LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031409,Small rooftop PV capacity,kW,<=4 kW,81,87,94,103,108,113,120,127,135,142,151,157,166,173,178,186,194,203,212,222,231,242,252,261,271,279,287,294,299
E01034817,Small rooftop PV capacity,kW,<=4 kW,44,47,51,56,59,62,65,69,73,77,81,85,89,93,96,100,104,109,114,119,124,130,135,140,145,149,154,157,160
E01034818,Small rooftop PV capacity,kW,<=4 kW,92,98,107,117,125,135,146,159,173,186,201,213,227,241,249,264,276,292,308,326,343,361,378,396,413,426,441,453,462
E01031479,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031463,Small rooftop PV capacity,kW,<=4 kW,92,98,106,116,127,139,153,168,186,202,221,236,254,271,281,299,315,335,355,376,398,421,442,464,485,502,520,535,546
E01031464,Small rooftop PV capacity,kW,<=4 kW,76,82,88,97,106,117,129,143,158,173,189,202,218,233,242,258,273,290,308,327,346,366,385,404,423,438,454,467,477
E01031461,Small rooftop PV capacity,kW,<=4 kW,95,102,110,121,130,142,154,168,183,198,214,227,244,259,268,284,298,316,334,353,372,393,411,431,450,465,481,494,504
E01031460,Small rooftop PV capacity,kW,<=4 kW,53,56,61,67,72,79,86,93,102,110,120,127,137,145,150,160,168,178,188,199,210,221,232,243,254,262,271,279,285
E01031516,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031462,Small rooftop PV capacity,kW,<=4 kW,30,32,35,38,49,61,75,90,107,123,142,157,174,191,201,219,235,255,275,296,317,340,361,382,403,420,438,452,464
E01034819,Small rooftop PV capacity,kW,<=4 kW,18,19,20,22,26,30,34,39,44,50,56,60,66,71,75,80,86,92,98,105,112,119,126,133,140,145,151,155,159
E01031469,Small rooftop PV capacity,kW,<=4 kW,34,36,39,43,54,68,83,99,117,135,155,171,190,208,219,238,255,277,298,321,344,368,391,414,437,455,474,490,502
E01031456,Small rooftop PV capacity,kW,<=4 kW,9,9,10,11,13,15,18,21,24,27,30,33,37,40,42,45,48,52,56,60,64,68,72,76,80,83,87,90,92
E01031455,Small rooftop PV capacity,kW,<=4 kW,62,67,72,79,86,94,103,113,124,135,147,156,168,179,186,197,208,221,233,247,261,276,290,304,318,328,340,350,357
E01031454,Small rooftop PV capacity,kW,<=4 kW,21,23,24,27,37,48,61,75,91,107,124,138,155,171,181,197,212,231,250,270,290,311,331,351,371,387,404,418,428
E01031459,Small rooftop PV capacity,kW,<=4 kW,59,63,68,74,84,94,106,120,135,149,165,178,194,209,218,233,248,265,282,301,320,340,358,377,396,410,426,439,449
E01031457,Small rooftop PV capacity,kW,<=4 kW,104,111,120,132,139,147,156,166,178,189,201,211,223,235,241,253,264,277,291,305,319,335,349,363,377,389,401,411,418
E01031458,Small rooftop PV capacity,kW,<=4 kW,126,135,146,160,178,199,223,249,278,306,338,363,394,423,441,471,499,533,567,603,640,679,715,752,789,817,848,873,892
E01031574,Small rooftop PV capacity,kW,<=4 kW,87,93,101,111,118,126,136,146,158,169,181,191,203,215,222,234,245,258,271,286,300,316,330,345,359,370,382,392,400
E01031576,Small rooftop PV capacity,kW,<=4 kW,91,98,106,116,123,131,140,150,162,173,185,195,207,218,225,237,248,261,274,288,303,318,332,346,360,371,383,393,401
E01031575,Small rooftop PV capacity,kW,<=4 kW,50,53,58,63,68,75,81,89,98,106,115,123,132,140,145,154,162,172,182,193,204,215,226,237,248,256,265,272,278
E01031577,Small rooftop PV capacity,kW,<=4 kW,56,59,64,70,78,87,97,108,121,132,146,157,170,182,189,202,214,228,243,258,274,290,306,321,337,349,362,373,381
E01031573,Small rooftop PV capacity,kW,<=4 kW,45,49,53,58,66,75,86,97,110,123,137,149,162,175,183,197,209,224,239,256,272,290,306,322,339,351,365,376,385
E01031578,Small rooftop PV capacity,kW,<=4 kW,50,53,58,63,71,81,91,103,116,128,142,154,167,180,188,201,214,229,244,260,276,294,310,326,342,355,368,380,388
E01031579,Small rooftop PV capacity,kW,<=4 kW,42,45,49,54,56,59,62,66,70,74,78,81,85,89,92,96,100,104,109,114,119,124,129,134,139,143,147,150,153
E01031581,Small rooftop PV capacity,kW,<=4 kW,39,42,46,50,65,83,104,126,151,175,202,223,250,274,289,315,339,368,397,428,459,493,523,555,586,610,636,658,674
E01031582,Small rooftop PV capacity,kW,<=4 kW,24,25,28,30,38,46,56,66,78,90,103,113,126,138,145,157,168,182,196,211,226,242,257,272,287,298,311,321,329
E01031580,Small rooftop PV capacity,kW,<=4 kW,48,51,56,61,72,84,98,114,131,148,167,182,200,217,228,246,262,283,303,324,346,369,391,413,434,451,470,485,496
E01031583,Small rooftop PV capacity,kW,<=4 kW,64,69,74,82,87,93,99,107,115,123,132,139,148,156,161,170,177,187,197,207,217,228,239,249,259,267,276,283,289
E01031584,Small rooftop PV capacity,kW,<=4 kW,76,81,88,96,101,107,114,121,129,137,146,153,162,170,175,184,191,201,210,221,231,242,252,263,273,281,290,297,302
E01031585,Small rooftop PV capacity,kW,<=4 kW,55,59,64,70,77,86,95,106,117,128,141,151,163,175,182,194,205,218,232,246,261,276,290,305,319,331,343,353,361
E01031555,Small rooftop PV capacity,kW,<=4 kW,38,40,44,48,54,61,69,78,89,98,109,118,129,139,145,155,165,177,188,201,214,227,240,252,265,275,285,294,301
E01031564,Small rooftop PV capacity,kW,<=4 kW,61,65,70,77,84,92,100,110,121,131,143,153,164,175,181,193,203,215,228,242,255,270,283,297,310,321,333,342,349
E01031566,Small rooftop PV capacity,kW,<=4 kW,124,132,143,157,166,176,187,200,214,227,242,254,269,283,292,306,319,336,352,369,387,406,423,441,458,472,487,499,508
E01031565,Small rooftop PV capacity,kW,<=4 kW,214,229,248,272,280,290,301,312,326,339,353,365,379,392,400,414,427,442,458,474,491,509,526,542,559,572,586,598,607
E01031568,Small rooftop PV capacity,kW,<=4 kW,9,10,11,12,18,26,35,45,56,66,78,87,99,110,116,128,138,151,163,177,191,205,219,232,246,257,268,278,285
E01031595,Small rooftop PV capacity,kW,<=4 kW,61,66,71,78,85,94,104,114,126,137,150,161,173,185,192,204,216,229,243,258,273,289,304,319,333,345,357,368,376
E01031567,Small rooftop PV capacity,kW,<=4 kW,45,49,53,58,67,77,89,102,116,130,146,158,174,188,197,212,225,242,259,277,295,315,332,351,369,383,398,411,420
E01031552,Small rooftop PV capacity,kW,<=4 kW,52,56,60,66,73,81,91,101,112,123,136,146,158,169,176,188,199,212,225,240,254,269,283,298,312,323,335,345,353
E01031598,Small rooftop PV capacity,kW,<=4 kW,43,46,50,55,62,69,78,87,98,108,119,128,139,149,156,167,177,189,201,214,227,241,254,267,281,291,302,311,318
E01031607,Small rooftop PV capacity,kW,<=4 kW,41,44,48,52,59,67,76,85,96,107,118,128,139,150,157,168,178,191,203,217,230,245,258,272,285,296,307,317,324
E01031599,Small rooftop PV capacity,kW,<=4 kW,33,36,39,42,50,59,69,80,93,105,119,129,143,155,163,176,188,202,217,232,248,265,280,296,312,324,337,348,356
E01031586,Small rooftop PV capacity,kW,<=4 kW,24,26,28,31,33,36,39,43,46,50,54,57,61,65,67,71,75,79,84,89,93,98,103,108,113,116,120,124,126
E01031589,Small rooftop PV capacity,kW,<=4 kW,51,55,60,65,73,83,93,105,118,130,144,155,169,182,190,203,215,231,246,262,278,295,311,328,344,356,370,381,390
E01031588,Small rooftop PV capacity,kW,<=4 kW,77,82,89,97,109,123,138,155,174,192,213,230,250,268,280,300,318,340,362,386,410,435,459,483,506,525,545,562,574
E01035328,Small rooftop PV capacity,kW,<=4 kW,111,119,128,141,149,159,169,181,195,207,222,233,247,260,269,283,295,311,326,343,359,377,394,410,427,440,454,466,474
E01031554,Small rooftop PV capacity,kW,<=4 kW,76,82,89,97,104,112,121,131,142,153,165,175,187,198,204,216,227,240,253,266,281,296,309,323,337,348,360,370,377
E01031592,Small rooftop PV capacity,kW,<=4 kW,63,68,73,80,93,109,126,145,167,187,211,229,252,273,286,308,329,353,378,405,432,461,487,514,541,562,584,603,617
E01031594,Small rooftop PV capacity,kW,<=4 kW,106,113,123,135,144,155,168,181,197,211,228,241,258,273,282,298,313,330,348,367,387,407,426,445,465,480,496,509,519
E01031590,Small rooftop PV capacity,kW,<=4 kW,83,88,96,105,111,119,127,136,146,156,167,176,186,196,202,213,223,234,246,259,272,285,298,310,323,333,344,352,359
E01031593,Small rooftop PV capacity,kW,<=4 kW,49,53,57,63,66,70,75,80,86,92,98,103,110,115,119,125,131,137,144,152,159,167,174,181,189,195,201,206,210
E01031591,Small rooftop PV capacity,kW,<=4 kW,59,63,69,75,81,88,97,105,116,125,136,145,155,165,171,182,191,203,214,227,239,253,265,278,290,300,310,319,326
E01031597,Small rooftop PV capacity,kW,<=4 kW,78,83,90,99,106,115,124,134,146,157,170,180,192,204,211,223,234,248,261,276,290,306,320,335,350,361,373,383,391
E01031596,Small rooftop PV capacity,kW,<=4 kW,50,53,57,63,70,78,87,97,108,119,131,140,152,163,170,181,192,205,218,232,246,261,274,288,302,313,325,334,342
E01032836,Small rooftop PV capacity,kW,<=4 kW,76,81,88,96,101,107,114,122,130,138,147,155,163,172,177,186,193,203,213,223,234,245,256,266,277,285,294,301,306
E01031601,Small rooftop PV capacity,kW,<=4 kW,62,66,71,78,91,105,122,140,160,179,201,218,240,259,272,293,312,335,358,383,409,436,461,486,511,531,552,569,582
E01031600,Small rooftop PV capacity,kW,<=4 kW,50,53,58,63,67,72,78,83,90,97,104,110,117,124,128,135,141,149,157,165,174,183,191,199,208,214,221,227,232
E01031603,Small rooftop PV capacity,kW,<=4 kW,70,75,81,89,96,105,114,125,136,148,160,171,183,195,202,214,225,239,252,267,282,297,312,327,341,353,365,375,383
E01031604,Small rooftop PV capacity,kW,<=4 kW,46,49,53,58,62,67,72,78,85,92,99,105,112,119,123,130,136,144,152,160,169,178,186,195,203,210,217,223,227
E01031605,Small rooftop PV capacity,kW,<=4 kW,50,54,58,64,69,76,83,91,99,108,117,125,134,143,148,157,166,176,186,197,208,220,231,242,253,261,271,278,284
E01031553,Small rooftop PV capacity,kW,<=4 kW,104,111,120,132,138,146,154,164,174,184,196,205,216,226,232,243,253,265,277,290,304,318,330,344,357,367,378,387,394
E01031569,Small rooftop PV capacity,kW,<=4 kW,20,21,23,25,34,44,56,68,83,96,112,124,139,153,162,176,190,206,223,240,258,277,295,313,330,344,359,371,381
E01031609,Small rooftop PV capacity,kW,<=4 kW,37,40,43,47,51,55,61,66,73,79,86,91,98,104,108,115,121,128,136,144,152,160,168,176,184,190,197,203,207
E01031608,Small rooftop PV capacity,kW,<=4 kW,33,35,38,41,49,57,66,76,88,99,112,122,134,145,152,164,175,189,202,216,231,246,261,275,289,301,313,323,330
E01031610,Small rooftop PV capacity,kW,<=4 kW,28,30,32,35,41,47,55,63,72,81,91,99,108,117,123,132,141,151,162,173,185,197,208,220,231,240,250,258,264
E01031559,Small rooftop PV capacity,kW,<=4 kW,64,69,74,81,89,97,107,118,130,141,154,165,177,189,197,209,220,234,248,263,278,294,309,324,339,351,364,374,382
E01031556,Small rooftop PV capacity,kW,<=4 kW,35,37,40,44,51,58,67,76,86,96,107,116,127,137,143,154,164,176,188,200,214,227,240,253,266,276,287,296,302
E01031558,Small rooftop PV capacity,kW,<=4 kW,3,3,3,4,8,13,19,25,33,39,47,53,61,68,72,79,86,94,103,111,120,130,139,148,156,163,171,177,182
E01031606,Small rooftop PV capacity,kW,<=4 kW,78,83,90,99,111,126,143,161,181,201,223,241,262,282,295,316,335,359,383,408,434,461,487,512,538,558,579,597,610
E01031570,Small rooftop PV capacity,kW,<=4 kW,78,83,90,99,103,109,114,121,128,135,142,148,156,163,167,174,181,189,198,206,215,225,234,243,251,258,266,272,277
E01031611,Small rooftop PV capacity,kW,<=4 kW,41,43,47,51,57,64,72,80,90,99,110,118,128,137,143,153,162,173,184,196,208,221,233,245,257,266,276,284,291
E01031617,Small rooftop PV capacity,kW,<=4 kW,126,135,146,160,170,182,195,210,227,243,260,275,292,309,319,336,351,371,390,410,431,454,474,495,515,532,549,563,574
E01031618,Small rooftop PV capacity,kW,<=4 kW,84,89,97,106,113,121,131,141,152,164,176,186,198,209,216,228,239,253,266,280,295,310,324,339,353,364,377,387,394
E01031616,Small rooftop PV capacity,kW,<=4 kW,80,85,92,101,111,121,133,147,161,176,192,205,221,235,244,260,274,291,308,327,346,366,384,403,421,436,452,464,474
E01031571,Small rooftop PV capacity,kW,<=4 kW,44,47,51,55,65,76,88,101,116,131,147,160,176,191,200,216,230,247,265,283,302,322,341,360,379,393,409,422,432
E01031572,Small rooftop PV capacity,kW,<=4 kW,25,26,29,31,38,45,53,62,72,81,92,101,111,121,127,138,147,159,170,183,195,209,221,234,246,256,266,275,282
E01031549,Small rooftop PV capacity,kW,<=4 kW,32,35,37,41,52,64,78,93,110,126,145,159,177,194,204,222,238,258,277,299,320,343,364,385,406,423,441,456,467
E01031551,Small rooftop PV capacity,kW,<=4 kW,108,116,126,138,144,151,160,169,179,189,200,209,220,230,236,247,256,268,280,293,306,319,332,345,358,368,379,387,394
E01031547,Small rooftop PV capacity,kW,<=4 kW,28,30,33,36,38,40,43,46,49,52,56,58,62,65,67,70,73,77,81,85,89,93,97,101,105,109,112,115,117
E01031550,Small rooftop PV capacity,kW,<=4 kW,76,82,88,97,104,112,121,130,141,152,164,173,185,196,202,214,224,237,249,263,277,292,305,319,333,343,355,364,371
E01031548,Small rooftop PV capacity,kW,<=4 kW,70,75,81,89,92,96,101,106,111,117,123,128,134,139,143,148,154,160,167,174,181,188,195,202,209,214,220,225,229
E01031546,Small rooftop PV capacity,kW,<=4 kW,46,50,54,59,62,66,70,75,81,86,92,96,102,107,111,116,121,128,134,141,148,155,161,168,175,180,186,191,194
E01031557,Small rooftop PV capacity,kW,<=4 kW,53,57,62,67,76,86,97,109,123,137,152,164,178,192,200,215,228,244,260,277,295,313,330,348,365,378,393,405,414
E01031563,Small rooftop PV capacity,kW,<=4 kW,42,44,48,53,57,61,66,72,79,85,92,97,104,110,114,121,127,134,142,150,158,166,174,182,190,196,203,208,213
E01031561,Small rooftop PV capacity,kW,<=4 kW,60,65,70,77,84,93,103,114,126,138,151,162,175,187,194,207,218,233,247,262,278,294,309,324,340,352,365,375,383
E01031562,Small rooftop PV capacity,kW,<=4 kW,39,41,45,49,54,60,66,73,81,88,96,103,111,119,124,132,139,148,157,167,176,187,196,206,216,223,231,238,243
E01031560,Small rooftop PV capacity,kW,<=4 kW,64,68,74,81,90,101,113,127,142,156,173,186,202,217,226,242,256,274,291,310,329,350,368,387,406,421,437,450,460
E01031638,Small rooftop PV capacity,kW,<=4 kW,71,76,82,90,98,108,118,130,143,156,170,181,195,208,216,229,242,257,272,288,305,322,338,355,371,384,398,409,417
E01035334,Small rooftop PV capacity,kW,<=4 kW,28,30,33,36,38,41,43,46,50,53,57,60,63,66,69,72,75,79,83,87,92,96,100,105,109,112,116,119,121
E01035335,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,3,6,10,14,19,23,28,32,37,42,44,49,54,59,64,70,76,82,88,94,99,104,109,113,116
E01031639,Small rooftop PV capacity,kW,<=4 kW,93,99,108,118,131,145,161,179,199,219,241,258,279,299,312,333,351,375,398,423,449,476,501,526,551,571,592,609,623
E01031640,Small rooftop PV capacity,kW,<=4 kW,129,138,150,164,172,182,193,204,218,231,245,257,271,284,292,306,318,334,349,366,383,401,417,434,450,463,477,489,498
E01031641,Small rooftop PV capacity,kW,<=4 kW,89,95,103,112,119,127,135,145,155,166,177,186,198,208,215,226,236,248,261,274,287,301,315,328,341,352,363,372,379
E01031643,Small rooftop PV capacity,kW,<=4 kW,33,35,38,41,47,53,61,69,78,86,96,104,113,122,128,137,146,156,167,178,189,201,212,224,235,244,253,261,267
E01031642,Small rooftop PV capacity,kW,<=4 kW,129,138,150,164,179,198,218,240,265,289,316,338,364,389,404,430,454,483,512,543,575,608,639,670,702,726,752,774,790
E01031645,Small rooftop PV capacity,kW,<=4 kW,61,65,70,77,82,87,93,99,106,113,121,127,135,142,146,154,161,169,178,186,196,205,214,223,232,239,247,253,258
E01031644,Small rooftop PV capacity,kW,<=4 kW,91,97,105,115,122,130,139,149,160,171,183,193,205,216,223,235,245,258,271,285,299,314,328,342,356,367,379,389,396
E01031646,Small rooftop PV capacity,kW,<=4 kW,83,89,97,106,116,128,141,156,172,188,206,221,238,254,264,282,297,316,335,356,377,399,419,440,461,477,494,508,519
E01031647,Small rooftop PV capacity,kW,<=4 kW,56,60,65,71,78,85,93,102,112,122,133,142,153,163,169,180,189,201,213,225,238,252,264,277,290,300,310,319,326
E01031648,Small rooftop PV capacity,kW,<=4 kW,69,74,80,88,93,100,107,115,125,134,143,151,161,170,176,185,194,205,215,227,238,251,262,274,285,294,304,312,318
E01031649,Small rooftop PV capacity,kW,<=4 kW,27,28,31,34,40,47,55,64,74,84,95,103,114,124,130,140,150,161,173,185,198,211,224,236,249,259,269,278,284
E01031678,Small rooftop PV capacity,kW,<=4 kW,110,117,127,139,146,155,164,175,186,198,210,220,233,244,251,264,275,288,302,316,331,347,361,376,391,402,415,425,432
E01031693,Small rooftop PV capacity,kW,<=4 kW,101,108,118,129,138,150,162,176,192,207,224,237,254,269,279,295,310,328,346,366,385,406,426,445,465,480,496,510,520
E01035346,Small rooftop PV capacity,kW,<=4 kW,38,40,44,48,54,60,68,76,85,94,104,112,122,131,136,146,155,165,176,187,199,211,223,234,246,255,264,272,278
E01035345,Small rooftop PV capacity,kW,<=4 kW,50,53,58,63,67,72,78,84,91,98,105,111,118,125,129,136,143,151,158,167,176,185,193,202,210,217,224,230,235
E01031695,Small rooftop PV capacity,kW,<=4 kW,83,89,96,106,112,119,127,136,146,156,167,175,186,196,202,213,222,234,245,258,270,284,296,309,321,331,342,350,357
E01031696,Small rooftop PV capacity,kW,<=4 kW,78,83,90,99,106,114,123,133,144,155,167,177,189,200,207,219,229,243,256,270,284,299,313,327,341,352,364,374,381
E01031698,Small rooftop PV capacity,kW,<=4 kW,131,140,152,166,175,186,198,212,227,241,258,271,287,301,311,326,340,358,375,394,413,433,452,471,490,504,520,533,543
E01031697,Small rooftop PV capacity,kW,<=4 kW,64,69,74,82,88,96,105,114,125,136,147,157,168,179,185,196,206,219,232,245,259,273,286,300,313,324,335,345,352
E01031700,Small rooftop PV capacity,kW,<=4 kW,97,104,113,123,132,143,154,167,181,195,210,222,237,251,260,275,288,305,321,339,357,376,394,412,429,443,458,471,480
E01031699,Small rooftop PV capacity,kW,<=4 kW,136,146,158,173,182,192,203,216,230,244,259,272,287,301,310,324,338,354,371,389,407,426,443,461,479,493,508,520,530
E01031701,Small rooftop PV capacity,kW,<=4 kW,82,87,95,104,112,122,133,145,158,171,185,197,211,224,233,247,259,275,290,307,324,342,359,375,392,405,419,431,440
E01031703,Small rooftop PV capacity,kW,<=4 kW,178,190,206,226,235,246,259,272,287,302,319,332,348,363,372,388,403,421,438,457,477,497,516,535,554,569,585,599,609
E01031704,Small rooftop PV capacity,kW,<=4 kW,83,88,96,105,113,122,132,143,156,168,182,193,206,219,226,239,251,266,281,296,312,329,345,361,377,389,402,413,421
E01031702,Small rooftop PV capacity,kW,<=4 kW,157,167,181,199,206,215,225,236,248,260,273,284,296,308,316,329,340,354,368,384,399,415,430,446,461,473,486,496,504
E01031628,Small rooftop PV capacity,kW,<=4 kW,67,72,78,85,91,98,105,113,123,132,142,150,160,169,175,184,193,204,215,226,238,251,262,274,286,295,305,313,319
E01031677,Small rooftop PV capacity,kW,<=4 kW,101,108,117,128,137,146,157,168,181,194,208,220,233,246,254,268,280,295,311,327,344,361,377,394,410,423,436,448,456
E01031670,Small rooftop PV capacity,kW,<=4 kW,41,44,47,52,56,62,68,74,82,89,97,104,111,119,123,131,138,147,156,165,174,184,193,203,212,219,227,234,239
E01031661,Small rooftop PV capacity,kW,<=4 kW,160,171,186,204,212,223,235,247,262,276,291,304,319,333,342,357,371,388,404,422,440,460,478,496,514,528,543,555,565
E01031660,Small rooftop PV capacity,kW,<=4 kW,118,126,137,150,158,167,177,188,201,213,227,238,252,264,272,286,297,312,327,343,359,376,392,408,424,436,450,461,469
E01031665,Small rooftop PV capacity,kW,<=4 kW,111,119,129,141,148,155,163,172,182,192,203,212,222,232,239,249,259,270,282,295,308,321,334,346,359,369,379,388,395
E01031662,Small rooftop PV capacity,kW,<=4 kW,36,39,42,46,55,67,80,94,109,125,142,155,172,188,197,214,228,247,265,285,305,326,345,365,385,400,417,430,441
E01031664,Small rooftop PV capacity,kW,<=4 kW,123,131,142,156,165,175,187,200,214,228,243,256,271,285,294,309,323,339,356,374,392,412,429,447,465,479,495,507,517
E01031663,Small rooftop PV capacity,kW,<=4 kW,87,93,100,110,116,124,132,141,151,161,172,181,192,202,208,219,229,241,253,265,278,292,305,317,330,340,351,360,367
E01031669,Small rooftop PV capacity,kW,<=4 kW,33,36,39,42,50,59,69,81,93,106,119,130,143,156,164,177,189,203,218,234,250,266,282,298,314,326,339,350,358
E01031666,Small rooftop PV capacity,kW,<=4 kW,93,99,107,118,129,142,156,172,190,207,226,242,261,278,289,308,324,345,366,388,411,434,456,479,501,519,537,553,565
E01031668,Small rooftop PV capacity,kW,<=4 kW,62,66,72,79,87,96,107,119,132,144,159,170,184,197,205,219,231,246,262,278,295,312,328,345,361,374,388,399,408
E01031667,Small rooftop PV capacity,kW,<=4 kW,80,86,93,102,107,113,120,128,136,145,154,161,170,178,184,193,200,210,220,231,242,253,263,274,285,293,302,309,315
E01031672,Small rooftop PV capacity,kW,<=4 kW,30,32,35,38,43,49,56,64,72,81,90,97,106,115,120,129,137,147,156,167,178,189,200,210,221,229,238,246,251
E01031620,Small rooftop PV capacity,kW,<=4 kW,39,41,45,49,57,66,76,87,100,112,126,137,150,163,171,184,196,210,225,241,257,274,289,305,321,333,347,358,366
E01035336,Small rooftop PV capacity,kW,<=4 kW,85,91,99,108,113,117,123,129,136,142,150,156,163,170,174,181,187,195,203,211,220,229,238,246,255,261,268,274,279
E01035337,Small rooftop PV capacity,kW,<=4 kW,20,22,24,26,27,29,31,34,36,39,41,44,46,49,51,53,56,59,62,65,68,72,75,78,81,84,86,89,90
E01031622,Small rooftop PV capacity,kW,<=4 kW,94,101,109,120,125,132,140,148,158,167,177,186,195,205,211,220,229,240,251,263,275,288,299,311,323,332,342,351,357
E01031624,Small rooftop PV capacity,kW,<=4 kW,95,101,110,120,131,144,159,175,194,211,231,247,266,284,295,314,331,352,373,396,419,444,466,489,512,529,549,564,576
E01031625,Small rooftop PV capacity,kW,<=4 kW,83,89,96,105,113,121,131,141,153,165,177,188,200,212,219,231,242,256,270,284,299,315,330,344,359,371,383,393,401
E01031623,Small rooftop PV capacity,kW,<=4 kW,128,137,148,162,173,186,200,215,233,250,269,284,302,319,330,348,365,385,405,427,449,473,494,516,538,555,573,588,600
E01031621,Small rooftop PV capacity,kW,<=4 kW,150,160,173,190,200,213,227,242,259,276,294,309,327,344,355,373,389,409,429,450,472,495,516,538,559,576,594,609,621
E01031626,Small rooftop PV capacity,kW,<=4 kW,85,91,99,108,116,125,136,147,160,172,186,197,211,224,231,245,257,272,287,303,319,336,352,368,384,397,410,421,430
E01031629,Small rooftop PV capacity,kW,<=4 kW,91,97,105,115,123,132,143,154,167,179,193,204,217,229,237,250,262,277,292,308,324,341,356,372,388,400,414,425,433
E01031683,Small rooftop PV capacity,kW,<=4 kW,52,55,60,66,72,79,88,97,107,117,128,137,148,158,164,175,185,197,209,221,234,248,261,274,287,297,307,316,323
E01031650,Small rooftop PV capacity,kW,<=4 kW,63,67,73,80,86,92,100,108,117,126,136,144,154,163,168,178,187,197,208,220,231,243,255,266,278,287,297,305,311
E01031671,Small rooftop PV capacity,kW,<=4 kW,33,35,38,42,49,57,65,75,86,97,108,118,129,140,147,158,168,181,193,207,221,235,249,262,276,286,298,307,314
E01031687,Small rooftop PV capacity,kW,<=4 kW,87,93,100,110,118,127,137,148,160,173,186,197,210,222,230,243,255,269,284,299,315,332,347,363,379,391,404,415,423
E01031685,Small rooftop PV capacity,kW,<=4 kW,71,76,82,90,99,109,121,134,148,162,178,190,206,220,229,244,257,274,291,309,327,346,364,382,400,414,430,442,452
E01031686,Small rooftop PV capacity,kW,<=4 kW,176,188,203,223,231,242,253,265,279,293,308,320,335,349,357,372,385,401,418,435,453,471,489,506,524,537,552,564,573
E01031684,Small rooftop PV capacity,kW,<=4 kW,79,84,91,100,108,118,129,141,154,167,182,193,208,221,229,243,256,272,287,304,321,339,356,373,390,403,417,429,438
E01031691,Small rooftop PV capacity,kW,<=4 kW,51,55,59,65,69,73,79,84,91,97,104,109,116,123,127,133,139,147,154,162,170,179,187,195,203,209,216,222,226
E01031689,Small rooftop PV capacity,kW,<=4 kW,17,18,20,21,26,30,36,42,48,55,62,68,75,81,85,92,99,106,114,122,131,140,148,156,165,171,178,184,188
E01031688,Small rooftop PV capacity,kW,<=4 kW,49,53,57,62,70,79,90,101,114,126,140,151,164,177,184,198,210,224,239,255,271,288,304,319,335,348,361,372,380
E01031690,Small rooftop PV capacity,kW,<=4 kW,77,82,89,98,108,120,133,148,165,181,199,213,230,247,257,274,290,309,328,349,370,392,412,433,454,470,487,502,513
E01031694,Small rooftop PV capacity,kW,<=4 kW,92,98,106,116,124,134,144,155,168,180,194,205,219,231,239,253,265,279,294,310,326,343,359,375,391,404,417,428,437
E01031630,Small rooftop PV capacity,kW,<=4 kW,59,63,68,74,88,104,123,142,165,186,211,230,254,276,289,313,334,360,386,414,442,472,499,528,556,577,601,620,635
E01031673,Small rooftop PV capacity,kW,<=4 kW,58,62,68,74,80,87,96,104,114,124,135,143,154,164,170,180,189,201,213,225,238,251,263,276,288,298,308,317,323
E01031675,Small rooftop PV capacity,kW,<=4 kW,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9
E01031674,Small rooftop PV capacity,kW,<=4 kW,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
E01035333,Small rooftop PV capacity,kW,<=4 kW,51,54,59,64,67,70,74,77,82,86,90,94,98,103,105,110,113,118,123,129,134,140,145,150,155,160,164,168,170
E01035331,Small rooftop PV capacity,kW,<=4 kW,65,70,75,83,87,92,98,104,111,118,126,132,139,146,151,158,165,173,181,190,199,208,217,226,235,242,249,255,260
E01035330,Small rooftop PV capacity,kW,<=4 kW,76,82,88,97,100,104,108,113,119,124,130,134,140,145,149,154,159,165,172,178,185,192,199,206,212,218,223,228,231
E01031680,Small rooftop PV capacity,kW,<=4 kW,82,88,95,104,109,115,122,129,137,145,154,161,169,177,182,191,199,208,217,228,238,249,259,269,279,287,296,303,308
E01031681,Small rooftop PV capacity,kW,<=4 kW,41,44,48,52,62,73,85,99,114,129,146,159,175,191,200,216,230,248,266,285,305,325,344,363,382,397,413,427,437
E01031682,Small rooftop PV capacity,kW,<=4 kW,51,54,59,64,69,74,79,85,92,99,106,112,120,126,131,138,144,152,160,169,178,187,195,204,213,219,227,233,237
E01031679,Small rooftop PV capacity,kW,<=4 kW,51,55,59,65,70,76,82,89,97,105,114,120,129,137,142,150,157,167,176,186,196,207,217,227,237,244,253,260,265
E01031651,Small rooftop PV capacity,kW,<=4 kW,51,54,59,64,73,84,95,108,123,137,152,165,180,194,203,218,232,248,265,283,301,321,339,357,375,389,404,417,426
