LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034427,Reduced Demand,Total vans,Number,69.1019108280254,69.8292993630573,70.920382165605,72.3751592356687,72.0114649681528,71.6477707006369,71.284076433121,70.920382165605,70.5566878980891,70.920382165605,70.920382165605,71.284076433121,71.284076433121,71.6477707006369,71.6477707006369,72.0114649681528,72.3751592356687,72.7388535031847,73.1025477707006,73.1025477707006,73.4662420382165,73.8299363057324,73.8299363057324,74.1936305732484,74.1936305732484,74.1936305732484,74.1936305732484,74.1936305732484,74.1936305732484
E01034428,Reduced Demand,Total vans,Number,62.3248407643312,62.9808917197452,63.9649681528662,65.2770700636942,64.9490445859872,64.6210191082802,64.2929936305732,63.9649681528662,63.6369426751592,63.9649681528662,63.9649681528662,64.2929936305732,64.2929936305732,64.6210191082802,64.6210191082802,64.9490445859872,65.2770700636942,65.6050955414012,65.9331210191082,65.9331210191082,66.2611464968152,66.5891719745222,66.5891719745222,66.9171974522293,66.9171974522293,66.9171974522293,66.9171974522293,66.9171974522293,66.9171974522293
E01034429,Reduced Demand,Total vans,Number,58.5732484076433,59.1898089171974,60.1146496815286,61.3477707006369,61.0394904458598,60.7312101910828,60.4229299363057,60.1146496815286,59.8063694267515,60.1146496815286,60.1146496815286,60.4229299363057,60.4229299363057,60.7312101910828,60.7312101910828,61.0394904458598,61.3477707006369,61.656050955414,61.964331210191,61.964331210191,62.2726114649681,62.5808917197452,62.5808917197452,62.8891719745222,62.8891719745222,62.8891719745222,62.8891719745222,62.8891719745222,62.8891719745222
E01034430,Reduced Demand,Total vans,Number,50.9800409416581,51.4252814738996,52.3157625383828,53.4288638689866,53.2062436028659,52.9836233367451,52.5383828045035,52.3157625383828,52.093142272262,52.3157625383828,52.3157625383828,52.5383828045035,52.7610030706243,52.7610030706243,52.9836233367451,53.2062436028659,53.4288638689866,53.6514841351074,53.8741044012282,54.096724667349,54.096724667349,54.3193449334698,54.5419651995905,54.7645854657113,54.7645854657113,54.7645854657113,54.7645854657113,54.7645854657113,54.7645854657113
E01034431,Reduced Demand,Total vans,Number,76.8682108626198,77.9432907348242,79.0183706070287,80.6309904153354,80.0934504792332,80.0934504792332,79.5559105431309,79.0183706070287,79.0183706070287,79.0183706070287,79.0183706070287,79.5559105431309,79.5559105431309,80.0934504792332,80.0934504792332,80.6309904153354,80.6309904153354,81.1685303514377,81.1685303514377,81.7060702875399,81.7060702875399,82.2436102236421,82.2436102236421,82.7811501597444,82.7811501597444,82.7811501597444,82.7811501597444,82.7811501597444,82.7811501597444
E01034432,Reduced Demand,Total vans,Number,66.1317891373802,67.0567092651757,67.9816293929712,69.3690095846645,68.9065495207667,68.9065495207667,68.444089456869,67.9816293929712,67.9816293929712,67.9816293929712,67.9816293929712,68.444089456869,68.444089456869,68.9065495207667,68.9065495207667,69.3690095846645,69.3690095846645,69.8314696485623,69.8314696485623,70.29392971246,70.29392971246,70.7563897763578,70.7563897763578,71.2188498402555,71.2188498402555,71.2188498402555,71.2188498402555,71.2188498402555,71.2188498402555
E01034433,Reduced Demand,Total vans,Number,95.9831115660184,96.8213920163766,98.4979529170931,100.593654042988,100.174513817809,99.7553735926305,98.9170931422722,98.4979529170931,98.078812691914,98.4979529170931,98.4979529170931,98.9170931422722,99.3362333674513,99.3362333674513,99.7553735926305,100.174513817809,100.593654042988,101.012794268167,101.431934493346,101.851074718526,101.851074718526,102.270214943705,102.689355168884,103.108495394063,103.108495394063,103.108495394063,103.108495394063,103.108495394063,103.108495394063
E01034434,Reduced Demand,Total vans,Number,82.0368474923234,82.7533265097236,84.186284544524,85.9774820880245,85.6192425793244,85.2610030706243,84.5445240532241,84.186284544524,83.8280450358239,84.186284544524,84.186284544524,84.5445240532241,84.9027635619242,84.9027635619242,85.2610030706243,85.6192425793244,85.9774820880245,86.3357215967246,86.6939611054247,87.0522006141248,87.0522006141248,87.4104401228249,87.768679631525,88.1269191402251,88.1269191402251,88.1269191402251,88.1269191402251,88.1269191402251,88.1269191402251
E01034435,Reduced Demand,Total vans,Number,252.279266572637,254.20874471086,259.032440056417,263.856135401974,262.891396332863,261.444287729196,260.479548660084,259.032440056417,257.58533145275,258.550070521861,259.032440056417,259.514809590973,260.479548660084,260.96191819464,261.926657263751,262.891396332863,263.856135401974,265.303244005641,266.267983074753,267.232722143864,267.71509167842,268.679830747531,269.644569816643,270.609308885754,270.609308885754,270.609308885754,270.609308885754,271.09167842031,271.09167842031
E01034436,Reduced Demand,Total vans,Number,270.720733427362,272.791255289139,277.967559943582,283.143864598025,282.108603667136,280.555712270803,279.520451339915,277.967559943582,276.414668547249,277.449929478138,277.967559943582,278.485190409026,279.520451339915,280.038081805359,281.073342736248,282.108603667136,283.143864598025,284.696755994358,285.732016925246,286.767277856135,287.284908321579,288.320169252468,289.355430183356,290.390691114245,290.390691114245,290.390691114245,290.390691114245,290.908321579689,290.908321579689
E01034437,Reduced Demand,Total vans,Number,92.6412795125666,93.5277989337395,95.3008377760853,97.073876618431,96.6306169078446,96.1873571972581,95.7440974866717,95.3008377760853,94.8575780654988,95.3008377760853,95.3008377760853,95.7440974866717,95.7440974866717,96.1873571972581,96.6306169078446,96.6306169078446,97.073876618431,97.5171363290175,97.9603960396039,98.4036557501904,98.4036557501904,98.8469154607768,99.2901751713632,99.7334348819497,99.7334348819497,99.7334348819497,99.7334348819497,99.7334348819497,99.7334348819497
E01034438,Reduced Demand,Total vans,Number,116.358720487433,117.47220106626,119.699162223914,121.926123381568,121.369383092155,120.812642802741,120.255902513328,119.699162223914,119.142421934501,119.699162223914,119.699162223914,120.255902513328,120.255902513328,120.812642802741,121.369383092155,121.369383092155,121.926123381568,122.482863670982,123.039603960396,123.596344249809,123.596344249809,124.153084539223,124.709824828636,125.26656511805,125.26656511805,125.26656511805,125.26656511805,125.26656511805,125.26656511805
E01034439,Reduced Demand,Total vans,Number,53.1943620178041,53.7158753709198,54.7589020771513,55.280415430267,55.280415430267,54.7589020771513,54.7589020771513,54.2373887240356,54.2373887240356,54.2373887240356,54.2373887240356,54.7589020771513,54.7589020771513,54.7589020771513,55.280415430267,55.280415430267,55.8019287833827,55.8019287833827,55.8019287833827,56.3234421364985,56.3234421364985,56.3234421364985,56.8449554896142,56.8449554896142,56.8449554896142,56.8449554896142,56.8449554896142,56.8449554896142,56.8449554896142
E01034440,Reduced Demand,Total vans,Number,48.8056379821958,49.2841246290801,50.2410979228486,50.7195845697329,50.7195845697329,50.2410979228486,50.2410979228486,49.7626112759643,49.7626112759643,49.7626112759643,49.7626112759643,50.2410979228486,50.2410979228486,50.2410979228486,50.7195845697329,50.7195845697329,51.1980712166172,51.1980712166172,51.1980712166172,51.6765578635014,51.6765578635014,51.6765578635014,52.1550445103857,52.1550445103857,52.1550445103857,52.1550445103857,52.1550445103857,52.1550445103857,52.1550445103857
E01034441,Reduced Demand,Total vans,Number,82.6570247933884,83.3429752066115,85.0578512396694,86.4297520661157,86.0867768595041,85.7438016528925,85.400826446281,84.7148760330578,84.3719008264462,84.7148760330578,85.0578512396694,85.0578512396694,85.400826446281,85.400826446281,85.7438016528925,86.0867768595041,86.4297520661157,86.7727272727272,87.1157024793388,87.4586776859504,87.8016528925619,88.1446280991735,88.4876033057851,88.8305785123967,88.8305785123967,88.8305785123967,88.8305785123967,88.8305785123967,88.8305785123967
E01034442,Reduced Demand,Total vans,Number,79.918388429752,80.5816115702479,82.2396694214876,83.5661157024793,83.2345041322314,82.9028925619834,82.5712809917355,81.9080578512396,81.5764462809917,81.9080578512396,82.2396694214876,82.2396694214876,82.5712809917355,82.5712809917355,82.9028925619834,83.2345041322314,83.5661157024793,83.8977272727272,84.2293388429752,84.5609504132231,84.892561983471,85.224173553719,85.5557851239669,85.8873966942148,85.8873966942148,85.8873966942148,85.8873966942148,85.8873966942148,85.8873966942148
E01034443,Reduced Demand,Total vans,Number,78.4245867768595,79.0754132231405,80.7024793388429,82.0041322314049,81.6787190082644,81.3533057851239,81.0278925619834,80.3770661157024,80.0516528925619,80.3770661157024,80.7024793388429,80.7024793388429,81.0278925619834,81.0278925619834,81.3533057851239,81.6787190082644,82.0041322314049,82.3295454545454,82.6549586776859,82.9803719008264,83.3057851239669,83.6311983471074,83.9566115702479,84.2820247933884,84.2820247933884,84.2820247933884,84.2820247933884,84.2820247933884,84.2820247933884
E01034444,Reduced Demand,Total vans,Number,54.1514726507713,54.6528751753155,55.6556802244039,56.6584852734922,56.6584852734922,56.1570827489481,56.1570827489481,55.6556802244039,55.6556802244039,55.6556802244039,55.6556802244039,56.1570827489481,56.1570827489481,56.1570827489481,56.6584852734922,56.6584852734922,57.1598877980364,57.1598877980364,57.1598877980364,57.6612903225806,57.6612903225806,58.1626928471248,58.1626928471248,58.1626928471248,58.1626928471248,58.1626928471248,58.1626928471248,58.1626928471248,58.1626928471248
E01034445,Reduced Demand,Total vans,Number,53.8485273492286,54.3471248246844,55.344319775596,56.3415147265077,56.3415147265077,55.8429172510518,55.8429172510518,55.344319775596,55.344319775596,55.344319775596,55.344319775596,55.8429172510518,55.8429172510518,55.8429172510518,56.3415147265077,56.3415147265077,56.8401122019635,56.8401122019635,56.8401122019635,57.3387096774193,57.3387096774193,57.8373071528751,57.8373071528751,57.8373071528751,57.8373071528751,57.8373071528751,57.8373071528751,57.8373071528751,57.8373071528751
E01034451,Reduced Demand,Total vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Reduced Demand,Total vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,Reduced Demand,Total vans,Number,39.7108910891089,40.2475247524752,40.7841584158415,41.8574257425742,41.3207920792079,41.3207920792079,41.3207920792079,40.7841584158415,40.7841584158415,40.7841584158415,40.7841584158415,41.3207920792079,41.3207920792079,41.3207920792079,41.3207920792079,41.8574257425742,41.8574257425742,41.8574257425742,41.8574257425742,42.3940594059405,42.3940594059405,42.3940594059405,42.9306930693069,42.9306930693069,42.9306930693069,42.9306930693069,42.9306930693069,42.9306930693069,42.9306930693069
E01034470,Reduced Demand,Total vans,Number,34.289108910891,34.7524752475247,35.2158415841584,36.1425742574257,35.679207920792,35.679207920792,35.679207920792,35.2158415841584,35.2158415841584,35.2158415841584,35.2158415841584,35.679207920792,35.679207920792,35.679207920792,35.679207920792,36.1425742574257,36.1425742574257,36.1425742574257,36.1425742574257,36.6059405940594,36.6059405940594,36.6059405940594,37.069306930693,37.069306930693,37.069306930693,37.069306930693,37.069306930693,37.069306930693,37.069306930693
E01034471,Reduced Demand,Total vans,Number,33.2851182197496,33.2851182197496,34.3588317107093,34.8956884561891,34.3588317107093,34.3588317107093,34.3588317107093,33.8219749652294,33.8219749652294,33.8219749652294,34.3588317107093,34.3588317107093,34.3588317107093,34.3588317107093,34.3588317107093,34.3588317107093,34.8956884561891,34.8956884561891,34.8956884561891,34.8956884561891,35.4325452016689,35.4325452016689,35.4325452016689,35.4325452016689,35.4325452016689,35.4325452016689,35.4325452016689,35.4325452016689,35.4325452016689
E01034472,Reduced Demand,Total vans,Number,28.7148817802503,28.7148817802503,29.6411682892906,30.1043115438108,29.6411682892906,29.6411682892906,29.6411682892906,29.1780250347705,29.1780250347705,29.1780250347705,29.6411682892906,29.6411682892906,29.6411682892906,29.6411682892906,29.6411682892906,29.6411682892906,30.1043115438108,30.1043115438108,30.1043115438108,30.1043115438108,30.567454798331,30.567454798331,30.567454798331,30.567454798331,30.567454798331,30.567454798331,30.567454798331,30.567454798331,30.567454798331
E01034473,Reduced Demand,Total vans,Number,12.8588052754072,13.1885182311869,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.1885182311869,13.1885182311869,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.5182311869666,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463,13.8479441427463
E01034474,Reduced Demand,Total vans,Number,26.1411947245927,26.811481768813,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,26.811481768813,26.811481768813,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,27.481768813033302,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536,28.1520558572536
E01034475,Reduced Demand,Total vans,Number,133.182547169811,134.566981132075,137.05896226415,139.550943396226,138.720283018867,138.166509433962,137.612735849056,136.782075471698,136.228301886792,136.505188679245,137.05896226415,137.335849056603,137.612735849056,137.889622641509,138.443396226415,138.99716981132,139.550943396226,140.104716981132,140.658490566037,141.212264150943,141.489150943396,142.042924528301,142.596698113207,143.150471698113,143.150471698113,143.150471698113,143.150471698113,143.150471698113,143.150471698113
E01034476,Reduced Demand,Total vans,Number,115.712264150943,116.915094339622,119.080188679245,121.245283018867,120.52358490566,120.042452830188,119.561320754716,118.839622641509,118.358490566037,118.599056603773,119.080188679245,119.320754716981,119.561320754716,119.801886792452,120.283018867924,120.764150943396,121.245283018867,121.726415094339,122.207547169811,122.688679245283,122.929245283018,123.41037735849,123.891509433962,124.372641509433,124.372641509433,124.372641509433,124.372641509433,124.372641509433,124.372641509433
E01034477,Reduced Demand,Total vans,Number,125.014622641509,126.314150943396,128.653301886792,130.992452830188,130.212735849056,129.692924528301,129.173113207547,128.393396226415,127.87358490566,128.133490566037,128.653301886792,128.913207547169,129.173113207547,129.433018867924,129.952830188679,130.472641509433,130.992452830188,131.512264150943,132.032075471698,132.551886792452,132.81179245283,133.331603773584,133.851415094339,134.371226415094,134.371226415094,134.371226415094,134.371226415094,134.371226415094,134.371226415094
E01034478,Reduced Demand,Total vans,Number,107.090566037735,108.203773584905,110.207547169811,112.211320754716,111.543396226415,111.098113207547,110.652830188679,109.984905660377,109.539622641509,109.762264150943,110.207547169811,110.430188679245,110.652830188679,110.875471698113,111.320754716981,111.766037735849,112.211320754716,112.656603773584,113.101886792452,113.54716981132,113.769811320754,114.215094339622,114.66037735849,115.105660377358,115.105660377358,115.105660377358,115.105660377358,115.105660377358,115.105660377358
E01034479,Reduced Demand,Total vans,Number,35,35,36,37,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38
E01034480,Reduced Demand,Total vans,Number,33.6548571428571,34.1222857142857,34.5897142857142,35.0571428571428,35.0571428571428,35.0571428571428,34.5897142857142,34.5897142857142,34.5897142857142,34.5897142857142,34.5897142857142,34.5897142857142,34.5897142857142,34.5897142857142,35.0571428571428,35.0571428571428,35.0571428571428,35.5245714285714,35.5245714285714,35.5245714285714,35.5245714285714,35.992,35.992,35.992,35.992,35.992,35.992,35.992,35.992
E01034481,Reduced Demand,Total vans,Number,38.3451428571428,38.8777142857142,39.4102857142857,39.9428571428571,39.9428571428571,39.9428571428571,39.4102857142857,39.4102857142857,39.4102857142857,39.4102857142857,39.4102857142857,39.4102857142857,39.4102857142857,39.4102857142857,39.9428571428571,39.9428571428571,39.9428571428571,40.4754285714285,40.4754285714285,40.4754285714285,40.4754285714285,41.008,41.008,41.008,41.008,41.008,41.008,41.008,41.008
E01034482,Reduced Demand,Total vans,Number,12.7844311377245,12.7844311377245,13.0685296074517,13.3526280771789,13.3526280771789,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.0685296074517,13.3526280771789,13.3526280771789,13.3526280771789,13.3526280771789,13.3526280771789,13.3526280771789,13.6367265469061,13.6367265469061,13.6367265469061,13.6367265469061,13.6367265469061,13.6367265469061,13.6367265469061,13.6367265469061
E01034483,Reduced Demand,Total vans,Number,16.2275449101796,16.2275449101796,16.5881570192947,16.9487691284098,16.9487691284098,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.5881570192947,16.9487691284098,16.9487691284098,16.9487691284098,16.9487691284098,16.9487691284098,16.9487691284098,17.3093812375249,17.3093812375249,17.3093812375249,17.3093812375249,17.3093812375249,17.3093812375249,17.3093812375249,17.3093812375249
E01034484,Reduced Demand,Total vans,Number,15.9880239520958,15.9880239520958,16.3433133732534,16.6986027944111,16.6986027944111,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.3433133732534,16.6986027944111,16.6986027944111,16.6986027944111,16.6986027944111,16.6986027944111,16.6986027944111,17.0538922155688,17.0538922155688,17.0538922155688,17.0538922155688,17.0538922155688,17.0538922155688,17.0538922155688,17.0538922155688
E01034485,Reduced Demand,Total vans,Number,27.5576282478347,27.5576282478347,28.0679546968687,28.5782811459027,28.5782811459027,28.5782811459027,28.0679546968687,28.0679546968687,28.0679546968687,28.0679546968687,28.0679546968687,28.0679546968687,28.0679546968687,28.5782811459027,28.5782811459027,28.5782811459027,28.5782811459027,28.5782811459027,29.0886075949367,29.0886075949367,29.0886075949367,29.0886075949367,29.0886075949367,29.5989340439706,29.5989340439706,29.5989340439706,29.5989340439706,29.5989340439706,29.5989340439706
E01034486,Reduced Demand,Total vans,Number,26.4423717521652,26.4423717521652,26.9320453031312,27.4217188540972,27.4217188540972,27.4217188540972,26.9320453031312,26.9320453031312,26.9320453031312,26.9320453031312,26.9320453031312,26.9320453031312,26.9320453031312,27.4217188540972,27.4217188540972,27.4217188540972,27.4217188540972,27.4217188540972,27.9113924050632,27.9113924050632,27.9113924050632,27.9113924050632,27.9113924050632,28.4010659560293,28.4010659560293,28.4010659560293,28.4010659560293,28.4010659560293,28.4010659560293
E01034487,Reduced Demand,Total vans,Number,19.4490161001788,19.4490161001788,19.8542039355992,20.2593917710196,20.2593917710196,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,19.8542039355992,20.2593917710196,20.2593917710196,20.2593917710196,20.2593917710196,20.2593917710196,20.66457960644,20.66457960644,20.66457960644,20.66457960644,20.66457960644,20.66457960644,20.66457960644,20.66457960644,20.66457960644
E01034488,Reduced Demand,Total vans,Number,28.5509838998211,28.5509838998211,29.1457960644007,29.7406082289803,29.7406082289803,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.1457960644007,29.7406082289803,29.7406082289803,29.7406082289803,29.7406082289803,29.7406082289803,30.3354203935599,30.3354203935599,30.3354203935599,30.3354203935599,30.3354203935599,30.3354203935599,30.3354203935599,30.3354203935599,30.3354203935599
E01034559,Reduced Demand,Total vans,Number,142.720812182741,144.228426395939,146.741116751269,149.253807106598,148.751269035532,148.248730964467,147.243654822335,146.741116751269,146.238578680203,146.238578680203,146.741116751269,147.243654822335,147.243654822335,147.746192893401,148.248730964467,148.751269035532,149.756345177664,150.25888324873,150.761421319796,151.263959390862,151.766497461928,152.269035532994,152.77157360406,153.274111675126,153.274111675126,153.274111675126,153.274111675126,153.274111675126,153.274111675126
E01034560,Reduced Demand,Total vans,Number,141.279187817258,142.77157360406,145.25888324873,147.746192893401,147.248730964467,146.751269035533,145.756345177664,145.25888324873,144.761421319796,144.761421319796,145.25888324873,145.756345177664,145.756345177664,146.253807106598,146.751269035533,147.248730964467,148.243654822335,148.741116751269,149.238578680203,149.736040609137,150.233502538071,150.730964467005,151.228426395939,151.725888324873,151.725888324873,151.725888324873,151.725888324873,151.725888324873,151.725888324873
E01034561,Reduced Demand,Total vans,Number,221.438288535381,223.539221064179,227.741086121777,231.942951179374,231.102578167855,229.842018650575,228.581459133296,227.741086121777,226.480526604498,227.320899616017,227.741086121777,228.161272627537,229.001645639056,229.421832144816,230.262205156335,231.102578167855,231.942951179374,233.203510696653,234.043883708173,234.884256719692,235.304443225452,236.144816236972,236.985189248491,237.82556226001,237.82556226001,237.82556226001,238.24574876577,238.24574876577,238.24574876577
E01034562,Reduced Demand,Total vans,Number,152.636313768513,154.084476138233,156.980800877674,159.877125617114,159.297860669226,158.428963247394,157.560065825562,156.980800877674,156.111903455842,156.69116840373,156.980800877674,157.270433351618,157.849698299506,158.13933077345,158.718595721338,159.297860669226,159.877125617114,160.746023038946,161.325287986834,161.904552934723,162.194185408667,162.773450356555,163.352715304443,163.931980252331,163.931980252331,163.931980252331,164.221612726275,164.221612726275,164.221612726275
E01034563,Reduced Demand,Total vans,Number,152.925397696105,154.376302797586,157.278113000548,160.17992320351,159.599561162918,158.729018102029,157.85847504114,157.278113000548,156.407569939659,156.987931980252,157.278113000548,157.568294020844,158.148656061437,158.438837081733,159.019199122325,159.599561162918,160.17992320351,161.050466264399,161.630828304991,162.211190345584,162.50137136588,163.081733406472,163.662095447065,164.242457487657,164.242457487657,164.242457487657,164.532638507953,164.532638507953,164.532638507953
E01034564,Reduced Demand,Total vans,Number,76.6162790697674,77.1137873754152,78.6063122923588,80.0988372093023,79.6013289036544,79.6013289036544,79.1038205980066,78.6063122923588,78.1088039867109,78.6063122923588,78.6063122923588,79.1038205980066,79.1038205980066,79.1038205980066,79.6013289036544,80.0988372093023,80.0988372093023,80.5963455149501,81.093853820598,81.093853820598,81.5913621262458,81.5913621262458,82.0888704318937,82.0888704318937,82.0888704318937,82.0888704318937,82.0888704318937,82.0888704318937,82.5863787375415
E01034565,Reduced Demand,Total vans,Number,77.3837209302325,77.8862126245847,79.3936877076411,80.9011627906976,80.3986710963455,80.3986710963455,79.8961794019933,79.3936877076411,78.891196013289,79.3936877076411,79.3936877076411,79.8961794019933,79.8961794019933,79.8961794019933,80.3986710963455,80.9011627906976,80.9011627906976,81.4036544850498,81.9061461794019,81.9061461794019,82.4086378737541,82.4086378737541,82.9111295681063,82.9111295681063,82.9111295681063,82.9111295681063,82.9111295681063,82.9111295681063,83.4136212624584
E01034566,Reduced Demand,Total vans,Number,119.44630071599,120.690533015115,123.178997613365,125.045346062052,124.42322991249,123.801113762927,123.178997613365,122.556881463802,121.93476531424,122.556881463802,122.556881463802,123.178997613365,123.178997613365,123.801113762927,124.42322991249,124.42322991249,125.045346062052,125.667462211614,126.28957836117701,126.28957836117701,126.911694510739,127.533810660302,128.155926809864,128.155926809864,128.155926809864,128.155926809864,128.155926809864,128.155926809864,128.155926809864
E01034567,Reduced Demand,Total vans,Number,72.5536992840095,73.3094669848846,74.8210023866348,75.9546539379475,75.5767700875099,75.1988862370724,74.8210023866348,74.4431185361973,74.0652346857597,74.4431185361973,74.4431185361973,74.8210023866348,74.8210023866348,75.1988862370724,75.5767700875099,75.5767700875099,75.9546539379475,76.332537788385,76.7104216388226,76.7104216388226,77.0883054892601,77.4661893396976,77.8440731901352,77.8440731901352,77.8440731901352,77.8440731901352,77.8440731901352,77.8440731901352,77.8440731901352
E01034568,Reduced Demand,Total vans,Number,69.0293417922284,69.5154639175257,70.9738302934179,72.43219666931,71.9460745440126,71.4599524187153,71.4599524187153,70.9738302934179,70.4877081681205,70.9738302934179,70.9738302934179,70.9738302934179,71.4599524187153,71.4599524187153,71.9460745440126,71.9460745440126,72.43219666931,72.43219666931,72.9183187946074,72.9183187946074,73.4044409199048,73.8905630452022,73.8905630452022,74.3766851704996,74.3766851704996,74.3766851704996,74.3766851704996,74.3766851704996,74.3766851704996
E01034569,Reduced Demand,Total vans,Number,72.9706582077716,73.4845360824742,75.026169706582,76.5678033306899,76.0539254559873,75.5400475812846,75.5400475812846,75.026169706582,74.5122918318794,75.026169706582,75.026169706582,75.026169706582,75.5400475812846,75.5400475812846,76.0539254559873,76.0539254559873,76.5678033306899,76.5678033306899,77.0816812053925,77.0816812053925,77.5955590800951,78.1094369547977,78.1094369547977,78.6233148295003,78.6233148295003,78.6233148295003,78.6233148295003,78.6233148295003,78.6233148295003
E01034570,Reduced Demand,Total vans,Number,293.361581920903,295.863599677159,301.493139628732,307.122679580306,305.246166263115,303.995157384987,302.74414850686,301.493139628732,299.616626311541,300.867635189669,301.493139628732,302.118644067796,302.74414850686,303.369652945924,304.620661824051,305.871670702179,307.122679580306,308.373688458434,309.624697336561,310.875706214689,311.501210653753,312.75221953188,314.003228410008,314.628732849071,314.628732849071,314.628732849071,315.254237288135,315.254237288135,315.254237288135
E01034571,Reduced Demand,Total vans,Number,175.638418079096,177.136400322841,180.506860371267,183.877320419693,182.753833736884,182.004842615012,181.255851493139,180.506860371267,179.383373688458,180.13236481033,180.506860371267,180.881355932203,181.255851493139,181.630347054075,182.379338175948,183.12832929782,183.877320419693,184.626311541565,185.375302663438,186.12429378531,186.498789346246,187.247780468119,187.996771589991,188.371267150928,188.371267150928,188.371267150928,188.745762711864,188.745762711864,188.745762711864
E01034572,Reduced Demand,Total vans,Number,171.885873347251,173.472512178148,177.174669450243,180.347947112038,179.29018789144,178.232428670842,177.703549060542,176.645789839944,176.116910229645,176.645789839944,176.645789839944,177.174669450243,177.703549060542,178.232428670842,178.761308281141,179.819067501739,180.347947112038,180.876826722338,181.405706332637,182.463465553235,182.992345163535,183.521224773834,184.050104384133,184.578983994432,184.578983994432,184.578983994432,185.107863604732,185.107863604732,185.107863604732
E01034573,Reduced Demand,Total vans,Number,153.114126652748,154.527487821851,157.825330549756,160.652052887961,159.709812108559,158.767571329157,158.296450939457,157.354210160055,156.883089770354,157.354210160055,157.354210160055,157.825330549756,158.296450939457,158.767571329157,159.238691718858,160.18093249826,160.652052887961,161.123173277661,161.594293667362,162.536534446764,163.007654836464,163.478775226165,163.949895615866,164.421016005567,164.421016005567,164.421016005567,164.892136395267,164.892136395267,164.892136395267
E01034574,Reduced Demand,Total vans,Number,108,108.972972972972,110.918918918918,112.864864864864,112.378378378378,111.891891891891,111.405405405405,110.918918918918,110.432432432432,110.432432432432,110.918918918918,110.918918918918,111.405405405405,111.405405405405,111.891891891891,112.378378378378,112.864864864864,113.351351351351,113.837837837837,114.324324324324,114.81081081081,114.81081081081,115.297297297297,115.783783783783,115.783783783783,115.783783783783,115.783783783783,115.783783783783,115.783783783783
E01034575,Reduced Demand,Total vans,Number,114,115.027027027027,117.081081081081,119.135135135135,118.621621621621,118.108108108108,117.594594594594,117.081081081081,116.567567567567,116.567567567567,117.081081081081,117.081081081081,117.594594594594,117.594594594594,118.108108108108,118.621621621621,119.135135135135,119.648648648648,120.162162162162,120.675675675675,121.189189189189,121.189189189189,121.702702702702,122.216216216216,122.216216216216,122.216216216216,122.216216216216,122.216216216216,122.216216216216
E01034576,Reduced Demand,Total vans,Number,16.3590163934426,16.3590163934426,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.3590163934426,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,16.8401639344262,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098,17.3213114754098
