LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024596,PHEV cars,Number,4,7,13,24,34,46,57,66,74,81,88,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,10,7
E01024597,PHEV cars,Number,4,7,14,25,36,48,60,69,78,85,92,97,102,105,97,89,81,73,66,59,52,45,39,32,27,21,17,13,10,8
E01024598,PHEV cars,Number,5,9,17,30,42,56,70,80,90,98,106,112,117,121,112,103,94,85,76,68,60,52,45,38,31,25,19,15,12,9
E01024599,PHEV cars,Number,7,11,18,28,38,49,60,69,76,83,89,95,99,102,94,86,78,71,64,57,50,44,37,31,26,21,16,13,10,8
E01024600,PHEV cars,Number,4,7,13,22,31,41,51,59,65,72,77,82,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01024601,PHEV cars,Number,5,8,16,26,36,48,60,69,77,84,90,96,100,103,95,88,80,72,65,58,51,44,38,32,26,21,16,13,10,8
E01024602,PHEV cars,Number,3,4,9,17,24,32,41,47,53,58,62,66,69,71,66,60,55,50,45,40,35,31,26,22,18,14,11,9,7,5
E01024603,PHEV cars,Number,3,5,11,19,27,36,45,52,59,64,69,74,77,79,73,67,61,55,50,44,39,34,29,24,20,16,13,10,7,6
E01024604,PHEV cars,Number,3,5,10,17,24,32,41,47,52,58,62,66,69,71,66,60,55,49,44,40,35,30,26,22,18,14,11,9,7,5
E01024605,PHEV cars,Number,4,6,12,22,31,42,52,60,68,74,80,85,89,91,85,77,71,64,57,51,45,39,34,28,23,18,14,11,9,7
E01024606,PHEV cars,Number,7,11,17,27,36,46,56,64,71,77,82,87,91,93,86,79,72,65,59,52,46,40,34,29,24,19,15,11,9,7
E01024608,PHEV cars,Number,8,12,20,31,41,53,66,75,83,91,97,103,108,111,102,94,86,77,69,62,55,48,41,34,28,23,18,14,11,8
E01024609,PHEV cars,Number,1,2,6,12,17,24,30,35,40,44,47,50,53,54,50,46,42,38,34,30,27,23,20,17,14,11,9,7,5,4
E01024610,PHEV cars,Number,2,3,8,16,24,33,43,50,56,61,66,71,74,76,71,65,59,53,48,43,38,33,28,24,19,16,12,10,8,6
E01024611,PHEV cars,Number,1,3,7,14,21,28,36,42,47,52,56,60,63,65,60,55,50,45,41,36,32,28,24,20,17,13,10,8,6,5
E01024612,PHEV cars,Number,2,3,8,17,25,35,44,51,58,63,69,73,76,79,73,67,61,55,49,44,39,34,29,24,20,16,13,10,8,6
E01024613,PHEV cars,Number,1,3,7,15,22,31,39,46,52,57,62,66,69,71,66,60,55,50,45,40,35,31,26,22,18,15,12,9,7,5
E01024614,PHEV cars,Number,1,2,6,14,21,29,37,43,48,53,57,61,64,66,61,56,51,46,41,37,33,28,24,20,17,14,11,8,7,5
E01024615,PHEV cars,Number,1,3,7,15,22,31,39,46,52,57,62,66,69,71,66,60,55,50,45,40,35,31,26,22,18,15,12,9,7,5
E01024616,PHEV cars,Number,1,3,9,19,29,40,51,59,67,74,80,85,89,92,85,78,71,64,58,51,45,40,34,29,23,19,15,12,9,7
E01024618,PHEV cars,Number,8,13,26,47,66,88,110,127,142,156,168,178,186,192,178,163,148,134,120,107,95,83,71,60,49,39,31,24,19,14
E01024619,PHEV cars,Number,5,8,15,26,37,49,61,71,79,87,93,99,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01024620,PHEV cars,Number,5,8,16,29,42,56,70,81,91,99,107,114,119,123,113,104,95,86,77,69,61,53,45,38,31,25,20,15,12,9
E01024621,PHEV cars,Number,3,6,11,19,27,36,45,52,58,64,69,73,76,78,73,67,61,55,49,44,39,34,29,24,20,16,13,10,8,6
E01024622,PHEV cars,Number,11,17,27,42,57,73,90,102,114,124,133,140,146,151,139,128,116,105,94,84,74,65,55,46,38,30,24,18,14,11
E01024623,PHEV cars,Number,10,16,26,41,54,70,86,98,108,118,127,134,140,144,133,122,111,100,90,80,71,62,53,44,36,29,23,17,13,10
E01024624,PHEV cars,Number,15,23,38,60,80,103,126,144,159,174,186,197,205,211,196,179,163,147,132,118,104,91,78,65,53,43,33,26,19,15
E01024625,PHEV cars,Number,4,8,16,30,43,57,72,84,94,103,111,118,123,127,117,108,98,89,80,71,63,55,47,39,32,26,20,16,12,9
E01024626,PHEV cars,Number,5,9,18,33,47,63,79,91,102,111,120,127,133,137,127,117,106,96,86,77,68,59,51,42,35,28,22,17,13,10
E01024627,PHEV cars,Number,4,7,14,26,37,49,62,71,80,87,94,100,104,108,100,91,83,75,67,60,53,46,40,33,27,22,17,13,10,8
E01024628,PHEV cars,Number,10,16,26,40,53,68,83,94,105,114,122,129,134,138,128,117,107,97,87,77,68,59,51,43,35,28,22,17,13,10
E01024629,PHEV cars,Number,8,12,19,29,38,49,60,68,76,83,88,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01024630,PHEV cars,Number,4,7,14,25,35,47,59,68,76,84,90,96,100,103,96,88,80,72,65,58,51,44,38,32,26,21,17,13,10,8
E01024631,PHEV cars,Number,11,16,26,40,53,68,84,95,105,115,123,130,136,140,129,118,108,97,87,78,69,60,51,43,35,28,22,17,13,10
E01024632,PHEV cars,Number,4,7,15,27,38,51,64,74,82,90,97,103,108,111,103,94,86,78,70,62,55,48,41,34,28,23,18,14,11,8
E01024633,PHEV cars,Number,2,4,9,19,28,38,49,57,64,70,76,81,85,87,81,74,67,61,55,49,43,38,32,27,22,18,14,11,9,7
E01024634,PHEV cars,Number,2,4,9,18,27,37,47,54,61,67,73,77,81,84,77,71,64,58,52,47,41,36,31,26,21,17,14,11,8,6
E01024635,PHEV cars,Number,8,12,21,33,45,59,72,83,92,101,108,114,119,123,114,104,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01024636,PHEV cars,Number,10,15,27,43,59,77,95,109,121,132,142,150,157,162,150,137,125,113,101,90,80,69,60,50,41,33,26,20,15,12
E01024637,PHEV cars,Number,9,13,23,38,52,67,83,95,106,116,125,132,138,142,131,120,109,99,89,79,70,61,52,44,36,29,23,17,13,10
E01024638,PHEV cars,Number,7,11,19,31,42,55,68,78,87,95,102,108,113,116,108,99,90,81,73,65,57,50,43,36,29,24,18,14,11,8
E01024639,PHEV cars,Number,7,11,19,31,42,54,67,77,86,94,101,106,111,114,106,97,88,80,72,64,56,49,42,35,29,23,18,14,11,8
E01024640,PHEV cars,Number,7,11,19,30,41,54,66,76,85,93,99,105,110,113,105,96,87,79,71,63,56,49,42,35,29,23,18,14,11,8
E01024641,PHEV cars,Number,4,6,12,22,31,42,53,61,68,75,81,86,90,93,86,79,71,65,58,52,46,40,34,29,24,19,15,12,9,7
E01024642,PHEV cars,Number,7,10,18,28,38,50,62,71,79,86,92,98,102,105,97,89,81,73,66,59,52,45,39,32,26,21,16,13,10,7
E01024643,PHEV cars,Number,4,6,11,18,25,32,40,45,51,55,59,63,66,68,63,57,52,47,42,38,33,29,25,21,17,14,11,8,6,5
E01024644,PHEV cars,Number,6,9,16,26,36,47,58,66,73,80,86,91,95,98,90,83,75,68,61,55,48,42,36,30,25,20,15,12,9,7
E01024645,PHEV cars,Number,2,4,10,20,29,39,49,57,64,71,77,81,85,88,81,75,68,61,55,49,43,38,32,27,22,18,14,11,8,7
E01024646,PHEV cars,Number,7,11,18,27,36,47,57,65,72,78,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01024647,PHEV cars,Number,2,4,9,18,26,35,44,52,58,64,69,73,77,79,73,67,61,55,50,44,39,34,29,24,20,16,13,10,8,6
E01024648,PHEV cars,Number,6,9,14,21,28,36,44,50,56,61,65,69,72,74,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01024649,PHEV cars,Number,8,12,19,29,38,49,59,68,75,82,87,92,96,99,92,84,77,69,62,55,49,43,37,31,25,20,16,12,9,7
E01024650,PHEV cars,Number,7,11,20,32,44,57,70,81,90,98,105,112,116,120,111,102,93,84,75,67,59,52,44,37,30,24,19,15,11,9
E01024651,PHEV cars,Number,6,10,17,28,38,49,61,69,77,84,91,96,100,103,95,88,80,72,65,58,51,44,38,32,26,21,16,13,10,7
E01024652,PHEV cars,Number,10,16,28,46,62,81,101,115,128,140,150,159,166,171,158,145,132,119,107,96,84,74,63,53,43,35,27,21,16,12
E01024653,PHEV cars,Number,8,13,22,35,47,61,76,86,96,105,112,119,124,128,118,108,99,89,80,71,63,55,47,39,32,25,20,15,12,9
E01024654,PHEV cars,Number,8,13,21,34,45,59,72,83,92,100,108,114,119,122,113,104,95,85,77,68,60,53,45,38,31,24,19,15,11,9
E01024655,PHEV cars,Number,8,12,21,33,44,57,70,80,89,98,105,111,116,119,110,101,92,83,75,66,59,51,44,36,30,24,18,14,11,8
E01024656,PHEV cars,Number,8,13,22,35,48,62,76,87,97,105,113,120,125,129,119,109,99,90,81,72,63,55,47,39,32,26,20,15,12,9
E01024657,PHEV cars,Number,5,8,13,21,28,36,45,51,57,62,66,70,73,75,70,64,58,53,47,42,37,32,28,23,19,15,12,9,7,6
E01024658,PHEV cars,Number,6,10,17,27,36,46,57,65,73,79,85,90,94,97,89,82,75,67,61,54,48,42,36,30,25,20,15,12,9,7
E01024659,PHEV cars,Number,6,10,16,26,35,46,56,64,71,78,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01024660,PHEV cars,Number,5,8,14,21,29,38,46,53,59,64,69,73,76,78,72,66,60,55,49,44,39,34,29,24,20,16,13,10,8,6
E01024661,PHEV cars,Number,2,4,8,14,21,28,35,40,45,49,53,56,59,61,56,52,47,42,38,34,30,26,22,19,16,12,10,8,6,5
E01024662,PHEV cars,Number,2,4,10,19,29,39,50,58,66,72,78,83,87,90,83,76,69,63,56,50,44,39,33,28,23,18,15,11,9,7
E01024663,PHEV cars,Number,1,3,7,14,21,28,36,42,47,52,56,59,62,64,59,54,49,45,40,36,32,28,24,20,16,13,10,8,6,5
E01024664,PHEV cars,Number,3,6,11,20,29,39,49,56,63,69,74,79,83,85,79,72,66,59,53,48,42,37,31,26,22,17,14,11,8,6
E01024665,PHEV cars,Number,3,6,12,22,31,42,52,61,68,74,80,85,89,92,85,78,71,64,58,51,45,40,34,28,23,19,15,12,9,7
E01024666,PHEV cars,Number,2,3,8,17,24,34,43,50,56,61,66,71,74,76,71,65,59,53,48,43,38,33,28,24,19,16,12,10,8,6
E01024667,PHEV cars,Number,6,9,14,22,29,37,45,51,57,62,66,70,73,75,69,64,58,52,47,42,37,32,28,23,19,15,12,9,7,6
E01024668,PHEV cars,Number,2,3,7,15,21,29,37,43,48,53,57,60,63,65,60,55,50,46,41,37,32,28,24,20,17,13,10,8,6,5
E01024669,PHEV cars,Number,4,6,12,21,29,39,49,57,64,70,75,80,84,86,80,73,67,60,54,48,43,37,32,27,22,18,14,11,8,6
E01024670,PHEV cars,Number,2,4,8,16,23,31,39,46,51,57,61,65,68,70,65,60,54,49,44,39,35,30,26,22,18,14,11,9,7,5
E01024671,PHEV cars,Number,7,10,16,24,32,41,50,57,63,69,74,78,81,84,77,71,65,58,52,47,41,36,31,26,21,17,13,10,8,6
E01024672,PHEV cars,Number,5,8,14,23,31,41,51,59,65,72,77,81,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01024673,PHEV cars,Number,7,10,19,31,43,57,71,81,91,99,106,113,118,121,112,103,94,85,76,68,60,52,45,38,31,25,19,15,12,9
E01024674,PHEV cars,Number,6,10,18,31,42,56,69,79,89,97,104,110,115,119,110,101,92,83,74,66,59,51,44,37,30,24,19,15,11,9
E01024675,PHEV cars,Number,12,18,31,49,66,85,105,120,133,145,156,165,172,177,164,150,137,123,111,99,87,76,65,54,44,35,27,21,16,12
E01024676,PHEV cars,Number,2,3,8,15,23,31,39,45,51,56,61,64,67,69,64,59,54,48,44,39,34,30,26,22,18,14,11,9,7,5
E01024677,PHEV cars,Number,2,4,9,18,27,37,46,54,61,67,72,76,80,83,76,70,64,58,52,46,41,36,30,26,21,17,13,10,8,6
E01024678,PHEV cars,Number,5,8,14,23,31,40,49,56,62,68,72,77,80,82,76,70,64,57,52,46,41,35,30,25,21,17,13,10,8,6
E01024679,PHEV cars,Number,6,9,16,26,35,46,56,64,72,78,84,89,93,96,89,81,74,67,60,53,47,41,35,30,24,19,15,12,9,7
E01024680,PHEV cars,Number,7,11,19,31,42,55,68,78,87,95,102,108,112,116,107,98,89,81,73,65,57,50,43,36,29,23,18,14,11,8
E01024681,PHEV cars,Number,3,5,11,21,31,42,54,63,70,77,83,89,93,96,89,81,74,67,60,54,47,41,35,30,24,19,15,12,9,7
E01024682,PHEV cars,Number,4,7,14,25,36,48,61,71,79,87,94,99,104,107,99,91,83,75,67,60,53,46,40,33,27,22,17,13,10,8
E01024683,PHEV cars,Number,3,5,9,17,25,33,42,48,54,59,64,68,71,73,68,62,57,51,46,41,36,32,27,23,19,15,12,9,7,5
E01024684,PHEV cars,Number,3,5,11,21,30,40,51,59,66,72,78,83,87,89,83,76,69,62,56,50,44,38,33,28,23,18,14,11,8,7
E01024685,PHEV cars,Number,3,6,12,22,32,43,54,62,70,77,83,88,92,95,88,80,73,66,59,53,47,41,35,29,24,19,15,12,9,7
E01024686,PHEV cars,Number,8,12,19,30,40,52,64,73,81,88,94,100,104,107,99,91,83,75,67,60,53,46,39,33,27,22,17,13,10,8
E01024687,PHEV cars,Number,3,5,9,17,25,33,42,48,54,59,64,68,71,73,68,62,56,51,46,41,36,31,27,23,19,15,12,9,7,5
E01024688,PHEV cars,Number,8,12,20,32,42,55,67,77,85,93,99,105,110,113,104,96,87,79,71,63,56,48,42,35,29,23,18,14,11,8
E01024689,PHEV cars,Number,6,10,16,25,34,43,53,61,67,74,79,83,87,90,83,76,69,62,56,50,44,38,33,28,23,18,14,11,8,6
E01024690,PHEV cars,Number,7,10,17,27,36,47,58,66,73,79,85,90,94,97,90,82,75,67,61,54,48,42,36,30,24,20,15,12,9,7
E01024691,PHEV cars,Number,7,10,17,26,35,45,56,64,71,77,82,87,91,94,87,79,72,65,59,52,46,40,34,29,24,19,15,11,9,7
E01024692,PHEV cars,Number,6,10,17,27,36,47,59,67,75,81,87,93,96,99,92,84,77,69,62,56,49,43,37,31,25,20,16,12,9,7
E01024693,PHEV cars,Number,6,9,15,25,33,44,54,62,68,75,80,85,89,91,85,77,70,64,57,51,45,39,34,28,23,18,14,11,8,6
E01024694,PHEV cars,Number,3,6,12,21,30,40,51,59,66,72,78,82,86,89,82,75,69,62,56,50,44,38,33,28,23,18,14,11,9,7
E01024695,PHEV cars,Number,2,3,8,15,23,31,39,45,51,56,61,64,67,69,64,59,54,48,44,39,34,30,26,22,18,14,11,9,7,5
E01024696,PHEV cars,Number,4,6,13,23,32,43,54,63,70,77,83,88,92,95,88,81,73,66,60,53,47,41,35,30,24,19,15,12,9,7
E01024697,PHEV cars,Number,2,3,7,14,20,27,35,40,45,50,54,57,60,62,57,52,48,43,39,35,31,27,23,19,16,13,10,8,6,5
E01024698,PHEV cars,Number,3,6,11,20,28,37,46,54,60,66,71,75,79,81,75,69,63,57,51,45,40,35,30,25,21,17,13,10,8,6
E01024699,PHEV cars,Number,4,7,13,23,33,44,55,63,71,77,83,88,92,95,88,81,74,67,60,53,47,41,35,30,24,19,15,12,9,7
E01024700,PHEV cars,Number,5,8,15,27,39,52,65,75,83,92,99,105,109,113,104,96,87,79,71,63,56,49,42,35,29,23,18,14,11,8
E01024701,PHEV cars,Number,12,19,35,58,80,105,130,149,166,182,196,207,216,223,206,189,172,156,140,125,110,96,82,69,56,45,35,27,20,16
E01024702,PHEV cars,Number,5,9,15,26,35,47,58,66,74,81,87,92,96,99,92,84,77,69,62,55,49,43,36,30,25,20,16,12,9,7
E01024703,PHEV cars,Number,9,15,27,45,62,82,102,117,130,143,153,163,170,175,162,148,135,122,110,98,86,75,64,54,44,35,27,21,16,12
E01024704,PHEV cars,Number,7,11,21,34,47,62,78,89,99,109,117,124,129,133,123,113,103,93,83,74,66,57,49,41,33,27,21,16,12,9
E01024705,PHEV cars,Number,3,5,9,15,21,27,33,38,42,46,50,53,55,57,52,48,44,39,35,32,28,24,21,17,14,11,9,7,5,4
E01024706,PHEV cars,Number,5,8,15,24,32,42,52,60,66,73,78,83,86,89,82,75,69,62,56,50,44,38,33,27,22,18,14,11,8,6
E01024707,PHEV cars,Number,5,8,14,22,31,40,49,56,63,69,74,78,81,84,78,71,65,59,53,47,41,36,31,26,21,17,13,10,8,6
E01024708,PHEV cars,Number,9,14,25,41,55,72,89,102,114,125,134,142,148,152,141,129,118,106,95,85,75,65,56,47,38,31,24,18,14,11
E01024709,PHEV cars,Number,4,7,14,25,36,48,60,69,77,85,91,97,101,104,96,88,80,73,65,58,51,45,38,32,26,21,17,13,10,8
E01024710,PHEV cars,Number,2,4,9,17,25,33,42,49,55,61,66,70,73,75,70,64,58,53,47,42,37,32,28,23,19,15,12,9,7,6
E01024711,PHEV cars,Number,5,9,15,26,36,47,58,67,74,81,87,93,97,100,92,85,77,70,62,56,49,43,37,31,25,20,16,12,9,7
E01024712,PHEV cars,Number,7,11,19,32,44,58,72,83,92,101,109,115,120,124,114,105,96,86,78,69,61,53,46,38,31,25,20,15,12,9
E01024713,PHEV cars,Number,4,7,15,26,38,50,63,73,82,90,97,103,107,111,102,94,85,77,69,62,55,48,41,34,28,23,18,14,11,8
E01024714,PHEV cars,Number,4,7,14,25,35,47,59,68,76,84,90,96,100,103,95,88,80,72,65,58,51,44,38,32,26,21,17,13,10,8
E01024715,PHEV cars,Number,4,7,14,25,35,47,59,68,76,84,90,96,100,103,96,88,80,72,65,58,51,45,38,32,26,21,17,13,10,8
E01024716,PHEV cars,Number,5,9,19,34,48,65,81,94,105,116,125,132,138,143,132,121,110,99,89,80,70,61,53,44,36,29,23,18,14,11
E01024717,PHEV cars,Number,27,40,59,83,105,131,157,177,194,210,224,236,245,252,233,214,194,176,158,141,123,106,90,75,61,49,38,29,22,17
E01024718,PHEV cars,Number,16,24,36,50,63,79,94,106,117,126,135,142,147,152,140,129,117,106,95,85,74,64,54,45,37,29,23,18,13,10
E01024719,PHEV cars,Number,11,18,31,49,67,87,107,123,136,149,160,169,176,182,168,154,140,127,114,102,90,78,67,56,46,37,29,22,17,13
E01024720,PHEV cars,Number,6,10,17,27,37,48,59,67,75,82,88,93,97,100,93,85,77,70,63,56,49,43,37,31,25,20,16,12,9,7
E01024721,PHEV cars,Number,7,12,20,32,43,56,70,80,89,97,104,110,115,118,109,100,91,82,74,66,58,51,44,37,30,24,19,15,11,9
E01024722,PHEV cars,Number,6,10,17,28,38,50,61,70,78,85,91,96,101,104,96,88,80,72,65,58,51,45,38,32,26,21,17,13,10,8
E01024723,PHEV cars,Number,21,30,43,58,73,89,106,118,130,140,149,157,163,167,154,142,129,116,105,93,82,72,61,51,42,33,26,20,15,12
E01024724,PHEV cars,Number,28,40,58,78,98,120,142,159,174,188,200,210,218,224,208,190,173,156,140,125,111,96,82,68,56,44,35,27,20,16
E01024725,PHEV cars,Number,21,30,43,59,73,90,106,119,131,141,150,158,164,168,156,143,130,117,105,94,83,72,61,51,42,33,26,20,15,12
E01024726,PHEV cars,Number,18,26,38,52,65,79,94,105,115,125,133,139,145,149,137,126,115,104,93,83,73,64,54,45,37,29,23,18,13,10
E01024727,PHEV cars,Number,18,29,49,79,108,140,173,198,220,240,258,273,285,293,272,249,227,205,184,164,145,126,108,91,74,59,47,36,28,21
E01024728,PHEV cars,Number,8,13,22,36,49,63,78,90,100,109,117,124,129,133,123,113,103,93,83,74,66,57,49,41,34,27,21,16,13,10
E01024729,PHEV cars,Number,10,15,24,36,48,61,74,84,93,101,108,114,119,122,113,104,94,85,77,68,60,53,45,38,31,25,19,15,11,9
E01024730,PHEV cars,Number,4,7,13,24,34,45,57,66,73,81,87,92,96,99,92,84,77,69,62,56,49,43,37,31,25,20,16,12,9,7
E01024731,PHEV cars,Number,3,6,11,20,28,38,47,55,61,67,72,77,80,83,77,70,64,58,52,46,41,36,31,26,21,17,13,10,8,6
E01024732,PHEV cars,Number,11,15,23,32,41,51,62,69,76,83,88,93,96,99,92,84,77,69,62,55,49,43,36,30,25,20,16,12,9,7
E01024733,PHEV cars,Number,14,20,30,42,54,67,80,90,99,107,115,121,125,129,119,109,100,90,81,72,64,55,47,40,32,26,20,15,12,9
E01024734,PHEV cars,Number,14,21,31,43,55,69,83,93,102,111,118,124,129,133,123,113,103,93,83,74,66,57,49,41,33,26,21,16,12,9
E01024735,PHEV cars,Number,14,20,30,42,53,66,80,90,98,107,114,120,124,128,118,108,99,89,80,71,62,54,46,38,31,25,19,15,11,9
E01024736,PHEV cars,Number,15,21,32,44,56,70,84,94,103,112,119,126,131,134,124,114,104,94,84,75,65,57,48,40,33,26,20,16,12,9
E01024737,PHEV cars,Number,21,31,46,65,82,102,122,138,151,164,174,184,191,196,182,167,151,137,123,109,96,83,70,58,48,38,30,23,17,13
E01024740,PHEV cars,Number,22,31,46,64,81,101,120,135,148,160,171,180,187,192,178,163,148,134,120,107,95,83,71,59,48,38,30,23,18,13
E01024741,PHEV cars,Number,6,9,14,22,30,39,47,54,60,66,70,74,78,80,74,68,62,56,50,45,39,34,29,25,20,16,13,10,8,6
E01024742,PHEV cars,Number,14,21,31,43,54,67,80,90,99,107,115,121,125,129,119,109,99,90,81,72,63,55,47,40,32,26,20,15,12,9
E01024743,PHEV cars,Number,13,19,30,44,57,73,88,100,111,120,129,136,142,146,135,124,112,102,91,81,72,63,54,45,37,29,23,18,14,10
E01024744,PHEV cars,Number,15,23,36,53,70,89,108,122,135,147,157,166,172,177,164,151,137,124,111,99,88,76,65,55,45,36,28,22,17,13
E01024745,PHEV cars,Number,14,21,34,50,65,83,100,114,126,137,146,155,161,166,153,140,128,116,104,92,82,71,61,51,42,33,26,20,15,12
E01024746,PHEV cars,Number,13,20,29,40,50,62,74,83,91,98,105,110,115,118,109,100,91,82,74,66,58,50,43,36,29,23,18,14,11,8
E01024747,PHEV cars,Number,9,13,21,31,41,52,63,71,79,86,92,97,101,104,96,88,80,72,65,58,51,45,38,32,26,21,16,13,10,7
E01024748,PHEV cars,Number,10,15,25,37,48,61,75,85,94,102,109,115,120,123,114,105,95,86,77,69,61,53,45,38,31,25,19,15,11,9
E01024749,PHEV cars,Number,8,12,19,29,38,48,59,67,74,80,86,91,95,97,90,83,75,68,61,54,48,42,36,30,25,20,15,12,9,7
E01024750,PHEV cars,Number,9,14,22,32,43,54,66,75,83,90,96,102,106,109,101,92,84,76,68,61,54,47,40,34,28,22,17,13,10,8
E01024751,PHEV cars,Number,11,16,26,38,50,64,77,88,97,106,113,119,124,128,119,109,99,89,80,72,63,55,47,39,32,26,20,16,12,9
E01024752,PHEV cars,Number,14,20,30,43,54,68,81,91,100,109,116,122,127,131,121,111,101,91,82,73,64,56,48,40,33,26,20,16,12,9
E01024753,PHEV cars,Number,13,20,29,41,53,66,79,89,97,105,113,119,123,127,117,107,98,88,79,71,62,54,46,39,32,25,20,15,12,9
E01024754,PHEV cars,Number,17,25,37,52,67,83,100,112,123,134,143,150,156,161,149,136,124,112,101,90,79,69,59,49,40,32,25,19,15,11
E01024755,PHEV cars,Number,26,38,55,74,93,114,135,151,166,179,190,200,208,213,197,181,165,149,134,119,105,91,78,65,53,42,33,25,19,15
E01024756,PHEV cars,Number,9,13,20,27,35,44,52,59,65,70,75,79,82,84,78,71,65,59,53,47,41,36,31,26,21,17,13,10,8,6
E01024757,PHEV cars,Number,5,8,14,24,32,42,52,60,67,73,79,83,87,89,83,76,69,62,56,50,44,38,33,28,23,18,14,11,8,6
E01024758,PHEV cars,Number,6,10,18,29,40,53,65,75,83,91,98,104,108,111,103,95,86,78,70,62,55,48,41,34,28,22,18,14,10,8
E01024760,PHEV cars,Number,14,20,30,41,52,65,77,86,95,102,109,115,119,123,113,104,95,86,77,68,60,52,45,37,30,24,19,14,11,8
E01024761,PHEV cars,Number,12,18,31,48,64,83,102,116,129,141,151,160,167,172,159,146,133,120,108,96,85,74,63,53,43,35,27,21,16,13
E01024762,PHEV cars,Number,12,19,32,50,67,87,107,122,135,147,158,167,174,179,166,152,139,125,112,100,89,77,66,55,45,36,29,22,17,13
E01024763,PHEV cars,Number,7,11,18,28,37,48,59,68,75,82,88,93,97,100,92,85,77,70,62,56,49,43,37,31,25,20,16,12,9,7
E01024764,PHEV cars,Number,6,9,16,24,33,42,52,59,66,72,77,82,85,88,81,74,68,61,55,49,43,38,32,27,22,18,14,11,8,6
E01024765,PHEV cars,Number,7,11,19,29,39,51,63,71,79,86,93,98,102,105,97,89,81,73,66,59,52,45,39,33,27,21,17,13,10,8
E01024766,PHEV cars,Number,21,30,45,63,81,101,120,136,149,161,172,181,189,194,179,165,150,135,121,108,96,83,71,60,49,39,30,23,18,14
E01024767,PHEV cars,Number,13,20,30,41,53,66,79,89,97,106,113,119,123,127,117,107,98,88,79,71,62,54,47,39,32,25,20,15,12,9
E01024768,PHEV cars,Number,16,23,35,49,63,78,94,106,116,126,134,141,147,151,140,128,117,105,95,84,74,65,56,46,38,30,24,18,14,11
E01024771,PHEV cars,Number,5,9,17,29,41,54,67,78,87,95,102,109,113,117,108,99,90,82,73,65,58,50,43,36,30,24,19,14,11,8
E01024772,PHEV cars,Number,5,9,16,28,40,53,66,76,85,93,100,106,110,114,105,97,88,80,71,64,56,49,42,35,29,23,18,14,11,8
E01024773,PHEV cars,Number,6,10,18,32,44,59,74,85,95,104,112,118,123,127,118,108,98,89,80,71,63,55,47,39,32,26,20,16,12,9
E01024774,PHEV cars,Number,12,20,37,64,89,118,147,169,189,207,223,237,247,255,236,216,197,178,160,142,126,110,94,79,65,52,40,31,24,18
E01024775,PHEV cars,Number,3,5,10,18,25,34,43,49,55,60,65,69,72,74,69,63,57,52,47,42,37,32,27,23,19,15,12,9,7,5
E01024776,PHEV cars,Number,3,5,10,18,25,34,42,49,55,60,65,69,72,74,69,63,57,52,46,41,37,32,27,23,19,15,12,9,7,5
E01024777,PHEV cars,Number,3,5,10,17,24,32,40,46,52,57,61,65,68,70,65,59,54,49,44,39,35,30,26,22,18,14,11,9,7,5
E01024778,PHEV cars,Number,6,10,17,28,39,51,63,72,80,88,94,100,104,107,99,91,83,75,67,60,53,46,40,33,27,22,17,13,10,8
E01024779,PHEV cars,Number,5,9,15,24,34,44,54,62,69,76,81,86,90,93,86,79,72,65,58,52,46,40,34,29,23,19,15,11,9,7
E01024780,PHEV cars,Number,6,10,17,28,38,50,62,71,79,86,93,98,103,106,98,90,82,74,66,59,52,45,39,33,27,21,17,13,10,7
E01024781,PHEV cars,Number,22,32,47,65,82,101,120,135,148,161,171,180,187,192,178,163,148,134,120,107,95,82,70,58,47,38,30,23,17,13
E01024782,PHEV cars,Number,7,10,17,27,37,47,58,66,73,80,86,91,95,98,90,83,75,68,61,55,48,42,36,30,25,20,16,12,9,7
E01024783,PHEV cars,Number,14,20,30,41,52,65,77,87,96,103,110,116,121,124,115,105,96,86,78,69,61,53,46,38,31,25,19,15,11,9
E01024784,PHEV cars,Number,26,38,57,78,99,123,146,165,181,196,209,220,228,234,217,199,181,163,147,131,116,101,86,72,59,47,37,28,21,16
E01024785,PHEV cars,Number,8,12,21,32,43,56,69,78,87,95,102,108,112,116,107,98,89,81,73,65,57,50,43,36,29,23,18,14,11,8
E01024786,PHEV cars,Number,23,33,48,65,81,100,118,132,145,156,167,175,182,187,173,158,144,130,117,104,92,80,68,57,46,37,29,22,17,13
E01024787,PHEV cars,Number,10,15,23,35,45,58,70,79,88,95,102,108,112,116,107,98,89,81,72,65,57,50,42,36,29,23,18,14,11,8
