LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026541,Limited Uptake,BEV cars,Number,15,28,49,79,125,177,234,290,344,395,444,490,532,572,606,638,666,693,717,738,757,774,788,801,812,821,830,838,845
E01026542,Limited Uptake,BEV cars,Number,10,19,33,54,84,120,159,197,233,268,301,332,361,387,411,432,452,470,486,500,513,524,534,543,550,556,562,568,573
E01026543,Limited Uptake,BEV cars,Number,10,18,33,53,83,118,156,194,230,264,297,328,356,382,405,426,446,463,480,494,506,517,527,536,543,549,555,560,565
E01026544,Limited Uptake,BEV cars,Number,12,22,39,64,100,143,189,234,278,319,358,395,429,461,489,514,537,559,578,595,610,624,636,646,654,662,669,676,682
E01026545,Limited Uptake,BEV cars,Number,32,54,83,117,163,216,273,330,385,436,485,532,574,614,649,680,709,736,761,782,801,818,832,846,856,865,874,882,890
E01026546,Limited Uptake,BEV cars,Number,24,41,63,89,124,164,208,251,293,332,369,404,437,467,493,518,540,560,579,595,609,622,633,643,651,658,665,671,677
E01026547,Limited Uptake,BEV cars,Number,14,25,42,64,96,132,172,212,249,285,319,351,380,408,432,454,474,492,509,524,537,549,559,568,575,582,588,594,599
E01026548,Limited Uptake,BEV cars,Number,12,22,36,55,82,114,148,182,214,245,274,301,327,350,371,390,407,423,438,450,461,471,480,488,494,500,505,510,514
E01026549,Limited Uptake,BEV cars,Number,15,27,48,76,117,165,218,270,319,366,411,453,492,528,560,589,615,639,662,681,698,714,727,739,748,757,765,772,780
E01026550,Limited Uptake,BEV cars,Number,9,16,28,44,68,96,126,156,185,212,238,262,285,306,324,341,356,370,383,394,404,413,421,428,433,438,443,447,451
E01026551,Limited Uptake,BEV cars,Number,9,16,28,44,69,97,128,158,187,215,241,266,288,309,328,345,360,375,388,399,409,418,426,433,439,444,448,453,457
E01026552,Limited Uptake,BEV cars,Number,11,20,35,55,86,121,159,197,233,268,300,331,360,386,409,430,450,467,484,498,510,522,532,540,547,553,559,565,570
E01026553,Limited Uptake,BEV cars,Number,9,16,27,43,65,91,120,148,174,200,224,247,267,287,304,320,334,347,359,370,379,387,394,401,406,411,415,419,423
E01026554,Limited Uptake,BEV cars,Number,9,17,29,45,69,96,126,156,184,211,236,260,283,303,321,338,353,367,379,390,400,409,417,424,429,434,438,443,447
E01026555,Limited Uptake,BEV cars,Number,11,20,35,54,82,115,151,186,220,252,282,311,337,362,383,403,421,438,453,466,478,488,497,506,512,518,523,528,533
E01026556,Limited Uptake,BEV cars,Number,11,20,33,52,79,111,145,179,211,242,271,299,324,348,369,388,405,421,436,448,459,470,478,486,492,498,503,508,513
E01026557,Limited Uptake,BEV cars,Number,13,22,36,54,80,110,142,175,205,234,262,288,312,335,354,372,388,404,417,429,440,450,458,465,471,476,481,486,490
E01026558,Limited Uptake,BEV cars,Number,24,42,69,103,153,210,272,333,392,447,500,550,596,639,676,710,741,770,797,819,840,858,874,888,899,909,919,928,936
E01026559,Limited Uptake,BEV cars,Number,15,26,42,64,94,129,167,204,240,275,307,338,366,392,415,436,455,473,489,503,515,527,536,545,552,558,564,569,575
E01026560,Limited Uptake,BEV cars,Number,13,23,37,55,82,112,145,178,210,239,268,294,319,342,362,380,397,412,426,438,449,459,468,475,481,486,492,496,501
E01026562,Limited Uptake,BEV cars,Number,9,16,28,44,69,98,129,160,190,218,245,270,293,315,334,351,367,381,395,406,417,426,434,441,447,452,457,461,465
E01026563,Limited Uptake,BEV cars,Number,9,17,29,46,73,103,136,168,199,228,256,283,307,330,349,368,384,399,413,425,436,446,454,462,468,473,478,483,487
E01026564,Limited Uptake,BEV cars,Number,11,21,37,60,93,132,174,215,255,293,329,362,393,422,448,471,492,512,530,545,559,571,582,592,599,606,613,619,624
E01026565,Limited Uptake,BEV cars,Number,8,14,25,40,63,89,117,145,172,198,222,245,266,285,303,318,333,346,358,368,378,386,393,400,405,410,414,418,422
E01026566,Limited Uptake,BEV cars,Number,12,22,38,61,96,136,179,222,263,302,339,373,405,435,461,485,507,527,546,562,576,589,600,610,617,625,631,637,643
E01026567,Limited Uptake,BEV cars,Number,13,23,41,65,102,145,191,236,280,321,361,398,432,464,492,517,540,562,582,599,614,627,639,650,658,665,673,679,685
E01026568,Limited Uptake,BEV cars,Number,12,22,39,62,97,137,180,223,265,303,341,376,408,438,464,488,510,531,549,565,580,592,604,614,621,629,635,641,647
E01026569,Limited Uptake,BEV cars,Number,11,20,34,53,81,114,150,185,219,251,282,311,337,362,383,403,421,438,453,466,478,488,498,506,512,518,524,529,533
E01026570,Limited Uptake,BEV cars,Number,13,23,40,63,97,136,178,221,261,299,335,369,401,430,456,480,501,521,539,555,568,581,592,602,609,616,623,629,635
E01026571,Limited Uptake,BEV cars,Number,11,21,35,55,85,119,157,193,229,262,294,324,352,377,400,421,439,457,473,486,499,510,519,528,534,541,546,552,557
E01026572,Limited Uptake,BEV cars,Number,12,21,36,57,88,123,161,199,236,270,303,334,362,389,412,434,453,471,487,501,514,525,535,544,551,557,563,569,574
E01026573,Limited Uptake,BEV cars,Number,10,18,30,47,73,103,135,166,197,225,253,279,302,325,344,362,378,393,407,418,429,438,447,454,460,465,470,474,479
E01026574,Limited Uptake,BEV cars,Number,23,39,61,86,120,160,203,245,286,324,361,396,427,457,483,507,528,549,567,583,597,609,620,630,638,645,652,658,663
E01026575,Limited Uptake,BEV cars,Number,22,37,56,80,112,148,188,228,266,301,335,367,397,424,449,471,491,509,526,541,554,566,576,585,592,599,605,611,616
E01026576,Limited Uptake,BEV cars,Number,27,46,71,100,140,186,237,286,334,379,422,462,499,534,564,592,617,640,662,680,697,711,724,736,745,753,761,768,774
E01026577,Limited Uptake,BEV cars,Number,24,41,63,89,125,166,211,255,298,338,376,412,445,476,503,527,550,571,590,606,621,634,646,656,664,671,678,684,690
E01026578,Limited Uptake,BEV cars,Number,34,58,89,126,175,232,294,356,414,470,523,572,618,661,698,733,764,793,819,842,862,880,896,911,922,932,941,950,958
E01026579,Limited Uptake,BEV cars,Number,25,41,64,90,125,166,210,254,296,335,373,409,441,472,499,523,545,566,585,601,615,628,640,650,658,665,672,678,684
E01026580,Limited Uptake,BEV cars,Number,29,48,74,105,146,193,245,296,345,391,435,476,515,550,581,610,636,660,682,701,718,733,746,758,767,775,783,791,798
E01026581,Limited Uptake,BEV cars,Number,11,21,39,63,100,143,190,236,281,322,362,400,434,467,495,521,544,566,586,603,619,632,644,655,663,671,678,685,691
E01026582,Limited Uptake,BEV cars,Number,13,25,44,72,115,164,217,270,321,369,415,458,497,534,567,596,623,648,671,690,708,724,738,750,759,768,776,784,791
E01026583,Limited Uptake,BEV cars,Number,8,14,26,42,67,96,127,158,188,216,243,268,291,312,331,349,364,379,392,404,414,423,431,438,444,449,454,458,463
E01026584,Limited Uptake,BEV cars,Number,9,18,32,53,84,119,158,197,233,268,302,333,362,388,412,433,453,471,488,502,515,526,536,545,552,559,565,570,575
E01026587,Limited Uptake,BEV cars,Number,13,27,55,98,166,244,329,414,494,570,643,711,774,833,885,932,974,1014,1051,1082,1110,1134,1157,1176,1191,1205,1218,1230,1242
E01026588,Limited Uptake,BEV cars,Number,10,22,44,78,132,194,262,329,393,453,511,565,615,662,703,740,774,806,835,860,882,902,919,935,947,958,968,978,987
E01026589,Limited Uptake,BEV cars,Number,4,9,20,36,62,92,124,156,187,216,244,270,294,317,336,354,371,386,400,412,422,432,440,448,453,459,464,468,473
E01026590,Limited Uptake,BEV cars,Number,5,10,21,39,68,101,136,172,205,237,268,297,323,348,369,389,407,424,439,452,464,474,484,492,498,504,509,514,519
E01026591,Limited Uptake,BEV cars,Number,6,13,28,51,88,131,177,223,267,309,349,386,420,452,480,506,529,551,571,588,603,617,629,639,648,655,663,669,675
E01026592,Limited Uptake,BEV cars,Number,4,8,18,33,56,83,113,142,170,197,222,246,268,288,306,322,337,351,364,375,384,393,401,407,413,418,422,426,430
E01026593,Limited Uptake,BEV cars,Number,5,10,22,40,69,103,139,176,210,243,274,304,331,356,378,398,416,434,449,462,474,485,495,503,510,515,521,526,531
E01026594,Limited Uptake,BEV cars,Number,5,12,25,46,80,118,160,202,241,279,315,348,379,408,434,457,478,497,515,531,544,557,568,577,585,592,598,604,610
E01026595,Limited Uptake,BEV cars,Number,7,12,22,35,56,79,104,129,153,176,197,218,236,254,269,283,296,308,319,328,336,344,350,356,361,365,369,372,376
E01026596,Limited Uptake,BEV cars,Number,8,15,27,44,69,98,129,161,190,219,245,271,294,316,335,352,368,383,396,408,418,427,435,443,448,453,458,463,467
E01026597,Limited Uptake,BEV cars,Number,6,12,21,33,52,74,98,121,144,165,185,204,222,238,253,266,278,289,299,308,316,323,329,334,338,342,346,349,353
E01026598,Limited Uptake,BEV cars,Number,7,13,23,36,57,81,107,133,158,181,204,225,244,262,278,292,305,318,329,338,347,354,361,367,372,376,380,384,387
E01026599,Limited Uptake,BEV cars,Number,3,6,14,26,45,67,91,115,138,159,180,199,217,234,248,262,274,285,295,304,312,319,325,331,335,339,343,346,350
E01026600,Limited Uptake,BEV cars,Number,8,15,26,42,65,92,121,150,177,203,228,251,273,293,310,326,341,354,367,377,387,396,403,410,415,420,424,428,432
E01026601,Limited Uptake,BEV cars,Number,4,9,18,33,56,82,110,139,166,191,216,239,260,280,297,313,327,341,353,363,373,381,389,395,400,405,409,413,417
E01026602,Limited Uptake,BEV cars,Number,5,11,23,42,71,104,141,177,211,244,275,305,332,357,379,399,417,434,450,463,475,486,496,504,510,516,522,527,532
E01026603,Limited Uptake,BEV cars,Number,4,8,17,31,52,77,104,131,157,181,204,226,246,264,281,296,309,322,333,343,352,360,367,373,378,383,387,391,394
E01026604,Limited Uptake,BEV cars,Number,4,8,16,29,49,71,96,121,145,167,189,209,227,244,259,273,286,298,308,317,326,333,339,345,350,354,358,361,364
E01026605,Limited Uptake,BEV cars,Number,12,23,42,68,107,152,201,250,296,340,382,422,458,492,522,549,574,597,618,636,652,666,679,690,699,707,715,722,728
E01026606,Limited Uptake,BEV cars,Number,10,19,35,56,89,127,168,208,247,284,319,352,382,410,435,458,478,498,515,530,544,556,566,576,583,590,596,602,607
E01026607,Limited Uptake,BEV cars,Number,12,22,39,64,101,144,190,236,280,322,361,399,433,465,493,519,542,564,584,601,616,630,642,653,661,668,676,682,688
E01026608,Limited Uptake,BEV cars,Number,16,28,47,72,108,150,196,242,285,326,366,403,437,468,496,522,545,566,586,603,618,631,643,653,662,669,676,683,689
E01026609,Limited Uptake,BEV cars,Number,12,22,37,57,86,119,155,191,225,258,289,318,345,370,392,412,430,447,462,476,488,498,508,516,522,528,534,539,544
E01026610,Limited Uptake,BEV cars,Number,6,12,22,37,60,85,114,142,169,194,218,241,262,281,298,314,328,342,354,364,373,382,389,395,400,405,409,413,417
E01026611,Limited Uptake,BEV cars,Number,8,15,27,46,73,106,140,175,208,239,269,297,323,347,369,388,405,422,437,450,461,471,480,488,495,500,506,511,515
E01026612,Limited Uptake,BEV cars,Number,14,26,48,80,129,185,246,306,364,419,471,520,566,608,645,679,709,738,764,786,806,824,840,854,865,875,885,893,901
E01026613,Limited Uptake,BEV cars,Number,10,18,33,55,87,125,165,206,245,281,316,349,379,407,432,454,475,494,512,526,540,552,562,572,579,586,592,598,603
E01026614,Limited Uptake,BEV cars,Number,11,21,39,64,102,146,194,241,287,330,370,409,444,477,506,533,557,579,600,617,633,647,659,670,679,687,694,701,707
E01026615,Limited Uptake,BEV cars,Number,9,17,30,49,79,112,149,186,220,253,285,314,342,367,389,410,428,445,461,475,487,498,507,516,522,528,534,539,544
E01026616,Limited Uptake,BEV cars,Number,7,14,25,41,66,94,125,156,185,213,239,264,287,308,327,344,360,374,387,399,409,418,426,433,439,444,448,453,457
E01026617,Limited Uptake,BEV cars,Number,4,8,17,30,52,76,103,129,154,178,201,222,242,261,277,291,305,317,329,338,347,355,362,368,373,377,381,385,389
E01026618,Limited Uptake,BEV cars,Number,4,9,19,34,57,85,114,144,172,198,224,247,269,290,308,324,339,353,366,377,386,395,403,409,415,420,424,428,432
E01026619,Limited Uptake,BEV cars,Number,4,8,15,28,47,69,94,118,141,163,184,203,221,238,253,266,278,290,300,309,317,324,331,336,340,344,348,352,355
E01026620,Limited Uptake,BEV cars,Number,4,8,15,28,47,69,94,118,141,163,184,203,221,238,253,266,278,290,300,309,317,324,331,336,340,344,348,352,355
E01026621,Limited Uptake,BEV cars,Number,4,9,19,35,59,87,118,149,178,205,231,256,279,300,318,335,351,365,378,389,400,409,416,424,429,434,439,443,447
E01026622,Limited Uptake,BEV cars,Number,4,10,20,36,63,93,125,158,189,218,246,272,297,319,339,357,374,389,403,415,426,435,444,451,457,462,467,472,476
E01026623,Limited Uptake,BEV cars,Number,3,7,14,26,45,66,89,112,135,155,175,194,211,228,242,255,266,277,287,296,303,310,316,322,326,330,333,336,340
E01026624,Limited Uptake,BEV cars,Number,3,7,14,25,44,65,88,110,132,152,172,190,207,223,237,249,261,272,281,290,297,304,310,315,319,323,326,330,333
E01026625,Limited Uptake,BEV cars,Number,2,5,10,18,30,45,60,76,91,105,119,131,143,154,163,172,180,187,194,200,205,210,214,217,220,223,225,227,230
E01026626,Limited Uptake,BEV cars,Number,4,9,19,34,58,86,116,146,175,202,228,253,275,296,314,331,347,361,374,385,395,404,412,419,424,429,434,438,442
E01026627,Limited Uptake,BEV cars,Number,10,19,35,56,89,127,168,208,247,284,319,352,383,411,436,458,479,498,516,531,544,556,567,576,584,590,597,602,608
E01026628,Limited Uptake,BEV cars,Number,13,24,43,70,110,157,208,258,306,351,395,436,473,508,539,567,593,616,638,657,673,688,701,713,722,730,738,745,752
E01026629,Limited Uptake,BEV cars,Number,10,20,35,57,90,128,170,211,250,287,323,356,387,415,441,464,484,504,522,537,550,562,573,583,590,597,603,609,615
E01026630,Limited Uptake,BEV cars,Number,7,13,23,38,62,89,119,148,176,202,227,251,273,293,311,327,342,356,369,379,389,398,405,412,417,422,427,431,435
E01026631,Limited Uptake,BEV cars,Number,8,15,27,45,72,103,138,171,204,234,264,291,317,340,361,380,397,413,428,440,451,461,470,478,484,490,495,500,504
E01026632,Limited Uptake,BEV cars,Number,5,10,21,38,64,94,128,160,192,221,249,276,300,323,343,362,378,394,408,420,431,440,449,457,462,468,473,478,482
E01026633,Limited Uptake,BEV cars,Number,10,19,33,52,80,113,149,184,218,250,280,309,335,360,382,402,419,436,451,464,476,487,496,504,511,516,522,527,532
E01026634,Limited Uptake,BEV cars,Number,7,13,22,35,54,77,101,125,148,169,190,210,228,244,259,272,285,296,306,315,323,330,336,342,346,350,354,357,361
E01026635,Limited Uptake,BEV cars,Number,10,19,32,51,80,113,148,184,217,249,280,308,335,359,381,400,418,435,450,463,475,485,495,503,509,515,521,526,530
E01026636,Limited Uptake,BEV cars,Number,16,29,49,75,113,157,206,253,299,342,383,421,457,490,519,546,570,592,613,631,646,661,673,684,693,700,708,715,721
E01026637,Limited Uptake,BEV cars,Number,19,35,58,89,135,187,244,301,355,406,455,501,543,582,617,648,677,704,728,749,768,785,799,812,823,832,841,849,857
E01026638,Limited Uptake,BEV cars,Number,15,26,44,68,103,143,186,230,271,310,347,382,415,445,471,495,517,537,556,572,586,599,610,620,628,635,642,648,654
E01026639,Limited Uptake,BEV cars,Number,4,8,19,35,61,92,125,158,189,218,247,273,298,321,341,359,376,391,405,417,428,438,446,454,460,465,470,475,479
E01026640,Limited Uptake,BEV cars,Number,4,9,19,37,64,96,130,164,197,228,257,285,311,334,355,374,392,408,423,435,446,457,466,473,480,485,491,495,500
E01026641,Limited Uptake,BEV cars,Number,3,6,14,26,46,69,94,119,142,165,186,206,225,242,257,271,283,295,306,315,323,330,337,342,347,351,355,358,362
E01026642,Limited Uptake,BEV cars,Number,12,22,38,59,89,125,163,201,238,272,305,336,364,391,414,435,455,473,489,503,516,527,537,546,553,559,565,570,576
E01026643,Limited Uptake,BEV cars,Number,14,24,41,64,98,136,178,220,260,297,333,367,398,427,453,476,497,517,535,550,564,576,587,597,604,611,618,623,629
E01026644,Limited Uptake,BEV cars,Number,12,21,36,56,85,119,156,192,227,260,292,321,348,374,396,416,435,452,468,481,493,504,513,522,528,534,540,545,550
E01026645,Limited Uptake,BEV cars,Number,14,25,40,60,88,120,154,189,222,253,282,310,336,360,381,400,418,434,449,461,473,483,492,500,506,512,517,522,527
E01026646,Limited Uptake,BEV cars,Number,18,31,50,75,109,149,192,235,276,315,352,387,419,449,475,499,521,541,559,575,589,602,613,623,631,638,645,651,657
E01026647,Limited Uptake,BEV cars,Number,12,25,47,80,132,191,256,321,382,440,496,548,596,641,680,716,748,779,806,830,851,870,887,902,914,924,934,943,952
E01026648,Limited Uptake,BEV cars,Number,13,24,42,67,104,146,192,238,282,324,363,401,435,467,495,520,544,565,585,602,617,631,643,653,662,669,676,683,689
E01026649,Limited Uptake,BEV cars,Number,13,23,40,64,99,140,185,228,271,310,348,384,417,447,474,499,521,542,561,577,592,605,616,626,634,642,648,655,661
E01026650,Limited Uptake,BEV cars,Number,8,14,24,38,60,84,111,137,163,186,209,231,250,269,285,300,313,326,337,347,355,363,370,376,381,385,390,393,397
E01026651,Limited Uptake,BEV cars,Number,22,40,69,110,170,240,316,392,464,532,597,658,715,767,813,855,894,929,962,990,1015,1037,1057,1074,1088,1100,1112,1123,1133
E01026652,Limited Uptake,BEV cars,Number,11,20,35,56,86,122,160,198,235,269,302,333,362,389,412,433,453,471,487,501,514,525,535,544,551,557,563,568,574
E01026653,Limited Uptake,BEV cars,Number,14,26,45,72,112,158,208,258,305,350,393,433,470,504,534,562,587,611,632,650,667,681,694,706,715,723,731,738,744
E01026654,Limited Uptake,BEV cars,Number,11,19,33,53,83,116,153,190,224,257,289,318,346,371,393,414,432,449,465,479,491,501,511,519,526,532,538,543,548
E01026655,Limited Uptake,BEV cars,Number,12,22,37,59,92,130,171,212,251,288,323,356,386,415,439,462,483,502,520,535,548,560,571,580,588,594,601,606,612
E01026656,Limited Uptake,BEV cars,Number,22,38,61,90,132,180,233,285,334,381,426,468,507,543,575,604,630,655,677,696,714,729,743,755,764,772,781,788,795
E01026659,Limited Uptake,BEV cars,Number,9,18,34,57,93,134,179,224,266,306,345,381,414,445,472,497,520,541,560,576,591,604,616,626,634,641,648,655,661
E01026660,Limited Uptake,BEV cars,Number,10,20,37,62,101,146,195,243,289,333,375,414,450,484,513,540,565,587,608,626,642,656,669,680,689,697,704,711,718
E01026661,Limited Uptake,BEV cars,Number,10,20,36,62,100,145,193,241,287,330,372,411,446,480,509,536,560,583,604,621,637,651,664,675,684,692,699,706,712
E01026662,Limited Uptake,BEV cars,Number,6,14,29,53,90,133,180,226,271,313,353,391,425,458,486,512,536,558,578,595,610,624,636,647,655,663,670,677,683
E01026663,Limited Uptake,BEV cars,Number,4,8,18,32,54,80,109,137,164,189,213,236,257,277,294,309,324,337,349,359,369,377,384,391,396,400,405,409,413
E01026664,Limited Uptake,BEV cars,Number,6,13,27,49,84,124,168,211,253,292,329,364,397,427,453,478,500,520,539,555,569,582,593,603,611,618,625,631,637
E01026665,Limited Uptake,BEV cars,Number,28,50,80,120,177,243,314,385,452,516,577,635,687,737,780,819,855,889,919,945,969,989,1008,1024,1037,1049,1060,1070,1079
E01026666,Limited Uptake,BEV cars,Number,4,9,20,37,64,96,131,165,198,228,258,286,311,335,356,375,393,409,424,436,448,458,467,475,481,486,492,497,501
E01026667,Limited Uptake,BEV cars,Number,3,8,17,31,55,82,111,141,169,195,220,244,266,286,304,320,335,349,362,372,382,391,398,405,410,415,420,424,428
E01026668,Limited Uptake,BEV cars,Number,3,8,18,33,59,87,119,150,180,208,235,260,284,305,324,342,358,372,386,397,408,417,425,432,438,443,448,452,457
E01026669,Limited Uptake,BEV cars,Number,6,13,28,51,87,129,175,221,265,306,345,382,416,448,475,501,524,545,565,582,597,611,622,633,641,649,656,662,668
E01026670,Limited Uptake,BEV cars,Number,4,9,19,34,59,87,118,149,178,206,233,257,280,302,320,338,353,368,381,392,402,411,420,427,432,437,442,446,451
E01026671,Limited Uptake,BEV cars,Number,4,9,20,36,63,93,126,159,190,220,248,275,299,322,342,360,377,392,406,418,429,439,447,455,461,466,471,476,481
E01026672,Limited Uptake,BEV cars,Number,5,10,22,40,69,103,140,176,210,243,274,304,331,356,378,399,417,434,450,463,475,486,495,504,510,516,522,527,532
E01026673,Limited Uptake,BEV cars,Number,5,10,21,39,67,100,135,170,204,235,266,294,320,345,366,386,403,420,435,448,460,470,479,487,494,499,505,510,515
E01026674,Limited Uptake,BEV cars,Number,14,24,39,58,86,118,152,187,219,250,280,308,333,357,378,397,415,431,446,458,470,480,489,497,503,509,514,519,523
E01026675,Limited Uptake,BEV cars,Number,14,24,39,59,87,119,154,189,222,253,283,311,337,361,382,402,419,435,450,463,475,485,494,502,508,514,519,524,529
E01026676,Limited Uptake,BEV cars,Number,10,19,35,58,93,134,179,223,266,306,344,380,413,444,471,495,518,539,558,574,589,602,614,624,632,639,646,652,658
E01026677,Limited Uptake,BEV cars,Number,7,14,25,42,69,99,132,164,195,225,253,279,304,326,346,364,381,396,410,422,433,443,451,459,465,470,475,480,484
E01026678,Limited Uptake,BEV cars,Number,9,17,31,52,84,120,160,200,238,273,308,340,369,397,421,443,463,482,499,514,527,538,549,558,565,572,578,583,589
E01026679,Limited Uptake,BEV cars,Number,21,38,66,104,160,225,296,366,432,496,556,613,665,714,756,795,831,864,894,920,943,964,982,998,1011,1022,1033,1043,1053
E01026680,Limited Uptake,BEV cars,Number,10,19,34,54,84,118,156,193,229,263,295,325,353,379,402,423,442,459,475,489,502,513,522,531,538,544,550,555,560
E01026681,Limited Uptake,BEV cars,Number,10,19,33,53,83,118,155,192,228,261,293,323,351,377,399,420,439,457,473,486,498,509,519,528,534,541,546,552,557
E01026682,Limited Uptake,BEV cars,Number,7,13,23,37,57,81,106,132,156,179,201,222,241,258,274,288,301,313,324,333,342,349,356,362,366,371,375,378,382
E01026683,Limited Uptake,BEV cars,Number,7,14,24,38,60,84,111,137,163,187,210,231,251,269,286,300,314,326,338,348,356,364,371,377,382,386,391,394,398
E01026684,Limited Uptake,BEV cars,Number,9,18,33,56,90,129,172,214,255,293,330,364,396,426,451,475,497,517,535,551,565,577,588,598,606,613,619,626,631
E01026685,Limited Uptake,BEV cars,Number,8,16,29,48,78,112,149,186,221,254,286,316,343,369,392,412,431,448,464,478,490,501,510,519,525,531,537,542,547
E01026687,Limited Uptake,BEV cars,Number,15,25,39,56,80,108,138,168,196,223,249,273,295,316,334,351,366,380,393,404,413,422,430,437,442,447,452,456,460
E01026688,Limited Uptake,BEV cars,Number,14,23,36,52,75,100,128,156,182,207,231,253,274,293,310,325,339,352,364,375,384,392,399,406,410,415,419,423,427
E01026689,Limited Uptake,BEV cars,Number,12,20,32,46,66,88,113,137,160,182,203,223,241,258,273,286,299,310,321,329,337,345,351,357,361,365,369,372,376
E01026690,Limited Uptake,BEV cars,Number,16,27,43,62,88,118,151,184,215,244,272,299,323,346,366,384,400,416,430,442,453,462,471,478,484,490,495,499,504
E01026691,Limited Uptake,BEV cars,Number,11,20,34,52,78,109,142,175,207,237,265,292,317,340,360,378,395,410,425,437,448,458,466,474,480,485,490,495,500
E01026692,Limited Uptake,BEV cars,Number,11,20,33,52,78,109,142,175,206,236,264,291,316,339,359,377,394,409,424,436,447,456,465,473,478,484,489,494,498
E01026693,Limited Uptake,BEV cars,Number,5,12,26,50,87,130,177,223,267,309,349,387,421,454,482,508,531,553,573,590,606,619,631,642,651,658,665,672,678
E01026694,Limited Uptake,BEV cars,Number,29,52,84,125,185,253,327,400,471,537,601,660,715,767,811,853,890,924,956,983,1008,1030,1049,1066,1079,1091,1103,1113,1123
E01026695,Limited Uptake,BEV cars,Number,26,45,73,109,159,217,280,342,402,459,513,563,610,653,692,726,758,788,815,838,858,877,893,908,919,929,939,948,956
E01026696,Limited Uptake,BEV cars,Number,7,13,25,42,69,99,133,166,197,227,256,283,307,330,350,369,386,401,416,428,439,448,457,465,471,476,481,486,491
E01026697,Limited Uptake,BEV cars,Number,8,15,28,48,78,112,150,188,223,257,289,320,348,374,397,418,437,454,470,484,497,508,517,526,533,539,545,550,555
E01026699,Limited Uptake,BEV cars,Number,11,18,29,41,58,77,99,120,140,159,177,194,210,225,237,249,260,270,279,287,294,300,305,310,314,318,321,324,327
E01026700,Limited Uptake,BEV cars,Number,11,18,28,41,58,77,98,119,139,158,176,193,209,223,236,248,258,268,277,285,292,298,303,308,312,316,319,322,325
E01026701,Limited Uptake,BEV cars,Number,10,20,37,62,100,144,192,240,285,328,369,407,443,476,505,532,556,578,599,616,632,646,658,669,678,686,693,700,706
E01026702,Limited Uptake,BEV cars,Number,7,13,25,41,67,96,128,160,190,219,246,272,296,318,337,355,371,386,399,411,422,431,439,447,452,458,463,467,471
E01026703,Limited Uptake,BEV cars,Number,7,14,26,43,70,101,134,168,199,230,258,285,310,333,353,372,389,405,419,431,442,452,461,468,474,480,485,490,494
E01026704,Limited Uptake,BEV cars,Number,24,40,63,90,127,170,217,263,308,349,389,427,461,494,522,548,571,593,613,630,646,659,671,682,690,698,705,712,718
E01026705,Limited Uptake,BEV cars,Number,21,37,57,82,115,154,197,239,279,317,353,387,419,448,473,497,518,538,556,572,586,598,609,619,626,633,640,646,651
E01026706,Limited Uptake,BEV cars,Number,21,35,55,78,111,148,189,230,268,305,340,372,403,431,455,478,498,517,535,550,563,575,586,595,602,609,615,621,627
E01026708,Limited Uptake,BEV cars,Number,13,23,38,59,89,123,161,198,234,268,300,330,358,384,407,428,446,464,480,494,506,517,527,536,542,549,554,560,565
E01026709,Limited Uptake,BEV cars,Number,17,30,50,78,118,163,213,263,310,355,398,438,475,510,540,567,593,616,637,656,672,687,700,711,720,728,736,743,750
E01026710,Limited Uptake,BEV cars,Number,12,21,35,55,83,115,150,185,219,250,280,309,335,359,380,400,418,434,449,462,474,484,493,501,508,513,519,524,528
E01026711,Limited Uptake,BEV cars,Number,7,14,28,47,78,113,151,189,225,260,292,323,351,378,401,422,441,459,476,490,502,513,523,532,539,545,551,556,562
E01026712,Limited Uptake,BEV cars,Number,10,20,37,64,105,153,205,256,305,352,396,438,476,512,543,572,598,622,644,663,680,695,709,721,730,738,746,754,761
E01026713,Limited Uptake,BEV cars,Number,10,19,36,62,103,149,200,250,298,343,386,427,464,499,530,558,583,607,628,647,663,678,691,703,712,720,728,735,742
E01026714,Limited Uptake,BEV cars,Number,7,16,32,59,101,149,201,253,303,350,395,437,476,512,544,573,599,624,646,665,682,698,711,723,733,741,749,757,764
E01026715,Limited Uptake,BEV cars,Number,10,19,36,60,98,141,188,235,280,322,362,400,435,468,496,522,546,568,588,605,621,635,647,658,666,674,681,688,694
E01026716,Limited Uptake,BEV cars,Number,12,23,44,73,120,173,230,288,342,394,444,490,533,573,608,640,669,696,721,742,761,778,793,806,816,826,834,843,850
E01026717,Limited Uptake,BEV cars,Number,11,21,40,67,109,157,209,261,311,358,403,445,484,520,551,580,607,631,654,673,690,706,719,731,741,749,757,765,772
E01026718,Limited Uptake,BEV cars,Number,19,34,60,95,148,208,274,339,401,460,516,569,618,663,703,739,772,803,831,855,877,896,913,928,940,951,961,970,979
E01026719,Limited Uptake,BEV cars,Number,16,31,56,94,151,217,289,361,429,493,555,613,666,716,759,799,835,869,900,926,950,971,990,1006,1019,1031,1042,1052,1062
E01026720,Limited Uptake,BEV cars,Number,9,18,33,54,88,126,168,209,249,286,322,355,386,415,440,463,484,504,522,537,551,563,574,583,591,598,604,610,616
E01026721,Limited Uptake,BEV cars,Number,9,18,32,54,87,125,167,208,247,284,320,353,384,412,437,460,481,501,518,534,547,559,570,580,587,594,600,606,612
