LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033431,Limited Uptake,BEV cars,Number,18,35,54,77,108,143,182,220,257,291,325,356,384,411,434,456,475,493,510,524,537,548,558,567,574,580,586,591,597
E01033434,Limited Uptake,BEV cars,Number,5,10,19,30,46,64,84,103,122,140,157,173,187,201,213,224,234,243,252,259,265,271,276,281,284,288,291,293,296
E01033435,Limited Uptake,BEV cars,Number,5,13,25,43,68,96,127,158,187,215,242,267,290,311,330,347,363,377,391,402,412,421,430,437,442,447,452,456,461
E01033436,Limited Uptake,BEV cars,Number,5,12,24,41,64,92,121,151,179,205,231,255,277,297,315,331,346,360,373,384,393,402,410,417,422,427,431,435,439
E01033437,Limited Uptake,BEV cars,Number,4,10,17,28,42,59,77,95,113,129,145,159,173,186,197,207,216,224,232,239,245,250,255,259,262,265,268,271,273
E01033438,Limited Uptake,BEV cars,Number,15,30,45,63,88,117,148,178,208,235,262,287,310,331,350,367,383,397,410,422,432,441,449,456,462,467,471,476,480
E01033440,Limited Uptake,BEV cars,Number,11,21,32,44,62,82,103,125,145,165,183,201,217,232,245,257,268,278,287,295,302,308,314,319,323,326,330,333,336
E01033441,Limited Uptake,BEV cars,Number,12,24,36,50,70,92,117,141,165,187,208,228,246,263,278,291,303,315,325,334,342,350,356,362,366,370,374,377,381
E01033442,Limited Uptake,BEV cars,Number,18,36,56,81,115,155,198,241,282,320,357,392,424,453,480,503,525,545,564,579,593,606,617,627,635,642,648,655,660
E01033443,Limited Uptake,BEV cars,Number,16,33,50,71,101,134,170,206,241,274,305,334,361,386,408,428,447,464,479,492,504,515,525,533,539,545,551,556,561
E01033444,Limited Uptake,BEV cars,Number,14,29,46,66,94,126,162,196,230,261,291,319,345,370,391,410,428,444,459,472,484,494,503,511,517,523,529,533,538
E01033445,Limited Uptake,BEV cars,Number,21,42,64,91,129,171,218,264,308,350,390,427,462,494,522,548,571,593,613,630,645,659,671,681,690,697,704,711,717
E01033446,Limited Uptake,BEV cars,Number,30,60,93,132,185,247,314,380,444,504,561,615,665,711,751,788,822,854,882,907,929,948,966,981,993,1004,1014,1024,1033
E01033447,Limited Uptake,BEV cars,Number,16,33,52,76,108,145,185,225,263,299,333,365,395,423,447,469,490,508,525,540,553,565,576,585,592,598,605,610,616
E01033448,Limited Uptake,BEV cars,Number,18,37,57,81,114,152,193,234,273,310,345,378,409,437,462,485,506,525,543,558,571,583,594,603,611,618,624,630,635
E01033449,Limited Uptake,BEV cars,Number,23,47,71,101,143,190,242,293,342,388,432,473,512,547,578,607,633,657,679,698,715,730,743,755,765,773,781,788,795
E01033450,Limited Uptake,BEV cars,Number,19,42,70,108,161,221,287,352,414,473,529,582,631,676,716,752,786,816,844,868,890,909,926,941,953,964,974,983,992
E01033452,Limited Uptake,BEV cars,Number,17,34,54,77,110,147,188,228,267,304,338,371,401,430,454,477,497,516,534,549,562,574,584,594,601,608,614,620,625
E01033454,Limited Uptake,BEV cars,Number,18,38,59,84,120,161,205,250,292,332,370,406,439,469,496,521,544,564,583,600,614,627,639,649,657,664,671,677,683
E01033455,Limited Uptake,BEV cars,Number,4,8,12,17,23,30,37,45,52,59,65,72,77,83,87,91,95,99,102,105,107,110,112,113,115,116,117,118,119
E01033456,Limited Uptake,BEV cars,Number,29,54,72,87,109,133,160,186,211,235,258,279,299,317,333,348,362,374,385,395,404,412,418,425,429,434,438,442,445
E01033457,Limited Uptake,BEV cars,Number,8,16,25,36,50,67,86,104,121,138,154,168,182,195,206,216,225,234,242,248,254,260,265,269,272,275,278,280,283
E01033458,Limited Uptake,BEV cars,Number,9,20,35,54,80,111,144,177,209,239,267,294,318,341,361,380,396,412,426,438,449,459,468,475,481,487,492,496,501
E01033459,Limited Uptake,BEV cars,Number,11,24,41,64,95,131,170,209,246,281,315,346,375,403,426,448,468,486,503,517,530,541,552,561,568,574,580,586,591
E01033460,Limited Uptake,BEV cars,Number,18,37,59,87,125,169,218,266,311,355,396,435,470,504,533,560,584,606,627,645,660,675,687,698,707,715,722,729,735
E01033461,Limited Uptake,BEV cars,Number,13,27,43,63,91,123,158,193,226,257,287,316,341,366,387,406,424,440,455,468,479,490,499,507,513,519,524,529,534
E01033462,Limited Uptake,BEV cars,Number,8,17,27,39,57,77,99,121,142,161,180,198,214,229,242,255,266,276,285,293,300,307,313,318,322,325,329,332,335
E01033463,Limited Uptake,BEV cars,Number,17,36,58,87,127,173,223,272,319,364,407,447,484,518,549,576,601,625,646,664,681,695,708,720,729,737,744,751,758
E01033485,Limited Uptake,BEV cars,Number,7,15,22,30,41,53,67,80,93,106,117,128,139,148,156,164,171,177,183,188,193,197,200,203,206,208,210,212,214
E01033486,Limited Uptake,BEV cars,Number,6,12,16,20,25,31,38,44,50,56,62,67,72,76,80,84,87,90,93,95,98,100,101,103,104,105,106,107,108
E01033487,Limited Uptake,BEV cars,Number,9,16,22,27,34,42,51,60,69,77,84,92,98,104,110,115,119,123,127,131,134,136,138,141,142,144,145,146,147
E01033488,Limited Uptake,BEV cars,Number,8,15,20,25,31,39,47,55,63,70,77,84,90,95,100,105,109,113,116,119,122,124,126,128,130,131,132,133,135
E01033489,Limited Uptake,BEV cars,Number,21,38,48,54,62,71,81,90,100,108,117,125,130,133,136,139,141,146,148,150,153,155,157,159,161,163,165,165,166
E01033490,Limited Uptake,BEV cars,Number,22,39,49,55,63,72,82,92,102,111,119,127,133,136,139,142,144,149,151,154,156,158,160,162,164,166,168,169,169
E01033491,Limited Uptake,BEV cars,Number,13,24,33,41,51,64,77,91,103,115,127,138,148,157,165,172,179,186,191,196,201,205,208,211,214,216,218,220,221
E01033493,Limited Uptake,BEV cars,Number,7,13,19,23,30,38,46,54,62,69,76,83,89,95,100,104,108,112,116,119,122,124,126,128,130,131,132,133,134
E01033494,Limited Uptake,BEV cars,Number,12,22,30,38,48,61,74,87,100,112,123,134,144,153,161,168,175,181,187,192,196,200,204,207,209,211,213,215,217
E01033539,Limited Uptake,BEV cars,Number,21,44,72,107,155,210,270,330,387,441,493,541,586,627,664,697,728,756,781,803,823,841,856,870,881,891,900,909,917
E01033540,Limited Uptake,BEV cars,Number,16,32,51,75,108,146,187,228,267,304,340,373,404,432,457,480,501,520,538,553,566,578,589,599,606,613,619,625,630
E01033541,Limited Uptake,BEV cars,Number,12,25,40,59,86,117,150,183,215,245,274,301,326,349,369,387,404,420,434,447,458,467,476,484,490,495,500,505,510
E01033569,Limited Uptake,BEV cars,Number,20,37,52,65,83,104,127,149,171,191,211,229,246,262,276,288,300,310,320,328,336,343,349,354,358,362,365,368,371
E01033570,Limited Uptake,BEV cars,Number,62,108,135,146,161,179,198,217,229,236,243,250,256,263,268,273,278,287,292,296,301,305,309,313,317,321,325,325,326
E01033571,Limited Uptake,BEV cars,Number,90,158,197,213,236,262,290,318,335,346,356,366,375,385,393,400,407,420,427,434,440,446,452,459,464,470,475,476,478
E01033579,Limited Uptake,BEV cars,Number,8,15,22,29,39,50,62,75,87,98,108,118,127,136,144,150,157,162,168,172,176,180,183,186,188,190,192,194,196
E01033580,Limited Uptake,BEV cars,Number,7,15,22,31,43,57,72,87,101,115,128,140,151,161,171,179,187,194,200,206,211,215,219,222,225,228,230,232,234
E01033581,Limited Uptake,BEV cars,Number,11,22,33,46,65,86,108,131,152,173,192,211,227,243,257,269,281,292,301,310,317,324,330,335,339,343,346,349,352
E01033582,Limited Uptake,BEV cars,Number,8,16,23,33,46,60,76,92,108,122,136,149,160,172,181,190,198,206,213,218,224,228,233,236,239,242,244,246,249
E01033584,Limited Uptake,BEV cars,Number,21,38,50,59,71,85,101,116,131,144,158,170,182,192,202,210,218,225,232,237,241,244,247,251,254,257,260,260,261
E01033586,Limited Uptake,BEV cars,Number,12,23,34,45,60,78,97,117,135,152,169,184,199,212,224,234,244,253,261,268,275,280,285,290,293,297,300,302,305
E01033587,Limited Uptake,BEV cars,Number,12,24,37,53,75,100,127,154,179,203,227,248,268,287,304,319,332,345,356,366,375,383,390,396,401,406,410,414,417
E01033589,Limited Uptake,BEV cars,Number,4,9,13,19,26,35,45,54,63,71,80,87,94,101,107,112,117,121,125,128,132,134,137,139,141,142,144,145,146
E01033590,Limited Uptake,BEV cars,Number,4,8,14,21,32,44,57,69,82,93,105,115,125,134,142,149,155,161,167,172,176,180,183,186,188,191,193,194,196
E01033591,Limited Uptake,BEV cars,Number,12,24,37,52,73,98,124,150,175,199,221,242,262,280,296,311,324,336,347,357,366,373,380,386,391,395,399,403,407
E01033592,Limited Uptake,BEV cars,Number,10,22,38,59,88,122,158,195,229,262,293,322,349,375,397,417,435,452,468,481,493,504,513,522,528,534,540,545,550
E01033593,Limited Uptake,BEV cars,Number,18,32,42,49,60,71,84,96,108,119,130,140,150,158,166,173,179,185,190,193,196,199,202,204,207,209,212,212,213
E01033594,Limited Uptake,BEV cars,Number,22,40,53,62,75,89,105,121,136,150,163,176,187,198,208,217,225,232,239,242,246,249,253,256,259,262,265,266,267
E01033597,Limited Uptake,BEV cars,Number,30,52,64,69,75,82,88,91,94,97,100,103,106,108,110,113,115,118,120,122,124,125,127,129,131,132,134,134,134
E01033598,Limited Uptake,BEV cars,Number,8,15,22,27,36,45,55,65,75,84,92,100,108,115,121,127,132,136,141,145,148,151,153,156,158,159,161,162,164
E01033599,Limited Uptake,BEV cars,Number,30,53,65,70,76,84,89,93,96,99,102,105,107,110,112,114,116,120,122,124,126,128,129,131,133,134,136,136,137
E01033601,Limited Uptake,BEV cars,Number,10,19,26,33,43,54,67,79,91,102,112,122,131,140,147,154,160,166,171,176,180,183,186,189,191,193,195,197,199
E01033602,Limited Uptake,BEV cars,Number,9,17,24,31,40,51,62,73,84,94,104,113,122,130,136,143,148,154,159,163,167,170,173,175,178,179,181,183,184
E01033603,Limited Uptake,BEV cars,Number,7,13,19,24,31,38,47,56,64,72,79,86,93,99,104,109,113,117,121,124,127,129,132,134,135,137,138,139,140
E01033604,Limited Uptake,BEV cars,Number,7,14,19,24,32,40,49,58,67,75,82,90,96,103,108,113,118,122,126,129,132,135,137,139,141,142,144,145,146
E01033605,Limited Uptake,BEV cars,Number,10,18,25,32,41,52,64,75,86,97,107,116,125,133,140,146,152,158,163,167,171,174,177,180,182,184,186,188,189
E01033609,Limited Uptake,BEV cars,Number,46,88,126,165,219,281,349,416,480,541,599,653,703,750,791,828,862,894,923,947,970,989,1007,1022,1035,1046,1056,1066,1075
E01033610,Limited Uptake,BEV cars,Number,13,27,44,66,97,132,171,208,245,279,312,343,371,398,421,442,461,479,495,509,522,533,543,552,559,565,571,576,581
E01033611,Limited Uptake,BEV cars,Number,9,20,32,48,70,95,123,150,177,201,225,247,268,287,304,319,333,346,358,368,377,385,392,398,403,408,412,416,420
E01033612,Limited Uptake,BEV cars,Number,13,28,44,66,96,130,167,204,240,273,305,335,363,389,411,432,451,468,484,497,510,521,530,539,546,552,557,563,568
E01033613,Limited Uptake,BEV cars,Number,10,21,34,51,74,101,130,159,187,213,238,262,283,304,321,337,352,366,378,389,399,407,415,422,427,432,436,440,444
E01033614,Limited Uptake,BEV cars,Number,15,31,51,75,109,149,191,234,274,312,349,383,415,444,470,493,515,535,553,569,583,595,606,616,624,631,637,643,649
E01033699,Limited Uptake,BEV cars,Number,9,17,23,27,34,42,51,59,67,75,82,89,95,101,106,111,115,119,123,126,129,131,133,135,137,138,140,141,142
E01033700,Limited Uptake,BEV cars,Number,11,19,26,32,40,49,59,69,78,87,96,104,111,118,124,129,134,139,143,147,150,153,155,158,159,161,162,164,165
E01033702,Limited Uptake,BEV cars,Number,7,13,20,29,40,54,68,82,96,109,121,133,144,154,162,170,178,184,191,196,201,205,209,212,215,217,219,221,223
E01033703,Limited Uptake,BEV cars,Number,6,12,17,23,30,39,49,59,68,77,85,93,100,107,113,118,123,127,132,135,138,141,144,146,148,149,151,152,154
E01033704,Limited Uptake,BEV cars,Number,11,20,27,34,43,54,66,78,89,99,110,119,128,136,143,150,156,161,166,170,174,178,181,184,186,188,189,191,193
E01033705,Limited Uptake,BEV cars,Number,5,9,14,20,28,38,48,58,67,76,85,93,101,108,114,119,125,129,134,137,141,144,146,149,150,152,154,155,156
E01033706,Limited Uptake,BEV cars,Number,18,32,41,45,51,58,65,72,79,86,92,96,98,101,103,105,106,110,112,113,115,117,118,120,121,123,124,125,125
E01033708,Limited Uptake,BEV cars,Number,37,66,84,92,104,118,134,149,163,177,190,197,202,207,211,215,219,226,230,233,237,240,243,247,250,253,255,256,257
E01033709,Limited Uptake,BEV cars,Number,22,40,50,55,63,71,80,89,98,106,114,118,121,124,126,129,131,135,138,140,142,144,146,148,149,151,153,153,154
E01033710,Limited Uptake,BEV cars,Number,4,8,12,16,23,30,38,47,54,62,69,75,81,87,92,96,100,104,108,111,113,116,118,120,121,122,124,125,126
E01033711,Limited Uptake,BEV cars,Number,13,23,30,33,37,42,47,53,58,62,67,70,71,73,75,76,77,80,81,82,84,85,86,87,88,89,90,91,91
E01033712,Limited Uptake,BEV cars,Number,9,17,24,30,38,48,58,68,78,88,97,105,113,120,126,132,137,142,146,150,154,157,159,162,164,165,167,168,170
E01033713,Limited Uptake,BEV cars,Number,7,13,19,25,34,44,55,66,76,86,95,104,112,119,126,132,137,142,147,151,154,158,160,163,165,167,168,170,171
E01033719,Limited Uptake,BEV cars,Number,3,6,13,22,35,50,66,82,98,112,126,139,151,163,173,182,190,197,204,210,216,220,225,228,231,234,236,239,241
E01033720,Limited Uptake,BEV cars,Number,25,50,76,107,151,200,254,308,359,408,454,497,537,575,607,637,664,690,713,732,750,766,780,793,802,811,819,827,834
E01033721,Limited Uptake,BEV cars,Number,18,36,55,78,110,146,185,224,262,297,331,362,391,419,442,464,484,502,519,534,546,558,568,577,584,591,597,602,608
E01033722,Limited Uptake,BEV cars,Number,3,7,14,25,39,56,74,92,109,125,140,155,168,181,192,202,211,219,227,234,240,245,250,254,257,260,263,265,268
E01033727,Limited Uptake,BEV cars,Number,14,27,38,50,66,85,106,126,145,163,181,197,213,227,239,250,261,270,279,286,293,299,304,309,313,316,319,322,325
E01033728,Limited Uptake,BEV cars,Number,12,22,32,42,55,71,88,105,121,136,151,164,177,189,199,209,217,225,232,239,244,249,254,257,261,263,266,268,271
E01033729,Limited Uptake,BEV cars,Number,11,23,35,51,72,96,123,149,175,198,221,243,262,281,297,312,325,337,349,358,367,375,382,388,393,397,401,405,409
E01033732,Limited Uptake,BEV cars,Number,8,15,20,25,31,39,47,54,62,69,76,83,88,94,99,103,107,111,114,117,120,122,124,126,128,129,130,131,132
E01033734,Limited Uptake,BEV cars,Number,14,26,35,42,53,65,78,91,103,115,126,137,147,156,164,171,177,184,189,194,198,202,206,209,211,213,215,217,219
E01033735,Limited Uptake,BEV cars,Number,7,13,18,22,27,34,40,47,54,60,66,71,76,81,85,89,92,95,98,101,103,105,107,108,109,110,111,112,113
E01033736,Limited Uptake,BEV cars,Number,19,35,47,57,71,88,106,123,140,156,171,186,199,211,222,232,241,249,257,263,269,274,279,283,286,289,292,294,296
E01033737,Limited Uptake,BEV cars,Number,18,33,45,55,68,84,101,118,134,149,164,177,190,202,212,221,230,238,245,251,257,262,266,270,273,276,279,281,283
E01033738,Limited Uptake,BEV cars,Number,13,24,34,45,60,77,96,114,132,149,165,180,194,207,218,228,238,246,254,261,267,273,277,282,285,288,291,294,296
E01033739,Limited Uptake,BEV cars,Number,14,27,39,51,67,86,106,126,145,164,181,197,212,226,239,250,260,270,278,286,293,298,304,308,312,315,319,321,324
E01033740,Limited Uptake,BEV cars,Number,15,28,40,52,68,87,108,128,148,167,184,201,216,231,243,255,265,275,283,291,298,304,309,314,318,321,324,327,330
E01033741,Limited Uptake,BEV cars,Number,20,39,55,72,94,121,150,178,205,231,255,278,300,320,337,353,367,381,393,403,413,421,429,435,440,445,449,453,457
E01033742,Limited Uptake,BEV cars,Number,6,12,18,27,38,52,66,81,94,107,120,131,142,152,161,169,176,183,189,194,199,203,207,210,213,215,217,219,221
E01033743,Limited Uptake,BEV cars,Number,16,30,43,56,74,95,117,140,161,181,201,219,235,251,265,277,288,299,309,317,324,331,337,342,346,350,353,356,359
E01033744,Limited Uptake,BEV cars,Number,8,16,24,35,51,68,87,106,125,142,158,173,188,201,212,223,232,241,250,257,263,268,273,278,281,284,287,290,293
E01033745,Limited Uptake,BEV cars,Number,20,38,54,71,94,120,148,176,203,229,253,276,297,316,334,349,364,377,389,399,409,417,424,431,436,441,445,449,453
E01033746,Limited Uptake,BEV cars,Number,11,21,31,41,54,70,87,104,121,136,151,164,177,189,199,209,217,225,233,239,244,249,254,258,261,264,266,269,271
E01033784,Limited Uptake,BEV cars,Number,19,37,54,73,100,130,164,196,228,258,286,313,338,361,381,399,416,431,445,458,469,479,487,495,501,506,511,516,520
E01033785,Limited Uptake,BEV cars,Number,17,34,50,69,93,122,153,184,213,241,268,293,316,337,356,374,389,404,417,428,438,447,456,462,468,473,478,482,487
E01033786,Limited Uptake,BEV cars,Number,18,34,46,56,70,86,103,120,137,153,167,181,194,206,217,226,235,243,251,257,263,268,272,276,279,282,285,288,290
E01033787,Limited Uptake,BEV cars,Number,19,35,46,57,71,87,105,122,139,155,170,184,197,209,220,229,238,247,254,261,266,272,276,280,283,286,289,292,294
E01033788,Limited Uptake,BEV cars,Number,17,31,42,51,64,79,95,111,126,141,154,167,179,190,200,208,217,224,231,237,242,247,251,255,257,260,262,265,267
E01033789,Limited Uptake,BEV cars,Number,14,28,43,59,82,108,137,165,193,218,243,266,287,307,324,340,354,368,380,391,400,408,416,422,428,432,437,440,444
E01033790,Limited Uptake,BEV cars,Number,12,23,34,48,66,88,111,134,156,177,196,215,232,248,263,275,287,298,308,316,324,331,336,342,346,350,353,357,360
E01033791,Limited Uptake,BEV cars,Number,16,31,47,66,92,121,154,186,217,246,274,300,324,346,366,384,400,415,429,441,452,461,469,477,483,488,493,498,502
E01033792,Limited Uptake,BEV cars,Number,14,28,43,60,83,111,140,170,197,224,249,273,295,316,333,349,365,379,391,402,411,420,428,435,440,445,449,453,457
E01033801,Limited Uptake,BEV cars,Number,4,10,18,30,45,63,84,103,122,140,156,172,187,200,212,224,234,243,251,259,265,271,276,280,284,287,290,293,296
E01033802,Limited Uptake,BEV cars,Number,4,9,17,27,42,59,77,95,113,129,145,160,173,186,197,207,216,225,233,239,245,250,255,260,263,266,269,271,273
E01033803,Limited Uptake,BEV cars,Number,3,8,14,23,35,50,65,80,95,109,122,134,146,156,166,174,182,189,196,202,206,211,215,219,221,224,226,229,230
E01033804,Limited Uptake,BEV cars,Number,3,6,11,18,28,40,52,64,76,87,98,107,116,125,133,139,146,151,157,161,165,169,172,175,177,179,181,183,184
E01033805,Limited Uptake,BEV cars,Number,3,7,12,20,31,43,56,69,82,94,106,116,126,135,144,151,158,164,170,174,179,183,186,189,192,194,196,198,199
E01033806,Limited Uptake,BEV cars,Number,7,15,23,34,48,65,83,101,118,134,150,164,178,190,201,211,220,228,236,243,249,254,258,263,266,269,272,274,277
E01033807,Limited Uptake,BEV cars,Number,8,16,26,37,54,72,92,112,132,150,167,183,198,212,224,235,245,255,264,271,277,283,289,293,297,300,303,306,309
E01033808,Limited Uptake,BEV cars,Number,12,25,41,60,86,117,150,183,214,244,273,299,324,347,367,385,402,418,432,444,454,464,473,480,486,492,497,502,506
E01033809,Limited Uptake,BEV cars,Number,13,27,43,64,92,124,160,195,228,260,290,319,345,369,391,410,428,445,460,473,484,495,504,512,518,524,529,534,539
E01033810,Limited Uptake,BEV cars,Number,14,29,46,68,98,132,169,207,242,276,308,338,366,392,415,435,454,472,488,502,514,525,534,543,550,556,562,567,572
E01033811,Limited Uptake,BEV cars,Number,12,26,42,61,88,120,153,187,219,250,279,306,331,355,375,394,411,427,442,454,465,475,484,492,498,503,508,513,518
E01033812,Limited Uptake,BEV cars,Number,11,23,37,55,79,106,137,167,195,222,248,273,295,316,334,351,366,380,393,404,414,423,431,438,443,448,453,457,461
E01033813,Limited Uptake,BEV cars,Number,11,22,35,52,75,102,131,160,187,213,238,261,283,303,320,336,351,365,377,388,397,406,413,420,425,430,434,438,442
E01033814,Limited Uptake,BEV cars,Number,107,192,249,288,342,403,470,537,600,660,718,772,821,867,908,945,966,996,1014,1029,1044,1058,1073,1088,1101,1114,1127,1130,1133
E01033815,Limited Uptake,BEV cars,Number,75,135,175,202,240,283,331,377,422,464,504,542,577,609,638,664,679,700,712,723,733,744,754,765,774,783,792,794,796
E01033816,Limited Uptake,BEV cars,Number,122,219,285,329,390,460,537,613,686,754,820,881,938,990,1036,1079,1103,1137,1157,1175,1192,1209,1225,1242,1257,1273,1287,1291,1294
E01033817,Limited Uptake,BEV cars,Number,24,47,70,97,134,176,223,268,312,353,393,430,464,496,524,550,572,594,614,631,646,660,671,682,690,698,705,711,717
E01033818,Limited Uptake,BEV cars,Number,23,46,69,95,130,172,216,261,304,344,382,418,451,482,509,534,557,578,597,613,628,641,653,663,671,678,685,692,698
E01033819,Limited Uptake,BEV cars,Number,24,47,69,93,126,164,206,247,286,323,359,392,423,452,477,500,520,540,558,572,586,598,609,619,626,633,639,645,651
E01033820,Limited Uptake,BEV cars,Number,27,51,75,101,137,178,223,267,310,351,389,425,458,489,516,541,564,585,604,621,636,649,660,670,679,686,693,699,705
E01033821,Limited Uptake,BEV cars,Number,21,41,59,80,109,141,177,212,246,278,309,337,364,389,410,430,448,464,480,493,504,515,524,532,538,545,550,555,560
E01033822,Limited Uptake,BEV cars,Number,20,39,57,77,105,137,171,205,238,269,298,326,352,375,396,415,433,448,463,476,487,497,506,514,520,526,531,536,541
E01033823,Limited Uptake,BEV cars,Number,17,34,49,67,91,118,148,177,205,232,258,282,304,324,342,359,374,387,400,411,421,430,437,444,449,454,459,463,467
E01033824,Limited Uptake,BEV cars,Number,29,56,80,105,139,179,222,265,306,345,381,416,448,478,504,528,549,570,588,604,618,631,642,652,659,667,673,679,685
E01033825,Limited Uptake,BEV cars,Number,32,61,87,114,152,195,242,289,333,375,416,454,488,521,549,575,599,620,641,658,673,687,699,710,719,726,733,740,746
E01033826,Limited Uptake,BEV cars,Number,14,29,47,69,101,136,175,214,251,286,319,350,379,406,430,451,471,489,506,520,533,544,554,563,570,577,583,588,593
E01033827,Limited Uptake,BEV cars,Number,26,54,87,129,186,253,325,396,464,529,591,649,702,752,795,836,872,905,936,963,986,1008,1026,1043,1056,1067,1078,1089,1098
E01033828,Limited Uptake,BEV cars,Number,15,31,47,66,93,123,156,190,221,251,279,306,330,353,374,392,409,424,439,451,462,471,480,488,494,499,504,509,513
E01033829,Limited Uptake,BEV cars,Number,14,29,44,62,87,115,146,177,206,234,261,286,309,330,349,366,382,396,410,421,431,440,448,455,461,466,471,475,479
E01033830,Limited Uptake,BEV cars,Number,14,28,42,60,84,112,141,171,200,227,253,277,299,320,338,355,370,384,397,408,417,426,434,441,446,451,456,460,464
E01033831,Limited Uptake,BEV cars,Number,12,24,36,51,72,96,121,147,171,194,216,237,256,274,289,304,317,329,340,349,358,365,372,378,382,387,391,394,398
E01033832,Limited Uptake,BEV cars,Number,14,28,43,60,85,113,143,174,202,229,256,280,303,324,342,359,374,389,402,412,423,432,439,447,452,457,462,466,470
E01033833,Limited Uptake,BEV cars,Number,15,30,47,66,92,123,156,189,220,249,278,305,329,352,372,390,407,422,436,448,459,469,478,485,491,497,502,506,511
E01033834,Limited Uptake,BEV cars,Number,11,22,36,56,81,112,144,177,208,237,265,291,315,338,357,376,392,407,421,433,444,454,462,469,475,481,486,490,495
E01033835,Limited Uptake,BEV cars,Number,9,20,33,49,73,99,129,157,185,211,236,260,281,301,319,335,350,363,376,386,396,404,412,419,424,428,433,437,441
E01033836,Limited Uptake,BEV cars,Number,11,23,37,56,83,113,146,179,210,240,268,295,319,342,361,380,396,412,426,438,449,459,467,475,481,486,491,496,500
E01033837,Limited Uptake,BEV cars,Number,10,22,36,55,80,110,142,174,204,233,260,286,310,332,352,369,386,401,415,426,437,446,455,462,467,473,478,482,487
E01033862,Limited Uptake,BEV cars,Number,13,24,32,39,48,59,71,82,93,104,114,123,132,140,147,153,159,164,169,174,178,181,184,187,189,191,193,194,196
E01033863,Limited Uptake,BEV cars,Number,11,19,26,31,39,48,57,67,76,84,92,100,107,113,119,125,129,134,138,141,144,147,150,151,153,155,156,158,159
E01033864,Limited Uptake,BEV cars,Number,8,14,19,22,27,32,38,44,49,54,59,64,68,72,76,79,82,85,87,89,91,92,93,94,96,97,98,98,99
E01033865,Limited Uptake,BEV cars,Number,9,17,23,27,32,39,46,53,60,66,72,78,83,88,92,96,99,103,106,108,110,112,113,115,116,117,119,119,120
E01033866,Limited Uptake,BEV cars,Number,10,18,24,28,34,40,48,55,62,69,75,81,87,92,96,100,104,107,111,113,115,117,118,120,121,123,124,125,125
E01033867,Limited Uptake,BEV cars,Number,71,70,72,75,78,81,84,88,91,94,96,99,102,104,106,108,110,113,116,117,119,121,122,124,125,127,128,129,129
E01033868,Limited Uptake,BEV cars,Number,71,70,71,74,77,81,84,87,90,93,96,98,101,104,106,108,110,113,115,117,118,120,122,123,125,126,128,128,129
E01033869,Limited Uptake,BEV cars,Number,5,9,15,21,30,39,50,61,71,81,91,99,107,115,121,127,133,138,142,146,150,153,156,158,160,162,164,165,167
E01033870,Limited Uptake,BEV cars,Number,5,9,14,20,29,39,49,60,70,79,88,97,105,112,118,124,130,135,139,143,146,150,152,155,156,159,160,162,163
E01033871,Limited Uptake,BEV cars,Number,5,10,15,22,31,42,54,65,76,86,96,106,114,122,129,136,141,146,152,156,159,163,166,169,171,173,174,176,177
E01033872,Limited Uptake,BEV cars,Number,3,7,11,16,22,29,38,45,53,61,68,74,80,86,91,95,99,103,107,109,112,114,117,118,120,121,122,123,125
E01033873,Limited Uptake,BEV cars,Number,3,6,9,13,18,23,29,35,41,46,51,56,61,65,69,72,75,78,80,83,85,86,88,89,90,91,92,93,94
E01033874,Limited Uptake,BEV cars,Number,3,6,9,12,16,22,27,33,38,43,48,52,56,60,63,67,69,72,75,76,78,80,81,83,84,85,86,86,87
E01033875,Limited Uptake,BEV cars,Number,4,7,10,14,19,25,32,38,44,50,56,61,66,70,74,78,81,84,87,89,92,93,95,96,98,99,100,101,102
E01033876,Limited Uptake,BEV cars,Number,4,7,10,14,20,26,32,39,45,51,57,62,67,72,76,79,83,86,89,91,94,96,97,99,100,101,102,103,104
E01033877,Limited Uptake,BEV cars,Number,4,7,11,15,20,27,34,41,47,54,59,65,70,75,79,83,87,90,93,95,98,100,102,103,104,105,106,108,109
E01033878,Limited Uptake,BEV cars,Number,3,5,8,13,19,25,32,39,46,52,58,64,69,74,78,82,86,89,92,95,97,99,101,103,104,105,106,107,108
E01033879,Limited Uptake,BEV cars,Number,6,12,20,30,44,59,76,93,109,124,139,152,165,177,187,195,205,212,219,225,231,236,241,244,247,250,253,255,257
E01033880,Limited Uptake,BEV cars,Number,3,7,11,16,23,31,41,50,58,66,74,81,88,94,100,105,109,113,117,120,123,126,128,130,132,134,135,136,138
E01033881,Limited Uptake,BEV cars,Number,7,15,22,31,42,55,70,85,99,112,125,137,148,157,167,175,183,189,195,200,206,210,214,217,219,222,224,226,229
E01033882,Limited Uptake,BEV cars,Number,5,9,15,23,33,45,58,71,83,94,105,116,125,134,142,149,155,162,167,172,176,180,183,186,189,191,192,194,196
E01033883,Limited Uptake,BEV cars,Number,5,11,17,25,37,50,64,78,92,105,117,128,139,149,158,166,173,179,186,191,195,199,203,207,209,211,214,216,218
E01033884,Limited Uptake,BEV cars,Number,5,10,14,17,23,29,35,42,48,54,60,65,70,74,78,82,86,88,91,94,96,98,100,101,102,103,104,105,106
