LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024267,Limited Uptake,Total vans,Number,115,113,115,118,118,118,118,118,118,120,121,122,124,125,127,129,131,133,134,136,138,139,141,143,144,145,146,147,148
E01024268,Limited Uptake,Total vans,Number,122,120,123,125,125,125,126,126,126,127,129,130,132,133,135,137,139,141,143,145,147,148,150,152,153,154,155,157,158
E01024269,Limited Uptake,Total vans,Number,139,137,140,143,143,143,144,144,144,146,147,149,151,152,154,157,159,161,163,165,167,169,171,174,175,176,178,179,180
E01024270,Limited Uptake,Total vans,Number,109,108,110,112,112,113,113,113,113,114,116,117,118,119,121,123,125,127,128,130,131,133,135,136,137,138,139,140,141
E01024271,Limited Uptake,Total vans,Number,117,115,118,120,120,120,121,121,121,122,124,125,126,128,130,132,133,135,137,139,141,142,144,146,147,148,149,150,151
E01024272,Limited Uptake,Total vans,Number,117,115,118,120,120,120,121,121,121,122,124,125,126,128,130,132,133,135,137,139,141,142,144,146,147,148,149,150,151
E01024273,Limited Uptake,Total vans,Number,170,167,171,175,175,175,175,176,176,178,180,182,184,186,189,191,194,197,200,202,205,207,210,212,214,215,217,219,220
E01024274,Limited Uptake,Total vans,Number,139,136,139,142,142,142,143,143,143,145,146,148,150,151,153,156,158,160,162,164,166,168,170,172,174,175,176,178,179
E01024275,Limited Uptake,Total vans,Number,112,110,112,115,115,115,115,115,116,117,118,120,121,122,124,126,128,129,131,133,134,136,138,139,140,141,143,144,145
E01024276,Limited Uptake,Total vans,Number,171,168,171,175,175,176,176,176,176,178,180,182,184,186,189,192,195,197,200,203,205,207,210,212,214,216,217,219,221
E01024277,Limited Uptake,Total vans,Number,111,109,111,114,114,114,114,114,114,116,117,118,120,121,123,125,126,128,130,132,133,135,136,138,139,140,141,142,143
E01024278,Limited Uptake,Total vans,Number,152,149,153,156,156,156,156,157,157,159,160,162,164,166,168,171,173,176,178,180,183,185,187,189,191,192,193,195,196
E01024279,Limited Uptake,Total vans,Number,94,93,95,97,97,97,97,97,97,98,100,101,102,103,104,106,107,109,110,112,113,115,116,117,118,119,120,121,122
E01024281,Limited Uptake,Total vans,Number,80,79,81,82,82,83,83,83,83,84,85,86,87,88,89,90,92,93,94,95,96,98,99,100,101,101,102,103,104
E01024282,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,50,50,50,51,51,52,52,53,54,55,56,56,57,58,58,59,60,60,61,61,62,62
E01024283,Limited Uptake,Total vans,Number,48,47,48,49,49,49,49,49,49,50,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,60,61,61
E01024284,Limited Uptake,Total vans,Number,50,50,51,52,52,52,52,52,52,53,53,54,55,55,56,57,58,58,59,60,61,61,62,63,63,64,64,65,65
E01024285,Limited Uptake,Total vans,Number,76,75,76,78,78,78,78,78,79,79,80,81,82,83,84,85,87,88,89,90,91,92,94,95,95,96,97,98,98
E01024286,Limited Uptake,Total vans,Number,61,60,62,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,74,75,75,76,77,77,78,79,79
E01024287,Limited Uptake,Total vans,Number,79,78,79,81,81,81,81,81,82,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,99,100,100,101,102
E01024288,Limited Uptake,Total vans,Number,78,76,78,80,80,80,80,80,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,97,97,98,99,100,100
E01024290,Limited Uptake,Total vans,Number,72,71,72,74,74,74,74,74,75,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,90,91,92,93,93
E01024291,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01024292,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,62,63
E01024293,Limited Uptake,Total vans,Number,125,123,126,129,129,129,129,129,130,131,132,134,135,137,139,141,143,145,147,149,151,152,154,156,157,158,160,161,162
E01024294,Limited Uptake,Total vans,Number,157,154,158,161,161,162,162,162,162,164,166,168,170,172,174,177,179,182,184,187,189,191,193,196,197,199,200,202,203
E01024295,Limited Uptake,Total vans,Number,61,60,61,63,63,63,63,63,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,77,78,78,79
E01024296,Limited Uptake,Total vans,Number,138,136,139,142,142,142,142,142,143,144,146,147,149,151,153,155,157,160,162,164,166,168,170,172,173,174,176,177,178
E01024297,Limited Uptake,Total vans,Number,64,63,64,65,65,65,65,66,66,66,67,68,69,69,70,71,72,74,75,75,76,77,78,79,80,80,81,82,82
E01024298,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01024299,Limited Uptake,Total vans,Number,54,53,54,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,70
E01024300,Limited Uptake,Total vans,Number,117,115,117,120,120,120,120,121,121,122,123,125,126,128,129,131,133,135,137,139,140,142,144,145,147,148,149,150,151
E01024301,Limited Uptake,Total vans,Number,103,101,103,105,106,106,106,106,106,107,109,110,111,112,114,116,117,119,121,122,124,125,126,128,129,130,131,132,133
E01024302,Limited Uptake,Total vans,Number,137,135,138,141,141,141,141,141,142,143,145,146,148,150,152,154,156,159,161,163,165,167,169,171,172,173,175,176,177
E01024303,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,56,57,58,58,59,59,60,61,62,63,64,65,65,66,67,68,68,69,69,70,70
E01024304,Limited Uptake,Total vans,Number,58,57,58,59,59,59,60,60,60,60,61,62,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,74,75
E01024305,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01024306,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,62,63
E01024307,Limited Uptake,Total vans,Number,53,52,53,54,54,54,55,55,55,55,56,57,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68
E01024308,Limited Uptake,Total vans,Number,42,42,42,43,43,43,44,44,44,44,45,45,46,46,47,47,48,49,50,50,51,51,52,53,53,53,54,54,55
E01024309,Limited Uptake,Total vans,Number,40,39,40,41,41,41,41,41,41,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50,50,51,51,51
E01024310,Limited Uptake,Total vans,Number,57,56,57,58,58,58,58,58,58,59,60,60,61,62,63,64,64,65,66,67,68,69,70,70,71,71,72,73,73
E01024311,Limited Uptake,Total vans,Number,44,44,45,45,46,46,46,46,46,46,47,47,48,48,49,50,51,51,52,53,53,54,55,55,56,56,56,57,57
E01024312,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,51,51,51,52,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,62,63,63
E01024313,Limited Uptake,Total vans,Number,58,57,58,59,59,59,59,59,60,60,61,62,62,63,64,65,66,67,68,68,69,70,71,72,72,73,73,74,74
E01024314,Limited Uptake,Total vans,Number,48,48,49,50,50,50,50,50,50,51,51,52,52,53,54,54,55,56,57,58,58,59,60,60,61,61,62,62,63
E01024315,Limited Uptake,Total vans,Number,54,53,55,56,56,56,56,56,56,57,57,58,59,59,60,61,62,63,64,64,65,66,67,68,68,69,69,70,70
E01024316,Limited Uptake,Total vans,Number,106,104,106,108,108,109,109,109,109,110,112,113,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135,136
E01024317,Limited Uptake,Total vans,Number,51,50,51,52,52,52,52,52,53,53,54,54,55,55,56,57,58,59,60,60,61,62,63,63,64,64,65,65,66
E01024318,Limited Uptake,Total vans,Number,52,51,52,53,54,54,54,54,54,54,55,56,56,57,58,59,59,60,61,62,63,63,64,65,65,66,66,67,67
E01024319,Limited Uptake,Total vans,Number,62,61,62,64,64,64,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,80
E01024320,Limited Uptake,Total vans,Number,86,85,87,89,89,89,89,89,89,90,91,92,93,94,96,97,99,100,101,103,104,105,106,108,108,109,110,111,112
E01024321,Limited Uptake,Total vans,Number,81,80,81,83,83,83,83,84,84,85,86,87,88,88,90,91,92,94,95,96,97,99,100,101,102,102,103,104,105
E01024322,Limited Uptake,Total vans,Number,52,51,52,53,53,53,53,54,54,54,55,55,56,57,58,58,59,60,61,62,62,63,64,65,65,66,66,67,67
E01024323,Limited Uptake,Total vans,Number,77,76,77,79,79,79,79,80,80,81,81,82,83,84,85,87,88,89,90,91,93,94,95,96,97,97,98,99,100
E01024324,Limited Uptake,Total vans,Number,80,78,80,82,82,82,82,82,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,100,100,101,102,103
E01024325,Limited Uptake,Total vans,Number,285,280,286,292,292,293,293,293,294,297,301,304,307,310,315,320,324,329,334,338,342,346,350,354,357,359,362,365,368
E01024326,Limited Uptake,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,99,100,100,101,102
E01024327,Limited Uptake,Total vans,Number,60,59,61,62,62,62,62,62,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,76,77,78,78
E01024328,Limited Uptake,Total vans,Number,71,70,72,73,73,73,73,73,74,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,89,90,91,91,92
E01024329,Limited Uptake,Total vans,Number,72,71,73,74,74,75,75,75,75,76,77,77,78,79,80,81,83,84,85,86,87,88,89,90,91,92,92,93,94
E01024330,Limited Uptake,Total vans,Number,81,80,81,83,83,83,83,83,84,85,85,86,87,88,90,91,92,94,95,96,97,98,100,101,101,102,103,104,105
E01024331,Limited Uptake,Total vans,Number,188,185,189,193,193,194,194,194,194,197,199,201,203,205,208,211,215,218,221,223,226,229,231,234,236,238,240,241,243
E01024332,Limited Uptake,Total vans,Number,212,208,213,217,218,218,218,219,219,221,224,226,229,231,235,238,242,245,249,252,255,258,261,264,266,268,270,272,274
E01024333,Limited Uptake,Total vans,Number,164,161,165,168,169,169,169,169,170,172,173,175,177,179,182,185,187,190,193,195,197,200,202,204,206,207,209,211,212
E01024335,Limited Uptake,Total vans,Number,391,384,392,401,401,402,402,403,404,408,413,417,422,426,433,439,445,452,458,464,469,475,481,486,490,494,497,501,505
E01024336,Limited Uptake,Total vans,Number,111,109,111,114,114,114,114,114,115,116,117,118,120,121,123,125,126,128,130,132,133,135,136,138,139,140,141,142,143
E01024337,Limited Uptake,Total vans,Number,72,71,72,74,74,74,74,74,74,75,76,77,77,78,79,81,82,83,84,85,86,87,88,89,90,91,91,92,93
E01024339,Limited Uptake,Total vans,Number,75,74,75,77,77,77,77,77,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,95,96,97
E01024340,Limited Uptake,Total vans,Number,95,94,96,98,98,98,98,98,98,100,101,102,103,104,106,107,109,110,112,113,115,116,117,119,120,121,121,122,123
E01024341,Limited Uptake,Total vans,Number,80,79,81,82,83,83,83,83,83,84,85,86,87,88,89,90,92,93,94,95,97,98,99,100,101,102,102,103,104
E01024342,Limited Uptake,Total vans,Number,167,164,168,172,172,172,172,173,173,175,177,179,181,183,185,188,191,193,196,199,201,203,206,208,210,211,213,215,216
E01024343,Limited Uptake,Total vans,Number,126,124,126,129,129,129,130,130,130,131,133,134,136,137,139,141,144,146,148,149,151,153,155,157,158,159,160,161,163
E01024344,Limited Uptake,Total vans,Number,143,141,144,147,147,147,147,148,148,149,151,153,154,156,158,161,163,165,168,170,172,174,176,178,179,181,182,183,185
E01024345,Limited Uptake,Total vans,Number,247,243,248,253,253,254,254,255,255,258,261,264,266,269,273,277,281,285,289,293,296,300,304,307,309,312,314,317,319
E01024346,Limited Uptake,Total vans,Number,249,244,250,255,255,256,256,256,257,260,263,265,268,271,275,279,283,287,291,295,299,302,306,309,312,314,317,319,321
E01024347,Limited Uptake,Total vans,Number,334,328,335,342,343,343,344,344,345,349,353,356,360,364,370,375,380,386,391,396,401,406,411,415,419,422,425,428,431
E01024348,Limited Uptake,Total vans,Number,68,67,68,70,70,70,70,70,70,71,72,73,73,74,75,76,78,79,80,81,82,83,84,85,85,86,87,87,88
E01024349,Limited Uptake,Total vans,Number,56,55,56,57,57,57,57,57,57,58,59,59,60,61,61,62,63,64,65,66,67,68,68,69,70,70,71,71,72
E01024350,Limited Uptake,Total vans,Number,245,241,246,251,251,252,252,252,253,256,258,261,264,267,271,275,279,283,287,290,294,297,301,304,307,309,311,314,316
E01024351,Limited Uptake,Total vans,Number,72,71,73,74,74,74,74,75,75,76,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,91,92,93,93
E01024352,Limited Uptake,Total vans,Number,74,73,74,76,76,76,76,76,77,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,94,95,96
E01024353,Limited Uptake,Total vans,Number,94,92,94,96,96,96,96,96,97,98,99,100,101,102,104,105,107,108,110,111,112,114,115,116,117,118,119,120,121
E01024354,Limited Uptake,Total vans,Number,60,59,60,61,61,61,61,62,62,62,63,64,64,65,66,67,68,69,70,71,72,73,73,74,75,75,76,77,77
E01024355,Limited Uptake,Total vans,Number,75,74,75,77,77,77,77,77,78,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,96,97
E01024356,Limited Uptake,Total vans,Number,58,57,58,59,59,60,60,60,60,60,61,62,62,63,64,65,66,67,68,69,70,70,71,72,73,73,74,74,75
E01024357,Limited Uptake,Total vans,Number,49,48,49,50,50,50,50,50,50,51,52,52,53,53,54,55,56,57,57,58,59,59,60,61,61,62,62,63,63
E01024358,Limited Uptake,Total vans,Number,52,51,52,53,53,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67
E01024360,Limited Uptake,Total vans,Number,69,67,69,70,70,70,71,71,71,72,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89
E01024361,Limited Uptake,Total vans,Number,174,171,175,178,179,179,179,179,180,182,184,186,188,190,192,195,198,201,204,206,209,211,214,216,218,220,221,223,225
E01024362,Limited Uptake,Total vans,Number,243,239,244,249,249,250,250,251,251,254,257,259,262,265,269,273,277,281,285,288,292,295,299,302,305,307,309,312,314
E01024364,Limited Uptake,Total vans,Number,281,276,282,288,288,289,289,290,290,293,297,300,303,307,311,316,320,325,329,333,337,341,345,350,352,355,358,360,363
E01024365,Limited Uptake,Total vans,Number,255,251,256,261,262,262,262,263,263,266,269,272,275,278,282,286,290,295,299,302,306,310,313,317,320,322,324,327,329
E01024366,Limited Uptake,Total vans,Number,312,307,313,320,321,321,321,322,322,326,330,333,337,341,346,351,356,361,366,370,375,379,384,388,391,394,397,400,403
E01024367,Limited Uptake,Total vans,Number,50,49,50,51,51,51,51,51,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,63,64,64
E01024369,Limited Uptake,Total vans,Number,54,53,54,55,55,55,55,55,55,56,57,57,58,58,59,60,61,62,63,64,64,65,66,67,67,68,68,69,69
E01024371,Limited Uptake,Total vans,Number,82,81,83,84,84,85,85,85,85,86,87,88,89,90,91,92,94,95,96,98,99,100,101,102,103,104,105,105,106
E01024372,Limited Uptake,Total vans,Number,79,77,79,81,81,81,81,81,81,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,99,100,100,101,102
E01024373,Limited Uptake,Total vans,Number,76,74,76,78,78,78,78,78,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,96,97,98
E01024374,Limited Uptake,Total vans,Number,62,61,63,64,64,64,64,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,77,78,79,79,80,80
E01024375,Limited Uptake,Total vans,Number,335,330,337,344,344,345,345,346,346,350,354,358,362,366,371,377,382,388,393,398,403,408,412,417,420,424,427,430,433
E01024376,Limited Uptake,Total vans,Number,210,207,211,216,216,216,217,217,217,220,222,225,227,229,233,236,240,243,247,250,253,256,259,262,264,266,268,270,272
E01024377,Limited Uptake,Total vans,Number,235,231,236,241,242,242,242,243,243,246,249,251,254,257,261,264,268,272,276,279,283,286,289,293,295,297,300,302,304
E01024378,Limited Uptake,Total vans,Number,212,208,213,217,217,218,218,218,219,221,224,226,229,231,234,238,241,245,248,251,254,257,260,263,265,267,270,272,274
E01024379,Limited Uptake,Total vans,Number,338,332,340,347,347,348,348,349,349,353,357,361,365,369,374,380,385,391,396,401,406,411,416,421,424,427,431,434,437
E01024380,Limited Uptake,Total vans,Number,309,304,311,317,318,318,319,319,320,323,327,330,334,338,343,348,353,358,363,367,372,376,381,385,388,391,394,397,400
E01024381,Limited Uptake,Total vans,Number,204,201,205,210,210,210,210,211,211,213,216,218,221,223,226,230,233,236,240,242,245,248,251,254,256,258,260,262,264
E01024382,Limited Uptake,Total vans,Number,59,58,59,60,60,60,60,61,61,61,62,63,63,64,65,66,67,68,69,70,70,71,72,73,74,74,75,75,76
E01024383,Limited Uptake,Total vans,Number,116,114,117,119,119,119,119,120,120,121,123,124,125,127,128,130,132,134,136,138,139,141,143,144,145,147,148,149,150
E01024384,Limited Uptake,Total vans,Number,106,104,106,108,108,109,109,109,109,110,112,113,114,115,117,119,120,122,124,125,127,128,130,131,132,133,134,135,136
E01024385,Limited Uptake,Total vans,Number,78,77,78,80,80,80,80,80,80,81,82,83,84,85,86,87,89,90,91,92,94,95,96,97,98,98,99,100,101
E01024386,Limited Uptake,Total vans,Number,80,79,81,83,83,83,83,83,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,102,103,104
E01024387,Limited Uptake,Total vans,Number,354,348,356,363,364,364,365,365,366,370,374,378,382,386,392,398,404,409,415,420,425,430,435,441,444,447,451,454,458
E01024390,Limited Uptake,Total vans,Number,69,67,69,70,70,71,71,71,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89
E01024391,Limited Uptake,Total vans,Number,53,52,53,55,55,55,55,55,55,56,56,57,57,58,59,60,61,61,62,63,64,65,65,66,67,67,68,68,69
E01024392,Limited Uptake,Total vans,Number,76,74,76,77,78,78,78,78,78,79,80,81,82,82,84,85,86,87,89,90,91,92,93,94,95,95,96,97,98
E01024393,Limited Uptake,Total vans,Number,79,78,80,81,81,81,82,82,82,83,84,85,86,86,88,89,90,92,93,94,95,96,97,99,99,100,101,102,102
E01024394,Limited Uptake,Total vans,Number,141,139,142,145,145,145,146,146,146,148,149,151,153,154,157,159,161,163,166,168,170,172,174,176,177,179,180,181,183
E01024395,Limited Uptake,Total vans,Number,74,73,75,76,76,76,77,77,77,78,79,79,80,81,82,84,85,86,87,88,89,90,91,93,93,94,95,95,96
E01024396,Limited Uptake,Total vans,Number,73,72,73,75,75,75,75,75,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,92,93,94,94
E01024397,Limited Uptake,Total vans,Number,55,54,55,56,56,56,56,56,57,57,58,58,59,60,61,61,62,63,64,65,66,67,67,68,69,69,70,70,71
E01024398,Limited Uptake,Total vans,Number,69,68,69,70,71,71,71,71,71,72,73,73,74,75,76,77,78,79,81,82,83,83,84,85,86,87,87,88,89
E01024399,Limited Uptake,Total vans,Number,55,54,56,57,57,57,57,57,57,58,58,59,60,60,61,62,63,64,65,66,66,67,68,69,69,70,70,71,71
E01024400,Limited Uptake,Total vans,Number,68,67,69,70,70,70,70,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,86,87,88,88
E01024401,Limited Uptake,Total vans,Number,88,87,89,91,91,91,91,91,91,92,93,94,95,96,98,99,101,102,103,105,106,107,109,110,111,111,112,113,114
E01024402,Limited Uptake,Total vans,Number,228,225,229,234,235,235,235,236,236,239,241,244,247,249,253,257,260,264,268,271,274,278,281,284,286,289,291,293,295
E01024403,Limited Uptake,Total vans,Number,105,103,105,107,108,108,108,108,108,109,111,112,113,114,116,118,119,121,123,124,126,127,129,130,131,132,133,134,135
E01024404,Limited Uptake,Total vans,Number,152,149,153,156,156,156,157,157,157,159,161,162,164,166,168,171,173,176,178,180,183,185,187,189,191,192,194,195,196
E01024405,Limited Uptake,Total vans,Number,319,314,320,327,328,328,329,329,330,333,337,341,344,348,353,358,364,369,374,379,383,388,392,397,400,403,406,409,412
E01024406,Limited Uptake,Total vans,Number,153,151,154,157,157,158,158,158,158,160,162,164,166,167,170,172,175,177,180,182,184,186,189,191,192,194,195,197,198
E01024407,Limited Uptake,Total vans,Number,165,162,166,169,170,170,170,170,171,172,174,176,178,180,183,186,188,191,194,196,198,201,203,206,207,209,210,212,213
E01024408,Limited Uptake,Total vans,Number,105,104,106,108,108,108,109,109,109,110,111,113,114,115,117,118,120,122,124,125,127,128,130,131,132,133,134,135,136
E01024409,Limited Uptake,Total vans,Number,109,107,110,112,112,112,113,113,113,114,115,117,118,119,121,123,125,126,128,130,131,133,134,136,137,138,139,140,141
E01024410,Limited Uptake,Total vans,Number,316,310,317,324,324,325,325,326,326,330,334,337,341,345,350,355,360,365,370,375,379,384,388,393,396,399,402,405,408
E01024411,Limited Uptake,Total vans,Number,192,189,193,197,197,197,198,198,198,200,203,205,207,209,213,216,219,222,225,228,231,233,236,239,241,242,244,246,248
E01024413,Limited Uptake,Total vans,Number,88,86,88,90,90,90,90,90,91,92,93,94,95,96,97,99,100,101,103,104,105,107,108,109,110,111,112,112,113
E01024414,Limited Uptake,Total vans,Number,97,95,97,99,100,100,100,100,100,101,102,103,105,106,107,109,110,112,114,115,116,118,119,121,122,122,123,124,125
E01024415,Limited Uptake,Total vans,Number,86,85,87,88,88,89,89,89,89,90,91,92,93,94,95,97,98,100,101,102,103,105,106,107,108,109,110,110,111
E01024416,Limited Uptake,Total vans,Number,41,40,41,42,42,42,42,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53
E01024417,Limited Uptake,Total vans,Number,310,304,311,318,318,318,319,319,320,323,327,331,334,338,343,348,353,358,363,368,372,376,381,385,388,391,394,397,400
E01024418,Limited Uptake,Total vans,Number,31,30,31,32,32,32,32,32,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40
E01024419,Limited Uptake,Total vans,Number,839,825,842,860,861,863,864,865,866,876,886,896,906,915,929,943,956,970,984,996,1008,1020,1032,1044,1052,1060,1068,1076,1084
E01024420,Limited Uptake,Total vans,Number,218,214,219,223,224,224,224,225,225,228,230,233,235,238,241,245,248,252,255,259,262,265,268,271,273,275,277,279,282
E01024421,Limited Uptake,Total vans,Number,148,145,148,151,151,152,152,152,152,154,156,158,159,161,163,166,168,171,173,175,177,179,181,184,185,186,188,189,191
E01024423,Limited Uptake,Total vans,Number,96,95,97,99,99,99,99,100,100,101,102,103,104,105,107,108,110,112,113,115,116,117,119,120,121,122,123,124,125
E01024424,Limited Uptake,Total vans,Number,31,30,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,36,36,37,37,37,38,38,39,39,39,39,40
E01024425,Limited Uptake,Total vans,Number,150,147,150,153,154,154,154,154,154,156,158,160,161,163,166,168,171,173,175,178,180,182,184,186,188,189,190,192,193
E01024426,Limited Uptake,Total vans,Number,151,149,152,155,155,156,156,156,156,158,160,161,163,165,167,170,172,175,177,179,182,184,186,188,190,191,193,194,195
E01024427,Limited Uptake,Total vans,Number,77,76,77,79,79,79,79,79,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,96,97,98,99,99
E01024428,Limited Uptake,Total vans,Number,77,75,77,79,79,79,79,79,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,98,99
E01024429,Limited Uptake,Total vans,Number,90,89,91,93,93,93,93,93,93,94,95,96,97,98,100,101,103,104,106,107,108,110,111,112,113,114,115,116,117
E01024430,Limited Uptake,Total vans,Number,130,128,131,133,134,134,134,134,134,136,137,139,141,142,144,146,148,151,153,155,156,158,160,162,163,164,166,167,168
E01024431,Limited Uptake,Total vans,Number,135,133,135,138,139,139,139,139,139,141,142,144,146,147,149,152,154,156,158,160,162,164,166,168,169,170,172,173,174
E01024432,Limited Uptake,Total vans,Number,102,100,102,104,104,105,105,105,105,106,107,109,110,111,113,114,116,118,119,121,122,124,125,127,128,129,130,130,131
E01024433,Limited Uptake,Total vans,Number,126,124,127,129,130,130,130,130,130,132,133,135,136,138,140,142,144,146,148,150,152,153,155,157,158,159,161,162,163
E01024434,Limited Uptake,Total vans,Number,119,117,119,122,122,122,123,123,123,124,126,127,128,130,132,134,136,138,139,141,143,145,146,148,149,150,151,153,154
E01024435,Limited Uptake,Total vans,Number,199,196,200,204,205,205,205,206,206,208,211,213,215,217,221,224,227,230,234,237,239,242,245,248,250,252,254,256,258
E01024436,Limited Uptake,Total vans,Number,183,180,183,187,188,188,188,188,189,191,193,195,197,199,202,205,208,211,214,217,219,222,225,227,229,231,233,234,236
E01024437,Limited Uptake,Total vans,Number,188,185,189,193,193,194,194,194,194,197,199,201,203,205,208,212,215,218,221,223,226,229,232,234,236,238,240,242,243
E01024438,Limited Uptake,Total vans,Number,165,163,166,170,170,170,170,171,171,173,175,177,179,181,183,186,189,191,194,196,199,201,204,206,207,209,211,212,214
E01024439,Limited Uptake,Total vans,Number,117,115,118,120,120,121,121,121,121,123,124,125,127,128,130,132,134,136,138,139,141,143,144,146,147,148,149,150,152
E01024440,Limited Uptake,Total vans,Number,217,213,218,222,223,223,223,224,224,226,229,231,234,237,240,244,247,251,254,257,260,264,267,270,272,274,276,278,280
E01024441,Limited Uptake,Total vans,Number,106,104,107,109,109,109,109,109,110,111,112,113,114,116,117,119,121,123,124,126,127,129,130,132,133,134,135,136,137
E01024442,Limited Uptake,Total vans,Number,123,121,124,127,127,127,127,127,127,129,130,132,133,135,137,139,141,143,145,146,148,150,152,154,155,156,157,158,159
E01024443,Limited Uptake,Total vans,Number,91,90,92,93,94,94,94,94,94,95,96,97,98,99,101,102,104,105,107,108,110,111,112,113,114,115,116,117,118
E01024444,Limited Uptake,Total vans,Number,61,60,61,62,62,62,62,63,63,63,64,65,66,66,67,68,69,70,71,72,73,74,75,76,76,77,77,78,78
E01024445,Limited Uptake,Total vans,Number,73,71,73,75,75,75,75,75,75,76,77,78,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,93,94
E01024446,Limited Uptake,Total vans,Number,90,89,91,93,93,93,93,93,93,94,95,96,98,99,100,102,103,104,106,107,109,110,111,112,113,114,115,116,117
E01024447,Limited Uptake,Total vans,Number,76,74,76,78,78,78,78,78,78,79,80,81,82,82,84,85,86,87,89,90,91,92,93,94,95,95,96,97,98
E01024448,Limited Uptake,Total vans,Number,98,96,99,101,101,101,101,101,101,103,104,105,106,107,109,110,112,113,115,116,118,119,121,122,123,124,125,126,127
E01024449,Limited Uptake,Total vans,Number,124,122,124,127,127,127,128,128,128,129,131,132,134,135,137,139,141,143,145,147,149,151,152,154,155,157,158,159,160
E01024450,Limited Uptake,Total vans,Number,154,152,155,158,158,159,159,159,159,161,163,165,166,168,171,173,176,178,181,183,185,187,190,192,193,195,196,198,199
E01024451,Limited Uptake,Total vans,Number,203,199,204,208,208,209,209,209,210,212,214,217,219,221,225,228,231,235,238,241,244,247,250,253,254,256,258,260,262
E01024452,Limited Uptake,Total vans,Number,108,106,108,111,111,111,111,111,111,113,114,115,116,118,119,121,123,125,126,128,130,131,133,134,135,136,137,138,139
E01024453,Limited Uptake,Total vans,Number,139,137,140,143,143,143,143,143,144,145,147,148,150,152,154,156,158,161,163,165,167,169,171,173,174,176,177,178,180
