LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033431,Leading the Way,I&C battery capacity,kW,0.01,0.52,1.08,1.68,2.33,3.03,3.76,4.54,5.08,5.6,6.09,6.56,7.02,7.47,7.91,8.34,8.76,9.16,9.53,9.88,10.21,10.53,10.83,11.13,11.43,11.73,12.05,12.37,12.7
E01033434,Leading the Way,I&C battery capacity,kW,0.04,2.29,4.7,7.29,10.05,12.99,16.07,19.3,21.52,23.59,25.54,27.39,29.17,30.89,32.54,34.12,35.65,37.07,38.37,39.56,40.64,41.63,42.57,43.48,44.37,45.27,46.17,47.09,48.02
E01033435,Leading the Way,I&C battery capacity,kW,0.01,0.73,1.5,2.32,3.2,4.13,5.11,6.13,6.84,7.49,8.11,8.69,9.25,9.8,10.32,10.82,11.3,11.75,12.16,12.54,12.88,13.2,13.49,13.78,14.06,14.35,14.64,14.93,15.23
E01033436,Leading the Way,I&C battery capacity,kW,0.02,1.12,2.3,3.55,4.9,6.33,7.83,9.39,10.46,11.46,12.4,13.28,14.13,14.96,15.75,16.51,17.24,17.92,18.54,19.11,19.62,20.1,20.55,20.98,21.41,21.84,22.27,22.71,23.16
E01033437,Leading the Way,I&C battery capacity,kW,0.02,0.91,1.87,2.89,3.99,5.15,6.38,7.65,8.53,9.35,10.13,10.86,11.56,12.25,12.9,13.53,14.13,14.69,15.21,15.68,16.11,16.5,16.87,17.23,17.58,17.94,18.3,18.66,19.03
E01033438,Leading the Way,I&C battery capacity,kW,0.2,10.46,21.49,33.29,45.95,59.39,73.54,88.31,98.52,108.04,117.03,125.56,133.76,141.7,149.32,156.66,163.72,170.29,176.34,181.84,186.87,191.52,195.91,200.12,204.32,208.51,212.75,217.06,221.44
E01033440,Leading the Way,I&C battery capacity,kW,0.09,4.59,9.43,14.61,20.18,26.09,32.31,38.82,43.32,47.53,51.5,55.27,58.91,62.43,65.81,69.06,72.21,75.12,77.82,80.27,82.52,84.6,86.57,88.46,90.34,92.23,94.13,96.07,98.03
E01033441,Leading the Way,I&C battery capacity,kW,0.04,2.19,4.49,6.96,9.61,12.42,15.37,18.46,20.59,22.57,24.44,26.22,27.93,29.58,31.17,32.7,34.18,35.55,36.81,37.96,39.02,39.99,40.91,41.79,42.67,43.56,44.45,45.35,46.27
E01033442,Leading the Way,I&C battery capacity,kW,0.01,0.43,0.88,1.36,1.88,2.42,2.99,3.58,3.98,4.36,4.71,5.04,5.35,5.66,5.95,6.22,6.49,6.73,6.95,7.15,7.33,7.5,7.65,7.8,7.94,8.08,8.23,8.38,8.52
E01033443,Leading the Way,I&C battery capacity,kW,0.01,0.68,1.39,2.15,2.96,3.82,4.71,5.64,6.27,6.84,7.38,7.89,8.37,8.84,9.28,9.7,10.11,10.48,10.82,11.12,11.39,11.64,11.87,12.09,12.31,12.52,12.74,12.96,13.19
E01033444,Leading the Way,I&C battery capacity,kW,0,0.25,0.51,0.79,1.09,1.4,1.73,2.07,2.31,2.52,2.73,2.92,3.1,3.27,3.44,3.6,3.76,3.9,4.03,4.14,4.24,4.34,4.43,4.51,4.6,4.68,4.76,4.85,4.94
E01033445,Leading the Way,I&C battery capacity,kW,0.02,0.88,1.81,2.8,3.85,4.96,6.12,7.33,8.14,8.89,9.59,10.24,10.87,11.47,12.05,12.6,13.12,13.6,14.04,14.43,14.79,15.11,15.41,15.69,15.98,16.26,16.54,16.83,17.12
E01033446,Leading the Way,I&C battery capacity,kW,0.06,3.34,6.84,10.57,14.55,18.76,23.16,27.74,30.84,33.71,36.4,38.93,41.34,43.67,45.88,48,50.03,51.89,53.59,55.1,56.48,57.73,58.9,60.01,61.11,62.21,63.31,64.43,65.56
E01033447,Leading the Way,I&C battery capacity,kW,0.01,0.43,0.89,1.37,1.88,2.43,3,3.6,4,4.37,4.73,5.06,5.37,5.68,5.97,6.24,6.51,6.75,6.97,7.17,7.35,7.52,7.67,7.81,7.96,8.1,8.25,8.39,8.54
E01033448,Leading the Way,I&C battery capacity,kW,0.05,2.4,4.92,7.61,10.47,13.5,16.67,19.97,22.21,24.28,26.22,28.05,29.79,31.47,33.07,34.61,36.07,37.42,38.64,39.74,40.74,41.64,42.49,43.3,44.09,44.89,45.68,46.49,47.31
E01033449,Leading the Way,I&C battery capacity,kW,0.02,1.15,2.35,3.63,5,6.44,7.95,9.51,10.57,11.54,12.45,13.31,14.12,14.91,15.65,16.37,17.05,17.67,18.24,18.75,19.2,19.62,20,20.37,20.74,21.1,21.47,21.84,22.21
E01033450,Leading the Way,I&C battery capacity,kW,0.03,1.35,2.76,4.26,5.87,7.56,9.34,11.19,12.45,13.61,14.7,15.73,16.71,17.65,18.55,19.4,20.22,20.98,21.66,22.28,22.83,23.34,23.81,24.26,24.7,25.14,25.58,26.03,26.48
E01033452,Leading the Way,I&C battery capacity,kW,0.03,1.67,3.4,5.22,7.14,9.14,11.22,13.35,14.75,16.01,17.18,18.25,19.26,20.21,21.1,21.94,22.72,23.42,24.03,24.56,25.02,25.42,25.77,26.1,26.43,26.74,27.05,27.37,27.69
E01033454,Leading the Way,I&C battery capacity,kW,0.02,0.87,1.76,2.71,3.7,4.74,5.81,6.91,7.64,8.29,8.89,9.45,9.97,10.46,10.92,11.35,11.75,12.11,12.43,12.7,12.93,13.13,13.31,13.48,13.64,13.8,13.96,14.12,14.28
E01033455,Leading the Way,I&C battery capacity,kW,0.03,1.66,3.49,5.52,7.75,10.15,12.72,15.43,17.48,19.44,21.32,23.15,24.91,26.63,28.25,29.75,31.13,32.34,33.38,34.26,35.01,35.64,36.2,36.72,37.22,37.72,38.23,38.78,39.34
E01033456,Leading the Way,I&C battery capacity,kW,0.02,1.29,2.72,4.29,6.02,7.88,9.86,11.95,13.51,15,16.44,17.82,19.16,20.45,21.67,22.8,23.83,24.73,25.5,26.15,26.69,27.15,27.56,27.93,28.3,28.67,29.05,29.45,29.87
E01033457,Leading the Way,I&C battery capacity,kW,0.05,2.47,5.09,7.91,10.96,14.22,17.68,21.32,23.86,26.26,28.55,30.75,32.89,34.99,37.02,39.01,40.94,42.77,44.49,46.08,47.57,48.98,50.34,51.68,53.02,54.37,55.76,57.17,58.62
E01033458,Leading the Way,I&C battery capacity,kW,0.04,2.14,4.4,6.84,9.45,12.23,15.17,18.25,20.38,22.37,24.26,26.07,27.82,29.52,31.17,32.77,34.33,35.79,37.15,38.4,39.57,40.67,41.71,42.74,43.77,44.81,45.87,46.96,48.06
E01033459,Leading the Way,I&C battery capacity,kW,0.08,4.02,8.28,12.86,17.78,23.02,28.55,34.34,38.35,42.1,45.66,49.06,52.35,55.56,58.66,61.67,64.6,67.35,69.91,72.27,74.47,76.54,78.51,80.44,82.38,84.34,86.34,88.38,90.47
E01033460,Leading the Way,I&C battery capacity,kW,0.03,1.33,2.74,4.25,5.88,7.62,9.45,11.38,12.71,13.97,15.16,16.3,17.4,18.48,19.52,20.53,21.52,22.44,23.31,24.11,24.85,25.55,26.22,26.87,27.53,28.19,28.87,29.56,30.27
E01033461,Leading the Way,I&C battery capacity,kW,0.02,0.93,1.92,2.98,4.13,5.35,6.63,7.98,8.92,9.8,10.64,11.44,12.21,12.97,13.7,14.41,15.1,15.75,16.36,16.92,17.44,17.93,18.4,18.86,19.32,19.78,20.26,20.74,21.24
E01033462,Leading the Way,I&C battery capacity,kW,0.02,1.19,2.45,3.8,5.26,6.82,8.46,10.18,11.38,12.5,13.56,14.58,15.57,16.53,17.47,18.37,19.25,20.08,20.86,21.57,22.23,22.86,23.46,24.04,24.63,25.22,25.83,26.45,27.08
E01033463,Leading the Way,I&C battery capacity,kW,0.03,1.64,3.39,5.27,7.31,9.5,11.82,14.27,15.99,17.62,19.17,20.67,22.13,23.57,24.96,26.33,27.66,28.92,30.11,31.22,32.26,33.25,34.2,35.14,36.08,37.04,38.01,39.01,40.03
E01033485,Leading the Way,I&C battery capacity,kW,0.02,1.26,2.66,4.21,5.91,7.74,9.7,11.76,13.32,14.82,16.26,17.65,18.99,20.3,21.54,22.68,23.73,24.65,25.45,26.12,26.69,27.17,27.6,27.99,28.37,28.75,29.15,29.56,29.99
E01033486,Leading the Way,I&C battery capacity,kW,0.02,1.14,2.39,3.77,5.28,6.9,8.63,10.44,11.8,13.1,14.34,15.53,16.68,17.78,18.83,19.78,20.65,21.4,22.04,22.57,23.01,23.38,23.7,23.98,24.25,24.53,24.81,25.11,25.42
E01033487,Leading the Way,I&C battery capacity,kW,0,0.09,0.2,0.31,0.43,0.57,0.71,0.86,0.97,1.08,1.18,1.28,1.37,1.46,1.55,1.63,1.7,1.76,1.81,1.86,1.89,1.92,1.95,1.97,1.99,2.02,2.04,2.06,2.09
E01033488,Leading the Way,I&C battery capacity,kW,0.02,1.37,2.88,4.54,6.36,8.32,10.4,12.59,14.23,15.79,17.28,18.72,20.1,21.44,22.69,23.85,24.9,25.8,26.57,27.21,27.74,28.19,28.57,28.91,29.24,29.57,29.91,30.27,30.64
E01033489,Leading the Way,I&C battery capacity,kW,0.09,5.14,10.8,17.04,23.89,31.27,39.12,47.38,53.56,59.45,65.11,70.55,75.79,80.87,85.65,90.06,94.08,97.55,100.53,103.01,105.08,106.82,108.32,109.69,111.02,112.36,113.73,115.18,116.69
E01033490,Leading the Way,I&C battery capacity,kW,0.14,7.99,16.79,26.5,37.15,48.65,60.88,73.74,83.42,92.63,101.48,110.02,118.23,126.18,133.68,140.59,146.9,152.36,157.04,160.95,164.22,166.96,169.34,171.5,173.59,175.68,177.83,180.09,182.46
E01033491,Leading the Way,I&C battery capacity,kW,0.09,5.17,10.85,17.11,23.95,31.32,39.13,47.34,53.48,59.31,64.89,70.26,75.4,80.37,85.04,89.32,93.21,96.55,99.39,101.74,103.68,105.29,106.67,107.9,109.09,110.28,111.51,112.8,114.17
E01033493,Leading the Way,I&C battery capacity,kW,0.02,0.84,1.78,2.8,3.93,5.15,6.45,7.82,8.85,9.84,10.79,11.71,12.59,13.44,14.25,15,15.68,16.28,16.79,17.21,17.57,17.88,18.14,18.38,18.62,18.85,19.09,19.34,19.6
E01033494,Leading the Way,I&C battery capacity,kW,0.02,1.22,2.57,4.06,5.69,7.46,9.34,11.32,12.81,14.23,15.6,16.93,18.2,19.43,20.6,21.67,22.66,23.51,24.24,24.86,25.38,25.81,26.19,26.53,26.86,27.2,27.54,27.89,28.27
E01033539,Leading the Way,I&C battery capacity,kW,0.08,4.35,9.04,14.16,19.75,25.8,32.28,39.18,44.16,48.92,53.54,58.03,62.45,66.84,71.16,75.42,79.64,83.68,87.54,91.19,94.68,98.02,101.3,104.54,107.83,111.17,114.59,118.12,121.73
E01033540,Leading the Way,I&C battery capacity,kW,0.02,1.05,2.18,3.41,4.77,6.23,7.81,9.49,10.7,11.87,13,14.1,15.19,16.28,17.35,18.41,19.46,20.46,21.43,22.35,23.23,24.07,24.9,25.73,26.56,27.42,28.29,29.19,30.11
E01033541,Leading the Way,I&C battery capacity,kW,0.03,1.4,2.91,4.55,6.35,8.3,10.38,12.6,14.2,15.74,17.22,18.66,20.09,21.5,22.89,24.26,25.61,26.91,28.16,29.33,30.45,31.53,32.58,33.63,34.68,35.76,36.86,37.99,39.15
E01033569,Leading the Way,I&C battery capacity,kW,0.04,2.25,4.66,7.27,10.09,13.09,16.25,19.54,21.93,24.18,26.33,28.37,30.34,32.24,34.03,35.69,37.24,38.6,39.8,40.83,41.72,42.49,43.19,43.84,44.48,45.11,45.74,46.4,47.08
E01033570,Leading the Way,I&C battery capacity,kW,0,0.25,0.53,0.83,1.15,1.49,1.85,2.21,2.48,2.72,2.95,3.17,3.37,3.56,3.74,3.89,4.02,4.13,4.21,4.27,4.32,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.43
E01033571,Leading the Way,I&C battery capacity,kW,0.02,0.99,2.05,3.19,4.41,5.71,7.06,8.45,9.45,10.39,11.26,12.09,12.88,13.63,14.33,14.96,15.54,16.04,16.46,16.81,17.1,17.34,17.54,17.71,17.88,18.04,18.2,18.37,18.54
E01033579,Leading the Way,I&C battery capacity,kW,0.04,2.1,4.39,6.89,9.6,12.48,15.51,18.66,20.94,23.07,25.08,26.98,28.77,30.47,32.03,33.42,34.65,35.65,36.46,37.07,37.52,37.85,38.09,38.28,38.45,38.62,38.8,39,39.22
E01033580,Leading the Way,I&C battery capacity,kW,0.01,0.78,1.63,2.55,3.55,4.62,5.74,6.9,7.75,8.54,9.28,9.99,10.65,11.28,11.85,12.37,12.82,13.2,13.49,13.72,13.89,14.01,14.1,14.17,14.23,14.3,14.36,14.44,14.52
E01033581,Leading the Way,I&C battery capacity,kW,0.02,1.27,2.66,4.16,5.8,7.54,9.36,11.26,12.63,13.9,15.1,16.24,17.31,18.32,19.26,20.09,20.82,21.42,21.89,22.25,22.52,22.71,22.86,22.97,23.07,23.18,23.29,23.41,23.55
E01033582,Leading the Way,I&C battery capacity,kW,0.01,0.32,0.68,1.06,1.48,1.93,2.4,2.89,3.25,3.58,3.9,4.2,4.48,4.75,5,5.23,5.42,5.59,5.72,5.82,5.9,5.96,6,6.04,6.07,6.11,6.14,6.18,6.22
E01033584,Leading the Way,I&C battery capacity,kW,0.02,1.37,2.86,4.49,6.26,8.14,10.11,12.16,13.65,15.04,16.35,17.59,18.76,19.87,20.89,21.8,22.6,23.25,23.78,24.18,24.48,24.69,24.85,24.97,25.09,25.2,25.31,25.44,25.59
E01033586,Leading the Way,I&C battery capacity,kW,0.01,0.61,1.27,1.99,2.77,3.6,4.48,5.39,6.05,6.66,7.24,7.79,8.3,8.79,9.24,9.64,10,10.29,10.52,10.7,10.83,10.92,10.99,11.05,11.1,11.15,11.2,11.26,11.32
E01033587,Leading the Way,I&C battery capacity,kW,0.03,1.68,3.52,5.54,7.73,10.07,12.55,15.13,17.03,18.81,20.5,22.11,23.64,25.11,26.48,27.72,28.83,29.76,30.53,31.15,31.63,32.02,32.34,32.63,32.9,33.18,33.47,33.78,34.12
E01033589,Leading the Way,I&C battery capacity,kW,0.05,2.94,6.15,9.65,13.46,17.54,21.83,26.31,29.59,32.68,35.61,38.4,41.04,43.57,45.92,48.05,49.94,51.52,52.83,53.86,54.67,55.3,55.8,56.23,56.63,57.03,57.44,57.89,58.37
E01033590,Leading the Way,I&C battery capacity,kW,0.01,0.65,1.36,2.14,2.99,3.9,4.85,5.85,6.57,7.26,7.91,8.53,9.11,9.68,10.2,10.67,11.09,11.44,11.73,11.97,12.15,12.29,12.4,12.5,12.6,12.69,12.79,12.9,13.01
E01033591,Leading the Way,I&C battery capacity,kW,0.05,2.49,5.21,8.19,11.42,14.88,18.53,22.32,25.11,27.73,30.22,32.58,34.83,36.98,38.97,40.77,42.37,43.72,44.83,45.71,46.39,46.92,47.35,47.71,48.05,48.39,48.74,49.12,49.53
E01033592,Leading the Way,I&C battery capacity,kW,0.01,0.42,0.88,1.39,1.94,2.52,3.14,3.79,4.27,4.71,5.14,5.54,5.93,6.3,6.64,6.95,7.23,7.46,7.65,7.81,7.93,8.02,8.1,8.17,8.23,8.29,8.36,8.43,8.51
E01033593,Leading the Way,I&C battery capacity,kW,0.02,1.17,2.46,3.87,5.4,7.05,8.8,10.63,12,13.3,14.54,15.73,16.87,17.98,19.01,19.97,20.83,21.57,22.21,22.73,23.16,23.52,23.82,24.09,24.35,24.61,24.87,25.15,25.45
E01033594,Leading the Way,I&C battery capacity,kW,0.13,7.19,15.09,23.73,33.16,43.28,54,65.22,73.61,81.57,89.19,96.5,103.5,110.27,116.63,122.46,127.76,132.32,136.21,139.41,142.05,144.23,146.08,147.73,149.32,150.9,152.53,154.26,156.06
E01033597,Leading the Way,I&C battery capacity,kW,0.01,0.74,1.55,2.44,3.41,4.45,5.55,6.7,7.56,8.38,9.17,9.92,10.64,11.34,11.99,12.59,13.14,13.61,14.01,14.34,14.61,14.83,15.03,15.2,15.36,15.53,15.7,15.87,16.06
E01033598,Leading the Way,I&C battery capacity,kW,0.03,1.78,3.74,5.88,8.22,10.72,13.37,16.14,18.21,20.16,22.03,23.82,25.53,27.19,28.74,30.17,31.46,32.57,33.51,34.28,34.91,35.43,35.87,36.27,36.65,37.03,37.42,37.83,38.27
E01033599,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.99,1.56,2.18,2.84,3.55,4.29,4.84,5.36,5.86,6.34,6.8,7.25,7.67,8.05,8.4,8.7,8.96,9.17,9.35,9.49,9.61,9.72,9.83,9.94,10.04,10.16,10.28
E01033601,Leading the Way,I&C battery capacity,kW,0.03,1.58,3.31,5.2,7.27,9.49,11.83,14.29,16.11,17.84,19.49,21.08,22.6,24.06,25.44,26.7,27.84,28.82,29.66,30.34,30.9,31.36,31.76,32.11,32.44,32.78,33.13,33.5,33.88
E01033602,Leading the Way,I&C battery capacity,kW,0.04,1.97,4.13,6.5,9.08,11.84,14.77,17.83,20.11,22.26,24.32,26.3,28.19,30.01,31.72,33.29,34.71,35.92,36.96,37.8,38.5,39.07,39.55,39.98,40.4,40.81,41.24,41.69,42.17
E01033603,Leading the Way,I&C battery capacity,kW,0,0.15,0.31,0.48,0.67,0.87,1.09,1.32,1.48,1.64,1.79,1.93,2.07,2.2,2.32,2.44,2.54,2.63,2.7,2.76,2.81,2.85,2.88,2.91,2.94,2.97,3,3.03,3.07
E01033604,Leading the Way,I&C battery capacity,kW,0.02,1.14,2.4,3.77,5.28,6.89,8.59,10.38,11.72,12.99,14.2,15.36,16.48,17.56,18.57,19.5,20.35,21.08,21.7,22.21,22.63,22.98,23.28,23.55,23.8,24.06,24.32,24.6,24.89
E01033605,Leading the Way,I&C battery capacity,kW,0.06,3.55,7.44,11.7,16.34,21.32,26.59,32.1,36.19,40.07,43.78,47.33,50.73,54.02,57.1,59.92,62.47,64.66,66.52,68.05,69.3,70.32,71.19,71.97,72.72,73.46,74.23,75.05,75.91
E01033609,Leading the Way,I&C battery capacity,kW,0.03,1.77,3.6,5.53,7.57,9.7,11.9,14.16,15.65,17.01,18.25,19.4,20.48,21.5,22.46,23.36,24.2,24.95,25.62,26.19,26.69,27.12,27.52,27.88,28.23,28.57,28.92,29.27,29.62
E01033610,Leading the Way,I&C battery capacity,kW,0.01,0.73,1.52,2.37,3.3,4.3,5.36,6.49,7.29,8.05,8.79,9.49,10.19,10.87,11.54,12.2,12.85,13.47,14.05,14.6,15.12,15.62,16.1,16.58,17.06,17.55,18.06,18.57,19.1
E01033611,Leading the Way,I&C battery capacity,kW,0.02,0.9,1.86,2.9,4.03,5.24,6.53,7.89,8.85,9.76,10.64,11.48,12.31,13.12,13.91,14.69,15.45,16.18,16.86,17.51,18.11,18.69,19.25,19.8,20.36,20.93,21.51,22.1,22.72
E01033612,Leading the Way,I&C battery capacity,kW,0.02,0.85,1.75,2.73,3.8,4.95,6.18,7.47,8.4,9.27,10.12,10.93,11.73,12.52,13.29,14.05,14.8,15.51,16.18,16.81,17.41,17.98,18.54,19.09,19.65,20.21,20.79,21.39,22
E01033613,Leading the Way,I&C battery capacity,kW,0.01,0.62,1.29,2.02,2.8,3.65,4.55,5.51,6.19,6.83,7.45,8.06,8.65,9.23,9.79,10.35,10.9,11.43,11.92,12.39,12.83,13.25,13.66,14.07,14.48,14.89,15.32,15.76,16.21
E01033614,Leading the Way,I&C battery capacity,kW,0.02,1.14,2.35,3.67,5.09,6.62,8.25,9.96,11.18,12.33,13.44,14.5,15.55,16.57,17.57,18.56,19.52,20.43,21.3,22.11,22.88,23.61,24.32,25.01,25.72,26.44,27.17,27.92,28.69
E01033699,Leading the Way,I&C battery capacity,kW,0.08,4.3,8.99,14.11,19.67,25.6,31.86,38.37,43.15,47.63,51.89,55.92,59.75,63.41,66.8,69.85,72.57,74.84,76.7,78.16,79.29,80.15,80.83,81.39,81.91,82.41,82.94,83.51,84.13
E01033700,Leading the Way,I&C battery capacity,kW,0.05,2.9,6.07,9.54,13.3,17.33,21.58,26.01,29.27,32.34,35.25,38.02,40.65,43.17,45.5,47.62,49.5,51.08,52.39,53.42,54.22,54.85,55.34,55.75,56.14,56.51,56.9,57.32,57.77
E01033702,Leading the Way,I&C battery capacity,kW,0.02,1.28,2.67,4.19,5.85,7.61,9.48,11.42,12.84,14.18,15.45,16.66,17.8,18.9,19.91,20.83,21.64,22.32,22.88,23.32,23.66,23.92,24.12,24.3,24.45,24.61,24.77,24.95,25.14
E01033703,Leading the Way,I&C battery capacity,kW,0.03,1.4,2.93,4.61,6.44,8.39,10.45,12.61,14.2,15.7,17.13,18.49,19.78,21.02,22.17,23.22,24.15,24.94,25.59,26.11,26.51,26.83,27.08,27.3,27.5,27.69,27.89,28.1,28.33
E01033704,Leading the Way,I&C battery capacity,kW,0.05,2.7,5.66,8.89,12.4,16.16,20.13,24.27,27.32,30.19,32.91,35.51,37.98,40.34,42.53,44.52,46.3,47.79,49.02,49.99,50.76,51.35,51.82,52.22,52.59,52.96,53.33,53.74,54.17
E01033705,Leading the Way,I&C battery capacity,kW,0.02,1.05,2.2,3.46,4.83,6.29,7.83,9.43,10.6,11.71,12.76,13.75,14.7,15.6,16.44,17.19,17.86,18.43,18.89,19.25,19.53,19.75,19.92,20.06,20.19,20.32,20.45,20.6,20.75
E01033706,Leading the Way,I&C battery capacity,kW,0.13,7.2,15.08,23.7,33.08,43.12,53.72,64.79,72.97,80.68,88.02,95,101.65,108.01,113.93,119.29,124.1,128.14,131.49,134.15,136.24,137.88,139.18,140.28,141.3,142.3,143.33,144.43,145.6
E01033708,Leading the Way,I&C battery capacity,kW,0.34,19.03,39.86,62.67,87.52,114.16,142.3,171.7,193.5,214.07,233.64,252.31,270.06,287.07,302.9,317.25,330.11,340.95,349.94,357.1,362.75,367.17,370.7,373.67,376.45,379.15,381.94,384.9,388.03
E01033709,Leading the Way,I&C battery capacity,kW,0.01,0.75,1.57,2.47,3.45,4.49,5.59,6.74,7.59,8.39,9.14,9.86,10.54,11.2,11.8,12.35,12.84,13.24,13.58,13.85,14.05,14.21,14.34,14.45,14.54,14.64,14.74,14.85,14.96
E01033710,Leading the Way,I&C battery capacity,kW,0.02,0.96,2.02,3.17,4.42,5.76,7.16,8.63,9.71,10.72,11.68,12.59,13.46,14.28,15.05,15.74,16.36,16.87,17.29,17.62,17.88,18.08,18.23,18.36,18.48,18.6,18.72,18.86,19
E01033711,Leading the Way,I&C battery capacity,kW,0.07,3.8,7.96,12.51,17.46,22.77,28.37,34.22,38.55,42.64,46.52,50.22,53.74,57.12,60.25,63.1,65.64,67.79,69.57,70.98,72.1,72.97,73.66,74.25,74.8,75.33,75.88,76.46,77.08
E01033712,Leading the Way,I&C battery capacity,kW,0.07,3.95,8.27,12.99,18.12,23.61,29.4,35.43,39.88,44.06,48.04,51.82,55.41,58.85,62.04,64.92,67.5,69.67,71.45,72.86,73.97,74.82,75.5,76.07,76.6,77.12,77.66,78.23,78.85
E01033713,Leading the Way,I&C battery capacity,kW,0.01,0.48,1.01,1.58,2.21,2.88,3.59,4.33,4.88,5.4,5.89,6.36,6.8,7.23,7.62,7.98,8.3,8.57,8.8,8.97,9.11,9.22,9.31,9.38,9.45,9.52,9.59,9.66,9.74
E01033719,Leading the Way,I&C battery capacity,kW,0.05,2.74,5.61,8.65,11.89,15.29,18.84,22.51,24.97,27.22,29.32,31.28,33.15,34.94,36.63,38.23,39.75,41.14,42.39,43.5,44.48,45.37,46.19,46.96,47.72,48.48,49.23,50,50.77
E01033720,Leading the Way,I&C battery capacity,kW,0.14,7.41,15.15,23.38,32.12,41.33,50.95,60.91,67.61,73.77,79.51,84.89,90,94.89,99.52,103.92,108.11,111.92,115.36,118.4,121.12,123.56,125.82,127.95,130.04,132.12,134.19,136.3,138.42
E01033721,Leading the Way,I&C battery capacity,kW,0,0.05,0.1,0.15,0.2,0.26,0.32,0.39,0.43,0.47,0.5,0.54,0.57,0.6,0.63,0.66,0.69,0.71,0.73,0.75,0.77,0.78,0.8,0.81,0.82,0.84,0.85,0.86,0.88
E01033722,Leading the Way,I&C battery capacity,kW,0.02,1.22,2.49,3.84,5.28,6.8,8.38,10.02,11.13,12.14,13.09,13.98,14.83,15.64,16.4,17.13,17.83,18.46,19.03,19.54,19.99,20.4,20.78,21.14,21.49,21.84,22.18,22.54,22.89
E01033727,Leading the Way,I&C battery capacity,kW,0.06,3.61,7.59,11.98,16.79,21.98,27.5,33.29,37.64,41.78,45.75,49.57,53.24,56.79,60.12,63.19,65.98,68.38,70.43,72.11,73.5,74.64,75.61,76.46,77.27,78.06,78.87,79.72,80.6
E01033728,Leading the Way,I&C battery capacity,kW,0,0.27,0.57,0.9,1.26,1.65,2.06,2.5,2.82,3.13,3.43,3.72,3.99,4.26,4.51,4.74,4.95,5.13,5.28,5.41,5.51,5.6,5.67,5.73,5.79,5.85,5.92,5.98,6.04
E01033729,Leading the Way,I&C battery capacity,kW,0.02,0.97,2.04,3.21,4.5,5.88,7.35,8.89,10.03,11.11,12.15,13.15,14.1,15.02,15.88,16.67,17.39,18,18.52,18.94,19.28,19.56,19.8,20.01,20.2,20.4,20.6,20.81,21.03
E01033732,Leading the Way,I&C battery capacity,kW,0.01,0.56,1.18,1.87,2.62,3.43,4.29,5.2,5.88,6.52,7.15,7.74,8.32,8.87,9.4,9.88,10.32,10.69,11.02,11.28,11.5,11.68,11.84,11.97,12.1,12.23,12.36,12.5,12.64
E01033734,Leading the Way,I&C battery capacity,kW,0.01,0.54,1.14,1.8,2.52,3.3,4.13,5.01,5.66,6.28,6.88,7.46,8.01,8.54,9.04,9.51,9.92,10.28,10.59,10.84,11.05,11.22,11.37,11.49,11.61,11.73,11.85,11.97,12.1
E01033735,Leading the Way,I&C battery capacity,kW,0.04,2.11,4.43,7,9.81,12.84,16.06,19.45,22,24.42,26.74,28.97,31.12,33.19,35.14,36.93,38.56,39.96,41.15,42.14,42.94,43.61,44.16,44.65,45.12,45.57,46.04,46.52,47.03
E01033736,Leading the Way,I&C battery capacity,kW,0.01,0.47,0.98,1.54,2.16,2.83,3.54,4.29,4.85,5.39,5.9,6.39,6.86,7.32,7.75,8.15,8.51,8.82,9.08,9.29,9.47,9.62,9.74,9.85,9.95,10.05,10.16,10.26,10.37
E01033737,Leading the Way,I&C battery capacity,kW,0.07,3.78,7.95,12.54,17.57,23,28.76,34.81,39.34,43.65,47.78,51.75,55.56,59.24,62.7,65.87,68.75,71.23,73.33,75.06,76.47,77.63,78.61,79.46,80.28,81.08,81.89,82.75,83.64
E01033738,Leading the Way,I&C battery capacity,kW,0.02,1,2.1,3.32,4.64,6.07,7.59,9.18,10.36,11.49,12.56,13.59,14.58,15.54,16.43,17.25,18,18.64,19.18,19.62,19.98,20.27,20.52,20.74,20.95,21.15,21.37,21.59,21.82
E01033739,Leading the Way,I&C battery capacity,kW,0.01,0.41,0.85,1.35,1.88,2.46,3.08,3.72,4.2,4.65,5.09,5.5,5.9,6.29,6.65,6.98,7.28,7.53,7.75,7.92,8.07,8.18,8.28,8.36,8.45,8.53,8.61,8.7,8.79
E01033740,Leading the Way,I&C battery capacity,kW,0.01,0.36,0.76,1.19,1.67,2.18,2.72,3.28,3.7,4.09,4.47,4.83,5.17,5.5,5.81,6.09,6.35,6.57,6.75,6.9,7.02,7.11,7.19,7.26,7.33,7.4,7.47,7.54,7.62
E01033741,Leading the Way,I&C battery capacity,kW,0.03,1.74,3.64,5.74,8.03,10.49,13.09,15.81,17.82,19.71,21.52,23.26,24.91,26.51,28,29.37,30.6,31.64,32.52,33.23,33.8,34.27,34.66,35,35.33,35.66,35.99,36.35,36.72
