LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01030880,101,101,100,100,99,99,98,98,97,96,96,95,94,94,93,92,91,91,90,89,89,88,87,86,85,85,84,NA,NA,NA,NA,NA
E01030920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01030922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01030940,68,68,68,68,67,67,67,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,NA,NA,NA,NA,NA
E01030944,60,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,NA,NA,NA,NA,NA
E01030945,58,57,57,57,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,NA,NA,NA,NA,NA
E01030946,103,102,102,101,101,101,102,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,NA,NA,NA,NA,NA
E01030947,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,NA,NA,NA,NA,NA
E01030948,111,110,110,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,NA,NA,NA,NA,NA
E01030949,125,124,123,123,123,123,123,124,124,125,125,126,126,127,127,128,129,129,130,131,131,132,133,133,134,135,136,NA,NA,NA,NA,NA
E01030950,33,33,33,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,NA,NA,NA,NA,NA
E01030951,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01030952,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,NA,NA,NA,NA,NA
E01030953,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01030954,647,643,638,635,634,633,635,636,637,639,641,642,644,646,649,651,654,656,659,662,664,667,669,672,675,678,680,NA,NA,NA,NA,NA
E01030955,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01030956,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA
E01030957,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01030958,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01030959,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01030960,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,NA,NA,NA,NA,NA
E01030961,55,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,NA,NA,NA,NA,NA
E01030962,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,NA,NA,NA,NA,NA
E01030963,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01030964,47,46,46,46,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,NA,NA,NA,NA,NA
E01030965,49,48,48,48,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,NA,NA,NA,NA,NA
E01030966,59,59,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,NA,NA,NA,NA,NA
E01030967,101,100,100,99,98,98,98,98,99,99,99,99,99,99,99,100,100,100,101,101,101,101,102,102,102,102,103,NA,NA,NA,NA,NA
E01030968,66,66,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,NA,NA,NA,NA,NA
E01030969,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01030970,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,NA,NA,NA,NA,NA
E01030971,54,53,53,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,NA,NA,NA,NA,NA
E01030972,61,60,60,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,NA,NA,NA,NA,NA
E01030974,75,75,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,NA,NA,NA,NA,NA
E01030975,19,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,NA,NA,NA,NA,NA
E01030976,80,80,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,84,NA,NA,NA,NA,NA
E01030977,113,112,111,111,110,110,110,111,111,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,NA,NA,NA,NA,NA
E01030978,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01030979,69,68,68,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,NA,NA,NA,NA,NA
E01030980,86,86,85,85,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,NA,NA,NA,NA,NA
E01030981,32,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01030983,124,123,122,122,121,121,121,122,122,122,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,129,NA,NA,NA,NA,NA
E01030984,86,86,85,85,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,87,88,88,88,89,89,89,90,NA,NA,NA,NA,NA
E01030986,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01030987,92,91,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,NA,NA,NA,NA,NA
E01030988,76,75,74,74,73,73,73,73,73,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,NA
E01030989,72,71,71,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,NA,NA,NA,NA,NA
E01030990,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA
E01030991,101,100,99,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,NA,NA,NA,NA,NA
E01030992,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01030994,82,82,81,81,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,NA,NA,NA,NA,NA
E01030995,43,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01030996,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01030997,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01030998,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA
E01030999,39,38,38,38,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01031000,108,108,107,106,106,106,106,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,111,111,112,112,NA,NA,NA,NA,NA
E01031001,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA
E01031002,76,76,75,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA
E01031003,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01031004,270,268,265,263,262,261,261,261,261,261,261,261,261,261,261,261,262,262,262,263,263,263,263,264,264,264,265,NA,NA,NA,NA,NA
E01031338,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01031339,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01031340,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA
E01031341,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,116,116,116,117,NA,NA,NA,NA,NA
E01031342,172,172,171,171,171,171,172,172,172,172,172,172,173,173,173,173,174,174,174,174,175,175,175,176,176,176,177,NA,NA,NA,NA,NA
E01031343,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01031344,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,NA,NA,NA,NA,NA
E01031345,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,NA,NA,NA,NA,NA
E01031346,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01031347,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA
E01031348,93,93,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,NA,NA,NA,NA,NA
E01031349,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01031350,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01031351,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,NA,NA,NA,NA,NA
E01031352,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,NA,NA,NA,NA,NA
E01031353,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01031354,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,NA,NA,NA
E01031355,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,NA,NA,NA,NA,NA
E01031356,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,100,100,100,100,NA,NA,NA,NA,NA
E01031357,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,120,120,120,NA,NA,NA,NA,NA
E01031358,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,NA,NA,NA,NA,NA
E01031359,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA
E01031360,107,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,NA,NA,NA,NA,NA
E01031361,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,49,49,49,NA,NA,NA,NA,NA
E01031362,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01031363,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,NA,NA,NA,NA,NA
E01031364,331,331,331,331,331,332,332,333,333,334,334,335,336,336,337,338,338,339,340,341,341,342,343,344,344,345,346,NA,NA,NA,NA,NA
E01031365,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,NA,NA,NA,NA,NA
E01031366,143,143,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,NA,NA,NA,NA,NA
E01031367,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01031368,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,NA,NA,NA,NA,NA
E01031369,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,NA,NA,NA,NA,NA
E01031370,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA
E01031371,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01031372,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA
E01031373,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA
E01031374,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,NA,NA,NA,NA,NA
E01031375,195,195,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,198,198,198,199,199,199,200,200,NA,NA,NA,NA,NA
E01031376,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA
E01031377,130,130,130,130,129,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,NA,NA,NA,NA,NA
E01031378,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA
E01031379,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01031386,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,NA,NA,NA,NA,NA
E01031387,26,26,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,NA,NA,NA,NA,NA
E01031389,67,68,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,90,92,93,94,96,97,NA,NA,NA,NA,NA
E01031392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01031398,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,NA,NA,NA,NA,NA
E01031399,38,39,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,56,56,57,NA,NA,NA,NA,NA
E01031400,96,97,98,100,101,103,104,106,108,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,139,141,143,NA,NA,NA,NA,NA
E01031407,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,NA,NA,NA,NA,NA
E01031408,48,49,50,50,51,52,53,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,NA,NA,NA,NA,NA
E01031409,17,18,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,23,23,23,24,24,24,25,25,25,26,NA,NA,NA,NA,NA
E01031410,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,NA,NA,NA,NA,NA
E01031411,50,51,52,53,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,NA,NA,NA,NA,NA
E01031412,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45,45,46,47,47,48,49,NA,NA,NA,NA,NA
E01031413,62,63,63,64,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,84,85,86,88,89,90,92,NA,NA,NA,NA,NA
E01031414,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,NA,NA,NA,NA,NA
E01031415,131,132,134,136,138,140,142,145,147,149,151,154,156,159,161,164,166,169,172,174,177,180,183,186,189,192,195,NA,NA,NA,NA,NA
E01031422,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,NA,NA,NA,NA,NA
E01031423,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,89,90,92,93,95,96,98,99,NA,NA,NA,NA,NA
E01031424,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,82,83,84,85,87,88,NA,NA,NA,NA,NA
E01031425,41,42,42,43,43,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,60,61,62,NA,NA,NA,NA,NA
E01031426,98,99,100,101,103,104,106,107,109,110,112,114,115,117,119,120,122,124,126,128,130,132,134,136,138,140,142,NA,NA,NA,NA,NA
E01031427,86,87,88,89,90,91,92,94,95,96,98,99,101,102,103,105,106,108,109,111,113,114,116,117,119,121,123,NA,NA,NA,NA,NA
E01031428,24,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,NA,NA,NA,NA,NA
E01031429,93,94,95,96,97,99,100,102,103,104,106,107,109,110,112,114,115,117,118,120,122,124,125,127,129,131,133,NA,NA,NA,NA,NA
E01031430,59,60,61,61,62,63,64,65,66,67,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,85,NA,NA,NA,NA,NA
E01031454,544,552,559,567,575,584,593,602,612,622,632,642,652,662,673,683,694,705,716,727,739,751,762,774,787,799,812,NA,NA,NA,NA,NA
E01031455,63,64,64,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,84,85,86,88,89,91,92,93,NA,NA,NA,NA,NA
E01031456,108,110,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,145,147,149,152,154,157,159,162,NA,NA,NA,NA,NA
E01031457,169,171,174,176,179,181,184,187,190,193,197,200,203,206,210,213,216,220,223,227,231,234,238,242,246,250,254,NA,NA,NA,NA,NA
E01031458,89,90,91,93,94,95,97,99,100,102,104,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,134,NA,NA,NA,NA,NA
E01031459,67,68,69,70,71,72,73,74,75,77,78,79,80,82,83,84,86,87,88,90,91,93,94,96,97,99,100,NA,NA,NA,NA,NA
E01031460,114,116,118,119,121,123,125,127,129,132,134,136,138,140,143,145,148,150,152,155,157,160,163,165,168,171,174,NA,NA,NA,NA,NA
E01031461,42,43,43,44,45,45,46,47,48,49,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,NA,NA,NA,NA,NA
E01031462,100,101,103,104,106,107,109,111,113,114,116,118,120,122,124,126,128,130,132,134,136,138,141,143,145,147,150,NA,NA,NA,NA,NA
E01031463,82,84,85,86,87,88,90,91,93,94,96,97,99,101,102,104,105,107,109,111,112,114,116,118,120,122,124,NA,NA,NA,NA,NA
E01031464,91,92,93,94,96,97,99,101,102,104,106,107,109,111,113,114,116,118,120,122,124,126,128,130,132,134,136,NA,NA,NA,NA,NA
E01031469,63,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,83,84,85,86,88,89,90,92,NA,NA,NA,NA,NA
E01031479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01031516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01031546,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01031547,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,NA,NA,NA,NA,NA
E01031548,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01031549,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA
E01031550,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,44,NA,NA,NA,NA,NA
E01031551,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01031552,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,106,105,105,105,NA,NA,NA,NA,NA
E01031553,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01031554,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01031555,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,NA,NA,NA,NA,NA
E01031556,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA
E01031557,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA
E01031558,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA
E01031559,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01031560,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,NA,NA,NA,NA,NA
E01031561,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA
E01031562,79,79,79,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,77,NA,NA,NA,NA,NA
E01031563,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01031564,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA
E01031565,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,NA,NA,NA,NA,NA
E01031566,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA
E01031567,173,173,173,173,173,173,173,173,172,172,172,171,171,171,170,170,169,169,169,168,168,167,167,166,165,165,164,NA,NA,NA,NA,NA
E01031568,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,NA,NA,NA,NA,NA
E01031569,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01031570,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,NA,NA,NA,NA,NA
E01031571,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,69,NA,NA,NA,NA,NA
E01031572,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,NA,NA,NA,NA,NA
E01031573,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,NA,NA,NA,NA,NA
E01031574,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,NA,NA,NA,NA,NA
E01031575,181,181,181,181,181,180,180,180,179,179,178,178,178,177,177,176,175,175,174,174,173,172,172,171,170,170,169,NA,NA,NA,NA,NA
E01031576,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,NA,NA,NA,NA,NA
E01031577,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,NA,NA,NA,NA,NA
E01031578,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01031579,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,NA,NA,NA,NA,NA
E01031580,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,50,50,50,NA,NA,NA,NA,NA
E01031581,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01031582,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031583,416,415,415,414,413,412,410,408,407,405,403,402,400,398,396,394,392,390,388,386,384,381,379,377,375,372,370,NA,NA,NA,NA,NA
E01031584,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA
E01031585,514,517,519,521,524,525,527,529,530,532,533,534,535,537,538,539,540,540,541,542,543,543,544,545,545,545,546,NA,NA,NA,NA,NA
E01031586,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,NA,NA,NA,NA,NA
E01031588,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,NA,NA,NA,NA,NA
E01031589,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA
E01031590,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA
E01031591,80,80,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,75,75,75,74,74,NA,NA,NA,NA,NA
