LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030309,Low,I&C connection count,Number,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71
E01030310,Low,I&C connection count,Number,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100,100,99
E01030311,Low,I&C connection count,Number,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54
E01030312,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28
E01030313,Low,I&C connection count,Number,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52
E01030314,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
E01030315,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48
E01030316,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39
E01030317,Low,I&C connection count,Number,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,94,94,94,94,94,93,93,93,93,92
E01030318,Low,I&C connection count,Number,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,102,102,102,101,101,101,101,101,100,100,100
E01030319,Low,I&C connection count,Number,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50
E01030320,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58
E01030321,Low,I&C connection count,Number,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60
E01030322,Low,I&C connection count,Number,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,122,122,122,122,121,121,121,120,120,120,119,119,119
E01030323,Low,I&C connection count,Number,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28
E01030324,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48
E01030325,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38
E01030326,Low,I&C connection count,Number,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,198,198,198,197
E01030327,Low,I&C connection count,Number,211,211,211,211,211,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,209,209,209,209,208,208,208,207
E01030328,Low,I&C connection count,Number,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42
E01030329,Low,I&C connection count,Number,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63
E01030330,Low,I&C connection count,Number,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,37,37,37
E01030331,Low,I&C connection count,Number,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33
E01030332,Low,I&C connection count,Number,113,113,112,112,112,112,112,111,111,111,110,110,110,109,109,109,108,108,107,107,107,106,106,105,105,105,104,104,104
E01030333,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18
E01030334,Low,I&C connection count,Number,102,102,102,101,101,101,101,101,101,100,100,100,100,99,99,99,98,98,98,98,97,97,97,96,96,96,95,95,95
E01030335,Low,I&C connection count,Number,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26
E01030336,Low,I&C connection count,Number,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72
E01030337,Low,I&C connection count,Number,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51
E01030338,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44
E01030339,Low,I&C connection count,Number,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,103
E01030340,Low,I&C connection count,Number,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,44,44
E01030341,Low,I&C connection count,Number,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66
E01030342,Low,I&C connection count,Number,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,106
E01030343,Low,I&C connection count,Number,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,94,93,93
E01030344,Low,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31
E01030345,Low,I&C connection count,Number,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53
E01030346,Low,I&C connection count,Number,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,97,97,97,97
E01030347,Low,I&C connection count,Number,166,166,165,165,165,164,164,164,163,163,162,162,161,161,160,159,159,158,158,157,157,156,155,155,154,154,153,152,152
E01030348,Low,I&C connection count,Number,76,76,76,76,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,71,71,71,71,70,70,70,69,69
E01030349,Low,I&C connection count,Number,78,78,78,78,77,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,71
E01030350,Low,I&C connection count,Number,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,81,81
E01030351,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46
E01030352,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38
E01030353,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74
E01030354,Low,I&C connection count,Number,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60
E01030355,Low,I&C connection count,Number,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121,121,120,120,119,119,119,118,118,117,117,117,116,116,115
E01030356,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16
E01030357,Low,I&C connection count,Number,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84
E01030358,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57
E01030360,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57
E01030361,Low,I&C connection count,Number,91,91,91,91,91,91,91,90,90,90,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86
E01030362,Low,I&C connection count,Number,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31
E01030363,Low,I&C connection count,Number,104,104,104,104,104,104,103,103,103,103,103,103,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,99,98
E01030364,Low,I&C connection count,Number,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23
E01030365,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01030366,Low,I&C connection count,Number,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113
E01030367,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53
E01030368,Low,I&C connection count,Number,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56
E01030369,Low,I&C connection count,Number,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,52
E01030370,Low,I&C connection count,Number,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63
E01030371,Low,I&C connection count,Number,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60
E01030372,Low,I&C connection count,Number,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,178,178,178,178,177,177,177,177,176,176,176,175
E01030373,Low,I&C connection count,Number,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81
E01030374,Low,I&C connection count,Number,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,235,235,235,234,234,234,233,233,232,232,232,231,231
E01030375,Low,I&C connection count,Number,195,195,195,195,195,195,194,194,194,194,193,193,193,192,192,191,191,191,190,190,189,189,189,188,188,187,187,186,186
E01030376,Low,I&C connection count,Number,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,54
E01030377,Low,I&C connection count,Number,29,29,29,28,28,28,28,28,27,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,23
E01030378,Low,I&C connection count,Number,111,110,110,109,108,108,107,106,105,104,103,102,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86
E01030379,Low,I&C connection count,Number,41,41,41,40,40,40,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33
E01030380,Low,I&C connection count,Number,39,39,39,38,38,38,38,38,37,37,37,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31
E01030381,Low,I&C connection count,Number,77,77,76,76,75,75,75,74,74,73,73,72,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62
E01030382,Low,I&C connection count,Number,68,68,67,67,67,66,66,65,65,64,64,64,63,63,62,62,61,60,60,59,59,58,58,57,57,56,56,55,55
E01030384,Low,I&C connection count,Number,99,98,98,97,97,97,96,95,95,94,93,92,92,91,90,90,89,88,87,87,86,85,84,83,83,82,81,80,79
E01030385,Low,I&C connection count,Number,90,89,89,88,88,87,86,86,85,84,83,82,82,81,80,79,79,78,77,76,75,74,74,73,72,71,71,70,69
E01030386,Low,I&C connection count,Number,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
E01030387,Low,I&C connection count,Number,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9
E01030388,Low,I&C connection count,Number,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,28,28,27,27,27,27,26,26,26,26,25,25
E01030389,Low,I&C connection count,Number,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,42,41,41
E01030390,Low,I&C connection count,Number,132,131,130,130,129,128,128,127,126,125,124,123,122,121,120,119,118,117,115,114,113,112,111,110,109,108,107,106,105
E01030391,Low,I&C connection count,Number,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,53,53,52,52,51,51,50,50,49,49,49,48,48,47
E01030392,Low,I&C connection count,Number,128,127,126,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,103,102,101
E01030393,Low,I&C connection count,Number,120,119,118,118,117,116,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,93
E01030394,Low,I&C connection count,Number,30,30,30,29,29,29,29,29,28,28,28,28,27,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23
E01030395,Low,I&C connection count,Number,53,53,52,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,44,43,43,42,42,41
E01030396,Low,I&C connection count,Number,58,58,57,57,57,56,56,56,55,55,54,54,53,53,52,52,51,51,50,50,50,49,49,48,48,47,47,46,46
E01030398,Low,I&C connection count,Number,61,61,60,60,60,59,59,59,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48
E01030399,Low,I&C connection count,Number,62,62,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,53,53,52,52,51,51,50,49,49,48,48,47
E01030400,Low,I&C connection count,Number,33,33,32,32,32,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,25,25
E01030401,Low,I&C connection count,Number,75,74,74,73,73,72,72,71,71,70,69,68,68,67,66,66,65,64,64,63,62,62,61,60,60,59,58,58,57
E01030402,Low,I&C connection count,Number,51,51,50,50,50,49,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,42,42,42,41,41,40,40,39
E01030403,Low,I&C connection count,Number,69,69,68,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,56,56,55
E01030404,Low,I&C connection count,Number,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32
E01030405,Low,I&C connection count,Number,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14
E01030406,Low,I&C connection count,Number,109,108,108,107,107,106,105,105,104,103,102,101,101,100,99,98,97,96,95,95,94,93,92,91,90,89,88,87,87
E01030407,Low,I&C connection count,Number,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8
E01030408,Low,I&C connection count,Number,40,40,40,39,39,39,39,38,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32
E01030409,Low,I&C connection count,Number,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,58,57
E01030410,Low,I&C connection count,Number,121,120,119,119,118,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,103,102,102,101,100,98,97,96,95
E01030412,Low,I&C connection count,Number,203,202,201,200,199,198,197,196,194,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,167,166,164
E01030413,Low,I&C connection count,Number,51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,43,42,42,41,41,40,40,39,39
E01030414,Low,I&C connection count,Number,40,40,39,39,39,39,38,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,33,32,32,32,31,31,30
E01030415,Low,I&C connection count,Number,63,63,62,62,61,61,60,60,59,59,58,58,57,56,56,55,55,54,54,53,53,52,51,51,50,50,49,49,48
E01030416,Low,I&C connection count,Number,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,12
E01030417,Low,I&C connection count,Number,37,37,37,36,36,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31,31,31,30,30,30,29
E01030418,Low,I&C connection count,Number,41,41,40,40,40,40,39,39,39,39,38,38,38,37,37,37,36,36,35,35,35,34,34,34,33,33,33,32,32
E01030419,Low,I&C connection count,Number,74,74,73,73,72,72,71,71,70,70,69,69,68,67,67,66,66,65,64,64,63,62,62,61,61,60,59,59,58
E01030420,Low,I&C connection count,Number,28,28,28,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,24,24,24,24,23,23,23,23,22,22,22
E01030434,Low,I&C connection count,Number,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
E01030435,Low,I&C connection count,Number,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01030436,Low,I&C connection count,Number,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104
E01030437,Low,I&C connection count,Number,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76
E01030438,Low,I&C connection count,Number,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155
E01030439,Low,I&C connection count,Number,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62
E01030440,Low,I&C connection count,Number,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96
E01030441,Low,I&C connection count,Number,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103
E01030442,Low,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
E01030443,Low,I&C connection count,Number,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
E01030444,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
E01030445,Low,I&C connection count,Number,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104
E01030446,Low,I&C connection count,Number,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94
E01030447,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
E01030448,Low,I&C connection count,Number,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
E01030449,Low,I&C connection count,Number,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95
E01030450,Low,I&C connection count,Number,175,175,175,176,176,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,182
E01030451,Low,I&C connection count,Number,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,253,253,254,254
E01030452,Low,I&C connection count,Number,308,309,309,310,310,311,311,312,312,313,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,322,322,323
E01030453,Low,I&C connection count,Number,114,114,114,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119
E01030454,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42
E01030455,Low,I&C connection count,Number,728,730,731,733,734,736,737,739,741,742,744,746,747,749,750,752,753,755,756,758,759,761,762,764,765,767,768,770,771
E01030456,Low,I&C connection count,Number,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
E01030457,Low,I&C connection count,Number,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119
E01030458,Low,I&C connection count,Number,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92
E01030459,Low,I&C connection count,Number,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169
E01030460,Low,I&C connection count,Number,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
E01030461,Low,I&C connection count,Number,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
E01030462,Low,I&C connection count,Number,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,99
E01030463,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01030464,Low,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
E01030466,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01030467,Low,I&C connection count,Number,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
E01030468,Low,I&C connection count,Number,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
E01030469,Low,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
E01030470,Low,I&C connection count,Number,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126
E01030471,Low,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Low,I&C connection count,Number,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82
E01030474,Low,I&C connection count,Number,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
E01030475,Low,I&C connection count,Number,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
E01030476,Low,I&C connection count,Number,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32
E01030477,Low,I&C connection count,Number,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
E01030478,Low,I&C connection count,Number,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159
E01030479,Low,I&C connection count,Number,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
E01030480,Low,I&C connection count,Number,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110
E01030481,Low,I&C connection count,Number,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
E01030482,Low,I&C connection count,Number,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68
E01030483,Low,I&C connection count,Number,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52
E01030484,Low,I&C connection count,Number,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162
E01030485,Low,I&C connection count,Number,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79
E01030486,Low,I&C connection count,Number,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36
E01030487,Low,I&C connection count,Number,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
E01030488,Low,I&C connection count,Number,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96
E01030489,Low,I&C connection count,Number,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94
E01030490,Low,I&C connection count,Number,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80
E01030491,Low,I&C connection count,Number,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155
E01030492,Low,I&C connection count,Number,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86
E01030493,Low,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
E01030494,Low,I&C connection count,Number,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
E01030495,Low,I&C connection count,Number,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
E01030496,Low,I&C connection count,Number,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66
E01030497,Low,I&C connection count,Number,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
E01030498,Low,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
E01030499,Low,I&C connection count,Number,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
E01030500,Low,I&C connection count,Number,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
E01030501,Low,I&C connection count,Number,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73
E01030502,Low,I&C connection count,Number,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68
E01030503,Low,I&C connection count,Number,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
E01030504,Low,I&C connection count,Number,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
E01030505,Low,I&C connection count,Number,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52
E01030506,Low,I&C connection count,Number,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23
E01030507,Low,I&C connection count,Number,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20
E01030508,Low,I&C connection count,Number,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39
E01030509,Low,I&C connection count,Number,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,61,61,60,60,60,60,59,59,59,58
