LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030981,Small rooftop PV capacity,kW,<=4 kW,11,11,11,12,13,14,15,16,18,18,19,19,20,20,19,19,18,18,18,19,20,22,24,27,30,31,34,36,39
E01030987,Small rooftop PV capacity,kW,<=4 kW,109,110,112,114,116,117,119,121,123,124,125,123,124,124,114,113,109,109,108,109,111,114,117,121,125,127,131,135,138
E01030986,Small rooftop PV capacity,kW,<=4 kW,51,51,52,53,54,55,57,58,60,60,61,60,61,61,56,56,54,54,53,54,55,58,60,62,66,67,70,73,75
E01030988,Small rooftop PV capacity,kW,<=4 kW,43,44,45,45,46,47,48,49,50,50,51,50,51,51,47,47,45,45,45,45,46,48,49,51,54,54,57,58,60
E01030989,Small rooftop PV capacity,kW,<=4 kW,44,45,45,46,48,51,53,56,58,59,61,60,62,62,58,57,56,56,55,57,59,64,67,72,79,81,87,92,97
E01030990,Small rooftop PV capacity,kW,<=4 kW,95,96,98,100,101,102,103,104,105,106,107,105,105,105,97,96,92,92,92,92,93,96,97,100,103,104,107,109,111
E01030992,Small rooftop PV capacity,kW,<=4 kW,77,78,79,81,82,83,85,86,87,88,89,87,88,88,81,81,78,78,77,78,79,81,83,86,89,90,94,96,99
E01034295,Small rooftop PV capacity,kW,<=4 kW,13,13,13,13,14,14,15,15,16,16,17,16,17,17,16,16,15,15,15,15,16,17,18,19,21,21,22,24,25
E01030991,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,20,21,22,24,24,25,25,26,26,24,24,24,24,23,24,25,28,30,33,36,37,40,43,45
E01030994,Small rooftop PV capacity,kW,<=4 kW,40,41,42,42,44,45,47,48,50,50,52,51,52,52,48,48,46,46,46,47,48,51,53,56,60,61,65,68,71
E01030995,Small rooftop PV capacity,kW,<=4 kW,22,22,22,23,24,25,26,27,29,29,30,29,30,30,28,28,27,27,27,28,29,31,32,35,38,39,42,44,47
E01031004,Small rooftop PV capacity,kW,<=4 kW,28,29,29,30,31,33,34,35,37,37,39,38,39,39,36,36,35,35,35,36,37,40,42,45,49,50,53,56,59
E01030975,Small rooftop PV capacity,kW,<=4 kW,44,44,45,46,47,47,48,49,50,50,51,50,50,50,46,46,44,44,44,45,45,47,48,50,52,53,55,56,58
E01030977,Small rooftop PV capacity,kW,<=4 kW,72,73,74,76,77,78,80,81,83,83,85,83,84,84,78,77,74,74,74,75,76,79,81,84,88,89,93,96,99
E01030974,Small rooftop PV capacity,kW,<=4 kW,8,9,9,9,11,12,14,16,18,19,21,20,21,21,21,21,20,20,20,21,23,27,29,33,38,40,45,48,52
E01030976,Small rooftop PV capacity,kW,<=4 kW,22,22,23,23,25,27,29,31,33,33,35,35,36,36,34,34,33,33,33,34,36,40,42,47,52,54,59,62,66
E01030978,Small rooftop PV capacity,kW,<=4 kW,59,60,61,62,63,64,65,66,68,68,69,68,69,69,63,63,61,61,60,61,62,64,66,69,72,73,76,78,81
E01030979,Small rooftop PV capacity,kW,<=4 kW,37,38,39,39,41,42,43,45,47,47,48,47,48,48,45,45,43,43,43,44,45,48,50,53,57,58,61,64,67
E01030984,Small rooftop PV capacity,kW,<=4 kW,40,40,41,42,44,46,49,51,54,55,57,56,58,57,54,54,52,52,52,53,55,60,63,69,75,77,83,88,93
E01030998,Small rooftop PV capacity,kW,<=4 kW,75,76,77,78,80,82,84,87,89,89,92,90,91,91,84,84,81,81,80,81,83,87,90,95,100,102,108,111,116
E01030997,Small rooftop PV capacity,kW,<=4 kW,37,37,38,38,40,41,42,44,45,45,47,46,46,46,43,43,41,41,41,42,43,46,47,50,54,55,58,61,63
E01030996,Small rooftop PV capacity,kW,<=4 kW,44,45,46,46,48,49,51,53,54,55,56,55,56,56,52,52,50,50,50,51,52,55,57,61,65,66,70,73,77
E01031000,Small rooftop PV capacity,kW,<=4 kW,47,47,48,49,51,52,54,56,58,59,60,59,60,60,56,56,54,54,54,54,56,59,62,66,71,72,77,80,84
E01031001,Small rooftop PV capacity,kW,<=4 kW,71,72,74,75,76,77,79,80,81,82,83,81,82,82,76,75,72,72,72,73,74,76,78,81,84,86,89,91,94
E01030999,Small rooftop PV capacity,kW,<=4 kW,69,70,71,72,73,74,75,77,78,78,79,78,78,78,72,72,69,69,68,69,70,72,74,76,79,80,83,85,87
E01031002,Small rooftop PV capacity,kW,<=4 kW,82,83,85,86,88,91,93,95,98,98,101,99,100,100,93,92,89,89,88,90,92,96,99,104,110,112,118,122,127
E01031003,Small rooftop PV capacity,kW,<=4 kW,55,56,57,58,59,61,62,64,66,66,68,66,67,67,62,62,60,60,59,60,62,65,67,70,74,76,80,83,86
E01031353,Small rooftop PV capacity,kW,<=4 kW,81,82,83,85,87,89,91,93,95,96,98,96,97,97,90,89,86,86,85,87,88,92,95,100,105,107,112,116,120
E01031354,Small rooftop PV capacity,kW,<=4 kW,35,35,36,36,37,37,38,38,39,39,39,39,39,39,36,35,34,34,34,34,35,35,36,37,38,39,40,41,42
E01031355,Small rooftop PV capacity,kW,<=4 kW,37,37,38,39,40,42,44,46,48,48,50,49,50,50,47,46,45,45,45,46,47,50,53,57,61,63,67,70,74
E01031356,Small rooftop PV capacity,kW,<=4 kW,237,241,245,250,252,254,257,259,262,263,265,259,261,261,239,238,228,228,227,228,230,235,238,244,250,252,259,263,269
E01031357,Small rooftop PV capacity,kW,<=4 kW,104,105,107,109,110,112,114,115,117,118,119,117,118,118,108,108,104,104,103,104,105,108,111,114,119,120,124,127,131
E01031358,Small rooftop PV capacity,kW,<=4 kW,57,58,59,60,61,62,63,64,66,66,67,66,66,66,61,61,59,59,58,59,60,62,64,67,70,71,74,76,78
E01031360,Small rooftop PV capacity,kW,<=4 kW,39,40,41,42,43,44,46,47,49,49,51,50,51,51,47,47,45,45,45,46,47,50,52,55,59,60,64,67,70
E01031359,Small rooftop PV capacity,kW,<=4 kW,36,36,37,38,39,41,43,45,47,47,49,48,49,49,46,46,44,44,44,45,47,50,53,57,62,63,68,71,75
E01031361,Small rooftop PV capacity,kW,<=4 kW,48,49,49,50,51,53,54,56,57,58,59,58,59,59,55,54,52,52,52,53,54,57,59,62,66,67,70,73,76
E01031362,Small rooftop PV capacity,kW,<=4 kW,65,66,68,69,70,71,73,74,75,76,77,76,76,76,70,70,67,67,67,68,69,71,73,76,79,80,84,86,89
E01031363,Small rooftop PV capacity,kW,<=4 kW,108,110,112,114,115,117,118,120,121,122,123,121,121,121,112,111,106,107,106,107,108,111,112,116,119,121,124,127,130
E01031343,Small rooftop PV capacity,kW,<=4 kW,72,73,74,75,76,77,78,79,80,81,82,80,81,81,74,74,71,71,70,71,72,74,75,78,80,81,84,86,88
E01031365,Small rooftop PV capacity,kW,<=4 kW,50,51,51,52,54,55,57,58,60,60,62,61,62,62,57,57,55,55,55,55,57,60,62,65,69,70,75,77,81
E01031341,Small rooftop PV capacity,kW,<=4 kW,43,43,44,45,46,48,49,50,52,52,54,53,53,53,50,49,48,48,47,48,49,52,54,57,60,61,65,67,70
E01031366,Small rooftop PV capacity,kW,<=4 kW,81,82,83,85,86,87,88,89,91,91,92,90,91,91,84,83,80,80,79,80,81,83,85,87,90,91,94,97,99
E01031345,Small rooftop PV capacity,kW,<=4 kW,61,62,63,64,66,67,69,70,72,72,74,73,73,73,68,67,65,65,65,65,67,70,72,75,79,81,85,88,91
E01031344,Small rooftop PV capacity,kW,<=4 kW,35,35,36,37,39,41,43,46,48,49,51,51,52,52,49,48,47,47,47,48,50,55,58,63,69,71,78,82,87
E01031364,Small rooftop PV capacity,kW,<=4 kW,21,21,21,22,22,23,24,25,26,26,27,26,27,27,25,25,24,24,24,24,25,26,27,29,31,32,34,36,37
E01031369,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,43,44,46,48,48,50,49,50,50,47,46,45,45,45,45,47,50,52,56,60,62,66,69,72
E01031368,Small rooftop PV capacity,kW,<=4 kW,81,82,84,85,87,88,90,92,93,94,95,93,94,94,87,86,83,83,83,83,85,88,90,94,98,99,103,106,109
E01031346,Small rooftop PV capacity,kW,<=4 kW,57,58,59,60,61,63,65,66,68,68,70,69,70,70,65,64,62,62,62,62,64,67,69,73,77,78,83,86,89
E01031367,Small rooftop PV capacity,kW,<=4 kW,54,55,56,57,58,59,60,62,63,63,65,63,64,64,59,59,57,57,56,57,58,60,62,65,68,69,72,75,77
E01031372,Small rooftop PV capacity,kW,<=4 kW,40,40,41,42,44,46,48,51,53,54,56,55,56,56,53,53,51,51,51,52,54,58,62,67,73,75,81,85,90
E01031370,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,33,34,35,37,38,39,40,39,40,40,37,37,36,36,36,36,37,40,42,45,48,49,52,55,57
E01031371,Small rooftop PV capacity,kW,<=4 kW,14,14,14,15,15,16,16,17,17,17,18,17,18,18,16,16,16,16,16,16,16,17,18,19,20,21,22,23,24
E01031375,Small rooftop PV capacity,kW,<=4 kW,43,44,45,46,47,49,51,53,55,56,57,56,58,57,54,53,52,52,51,52,54,58,60,65,70,71,76,79,83
E01031374,Small rooftop PV capacity,kW,<=4 kW,45,46,47,48,49,50,51,52,53,53,54,53,54,54,50,49,48,48,47,48,49,51,52,54,57,58,61,63,65
E01031373,Small rooftop PV capacity,kW,<=4 kW,24,25,25,26,27,28,29,30,31,32,33,32,33,33,31,31,30,30,30,30,31,34,35,38,41,42,45,47,49
E01031348,Small rooftop PV capacity,kW,<=4 kW,25,25,26,26,27,28,30,31,33,33,34,34,35,35,32,32,31,31,31,32,33,36,37,40,44,45,49,51,54
E01031347,Small rooftop PV capacity,kW,<=4 kW,71,72,73,75,75,76,77,78,79,80,80,79,79,79,73,72,70,70,69,70,71,72,74,76,78,79,81,83,85
E01031349,Small rooftop PV capacity,kW,<=4 kW,53,54,55,56,57,58,59,60,62,62,63,62,62,62,58,57,55,55,55,55,56,59,60,63,66,67,70,72,74
E01031351,Small rooftop PV capacity,kW,<=4 kW,50,51,52,53,56,59,62,66,69,70,73,72,74,74,70,69,67,67,67,69,72,78,82,89,98,101,109,115,122
E01031352,Small rooftop PV capacity,kW,<=4 kW,60,61,62,64,64,65,65,66,67,67,68,66,67,67,61,61,58,58,58,58,59,60,61,62,64,65,66,68,69
E01031350,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,53,54,55,57,58,59,60,59,60,60,55,55,53,53,53,53,55,57,59,62,66,67,70,73,76
E01031339,Small rooftop PV capacity,kW,<=4 kW,35,36,36,37,39,40,42,44,46,47,48,48,49,49,45,45,44,44,44,45,46,50,52,56,61,62,67,70,74
E01031338,Small rooftop PV capacity,kW,<=4 kW,17,17,17,18,18,19,20,20,21,21,22,22,22,22,20,20,20,20,19,20,20,22,23,24,26,26,28,29,31
E01031340,Small rooftop PV capacity,kW,<=4 kW,77,78,80,81,82,84,86,87,89,89,91,89,90,90,83,83,80,80,79,80,81,84,87,90,94,96,100,103,106
E01031342,Small rooftop PV capacity,kW,<=4 kW,73,74,76,77,79,80,82,84,86,86,88,86,87,87,80,80,77,77,77,77,79,82,85,88,93,94,99,102,106
E01031376,Small rooftop PV capacity,kW,<=4 kW,56,57,58,59,60,62,63,65,66,66,68,66,67,67,62,62,60,60,59,60,61,64,66,69,72,73,77,80,82
E01031377,Small rooftop PV capacity,kW,<=4 kW,14,14,14,14,15,15,16,17,18,18,18,18,18,18,17,17,17,17,16,17,17,19,20,21,23,23,25,26,28
E01031378,Small rooftop PV capacity,kW,<=4 kW,52,53,54,55,56,57,58,59,61,61,62,61,62,62,57,57,55,55,54,55,56,58,60,63,66,67,70,73,75
E01031379,Small rooftop PV capacity,kW,<=4 kW,78,79,80,82,84,86,88,91,93,94,96,94,96,96,89,88,85,85,85,86,88,92,96,101,107,109,115,119,124
E01031389,Small rooftop PV capacity,kW,<=4 kW,175,178,181,184,186,188,191,193,195,196,198,194,196,195,180,178,172,172,170,172,174,178,181,186,192,194,200,204,209
E01034821,Small rooftop PV capacity,kW,<=4 kW,51,52,53,54,55,57,59,60,62,63,64,63,64,64,60,59,57,57,57,58,59,63,65,69,73,74,79,82,86
E01031387,Small rooftop PV capacity,kW,<=4 kW,110,112,114,116,117,119,120,122,124,124,126,123,124,124,114,113,109,109,108,109,110,113,115,119,123,124,128,131,134
E01031386,Small rooftop PV capacity,kW,<=4 kW,54,55,56,57,59,60,62,64,66,67,68,67,68,68,63,63,61,61,60,61,63,66,69,73,77,79,84,87,91
E01031392,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031424,Small rooftop PV capacity,kW,<=4 kW,82,83,84,86,87,88,89,91,92,92,93,91,92,92,85,84,81,81,80,81,82,84,86,89,92,93,96,98,100
E01031414,Small rooftop PV capacity,kW,<=4 kW,66,67,68,69,70,71,71,72,73,73,74,72,73,73,67,66,64,64,63,64,64,66,67,68,70,71,73,74,76
E01031415,Small rooftop PV capacity,kW,<=4 kW,92,93,94,96,98,101,104,106,109,110,113,110,112,112,104,103,99,99,99,100,103,108,111,117,124,126,133,138,143
E01031423,Small rooftop PV capacity,kW,<=4 kW,91,93,94,96,98,100,102,104,106,106,108,106,107,107,99,98,95,95,94,95,97,101,103,108,113,115,120,123,127
E01031412,Small rooftop PV capacity,kW,<=4 kW,173,175,178,182,184,186,188,190,193,193,195,191,193,193,177,176,169,169,168,169,171,175,178,183,189,191,196,200,205
E01031400,Small rooftop PV capacity,kW,<=4 kW,25,25,25,26,27,28,29,30,31,31,32,32,32,32,30,30,29,29,29,29,30,32,33,36,38,39,42,44,46
E01031399,Small rooftop PV capacity,kW,<=4 kW,262,266,271,276,278,280,283,286,288,289,291,285,287,286,263,261,251,251,249,250,252,257,260,266,272,274,281,285,290
E01031398,Small rooftop PV capacity,kW,<=4 kW,130,132,134,137,138,138,139,140,141,141,142,139,139,139,128,127,122,122,121,121,122,123,124,126,128,129,131,133,134
E01031413,Small rooftop PV capacity,kW,<=4 kW,72,73,74,75,76,77,78,80,81,81,82,80,81,81,75,74,71,71,71,71,72,74,76,78,81,82,85,86,89
E01031422,Small rooftop PV capacity,kW,<=4 kW,120,122,124,127,129,131,133,136,139,139,142,139,140,140,129,128,124,124,123,124,126,131,134,140,146,148,154,159,164
E01031408,Small rooftop PV capacity,kW,<=4 kW,88,89,90,92,95,98,101,104,108,109,112,110,112,112,104,103,100,100,99,101,104,110,114,121,129,132,140,146,153
E01031411,Small rooftop PV capacity,kW,<=4 kW,151,153,156,159,160,161,163,164,166,166,168,164,165,165,151,150,144,144,143,144,146,148,150,154,157,159,162,165,168
E01031410,Small rooftop PV capacity,kW,<=4 kW,84,85,86,88,89,90,91,92,94,94,95,93,94,94,86,85,82,82,82,82,83,85,87,89,92,93,96,98,100
E01031407,Small rooftop PV capacity,kW,<=4 kW,70,71,72,73,74,75,76,77,78,78,79,77,78,78,71,71,68,68,68,68,69,71,72,74,76,77,79,80,82
E01031426,Small rooftop PV capacity,kW,<=4 kW,79,80,82,83,85,86,88,90,92,92,94,92,93,93,86,85,82,82,82,82,84,87,89,93,98,99,104,107,110
E01031425,Small rooftop PV capacity,kW,<=4 kW,67,68,69,71,72,73,75,76,78,78,79,78,79,79,73,72,69,69,69,70,71,74,76,79,82,83,87,90,92
E01031429,Small rooftop PV capacity,kW,<=4 kW,42,43,44,44,45,46,48,49,50,50,52,51,51,51,47,47,45,45,45,46,47,49,51,53,56,57,60,62,65
E01031430,Small rooftop PV capacity,kW,<=4 kW,88,89,91,92,94,97,99,102,105,105,108,106,107,107,99,99,95,95,95,96,98,103,107,112,119,121,127,132,137
E01031427,Small rooftop PV capacity,kW,<=4 kW,16,17,17,17,18,19,20,21,22,22,23,23,23,23,22,22,21,21,21,21,22,24,25,27,29,30,33,34,36
E01031428,Small rooftop PV capacity,kW,<=4 kW,33,34,35,35,36,36,37,37,37,38,38,37,38,37,34,34,33,33,33,33,33,34,35,36,37,37,38,39,40
E01031409,Small rooftop PV capacity,kW,<=4 kW,81,82,84,85,86,87,88,89,90,90,91,90,90,90,83,82,79,79,78,79,80,82,83,85,88,89,91,93,95
E01034817,Small rooftop PV capacity,kW,<=4 kW,44,45,46,46,47,47,48,49,49,49,50,49,49,49,45,45,43,43,43,43,43,44,45,46,48,48,49,50,51
E01034818,Small rooftop PV capacity,kW,<=4 kW,92,93,95,97,98,100,102,104,105,106,108,105,107,106,98,97,94,94,93,94,96,99,101,105,110,111,116,119,122
E01031479,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031463,Small rooftop PV capacity,kW,<=4 kW,92,93,95,96,98,100,102,105,107,108,110,108,109,109,101,100,96,96,96,97,99,103,106,111,116,118,124,127,132
E01031464,Small rooftop PV capacity,kW,<=4 kW,76,77,79,80,82,84,86,88,90,90,92,90,91,91,85,84,81,81,80,81,83,87,89,94,99,100,105,109,112
E01031461,Small rooftop PV capacity,kW,<=4 kW,95,97,98,100,102,104,106,108,110,110,112,110,111,111,103,102,98,98,97,98,100,104,106,111,116,117,122,126,130
E01031460,Small rooftop PV capacity,kW,<=4 kW,53,54,54,56,56,57,59,60,61,61,62,61,62,62,57,57,54,54,54,55,56,58,59,62,65,65,68,70,72
E01031516,Small rooftop PV capacity,kW,<=4 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031462,Small rooftop PV capacity,kW,<=4 kW,30,31,31,32,34,36,38,40,42,43,45,44,46,46,43,43,42,42,41,42,44,48,51,56,62,63,69,73,77
E01034819,Small rooftop PV capacity,kW,<=4 kW,18,18,18,19,19,20,20,21,22,22,23,22,23,23,21,21,20,20,20,21,21,23,23,25,27,27,29,30,32
E01031469,Small rooftop PV capacity,kW,<=4 kW,34,34,35,36,38,40,42,45,47,48,50,49,51,51,47,47,46,46,46,47,49,53,56,62,68,69,75,80,84
E01031456,Small rooftop PV capacity,kW,<=4 kW,9,9,9,9,9,10,10,11,11,11,11,11,12,12,11,11,10,10,10,11,11,12,12,13,14,14,16,16,17
E01031455,Small rooftop PV capacity,kW,<=4 kW,62,63,64,65,67,68,69,71,72,73,74,73,73,73,68,67,65,65,65,65,67,69,71,74,78,79,83,85,88
E01031454,Small rooftop PV capacity,kW,<=4 kW,21,21,22,22,24,26,28,30,32,33,35,34,35,35,33,33,32,32,32,33,35,39,42,46,51,53,58,62,66
E01031459,Small rooftop PV capacity,kW,<=4 kW,59,59,60,62,63,65,67,69,71,71,73,72,73,73,68,67,65,65,65,66,67,71,73,78,82,84,89,92,96
E01031457,Small rooftop PV capacity,kW,<=4 kW,104,105,107,109,110,112,113,115,116,117,118,116,117,117,107,106,102,102,102,102,104,106,108,112,115,116,120,123,126
E01031458,Small rooftop PV capacity,kW,<=4 kW,126,128,130,133,136,139,143,147,151,152,155,152,155,154,143,142,137,137,136,138,142,149,154,162,171,174,184,191,198
E01031574,Small rooftop PV capacity,kW,<=4 kW,87,89,90,92,93,95,96,98,99,99,101,99,100,100,92,91,88,88,87,88,89,92,94,97,101,102,106,108,112
E01031576,Small rooftop PV capacity,kW,<=4 kW,91,93,94,96,97,99,100,102,103,103,105,103,104,104,95,95,91,91,90,91,93,95,97,100,104,105,109,111,114
E01031575,Small rooftop PV capacity,kW,<=4 kW,50,50,51,52,53,54,55,56,58,58,59,58,58,58,54,54,52,52,51,52,53,55,56,59,62,62,65,67,69
E01031577,Small rooftop PV capacity,kW,<=4 kW,56,56,57,58,60,61,63,64,66,67,68,67,68,68,63,62,60,60,60,61,62,65,67,70,74,76,80,83,86
E01031573,Small rooftop PV capacity,kW,<=4 kW,45,46,47,48,49,51,52,54,56,56,58,57,58,58,54,53,52,52,51,52,54,57,59,63,67,68,73,76,79
E01031578,Small rooftop PV capacity,kW,<=4 kW,50,51,52,53,54,55,57,59,61,61,63,61,62,62,58,58,56,56,55,56,58,61,63,66,71,72,76,79,83
E01031579,Small rooftop PV capacity,kW,<=4 kW,42,43,44,45,45,46,46,47,47,47,48,47,47,47,43,43,41,41,41,41,42,43,43,44,46,46,47,48,49
E01031581,Small rooftop PV capacity,kW,<=4 kW,39,40,41,41,44,47,50,54,57,58,61,60,62,62,58,58,56,56,56,58,61,67,71,78,86,88,97,102,109
E01031582,Small rooftop PV capacity,kW,<=4 kW,24,24,25,25,26,28,29,31,32,33,34,34,35,35,32,32,31,31,31,32,33,36,38,42,45,47,51,53,56
E01031580,Small rooftop PV capacity,kW,<=4 kW,48,49,50,51,52,55,57,59,61,62,64,63,64,64,60,60,58,58,57,59,61,65,68,72,78,80,86,90,94
E01031583,Small rooftop PV capacity,kW,<=4 kW,64,65,66,68,68,69,71,72,73,73,74,73,73,73,67,67,64,64,64,64,65,67,69,71,74,75,77,79,81
E01031584,Small rooftop PV capacity,kW,<=4 kW,76,77,78,80,80,81,83,84,85,85,86,84,85,85,78,77,74,75,74,75,75,77,79,81,84,85,87,89,91
E01031585,Small rooftop PV capacity,kW,<=4 kW,55,56,57,58,59,61,62,64,65,66,67,66,67,67,62,61,59,59,59,60,61,64,66,69,73,74,78,80,83
E01031555,Small rooftop PV capacity,kW,<=4 kW,38,38,39,40,41,42,43,45,46,46,47,47,47,47,44,44,42,42,42,43,44,46,48,51,54,55,58,61,63
E01031564,Small rooftop PV capacity,kW,<=4 kW,61,62,63,64,65,66,68,69,71,71,72,71,72,72,66,66,63,63,63,64,65,67,69,72,76,77,81,83,86
E01031566,Small rooftop PV capacity,kW,<=4 kW,124,126,128,130,132,133,135,137,139,139,141,138,139,139,128,127,122,122,121,122,124,127,130,134,138,140,144,147,151
E01031565,Small rooftop PV capacity,kW,<=4 kW,214,218,221,225,227,228,230,232,234,234,236,231,232,232,212,211,202,202,201,202,203,207,209,213,217,218,223,226,229
E01031568,Small rooftop PV capacity,kW,<=4 kW,9,9,9,10,11,12,14,15,16,17,18,18,19,19,18,18,17,18,17,18,19,22,24,27,30,32,35,38,40
E01031595,Small rooftop PV capacity,kW,<=4 kW,61,62,63,65,66,67,69,70,72,72,74,72,73,73,68,67,65,65,64,65,67,69,71,75,79,80,84,86,90
E01031567,Small rooftop PV capacity,kW,<=4 kW,45,46,47,48,49,51,53,55,57,57,59,58,59,59,55,55,53,53,53,53,55,59,61,65,70,71,76,79,83
E01031552,Small rooftop PV capacity,kW,<=4 kW,52,53,54,55,56,57,59,60,62,62,64,62,63,63,59,58,56,56,56,57,58,61,63,66,70,71,74,77,80
E01031598,Small rooftop PV capacity,kW,<=4 kW,43,44,45,46,47,48,49,51,52,53,54,53,54,54,50,49,48,48,47,48,49,52,54,57,60,61,64,67,70
E01031607,Small rooftop PV capacity,kW,<=4 kW,41,42,43,43,45,46,47,49,50,51,52,51,52,52,48,48,46,46,46,47,48,50,52,55,59,60,63,66,69
E01031599,Small rooftop PV capacity,kW,<=4 kW,33,34,34,35,36,38,39,41,43,43,45,44,45,45,42,42,40,40,40,41,42,45,48,51,55,56,61,63,67
E01031586,Small rooftop PV capacity,kW,<=4 kW,24,25,25,26,26,27,27,28,28,28,29,28,28,28,26,26,25,25,25,25,26,26,27,28,29,30,31,32,33
E01031589,Small rooftop PV capacity,kW,<=4 kW,51,52,53,54,56,57,59,60,62,63,64,63,64,64,59,59,57,57,57,57,59,62,64,68,72,73,78,81,84
E01031588,Small rooftop PV capacity,kW,<=4 kW,77,78,79,81,83,85,87,90,92,93,95,94,95,95,88,88,85,85,84,85,88,92,95,101,107,109,115,119,124
E01035328,Small rooftop PV capacity,kW,<=4 kW,111,113,114,117,118,120,121,123,125,125,127,124,125,125,115,115,110,110,109,110,112,115,117,121,125,127,131,134,138
E01031554,Small rooftop PV capacity,kW,<=4 kW,76,78,79,80,82,83,84,86,87,88,89,87,88,88,81,81,78,78,77,78,79,82,84,87,91,92,95,98,101
E01031592,Small rooftop PV capacity,kW,<=4 kW,63,64,65,66,69,71,74,77,80,81,83,82,83,83,78,77,75,75,74,76,78,83,87,93,100,102,109,114,119
E01031594,Small rooftop PV capacity,kW,<=4 kW,106,108,110,112,113,115,117,119,121,122,124,121,122,122,113,112,108,108,107,108,110,113,116,120,125,127,132,135,139
E01031590,Small rooftop PV capacity,kW,<=4 kW,83,84,85,87,88,89,91,92,93,94,95,93,94,94,86,86,82,82,82,83,84,86,88,91,94,95,98,101,103
E01031593,Small rooftop PV capacity,kW,<=4 kW,49,50,51,52,52,53,54,55,55,56,56,55,56,56,51,51,49,49,49,49,50,51,52,54,56,56,58,59,61
E01031591,Small rooftop PV capacity,kW,<=4 kW,59,60,61,62,63,64,66,67,68,69,70,69,69,69,64,64,61,61,61,62,63,65,67,70,73,74,77,79,82
E01031597,Small rooftop PV capacity,kW,<=4 kW,78,79,81,82,83,85,86,88,89,90,91,89,90,90,83,83,79,80,79,80,81,84,86,89,93,94,98,101,104
E01031596,Small rooftop PV capacity,kW,<=4 kW,50,50,51,52,53,55,56,58,59,59,61,60,60,60,56,56,54,54,53,54,55,58,60,63,67,68,71,74,77
E01032836,Small rooftop PV capacity,kW,<=4 kW,76,77,78,80,81,82,83,84,85,85,86,84,85,85,78,78,75,75,74,75,76,78,79,81,84,85,88,90,92
E01031601,Small rooftop PV capacity,kW,<=4 kW,62,63,64,65,67,69,72,75,77,78,81,79,81,81,75,75,72,72,72,73,75,80,84,89,96,98,104,109,114
E01031600,Small rooftop PV capacity,kW,<=4 kW,50,50,51,52,53,54,55,56,56,57,57,56,57,57,52,52,50,50,50,50,51,53,54,56,58,58,61,62,64
E01031603,Small rooftop PV capacity,kW,<=4 kW,70,71,72,74,75,76,78,79,81,81,83,81,82,82,76,75,72,72,72,73,74,77,79,82,86,87,91,94,97
E01031604,Small rooftop PV capacity,kW,<=4 kW,46,46,47,48,49,50,50,51,52,52,53,52,53,53,49,48,46,46,46,47,47,49,50,52,54,55,57,59,60
E01031605,Small rooftop PV capacity,kW,<=4 kW,50,51,52,53,54,55,56,57,58,59,60,59,59,59,55,54,52,52,52,53,54,56,57,60,62,63,66,68,71
E01031553,Small rooftop PV capacity,kW,<=4 kW,104,105,107,109,110,112,113,114,116,116,117,115,116,116,106,106,102,102,101,102,103,105,107,110,113,114,118,120,123
E01031569,Small rooftop PV capacity,kW,<=4 kW,20,20,21,21,22,24,26,28,30,30,32,32,33,33,31,31,30,30,30,31,32,36,38,42,47,48,53,56,60
E01031609,Small rooftop PV capacity,kW,<=4 kW,37,38,38,39,40,40,41,42,43,43,44,43,43,43,40,40,38,38,38,39,39,41,42,44,46,46,49,50,52
E01031608,Small rooftop PV capacity,kW,<=4 kW,33,33,34,34,36,37,38,40,41,42,43,43,43,43,40,40,39,39,39,39,41,44,45,49,52,54,57,60,63
E01031610,Small rooftop PV capacity,kW,<=4 kW,28,28,29,29,30,31,32,34,35,35,36,36,36,36,34,33,32,32,32,33,34,36,38,40,43,44,47,49,52
E01031559,Small rooftop PV capacity,kW,<=4 kW,64,65,66,67,69,70,72,73,75,75,77,75,76,76,70,70,67,67,67,68,69,72,74,77,81,83,86,89,92
E01031556,Small rooftop PV capacity,kW,<=4 kW,35,35,36,37,38,39,40,42,43,44,45,44,45,45,42,41,40,40,40,40,42,44,46,49,52,53,56,59,61
E01031558,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,4,5,6,7,8,8,9,9,9,9,9,9,9,9,9,9,10,12,13,15,17,18,20,22,24
E01031606,Small rooftop PV capacity,kW,<=4 kW,78,79,80,82,84,86,89,92,95,95,98,96,97,97,90,90,87,87,86,88,90,95,98,104,111,113,119,124,129
