LSOA11CD,Unit,Size Band,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024606,kW,4 kW,35,37,37,38,39,40,40,41,42,43,43,44,43,43,43,40,39,38,37,37,38,39,40,42,44,46,48,50,52,54
E01024608,kW,4 kW,36,38,39,40,41,42,43,45,47,48,49,50,49,50,50,46,46,44,44,44,45,47,50,53,57,61,65,69,73,76
E01024609,kW,4 kW,31,32,33,34,34,35,35,36,37,37,37,38,37,38,37,34,34,32,32,32,32,33,34,36,37,39,40,42,43,45
E01024610,kW,4 kW,16,17,17,18,18,19,20,20,21,22,22,23,23,23,23,22,21,21,21,20,21,22,24,25,27,30,32,34,36,38
E01024611,kW,4 kW,0,0,0,0,0,1,2,3,4,5,6,7,7,7,7,7,7,7,7,7,8,9,12,14,16,20,22,25,28,30
E01024612,kW,4 kW,32,34,34,35,36,39,43,47,52,56,57,61,60,63,63,59,59,58,58,57,60,65,73,82,91,103,112,123,134,142
E01024613,kW,4 kW,21,23,23,23,24,25,27,29,31,33,34,35,35,36,36,33,33,32,32,32,33,35,39,43,47,52,56,61,66,69
E01024614,kW,4 kW,7,8,8,8,8,9,10,12,13,14,15,16,15,16,16,15,15,15,15,15,16,17,19,22,25,28,31,34,37,39
E01024615,kW,4 kW,17,18,18,19,19,21,23,26,28,31,32,34,33,35,35,33,33,32,32,32,33,36,41,46,51,58,63,69,75,80
E01024616,kW,4 kW,47,49,50,51,52,53,53,54,54,55,55,55,54,54,54,49,49,46,46,46,46,47,48,49,50,51,52,53,54,55
E01024618,kW,4 kW,126,133,135,138,141,143,145,147,150,153,153,156,152,154,154,140,139,133,133,131,133,136,141,146,152,159,164,171,177,182
E01024619,kW,4 kW,68,72,73,74,76,77,79,81,82,84,85,86,84,85,85,78,77,74,74,73,74,76,79,83,86,91,95,99,103,106
E01024620,kW,4 kW,114,121,123,125,128,129,131,133,134,136,137,139,135,136,136,124,123,117,117,116,117,119,123,126,130,135,139,144,148,152
E01024621,kW,4 kW,33,35,36,36,37,38,40,42,44,46,46,48,47,48,48,44,44,42,42,42,43,45,49,52,56,61,65,70,74,78
E01024622,kW,4 kW,150,159,161,164,168,170,172,174,177,179,180,182,178,180,179,163,162,154,154,153,154,157,162,166,172,178,184,190,196,200
E01024623,kW,4 kW,46,49,49,50,51,53,55,58,60,62,63,65,64,65,65,60,60,57,57,57,58,61,65,70,75,81,86,92,98,102
E01024624,kW,4 kW,72,76,78,79,81,82,84,86,88,90,90,92,90,91,91,83,82,79,79,78,79,81,85,88,92,98,101,106,111,114
E01024625,kW,4 kW,85,90,91,93,95,97,99,101,103,105,106,108,105,107,106,97,96,92,92,91,92,95,99,103,108,113,118,124,129,133
E01024626,kW,4 kW,42,45,45,46,47,49,50,52,54,56,56,58,57,58,58,53,53,51,51,51,51,54,57,61,65,70,74,79,83,86
E01024627,kW,4 kW,28,29,30,30,31,32,34,36,38,40,40,42,41,42,42,39,39,37,37,37,38,40,44,47,51,56,60,65,70,73
E01024628,kW,4 kW,62,65,67,68,69,71,72,74,76,78,78,80,78,79,79,73,72,69,69,68,69,72,75,79,83,88,92,96,101,104
E01024629,kW,4 kW,37,39,39,40,41,42,43,44,46,47,47,49,48,48,48,45,44,42,42,42,43,44,47,49,52,56,59,62,65,68
E01024630,kW,4 kW,50,53,54,55,56,57,59,60,62,63,64,65,64,65,65,59,59,56,56,56,57,58,62,65,68,72,76,80,83,87
E01024631,kW,4 kW,86,91,93,94,96,98,99,101,103,105,105,107,104,105,105,96,95,91,91,90,91,93,96,100,103,108,112,116,121,124
E01024632,kW,4 kW,33,35,35,36,37,38,40,42,43,45,46,47,46,47,47,44,43,42,42,41,42,44,48,51,55,60,63,68,72,75
E01024633,kW,4 kW,18,19,19,20,20,21,23,24,26,28,28,30,29,30,30,28,28,27,27,27,28,30,33,36,40,44,48,52,56,59
E01024634,kW,4 kW,49,52,53,54,55,57,58,59,61,62,63,64,63,64,64,58,58,55,55,55,56,57,60,63,67,71,74,78,81,84
E01024635,kW,4 kW,55,58,59,61,62,63,64,66,67,69,69,70,69,70,70,64,63,60,60,60,61,62,65,68,71,75,78,82,85,88
E01024636,kW,4 kW,138,145,148,151,154,156,159,161,164,167,168,171,167,169,168,154,152,146,145,144,146,149,155,160,166,174,180,188,195,200
E01024637,kW,4 kW,123,130,133,135,138,140,142,144,146,148,149,151,148,149,149,135,134,128,128,127,128,131,135,139,144,150,155,160,166,170
E01024638,kW,4 kW,46,48,49,50,51,53,56,59,61,64,65,68,66,68,68,63,62,60,60,60,61,64,70,75,81,89,95,102,108,114
E01024639,kW,4 kW,67,71,72,74,75,76,77,78,79,80,81,82,80,81,80,73,72,69,69,69,69,70,73,75,77,80,82,85,88,90
E01024640,kW,4 kW,65,69,70,71,73,74,76,78,80,82,82,84,82,84,83,76,76,73,73,72,73,75,79,83,87,92,96,102,106,110
E01024641,kW,4 kW,39,41,42,42,43,45,46,48,50,52,52,54,53,54,54,50,49,47,47,47,48,50,54,57,61,66,69,74,78,82
E01024642,kW,4 kW,53,56,57,58,59,61,62,63,64,66,66,68,66,67,67,61,61,58,58,57,58,60,63,65,68,72,75,79,82,85
E01024643,kW,4 kW,18,19,20,20,21,22,23,24,26,27,28,29,28,29,29,27,27,26,26,26,27,28,31,34,37,41,44,48,51,54
E01024644,kW,4 kW,51,54,55,56,57,58,60,61,63,65,65,67,65,66,66,61,60,58,58,57,58,60,63,66,70,74,78,82,86,89
E01024645,kW,4 kW,42,44,45,46,47,48,50,52,53,55,56,58,57,58,58,53,53,51,51,50,51,53,57,61,65,70,74,79,84,87
E01024646,kW,4 kW,28,29,30,30,31,33,34,36,38,40,40,42,41,42,42,39,39,37,37,37,38,40,44,47,51,56,60,65,69,73
E01024647,kW,4 kW,7,7,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,10,10,10,10,11,13,14,15,17,18,20,21,23
E01024648,kW,4 kW,31,33,33,34,34,35,36,37,38,38,39,39,39,39,39,36,35,34,34,34,34,35,37,38,40,42,44,46,48,50
E01024649,kW,4 kW,10,10,10,11,11,12,14,15,17,18,19,20,20,21,21,20,20,19,19,19,20,22,25,28,32,36,40,44,48,51
E01024650,kW,4 kW,55,58,59,61,62,63,65,67,68,70,71,72,71,72,72,66,65,62,62,62,63,65,68,72,75,80,84,89,93,96
E01024651,kW,4 kW,64,68,69,70,72,73,75,76,78,80,81,82,81,82,81,75,74,71,71,70,71,73,77,80,84,89,93,98,102,106
E01024652,kW,4 kW,174,183,186,190,194,196,198,201,203,205,206,208,203,205,205,186,184,176,176,174,175,178,183,187,193,199,204,210,216,221
E01024653,kW,4 kW,109,116,118,120,122,124,125,127,128,130,131,132,129,130,130,118,117,112,112,111,111,113,117,120,123,128,131,136,140,143
E01024654,kW,4 kW,136,144,146,149,152,154,157,160,163,165,166,169,165,167,166,152,150,144,144,143,144,147,153,158,164,172,178,185,192,198
E01024655,kW,4 kW,77,81,82,84,86,88,90,93,95,98,99,101,99,100,100,92,91,88,87,87,88,91,96,101,107,114,119,126,132,137
E01024656,kW,4 kW,124,131,134,136,139,140,141,143,144,145,146,147,144,144,144,131,129,123,123,122,123,124,127,130,133,136,139,143,146,148
E01024657,kW,4 kW,8,9,9,9,9,10,10,11,12,13,13,14,13,14,14,13,13,12,12,12,13,14,15,17,18,20,22,24,26,27
E01024658,kW,4 kW,10,11,11,11,11,12,12,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,14,15,16,18,19,20,21,22
E01024659,kW,4 kW,16,17,17,18,18,19,20,21,22,23,23,24,23,24,24,22,22,21,21,21,22,23,25,27,29,32,34,37,39,41
E01024660,kW,4 kW,11,12,12,12,12,13,14,14,15,16,16,17,17,17,17,16,16,15,15,15,16,17,18,20,21,24,25,28,30,31
E01024661,kW,4 kW,16,17,17,18,18,18,19,19,20,20,20,21,20,20,20,19,18,18,18,17,18,18,19,20,21,22,23,24,25,25
E01024662,kW,4 kW,38,40,41,42,43,45,47,50,53,56,57,59,58,60,60,56,55,53,53,53,55,58,64,69,75,83,89,96,103,108
E01024663,kW,4 kW,16,17,17,18,18,20,21,23,25,27,28,29,29,30,30,28,28,27,27,27,28,30,34,38,42,47,51,56,61,65
E01024664,kW,4 kW,44,46,47,48,49,50,50,51,52,53,53,54,53,53,53,49,48,46,46,46,46,47,49,50,52,55,57,59,61,63
E01024665,kW,4 kW,23,25,25,25,26,28,30,32,34,36,37,39,38,40,40,37,37,36,36,36,37,39,44,48,53,59,64,70,75,79
E01024666,kW,4 kW,38,40,41,41,42,42,43,43,44,44,44,44,43,44,43,39,39,37,37,37,37,37,38,39,40,41,41,42,43,44
E01024667,kW,4 kW,6,7,7,7,7,8,9,9,10,11,12,12,12,13,13,12,12,12,12,12,12,13,15,17,19,21,23,26,28,30
E01024668,kW,4 kW,7,8,8,8,8,9,11,12,14,16,16,17,17,18,18,17,17,17,17,17,18,20,23,26,29,33,37,41,45,48
E01024669,kW,4 kW,23,25,25,26,26,27,29,30,32,33,34,35,34,35,35,33,33,31,31,31,32,34,37,40,43,47,50,54,58,61
E01024670,kW,4 kW,13,14,14,15,15,16,17,19,20,22,22,23,23,24,24,22,22,22,22,22,22,24,27,30,33,36,40,43,47,49
E01024671,kW,4 kW,8,9,9,9,9,10,11,11,12,13,14,14,14,15,15,14,14,13,13,13,14,15,17,18,20,23,24,27,29,31
E01024672,kW,4 kW,46,48,49,50,51,53,55,57,60,62,63,65,63,65,65,60,59,57,57,57,58,60,65,69,74,81,85,91,97,101
E01024673,kW,4 kW,49,52,52,53,55,56,58,60,62,64,65,67,66,67,67,62,61,59,59,58,59,62,66,70,75,80,85,90,95,99
E01024674,kW,4 kW,48,51,52,53,54,55,56,58,59,61,61,63,62,62,62,57,57,54,54,54,55,56,60,63,66,70,73,77,81,84
E01024675,kW,4 kW,159,168,171,174,178,180,182,184,186,188,189,191,187,188,188,171,169,161,161,160,161,163,168,172,177,183,188,193,199,203
E01024676,kW,4 kW,6,6,6,6,7,8,9,10,11,13,13,14,14,15,15,14,14,14,14,14,15,16,19,21,24,28,30,34,37,40
E01024677,kW,4 kW,9,10,10,10,11,13,16,18,21,24,25,28,27,29,29,28,28,28,28,28,29,32,38,44,50,58,64,72,79,84
E01024678,kW,4 kW,4,4,4,4,4,5,6,8,9,10,10,12,11,12,12,12,12,12,12,12,12,14,16,18,21,25,27,30,33,36
E01024679,kW,4 kW,69,73,74,75,77,78,80,82,84,86,86,88,86,87,87,80,79,76,76,75,76,79,82,86,90,96,100,105,109,113
E01024680,kW,4 kW,31,33,34,34,35,36,37,39,40,41,41,43,42,42,42,39,39,37,37,37,38,39,42,44,47,50,53,56,59,62
E01024681,kW,4 kW,34,36,36,37,38,41,44,48,52,55,57,60,59,61,61,58,57,56,56,55,57,62,69,76,84,95,103,113,121,129
E01024682,kW,4 kW,38,40,41,41,42,44,45,47,48,50,50,52,51,52,52,48,47,45,45,45,46,48,51,54,57,62,65,70,73,77
E01024683,kW,4 kW,19,20,20,20,21,22,23,25,26,27,28,29,29,29,29,27,27,26,26,26,27,28,31,34,37,41,44,47,50,53
E01024684,kW,4 kW,47,50,51,52,53,55,57,60,63,65,66,68,67,69,69,63,63,61,61,60,62,65,70,75,80,88,93,100,106,111
E01024685,kW,4 kW,48,51,52,53,54,55,57,58,60,61,62,63,62,63,63,58,57,55,55,54,55,57,60,63,67,71,75,79,83,86
E01024686,kW,4 kW,86,91,93,94,96,99,101,104,106,109,110,112,110,112,111,102,101,97,97,96,98,101,106,111,117,124,130,137,143,149
E01024687,kW,4 kW,35,37,37,38,39,39,40,41,42,42,43,43,42,43,43,39,39,37,37,37,37,38,39,41,43,45,46,48,50,52
E01024688,kW,4 kW,59,62,63,64,66,68,70,73,75,78,79,81,79,81,81,74,74,71,71,70,72,75,80,85,90,97,103,110,116,121
E01024689,kW,4 kW,46,49,50,51,52,53,55,57,59,61,61,63,62,63,63,58,57,55,55,54,55,58,61,65,69,74,78,83,87,91
E01024690,kW,4 kW,46,48,49,50,51,53,55,57,59,62,63,65,63,65,65,60,59,57,57,57,58,61,65,70,75,81,86,92,98,102
E01024691,kW,4 kW,59,62,63,64,66,67,68,70,71,73,73,75,73,74,74,68,67,64,64,64,64,66,69,72,76,80,83,87,91,94
E01024692,kW,4 kW,52,55,56,57,58,59,61,63,65,66,67,69,67,68,68,62,62,59,59,59,60,62,65,69,73,78,81,86,90,94
E01024693,kW,4 kW,27,29,29,30,30,32,33,35,37,38,39,40,40,41,41,38,37,36,36,36,37,39,42,45,49,53,57,62,66,69
E01024694,kW,4 kW,31,33,33,34,35,36,37,38,39,40,40,41,41,41,41,38,38,36,36,36,36,38,40,42,44,48,50,53,56,58
E01024695,kW,4 kW,24,25,26,26,27,29,30,32,35,37,37,39,38,40,40,37,37,36,36,35,36,39,43,47,51,57,61,67,72,76
E01024696,kW,4 kW,53,56,57,58,60,61,62,63,64,66,66,67,66,66,66,60,60,57,57,57,57,59,61,64,67,70,73,76,79,81
E01024697,kW,4 kW,8,9,9,9,9,10,11,12,14,15,15,16,16,17,17,16,16,15,15,15,16,17,20,22,24,27,30,33,36,38
E01024698,kW,4 kW,22,23,23,24,24,26,29,31,34,37,38,40,39,41,41,39,38,37,37,37,38,41,47,52,57,65,70,77,83,89
E01024699,kW,4 kW,79,84,85,87,89,91,94,96,99,102,103,105,103,105,104,96,95,91,91,90,92,95,101,106,112,120,125,133,139,145
E01024700,kW,4 kW,21,23,23,23,24,25,27,29,31,33,34,36,35,36,36,34,34,33,33,32,33,36,40,44,48,53,58,63,68,71
E01024701,kW,4 kW,115,121,123,126,128,130,132,133,135,137,138,140,136,138,137,125,124,118,118,117,118,120,124,128,132,138,142,147,151,155
E01024702,kW,4 kW,66,70,71,72,74,75,77,78,80,82,82,84,82,83,83,76,75,72,72,71,72,74,78,81,84,89,93,97,101,104
E01024703,kW,4 kW,80,85,86,88,90,91,93,95,97,99,100,102,99,101,100,92,91,87,87,86,87,90,94,98,102,108,112,117,122,126
E01024704,kW,4 kW,124,131,133,136,139,140,142,144,147,149,150,151,148,149,149,136,134,129,128,127,128,131,135,140,144,150,155,161,166,170
E01024705,kW,4 kW,15,16,16,16,17,17,18,19,19,20,21,21,21,21,21,20,19,19,19,19,19,20,21,23,25,27,28,30,32,34
E01024706,kW,4 kW,36,38,38,39,40,41,43,45,46,48,49,50,49,50,50,46,46,44,44,44,45,47,50,54,58,62,66,71,75,78
E01024707,kW,4 kW,59,62,63,64,66,67,69,71,73,75,75,77,75,77,76,70,70,67,67,66,67,69,73,77,81,87,91,96,100,104
E01024708,kW,4 kW,129,136,139,141,144,146,148,150,152,154,154,156,152,154,153,140,138,132,132,131,132,134,138,142,146,151,155,161,165,169
E01024709,kW,4 kW,100,105,107,109,112,112,113,114,114,115,116,116,113,114,114,103,102,97,97,96,97,97,99,100,102,104,106,108,110,111
E01024710,kW,4 kW,21,22,23,23,24,24,25,25,26,27,27,27,27,27,27,25,25,24,23,23,24,24,26,27,28,30,31,33,34,35
E01024711,kW,4 kW,62,65,66,67,69,71,73,75,78,80,81,83,81,83,82,76,75,72,72,72,73,76,80,85,90,97,102,108,114,118
E01024712,kW,4 kW,55,58,59,60,62,62,63,64,64,65,65,66,65,65,65,59,58,56,56,55,56,57,58,60,61,63,65,67,69,70
E01024713,kW,4 kW,37,39,39,40,41,42,43,44,46,47,47,48,47,48,48,44,44,42,42,42,42,44,46,49,51,55,58,61,64,66
E01024714,kW,4 kW,51,54,55,56,58,59,60,62,63,65,65,66,65,66,66,60,60,57,57,57,57,59,62,65,68,72,75,79,83,86
E01024715,kW,4 kW,23,24,24,25,25,26,27,28,29,30,31,32,31,32,31,29,29,28,28,28,28,29,31,33,36,39,41,44,46,48
E01024716,kW,4 kW,41,43,44,45,46,48,50,53,55,58,59,61,60,61,61,57,57,55,54,54,55,58,64,69,74,81,87,93,99,104
E01024717,kW,4 kW,31,33,33,34,35,36,37,38,39,40,41,42,41,42,42,38,38,36,36,36,37,38,41,43,45,49,51,54,57,59
E01024718,kW,4 kW,47,50,51,52,53,54,56,57,59,60,61,62,61,62,61,56,56,54,54,53,54,56,59,62,65,69,72,76,80,83
E01024719,kW,4 kW,43,45,46,47,48,50,52,55,57,60,61,63,62,63,63,58,58,56,56,56,57,60,65,70,75,82,88,94,100,105
E01024720,kW,4 kW,49,52,53,54,55,56,58,60,62,64,64,66,65,66,66,61,60,58,58,57,58,60,64,68,72,77,81,86,91,94
E01024721,kW,4 kW,105,111,113,115,118,119,120,121,123,124,125,126,123,124,123,112,111,106,106,105,106,107,110,113,116,119,122,126,129,132
E01024722,kW,4 kW,47,50,51,52,53,54,55,57,58,59,60,61,60,60,60,55,55,53,52,52,53,54,57,60,63,66,69,73,76,78
E01024723,kW,4 kW,98,103,105,107,109,111,113,114,116,118,119,120,118,119,118,108,107,102,102,101,102,104,108,111,115,120,124,129,133,137
E01024724,kW,4 kW,75,79,81,82,84,86,89,91,94,96,97,100,98,99,99,91,90,86,86,86,87,90,95,100,106,113,119,126,132,137
E01024725,kW,4 kW,51,54,54,55,57,58,59,60,62,63,64,65,63,64,64,59,58,56,56,55,56,57,60,63,66,70,73,76,79,82
E01024726,kW,4 kW,61,64,65,66,68,70,72,74,76,78,79,81,79,81,80,74,73,70,70,70,71,74,78,82,87,93,98,104,109,113
E01024727,kW,4 kW,36,38,39,40,40,43,46,50,54,57,58,61,60,63,63,59,58,57,57,56,58,62,69,76,84,94,101,111,119,126
E01024728,kW,4 kW,60,63,64,65,67,68,70,71,73,74,75,76,75,76,76,69,68,66,66,65,66,68,71,74,77,82,85,90,93,97
E01024729,kW,4 kW,89,94,96,98,100,101,102,104,106,107,108,109,107,108,108,98,97,93,93,92,93,95,98,101,104,109,112,117,121,124
E01024730,kW,4 kW,60,64,65,66,67,68,69,70,71,72,72,73,71,72,72,65,65,62,62,61,62,63,65,67,69,71,73,76,78,80
E01024731,kW,4 kW,57,60,61,62,64,65,66,67,68,69,70,71,69,70,70,64,63,60,60,60,60,62,64,66,69,72,74,78,80,83
E01024732,kW,4 kW,4,5,5,5,5,6,8,9,11,13,13,14,14,15,15,15,15,15,15,15,15,17,21,24,27,32,35,39,43,47
E01024733,kW,4 kW,37,39,40,40,41,44,46,49,52,55,56,59,58,60,60,56,55,54,54,53,55,58,65,70,77,85,92,100,107,113
E01024734,kW,4 kW,57,60,61,62,64,65,66,67,68,69,69,71,69,70,70,63,63,60,60,60,60,62,64,66,69,72,74,77,80,83
E01024735,kW,4 kW,43,45,46,47,48,50,52,54,56,58,59,60,59,60,60,56,55,53,53,53,54,56,60,64,69,74,79,84,89,93
E01024736,kW,4 kW,66,70,71,73,74,76,77,79,80,82,83,84,82,83,83,76,75,72,72,71,72,74,78,81,84,89,92,97,101,104
E01024737,kW,4 kW,42,45,45,46,47,49,51,53,56,58,59,61,59,61,61,56,56,54,54,53,54,57,62,66,71,77,82,88,93,98
E01024740,kW,4 kW,38,40,41,42,43,45,47,49,51,54,55,57,56,57,57,53,53,51,51,50,52,54,59,64,69,76,81,87,93,97
E01024741,kW,4 kW,11,11,12,12,12,14,17,20,22,25,26,29,28,30,30,29,29,28,28,28,29,33,38,44,50,57,63,71,77,83
E01024742,kW,4 kW,18,19,19,20,20,20,21,22,22,23,23,24,23,24,24,22,21,21,21,20,21,21,23,24,25,27,28,30,31,33
E01024743,kW,4 kW,85,90,92,93,95,97,99,101,104,106,107,109,106,108,107,98,97,93,93,92,94,96,101,105,110,116,120,126,131,136
E01024744,kW,4 kW,84,89,91,92,94,96,98,100,102,104,105,106,104,105,105,96,95,91,91,90,91,94,98,102,106,112,117,122,127,131
E01024745,kW,4 kW,107,113,115,118,120,122,124,126,128,130,131,133,130,131,131,120,118,113,113,112,113,116,120,124,129,135,140,146,151,155
E01024746,kW,4 kW,66,70,71,72,74,75,76,77,79,80,80,82,80,80,80,73,73,69,69,69,69,71,73,76,79,82,85,88,91,94
E01024747,kW,4 kW,52,55,56,57,58,59,60,62,63,64,65,66,65,66,65,60,59,57,57,56,57,59,61,64,67,71,74,77,81,83
E01024748,kW,4 kW,70,74,75,77,78,80,82,83,85,87,88,89,87,89,88,81,80,77,77,76,77,79,83,86,90,96,100,104,109,112
E01024749,kW,4 kW,36,38,39,40,41,42,44,47,49,51,52,54,53,54,54,50,50,48,48,48,49,52,56,60,65,71,76,82,88,92
E01024750,kW,4 kW,75,79,80,82,84,85,86,87,88,89,89,90,88,89,89,81,80,76,76,76,76,77,80,82,84,87,90,93,95,97
E01024751,kW,4 kW,108,114,116,118,121,122,124,126,128,130,130,132,129,130,130,119,117,112,112,111,112,114,118,122,126,132,136,141,146,149
E01024752,kW,4 kW,66,70,71,72,74,75,77,79,81,83,84,86,84,85,85,78,77,74,74,73,74,77,81,85,89,94,99,104,109,113
E01024753,kW,4 kW,25,27,27,28,28,30,31,33,35,36,37,38,38,39,39,36,36,34,34,34,35,37,40,44,47,52,55,60,64,67
E01024754,kW,4 kW,74,78,79,81,82,84,85,87,88,90,91,92,90,91,91,83,82,79,79,78,79,81,84,87,91,95,99,103,107,110
E01024755,kW,4 kW,83,88,90,91,93,95,97,100,102,104,105,107,105,106,106,97,96,92,92,92,93,96,100,105,110,117,122,128,134,138
E01024756,kW,4 kW,16,17,17,18,18,19,21,23,25,26,27,29,28,29,29,27,27,26,26,26,27,29,33,36,40,45,49,53,58,61
E01024757,kW,4 kW,20,21,22,22,23,24,25,27,29,30,31,32,32,33,33,31,30,29,29,29,30,32,35,38,42,46,50,54,58,61
E01024758,kW,4 kW,80,85,86,88,90,91,93,94,96,98,98,100,98,99,98,90,89,85,85,84,85,87,91,94,97,102,106,110,114,118
E01024760,kW,4 kW,43,45,46,47,48,49,50,51,52,53,54,55,53,54,54,49,49,47,47,47,47,48,51,53,56,59,61,64,67,69
E01024761,kW,4 kW,38,40,41,42,43,44,46,48,50,52,53,54,53,55,54,50,50,48,48,48,49,51,55,59,63,68,72,78,82,86
E01024762,kW,4 kW,54,57,58,59,60,62,64,67,69,71,72,74,73,74,74,68,68,65,65,65,66,69,73,78,83,90,95,101,107,111
E01024763,kW,4 kW,75,79,80,82,83,85,87,89,91,93,94,95,93,95,94,86,86,82,82,81,82,85,89,93,97,103,107,112,117,121
E01024764,kW,4 kW,52,55,56,57,58,59,60,61,62,63,63,64,63,63,63,58,57,55,55,54,55,56,58,60,62,65,67,69,72,74
E01024765,kW,4 kW,38,41,41,42,43,44,46,47,49,50,51,52,51,52,52,48,47,45,45,45,46,48,51,54,57,61,64,68,72,75
E01024766,kW,4 kW,45,48,48,49,50,52,53,55,56,58,58,60,58,59,59,55,54,52,52,51,52,54,57,60,64,68,72,76,80,83
E01024767,kW,4 kW,23,24,24,25,25,27,29,31,33,35,36,38,37,38,38,36,36,35,35,34,36,38,42,46,51,57,61,67,72,76
E01024768,kW,4 kW,37,39,40,41,42,43,44,45,46,48,48,49,48,49,49,45,44,43,43,42,43,44,47,49,52,56,58,62,65,67
E01024771,kW,4 kW,11,11,12,12,12,14,15,17,19,21,22,24,23,25,24,23,23,23,23,23,24,26,30,34,38,43,47,53,57,61
E01024772,kW,4 kW,44,46,47,48,49,51,53,56,59,61,62,64,63,65,65,60,59,57,57,57,58,61,67,71,77,84,90,97,103,108
E01024773,kW,4 kW,83,87,89,91,93,94,96,99,101,103,104,106,104,105,105,96,95,91,91,90,91,94,98,103,108,114,118,124,130,134
E01024774,kW,4 kW,36,38,39,39,40,42,44,47,49,52,53,55,54,55,55,51,51,49,49,49,50,53,58,63,68,75,81,87,93,98
E01024775,kW,4 kW,30,32,32,33,34,35,36,37,39,40,40,42,41,42,41,38,38,36,36,36,37,38,41,44,47,50,53,57,60,63
E01024776,kW,4 kW,31,33,33,34,35,37,38,40,43,45,45,47,46,48,48,44,44,42,42,42,43,46,50,54,58,64,69,74,79,83
E01024777,kW,4 kW,22,23,24,24,25,25,26,27,28,29,30,31,30,31,31,28,28,27,27,27,27,28,30,32,35,37,40,42,45,47
E01024778,kW,4 kW,19,20,20,20,21,21,22,22,23,23,23,24,23,23,23,21,21,20,20,20,20,21,22,23,24,25,26,27,28,29
E01024779,kW,4 kW,15,16,16,16,17,18,20,22,23,25,26,28,27,28,28,27,26,26,26,26,27,29,32,36,40,45,49,53,58,61
E01024780,kW,4 kW,42,44,45,46,47,49,51,54,57,59,60,62,61,63,63,58,58,56,55,55,56,59,65,70,75,82,88,94,100,105
E01024781,kW,4 kW,94,99,101,103,105,107,109,111,114,116,117,119,116,118,118,107,106,102,102,101,102,105,110,114,119,125,130,136,142,146
E01024782,kW,4 kW,49,52,53,54,55,56,58,59,61,62,63,64,63,63,63,58,57,55,55,55,55,57,60,63,66,70,73,77,80,83
E01024783,kW,4 kW,48,51,52,53,54,56,58,61,63,66,67,69,68,69,69,64,64,61,61,61,62,65,71,76,81,89,94,101,107,113
E01024784,kW,4 kW,57,60,61,62,64,65,68,70,72,74,75,77,76,77,77,71,70,67,67,67,68,71,75,80,85,91,96,102,107,112
E01024785,kW,4 kW,21,22,22,23,23,25,26,28,30,32,32,34,33,34,34,32,32,31,31,31,32,34,38,41,45,50,54,59,63,67
E01024786,kW,4 kW,89,94,96,98,100,102,104,106,108,110,111,113,110,112,112,102,101,97,97,96,97,100,104,108,113,119,124,129,135,139
E01024787,kW,4 kW,65,69,70,71,73,74,75,76,78,79,80,81,79,80,80,73,72,69,69,68,69,71,73,76,79,83,85,89,92,95
E01024788,kW,4 kW,31,33,34,34,35,36,38,39,41,42,43,44,43,44,44,41,40,39,39,38,39,41,44,47,50,55,58,62,66,69
E01024789,kW,4 kW,57,60,61,62,64,65,67,69,71,74,74,76,74,76,76,70,69,66,66,66,67,69,73,77,82,88,92,97,102,106
E01024790,kW,4 kW,8,9,9,9,9,10,11,11,12,13,13,14,14,14,14,13,13,13,13,13,13,14,16,17,19,21,23,25,27,29
E01024791,kW,4 kW,65,69,70,72,73,75,77,79,81,83,83,85,83,85,84,77,77,74,74,73,74,76,80,84,89,94,99,104,109,113
E01024792,kW,4 kW,144,152,155,158,161,163,165,168,170,172,173,175,171,172,172,157,155,148,148,147,148,151,155,160,165,171,176,182,188,192
E01024793,kW,4 kW,170,180,183,187,191,192,194,196,198,200,200,202,198,199,198,180,178,170,170,168,169,172,176,179,184,189,193,198,203,207
E01024794,kW,4 kW,85,90,92,94,96,97,98,100,102,103,104,106,103,104,104,95,94,90,90,89,90,92,95,98,102,107,110,115,119,122
E01024795,kW,4 kW,8,9,9,9,9,10,10,11,12,13,13,14,13,14,14,13,13,12,12,12,13,14,15,17,18,20,22,24,26,27
E01024796,kW,4 kW,55,59,60,61,62,63,64,65,66,66,67,68,66,67,67,61,60,57,57,57,57,58,60,62,64,67,69,71,74,76
E01024797,kW,4 kW,63,67,68,69,71,72,74,75,77,79,79,80,79,80,80,73,72,69,69,68,69,71,74,77,81,85,89,93,97,100
E01024798,kW,4 kW,130,137,139,142,145,147,149,152,154,157,158,160,157,158,158,144,143,136,136,135,136,139,145,150,155,162,168,175,181,186
E01024799,kW,4 kW,31,33,34,34,35,37,38,40,42,44,44,46,45,46,46,42,42,41,41,40,41,43,47,50,54,59,63,68,72,75
E01024800,kW,4 kW,84,89,90,92,94,95,96,97,98,98,99,100,97,98,98,89,88,84,84,83,83,84,86,88,90,93,95,97,99,101
E01024801,kW,4 kW,8,9,9,9,9,10,10,11,11,12,12,13,13,13,13,12,12,12,12,12,12,13,14,15,17,18,20,21,23,24
E01024802,kW,4 kW,7,7,7,8,8,8,9,10,10,11,11,12,12,12,12,12,12,11,11,11,11,12,14,15,17,19,20,22,24,25
