LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030235,Small rooftop PV capacity,kW,<=4 kW,136,140,145,150,155,161,167,173,180,186,193,196,201,205,201,205,206,211,214,222,230,242,251,263,275,284,296,306,314
E01030239,Small rooftop PV capacity,kW,<=4 kW,102,105,109,113,119,127,135,143,153,160,170,174,181,186,183,188,190,196,201,211,222,237,251,266,283,294,310,323,334
E01030236,Small rooftop PV capacity,kW,<=4 kW,146,150,155,161,167,174,182,190,199,206,215,219,226,231,227,231,234,239,244,254,264,278,291,306,322,333,348,360,371
E01030237,Small rooftop PV capacity,kW,<=4 kW,164,169,175,182,188,196,204,212,222,229,239,243,251,256,251,256,258,264,269,279,290,305,319,334,351,363,379,392,403
E01030238,Small rooftop PV capacity,kW,<=4 kW,102,105,108,112,116,119,123,127,132,136,141,143,146,149,146,148,149,152,155,160,166,173,180,187,196,202,209,216,222
E01030254,Small rooftop PV capacity,kW,<=4 kW,28,29,30,31,36,41,46,52,58,63,70,73,78,81,81,84,85,89,93,100,107,117,126,137,148,156,167,176,183
E01030285,Small rooftop PV capacity,kW,<=4 kW,254,261,270,281,287,294,302,310,320,327,337,341,348,353,346,350,352,358,363,373,384,399,412,427,444,456,471,484,495
E01030286,Small rooftop PV capacity,kW,<=4 kW,273,281,291,302,308,315,323,331,340,347,357,360,368,373,365,369,371,377,382,392,402,417,429,444,460,472,487,499,510
E01030247,Small rooftop PV capacity,kW,<=4 kW,33,34,35,36,39,42,46,50,54,58,62,64,67,70,69,71,72,75,77,81,87,93,99,106,114,119,127,133,138
E01030257,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,62,67,73,80,87,93,100,103,109,113,112,115,117,122,125,133,142,154,164,176,189,198,210,220,228
E01030246,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,30,34,38,42,47,50,55,57,61,63,63,65,66,69,71,76,82,89,96,103,112,118,125,132,137
E01030221,Small rooftop PV capacity,kW,<=4 kW,313,322,333,346,352,359,366,374,383,390,399,403,410,415,406,410,412,418,422,432,443,457,469,483,499,510,525,537,548
E01030281,Small rooftop PV capacity,kW,<=4 kW,148,153,158,164,170,176,183,190,198,204,212,216,222,227,222,226,228,233,237,246,256,268,280,293,307,317,330,342,351
E01030278,Small rooftop PV capacity,kW,<=4 kW,119,122,127,132,135,138,142,146,151,155,159,161,165,168,164,166,167,170,173,178,183,191,197,205,213,219,226,233,238
E01030277,Small rooftop PV capacity,kW,<=4 kW,70,72,75,78,79,80,81,83,84,86,87,88,89,90,88,89,89,90,91,93,95,97,100,102,105,107,110,112,114
E01030279,Small rooftop PV capacity,kW,<=4 kW,38,39,40,42,48,55,62,70,79,86,95,99,106,111,110,114,116,122,126,136,146,160,173,187,203,214,229,241,252
E01030280,Small rooftop PV capacity,kW,<=4 kW,118,122,126,131,134,137,141,145,149,153,157,159,162,165,161,163,164,167,169,174,179,186,192,199,207,212,219,225,231
E01030283,Small rooftop PV capacity,kW,<=4 kW,88,91,94,98,101,106,110,115,120,124,130,132,136,139,137,139,141,144,147,153,159,167,175,184,193,200,209,216,222
E01035154,Small rooftop PV capacity,kW,<=4 kW,242,250,258,268,281,297,313,331,351,367,387,395,411,422,414,424,429,441,451,473,496,527,555,587,623,647,680,707,731
E01030222,Small rooftop PV capacity,kW,<=4 kW,338,348,360,374,382,391,401,412,423,433,445,450,460,466,456,462,465,472,478,491,505,524,541,560,582,596,616,633,647
E01030225,Small rooftop PV capacity,kW,<=4 kW,54,56,58,60,65,71,77,84,91,97,105,108,114,118,117,120,122,127,131,139,148,159,170,182,195,205,217,227,236
E01030223,Small rooftop PV capacity,kW,<=4 kW,80,83,85,89,94,101,108,115,123,130,138,142,148,153,150,154,156,162,166,175,185,198,209,223,237,248,261,273,283
E01030290,Small rooftop PV capacity,kW,<=4 kW,84,87,90,93,97,102,106,112,117,122,128,130,135,138,135,138,140,143,146,152,159,168,176,186,196,203,213,221,227
E01030249,Small rooftop PV capacity,kW,<=4 kW,45,46,48,50,53,56,60,64,69,72,77,79,82,85,84,86,87,90,92,97,102,110,116,123,131,137,144,151,156
E01030291,Small rooftop PV capacity,kW,<=4 kW,91,94,97,101,106,111,118,124,131,137,144,147,153,157,154,158,160,164,168,176,184,196,206,217,230,239,251,261,270
E01030258,Small rooftop PV capacity,kW,<=4 kW,11,11,12,12,15,18,21,24,28,31,35,37,40,42,42,44,44,47,49,53,58,64,69,75,82,87,93,99,103
E01030256,Small rooftop PV capacity,kW,<=4 kW,36,37,38,39,42,44,47,51,54,57,60,62,64,66,65,67,68,70,72,75,80,85,90,95,102,106,112,116,120
E01030259,Small rooftop PV capacity,kW,<=4 kW,136,140,145,150,153,155,158,162,165,168,172,173,176,178,174,176,177,179,181,185,189,195,200,206,213,217,223,228,233
E01030260,Small rooftop PV capacity,kW,<=4 kW,97,100,103,107,111,116,121,126,132,137,143,145,150,153,151,153,155,159,162,168,175,185,193,203,214,221,231,239,246
E01030289,Small rooftop PV capacity,kW,<=4 kW,58,59,61,64,66,69,72,75,78,81,85,86,89,91,89,91,92,94,96,100,104,109,114,120,126,130,136,141,145
E01030263,Small rooftop PV capacity,kW,<=4 kW,130,134,138,144,148,152,157,162,168,173,179,181,186,189,185,188,189,193,196,202,209,218,226,236,246,253,263,271,278
E01030287,Small rooftop PV capacity,kW,<=4 kW,121,124,129,134,138,143,148,154,160,165,171,174,179,182,178,181,183,187,190,197,204,214,223,233,244,252,262,271,278
E01030261,Small rooftop PV capacity,kW,<=4 kW,21,22,22,23,26,29,32,36,39,42,46,48,51,53,53,54,55,58,60,64,69,75,80,86,93,98,104,110,114
E01030250,Small rooftop PV capacity,kW,<=4 kW,32,33,35,36,40,45,51,57,63,68,75,77,82,86,85,88,90,94,97,104,112,122,131,141,153,161,172,181,188
E01030242,Small rooftop PV capacity,kW,<=4 kW,121,125,129,134,139,145,151,158,166,172,179,183,189,193,189,193,195,200,203,212,221,233,243,255,269,279,291,302,311
E01030240,Small rooftop PV capacity,kW,<=4 kW,153,158,163,170,173,177,182,187,192,196,201,204,208,211,206,209,210,214,216,222,228,237,244,253,262,269,278,285,291
E01030241,Small rooftop PV capacity,kW,<=4 kW,162,167,173,180,184,189,195,201,208,213,220,222,228,231,227,230,231,236,239,246,254,265,274,285,296,305,316,325,333
E01030245,Small rooftop PV capacity,kW,<=4 kW,142,146,151,157,162,168,174,180,188,194,201,204,210,214,210,214,215,220,224,232,241,252,263,274,288,297,309,319,328
E01030244,Small rooftop PV capacity,kW,<=4 kW,120,123,127,132,138,143,150,157,164,171,178,181,188,192,188,192,194,199,203,211,220,232,243,255,269,278,291,302,311
E01030243,Small rooftop PV capacity,kW,<=4 kW,104,107,111,115,120,126,132,139,147,153,161,164,170,174,171,175,177,181,185,194,203,215,226,238,252,261,274,284,293
E01030288,Small rooftop PV capacity,kW,<=4 kW,148,152,158,164,168,172,177,183,189,193,199,202,207,210,206,208,210,214,217,223,230,239,248,257,268,275,285,294,301
E01030265,Small rooftop PV capacity,kW,<=4 kW,51,52,54,56,63,71,79,88,98,106,116,120,128,134,132,137,139,146,151,162,173,189,203,219,237,250,266,280,292
E01030224,Small rooftop PV capacity,kW,<=4 kW,81,84,87,90,96,104,112,120,130,137,147,151,158,163,161,166,168,174,179,189,200,215,228,244,261,272,288,301,312
E01030248,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,20,23,26,30,33,36,40,42,45,47,46,48,49,51,53,57,62,68,73,79,86,90,96,102,106
E01030252,Small rooftop PV capacity,kW,<=4 kW,204,211,218,226,232,238,245,252,261,267,276,279,286,290,284,288,290,295,300,309,318,331,343,356,371,381,395,406,416
E01030253,Small rooftop PV capacity,kW,<=4 kW,85,88,91,94,99,104,109,115,122,127,134,136,142,145,143,146,148,152,155,162,170,180,190,200,212,220,231,240,248
E01030251,Small rooftop PV capacity,kW,<=4 kW,148,152,157,163,169,175,181,188,196,202,210,213,220,224,220,223,225,230,234,243,252,264,275,288,302,312,324,335,345
E01030255,Small rooftop PV capacity,kW,<=4 kW,46,47,49,50,53,56,59,62,65,68,72,73,76,78,76,78,79,81,83,87,91,96,101,107,113,118,124,128,133
E01030293,Small rooftop PV capacity,kW,<=4 kW,227,234,242,251,256,262,268,275,282,288,295,298,304,308,301,305,306,311,315,323,331,343,353,365,378,387,399,409,417
E01030292,Small rooftop PV capacity,kW,<=4 kW,209,215,223,231,236,241,247,254,261,266,273,276,282,286,280,283,285,289,293,301,309,320,330,341,354,363,374,384,392
E01030294,Small rooftop PV capacity,kW,<=4 kW,107,110,114,118,121,124,128,131,136,139,143,145,148,150,147,149,150,153,155,159,164,171,177,183,191,196,203,208,213
E01030264,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,32,34,37,39,42,45,48,49,51,53,52,54,54,56,58,61,65,69,74,78,84,87,92,96,100
E01030227,Small rooftop PV capacity,kW,<=4 kW,56,58,60,62,65,69,73,77,82,86,90,92,96,99,97,99,100,103,106,111,116,124,130,138,146,152,160,167,172
E01030262,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,37,43,49,56,63,69,77,80,86,90,89,93,95,99,103,111,120,131,142,154,167,176,189,199,208
E01030268,Small rooftop PV capacity,kW,<=4 kW,168,174,179,186,189,192,196,199,203,206,210,212,215,217,212,214,215,218,220,224,229,235,241,247,255,260,266,272,277
E01030295,Small rooftop PV capacity,kW,<=4 kW,280,289,298,310,317,325,334,344,355,363,374,379,387,393,385,390,393,400,405,417,430,447,462,479,498,512,530,544,557
E01030299,Small rooftop PV capacity,kW,<=4 kW,67,70,72,75,78,81,85,89,93,96,101,103,106,109,107,111,112,116,120,125,131,138,144,151,159,164,172,177,183
E01030298,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,60,64,68,72,76,79,84,86,90,93,92,95,96,101,105,110,116,123,130,137,145,151,158,164,170
E01030296,Small rooftop PV capacity,kW,<=4 kW,56,58,60,63,67,72,78,83,90,95,101,104,110,114,112,117,119,125,131,139,147,158,167,178,190,197,208,217,225
E01030297,Small rooftop PV capacity,kW,<=4 kW,56,58,61,63,67,71,75,80,85,89,95,97,102,105,103,107,109,114,119,125,132,141,149,157,167,173,182,189,196
E01030302,Small rooftop PV capacity,kW,<=4 kW,42,43,45,46,50,54,58,63,68,72,77,79,84,87,86,90,92,97,101,107,114,123,130,139,148,154,163,170,176
E01030301,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,38,42,47,52,58,62,68,70,75,79,78,82,85,90,95,102,109,119,127,137,147,153,163,171,178
E01030303,Small rooftop PV capacity,kW,<=4 kW,57,59,61,63,67,72,76,82,87,92,98,100,105,109,108,112,114,119,125,132,139,149,157,167,177,184,194,202,209
E01030300,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,22,24,26,29,32,34,37,38,40,42,42,44,45,48,50,53,57,62,66,71,76,79,84,88,91
E01030365,Small rooftop PV capacity,kW,<=4 kW,28,29,30,32,34,37,39,42,46,48,52,53,56,59,58,60,62,65,68,72,77,82,87,93,99,103,109,113,118
E01030355,Small rooftop PV capacity,kW,<=4 kW,20,21,22,22,26,30,34,39,44,47,53,55,59,63,62,66,68,73,77,83,90,98,106,114,123,129,138,145,151
E01030312,Small rooftop PV capacity,kW,<=4 kW,19,20,21,21,24,28,32,36,40,44,48,50,54,58,57,60,62,66,70,76,82,89,96,103,112,117,125,131,136
E01030306,Small rooftop PV capacity,kW,<=4 kW,40,42,43,45,48,51,54,57,61,63,67,69,72,75,73,76,78,81,84,89,94,100,105,111,118,122,129,134,138
E01030305,Small rooftop PV capacity,kW,<=4 kW,46,48,50,52,55,58,61,65,69,72,77,78,82,85,84,87,88,92,96,101,107,113,119,126,134,139,146,152,157
E01030304,Small rooftop PV capacity,kW,<=4 kW,4,4,4,4,7,10,13,17,21,24,28,30,34,36,36,39,41,45,48,53,58,65,71,78,85,90,96,102,107
E01030307,Small rooftop PV capacity,kW,<=4 kW,53,55,57,59,63,66,70,75,80,83,89,91,95,99,97,100,102,107,111,117,124,132,139,147,156,162,170,177,183
E01030308,Small rooftop PV capacity,kW,<=4 kW,28,29,30,32,35,39,44,49,54,59,64,66,71,75,74,78,80,86,90,97,104,113,121,130,140,147,156,163,170
E01030309,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,20,24,28,32,36,40,45,47,51,54,54,57,59,64,68,73,80,87,94,102,111,116,124,131,136
E01030310,Small rooftop PV capacity,kW,<=4 kW,22,22,23,24,27,31,35,40,44,48,53,55,59,63,62,65,67,72,76,82,88,96,103,111,120,126,134,140,146
E01030311,Small rooftop PV capacity,kW,<=4 kW,23,23,24,25,27,29,31,33,36,37,40,41,43,45,44,46,47,49,52,55,58,62,65,70,74,77,81,85,88
E01030314,Small rooftop PV capacity,kW,<=4 kW,31,32,34,35,37,40,43,46,49,51,55,56,59,61,60,63,64,67,70,74,79,84,89,94,100,104,110,114,119
E01030324,Small rooftop PV capacity,kW,<=4 kW,24,25,26,27,30,34,38,42,47,51,56,58,63,66,65,69,71,76,80,86,93,101,108,116,125,131,139,146,152
E01030342,Small rooftop PV capacity,kW,<=4 kW,46,48,50,52,55,59,63,67,72,75,80,82,86,90,88,92,94,98,102,108,114,122,129,137,146,151,159,166,172
E01030354,Small rooftop PV capacity,kW,<=4 kW,8,8,8,8,11,14,17,20,24,27,31,32,36,38,38,41,42,46,49,54,59,65,70,77,84,88,94,100,104
E01030337,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,34,35,36,38,39,41,42,43,45,46,45,46,47,48,50,52,54,57,59,62,65,67,70,72,74
E01030367,Small rooftop PV capacity,kW,<=4 kW,44,46,48,50,53,56,60,64,69,72,77,79,83,86,85,88,90,94,98,104,110,117,124,132,140,145,153,159,165
E01030323,Small rooftop PV capacity,kW,<=4 kW,54,55,58,60,62,64,67,70,73,75,78,79,82,84,83,85,86,89,92,95,99,104,109,114,120,123,128,132,136
E01030343,Small rooftop PV capacity,kW,<=4 kW,67,69,72,75,79,84,89,94,100,105,111,114,120,124,122,126,129,135,140,147,156,166,175,185,196,204,214,223,230
E01030335,Small rooftop PV capacity,kW,<=4 kW,39,40,42,44,47,51,55,60,65,69,74,76,81,84,83,87,89,93,98,104,111,119,126,135,144,150,159,166,172
E01030313,Small rooftop PV capacity,kW,<=4 kW,15,15,16,17,20,23,27,31,35,39,43,45,49,53,52,55,57,61,65,71,77,84,90,98,106,112,119,125,131
E01030345,Small rooftop PV capacity,kW,<=4 kW,60,63,65,68,72,76,81,86,91,96,102,104,109,113,111,116,118,123,128,135,143,152,160,170,180,187,197,204,211
E01030318,Small rooftop PV capacity,kW,<=4 kW,39,40,42,43,47,50,54,58,63,67,71,73,78,81,80,83,85,89,94,99,106,113,120,128,137,142,150,157,162
E01030366,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,28,30,32,34,36,38,41,42,44,45,45,46,47,50,52,55,58,62,65,69,73,76,80,84,86
E01030327,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,36,40,45,50,56,61,67,69,74,78,77,82,84,89,95,102,109,119,127,137,148,154,164,172,179
E01034286,Small rooftop PV capacity,kW,<=4 kW,14,15,15,16,17,19,21,23,26,28,30,31,33,35,35,36,37,40,42,45,48,52,55,59,64,67,71,74,77
E01030334,Small rooftop PV capacity,kW,<=4 kW,20,20,21,22,25,28,32,36,40,44,48,50,54,57,57,60,62,66,70,75,81,88,95,102,110,115,123,129,134
E01030317,Small rooftop PV capacity,kW,<=4 kW,25,26,27,28,31,35,39,44,49,52,57,59,64,67,66,70,72,76,81,87,93,101,108,116,125,131,139,146,152
E01030316,Small rooftop PV capacity,kW,<=4 kW,37,38,39,41,44,47,51,55,59,62,66,68,72,75,74,77,79,83,86,92,97,104,110,118,125,130,137,143,149
E01030315,Small rooftop PV capacity,kW,<=4 kW,53,55,57,60,63,67,72,77,82,86,92,94,99,103,101,105,107,112,117,124,131,140,147,157,166,173,182,189,196
E01030319,Small rooftop PV capacity,kW,<=4 kW,30,31,33,34,37,40,43,46,50,53,57,58,62,65,64,66,68,72,75,80,85,91,96,103,110,114,121,126,131
E01030321,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,60,64,69,73,78,82,87,89,94,98,96,100,102,107,111,117,124,132,140,148,158,164,172,179,186
E01030320,Small rooftop PV capacity,kW,<=4 kW,49,51,53,55,57,60,63,66,69,71,75,76,79,81,80,82,83,86,89,93,98,103,108,113,119,123,128,133,137
E01030322,Small rooftop PV capacity,kW,<=4 kW,10,10,11,11,15,19,24,28,34,38,44,46,51,55,54,58,60,65,70,77,84,93,101,110,120,126,135,143,150
E01030325,Small rooftop PV capacity,kW,<=4 kW,45,47,49,51,53,56,60,63,67,70,74,75,79,81,80,83,84,88,91,96,101,107,113,119,126,131,137,142,147
E01030360,Small rooftop PV capacity,kW,<=4 kW,40,41,43,45,47,49,52,54,57,60,63,64,67,69,68,70,71,74,76,80,84,89,93,98,104,107,112,116,120
E01030346,Small rooftop PV capacity,kW,<=4 kW,26,27,28,30,32,35,38,42,46,49,53,54,58,61,60,63,64,68,71,76,81,87,93,100,107,111,118,123,128
E01030357,Small rooftop PV capacity,kW,<=4 kW,38,39,40,42,46,50,54,59,65,69,74,77,81,85,84,88,90,95,100,107,114,123,131,140,150,156,165,173,179
E01030349,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,31,34,36,39,43,45,49,50,53,55,55,57,58,61,64,68,73,78,83,89,95,99,105,109,113
E01030326,Small rooftop PV capacity,kW,<=4 kW,20,21,22,22,24,27,29,32,35,37,40,41,44,46,45,47,48,51,53,57,61,65,70,75,80,83,88,92,96
E01030336,Small rooftop PV capacity,kW,<=4 kW,26,27,28,29,32,35,38,42,46,49,54,55,59,62,61,64,66,70,74,79,84,91,97,104,112,117,124,130,135
E01030338,Small rooftop PV capacity,kW,<=4 kW,31,33,34,35,38,42,46,50,54,58,62,64,68,72,71,74,76,80,84,90,96,103,110,118,126,131,139,145,151
E01030340,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,17,19,22,25,28,31,34,35,38,40,40,42,44,47,50,53,58,63,68,73,79,83,88,93,96
E01030341,Small rooftop PV capacity,kW,<=4 kW,48,50,52,54,57,59,63,66,70,73,76,78,81,84,83,85,87,90,94,98,103,109,115,121,128,133,139,144,149
E01030339,Small rooftop PV capacity,kW,<=4 kW,3,3,3,3,6,9,12,16,20,23,27,28,32,35,35,38,39,43,46,51,56,63,69,75,83,87,94,99,104
E01030344,Small rooftop PV capacity,kW,<=4 kW,31,32,33,34,36,39,41,44,47,49,53,54,57,59,58,60,61,64,67,70,74,79,84,89,94,98,103,107,111
E01030347,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,18,22,27,31,37,41,46,48,53,57,56,60,62,67,72,78,85,93,101,110,119,125,134,141,148
E01030328,Small rooftop PV capacity,kW,<=4 kW,19,20,21,22,24,27,30,33,37,40,44,45,49,51,51,53,55,58,62,66,71,77,82,89,95,100,106,111,116
E01030358,Small rooftop PV capacity,kW,<=4 kW,18,19,20,21,23,25,28,31,34,37,40,41,44,47,46,48,50,53,56,60,64,69,74,79,85,89,95,99,103
E01030368,Small rooftop PV capacity,kW,<=4 kW,48,50,52,54,58,63,68,73,79,83,89,92,97,101,100,104,106,112,117,124,132,141,150,160,170,177,187,195,203
E01030348,Small rooftop PV capacity,kW,<=4 kW,15,16,16,17,20,23,26,30,34,37,41,43,47,49,49,52,53,57,61,66,71,78,84,91,98,103,110,115,120
E01030329,Small rooftop PV capacity,kW,<=4 kW,48,50,52,54,56,59,62,65,69,71,75,77,80,82,81,83,85,88,91,96,100,106,111,117,124,128,134,139,143
E01030332,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,38,44,50,57,64,70,77,80,87,92,91,97,99,106,113,122,132,144,155,167,180,189,202,212,221
E01030333,Small rooftop PV capacity,kW,<=4 kW,66,68,71,74,76,78,81,83,86,89,92,93,96,98,96,99,100,103,105,109,113,118,123,128,134,137,142,147,150
E01030330,Small rooftop PV capacity,kW,<=4 kW,41,43,44,46,49,52,56,60,64,67,72,74,78,81,79,82,84,88,92,97,103,110,116,124,132,137,144,150,155
E01030331,Small rooftop PV capacity,kW,<=4 kW,30,31,32,33,37,42,47,53,59,63,70,72,78,82,81,86,88,94,99,107,115,125,134,144,155,163,173,181,189
E01030370,Small rooftop PV capacity,kW,<=4 kW,22,23,24,25,28,32,36,40,45,49,54,56,60,63,63,66,68,73,77,83,89,97,104,113,122,127,136,142,148
E01030369,Small rooftop PV capacity,kW,<=4 kW,46,47,49,51,55,59,64,69,75,80,85,88,93,97,96,100,102,108,113,120,127,137,145,155,165,172,182,190,197
E01030361,Small rooftop PV capacity,kW,<=4 kW,30,31,32,34,40,47,54,62,71,77,86,90,98,104,103,110,113,121,129,140,152,166,179,194,210,220,235,247,258
E01030364,Small rooftop PV capacity,kW,<=4 kW,23,24,24,25,27,28,30,31,33,35,37,38,39,41,40,41,42,44,45,48,50,53,56,59,63,65,68,71,73
E01030353,Small rooftop PV capacity,kW,<=4 kW,27,27,29,30,33,37,41,45,50,54,59,61,66,69,68,72,74,78,83,89,95,103,110,119,128,133,142,148,154
E01030371,Small rooftop PV capacity,kW,<=4 kW,16,16,17,18,21,24,28,32,36,40,45,46,50,54,53,56,58,62,66,72,78,85,92,99,107,113,120,126,132
E01030372,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,28,31,33,35,38,40,43,45,47,49,48,50,51,54,57,60,64,69,73,77,83,86,91,95,98
E01030373,Small rooftop PV capacity,kW,<=4 kW,13,14,14,15,17,20,23,26,30,33,36,38,41,44,43,46,47,51,54,58,63,69,74,81,87,91,97,102,107
E01030376,Small rooftop PV capacity,kW,<=4 kW,24,24,25,26,28,30,32,34,36,38,40,41,43,45,44,46,46,49,51,53,56,60,64,67,72,74,78,81,84
E01030375,Small rooftop PV capacity,kW,<=4 kW,21,22,22,23,26,30,33,37,42,45,49,51,55,58,58,61,62,66,70,76,81,89,95,102,110,115,123,129,134
E01030374,Small rooftop PV capacity,kW,<=4 kW,11,12,12,13,16,19,23,27,31,34,39,41,45,48,47,50,52,56,60,65,71,78,85,92,100,105,112,118,124
E01030363,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,20,23,27,32,37,40,45,47,52,55,55,58,60,64,69,75,81,89,96,104,113,118,127,133,139
E01030362,Small rooftop PV capacity,kW,<=4 kW,25,25,26,27,29,32,34,37,40,42,45,46,49,51,50,52,53,56,59,62,66,71,75,80,86,89,94,98,102
E01030350,Small rooftop PV capacity,kW,<=4 kW,81,84,87,91,93,96,99,103,106,109,113,115,118,120,118,121,122,126,129,133,138,144,150,156,163,167,173,178,183
E01030351,Small rooftop PV capacity,kW,<=4 kW,37,38,39,41,44,47,51,55,60,63,68,70,74,77,76,79,81,85,89,94,100,108,114,122,130,135,143,149,155
E01030352,Small rooftop PV capacity,kW,<=4 kW,15,15,16,16,18,19,21,22,24,26,28,29,30,32,31,33,33,35,37,39,42,45,48,51,54,56,60,62,65
E01030356,Small rooftop PV capacity,kW,<=4 kW,17,18,19,20,22,24,27,30,33,36,39,41,44,46,46,48,49,52,55,59,64,69,74,80,86,89,95,100,104
E01030377,Small rooftop PV capacity,kW,<=4 kW,23,24,25,26,30,35,40,46,52,57,64,66,72,76,76,80,83,89,95,102,111,121,130,141,153,160,171,180,188
E01030378,Small rooftop PV capacity,kW,<=4 kW,35,36,37,39,45,52,60,68,77,84,93,97,105,112,111,117,121,129,137,148,160,175,188,204,220,231,246,259,270
E01030381,Small rooftop PV capacity,kW,<=4 kW,18,18,19,20,22,25,27,30,34,36,39,41,44,46,46,48,49,52,55,59,64,69,74,80,86,89,95,100,104
E01030382,Small rooftop PV capacity,kW,<=4 kW,51,53,55,57,59,62,65,68,71,74,77,79,82,84,83,85,87,90,93,97,102,107,112,118,124,128,134,139,143
E01030379,Small rooftop PV capacity,kW,<=4 kW,39,40,42,44,46,48,51,54,57,60,63,65,68,70,69,71,72,75,78,82,87,92,97,102,108,112,117,122,126
E01030380,Small rooftop PV capacity,kW,<=4 kW,59,61,64,66,70,73,77,81,86,90,94,96,101,104,102,106,107,112,116,122,128,136,143,151,159,165,173,179,185
E01034288,Small rooftop PV capacity,kW,<=4 kW,6,6,7,7,8,9,10,11,12,13,15,15,17,17,17,18,19,20,21,23,24,27,29,31,33,35,37,39,40
E01030384,Small rooftop PV capacity,kW,<=4 kW,33,34,35,37,41,47,52,59,65,71,78,81,87,92,91,96,99,105,111,120,129,140,150,162,175,183,194,204,212
E01030385,Small rooftop PV capacity,kW,<=4 kW,16,17,18,18,20,22,23,25,28,29,32,33,35,36,36,37,38,40,42,45,48,51,55,58,62,65,69,72,75
E01030386,Small rooftop PV capacity,kW,<=4 kW,29,30,31,32,34,36,38,41,43,45,48,49,51,53,52,54,55,57,60,63,66,71,74,79,83,86,91,94,97
E01030387,Small rooftop PV capacity,kW,<=4 kW,8,8,8,9,10,13,15,17,20,22,25,26,29,31,31,33,34,36,39,42,46,51,55,59,65,68,73,76,80
E01030435,Small rooftop PV capacity,kW,<=4 kW,79,82,85,89,92,96,101,105,110,114,120,122,127,130,128,132,134,139,143,150,157,165,173,182,191,197,206,213,219
E01030438,Small rooftop PV capacity,kW,<=4 kW,68,71,73,77,79,83,86,90,95,98,102,104,108,111,109,112,114,118,122,127,133,140,146,154,162,167,174,180,185
E01030439,Small rooftop PV capacity,kW,<=4 kW,104,107,111,116,118,121,124,128,131,134,138,139,143,145,142,145,146,149,153,157,162,168,173,179,186,190,196,201,206
E01030437,Small rooftop PV capacity,kW,<=4 kW,74,76,79,83,86,89,93,97,102,105,110,112,116,119,117,120,122,126,130,136,142,149,156,164,172,177,185,191,197
E01030440,Small rooftop PV capacity,kW,<=4 kW,85,88,91,95,98,102,106,111,116,119,124,126,131,134,132,135,137,142,146,152,159,167,174,182,191,197,205,212,218
E01030443,Small rooftop PV capacity,kW,<=4 kW,74,76,79,82,85,89,92,96,100,104,108,110,114,117,115,118,120,124,128,133,138,146,152,159,167,172,179,185,191
E01030442,Small rooftop PV capacity,kW,<=4 kW,78,80,83,87,90,94,99,104,109,113,118,120,125,129,126,130,132,137,142,148,155,164,171,180,190,196,205,212,219
E01030445,Small rooftop PV capacity,kW,<=4 kW,46,47,49,51,54,56,59,63,66,69,73,75,78,81,79,82,83,87,90,95,100,106,111,117,124,128,135,140,144
E01030441,Small rooftop PV capacity,kW,<=4 kW,86,89,93,97,100,103,107,111,116,119,124,126,130,133,130,134,135,139,144,149,155,162,169,177,185,190,198,204,210
E01030444,Small rooftop PV capacity,kW,<=4 kW,80,83,86,89,92,96,99,103,107,111,115,117,121,124,121,125,126,130,134,139,145,152,158,166,174,179,186,192,197
E01030447,Small rooftop PV capacity,kW,<=4 kW,57,59,61,64,66,69,72,76,79,82,86,88,91,94,92,95,96,100,103,107,112,119,124,130,137,141,148,153,157
E01030446,Small rooftop PV capacity,kW,<=4 kW,84,87,91,94,97,100,103,106,110,112,116,118,121,124,121,124,125,129,132,136,141,147,152,159,165,169,176,181,185
E01030395,Small rooftop PV capacity,kW,<=4 kW,44,45,47,49,53,57,62,67,72,76,82,84,89,93,92,96,98,103,109,115,123,132,140,149,159,166,175,183,190
E01030408,Small rooftop PV capacity,kW,<=4 kW,27,28,29,30,35,40,45,51,58,63,70,73,79,84,83,88,90,96,103,111,119,130,140,151,164,171,183,192,200
E01030389,Small rooftop PV capacity,kW,<=4 kW,18,19,19,20,23,26,29,32,36,39,43,45,48,51,50,53,54,58,62,66,71,78,83,90,96,101,107,113,117
