LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030972,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,14,14,16,18,19,21,22,22,23,24,24,25,26,26,27,27,29,29
E01030973,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,15,17,18,20,21,23,25,26,26,27,27,28,28,29,29,30,30,31,31
E01030974,Domestic hybrid heat pump,Number,0,1,3,7,12,17,22,27,32,37,43,48,54,56,61,66,71,75,77,79,80,81,82,83,84,84,85,86,89,90
E01030975,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,15,15,16,16,16,17,17,17,17,18,18,18
E01030976,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,22,26,30,34,38,43,44,48,52,56,59,61,61,62,63,64,65,65,66,66,67,70,70
E01030977,Domestic hybrid heat pump,Number,0,1,3,5,8,12,15,18,22,25,28,32,35,36,40,43,46,49,50,51,52,53,53,54,55,56,56,57,60,60
E01030978,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,9,10,11,11,12,12,12,13,13,14,14,14,15,15,15
E01030979,Domestic hybrid heat pump,Number,0,3,7,12,17,23,29,34,40,46,52,58,64,65,71,75,78,80,82,83,84,85,86,87,87,88,89,89,94,95
E01030980,Domestic hybrid heat pump,Number,0,2,4,8,14,19,24,30,35,40,46,52,57,59,64,69,74,77,79,80,81,81,82,83,84,84,85,85,89,90
E01030981,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,10,11,12,13,13,14,14,15,16,16,17,17,18,19,19
E01030982,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,10,11,12,12,14,15,16,16,17,17,17,18,18,18,18,18,18,19,19,20
E01030983,Domestic hybrid heat pump,Number,0,2,4,8,13,18,23,28,33,38,43,49,54,55,60,65,69,71,73,74,75,76,77,77,78,79,79,80,84,84
E01030984,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,7,8,10,11,13,14,15,16,18,20,21,22,22,23,23,24,24,25,25,25,26,27,27
E01030985,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,9,10,12,14,15,16,18,19,21,22,23,23,24,24,25,25,25,26,26,26,27,27
E01030986,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,8,9,10,10,11,13,15,16,17,18,19,20,20,21,22,23,24,25,26,26
E01030987,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,9,10,11,12,13,17,22,26,30,34,38,42,45,49,53,56,60,64,67,72,72
E01030988,Domestic hybrid heat pump,Number,0,6,14,24,36,49,61,73,85,97,110,122,135,136,148,158,166,172,175,176,178,179,180,182,183,184,186,187,197,198
E01030989,Domestic hybrid heat pump,Number,0,1,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,32,32,33,34,34,35,36,36,37,37,39,39
E01030990,Domestic hybrid heat pump,Number,0,1,2,5,7,10,13,15,18,20,23,26,28,28,31,34,36,38,39,40,41,42,42,43,44,45,45,46,48,49
E01030991,Domestic hybrid heat pump,Number,0,4,10,20,36,51,66,82,97,114,131,147,164,170,185,199,212,223,230,232,235,237,239,241,242,243,244,245,255,256
E01030992,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,20,23,26,29,32,32,35,38,41,43,44,44,45,46,47,47,48,49,50,50,53,53
E01030993,Domestic hybrid heat pump,Number,0,2,5,9,16,23,29,35,42,48,54,61,67,68,74,78,82,85,87,87,86,86,85,85,84,84,84,84,87,87
E01030994,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,6,7,7,8,9,10,10,11,11,11,12,12,12,12,13,13,13,14,14
E01030995,Domestic hybrid heat pump,Number,0,0,1,3,5,8,11,13,16,18,21,24,27,28,31,33,35,38,39,39,40,40,41,41,41,42,42,42,44,44
E01030996,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,6,7,7,8,9,9,9,10,10,11,11,12,12,13,13
E01030997,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9,9,10,10,10,11,11,11,12,12
E01030998,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,7,8,9,10,11,11,12,13,14,14,15,16,17,17,18,18
E01030999,Domestic hybrid heat pump,Number,0,0,1,1,2,2,3,3,4,4,5,5,6,6,7,8,8,9,9,10,10,11,11,11,12,12,13,13,14,14
E01031000,Domestic hybrid heat pump,Number,0,1,3,6,10,13,17,21,24,28,32,36,39,40,44,48,52,55,56,58,59,60,61,62,63,65,66,67,70,70
E01031001,Domestic hybrid heat pump,Number,0,1,3,6,10,13,17,20,23,27,30,34,37,38,41,45,47,49,50,51,52,52,53,54,54,55,55,56,59,59
E01031002,Domestic hybrid heat pump,Number,0,0,1,2,2,3,4,5,6,7,8,9,10,10,12,13,15,16,17,17,18,19,20,21,21,22,23,24,25,25
E01031003,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,10,11,12,13,13,14,14,15,15,16,16,17,17,18,18
E01031004,Domestic hybrid heat pump,Number,0,2,6,11,19,27,34,42,49,57,66,74,82,84,92,99,105,110,113,114,115,116,117,118,119,119,120,121,126,127
E01031338,Domestic hybrid heat pump,Number,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
E01031339,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,14,15,17,18,20,21,23,25,25,26,26,27,27,28,28,28,28,29,30,30
E01031340,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,7,8,8,9,10,11,12,13,13,14,14,14,15,15,16,16,16,17,17
E01031341,Domestic hybrid heat pump,Number,0,1,4,8,14,19,25,31,37,43,49,56,62,64,70,76,81,85,88,89,90,91,92,93,94,95,95,96,100,100
E01031342,Domestic hybrid heat pump,Number,0,1,2,5,10,15,20,25,30,35,40,45,50,52,58,62,67,71,73,74,74,75,76,76,77,77,77,78,80,81
E01031343,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,21,24,27,28,30,33,35,37,39,39,39,40,40,41,41,41,42,42,43,43
E01031344,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,22,25,27,29,31,34,37,39,40,41,41,42,42,43,43,44,44,44,46,46
E01031345,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,13,15,16,18,19,20,20,20,21,21,21,22,22,22,23,24,24
E01031346,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,13,16,18,21,24,26,27,30,33,35,37,39,39,40,40,41,41,42,42,42,43,44,44
E01031347,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,11,12,13,14,15,17,18,19,20,21,21,21,22,22,22,23,23,23,24,24
E01031348,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,9,10,11,13,13,15,16,17,18,19,19,20,20,20,21,21,21,21,21,22,22
E01031349,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,8,8,9,10,10,11,12,12,12,12,13,13,13,13,13,14,14,14
E01031350,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,7,8,9,10,10,11,12,12,12,13,13,14,14,14,15,16,16
E01031351,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,9,11,13,15,17,19,20,22,24,27,29,30,31,31,32,33,33,34,34,35,35,37,37
E01031352,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7
E01031353,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,12,14,14,16,18,20,22,23,24,25,25,26,27,28,29,30,31,32,32
E01031354,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6
E01031355,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,14,16,18,20,21,23,25,27,29,30,30,31,31,32,32,32,33,33,33,35,35
E01031356,Domestic hybrid heat pump,Number,0,1,2,4,7,10,13,16,19,22,26,29,32,33,36,39,42,44,46,47,47,48,49,50,50,51,52,52,54,55
E01031357,Domestic hybrid heat pump,Number,0,2,5,10,17,25,32,39,47,55,63,71,79,82,90,97,103,109,112,114,115,116,118,119,120,121,121,122,127,128
E01031358,Domestic hybrid heat pump,Number,0,1,2,4,8,12,16,20,23,28,32,36,41,42,47,50,54,58,60,61,61,62,63,63,64,64,64,65,67,67
E01031359,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,11,12,14,16,18,19,21,23,25,27,28,28,29,30,30,31,31,32,32,33,34,34
E01031360,Domestic hybrid heat pump,Number,0,0,1,3,5,8,10,12,15,18,20,23,26,27,30,32,34,37,38,39,39,40,40,41,41,41,41,42,43,43
E01031361,Domestic hybrid heat pump,Number,0,1,3,8,15,23,30,37,45,53,61,69,77,81,89,95,103,109,113,114,115,116,117,118,119,119,120,120,124,124
E01031362,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,10,12,14,15,16,17,19,21,22,23,24,24,25,25,26,26,27,27,28,29,29
E01031363,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,12,14,16,16,18,19,21,22,23,24,24,24,25,25,25,25,26,26,27,27
E01031364,Domestic hybrid heat pump,Number,0,1,3,5,8,11,14,17,21,24,27,30,34,34,38,41,43,45,46,47,47,48,48,48,49,49,49,50,52,53
E01031365,Domestic hybrid heat pump,Number,0,1,2,4,7,10,12,15,18,21,24,27,30,31,34,36,39,41,42,43,43,44,44,45,45,45,46,46,48,48
E01031366,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,4,5,6,7,8,8,9,10,10,11,12,12,12,13,13,13,13,13,14,14,14,14
E01031367,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,9,9,10,10,11,11,11,11,12,12,12,13,13,13
E01031368,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,11,13,14,16,16,18,20,22,23,24,25,25,26,26,27,27,28,28,29,30,30
E01031369,Domestic hybrid heat pump,Number,0,3,8,16,26,35,45,54,63,73,83,93,103,104,114,122,130,135,138,139,140,142,143,144,145,146,147,148,155,156
E01031370,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9
E01031371,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14
E01031372,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,5,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18
E01031373,Domestic hybrid heat pump,Number,0,1,2,4,6,9,11,14,16,19,22,24,27,28,30,33,35,37,38,39,39,40,40,41,41,42,42,43,45,45
E01031374,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,7,8,9,10,11,11,13,14,15,16,16,17,17,17,18,18,18,19,19,19,20,20
E01031375,Domestic hybrid heat pump,Number,0,1,2,5,8,11,15,18,21,25,28,32,35,36,40,44,47,50,52,53,54,55,56,57,58,59,60,60,63,63
E01031376,Domestic hybrid heat pump,Number,0,1,1,3,4,6,8,10,12,14,16,18,21,21,23,25,27,29,30,30,31,31,32,32,32,33,33,33,35,35
E01031377,Domestic hybrid heat pump,Number,0,1,4,8,13,18,24,29,35,40,46,52,58,59,65,70,75,78,80,81,82,83,83,84,84,85,85,86,89,90
E01031378,Domestic hybrid heat pump,Number,0,1,1,3,5,8,10,13,15,18,21,24,27,28,31,33,36,38,39,40,40,41,42,42,42,43,43,43,45,45
E01031379,Domestic hybrid heat pump,Number,0,1,3,7,13,18,24,30,35,42,48,54,60,63,69,74,80,84,87,88,89,90,91,92,92,93,93,94,97,97
E01031386,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,9,10,12,14,15,15,18,20,22,24,25,26,27,28,29,30,30,31,32,33,35,35
E01031387,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,17,20,24,27,30,31,34,37,40,42,44,45,45,46,47,48,48,49,49,50,52,52
E01031388,Domestic hybrid heat pump,Number,0,1,2,3,5,7,8,10,12,14,16,17,19,20,22,24,26,28,30,31,32,33,34,35,35,36,37,38,40,40
E01031389,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9
E01031392,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Domestic hybrid heat pump,Number,0,0,1,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,16,17,17,17,17,17,18,18,18,18,19,19
E01031399,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,8,9,10,10,11,12,12,13,14,14,15,16,16,17,17
E01031400,Domestic hybrid heat pump,Number,0,3,8,14,23,31,39,47,55,64,73,81,90,91,100,108,114,119,121,123,124,125,126,127,128,129,130,131,138,139
E01031407,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01031408,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,7,8,10,11,13,14,15,16,18,19,20,21,21,22,22,23,23,24,24,24,25,26,26
E01031409,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15,16,16
E01031410,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,14,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,26,26
E01031411,Domestic hybrid heat pump,Number,0,1,3,7,11,16,21,25,30,35,40,44,49,50,55,59,64,67,69,69,70,71,72,73,73,74,74,75,78,78
E01031412,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,5,6,7,8,8,9,10,12,13,13,14,15,15,16,17,17,18,18,19,20,20
E01031413,Domestic hybrid heat pump,Number,0,1,2,4,7,10,12,15,17,20,23,26,28,29,31,34,36,38,39,39,39,40,40,40,40,41,41,41,43,43
E01031414,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7
E01031415,Domestic hybrid heat pump,Number,0,2,5,10,18,26,33,41,49,57,66,74,83,86,94,101,108,114,118,119,121,122,123,125,125,126,127,127,132,133
E01031422,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,13,14,16,17,19,21,22,23,24,24,25,26,27,27,28,29,30,30
E01031423,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,12,14,14,16,17,19,20,21,22,22,23,23,24,24,25,25,26,27,27
E01031424,Domestic hybrid heat pump,Number,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,17,18,18
E01031425,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,12,13,13,14,15,15,16,17,17,18,19,19,20,20
E01031426,Domestic hybrid heat pump,Number,0,1,2,5,9,12,16,19,23,27,31,34,38,39,45,51,56,61,64,67,70,73,75,78,81,83,86,88,93,93
E01031427,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,16,18,18,20,22,24,25,26,27,27,28,28,29,29,29,29,30,31,31
E01031428,Domestic hybrid heat pump,Number,0,1,2,3,4,6,7,9,10,11,13,14,15,15,16,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20
E01031429,Domestic hybrid heat pump,Number,0,1,2,5,10,16,21,26,31,37,43,49,55,58,64,69,74,79,82,83,84,85,86,87,88,88,88,89,92,92
E01031430,Domestic hybrid heat pump,Number,0,0,1,3,5,8,11,13,16,19,21,24,27,28,31,34,37,39,41,42,42,43,43,44,44,45,45,45,47,47
E01031454,Domestic hybrid heat pump,Number,0,5,13,24,38,52,66,80,93,108,123,137,152,155,169,182,193,201,206,208,211,213,215,217,219,221,222,224,236,238
E01031455,Domestic hybrid heat pump,Number,0,2,4,8,13,19,24,29,35,40,46,52,58,60,66,71,75,79,81,82,83,84,85,86,87,87,88,88,92,93
E01031456,Domestic hybrid heat pump,Number,0,6,15,27,42,57,72,87,102,118,133,149,164,166,182,195,206,214,219,220,222,224,226,227,229,230,232,233,246,247
E01031457,Domestic hybrid heat pump,Number,0,1,3,6,10,15,19,23,28,32,37,41,46,47,51,56,60,63,65,65,66,67,67,68,68,69,69,70,72,73
E01031458,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,8,10,12,13,15,17,17,19,21,24,25,27,27,28,29,30,31,32,32,33,34,35,35
E01031459,Domestic hybrid heat pump,Number,0,1,3,6,10,14,18,22,26,30,35,40,44,46,50,54,58,61,64,65,65,66,67,68,69,70,70,71,74,74
E01031460,Domestic hybrid heat pump,Number,0,1,3,7,12,17,23,28,33,38,44,49,55,56,62,66,71,75,77,78,78,79,80,81,81,82,82,82,86,86
E01031461,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,19,22,24,27,28,31,34,36,38,40,40,41,41,42,42,42,43,43,43,45,45
E01031462,Domestic hybrid heat pump,Number,0,0,1,2,4,6,8,10,12,15,17,19,21,22,25,27,29,31,32,33,33,34,34,35,35,35,36,36,37,38
E01031463,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,12,12,12,13,13,13,13,14,14,15,15
E01031464,Domestic hybrid heat pump,Number,0,1,3,7,12,17,22,27,32,38,43,48,54,56,61,66,70,74,76,77,78,79,80,80,81,81,82,82,85,86
E01031467,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,11,12,12,12,12,13,13,13,13,13,14,14
E01031468,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,15,17,17,19,21,23,24,25,25,26,26,27,27,28,28,29,29,30,30
E01031469,Domestic hybrid heat pump,Number,0,1,2,3,6,8,11,14,16,19,21,24,27,28,31,33,36,38,39,40,40,41,41,42,42,43,43,44,46,46
E01031479,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7
E01031547,Domestic hybrid heat pump,Number,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7
E01031548,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
E01031549,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9
E01031550,Domestic hybrid heat pump,Number,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3
E01031551,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7
E01031552,Domestic hybrid heat pump,Number,0,0,1,2,3,5,6,8,10,11,13,15,16,17,19,21,22,24,25,25,26,26,27,27,27,28,28,28,29,29
E01031553,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8
E01031554,Domestic hybrid heat pump,Number,0,1,2,3,7,10,13,17,20,24,28,32,37,39,43,46,50,53,56,57,58,59,60,61,61,62,62,63,65,66
E01031555,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,10,10,11,12,12,12,13,13,13,13,14,14,14,15,15
E01031556,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,6,6,7,8,8,9,10,10,11,11,11,11,12,12,12,12,12,12,13,13
E01031557,Domestic hybrid heat pump,Number,0,1,2,4,6,9,12,15,18,21,24,27,31,32,35,38,40,43,44,45,46,47,47,48,48,49,49,50,52,52
E01031558,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,4,5,6,7,8,9,10,11,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16
E01031559,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10
E01031560,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10
E01031561,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9
E01031562,Domestic hybrid heat pump,Number,0,0,0,1,2,2,3,4,5,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,15,15
E01031563,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
E01031564,Domestic hybrid heat pump,Number,0,0,0,0,1,1,2,2,2,3,3,4,4,4,5,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9
E01031565,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,10,10,11,11,11,11,12,12,12,12
E01031566,Domestic hybrid heat pump,Number,0,0,0,1,2,3,3,4,5,6,7,8,8,9,10,11,12,13,14,15,15,16,16,17,17,18,18,19,20,20
E01031567,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,6,7,8,9,10,11,11,12,12,13,13,14,14,15,15,16,16,16
E01031568,Domestic hybrid heat pump,Number,0,0,1,2,3,4,6,7,8,10,11,13,14,15,17,18,19,21,22,22,23,23,23,24,24,24,25,25,26,26
E01031569,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,10,10,11,11,11,11,11,11,11
E01031570,Domestic hybrid heat pump,Number,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6
E01031571,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,8,8,9,10,10,10,10,11,11,11,11,11,12,12,12,12
E01031572,Domestic hybrid heat pump,Number,0,0,1,2,4,5,7,9,10,12,14,16,18,19,21,22,24,25,26,27,27,27,28,28,28,28,29,29,30,30
E01031573,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,4,5,6,6,6,7,8,8,9,9,9,10,10,10,10,10,10,10,10,11,11
E01031574,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,11,11
E01031575,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,10,10,11,11,11,11,11,12,12,12
E01031576,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9
E01031577,Domestic hybrid heat pump,Number,0,0,1,1,3,4,5,6,8,9,10,12,13,14,15,17,18,19,20,21,21,21,22,22,22,23,23,23,24,24
E01031578,Domestic hybrid heat pump,Number,0,1,1,2,3,4,5,7,8,9,10,11,12,13,14,15,15,16,16,16,16,17,17,17,17,17,17,18,19,19
E01031579,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,6,8,9,10,12,13,14,15,17,18,19,19,20,20,21,21,22,22,22,22,23,24,24
E01031580,Domestic hybrid heat pump,Number,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11
E01031581,Domestic hybrid heat pump,Number,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5
E01031582,Domestic hybrid heat pump,Number,0,2,4,7,11,15,19,22,26,31,36,40,45,47,51,55,58,60,63,64,65,66,67,68,69,70,70,71,74,75
E01031583,Domestic hybrid heat pump,Number,0,1,2,5,9,14,18,22,27,32,37,42,47,49,54,58,62,66,69,69,70,71,72,73,73,74,74,74,77,78
E01031584,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12
E01031585,Domestic hybrid heat pump,Number,0,1,1,3,6,9,12,14,17,20,23,26,28,29,32,34,36,38,39,40,40,40,40,40,40,40,40,40,42,42
E01031586,Domestic hybrid heat pump,Number,0,0,0,1,2,3,4,5,6,7,8,9,11,11,12,13,14,15,15,16,16,16,16,16,16,17,17,17,17,17
E01031587,Domestic hybrid heat pump,Number,0,0,1,2,3,4,5,7,8,9,10,11,13,13,15,16,18,19,20,21,22,23,24,24,25,26,27,27,29,29
E01031588,Domestic hybrid heat pump,Number,0,2,5,10,17,24,31,38,45,53,60,67,74,75,83,90,96,101,104,105,106,107,108,109,110,111,112,113,118,118
E01031589,Domestic hybrid heat pump,Number,0,0,1,3,6,8,11,13,16,18,21,24,27,28,30,33,35,37,39,39,40,40,41,41,41,42,42,42,44,44
E01031590,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,7,8,8,9,9,10,10,10,11,11,11,12,12,13,13
E01031591,Domestic hybrid heat pump,Number,0,1,3,6,12,17,23,29,34,40,47,53,59,62,68,74,79,84,87,88,89,90,92,93,93,94,94,95,98,98
E01031592,Domestic hybrid heat pump,Number,0,0,1,2,3,3,4,5,6,7,8,8,9,9,10,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17
E01031593,Domestic hybrid heat pump,Number,0,1,2,4,7,9,11,13,16,18,20,23,25,25,28,30,32,33,34,34,35,35,36,37,37,37,38,38,40,40
E01031594,Domestic hybrid heat pump,Number,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,9,10,10,11,11,11,11,12,12,12,12,12,13,13,13
E01031595,Domestic hybrid heat pump,Number,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,9,9,9,10,10,10,10,11,11,11,11,11,12
E01031596,Domestic hybrid heat pump,Number,0,0,1,1,2,4,5,6,7,8,10,11,12,13,14,15,17,18,19,19,19,19,20,20,20,20,21,21,22,22
E01031597,Domestic hybrid heat pump,Number,0,0,1,3,5,6,8,10,12,15,17,19,21,21,24,26,27,29,30,30,31,31,31,32,32,32,32,33,34,34
E01031598,Domestic hybrid heat pump,Number,0,2,5,10,16,22,28,34,40,46,53,59,66,67,73,79,84,88,90,91,92,93,94,95,95,96,96,97,101,102
E01031599,Domestic hybrid heat pump,Number,0,1,3,5,9,12,16,19,23,26,30,34,37,38,42,45,49,51,52,53,54,54,55,55,56,56,56,57,59,60
