LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030880,Low,Domestic connection count,Number,907,910,913,914,915,916,918,919,920,920,921,921,922,922,922,921,921,921,921,921,921,921,921,920,920,920,920,920,920
E01030920,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,Low,Domestic connection count,Number,715,718,719,720,721,723,724,724,725,726,726,727,727,727,727,727,727,726,726,726,726,726,726,726,726,726,726,726,725
E01030944,Low,Domestic connection count,Number,417,417,417,417,417,417,417,416,416,416,416,416,416,416,416,415,415,415,415,415,415,415,415,414,414,414,414,414,414
E01030945,Low,Domestic connection count,Number,529,529,529,529,529,528,528,528,528,528,528,527,527,527,527,527,526,526,526,526,526,526,525,525,525,525,525,524,524
E01030946,Low,Domestic connection count,Number,579,585,586,586,586,586,586,586,586,586,585,585,585,585,585,585,584,584,584,584,584,583,583,583,583,583,583,582,582
E01030947,Low,Domestic connection count,Number,499,499,499,499,499,498,498,498,498,498,498,497,497,497,497,497,497,496,496,496,496,496,496,495,495,495,495,495,495
E01030948,Low,Domestic connection count,Number,878,878,878,878,877,877,877,877,876,876,876,876,875,875,875,874,874,874,874,873,873,873,872,872,872,872,871,871,871
E01030949,Low,Domestic connection count,Number,603,609,610,610,610,610,610,610,610,610,609,609,609,609,609,608,608,608,608,608,607,607,607,607,607,606,606,606,606
E01030950,Low,Domestic connection count,Number,526,526,526,526,526,525,525,525,525,525,525,524,524,524,524,524,523,523,523,523,523,523,522,522,522,522,522,521,521
E01030951,Low,Domestic connection count,Number,651,651,651,651,651,650,650,650,650,649,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,645,645
E01030952,Low,Domestic connection count,Number,668,668,668,668,668,667,667,667,667,666,666,666,666,665,665,665,665,665,664,664,664,664,663,663,663,663,662,662,662
E01030953,Low,Domestic connection count,Number,560,560,560,560,560,559,559,559,559,559,558,558,558,558,558,558,557,557,557,557,557,556,556,556,556,556,555,555,555
E01030954,Low,Domestic connection count,Number,1574,1574,1574,1574,1573,1573,1572,1572,1571,1571,1570,1570,1569,1569,1568,1568,1567,1567,1566,1566,1565,1565,1564,1564,1563,1563,1562,1562,1561
E01030955,Low,Domestic connection count,Number,415,415,415,415,415,415,414,414,414,414,414,414,414,413,413,413,413,413,413,413,412,412,412,412,412,412,412,411,411
E01030956,Low,Domestic connection count,Number,458,458,458,458,458,458,457,457,457,457,457,457,456,456,456,456,456,456,455,455,455,455,455,455,455,454,454,454,454
E01030957,Low,Domestic connection count,Number,316,316,316,316,316,316,316,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,313,313,313,313
E01030958,Low,Domestic connection count,Number,869,869,869,869,868,868,868,868,867,867,867,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862,861
E01030959,Low,Domestic connection count,Number,443,443,443,443,443,443,442,442,442,442,442,442,441,441,441,441,441,441,441,440,440,440,440,440,440,440,439,439,439
E01030960,Low,Domestic connection count,Number,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,634,633,633,633,633,632,632,632,632,632,631
E01030961,Low,Domestic connection count,Number,866,866,866,866,865,865,865,865,864,864,864,863,863,863,862,862,862,862,861,861,861,860,860,860,859,859,859,859,858
E01030962,Low,Domestic connection count,Number,641,641,641,641,641,640,640,640,640,640,639,639,639,639,638,638,638,638,638,637,637,637,637,637,636,636,636,636,635
E01030963,Low,Domestic connection count,Number,554,554,554,554,554,553,553,553,553,553,553,552,552,552,552,552,551,551,551,551,551,551,550,550,550,550,550,549,549
E01030964,Low,Domestic connection count,Number,495,495,495,495,495,495,494,494,494,494,494,494,493,493,493,493,493,493,492,492,492,492,492,492,491,491,491,491,491
E01030965,Low,Domestic connection count,Number,591,591,591,591,591,590,590,590,590,590,589,589,589,589,589,588,588,588,588,588,587,587,587,587,587,586,586,586,586
E01030966,Low,Domestic connection count,Number,533,533,533,533,533,532,532,532,532,532,532,531,531,531,531,531,530,530,530,530,530,530,529,529,529,529,529,528,528
E01030967,Low,Domestic connection count,Number,684,684,684,684,684,683,683,683,683,682,682,682,682,682,681,681,681,681,680,680,680,680,679,679,679,679,679,678,678
E01030968,Low,Domestic connection count,Number,600,600,600,600,600,599,599,599,599,599,598,598,598,598,598,597,597,597,597,597,596,596,596,596,596,595,595,595,595
E01030969,Low,Domestic connection count,Number,649,649,649,649,649,648,648,648,648,648,647,647,647,647,646,646,646,646,646,645,645,645,645,645,644,644,644,644,643
E01030970,Low,Domestic connection count,Number,403,403,403,403,403,403,402,402,402,402,402,402,402,401,401,401,401,401,401,401,401,400,400,400,400,400,400,400,399
E01030971,Low,Domestic connection count,Number,754,754,754,754,754,753,753,753,753,752,752,752,752,751,751,751,751,750,750,750,749,749,749,749,748,748,748,748,747
E01030972,Low,Domestic connection count,Number,723,723,723,723,723,722,722,722,722,721,721,721,721,721,720,720,720,720,719,719,719,719,718,718,718,718,717,717,717
E01030974,Low,Domestic connection count,Number,874,874,874,874,873,873,873,873,872,872,872,871,871,871,870,870,870,869,869,869,869,868,868,868,867,867,867,866,866
E01030975,Low,Domestic connection count,Number,296,296,296,296,296,296,296,295,295,295,295,295,295,295,295,295,294,294,294,294,294,294,294,294,294,294,293,293,293
E01030976,Low,Domestic connection count,Number,841,841,841,841,840,840,840,840,839,839,839,838,838,838,838,837,837,837,836,836,836,836,835,835,835,834,834,834,833
E01030977,Low,Domestic connection count,Number,700,700,700,700,700,699,699,699,699,698,698,698,698,698,697,697,697,697,696,696,696,696,696,695,695,695,695,694,694
E01030978,Low,Domestic connection count,Number,483,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,480,480,480,480,480,480,480,479,479,479,479
E01030979,Low,Domestic connection count,Number,743,743,743,743,742,742,742,742,742,741,741,741,740,740,740,740,739,739,739,739,738,738,738,738,737,737,737,737,736
E01030980,Low,Domestic connection count,Number,625,625,625,625,625,624,624,624,624,624,623,623,623,623,622,622,622,622,622,621,621,621,621,620,620,620,620,620,619
E01030981,Low,Domestic connection count,Number,463,463,463,463,463,463,462,462,462,462,462,462,461,461,461,461,461,461,460,460,460,460,460,460,459,459,459,459,459
E01030983,Low,Domestic connection count,Number,616,616,616,616,616,616,615,615,615,615,615,615,614,614,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612
E01030984,Low,Domestic connection count,Number,932,932,932,932,931,931,931,930,930,930,929,929,929,929,928,928,928,927,927,927,926,926,926,925,925,925,924,924,924
E01030986,Low,Domestic connection count,Number,496,496,496,496,496,496,495,495,495,495,495,495,495,494,494,494,494,494,494,493,493,493,493,493,493,492,492,492,492
E01030987,Low,Domestic connection count,Number,629,629,629,629,629,628,628,628,628,628,627,627,627,627,626,626,626,626,626,625,625,625,625,624,624,624,624,624,623
E01030988,Low,Domestic connection count,Number,659,659,659,659,659,658,658,658,658,658,657,657,657,657,656,656,656,656,656,655,655,655,655,654,654,654,654,654,653
E01030989,Low,Domestic connection count,Number,1014,1014,1014,1014,1014,1013,1013,1013,1012,1012,1012,1012,1011,1011,1011,1010,1010,1010,1010,1009,1009,1009,1008,1008,1008,1007,1007,1007,1007
E01030990,Low,Domestic connection count,Number,492,492,492,492,492,492,491,491,491,491,491,491,490,490,490,490,490,490,489,489,489,489,489,489,488,488,488,488,488
E01030991,Low,Domestic connection count,Number,1263,1263,1263,1263,1262,1262,1261,1261,1261,1260,1260,1259,1259,1258,1258,1258,1257,1257,1256,1256,1255,1255,1255,1254,1254,1253,1253,1252,1252
E01030992,Low,Domestic connection count,Number,651,651,651,651,651,650,650,650,650,650,649,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,646
E01030994,Low,Domestic connection count,Number,623,623,623,623,623,623,622,622,622,622,622,622,621,621,621,621,621,620,620,620,620,620,620,619,619,619,619,619,618
E01030995,Low,Domestic connection count,Number,586,586,586,586,586,586,585,585,585,585,585,584,584,584,584,584,584,583,583,583,583,583,582,582,582,582,582,582,581
E01030996,Low,Domestic connection count,Number,555,555,555,555,555,554,554,554,554,554,554,553,553,553,553,553,552,552,552,552,552,551,551,551,551,551,550,550,550
E01030997,Low,Domestic connection count,Number,511,517,518,518,518,518,518,518,518,518,517,517,517,517,517,517,516,516,516,516,516,516,515,515,515,515,515,514,514
E01030998,Low,Domestic connection count,Number,770,770,770,770,769,769,769,769,769,768,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,764,763
E01030999,Low,Domestic connection count,Number,408,408,408,408,408,408,407,407,407,407,407,407,407,406,406,406,406,406,406,406,405,405,405,405,405,405,405,405,404
E01031000,Low,Domestic connection count,Number,888,888,888,888,887,887,887,887,886,886,886,885,885,885,884,884,884,884,883,883,883,882,882,882,882,881,881,881,880
E01031001,Low,Domestic connection count,Number,616,616,616,616,616,615,615,615,615,615,614,614,614,614,614,613,613,613,613,613,612,612,612,612,611,611,611,611,611
E01031002,Low,Domestic connection count,Number,889,889,889,889,888,888,888,888,887,887,887,886,886,886,886,885,885,885,884,884,884,883,883,883,883,882,882,882,881
E01031003,Low,Domestic connection count,Number,578,584,585,585,585,585,585,585,585,585,584,584,584,584,584,583,583,583,583,583,582,582,582,582,582,581,581,581,581
E01031004,Low,Domestic connection count,Number,1074,1074,1074,1074,1073,1073,1073,1073,1072,1072,1072,1071,1071,1071,1070,1070,1070,1069,1069,1069,1068,1068,1068,1067,1067,1067,1066,1066,1066
E01031338,Low,Domestic connection count,Number,243,247,251,254,256,260,264,267,269,272,275,278,280,283,286,288,291,293,295,298,300,302,304,306,309,311,313,315,317
E01031339,Low,Domestic connection count,Number,681,682,683,684,685,686,687,688,689,690,691,692,692,693,694,695,695,696,697,697,698,699,699,700,700,701,701,702,702
E01031340,Low,Domestic connection count,Number,565,566,567,568,568,569,570,571,572,572,573,574,574,575,575,576,577,577,578,578,579,579,580,580,581,581,582,582,582
E01031341,Low,Domestic connection count,Number,761,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,778,779,780,781,781,782,783,783,784,785,785,786
E01031342,Low,Domestic connection count,Number,930,932,933,934,936,937,938,940,941,942,943,944,945,946,947,948,949,950,951,952,953,953,954,955,956,956,957,958,959
E01031343,Low,Domestic connection count,Number,432,433,434,434,435,435,436,437,437,438,438,439,439,440,440,441,441,441,442,442,443,443,444,444,444,445,445,445,446
E01031344,Low,Domestic connection count,Number,1026,1028,1030,1031,1032,1034,1035,1037,1038,1039,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1057,1058
E01031345,Low,Domestic connection count,Number,542,543,544,545,545,546,547,548,548,549,550,550,551,552,552,553,553,554,554,555,556,556,556,557,557,558,558,559,559
E01031346,Low,Domestic connection count,Number,664,665,666,667,668,669,670,671,672,673,673,674,675,676,676,677,678,678,679,680,680,681,681,682,682,683,684,684,685
E01031347,Low,Domestic connection count,Number,556,561,565,568,571,576,579,583,586,589,593,596,599,602,605,608,610,613,616,618,621,624,626,628,631,633,635,637,640
E01031348,Low,Domestic connection count,Number,816,821,826,830,833,838,842,846,849,853,857,860,863,867,870,873,876,879,882,885,888,891,893,896,898,901,904,906,909
E01031349,Low,Domestic connection count,Number,414,418,422,425,428,432,435,438,441,444,447,450,453,455,458,461,463,466,468,470,473,475,477,479,481,484,486,488,490
E01031350,Low,Domestic connection count,Number,564,565,566,567,567,568,569,570,571,571,572,573,573,574,575,575,576,576,577,578,578,579,579,579,580,580,581,581,582
E01031351,Low,Domestic connection count,Number,1166,1172,1177,1181,1185,1190,1195,1199,1203,1207,1211,1215,1218,1222,1226,1229,1233,1236,1239,1242,1246,1249,1251,1254,1257,1260,1263,1265,1268
E01031352,Low,Domestic connection count,Number,253,257,261,264,267,270,274,277,279,282,285,288,291,293,296,298,301,303,306,308,311,313,315,317,319,321,323,325,327
E01031353,Low,Domestic connection count,Number,744,746,747,748,749,750,751,752,753,754,755,756,756,757,758,759,760,760,761,762,763,763,764,765,765,766,766,767,768
E01031354,Low,Domestic connection count,Number,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179
E01031355,Low,Domestic connection count,Number,689,690,692,692,693,694,695,696,697,698,699,700,701,701,702,703,704,704,705,706,706,707,708,708,709,709,710,711,711
E01031356,Low,Domestic connection count,Number,1196,1202,1207,1211,1215,1221,1226,1230,1234,1238,1242,1246,1250,1253,1257,1261,1264,1267,1271,1274,1278,1280,1283,1286,1289,1292,1295,1298,1301
E01031357,Low,Domestic connection count,Number,1029,1035,1040,1043,1047,1052,1057,1061,1065,1069,1072,1076,1079,1083,1087,1090,1093,1096,1099,1103,1106,1109,1111,1114,1117,1119,1122,1125,1128
E01031358,Low,Domestic connection count,Number,533,534,535,536,536,537,538,539,539,540,541,541,542,543,543,544,544,545,545,546,547,547,547,548,548,549,549,550,550
E01031359,Low,Domestic connection count,Number,699,700,702,702,703,704,705,706,707,708,709,710,710,711,712,713,713,714,715,716,716,717,717,718,718,719,720,720,721
E01031360,Low,Domestic connection count,Number,618,619,620,621,622,623,624,624,625,626,627,627,628,629,630,630,631,631,632,633,633,634,634,635,635,636,636,637,637
E01031361,Low,Domestic connection count,Number,636,637,638,639,640,641,642,643,643,644,645,646,647,647,648,649,649,650,650,651,652,652,653,653,654,654,655,655,656
E01031362,Low,Domestic connection count,Number,487,488,489,489,490,491,491,492,493,493,494,494,495,496,496,497,497,498,498,499,499,499,500,500,501,501,501,502,502
E01031363,Low,Domestic connection count,Number,582,583,584,585,586,586,587,588,589,590,590,591,592,592,593,593,594,595,595,596,596,597,597,598,598,599,599,600,600
E01031364,Low,Domestic connection count,Number,811,817,821,825,828,833,838,842,845,849,852,856,859,863,866,869,873,876,878,882,885,887,890,893,895,898,901,903,906
E01031365,Low,Domestic connection count,Number,738,743,748,751,755,759,764,767,771,775,778,782,785,788,791,794,798,800,803,806,809,812,815,817,820,822,825,827,830
E01031366,Low,Domestic connection count,Number,464,469,473,476,479,483,487,490,493,496,499,502,505,508,511,514,516,519,521,524,527,529,531,534,536,538,540,543,545
E01031367,Low,Domestic connection count,Number,439,440,441,441,442,442,443,444,444,445,445,446,446,447,447,448,448,448,449,449,450,450,450,451,451,451,452,452,453
E01031368,Low,Domestic connection count,Number,698,699,700,701,702,703,704,705,706,706,707,708,709,709,710,711,711,712,712,713,714,714,715,715,716,716,717,717,718
E01031369,Low,Domestic connection count,Number,925,927,928,929,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,949,950,951,952,952,953,954
E01031370,Low,Domestic connection count,Number,464,469,473,476,479,483,487,490,493,496,499,502,505,508,511,514,516,519,521,524,527,529,531,534,536,538,540,542,545
E01031371,Low,Domestic connection count,Number,282,286,290,293,296,299,303,306,309,312,315,317,320,323,325,328,330,333,335,338,340,342,344,346,349,351,353,355,357
E01031372,Low,Domestic connection count,Number,888,894,898,902,905,910,914,918,922,926,929,933,936,940,943,946,949,952,955,958,961,964,966,969,972,974,977,979,982
E01031373,Low,Domestic connection count,Number,505,510,514,517,520,524,528,531,534,538,541,544,547,550,553,555,558,561,563,566,569,571,573,575,578,580,582,585,587
E01031374,Low,Domestic connection count,Number,449,454,458,461,464,468,472,475,478,481,484,487,490,493,496,499,501,504,506,509,512,514,516,519,521,523,525,528,530
E01031375,Low,Domestic connection count,Number,1093,1099,1104,1108,1112,1117,1121,1126,1129,1133,1137,1141,1144,1148,1152,1155,1158,1161,1165,1168,1171,1174,1177,1180,1182,1185,1188,1191,1193
E01031376,Low,Domestic connection count,Number,614,615,616,617,618,619,620,620,621,622,623,623,624,625,625,626,627,627,628,628,629,630,630,631,631,632,632,633,633
E01031377,Low,Domestic connection count,Number,708,709,711,711,712,714,715,716,717,717,718,719,720,721,722,722,723,724,725,725,726,727,727,728,729,729,730,730,731
E01031378,Low,Domestic connection count,Number,531,532,533,534,534,535,536,537,537,538,539,539,540,540,541,541,542,543,543,544,544,545,545,545,546,546,547,547,548
E01031379,Low,Domestic connection count,Number,986,988,990,991,992,994,995,996,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1008,1009,1010,1011,1012,1013,1014,1014,1015,1016,1017
E01031386,Low,Domestic connection count,Number,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635,635,635,635,634,634,634,634,633,633,633,633
E01031387,Low,Domestic connection count,Number,569,569,569,568,568,568,568,568,567,567,567,567,567,567,566,566,566,566,566,565,565,565,565,565,564,564,564,564,564
E01031389,Low,Domestic connection count,Number,817,817,816,816,816,816,815,815,815,815,814,814,814,813,813,813,813,812,812,812,812,811,811,811,811,810,810,810,809
E01031392,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Low,Domestic connection count,Number,316,316,316,316,316,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,314,314,314,313,313,313,313,313,313
E01031399,Low,Domestic connection count,Number,903,903,902,902,902,901,901,901,900,900,900,900,899,899,899,898,898,898,897,897,897,896,896,896,895,895,895,895,894
E01031400,Low,Domestic connection count,Number,901,901,900,900,900,899,899,899,899,898,898,898,897,897,897,896,896,896,895,895,895,895,894,894,894,893,893,893,892
E01031407,Low,Domestic connection count,Number,306,306,306,306,306,305,305,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,304,304,303,303,303,303,303
E01031408,Low,Domestic connection count,Number,1143,1143,1142,1142,1142,1141,1141,1141,1140,1140,1140,1139,1139,1139,1139,1138,1138,1138,1137,1137,1137,1136,1136,1136,1135,1135,1135,1134,1134
E01031409,Low,Domestic connection count,Number,355,355,355,355,355,354,354,354,354,354,354,354,354,353,353,353,353,353,353,353,353,353,352,352,352,352,352,352,352
E01031410,Low,Domestic connection count,Number,446,446,446,446,445,445,445,445,445,445,444,444,444,444,444,444,444,443,443,443,443,443,443,442,442,442,442,442,442
E01031411,Low,Domestic connection count,Number,608,608,608,607,607,607,607,607,606,606,606,606,606,605,605,605,605,605,604,604,604,604,604,603,603,603,603,602,602
E01031412,Low,Domestic connection count,Number,775,775,774,774,774,774,773,773,773,773,772,772,772,772,771,771,771,771,770,770,770,769,769,769,769,768,768,768,768
E01031413,Low,Domestic connection count,Number,517,517,517,517,516,516,516,516,516,516,516,515,515,515,515,515,515,514,514,514,514,514,514,514,513,513,513,513,513
E01031414,Low,Domestic connection count,Number,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,268,267,267,267,267,267,267,267,267,267,267,267,266,266
E01031415,Low,Domestic connection count,Number,1352,1352,1351,1351,1350,1350,1349,1349,1349,1348,1348,1347,1347,1346,1346,1346,1345,1345,1344,1344,1343,1343,1343,1342,1342,1341,1341,1340,1340
E01031422,Low,Domestic connection count,Number,980,980,979,979,979,978,978,978,977,977,977,976,976,976,975,975,975,974,974,974,973,973,973,972,972,972,971,971,971
E01031423,Low,Domestic connection count,Number,743,743,743,742,742,742,742,741,741,741,741,740,740,740,740,739,739,739,739,739,738,738,738,738,737,737,737,737,736
E01031424,Low,Domestic connection count,Number,461,461,461,461,460,460,460,460,460,460,459,459,459,459,459,459,458,458,458,458,458,458,457,457,457,457,457,457,457
E01031425,Low,Domestic connection count,Number,513,513,513,512,512,512,512,512,512,511,511,511,511,511,511,510,510,510,510,510,510,509,509,509,509,509,509,508,508
E01031426,Low,Domestic connection count,Number,651,651,651,650,650,650,650,649,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646,646,646,645,645,645
E01031427,Low,Domestic connection count,Number,523,523,523,523,522,522,522,522,522,522,521,521,521,521,521,521,520,520,520,520,520,520,520,519,519,519,519,519,519
E01031428,Low,Domestic connection count,Number,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,231
E01031429,Low,Domestic connection count,Number,652,652,652,651,651,651,651,650,650,650,650,650,649,649,649,649,649,648,648,648,648,647,647,647,647,647,646,646,646
E01031430,Low,Domestic connection count,Number,981,981,980,980,980,979,979,979,978,978,978,977,977,977,976,976,976,975,975,975,974,974,974,973,973,973,972,972,972
E01031454,Low,Domestic connection count,Number,1678,1677,1677,1676,1676,1675,1675,1674,1674,1673,1673,1672,1672,1671,1671,1670,1670,1669,1668,1668,1667,1667,1666,1666,1665,1665,1664,1664,1663
E01031455,Low,Domestic connection count,Number,801,801,801,800,800,800,800,799,799,799,799,798,798,798,798,798,797,797,797,797,796,796,796,796,796,795,795,795,795
E01031456,Low,Domestic connection count,Number,992,992,991,991,991,990,990,990,989,989,989,988,988,988,987,987,986,986,986,985,985,985,984,984,984,983,983,983,982
E01031457,Low,Domestic connection count,Number,770,770,770,769,769,769,769,768,768,768,768,768,767,767,767,767,766,766,766,766,766,765,765,765,765,764,764,764,764
E01031458,Low,Domestic connection count,Number,1366,1366,1365,1365,1364,1364,1363,1363,1362,1362,1361,1361,1360,1360,1360,1359,1359,1358,1358,1357,1357,1356,1356,1355,1355,1354,1354,1353,1353
E01031459,Low,Domestic connection count,Number,884,884,883,883,883,882,882,882,882,881,881,881,880,880,880,880,879,879,879,878,878,878,877,877,877,877,876,876,876
E01031460,Low,Domestic connection count,Number,818,818,817,817,817,817,816,816,816,815,815,815,815,814,814,814,813,813,813,813,812,812,812,811,811,811,811,810,810
E01031461,Low,Domestic connection count,Number,768,768,767,767,767,767,766,766,766,766,765,765,765,765,764,764,764,763,763,763,763,762,762,762,762,761,761,761,761
E01031462,Low,Domestic connection count,Number,868,868,867,867,867,866,866,866,866,865,865,865,864,864,864,863,863,863,863,862,862,862,861,861,861,860,860,860,860
E01031463,Low,Domestic connection count,Number,784,784,783,783,783,783,782,782,782,782,781,781,781,780,780,780,780,779,779,779,779,778,778,778,777,777,777,777,776
E01031464,Low,Domestic connection count,Number,907,907,906,906,906,906,905,905,905,904,904,904,904,903,903,903,902,902,902,902,901,901,901,900,900,900,900,899,899
E01031469,Low,Domestic connection count,Number,928,928,927,927,927,926,926,926,925,925,925,925,924,924,924,923,923,923,922,922,922,921,921,921,920,920,920,920,919
E01031479,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Low,Domestic connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Low,Domestic connection count,Number,243,244,245,246,247,248,249,250,251,252,253,254,255,256,256,257,258,258,259,259,260,260,260,261,261,261,262,262,262
E01031547,Low,Domestic connection count,Number,186,187,188,189,189,190,191,192,192,193,194,195,195,196,196,197,197,198,198,199,199,199,199,200,200,200,200,201,201
E01031548,Low,Domestic connection count,Number,539,542,545,547,549,551,554,556,558,560,562,564,566,568,570,571,573,574,575,576,577,578,579,579,580,581,581,582,583
E01031549,Low,Domestic connection count,Number,1014,1019,1025,1028,1033,1037,1041,1046,1049,1053,1057,1061,1065,1068,1072,1075,1078,1080,1082,1085,1086,1088,1089,1090,1091,1093,1094,1095,1097
E01031550,Low,Domestic connection count,Number,686,690,693,696,699,702,704,707,710,712,715,717,720,722,724,726,728,730,731,733,734,735,736,736,737,738,739,740,741
E01031551,Low,Domestic connection count,Number,466,468,471,472,474,476,478,480,482,484,486,487,489,490,492,493,495,496,497,498,498,499,499,500,501,501,502,502,503
E01031552,Low,Domestic connection count,Number,825,829,834,837,840,844,847,851,854,857,860,863,866,869,871,874,876,878,880,882,883,884,885,886,887,888,889,890,891
E01031553,Low,Domestic connection count,Number,537,540,543,545,547,549,552,554,556,558,560,562,564,566,567,569,571,572,573,574,575,576,576,577,578,578,579,580,580
E01031554,Low,Domestic connection count,Number,612,615,618,621,623,626,628,631,633,635,638,640,642,644,646,648,650,651,652,653,654,655,656,657,657,658,659,660,660
E01031555,Low,Domestic connection count,Number,460,462,465,466,468,470,472,474,476,477,479,481,483,484,486,487,488,489,490,491,492,493,493,494,494,495,495,496,496
E01031556,Low,Domestic connection count,Number,587,590,593,595,598,600,603,605,607,610,612,614,616,618,620,622,624,625,626,627,628,629,630,631,631,632,633,633,634
E01031557,Low,Domestic connection count,Number,868,872,876,879,882,885,888,891,894,897,900,903,906,908,911,913,915,917,919,920,921,922,923,924,925,926,927,928,928
E01031558,Low,Domestic connection count,Number,523,526,528,530,533,535,537,539,541,543,545,547,549,550,552,554,555,556,557,559,559,560,561,561,562,562,563,564,564
E01031559,Low,Domestic connection count,Number,596,599,602,604,607,610,612,614,617,619,621,623,626,628,630,631,633,635,636,637,638,639,639,640,641,642,642,643,644
E01031560,Low,Domestic connection count,Number,731,735,738,741,744,747,750,753,756,758,761,764,766,769,771,773,775,777,778,780,781,782,783,784,784,785,786,787,788
E01031561,Low,Domestic connection count,Number,606,609,612,615,617,620,622,625,627,629,632,634,636,638,640,642,644,645,646,648,649,649,650,651,652,652,653,654,654
E01031562,Low,Domestic connection count,Number,594,597,600,602,605,607,610,612,614,616,619,621,623,625,627,629,630,632,633,634,635,636,636,637,638,638,639,640,640
E01031563,Low,Domestic connection count,Number,299,301,302,303,305,306,307,308,309,311,312,313,314,315,316,317,318,319,319,320,320,321,321,321,322,322,323,323,323
E01031564,Low,Domestic connection count,Number,626,629,632,635,637,640,643,645,647,650,652,654,657,659,661,662,664,666,667,668,669,670,671,671,672,673,674,674,675
E01031565,Low,Domestic connection count,Number,748,752,756,758,762,765,768,771,773,776,779,782,785,787,789,792,794,795,797,798,800,801,801,802,803,804,805,806,807
E01031566,Low,Domestic connection count,Number,723,727,730,733,736,739,742,745,748,751,754,756,759,761,764,766,768,770,771,773,774,775,776,776,777,778,779,780,781
E01031567,Low,Domestic connection count,Number,749,753,756,759,762,766,768,771,774,777,780,782,785,787,790,792,794,796,797,799,800,801,802,803,803,804,805,806,807
E01031568,Low,Domestic connection count,Number,552,555,558,560,562,564,567,569,571,573,575,577,579,581,583,584,586,587,588,590,590,591,592,592,593,594,594,595,596
E01031569,Low,Domestic connection count,Number,683,687,690,692,695,698,701,704,706,709,712,714,717,719,721,723,725,727,728,729,730,731,732,733,734,734,735,736,737
E01031570,Low,Domestic connection count,Number,342,344,345,347,348,350,351,352,354,355,356,357,359,360,361,362,363,364,364,365,366,366,366,367,367,368,368,368,369
E01031571,Low,Domestic connection count,Number,811,815,819,822,826,829,832,835,838,841,845,847,850,853,856,858,860,862,864,865,867,868,869,870,870,871,872,873,874
E01031572,Low,Domestic connection count,Number,781,785,789,792,795,799,802,805,808,811,814,817,819,822,824,827,829,831,833,834,835,836,837,838,839,840,841,842,843
E01031573,Low,Domestic connection count,Number,743,747,751,753,756,760,763,766,768,771,774,777,780,782,784,787,789,790,792,793,795,795,796,797,798,799,800,801,802
E01031574,Low,Domestic connection count,Number,535,538,540,542,545,547,549,551,553,555,558,560,562,563,565,567,568,569,571,572,573,573,574,574,575,576,576,577,578
E01031575,Low,Domestic connection count,Number,481,484,486,488,490,492,494,496,497,499,501,503,505,506,508,509,510,512,512,513,514,515,515,516,516,517,518,518,519
E01031576,Low,Domestic connection count,Number,576,579,582,584,587,589,591,594,596,598,600,602,604,606,608,610,612,613,614,615,616,617,618,618,619,620,620,621,622
E01031577,Low,Domestic connection count,Number,583,586,589,591,594,596,599,601,603,605,608,610,612,614,616,618,619,621,622,623,624,625,625,626,627,627,628,629,630
