LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031720,Reduced Demand,Total cars,Number,960,929,931,933,942,951,961,972,984,995,1008,1021,1034,1047,1058,1068,1077,1085,1092,1098,1103,1107,1110,1113,1116,1118,1120,1122,1125
E01031721,Reduced Demand,Total cars,Number,1119,1082,1084,1087,1097,1108,1120,1133,1146,1159,1174,1189,1205,1220,1232,1244,1254,1264,1272,1279,1284,1289,1293,1297,1299,1302,1305,1307,1310
E01031722,Reduced Demand,Total cars,Number,708,685,686,688,694,701,709,717,726,734,743,753,763,772,780,787,794,800,805,809,813,816,819,821,823,824,826,828,829
E01031723,Reduced Demand,Total cars,Number,2634,2547,2552,2559,2582,2608,2636,2667,2699,2730,2763,2800,2836,2872,2901,2928,2953,2975,2995,3011,3024,3036,3045,3053,3060,3066,3072,3078,3084
E01031724,Reduced Demand,Total cars,Number,858,830,832,834,842,850,859,869,879,890,901,912,924,936,946,954,962,970,976,981,986,989,992,995,997,999,1001,1003,1005
E01031725,Reduced Demand,Total cars,Number,860,832,834,836,843,852,861,871,881,892,903,914,926,938,948,956,964,972,978,983,988,991,994,997,999,1001,1003,1005,1007
E01031726,Reduced Demand,Total cars,Number,822,795,797,799,806,814,823,833,843,852,863,874,886,897,906,914,922,929,935,940,944,948,951,953,955,957,959,961,963
E01031727,Reduced Demand,Total cars,Number,1152,1115,1117,1120,1130,1141,1153,1167,1181,1194,1209,1225,1241,1257,1269,1281,1292,1302,1310,1317,1323,1328,1332,1336,1339,1341,1344,1347,1350
E01031729,Reduced Demand,Total cars,Number,1260,1218,1221,1224,1235,1247,1261,1275,1291,1306,1322,1339,1357,1374,1388,1401,1412,1423,1432,1440,1446,1452,1456,1460,1463,1466,1469,1472,1475
E01031730,Reduced Demand,Total cars,Number,925,895,897,899,907,916,926,937,948,959,971,984,996,1009,1019,1029,1037,1045,1052,1058,1062,1066,1070,1073,1075,1077,1079,1081,1084
E01031731,Reduced Demand,Total cars,Number,869,841,843,845,852,861,870,880,891,901,912,924,936,948,958,967,975,982,989,994,998,1002,1005,1008,1010,1012,1014,1016,1018
E01031732,Reduced Demand,Total cars,Number,869,841,843,845,852,861,870,880,891,901,912,924,936,948,958,967,975,982,989,994,998,1002,1005,1008,1010,1012,1014,1016,1018
E01031733,Reduced Demand,Total cars,Number,844,816,818,820,827,835,844,854,864,874,885,897,908,920,929,938,946,953,959,964,969,972,975,978,980,982,984,986,988
E01031734,Reduced Demand,Total cars,Number,949,917,919,922,930,939,949,960,972,983,995,1008,1021,1034,1045,1055,1063,1071,1079,1084,1089,1093,1097,1100,1102,1104,1106,1109,1111
E01031735,Reduced Demand,Total cars,Number,921,891,893,895,904,913,922,933,944,955,967,980,992,1005,1015,1025,1033,1041,1048,1053,1058,1062,1065,1068,1071,1073,1075,1077,1079
E01031736,Reduced Demand,Total cars,Number,985,952,954,957,965,975,986,997,1009,1021,1033,1047,1060,1074,1085,1095,1104,1112,1120,1126,1131,1135,1138,1141,1144,1146,1149,1151,1153
E01031737,Reduced Demand,Total cars,Number,794,768,769,771,778,786,795,804,813,823,833,844,855,866,875,883,890,897,903,907,912,915,918,920,922,924,926,928,930
E01031738,Reduced Demand,Total cars,Number,827,800,802,804,811,819,828,838,848,858,868,880,891,902,912,920,928,935,941,946,950,954,957,959,961,963,965,967,969
E01031739,Reduced Demand,Total cars,Number,1010,976,978,981,990,1000,1011,1022,1034,1046,1059,1073,1087,1101,1112,1122,1132,1140,1148,1154,1159,1164,1167,1170,1173,1175,1178,1180,1182
E01031740,Reduced Demand,Total cars,Number,817,790,792,794,801,809,818,827,837,847,857,868,880,891,900,908,916,923,929,934,938,941,944,947,949,951,953,955,957
E01031741,Reduced Demand,Total cars,Number,1025,991,993,996,1005,1015,1026,1038,1050,1062,1075,1089,1104,1118,1129,1140,1149,1158,1165,1172,1177,1181,1185,1188,1191,1193,1195,1198,1200
E01031743,Reduced Demand,Total cars,Number,734,710,711,713,720,727,735,743,752,761,770,780,790,800,808,816,823,829,834,839,843,846,848,851,853,854,856,858,859
E01031744,Reduced Demand,Total cars,Number,1050,1016,1018,1021,1030,1040,1052,1064,1076,1089,1102,1117,1131,1146,1157,1168,1178,1187,1195,1201,1206,1211,1215,1218,1220,1223,1225,1228,1230
E01031745,Reduced Demand,Total cars,Number,1014,981,983,985,994,1004,1015,1027,1039,1051,1064,1078,1092,1106,1117,1127,1137,1145,1153,1159,1164,1169,1172,1176,1178,1180,1183,1185,1188
E01031746,Reduced Demand,Total cars,Number,745,721,722,724,731,738,746,754,764,772,782,792,802,813,821,828,835,842,847,852,856,859,862,864,866,867,869,871,873
E01031747,Reduced Demand,Total cars,Number,876,847,849,851,859,867,877,887,897,908,919,931,943,955,965,974,982,989,996,1001,1006,1009,1013,1015,1017,1019,1021,1024,1026
E01031748,Reduced Demand,Total cars,Number,746,722,723,725,732,739,747,755,765,773,783,793,803,814,822,830,837,843,848,853,857,860,863,865,867,869,870,872,874
E01031749,Reduced Demand,Total cars,Number,767,742,743,745,752,759,767,776,786,795,804,815,826,836,845,852,860,866,872,876,880,884,886,889,891,893,894,896,898
E01031750,Reduced Demand,Total cars,Number,698,675,676,678,684,691,698,706,715,723,732,742,751,761,769,776,782,788,793,797,801,804,807,809,810,812,814,815,817
E01031751,Reduced Demand,Total cars,Number,1202,1163,1165,1168,1179,1191,1204,1217,1232,1246,1262,1278,1295,1311,1325,1337,1348,1358,1367,1374,1381,1386,1390,1394,1397,1400,1403,1405,1408
E01031752,Reduced Demand,Total cars,Number,698,675,677,678,685,692,699,707,716,724,733,742,752,762,769,776,783,789,794,798,802,805,807,810,811,813,815,816,818
E01031753,Reduced Demand,Total cars,Number,646,624,626,627,633,639,646,654,662,669,677,686,695,704,711,718,724,729,734,738,741,744,746,748,750,752,753,755,756
E01031754,Reduced Demand,Total cars,Number,724,700,702,704,710,717,725,733,742,751,760,770,780,790,798,805,812,818,823,828,832,835,837,840,841,843,845,846,848
E01031755,Reduced Demand,Total cars,Number,621,600,602,603,609,615,621,628,636,643,651,660,668,677,684,690,696,701,706,710,713,715,718,720,721,723,724,725,727
E01031757,Reduced Demand,Total cars,Number,739,714,716,718,724,731,739,748,757,765,775,785,795,805,814,821,828,834,840,844,848,851,854,856,858,860,861,863,865
E01031758,Reduced Demand,Total cars,Number,804,777,779,781,788,796,804,814,823,833,843,854,865,876,885,893,901,908,914,919,923,926,929,932,934,935,937,939,941
E01031759,Reduced Demand,Total cars,Number,1051,1016,1018,1021,1030,1041,1052,1064,1077,1089,1103,1117,1132,1146,1158,1168,1178,1187,1195,1201,1207,1211,1215,1218,1221,1223,1226,1228,1231
E01031760,Reduced Demand,Total cars,Number,996,964,966,968,977,987,997,1009,1021,1033,1045,1059,1073,1087,1098,1108,1117,1125,1133,1139,1144,1148,1152,1155,1158,1160,1162,1165,1167
E01031763,Reduced Demand,Total cars,Number,1089,1053,1055,1058,1068,1079,1090,1103,1116,1129,1143,1158,1173,1188,1200,1211,1221,1230,1238,1245,1251,1255,1259,1263,1265,1268,1270,1273,1276
E01031764,Reduced Demand,Total cars,Number,849,822,823,825,833,841,850,860,870,880,891,903,915,926,936,944,952,959,966,971,975,979,982,985,987,989,991,993,995
E01031765,Reduced Demand,Total cars,Number,1135,1098,1100,1103,1113,1124,1136,1149,1163,1176,1191,1206,1222,1238,1250,1262,1273,1282,1291,1297,1303,1308,1312,1316,1319,1321,1324,1327,1329
E01031766,Reduced Demand,Total cars,Number,1378,1332,1335,1338,1351,1364,1379,1395,1412,1428,1445,1464,1483,1502,1518,1532,1544,1556,1566,1575,1582,1588,1593,1597,1600,1604,1607,1610,1613
E01031767,Reduced Demand,Total cars,Number,1236,1195,1198,1201,1212,1224,1237,1251,1266,1281,1297,1314,1331,1348,1362,1374,1386,1396,1405,1413,1419,1425,1429,1433,1436,1439,1442,1445,1447
E01031768,Reduced Demand,Total cars,Number,905,876,878,880,888,897,906,917,928,939,950,963,975,988,998,1007,1015,1023,1030,1035,1040,1044,1047,1050,1052,1054,1056,1058,1060
E01031769,Reduced Demand,Total cars,Number,880,851,853,855,863,871,881,891,901,912,923,935,947,959,969,978,986,994,1000,1006,1010,1014,1017,1020,1022,1024,1026,1028,1030
E01031770,Reduced Demand,Total cars,Number,1156,1118,1121,1123,1134,1145,1157,1171,1185,1198,1213,1229,1245,1261,1274,1286,1296,1306,1315,1322,1328,1333,1337,1340,1343,1346,1349,1351,1354
E01031771,Reduced Demand,Total cars,Number,955,923,925,927,936,945,955,967,978,989,1002,1015,1028,1041,1052,1061,1070,1078,1085,1091,1096,1100,1104,1107,1109,1111,1113,1116,1118
E01031772,Reduced Demand,Total cars,Number,946,915,916,919,927,936,946,957,969,980,992,1005,1018,1031,1042,1051,1060,1068,1075,1081,1086,1090,1093,1096,1098,1101,1103,1105,1107
E01031773,Reduced Demand,Total cars,Number,1026,992,994,997,1006,1016,1027,1039,1051,1064,1077,1091,1105,1119,1130,1141,1150,1159,1167,1173,1178,1183,1186,1190,1192,1194,1197,1199,1202
E01031774,Reduced Demand,Total cars,Number,1385,1339,1342,1345,1358,1371,1386,1402,1419,1435,1453,1472,1491,1510,1526,1540,1553,1564,1575,1583,1590,1596,1601,1605,1609,1612,1615,1618,1622
E01031775,Reduced Demand,Total cars,Number,989,957,959,961,970,980,990,1001,1013,1025,1038,1051,1065,1079,1090,1100,1109,1117,1125,1131,1136,1140,1144,1147,1149,1151,1154,1156,1158
E01031776,Reduced Demand,Total cars,Number,648,626,628,629,635,641,648,656,664,671,680,688,697,706,714,720,726,732,737,740,744,747,749,751,752,754,755,757,759
E01031777,Reduced Demand,Total cars,Number,813,787,788,790,797,805,814,823,833,843,853,864,876,887,896,904,912,919,925,930,934,937,940,943,945,947,949,950,952
E01031778,Reduced Demand,Total cars,Number,770,745,746,748,755,762,771,780,789,798,808,818,829,840,848,856,863,870,875,880,884,887,890,893,894,896,898,900,902
E01031779,Reduced Demand,Total cars,Number,476,460,461,462,467,471,476,482,488,493,499,506,513,519,524,529,534,538,541,544,546,549,550,552,553,554,555,556,557
E01031780,Reduced Demand,Total cars,Number,731,707,709,711,717,724,732,741,749,758,767,777,788,798,806,813,820,826,832,836,840,843,846,848,850,851,853,855,857
E01031781,Reduced Demand,Total cars,Number,817,790,792,794,801,809,818,827,837,847,857,869,880,891,900,908,916,923,929,934,938,942,945,947,949,951,953,955,957
E01031782,Reduced Demand,Total cars,Number,983,951,953,955,964,973,984,995,1007,1019,1031,1045,1058,1072,1083,1093,1102,1110,1118,1124,1129,1133,1136,1139,1142,1144,1146,1149,1151
E01031783,Reduced Demand,Total cars,Number,643,622,623,625,630,637,644,651,659,666,675,683,692,701,708,715,721,726,731,735,738,741,743,745,747,748,750,751,753
E01031785,Reduced Demand,Total cars,Number,712,689,690,692,698,705,713,721,730,738,747,757,767,777,785,792,799,805,810,814,818,821,824,826,828,829,831,833,834
E01031786,Reduced Demand,Total cars,Number,713,690,691,693,699,706,714,722,731,739,748,758,768,778,786,793,800,806,811,815,819,822,825,827,829,830,832,834,835
E01031787,Reduced Demand,Total cars,Number,647,626,627,628,634,641,647,655,663,670,679,688,697,705,713,719,725,731,735,739,743,745,748,750,751,753,754,756,757
E01031788,Reduced Demand,Total cars,Number,649,628,629,630,636,642,649,657,665,672,681,690,699,708,715,721,727,733,738,742,745,748,750,752,754,755,757,758,760
E01031790,Reduced Demand,Total cars,Number,615,595,596,597,603,609,615,622,630,637,645,653,662,670,677,683,689,694,699,703,706,708,711,713,714,716,717,718,720
E01031791,Reduced Demand,Total cars,Number,631,610,611,613,619,625,631,639,646,654,662,671,679,688,695,701,707,713,717,721,724,727,729,731,733,734,736,737,739
E01031792,Reduced Demand,Total cars,Number,690,667,669,670,676,683,691,699,707,715,724,733,743,752,760,767,774,779,785,789,792,795,798,800,801,803,805,806,808
E01031793,Reduced Demand,Total cars,Number,789,763,765,767,774,782,790,799,809,818,828,839,850,861,869,877,885,891,897,902,906,910,912,915,917,919,921,922,924
E01031794,Reduced Demand,Total cars,Number,738,714,716,718,724,731,739,748,757,765,775,785,795,805,814,821,828,834,840,844,848,851,854,856,858,860,861,863,865
E01031795,Reduced Demand,Total cars,Number,740,716,718,719,726,733,741,750,759,767,777,787,797,808,816,823,830,836,842,846,850,853,856,858,860,862,864,865,867
E01031796,Reduced Demand,Total cars,Number,651,630,631,633,639,645,652,659,667,675,683,692,701,710,717,724,730,736,741,744,748,751,753,755,757,758,760,761,763
E01031797,Reduced Demand,Total cars,Number,673,651,652,654,660,666,673,681,689,697,706,715,724,734,741,748,754,760,765,769,772,775,778,780,781,783,785,786,788
E01031798,Reduced Demand,Total cars,Number,724,700,701,703,710,717,724,733,742,750,759,769,779,789,797,805,811,817,823,827,831,834,837,839,841,842,844,846,848
E01031799,Reduced Demand,Total cars,Number,671,649,650,652,658,664,671,679,687,695,704,713,722,731,739,746,752,758,763,767,770,773,775,777,779,781,782,784,785
E01031800,Reduced Demand,Total cars,Number,795,769,771,773,780,787,796,805,815,824,834,845,856,867,876,884,892,898,904,909,913,916,919,922,924,926,928,929,931
E01031801,Reduced Demand,Total cars,Number,670,648,649,651,657,663,670,678,686,694,703,712,721,730,738,745,751,756,762,766,769,772,774,776,778,780,781,783,784
E01031802,Reduced Demand,Total cars,Number,913,883,885,887,895,904,914,925,936,947,958,971,983,996,1006,1015,1024,1031,1038,1044,1049,1052,1056,1059,1061,1063,1065,1067,1069
E01031803,Reduced Demand,Total cars,Number,999,966,968,970,979,989,999,1011,1023,1035,1048,1061,1075,1089,1100,1110,1120,1128,1135,1141,1147,1151,1154,1158,1160,1162,1165,1167,1169
E01031804,Reduced Demand,Total cars,Number,924,893,895,897,906,915,925,935,946,957,969,982,995,1007,1018,1027,1036,1043,1050,1056,1061,1065,1068,1071,1073,1075,1077,1080,1082
E01031805,Reduced Demand,Total cars,Number,979,947,949,952,960,970,980,992,1004,1015,1028,1041,1055,1068,1079,1089,1098,1106,1114,1120,1125,1129,1132,1135,1138,1140,1142,1145,1147
E01031806,Reduced Demand,Total cars,Number,814,788,789,791,798,806,815,825,834,844,854,866,877,888,897,905,913,920,926,931,935,939,942,944,946,948,950,952,954
E01031807,Reduced Demand,Total cars,Number,693,670,672,674,680,686,694,702,710,719,727,737,747,756,764,771,777,783,788,792,796,799,801,804,805,807,809,810,812
E01031808,Reduced Demand,Total cars,Number,504,488,489,490,494,499,505,510,517,523,529,536,543,550,555,561,565,569,573,576,579,581,583,584,586,587,588,589,590
E01031809,Reduced Demand,Total cars,Number,809,783,784,786,793,801,810,819,829,839,849,860,871,882,891,900,907,914,920,925,929,933,935,938,940,942,944,946,948
E01031810,Reduced Demand,Total cars,Number,731,708,709,711,717,724,732,741,750,758,768,778,788,798,806,813,820,826,832,836,840,843,846,848,850,852,853,855,857
E01031811,Reduced Demand,Total cars,Number,454,439,440,441,445,449,454,459,465,470,476,482,489,495,500,504,509,512,516,519,521,523,524,526,527,528,529,530,531
E01031812,Reduced Demand,Total cars,Number,784,758,760,762,769,776,785,794,803,813,822,833,844,855,864,872,879,885,891,896,900,903,906,909,911,913,914,916,918
E01031813,Reduced Demand,Total cars,Number,783,757,759,761,768,775,784,793,802,812,821,832,843,854,863,870,878,884,890,895,899,902,905,908,910,911,913,915,917
E01031814,Reduced Demand,Total cars,Number,989,957,959,961,970,980,990,1002,1014,1026,1038,1052,1066,1079,1090,1100,1109,1118,1125,1131,1136,1140,1144,1147,1149,1152,1154,1156,1159
E01031815,Reduced Demand,Total cars,Number,801,775,776,778,786,793,802,811,821,830,841,852,863,874,883,891,898,905,911,916,920,923,926,929,931,933,935,936,938
E01031816,Reduced Demand,Total cars,Number,747,723,724,726,733,740,748,757,766,775,784,794,805,815,823,831,838,844,850,854,858,861,864,866,868,870,872,874,875
E01031817,Reduced Demand,Total cars,Number,915,885,887,889,897,906,916,926,937,948,960,972,985,998,1008,1017,1026,1033,1040,1046,1050,1054,1058,1061,1063,1065,1067,1069,1071
E01031818,Reduced Demand,Total cars,Number,961,930,931,934,942,952,962,973,985,996,1008,1022,1035,1048,1059,1069,1077,1086,1093,1099,1103,1108,1111,1114,1116,1119,1121,1123,1126
E01031820,Reduced Demand,Total cars,Number,1158,1121,1123,1126,1136,1147,1160,1173,1187,1201,1216,1231,1248,1263,1276,1288,1299,1309,1317,1324,1330,1335,1339,1343,1346,1349,1351,1354,1357
E01031821,Reduced Demand,Total cars,Number,1030,996,998,1001,1010,1020,1031,1043,1056,1068,1081,1095,1109,1124,1135,1145,1155,1164,1171,1178,1183,1187,1191,1194,1197,1199,1202,1204,1207
E01031822,Reduced Demand,Total cars,Number,902,872,874,876,884,893,903,913,924,935,946,959,971,984,994,1003,1011,1019,1026,1031,1036,1039,1043,1046,1048,1050,1052,1054,1056
E01031823,Reduced Demand,Total cars,Number,1011,978,980,982,991,1001,1012,1024,1036,1048,1061,1075,1089,1103,1114,1124,1133,1142,1150,1156,1161,1165,1169,1172,1174,1177,1179,1182,1184
E01031824,Reduced Demand,Total cars,Number,818,792,793,795,803,811,819,829,839,848,859,870,881,893,902,910,918,925,931,936,940,943,946,949,951,953,955,957,959
E01031825,Reduced Demand,Total cars,Number,910,880,882,884,892,901,911,921,932,943,954,967,980,992,1002,1011,1020,1028,1034,1040,1044,1048,1052,1055,1057,1059,1061,1063,1065
E01031826,Reduced Demand,Total cars,Number,747,723,724,726,733,740,748,757,766,775,784,794,805,815,823,831,838,844,850,854,858,861,864,866,868,870,872,873,875
E01031827,Reduced Demand,Total cars,Number,769,744,745,747,754,761,769,778,788,797,807,817,828,838,847,855,862,868,874,879,883,886,889,891,893,895,897,898,900
E01031828,Reduced Demand,Total cars,Number,914,884,885,888,896,905,914,925,936,947,959,971,984,996,1006,1016,1024,1032,1039,1044,1049,1053,1056,1059,1061,1063,1066,1068,1070
E01031829,Reduced Demand,Total cars,Number,1019,985,987,990,999,1009,1020,1031,1044,1056,1069,1083,1097,1111,1122,1132,1142,1151,1158,1164,1170,1174,1178,1181,1183,1186,1188,1190,1193
E01031830,Reduced Demand,Total cars,Number,761,736,737,739,746,753,762,770,780,789,798,809,819,830,838,846,853,859,865,870,874,877,880,882,884,886,887,889,891
E01031831,Reduced Demand,Total cars,Number,670,648,650,651,657,664,671,679,687,695,703,713,722,731,739,745,752,757,762,766,770,773,775,777,779,780,782,784,785
E01031832,Reduced Demand,Total cars,Number,743,719,720,722,728,736,744,752,761,770,779,790,800,810,818,826,833,839,845,849,853,856,859,861,863,865,867,868,870
E01031833,Reduced Demand,Total cars,Number,597,577,578,580,585,591,597,604,612,619,626,634,643,651,658,664,669,674,679,682,685,688,690,692,693,695,696,698,699
E01031834,Reduced Demand,Total cars,Number,666,645,646,648,653,660,667,675,683,691,699,708,718,727,734,741,747,753,758,762,765,768,771,773,774,776,777,779,781
E01031835,Reduced Demand,Total cars,Number,761,736,737,739,746,753,761,770,779,788,798,809,819,830,838,846,853,859,865,870,873,877,879,882,884,886,887,889,891
E01031836,Reduced Demand,Total cars,Number,737,713,714,716,723,730,738,746,755,764,773,784,794,804,812,820,826,833,838,843,846,850,852,855,856,858,860,862,863
E01031837,Reduced Demand,Total cars,Number,859,831,833,835,842,851,860,870,880,891,902,913,925,937,947,955,963,971,977,982,987,990,993,996,998,1000,1002,1004,1006
E01031838,Reduced Demand,Total cars,Number,789,763,765,767,774,782,790,799,809,818,828,839,850,861,869,877,885,891,897,902,906,910,912,915,917,919,921,922,924
E01031839,Reduced Demand,Total cars,Number,807,780,782,784,791,799,807,817,827,836,846,857,869,880,889,897,904,911,917,922,926,930,933,935,937,939,941,943,945
E01031840,Reduced Demand,Total cars,Number,875,846,848,850,858,866,876,886,897,907,918,930,942,954,964,973,981,988,995,1000,1005,1008,1012,1014,1016,1019,1021,1023,1025
E01032512,Reduced Demand,Total cars,Number,400,387,388,389,392,396,401,405,410,415,420,425,431,437,441,445,449,452,455,458,460,461,463,464,465,466,467,468,469
E01032513,Reduced Demand,Total cars,Number,204,197,197,198,200,202,204,206,209,211,214,216,219,222,224,226,228,230,232,233,234,235,235,236,237,237,238,238,238
E01032523,Reduced Demand,Total cars,Number,1646,1592,1595,1599,1614,1630,1648,1667,1687,1706,1727,1750,1773,1795,1813,1830,1846,1859,1872,1882,1890,1897,1903,1908,1912,1916,1920,1924,1928
E01032524,Reduced Demand,Total cars,Number,938,907,909,911,919,929,939,949,961,972,984,997,1010,1023,1033,1042,1051,1059,1066,1072,1077,1081,1084,1087,1089,1091,1094,1096,1098
E01032526,Reduced Demand,Total cars,Number,1063,1028,1030,1033,1042,1053,1064,1077,1089,1102,1116,1130,1145,1159,1171,1182,1192,1201,1209,1215,1221,1225,1229,1233,1235,1238,1240,1243,1245
E01032562,Reduced Demand,Total cars,Number,482,467,468,469,473,478,483,488,494,500,506,513,520,526,531,536,541,545,549,551,554,556,558,559,560,562,563,564,565
E01032563,Reduced Demand,Total cars,Number,720,697,698,700,706,713,721,729,738,747,756,766,776,786,794,801,808,814,819,823,827,830,833,835,837,838,840,842,844
E01032564,Reduced Demand,Total cars,Number,409,396,397,398,401,405,410,414,419,424,429,435,441,446,451,455,459,462,465,468,470,472,473,474,475,476,477,478,479
E01032565,Reduced Demand,Total cars,Number,467,452,453,454,458,463,468,473,479,485,490,497,503,510,515,520,524,528,532,534,537,539,540,542,543,544,545,546,547
E01032566,Reduced Demand,Total cars,Number,621,601,602,604,609,615,622,629,637,644,652,660,669,678,684,691,697,702,707,710,713,716,718,720,722,723,725,726,728
E01032567,Reduced Demand,Total cars,Number,622,602,603,605,610,616,623,630,638,645,653,661,670,679,686,692,698,703,708,711,715,717,719,721,723,724,726,727,729
E01032568,Reduced Demand,Total cars,Number,587,568,569,570,576,581,588,594,601,608,616,624,632,640,647,653,658,663,668,671,674,677,679,681,682,683,685,686,687
E01032569,Reduced Demand,Total cars,Number,547,529,530,532,536,542,548,554,561,567,574,582,589,597,603,608,613,618,622,625,628,631,633,634,636,637,638,639,641
E01032570,Reduced Demand,Total cars,Number,945,914,916,918,927,936,946,957,968,980,992,1005,1018,1031,1041,1051,1060,1068,1075,1080,1085,1089,1093,1096,1098,1100,1102,1105,1107
E01032571,Reduced Demand,Total cars,Number,1325,1282,1284,1288,1299,1312,1327,1342,1358,1374,1391,1409,1427,1445,1460,1473,1486,1497,1507,1515,1522,1527,1532,1536,1540,1543,1546,1549,1552
E01032574,Reduced Demand,Total cars,Number,684,661,663,664,670,677,684,692,701,709,717,727,736,746,753,760,767,772,777,782,785,788,790,793,794,796,797,799,801
E01032575,Reduced Demand,Total cars,Number,406,392,393,394,398,402,406,411,416,421,426,431,437,443,447,451,455,458,461,464,466,468,469,470,471,472,473,474,475
E01032576,Reduced Demand,Total cars,Number,735,711,712,714,720,727,735,744,753,761,771,781,791,801,809,817,824,830,835,840,843,847,849,852,853,855,857,859,860
E01032577,Reduced Demand,Total cars,Number,739,715,717,719,725,732,740,749,758,767,776,786,796,806,815,822,829,835,841,845,849,852,855,857,859,861,863,864,866
E01032579,Reduced Demand,Total cars,Number,333,322,323,323,326,330,333,337,341,345,349,354,358,363,367,370,373,376,379,380,382,384,385,386,387,387,388,389,390
E01032580,Reduced Demand,Total cars,Number,460,445,446,447,451,456,461,466,472,477,483,489,496,502,507,512,516,520,523,526,528,530,532,534,535,536,537,538,539
E01032581,Reduced Demand,Total cars,Number,505,488,489,491,495,500,505,511,517,523,530,537,544,551,556,561,566,570,574,577,580,582,584,585,587,588,589,590,591
E01032582,Reduced Demand,Total cars,Number,334,323,324,324,327,331,334,338,342,346,350,355,360,364,368,371,374,377,380,382,383,385,386,387,388,389,389,390,391
E01032583,Reduced Demand,Total cars,Number,262,254,254,255,257,260,263,266,269,272,275,279,283,286,289,292,294,296,298,300,301,302,303,304,305,305,306,307,307
E01032584,Reduced Demand,Total cars,Number,191,185,185,186,187,189,191,193,196,198,200,203,206,208,210,212,214,216,217,218,219,220,221,221,222,222,223,223,224
E01032609,Reduced Demand,Total cars,Number,652,631,632,634,639,646,653,660,668,676,684,693,702,711,718,725,731,737,741,745,749,752,754,756,757,759,761,762,764
E01032610,Reduced Demand,Total cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01032611,Reduced Demand,Total cars,Number,1123,1086,1089,1091,1101,1112,1124,1137,1151,1164,1178,1194,1210,1225,1237,1249,1259,1269,1277,1284,1290,1295,1299,1302,1305,1307,1310,1313,1315
E01032612,Reduced Demand,Total cars,Number,889,860,862,864,872,880,890,900,911,922,933,945,957,970,979,988,997,1004,1011,1016,1021,1025,1028,1031,1033,1035,1037,1039,1041
E01032619,Reduced Demand,Total cars,Number,938,907,909,911,920,929,939,950,961,972,984,997,1010,1023,1033,1043,1052,1059,1067,1072,1077,1081,1084,1087,1090,1092,1094,1096,1098
E01032620,Reduced Demand,Total cars,Number,1783,1724,1728,1732,1748,1766,1785,1805,1827,1848,1871,1895,1920,1944,1964,1982,1999,2014,2027,2038,2047,2055,2061,2067,2071,2075,2079,2084,2088
E01032623,Reduced Demand,Total cars,Number,1095,1060,1062,1064,1074,1085,1096,1109,1122,1135,1149,1164,1180,1195,1207,1218,1228,1237,1246,1252,1258,1263,1267,1270,1273,1275,1278,1280,1283
E01032624,Reduced Demand,Total cars,Number,1082,1046,1048,1051,1061,1071,1083,1095,1108,1121,1135,1150,1165,1180,1192,1203,1213,1222,1230,1237,1242,1247,1251,1254,1257,1259,1262,1264,1267
E01032637,Reduced Demand,Total cars,Number,132,127,128,128,129,131,132,133,135,137,138,140,142,144,145,147,148,149,150,151,151,152,152,153,153,153,154,154,154
E01032638,Reduced Demand,Total cars,Number,226,219,219,220,222,224,227,229,232,235,238,241,244,247,249,252,254,256,258,259,260,261,262,263,263,264,264,265,265
E01032639,Reduced Demand,Total cars,Number,364,352,353,354,357,360,364,368,373,377,382,387,392,397,401,405,408,411,414,416,418,419,421,422,423,424,424,425,426
E01032640,Reduced Demand,Total cars,Number,169,164,164,165,166,168,169,171,174,176,178,180,182,185,187,188,190,191,193,194,194,195,196,196,197,197,198,198,198
E01032646,Reduced Demand,Total cars,Number,204,197,198,198,200,202,204,207,209,212,214,217,220,223,225,227,229,231,232,233,234,235,236,237,237,238,238,239,239
E01032653,Reduced Demand,Total cars,Number,788,762,763,765,772,780,788,798,807,816,826,837,848,859,868,876,883,890,896,900,904,908,911,913,915,917,919,921,922
E01032655,Reduced Demand,Total cars,Number,1023,989,991,994,1003,1013,1024,1036,1048,1060,1073,1087,1102,1116,1127,1137,1147,1156,1163,1169,1175,1179,1183,1186,1188,1191,1193,1196,1198
E01032656,Reduced Demand,Total cars,Number,1326,1282,1285,1288,1300,1313,1327,1342,1358,1374,1391,1409,1428,1446,1460,1474,1486,1497,1507,1515,1522,1528,1533,1537,1540,1543,1546,1549,1553
E01032719,Reduced Demand,Total cars,Number,132,127,127,128,129,130,132,133,135,136,138,140,142,143,145,146,147,149,150,150,151,152,152,153,153,153,153,154,154
E01032735,Reduced Demand,Total cars,Number,824,797,799,801,808,816,825,834,844,854,865,876,887,899,908,916,924,931,937,942,946,950,953,955,957,959,961,963,965
E01032737,Reduced Demand,Total cars,Number,790,764,766,768,775,783,791,800,810,819,829,840,851,862,871,879,886,893,899,903,907,911,914,916,918,920,922,924,926
E01032739,Reduced Demand,Total cars,Number,748,724,725,727,734,741,749,758,767,776,785,796,806,816,825,832,839,845,851,856,859,863,865,868,870,871,873,875,877
