LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030656,I&C PV capacity,kW,4-150 kW,25,29,33,37,41,45,49,53,58,62,67,71,75,79,82,86,90,94,98,102,106,111,115,119,124,127,130,132,134
E01030624,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01030640,I&C PV capacity,kW,4-150 kW,15,17,20,22,26,29,33,36,40,44,48,52,55,59,62,65,68,71,75,79,82,86,90,93,97,100,102,105,106
E01030643,I&C PV capacity,kW,4-150 kW,5,6,7,8,10,13,15,18,21,23,26,29,31,34,36,38,40,43,45,48,51,53,56,58,61,63,65,67,68
E01030660,I&C PV capacity,kW,4-150 kW,10,12,13,15,19,23,27,32,36,41,46,50,54,59,62,66,69,74,78,82,87,91,96,100,105,108,111,114,116
E01030683,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,39,43,46,50,54,58,62,66,71,75,79,84,88,91,95,97,99
E01030684,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,13,15,17,20,22,24,27,29,31,33,35,37,39,41,43,45,48,50,52,54,56,58,59,60
E01030681,I&C PV capacity,kW,4-150 kW,6,7,8,9,11,14,17,20,23,26,30,33,35,38,41,43,46,49,51,55,58,61,64,66,70,72,74,76,77
E01030682,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,30,36,40,45,50,54,59,63,68,72,78,83,88,93,98,103,107,111,114,116
E01030662,I&C PV capacity,kW,4-150 kW,11,13,14,16,20,23,27,31,35,39,43,47,50,54,57,60,64,67,71,75,79,82,86,90,94,97,100,102,104
E01030661,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,25,29,33,37,42,45,48,52,56,60,64,68,73,77,81,85,88,91,94,96
E01030641,I&C PV capacity,kW,4-150 kW,6,6,7,8,13,18,23,28,34,39,45,50,55,61,65,69,74,79,84,89,95,100,105,110,116,120,124,127,129
E01030695,I&C PV capacity,kW,4-150 kW,15,17,20,22,24,25,27,28,30,32,34,35,37,38,40,41,42,44,46,47,49,51,52,54,56,57,58,59,60
E01030693,I&C PV capacity,kW,4-150 kW,57,65,74,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108
E01030696,I&C PV capacity,kW,4-150 kW,38,43,49,55,58,61,65,68,72,76,80,83,86,90,93,96,99,102,105,109,112,116,119,123,127,129,132,134,135
E01030694,I&C PV capacity,kW,4-150 kW,5,6,7,7,10,12,15,18,20,23,26,29,31,34,36,38,41,43,46,49,51,54,57,59,62,64,66,68,69
E01030628,I&C PV capacity,kW,4-150 kW,215,244,278,315,325,335,347,358,370,382,395,405,417,428,437,447,456,467,477,490,501,513,524,535,547,556,564,571,576
E01030629,I&C PV capacity,kW,4-150 kW,12,13,15,17,24,31,38,46,54,61,70,77,84,91,97,104,110,117,124,132,139,147,154,161,169,175,180,185,188
E01030631,I&C PV capacity,kW,4-150 kW,10,11,13,14,18,23,27,32,37,41,46,51,55,60,63,67,71,75,79,84,89,93,98,102,107,110,114,117,119
E01030726,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,9,9,10,11,11,12,13,14,14,15,16,16,17,17
E01030731,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,27,33,39,44,49,55,59,64,69,74,79,85,90,96,101,107,113,117,121,124,126
E01030730,I&C PV capacity,kW,4-150 kW,19,22,25,28,36,45,55,64,75,85,95,104,114,123,131,139,147,157,165,176,185,195,204,214,224,231,238,244,248
E01030733,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,46,59,72,85,97,109,121,130,141,151,163,173,187,199,211,223,235,248,257,266,273,279
E01030732,I&C PV capacity,kW,4-150 kW,76,86,98,111,114,117,121,125,129,132,136,140,144,147,150,153,156,160,163,167,171,174,178,181,185,188,191,193,195
E01030739,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,16,20,24,29,33,37,41,44,48,51,55,59,63,67,71,75,79,84,87,90,92,94
E01030740,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
E01030723,I&C PV capacity,kW,4-150 kW,30,34,39,44,46,49,52,55,58,62,65,68,71,74,76,78,81,84,86,90,93,96,99,102,105,107,109,111,112
E01030724,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,21,23,26,28,30,32,35,37,40,43,45,48,50,53,55,57,59,60
E01030722,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8,9
E01030721,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,16,22,29,35,41,47,53,59,63,68,73,79,84,91,96,102,108,114,120,124,129,132,135
E01030729,I&C PV capacity,kW,4-150 kW,5,5,6,7,9,11,14,16,19,21,24,26,28,31,33,35,37,39,41,44,46,48,51,53,56,57,59,61,62
E01030728,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,9,9,10,10,10
E01030762,I&C PV capacity,kW,4-150 kW,5,6,7,8,12,16,20,25,29,34,39,43,47,52,55,59,62,67,71,75,80,84,89,93,98,101,104,107,109
E01030761,I&C PV capacity,kW,4-150 kW,153,174,198,224,231,239,246,254,263,271,279,287,295,302,308,315,322,329,336,345,353,360,368,376,384,390,396,400,404
E01030764,I&C PV capacity,kW,4-150 kW,77,87,99,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116
E01030763,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
E01030741,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,7,7,8,9,10,10,11,12,13,13,14,15,16,17,17,18,18,19
E01030753,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030863,I&C PV capacity,kW,4-150 kW,55,62,71,80,85,90,95,100,106,111,116,121,126,132,135,140,144,149,154,159,165,170,175,180,185,189,193,196,198
E01030865,I&C PV capacity,kW,4-150 kW,24,27,31,35,43,51,60,69,78,88,97,105,114,123,130,137,145,153,161,171,179,188,197,205,215,221,228,233,237
E01030866,I&C PV capacity,kW,4-150 kW,7,8,9,10,12,15,18,21,24,27,30,33,35,38,40,43,45,48,50,54,56,59,62,65,68,70,72,74,75
E01030864,I&C PV capacity,kW,4-150 kW,83,94,107,122,130,139,149,159,169,179,190,199,208,218,225,234,242,252,260,271,280,290,300,309,319,326,334,339,344
E01030867,I&C PV capacity,kW,4-150 kW,226,257,293,332,336,341,346,351,357,362,368,373,378,383,387,391,396,401,405,411,416,421,426,431,437,440,444,447,450
E01030872,I&C PV capacity,kW,4-150 kW,9,10,11,13,16,19,22,26,29,33,37,40,43,47,49,52,55,59,62,65,69,72,76,79,83,85,88,90,91
E01030873,I&C PV capacity,kW,4-150 kW,20,23,26,30,32,34,36,38,41,43,46,48,50,52,54,56,58,60,62,64,66,69,71,73,75,77,79,80,81
E01030870,I&C PV capacity,kW,4-150 kW,14,16,19,21,22,24,25,26,28,29,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,49,51,51,52
E01030871,I&C PV capacity,kW,4-150 kW,6,7,8,9,10,11,13,14,16,17,18,20,21,22,23,25,26,27,28,30,31,32,34,35,36,37,38,39,40
E01030875,I&C PV capacity,kW,4-150 kW,31,35,40,46,61,78,95,113,132,150,169,186,203,221,234,250,264,281,297,316,334,351,369,386,405,417,431,441,449
E01030815,I&C PV capacity,kW,4-150 kW,60,68,77,88,95,103,111,120,129,138,147,155,164,172,179,186,193,202,209,218,227,235,244,252,261,267,274,279,283
E01030844,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,40,44,46,49,52,55,58,60,62,64,65
E01030834,I&C PV capacity,kW,4-150 kW,78,89,101,114,118,122,127,131,136,140,145,149,153,157,161,165,168,172,176,181,185,190,194,198,203,206,209,212,214
E01030823,I&C PV capacity,kW,4-150 kW,51,58,66,74,82,90,98,106,115,124,133,141,150,158,164,172,179,187,195,204,212,221,229,237,246,252,259,264,267
E01030854,I&C PV capacity,kW,4-150 kW,12,14,15,18,22,26,31,36,41,46,52,56,61,66,69,74,78,82,87,92,97,102,107,111,116,120,124,126,129
E01030853,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,25,35,44,54,64,72,81,90,97,105,113,122,130,140,149,158,167,176,186,192,199,204,208
E01030855,I&C PV capacity,kW,4-150 kW,24,27,31,35,39,44,49,54,59,64,70,75,79,84,88,93,97,102,106,112,117,122,126,131,137,140,144,147,149
E01030856,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,23,25,27,29,31,34,36,39,42,44,47,49,52,54,55,57,58
E01030846,I&C PV capacity,kW,4-150 kW,74,84,96,108,112,117,121,126,131,135,140,145,149,154,157,161,165,169,173,178,183,187,192,196,201,204,208,211,213
E01030835,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,14,21,28,36,44,52,59,67,74,80,86,93,100,106,115,122,129,137,144,152,157,163,168,171
E01030813,I&C PV capacity,kW,4-150 kW,108,123,140,158,165,173,180,188,197,205,214,221,229,237,243,250,256,264,271,280,288,296,303,311,319,325,331,336,339
E01030833,I&C PV capacity,kW,4-150 kW,20,23,26,30,34,39,45,50,56,62,67,72,78,83,87,92,96,102,106,112,118,123,128,133,139,143,147,150,153
E01030814,I&C PV capacity,kW,4-150 kW,18,20,23,26,32,38,45,52,60,67,74,81,88,95,100,106,112,119,125,132,139,146,153,160,167,172,177,182,185
E01030827,I&C PV capacity,kW,4-150 kW,21,24,28,31,39,46,54,63,72,80,89,97,105,113,119,127,133,141,149,158,166,174,182,190,199,205,211,216,219
E01030845,I&C PV capacity,kW,4-150 kW,7,7,9,10,11,12,13,14,15,17,18,19,20,22,22,23,24,26,27,28,29,30,32,33,34,35,36,36,37
E01030847,I&C PV capacity,kW,4-150 kW,21,23,27,30,36,42,48,55,62,68,76,82,88,95,100,105,111,117,123,130,136,143,149,155,162,167,172,176,179
E01030848,I&C PV capacity,kW,4-150 kW,6,7,8,9,21,34,48,62,77,92,107,120,134,148,159,171,183,196,209,224,238,252,266,280,295,305,315,324,330
E01032571,I&C PV capacity,kW,4-150 kW,249,283,321,364,371,377,385,392,400,407,415,422,429,436,442,448,454,461,468,475,483,490,497,504,512,517,523,527,530
E01030851,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01030850,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,24,36,50,64,77,92,104,117,130,140,151,162,175,186,200,214,227,240,252,266,276,285,293,299
E01030852,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,66,70,76,81,87,93,98,104,110,116,120,124,127,130
E01030857,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,13,20,27,34,41,49,56,63,70,75,81,87,94,100,108,115,122,129,135,143,148,153,157,161
E01030858,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,9,15,20,25,31,37,42,47,52,56,61,65,70,74,80,85,91,96,101,106,110,114,117,120
E01035364,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,21,25,28,31,35,38,41,44,47,50,54,57,61,64,68,71,74,77,79,80
E01035363,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,67,72,78,83,90,96,103,110,117,123,130,137,142,147,151,154
E01030859,I&C PV capacity,kW,4-150 kW,16,18,20,23,30,38,46,54,63,71,80,88,96,104,110,117,124,132,139,148,156,164,172,180,189,195,201,206,209
E01030826,I&C PV capacity,kW,4-150 kW,11,13,14,16,20,23,26,30,34,38,41,45,48,52,55,58,61,64,67,71,75,79,82,86,89,92,95,97,98
E01030824,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,38,43,47,51,55,59,64,68,73,78,83,88,92,97,101,104,107,109
E01030807,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,I&C PV capacity,kW,4-150 kW,18,20,23,26,30,35,40,45,50,55,60,65,70,75,79,83,87,92,96,102,107,111,116,121,126,130,134,137,139
E01030825,I&C PV capacity,kW,4-150 kW,47,53,60,68,75,81,88,95,103,110,118,124,131,138,143,150,155,162,168,176,183,190,197,204,211,216,222,226,229
E01030819,I&C PV capacity,kW,4-150 kW,101,115,130,148,155,162,170,177,186,194,203,210,218,226,231,238,245,253,259,268,276,284,291,299,307,313,319,324,327
E01030818,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,7,11,15,20,24,28,32,36,40,43,47,50,54,57,62,66,70,74,78,82,85,88,90,92
E01030861,I&C PV capacity,kW,4-150 kW,38,43,49,56,61,66,72,78,84,90,96,101,107,113,117,122,127,133,138,144,150,155,161,167,173,177,181,185,187
E01030862,I&C PV capacity,kW,4-150 kW,53,61,69,78,85,93,101,110,119,128,137,145,153,161,168,175,182,190,197,206,215,223,231,240,248,254,261,266,269
E01030817,I&C PV capacity,kW,4-150 kW,26,30,34,38,41,44,48,51,55,58,62,65,69,72,75,78,81,84,87,91,94,98,101,104,108,110,113,115,117
E01030816,I&C PV capacity,kW,4-150 kW,45,52,59,66,73,80,87,94,102,109,117,124,131,138,144,150,156,163,170,178,185,192,199,206,214,219,225,229,232
E01030820,I&C PV capacity,kW,4-150 kW,20,23,26,29,33,36,40,43,47,51,55,59,63,66,69,72,76,79,82,87,90,94,98,101,105,108,111,113,115
E01030836,I&C PV capacity,kW,4-150 kW,109,124,141,159,172,185,198,213,228,242,258,271,285,299,309,322,333,347,359,375,389,403,417,430,445,455,466,474,481
E01030839,I&C PV capacity,kW,4-150 kW,17,19,21,24,28,31,35,39,43,47,51,55,59,63,66,69,72,76,80,84,88,92,95,99,103,106,109,111,113
E01030837,I&C PV capacity,kW,4-150 kW,39,44,50,57,60,63,66,69,72,76,79,82,85,88,91,93,96,99,102,105,108,111,114,118,121,123,126,127,129
E01030821,I&C PV capacity,kW,4-150 kW,44,50,57,65,71,77,84,91,98,105,113,119,126,132,138,144,149,156,162,169,176,183,190,196,203,208,213,217,221
E01030822,I&C PV capacity,kW,4-150 kW,155,176,200,227,235,244,253,262,272,282,292,301,310,319,326,334,342,351,359,369,379,388,397,406,416,422,429,435,439
E01030830,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,39,43,46,50,54,58,62,66,71,75,79,84,88,91,95,97,99
E01030828,I&C PV capacity,kW,4-150 kW,39,44,50,57,61,65,70,74,79,84,89,93,98,102,106,110,114,118,122,127,132,136,141,145,150,153,157,159,161
E01030838,I&C PV capacity,kW,4-150 kW,7,8,9,11,16,22,29,35,42,49,56,62,69,75,80,86,91,97,103,110,117,123,130,136,143,148,152,156,159
E01030843,I&C PV capacity,kW,4-150 kW,23,26,30,34,37,41,45,48,52,56,60,64,67,71,74,77,80,84,87,91,95,99,103,106,110,113,116,118,120
E01030840,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,31,34,36,39,42,45,48,51,54,57,61,64,66,69,70,72
E01030841,I&C PV capacity,kW,4-150 kW,19,22,25,28,30,32,34,36,39,41,43,45,47,50,51,53,55,57,59,61,63,66,68,70,72,74,75,77,78
E01030842,I&C PV capacity,kW,4-150 kW,21,24,27,31,33,35,37,40,42,45,47,50,52,54,56,58,60,63,65,67,70,72,74,77,79,81,83,84,85
E01030829,I&C PV capacity,kW,4-150 kW,30,34,39,44,56,68,81,94,109,122,137,149,162,175,185,197,208,221,233,247,260,273,287,299,313,323,333,341,347
E01030831,I&C PV capacity,kW,4-150 kW,72,81,93,105,118,131,145,160,176,191,206,220,234,249,260,273,285,299,311,327,342,356,370,384,400,410,421,430,436
E01030832,I&C PV capacity,kW,4-150 kW,56,64,73,82,87,93,98,104,110,116,123,128,134,139,144,149,154,159,164,171,176,182,188,193,199,204,208,211,214
E01030876,I&C PV capacity,kW,4-150 kW,118,135,153,174,179,184,190,196,202,208,214,220,226,231,236,241,246,251,257,263,269,275,280,286,292,296,301,304,307
E01030874,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,34,41,48,55,61,68,73,80,85,92,98,105,112,119,126,133,140,145,150,154,157
E01030880,I&C PV capacity,kW,4-150 kW,21,23,27,30,37,44,51,59,67,75,84,91,98,106,112,118,125,132,139,147,155,162,170,177,185,191,197,201,205
E01030951,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,26,27,28,28,29
E01030940,I&C PV capacity,kW,4-150 kW,108,123,139,158,163,167,172,178,183,188,194,199,204,209,213,218,222,227,231,237,242,247,252,257,263,267,271,274,276
E01030920,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030955,I&C PV capacity,kW,4-150 kW,11,13,15,17,17,18,19,20,21,22,23,24,25,26,26,27,28,29,29,30,31,32,33,34,35,36,36,37,37
E01030954,I&C PV capacity,kW,4-150 kW,159,181,205,233,275,321,368,418,470,520,573,619,667,715,752,795,836,883,926,979,1028,1076,1124,1171,1223,1258,1295,1323,1345
E01030953,I&C PV capacity,kW,4-150 kW,5,6,6,7,9,10,12,14,15,17,19,20,22,24,25,26,28,29,31,33,34,36,37,39,41,42,43,44,45
E01030952,I&C PV capacity,kW,4-150 kW,86,97,111,125,129,133,137,142,146,151,155,159,164,168,171,175,178,182,186,191,195,199,204,208,212,215,218,221,223
E01030956,I&C PV capacity,kW,4-150 kW,23,26,30,34,36,37,39,40,42,44,46,47,49,50,52,53,54,56,58,59,61,63,64,66,68,69,70,71,72
E01030957,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,24,25,26
E01030958,I&C PV capacity,kW,4-150 kW,12,14,16,18,20,21,23,25,28,30,32,34,36,38,39,41,43,45,47,49,51,53,55,57,59,60,62,63,64
E01030959,I&C PV capacity,kW,4-150 kW,7,8,9,11,12,14,16,18,20,22,24,26,28,30,31,33,35,36,38,40,42,44,46,48,50,51,53,54,55
E01030944,I&C PV capacity,kW,4-150 kW,50,57,65,74,77,82,86,91,95,100,105,109,114,118,121,125,129,133,137,142,147,151,156,160,165,168,171,174,176
E01030945,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,21,26,30,34,39,43,46,50,54,58,62,66,71,75,79,84,88,91,95,97,99
E01030949,I&C PV capacity,kW,4-150 kW,10,11,12,14,22,31,40,50,60,69,79,88,97,107,114,122,130,139,147,157,167,176,185,194,204,211,218,223,228
E01030950,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,15,17,20,22,24,26,29,31,33,35,38,40,43,45,48,50,52,54,55,56
E01030946,I&C PV capacity,kW,4-150 kW,177,201,228,259,266,273,280,288,296,304,313,320,328,335,341,348,354,362,368,377,385,392,400,407,415,421,427,431,435
E01030948,I&C PV capacity,kW,4-150 kW,12,14,15,18,25,33,41,49,58,67,76,83,92,100,106,113,120,128,136,145,153,161,170,178,186,192,199,204,207
E01030947,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,18,19,21,22,24,26,27,29,31,33,35,36,38,39,40,41
E01030960,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,35,39,42,45,48,52,55,60,63,67,71,75,79,82,85,87,89
E01030961,I&C PV capacity,kW,4-150 kW,6,7,8,9,12,16,20,24,29,33,38,41,45,50,53,56,60,64,67,72,76,80,84,88,92,95,99,101,103
E01030962,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,17,20,23,25,28,30,33,35,38,40,44,46,49,52,55,58,60,62,64,65
E01030963,I&C PV capacity,kW,4-150 kW,38,43,49,55,59,62,66,70,74,78,82,86,90,94,97,100,103,107,110,115,119,122,126,130,134,137,140,142,144
E01030964,I&C PV capacity,kW,4-150 kW,29,33,38,43,46,49,53,56,60,64,68,71,74,78,81,84,87,90,93,97,100,104,107,111,115,117,120,122,123
E01030965,I&C PV capacity,kW,4-150 kW,41,47,53,61,64,67,71,74,78,82,86,90,93,97,100,103,106,109,113,117,120,124,128,131,135,138,140,143,144
E01030968,I&C PV capacity,kW,4-150 kW,6,7,8,9,13,18,23,28,33,38,44,49,53,58,62,67,71,76,80,86,91,96,100,105,111,114,118,121,123
E01030969,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,10,14,18,22,26,30,33,37,40,43,46,50,53,57,61,65,68,72,76,79,82,84,85
E01030970,I&C PV capacity,kW,4-150 kW,90,102,116,131,133,136,138,140,143,145,148,150,153,155,157,159,161,163,165,168,170,173,175,177,180,182,184,185,186
E01030967,I&C PV capacity,kW,4-150 kW,26,30,34,38,45,52,59,67,75,83,92,99,106,114,120,126,133,140,147,155,163,170,178,185,193,199,205,209,212
E01030966,I&C PV capacity,kW,4-150 kW,60,68,77,88,92,96,100,105,110,114,119,123,128,132,136,140,143,148,152,156,161,165,170,174,179,182,186,188,190
E01030972,I&C PV capacity,kW,4-150 kW,59,67,76,86,90,94,98,103,108,113,118,122,127,131,134,139,142,147,151,156,160,165,169,174,179,182,185,188,190
E01034296,I&C PV capacity,kW,4-150 kW,63,72,81,92,95,98,101,105,108,112,115,118,122,125,127,130,133,136,139,143,146,149,153,156,159,162,164,166,167
E01030971,I&C PV capacity,kW,4-150 kW,96,110,125,141,145,149,153,157,161,165,170,173,177,181,184,188,191,195,199,203,207,211,215,219,223,226,229,232,234
E01030980,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,18,25,32,38,45,52,58,64,69,75,81,87,93,100,106,113,119,125,132,137,142,146,149
E01034293,I&C PV capacity,kW,4-150 kW,81,92,105,118,128,138,148,159,170,181,193,203,213,224,232,241,250,260,270,281,292,302,313,323,334,342,350,356,361
E01030983,I&C PV capacity,kW,4-150 kW,72,82,93,106,114,122,132,141,151,161,171,180,189,198,205,214,221,230,239,249,258,267,277,286,296,302,309,315,319
E01030981,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,12,14,17,19,21,24,26,28,30,32,34,37,39,41,44,46,49,50,52,54,55
E01030987,I&C PV capacity,kW,4-150 kW,38,43,49,56,62,68,75,82,89,97,104,111,118,125,130,136,142,148,155,162,169,176,183,190,197,202,207,211,214
E01030986,I&C PV capacity,kW,4-150 kW,22,25,28,32,34,37,40,43,47,50,53,56,59,62,64,67,70,73,75,79,82,85,88,91,94,96,99,100,102
E01030988,I&C PV capacity,kW,4-150 kW,81,92,105,119,124,129,135,140,147,153,159,164,170,176,180,185,190,196,201,207,213,218,224,230,236,240,244,248,250
E01030989,I&C PV capacity,kW,4-150 kW,13,15,17,19,24,29,35,40,46,52,57,63,68,73,78,82,87,92,97,103,108,114,119,124,130,134,138,142,144
E01030990,I&C PV capacity,kW,4-150 kW,50,56,64,73,76,80,84,88,93,97,101,105,109,113,117,120,124,128,131,136,140,144,148,152,156,159,162,165,167
E01030992,I&C PV capacity,kW,4-150 kW,40,45,52,59,63,67,71,76,81,86,91,95,100,105,108,112,116,120,125,130,134,139,143,148,153,156,160,162,164
E01034295,I&C PV capacity,kW,4-150 kW,0,0,0,0,6,12,19,26,33,40,47,53,60,67,72,78,83,90,96,103,110,117,123,130,137,142,147,151,154
E01030991,I&C PV capacity,kW,4-150 kW,7,8,9,11,17,24,32,39,48,56,64,71,79,86,92,99,105,112,119,127,135,143,150,158,166,171,177,181,185
E01030994,I&C PV capacity,kW,4-150 kW,12,13,15,17,23,28,35,41,47,54,61,67,73,79,83,89,94,100,106,112,119,125,131,137,143,148,153,156,159
E01030995,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,26,29,32,34,37,40,43,46,49,52,56,59,62,65,68,70,72,73
E01031004,I&C PV capacity,kW,4-150 kW,85,97,110,125,142,162,181,202,224,245,267,287,307,327,342,361,377,397,415,437,458,478,498,518,540,554,570,582,591
E01030975,I&C PV capacity,kW,4-150 kW,28,32,36,41,42,43,45,46,48,49,51,52,54,55,56,57,59,60,61,63,64,66,67,68,70,71,72,73,73
E01030977,I&C PV capacity,kW,4-150 kW,24,27,31,35,42,50,58,67,76,85,94,102,111,119,126,133,140,148,156,165,174,182,191,199,208,214,221,226,229
E01030974,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,66,70,76,81,87,93,98,104,110,116,120,124,127,130
E01030976,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,11,17,23,29,36,42,48,54,60,65,70,75,81,86,93,99,105,111,117,123,128,132,136,138
E01030978,I&C PV capacity,kW,4-150 kW,51,58,66,75,78,80,83,86,89,92,95,98,100,103,105,108,110,113,116,119,122,124,127,130,133,135,137,139,140
E01030979,I&C PV capacity,kW,4-150 kW,20,23,26,30,34,39,44,49,55,60,66,71,76,81,85,89,94,99,103,109,114,119,124,129,135,138,142,145,148
E01030984,I&C PV capacity,kW,4-150 kW,25,28,32,36,42,48,55,61,68,75,82,88,95,101,106,112,117,123,129,136,143,149,156,162,169,173,178,182,185
E01030998,I&C PV capacity,kW,4-150 kW,51,58,66,75,78,81,84,88,91,94,98,101,104,107,110,113,115,118,121,125,128,131,134,137,141,143,146,147,149
E01030997,I&C PV capacity,kW,4-150 kW,24,28,32,36,39,42,45,48,52,55,59,62,65,68,71,74,76,80,83,86,89,93,96,99,103,105,108,109,111
E01030996,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,29,31,33,35,37,39,41,43,44,45,46
E01031000,I&C PV capacity,kW,4-150 kW,24,27,31,35,42,50,58,66,75,83,92,100,108,116,122,130,136,144,151,160,168,176,185,192,201,207,213,218,222
E01031001,I&C PV capacity,kW,4-150 kW,12,14,15,18,20,23,26,29,32,35,38,41,44,46,49,51,54,56,59,62,65,68,71,74,77,79,81,83,84
E01030999,I&C PV capacity,kW,4-150 kW,32,37,42,47,50,53,56,59,62,65,68,71,74,76,79,81,84,86,89,92,95,98,101,104,107,109,111,113,114
E01031002,I&C PV capacity,kW,4-150 kW,54,62,70,79,84,90,95,101,107,113,120,125,131,136,141,146,151,156,161,168,173,179,185,190,196,201,205,208,211
E01031003,I&C PV capacity,kW,4-150 kW,18,21,23,26,29,31,34,36,39,42,45,47,50,52,54,57,59,61,64,67,69,72,74,77,80,82,84,85,86
E01031353,I&C PV capacity,kW,4-150 kW,124,141,160,182,185,189,193,197,202,206,211,214,218,223,226,229,233,237,240,245,249,253,257,261,265,268,271,274,276
E01031354,I&C PV capacity,kW,4-150 kW,6,7,8,9,9,9,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,16,17,17,17,17
