LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033099,ICE Ban,Total cars,Number,376,370,373,376,381,387,394,400,407,413,420,427,434,441,447,452,457,462,466,469,472,474,476,478,480,481,482,483,484
E01033100,ICE Ban,Total cars,Number,207,204,206,207,210,214,217,221,224,228,232,235,239,243,246,249,252,255,257,259,260,262,263,264,264,265,266,266,267
E01033111,ICE Ban,Total cars,Number,950,937,943,950,964,979,995,1012,1029,1045,1062,1080,1098,1116,1130,1143,1156,1168,1179,1187,1193,1199,1205,1210,1213,1216,1219,1222,1224
E01033112,ICE Ban,Total cars,Number,476,470,473,476,484,491,499,508,516,524,533,542,551,559,567,573,580,586,591,595,599,602,604,607,608,610,611,613,614
E01033113,ICE Ban,Total cars,Number,527,520,523,527,535,543,552,562,571,580,589,599,609,619,627,635,642,648,654,658,662,666,669,671,673,675,676,678,679
E01033114,ICE Ban,Total cars,Number,729,719,723,729,740,751,763,776,790,802,815,828,842,856,867,877,887,896,904,910,915,920,924,928,930,933,935,937,939
E01033115,ICE Ban,Total cars,Number,695,685,690,695,705,716,728,740,753,765,777,790,803,816,826,836,846,854,862,868,873,877,881,885,887,889,891,893,896
E01033116,ICE Ban,Total cars,Number,1641,1619,1630,1641,1666,1692,1720,1749,1779,1806,1835,1866,1897,1928,1952,1976,1998,2018,2037,2050,2062,2072,2082,2090,2095,2100,2105,2111,2116
E01033117,ICE Ban,Total cars,Number,673,664,669,674,684,694,706,717,730,741,753,766,778,791,801,811,820,828,836,841,846,850,854,858,860,862,864,866,868
E01033118,ICE Ban,Total cars,Number,944,931,937,944,959,974,989,1006,1023,1039,1056,1073,1091,1109,1123,1137,1149,1161,1172,1180,1186,1192,1198,1203,1205,1208,1211,1214,1217
E01033120,ICE Ban,Total cars,Number,512,505,509,513,520,528,537,546,555,564,573,583,592,602,610,617,624,630,636,640,644,647,650,653,654,656,657,659,661
E01033121,ICE Ban,Total cars,Number,792,781,786,792,804,817,830,844,858,872,886,900,915,930,942,953,964,974,983,989,995,1000,1005,1009,1011,1014,1016,1018,1021
E01033122,ICE Ban,Total cars,Number,745,735,740,745,756,768,781,794,808,820,833,847,861,875,886,897,907,916,925,931,936,941,945,949,951,954,956,958,961
E01033123,ICE Ban,Total cars,Number,699,690,694,699,710,721,733,745,758,770,782,795,808,821,832,842,851,860,868,874,879,883,887,891,893,895,897,899,901
E01033124,ICE Ban,Total cars,Number,480,473,477,480,487,495,503,511,520,528,537,546,555,564,571,578,584,590,596,600,603,606,609,611,613,614,616,617,619
E01033125,ICE Ban,Total cars,Number,372,367,369,372,377,383,389,396,403,409,416,423,430,437,442,447,452,457,461,464,467,469,471,473,475,476,477,478,479
E01033126,ICE Ban,Total cars,Number,516,509,513,516,524,532,541,550,559,568,577,587,597,606,614,621,628,635,641,645,649,652,655,657,659,661,662,664,665
E01033127,ICE Ban,Total cars,Number,1084,1069,1076,1084,1101,1118,1136,1155,1175,1193,1212,1233,1253,1273,1290,1305,1320,1333,1346,1354,1362,1369,1375,1381,1384,1387,1391,1394,1397
E01033128,ICE Ban,Total cars,Number,595,587,591,595,604,613,623,634,645,655,665,676,687,699,708,716,724,731,738,743,747,751,754,758,759,761,763,765,767
E01033129,ICE Ban,Total cars,Number,534,527,530,534,542,551,560,569,579,588,597,607,618,627,636,643,650,657,663,667,671,675,678,680,682,684,685,687,689
E01033130,ICE Ban,Total cars,Number,358,353,355,358,363,369,375,381,388,394,400,407,413,420,425,430,435,440,444,447,449,452,454,455,457,458,459,460,461
E01033131,ICE Ban,Total cars,Number,742,731,736,742,753,765,777,790,804,816,829,843,857,871,882,893,903,912,920,926,932,936,941,945,947,949,951,954,956
E01033132,ICE Ban,Total cars,Number,281,278,279,281,286,290,295,300,305,310,315,320,325,331,335,339,343,346,349,352,354,355,357,358,359,360,361,362,363
E01033133,ICE Ban,Total cars,Number,295,290,292,295,299,304,309,314,319,324,329,335,340,346,350,355,358,362,366,368,370,372,374,375,376,377,378,379,380
E01033135,ICE Ban,Total cars,Number,275,271,273,275,279,283,288,293,298,302,307,312,317,322,327,331,334,338,341,343,345,347,348,350,351,351,352,353,354
E01033137,ICE Ban,Total cars,Number,729,719,724,729,740,752,764,777,790,802,815,829,843,856,867,878,888,897,905,911,916,921,925,929,931,933,936,938,940
E01033138,ICE Ban,Total cars,Number,842,830,836,842,855,868,882,897,912,926,941,957,973,989,1002,1013,1025,1035,1045,1052,1058,1063,1068,1072,1075,1077,1080,1083,1085
E01033139,ICE Ban,Total cars,Number,706,696,701,706,716,728,739,752,765,777,789,802,816,829,840,850,859,868,876,882,887,891,895,899,901,903,905,908,910
E01033140,ICE Ban,Total cars,Number,743,733,738,744,755,766,779,792,806,818,831,845,859,873,884,895,905,914,923,929,934,939,943,947,949,951,954,956,958
E01033142,ICE Ban,Total cars,Number,1007,993,1000,1007,1022,1038,1055,1073,1091,1108,1126,1145,1164,1183,1198,1212,1226,1238,1250,1258,1265,1272,1277,1283,1286,1289,1292,1295,1298
E01033144,ICE Ban,Total cars,Number,1035,1021,1028,1035,1051,1067,1084,1103,1122,1139,1157,1177,1196,1215,1231,1246,1260,1273,1285,1293,1300,1307,1313,1318,1321,1325,1328,1331,1334
E01033145,ICE Ban,Total cars,Number,766,755,760,766,777,789,802,816,830,843,856,870,885,899,911,922,932,941,950,956,962,967,971,975,977,980,982,985,987
E01033146,ICE Ban,Total cars,Number,447,441,444,447,454,461,469,477,485,492,500,509,517,525,532,539,545,550,555,559,562,565,568,570,571,573,574,575,577
E01033148,ICE Ban,Total cars,Number,725,715,720,725,736,748,760,773,786,798,811,824,838,852,863,873,882,892,900,906,911,916,920,923,926,928,930,932,935
E01033150,ICE Ban,Total cars,Number,488,481,484,488,495,503,511,520,529,537,546,555,564,573,580,587,594,600,606,609,613,616,619,621,623,624,626,627,629
E01033151,ICE Ban,Total cars,Number,352,347,349,352,357,363,368,375,381,387,393,400,406,413,418,423,428,432,436,439,442,444,446,448,449,450,451,452,453
E01033173,ICE Ban,Total cars,Number,931,918,924,931,945,959,975,992,1008,1024,1041,1058,1076,1093,1107,1120,1133,1144,1155,1163,1169,1175,1180,1185,1188,1191,1194,1197,1200
E01033174,ICE Ban,Total cars,Number,1098,1083,1090,1098,1114,1132,1150,1170,1190,1208,1227,1248,1269,1289,1306,1321,1336,1350,1362,1371,1379,1386,1392,1398,1401,1405,1408,1412,1415
E01033175,ICE Ban,Total cars,Number,668,659,663,668,678,689,700,712,724,735,747,760,772,785,795,804,813,821,829,835,839,844,847,851,853,855,857,859,861
E01033177,ICE Ban,Total cars,Number,711,701,706,711,722,733,745,757,770,782,795,808,822,835,846,856,865,874,882,888,893,898,902,905,908,910,912,914,916
E01033179,ICE Ban,Total cars,Number,1368,1349,1358,1368,1389,1411,1434,1458,1483,1506,1530,1555,1581,1607,1628,1647,1665,1682,1698,1709,1719,1728,1735,1742,1747,1751,1755,1759,1764
E01033180,ICE Ban,Total cars,Number,658,649,653,658,668,678,689,701,713,724,736,748,760,773,783,792,801,809,816,822,827,831,834,838,840,842,844,846,848
E01033181,ICE Ban,Total cars,Number,791,780,785,791,803,815,829,843,857,870,884,899,914,929,941,952,963,972,982,988,994,999,1003,1007,1010,1012,1015,1017,1019
E01033182,ICE Ban,Total cars,Number,513,506,509,513,521,529,538,547,556,565,574,583,593,602,610,618,624,631,637,641,645,648,651,653,655,657,658,660,661
E01033188,ICE Ban,Total cars,Number,908,896,902,908,922,936,952,968,984,999,1015,1032,1050,1067,1080,1093,1105,1117,1127,1134,1141,1147,1152,1157,1159,1162,1165,1168,1171
E01033189,ICE Ban,Total cars,Number,1426,1407,1416,1427,1448,1471,1495,1520,1546,1570,1595,1622,1649,1675,1697,1717,1736,1754,1770,1782,1792,1801,1809,1817,1821,1826,1830,1834,1839
E01033190,ICE Ban,Total cars,Number,806,795,801,806,819,831,845,859,874,887,902,917,932,947,959,971,981,991,1001,1007,1013,1018,1023,1027,1029,1032,1034,1037,1039
E01033191,ICE Ban,Total cars,Number,942,929,935,942,956,971,987,1004,1021,1036,1053,1071,1089,1106,1120,1134,1146,1158,1169,1177,1183,1189,1195,1200,1203,1205,1208,1211,1214
E01033192,ICE Ban,Total cars,Number,776,765,770,776,788,800,813,827,841,854,868,882,897,911,923,934,944,954,963,969,975,980,984,988,991,993,995,998,1000
E01033208,ICE Ban,Total cars,Number,208,205,206,208,211,214,218,221,225,229,232,236,240,244,247,250,253,255,258,259,261,262,263,265,265,266,266,267,268
E01033209,ICE Ban,Total cars,Number,537,530,533,537,545,554,563,572,582,591,601,611,621,631,639,646,654,660,667,671,675,678,681,684,686,687,689,691,692
E01033210,ICE Ban,Total cars,Number,1426,1407,1416,1426,1448,1470,1494,1519,1545,1569,1595,1621,1648,1675,1696,1717,1736,1754,1770,1782,1792,1801,1809,1816,1821,1825,1830,1834,1838
E01033211,ICE Ban,Total cars,Number,438,432,435,438,445,452,459,467,475,482,490,498,507,515,522,528,534,539,544,548,551,554,556,558,560,561,562,564,565
E01033212,ICE Ban,Total cars,Number,482,476,479,482,490,497,505,514,523,531,539,548,558,567,574,581,587,593,599,603,606,609,612,614,616,617,619,620,622
E01033213,ICE Ban,Total cars,Number,1010,996,1003,1010,1025,1041,1058,1076,1095,1111,1129,1148,1167,1186,1201,1216,1229,1242,1254,1262,1269,1275,1281,1286,1289,1293,1296,1299,1302
E01033214,ICE Ban,Total cars,Number,1124,1108,1116,1124,1141,1158,1177,1197,1218,1236,1256,1277,1299,1320,1337,1353,1368,1382,1395,1404,1412,1419,1425,1431,1435,1438,1441,1445,1448
E01033215,ICE Ban,Total cars,Number,435,429,432,435,441,448,456,463,471,479,486,494,503,511,517,523,529,535,540,543,546,549,552,554,555,557,558,559,561
E01033308,ICE Ban,Total cars,Number,593,585,588,593,602,611,621,631,642,652,663,674,685,696,705,713,721,729,736,740,745,748,752,755,757,759,760,762,764
E01033310,ICE Ban,Total cars,Number,830,819,824,830,843,856,870,884,899,913,928,944,959,975,987,999,1010,1021,1030,1037,1043,1048,1053,1057,1060,1062,1065,1067,1070
E01033311,ICE Ban,Total cars,Number,825,814,819,825,837,851,864,879,894,908,922,938,953,969,981,993,1004,1014,1024,1031,1036,1042,1046,1051,1053,1056,1058,1061,1063
E01033313,ICE Ban,Total cars,Number,858,846,852,858,871,884,899,914,930,944,959,975,992,1008,1020,1033,1044,1055,1065,1072,1078,1083,1088,1093,1095,1098,1101,1103,1106
E01033314,ICE Ban,Total cars,Number,701,691,696,701,711,722,734,746,759,771,783,797,810,823,833,843,853,861,870,875,880,885,889,892,895,897,899,901,903
E01033316,ICE Ban,Total cars,Number,1170,1154,1162,1171,1188,1207,1226,1247,1268,1288,1309,1331,1353,1375,1392,1409,1425,1439,1453,1462,1471,1478,1485,1491,1494,1498,1502,1505,1509
E01033317,ICE Ban,Total cars,Number,890,878,884,890,904,918,933,948,965,980,995,1012,1029,1045,1059,1072,1083,1095,1105,1112,1118,1124,1129,1134,1136,1139,1142,1145,1147
E01033319,ICE Ban,Total cars,Number,1331,1313,1322,1332,1352,1373,1395,1418,1443,1465,1489,1514,1539,1564,1584,1603,1620,1637,1652,1663,1673,1681,1689,1696,1700,1704,1708,1712,1716
E01033320,ICE Ban,Total cars,Number,441,435,438,441,448,455,462,470,478,486,493,502,510,518,525,531,537,542,548,551,554,557,560,562,563,565,566,567,569
E01033322,ICE Ban,Total cars,Number,275,271,273,275,279,284,288,293,298,303,308,313,318,323,327,331,335,338,342,344,346,348,349,351,351,352,353,354,355
E01033324,ICE Ban,Total cars,Number,371,366,369,371,377,383,389,396,402,409,415,422,429,436,442,447,452,456,461,464,466,469,471,473,474,475,476,477,479
E01033325,ICE Ban,Total cars,Number,156,154,155,156,159,161,164,167,169,172,175,178,181,184,186,188,190,192,194,195,196,197,198,199,200,200,201,201,201
E01033327,ICE Ban,Total cars,Number,362,357,359,362,367,373,379,385,392,398,404,411,418,425,430,435,440,445,449,452,454,456,459,460,462,463,464,465,466
E01033328,ICE Ban,Total cars,Number,279,275,277,279,283,288,292,297,302,307,312,317,323,328,332,336,340,343,346,349,351,352,354,355,356,357,358,359,360
E01033329,ICE Ban,Total cars,Number,323,319,321,323,328,333,339,344,350,356,362,368,374,380,385,389,393,398,401,404,406,408,410,412,413,414,415,416,417
E01033341,ICE Ban,Total cars,Number,247,244,245,247,251,255,259,263,268,272,276,281,286,290,294,297,301,304,307,309,310,312,313,315,315,316,317,318,318
E01033425,ICE Ban,Total cars,Number,921,908,914,921,935,949,965,981,998,1013,1030,1047,1064,1081,1095,1108,1121,1132,1143,1150,1157,1163,1168,1173,1176,1178,1181,1184,1187
E01033426,ICE Ban,Total cars,Number,709,699,704,709,720,731,743,755,768,780,793,806,819,832,843,853,863,872,880,885,891,895,899,903,905,907,909,911,914
E01033427,ICE Ban,Total cars,Number,734,724,729,734,745,757,769,782,796,808,821,835,849,862,873,884,894,903,911,917,922,927,931,935,937,940,942,944,946
E01033429,ICE Ban,Total cars,Number,1184,1168,1176,1184,1202,1221,1241,1261,1283,1303,1324,1346,1368,1390,1408,1425,1441,1456,1469,1479,1488,1495,1502,1508,1512,1515,1519,1523,1526
E01033430,ICE Ban,Total cars,Number,547,540,543,547,555,564,573,583,593,602,612,622,632,642,651,658,666,673,679,683,687,691,694,697,698,700,702,703,705
E01033431,ICE Ban,Total cars,Number,811,799,805,811,823,836,849,864,878,892,906,922,937,952,964,976,987,997,1006,1013,1018,1024,1028,1032,1035,1037,1040,1042,1045
E01033434,ICE Ban,Total cars,Number,415,409,412,415,421,428,434,442,449,456,464,471,479,487,493,499,505,510,515,518,521,524,526,528,529,531,532,533,535
E01033435,ICE Ban,Total cars,Number,651,642,647,651,661,672,683,694,706,717,728,741,753,765,775,784,793,801,808,814,818,823,826,830,832,834,836,838,840
E01033436,ICE Ban,Total cars,Number,621,613,617,621,631,641,651,662,673,684,695,706,718,730,739,748,756,764,771,776,781,785,788,791,793,795,797,799,801
E01033437,ICE Ban,Total cars,Number,383,377,380,383,388,395,401,408,415,421,428,435,442,449,455,461,466,471,475,478,481,483,485,487,489,490,491,492,493
E01033438,ICE Ban,Total cars,Number,649,641,645,650,659,670,681,692,704,715,726,738,751,763,773,782,790,799,806,811,816,820,824,827,829,831,833,835,837
E01033440,ICE Ban,Total cars,Number,454,448,451,454,461,468,476,484,492,500,508,516,525,533,540,547,553,559,564,567,571,574,576,578,580,581,583,584,586
E01033441,ICE Ban,Total cars,Number,515,508,511,515,523,531,540,549,558,567,576,586,595,605,613,620,627,633,639,643,647,650,653,656,658,659,661,662,664
E01033442,ICE Ban,Total cars,Number,903,891,897,903,917,931,946,962,979,994,1010,1027,1044,1061,1074,1087,1099,1110,1121,1128,1135,1140,1145,1150,1153,1156,1158,1161,1164
E01033443,ICE Ban,Total cars,Number,763,753,758,763,775,787,799,813,827,840,853,867,882,896,908,918,929,938,947,953,959,963,968,972,974,977,979,981,984
E01033444,ICE Ban,Total cars,Number,736,726,731,736,747,759,771,784,798,810,823,837,851,864,875,886,896,905,913,919,925,929,934,937,940,942,944,946,949
E01033445,ICE Ban,Total cars,Number,976,962,969,976,990,1006,1022,1040,1057,1074,1091,1109,1128,1146,1161,1174,1187,1200,1211,1219,1226,1232,1238,1243,1246,1249,1252,1255,1258
E01033446,ICE Ban,Total cars,Number,1405,1385,1395,1405,1426,1448,1472,1497,1522,1546,1571,1597,1624,1650,1671,1691,1710,1727,1744,1755,1765,1774,1782,1789,1794,1798,1802,1806,1811
E01033447,ICE Ban,Total cars,Number,842,830,836,842,855,868,882,897,912,927,941,957,973,989,1002,1014,1025,1035,1045,1052,1058,1063,1068,1072,1075,1078,1080,1083,1085
E01033448,ICE Ban,Total cars,Number,864,852,858,864,877,891,905,921,936,951,966,982,999,1015,1028,1040,1052,1062,1072,1079,1086,1091,1096,1100,1103,1106,1108,1111,1114
E01033449,ICE Ban,Total cars,Number,1082,1067,1074,1082,1098,1115,1133,1152,1172,1190,1209,1230,1250,1270,1287,1302,1316,1330,1342,1351,1359,1366,1372,1377,1381,1384,1387,1391,1394
E01033450,ICE Ban,Total cars,Number,1378,1359,1368,1378,1399,1421,1444,1468,1493,1516,1541,1567,1593,1618,1639,1659,1677,1694,1710,1721,1731,1740,1748,1755,1759,1764,1768,1772,1776
E01033452,ICE Ban,Total cars,Number,854,843,848,855,867,881,895,910,926,940,955,971,988,1003,1016,1029,1040,1051,1060,1067,1073,1079,1084,1088,1091,1093,1096,1099,1101
E01033454,ICE Ban,Total cars,Number,934,921,927,934,948,963,979,995,1012,1028,1044,1062,1079,1097,1111,1124,1137,1148,1159,1167,1173,1179,1185,1189,1192,1195,1198,1201,1204
E01033455,ICE Ban,Total cars,Number,160,158,159,160,163,165,168,171,173,176,179,182,185,188,190,193,195,197,199,200,201,202,203,204,204,205,205,206,206
E01033456,ICE Ban,Total cars,Number,558,550,554,558,567,575,585,595,605,614,624,634,645,655,664,672,679,686,693,697,701,705,708,711,713,714,716,718,719
E01033457,ICE Ban,Total cars,Number,386,380,383,386,391,397,404,411,418,424,431,438,446,453,459,464,469,474,478,482,484,487,489,491,492,493,495,496,497
E01033458,ICE Ban,Total cars,Number,697,687,692,697,707,718,730,742,755,767,779,792,805,818,829,839,848,857,865,870,875,880,884,887,889,892,894,896,898
E01033459,ICE Ban,Total cars,Number,822,811,816,822,834,847,861,876,891,904,919,934,950,965,978,989,1000,1011,1020,1027,1033,1038,1042,1047,1049,1052,1054,1057,1059
E01033460,ICE Ban,Total cars,Number,1011,997,1004,1011,1027,1043,1060,1077,1096,1113,1131,1150,1169,1188,1203,1217,1231,1243,1255,1263,1270,1277,1283,1288,1291,1294,1297,1300,1303
E01033461,ICE Ban,Total cars,Number,734,724,729,734,745,757,769,782,796,808,821,835,849,862,873,884,894,903,911,917,922,927,931,935,937,940,942,944,946
E01033462,ICE Ban,Total cars,Number,460,454,457,460,467,474,482,490,499,506,514,523,532,540,547,554,560,566,571,575,578,581,584,586,587,589,590,592,593
E01033463,ICE Ban,Total cars,Number,1046,1032,1039,1047,1062,1079,1096,1115,1134,1152,1170,1190,1209,1229,1245,1260,1274,1287,1299,1307,1315,1321,1327,1333,1336,1339,1342,1346,1349
E01033485,ICE Ban,Total cars,Number,287,283,285,287,292,296,301,306,311,316,321,327,332,337,342,346,350,353,357,359,361,363,364,366,367,368,368,369,370
E01033486,ICE Ban,Total cars,Number,137,135,136,137,139,142,144,146,149,151,154,156,159,161,163,165,167,169,170,172,173,173,174,175,175,176,176,177,177
E01033487,ICE Ban,Total cars,Number,188,185,186,188,191,194,197,200,204,207,210,214,217,221,223,226,229,231,233,235,236,237,238,239,240,240,241,242,242
E01033488,ICE Ban,Total cars,Number,171,169,170,171,174,177,180,183,186,189,192,195,198,201,204,206,209,211,213,214,215,216,217,218,219,219,220,220,221
E01033489,ICE Ban,Total cars,Number,206,203,204,206,209,212,215,219,223,226,230,234,238,241,244,247,250,253,255,257,258,259,261,262,262,263,264,264,265
E01033490,ICE Ban,Total cars,Number,210,207,208,210,213,216,220,224,227,231,235,239,242,246,250,253,255,258,260,262,264,265,266,267,268,268,269,270,270
E01033491,ICE Ban,Total cars,Number,282,278,280,282,286,291,296,301,306,310,315,321,326,331,336,340,343,347,350,352,354,356,358,359,360,361,362,363,364
E01033493,ICE Ban,Total cars,Number,173,171,172,173,176,179,182,185,188,191,194,197,200,203,206,209,211,213,215,216,218,219,220,221,221,222,222,223,223
E01033494,ICE Ban,Total cars,Number,279,276,277,279,284,288,293,298,303,308,312,318,323,328,332,336,340,344,347,349,351,353,354,356,357,358,358,359,360
E01033539,ICE Ban,Total cars,Number,1263,1246,1254,1263,1282,1302,1323,1346,1369,1390,1412,1436,1460,1483,1502,1520,1537,1553,1567,1578,1587,1595,1602,1608,1612,1616,1620,1624,1628
E01033540,ICE Ban,Total cars,Number,865,854,859,866,879,892,907,922,938,952,968,984,1000,1016,1029,1042,1053,1064,1074,1081,1087,1093,1098,1102,1105,1108,1110,1113,1116
E01033541,ICE Ban,Total cars,Number,702,692,697,702,713,724,735,748,761,772,785,798,811,824,835,845,854,863,871,877,882,886,890,894,896,898,901,903,905
E01033569,ICE Ban,Total cars,Number,478,472,475,478,485,493,501,509,518,526,535,544,553,562,569,576,582,588,593,597,601,604,607,609,611,612,613,615,616
E01033570,ICE Ban,Total cars,Number,405,399,402,405,411,417,424,431,439,445,453,460,468,475,481,487,493,498,502,506,509,511,513,515,517,518,519,520,522
E01033571,ICE Ban,Total cars,Number,592,584,588,593,601,611,621,631,642,652,663,674,685,696,705,713,721,729,735,740,744,748,752,755,756,758,760,762,764
E01033579,ICE Ban,Total cars,Number,260,257,258,260,264,268,273,277,282,286,291,296,301,306,310,313,317,320,323,325,327,329,330,331,332,333,334,335,335
E01033580,ICE Ban,Total cars,Number,317,312,315,317,322,327,332,337,343,349,354,360,366,372,377,381,386,389,393,396,398,400,402,403,404,405,406,407,408
E01033581,ICE Ban,Total cars,Number,477,470,474,477,484,492,500,508,517,525,533,542,551,560,567,574,581,587,592,596,599,602,605,608,609,610,612,613,615
E01033582,ICE Ban,Total cars,Number,337,332,334,337,342,347,353,359,365,370,376,383,389,395,400,405,410,414,418,420,423,425,427,429,430,431,432,433,434
E01033584,ICE Ban,Total cars,Number,324,320,322,324,329,334,339,345,351,357,362,368,374,381,385,390,394,398,402,405,407,409,411,413,414,415,416,417,418
E01033586,ICE Ban,Total cars,Number,406,400,403,406,412,418,425,432,440,446,453,461,469,476,482,488,494,499,503,507,510,512,514,517,518,519,520,522,523
E01033587,ICE Ban,Total cars,Number,568,560,564,568,576,585,595,605,615,625,635,646,656,667,675,684,691,698,705,709,713,717,720,723,725,727,728,730,732
E01033589,ICE Ban,Total cars,Number,199,196,197,199,202,205,208,212,215,219,222,226,230,233,236,239,242,244,247,248,250,251,252,253,254,254,255,256,256
E01033590,ICE Ban,Total cars,Number,273,269,271,273,277,281,286,291,296,300,305,310,315,320,325,328,332,336,339,341,343,345,346,348,348,349,350,351,352
E01033591,ICE Ban,Total cars,Number,552,545,548,552,561,569,579,588,599,608,618,628,638,649,657,665,672,679,686,690,694,697,701,703,705,707,709,710,712
E01033592,ICE Ban,Total cars,Number,764,754,759,765,776,788,801,815,828,841,855,869,884,898,909,920,930,940,949,955,960,965,970,974,976,978,981,983,985
E01033593,ICE Ban,Total cars,Number,264,260,262,264,268,272,277,281,286,291,295,300,305,310,314,318,321,325,328,330,332,333,335,336,337,338,339,340,340
E01033594,ICE Ban,Total cars,Number,331,326,328,331,336,341,347,353,359,364,370,376,382,389,394,398,403,407,411,413,416,418,420,421,422,423,424,425,426
E01033597,ICE Ban,Total cars,Number,167,164,165,167,169,172,175,178,181,183,186,189,193,196,198,201,203,205,207,208,209,210,211,212,213,213,214,214,215
E01033598,ICE Ban,Total cars,Number,212,209,211,212,215,219,222,226,230,234,237,241,245,249,253,256,258,261,263,265,267,268,269,270,271,272,272,273,274
E01033599,ICE Ban,Total cars,Number,169,167,168,169,172,175,178,180,184,186,189,193,196,199,202,204,206,208,210,212,213,214,215,216,216,217,217,218,218
E01033601,ICE Ban,Total cars,Number,258,254,256,258,262,266,270,275,279,284,288,293,298,303,307,310,314,317,320,322,324,326,327,328,329,330,331,332,332
E01033602,ICE Ban,Total cars,Number,239,236,238,239,243,247,251,255,259,263,267,272,276,281,285,288,291,294,297,299,301,302,303,305,305,306,307,308,308
E01033603,ICE Ban,Total cars,Number,182,180,181,182,185,188,191,194,198,201,204,207,211,214,217,219,222,224,226,228,229,230,231,232,233,233,234,234,235
E01033604,ICE Ban,Total cars,Number,190,187,188,190,192,195,199,202,205,209,212,215,219,223,225,228,231,233,235,237,238,239,240,241,242,243,243,244,244
E01033605,ICE Ban,Total cars,Number,245,242,244,245,249,253,257,261,266,270,274,279,284,288,292,295,299,302,305,307,308,310,311,313,313,314,315,316,316
E01033609,ICE Ban,Total cars,Number,1418,1399,1408,1419,1440,1462,1486,1511,1537,1561,1586,1613,1639,1666,1687,1707,1726,1744,1760,1772,1782,1791,1799,1806,1811,1815,1820,1824,1828
E01033610,ICE Ban,Total cars,Number,803,792,797,803,815,828,841,855,870,884,898,913,928,943,955,966,977,987,996,1003,1009,1014,1018,1023,1025,1028,1030,1032,1035
E01033611,ICE Ban,Total cars,Number,580,572,575,580,588,598,607,617,628,638,648,659,670,681,689,698,705,713,719,724,728,732,735,738,740,742,743,745,747
E01033612,ICE Ban,Total cars,Number,782,771,777,782,794,806,819,833,848,861,875,889,904,919,930,941,952,962,971,977,983,988,992,996,999,1001,1003,1006,1008
E01033613,ICE Ban,Total cars,Number,613,605,609,613,623,632,643,653,665,675,686,697,709,720,729,738,746,754,761,766,770,774,778,781,783,785,787,789,790
E01033614,ICE Ban,Total cars,Number,894,882,887,894,907,922,937,952,969,984,999,1016,1033,1050,1063,1076,1088,1099,1109,1117,1123,1129,1134,1138,1141,1144,1147,1149,1152
E01033699,ICE Ban,Total cars,Number,179,176,177,179,181,184,187,190,194,197,200,203,206,210,213,215,217,220,222,223,224,226,227,228,228,229,229,230,230
E01033700,ICE Ban,Total cars,Number,208,205,206,208,211,214,218,222,225,229,232,236,240,244,247,250,253,256,258,260,261,263,264,265,265,266,267,267,268
E01033702,ICE Ban,Total cars,Number,303,299,301,303,308,312,317,323,328,333,339,344,350,356,360,365,369,373,376,379,381,383,384,386,387,388,389,390,391
E01033703,ICE Ban,Total cars,Number,204,201,203,204,207,211,214,218,221,225,228,232,236,240,243,246,249,251,253,255,257,258,259,260,261,261,262,263,263
E01033704,ICE Ban,Total cars,Number,248,244,246,248,251,255,259,264,268,273,277,282,286,291,295,298,301,305,307,309,311,313,314,315,316,317,318,318,319
E01033705,ICE Ban,Total cars,Number,212,209,211,212,216,219,222,226,230,234,237,241,245,249,253,256,258,261,264,265,267,268,269,270,271,272,272,273,274
E01033706,ICE Ban,Total cars,Number,155,153,154,155,157,160,162,165,168,171,173,176,179,182,184,187,189,191,192,194,195,196,197,197,198,198,199,199,200
E01033708,ICE Ban,Total cars,Number,319,314,316,319,323,328,334,339,345,351,356,362,368,374,379,384,388,392,395,398,400,402,404,406,407,408,409,410,411
E01033709,ICE Ban,Total cars,Number,191,188,189,191,194,197,200,203,207,210,213,217,220,224,227,230,232,235,237,238,240,241,242,243,243,244,245,245,246
E01033710,ICE Ban,Total cars,Number,171,169,170,171,174,176,179,182,185,188,191,195,198,201,204,206,208,210,212,214,215,216,217,218,218,219,219,220,221
E01033711,ICE Ban,Total cars,Number,113,111,112,113,114,116,118,120,122,124,126,128,130,132,134,136,137,139,140,141,142,142,143,144,144,144,145,145,145
E01033712,ICE Ban,Total cars,Number,218,215,217,218,222,225,229,233,237,240,244,248,252,256,260,263,266,268,271,273,274,276,277,278,279,279,280,281,281
E01033713,ICE Ban,Total cars,Number,228,225,226,228,231,235,239,243,247,251,255,259,263,268,271,274,277,280,283,285,286,288,289,290,291,292,292,293,294
E01033719,ICE Ban,Total cars,Number,341,336,338,341,346,351,357,363,369,375,381,387,394,400,405,410,415,419,423,426,428,430,432,434,435,436,437,438,439
E01033720,ICE Ban,Total cars,Number,1133,1117,1125,1133,1150,1168,1187,1207,1228,1247,1267,1288,1309,1331,1348,1364,1379,1393,1406,1415,1423,1431,1437,1443,1447,1450,1453,1457,1460
E01033721,ICE Ban,Total cars,Number,825,814,819,825,838,851,865,879,894,908,923,938,954,969,982,993,1004,1015,1024,1031,1037,1042,1047,1051,1054,1056,1059,1061,1064
