LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026834,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,32,40,47,54,61,68,74,80,85,89,92,96,98,101,103,104,106,107,109,110
E01026835,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,19,22,24,26,28,30,32,33,34,35,36,37,37,38,38,39,39
E01026836,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,14,17,20,22,25,27,29,31,32,34,35,36,37,37,38,38,39,40,40
E01026837,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,15,18,21,24,26,29,31,33,35,36,37,38,39,40,41,41,42,42,43
E01026838,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,10,12,15,18,21,23,26,28,30,32,34,35,37,38,39,39,40,41,41,42,42
E01026839,ICE Ban,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,13,15,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,35
E01026840,ICE Ban,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01026841,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,36,38,40,41,43,44,45,46,47,47,48,49,50
E01026842,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,23,27,31,35,39,42,46,48,51,53,55,56,58,59,60,61,61,62,63
E01026843,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,25,30,35,39,43,47,51,54,57,59,61,63,64,66,67,68,69,70,71
E01026844,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,54,54,55,56
E01026845,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,29,32,35,37,40,42,43,45,46,47,48,49,50,50,51,52
E01026846,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,22,25,28,31,34,37,39,41,43,44,45,46,47,48,49,50,50,51
E01026848,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,46,47
E01026849,ICE Ban,BEV vans,Number,1,2,1,2,3,5,8,11,14,19,23,27,31,35,38,42,45,48,51,53,54,56,57,58,59,60,61,62,63
E01026850,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,33,36,39,41,44,45,47,48,49,50,51,52,52,53,54
E01026852,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,53,54,55,56
E01026853,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,18,21,24,27,30,33,35,37,39,41,42,43,44,45,46,47,47,48,49
E01026855,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,12,16,20,23,27,30,33,37,39,42,44,46,47,49,50,51,52,52,53,54,55
E01026856,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,17,20,23,26,29,32,34,36,38,40,41,42,43,44,45,45,46,47,47
E01026857,ICE Ban,BEV vans,Number,0,0,1,1,3,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,46,48,49,50,51,51,52,53,54
E01026858,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,10,13,16,19,21,24,27,29,32,34,35,37,38,39,40,41,41,42,43,43,44
E01026859,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,25,29,32,35,37,40,42,44,45,46,47,48,49,50,51,51,52
E01026860,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,20,23,25,28,30,32,33,35,36,37,38,39,39,40,40,41,42
E01026861,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,14,17,20,22,24,27,29,31,32,33,34,35,36,37,38,38,39,39,40
E01026862,ICE Ban,BEV vans,Number,0,0,0,1,2,3,5,7,9,12,15,18,21,23,26,28,30,32,34,35,36,37,38,39,40,40,41,41,42
E01026863,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,37,43,49,54,59,63,67,71,74,76,78,80,82,83,84,86,87,88
E01026864,ICE Ban,BEV vans,Number,0,0,1,4,5,9,13,19,25,33,41,49,56,63,70,76,82,87,92,96,99,102,104,106,108,109,111,112,114
E01026865,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,50,55,60,65,69,73,76,78,80,82,84,85,87,88,89,90
E01026866,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,34,39,44,49,53,57,61,64,66,69,71,72,74,75,76,77,78,79
E01026867,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,30,35,40,44,48,52,55,58,60,62,64,65,67,68,69,70,71,72
E01026868,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,17,21,25,28,32,35,39,42,44,46,48,50,51,53,54,55,55,56,57,58
E01026869,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,24,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,64,65,66
E01026870,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,18,22,27,31,34,38,42,45,48,50,52,54,56,57,58,59,60,61,62,62
E01026871,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,36,40,43,46,48,50,52,53,54,55,56,57,58,59,60
E01026872,ICE Ban,BEV vans,Number,0,1,2,5,11,20,30,42,58,76,93,110,127,143,159,174,187,199,209,218,225,231,237,242,246,249,253,256,260
E01026873,ICE Ban,BEV vans,Number,0,0,2,4,8,14,22,31,42,55,68,80,92,104,116,126,136,145,152,158,163,168,172,176,178,181,184,186,189
E01026874,ICE Ban,BEV vans,Number,0,0,2,5,10,17,26,37,50,66,81,96,111,125,139,152,163,174,183,190,196,202,207,211,215,218,221,224,227
E01026875,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,50,55,61,65,69,73,76,78,81,82,84,85,87,88,89,90
E01026876,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,19,27,35,43,51,58,66,73,80,86,91,96,100,103,106,109,111,113,114,116,117,119
E01026877,ICE Ban,BEV vans,Number,0,1,3,6,14,24,36,51,69,91,112,132,152,172,191,209,225,239,251,261,270,278,284,290,295,299,303,307,312
E01026878,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,25,34,45,56,66,76,85,95,104,112,119,125,130,134,138,141,144,147,149,151,153,155
E01026879,ICE Ban,BEV vans,Number,0,0,1,2,4,8,12,16,22,29,36,42,49,55,61,67,72,76,80,83,86,89,91,93,94,96,97,98,100
E01026880,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,20,27,36,44,52,60,67,75,82,88,93,98,102,106,109,111,114,115,117,119,120,122
E01026881,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,35,42,48,54,60,66,71,75,79,82,85,87,89,91,93,94,95,96,98
E01026883,ICE Ban,BEV vans,Number,1,1,2,3,7,12,17,24,33,43,53,63,72,81,90,99,106,113,119,124,128,131,135,137,140,141,143,145,148
E01026884,ICE Ban,BEV vans,Number,0,1,2,4,9,16,24,34,47,61,75,89,102,115,128,140,151,160,168,175,181,186,191,195,198,201,204,206,209
E01026885,ICE Ban,BEV vans,Number,0,2,2,4,9,15,23,32,44,57,71,84,96,109,121,132,142,151,159,165,171,176,180,184,186,189,192,194,197
E01026886,ICE Ban,BEV vans,Number,0,0,2,4,8,15,22,31,42,56,68,81,93,105,117,128,138,146,154,160,165,170,174,178,181,183,186,188,191
E01026887,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,29,39,51,63,75,86,97,108,118,127,135,142,148,153,157,161,164,167,169,171,174,177
E01026888,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,36,41,46,50,54,57,60,62,64,66,68,69,70,71,72,73,75
E01026889,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,45,50,56,61,66,70,73,76,79,81,83,85,86,87,89,90,91
E01026891,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,58,63,68,72,76,79,82,84,86,88,89,91,92,93,94
E01026892,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,25,35,45,56,66,76,86,95,104,112,119,125,130,135,138,142,145,147,149,151,153,156
E01026893,ICE Ban,BEV vans,Number,0,0,1,3,7,11,17,24,33,44,54,64,73,82,92,100,108,115,121,125,130,133,136,139,142,144,146,148,150
E01026894,ICE Ban,BEV vans,Number,0,1,3,8,16,28,42,59,81,106,130,155,178,201,223,244,262,279,293,305,315,324,332,339,344,349,354,359,365
E01026895,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,42,47,52,57,61,65,68,71,74,76,77,79,80,81,83,84,85
E01026896,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,17,24,31,38,45,52,59,65,71,77,82,86,89,92,95,97,99,101,102,104,105,107
E01026897,ICE Ban,BEV vans,Number,0,1,4,8,18,31,46,65,89,117,144,170,196,221,245,268,289,307,323,336,347,357,365,373,379,384,390,395,401
E01026898,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,39,51,63,74,86,96,107,117,126,134,141,147,151,156,160,163,165,168,170,173,175
E01026899,ICE Ban,BEV vans,Number,0,0,2,4,8,14,21,29,40,52,64,76,88,99,110,120,129,137,144,150,155,160,163,167,170,172,174,177,179
E01026900,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,47,56,65,73,81,89,95,101,107,111,115,118,121,123,125,127,129,131,132
E01026901,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,43,51,59,67,74,81,87,93,97,101,105,108,110,113,114,116,118,119,121
E01026902,ICE Ban,BEV vans,Number,0,0,2,4,9,15,24,33,45,59,73,86,99,112,124,136,146,156,164,170,176,181,185,189,192,195,198,201,204
E01026903,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,26,35,46,57,67,78,87,97,106,114,121,128,133,137,141,144,148,150,152,154,156,159
E01026904,ICE Ban,BEV vans,Number,0,0,2,4,8,14,22,31,42,55,68,81,93,105,116,127,137,146,153,159,164,169,173,177,180,182,185,187,190
E01026905,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,8,10,13,17,20,23,25,28,31,33,35,37,39,40,41,42,43,44,44,45,45,46
E01026906,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,36,42,47,52,57,62,66,69,72,74,76,78,80,81,82,83,84,86
E01026907,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,58,64,70,75,80,84,87,90,93,95,97,99,100,102,103,105
E01026908,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,28,37,45,54,62,70,78,85,91,97,102,106,110,113,115,118,120,121,123,125,127
E01026909,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,26,35,46,57,68,78,88,98,107,115,122,128,134,138,142,145,149,151,153,155,157,160
E01026910,ICE Ban,BEV vans,Number,0,0,2,4,10,17,25,35,48,63,78,92,106,120,133,146,157,167,175,182,188,194,198,203,206,209,212,214,218
E01026911,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,26,32,38,44,50,55,61,65,69,73,76,78,81,82,84,86,87,88,89,91
E01026912,ICE Ban,BEV vans,Number,0,0,1,3,7,11,17,24,32,42,52,62,71,80,89,97,104,111,117,121,125,129,132,135,137,139,141,143,145
E01026913,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,22,29,38,47,56,64,73,81,88,95,101,106,110,114,117,120,123,125,126,128,130,132
E01026914,ICE Ban,BEV vans,Number,0,2,2,4,7,12,19,26,36,47,57,68,78,88,98,107,115,122,128,134,138,142,145,149,151,153,155,157,160
E01026915,ICE Ban,BEV vans,Number,0,0,1,3,6,10,16,22,30,39,48,57,66,74,82,90,97,103,108,113,116,120,122,125,127,129,131,132,134
E01026916,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,58,65,71,76,81,85,89,92,94,96,99,100,101,103,104,106
E01026917,ICE Ban,BEV vans,Number,0,0,1,1,3,5,8,11,15,19,23,28,32,36,40,44,47,50,53,55,57,58,60,61,62,63,63,64,65
E01026918,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01026919,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,36,43,49,55,61,67,72,77,81,84,87,89,91,93,95,96,97,99,100
E01026920,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,29,35,42,48,54,60,66,71,75,79,82,85,87,89,91,93,94,95,97,98
E01026921,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,21,25,29,33,36,40,43,46,48,50,52,53,54,55,56,57,58,59,60
E01026922,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,19,23,26,30,33,36,39,41,43,45,47,48,49,50,51,52,52,53,54
E01026924,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01026925,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,41,47,53,59,64,69,74,77,80,83,85,88,89,91,92,93,95,96
E01026927,ICE Ban,BEV vans,Number,0,0,1,3,5,9,13,19,26,34,41,49,56,63,70,77,83,88,92,96,99,102,105,107,109,110,112,113,115
E01026928,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,51,57,64,70,75,80,84,87,90,93,95,97,98,100,101,103,104
E01026929,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,47,56,64,72,80,87,94,100,105,109,113,116,119,122,124,125,127,129,131
E01026930,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,47,56,64,72,80,88,94,100,105,110,113,116,119,122,124,125,127,129,131
E01026931,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,13,17,23,28,33,38,43,47,52,56,59,62,65,67,69,70,72,73,74,75,76,77
E01026932,ICE Ban,BEV vans,Number,0,0,1,2,4,6,9,13,18,23,28,33,38,43,48,53,57,60,63,66,68,70,72,73,74,75,76,77,79
E01026934,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,20,28,37,45,54,62,69,77,84,91,97,102,106,109,112,115,118,119,121,123,124,126
E01026935,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,38,50,62,73,84,95,106,116,124,132,139,145,149,154,157,161,163,166,168,170,173
E01026936,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,32,40,47,55,61,68,75,80,85,90,93,96,99,101,104,105,107,108,110,111
E01026937,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,22,29,36,43,49,55,61,67,72,77,81,84,87,89,91,93,95,96,97,99,100
E01026938,ICE Ban,BEV vans,Number,0,0,2,5,10,17,26,37,50,66,81,96,110,124,138,151,163,173,182,189,195,201,206,210,213,216,219,223,226
E01026939,ICE Ban,BEV vans,Number,0,0,2,4,9,16,25,35,48,62,77,91,105,118,131,143,154,164,172,179,185,191,195,199,202,205,208,211,214
E01026940,ICE Ban,BEV vans,Number,0,0,2,5,11,18,28,39,53,69,86,101,117,131,146,160,172,183,192,200,207,212,218,222,226,229,232,235,239
E01026941,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,50,57,63,69,74,79,83,86,89,92,94,96,97,99,100,101,103
E01026942,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,19,25,31,37,42,47,53,58,62,66,69,72,74,77,78,80,81,82,84,85,86
E01026943,ICE Ban,BEV vans,Number,0,0,2,5,10,17,26,36,49,64,79,94,108,122,135,148,159,170,178,185,192,197,202,206,209,212,215,218,222
E01026944,ICE Ban,BEV vans,Number,0,0,1,3,6,11,17,24,32,42,52,62,71,80,89,98,105,112,118,122,126,130,133,136,138,140,142,144,146
E01026947,ICE Ban,BEV vans,Number,0,0,2,4,8,14,21,29,40,52,65,77,88,99,110,121,130,138,145,151,156,161,165,168,171,173,176,178,181
E01026948,ICE Ban,BEV vans,Number,0,0,2,4,9,15,23,32,44,58,71,85,98,110,122,134,144,153,161,167,173,178,182,186,189,191,194,197,200
E01027044,ICE Ban,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,ICE Ban,BEV vans,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
E01028598,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,16,21,26,31,36,40,45,49,53,56,59,61,63,65,67,68,69,70,71,72,73
E01028613,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,32,39,47,54,60,67,73,79,84,88,92,95,97,100,102,104,105,106,108,110
E01028614,ICE Ban,BEV vans,Number,0,0,2,4,9,15,23,33,45,58,72,85,98,111,123,134,145,154,162,168,174,179,183,187,190,192,195,198,201
E01028615,ICE Ban,BEV vans,Number,0,0,1,3,6,11,17,23,32,42,51,61,70,79,87,96,103,109,115,120,124,127,130,133,135,137,139,141,143
E01028616,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,22,30,39,48,56,65,73,81,89,96,102,107,111,115,118,121,124,126,127,129,131,133
E01028647,ICE Ban,BEV vans,Number,0,0,0,0,1,2,3,4,5,6,8,9,11,12,14,15,16,17,18,19,19,20,20,21,21,21,22,22,22
E01028666,ICE Ban,BEV vans,Number,0,0,1,1,3,4,7,9,13,16,20,24,27,31,34,38,40,43,45,47,49,50,51,52,53,54,55,55,56
E01028667,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,9,12,15,19,22,26,29,32,35,38,40,42,44,45,47,48,49,50,50,51,52,52
E01028668,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,18,22,25,28,31,34,37,39,41,43,44,46,47,48,48,49,50,51,51
E01028669,ICE Ban,BEV vans,Number,0,0,1,1,2,4,6,8,12,15,19,22,25,28,32,35,37,40,42,43,45,46,47,48,49,49,50,51,52
E01028670,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,20,27,35,43,51,59,67,74,81,87,93,97,101,105,108,110,113,114,116,118,119,121
E01028671,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,40,48,55,62,69,75,81,86,91,94,98,100,103,105,107,108,110,111,113
E01028672,ICE Ban,BEV vans,Number,0,1,1,5,12,20,30,42,57,75,93,110,126,142,158,173,186,198,208,216,223,230,235,240,244,247,251,254,258
E01028673,ICE Ban,BEV vans,Number,0,0,2,4,8,14,21,30,41,54,66,78,90,102,113,123,133,141,148,154,159,164,168,172,174,177,179,182,184
E01029870,ICE Ban,BEV vans,Number,0,0,1,2,3,6,8,12,16,21,26,31,35,40,44,48,52,55,58,61,63,64,66,67,68,69,70,71,72
E01029871,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,20,28,37,45,53,61,69,77,84,90,96,101,105,108,112,114,117,119,120,122,124,125
E01029872,ICE Ban,BEV vans,Number,0,0,1,2,4,8,11,16,22,29,35,42,48,54,60,65,70,75,79,82,85,87,89,91,92,94,95,96,98
E01029873,ICE Ban,BEV vans,Number,0,2,2,4,8,14,21,29,40,53,65,77,88,99,111,121,130,138,145,151,156,161,165,168,171,173,176,178,181
E01029874,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,29,38,47,55,63,72,79,87,93,99,104,109,112,115,118,121,123,124,126,128,130
E01029875,ICE Ban,BEV vans,Number,0,1,2,5,11,19,29,41,56,73,91,107,123,139,155,169,182,193,203,211,218,225,230,235,239,242,245,249,253
E01029876,ICE Ban,BEV vans,Number,0,1,3,6,12,21,31,44,60,79,97,115,133,150,166,182,196,208,219,228,235,242,248,253,257,261,264,268,272
E01029877,ICE Ban,BEV vans,Number,0,0,1,3,7,12,18,25,34,45,55,65,75,85,94,103,111,118,124,129,133,137,140,143,145,148,150,152,154
E01029878,ICE Ban,BEV vans,Number,0,0,1,3,6,11,17,23,32,41,51,61,70,79,87,95,103,109,115,119,123,127,130,133,135,137,139,140,143
E01029879,ICE Ban,BEV vans,Number,0,0,2,4,8,14,21,29,40,52,64,75,87,98,109,119,128,136,143,149,154,158,162,165,168,170,173,175,178
E01029880,ICE Ban,BEV vans,Number,0,0,2,4,9,15,23,33,45,59,72,86,99,111,124,135,146,155,163,169,175,180,184,188,191,194,197,199,202
E01029881,ICE Ban,BEV vans,Number,0,0,2,5,10,18,27,38,52,68,83,99,114,128,142,156,168,178,187,195,201,207,212,217,220,223,226,229,233
E01029882,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,16,23,29,36,43,49,56,62,68,73,77,81,84,87,90,92,94,95,97,98,99,101
E01029883,ICE Ban,BEV vans,Number,0,0,2,3,7,12,18,25,35,45,56,66,76,86,95,104,112,119,125,130,135,139,142,145,147,149,151,153,156
E01029884,ICE Ban,BEV vans,Number,0,0,1,3,6,11,17,23,32,42,52,61,71,80,88,97,104,111,116,121,125,129,132,135,137,139,141,142,145
E01029885,ICE Ban,BEV vans,Number,0,0,2,4,9,16,25,35,47,62,76,90,104,117,130,143,153,163,171,178,184,190,194,198,201,204,207,210,213
E01029886,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,9,12,16,20,24,27,31,34,37,40,43,45,47,48,50,51,52,53,54,54,55,56
E01029887,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,63,68,74,78,82,86,89,91,93,95,97,98,99,101,102
E01029888,ICE Ban,BEV vans,Number,0,0,0,1,2,4,6,8,11,15,18,21,25,28,31,34,36,39,41,42,44,45,46,47,48,48,49,50,51
E01029889,ICE Ban,BEV vans,Number,0,0,0,1,2,4,5,7,10,13,16,19,22,25,28,31,33,35,37,38,40,41,42,43,43,44,45,45,46
E01029890,ICE Ban,BEV vans,Number,0,0,1,2,4,6,10,14,19,24,30,36,41,46,51,56,61,64,68,70,73,75,77,78,79,81,82,83,84
E01029891,ICE Ban,BEV vans,Number,0,0,1,2,4,8,12,16,22,29,36,42,49,55,61,67,72,76,80,83,86,89,91,93,94,96,97,98,100
E01029892,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,21,28,37,46,54,62,70,78,85,92,98,103,107,110,114,116,119,121,122,124,126,128
E01029894,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,15,20,26,32,38,44,50,55,60,65,69,72,75,78,80,82,84,85,86,88,89,90
E01029895,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,25,32,40,47,54,61,68,74,80,85,89,93,96,99,101,103,105,106,108,109,111
E01029896,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,34,40,46,52,57,63,68,72,76,79,81,84,86,87,89,90,91,93,94
E01029897,ICE Ban,BEV vans,Number,0,0,2,3,7,12,19,26,36,46,57,68,78,88,97,107,115,122,128,133,138,142,145,148,151,153,155,157,159
E01029898,ICE Ban,BEV vans,Number,0,0,2,4,9,16,24,34,46,61,75,88,102,115,127,139,150,160,168,174,180,185,190,194,197,200,203,205,208
E01029899,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,43,57,70,83,95,108,119,131,141,149,157,163,169,174,178,182,184,187,190,192,195
E01029900,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,18,25,33,41,48,56,63,70,76,82,87,92,95,98,101,104,106,108,109,111,112,114
E01029901,ICE Ban,BEV vans,Number,0,0,2,4,8,13,20,28,38,50,61,73,84,94,105,115,123,131,138,143,148,152,156,159,162,164,166,169,171
E01029902,ICE Ban,BEV vans,Number,0,1,3,6,12,20,31,43,59,77,95,113,130,146,163,178,191,203,214,222,230,236,242,247,251,255,258,262,266
E01029903,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,43,50,56,63,68,74,78,82,86,88,91,93,95,97,98,99,101,102
E01029904,ICE Ban,BEV vans,Number,0,0,1,2,5,8,13,18,24,32,39,46,53,60,67,73,79,84,88,91,94,97,99,102,103,105,106,108,109
E01029905,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,16,21,28,34,41,47,53,58,64,69,73,77,80,83,85,87,89,90,92,93,94,96
E01029906,ICE Ban,BEV vans,Number,0,1,2,4,9,15,23,32,44,57,70,83,96,108,120,131,141,150,158,164,170,174,179,182,185,188,191,193,196
E01029907,ICE Ban,BEV vans,Number,0,1,3,7,15,25,38,54,74,97,119,141,162,183,203,222,239,254,267,278,287,296,303,309,314,318,323,327,332
E01029908,ICE Ban,BEV vans,Number,0,0,1,3,5,9,14,19,26,34,42,50,58,65,73,79,85,91,95,99,103,106,108,110,112,114,115,117,119
E01029909,ICE Ban,BEV vans,Number,0,0,1,2,5,9,13,19,25,33,41,49,56,63,70,76,82,87,92,96,99,102,104,106,108,109,111,113,114
E01029910,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,13,18,22,26,30,33,37,40,43,46,49,51,52,54,55,56,57,58,59,59,60
E01029911,ICE Ban,BEV vans,Number,0,1,3,6,12,21,32,45,62,80,99,117,135,152,169,185,199,212,222,231,239,246,252,257,261,265,269,272,276
E01029912,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,21,27,33,39,45,51,57,62,67,71,74,77,80,82,84,86,87,89,90,91,93
E01029913,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,24,31,38,45,52,58,65,71,76,81,85,88,91,94,96,98,100,101,103,104,106
E01029914,ICE Ban,BEV vans,Number,0,0,1,2,4,7,10,14,20,26,32,38,43,49,54,59,64,68,71,74,77,79,81,83,84,85,86,88,89
E01029915,ICE Ban,BEV vans,Number,0,0,1,2,3,6,9,12,17,22,27,32,37,42,47,51,55,58,61,64,66,68,69,71,72,73,74,75,76
E01029916,ICE Ban,BEV vans,Number,0,0,1,3,3,6,8,12,16,21,26,31,35,40,44,48,52,55,58,60,62,64,66,67,68,69,70,71,72
E01029917,ICE Ban,BEV vans,Number,0,0,1,3,6,10,15,22,30,39,48,57,65,74,82,89,96,102,108,112,116,119,122,124,126,128,130,132,134
E01029918,ICE Ban,BEV vans,Number,0,0,1,1,3,5,7,10,14,19,23,27,31,35,39,43,46,49,52,54,55,57,58,60,60,61,62,63,64
E01029919,ICE Ban,BEV vans,Number,0,0,1,2,5,9,14,19,26,35,43,50,58,65,73,79,85,91,96,99,103,106,108,111,112,114,115,117,119
E01029920,ICE Ban,BEV vans,Number,0,0,1,2,5,8,12,17,23,30,37,44,50,57,63,69,74,79,83,86,89,91,94,96,97,98,100,101,103
E01029921,ICE Ban,BEV vans,Number,0,0,1,3,7,13,19,27,37,48,59,70,81,91,101,110,119,126,133,138,143,147,150,153,156,158,160,162,165
E01029922,ICE Ban,BEV vans,Number,0,0,2,4,8,15,22,31,42,56,68,81,93,105,117,128,138,146,154,160,165,170,174,178,181,183,186,188,191
E01029923,ICE Ban,BEV vans,Number,0,0,1,3,7,11,17,24,33,43,53,63,72,81,90,99,106,113,119,123,128,131,134,137,139,141,143,145,148
E01029925,ICE Ban,BEV vans,Number,0,0,1,2,4,7,11,15,20,27,33,39,44,50,56,61,65,70,73,76,79,81,83,84,86,87,88,89,91
