LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01033935,ICE Ban,BEV vans,Number,0,0,0.50943396226415,0.50943396226415,0.50943396226415,1.0188679245283,1.52830188679245,2.54716981132075,3.0566037735849,4.0754716981132,5.09433962264151,5.60377358490566,6.62264150943396,7.64150943396226,8.15094339622641,9.16981132075471,9.67924528301886,10.188679245283,10.6981132075471,11.2075471698113,11.7169811320754,12.2264150943396,12.2264150943396,12.7358490566037,12.7358490566037,12.7358490566037,13.2452830188679,13.2452830188679,13.2452830188679
E01033936,ICE Ban,BEV vans,Number,0,0,0.490566037735849,0.490566037735849,0.490566037735849,0.981132075471698,1.47169811320754,2.45283018867924,2.94339622641509,3.92452830188679,4.90566037735849,5.39622641509434,6.37735849056603,7.35849056603773,7.84905660377358,8.83018867924528,9.32075471698113,9.81132075471698,10.3018867924528,10.7924528301886,11.2830188679245,11.7735849056603,11.7735849056603,12.2641509433962,12.2641509433962,12.2641509433962,12.754716981132,12.754716981132,12.754716981132
E01033937,ICE Ban,BEV vans,Number,1.11935110081112,1.3991888760139,2.51853997682502,4.19756662804171,7.55561993047508,12.3128621089223,18.1894553881807,25.1853997682502,34.1402085747392,44.2143684820393,54.2885283893395,64.0828505214368,73.8771726535341,82.8319814600231,92.0666280417149,100.461761297798,108.017381228273,115.013325608342,120.610081112398,125.647161066048,129.564889918887,133.482618771726,136.560834298957,139.359212050984,141.597914252607,143.556778679026,145.515643105446,147.474507531865,149.433371958285
E01033938,ICE Ban,BEV vans,Number,1.03592120509849,1.29490150637311,2.33082271147161,3.88470451911935,6.99246813441483,11.3951332560834,16.8337195828505,23.3082271147161,31.595596755504,40.9188876013904,50.2421784472769,59.3064889918887,68.3707995365005,76.6581691772885,85.2045191193511,92.9739281575898,99.9663962920046,106.44090382387,111.620509849362,116.282155272305,119.90787949015,123.533603707995,126.382387022016,128.972190034762,131.044032444959,132.856894553881,134.669756662804,136.482618771726,138.295480880648
E01033939,ICE Ban,BEV vans,Number,1.84472769409038,2.30590961761297,4.15063731170336,6.91772885283893,12.45191193511,20.2920046349942,29.9768250289687,41.5063731170336,56.2641946697566,72.8667439165701,89.4692931633835,105.61066048667401,121.752027809965,136.509849362688,151.728852838933,165.564310544611,178.016222479721,189.545770567786,198.769409038238,207.070683661645,213.527230590961,219.983777520278,225.056778679026,229.668597914252,233.358053302433,236.586326767091,239.814600231749,243.042873696407,246.271147161066
E01033940,ICE Ban,BEV vans,Number,0,0.333176691729323,0.666353383458646,0.999530075187969,2.33223684210526,3.66494360902255,5.66400375939849,7.99624060150375,10.6616541353383,13.9934210526315,17.3251879699248,20.656954887218,23.6555451127819,26.6541353383458,29.3195488721804,32.3181390977443,34.6503759398496,36.9826127819548,38.6484962406015,40.3143796992481,41.6470864661654,42.9797932330827,43.9793233082706,44.9788533834586,45.6452067669172,45.9783834586466,46.6447368421052,47.3110902255639,47.9774436090225
E01033941,ICE Ban,BEV vans,Number,0,0.343045112781954,0.686090225563909,1.02913533834586,2.40131578947368,3.7734962406015,5.83176691729323,8.23308270676691,10.9774436090225,14.4078947368421,17.8383458646616,21.2687969924812,24.3562030075187,27.4436090225563,30.187969924812,33.2753759398496,35.6766917293233,38.0780075187969,39.7932330827067,41.5084586466165,42.8806390977443,44.2528195488721,45.281954887218,46.3110902255639,46.9971804511278,47.3402255639097,48.0263157894736,48.7124060150375,49.3984962406015
E01033942,ICE Ban,BEV vans,Number,0,0.323778195488721,0.647556390977443,0.971334586466165,2.26644736842105,3.56156015037594,5.50422932330827,7.77067669172932,10.360902255639,13.5986842105263,16.8364661654135,20.0742481203007,22.9882518796992,25.9022556390977,28.4924812030075,31.406484962406,33.672932330827,35.9393796992481,37.5582706766917,39.1771616541353,40.4722744360902,41.7673872180451,42.7387218045112,43.7100563909774,44.3576127819548,44.6813909774436,45.328947368421,45.9765037593985,46.6240601503759
E01033943,ICE Ban,BEV vans,Number,1.02187720536344,0.510938602681722,0.510938602681722,1.02187720536344,1.53281580804516,2.5546930134086,4.08750882145377,5.62032462949894,7.66407904022583,9.70783345095271,11.7515878616796,13.7953422724064,15.8390966831333,17.8828510938602,19.9266055045871,21.970359915314,23.5031757233592,25.0359915314043,26.0578687367678,27.0797459421312,28.1016231474947,28.6125617501764,29.6344389555398,30.1453775582215,30.6563161609033,31.167254763585,31.6781933662667,31.6781933662667,32.1891319689484
E01033944,ICE Ban,BEV vans,Number,0.978122794636556,0.489061397318278,0.489061397318278,0.978122794636556,1.46718419195483,2.44530698659139,3.91249117854622,5.37967537050105,7.33592095977417,9.29216654904728,11.2484121383203,13.2046577275935,15.1609033168666,17.1171489061397,19.0733944954128,21.0296400846859,22.4968242766407,23.9640084685956,24.9421312632321,25.9202540578687,26.8983768525052,27.3874382498235,28.3655610444601,28.8546224417784,29.3436838390966,29.8327452364149,30.3218066337332,30.3218066337332,30.8108680310515
E01033945,ICE Ban,BEV vans,Number,0.499627699180938,0.499627699180938,0.499627699180938,0.499627699180938,0.999255398361876,1.49888309754281,1.99851079672375,2.49813849590469,3.49739389426656,4.49664929262844,5.49590469099032,6.49516008935219,7.49441548771407,7.99404318689501,8.99329858525688,9.99255398361876,10.4921816827997,11.4914370811615,11.9910647803425,12.4906924795234,12.4906924795234,12.9903201787043,13.4899478778853,13.4899478778853,13.9895755770662,13.9895755770662,13.9895755770662,14.4892032762472,14.4892032762472
E01033946,ICE Ban,BEV vans,Number,0.500372300819061,0.500372300819061,0.500372300819061,0.500372300819061,1.00074460163812,1.50111690245718,2.00148920327624,2.5018615040953,3.50260610573343,4.50335070737155,5.50409530900968,6.5048399106478,7.50558451228592,8.00595681310498,9.00670141474311,10.0074460163812,10.5078183172002,11.5085629188384,12.0089352196574,12.5093075204765,12.5093075204765,13.0096798212956,13.5100521221146,13.5100521221146,14.0104244229337,14.0104244229337,14.0104244229337,14.5107967237527,14.5107967237527
E01033955,ICE Ban,BEV vans,Number,0.351592356687898,0.351592356687898,1.05477707006369,2.10955414012738,3.86751592356687,6.32866242038216,9.49299363057324,13.3605095541401,18.2828025477707,23.5566878980891,29.1821656050955,34.456050955414,39.3783439490445,44.3006369426751,49.2229299363057,53.7936305732484,58.0127388535031,61.5286624203821,64.6929936305732,67.1541401273885,69.6152866242038,71.3732484076433,73.1312101910828,74.8891719745222,75.9439490445859,76.9987261146496,78.0535031847133,79.108280254777,80.1630573248407
E01033956,ICE Ban,BEV vans,Number,0.392993630573248,0.392993630573248,1.17898089171974,2.35796178343949,4.32292993630573,7.07388535031847,10.6108280254777,14.9337579617834,20.4356687898089,26.3305732484076,32.6184713375796,38.5133757961783,44.0152866242038,49.5171974522293,55.0191082802547,60.128025477707,64.843949044586,68.7738853503184,72.3108280254777,75.0617834394904,77.8127388535031,79.7777070063694,81.7426751592356,83.7076433121019,84.8866242038216,86.0656050955414,87.2445859872611,88.4235668789808,89.6025477707006
E01033957,ICE Ban,BEV vans,Number,0.255414012738853,0.255414012738853,0.76624203821656,1.53248407643312,2.80955414012738,4.59745222929936,6.89617834394904,9.70573248407643,13.2815286624203,17.1127388535031,21.1993630573248,25.0305732484076,28.6063694267515,32.1821656050955,35.7579617834394,39.0783439490445,42.1433121019108,44.6974522292993,46.996178343949,48.784076433121,50.5719745222929,51.8490445859872,53.1261146496815,54.4031847133757,55.1694267515923,55.9356687898089,56.7019108280254,57.468152866242,58.2343949044586
E01033958,ICE Ban,BEV vans,Number,0,0.489757914338919,0.979515828677839,1.95903165735567,3.42830540037243,5.87709497206703,8.81564245810055,12.7337057728119,17.1415270018621,22.0391061452513,27.4264432029795,32.3240223463687,37.2216014897579,42.1191806331471,46.5270018621973,50.9348230912476,54.852886405959,58.2811918063314,61.2197392923649,63.6685288640595,66.1173184357541,67.5865921787709,69.5456238361266,71.0148975791433,71.9944134078212,72.973929236499,73.9534450651769,74.9329608938547,75.9124767225325
E01033959,ICE Ban,BEV vans,Number,0,0.51024208566108,1.02048417132216,2.04096834264432,3.57169459962756,6.12290502793296,9.18435754189944,13.266294227188,17.8584729981378,22.9608938547486,28.5735567970204,33.6759776536312,38.778398510242,43.8808193668528,48.4729981378026,53.0651769087523,57.1471135940409,60.7188081936685,63.780260707635,66.3314711359404,68.8826815642458,70.413407821229,72.4543761638733,73.9851024208566,75.0055865921787,76.0260707635009,77.046554934823,78.0670391061452,79.0875232774674
E01033960,ICE Ban,BEV vans,Number,0.172194981251802,0.344389962503605,1.03316988751081,2.06633977502163,4.13267955004326,6.8877992500721,10.3316988751081,14.4643784251514,19.8024228439573,25.8292471877704,31.6838765503317,37.5385059128929,43.2209402942024,48.7311796942601,54.069224113066,59.0628785693683,63.5399480819152,67.5004326507066,70.9443322757427,73.8716469570233,76.2823766945486,78.520911450822,80.4150562445918,82.1370060571099,83.3423709258725,84.5477357946351,85.7531006633977,86.9584655321603,88.1638304009229
E01033961,ICE Ban,BEV vans,Number,0.169887510816267,0.339775021632535,1.0193250648976,2.03865012979521,4.07730025959042,6.7955004326507,10.193250648976,14.2705509085664,19.5370637438707,25.4831266224401,31.2593019901932,37.0354773579463,42.6417652148831,48.0781655610037,53.344678396308,58.2714162099798,62.6884914912027,66.5959042399769,69.9936544563022,72.8817421401788,75.2601672916065,77.468704932218,79.337467551197,81.0363426593596,82.2255552350735,83.4147678107874,84.6039803865012,85.7931929622151,86.982405537929
E01033962,ICE Ban,BEV vans,Number,0.163541967118546,0.327083934237092,0.981251802711277,1.96250360542255,3.92500721084511,6.54167868474185,9.81251802711277,13.7375252379578,18.8073262186328,24.5312950677819,30.0917219498125,35.652148831843,41.0490337467551,46.2823766945486,51.3521776752235,56.0948947216613,60.3469858667435,64.1084511104701,67.379290452841,70.1595038938563,72.449091433516,74.5751370060571,76.3740986443611,78.0095183155465,79.1543120853764,80.2991058552062,81.443899625036,82.5886933948658,83.7334871646957
E01033963,ICE Ban,BEV vans,Number,0.161811364291895,0.32362272858379,0.97086818575137,1.94173637150274,3.88347274300548,6.4724545716758,9.7086818575137,13.5921546005191,18.6083068935679,24.2717046437842,29.7732910297086,35.2748774156331,40.6146524372656,45.7926160946062,50.808768387655,55.5012979521199,59.7083934237092,63.4300548024228,66.6662820882607,69.4170752812229,71.6824343813094,73.7859821171041,75.5659071243149,77.1840207672339,78.3167003172772,79.4493798673204,80.5820594173637,81.7147389674069,82.8474185174502
E01033964,ICE Ban,BEV vans,Number,0.163541967118546,0.327083934237092,0.981251802711277,1.96250360542255,3.92500721084511,6.54167868474185,9.81251802711277,13.7375252379578,18.8073262186328,24.5312950677819,30.0917219498125,35.652148831843,41.0490337467551,46.2823766945486,51.3521776752235,56.0948947216613,60.3469858667435,64.1084511104701,67.379290452841,70.1595038938563,72.449091433516,74.5751370060571,76.3740986443611,78.0095183155465,79.1543120853764,80.2991058552062,81.443899625036,82.5886933948658,83.7334871646957
E01033965,ICE Ban,BEV vans,Number,0.504564315352697,0.504564315352697,1.51369294605809,2.52282157676348,5.04564315352697,8.07302904564315,12.1095435684647,17.1551867219917,23.209958506224,29.7692946058091,36.8331950207468,43.3925311203319,49.951867219917,56.511203319502,62.5659751037344,68.1161825726141,73.6663900414937,78.207468879668,82.2439834024896,85.2713692946058,88.2987551867219,90.8215767634854,92.8398340248962,94.858091286307,96.3717842323651,97.8854771784232,98.8946058091286,100.408298755186,101.921991701244
E01033966,ICE Ban,BEV vans,Number,0.495435684647302,0.495435684647302,1.4863070539419,2.47717842323651,4.95435684647302,7.92697095435684,11.8904564315352,16.8448132780083,22.7900414937759,29.2307053941908,36.1668049792531,42.607468879668,49.0481327800829,55.4887966804979,61.4340248962655,66.8838174273858,72.3336099585062,76.7925311203319,80.7560165975103,83.7286307053942,86.701244813278,89.1784232365145,91.1601659751037,93.1419087136929,94.6282157676348,96.1145228215767,97.1053941908713,98.5917012448132,100.078008298755
E01033967,ICE Ban,BEV vans,Number,0.169022209402942,0.338044418805884,1.01413325641765,2.0282665128353,4.0565330256706,6.76088837611768,10.1413325641765,14.1978655898471,19.4375540813383,25.3533314104413,31.1000865301413,36.8468416498413,42.4245745601384,47.8332852610325,53.0729737525237,57.9746178252091,62.3691952696856,66.2567060859532,69.6371502740121,72.5105278338621,74.8768387655033,77.0741274877415,78.9333717911739,80.6235938852033,81.8067493510239,82.9899048168445,84.1730602826651,85.3562157484857,86.5393712143063
E01033968,ICE Ban,BEV vans,Number,0,0.446327683615819,0,1.33898305084745,2.67796610169491,4.01694915254237,6.24858757062146,8.48022598870056,11.6045197740113,15.1751412429378,18.7457627118644,22.3163841807909,25.4406779661016,28.5649717514124,31.6892655367231,34.8135593220338,37.4915254237288,39.7231638418079,41.954802259887,43.2937853107344,45.0790960451977,46.4180790960452,47.3107344632768,48.2033898305084,49.0960451977401,49.5423728813559,50.4350282485875,51.3276836158192,51.774011299435
E01033969,ICE Ban,BEV vans,Number,0,0.55367231638418,0,1.66101694915254,3.32203389830508,4.98305084745762,7.75141242937853,10.5197740112994,14.3954802259887,18.8248587570621,23.2542372881355,27.683615819209,31.5593220338983,35.4350282485875,39.3107344632768,43.1864406779661,46.5084745762711,49.276836158192,52.045197740113,53.7062146892655,55.9209039548022,57.5819209039548,58.6892655367231,59.7966101694915,60.9039548022598,61.457627118644,62.5649717514124,63.6723163841807,64.2259887005649
E01033970,ICE Ban,BEV vans,Number,0.515073212747631,1.03014642549526,1.54521963824289,3.09043927648578,6.18087855297157,10.8165374677002,15.9672695951765,22.1481481481481,29.8742463393626,39.1455641688199,47.9018087855297,56.6580534022394,65.4142980189491,73.6554694229113,81.3815676141257,89.1076658053402,95.8036175710594,101.984496124031,107.135228251507,111.255813953488,115.376399655469,118.466838931955,121.042204995693,124.132644272179,125.677863910422,127.738156761412,129.283376399655,130.828596037898,132.888888888888
E01033971,ICE Ban,BEV vans,Number,0.484926787252368,0.969853574504737,1.4547803617571,2.90956072351421,5.81912144702842,10.1834625322997,15.0327304048234,20.8518518518518,28.1257536606373,36.85443583118,45.0981912144702,53.3419465977605,61.5857019810508,69.3445305770887,76.6184323858742,83.8923341946597,90.1963824289405,96.0155038759689,100.864771748492,104.744186046511,108.62360034453,111.533161068044,113.957795004306,116.86735572782,118.322136089577,120.261843238587,121.716623600344,123.171403962101,125.111111111111
E01034081,ICE Ban,BEV vans,Number,0,0.539282990083905,1.07856598016781,2.69641495041952,5.39282990083905,9.70709382151029,14.5606407322654,19.9534706331045,27.5034324942791,36.1319603356216,44.2212051868802,52.3104500381388,60.3996948893974,67.949656750572,75.4996186117467,82.5102974828375,88.4424103737605,94.3745232646834,99.2280701754386,103.003051106025,106.238749046529,109.474446987032,112.170861937452,114.327993897787,116.485125858123,118.102974828375,119.720823798627,121.338672768878,122.95652173913
E01034082,ICE Ban,BEV vans,Number,0,0.460717009916094,0.921434019832189,2.30358504958047,4.60717009916094,8.2929061784897,12.4393592677345,17.0465293668955,23.4965675057208,30.8680396643783,37.7787948131197,44.6895499618611,51.6003051106026,58.0503432494279,64.5003813882532,70.4897025171624,75.5575896262395,80.6254767353165,84.7719298245614,87.996948893974,90.7612509534706,93.5255530129672,95.8291380625476,97.672006102212,99.5148741418764,100.897025171624,102.279176201373,103.661327231121,105.043478260869
E01034083,ICE Ban,BEV vans,Number,0,0,0.46159936658749,0.92319873317498,1.84639746634996,2.76959619952494,4.6159936658749,6.00079176563737,8.30878859857482,11.0783847980997,13.3863816310372,16.1559778305621,18.4639746634996,20.771971496437,23.0799683293745,25.3879651623119,27.2343626286619,29.0807600950118,30.4655581947743,31.3887569279493,32.7735550277118,33.6967537608867,34.1583531274742,35.0815518606492,35.5431512272367,36.0047505938242,36.4663499604117,36.9279493269992,37.8511480601741
E01034084,ICE Ban,BEV vans,Number,0,0,0.538400633412509,1.07680126682501,2.15360253365003,3.23040380047505,5.38400633412509,6.99920823436262,9.69121140142517,12.9216152019002,15.6136183689627,18.8440221694378,21.5360253365003,24.2280285035629,26.9200316706254,29.612034837688,31.765637371338,33.9192399049881,35.5344418052256,36.6112430720506,38.2264449722882,39.3032462391132,39.8416468725257,40.9184481393507,41.4568487727632,41.9952494061757,42.5336500395882,43.0720506730007,44.1488519398258
E01034085,ICE Ban,BEV vans,Number,0,0.447867298578199,1.79146919431279,3.58293838862559,7.61374407582938,12.9881516587677,19.7061611374407,27.7677725118483,37.6208530805687,49.2654028436019,60.4620853080568,72.10663507109,82.8554502369668,93.1563981042654,103.457345971563,113.310426540284,121.81990521327,129.433649289099,136.151658767772,141.52606635071,146.452606635071,150.483412322274,154.0663507109,157.649289099526,159.888625592417,162.127962085308,164.367298578199,166.60663507109,169.293838862559
E01034086,ICE Ban,BEV vans,Number,0,0.5521327014218,2.2085308056872,4.4170616113744,9.38625592417061,16.0118483412322,24.2938388625592,34.2322274881516,46.3791469194312,60.7345971563981,74.5379146919431,88.8933649289099,102.144549763033,114.843601895734,127.542654028436,139.689573459715,150.180094786729,159.5663507109,167.848341232227,174.473933649289,180.547393364928,185.516587677725,189.933649289099,194.350710900473,197.111374407582,199.872037914691,202.6327014218,205.393364928909,208.70616113744
E01034087,ICE Ban,BEV vans,Number,0,0.522222222222222,2.08888888888888,4.17777777777777,8.87777777777777,15.1444444444444,22.9777777777777,32.3777777777777,44.3888888888888,57.4444444444444,71.0222222222222,84.0777777777777,97.1333333333333,109.144444444444,121.155555555555,132.644444444444,142.566666666666,151.444444444444,159.277777777777,166.066666666666,171.288888888888,176.511111111111,180.688888888888,184.344444444444,186.955555555555,190.088888888888,192.7,195.311111111111,197.922222222222
E01034088,ICE Ban,BEV vans,Number,0,0.477777777777777,1.91111111111111,3.82222222222222,8.12222222222222,13.8555555555555,21.0222222222222,29.6222222222222,40.6111111111111,52.5555555555555,64.9777777777777,76.9222222222222,88.8666666666666,99.8555555555555,110.844444444444,121.355555555555,130.433333333333,138.555555555555,145.722222222222,151.933333333333,156.711111111111,161.488888888888,165.311111111111,168.655555555555,171.044444444444,173.911111111111,176.3,178.688888888888,181.077777777777
E01034089,ICE Ban,BEV vans,Number,0,0,0.560661764705882,1.68198529411764,2.80330882352941,5.04595588235294,7.28860294117647,10.6525735294117,14.5772058823529,19.0625,22.9871323529411,27.4724264705882,31.9577205882352,35.8823529411764,39.8069852941176,43.1709558823529,46.5349264705882,49.3382352941176,52.141544117647,54.3841911764705,56.0661764705882,57.7481617647058,58.8694852941176,60.5514705882353,61.1121323529411,62.2334558823529,62.7941176470588,63.9154411764705,65.0367647058823
E01034090,ICE Ban,BEV vans,Number,0,0,0.513074204946996,1.02614840989399,2.05229681978798,3.59151943462897,5.64381625441696,7.69611307420494,10.7745583038869,13.8530035335689,16.9314487632508,20.0098939929328,23.0883392226148,26.1667844522968,29.2452296819788,31.8106007067137,34.3759717314487,36.4282685512367,37.9674911660777,39.5067137809187,41.0459363957597,42.0720848056537,43.0982332155477,44.1243816254417,44.6374558303886,45.6636042402826,46.1766784452296,46.6897526501766,47.7159010600706
E01034091,ICE Ban,BEV vans,Number,0,0,0.439338235294117,1.31801470588235,2.19669117647058,3.95404411764705,5.71139705882352,8.34742647058823,11.422794117647,14.9375,18.0128676470588,21.5275735294117,25.0422794117647,28.1176470588235,31.1930147058823,33.829044117647,36.4650735294117,38.6617647058823,40.8584558823529,42.6158088235294,43.9338235294117,45.2518382352941,46.1305147058823,47.4485294117647,47.8878676470588,48.766544117647,49.2058823529411,50.0845588235294,50.9632352941176
E01034092,ICE Ban,BEV vans,Number,0,0,0.486925795053003,0.973851590106007,1.94770318021201,3.40848056537102,5.35618374558303,7.30388692579505,10.225441696113,13.146996466431,16.0685512367491,18.9901060070671,21.9116607773851,24.8332155477031,27.7547703180212,30.1893992932862,32.6240282685512,34.5717314487632,36.0325088339222,37.4932862190812,38.9540636042402,39.9279151943462,40.9017667844523,41.8756183745583,42.3625441696113,43.3363957597173,43.8233215547703,44.3102473498233,45.2840989399293
E01034093,ICE Ban,BEV vans,Number,1.00826446280991,0.504132231404958,1.51239669421487,3.02479338842975,6.0495867768595,10.5867768595041,15.6280991735537,21.6776859504132,29.7438016528925,38.8181818181818,47.892561983471,56.9669421487603,65.5371900826446,73.6033057851239,81.6694214876033,89.2314049586776,96.2892561983471,102.338842975206,107.380165289256,111.9173553719,115.446280991735,118.97520661157,121.495867768595,124.016528925619,126.033057851239,128.049586776859,129.561983471074,131.578512396694,133.595041322314
E01034094,ICE Ban,BEV vans,Number,0.991735537190082,0.495867768595041,1.48760330578512,2.97520661157024,5.95041322314049,10.4132231404958,15.3719008264462,21.3223140495867,29.2561983471074,38.1818181818181,47.1074380165289,56.0330578512396,64.4628099173553,72.396694214876,80.3305785123967,87.7685950413223,94.7107438016529,100.661157024793,105.619834710743,110.082644628099,113.553719008264,117.024793388429,119.504132231404,121.98347107438,123.96694214876,125.95041322314,127.438016528925,129.421487603305,131.404958677685
E01034095,ICE Ban,BEV vans,Number,0,0,0.535777646363098,1.07155529272619,2.67888823181549,4.28622117090479,6.96510940272028,9.64399763453577,12.8586635127143,17.1448846836191,20.8953282081608,24.6457717327025,28.3962152572442,32.1466587817859,35.8971023063276,39.1117681845062,42.3264340626848,45.0053222945002,47.1484328799526,48.7557658190419,50.3630987581312,51.9704316972205,53.0419869899467,54.649319929036,55.1850975753991,56.2566528681253,56.7924305144884,57.3282081608515,58.3997634535777
E01034096,ICE Ban,BEV vans,Number,0,0,0.464222353636901,0.928444707273802,2.3211117681845,3.71377882909521,6.03489059727971,8.35600236546422,11.1413364872856,14.8551153163808,18.1046717918391,21.3542282672974,24.6037847427557,27.853341218214,31.1028976936723,33.8882318154937,36.6735659373151,38.9946777054997,40.8515671200473,42.244234180958,43.6369012418687,45.0295683027794,45.9580130100532,47.3506800709639,47.8149024246008,48.7433471318746,49.2075694855115,49.6717918391484,50.6002365464222
E01034139,ICE Ban,BEV vans,Number,0,0,0.558573853989813,0.558573853989813,1.11714770797962,2.23429541595925,3.35144312393887,4.4685908319185,6.14431239388794,7.82003395585738,10.0543293718166,11.730050933786,13.4057724957555,15.0814940577249,16.7572156196944,18.4329371816638,19.5500848896434,20.667232597623,21.7843803056027,22.9015280135823,23.4601018675721,24.0186757215619,24.5772495755517,25.1358234295416,25.6943972835314,26.2529711375212,26.2529711375212,26.811544991511,27.3701188455008
E01034140,ICE Ban,BEV vans,Number,0,0,0.441426146010186,0.441426146010186,0.882852292020373,1.76570458404074,2.64855687606112,3.53140916808149,4.85568760611205,6.17996604414261,7.94567062818336,9.26994906621392,10.5942275042444,11.918505942275,13.2427843803056,14.5670628183361,15.4499151103565,16.3327674023769,17.2156196943972,18.0984719864176,18.5398981324278,18.981324278438,19.4227504244482,19.8641765704584,20.3056027164685,20.7470288624787,20.7470288624787,21.1884550084889,21.6298811544991
E01034141,ICE Ban,BEV vans,Number,0,0.31023622047244,0.620472440944881,1.24094488188976,2.79212598425196,4.65354330708661,7.13543307086614,10.2377952755905,13.6503937007874,17.9937007874015,22.0267716535433,26.3700787401574,30.0929133858267,34.1259842519685,37.8488188976377,41.2614173228346,44.363779527559,47.155905511811,49.6377952755905,51.4992125984251,53.3606299212598,54.911811023622,56.1527559055118,57.3937007874015,58.3244094488189,58.9448818897637,59.8755905511811,60.8062992125984,61.7370078740157
E01034142,ICE Ban,BEV vans,Number,0,0.338057742782152,0.676115485564304,1.3522309711286,3.04251968503937,5.07086614173228,7.7753280839895,11.155905511811,14.8745406824146,19.6073490813648,24.0020997375328,28.7349081364829,32.7916010498687,37.1863517060367,41.2430446194225,44.9616797900262,48.3422572178477,51.3847769028871,54.0892388451443,56.1175853018372,58.1459317585301,59.8362204724409,61.1884514435695,62.5406824146981,63.5548556430446,64.2309711286089,65.2451443569553,66.2593175853018,67.2734908136483
E01034143,ICE Ban,BEV vans,Number,0,0.351706036745406,0.703412073490813,1.40682414698162,3.16535433070866,5.2755905511811,8.08923884514435,11.6062992125984,15.4750656167979,20.3989501312335,24.9711286089238,29.8950131233595,34.1154855643044,38.6876640419947,42.9081364829396,46.7769028871391,50.2939632545931,53.4593175853018,56.272965879265,58.3832020997375,60.4934383202099,62.251968503937,63.6587926509186,65.0656167979002,66.1207349081364,66.8241469816273,67.8792650918635,68.9343832020997,69.9895013123359
E01034144,ICE Ban,BEV vans,Number,0,0.337349397590361,0.674698795180722,1.34939759036144,3.03614457831325,5.06024096385542,7.75903614457831,10.7951807228915,14.8433734939759,19.2289156626506,23.6144578313253,27.9999999999999,32.0481927710843,36.0963855421686,40.144578313253,43.8554216867469,47.2289156626506,50.2650602409638,52.9638554216867,54.9879518072289,57.012048192771,58.3614457831325,60.0481927710843,61.0602409638554,62.0722891566265,63.0843373493975,63.7590361445783,64.7710843373494,65.7831325301204
E01034145,ICE Ban,BEV vans,Number,0,0.320137693631669,0.640275387263339,1.28055077452667,2.88123924268502,4.80206540447504,7.3631669535284,10.2444061962134,14.0860585197934,18.2478485370051,22.4096385542168,26.5714285714285,30.4130808950086,34.2547332185886,38.0963855421686,41.617900172117,44.8192771084337,47.7005163511187,50.2616179001721,52.1824440619621,54.1032702237521,55.3838209982788,56.9845094664371,57.9449225473321,58.9053356282272,59.8657487091222,60.5060240963855,61.4664371772805,62.4268502581755
E01034146,ICE Ban,BEV vans,Number,0,0.342512908777969,0.685025817555938,1.37005163511187,3.08261617900172,5.13769363166953,7.87779690189328,10.960413080895,15.0705679862306,19.5232358003442,23.9759036144578,28.4285714285714,32.538726333907,36.6488812392426,40.7590361445783,44.5266781411359,47.9518072289156,51.0344234079173,53.7745266781411,55.8296041308089,57.8846815834767,59.2547332185886,60.9672977624784,61.9948364888123,63.0223752151463,64.0499139414802,64.7349397590361,65.76247848537,66.7900172117039
E01034147,ICE Ban,BEV vans,Number,0.249124172829894,0.249124172829894,0.249124172829894,0.498248345659789,1.24562086414947,1.99299338263915,2.98949007395873,3.98598676527831,5.48073180225768,7.22460101206695,8.71934604904632,10.4632152588555,11.9579602958349,13.4527053328143,14.9474503697936,16.1930712339431,17.4386920980926,18.6843129622421,19.4316854807318,20.1790579992214,20.9264305177111,21.6738030362008,22.1720513818606,22.4211755546905,22.9194239003503,23.1685480731802,23.4176722460101,23.9159205916699,24.1650447644998
E01034148,ICE Ban,BEV vans,Number,0.326196963799143,0.326196963799143,0.326196963799143,0.652393927598287,1.63098481899571,2.60957571039314,3.91436356558972,5.21915142078629,7.17633320358116,9.45971195017516,11.41689373297,13.700272479564,15.657454262358799,17.6146360451537,19.5718178279486,21.2028026469443,22.83378746594,24.4647722849357,25.4433631763332,26.4219540677306,27.400544959128,28.3791358505254,29.0315297781237,29.3577267419229,30.0101206695212,30.3363176333203,30.6625145971195,31.3149085247177,31.6411054885169
E01034149,ICE Ban,BEV vans,Number,0.424678863370961,0.424678863370961,0.424678863370961,0.849357726741922,2.1233943168548,3.39743090696769,5.09614636045153,6.79486181393538,9.34293499416115,12.3156870377578,14.8637602179836,17.8365122615803,20.3845854418061,22.9326586220319,25.4807318022576,27.6041261191124,29.7275204359673,31.8509147528221,33.1249513429349,34.3989879330478,35.6730245231607,36.9470611132736,37.7964188400155,38.2210977033865,39.0704554301284,39.4951342934994,39.9198131568703,40.7691708836123,41.1938497469832
E01034150,ICE Ban,BEV vans,Number,0.655223148602256,0.327611574301128,0.655223148602256,0.982834722903384,1.96566944580676,3.27611574301128,4.58656204021579,6.55223148602256,8.84551250613045,11.4664051005394,14.0872976949485,16.7081902893575,19.3290828837665,21.6223639038744,24.2432564982834,26.2089259440902,28.5022069641981,30.1402648357037,31.7783227072094,32.7611574301128,34.0716037273173,35.0544384502207,35.7096615988229,36.6924963217263,37.0201078960274,37.6753310446297,38.3305541932319,38.6581657675331,39.3133889161353
