LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030295,Falling Short,I&C battery capacity,kW,0.08,1.72,3.36,4.99,6.62,8.25,9.87,11.49,13.1,14.71,15.49,15.81,16.04,16.32,16.61,17.08,17.84,18.75,19.74,20.72,21.69,22.64,23.56,24.46,25.36,26.24,27.1,27.93,28.73
E01030296,Falling Short,I&C battery capacity,kW,0.01,0.15,0.28,0.41,0.83,1.27,1.72,2.18,2.38,2.54,2.66,2.74,2.81,2.89,2.96,3.07,3.21,3.38,3.57,3.74,3.92,4.08,4.24,4.39,4.55,4.69,4.83,4.97,5.1
E01030297,Falling Short,I&C battery capacity,kW,0.03,0.3,0.57,0.83,1.69,2.57,3.47,4.4,4.82,5.14,5.37,5.54,5.68,5.84,5.99,6.2,6.5,6.85,7.21,7.57,7.92,8.26,8.58,8.89,9.19,9.49,9.78,10.06,10.32
E01030298,Falling Short,I&C battery capacity,kW,0.03,0.27,0.51,0.75,1.53,2.32,3.14,3.98,4.36,4.65,4.86,5.01,5.14,5.28,5.42,5.61,5.88,6.19,6.52,6.85,7.17,7.47,7.76,8.04,8.32,8.59,8.85,9.1,9.34
E01030299,Falling Short,I&C battery capacity,kW,0.01,0.11,0.21,0.31,0.62,0.95,1.28,1.62,1.78,1.89,1.98,2.04,2.09,2.15,2.21,2.28,2.39,2.52,2.65,2.79,2.92,3.04,3.16,3.27,3.38,3.49,3.6,3.7,3.8
E01030300,Falling Short,I&C battery capacity,kW,0.03,0.27,0.52,0.77,1.55,2.36,3.19,4.04,4.42,4.71,4.92,5.07,5.19,5.33,5.47,5.66,5.93,6.24,6.57,6.89,7.21,7.51,7.8,8.07,8.35,8.61,8.87,9.12,9.35
E01030301,Falling Short,I&C battery capacity,kW,0.03,0.27,0.52,0.77,1.55,2.36,3.19,4.04,4.43,4.71,4.93,5.08,5.2,5.34,5.48,5.67,5.94,6.25,6.58,6.9,7.22,7.52,7.81,8.08,8.35,8.62,8.87,9.12,9.35
E01030302,Falling Short,I&C battery capacity,kW,0.07,0.79,1.49,2.2,4.47,6.79,9.18,11.63,12.73,13.54,14.15,14.57,14.92,15.32,15.73,16.27,17.05,17.96,18.92,19.86,20.78,21.67,22.51,23.33,24.13,24.91,25.67,26.39,27.09
E01030303,Falling Short,I&C battery capacity,kW,0.02,0.18,0.34,0.5,1.01,1.54,2.08,2.64,2.89,3.07,3.21,3.31,3.39,3.48,3.57,3.69,3.87,4.07,4.29,4.51,4.71,4.91,5.1,5.29,5.47,5.64,5.81,5.98,6.13
E01030304,Falling Short,I&C battery capacity,kW,0.02,0.24,0.46,0.68,1.37,2.09,2.82,3.58,3.92,4.16,4.35,4.47,4.58,4.7,4.83,4.99,5.23,5.51,5.81,6.1,6.39,6.66,6.92,7.17,7.42,7.66,7.9,8.12,8.34
E01030305,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.36,0.72,1.1,1.48,1.88,2.06,2.19,2.29,2.36,2.42,2.49,2.55,2.64,2.76,2.91,3.06,3.21,3.36,3.5,3.63,3.76,3.89,4.01,4.13,4.24,4.35
E01030306,Falling Short,I&C battery capacity,kW,0.01,0.15,0.29,0.43,0.87,1.32,1.78,2.26,2.47,2.63,2.75,2.83,2.9,2.97,3.05,3.16,3.31,3.48,3.67,3.85,4.03,4.2,4.36,4.52,4.67,4.82,4.97,5.11,5.24
E01030307,Falling Short,I&C battery capacity,kW,0.06,0.65,1.23,1.82,3.69,5.61,7.58,9.62,10.54,11.22,11.73,12.09,12.39,12.74,13.08,13.53,14.19,14.94,15.74,16.53,17.3,18.03,18.74,19.42,20.09,20.74,21.37,21.98,22.56
E01030308,Falling Short,I&C battery capacity,kW,0.04,0.42,0.8,1.18,2.39,3.63,4.91,6.22,6.82,7.26,7.59,7.82,8.02,8.24,8.46,8.75,9.17,9.66,10.18,10.69,11.18,11.66,12.12,12.56,12.99,13.41,13.82,14.21,14.59
E01030309,Falling Short,I&C battery capacity,kW,0.02,0.23,0.44,0.64,1.3,1.98,2.68,3.39,3.72,3.96,4.14,4.27,4.38,4.5,4.62,4.78,5.01,5.28,5.56,5.84,6.11,6.37,6.62,6.86,7.09,7.32,7.55,7.76,7.97
E01030310,Falling Short,I&C battery capacity,kW,0.03,0.32,0.6,0.89,1.8,2.74,3.7,4.69,5.14,5.48,5.73,5.91,6.06,6.23,6.39,6.62,6.94,7.31,7.7,8.09,8.46,8.82,9.17,9.5,9.83,10.15,10.46,10.76,11.04
E01030311,Falling Short,I&C battery capacity,kW,0.02,0.19,0.36,0.53,1.07,1.63,2.2,2.79,3.05,3.24,3.38,3.48,3.56,3.65,3.74,3.87,4.05,4.27,4.49,4.72,4.93,5.14,5.34,5.53,5.72,5.9,6.08,6.25,6.41
E01030312,Falling Short,I&C battery capacity,kW,0.01,0.1,0.18,0.27,0.55,0.84,1.13,1.43,1.56,1.66,1.73,1.78,1.82,1.87,1.92,1.98,2.08,2.19,2.3,2.42,2.53,2.63,2.74,2.83,2.93,3.02,3.11,3.2,3.28
E01030313,Falling Short,I&C battery capacity,kW,0.02,0.17,0.32,0.47,0.96,1.46,1.97,2.5,2.74,2.91,3.04,3.13,3.21,3.3,3.38,3.5,3.66,3.86,4.06,4.26,4.46,4.65,4.83,5,5.17,5.33,5.49,5.65,5.79
E01030314,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.29,0.58,0.88,1.19,1.51,1.66,1.76,1.84,1.9,1.94,2,2.05,2.12,2.22,2.34,2.46,2.58,2.7,2.82,2.93,3.03,3.13,3.23,3.33,3.42,3.51
E01030315,Falling Short,I&C battery capacity,kW,0.02,0.16,0.31,0.46,0.93,1.42,1.91,2.42,2.65,2.82,2.94,3.03,3.1,3.18,3.26,3.37,3.53,3.72,3.91,4.11,4.3,4.48,4.65,4.82,4.98,5.14,5.29,5.44,5.58
E01030316,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.35,0.72,1.09,1.48,1.87,2.05,2.18,2.28,2.35,2.4,2.47,2.53,2.62,2.74,2.89,3.04,3.19,3.34,3.48,3.61,3.74,3.87,3.99,4.11,4.23,4.34
E01030317,Falling Short,I&C battery capacity,kW,0.03,0.32,0.6,0.89,1.8,2.74,3.7,4.69,5.13,5.45,5.68,5.85,5.98,6.14,6.3,6.51,6.82,7.18,7.56,7.93,8.3,8.65,8.99,9.31,9.62,9.93,10.23,10.51,10.78
E01030318,Falling Short,I&C battery capacity,kW,0.03,0.35,0.66,0.97,1.97,3,4.06,5.14,5.62,5.97,6.23,6.41,6.56,6.73,6.91,7.14,7.48,7.88,8.3,8.71,9.11,9.5,9.87,10.23,10.58,10.92,11.24,11.56,11.86
E01030319,Falling Short,I&C battery capacity,kW,0.02,0.16,0.31,0.46,0.93,1.42,1.91,2.43,2.66,2.83,2.96,3.05,3.12,3.21,3.29,3.41,3.57,3.76,3.96,4.16,4.35,4.54,4.71,4.88,5.05,5.21,5.37,5.52,5.67
E01030320,Falling Short,I&C battery capacity,kW,0.02,0.19,0.35,0.52,1.06,1.61,2.18,2.76,3.02,3.22,3.37,3.47,3.56,3.66,3.76,3.89,4.08,4.29,4.52,4.75,4.97,5.18,5.38,5.58,5.77,5.95,6.14,6.31,6.48
E01030321,Falling Short,I&C battery capacity,kW,0.02,0.19,0.37,0.54,1.1,1.68,2.27,2.88,3.16,3.36,3.51,3.62,3.71,3.82,3.92,4.05,4.25,4.48,4.71,4.95,5.18,5.4,5.61,5.81,6.01,6.21,6.4,6.58,6.75
E01030322,Falling Short,I&C battery capacity,kW,0.04,0.4,0.75,1.1,2.24,3.41,4.61,5.84,6.39,6.8,7.1,7.31,7.48,7.68,7.88,8.16,8.54,9,9.47,9.95,10.4,10.84,11.27,11.67,12.07,12.46,12.83,13.19,13.53
E01030323,Falling Short,I&C battery capacity,kW,0.01,0.09,0.18,0.26,0.53,0.8,1.08,1.37,1.5,1.59,1.66,1.71,1.76,1.8,1.85,1.91,2,2.11,2.22,2.33,2.44,2.54,2.64,2.74,2.83,2.92,3.01,3.1,3.18
E01030324,Falling Short,I&C battery capacity,kW,0.02,0.16,0.31,0.46,0.93,1.41,1.9,2.41,2.64,2.8,2.92,3.01,3.08,3.16,3.24,3.35,3.51,3.7,3.89,4.08,4.27,4.45,4.62,4.79,4.95,5.11,5.26,5.41,5.55
E01030325,Falling Short,I&C battery capacity,kW,0.01,0.13,0.24,0.35,0.72,1.09,1.47,1.87,2.04,2.17,2.27,2.34,2.39,2.46,2.52,2.61,2.73,2.87,3.03,3.18,3.32,3.47,3.6,3.73,3.86,3.98,4.1,4.21,4.32
E01030326,Falling Short,I&C battery capacity,kW,0.06,0.66,1.25,1.84,3.73,5.67,7.67,9.73,10.66,11.35,11.87,12.24,12.54,12.89,13.24,13.71,14.37,15.14,15.96,16.76,17.55,18.3,19.03,19.72,20.41,21.08,21.73,22.35,22.95
E01030327,Falling Short,I&C battery capacity,kW,0.07,0.71,1.35,1.99,4.04,6.15,8.31,10.54,11.54,12.28,12.83,13.21,13.54,13.91,14.28,14.78,15.49,16.32,17.2,18.07,18.91,19.72,20.5,21.25,21.99,22.71,23.41,24.08,24.72
E01030328,Falling Short,I&C battery capacity,kW,0.01,0.15,0.28,0.4,0.82,1.25,1.69,2.14,2.34,2.48,2.59,2.67,2.73,2.8,2.87,2.97,3.11,3.27,3.45,3.62,3.79,3.95,4.1,4.25,4.4,4.54,4.67,4.81,4.93
E01030329,Falling Short,I&C battery capacity,kW,0.02,0.21,0.4,0.59,1.19,1.82,2.46,3.12,3.42,3.64,3.8,3.92,4.02,4.13,4.24,4.39,4.61,4.85,5.12,5.37,5.62,5.87,6.1,6.32,6.54,6.76,6.96,7.17,7.36
E01030330,Falling Short,I&C battery capacity,kW,0.01,0.14,0.26,0.38,0.77,1.16,1.57,1.99,2.16,2.29,2.37,2.43,2.48,2.53,2.59,2.68,2.8,2.94,3.1,3.25,3.4,3.54,3.67,3.8,3.93,4.05,4.16,4.28,4.38
E01030331,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.34,0.69,1.05,1.42,1.8,1.95,2.07,2.15,2.2,2.24,2.29,2.34,2.42,2.53,2.66,2.8,2.94,3.07,3.2,3.33,3.44,3.56,3.67,3.77,3.88,3.97
E01030332,Falling Short,I&C battery capacity,kW,0.04,0.38,0.72,1.05,2.14,3.26,4.4,5.56,6.05,6.41,6.66,6.82,6.96,7.12,7.28,7.52,7.87,8.28,8.71,9.14,9.56,9.95,10.34,10.7,11.06,11.4,11.73,12.05,12.35
E01030333,Falling Short,I&C battery capacity,kW,0.01,0.07,0.13,0.19,0.38,0.58,0.79,1,1.09,1.16,1.21,1.24,1.27,1.3,1.33,1.38,1.45,1.52,1.6,1.68,1.76,1.84,1.91,1.98,2.05,2.11,2.17,2.24,2.29
E01030334,Falling Short,I&C battery capacity,kW,0.04,0.36,0.69,1.01,2.05,3.12,4.21,5.33,5.79,6.13,6.36,6.52,6.64,6.79,6.95,7.18,7.51,7.9,8.32,8.73,9.13,9.51,9.88,10.23,10.58,10.91,11.23,11.53,11.82
E01030335,Falling Short,I&C battery capacity,kW,0.01,0.09,0.18,0.26,0.54,0.81,1.1,1.39,1.52,1.62,1.69,1.74,1.78,1.82,1.87,1.93,2.03,2.13,2.25,2.36,2.47,2.57,2.67,2.77,2.86,2.96,3.04,3.13,3.21
E01030336,Falling Short,I&C battery capacity,kW,0.03,0.27,0.52,0.76,1.55,2.36,3.18,4.02,4.37,4.63,4.8,4.92,5.01,5.13,5.25,5.42,5.67,5.97,6.28,6.59,6.89,7.18,7.46,7.72,7.98,8.24,8.48,8.7,8.92
E01030337,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.54,1.11,1.68,2.27,2.87,3.12,3.3,3.43,3.51,3.58,3.66,3.75,3.87,4.05,4.26,4.49,4.71,4.92,5.13,5.33,5.52,5.7,5.88,6.05,6.22,6.37
E01030338,Falling Short,I&C battery capacity,kW,0.01,0.14,0.27,0.4,0.8,1.22,1.65,2.1,2.3,2.45,2.56,2.64,2.7,2.78,2.85,2.95,3.09,3.25,3.43,3.6,3.76,3.92,4.07,4.22,4.36,4.5,4.64,4.77,4.89
E01030339,Falling Short,I&C battery capacity,kW,0.03,0.33,0.63,0.93,1.89,2.87,3.88,4.92,5.39,5.74,6,6.18,6.34,6.51,6.68,6.92,7.25,7.63,8.03,8.43,8.82,9.19,9.55,9.89,10.23,10.56,10.88,11.18,11.47
E01030340,Falling Short,I&C battery capacity,kW,0.01,0.14,0.27,0.4,0.81,1.24,1.67,2.12,2.32,2.46,2.57,2.64,2.71,2.78,2.85,2.94,3.08,3.24,3.41,3.58,3.75,3.9,4.05,4.19,4.34,4.47,4.6,4.73,4.85
E01030341,Falling Short,I&C battery capacity,kW,0.02,0.21,0.4,0.6,1.21,1.83,2.48,3.14,3.44,3.67,3.83,3.95,4.05,4.16,4.27,4.42,4.63,4.88,5.14,5.39,5.64,5.88,6.1,6.32,6.54,6.75,6.95,7.15,7.33
E01030342,Falling Short,I&C battery capacity,kW,0.03,0.36,0.68,1,2.03,3.08,4.17,5.28,5.78,6.15,6.42,6.61,6.77,6.95,7.14,7.38,7.74,8.15,8.59,9.01,9.43,9.83,10.22,10.59,10.95,11.31,11.65,11.98,12.29
E01030343,Falling Short,I&C battery capacity,kW,0.03,0.32,0.6,0.89,1.8,2.74,3.71,4.7,5.15,5.48,5.72,5.89,6.04,6.2,6.36,6.58,6.9,7.26,7.65,8.03,8.4,8.76,9.1,9.43,9.76,10.07,10.38,10.67,10.95
E01030344,Falling Short,I&C battery capacity,kW,0.01,0.1,0.2,0.29,0.59,0.9,1.21,1.53,1.68,1.79,1.87,1.92,1.97,2.02,2.07,2.15,2.25,2.37,2.49,2.62,2.74,2.85,2.97,3.07,3.18,3.28,3.38,3.47,3.56
E01030345,Falling Short,I&C battery capacity,kW,0.02,0.19,0.36,0.53,1.07,1.63,2.2,2.79,3.05,3.24,3.38,3.47,3.55,3.64,3.74,3.87,4.05,4.26,4.49,4.72,4.93,5.14,5.34,5.54,5.73,5.91,6.09,6.26,6.42
E01030346,Falling Short,I&C battery capacity,kW,0.03,0.33,0.63,0.92,1.88,2.85,3.85,4.88,5.33,5.66,5.9,6.07,6.2,6.36,6.52,6.74,7.06,7.43,7.82,8.21,8.58,8.94,9.28,9.61,9.94,10.25,10.55,10.84,11.12
E01030347,Falling Short,I&C battery capacity,kW,0.05,0.53,1,1.47,2.99,4.54,6.12,7.75,8.45,8.96,9.33,9.58,9.78,10.02,10.26,10.6,11.09,11.66,12.27,12.87,13.45,14.01,14.54,15.05,15.55,16.03,16.5,16.94,17.36
E01030348,Falling Short,I&C battery capacity,kW,0.02,0.23,0.44,0.65,1.32,2,2.7,3.41,3.73,3.96,4.12,4.24,4.33,4.44,4.54,4.69,4.91,5.17,5.43,5.7,5.96,6.2,6.44,6.66,6.88,7.09,7.3,7.49,7.68
E01030349,Falling Short,I&C battery capacity,kW,0.02,0.24,0.46,0.67,1.36,2.07,2.8,3.54,3.87,4.1,4.28,4.4,4.49,4.6,4.72,4.87,5.1,5.36,5.64,5.92,6.19,6.44,6.69,6.92,7.15,7.37,7.59,7.79,7.98
E01030350,Falling Short,I&C battery capacity,kW,0.02,0.26,0.5,0.73,1.48,2.25,3.04,3.86,4.23,4.51,4.71,4.86,4.98,5.12,5.26,5.44,5.7,6.01,6.33,6.64,6.95,7.25,7.53,7.8,8.07,8.33,8.59,8.83,9.07
E01030351,Falling Short,I&C battery capacity,kW,0.01,0.15,0.28,0.41,0.84,1.27,1.72,2.18,2.39,2.54,2.66,2.74,2.81,2.89,2.97,3.07,3.22,3.39,3.57,3.75,3.93,4.09,4.25,4.41,4.56,4.71,4.85,4.99,5.12
E01030352,Falling Short,I&C battery capacity,kW,0.01,0.12,0.23,0.34,0.7,1.06,1.43,1.82,1.99,2.12,2.22,2.29,2.34,2.41,2.47,2.56,2.68,2.83,2.98,3.13,3.27,3.41,3.54,3.67,3.8,3.92,4.04,4.16,4.27
E01030353,Falling Short,I&C battery capacity,kW,0.02,0.24,0.45,0.66,1.34,2.04,2.76,3.5,3.83,4.08,4.27,4.4,4.51,4.64,4.76,4.93,5.17,5.44,5.73,6.02,6.3,6.57,6.82,7.07,7.31,7.55,7.78,8,8.21
E01030354,Falling Short,I&C battery capacity,kW,0.02,0.22,0.41,0.6,1.23,1.87,2.52,3.19,3.47,3.68,3.83,3.92,4,4.1,4.2,4.34,4.54,4.78,5.03,5.27,5.51,5.75,5.97,6.18,6.39,6.59,6.78,6.96,7.14
E01030355,Falling Short,I&C battery capacity,kW,0.04,0.42,0.79,1.16,2.36,3.59,4.85,6.13,6.68,7.08,7.36,7.55,7.7,7.88,8.07,8.33,8.72,9.18,9.66,10.14,10.6,11.04,11.47,11.87,12.27,12.66,13.03,13.38,13.71
E01030356,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.16,0.32,0.48,0.65,0.83,0.9,0.96,1,1.03,1.05,1.08,1.1,1.14,1.19,1.26,1.32,1.39,1.45,1.52,1.57,1.63,1.69,1.74,1.79,1.84,1.89
E01030357,Falling Short,I&C battery capacity,kW,0.03,0.29,0.55,0.81,1.64,2.5,3.38,4.28,4.68,4.98,5.2,5.35,5.48,5.62,5.77,5.97,6.25,6.58,6.94,7.28,7.62,7.94,8.25,8.55,8.84,9.13,9.4,9.67,9.92
E01030358,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.55,1.12,1.7,2.3,2.91,3.18,3.38,3.52,3.62,3.7,3.8,3.89,4.02,4.21,4.44,4.67,4.9,5.13,5.35,5.56,5.76,5.95,6.14,6.33,6.5,6.67
E01030360,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.55,1.11,1.69,2.28,2.89,3.17,3.38,3.54,3.65,3.74,3.85,3.95,4.09,4.29,4.52,4.76,5,5.23,5.45,5.66,5.87,6.07,6.27,6.46,6.65,6.82
E01030361,Falling Short,I&C battery capacity,kW,0.03,0.3,0.57,0.84,1.7,2.58,3.49,4.42,4.83,5.12,5.34,5.49,5.61,5.76,5.9,6.1,6.39,6.73,7.09,7.44,7.78,8.11,8.43,8.73,9.03,9.32,9.6,9.86,10.12
E01030362,Falling Short,I&C battery capacity,kW,0.01,0.11,0.22,0.32,0.64,0.98,1.32,1.67,1.82,1.92,2,2.05,2.09,2.14,2.19,2.27,2.37,2.5,2.63,2.76,2.88,3,3.12,3.23,3.34,3.44,3.54,3.64,3.73
E01030363,Falling Short,I&C battery capacity,kW,0.03,0.34,0.65,0.96,1.94,2.95,3.99,5.05,5.52,5.86,6.1,6.27,6.41,6.58,6.74,6.97,7.3,7.69,8.1,8.5,8.89,9.27,9.63,9.98,10.32,10.65,10.97,11.27,11.56
E01030364,Falling Short,I&C battery capacity,kW,0.01,0.08,0.15,0.22,0.45,0.68,0.92,1.17,1.27,1.35,1.41,1.45,1.48,1.52,1.56,1.61,1.69,1.77,1.87,1.96,2.05,2.14,2.22,2.3,2.38,2.46,2.53,2.6,2.67
E01030365,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.16,0.32,0.49,0.66,0.83,0.91,0.96,1,1.03,1.05,1.07,1.1,1.13,1.19,1.25,1.31,1.38,1.44,1.5,1.56,1.61,1.67,1.72,1.77,1.82,1.86
E01030366,Falling Short,I&C battery capacity,kW,0.04,0.38,0.73,1.07,2.18,3.31,4.48,5.68,6.23,6.64,6.95,7.17,7.35,7.56,7.76,8.04,8.43,8.88,9.35,9.82,10.28,10.72,11.14,11.54,11.94,12.33,12.71,13.07,13.42
E01030367,Falling Short,I&C battery capacity,kW,0.02,0.19,0.35,0.52,1.05,1.6,2.15,2.73,2.98,3.17,3.31,3.4,3.48,3.57,3.66,3.79,3.97,4.18,4.4,4.62,4.83,5.03,5.23,5.41,5.6,5.78,5.95,6.12,6.27
E01030368,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.56,1.13,1.72,2.32,2.94,3.21,3.4,3.53,3.63,3.7,3.79,3.88,4.01,4.2,4.41,4.65,4.88,5.1,5.31,5.52,5.71,5.9,6.09,6.27,6.44,6.6
E01030369,Falling Short,I&C battery capacity,kW,0.02,0.16,0.31,0.46,0.93,1.42,1.92,2.44,2.67,2.85,2.98,3.07,3.15,3.24,3.33,3.45,3.61,3.81,4.01,4.21,4.41,4.6,4.78,4.95,5.12,5.29,5.45,5.6,5.75
E01030370,Falling Short,I&C battery capacity,kW,0.02,0.2,0.38,0.57,1.15,1.75,2.36,2.99,3.28,3.49,3.66,3.77,3.86,3.97,4.08,4.22,4.43,4.66,4.91,5.16,5.4,5.63,5.85,6.06,6.27,6.47,6.67,6.86,7.04
E01030371,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.55,1.11,1.69,2.28,2.9,3.18,3.38,3.54,3.65,3.74,3.84,3.95,4.09,4.28,4.51,4.75,4.99,5.22,5.44,5.66,5.86,6.06,6.26,6.45,6.63,6.81
E01030372,Falling Short,I&C battery capacity,kW,0.06,0.6,1.13,1.67,3.38,5.14,6.95,8.82,9.66,10.3,10.77,11.11,11.39,11.71,12.03,12.45,13.05,13.75,14.49,15.22,15.92,16.61,17.26,17.89,18.51,19.11,19.7,20.26,20.8
E01030373,Falling Short,I&C battery capacity,kW,0.02,0.25,0.48,0.7,1.43,2.17,2.93,3.72,4.08,4.34,4.54,4.68,4.8,4.94,5.07,5.25,5.5,5.8,6.11,6.42,6.71,7,7.28,7.54,7.8,8.06,8.31,8.54,8.77
E01030374,Falling Short,I&C battery capacity,kW,0.07,0.76,1.44,2.12,4.31,6.55,8.85,11.23,12.31,13.12,13.72,14.15,14.51,14.91,15.32,15.86,16.63,17.52,18.46,19.38,20.29,21.15,21.99,22.79,23.58,24.34,25.09,25.81,26.5
E01030375,Falling Short,I&C battery capacity,kW,0.06,0.59,1.12,1.65,3.34,5.08,6.87,8.71,9.54,10.16,10.63,10.95,11.22,11.53,11.84,12.25,12.84,13.52,14.23,14.94,15.63,16.29,16.92,17.53,18.13,18.71,19.27,19.82,20.33
E01030376,Falling Short,I&C battery capacity,kW,0.02,0.19,0.36,0.53,1.08,1.64,2.22,2.81,3.08,3.29,3.44,3.54,3.63,3.73,3.84,3.97,4.16,4.38,4.62,4.85,5.07,5.29,5.5,5.7,5.89,6.09,6.27,6.45,6.62
E01030377,Falling Short,I&C battery capacity,kW,0.01,0.08,0.14,0.21,0.43,0.65,0.87,1.1,1.2,1.27,1.32,1.36,1.38,1.42,1.45,1.49,1.56,1.64,1.72,1.8,1.88,1.95,2.02,2.09,2.15,2.22,2.28,2.34,2.39
E01030378,Falling Short,I&C battery capacity,kW,0.03,0.37,0.69,1.02,2.06,3.12,4.21,5.32,5.79,6.13,6.37,6.53,6.66,6.81,6.97,7.19,7.51,7.88,8.28,8.67,9.04,9.4,9.74,10.06,10.38,10.68,10.98,11.25,11.51
E01030379,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.37,0.75,1.14,1.53,1.94,2.12,2.26,2.35,2.42,2.48,2.54,2.6,2.69,2.81,2.96,3.11,3.26,3.4,3.54,3.67,3.79,3.92,4.03,4.15,4.26,4.36
E01030380,Falling Short,I&C battery capacity,kW,0.01,0.13,0.25,0.36,0.73,1.11,1.5,1.9,2.07,2.2,2.29,2.35,2.4,2.46,2.52,2.6,2.72,2.86,3,3.14,3.28,3.41,3.54,3.66,3.77,3.89,3.99,4.1,4.19
E01030381,Falling Short,I&C battery capacity,kW,0.02,0.26,0.49,0.71,1.45,2.19,2.96,3.74,4.08,4.33,4.52,4.64,4.74,4.86,4.97,5.13,5.37,5.64,5.92,6.2,6.47,6.73,6.98,7.21,7.44,7.67,7.88,8.09,8.28
E01030382,Falling Short,I&C battery capacity,kW,0.02,0.22,0.42,0.61,1.24,1.88,2.53,3.2,3.5,3.72,3.88,3.98,4.07,4.18,4.28,4.42,4.62,4.85,5.1,5.34,5.58,5.8,6.02,6.22,6.42,6.62,6.8,6.98,7.15
E01030384,Falling Short,I&C battery capacity,kW,0.03,0.32,0.61,0.89,1.81,2.74,3.69,4.67,5.11,5.43,5.66,5.82,5.95,6.1,6.25,6.45,6.74,7.08,7.44,7.8,8.14,8.46,8.77,9.07,9.36,9.63,9.9,10.16,10.41
E01030385,Falling Short,I&C battery capacity,kW,0.03,0.31,0.58,0.85,1.72,2.6,3.5,4.42,4.8,5.07,5.26,5.38,5.48,5.6,5.71,5.89,6.14,6.45,6.77,7.08,7.39,7.67,7.95,8.21,8.46,8.71,8.94,9.16,9.36
E01030386,Falling Short,I&C battery capacity,kW,0.01,0.06,0.11,0.17,0.34,0.52,0.7,0.88,0.96,1.02,1.06,1.09,1.11,1.14,1.17,1.2,1.26,1.32,1.39,1.45,1.52,1.58,1.63,1.69,1.74,1.79,1.84,1.89,1.93
E01030387,Falling Short,I&C battery capacity,kW,0,0.04,0.07,0.11,0.22,0.33,0.44,0.56,0.61,0.64,0.67,0.69,0.7,0.72,0.74,0.76,0.79,0.83,0.88,0.92,0.96,1,1.03,1.07,1.1,1.13,1.16,1.19,1.22
E01030388,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.28,0.58,0.87,1.18,1.49,1.62,1.72,1.79,1.84,1.88,1.92,1.96,2.03,2.12,2.22,2.34,2.45,2.55,2.66,2.75,2.84,2.93,3.02,3.1,3.18,3.26
E01030389,Falling Short,I&C battery capacity,kW,0.01,0.14,0.27,0.39,0.79,1.2,1.62,2.05,2.23,2.37,2.46,2.53,2.58,2.64,2.7,2.78,2.91,3.05,3.21,3.36,3.5,3.64,3.77,3.9,4.02,4.14,4.26,4.36,4.47
E01030390,Falling Short,I&C battery capacity,kW,0.04,0.44,0.82,1.21,2.45,3.71,5,6.32,6.9,7.31,7.62,7.82,7.98,8.17,8.36,8.63,9.02,9.47,9.95,10.42,10.87,11.31,11.72,12.11,12.49,12.86,13.22,13.55,13.87
E01030391,Falling Short,I&C battery capacity,kW,0.02,0.2,0.37,0.54,1.1,1.67,2.25,2.84,3.1,3.29,3.43,3.52,3.6,3.68,3.77,3.89,4.07,4.27,4.49,4.7,4.9,5.1,5.29,5.46,5.64,5.81,5.97,6.12,6.27
E01030392,Falling Short,I&C battery capacity,kW,0.04,0.43,0.81,1.19,2.4,3.64,4.9,6.2,6.76,7.16,7.46,7.65,7.81,7.99,8.17,8.43,8.81,9.25,9.72,10.17,10.62,11.04,11.44,11.82,12.19,12.55,12.89,13.22,13.53
E01030393,Falling Short,I&C battery capacity,kW,0.04,0.42,0.79,1.16,2.35,3.56,4.79,6.05,6.59,6.97,7.25,7.43,7.58,7.75,7.92,8.17,8.54,8.96,9.41,9.85,10.28,10.69,11.07,11.44,11.8,12.15,12.48,12.79,13.09
E01030394,Falling Short,I&C battery capacity,kW,0.01,0.1,0.19,0.28,0.57,0.86,1.16,1.46,1.6,1.69,1.76,1.8,1.84,1.88,1.93,1.99,2.08,2.18,2.29,2.4,2.5,2.6,2.7,2.79,2.87,2.96,3.04,3.12,3.19
E01030395,Falling Short,I&C battery capacity,kW,0.02,0.18,0.33,0.49,0.99,1.5,2.01,2.55,2.77,2.93,3.05,3.13,3.19,3.26,3.33,3.44,3.59,3.77,3.96,4.15,4.33,4.5,4.66,4.81,4.97,5.11,5.25,5.38,5.51
E01030396,Falling Short,I&C battery capacity,kW,0.02,0.19,0.35,0.52,1.05,1.6,2.15,2.72,2.97,3.14,3.27,3.36,3.43,3.51,3.6,3.71,3.88,4.07,4.28,4.48,4.68,4.86,5.04,5.21,5.37,5.53,5.69,5.83,5.97
