LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030836,Medium,I&C connection count,Number,188,190,191,193,195,197,198,200,202,203,205,207,209,211,212,214,216,218,220,221,223,225,227,229,231,233,234,236,238
E01030837,Medium,I&C connection count,Number,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53
E01030838,Medium,I&C connection count,Number,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,98,99,99,100,101,101,102,103,104,104,105,106,107
E01030839,Medium,I&C connection count,Number,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65
E01030840,Medium,I&C connection count,Number,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53
E01030841,Medium,I&C connection count,Number,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36
E01030842,Medium,I&C connection count,Number,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,38,39,39,39,40,40,40,41
E01030843,Medium,I&C connection count,Number,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63
E01030844,Medium,I&C connection count,Number,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48
E01030845,Medium,I&C connection count,Number,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19
E01030846,Medium,I&C connection count,Number,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75
E01030847,Medium,I&C connection count,Number,87,88,88,89,90,90,91,92,93,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,107,108
E01030848,Medium,I&C connection count,Number,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,217,218,220,221,223,225,226,228,229,231
E01030850,Medium,I&C connection count,Number,175,177,178,180,181,183,185,186,188,189,191,193,194,196,198,199,201,203,204,206,208,210,211,213,215,216,218,220,222
E01030851,Medium,I&C connection count,Number,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,51,52,52,53,53,54,54,54
E01030852,Medium,I&C connection count,Number,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,73,73,73,73
E01030853,Medium,I&C connection count,Number,122,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150
E01030854,Medium,I&C connection count,Number,65,65,66,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80
E01030855,Medium,I&C connection count,Number,67,67,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,82,82
E01030856,Medium,I&C connection count,Number,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,41,42
E01030857,Medium,I&C connection count,Number,94,95,95,96,97,98,98,99,100,101,101,102,103,104,104,105,106,107,108,108,109,110,111,111,112,113,114,115,116
E01030858,Medium,I&C connection count,Number,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,81,81,82,82,83,84,84,85,85,86
E01030859,Medium,I&C connection count,Number,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
E01030861,Medium,I&C connection count,Number,77,78,78,79,80,80,81,82,82,83,84,85,85,86,87,87,88,89,90,90,91,92,93,93,94,95,96,96,97
E01030862,Medium,I&C connection count,Number,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,109,109,109,109,109,109
E01030863,Medium,I&C connection count,Number,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67
E01030864,Medium,I&C connection count,Number,130,130,130,130,129,129,129,129,129,128,128,128,128,128,127,127,127,127,127,126,126,126,126,125,125,125,125,124,124
E01030865,Medium,I&C connection count,Number,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,115,114,114,114
E01030866,Medium,I&C connection count,Number,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
E01030867,Medium,I&C connection count,Number,69,69,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65
E01030870,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17
E01030871,Medium,I&C connection count,Number,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
E01030872,Medium,I&C connection count,Number,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44
E01030873,Medium,I&C connection count,Number,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
E01030874,Medium,I&C connection count,Number,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90
E01030875,Medium,I&C connection count,Number,236,236,236,236,236,235,235,235,235,235,234,234,234,234,234,233,233,233,233,232,232,232,232,231,231,231,230,230,230
E01030876,Medium,I&C connection count,Number,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76
E01030880,Medium,I&C connection count,Number,102,102,102,102,102,101,101,101,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,98,98,98,98,98
E01030920,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,Medium,I&C connection count,Number,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67
E01030944,Medium,I&C connection count,Number,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78
E01030945,Medium,I&C connection count,Number,58,59,59,60,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,75,75,76,77
E01030946,Medium,I&C connection count,Number,103,104,105,106,107,109,110,111,112,113,114,116,117,118,119,121,122,123,125,126,128,129,130,132,133,135,136,138,140
E01030947,Medium,I&C connection count,Number,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33
E01030948,Medium,I&C connection count,Number,111,112,113,115,116,117,118,119,121,122,123,125,126,127,129,130,132,133,134,136,137,139,141,142,144,145,147,149,150
E01030949,Medium,I&C connection count,Number,125,126,128,129,130,132,133,134,136,137,139,140,142,143,145,147,148,150,151,153,155,157,158,160,162,164,166,167,169
E01030950,Medium,I&C connection count,Number,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,43,43,44,44,45
E01030951,Medium,I&C connection count,Number,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22
E01030952,Medium,I&C connection count,Number,57,57,58,58,59,59,60,60,61,62,62,63,63,64,64,65,65,66,67,67,68,69,69,70,70,71,72,72,73
E01030953,Medium,I&C connection count,Number,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28
E01030954,Medium,I&C connection count,Number,651,657,664,671,678,685,692,699,706,714,721,729,737,745,753,761,769,777,786,794,803,812,821,830,839,848,858,868,877
E01030955,Medium,I&C connection count,Number,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16
E01030956,Medium,I&C connection count,Number,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28
E01030957,Medium,I&C connection count,Number,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19
E01030958,Medium,I&C connection count,Number,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35
E01030959,Medium,I&C connection count,Number,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33
E01030960,Medium,I&C connection count,Number,52,52,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,68,69
E01030961,Medium,I&C connection count,Number,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,68,68,69,70,70,71,72,73,74
E01030962,Medium,I&C connection count,Number,38,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51
E01030963,Medium,I&C connection count,Number,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61
E01030964,Medium,I&C connection count,Number,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61
E01030965,Medium,I&C connection count,Number,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,63,63
E01030966,Medium,I&C connection count,Number,60,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,74,75,76
E01030967,Medium,I&C connection count,Number,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,127,128,129,130,132
E01030968,Medium,I&C connection count,Number,67,68,68,69,69,70,70,71,71,72,73,73,74,74,75,76,76,77,78,78,79,80,80,81,82,82,83,84,85
E01030969,Medium,I&C connection count,Number,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61
E01030970,Medium,I&C connection count,Number,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41
E01030971,Medium,I&C connection count,Number,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,67,67,68,69,69
E01030972,Medium,I&C connection count,Number,61,62,62,63,63,64,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,79
E01030974,Medium,I&C connection count,Number,76,77,77,78,79,80,80,81,82,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100
E01030975,Medium,I&C connection count,Number,19,19,19,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25
E01030976,Medium,I&C connection count,Number,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,107
E01030977,Medium,I&C connection count,Number,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,131,132,133,134,136,137,138,140,141,142,144,145,147,148
E01030978,Medium,I&C connection count,Number,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50
E01030979,Medium,I&C connection count,Number,69,70,70,71,72,72,73,74,74,75,76,77,77,78,79,80,80,81,82,83,84,84,85,86,87,88,89,90,91
E01030980,Medium,I&C connection count,Number,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
E01030981,Medium,I&C connection count,Number,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,39
E01030983,Medium,I&C connection count,Number,125,126,127,128,130,131,132,133,134,136,137,138,139,141,142,143,145,146,147,149,150,152,153,155,156,158,159,161,163
E01030984,Medium,I&C connection count,Number,87,88,89,89,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
E01030986,Medium,I&C connection count,Number,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53
E01030987,Medium,I&C connection count,Number,93,94,95,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
E01030988,Medium,I&C connection count,Number,77,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95
E01030989,Medium,I&C connection count,Number,73,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,84,85,86,86,87,88,89,89,90
E01030990,Medium,I&C connection count,Number,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68
E01030991,Medium,I&C connection count,Number,102,103,103,104,105,106,106,107,108,109,109,110,111,112,113,113,114,115,116,117,118,119,119,120,121,122,123,124,125
E01030992,Medium,I&C connection count,Number,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77
E01030994,Medium,I&C connection count,Number,83,84,84,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107
E01030995,Medium,I&C connection count,Number,43,43,44,44,45,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56
E01030996,Medium,I&C connection count,Number,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32
E01030997,Medium,I&C connection count,Number,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55
E01030998,Medium,I&C connection count,Number,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51
E01030999,Medium,I&C connection count,Number,39,39,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,49,49
E01031000,Medium,I&C connection count,Number,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,132,133,134,135,137,138,140,141,142
E01031001,Medium,I&C connection count,Number,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50
E01031002,Medium,I&C connection count,Number,77,78,78,79,79,80,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,92,93,94,94,95,96
E01031003,Medium,I&C connection count,Number,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44
E01031004,Medium,I&C connection count,Number,273,275,277,279,281,283,285,288,290,292,294,297,299,301,304,306,309,311,314,316,319,322,324,327,330,333,335,338,341
E01031338,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01031339,Medium,I&C connection count,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23
E01031340,Medium,I&C connection count,Number,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23
E01031341,Medium,I&C connection count,Number,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,126,126,127,128
E01031342,Medium,I&C connection count,Number,172,173,173,174,175,175,176,176,177,177,178,179,179,180,181,182,182,183,184,185,186,187,187,188,189,190,191,192,193
E01031343,Medium,I&C connection count,Number,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25
E01031344,Medium,I&C connection count,Number,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,93
E01031345,Medium,I&C connection count,Number,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19
E01031346,Medium,I&C connection count,Number,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
E01031347,Medium,I&C connection count,Number,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66
E01031348,Medium,I&C connection count,Number,93,93,94,94,95,95,95,96,96,96,97,97,98,98,99,99,99,100,100,101,102,102,103,103,104,104,105,105,106
E01031349,Medium,I&C connection count,Number,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38
E01031350,Medium,I&C connection count,Number,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
E01031351,Medium,I&C connection count,Number,64,64,65,65,65,65,65,66,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73
E01031352,Medium,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28
E01031353,Medium,I&C connection count,Number,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62
E01031354,Medium,I&C connection count,Number,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
E01031355,Medium,I&C connection count,Number,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38
E01031356,Medium,I&C connection count,Number,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,109,110
E01031357,Medium,I&C connection count,Number,115,115,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,124,124,125,126,126,127,128,128,129,130,130,131
E01031358,Medium,I&C connection count,Number,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83
E01031359,Medium,I&C connection count,Number,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,56,56
E01031360,Medium,I&C connection count,Number,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,119,119,120,120
E01031361,Medium,I&C connection count,Number,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53
E01031362,Medium,I&C connection count,Number,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28
E01031363,Medium,I&C connection count,Number,101,101,102,102,103,103,103,104,104,104,105,105,106,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,114
E01031364,Medium,I&C connection count,Number,331,332,334,335,337,338,339,341,342,343,345,346,348,349,351,353,354,356,358,360,362,363,365,367,369,371,374,376,378
E01031365,Medium,I&C connection count,Number,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,70,70,70,71,71,72,72
E01031366,Medium,I&C connection count,Number,143,144,144,145,145,146,147,147,148,148,149,150,150,151,152,152,153,154,155,156,156,157,158,159,160,161,162,163,164
E01031367,Medium,I&C connection count,Number,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13
E01031368,Medium,I&C connection count,Number,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50
E01031369,Medium,I&C connection count,Number,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78
E01031370,Medium,I&C connection count,Number,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19
E01031371,Medium,I&C connection count,Number,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22
E01031372,Medium,I&C connection count,Number,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30
E01031373,Medium,I&C connection count,Number,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37
E01031374,Medium,I&C connection count,Number,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33
E01031375,Medium,I&C connection count,Number,195,196,196,197,198,198,199,200,200,201,202,202,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,218,219
E01031376,Medium,I&C connection count,Number,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53
E01031377,Medium,I&C connection count,Number,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,140,140,141,142,142,143,144,145,145,146
E01031378,Medium,I&C connection count,Number,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38
E01031379,Medium,I&C connection count,Number,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48
E01031386,Medium,I&C connection count,Number,55,56,57,58,59,60,61,63,64,65,66,67,69,70,71,72,74,75,76,78,79,81,82,84,85,87,88,90,91
E01031387,Medium,I&C connection count,Number,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,41
E01031389,Medium,I&C connection count,Number,65,66,67,69,70,71,73,74,75,77,78,79,81,82,84,85,87,88,90,92,93,95,97,98,100,102,104,106,108
E01031392,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Medium,I&C connection count,Number,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28
E01031399,Medium,I&C connection count,Number,37,38,38,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63
E01031400,Medium,I&C connection count,Number,93,95,97,99,100,102,104,106,108,110,113,115,117,119,121,124,126,129,131,133,136,139,141,144,147,149,152,155,158
E01031407,Medium,I&C connection count,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20
E01031408,Medium,I&C connection count,Number,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79
E01031409,Medium,I&C connection count,Number,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28
E01031410,Medium,I&C connection count,Number,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20
E01031411,Medium,I&C connection count,Number,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,81,83
E01031412,Medium,I&C connection count,Number,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54
E01031413,Medium,I&C connection count,Number,60,61,62,64,65,66,67,69,70,71,72,74,75,77,78,80,81,83,84,86,87,89,91,92,94,96,97,99,101
E01031414,Medium,I&C connection count,Number,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19
E01031415,Medium,I&C connection count,Number,127,129,132,134,137,140,142,145,148,151,153,156,159,162,165,169,172,175,178,182,185,188,192,195,199,203,207,210,214
E01031422,Medium,I&C connection count,Number,53,54,55,56,57,58,59,60,62,63,64,65,66,68,69,70,71,73,74,76,77,78,80,81,83,84,86,87,89
E01031423,Medium,I&C connection count,Number,65,66,67,69,70,71,73,74,76,77,78,80,81,83,85,86,88,89,91,93,94,96,98,100,102,104,105,107,109
E01031424,Medium,I&C connection count,Number,58,59,60,61,63,64,65,66,67,69,70,71,73,74,75,77,78,80,81,83,84,86,87,89,91,92,94,96,98
E01031425,Medium,I&C connection count,Number,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67
E01031426,Medium,I&C connection count,Number,95,97,98,100,102,103,105,107,109,111,113,114,116,118,120,123,125,127,129,131,133,136,138,140,143,145,148,150,153
E01031427,Medium,I&C connection count,Number,84,85,87,89,90,92,93,95,97,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,132,134,136
E01031428,Medium,I&C connection count,Number,23,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,37,37
E01031429,Medium,I&C connection count,Number,91,93,94,96,98,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,129,131,133,135,138,140,143,145,148
E01031430,Medium,I&C connection count,Number,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,77,78,79,81,82,83,85,86,88,89,91,92,94
E01031454,Medium,I&C connection count,Number,529,539,550,560,571,582,593,605,616,628,640,652,665,677,690,703,716,730,744,758,772,786,801,816,832,847,863,879,895
E01031455,Medium,I&C connection count,Number,61,62,63,65,66,67,68,70,71,72,74,75,77,78,79,81,82,84,86,87,89,90,92,94,96,97,99,101,103
E01031456,Medium,I&C connection count,Number,105,107,109,111,113,116,118,120,122,125,127,130,132,135,137,140,142,145,148,151,154,156,159,162,165,169,172,175,178
E01031457,Medium,I&C connection count,Number,164,167,170,174,177,180,184,187,191,195,198,202,206,210,214,218,222,226,231,235,240,244,249,253,258,263,268,273,278
E01031458,Medium,I&C connection count,Number,86,88,89,91,93,95,97,99,100,102,104,106,108,111,113,115,117,119,122,124,126,129,131,134,136,139,141,144,147
E01031459,Medium,I&C connection count,Number,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,86,88,90,91,93,95,97,98,100,102,104,106,108,110
E01031460,Medium,I&C connection count,Number,111,113,115,118,120,122,125,127,130,132,135,137,140,143,145,148,151,154,157,160,163,166,169,172,176,179,182,186,189
E01031461,Medium,I&C connection count,Number,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70
E01031462,Medium,I&C connection count,Number,97,99,101,103,105,107,109,111,113,115,117,120,122,124,127,129,131,134,136,139,142,144,147,150,153,155,158,161,164
E01031463,Medium,I&C connection count,Number,80,82,83,85,86,88,90,91,93,95,97,99,101,102,104,106,108,110,112,115,117,119,121,123,126,128,131,133,135
E01031464,Medium,I&C connection count,Number,88,90,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,122,124,126,129,131,133,136,139,141,144,147,149
E01031469,Medium,I&C connection count,Number,61,62,63,64,66,67,68,69,71,72,73,75,76,77,79,80,82,83,85,86,88,89,91,93,94,96,98,99,101
E01031479,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Medium,I&C connection count,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Medium,I&C connection count,Number,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
