LSOA21CD,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,...47,...48,...49,...50,...51
E01024151,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,NA,NA,NA,NA,NA
E01024152,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,75,76,77,78,78,79,80,81,82,83,84,85,NA,NA,NA,NA,NA
E01024153,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,NA,NA,NA,NA,NA
E01024154,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,NA,NA,NA,NA,NA
E01024155,58,59,60,60,61,62,62,63,64,65,65,66,67,68,68,69,70,71,72,72,73,74,75,76,77,78,79,NA,NA,NA,NA,NA
E01024156,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,NA,NA,NA,NA,NA
E01024157,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,117,118,120,121,122,124,125,126,128,129,NA,NA,NA,NA,NA
E01024158,135,137,138,140,141,143,144,146,148,149,151,153,155,156,158,160,162,164,166,167,169,171,173,176,178,180,182,NA,NA,NA,NA,NA
E01024159,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,36,37,37,38,38,39,NA,NA,NA,NA,NA
E01024160,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,NA,NA,NA,NA,NA
E01024161,62,63,64,65,65,66,67,67,68,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,84,NA,NA,NA,NA,NA
E01024162,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,NA,NA,NA,NA,NA
E01024163,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,NA,NA,NA,NA,NA
E01024164,76,77,77,78,79,80,81,82,83,84,85,86,87,88,88,90,91,92,93,94,95,96,97,98,99,100,102,NA,NA,NA,NA,NA
E01024165,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,NA,NA,NA,NA,NA
E01024166,23,23,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,NA,NA,NA,NA,NA
E01024167,136,138,139,141,142,144,145,147,149,150,152,154,156,157,159,161,163,165,167,168,170,172,174,177,179,181,183,NA,NA,NA,NA,NA
E01024168,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,103,104,105,106,108,109,110,NA,NA,NA,NA,NA
E01024169,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,40,40,40,41,41,42,42,NA,NA,NA,NA,NA
E01024170,84,85,86,87,88,89,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,106,107,108,109,111,112,NA,NA,NA,NA,NA
E01024171,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,52,52,53,NA,NA,NA,NA,NA
E01024172,398,403,407,411,415,420,424,428,433,437,442,447,451,456,461,466,471,476,481,486,492,497,503,508,514,520,526,NA,NA,NA,NA,NA
E01024173,68,69,70,71,71,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,89,90,NA,NA,NA,NA,NA
E01024174,53,54,54,55,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,65,65,66,67,67,68,69,70,NA,NA,NA,NA,NA
E01024175,47,47,48,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,NA,NA,NA,NA,NA
E01024176,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,NA,NA,NA,NA,NA
E01024177,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,85,86,87,88,90,91,92,93,94,95,96,NA,NA,NA,NA,NA
E01024178,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54,54,55,56,56,NA,NA,NA,NA,NA
E01024179,203,206,208,210,212,215,217,219,222,224,226,229,231,234,237,239,242,245,247,250,253,256,259,262,265,268,271,NA,NA,NA,NA,NA
E01024180,173,175,177,179,181,183,185,187,189,192,194,196,198,201,203,205,208,210,213,215,218,220,223,225,228,231,234,NA,NA,NA,NA,NA
E01024181,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52,53,NA,NA,NA,NA,NA
E01024182,576,583,590,596,603,610,617,624,632,639,646,654,661,669,677,685,693,701,709,717,726,735,743,752,761,770,780,NA,NA,NA,NA,NA
E01024183,51,52,52,53,54,54,55,55,56,57,57,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,NA,NA,NA,NA,NA
E01024184,98,99,101,102,103,104,105,107,108,109,110,112,113,114,116,117,119,120,121,123,124,126,127,129,131,132,134,NA,NA,NA,NA,NA
E01024185,101,103,104,105,106,107,109,110,111,112,114,115,116,118,119,121,122,124,125,126,128,130,131,133,134,136,138,NA,NA,NA,NA,NA
E01024186,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,NA,NA,NA,NA,NA
E01024187,33,33,33,34,34,34,35,35,36,36,36,37,37,38,38,38,39,39,40,40,40,41,41,42,42,43,43,NA,NA,NA,NA,NA
E01024188,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,NA,NA,NA,NA,NA
E01024189,48,48,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,57,58,59,59,60,61,61,62,63,63,NA,NA,NA,NA,NA
E01024190,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,105,106,NA,NA,NA,NA,NA
E01024192,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,87,88,89,89,90,90,91,92,92,93,NA,NA,NA,NA,NA
E01024193,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,NA,NA,NA,NA,NA
E01024194,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,NA,NA,NA,NA,NA
E01024195,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,NA,NA,NA,NA,NA
E01024196,52,52,53,53,53,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,60,61,61,62,62,63,NA,NA,NA,NA,NA
E01024197,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,64,NA,NA,NA,NA,NA
E01024198,126,126,126,126,125,125,125,124,124,124,123,123,123,122,122,122,121,121,121,120,120,119,119,119,118,118,118,NA,NA,NA,NA,NA
E01024200,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,103,NA,NA,NA,NA,NA
E01024201,94,95,95,96,96,97,98,98,99,99,100,101,101,102,102,103,104,104,105,106,106,107,107,108,109,109,110,NA,NA,NA,NA,NA
E01024202,86,87,87,88,89,89,90,91,91,92,93,93,94,95,95,96,97,97,98,99,99,100,101,102,102,103,104,NA,NA,NA,NA,NA
E01024203,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,NA,NA,NA,NA,NA
E01024204,37,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,NA,NA,NA,NA,NA
E01024205,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,66,67,67,68,69,NA,NA,NA,NA,NA
E01024206,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,130,131,132,NA,NA,NA,NA,NA
E01024207,94,95,95,96,97,97,98,98,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108,109,109,110,111,NA,NA,NA,NA,NA
E01024208,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,60,60,NA,NA,NA,NA,NA
E01024209,92,93,93,94,94,95,96,96,97,98,98,99,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,NA,NA,NA,NA,NA
E01024212,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,NA,NA,NA,NA,NA
E01024213,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01024214,39,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,NA,NA,NA,NA,NA
E01024215,203,205,206,208,209,211,213,214,216,217,219,220,222,224,225,227,228,230,232,233,235,237,238,240,242,243,245,NA,NA,NA,NA,NA
E01024216,45,45,45,46,46,46,47,47,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,NA,NA,NA,NA,NA
E01024218,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01024219,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,NA,NA,NA,NA,NA
E01024220,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,NA,NA,NA,NA,NA
E01024221,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,NA,NA,NA,NA,NA
E01024222,48,48,48,48,49,49,49,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,NA,NA,NA,NA,NA
E01024223,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,46,47,NA,NA,NA,NA,NA
E01024224,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,NA,NA,NA,NA,NA
E01024225,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA
E01024226,40,41,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,NA,NA,NA,NA,NA
E01024227,46,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,NA,NA,NA,NA,NA
E01024228,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,NA,NA,NA,NA,NA
E01024229,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,NA,NA,NA,NA,NA
E01024230,86,87,88,88,89,89,90,91,91,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,101,102,103,NA,NA,NA,NA,NA
E01024231,49,49,50,50,51,51,51,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,NA,NA,NA,NA,NA
E01024232,79,80,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,100,NA,NA,NA,NA,NA
E01024233,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,NA,NA,NA,NA,NA
E01024234,67,67,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,62,62,62,NA,NA,NA,NA,NA
E01024235,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,NA,NA,NA,NA,NA
E01024236,91,92,93,94,95,95,96,97,98,98,99,100,101,102,103,103,104,105,106,107,108,109,110,110,111,112,113,NA,NA,NA,NA,NA
E01024237,66,67,67,68,68,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78,79,80,80,81,82,82,83,NA,NA,NA,NA,NA
E01024238,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,NA,NA,NA,NA,NA
E01024239,97,98,99,99,100,101,102,102,103,104,104,105,106,107,107,108,109,110,110,111,112,113,113,114,115,116,116,NA,NA,NA,NA,NA
E01024240,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,NA,NA,NA,NA,NA
E01024241,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,NA,NA,NA,NA,NA
E01024242,116,116,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,138,NA,NA,NA,NA,NA
E01024243,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,70,70,71,NA,NA,NA,NA,NA
E01024244,235,237,239,241,243,244,246,248,250,252,254,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,NA,NA,NA,NA,NA
E01024245,113,113,114,115,116,117,117,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,NA,NA,NA,NA,NA
E01024246,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,NA,NA,NA,NA,NA
E01024247,148,150,151,152,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,172,173,174,175,177,178,179,180,NA,NA,NA,NA,NA
E01024248,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,NA,NA,NA,NA,NA
E01024249,162,163,165,166,167,168,169,170,172,173,174,175,176,178,179,180,181,182,184,185,186,187,189,190,191,193,194,NA,NA,NA,NA,NA
E01024250,66,67,67,68,69,69,70,70,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,82,NA,NA,NA,NA,NA
E01024251,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,47,NA,NA,NA,NA,NA
E01024252,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,148,149,151,152,153,154,155,NA,NA,NA,NA,NA
E01024253,84,85,86,87,88,88,89,90,91,91,92,93,94,95,95,96,97,98,99,99,100,101,102,103,103,104,105,NA,NA,NA,NA,NA
E01024254,152,153,154,155,156,157,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,181,182,NA,NA,NA,NA,NA
E01024255,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,56,56,56,57,NA,NA,NA,NA,NA
E01024256,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,29,29,NA,NA,NA,NA,NA
E01024257,101,101,102,102,102,103,103,103,104,104,105,105,106,106,107,108,108,109,110,110,111,112,112,113,114,115,116,NA,NA,NA,NA,NA
E01024258,97,97,97,98,98,98,99,99,99,100,100,101,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,NA,NA,NA,NA,NA
E01024259,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,NA,NA,NA,NA,NA
E01024260,133,134,134,134,135,135,136,136,137,137,138,139,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,NA,NA,NA,NA,NA
E01024261,58,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,NA,NA,NA,NA,NA
E01024262,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,84,84,85,85,86,86,NA,NA,NA,NA,NA
E01024263,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,NA,NA,NA,NA,NA
E01024264,66,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,NA,NA,NA,NA,NA
E01024265,42,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,NA,NA,NA,NA,NA
E01024266,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,61,NA,NA,NA,NA,NA
E01024267,76,76,76,76,77,77,77,78,78,78,78,79,79,80,80,80,81,81,82,82,83,84,84,85,85,86,87,NA,NA,NA,NA,NA
E01024268,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,NA,NA,NA,NA,NA
E01024269,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,NA,NA,NA,NA,NA
E01024270,68,68,68,68,68,69,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,NA,NA,NA,NA,NA
E01024271,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,91,92,92,93,93,94,94,95,96,NA,NA,NA,NA,NA
E01024272,53,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,60,61,NA,NA,NA,NA,NA
E01024273,47,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,NA,NA,NA,NA,NA
E01024274,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,NA,NA,NA,NA,NA
E01024275,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,NA,NA,NA,NA,NA
E01024276,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,45,45,45,NA,NA,NA,NA,NA
E01024277,122,123,123,123,124,124,125,125,126,126,127,127,128,129,129,130,131,132,132,133,134,135,136,137,138,139,140,NA,NA,NA,NA,NA
E01024278,146,147,147,148,148,149,149,150,150,151,152,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,168,NA,NA,NA,NA,NA
E01024279,122,123,123,123,124,124,125,125,126,126,127,127,128,129,129,130,131,132,132,133,134,135,136,137,138,139,140,NA,NA,NA,NA,NA
E01024281,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,NA,NA,NA,NA,NA
E01024282,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,76,77,77,78,78,NA,NA,NA,NA,NA
E01024283,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,NA,NA,NA,NA,NA
E01024284,128,129,129,129,130,130,131,131,132,132,133,134,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,NA,NA,NA,NA,NA
E01024285,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,NA,NA,NA,NA,NA
E01024286,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,NA,NA,NA,NA,NA
E01024287,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,NA,NA,NA,NA,NA
E01024288,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,81,82,NA,NA,NA,NA,NA
E01024290,50,51,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,NA,NA,NA,NA,NA
E01024291,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,NA,NA,NA,NA,NA
E01024292,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,NA,NA,NA,NA,NA
E01024293,94,94,95,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,103,103,104,105,106,106,107,108,NA,NA,NA,NA,NA
E01024294,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,83,NA,NA,NA,NA,NA
E01024295,384,386,388,389,391,393,395,396,398,400,403,405,407,410,412,415,418,421,424,427,430,433,437,440,444,447,451,NA,NA,NA,NA,NA
E01024296,59,59,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,65,65,66,66,66,67,68,NA,NA,NA,NA,NA
E01024297,60,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,67,67,67,NA,NA,NA,NA,NA
E01024298,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,NA,NA,NA,NA,NA
E01024299,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,NA,NA,NA,NA,NA
E01024300,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,NA,NA,NA,NA,NA
E01024301,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,84,84,85,86,86,87,88,NA,NA,NA,NA,NA
E01024302,98,98,99,99,100,100,100,101,101,102,102,103,103,104,105,105,106,107,107,108,109,110,111,111,112,113,114,NA,NA,NA,NA,NA
E01024303,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,NA,NA,NA,NA,NA
E01024304,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,NA,NA,NA,NA,NA
E01024305,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,NA,NA,NA,NA,NA
E01024306,53,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,60,NA,NA,NA,NA,NA
E01024307,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,NA,NA
E01024308,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,37,NA,NA,NA,NA,NA
E01024309,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,NA,NA,NA,NA,NA
E01024310,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,NA,NA,NA,NA,NA
E01024311,84,84,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,91,91,92,92,93,94,NA,NA,NA,NA,NA
E01024312,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA
E01024313,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,NA,NA,NA,NA,NA
E01024314,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,NA,NA
E01024315,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,NA,NA,NA,NA,NA
E01024316,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,68,68,69,NA,NA,NA,NA,NA
E01024317,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA
E01024318,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,NA,NA,NA,NA,NA
E01024319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
E01024320,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA
E01024321,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,NA,NA,NA,NA,NA
E01024322,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,NA,NA,NA,NA,NA
E01024323,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,NA,NA,NA,NA,NA
E01024324,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,74,74,NA,NA,NA,NA,NA
E01024325,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,NA,NA,NA,NA,NA
E01024326,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,69,69,69,NA,NA,NA,NA,NA
E01024327,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,NA,NA,NA,NA,NA
E01024328,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,NA,NA,NA,NA,NA
E01024329,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,NA,NA,NA,NA,NA
E01024330,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,NA,NA,NA,NA,NA
E01024331,62,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,NA,NA,NA,NA,NA
E01024332,111,111,112,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,121,122,122,NA,NA,NA,NA,NA
E01024333,106,106,106,107,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,115,NA,NA,NA,NA,NA
E01024335,199,200,201,201,202,202,203,204,204,205,206,206,207,208,208,209,210,211,211,212,213,214,215,216,216,217,218,NA,NA,NA,NA,NA
E01024336,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,NA,NA,NA,NA,NA
E01024337,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,NA,NA,NA,NA,NA
E01024339,187,188,189,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,211,212,213,NA,NA,NA,NA,NA
E01024340,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,NA,NA,NA,NA,NA
E01024341,57,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,NA,NA,NA,NA,NA
E01024342,80,80,80,80,80,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,87,NA,NA,NA,NA,NA
E01024343,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,NA,NA,NA,NA,NA
E01024344,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,NA,NA,NA,NA,NA
E01024345,83,83,83,83,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,NA,NA,NA,NA,NA
E01024346,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,NA,NA,NA,NA,NA
