LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030946,Domestic electric resistive heating,Number,61,60,58,55,53,52,53,54,55,56,57,58,59,61,65,70,74,79,84,89,93,96,99,102,105,107,110,113,116,116
E01030947,Domestic electric resistive heating,Number,5,5,5,5,5,5,5,6,6,6,7,7,7,8,10,12,15,17,19,22,24,26,29,31,33,35,37,39,41,42
E01030948,Domestic electric resistive heating,Number,29,29,28,27,26,25,25,25,25,25,25,24,24,25,28,32,36,40,44,48,52,56,59,63,66,70,73,77,80,80
E01030949,Domestic electric resistive heating,Number,44,43,41,39,37,36,36,36,37,37,36,36,36,37,40,42,46,49,53,56,59,62,64,67,69,71,74,76,78,78
E01030950,Domestic electric resistive heating,Number,55,54,51,48,45,43,42,42,41,41,40,39,38,39,41,43,46,49,52,55,58,60,62,64,66,68,70,72,74,74
E01030951,Domestic electric resistive heating,Number,192,186,175,163,152,146,141,137,134,131,127,124,121,121,121,121,124,128,132,136,139,140,142,143,144,145,146,147,147,146
E01030952,Domestic electric resistive heating,Number,67,66,62,59,55,54,56,58,61,64,66,69,72,75,81,88,96,103,111,118,125,129,133,137,141,145,148,152,156,156
E01030953,Domestic electric resistive heating,Number,95,92,86,81,75,72,69,67,66,64,62,60,58,59,59,60,63,66,69,72,75,77,78,80,81,83,85,86,88,87
E01030954,Domestic electric resistive heating,Number,315,295,270,246,223,208,196,184,175,164,154,145,135,130,124,119,115,112,108,104,99,93,86,79,72,72,71,71,70,68
E01030955,Domestic electric resistive heating,Number,79,77,72,67,63,60,57,55,52,50,47,45,42,42,42,41,42,44,46,48,50,51,52,53,54,55,57,58,58,58
E01030956,Domestic electric resistive heating,Number,17,17,16,15,14,14,14,14,15,15,15,15,15,16,18,20,23,25,28,31,33,35,37,39,41,43,45,47,49,50
E01030957,Domestic electric resistive heating,Number,8,8,8,7,7,7,8,9,9,10,11,12,12,13,16,18,21,23,26,28,31,33,34,36,38,40,41,43,45,45
E01030958,Domestic electric resistive heating,Number,57,56,53,50,47,46,46,46,47,47,47,47,48,49,53,58,64,69,75,81,86,90,94,98,102,106,110,114,117,118
E01030959,Domestic electric resistive heating,Number,44,43,41,38,36,35,34,34,34,34,34,34,34,34,37,39,42,45,48,51,54,56,58,60,62,64,66,68,70,70
E01030960,Domestic electric resistive heating,Number,39,38,36,34,32,31,31,31,31,30,30,30,30,31,33,36,40,44,47,51,55,58,60,63,66,69,72,74,77,77
E01030961,Domestic electric resistive heating,Number,28,28,27,25,24,23,23,23,23,22,22,21,21,21,25,28,32,36,40,44,48,51,55,58,62,66,69,73,76,76
E01030962,Domestic electric resistive heating,Number,100,98,93,88,82,80,79,78,77,77,76,75,74,75,78,81,85,89,93,97,101,104,106,108,111,113,116,118,120,120
E01030963,Domestic electric resistive heating,Number,12,12,11,11,10,10,10,9,9,9,9,8,8,8,10,11,13,15,17,19,21,22,24,26,28,29,31,33,34,35
E01030964,Domestic electric resistive heating,Number,88,84,79,73,67,63,59,54,51,46,42,38,34,34,32,31,32,34,36,38,39,41,42,43,45,46,47,49,49,49
E01030965,Domestic electric resistive heating,Number,29,27,26,24,23,21,20,19,18,17,16,15,14,14,15,16,17,20,22,24,26,28,30,31,33,35,37,39,40,41
E01030966,Domestic electric resistive heating,Number,16,16,15,14,14,13,13,13,12,12,12,11,11,12,13,15,17,20,22,24,26,29,31,33,35,37,39,41,43,43
E01030967,Domestic electric resistive heating,Number,21,20,19,18,17,17,17,18,18,18,19,19,19,20,23,25,28,31,34,37,41,43,45,47,49,51,53,56,57,58
E01030968,Domestic electric resistive heating,Number,146,141,133,124,115,110,104,99,95,90,85,80,75,75,73,71,73,75,78,80,82,84,85,86,88,89,91,92,92,92
E01030969,Domestic electric resistive heating,Number,30,29,28,26,25,24,23,22,22,21,20,19,19,19,21,22,25,28,30,33,36,38,40,42,45,47,49,51,53,53
E01030970,Domestic electric resistive heating,Number,71,69,64,60,56,53,51,49,47,45,44,42,40,40,40,40,42,44,46,48,50,51,52,53,55,56,57,58,59,58
E01030971,Domestic electric resistive heating,Number,26,26,25,24,23,22,22,23,23,23,23,24,24,25,28,32,35,40,44,48,51,55,58,61,65,68,71,74,78,78
E01030972,Domestic electric resistive heating,Number,29,29,28,27,25,25,25,25,25,25,24,24,24,25,28,31,34,38,41,45,48,51,54,56,59,62,65,68,70,70
E01030973,Domestic electric resistive heating,Number,46,45,44,42,40,39,39,39,39,39,39,38,38,39,42,45,49,53,57,61,65,68,71,74,77,81,84,87,90,90
E01030974,Domestic electric resistive heating,Number,119,116,109,103,96,92,90,88,86,83,81,79,76,77,79,81,85,90,94,99,103,106,109,112,115,118,121,124,126,126
E01030975,Domestic electric resistive heating,Number,20,20,19,18,17,16,16,16,16,16,16,15,15,16,17,18,19,21,22,24,25,26,27,28,30,31,32,33,34,34
E01030976,Domestic electric resistive heating,Number,87,85,80,75,70,67,65,63,61,58,56,54,51,52,53,55,59,63,67,71,74,77,81,83,87,90,93,96,98,98
E01030977,Domestic electric resistive heating,Number,71,68,65,61,57,54,52,50,49,47,45,43,41,41,42,43,45,48,51,54,57,60,62,64,66,69,71,73,75,75
E01030978,Domestic electric resistive heating,Number,13,13,12,12,11,11,10,10,10,10,9,9,9,9,11,12,14,16,18,20,21,23,25,27,28,30,32,33,35,35
E01030979,Domestic electric resistive heating,Number,137,132,123,114,105,99,94,90,86,81,77,73,69,69,68,68,71,74,78,81,84,86,89,91,93,95,97,99,100,100
E01030980,Domestic electric resistive heating,Number,138,135,126,118,110,105,103,100,98,96,93,91,88,89,90,91,93,97,101,105,108,110,111,113,114,116,118,119,119,118
E01030981,Domestic electric resistive heating,Number,14,14,14,13,13,12,13,13,14,14,14,14,15,15,18,20,22,25,28,30,33,35,36,38,40,42,44,46,48,48
E01030982,Domestic electric resistive heating,Number,29,28,27,25,23,23,22,22,22,22,22,21,21,22,23,24,26,27,29,31,32,33,35,36,37,38,39,40,40,40
E01030983,Domestic electric resistive heating,Number,177,173,164,156,147,142,139,137,135,132,130,127,125,126,126,126,128,131,134,137,140,141,142,142,143,144,144,145,144,143
E01030984,Domestic electric resistive heating,Number,36,35,34,32,31,30,31,32,33,34,35,36,37,39,44,50,57,63,69,76,82,87,91,96,101,106,110,115,120,120
E01030985,Domestic electric resistive heating,Number,42,42,40,38,36,35,36,37,38,39,39,40,41,43,47,51,56,60,65,69,74,77,80,83,85,88,91,94,97,97
E01030986,Domestic electric resistive heating,Number,18,17,17,16,15,15,14,14,14,14,13,13,13,13,14,16,18,20,21,23,25,27,28,30,31,33,34,36,37,37
E01030987,Domestic electric resistive heating,Number,19,19,18,17,16,15,16,17,17,18,18,19,20,21,23,26,29,32,35,39,42,44,45,47,49,51,53,55,56,56
E01030988,Domestic electric resistive heating,Number,248,237,221,205,189,178,167,156,147,136,126,116,106,107,100,95,97,100,104,107,109,111,112,113,115,116,118,119,118,118
E01030989,Domestic electric resistive heating,Number,50,49,47,45,42,41,40,40,39,38,37,36,36,37,39,42,46,50,54,58,62,65,68,71,75,78,81,85,87,88
E01030990,Domestic electric resistive heating,Number,42,40,38,35,33,30,28,26,24,22,20,18,15,16,15,15,16,18,19,21,22,24,25,26,28,29,30,32,33,33
E01030991,Domestic electric resistive heating,Number,512,498,468,438,407,392,380,368,361,351,343,334,325,325,323,322,327,333,339,345,350,353,356,357,359,361,363,364,364,361
E01030992,Domestic electric resistive heating,Number,55,53,50,47,44,41,39,37,35,33,31,29,27,27,27,28,30,32,35,37,40,42,44,46,48,50,52,54,55,55
E01030993,Domestic electric resistive heating,Number,557,528,495,463,432,409,391,373,358,342,326,310,295,282,268,255,243,231,219,206,193,178,163,148,133,131,129,127,125,122
E01030994,Domestic electric resistive heating,Number,21,21,21,20,19,19,19,20,20,21,21,22,22,23,26,29,32,35,38,41,44,47,49,52,54,57,59,61,64,64
E01030995,Domestic electric resistive heating,Number,73,72,69,65,62,60,59,58,58,57,56,55,54,54,56,58,60,63,66,69,71,73,75,77,79,81,82,84,86,85
E01030996,Domestic electric resistive heating,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,12,14,16,18,20,22,24,25,27,29,31,33,35,35
E01030997,Domestic electric resistive heating,Number,10,10,10,10,9,9,9,9,9,9,9,9,9,9,11,13,15,18,20,22,25,27,29,31,33,35,37,39,41,41
E01030998,Domestic electric resistive heating,Number,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,16,19,21,24,27,29,32,34,37,40,42,45,47,47
E01030999,Domestic electric resistive heating,Number,8,8,8,7,7,7,6,6,6,6,5,5,5,5,6,7,9,10,11,13,14,16,17,18,20,21,22,24,25,25
E01031000,Domestic electric resistive heating,Number,75,73,68,64,60,57,55,53,51,49,47,45,43,44,46,48,51,55,59,63,67,70,73,76,79,82,84,87,89,89
E01031001,Domestic electric resistive heating,Number,68,65,61,57,53,50,48,45,43,40,38,35,33,33,33,33,35,38,41,43,46,48,50,51,53,55,57,59,60,60
E01031002,Domestic electric resistive heating,Number,16,15,15,15,14,14,13,13,13,13,13,12,12,13,15,18,21,24,27,31,34,37,40,43,46,49,52,55,58,58
E01031003,Domestic electric resistive heating,Number,12,12,11,11,10,10,10,10,9,9,9,8,8,8,9,11,12,14,16,18,20,21,23,25,27,28,30,32,33,34
E01031004,Domestic electric resistive heating,Number,232,227,215,203,191,185,180,175,172,167,163,159,154,155,155,156,160,165,170,175,179,182,185,187,189,192,195,197,197,196
E01031338,Domestic electric resistive heating,Number,4,4,4,5,5,5,6,6,6,7,7,7,8,8,10,11,12,14,15,17,18,20,21,23,24,25,27,28,29,30
E01031339,Domestic electric resistive heating,Number,37,37,36,35,34,34,35,35,36,36,37,37,37,38,42,46,50,54,59,63,67,71,75,79,83,86,90,94,98,98
E01031340,Domestic electric resistive heating,Number,14,14,14,14,14,14,15,15,15,16,16,16,16,17,19,22,24,27,30,33,36,38,41,43,46,49,51,54,56,57
E01031341,Domestic electric resistive heating,Number,181,178,169,161,153,149,146,143,142,139,137,134,132,133,134,135,138,142,147,151,154,157,159,161,163,165,168,170,170,170
E01031342,Domestic electric resistive heating,Number,142,140,133,126,120,117,116,115,116,115,115,114,114,116,121,126,133,140,147,154,161,166,171,176,181,186,191,196,201,201
E01031343,Domestic electric resistive heating,Number,58,57,54,52,49,48,47,45,45,44,42,41,40,40,41,42,44,47,49,51,53,55,57,59,60,62,64,66,67,67
E01031344,Domestic electric resistive heating,Number,68,68,65,63,60,59,59,60,60,61,61,61,61,63,68,73,79,86,92,99,105,110,116,121,126,131,136,141,146,147
E01031345,Domestic electric resistive heating,Number,31,31,30,29,28,28,28,29,29,30,30,30,31,32,35,38,41,45,48,52,55,58,61,64,66,69,72,75,77,78
E01031346,Domestic electric resistive heating,Number,62,62,59,56,54,53,52,52,52,52,52,51,51,52,55,58,62,67,71,76,80,83,87,90,93,97,100,103,106,106
E01031347,Domestic electric resistive heating,Number,37,37,36,35,33,33,34,36,37,38,39,41,42,44,47,51,55,60,64,68,73,76,79,81,84,87,90,93,96,96
E01031348,Domestic electric resistive heating,Number,44,44,43,42,42,42,45,47,50,52,55,57,60,63,69,76,82,89,96,103,110,114,119,123,128,132,137,141,145,146
E01031349,Domestic electric resistive heating,Number,15,15,15,15,15,15,15,15,16,16,16,16,16,17,19,20,22,24,26,28,30,32,34,35,37,39,41,42,44,44
E01031350,Domestic electric resistive heating,Number,15,16,16,16,16,16,17,19,20,21,22,23,24,26,29,33,36,40,44,48,51,54,57,60,63,66,69,72,75,75
E01031351,Domestic electric resistive heating,Number,42,43,42,42,41,41,43,44,45,46,47,48,49,50,57,63,69,76,83,90,97,103,109,115,121,127,133,139,145,146
E01031352,Domestic electric resistive heating,Number,9,9,9,9,9,9,9,10,10,11,11,12,12,13,15,16,18,20,22,24,26,27,29,30,32,33,35,36,38,38
E01031353,Domestic electric resistive heating,Number,24,25,24,24,23,23,24,24,25,25,25,26,26,27,30,33,37,41,45,49,53,57,60,63,67,70,74,77,80,81
E01031354,Domestic electric resistive heating,Number,7,7,7,6,6,6,6,7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22
E01031355,Domestic electric resistive heating,Number,50,50,48,47,45,44,45,45,45,45,45,46,46,47,50,53,57,61,65,69,73,76,79,83,86,89,92,95,98,99
E01031356,Domestic electric resistive heating,Number,78,77,75,72,70,69,69,69,70,70,70,70,70,73,77,83,89,96,103,109,116,122,127,132,138,143,149,154,159,160
E01031357,Domestic electric resistive heating,Number,200,195,185,175,165,160,156,153,151,148,146,143,140,142,144,147,153,160,166,173,179,184,188,192,196,200,205,209,212,212
E01031358,Domestic electric resistive heating,Number,102,101,96,91,86,84,83,82,82,81,80,79,78,79,81,83,86,90,93,97,100,103,105,107,109,111,113,115,117,117
E01031359,Domestic electric resistive heating,Number,37,37,36,35,34,33,34,34,34,34,34,34,34,35,38,42,45,49,53,57,61,64,68,71,74,77,81,84,87,88
E01031360,Domestic electric resistive heating,Number,66,66,63,60,57,56,56,56,56,56,55,55,55,56,59,62,66,70,74,78,82,85,88,91,94,97,100,103,106,106
E01031361,Domestic electric resistive heating,Number,192,189,179,169,159,154,151,147,145,142,139,135,132,132,132,133,136,140,143,147,150,152,154,155,157,159,161,163,163,163
E01031362,Domestic electric resistive heating,Number,33,33,32,31,30,30,31,31,32,32,32,33,33,34,37,40,43,47,50,54,57,60,62,65,68,70,73,76,78,78
E01031363,Domestic electric resistive heating,Number,37,37,36,35,34,34,34,35,36,36,36,37,37,38,41,45,49,53,57,61,65,68,71,75,78,81,85,88,91,91
E01031364,Domestic electric resistive heating,Number,125,123,118,114,109,107,107,107,108,109,109,109,110,112,116,120,125,131,136,141,146,150,154,157,160,164,167,170,173,173
E01031365,Domestic electric resistive heating,Number,105,105,102,99,97,96,95,94,94,93,92,91,90,91,93,94,96,99,102,105,108,110,112,114,116,119,121,123,124,124
E01031366,Domestic electric resistive heating,Number,18,19,18,18,18,18,19,19,20,21,21,22,22,23,26,29,32,35,38,41,44,46,49,51,54,56,58,61,63,64
E01031367,Domestic electric resistive heating,Number,11,12,12,11,11,11,12,12,12,13,13,13,13,14,16,17,20,22,24,26,28,31,33,35,37,39,41,43,45,45
E01031368,Domestic electric resistive heating,Number,34,34,34,33,32,32,32,33,34,34,35,35,36,37,41,44,48,52,57,61,65,69,72,75,79,82,86,89,92,93
E01031369,Domestic electric resistive heating,Number,198,192,180,169,157,150,144,138,132,126,120,113,107,108,106,105,108,113,118,123,127,130,133,136,139,143,146,149,149,149
E01031370,Domestic electric resistive heating,Number,10,10,11,11,11,12,13,14,15,16,17,18,19,20,23,26,29,33,36,39,43,45,48,51,54,57,60,62,65,66
E01031371,Domestic electric resistive heating,Number,24,24,23,22,21,21,22,22,23,23,24,25,25,26,28,30,33,35,38,40,43,45,47,48,50,52,53,55,57,57
E01031372,Domestic electric resistive heating,Number,27,28,28,28,28,29,32,34,37,40,43,45,48,51,59,66,74,82,90,98,106,112,118,123,129,135,141,147,152,153
E01031373,Domestic electric resistive heating,Number,63,62,59,56,53,51,51,50,51,50,50,50,49,51,53,55,58,61,65,69,72,74,77,79,81,83,85,88,89,90
E01031374,Domestic electric resistive heating,Number,25,25,24,24,23,23,23,24,24,24,24,25,25,26,28,29,32,34,37,39,42,44,46,47,49,51,53,55,57,57
E01031375,Domestic electric resistive heating,Number,80,79,76,73,70,69,70,71,72,73,74,75,76,79,85,91,99,107,115,123,131,137,142,148,153,159,165,170,175,175
E01031376,Domestic electric resistive heating,Number,55,54,51,49,46,45,45,45,45,45,45,45,45,46,48,50,53,57,60,63,66,69,71,73,75,78,80,82,84,84
E01031377,Domestic electric resistive heating,Number,186,183,174,166,157,153,150,148,146,144,142,140,138,139,140,141,144,148,153,157,160,162,165,166,168,171,173,175,175,175
E01031378,Domestic electric resistive heating,Number,83,82,78,75,71,69,69,70,70,71,71,72,72,74,77,81,86,90,95,100,105,108,111,114,117,120,123,126,129,129
E01031379,Domestic electric resistive heating,Number,147,145,138,131,124,121,120,118,117,116,114,113,111,113,116,121,126,133,139,146,152,157,162,166,171,176,180,185,189,189
E01031386,Domestic electric resistive heating,Number,32,31,29,28,26,24,25,25,26,26,27,27,28,29,31,34,37,40,43,46,49,50,52,53,54,56,57,58,59,59
E01031387,Domestic electric resistive heating,Number,65,63,59,56,52,50,48,47,46,44,43,41,40,40,42,44,47,50,54,57,60,63,65,67,70,72,75,77,79,79
E01031388,Domestic electric resistive heating,Number,37,36,34,31,29,27,26,26,25,24,23,22,22,22,26,30,34,39,44,49,54,58,62,66,70,74,77,81,85,85
E01031389,Domestic electric resistive heating,Number,6,5,5,5,4,4,4,4,4,4,4,4,4,4,7,9,12,15,18,21,24,27,29,32,34,37,40,42,45,45
E01031392,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Domestic electric resistive heating,Number,22,21,20,18,17,16,16,15,14,13,13,12,11,11,12,12,13,15,16,17,18,19,21,22,23,24,25,26,27,27
E01031399,Domestic electric resistive heating,Number,9,9,8,8,7,7,7,7,7,6,6,6,6,6,10,13,17,20,24,27,31,34,38,41,44,47,50,54,57,57
E01031400,Domestic electric resistive heating,Number,203,197,184,172,159,152,146,141,136,131,126,121,115,116,115,114,117,121,126,130,133,135,136,137,139,140,142,143,141,140
E01031407,Domestic electric resistive heating,Number,7,6,6,5,5,5,4,4,4,4,4,4,4,4,5,6,7,9,10,11,13,14,15,16,17,18,20,21,22,22
E01031408,Domestic electric resistive heating,Number,46,45,43,40,38,37,37,37,37,37,37,37,37,38,43,47,52,58,63,68,73,77,80,84,88,92,96,99,103,103
E01031409,Domestic electric resistive heating,Number,19,19,18,16,15,15,15,14,14,14,14,13,13,13,15,16,18,19,21,23,24,26,27,28,29,31,32,33,34,34
E01031410,Domestic electric resistive heating,Number,36,35,33,31,29,28,28,28,28,28,28,28,28,29,31,33,36,38,41,44,47,48,50,52,53,55,57,58,60,59
E01031411,Domestic electric resistive heating,Number,88,84,79,73,68,64,60,56,53,49,45,41,37,37,35,34,35,37,39,41,43,44,46,47,48,50,51,53,53,53
E01031412,Domestic electric resistive heating,Number,13,12,12,11,10,9,9,8,8,8,7,7,6,6,8,9,11,13,16,18,20,22,23,25,27,29,31,33,34,34
E01031413,Domestic electric resistive heating,Number,69,67,63,60,56,54,52,49,48,46,44,42,39,40,39,40,41,43,45,47,48,50,51,52,54,55,56,58,59,58
E01031414,Domestic electric resistive heating,Number,6,6,5,5,5,4,5,5,5,5,5,5,6,6,8,10,13,15,17,20,22,24,26,28,30,32,34,36,38,38
E01031415,Domestic electric resistive heating,Number,220,214,201,189,177,170,165,160,156,150,146,141,136,136,137,139,144,150,156,161,167,171,175,178,182,186,189,193,196,194
E01031422,Domestic electric resistive heating,Number,25,24,23,21,20,18,18,17,17,16,16,15,15,15,18,22,26,30,34,38,42,46,49,52,56,59,63,66,70,70
E01031423,Domestic electric resistive heating,Number,31,31,29,27,25,24,24,23,23,23,22,22,21,22,24,27,30,34,37,40,44,46,49,52,54,57,60,62,65,65
E01031424,Domestic electric resistive heating,Number,19,18,17,16,15,14,13,13,13,12,12,11,11,11,13,14,17,19,21,23,26,27,29,31,33,35,37,38,40,40
E01031425,Domestic electric resistive heating,Number,15,14,14,13,12,11,11,11,11,11,11,11,11,12,13,15,18,20,22,25,27,29,30,32,34,36,37,39,40,40
E01031426,Domestic electric resistive heating,Number,79,76,71,67,62,59,59,59,60,60,59,59,59,62,64,66,70,74,78,83,87,88,89,89,91,92,93,94,94,93
E01031427,Domestic electric resistive heating,Number,53,52,49,47,44,43,43,43,43,43,43,43,43,44,47,49,52,55,58,61,64,66,68,69,71,72,74,76,77,77
E01031428,Domestic electric resistive heating,Number,35,32,29,26,23,21,20,18,17,15,14,13,11,11,10,10,10,10,10,10,9,9,8,8,7,7,7,7,7,7
E01031429,Domestic electric resistive heating,Number,163,160,151,142,133,129,127,124,123,120,118,116,114,114,115,116,119,122,125,129,131,133,135,136,137,138,140,141,142,140
E01031430,Domestic electric resistive heating,Number,74,73,69,65,61,59,59,59,60,61,61,62,62,63,69,74,80,87,93,99,105,109,113,117,121,125,129,133,136,136
E01031454,Domestic electric resistive heating,Number,409,397,374,350,326,313,304,295,289,281,273,265,257,260,258,258,264,272,280,288,295,297,300,301,303,306,308,310,306,303
E01031455,Domestic electric resistive heating,Number,163,159,151,142,134,129,125,121,118,114,110,106,102,102,101,101,103,106,108,111,113,115,116,117,118,120,121,123,122,121
E01031456,Domestic electric resistive heating,Number,398,385,359,334,308,293,282,271,262,252,242,233,223,225,219,215,218,223,229,234,238,239,239,239,240,240,241,241,235,232
E01031457,Domestic electric resistive heating,Number,117,114,108,102,96,92,89,86,83,80,77,74,71,72,72,72,74,77,80,83,86,88,90,92,94,95,97,99,101,100
E01031458,Domestic electric resistive heating,Number,32,31,29,27,25,24,23,22,22,21,20,19,18,19,23,28,33,39,45,51,56,61,66,71,76,81,86,91,96,96
E01031459,Domestic electric resistive heating,Number,115,111,104,97,91,87,84,82,80,78,75,73,71,71,73,76,80,84,89,93,97,100,103,106,109,112,114,117,120,119
E01031460,Domestic electric resistive heating,Number,130,126,118,110,102,97,93,90,87,84,81,77,74,74,76,78,82,87,92,97,102,105,109,112,116,119,123,126,129,128
E01031461,Domestic electric resistive heating,Number,57,55,52,49,45,43,42,40,39,37,35,33,32,32,33,34,37,40,42,45,48,50,52,54,56,59,61,63,65,65
E01031462,Domestic electric resistive heating,Number,53,52,49,46,43,41,41,40,41,40,40,40,40,40,45,49,54,59,64,69,74,78,81,85,89,92,96,100,103,103
E01031463,Domestic electric resistive heating,Number,15,14,13,12,11,11,10,10,10,9,9,9,8,9,11,14,17,21,24,27,31,34,36,39,42,45,48,51,54,54
E01031464,Domestic electric resistive heating,Number,136,132,125,117,110,106,102,99,96,93,90,87,84,83,84,86,89,93,97,101,105,107,110,113,115,118,121,123,125,124
E01031467,Domestic electric resistive heating,Number,27,26,25,24,22,22,21,21,21,21,21,20,20,21,22,24,26,28,29,31,33,34,36,37,39,40,41,43,44,44
E01031468,Domestic electric resistive heating,Number,51,50,47,44,42,41,40,40,40,39,39,39,39,39,42,45,48,52,56,59,63,65,67,70,72,75,77,79,81,81
E01031469,Domestic electric resistive heating,Number,66,64,60,57,53,51,50,49,49,49,48,48,47,48,52,56,61,66,72,77,82,86,89,93,96,100,104,107,110,110
E01031479,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Domestic electric resistive heating,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Domestic electric resistive heating,Number,10,11,11,12,12,13,14,15,16,17,17,18,19,20,22,24,26,28,30,32,34,35,37,38,40,42,43,45,46,47
E01031547,Domestic electric resistive heating,Number,10,11,11,11,11,11,12,12,12,13,13,14,14,15,16,17,19,20,21,23,24,25,27,28,29,30,31,32,33,33
E01031548,Domestic electric resistive heating,Number,13,14,16,17,18,20,22,25,27,29,31,34,36,38,43,48,53,58,62,67,72,75,79,82,86,90,93,97,100,101
E01031549,Domestic electric resistive heating,Number,16,19,22,25,28,32,36,40,45,49,53,57,61,65,72,80,87,95,102,109,116,122,127,133,138,144,149,154,160,161
E01031550,Domestic electric resistive heating,Number,3,6,8,10,12,15,18,20,23,26,29,31,34,37,42,48,53,59,65,70,75,80,84,89,93,98,102,107,111,112
E01031551,Domestic electric resistive heating,Number,7,9,10,12,14,15,18,20,22,24,25,27,29,31,35,39,43,47,51,54,58,61,64,67,71,74,77,80,83,84
E01031552,Domestic electric resistive heating,Number,54,56,56,57,57,58,62,65,69,72,75,78,82,86,92,100,107,115,122,129,136,141,146,151,156,161,166,171,176,177
E01031553,Domestic electric resistive heating,Number,12,13,15,16,17,19,21,23,25,27,29,31,33,35,40,45,49,54,58,63,67,71,75,78,82,85,89,92,96,97
E01031554,Domestic electric resistive heating,Number,111,112,108,104,99,99,100,101,103,104,105,106,107,110,114,118,123,128,134,139,143,147,151,154,157,160,163,166,169,169
E01031555,Domestic electric resistive heating,Number,16,18,19,19,20,21,23,24,25,27,28,29,30,32,35,38,41,44,47,51,54,57,59,62,64,67,70,72,75,76
E01031556,Domestic electric resistive heating,Number,25,27,27,28,28,30,32,34,37,39,41,44,46,49,54,59,64,70,75,80,85,89,93,97,101,104,108,112,116,116
E01031557,Domestic electric resistive heating,Number,98,99,96,94,90,91,94,97,100,103,107,110,113,118,125,132,140,148,156,164,172,177,182,186,191,196,200,205,209,210
E01031558,Domestic electric resistive heating,Number,25,27,28,29,29,31,33,35,38,40,42,44,46,49,53,58,63,68,73,78,83,87,91,95,99,102,106,110,114,115
E01031559,Domestic electric resistive heating,Number,10,12,14,16,18,21,24,26,29,32,34,37,39,42,47,53,58,63,68,73,78,83,87,91,95,99,104,108,112,113
E01031560,Domestic electric resistive heating,Number,11,13,15,17,19,21,24,26,28,31,33,35,37,40,45,50,56,61,66,72,77,81,86,91,95,100,104,109,113,114
E01031561,Domestic electric resistive heating,Number,8,10,13,15,17,19,22,24,27,29,31,34,36,38,43,48,53,58,62,67,72,76,80,84,88,92,96,101,104,106
E01031562,Domestic electric resistive heating,Number,19,21,23,24,26,28,30,33,35,38,40,43,45,48,53,59,64,70,75,81,86,91,95,100,104,108,113,117,121,123
E01031563,Domestic electric resistive heating,Number,11,12,12,13,13,14,15,16,17,17,18,19,20,21,22,24,26,27,29,31,32,34,35,37,38,40,41,42,44,44
E01031564,Domestic electric resistive heating,Number,11,13,14,16,18,19,22,24,27,29,31,33,35,38,43,49,54,59,65,70,75,79,84,88,92,97,101,105,110,111
E01031565,Domestic electric resistive heating,Number,14,18,20,23,25,28,31,35,38,41,44,48,51,54,61,67,74,81,87,94,100,106,111,116,122,127,132,138,143,144
E01031566,Domestic electric resistive heating,Number,19,21,23,25,26,28,31,33,36,38,40,43,45,48,54,59,65,70,76,82,87,92,96,100,105,109,114,118,123,124
E01031567,Domestic electric resistive heating,Number,14,17,20,22,24,27,30,34,37,40,43,47,50,53,59,66,72,79,85,91,98,103,108,113,118,123,128,133,137,139
E01031568,Domestic electric resistive heating,Number,45,47,46,46,45,46,49,52,55,57,60,63,66,69,74,79,85,91,97,102,108,111,115,118,122,125,129,132,135,136
E01031569,Domestic electric resistive heating,Number,16,19,21,24,25,28,31,34,37,39,42,45,47,50,56,62,68,73,79,85,90,95,100,105,110,115,119,124,129,130
E01031570,Domestic electric resistive heating,Number,7,8,9,10,10,11,12,13,14,15,16,17,18,19,22,24,27,29,32,34,36,38,41,43,45,47,49,51,53,54
E01031571,Domestic electric resistive heating,Number,16,19,21,23,25,27,30,33,36,38,41,43,46,49,55,61,68,75,81,87,94,99,105,110,116,121,126,132,137,138
E01031572,Domestic electric resistive heating,Number,56,58,58,58,58,59,62,64,66,68,71,73,75,78,83,89,95,102,108,114,119,124,129,133,138,143,147,152,156,157
E01031573,Domestic electric resistive heating,Number,19,21,22,22,23,24,26,27,29,30,30,31,32,32,34,36,37,38,39,39,39,37,36,34,32,33,34,34,35,35
E01031574,Domestic electric resistive heating,Number,13,15,16,18,19,20,22,24,26,28,29,31,33,35,39,43,47,51,55,59,63,66,70,73,76,79,83,86,89,90
E01031575,Domestic electric resistive heating,Number,17,19,20,21,22,24,26,29,31,33,35,38,40,42,47,51,56,61,65,70,74,78,81,84,88,91,94,98,101,102
