LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024339,Limited Uptake,PHEV cars,Number,9,13,16,21,25,33,41,51,61,71,80,87,94,100,104,108,111,114,115,116,116,116,115,113,112,110,107,105,103
E01024340,Limited Uptake,PHEV cars,Number,11,16,21,26,32,42,52,64,77,90,100,110,119,126,132,137,141,144,146,147,147,146,145,143,141,138,136,133,130
E01024341,Limited Uptake,PHEV cars,Number,12,16,20,25,30,38,47,57,69,79,88,96,104,110,115,119,122,125,126,127,127,127,126,124,122,120,118,115,113
E01024342,Limited Uptake,PHEV cars,Number,15,21,25,31,37,47,57,69,83,95,106,116,125,132,138,143,147,150,152,153,153,153,151,150,147,144,142,139,136
E01024343,Limited Uptake,PHEV cars,Number,11,16,20,24,29,36,44,53,64,73,82,89,96,102,106,110,113,115,117,118,118,118,117,115,113,111,109,107,105
E01024344,Limited Uptake,PHEV cars,Number,14,19,23,29,35,43,53,64,77,88,98,108,116,122,128,132,136,139,141,142,142,141,140,138,136,134,131,129,126
E01024345,Limited Uptake,PHEV cars,Number,20,27,33,39,45,54,64,75,88,100,110,120,128,135,141,145,149,152,154,155,155,154,153,151,149,146,143,140,138
E01024346,Limited Uptake,PHEV cars,Number,15,21,25,30,34,41,49,58,68,78,86,93,100,105,110,113,116,119,120,121,121,121,120,118,116,114,112,110,108
E01024347,Limited Uptake,PHEV cars,Number,19,27,32,39,46,56,68,82,97,110,123,134,143,152,158,164,168,171,174,175,175,174,173,171,168,165,162,158,155
E01024348,Limited Uptake,PHEV cars,Number,13,18,22,26,30,36,43,51,61,69,76,83,88,93,97,101,103,105,107,107,107,107,106,105,103,101,99,97,95
E01024349,Limited Uptake,PHEV cars,Number,11,15,18,22,26,32,39,47,56,64,71,78,83,88,92,95,98,100,101,102,102,101,101,99,98,96,94,92,90
E01024350,Limited Uptake,PHEV cars,Number,25,34,40,48,55,66,78,91,107,121,134,145,155,163,170,175,180,183,186,187,187,186,185,183,180,176,173,169,166
E01024351,Limited Uptake,PHEV cars,Number,14,19,23,27,32,38,45,54,63,72,80,86,93,98,102,105,108,110,112,112,112,112,111,110,108,106,104,102,100
E01024352,Limited Uptake,PHEV cars,Number,14,19,22,26,30,35,42,49,57,64,71,77,82,87,90,93,95,97,98,99,99,99,98,97,95,93,92,90,88
E01024353,Limited Uptake,PHEV cars,Number,12,17,21,26,32,41,51,62,74,86,96,105,113,120,125,130,134,136,138,139,139,139,138,136,134,131,129,126,124
E01024354,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,33,40,48,55,62,68,73,77,81,84,86,88,89,90,90,90,89,88,86,85,83,81,80
E01024355,Limited Uptake,PHEV cars,Number,10,14,18,22,27,34,43,52,62,72,81,88,95,101,105,109,112,115,116,117,117,117,116,114,112,110,108,106,104
E01024356,Limited Uptake,PHEV cars,Number,7,10,12,16,20,25,32,39,47,54,61,67,72,76,80,83,85,87,88,89,89,89,88,87,85,84,82,81,79
E01024357,Limited Uptake,PHEV cars,Number,6,9,12,15,19,25,32,40,48,56,63,69,75,80,84,87,89,91,92,93,93,93,92,91,89,88,86,84,83
E01024358,Limited Uptake,PHEV cars,Number,7,10,13,16,21,27,34,42,52,60,67,74,80,85,89,92,95,97,98,99,99,99,98,97,95,94,92,90,88
E01024360,Limited Uptake,PHEV cars,Number,6,8,11,14,18,24,31,38,46,54,61,67,72,77,81,84,86,88,89,90,90,90,89,88,86,85,83,81,80
E01024361,Limited Uptake,PHEV cars,Number,13,18,23,27,33,41,50,60,72,82,91,100,107,113,118,122,126,128,130,131,131,131,130,128,126,124,121,119,116
E01024362,Limited Uptake,PHEV cars,Number,18,25,30,37,44,55,67,81,97,111,123,134,144,153,160,165,170,173,176,177,177,176,175,173,170,167,164,160,157
E01024364,Limited Uptake,PHEV cars,Number,21,28,34,40,46,56,67,79,93,105,117,127,135,143,149,154,158,161,163,164,164,164,162,160,158,155,152,149,146
E01024365,Limited Uptake,PHEV cars,Number,24,33,39,46,54,65,77,92,108,122,135,147,157,166,173,178,183,186,189,190,190,190,188,186,183,179,176,172,169
E01024366,Limited Uptake,PHEV cars,Number,22,30,36,43,50,60,71,85,99,113,125,135,145,153,159,165,169,172,174,175,176,175,174,171,169,166,162,159,156
E01024367,Limited Uptake,PHEV cars,Number,6,9,12,15,19,25,32,40,48,56,63,69,75,79,83,86,89,91,92,92,93,92,91,90,89,87,86,84,82
E01024369,Limited Uptake,PHEV cars,Number,7,10,13,16,21,27,34,42,52,60,67,74,80,85,89,92,95,97,98,99,99,99,98,97,95,94,92,90,88
E01024371,Limited Uptake,PHEV cars,Number,5,8,11,14,19,25,33,41,51,60,68,74,81,86,90,93,96,98,100,101,101,100,99,98,97,95,93,91,89
E01024372,Limited Uptake,PHEV cars,Number,7,10,13,16,21,28,35,44,53,62,70,77,83,89,93,96,99,101,103,103,103,103,102,101,99,98,96,94,92
E01024373,Limited Uptake,PHEV cars,Number,9,13,16,21,26,33,41,51,62,71,80,88,95,101,105,109,112,114,116,117,117,117,116,114,112,110,108,106,104
E01024374,Limited Uptake,PHEV cars,Number,5,8,10,13,16,22,28,34,42,49,55,61,65,70,73,76,78,80,81,81,81,81,80,79,78,77,75,74,72
E01024375,Limited Uptake,PHEV cars,Number,31,43,51,60,69,83,98,115,135,152,168,182,195,206,214,221,227,231,234,236,236,235,233,230,226,222,218,214,209
E01024376,Limited Uptake,PHEV cars,Number,19,27,33,41,49,61,75,91,109,125,140,152,164,174,181,188,193,197,200,201,201,200,199,196,193,190,186,182,179
E01024377,Limited Uptake,PHEV cars,Number,19,26,31,37,43,52,62,73,86,97,108,117,125,132,138,142,146,149,151,152,152,151,150,148,146,143,140,138,135
E01024378,Limited Uptake,PHEV cars,Number,17,24,29,34,39,47,56,67,78,89,98,107,114,120,125,130,133,136,137,138,138,138,137,135,133,130,128,125,123
E01024379,Limited Uptake,PHEV cars,Number,24,33,39,46,54,65,77,91,106,120,133,144,154,163,170,175,180,183,186,187,187,186,185,182,179,176,173,169,166
E01024380,Limited Uptake,PHEV cars,Number,25,34,41,48,56,67,80,94,111,125,138,150,161,170,177,182,187,191,193,194,195,194,192,190,187,183,180,176,173
E01024381,Limited Uptake,PHEV cars,Number,19,26,32,37,43,52,62,73,85,97,107,116,124,131,136,141,144,147,149,150,150,149,148,146,144,141,139,136,133
E01024382,Limited Uptake,PHEV cars,Number,11,15,18,21,24,28,33,39,45,51,56,61,65,68,71,73,75,77,78,78,78,78,77,76,75,74,72,71,69
E01024383,Limited Uptake,PHEV cars,Number,23,31,37,43,49,58,68,80,94,106,116,126,135,142,148,152,156,159,161,162,162,162,160,158,156,153,150,147,144
E01024384,Limited Uptake,PHEV cars,Number,19,26,31,37,42,50,59,69,81,91,100,109,116,122,127,131,135,137,139,140,140,139,138,137,134,132,129,127,124
E01024385,Limited Uptake,PHEV cars,Number,10,14,18,22,27,35,43,52,63,73,81,89,96,102,106,110,113,116,117,118,118,118,117,115,113,111,109,107,105
E01024386,Limited Uptake,PHEV cars,Number,10,15,18,23,28,35,44,53,64,74,83,91,98,104,108,112,115,118,119,120,120,120,119,117,116,113,111,109,107
E01024387,Limited Uptake,PHEV cars,Number,24,34,42,51,60,75,92,111,132,151,168,184,197,209,218,226,232,236,240,241,242,241,239,236,232,228,223,219,215
E01024390,Limited Uptake,PHEV cars,Number,7,10,13,16,20,26,32,40,48,56,63,69,74,79,82,85,88,90,91,91,92,91,90,89,88,86,85,83,81
E01024391,Limited Uptake,PHEV cars,Number,5,7,9,12,15,19,24,29,36,41,46,51,55,58,61,63,65,66,67,68,68,68,67,66,65,64,63,62,60
E01024392,Limited Uptake,PHEV cars,Number,5,7,9,12,16,22,28,35,44,51,58,64,69,73,77,80,82,84,85,86,86,86,85,84,82,81,79,78,76
E01024393,Limited Uptake,PHEV cars,Number,5,8,10,13,18,24,31,39,48,56,63,69,75,80,84,87,90,92,93,94,94,94,93,92,90,89,87,85,83
E01024394,Limited Uptake,PHEV cars,Number,10,14,17,21,25,32,39,48,57,66,74,81,87,92,96,100,103,105,106,107,107,107,106,104,103,101,99,97,95
E01024395,Limited Uptake,PHEV cars,Number,4,7,9,12,15,21,27,34,42,49,55,61,66,70,73,76,78,80,81,82,82,82,81,80,79,77,76,74,73
E01024396,Limited Uptake,PHEV cars,Number,5,7,9,12,16,21,28,35,43,50,57,63,68,72,76,79,81,83,84,85,85,84,84,83,81,80,78,77,75
E01024397,Limited Uptake,PHEV cars,Number,6,8,10,13,16,21,26,32,39,45,50,55,59,63,66,68,70,72,73,73,74,73,73,72,71,69,68,67,65
E01024398,Limited Uptake,PHEV cars,Number,7,10,12,16,20,25,32,39,47,55,61,67,73,77,81,84,86,88,89,90,90,89,89,88,86,85,83,81,80
E01024399,Limited Uptake,PHEV cars,Number,6,8,10,13,16,21,26,32,39,45,50,55,59,63,66,68,70,72,73,73,74,73,73,72,71,69,68,67,65
E01024400,Limited Uptake,PHEV cars,Number,7,9,12,15,19,24,30,37,45,52,59,64,69,74,77,80,82,84,85,86,86,85,85,84,82,81,79,78,76
E01024401,Limited Uptake,PHEV cars,Number,7,11,14,18,23,31,39,49,60,70,78,86,93,99,104,108,111,113,115,116,116,115,114,113,111,109,107,105,103
E01024402,Limited Uptake,PHEV cars,Number,13,18,22,28,33,42,52,63,76,87,98,107,115,122,127,132,135,138,140,141,141,141,140,138,136,133,131,128,125
E01024403,Limited Uptake,PHEV cars,Number,9,13,17,22,27,36,46,57,70,82,92,101,109,116,122,126,130,133,135,136,136,135,134,132,130,128,125,123,121
E01024404,Limited Uptake,PHEV cars,Number,11,15,18,23,28,35,43,52,63,72,81,88,95,101,106,109,112,115,116,117,117,117,116,114,112,110,108,106,104
E01024405,Limited Uptake,PHEV cars,Number,16,22,28,34,41,52,64,78,94,108,121,132,142,151,158,163,168,171,174,175,175,174,173,171,168,165,162,159,155
E01024406,Limited Uptake,PHEV cars,Number,16,22,27,32,38,47,57,68,81,92,102,111,120,127,132,137,140,143,145,146,146,145,144,143,140,138,135,132,130
E01024407,Limited Uptake,PHEV cars,Number,17,24,29,35,41,51,61,74,87,100,111,121,130,137,143,148,152,155,157,158,159,158,157,155,152,150,147,144,141
E01024408,Limited Uptake,PHEV cars,Number,12,17,20,25,29,36,43,52,62,71,78,85,92,97,101,105,108,110,111,112,112,112,111,109,108,106,104,102,100
E01024409,Limited Uptake,PHEV cars,Number,12,17,20,24,29,36,43,52,61,70,78,85,91,97,101,104,107,109,111,111,111,111,110,109,107,105,103,101,99
E01024410,Limited Uptake,PHEV cars,Number,27,36,43,51,59,70,83,98,115,130,143,155,166,175,182,188,193,196,199,200,200,200,198,196,192,189,185,182,178
E01024411,Limited Uptake,PHEV cars,Number,15,21,25,30,34,41,49,58,68,78,86,93,100,105,110,113,116,119,120,121,121,120,119,118,116,114,112,110,107
E01024413,Limited Uptake,PHEV cars,Number,9,12,15,19,24,30,37,45,55,63,71,77,83,88,92,96,98,100,102,102,103,102,101,100,98,97,95,93,91
E01024414,Limited Uptake,PHEV cars,Number,9,13,16,20,24,31,38,47,56,65,73,80,86,91,95,98,101,103,105,106,106,105,104,103,101,100,98,96,94
E01024415,Limited Uptake,PHEV cars,Number,9,13,16,20,24,30,38,46,56,64,72,78,85,90,94,97,100,102,103,104,104,104,103,102,100,98,96,94,92
E01024416,Limited Uptake,PHEV cars,Number,27,35,41,47,52,60,68,78,89,99,108,116,123,129,134,138,141,144,145,146,146,146,144,143,140,138,135,132,130
E01024417,Limited Uptake,PHEV cars,Number,22,30,35,41,46,54,63,73,85,96,105,113,121,127,132,136,140,142,144,145,145,145,143,142,139,137,134,132,129
E01024418,Limited Uptake,PHEV cars,Number,21,28,32,37,41,47,53,61,69,77,84,90,96,100,104,107,110,112,113,114,114,113,112,111,109,107,105,103,101
E01024419,Limited Uptake,PHEV cars,Number,27,37,43,50,57,67,78,91,105,118,130,140,150,158,164,169,173,176,179,180,180,179,178,175,173,169,166,163,160
E01024420,Limited Uptake,PHEV cars,Number,36,48,57,66,74,86,100,116,134,150,164,177,189,199,206,213,218,222,224,226,226,225,223,221,217,213,209,205,201
E01024421,Limited Uptake,PHEV cars,Number,18,24,30,36,42,51,62,74,88,100,111,121,130,137,143,148,152,155,157,158,158,157,156,154,152,149,146,143,140
E01024423,Limited Uptake,PHEV cars,Number,35,47,54,60,65,73,81,91,102,112,121,128,135,141,146,150,153,155,157,158,158,157,156,154,152,149,146,143,140
E01024424,Limited Uptake,PHEV cars,Number,21,29,34,38,42,48,55,63,72,80,88,94,100,105,108,112,114,116,118,118,118,118,117,115,114,112,109,107,105
E01024425,Limited Uptake,PHEV cars,Number,19,26,31,37,43,53,63,75,88,100,111,121,129,137,142,147,151,154,156,157,157,156,155,153,151,148,145,142,139
E01024426,Limited Uptake,PHEV cars,Number,21,29,34,41,48,58,70,83,97,111,123,133,143,151,157,162,167,170,172,173,173,173,171,169,167,164,160,157,154
E01024427,Limited Uptake,PHEV cars,Number,11,14,17,21,24,29,35,42,49,56,62,67,72,76,80,82,84,86,87,88,88,87,87,86,84,83,81,80,78
E01024428,Limited Uptake,PHEV cars,Number,11,15,18,21,24,30,36,42,50,57,63,68,73,77,81,83,85,87,88,89,89,89,88,87,85,84,82,80,79
E01024429,Limited Uptake,PHEV cars,Number,12,16,20,24,27,33,40,48,56,64,71,77,82,87,90,93,96,98,99,100,100,99,99,97,96,94,92,90,89
E01024430,Limited Uptake,PHEV cars,Number,15,21,25,30,35,42,51,60,71,81,90,98,104,110,115,119,122,124,126,127,127,127,125,124,122,120,117,115,113
E01024431,Limited Uptake,PHEV cars,Number,20,27,33,39,45,54,64,76,89,101,112,122,130,137,143,148,152,154,157,158,158,157,156,154,151,149,146,143,140
E01024432,Limited Uptake,PHEV cars,Number,14,20,24,28,32,39,47,55,65,73,81,88,94,100,104,107,110,112,114,114,114,114,113,112,110,108,106,104,102
E01024433,Limited Uptake,PHEV cars,Number,16,22,26,31,36,44,52,62,72,82,91,99,106,111,116,120,123,125,127,128,128,128,126,125,123,121,118,116,114
E01024434,Limited Uptake,PHEV cars,Number,18,25,29,35,40,49,58,69,81,92,101,110,118,124,130,134,137,140,142,143,143,142,141,139,137,135,132,129,127
E01024435,Limited Uptake,PHEV cars,Number,18,25,30,36,42,51,61,72,85,97,108,117,126,133,138,143,147,150,152,153,153,152,151,149,147,144,141,138,136
E01024436,Limited Uptake,PHEV cars,Number,17,24,29,34,40,48,58,69,82,93,103,112,120,127,132,137,140,143,145,146,146,145,144,142,140,138,135,132,130
E01024437,Limited Uptake,PHEV cars,Number,16,23,27,33,38,46,56,66,78,89,99,107,115,121,127,131,134,137,139,140,140,139,138,136,134,132,129,127,124
E01024438,Limited Uptake,PHEV cars,Number,16,22,26,31,37,44,53,64,75,85,95,103,110,116,121,125,129,131,133,134,134,134,132,131,129,126,124,121,119
E01024439,Limited Uptake,PHEV cars,Number,39,52,60,67,72,81,90,101,113,123,133,142,150,156,161,166,169,172,174,174,175,174,172,170,168,165,161,158,155
E01024440,Limited Uptake,PHEV cars,Number,71,94,109,121,131,146,163,183,205,224,242,258,272,284,293,301,307,312,315,317,317,316,313,310,305,299,293,287,282
E01024441,Limited Uptake,PHEV cars,Number,15,21,25,31,36,45,54,65,77,88,98,107,114,121,126,131,134,137,139,140,140,139,138,136,134,132,129,127,124
E01024442,Limited Uptake,PHEV cars,Number,15,21,26,31,37,46,55,66,78,89,100,108,116,123,128,133,136,139,141,142,142,142,140,139,136,134,131,129,126
E01024443,Limited Uptake,PHEV cars,Number,14,19,23,28,33,40,49,58,69,79,88,96,103,109,114,117,121,123,125,126,126,125,124,123,121,118,116,114,112
E01024444,Limited Uptake,PHEV cars,Number,9,12,15,18,21,26,32,38,45,51,57,62,67,71,74,76,78,80,81,81,81,81,80,80,78,77,75,74,72
E01024445,Limited Uptake,PHEV cars,Number,11,15,18,22,26,32,39,47,56,64,71,78,83,88,92,95,98,100,101,102,102,102,101,100,98,96,94,93,91
E01024446,Limited Uptake,PHEV cars,Number,13,17,21,26,31,38,46,55,66,76,84,92,98,104,109,113,116,118,120,120,120,120,119,118,116,114,111,109,107
E01024447,Limited Uptake,PHEV cars,Number,10,14,18,21,25,31,38,46,55,63,70,76,82,86,90,93,96,98,99,100,100,99,99,97,96,94,92,90,89
E01024448,Limited Uptake,PHEV cars,Number,14,19,23,26,30,36,42,49,57,64,71,77,82,86,90,92,95,97,98,98,99,98,97,96,95,93,91,89,87
E01024449,Limited Uptake,PHEV cars,Number,18,25,30,35,39,47,55,64,75,84,93,100,107,113,118,121,124,127,128,129,129,129,128,126,124,122,119,117,115
E01024450,Limited Uptake,PHEV cars,Number,20,27,32,38,43,51,60,70,82,92,102,110,117,123,128,133,136,138,140,141,141,141,139,138,136,133,130,128,125
E01024451,Limited Uptake,PHEV cars,Number,35,47,56,64,73,85,98,114,131,147,161,174,185,195,202,209,214,218,220,222,222,221,219,216,213,209,205,201,197
E01024452,Limited Uptake,PHEV cars,Number,34,45,52,58,63,70,78,88,98,108,116,124,130,136,141,144,147,150,151,152,152,152,150,148,146,143,141,138,135
E01024453,Limited Uptake,PHEV cars,Number,21,29,34,40,46,54,63,74,86,97,107,116,124,130,136,140,143,146,148,149,149,148,147,145,143,141,138,135,132
E01024454,Limited Uptake,PHEV cars,Number,18,25,30,35,40,47,55,65,75,85,93,101,108,113,118,122,125,127,129,130,130,129,128,127,125,122,120,117,115
E01024455,Limited Uptake,PHEV cars,Number,20,27,32,36,41,48,56,64,74,83,91,98,105,110,114,118,121,123,124,125,125,125,124,122,120,118,116,114,111
E01024456,Limited Uptake,PHEV cars,Number,18,25,29,34,38,44,52,60,69,77,85,91,97,102,106,109,112,114,116,116,116,116,115,114,112,110,108,105,103
E01024457,Limited Uptake,PHEV cars,Number,13,17,20,24,27,33,39,45,53,60,66,72,77,81,84,87,89,91,92,93,93,92,92,90,89,87,86,84,82
E01024458,Limited Uptake,PHEV cars,Number,35,47,54,61,67,75,85,96,108,119,129,138,146,152,158,162,166,168,170,171,171,171,169,167,164,161,158,155,152
E01024459,Limited Uptake,PHEV cars,Number,35,47,54,61,67,75,85,95,108,119,128,137,145,152,157,161,165,168,169,170,171,170,168,166,164,161,158,154,151
E01024460,Limited Uptake,PHEV cars,Number,15,20,24,29,33,39,46,55,64,72,79,86,92,97,101,104,107,109,110,111,111,111,110,108,107,105,103,101,99
E01024461,Limited Uptake,PHEV cars,Number,22,30,35,42,48,57,67,79,92,104,115,125,133,140,146,151,155,158,160,161,161,160,159,157,154,152,149,146,143
E01024462,Limited Uptake,PHEV cars,Number,33,44,51,57,62,70,79,89,101,111,120,129,136,142,147,151,155,157,159,160,160,159,158,156,153,151,148,145,142
E01024463,Limited Uptake,PHEV cars,Number,25,33,38,44,48,56,64,73,83,92,100,108,114,120,124,128,131,133,135,136,136,135,134,132,130,128,125,123,120
E01024464,Limited Uptake,PHEV cars,Number,30,40,47,53,59,68,77,88,101,112,122,131,139,146,151,156,159,162,164,165,165,164,163,161,158,156,153,150,147
E01024465,Limited Uptake,PHEV cars,Number,13,17,21,24,28,33,39,46,54,61,67,73,78,82,85,88,90,92,93,94,94,94,93,92,90,89,87,85,83
E01024466,Limited Uptake,PHEV cars,Number,12,17,20,24,27,32,38,45,52,59,65,71,76,80,83,86,88,90,91,91,91,91,90,89,88,86,84,83,81
E01024467,Limited Uptake,PHEV cars,Number,24,32,38,43,47,54,62,71,81,90,98,105,112,117,121,125,128,130,132,132,132,132,131,129,127,125,122,120,118
E01024468,Limited Uptake,PHEV cars,Number,13,18,22,25,29,35,41,48,56,63,70,76,81,86,89,92,94,96,97,98,98,98,97,96,94,92,91,89,87
E01024469,Limited Uptake,PHEV cars,Number,32,43,50,56,61,69,77,87,98,108,117,125,133,139,144,148,151,153,155,156,156,155,154,152,150,147,144,141,138
E01024470,Limited Uptake,PHEV cars,Number,26,35,40,45,49,56,63,71,80,88,95,102,108,113,117,120,122,124,126,126,127,126,125,124,122,119,117,115,112
E01024471,Limited Uptake,PHEV cars,Number,26,35,40,45,49,56,63,71,80,88,95,102,107,112,116,119,122,124,125,126,126,126,125,123,121,119,117,114,112
E01024472,Limited Uptake,PHEV cars,Number,10,14,17,21,25,31,38,45,54,62,69,75,81,85,89,92,95,96,98,98,99,98,97,96,95,93,91,89,87
E01024473,Limited Uptake,PHEV cars,Number,13,18,21,26,30,37,45,53,63,72,80,87,93,99,103,106,109,111,113,114,114,113,112,111,109,107,105,103,101
E01024474,Limited Uptake,PHEV cars,Number,13,18,22,26,30,37,45,54,64,73,81,88,94,100,104,107,110,112,114,115,115,114,113,112,110,108,106,104,102
E01024475,Limited Uptake,PHEV cars,Number,11,15,19,22,26,32,39,46,55,62,69,75,81,85,89,92,94,96,98,98,98,98,97,96,94,93,91,89,87
E01024476,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,32,38,46,52,59,64,69,73,76,79,81,82,84,84,84,84,83,82,81,79,78,76,75
E01024477,Limited Uptake,PHEV cars,Number,8,12,14,17,21,26,32,39,46,53,59,65,70,74,77,80,82,84,85,85,86,85,84,83,82,81,79,77,76
E01024478,Limited Uptake,PHEV cars,Number,10,13,17,20,24,30,37,45,54,62,69,75,81,86,89,93,95,97,98,99,99,99,98,97,95,93,92,90,88
E01024479,Limited Uptake,PHEV cars,Number,11,16,19,23,27,34,41,50,59,68,75,82,88,93,97,101,104,106,107,108,108,108,107,105,104,102,100,98,96
E01024480,Limited Uptake,PHEV cars,Number,9,13,16,19,23,29,35,42,51,58,65,71,76,81,84,87,90,91,93,93,93,93,92,91,90,88,86,85,83
E01024481,Limited Uptake,PHEV cars,Number,9,13,16,20,24,30,36,44,53,60,67,74,79,84,88,91,93,95,96,97,97,97,96,95,93,92,90,88,86
E01024482,Limited Uptake,PHEV cars,Number,8,11,14,17,21,26,32,38,46,53,59,64,69,73,76,79,81,83,84,85,85,84,84,83,81,80,78,77,75
E01024483,Limited Uptake,PHEV cars,Number,22,30,35,41,47,55,64,74,86,97,106,115,122,129,134,138,141,144,146,147,147,146,145,143,141,138,136,133,130
E01024484,Limited Uptake,PHEV cars,Number,22,29,34,40,45,53,62,72,83,94,103,111,119,125,130,134,137,140,141,142,142,142,141,139,137,134,132,129,126
E01024485,Limited Uptake,PHEV cars,Number,20,27,32,37,42,49,58,67,77,87,96,103,110,116,120,124,127,130,131,132,132,132,131,129,127,125,122,120,117
E01024486,Limited Uptake,PHEV cars,Number,11,16,20,25,31,39,49,61,73,85,95,104,112,119,125,129,133,136,138,139,139,138,137,136,133,131,128,126,123
E01024487,Limited Uptake,PHEV cars,Number,8,11,14,18,23,29,36,45,54,62,70,77,83,88,92,95,98,100,101,102,102,102,101,100,98,96,95,93,91
E01024488,Limited Uptake,PHEV cars,Number,7,10,13,17,21,27,33,41,49,57,64,70,76,80,84,87,89,91,93,93,93,93,92,91,90,88,86,85,83
E01024489,Limited Uptake,PHEV cars,Number,11,16,19,24,30,38,47,57,69,79,89,97,104,111,116,120,123,126,128,129,129,128,127,126,124,121,119,117,114
E01024490,Limited Uptake,PHEV cars,Number,16,23,28,35,42,53,65,79,95,109,122,134,144,153,159,165,170,173,176,177,177,176,175,173,170,167,164,160,157
E01024491,Limited Uptake,PHEV cars,Number,3,5,7,9,13,17,23,29,36,43,49,54,58,62,65,68,70,71,72,73,73,73,72,71,70,69,68,66,65
E01024492,Limited Uptake,PHEV cars,Number,8,11,14,17,21,27,33,40,48,55,62,68,73,77,81,84,86,88,89,90,90,90,89,88,86,85,83,81,80
E01024493,Limited Uptake,PHEV cars,Number,3,4,6,9,12,16,21,27,33,39,45,49,54,57,60,62,64,66,67,67,67,67,66,66,65,63,62,61,60
E01024494,Limited Uptake,PHEV cars,Number,4,7,9,13,18,25,32,41,51,60,68,76,82,87,92,95,98,100,102,103,103,102,102,100,99,97,95,93,91
E01024495,Limited Uptake,PHEV cars,Number,5,8,11,15,20,28,37,47,58,68,77,85,93,99,104,108,111,114,115,116,116,116,115,114,112,110,107,105,103
E01024496,Limited Uptake,PHEV cars,Number,6,8,11,14,17,22,28,35,42,49,55,60,65,69,72,75,77,78,80,80,80,80,79,78,77,76,74,73,71
E01024497,Limited Uptake,PHEV cars,Number,6,9,12,15,19,24,31,38,46,53,60,66,71,75,79,82,84,86,87,88,88,88,87,86,84,83,81,80,78
E01024498,Limited Uptake,PHEV cars,Number,5,7,9,12,15,19,24,30,37,42,48,52,56,60,63,65,67,68,69,70,70,70,69,68,67,66,64,63,62
E01024499,Limited Uptake,PHEV cars,Number,6,9,11,14,17,22,27,33,40,46,52,57,61,65,68,71,73,74,75,76,76,76,75,74,73,71,70,69,67
E01024500,Limited Uptake,PHEV cars,Number,5,7,9,11,14,18,22,27,33,38,43,47,50,53,56,58,60,61,62,62,62,62,61,61,60,59,57,56,55
E01024501,Limited Uptake,PHEV cars,Number,6,8,10,13,15,20,24,30,36,42,47,51,55,58,61,63,65,66,67,68,68,68,67,66,65,64,63,62,60
E01024502,Limited Uptake,PHEV cars,Number,5,7,9,11,14,17,22,27,32,37,41,45,49,52,54,56,58,59,60,60,60,60,60,59,58,57,56,55,54
E01024503,Limited Uptake,PHEV cars,Number,7,11,13,17,21,28,35,43,52,61,68,75,81,86,90,93,96,98,99,100,100,99,99,97,96,94,92,90,89
E01024504,Limited Uptake,PHEV cars,Number,10,14,16,19,22,27,32,38,45,51,56,61,65,69,72,74,76,77,78,79,79,79,78,77,76,74,73,72,70
E01024505,Limited Uptake,PHEV cars,Number,8,11,13,17,21,27,33,40,49,56,63,69,74,79,82,85,88,90,91,92,92,91,91,89,88,86,85,83,81
E01024507,Limited Uptake,PHEV cars,Number,10,13,16,19,22,26,31,37,44,50,55,60,64,67,70,72,74,76,77,77,77,77,76,76,74,73,72,70,69
E01024508,Limited Uptake,PHEV cars,Number,12,17,20,24,28,33,39,47,55,62,68,74,79,84,87,90,92,94,95,96,96,96,95,94,92,91,89,87,85
E01024509,Limited Uptake,PHEV cars,Number,10,13,16,19,22,26,31,37,43,49,54,59,63,66,69,71,73,75,76,76,76,76,75,74,73,72,70,69,68
E01024510,Limited Uptake,PHEV cars,Number,12,16,19,22,26,31,37,44,51,58,64,70,74,78,82,84,87,88,89,90,90,90,89,88,86,85,83,82,80
E01024511,Limited Uptake,PHEV cars,Number,10,14,18,22,27,34,42,51,61,70,79,86,93,98,103,106,109,112,113,114,114,114,113,111,110,108,105,103,101
E01024512,Limited Uptake,PHEV cars,Number,9,13,16,20,24,30,38,46,55,63,71,77,83,88,92,96,98,100,102,103,103,102,101,100,99,97,95,93,91
E01024513,Limited Uptake,PHEV cars,Number,9,12,15,19,23,29,35,43,52,60,67,73,78,83,87,90,93,95,96,96,97,96,95,94,93,91,89,88,86
E01024514,Limited Uptake,PHEV cars,Number,7,9,12,14,17,22,27,33,40,46,51,56,60,64,67,69,71,73,74,74,74,74,73,73,71,70,69,67,66
E01024515,Limited Uptake,PHEV cars,Number,10,14,18,22,27,34,42,51,61,70,79,86,92,98,103,106,109,111,113,114,114,113,112,111,109,107,105,103,101
E01024516,Limited Uptake,PHEV cars,Number,9,12,15,18,22,28,35,43,51,59,66,72,78,83,86,89,92,94,95,96,96,95,95,94,92,90,89,87,85
E01024517,Limited Uptake,PHEV cars,Number,13,18,21,25,29,35,41,49,57,65,72,78,83,88,92,95,97,99,100,101,101,100,100,98,97,95,93,91,90
E01024518,Limited Uptake,PHEV cars,Number,8,12,15,19,24,31,39,48,58,67,75,83,89,95,99,103,106,108,110,110,111,110,109,108,106,104,102,100,98
