LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01034214,Limited Uptake,Total cars,Number,193,190,189,189,191,194,197,200,204,207,210,213,217,220,223,226,228,231,233,235,236,237,238,239,240,241,241,242,242
E01034215,Limited Uptake,Total cars,Number,191,188,187,187,189,192,195,199,202,205,208,212,215,218,221,224,226,229,231,233,234,235,236,238,238,239,239,240,241
E01034216,Limited Uptake,Total cars,Number,189,186,185,185,187,190,193,196,200,202,206,209,212,216,218,221,224,226,228,230,231,232,234,235,235,236,236,237,238
E01034217,Limited Uptake,Total cars,Number,198,195,194,194,196,199,202,206,209,212,216,219,223,226,229,232,235,237,239,241,242,244,245,246,247,247,248,249,249
E01034218,Limited Uptake,Total cars,Number,183,181,180,180,182,185,187,191,194,197,200,203,206,210,212,215,217,220,222,223,225,226,227,228,229,229,230,230,231
E01034219,Limited Uptake,Total cars,Number,199,196,195,195,197,200,204,207,211,214,217,220,224,228,230,233,236,238,241,242,244,245,246,248,248,249,249,250,251
E01034220,Limited Uptake,Total cars,Number,183,181,180,180,182,185,187,191,194,197,200,203,206,210,212,215,217,220,222,223,225,226,227,228,229,229,230,230,231
E01034221,Limited Uptake,Total cars,Number,190,188,186,186,188,191,194,198,201,204,207,211,214,217,220,223,225,228,230,232,233,234,235,236,237,238,238,239,239
E01034222,Limited Uptake,Total cars,Number,137,135,135,135,136,138,140,143,145,147,150,152,154,157,159,161,163,164,166,167,168,169,170,171,171,171,172,172,173
E01034223,Limited Uptake,Total cars,Number,136,134,133,133,135,137,139,141,144,146,148,150,153,155,157,159,161,163,164,166,167,167,168,169,170,170,170,171,171
E01034224,Limited Uptake,Total cars,Number,287,283,281,281,285,289,294,298,303,308,313,318,323,328,332,336,340,344,347,350,352,354,356,357,358,359,360,361,361
E01034225,Limited Uptake,Total cars,Number,302,298,296,296,299,304,308,314,319,324,329,334,339,345,349,354,357,361,365,367,370,371,374,375,376,377,378,379,380
E01034226,Limited Uptake,Total cars,Number,287,283,281,281,284,288,293,298,303,307,312,317,323,328,332,336,340,343,347,349,351,353,355,356,357,358,359,360,361
E01034227,Limited Uptake,Total cars,Number,187,185,184,184,186,189,192,195,198,201,204,208,211,214,217,220,222,225,227,228,230,231,232,233,234,234,235,235,236
E01034228,Limited Uptake,Total cars,Number,187,185,183,183,185,188,191,194,198,201,204,207,211,214,217,219,222,224,226,228,229,230,232,233,233,234,234,235,236
E01034229,Limited Uptake,Total cars,Number,182,180,179,179,181,184,186,190,193,196,199,202,205,209,211,214,216,219,221,222,223,225,226,227,227,228,228,229,230
E01034230,Limited Uptake,Total cars,Number,201,198,197,197,199,202,205,208,212,215,218,222,226,229,232,235,238,240,242,244,246,247,248,249,250,250,251,252,252
E01034231,Limited Uptake,Total cars,Number,193,191,190,190,192,195,198,201,204,207,211,214,218,221,224,227,229,232,234,235,237,238,239,240,241,242,242,243,243
E01034285,Limited Uptake,Total cars,Number,545,537,533,533,539,547,556,565,575,584,593,603,612,622,630,638,645,652,658,662,667,670,674,677,678,680,682,683,685
E01034286,Limited Uptake,Total cars,Number,573,565,562,562,568,577,586,596,606,615,624,634,645,655,663,671,679,686,693,698,702,706,709,712,715,716,718,720,722
E01034287,Limited Uptake,Total cars,Number,661,652,647,647,655,665,676,687,698,709,720,732,743,755,765,775,783,792,799,805,810,814,818,822,824,826,828,830,832
E01034288,Limited Uptake,Total cars,Number,573,565,561,561,567,576,585,595,605,614,624,633,644,654,662,670,678,685,692,696,701,705,708,711,713,715,717,719,721
E01034289,Limited Uptake,Total cars,Number,544,537,533,533,539,548,557,566,575,584,593,602,612,622,630,638,644,652,658,663,666,670,673,677,678,680,682,683,685
E01034290,Limited Uptake,Total cars,Number,422,416,413,413,418,424,431,438,446,452,459,467,474,482,488,494,500,505,510,513,517,520,522,524,526,527,528,530,531
E01034293,Limited Uptake,Total cars,Number,1229,1211,1203,1203,1217,1236,1255,1276,1298,1318,1338,1359,1381,1403,1421,1439,1455,1470,1485,1495,1504,1513,1520,1526,1531,1535,1538,1543,1546
E01034294,Limited Uptake,Total cars,Number,555,547,544,544,550,558,567,576,586,595,605,614,624,634,642,650,657,664,671,675,679,683,687,690,691,693,695,697,698
E01034295,Limited Uptake,Total cars,Number,527,520,516,516,522,531,539,548,557,565,574,583,593,602,610,617,625,631,637,642,646,649,652,655,657,659,660,662,664
E01034296,Limited Uptake,Total cars,Number,622,613,609,609,616,625,635,646,657,667,677,688,699,710,719,728,736,744,751,756,762,766,769,773,775,777,779,780,783
E01034297,Limited Uptake,Total cars,Number,734,724,719,719,728,739,751,763,776,787,800,813,826,839,850,860,870,879,888,894,899,904,909,912,915,917,919,922,924
E01034298,Limited Uptake,Total cars,Number,1145,1130,1122,1122,1135,1152,1171,1191,1211,1229,1248,1268,1288,1308,1325,1341,1357,1371,1385,1394,1403,1410,1417,1424,1427,1431,1435,1438,1442
E01034299,Limited Uptake,Total cars,Number,986,972,965,965,976,992,1007,1024,1041,1057,1073,1091,1108,1126,1140,1154,1167,1180,1192,1200,1207,1213,1219,1225,1228,1231,1234,1238,1241
E01034300,Limited Uptake,Total cars,Number,858,846,840,840,850,863,877,891,907,920,934,949,965,980,993,1005,1016,1027,1037,1044,1050,1056,1061,1066,1069,1072,1074,1077,1080
E01034301,Limited Uptake,Total cars,Number,685,676,671,671,679,689,700,712,724,735,746,758,770,783,793,802,811,820,828,834,839,843,848,851,854,856,858,860,862
E01034302,Limited Uptake,Total cars,Number,1070,1055,1048,1048,1060,1076,1093,1112,1130,1148,1165,1184,1203,1222,1238,1253,1267,1281,1293,1302,1310,1317,1324,1329,1333,1336,1340,1343,1346
E01034303,Limited Uptake,Total cars,Number,625,616,612,612,619,629,639,649,661,670,681,691,703,714,723,732,740,748,756,761,765,770,773,777,779,781,783,785,787
E01034304,Limited Uptake,Total cars,Number,811,801,795,795,804,817,829,843,858,870,884,898,913,927,939,951,962,971,981,988,994,999,1004,1009,1012,1014,1017,1019,1021
E01034305,Limited Uptake,Total cars,Number,908,895,889,889,900,913,928,943,959,974,989,1005,1021,1037,1051,1063,1075,1087,1098,1105,1112,1118,1123,1128,1131,1134,1137,1140,1143
E01034354,Limited Uptake,Total cars,Number,2219,2188,2173,2173,2198,2232,2268,2305,2344,2379,2417,2455,2495,2535,2567,2598,2628,2656,2682,2700,2717,2731,2745,2757,2765,2772,2779,2785,2792
E01034355,Limited Uptake,Total cars,Number,2311,2279,2263,2264,2290,2325,2362,2401,2442,2479,2517,2558,2599,2640,2674,2707,2738,2767,2794,2813,2830,2846,2860,2872,2880,2887,2895,2902,2909
E01034356,Limited Uptake,Total cars,Number,492,485,482,482,488,495,503,512,520,528,536,545,554,562,570,577,583,589,595,599,603,606,609,612,614,615,616,618,620
E01034357,Limited Uptake,Total cars,Number,439,433,430,430,435,442,449,456,464,471,478,486,493,502,508,514,520,526,531,534,537,541,543,545,547,548,550,551,552
E01034358,Limited Uptake,Total cars,Number,506,499,495,496,502,509,517,526,535,543,551,560,569,578,585,593,599,606,612,616,620,623,626,629,630,632,634,635,637
E01034359,Limited Uptake,Total cars,Number,528,521,517,517,523,531,540,549,558,566,575,584,594,603,611,619,626,632,639,643,647,650,653,656,658,660,662,663,665
E01034360,Limited Uptake,Total cars,Number,550,543,539,539,545,554,563,571,581,590,600,609,619,629,637,644,652,659,665,670,674,678,681,684,686,688,689,691,693
E01034361,Limited Uptake,Total cars,Number,483,476,473,473,478,486,493,501,510,518,526,534,542,551,558,565,571,578,583,587,591,594,597,600,601,603,604,606,607
E01034362,Limited Uptake,Total cars,Number,756,745,740,740,749,760,772,785,799,811,823,836,850,863,874,885,895,905,914,920,925,931,935,939,942,944,947,949,951
E01034363,Limited Uptake,Total cars,Number,735,725,720,720,728,740,751,764,777,789,801,813,827,840,851,861,871,880,889,895,900,905,910,914,916,918,921,923,925
E01034364,Limited Uptake,Total cars,Number,763,753,748,748,756,768,780,793,807,819,832,845,858,872,883,894,904,914,923,929,935,940,945,949,951,954,956,959,961
E01034365,Limited Uptake,Total cars,Number,763,753,748,748,756,768,780,793,807,819,832,845,858,872,883,894,904,914,923,929,935,940,945,949,951,954,956,959,961
E01034366,Limited Uptake,Total cars,Number,384,379,376,377,381,387,393,399,406,412,418,425,432,439,445,450,455,460,465,468,471,473,476,478,479,480,481,483,484
E01034367,Limited Uptake,Total cars,Number,417,411,408,408,413,419,426,433,440,447,454,461,469,476,482,488,494,499,503,507,510,513,515,517,519,521,522,523,524
E01034368,Limited Uptake,Total cars,Number,759,748,743,744,752,763,775,789,802,814,827,840,853,867,878,889,899,909,917,923,929,935,939,943,946,948,950,953,955
E01034369,Limited Uptake,Total cars,Number,676,667,662,662,670,680,691,702,714,725,736,748,760,772,782,791,801,809,817,823,828,832,836,840,842,845,847,848,851
E01034370,Limited Uptake,Total cars,Number,930,917,911,911,922,936,951,967,983,998,1014,1030,1046,1063,1077,1090,1102,1114,1125,1132,1139,1146,1151,1156,1159,1162,1165,1168,1171
E01034371,Limited Uptake,Total cars,Number,936,923,917,917,927,941,956,972,989,1003,1019,1035,1052,1069,1082,1096,1108,1120,1131,1139,1146,1152,1158,1163,1166,1169,1172,1175,1178
E01034383,Limited Uptake,Total cars,Number,316,311,309,309,313,318,323,328,334,339,344,349,355,361,365,370,374,378,381,384,386,388,390,392,393,395,396,397,398
E01034384,Limited Uptake,Total cars,Number,311,308,305,306,309,313,318,324,329,334,339,345,350,356,361,365,369,373,377,380,382,384,386,388,389,389,390,391,392
E01034385,Limited Uptake,Total cars,Number,361,355,353,353,357,362,369,375,381,386,393,399,405,412,417,422,427,432,436,439,442,444,446,448,449,450,451,452,454
E01034386,Limited Uptake,Total cars,Number,405,400,397,397,402,408,414,421,428,435,441,448,456,463,469,475,480,485,490,493,496,499,501,504,505,507,508,509,510
E01034387,Limited Uptake,Total cars,Number,234,231,230,230,232,236,240,244,248,252,255,259,264,268,271,275,278,281,283,286,287,289,290,291,292,293,294,294,295
E01034388,Limited Uptake,Total cars,Number,171,169,168,168,170,172,175,178,181,184,187,190,193,196,198,201,203,205,207,209,210,211,212,213,214,214,215,215,216
E01034389,Limited Uptake,Total cars,Number,202,200,198,198,201,204,207,210,214,217,221,224,228,231,234,237,240,242,245,247,248,249,251,252,252,253,254,254,255
E01034390,Limited Uptake,Total cars,Number,355,350,348,348,351,357,363,368,375,380,386,392,399,405,411,415,420,425,429,432,435,437,439,441,442,443,444,445,447
E01034391,Limited Uptake,Total cars,Number,326,321,319,319,323,328,333,339,344,350,355,361,366,373,377,382,386,390,394,397,399,401,403,405,406,407,409,410,410
E01034392,Limited Uptake,Total cars,Number,154,152,151,151,152,155,157,160,163,165,167,170,173,176,178,180,182,184,186,187,188,189,190,191,192,192,193,193,194
E01034393,Limited Uptake,Total cars,Number,139,137,136,136,138,140,142,145,147,149,152,154,157,159,161,163,165,167,168,170,171,171,172,173,174,174,174,175,175
E01034394,Limited Uptake,Total cars,Number,152,150,149,149,151,153,155,158,161,163,165,168,171,174,176,178,180,182,184,185,186,187,188,189,189,190,190,191,191
E01034395,Limited Uptake,Total cars,Number,159,157,156,156,158,160,163,165,168,171,173,176,179,182,184,187,189,191,193,194,195,196,197,198,198,199,199,200,201
E01034412,Limited Uptake,Total cars,Number,1140,1124,1117,1117,1130,1148,1165,1185,1205,1223,1242,1262,1283,1303,1319,1335,1351,1365,1379,1388,1397,1404,1411,1417,1421,1425,1428,1432,1435
E01034413,Limited Uptake,Total cars,Number,591,583,578,579,585,594,604,614,624,634,644,654,664,675,684,692,700,707,714,719,723,728,731,734,736,738,740,742,744
E01034414,Limited Uptake,Total cars,Number,750,740,735,735,743,755,767,779,793,805,817,830,844,857,868,879,889,898,907,913,919,924,928,932,935,937,940,942,944
E01034415,Limited Uptake,Total cars,Number,684,675,670,670,678,689,699,711,723,734,745,757,770,782,792,801,811,819,827,833,838,843,847,850,853,855,857,859,861
E01034416,Limited Uptake,Total cars,Number,772,761,756,756,765,776,789,802,816,828,840,854,868,882,893,904,914,924,933,939,945,950,955,959,962,964,966,969,971
E01034417,Limited Uptake,Total cars,Number,641,632,628,628,635,645,655,666,678,688,698,710,721,733,742,751,760,767,775,781,785,790,793,797,799,801,803,805,807
E01034418,Limited Uptake,Total cars,Number,451,445,441,442,447,454,461,468,476,484,491,499,507,515,521,528,534,539,545,549,552,555,558,560,562,563,564,566,567
E01034419,Limited Uptake,Total cars,Number,453,447,444,444,449,456,463,471,479,486,494,502,510,518,525,531,537,543,548,552,555,558,561,564,565,567,568,569,571
E01034420,Limited Uptake,Total cars,Number,599,591,587,587,594,603,613,623,633,643,653,663,674,685,693,702,710,717,724,729,734,738,741,745,747,748,751,752,754
E01034421,Limited Uptake,Total cars,Number,521,514,510,510,516,524,532,541,550,558,567,576,585,595,603,610,617,624,630,634,638,641,645,647,649,651,652,654,656
E01034422,Limited Uptake,Total cars,Number,761,750,745,745,753,765,777,790,804,816,828,842,855,869,880,891,901,911,919,926,931,936,941,945,948,950,952,955,957
E01034423,Limited Uptake,Total cars,Number,533,525,522,522,528,536,545,554,563,571,580,590,599,609,616,624,631,638,644,649,652,656,659,662,664,666,667,669,671
E01034424,Limited Uptake,Total cars,Number,793,782,777,777,786,798,811,824,838,851,864,878,892,906,918,929,940,950,959,966,971,977,982,986,988,991,993,996,998
E01034425,Limited Uptake,Total cars,Number,958,945,938,939,949,964,979,995,1012,1028,1043,1060,1077,1094,1108,1122,1135,1147,1158,1166,1173,1180,1185,1191,1194,1197,1200,1203,1206
E01034426,Limited Uptake,Total cars,Number,1072,1057,1050,1050,1063,1079,1096,1114,1133,1150,1168,1187,1206,1225,1241,1256,1270,1283,1296,1305,1313,1320,1327,1332,1336,1340,1343,1346,1349
E01034427,Limited Uptake,Total cars,Number,815,803,798,798,807,820,833,847,861,874,887,902,916,931,943,954,965,975,985,992,998,1003,1008,1013,1015,1018,1021,1023,1026
E01034428,Limited Uptake,Total cars,Number,735,725,720,720,728,739,751,764,776,788,800,813,826,839,850,861,871,880,888,895,900,905,909,913,916,918,920,923,925
E01034429,Limited Uptake,Total cars,Number,691,681,676,677,684,695,706,718,730,741,752,764,777,789,799,809,818,827,835,841,846,850,855,858,861,863,865,867,869
E01034430,Limited Uptake,Total cars,Number,608,599,595,595,602,611,621,631,642,652,662,673,683,694,703,712,720,728,735,740,744,748,752,755,757,759,761,763,765
E01034431,Limited Uptake,Total cars,Number,893,881,875,875,885,899,913,928,944,958,973,989,1004,1020,1034,1046,1058,1069,1080,1087,1094,1100,1105,1110,1113,1116,1119,1121,1124
E01034432,Limited Uptake,Total cars,Number,769,758,752,753,761,773,785,798,812,824,837,850,864,878,889,900,910,920,929,935,941,946,951,955,958,960,962,965,967
E01034433,Limited Uptake,Total cars,Number,1144,1128,1120,1121,1133,1151,1169,1189,1209,1227,1246,1266,1286,1307,1324,1340,1355,1370,1383,1392,1401,1409,1415,1422,1425,1429,1433,1436,1440
E01034434,Limited Uptake,Total cars,Number,978,964,958,958,969,984,999,1016,1033,1049,1065,1082,1099,1117,1131,1145,1158,1171,1182,1190,1198,1204,1210,1215,1218,1222,1225,1228,1231
E01034435,Limited Uptake,Total cars,Number,1500,1479,1469,1469,1486,1509,1533,1559,1585,1609,1634,1660,1687,1713,1736,1757,1777,1795,1813,1826,1837,1847,1856,1864,1869,1874,1879,1883,1888
E01034436,Limited Uptake,Total cars,Number,1609,1587,1576,1577,1595,1619,1645,1672,1701,1726,1753,1781,1810,1839,1862,1885,1906,1927,1946,1959,1971,1982,1991,2000,2006,2011,2016,2021,2026
E01034437,Limited Uptake,Total cars,Number,398,392,390,390,394,400,406,414,420,427,434,440,447,454,461,466,471,477,481,484,487,490,492,495,496,497,498,500,501
E01034438,Limited Uptake,Total cars,Number,500,493,489,489,495,503,511,519,528,536,544,553,562,571,578,585,592,598,604,609,612,615,619,621,623,624,626,627,629
E01034439,Limited Uptake,Total cars,Number,738,729,723,723,732,743,755,768,781,792,805,817,831,844,855,865,875,884,893,899,904,910,914,918,920,923,925,927,930
E01034440,Limited Uptake,Total cars,Number,678,668,664,664,671,682,693,704,716,727,738,750,762,774,784,794,803,812,819,825,830,834,838,842,845,847,849,851,853
E01034441,Limited Uptake,Total cars,Number,822,810,805,805,814,827,840,854,868,881,895,909,924,939,951,962,973,984,993,1000,1006,1012,1017,1021,1024,1027,1029,1032,1034
E01034442,Limited Uptake,Total cars,Number,795,784,778,778,787,799,812,825,840,852,866,879,893,908,919,931,941,951,960,967,973,978,983,988,990,993,995,997,1000
E01034443,Limited Uptake,Total cars,Number,780,769,763,764,773,784,797,810,824,836,849,863,877,891,902,913,924,933,942,949,955,960,965,969,972,974,977,979,981
E01034444,Limited Uptake,Total cars,Number,811,800,795,795,804,816,829,843,857,870,884,898,913,927,939,950,961,971,981,988,994,999,1004,1008,1011,1014,1016,1019,1021
E01034445,Limited Uptake,Total cars,Number,807,796,790,790,799,812,825,838,853,866,879,893,907,922,933,945,956,966,975,982,988,994,998,1003,1006,1008,1011,1013,1016
E01034451,Limited Uptake,Total cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034452,Limited Uptake,Total cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01034469,Limited Uptake,Total cars,Number,479,472,468,468,474,481,489,497,506,513,521,530,538,547,554,560,567,573,578,582,586,589,592,595,596,598,599,600,602
E01034470,Limited Uptake,Total cars,Number,413,407,405,405,409,416,422,429,436,443,450,457,465,472,478,484,489,494,500,503,506,509,511,513,515,516,518,519,520
E01034471,Limited Uptake,Total cars,Number,482,475,471,471,477,484,492,500,509,516,525,533,541,550,557,564,570,576,582,586,589,593,595,598,600,601,603,605,606
E01034472,Limited Uptake,Total cars,Number,415,409,407,407,411,418,425,432,439,446,452,459,467,474,481,486,492,497,502,505,509,511,514,516,517,519,520,521,523
E01034473,Limited Uptake,Total cars,Number,148,146,145,145,147,149,152,154,157,159,162,164,167,169,172,174,176,178,179,181,182,183,184,184,185,185,186,186,187
E01034474,Limited Uptake,Total cars,Number,302,298,296,296,299,304,308,314,319,324,328,334,339,345,349,353,357,361,365,367,369,371,373,375,376,377,378,379,380
E01034475,Limited Uptake,Total cars,Number,502,495,492,492,498,505,513,522,531,539,547,556,565,574,581,588,595,601,607,611,615,618,621,624,626,627,629,630,632
E01034476,Limited Uptake,Total cars,Number,436,430,427,427,432,439,446,453,461,468,475,483,491,498,505,511,517,522,528,531,534,537,540,542,544,545,547,548,549
E01034477,Limited Uptake,Total cars,Number,471,465,462,462,467,474,482,490,498,506,514,522,530,539,546,552,559,564,570,574,577,580,583,586,587,589,591,592,593
E01034478,Limited Uptake,Total cars,Number,404,398,395,396,400,406,413,420,427,433,440,447,454,461,467,473,478,483,488,492,494,497,500,502,503,505,506,507,508
E01034479,Limited Uptake,Total cars,Number,453,447,444,444,449,456,463,471,480,487,494,502,510,518,525,531,538,543,548,552,556,559,562,563,565,566,568,569,570
E01034480,Limited Uptake,Total cars,Number,268,264,262,262,265,269,273,278,283,287,292,296,301,306,310,314,317,320,323,326,328,330,331,333,334,334,335,336,337
E01034481,Limited Uptake,Total cars,Number,305,301,299,299,302,307,312,317,322,327,332,338,343,348,353,357,361,365,369,371,373,375,377,379,380,381,382,383,384
E01034482,Limited Uptake,Total cars,Number,185,182,181,181,183,186,189,192,195,198,201,204,207,211,214,216,218,221,223,225,226,227,228,229,230,231,231,232,232
E01034483,Limited Uptake,Total cars,Number,234,231,229,229,232,236,239,243,247,251,255,259,263,268,271,274,277,281,283,285,287,288,290,291,292,293,294,294,295
E01034484,Limited Uptake,Total cars,Number,231,228,226,226,229,232,236,240,244,248,252,255,259,264,267,270,273,276,279,281,283,284,286,287,288,288,289,290,291
E01034485,Limited Uptake,Total cars,Number,300,295,293,293,296,301,306,311,316,321,326,331,337,342,347,351,355,358,362,364,366,368,370,372,373,374,375,376,377
E01034486,Limited Uptake,Total cars,Number,287,283,281,282,285,289,294,298,304,308,313,318,323,328,332,336,340,344,347,350,352,354,356,357,358,359,360,360,361
E01034487,Limited Uptake,Total cars,Number,258,254,252,253,256,259,264,268,273,277,281,285,290,295,299,302,306,309,312,314,316,318,319,321,321,322,323,324,325
E01034488,Limited Uptake,Total cars,Number,379,374,371,371,375,381,387,393,400,406,412,419,426,432,438,444,448,453,458,461,464,466,469,470,472,473,474,475,476
E01034559,Limited Uptake,Total cars,Number,929,916,910,910,921,935,950,965,982,997,1012,1028,1045,1061,1075,1088,1101,1112,1123,1131,1138,1144,1150,1155,1158,1161,1164,1166,1169
E01034560,Limited Uptake,Total cars,Number,920,907,901,901,911,925,940,956,972,986,1002,1018,1034,1051,1064,1077,1089,1101,1112,1119,1126,1133,1138,1143,1146,1149,1152,1155,1158
E01034561,Limited Uptake,Total cars,Number,1653,1631,1619,1620,1638,1664,1690,1718,1747,1773,1801,1830,1859,1889,1913,1937,1958,1979,1999,2012,2025,2036,2046,2055,2061,2066,2071,2076,2081
E01034562,Limited Uptake,Total cars,Number,1140,1124,1116,1117,1129,1147,1165,1184,1204,1222,1241,1261,1282,1302,1319,1335,1350,1364,1378,1387,1396,1403,1410,1416,1420,1424,1428,1431,1435
E01034563,Limited Uptake,Total cars,Number,1142,1126,1118,1119,1131,1149,1167,1186,1207,1225,1244,1264,1284,1304,1321,1337,1353,1367,1380,1390,1398,1406,1413,1419,1423,1427,1430,1434,1437
E01034564,Limited Uptake,Total cars,Number,636,627,623,623,630,640,650,661,672,683,693,704,715,727,736,745,754,762,769,775,779,784,787,791,793,795,797,799,801
E01034565,Limited Uptake,Total cars,Number,643,634,629,630,637,647,657,668,679,689,700,711,723,734,744,753,761,769,777,782,787,791,795,798,801,803,805,807,809
E01034566,Limited Uptake,Total cars,Number,949,936,929,930,941,955,971,986,1003,1018,1034,1051,1068,1084,1099,1112,1124,1137,1148,1155,1163,1169,1175,1180,1183,1186,1189,1192,1195
E01034567,Limited Uptake,Total cars,Number,577,569,565,565,571,580,589,599,609,619,628,638,648,659,667,675,683,690,697,702,706,710,713,716,718,720,722,724,726
E01034568,Limited Uptake,Total cars,Number,554,547,543,543,549,558,566,576,586,595,604,613,623,633,641,649,657,664,670,675,679,683,686,689,691,693,694,696,698
E01034569,Limited Uptake,Total cars,Number,586,578,574,574,581,589,599,609,619,628,638,649,659,670,678,686,694,701,708,713,717,721,725,728,730,732,734,736,737
E01034570,Limited Uptake,Total cars,Number,1089,1074,1066,1066,1079,1095,1113,1131,1150,1168,1186,1205,1224,1244,1260,1275,1290,1304,1316,1325,1333,1340,1347,1353,1357,1360,1364,1367,1370
E01034571,Limited Uptake,Total cars,Number,652,643,639,639,646,656,666,677,689,699,710,721,733,744,754,763,772,780,788,793,798,803,807,810,812,815,816,818,821
E01034572,Limited Uptake,Total cars,Number,1081,1066,1058,1058,1070,1087,1104,1123,1142,1159,1177,1196,1215,1234,1250,1266,1280,1294,1306,1315,1323,1331,1337,1343,1347,1350,1353,1357,1360
E01034573,Limited Uptake,Total cars,Number,962,949,943,943,954,968,984,1000,1017,1032,1048,1065,1082,1100,1114,1127,1140,1152,1164,1172,1179,1185,1191,1196,1199,1202,1206,1208,1211
E01034574,Limited Uptake,Total cars,Number,727,717,712,712,720,731,743,755,768,779,792,804,817,830,841,851,861,870,879,884,890,895,899,903,906,908,910,913,915
E01034575,Limited Uptake,Total cars,Number,767,756,751,751,760,772,784,797,810,823,835,849,863,877,887,899,909,918,927,934,939,944,949,953,956,958,961,963,965
E01034576,Limited Uptake,Total cars,Number,283,280,278,278,281,285,290,294,299,304,308,314,319,324,328,332,336,339,343,345,347,349,351,352,353,354,355,356,357
E01034577,Limited Uptake,Total cars,Number,306,301,299,299,302,307,312,318,323,328,333,338,343,349,353,358,362,366,369,372,374,376,378,380,381,382,383,383,384
E01034578,Limited Uptake,Total cars,Number,253,249,247,247,250,254,258,262,267,271,275,279,284,288,292,296,299,302,305,307,309,311,313,314,315,316,316,317,318
E01034579,Limited Uptake,Total cars,Number,508,501,498,498,504,512,520,529,537,545,554,563,572,581,589,595,602,609,615,619,623,626,629,632,633,635,637,638,640
E01034580,Limited Uptake,Total cars,Number,273,269,267,267,271,275,279,284,288,293,297,302,307,312,316,320,323,327,330,332,334,336,338,339,340,341,342,343,343
E01034581,Limited Uptake,Total cars,Number,312,308,306,306,309,314,319,324,330,335,340,345,351,356,361,365,370,373,377,380,383,384,386,388,389,390,391,392,393
E01034589,Limited Uptake,Total cars,Number,698,689,684,684,692,702,714,725,738,749,761,773,785,798,808,818,827,836,844,850,855,860,864,868,870,873,875,877,879
E01034590,Limited Uptake,Total cars,Number,693,683,678,679,686,697,708,720,732,743,754,766,779,791,802,811,821,829,838,843,848,853,857,861,863,865,867,870,872
E01034591,Limited Uptake,Total cars,Number,329,325,323,323,326,331,337,341,348,353,359,364,370,376,381,386,390,394,398,401,403,405,407,409,410,412,412,413,414
E01034592,Limited Uptake,Total cars,Number,256,252,250,250,253,257,261,265,270,274,278,283,288,292,296,299,303,306,309,311,313,315,316,318,319,319,320,321,322
E01034593,Limited Uptake,Total cars,Number,608,600,596,596,603,612,622,632,643,653,663,673,684,695,704,713,720,728,735,740,745,749,753,756,758,760,762,764,766
E01034594,Limited Uptake,Total cars,Number,549,541,537,537,543,552,560,570,579,588,597,607,617,626,634,642,650,657,663,668,672,675,678,682,683,685,687,688,690
E01034595,Limited Uptake,Total cars,Number,264,260,258,258,261,265,270,274,279,283,287,292,297,301,305,309,313,316,319,321,323,325,326,328,329,330,330,331,332
E01034596,Limited Uptake,Total cars,Number,296,292,290,290,293,298,302,307,313,318,322,328,333,338,342,347,351,354,358,360,362,364,366,368,369,370,371,372,373
E01034597,Limited Uptake,Total cars,Number,310,305,303,303,307,312,317,322,327,332,337,343,348,354,358,363,367,371,374,377,379,381,383,385,386,387,388,389,390
E01034598,Limited Uptake,Total cars,Number,309,304,302,302,306,311,315,321,326,331,336,342,347,353,357,362,366,370,373,376,378,380,382,384,385,386,387,388,389
E01034599,Limited Uptake,Total cars,Number,403,397,395,395,399,406,412,419,426,432,439,446,453,461,467,472,478,483,487,491,494,497,499,501,502,504,505,506,507
E01034600,Limited Uptake,Total cars,Number,577,569,565,565,572,580,590,599,609,619,628,638,649,659,667,676,683,690,698,702,706,710,713,717,719,720,722,724,726
E01034765,Limited Uptake,Total cars,Number,747,737,731,732,740,751,763,776,789,801,814,826,840,853,864,875,884,894,903,909,914,920,924,928,931,933,935,938,940
E01034766,Limited Uptake,Total cars,Number,823,811,806,806,815,828,841,855,869,882,896,911,925,940,952,963,975,985,994,1001,1008,1013,1018,1023,1025,1028,1031,1033,1035
E01034767,Limited Uptake,Total cars,Number,1052,1038,1030,1031,1042,1059,1075,1093,1111,1128,1146,1165,1183,1202,1217,1232,1246,1260,1272,1281,1288,1296,1302,1308,1311,1315,1317,1321,1324
E01034768,Limited Uptake,Total cars,Number,360,355,352,352,356,362,368,374,380,386,392,398,405,411,416,421,426,431,435,438,440,443,445,447,448,449,451,452,453
E01034769,Limited Uptake,Total cars,Number,315,310,309,309,312,317,322,327,333,338,343,349,354,360,365,369,373,377,381,383,386,388,390,391,393,394,394,395,396
E01034770,Limited Uptake,Total cars,Number,644,636,631,631,639,648,659,670,681,691,702,713,725,736,746,755,763,772,779,784,789,794,798,801,803,805,807,809,811
E01034771,Limited Uptake,Total cars,Number,673,663,659,659,666,677,687,699,711,722,733,745,756,769,778,788,797,805,814,819,824,828,832,836,839,841,843,845,847
