LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024070,I&C PV capacity,kW,4-150 kW,6,7,7,7,11,16,20,25,30,34,39,42,45,49,49,51,52,55,57,61,65,69,73,78,85,87,93,96,100
E01024069,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,13,16,19,23,25,28,30,31,32,33,35,36,40,42,45,48,52,57,59,63,65,68
E01024047,I&C PV capacity,kW,4-150 kW,71,75,79,83,84,85,86,88,89,90,92,92,93,95,95,95,95,96,97,98,99,100,101,103,105,106,107,108,109
E01024048,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,13,14,14,15,15,16,17,18,19,21,22,24,26,27,29,30,31
E01024107,I&C PV capacity,kW,4-150 kW,27,28,29,31,32,33,34,36,37,38,39,40,41,42,42,43,43,44,44,46,46,48,49,50,52,53,54,55,56
E01024045,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,14,15,17,18,19,20,22,23,24,25,27
E01024044,I&C PV capacity,kW,4-150 kW,135,142,149,156,161,167,172,178,184,189,195,199,203,208,208,211,212,216,218,223,228,233,238,244,252,255,262,267,272
E01024105,I&C PV capacity,kW,4-150 kW,38,40,42,44,45,45,46,47,48,49,50,51,52,52,52,53,53,54,54,55,56,56,57,58,60,60,61,62,63
E01024055,I&C PV capacity,kW,4-150 kW,14,15,16,17,17,18,19,20,21,21,22,23,24,24,24,25,25,25,26,26,27,28,29,30,31,31,32,33,34
E01024049,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,14
E01024059,I&C PV capacity,kW,4-150 kW,13,14,14,15,17,19,21,23,25,27,29,30,32,34,34,35,35,36,37,39,41,42,44,46,49,50,53,54,56
E01024072,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,11,14,16,19,21,24,25,27,29,30,31,31,33,34,36,38,40,42,45,49,50,53,55,57
E01034989,I&C PV capacity,kW,4-150 kW,16,16,17,18,19,20,22,23,24,26,27,28,29,30,30,31,31,32,32,34,35,36,37,39,41,41,43,44,45
E01024057,I&C PV capacity,kW,4-150 kW,80,84,88,93,94,96,97,99,100,102,103,104,105,107,107,107,108,109,109,111,112,113,115,116,119,119,121,122,124
E01024071,I&C PV capacity,kW,4-150 kW,7,7,7,8,9,11,13,15,17,19,21,23,24,26,26,27,27,29,29,31,33,35,37,39,42,43,45,47,49
E01034988,I&C PV capacity,kW,4-150 kW,28,29,30,32,34,36,38,40,42,44,47,48,50,52,52,53,53,55,56,58,59,61,63,66,69,70,73,75,76
E01024035,I&C PV capacity,kW,4-150 kW,16,17,17,18,19,21,22,24,25,26,28,29,30,31,31,32,32,33,34,35,36,37,39,40,42,43,45,46,47
E01024036,I&C PV capacity,kW,4-150 kW,122,128,134,141,143,145,147,149,152,154,156,158,159,161,161,162,163,164,165,167,169,171,173,175,179,180,182,184,186
E01024039,I&C PV capacity,kW,4-150 kW,75,79,83,87,88,89,91,92,94,95,97,97,99,100,100,100,101,102,102,104,105,106,107,109,111,112,113,114,116
E01024037,I&C PV capacity,kW,4-150 kW,57,59,62,65,67,69,71,73,75,76,78,79,81,82,83,83,84,85,86,88,89,91,92,94,97,98,100,102,103
E01024038,I&C PV capacity,kW,4-150 kW,218,228,240,252,254,256,258,260,263,265,267,268,270,272,272,273,273,275,276,278,279,281,283,286,289,290,293,294,296
E01024040,I&C PV capacity,kW,4-150 kW,78,81,85,90,92,94,97,99,101,104,106,108,109,111,112,113,113,115,116,118,120,122,124,127,130,131,134,136,138
E01024041,I&C PV capacity,kW,4-150 kW,137,144,151,159,160,162,164,166,168,170,172,174,175,177,177,178,178,180,181,183,184,186,188,190,193,194,196,198,200
E01024042,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,24,26,27,28,28,30,31,34,36,39,42,45,49,51,54,56,59
E01024043,I&C PV capacity,kW,4-150 kW,38,40,42,44,45,47,48,49,51,52,53,54,55,56,56,57,57,58,59,60,61,62,63,65,67,68,69,70,71
E01024106,I&C PV capacity,kW,4-150 kW,34,36,38,40,41,43,45,46,48,50,52,53,54,56,56,57,57,58,59,61,62,64,65,67,70,71,73,74,76
E01024110,I&C PV capacity,kW,4-150 kW,7,8,8,8,10,12,15,17,19,22,24,25,27,29,29,30,31,32,33,35,37,39,41,44,47,48,51,53,55
E01024111,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,12,12,13,13,14,15,16,17,19,21,21,23,24,25
E01024101,I&C PV capacity,kW,4-150 kW,66,69,72,76,78,79,81,83,85,87,88,90,91,93,93,94,94,95,96,98,99,101,102,104,107,108,110,111,113
E01024076,I&C PV capacity,kW,4-150 kW,25,26,27,29,30,31,32,33,34,35,36,36,37,38,38,39,39,39,40,41,42,43,43,45,46,47,48,49,50
E01024073,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,10,11,13,15,16,18,19,20,22,22,22,23,24,24,26,27,29,30,32,34,35,37,38,40
E01024104,I&C PV capacity,kW,4-150 kW,8,8,9,9,12,14,17,20,23,26,29,30,33,35,35,37,37,39,40,43,45,48,50,53,58,59,63,65,67
E01024099,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,14,15,15,17,18,19,20,22,24,25,26,27,29
E01024102,I&C PV capacity,kW,4-150 kW,59,62,65,68,70,71,73,75,77,78,80,81,82,84,84,85,85,86,87,88,90,91,93,95,97,98,100,102,103
E01024103,I&C PV capacity,kW,4-150 kW,5,5,5,6,7,8,10,11,13,14,16,16,18,19,19,20,20,21,21,23,24,25,26,28,30,31,33,34,35
E01024100,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,14,15,15,16,16,17,17,18,18,19,20,21,22,23,24,25,26,27,28
E01024056,I&C PV capacity,kW,4-150 kW,53,56,58,61,62,64,65,66,67,68,69,70,71,72,72,73,73,74,74,75,76,77,78,79,81,82,83,84,85
E01024113,I&C PV capacity,kW,4-150 kW,27,29,30,32,33,35,37,39,41,43,45,46,48,49,49,50,51,52,53,55,56,58,59,62,64,65,68,69,71
E01024112,I&C PV capacity,kW,4-150 kW,5,5,6,6,6,7,8,9,9,10,11,11,12,12,12,13,13,13,14,14,15,15,16,17,18,18,19,20,20
E01024108,I&C PV capacity,kW,4-150 kW,26,28,29,31,32,33,34,35,37,38,39,40,41,42,42,42,43,43,44,45,46,47,48,50,51,52,54,55,56
E01024115,I&C PV capacity,kW,4-150 kW,7,8,8,8,9,9,10,11,11,12,13,13,14,14,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21
E01024116,I&C PV capacity,kW,4-150 kW,6,6,7,7,10,14,18,21,25,29,33,35,38,41,42,43,44,46,48,52,55,58,61,65,71,73,77,80,84
E01024114,I&C PV capacity,kW,4-150 kW,21,22,23,24,25,26,26,27,28,29,30,30,31,32,32,32,32,33,33,34,35,36,36,37,39,39,40,41,41
E01035309,I&C PV capacity,kW,4-150 kW,19,20,21,22,24,25,27,28,30,32,33,34,36,37,37,38,38,39,40,42,43,44,46,48,50,51,53,54,56
E01024118,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,11,12,14,17,18,21,22,23,25,25,26,26,28,28,30,32,34,36,38,41,42,44,46,47
E01024120,I&C PV capacity,kW,4-150 kW,41,43,46,48,49,51,52,53,55,56,58,59,60,61,61,62,62,63,64,65,66,68,69,71,73,74,75,76,78
E01035308,I&C PV capacity,kW,4-150 kW,67,70,74,78,79,80,82,83,85,86,88,89,90,91,91,92,92,93,94,95,97,98,99,101,103,104,106,107,108
E01024119,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,6,8,10,12,13,14,16,16,16,17,18,19,20,22,23,25,27,29,30,32,33,35
E01024053,I&C PV capacity,kW,4-150 kW,121,127,133,140,143,147,150,154,157,161,164,167,170,172,173,174,175,177,179,182,185,188,191,195,200,202,206,209,212
E01024063,I&C PV capacity,kW,4-150 kW,14,15,16,17,17,18,19,20,21,22,23,23,24,25,25,25,26,26,26,27,28,29,30,31,32,32,34,34,35
E01024060,I&C PV capacity,kW,4-150 kW,16,16,17,18,19,21,22,23,25,26,27,28,29,30,31,31,31,32,33,34,35,36,38,39,41,42,43,45,46
E01024052,I&C PV capacity,kW,4-150 kW,17,17,18,19,20,21,22,23,24,25,26,27,28,29,29,29,30,30,31,32,33,33,34,36,37,38,39,40,41
E01024061,I&C PV capacity,kW,4-150 kW,14,14,15,16,17,18,18,19,20,21,22,22,23,24,24,24,24,25,25,26,27,28,28,29,31,31,32,33,33
E01024054,I&C PV capacity,kW,4-150 kW,170,178,187,197,199,202,205,207,210,212,215,217,219,221,222,223,223,225,226,229,231,233,235,238,242,244,247,249,251
E01024062,I&C PV capacity,kW,4-150 kW,95,99,104,110,113,117,120,124,128,132,136,138,141,144,145,146,147,150,151,155,158,161,165,169,175,177,181,184,188
E01024164,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,8,8,9,9,10,10
E01024161,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01024163,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,12,12,13,13,14,15,16,17,19,21,21,23,24,25
E01024167,I&C PV capacity,kW,4-150 kW,65,69,73,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,82,82,82,82,82
E01024166,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
E01024168,I&C PV capacity,kW,4-150 kW,60,64,68,73,73,73,74,74,74,75,75,75,76,76,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81
E01024165,I&C PV capacity,kW,4-150 kW,58,62,66,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73
E01024172,I&C PV capacity,kW,4-150 kW,154,162,170,179,187,197,206,216,226,235,246,252,260,268,269,273,275,281,285,295,302,311,320,331,345,350,362,370,378
E01024171,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,10,10,11,12,12,13,14,15,17,17,18,19,20
E01024169,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,7,8,8,8,9,10,11,11,12,13,14,15,15,16
E01024170,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,15,17,19,19,20,20,22,22,24,26,28,30,32,35,36,39,40,42
E01024150,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,14,14,15,15,16,17,18,20,21,22,24,27,27,29,30,32
E01024153,I&C PV capacity,kW,4-150 kW,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
E01024154,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
E01024156,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8
E01024155,I&C PV capacity,kW,4-150 kW,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12
E01024159,I&C PV capacity,kW,4-150 kW,14,14,15,16,16,17,18,18,19,20,21,21,22,22,22,23,23,23,23,24,25,25,26,27,28,28,29,30,30
E01024158,I&C PV capacity,kW,4-150 kW,25,26,28,29,32,35,38,42,45,48,52,54,57,59,60,61,62,64,65,68,71,74,77,81,86,87,91,94,97
E01024160,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11
E01024157,I&C PV capacity,kW,4-150 kW,67,70,74,78,80,82,84,87,89,91,94,96,98,100,100,101,101,103,104,106,108,110,112,115,119,120,123,125,127
E01024162,I&C PV capacity,kW,4-150 kW,85,90,96,103,103,103,103,104,104,104,105,105,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109
E01024174,I&C PV capacity,kW,4-150 kW,115,120,126,133,134,135,136,138,139,140,142,143,144,145,145,145,146,146,147,148,149,150,152,153,155,156,157,158,159
E01024173,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,12,13,14,15,15,16,17,18,18,20,21,23,24,26,29,30,32,33,34
E01024175,I&C PV capacity,kW,4-150 kW,60,63,66,69,70,71,73,74,75,76,77,78,79,80,80,80,81,81,82,83,84,85,86,87,89,90,91,92,93
E01024178,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,11,11,12,13,14,15,16,18,18,19,20,21
E01024176,I&C PV capacity,kW,4-150 kW,35,37,38,40,41,42,42,43,43,44,45,45,46,46,46,46,47,47,47,48,48,49,49,50,51,51,52,53,53
E01024177,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,13,15,16,16,17,17,18,19,21,22,24,25,27,30,31,33,34,36
E01024179,I&C PV capacity,kW,4-150 kW,7,8,8,8,13,17,22,27,33,37,43,46,50,54,54,56,58,61,63,68,71,76,80,86,93,96,102,106,110
E01024180,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,5,7,7,8,9,9,10,10,11,12,13,14,15,16,17,19,20,21,22,23
E01024181,I&C PV capacity,kW,4-150 kW,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,9,10
E01024182,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,18,22,25,27,30,31,32,35,37,39,42,45,49,53,57,62,66,70,73,76
E01024184,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,11,11,12,13,13
E01024183,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12
E01024186,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E01024185,I&C PV capacity,kW,4-150 kW,19,20,22,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,32,32,33,34,35,35,36,36
E01035277,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,10,11,12,13,15,15,16,17,17,18,18,19,19,20,21,22,23,24,26,27,28,29,30
E01024129,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,19,21,23,25,26,27,27,29,30,33,35,38,40,43,47,49,52,54,57
E01024193,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,11,11,12,13,14,15,16,18,18,19,20,21
E01024197,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,14,15,17,18,19,20,22,23,24,25,27
E01024194,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,12,14,15,15,16,16,17,18,20,21,22,24,26,28,29,31,32,34
E01024198,I&C PV capacity,kW,4-150 kW,160,168,176,186,188,191,194,198,201,204,207,209,212,215,215,216,217,219,220,223,226,229,232,235,240,241,245,248,251
E01033211,I&C PV capacity,kW,4-150 kW,7,8,8,8,14,19,25,31,38,43,49,53,58,63,63,66,67,71,74,80,84,89,95,102,110,114,121,126,131
E01033209,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,23,26,28,29,30,31,33,34,37,39,42,45,48,53,55,58,61,64
E01024202,I&C PV capacity,kW,4-150 kW,53,56,59,62,64,66,68,70,72,74,77,78,80,81,81,82,83,84,85,87,89,91,93,95,98,99,102,104,105
E01024200,I&C PV capacity,kW,4-150 kW,291,305,321,337,339,341,343,346,348,350,352,354,355,357,357,358,359,360,361,363,365,367,369,371,375,376,378,380,382
E01035310,I&C PV capacity,kW,4-150 kW,22,23,24,25,28,30,32,35,37,40,42,44,46,48,48,49,49,51,52,54,56,58,61,63,67,68,71,73,75
E01024189,I&C PV capacity,kW,4-150 kW,55,57,60,63,64,66,67,68,69,70,71,72,73,74,74,75,75,76,76,77,78,79,80,82,83,84,86,86,87
E01024201,I&C PV capacity,kW,4-150 kW,113,119,125,131,133,135,138,140,142,145,147,149,150,152,153,154,154,156,156,159,161,163,165,167,171,172,175,177,179
E01024128,I&C PV capacity,kW,4-150 kW,19,20,21,22,23,25,26,28,29,31,32,33,35,36,36,37,37,38,38,40,41,42,44,45,48,48,50,51,53
E01024131,I&C PV capacity,kW,4-150 kW,23,25,26,27,27,28,28,28,29,29,29,30,30,30,30,30,30,30,31,31,31,31,32,32,33,33,33,33,34
E01024127,I&C PV capacity,kW,4-150 kW,59,62,65,68,69,70,72,73,74,76,77,78,79,80,80,81,81,82,82,84,85,86,87,89,91,91,93,94,95
E01024134,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,12,13,14,14,15,16,16,18,19,20,21,23,25,26,28,29,30
E01024133,I&C PV capacity,kW,4-150 kW,12,13,14,14,15,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20
E01024135,I&C PV capacity,kW,4-150 kW,36,37,39,41,43,45,48,50,53,55,57,59,61,63,63,64,64,66,67,69,71,73,75,78,81,83,85,87,89
E01024132,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6
E01024138,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7
E01024137,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10
E01024136,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9
E01024139,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5
E01024203,I&C PV capacity,kW,4-150 kW,79,83,87,92,94,96,98,100,103,105,107,109,111,113,113,114,114,116,117,119,121,123,125,127,131,132,135,137,139
E01024204,I&C PV capacity,kW,4-150 kW,21,22,23,25,25,26,27,28,29,30,31,31,32,33,33,33,34,34,35,35,36,37,38,39,40,41,42,42,43
E01024205,I&C PV capacity,kW,4-150 kW,6,6,7,7,8,9,11,12,14,15,16,17,18,19,19,20,20,21,22,23,24,25,26,28,30,31,32,33,35
E01024208,I&C PV capacity,kW,4-150 kW,253,265,278,293,294,295,297,298,299,300,302,303,304,305,305,305,306,306,307,308,309,310,311,313,315,315,317,318,319
E01035278,I&C PV capacity,kW,4-150 kW,13,14,14,15,16,18,19,20,22,23,25,26,27,28,28,29,29,30,30,32,33,34,35,37,39,39,41,42,43
E01024117,I&C PV capacity,kW,4-150 kW,32,34,35,37,38,38,39,40,40,41,42,42,43,43,43,44,44,44,45,45,46,47,47,48,49,49,50,51,51
E01024187,I&C PV capacity,kW,4-150 kW,12,13,13,14,15,15,16,17,18,18,19,20,21,21,21,22,22,22,23,23,24,25,25,26,28,28,29,30,30
E01024188,I&C PV capacity,kW,4-150 kW,36,38,40,42,42,43,44,45,46,47,47,48,49,49,49,50,50,51,51,52,52,53,54,55,56,57,58,58,59
E01024143,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,5,7,8,10,11,12,13,13,14,14,15,15,17,18,19,20,22,24,25,26,27,29
E01035283,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,9,9,10,11,12,12,13,15,15,16,17,17
E01024190,I&C PV capacity,kW,4-150 kW,10,10,11,11,13,15,17,19,22,24,26,27,29,31,31,32,32,34,35,37,38,40,42,45,48,49,52,53,55
E01035315,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,7,7,7,7,8,9,9,10,11,12,12,13,13,14
E01024192,I&C PV capacity,kW,4-150 kW,12,13,13,14,16,17,19,21,23,25,27,28,30,31,32,32,33,34,35,37,38,40,42,44,47,48,50,52,53
E01024147,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4
E01024195,I&C PV capacity,kW,4-150 kW,80,84,88,93,93,94,94,95,96,97,97,98,98,99,99,99,99,100,100,101,101,102,103,103,104,105,106,106,107
E01024196,I&C PV capacity,kW,4-150 kW,6,6,6,6,8,9,10,11,13,14,15,16,17,18,18,19,19,20,20,22,23,24,25,26,28,29,30,31,33
E01024145,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
E01024146,I&C PV capacity,kW,4-150 kW,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10
E01024144,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4
E01035274,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01035272,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5
E01035273,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5
E01024152,I&C PV capacity,kW,4-150 kW,35,37,40,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,47,47,47,48,48,49,49,49,50,50
E01024151,I&C PV capacity,kW,4-150 kW,10,11,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16
E01024123,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,9,9,10,10,11,11,12,13,14,15,16,18,18,19,20,21
E01032808,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,12,14,17,20,22,25,26,28,30,31,32,32,34,35,38,40,42,44,47,51,52,55,57,60
E01032807,I&C PV capacity,kW,4-150 kW,18,19,20,21,35,51,67,83,101,115,133,144,157,170,171,179,182,193,199,215,228,242,257,275,300,308,328,341,355
E01024121,I&C PV capacity,kW,4-150 kW,18,19,20,21,24,28,31,35,38,42,45,48,51,53,54,55,56,58,60,63,66,69,72,76,82,84,88,91,94
E01024122,I&C PV capacity,kW,4-150 kW,20,21,22,23,24,24,25,26,27,28,29,29,30,31,31,31,31,32,32,33,34,35,35,36,38,38,39,40,41
E01024124,I&C PV capacity,kW,4-150 kW,6,6,6,6,12,19,25,32,39,45,52,56,61,67,67,70,72,76,78,85,90,96,102,109,119,123,131,136,142
E01024126,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,6,7,8,9,10,11,11,11,11,12,13,14,15,16,17,18,20,20,22,23,24
E01035311,I&C PV capacity,kW,4-150 kW,6,6,6,6,9,11,14,16,19,21,24,26,28,30,30,31,32,33,34,37,39,41,43,46,50,51,54,56,59
E01024206,I&C PV capacity,kW,4-150 kW,121,127,133,140,142,145,148,150,153,156,159,161,163,165,165,167,167,169,170,173,175,177,180,183,187,189,192,194,197
E01024207,I&C PV capacity,kW,4-150 kW,107,112,117,123,126,128,130,132,135,137,139,141,143,145,145,146,146,148,149,151,153,155,157,160,163,164,167,169,171
E01024209,I&C PV capacity,kW,4-150 kW,205,215,226,237,239,241,244,246,248,251,253,254,256,258,258,259,260,261,262,264,266,268,270,273,276,277,280,282,284
E01033210,I&C PV capacity,kW,4-150 kW,89,93,98,103,105,107,110,113,115,118,120,122,124,126,127,128,128,130,131,133,135,138,140,143,147,148,151,153,156
E01024213,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,6,6,7,7,8,8,8
E01024214,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,9,9,10,10,11,12,13,14,15,16,17,18,19,19
E01024215,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,34,38,42,46,46,48,49,53,55,60,63,68,72,78,86,88,94,98,102
E01024216,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,10,11,11,12,12,13,14,15,16,17,19,19,21,22,23
E01024212,I&C PV capacity,kW,4-150 kW,8,9,9,10,11,12,14,15,17,18,20,21,22,23,23,24,24,25,26,27,28,29,31,32,34,35,37,38,39
E01035313,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,12,12,13,13,14,14,15,17,18,19,20,22,23,24,25,27
E01024230,I&C PV capacity,kW,4-150 kW,10,11,11,12,14,16,18,20,22,24,26,28,29,31,31,32,33,34,35,37,39,40,42,45,48,49,52,53,55
E01024229,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,2,3,4,5,6,6,7,8,8,8,8,9,9,10,10,11,12,13,14,15,16,16,17
E01024227,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,7,8,8,9,10,10,11,11,12,12,13,14,15,16,18,19,20,21,22,23
E01024228,I&C PV capacity,kW,4-150 kW,16,17,18,19,27,36,46,55,65,74,85,91,98,106,107,111,113,120,123,133,140,149,157,168,182,187,199,206,215
E01024231,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,5,6,7,8,9,10,11,11,12,12,13,13,14,15,16,17,19,21,21,23,24,25
E01024232,I&C PV capacity,kW,4-150 kW,248,260,272,287,288,290,292,294,296,298,300,301,303,304,305,305,306,307,308,310,311,313,315,317,320,321,323,325,327
E01024234,I&C PV capacity,kW,4-150 kW,35,37,39,41,42,44,46,47,49,51,52,53,55,56,56,57,57,58,59,61,62,64,65,67,69,70,72,74,75
E01024233,I&C PV capacity,kW,4-150 kW,42,44,46,49,50,51,52,54,55,56,58,59,60,61,61,61,62,62,63,64,65,66,68,69,71,72,73,74,75
E01024235,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,3,4,5,6,7,8,8,8,9,9,9,10,11,11,12,13,14,15,16,17,18,18
E01024238,I&C PV capacity,kW,4-150 kW,143,150,158,166,167,169,170,172,173,175,176,177,179,180,180,181,181,182,182,184,185,186,188,189,192,192,194,195,197
E01024236,I&C PV capacity,kW,4-150 kW,160,168,176,185,187,189,191,194,196,198,201,202,204,206,206,207,207,209,210,212,214,216,218,220,224,225,227,229,231
E01024219,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,13,14,14,16,17,18,19,20,20
E01024221,I&C PV capacity,kW,4-150 kW,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,21
