LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031367,Reduced Demand,BEV cars,Number,13,22,48,79,121,166,213,262,316,367,415,461,503,547,585,619,650,676,699,719,736,751,763,774,783,791,798,802,805
E01031368,Reduced Demand,BEV cars,Number,14,25,49,78,117,157,201,246,295,341,386,427,466,506,541,573,600,625,646,664,679,692,703,712,720,726,731,734,738
E01031369,Reduced Demand,BEV cars,Number,12,20,40,64,96,129,165,202,242,280,317,351,383,416,445,470,493,513,531,545,558,569,578,585,591,596,600,603,606
E01031370,Reduced Demand,BEV cars,Number,6,13,33,62,99,139,182,226,274,320,363,404,442,481,516,547,574,598,619,636,652,666,678,688,698,707,716,720,723
E01031371,Reduced Demand,BEV cars,Number,21,33,56,77,105,134,165,198,233,267,299,329,356,386,411,433,453,471,486,499,509,513,516,519,523,525,528,531,533
E01031372,Reduced Demand,BEV cars,Number,28,44,74,101,138,176,218,260,307,351,393,433,469,508,541,571,597,620,640,656,670,675,679,684,688,692,695,699,702
E01031373,Reduced Demand,BEV cars,Number,28,45,75,103,140,180,222,265,313,358,401,441,478,517,551,581,608,631,651,668,682,687,692,696,701,705,708,712,715
E01031374,Reduced Demand,BEV cars,Number,7,14,37,69,111,156,204,253,307,358,407,453,495,540,579,613,644,670,694,714,731,747,760,772,783,793,803,807,811
E01031375,Reduced Demand,BEV cars,Number,32,51,86,118,161,206,255,304,359,411,460,506,549,594,633,667,698,725,748,767,784,789,794,800,804,809,813,817,821
E01031376,Reduced Demand,BEV cars,Number,11,20,43,73,113,155,200,247,297,345,391,434,474,516,552,585,613,639,661,679,695,709,721,732,741,749,756,759,763
E01031377,Reduced Demand,BEV cars,Number,12,22,47,79,122,167,216,266,320,372,422,468,511,556,595,630,661,688,711,731,749,764,777,788,797,806,813,817,821
E01031378,Reduced Demand,BEV cars,Number,11,20,44,75,116,159,205,253,305,354,402,446,487,530,567,600,630,655,678,697,714,728,740,751,760,768,776,779,783
E01031379,Reduced Demand,BEV cars,Number,12,22,48,81,124,170,219,270,325,378,428,475,519,564,604,640,671,698,722,743,761,776,789,800,810,818,826,830,834
E01031386,Reduced Demand,BEV cars,Number,14,24,49,79,120,163,208,256,307,356,403,446,487,529,566,599,628,654,676,695,711,725,737,746,755,761,767,771,775
E01031387,Reduced Demand,BEV cars,Number,17,31,62,101,153,207,266,326,391,454,513,569,621,675,722,764,801,834,862,886,907,924,939,952,962,971,978,983,988
E01031389,Reduced Demand,BEV cars,Number,27,47,97,158,239,324,416,510,613,711,805,892,973,1058,1132,1198,1256,1307,1352,1389,1422,1450,1473,1493,1509,1523,1535,1543,1550
E01031392,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031398,Reduced Demand,BEV cars,Number,8,17,41,74,118,165,215,266,322,376,427,474,518,565,605,641,673,701,725,746,764,780,794,806,817,828,837,841,845
E01031399,Reduced Demand,BEV cars,Number,11,21,53,96,153,213,278,344,417,486,552,614,670,730,783,829,870,906,938,965,988,1009,1027,1043,1057,1070,1083,1088,1093
E01031400,Reduced Demand,BEV cars,Number,5,11,32,63,105,149,196,244,297,348,396,441,482,526,564,598,628,654,677,697,715,730,743,756,767,778,789,793,797
E01031407,Reduced Demand,BEV cars,Number,18,32,64,103,154,208,266,326,391,453,512,567,618,672,719,760,797,829,857,881,902,919,934,947,957,965,972,976,981
E01031408,Reduced Demand,BEV cars,Number,24,42,84,134,201,272,348,426,511,592,669,741,808,878,940,994,1042,1084,1121,1152,1179,1202,1222,1238,1251,1262,1271,1277,1282
E01031409,Reduced Demand,BEV cars,Number,7,13,33,59,95,132,172,214,259,301,342,381,416,453,486,514,540,562,582,599,613,626,637,647,656,664,672,675,678
E01031410,Reduced Demand,BEV cars,Number,14,24,48,77,116,157,200,245,294,341,385,427,465,506,541,572,600,625,646,664,679,692,703,713,720,727,732,735,739
E01031411,Reduced Demand,BEV cars,Number,18,32,65,105,159,216,277,340,408,473,536,594,647,704,753,797,836,870,899,925,946,965,980,994,1004,1014,1022,1027,1032
E01031412,Reduced Demand,BEV cars,Number,26,44,82,124,179,237,300,365,435,502,566,626,681,739,790,835,875,910,940,966,987,1006,1021,1032,1039,1046,1052,1057,1062
E01031413,Reduced Demand,BEV cars,Number,15,27,55,89,134,182,234,287,345,400,452,501,547,595,636,673,706,735,760,781,799,815,828,839,848,856,863,867,871
E01031414,Reduced Demand,BEV cars,Number,16,28,57,93,141,192,246,302,363,420,476,527,575,625,669,708,742,773,799,821,841,857,871,883,892,901,908,912,917
E01031415,Reduced Demand,BEV cars,Number,16,27,56,92,138,188,241,296,355,412,466,517,564,613,656,694,728,757,783,805,824,840,853,865,874,882,889,894,898
E01031422,Reduced Demand,BEV cars,Number,28,46,86,131,189,251,317,385,460,531,598,662,720,781,835,882,925,961,993,1021,1044,1063,1079,1091,1098,1105,1111,1117,1122
E01031423,Reduced Demand,BEV cars,Number,31,51,95,144,208,276,349,425,507,585,659,729,793,861,920,972,1019,1059,1095,1125,1150,1171,1189,1202,1210,1218,1225,1231,1237
E01031424,Reduced Demand,BEV cars,Number,24,39,73,111,161,214,270,328,391,452,509,563,613,665,711,751,787,818,845,868,888,904,918,929,935,940,946,951,955
E01031425,Reduced Demand,BEV cars,Number,18,31,64,104,157,213,273,335,403,467,528,585,638,694,742,785,824,857,886,911,932,950,966,979,989,998,1006,1011,1016
E01031426,Reduced Demand,BEV cars,Number,16,29,58,95,143,194,249,305,366,425,480,533,581,631,675,715,749,780,806,829,848,865,879,890,900,908,915,920,924
E01031427,Reduced Demand,BEV cars,Number,10,19,40,68,105,143,184,227,273,317,360,399,435,474,507,537,563,586,606,623,638,651,662,671,679,686,693,696,699
E01031428,Reduced Demand,BEV cars,Number,4,10,30,59,98,139,183,229,278,325,370,412,451,492,528,559,587,612,634,652,668,682,695,707,717,728,738,742,745
E01031429,Reduced Demand,BEV cars,Number,8,15,32,54,84,114,147,181,218,253,287,319,348,378,405,429,450,468,484,498,510,520,528,536,542,548,553,556,558
E01031430,Reduced Demand,BEV cars,Number,11,19,41,68,105,144,185,228,274,318,361,400,437,475,509,538,565,588,608,625,640,653,664,673,681,688,695,698,701
E01031454,Reduced Demand,BEV cars,Number,6,14,42,84,139,197,259,323,393,460,523,583,638,696,746,791,830,865,896,922,945,965,983,999,1014,1029,1044,1049,1053
E01031455,Reduced Demand,BEV cars,Number,8,15,37,67,107,150,195,241,292,341,387,430,470,512,549,581,610,636,658,677,693,707,720,731,741,751,759,763,766
E01031456,Reduced Demand,BEV cars,Number,4,10,29,59,97,138,182,227,276,323,367,409,448,488,524,555,583,608,629,647,663,677,690,701,712,723,733,736,740
E01031457,Reduced Demand,BEV cars,Number,16,29,59,97,146,198,254,311,374,434,491,544,593,645,690,730,766,797,824,847,867,884,898,910,920,929,936,941,945
E01031458,Reduced Demand,BEV cars,Number,23,40,81,132,200,271,348,427,513,595,673,746,813,884,946,1001,1050,1093,1130,1162,1189,1212,1232,1248,1262,1274,1284,1290,1296
E01031459,Reduced Demand,BEV cars,Number,17,29,60,98,147,200,257,315,378,439,496,551,600,653,698,739,775,807,834,857,877,894,909,921,931,940,947,952,957
E01031460,Reduced Demand,BEV cars,Number,18,32,66,108,163,222,284,348,419,485,549,609,664,722,772,817,857,892,922,948,970,989,1005,1019,1030,1039,1047,1053,1058
E01031461,Reduced Demand,BEV cars,Number,11,21,52,94,150,209,273,338,409,477,541,602,658,717,768,814,854,889,920,947,970,990,1008,1023,1037,1050,1063,1068,1072
E01031462,Reduced Demand,BEV cars,Number,16,28,57,91,136,184,235,288,346,401,453,502,547,595,636,673,706,734,759,780,799,814,827,838,847,854,860,865,868
E01031463,Reduced Demand,BEV cars,Number,18,31,63,101,151,204,261,319,383,444,501,556,606,658,704,745,781,813,840,864,884,901,916,928,938,946,953,957,961
E01031464,Reduced Demand,BEV cars,Number,18,31,61,98,147,199,254,311,373,432,488,541,590,641,686,726,761,792,819,841,861,878,892,904,913,921,928,932,936
E01031469,Reduced Demand,BEV cars,Number,9,17,42,77,123,171,223,277,335,391,444,493,539,587,629,666,699,729,754,776,794,811,825,838,850,860,871,875,878
E01031479,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031516,Reduced Demand,BEV cars,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01031546,Reduced Demand,BEV cars,Number,4,9,26,51,84,119,156,195,237,277,315,351,384,418,449,476,499,520,539,554,568,580,591,601,610,619,627,630,633
E01031547,Reduced Demand,BEV cars,Number,1,5,21,46,80,115,153,192,235,276,315,351,384,420,451,478,502,524,542,558,572,585,596,607,617,628,638,641,643
E01031548,Reduced Demand,BEV cars,Number,1,5,23,52,90,129,172,216,264,309,353,394,431,471,505,536,563,587,608,626,642,656,669,681,692,704,715,718,721
E01031549,Reduced Demand,BEV cars,Number,1,6,25,56,96,139,185,232,284,333,380,423,464,506,543,576,606,632,654,674,691,706,720,732,745,757,769,773,776
E01031550,Reduced Demand,BEV cars,Number,1,5,22,50,86,125,166,208,254,298,340,380,416,454,487,517,543,566,586,604,619,633,645,657,668,679,690,693,696
E01031551,Reduced Demand,BEV cars,Number,4,10,29,57,94,134,175,219,266,311,354,394,431,470,504,534,561,585,605,623,638,652,664,675,685,695,705,708,711
E01031552,Reduced Demand,BEV cars,Number,7,14,35,66,105,148,193,239,290,338,384,427,467,509,545,578,606,632,654,673,689,704,716,728,738,747,757,760,763
E01031553,Reduced Demand,BEV cars,Number,4,9,28,54,90,127,167,208,253,296,336,374,410,447,479,508,533,556,575,592,607,620,631,642,651,661,670,673,676
E01031554,Reduced Demand,BEV cars,Number,5,12,35,69,114,162,212,265,322,377,428,477,522,569,610,647,679,708,733,754,773,790,804,818,830,842,854,857,861
E01031555,Reduced Demand,BEV cars,Number,4,10,29,56,93,132,173,216,263,307,350,389,426,464,498,528,554,578,598,615,631,644,656,667,677,687,696,700,703
E01031556,Reduced Demand,BEV cars,Number,8,15,39,72,116,162,211,262,318,371,421,468,512,558,598,633,665,693,717,738,756,771,785,798,809,820,830,834,837
E01031557,Reduced Demand,BEV cars,Number,9,17,44,82,133,186,242,301,364,425,483,537,587,640,686,726,763,794,822,846,866,885,900,915,928,940,951,956,960
E01031558,Reduced Demand,BEV cars,Number,5,9,23,43,69,97,126,157,190,222,252,280,306,334,358,379,398,414,429,441,452,461,470,477,484,490,496,499,501
E01031559,Reduced Demand,BEV cars,Number,6,12,29,54,87,122,160,198,240,280,318,354,387,422,452,479,503,524,542,558,572,583,594,603,612,620,628,630,633
E01031560,Reduced Demand,BEV cars,Number,13,23,50,83,128,175,225,276,333,387,438,486,530,577,617,653,685,714,738,759,777,792,806,817,827,835,843,847,851
E01031561,Reduced Demand,BEV cars,Number,13,23,50,84,128,175,226,277,334,388,439,488,532,579,620,656,688,716,741,762,780,795,809,820,830,839,846,850,854
E01031562,Reduced Demand,BEV cars,Number,9,17,36,61,93,127,164,201,243,282,319,354,386,420,450,476,499,520,538,553,566,577,587,595,602,609,614,617,620
E01031563,Reduced Demand,BEV cars,Number,13,23,50,84,128,175,226,278,335,389,440,488,533,580,620,657,689,717,742,763,781,796,810,821,831,840,847,851,855
E01031564,Reduced Demand,BEV cars,Number,9,16,39,70,110,153,199,246,298,347,394,438,478,521,558,591,621,646,669,688,704,719,732,743,753,762,770,774,777
E01031565,Reduced Demand,BEV cars,Number,12,22,53,95,150,208,271,335,405,472,536,595,650,708,759,804,844,879,909,935,958,977,994,1010,1023,1036,1047,1052,1057
E01031566,Reduced Demand,BEV cars,Number,10,19,46,82,129,179,233,288,348,406,460,512,559,609,652,691,725,755,781,803,823,840,854,867,879,890,900,904,908
E01031567,Reduced Demand,BEV cars,Number,8,16,37,67,106,146,190,236,285,332,377,419,457,498,534,565,593,618,639,658,673,687,699,710,719,728,736,740,743
E01031568,Reduced Demand,BEV cars,Number,9,18,42,75,118,164,214,264,320,373,423,470,513,559,599,634,666,693,717,738,756,771,785,797,808,817,827,831,834
E01031569,Reduced Demand,BEV cars,Number,1,6,25,55,95,137,182,229,279,328,374,417,457,499,535,568,597,622,644,663,680,695,709,721,733,746,758,761,764
E01031570,Reduced Demand,BEV cars,Number,6,12,32,60,96,135,177,220,266,311,353,393,429,468,501,531,558,581,601,619,634,647,659,670,679,688,697,700,703
E01031571,Reduced Demand,BEV cars,Number,7,15,38,71,115,161,211,262,318,371,421,469,512,559,599,634,666,694,718,739,757,773,787,799,811,822,832,836,839
E01031572,Reduced Demand,BEV cars,Number,8,17,43,80,129,181,237,295,357,417,474,527,576,628,673,713,748,780,807,830,851,869,884,899,911,924,935,939,943
E01031573,Reduced Demand,BEV cars,Number,13,23,46,75,112,152,194,238,285,330,374,414,451,491,525,555,582,606,627,644,659,672,683,692,699,705,710,714,717
E01031574,Reduced Demand,BEV cars,Number,18,32,64,102,154,208,266,325,391,453,512,567,618,672,719,761,798,830,858,882,903,920,935,947,957,966,973,978,982
E01031575,Reduced Demand,BEV cars,Number,17,30,60,97,146,198,253,309,372,430,487,539,588,639,684,723,758,789,816,839,858,875,889,901,910,918,925,930,934
E01031576,Reduced Demand,BEV cars,Number,14,24,47,76,115,155,198,243,292,338,382,423,462,502,537,568,595,620,641,658,674,687,698,707,715,721,726,730,733
E01031577,Reduced Demand,BEV cars,Number,11,20,40,64,96,130,166,203,244,283,320,355,387,420,450,476,499,519,537,551,564,575,584,592,598,604,608,611,614
E01031578,Reduced Demand,BEV cars,Number,19,33,67,108,162,219,281,344,413,479,541,600,654,711,761,805,844,879,908,934,956,974,990,1003,1014,1023,1031,1036,1040
E01031579,Reduced Demand,BEV cars,Number,13,24,50,84,129,177,227,280,337,391,443,491,536,583,624,661,693,722,746,767,786,801,815,826,836,845,852,856,860
E01031580,Reduced Demand,BEV cars,Number,25,44,88,142,214,290,371,454,546,632,715,793,864,939,1005,1063,1115,1160,1200,1233,1262,1286,1307,1325,1339,1351,1361,1368,1374
E01031581,Reduced Demand,BEV cars,Number,19,34,68,110,166,224,287,352,423,490,554,614,669,727,778,823,863,898,929,955,977,996,1012,1026,1037,1046,1054,1059,1064
E01031582,Reduced Demand,BEV cars,Number,15,28,59,99,152,208,268,330,397,461,522,579,632,688,736,779,817,851,880,905,926,945,961,974,986,996,1005,1010,1014
E01031583,Reduced Demand,BEV cars,Number,50,82,141,202,282,366,456,549,650,747,839,925,1004,1088,1161,1226,1283,1333,1376,1412,1443,1461,1473,1484,1495,1504,1513,1521,1528
E01031584,Reduced Demand,BEV cars,Number,28,45,78,111,155,201,251,302,357,410,461,508,552,598,638,674,705,732,756,776,793,803,810,816,821,827,832,836,840
E01031585,Reduced Demand,BEV cars,Number,36,58,101,144,201,261,326,392,465,533,599,661,717,777,829,875,916,952,983,1009,1031,1044,1052,1060,1068,1075,1081,1087,1092
E01031586,Reduced Demand,BEV cars,Number,14,24,52,87,134,183,235,290,349,405,459,509,556,604,647,685,718,748,773,795,814,830,844,856,866,875,883,887,891
E01031588,Reduced Demand,BEV cars,Number,14,25,54,90,139,189,244,300,361,420,475,528,576,626,670,710,744,775,801,824,843,860,874,887,897,906,915,919,923
E01031589,Reduced Demand,BEV cars,Number,22,37,71,110,160,214,272,331,396,457,516,571,622,675,721,763,799,831,859,883,903,920,934,945,954,960,965,970,975
E01031590,Reduced Demand,BEV cars,Number,15,26,56,94,144,196,253,311,375,435,493,547,596,649,694,735,771,803,830,853,874,891,906,919,929,939,947,952,956
E01031591,Reduced Demand,BEV cars,Number,19,32,61,94,137,183,232,283,339,391,441,488,532,578,617,653,684,711,735,755,773,787,799,809,816,821,826,830,834
E01031592,Reduced Demand,BEV cars,Number,25,43,87,141,213,288,368,452,542,628,711,788,859,934,999,1057,1108,1153,1192,1225,1254,1278,1299,1316,1331,1342,1352,1359,1365
E01031593,Reduced Demand,BEV cars,Number,14,25,53,89,137,187,241,297,357,415,470,521,569,619,663,701,736,766,792,814,834,850,864,876,887,896,904,908,913
E01031594,Reduced Demand,BEV cars,Number,17,29,54,84,123,164,208,253,302,349,394,436,475,516,551,583,611,635,656,674,690,703,713,722,729,733,737,741,745
E01031595,Reduced Demand,BEV cars,Number,5,10,29,57,94,133,174,217,264,308,351,390,427,466,499,529,556,579,599,617,632,646,657,668,678,688,697,701,704
E01031596,Reduced Demand,BEV cars,Number,10,19,44,76,118,163,210,260,314,365,414,459,501,546,585,619,649,676,700,720,737,752,765,776,786,795,803,807,810
E01031597,Reduced Demand,BEV cars,Number,12,22,48,84,131,181,234,289,348,405,459,510,557,607,650,688,722,751,777,799,819,835,850,862,873,883,892,896,900
E01031598,Reduced Demand,BEV cars,Number,11,20,45,78,121,167,216,267,322,374,424,471,515,560,600,635,667,694,718,739,756,772,785,797,807,816,824,828,832
E01031599,Reduced Demand,BEV cars,Number,13,23,53,91,143,197,254,314,379,441,500,555,606,660,707,748,785,818,846,870,891,909,924,938,950,961,971,975,980
E01031600,Reduced Demand,BEV cars,Number,16,27,51,79,116,155,196,239,286,330,373,412,449,488,521,551,577,601,621,638,652,665,675,683,689,693,697,701,704
E01031601,Reduced Demand,BEV cars,Number,22,35,61,87,121,157,196,236,280,321,361,398,432,468,499,527,552,573,592,608,621,629,634,638,643,647,651,654,657
E01031603,Reduced Demand,BEV cars,Number,24,40,77,118,173,231,294,358,428,494,558,617,672,730,780,824,864,899,929,954,976,994,1009,1022,1031,1038,1043,1049,1054
E01031604,Reduced Demand,BEV cars,Number,5,11,32,62,102,144,189,236,286,334,381,424,463,505,542,574,603,628,651,670,686,701,714,725,736,747,757,760,764
E01031605,Reduced Demand,BEV cars,Number,5,10,30,58,96,135,177,221,269,314,357,397,435,474,508,539,566,590,610,628,644,657,669,681,691,701,710,713,716
E01031606,Reduced Demand,BEV cars,Number,5,12,34,66,108,153,200,250,304,355,404,449,491,536,575,609,640,666,690,710,728,743,757,769,781,792,803,806,810
E01031607,Reduced Demand,BEV cars,Number,5,10,29,57,93,132,173,216,263,307,349,389,425,464,497,527,553,576,597,614,629,643,654,665,675,685,694,697,700
E01031608,Reduced Demand,BEV cars,Number,13,24,54,94,146,201,261,322,388,452,512,569,621,676,724,766,804,837,866,891,912,931,947,961,973,984,994,999,1003
E01031609,Reduced Demand,BEV cars,Number,7,14,36,67,108,152,198,246,299,349,396,441,482,525,563,596,626,652,675,694,711,726,740,751,762,772,782,786,789
E01031610,Reduced Demand,BEV cars,Number,7,15,38,72,116,163,213,264,320,374,425,472,516,563,603,639,671,699,723,744,763,779,793,806,817,828,838,842,846
E01031611,Reduced Demand,BEV cars,Number,66,106,179,249,341,439,543,650,768,879,986,1086,1178,1274,1359,1433,1500,1557,1607,1649,1674,1688,1702,1716,1728,1740,1751,1760,1769
E01031616,Reduced Demand,BEV cars,Number,23,39,74,115,168,225,285,347,415,479,541,599,652,708,757,800,838,872,901,926,947,965,980,991,1001,1007,1012,1018,1022
E01031617,Reduced Demand,BEV cars,Number,39,66,126,194,285,380,482,587,702,811,915,1013,1103,1198,1280,1353,1418,1475,1525,1566,1602,1632,1657,1677,1693,1703,1713,1722,1730
E01031618,Reduced Demand,BEV cars,Number,31,52,94,139,198,261,329,399,475,547,616,680,740,802,857,905,948,986,1018,1046,1069,1089,1104,1112,1120,1127,1133,1139,1144
E01031620,Reduced Demand,BEV cars,Number,25,43,83,130,191,256,325,396,474,548,619,685,746,811,867,917,961,999,1033,1061,1086,1106,1123,1137,1148,1156,1163,1169,1174
E01031621,Reduced Demand,BEV cars,Number,50,81,142,205,288,375,469,565,671,771,866,956,1038,1125,1201,1268,1328,1380,1425,1463,1495,1520,1532,1543,1554,1563,1572,1581,1588
E01031622,Reduced Demand,BEV cars,Number,37,61,110,161,230,302,379,459,545,628,707,781,849,920,983,1038,1087,1130,1167,1199,1225,1247,1262,1272,1280,1288,1296,1302,1309
E01031623,Reduced Demand,BEV cars,Number,44,72,126,182,255,333,416,502,595,684,769,848,922,999,1066,1126,1178,1225,1264,1298,1326,1349,1359,1369,1379,1387,1395,1403,1409
E01031624,Reduced Demand,BEV cars,Number,34,56,100,147,210,276,346,419,498,573,645,713,775,840,897,948,992,1032,1066,1094,1118,1138,1152,1161,1169,1176,1183,1189,1195
E01031625,Reduced Demand,BEV cars,Number,38,63,112,165,235,309,388,470,559,643,724,800,869,943,1007,1064,1114,1158,1196,1228,1255,1278,1294,1303,1312,1320,1328,1334,1341
E01031626,Reduced Demand,BEV cars,Number,26,44,83,129,189,252,320,390,466,539,608,673,733,796,851,900,943,981,1013,1041,1065,1085,1102,1115,1125,1133,1139,1145,1150
E01031627,Reduced Demand,BEV cars,Number,44,72,127,183,257,335,419,505,599,689,774,854,928,1006,1073,1133,1186,1233,1273,1307,1336,1358,1369,1379,1388,1397,1405,1412,1419
E01031628,Reduced Demand,BEV cars,Number,33,55,98,144,205,269,338,409,486,560,630,696,757,820,876,925,969,1007,1041,1069,1092,1112,1125,1134,1141,1149,1155,1161,1167
E01031629,Reduced Demand,BEV cars,Number,41,67,120,177,252,331,415,503,598,688,775,856,930,1009,1077,1138,1192,1239,1279,1314,1343,1367,1384,1394,1403,1412,1420,1428,1434
E01031630,Reduced Demand,BEV cars,Number,27,46,88,136,199,266,338,412,492,569,642,711,774,841,899,950,996,1036,1070,1100,1125,1146,1163,1178,1189,1196,1203,1209,1215
E01031631,Reduced Demand,BEV cars,Number,22,37,70,108,159,212,269,328,393,454,512,567,617,670,716,757,794,826,853,877,897,914,927,939,947,954,959,964,969
E01031632,Reduced Demand,BEV cars,Number,42,69,121,175,246,321,401,483,574,659,741,818,888,963,1028,1085,1136,1181,1219,1252,1279,1302,1313,1322,1331,1339,1346,1353,1359
E01031633,Reduced Demand,BEV cars,Number,29,47,82,119,167,218,273,329,390,449,504,556,604,655,699,738,773,803,829,852,870,886,893,900,905,911,916,921,925
E01031634,Reduced Demand,BEV cars,Number,29,47,82,119,167,218,272,328,389,447,503,555,603,654,698,737,771,801,828,850,868,884,891,897,903,909,914,919,923
E01031635,Reduced Demand,BEV cars,Number,30,50,87,126,177,231,289,348,413,475,534,589,640,694,741,782,819,851,879,902,922,938,946,953,959,965,970,975,980
E01031638,Reduced Demand,BEV cars,Number,31,51,91,132,186,243,304,367,436,501,564,622,676,733,782,826,865,899,928,953,974,992,1001,1008,1015,1021,1027,1032,1037
E01031639,Reduced Demand,BEV cars,Number,34,56,99,144,204,267,335,405,481,553,622,687,747,810,865,913,956,994,1026,1054,1077,1096,1105,1114,1122,1129,1136,1142,1148
E01031640,Reduced Demand,BEV cars,Number,38,62,110,161,227,298,373,451,536,616,693,765,832,902,963,1017,1065,1107,1143,1174,1199,1221,1231,1241,1250,1258,1265,1272,1278
E01031641,Reduced Demand,BEV cars,Number,28,47,84,125,179,236,297,360,428,493,556,614,668,724,774,817,856,890,919,944,965,983,997,1004,1011,1017,1023,1028,1033
E01031642,Reduced Demand,BEV cars,Number,45,75,135,201,287,378,476,577,687,791,891,984,1070,1161,1240,1310,1372,1426,1473,1513,1547,1575,1597,1609,1620,1630,1639,1648,1655
E01031643,Reduced Demand,BEV cars,Number,30,49,89,132,189,250,314,380,453,522,588,649,706,766,818,864,905,941,972,998,1021,1039,1054,1062,1069,1075,1082,1087,1092
E01031644,Reduced Demand,BEV cars,Number,27,45,86,132,192,256,325,396,473,547,617,683,743,807,863,912,955,994,1027,1055,1079,1099,1116,1129,1139,1146,1153,1159,1164
E01031645,Reduced Demand,BEV cars,Number,21,36,68,105,153,205,260,316,378,436,492,545,593,644,688,728,763,793,820,842,861,877,891,901,909,915,920,925,929
E01031646,Reduced Demand,BEV cars,Number,24,40,75,116,170,226,287,350,418,483,545,603,656,712,761,805,843,877,907,932,953,971,985,997,1006,1012,1018,1023,1028
E01031647,Reduced Demand,BEV cars,Number,15,25,48,74,108,145,183,223,267,308,348,385,419,455,486,514,539,560,579,595,608,620,629,637,642,646,650,653,656
E01031648,Reduced Demand,BEV cars,Number,20,35,66,103,152,204,259,316,379,438,494,547,596,647,692,731,767,797,824,847,866,883,896,908,916,923,928,933,937
E01031649,Reduced Demand,BEV cars,Number,17,29,54,83,122,162,205,250,299,346,390,431,470,510,545,576,604,628,649,667,682,695,705,714,720,724,729,732,736
E01031650,Reduced Demand,BEV cars,Number,21,36,68,104,152,203,257,313,374,432,487,539,587,637,681,720,755,785,811,833,852,868,881,892,900,905,910,915,919
E01031651,Reduced Demand,BEV cars,Number,20,33,64,100,147,197,250,305,365,422,476,527,574,624,667,705,739,769,795,817,835,851,864,875,883,890,895,899,903
E01031652,Reduced Demand,BEV cars,Number,17,29,55,85,125,167,211,258,308,356,402,444,484,525,562,594,622,647,669,687,703,716,727,736,743,748,752,756,759
E01031653,Reduced Demand,BEV cars,Number,21,36,68,104,153,204,259,315,377,435,491,544,592,643,687,727,761,792,819,841,860,876,890,901,909,915,920,925,929
E01031654,Reduced Demand,BEV cars,Number,23,39,71,108,156,207,261,317,379,437,492,544,592,643,687,726,760,791,817,839,858,874,887,897,903,908,914,918,922
E01031655,Reduced Demand,BEV cars,Number,20,33,62,93,135,179,226,274,327,377,425,470,512,555,593,627,657,683,706,725,741,755,766,775,780,785,789,793,797
E01031656,Reduced Demand,BEV cars,Number,19,31,59,92,134,179,228,277,331,383,432,478,521,565,604,639,670,697,720,740,757,771,783,792,799,805,809,813,817
E01031657,Reduced Demand,BEV cars,Number,4,7,12,17,24,31,39,47,56,65,73,80,87,94,101,106,111,116,120,123,125,127,128,129,130,131,132,133,133
E01031658,Reduced Demand,BEV cars,Number,33,57,109,170,250,334,425,518,620,717,810,897,976,1061,1134,1199,1257,1307,1351,1388,1420,1447,1469,1488,1502,1513,1521,1529,1536
E01031659,Reduced Demand,BEV cars,Number,1,1,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,18,19,19,20,20,20,20,21,21,21,21,21
E01031660,Reduced Demand,BEV cars,Number,32,53,94,138,195,255,320,387,459,529,595,656,713,774,826,872,913,949,980,1007,1029,1047,1056,1064,1072,1079,1085,1091,1096
E01031661,Reduced Demand,BEV cars,Number,38,63,112,164,232,303,380,460,546,628,707,780,848,919,981,1037,1085,1128,1165,1196,1223,1244,1255,1265,1274,1282,1290,1297,1303
E01031662,Reduced Demand,BEV cars,Number,23,39,74,115,168,225,285,348,416,480,542,600,653,710,758,802,840,874,903,928,950,967,982,994,1003,1010,1016,1021,1026
E01031663,Reduced Demand,BEV cars,Number,31,52,99,153,225,300,381,464,555,642,724,801,873,948,1013,1071,1123,1168,1207,1240,1268,1292,1312,1328,1340,1349,1357,1364,1370
E01031664,Reduced Demand,BEV cars,Number,41,67,118,171,240,313,391,471,559,643,722,797,866,938,1002,1058,1107,1151,1188,1220,1246,1267,1277,1287,1295,1304,1311,1318,1324
E01031665,Reduced Demand,BEV cars,Number,21,35,67,103,152,202,257,313,375,433,489,541,589,640,684,723,757,788,814,837,856,872,885,896,904,910,915,920,924
E01031666,Reduced Demand,BEV cars,Number,26,44,84,129,189,252,319,389,465,537,606,670,730,792,847,895,938,976,1008,1036,1060,1079,1096,1109,1118,1125,1132,1138,1143
E01031667,Reduced Demand,BEV cars,Number,22,37,68,102,148,196,248,301,359,415,467,517,562,610,652,689,722,751,776,797,815,830,842,852,857,862,867,872,876
E01031668,Reduced Demand,BEV cars,Number,22,36,69,106,155,206,261,318,380,439,496,549,597,649,693,733,768,799,825,848,867,884,897,908,915,921,927,931,936
