LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023697,BEV cars,Number,36,69,104,141,189,241,296,357,421,489,555,618,676,730,790,844,891,931,964,984,995,1005,1015,1023,1031,1038,1044,1048,1052,1054
E01023698,BEV cars,Number,34,65,98,134,179,228,280,338,399,463,525,584,640,691,747,798,842,880,912,931,941,951,960,968,975,982,987,992,995,997
E01023699,BEV cars,Number,36,67,99,132,175,220,269,323,379,439,497,553,604,651,705,752,793,828,853,864,874,883,892,900,907,914,919,923,927,929
E01023700,BEV cars,Number,36,68,101,134,177,223,272,327,385,446,504,560,613,661,714,762,804,840,865,876,886,895,905,913,920,926,932,936,940,942
E01023701,BEV cars,Number,44,83,123,164,216,272,332,399,469,543,615,683,747,805,871,929,980,1024,1054,1068,1080,1091,1103,1112,1121,1129,1136,1141,1145,1148
E01023702,BEV cars,Number,30,57,84,112,147,186,227,272,320,371,420,466,510,550,595,634,669,699,720,729,738,745,753,760,766,771,776,779,782,784
E01023703,BEV cars,Number,31,58,86,114,151,190,232,278,327,379,429,477,521,562,608,648,684,714,736,745,754,762,770,776,782,788,793,796,799,801
E01023704,BEV cars,Number,14,28,50,81,122,166,213,265,320,377,433,486,536,582,633,679,719,753,782,806,826,843,857,868,876,881,886,890,892,894
E01023705,BEV cars,Number,14,29,50,82,123,167,215,267,322,381,437,490,541,587,638,684,725,759,788,812,833,850,864,875,883,889,893,897,900,902
E01023706,BEV cars,Number,15,32,56,92,138,188,241,300,362,428,491,551,607,659,717,769,814,853,885,913,936,955,970,983,992,999,1004,1008,1011,1013
E01023708,BEV cars,Number,13,28,49,80,120,163,208,260,313,370,424,476,525,570,620,665,704,737,766,789,809,826,839,850,858,863,868,872,874,876
E01023709,BEV cars,Number,21,41,67,102,146,194,245,302,362,425,486,544,598,648,704,754,797,834,866,892,914,931,942,950,957,963,968,972,975,977
E01023710,BEV cars,Number,21,42,68,103,148,196,248,306,366,430,492,550,605,656,712,763,807,844,876,903,925,943,954,961,968,975,980,984,987,989
E01023711,BEV cars,Number,20,39,65,98,141,186,235,290,347,408,467,522,574,622,676,724,766,801,832,857,878,895,905,912,919,925,930,933,936,938
E01023712,BEV cars,Number,25,49,81,123,176,234,295,364,436,512,585,655,720,780,848,908,960,1005,1043,1074,1100,1122,1135,1144,1152,1160,1166,1171,1174,1177
E01023713,BEV cars,Number,27,53,86,129,184,243,306,376,450,528,603,675,742,803,872,934,987,1033,1072,1104,1131,1148,1159,1170,1179,1187,1193,1199,1202,1205
E01023714,BEV cars,Number,37,71,108,148,201,257,318,385,455,530,602,670,734,793,859,917,969,1012,1049,1071,1084,1096,1107,1117,1126,1134,1141,1146,1150,1153
E01023715,BEV cars,Number,29,55,84,116,157,201,248,301,356,414,470,524,574,620,671,717,757,792,820,838,848,857,865,873,880,887,892,896,899,901
E01023716,BEV cars,Number,33,63,96,133,180,230,284,344,407,474,539,600,657,710,769,821,867,906,939,959,970,981,991,1000,1008,1015,1021,1026,1029,1032
E01023717,BEV cars,Number,23,45,71,102,143,186,232,284,338,395,450,503,552,597,648,693,732,766,795,818,837,845,853,860,867,873,877,881,884,886
E01023718,BEV cars,Number,15,32,58,99,152,209,270,338,408,484,556,625,690,749,816,875,927,971,1009,1040,1067,1089,1107,1122,1135,1144,1150,1155,1159,1161
E01023719,BEV cars,Number,9,19,35,60,93,127,164,205,248,294,338,380,419,456,496,532,564,591,613,633,649,662,673,682,690,696,700,703,705,706
E01023720,BEV cars,Number,17,36,66,114,174,239,309,387,468,554,637,716,790,858,934,1002,1061,1112,1155,1191,1222,1247,1268,1285,1299,1310,1318,1323,1327,1330
E01023721,BEV cars,Number,12,26,49,83,127,175,226,283,342,405,466,523,578,627,683,732,776,813,845,871,893,911,927,940,950,958,963,967,970,972
E01023722,BEV cars,Number,20,40,67,103,150,201,255,315,378,445,509,570,628,680,739,792,838,877,911,938,961,979,989,999,1007,1014,1020,1025,1029,1031
E01023723,BEV cars,Number,19,37,62,97,141,188,239,295,354,417,478,535,589,638,694,743,786,823,854,880,902,919,928,937,945,952,957,962,965,967
E01023724,BEV cars,Number,21,42,69,108,157,209,265,328,394,463,531,594,654,709,771,825,873,914,949,978,1002,1021,1031,1041,1049,1057,1063,1068,1072,1075
E01023725,BEV cars,Number,21,41,69,107,156,208,265,327,393,462,529,593,652,707,768,823,871,912,946,975,999,1018,1028,1038,1046,1054,1060,1065,1069,1072
E01023726,BEV cars,Number,23,45,72,105,147,193,242,297,354,414,473,528,580,628,682,730,771,807,837,862,882,893,901,909,916,922,927,931,934,936
E01023727,BEV cars,Number,20,39,63,92,129,169,212,259,309,362,413,462,507,549,596,638,674,705,731,753,771,780,787,794,800,806,810,814,816,818
E01023728,BEV cars,Number,27,52,83,121,171,224,280,344,410,480,548,612,672,728,790,845,893,935,969,998,1022,1034,1044,1053,1061,1068,1074,1079,1082,1085
E01023729,BEV cars,Number,25,49,78,114,160,210,263,322,384,450,513,574,630,682,740,792,837,876,908,935,958,969,978,987,994,1001,1006,1011,1014,1016
E01023730,BEV cars,Number,30,58,91,132,183,239,299,365,435,508,580,647,710,769,834,892,942,986,1022,1053,1077,1088,1098,1107,1115,1123,1129,1134,1137,1140
E01023731,BEV cars,Number,26,51,80,116,162,211,263,322,383,448,511,570,626,677,735,786,830,869,901,927,949,958,967,975,983,989,995,999,1002,1004
E01023732,BEV cars,Number,29,57,89,129,180,235,293,358,427,499,569,635,697,754,818,875,925,967,1003,1033,1057,1067,1077,1086,1095,1102,1108,1112,1116,1118
E01023733,BEV cars,Number,35,68,107,154,215,280,350,428,509,595,679,758,832,900,977,1045,1104,1155,1198,1233,1261,1274,1286,1297,1307,1315,1322,1328,1332,1335
E01023734,BEV cars,Number,25,49,79,118,168,222,279,344,411,482,551,616,677,733,796,852,901,943,978,1008,1032,1048,1058,1068,1076,1083,1089,1094,1098,1100
E01023735,BEV cars,Number,23,46,74,111,158,208,263,323,386,453,517,579,636,689,748,801,847,886,919,947,970,985,994,1003,1011,1018,1024,1028,1031,1034
E01023736,BEV cars,Number,22,44,71,106,151,199,251,309,369,433,495,554,609,659,716,766,810,848,879,906,928,942,951,960,967,974,979,983,987,989
E01023737,BEV cars,Number,9,20,35,57,85,115,148,184,222,262,301,338,373,405,440,472,500,524,544,560,574,586,596,604,609,613,616,619,621,622
E01023738,BEV cars,Number,11,23,41,66,100,135,173,216,260,308,353,396,437,474,516,553,585,613,637,657,673,687,698,707,714,718,722,725,727,729
E01023739,BEV cars,Number,11,23,40,66,98,133,171,213,257,303,348,391,431,468,509,546,578,605,628,648,664,678,689,698,704,709,713,716,718,719
E01023740,BEV cars,Number,10,20,36,59,88,120,154,191,231,272,313,351,387,420,457,490,519,543,564,582,596,608,618,626,632,636,640,642,644,646
E01023741,BEV cars,Number,12,25,45,73,109,148,190,237,286,338,388,435,480,521,566,607,643,674,699,721,739,754,766,776,784,789,793,796,799,800
E01023742,BEV cars,Number,35,67,102,140,190,244,301,365,431,502,570,635,696,752,814,870,919,960,995,1023,1034,1044,1054,1063,1071,1078,1084,1089,1092,1094
E01023743,BEV cars,Number,35,66,100,139,188,241,297,360,426,496,564,628,688,743,805,860,908,949,983,1010,1022,1032,1041,1050,1058,1065,1071,1076,1079,1082
E01023744,BEV cars,Number,32,61,93,128,174,222,275,333,394,458,521,580,635,686,743,794,838,876,908,933,944,953,962,970,977,984,989,994,997,999
E01023745,BEV cars,Number,32,61,92,128,173,221,273,331,392,456,518,577,632,683,740,791,835,873,904,929,939,949,958,966,973,980,985,989,992,995
E01023746,BEV cars,Number,24,46,72,103,143,186,232,284,337,394,449,502,551,596,646,691,730,764,792,815,832,840,848,856,862,868,873,877,880,882
E01023747,BEV cars,Number,30,58,90,130,180,234,293,357,425,497,566,632,694,750,814,870,920,962,998,1027,1048,1059,1069,1078,1086,1094,1100,1104,1108,1110
E01023748,BEV cars,Number,30,59,92,133,184,240,299,366,435,508,579,647,710,768,833,891,941,984,1021,1051,1072,1083,1093,1103,1111,1119,1125,1130,1134,1136
E01023749,BEV cars,Number,33,64,100,144,201,261,325,398,473,553,630,703,772,835,906,969,1023,1071,1110,1143,1166,1178,1189,1199,1209,1217,1223,1229,1233,1236
E01023750,BEV cars,Number,5,11,23,42,67,94,123,156,189,225,259,292,323,351,383,411,435,457,474,489,502,513,522,530,537,543,547,549,550,551
E01023751,BEV cars,Number,6,13,26,49,78,109,142,179,218,259,298,336,371,404,440,473,501,525,546,563,578,590,601,610,618,625,630,632,633,634
E01023752,BEV cars,Number,6,14,28,52,83,116,152,192,233,277,320,360,398,433,472,507,537,563,585,604,620,633,644,654,663,670,675,678,679,680
E01023753,BEV cars,Number,9,21,42,77,123,173,226,285,346,411,475,534,591,642,700,752,797,835,868,896,919,939,955,970,983,993,1001,1005,1007,1009
E01023754,BEV cars,Number,6,15,30,55,88,123,160,202,246,292,337,379,419,455,496,533,565,592,616,635,652,666,678,688,697,705,710,713,714,715
E01023755,BEV cars,Number,4,11,25,52,87,124,164,208,255,304,352,397,439,478,522,561,595,624,649,670,687,702,715,727,738,747,754,757,759,760
E01023756,BEV cars,Number,4,10,24,49,82,117,154,196,240,286,331,373,413,450,491,527,559,587,610,630,646,661,673,684,694,703,710,712,714,715
E01023757,BEV cars,Number,4,12,29,60,100,143,189,240,294,350,405,457,506,551,601,646,685,719,748,772,792,809,825,838,850,861,870,873,874,876
E01023758,BEV cars,Number,4,12,27,57,95,136,179,228,279,333,385,435,481,523,571,614,651,683,710,733,752,769,783,796,807,818,826,829,831,832
E01023759,BEV cars,Number,3,8,22,49,83,120,159,204,249,298,345,390,432,470,514,552,586,615,639,660,677,692,706,717,728,739,747,749,750,751
E01023760,BEV cars,Number,3,9,25,55,93,134,178,227,278,333,385,435,482,525,573,616,654,686,713,736,756,773,788,801,813,825,833,836,837,839
E01023761,BEV cars,Number,4,11,30,65,111,160,213,271,332,397,460,520,576,627,684,736,781,819,852,879,903,923,940,956,971,985,995,998,1000,1001
E01023762,BEV cars,Number,3,9,24,53,90,129,172,219,269,321,372,420,466,507,554,595,631,662,689,711,730,746,761,773,785,797,805,807,809,810
E01023763,BEV cars,Number,4,11,29,62,104,150,198,253,309,369,428,483,535,582,635,683,724,760,790,816,838,856,872,887,900,913,922,925,927,928
E01023764,BEV cars,Number,3,10,24,52,88,127,168,215,263,314,363,410,454,495,540,580,616,646,672,693,712,728,741,754,765,776,783,786,787,788
E01023765,BEV cars,Number,3,10,25,53,90,129,172,219,268,320,370,418,463,504,550,591,627,658,684,706,725,741,755,768,779,790,798,801,802,803
E01023766,BEV cars,Number,3,9,23,50,85,122,162,207,253,302,350,395,437,476,520,558,592,622,646,667,685,700,713,725,736,746,754,756,758,759
E01023767,BEV cars,Number,8,19,40,75,121,169,222,280,341,406,468,527,583,634,691,742,787,825,857,885,908,927,944,958,971,982,990,993,996,998
E01023768,BEV cars,Number,9,22,45,85,136,191,251,317,385,458,529,596,659,717,781,839,889,933,969,1000,1026,1048,1067,1083,1097,1110,1119,1123,1126,1128
E01023769,BEV cars,Number,7,17,36,68,109,153,201,254,309,367,424,478,528,574,626,672,713,747,777,801,822,840,855,868,880,890,897,900,902,904
E01023770,BEV cars,Number,8,18,38,72,116,163,214,270,329,391,452,509,562,612,667,716,759,796,827,853,876,894,911,924,937,947,955,958,961,962
E01023771,BEV cars,Number,2,8,24,56,97,141,188,240,295,353,409,462,512,558,609,655,695,730,759,783,804,823,838,853,866,879,889,892,893,894
E01023772,BEV cars,Number,2,9,25,57,99,143,191,244,300,359,416,470,521,567,619,666,707,742,771,797,818,836,852,867,881,894,904,907,908,909
E01023773,BEV cars,Number,2,6,19,43,74,107,143,183,224,268,311,351,389,424,463,498,528,554,577,595,611,625,637,648,658,668,675,678,679,679
E01023774,BEV cars,Number,2,7,21,48,84,121,162,207,254,304,352,398,441,480,525,564,598,628,653,674,693,708,722,734,746,757,765,768,769,770
E01023775,BEV cars,Number,3,11,28,63,107,154,205,261,320,383,443,501,555,604,660,709,752,790,821,848,870,890,907,922,936,950,959,963,964,966
E01023776,BEV cars,Number,18,37,68,113,172,236,303,379,458,542,623,699,771,837,912,978,1035,1085,1127,1162,1191,1216,1236,1253,1267,1277,1283,1288,1292,1295
E01023777,BEV cars,Number,13,27,49,83,126,172,221,276,334,395,454,510,563,611,665,713,755,791,822,847,869,887,902,914,924,931,936,940,942,944
E01023778,BEV cars,Number,10,21,37,63,95,130,167,209,252,298,343,385,425,461,502,539,570,598,621,640,656,670,681,691,698,703,707,710,712,713
E01023779,BEV cars,Number,3,8,22,49,83,120,160,204,250,299,347,391,434,472,515,554,588,617,642,662,680,695,708,720,731,742,750,752,753,754
E01023780,BEV cars,Number,2,8,21,46,78,113,150,192,235,281,325,368,407,443,484,520,552,579,602,622,638,653,665,676,687,697,704,706,707,708
E01023781,BEV cars,Number,3,9,24,54,91,132,175,224,274,328,379,429,475,517,565,607,644,676,703,725,745,761,776,789,801,813,821,824,825,826
E01023782,BEV cars,Number,2,8,21,46,78,112,149,190,233,278,322,364,403,439,480,516,547,574,597,616,633,647,659,670,680,690,697,700,701,702
E01023783,BEV cars,Number,10,22,40,69,106,145,187,234,284,336,386,434,479,520,566,607,643,674,700,722,740,755,768,778,787,793,798,801,804,806
E01023784,BEV cars,Number,12,25,46,78,120,164,212,265,321,380,437,491,542,589,641,688,728,763,793,817,838,855,870,881,891,898,903,907,910,912
E01023785,BEV cars,Number,11,24,43,74,114,156,201,252,305,361,415,467,515,559,609,653,692,725,753,776,796,812,826,837,846,853,858,861,864,866
E01023786,BEV cars,Number,14,31,57,97,149,204,264,330,399,473,544,611,674,732,797,855,906,949,986,1017,1042,1064,1082,1096,1108,1117,1123,1128,1132,1134
E01023787,BEV cars,Number,7,15,31,57,91,127,166,209,254,302,348,392,433,471,514,551,584,613,637,657,674,688,700,711,720,728,733,736,738,739
E01023788,BEV cars,Number,7,16,32,60,95,133,173,218,266,316,364,410,453,492,537,576,611,640,665,686,704,719,732,743,752,760,766,769,771,772
E01023789,BEV cars,Number,15,35,71,132,209,292,381,481,584,694,801,902,996,1083,1180,1267,1343,1408,1463,1510,1549,1582,1610,1634,1654,1672,1685,1691,1696,1699
E01023790,BEV cars,Number,7,16,32,60,95,133,173,218,265,315,363,409,452,492,536,575,610,639,664,685,703,718,731,742,751,759,765,768,770,771
E01023791,BEV cars,Number,3,10,26,57,97,139,184,235,288,344,398,450,498,542,592,636,675,708,737,760,781,798,813,827,839,851,860,863,864,865
E01023792,BEV cars,Number,3,9,23,50,84,121,160,204,250,299,346,391,433,472,515,553,587,616,641,661,679,694,707,719,730,740,748,750,751,752
E01023793,BEV cars,Number,3,8,22,47,80,115,153,195,239,285,330,373,413,450,491,528,560,587,611,630,647,662,674,685,696,706,713,715,716,717
E01023794,BEV cars,Number,3,9,24,51,87,125,166,211,259,309,358,404,447,487,532,571,606,636,661,683,701,717,730,742,754,764,772,774,776,777
E01023795,BEV cars,Number,4,11,27,56,92,132,174,222,271,324,374,422,468,509,555,597,633,664,690,713,731,747,761,774,785,795,803,806,807,809
E01023796,BEV cars,Number,4,10,24,49,82,117,154,196,240,286,331,373,413,449,490,527,559,586,610,629,646,660,672,683,693,702,709,711,713,714
E01023797,BEV cars,Number,3,9,22,45,74,106,141,179,218,261,302,340,377,410,447,481,510,535,556,574,589,602,613,623,632,641,647,649,650,651
E01023798,BEV cars,Number,4,12,29,60,100,143,190,241,295,352,407,459,508,553,603,648,688,722,750,774,795,812,827,841,853,864,872,875,877,879
E01023799,BEV cars,Number,12,25,45,75,114,156,200,250,302,358,411,462,509,553,602,646,684,716,744,767,787,803,816,828,836,843,847,851,853,855
E01023800,BEV cars,Number,13,28,51,85,129,176,227,284,343,405,466,523,577,627,682,732,775,812,843,869,891,910,925,938,948,955,960,964,967,969
E01023801,BEV cars,Number,19,40,72,122,185,252,325,406,490,580,667,749,826,897,976,1047,1109,1162,1206,1244,1275,1302,1324,1342,1356,1367,1374,1379,1383,1386
E01023802,BEV cars,Number,16,33,58,95,142,193,247,308,371,438,503,564,622,675,735,788,834,873,907,935,958,978,994,1007,1016,1022,1028,1032,1035,1038
E01023803,BEV cars,Number,16,33,58,96,143,194,249,310,374,442,507,570,628,681,741,795,841,882,915,944,967,987,1003,1016,1025,1032,1037,1042,1045,1047
E01023804,BEV cars,Number,13,26,46,75,112,152,195,243,293,346,397,446,491,533,580,622,658,690,716,738,757,772,785,795,802,807,812,815,818,819
E01023805,BEV cars,Number,10,22,41,71,110,152,197,248,300,356,409,461,508,552,601,645,684,717,745,768,788,804,818,830,839,847,852,856,858,860
E01023806,BEV cars,Number,9,21,43,79,126,177,230,291,353,420,484,545,602,655,714,766,812,852,885,913,937,957,973,988,1000,1011,1018,1023,1025,1027
E01023807,BEV cars,Number,16,33,58,96,143,194,249,310,374,442,507,570,628,681,741,795,841,882,915,944,967,987,1003,1016,1025,1032,1037,1042,1045,1047
E01023808,BEV cars,Number,25,52,92,150,225,306,392,489,589,696,799,897,988,1073,1167,1251,1325,1388,1441,1485,1523,1553,1579,1599,1613,1624,1633,1640,1645,1648
E01023809,BEV cars,Number,11,25,47,82,128,176,228,287,347,412,474,533,588,639,696,747,792,830,862,889,912,931,947,960,971,980,987,990,993,995
E01023810,BEV cars,Number,13,28,53,92,143,198,256,321,389,462,531,598,660,717,781,838,888,930,966,997,1022,1044,1062,1077,1089,1099,1106,1111,1114,1116
E01023811,BEV cars,Number,10,22,41,71,111,153,198,248,301,357,410,462,510,554,603,647,685,718,746,770,789,806,820,832,841,849,854,858,860,862
E01023812,BEV cars,Number,46,87,128,170,224,281,343,412,483,559,633,703,768,828,895,955,1008,1052,1073,1088,1102,1113,1126,1137,1147,1155,1163,1169,1174,1177
E01023813,BEV cars,Number,45,84,124,165,217,272,332,399,468,542,613,681,745,803,868,926,977,1020,1040,1054,1068,1079,1092,1102,1111,1120,1127,1133,1138,1141
E01023814,BEV cars,Number,27,50,74,98,129,162,198,238,279,323,366,406,444,479,518,552,582,608,620,629,637,643,651,657,663,668,672,676,678,680
E01023815,BEV cars,Number,26,51,80,115,159,207,258,315,375,438,499,557,611,661,717,767,810,847,878,904,918,928,938,946,954,961,967,971,975,977
E01023816,BEV cars,Number,21,40,63,91,126,164,204,250,297,347,395,441,484,524,568,608,642,671,696,717,728,736,743,750,756,762,766,770,772,774
E01023817,BEV cars,Number,22,43,68,97,135,175,219,267,317,371,423,472,518,560,607,649,686,718,744,766,778,787,794,802,808,814,819,823,826,828
E01023818,BEV cars,Number,6,11,18,26,36,46,58,71,84,98,112,125,137,148,161,172,181,190,197,202,206,208,210,212,214,215,216,217,218,219
E01023819,BEV cars,Number,18,36,59,89,128,170,215,265,318,373,427,478,525,569,618,662,700,733,760,783,802,818,826,834,840,845,850,854,856,858
E01023820,BEV cars,Number,19,37,60,92,132,175,221,273,327,384,439,491,540,585,636,681,720,754,782,806,825,841,850,857,864,869,874,878,881,883
E01023821,BEV cars,Number,15,30,50,75,108,143,181,224,268,314,360,402,443,480,521,558,590,618,641,660,676,689,697,702,708,712,716,719,722,723
E01023822,BEV cars,Number,17,33,54,83,119,158,199,246,294,345,395,442,486,527,572,613,648,678,704,725,743,757,765,772,777,783,787,790,793,794
E01023823,BEV cars,Number,20,40,65,97,139,183,231,285,340,399,456,510,561,608,660,706,747,782,811,835,856,871,879,886,893,899,904,908,910,912
E01023824,BEV cars,Number,29,57,92,138,197,260,327,403,481,565,645,722,794,860,933,999,1057,1106,1147,1182,1211,1232,1244,1254,1264,1272,1279,1284,1288,1291
E01023825,BEV cars,Number,29,57,94,142,204,271,342,422,505,594,679,760,836,906,984,1053,1114,1166,1210,1247,1277,1302,1315,1327,1337,1345,1353,1358,1363,1366
E01023826,BEV cars,Number,18,36,58,89,128,169,214,264,316,371,424,475,523,566,615,659,697,729,757,779,798,814,822,829,836,841,846,849,852,854
E01023827,BEV cars,Number,14,30,57,98,152,210,271,340,412,488,562,632,698,758,825,886,938,983,1021,1053,1080,1103,1122,1138,1150,1161,1168,1173,1176,1179
E01023828,BEV cars,Number,8,18,34,60,93,128,165,207,251,297,342,384,424,461,502,539,571,598,621,641,657,671,682,692,700,706,710,713,715,717
E01023829,BEV cars,Number,15,32,55,89,133,180,230,286,345,407,467,524,578,627,682,731,773,810,841,867,889,906,921,933,940,946,951,955,958,960
E01023830,BEV cars,Number,13,27,46,74,111,150,192,239,288,339,390,437,482,522,568,609,645,676,701,723,741,756,768,778,784,789,793,797,799,801
E01023831,BEV cars,Number,29,57,92,138,197,260,328,403,482,566,646,723,795,861,935,1001,1059,1108,1149,1184,1213,1234,1246,1256,1266,1274,1281,1286,1290,1293
E01023832,BEV cars,Number,19,39,68,110,163,221,283,352,424,500,574,644,709,769,837,897,950,995,1033,1065,1091,1113,1131,1146,1154,1162,1168,1173,1177,1179
E01023833,BEV cars,Number,36,73,128,206,307,415,532,661,796,940,1078,1210,1333,1447,1574,1687,1786,1870,1942,2002,2052,2093,2127,2154,2170,2185,2196,2206,2213,2217
E01023834,BEV cars,Number,17,35,61,99,148,200,256,318,384,453,519,583,642,697,758,812,860,901,935,964,988,1008,1024,1037,1045,1052,1058,1062,1065,1068
E01023835,BEV cars,Number,11,23,43,74,114,157,203,254,308,365,420,472,521,566,616,661,701,734,763,786,807,823,837,849,859,866,872,875,878,880
E01023836,BEV cars,Number,8,17,33,56,87,120,155,194,235,278,320,360,397,431,469,504,533,559,581,599,614,627,638,647,654,660,664,666,668,670
E01023837,BEV cars,Number,6,14,26,44,68,94,122,153,185,219,252,283,313,340,370,397,421,441,458,472,484,494,503,510,516,520,523,525,527,528
E01023838,BEV cars,Number,9,19,35,60,93,128,166,208,251,298,343,385,425,462,503,540,572,599,622,642,658,672,683,693,701,707,711,714,716,718
E01023839,BEV cars,Number,65,120,174,222,283,349,420,499,581,669,753,833,908,977,1055,1123,1183,1222,1240,1256,1270,1282,1296,1308,1319,1329,1337,1344,1349,1352
E01023840,BEV cars,Number,46,85,122,156,199,246,296,351,409,471,530,587,640,688,743,791,833,860,873,885,894,903,913,921,929,936,941,946,950,952
E01023841,BEV cars,Number,62,116,167,213,273,336,404,481,560,644,725,803,875,942,1016,1082,1140,1177,1194,1210,1223,1235,1249,1260,1271,1280,1288,1294,1299,1303
E01023842,BEV cars,Number,7,15,31,57,91,127,166,209,254,302,349,393,434,472,514,552,585,613,637,658,675,689,701,711,720,728,733,736,738,740
E01023843,BEV cars,Number,9,21,42,78,124,173,226,285,347,412,475,535,591,643,701,752,797,836,869,896,919,939,955,969,982,992,999,1003,1006,1008
E01023844,BEV cars,Number,6,14,28,52,82,115,150,189,230,273,315,354,391,426,464,498,528,553,575,593,609,621,632,642,650,657,662,664,666,668
E01023845,BEV cars,Number,12,26,49,85,132,182,235,295,358,424,488,548,605,658,716,768,814,853,886,914,937,957,973,987,998,1007,1013,1017,1020,1023
E01023846,BEV cars,Number,11,24,45,79,122,168,218,273,331,392,452,508,560,609,663,711,754,790,820,846,868,886,901,914,924,932,938,942,945,947
E01023847,BEV cars,Number,18,37,62,98,144,194,247,306,367,432,496,556,612,663,721,773,818,856,889,916,939,957,973,982,989,996,1001,1005,1008,1010
E01023848,BEV cars,Number,17,34,58,91,134,180,229,284,341,401,460,516,568,616,669,717,759,795,825,850,871,889,903,911,918,924,929,933,936,938
E01023849,BEV cars,Number,41,77,111,141,180,223,268,318,371,426,480,531,579,623,672,716,754,779,790,801,809,817,826,834,841,847,852,857,860,862
E01023850,BEV cars,Number,13,27,45,71,104,140,178,221,266,313,359,402,443,480,522,559,592,619,643,663,679,693,704,710,716,720,724,727,729,731
E01023851,BEV cars,Number,37,70,104,138,181,228,278,333,391,453,513,569,622,671,725,774,816,852,869,881,892,902,912,921,929,936,942,947,950,953
E01023852,BEV cars,Number,16,32,54,85,124,167,213,264,317,373,428,479,528,572,622,667,706,739,767,790,810,826,839,847,854,859,864,867,870,872
E01023853,BEV cars,Number,26,52,88,139,204,274,349,433,520,613,702,787,867,940,1022,1095,1159,1214,1260,1298,1330,1357,1378,1392,1402,1411,1419,1425,1429,1432
E01023854,BEV cars,Number,33,64,104,156,222,294,370,455,544,639,730,817,898,972,1056,1130,1195,1251,1298,1337,1369,1393,1406,1418,1429,1438,1446,1452,1457,1460
E01023855,BEV cars,Number,4,11,27,57,95,136,179,228,279,333,385,435,481,524,571,614,651,683,710,733,752,769,783,796,807,818,826,829,831,832
E01023856,BEV cars,Number,5,14,33,68,113,162,214,272,332,396,458,517,573,623,680,731,775,814,846,873,896,916,933,948,962,975,984,987,989,991
E01023857,BEV cars,Number,4,10,23,48,81,115,152,194,237,283,327,369,409,445,485,522,553,580,603,623,639,653,665,676,686,695,702,704,706,707
E01023858,BEV cars,Number,4,12,29,60,100,142,188,239,293,349,404,456,505,549,599,644,683,717,745,769,789,807,822,835,847,859,867,870,872,873
E01023859,BEV cars,Number,16,32,54,85,125,168,214,265,319,376,431,483,532,577,627,672,711,744,773,796,816,832,842,850,857,863,869,873,876,878
E01023860,BEV cars,Number,13,26,44,70,103,139,176,219,263,310,355,398,438,475,517,554,586,614,637,656,673,686,694,701,707,712,716,720,722,724
E01023861,BEV cars,Number,22,45,76,120,177,237,302,375,450,530,608,682,751,814,885,948,1004,1051,1091,1124,1152,1174,1189,1200,1210,1219,1226,1232,1236,1239
E01023862,BEV cars,Number,16,32,55,87,128,172,219,272,327,385,441,495,545,591,642,688,728,762,791,816,836,852,862,870,878,884,890,894,897,899
E01023863,BEV cars,Number,28,52,78,105,140,177,216,260,307,355,403,448,490,528,572,610,644,672,693,703,711,719,726,733,739,744,749,753,755,757
E01023864,BEV cars,Number,23,44,65,88,117,148,181,218,256,297,337,375,410,442,478,510,539,563,580,588,595,601,608,613,618,623,626,630,632,634
E01023865,BEV cars,Number,24,46,69,93,123,155,190,229,270,313,355,394,431,465,503,537,567,592,611,619,626,633,639,645,651,655,659,663,665,667
E01023866,BEV cars,Number,57,107,161,216,286,362,443,534,629,729,826,918,1004,1084,1172,1251,1320,1379,1422,1441,1458,1474,1489,1503,1515,1526,1536,1543,1549,1553
E01023867,BEV cars,Number,41,78,116,156,207,261,320,386,454,526,596,663,725,782,846,904,953,996,1027,1040,1053,1064,1075,1085,1094,1102,1109,1114,1119,1121
E01023868,BEV cars,Number,6,15,33,64,104,147,194,245,299,356,411,464,513,558,609,654,693,727,756,780,801,818,833,846,858,868,876,879,881,882
E01023869,BEV cars,Number,4,11,23,45,73,104,136,173,211,251,290,327,362,393,429,461,489,513,533,550,564,577,587,596,605,612,617,619,621,622
E01023870,BEV cars,Number,5,11,25,49,79,112,147,186,227,271,313,353,390,424,463,497,527,553,575,593,609,622,633,643,652,660,666,668,670,671
E01023871,BEV cars,Number,6,15,33,64,105,148,194,246,301,358,413,466,516,561,612,657,697,731,760,784,804,822,837,850,862,872,880,883,885,886
E01023872,BEV cars,Number,6,14,32,62,101,143,188,238,290,346,399,450,498,542,591,635,673,706,734,757,777,794,808,821,832,843,850,853,855,856
E01023873,BEV cars,Number,3,8,20,42,69,99,132,167,205,245,283,319,353,385,420,451,479,502,522,539,553,565,576,585,594,601,607,610,611,612
E01023874,BEV cars,Number,3,9,22,46,78,111,147,187,229,273,316,357,395,430,469,505,535,561,584,603,618,632,644,654,664,673,679,682,683,684
E01023875,BEV cars,Number,5,15,37,78,131,187,248,315,386,461,533,601,666,725,791,850,902,946,983,1015,1042,1065,1084,1102,1118,1133,1144,1148,1151,1152
E01023876,BEV cars,Number,3,9,23,48,81,116,153,195,239,285,330,372,412,449,490,526,558,586,609,628,645,659,671,682,692,701,708,711,712,713
