LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024479,Reduced Demand,BEV cars,Number,11,24,52,88,135,185,238,293,352,409,464,515,562,611,654,692,726,756,782,804,823,839,853,865,875,884,892,897,902
E01024480,Reduced Demand,BEV cars,Number,7,16,38,70,111,154,201,249,302,351,399,444,485,528,566,599,629,655,678,698,714,729,742,753,763,772,781,786,790
E01024481,Reduced Demand,BEV cars,Number,7,16,40,72,115,161,209,259,313,365,415,461,504,549,588,623,654,681,705,725,743,758,771,783,793,803,812,817,821
E01024482,Reduced Demand,BEV cars,Number,6,14,35,63,101,140,182,226,274,319,362,402,440,479,513,544,571,594,615,633,648,661,673,683,692,701,708,713,716
E01024483,Reduced Demand,BEV cars,Number,33,62,107,151,210,272,338,406,481,552,619,683,741,803,856,904,946,983,1014,1041,1063,1073,1083,1091,1099,1106,1113,1119,1124
E01024484,Reduced Demand,BEV cars,Number,32,60,104,147,204,264,328,394,467,535,601,663,719,779,831,877,918,953,984,1010,1032,1041,1050,1059,1066,1073,1080,1085,1091
E01024485,Reduced Demand,BEV cars,Number,29,56,96,136,189,245,304,366,433,497,558,615,668,723,771,814,852,885,914,938,958,967,975,983,990,996,1002,1008,1012
E01024486,Reduced Demand,BEV cars,Number,16,34,72,120,184,251,322,396,477,553,627,695,758,825,883,934,980,1020,1055,1085,1111,1132,1151,1167,1180,1192,1202,1209,1214
E01024487,Reduced Demand,BEV cars,Number,12,25,53,89,135,184,237,291,351,407,461,511,558,607,649,687,721,750,776,798,817,833,847,858,868,877,884,889,893
E01024488,Reduced Demand,BEV cars,Number,11,23,49,81,123,168,216,266,320,372,421,467,509,554,593,627,658,685,708,728,746,760,773,784,793,800,807,812,815
E01024489,Reduced Demand,BEV cars,Number,20,41,78,122,180,241,307,374,448,518,585,648,705,766,819,866,908,945,976,1003,1026,1046,1062,1075,1086,1094,1100,1105,1111
E01024490,Reduced Demand,BEV cars,Number,28,57,109,169,248,331,421,513,613,709,800,886,964,1047,1120,1184,1241,1291,1334,1370,1402,1428,1450,1468,1481,1492,1500,1508,1515
E01024491,Reduced Demand,BEV cars,Number,4,11,29,56,91,129,169,210,255,298,339,377,413,450,482,511,537,559,579,596,610,623,635,645,654,663,671,676,679
E01024492,Reduced Demand,BEV cars,Number,9,20,44,75,115,158,203,250,302,351,397,441,481,523,560,593,622,648,670,689,705,720,732,742,751,758,765,770,773
E01024493,Reduced Demand,BEV cars,Number,4,10,27,51,84,118,155,193,235,274,312,347,379,414,443,470,493,514,532,548,561,573,583,593,601,609,617,621,624
E01024494,Reduced Demand,BEV cars,Number,6,15,41,79,128,181,237,295,359,419,476,530,580,632,678,719,755,786,814,838,858,876,892,907,920,932,944,950,954
E01024495,Reduced Demand,BEV cars,Number,6,17,46,89,145,205,269,334,406,474,539,600,656,716,767,813,854,890,921,948,971,992,1010,1026,1041,1054,1068,1075,1080
E01024496,Reduced Demand,BEV cars,Number,7,16,37,65,102,141,182,225,272,317,359,399,436,475,509,539,565,589,609,627,642,655,666,676,685,692,700,704,707
E01024497,Reduced Demand,BEV cars,Number,8,17,40,71,111,154,200,247,298,347,394,437,478,520,557,590,619,645,667,686,703,717,730,740,750,758,766,771,774
E01024498,Reduced Demand,BEV cars,Number,6,14,32,56,88,122,158,196,237,275,313,347,379,413,442,468,492,512,530,545,558,569,579,588,595,602,608,612,615
E01024499,Reduced Demand,BEV cars,Number,7,15,34,60,95,131,170,210,253,295,334,372,406,442,473,501,526,548,567,583,597,609,619,629,636,644,650,654,657
E01024500,Reduced Demand,BEV cars,Number,5,12,28,49,78,107,139,172,208,242,274,305,333,362,388,411,431,449,464,478,489,499,508,515,522,528,533,536,539
E01024501,Reduced Demand,BEV cars,Number,6,13,31,54,85,117,152,188,227,264,300,333,364,396,424,449,471,491,508,522,535,546,555,563,571,577,583,587,589
E01024502,Reduced Demand,BEV cars,Number,5,12,27,48,75,104,135,167,201,234,266,295,322,351,376,398,418,435,450,463,474,484,492,499,506,512,517,520,522
E01024503,Reduced Demand,BEV cars,Number,9,20,46,80,126,175,226,280,338,394,447,496,542,590,632,670,703,732,757,779,798,814,828,840,851,861,870,875,879
E01024504,Reduced Demand,BEV cars,Number,5,12,30,55,89,123,161,199,242,282,320,356,389,423,454,481,504,525,544,559,573,585,595,604,612,620,627,631,634
E01024505,Reduced Demand,BEV cars,Number,8,18,42,73,114,158,205,253,306,356,404,449,490,534,572,606,636,662,685,704,721,736,749,760,769,778,786,791,794
E01024507,Reduced Demand,BEV cars,Number,5,12,30,54,87,121,158,195,237,276,313,348,381,415,445,471,494,515,533,548,561,573,583,592,600,607,614,618,621
E01024508,Reduced Demand,BEV cars,Number,12,24,49,80,120,162,207,254,305,353,400,443,483,525,562,594,623,648,670,689,705,719,730,740,747,754,760,764,768
E01024509,Reduced Demand,BEV cars,Number,9,19,39,63,95,128,164,201,242,280,317,351,383,416,445,471,494,514,531,546,559,570,579,586,593,598,602,606,608
E01024510,Reduced Demand,BEV cars,Number,11,23,46,75,112,152,194,238,286,331,375,415,453,492,526,557,584,608,628,646,661,674,684,693,701,707,712,716,719
E01024511,Reduced Demand,BEV cars,Number,16,32,65,103,154,208,266,325,390,452,511,566,617,671,718,759,796,828,856,880,901,918,932,945,954,962,969,974,979
E01024512,Reduced Demand,BEV cars,Number,14,29,58,93,139,187,239,293,351,407,460,510,555,604,646,683,716,745,770,792,810,826,839,850,859,866,872,877,881
E01024513,Reduced Demand,BEV cars,Number,13,27,55,87,131,176,225,276,331,383,433,480,523,568,608,643,674,701,725,745,763,777,790,800,808,815,821,825,829
E01024514,Reduced Demand,BEV cars,Number,10,21,42,67,101,136,173,212,255,295,333,369,402,437,468,495,519,540,558,574,587,598,608,616,622,627,632,635,638
E01024515,Reduced Demand,BEV cars,Number,16,32,64,103,154,208,265,325,390,451,510,565,616,669,716,758,794,826,854,878,899,916,930,942,952,960,967,972,977
E01024516,Reduced Demand,BEV cars,Number,13,27,54,87,130,175,223,274,328,380,430,476,519,564,603,638,669,696,720,740,757,771,783,794,802,809,814,819,822
E01024517,Reduced Demand,BEV cars,Number,12,26,52,84,126,170,218,267,320,371,420,465,507,551,590,624,654,681,704,723,740,754,766,776,785,791,797,802,806
E01024518,Reduced Demand,BEV cars,Number,10,22,51,89,140,194,251,310,375,437,495,550,601,654,701,742,779,811,839,863,884,902,918,931,943,954,964,970,974
E01024519,Reduced Demand,BEV cars,Number,18,37,73,117,176,237,303,370,444,514,581,644,702,763,816,864,906,942,974,1001,1024,1044,1061,1075,1086,1095,1103,1108,1113
E01024520,Reduced Demand,BEV cars,Number,5,12,33,64,105,148,194,241,293,342,389,433,473,516,553,586,616,641,664,683,700,715,728,740,750,760,770,775,778
E01024521,Reduced Demand,BEV cars,Number,15,31,62,99,148,199,254,311,373,432,489,541,590,641,686,726,761,792,819,841,861,877,891,903,912,920,926,931,936
E01024522,Reduced Demand,BEV cars,Number,7,17,39,69,109,151,196,243,293,341,387,431,470,512,549,581,610,635,657,676,692,706,719,729,739,747,755,760,763
E01024523,Reduced Demand,BEV cars,Number,24,47,84,124,177,233,293,355,423,487,548,605,658,714,762,806,844,877,906,930,951,968,981,989,995,1001,1007,1012,1017
E01024524,Reduced Demand,BEV cars,Number,7,15,36,64,101,140,182,225,272,316,359,399,436,475,509,539,565,589,609,627,642,655,666,676,685,693,700,705,708
E01024525,Reduced Demand,BEV cars,Number,7,16,38,67,106,146,190,235,284,331,376,418,456,497,532,564,592,616,637,656,671,685,697,707,717,725,733,737,740
E01024526,Reduced Demand,BEV cars,Number,23,44,80,118,169,222,279,338,402,463,521,576,626,679,725,766,802,834,862,885,904,921,933,940,947,952,958,963,967
E01024527,Reduced Demand,BEV cars,Number,24,46,84,124,177,232,292,354,421,485,546,603,655,711,759,802,840,873,902,926,947,964,977,984,991,997,1003,1008,1013
E01024528,Reduced Demand,BEV cars,Number,4,11,30,58,94,132,174,216,262,306,349,388,424,463,496,526,552,575,595,613,628,641,653,663,673,682,690,695,698
E01024529,Reduced Demand,BEV cars,Number,8,18,41,74,116,161,209,258,312,363,412,458,501,545,584,619,649,676,700,720,737,752,765,776,786,795,804,809,813
E01024530,Reduced Demand,BEV cars,Number,22,45,88,137,201,270,343,418,501,579,653,723,788,856,915,968,1014,1055,1091,1121,1146,1168,1186,1201,1213,1222,1229,1235,1241
E01024531,Reduced Demand,BEV cars,Number,7,17,39,69,109,152,197,244,295,343,389,432,472,514,551,584,612,638,660,679,695,709,722,732,742,751,759,763,767
E01024532,Reduced Demand,BEV cars,Number,8,18,43,78,124,173,225,278,337,393,446,496,542,590,632,670,703,732,757,779,798,815,829,842,853,863,873,878,882
E01024533,Reduced Demand,BEV cars,Number,7,16,38,68,108,150,195,242,293,341,387,431,470,513,549,582,611,636,658,677,693,708,720,731,741,750,758,763,766
E01024534,Reduced Demand,BEV cars,Number,7,17,40,72,115,160,208,258,312,363,412,459,501,546,585,619,650,677,701,721,738,754,767,779,789,798,807,812,816
E01024535,Reduced Demand,BEV cars,Number,13,30,73,131,208,290,377,467,565,658,747,831,908,989,1059,1122,1178,1227,1270,1306,1338,1365,1389,1411,1429,1446,1463,1472,1478
E01024536,Reduced Demand,BEV cars,Number,27,56,107,167,246,330,419,512,612,708,800,885,964,1047,1120,1184,1241,1291,1334,1371,1403,1429,1451,1470,1484,1495,1503,1511,1518
E01024537,Reduced Demand,BEV cars,Number,10,23,55,97,153,212,276,341,412,480,545,605,661,720,771,817,857,893,924,950,973,993,1010,1025,1038,1050,1061,1068,1073
E01024538,Reduced Demand,BEV cars,Number,11,25,59,105,166,230,298,369,446,519,589,654,715,779,834,883,927,965,999,1027,1052,1074,1092,1108,1123,1136,1148,1155,1160
E01024539,Reduced Demand,BEV cars,Number,10,24,57,100,158,220,285,353,426,496,563,626,684,745,798,845,886,923,955,983,1006,1027,1044,1060,1074,1086,1098,1105,1110
E01024540,Reduced Demand,BEV cars,Number,11,26,61,109,172,238,309,382,462,538,611,679,741,807,865,916,961,1001,1036,1066,1091,1113,1133,1150,1164,1178,1191,1198,1203
E01024541,Reduced Demand,BEV cars,Number,16,34,74,125,192,263,339,417,503,585,662,735,802,873,935,989,1038,1080,1117,1149,1176,1200,1220,1237,1252,1265,1277,1284,1290
E01024542,Reduced Demand,BEV cars,Number,15,33,70,119,184,251,324,399,481,559,633,703,767,835,894,946,992,1033,1069,1099,1125,1148,1167,1183,1197,1210,1221,1228,1233
E01024544,Reduced Demand,BEV cars,Number,19,38,72,112,165,220,279,340,407,471,531,588,640,695,743,786,824,857,885,910,931,948,962,974,983,990,996,1001,1005
E01024545,Reduced Demand,BEV cars,Number,21,43,82,126,185,248,314,383,458,530,598,661,720,782,836,884,927,964,996,1024,1047,1067,1083,1096,1107,1114,1121,1126,1131
E01024546,Reduced Demand,BEV cars,Number,23,47,90,141,208,278,354,432,517,597,675,747,813,884,945,999,1047,1089,1126,1157,1184,1206,1225,1240,1252,1261,1268,1275,1281
E01024547,Reduced Demand,BEV cars,Number,16,32,61,95,139,186,236,288,344,398,449,497,541,587,628,664,696,724,748,768,786,801,813,823,831,837,841,845,849
E01024548,Reduced Demand,BEV cars,Number,13,28,59,97,149,203,261,321,386,448,507,563,614,668,715,756,793,826,854,878,899,917,932,945,955,965,973,979,983
E01024549,Reduced Demand,BEV cars,Number,13,28,58,97,148,202,260,320,385,447,506,561,612,666,713,755,792,824,852,876,897,915,930,943,953,963,971,976,981
E01024550,Reduced Demand,BEV cars,Number,34,66,120,177,252,332,417,505,601,693,780,861,937,1016,1085,1146,1200,1248,1289,1324,1353,1377,1396,1407,1416,1425,1433,1440,1447
E01024551,Reduced Demand,BEV cars,Number,13,29,62,104,160,219,282,347,418,485,550,610,666,725,776,821,861,897,927,954,976,996,1013,1027,1039,1050,1059,1065,1070
E01024552,Reduced Demand,BEV cars,Number,15,33,71,120,185,253,326,401,484,562,636,706,771,839,898,950,997,1038,1073,1104,1130,1153,1172,1189,1203,1215,1226,1233,1238
E01024553,Reduced Demand,BEV cars,Number,12,27,57,96,147,202,260,320,385,447,507,563,614,668,715,757,794,827,855,879,900,918,933,947,958,968,976,982,986
E01024554,Reduced Demand,BEV cars,Number,18,41,93,161,251,346,447,552,666,775,879,976,1065,1160,1242,1315,1380,1437,1486,1528,1565,1596,1623,1647,1667,1685,1702,1713,1721
E01024555,Reduced Demand,BEV cars,Number,22,44,82,123,178,236,298,361,431,497,560,620,674,732,782,826,866,900,930,955,977,995,1009,1021,1028,1034,1040,1045,1050
E01024556,Reduced Demand,BEV cars,Number,22,43,79,119,172,228,288,349,417,481,542,599,652,708,756,799,837,870,899,924,945,962,976,987,994,1000,1005,1010,1015
E01024557,Reduced Demand,BEV cars,Number,22,44,81,121,175,232,293,356,425,490,552,611,664,721,770,814,853,887,917,941,963,980,995,1006,1013,1019,1025,1030,1034
E01024558,Reduced Demand,BEV cars,Number,27,53,97,146,212,280,354,430,513,591,666,737,802,870,930,982,1029,1070,1106,1136,1161,1183,1200,1214,1222,1229,1236,1242,1248
E01024559,Reduced Demand,BEV cars,Number,6,13,32,56,89,123,160,198,239,279,316,352,384,418,448,475,498,519,537,552,565,577,587,595,603,610,617,621,623
E01024560,Reduced Demand,BEV cars,Number,3,9,26,50,83,117,154,192,234,273,311,346,379,413,443,469,493,513,532,547,561,573,583,592,601,609,617,622,624
E01024561,Reduced Demand,BEV cars,Number,11,25,56,97,151,209,270,333,402,468,530,589,643,700,750,794,833,867,897,922,945,963,980,994,1006,1017,1027,1034,1039
E01024562,Reduced Demand,BEV cars,Number,4,12,34,66,108,153,201,250,305,356,405,451,493,538,577,611,642,669,693,713,730,746,759,772,783,794,804,810,813
E01024563,Reduced Demand,BEV cars,Number,9,19,40,67,103,141,182,224,270,313,355,394,430,468,501,530,556,579,599,616,630,643,654,663,671,678,684,688,691
E01024564,Reduced Demand,BEV cars,Number,11,24,50,84,128,175,225,276,333,387,438,486,530,577,617,653,685,713,738,759,777,792,805,816,826,834,842,846,850
E01024565,Reduced Demand,BEV cars,Number,15,32,63,102,153,206,264,323,388,449,508,562,613,666,713,754,791,823,851,874,895,912,927,939,949,957,964,969,973
E01024566,Reduced Demand,BEV cars,Number,18,37,74,118,177,239,305,374,449,520,588,651,710,772,826,873,916,953,985,1013,1036,1056,1073,1087,1099,1108,1116,1122,1127
E01024569,Reduced Demand,BEV cars,Number,5,14,39,77,126,179,235,292,355,415,473,526,576,628,673,714,749,781,808,832,853,871,887,901,914,927,939,945,949
E01024570,Reduced Demand,BEV cars,Number,17,36,73,120,181,246,315,386,464,538,608,675,736,800,856,906,950,989,1022,1051,1075,1096,1114,1129,1141,1152,1161,1167,1173
E01024571,Reduced Demand,BEV cars,Number,18,37,76,124,187,254,325,399,480,556,629,698,761,827,885,937,982,1022,1057,1087,1112,1134,1152,1167,1180,1191,1200,1207,1213
E01024572,Reduced Demand,BEV cars,Number,14,30,62,101,152,207,265,325,390,452,512,568,619,673,720,762,799,832,860,884,905,922,937,950,960,969,976,982,986
E01024573,Reduced Demand,BEV cars,Number,13,27,56,91,137,187,239,293,353,409,462,513,559,608,651,688,722,751,777,798,817,833,846,858,867,875,882,887,891
E01024575,Reduced Demand,BEV cars,Number,13,26,54,88,133,180,231,283,341,395,447,495,540,587,628,665,697,726,750,771,789,805,818,829,838,845,852,857,861
E01024576,Reduced Demand,BEV cars,Number,11,26,59,103,161,222,287,355,428,499,565,628,686,747,800,847,889,925,957,985,1008,1029,1046,1062,1075,1087,1098,1105,1110
E01024577,Reduced Demand,BEV cars,Number,8,19,44,76,119,165,213,263,318,370,420,466,509,555,594,629,660,687,711,731,749,764,777,788,798,807,815,821,824
E01024578,Reduced Demand,BEV cars,Number,10,24,54,94,146,202,262,323,390,454,515,572,625,681,729,772,810,843,872,897,919,937,953,967,979,990,1001,1007,1011
E01024580,Reduced Demand,BEV cars,Number,7,20,53,102,166,233,306,380,462,539,613,682,746,813,872,924,970,1011,1046,1077,1103,1127,1147,1165,1182,1197,1213,1221,1226
E01024581,Reduced Demand,BEV cars,Number,5,14,39,74,120,169,222,276,335,391,444,494,541,590,632,670,703,733,758,781,800,817,831,845,857,868,879,885,889
E01024582,Reduced Demand,BEV cars,Number,9,21,47,82,128,177,229,282,341,396,449,499,545,593,635,673,706,735,760,782,801,817,831,843,853,862,871,876,880
E01024583,Reduced Demand,BEV cars,Number,9,21,48,84,132,182,235,291,351,409,463,515,562,612,656,694,728,759,785,807,827,843,858,870,881,891,900,906,910
E01024584,Reduced Demand,BEV cars,Number,8,19,45,80,126,174,226,280,338,394,447,497,542,591,633,670,703,733,758,780,799,815,829,841,852,862,871,877,881
E01024585,Reduced Demand,BEV cars,Number,11,24,51,85,129,177,227,279,336,390,442,490,535,582,623,659,691,720,744,765,783,799,812,823,833,841,848,853,857
E01024586,Reduced Demand,BEV cars,Number,7,18,49,95,154,217,284,354,429,501,570,635,694,757,811,860,903,940,973,1002,1026,1048,1067,1084,1099,1114,1128,1136,1140
E01024587,Reduced Demand,BEV cars,Number,17,36,75,125,191,261,336,413,497,577,653,725,791,860,921,975,1022,1064,1101,1132,1158,1181,1201,1217,1231,1243,1254,1261,1267
E01024588,Reduced Demand,BEV cars,Number,14,31,64,107,164,224,288,354,426,495,561,622,678,738,790,836,877,913,944,971,994,1013,1030,1044,1056,1067,1076,1082,1087
E01024589,Reduced Demand,BEV cars,Number,15,32,67,111,170,232,298,367,442,513,581,644,703,764,818,866,908,946,978,1005,1029,1049,1067,1082,1094,1105,1114,1121,1126
E01024590,Reduced Demand,BEV cars,Number,6,15,35,62,98,136,176,218,263,307,348,387,422,460,493,522,548,570,590,607,622,634,645,655,663,671,678,683,686
E01024591,Reduced Demand,BEV cars,Number,9,23,61,115,187,262,342,425,516,602,684,761,833,908,973,1031,1082,1128,1167,1201,1230,1256,1278,1298,1317,1334,1350,1359,1365
E01024592,Reduced Demand,BEV cars,Number,5,12,31,57,93,130,171,212,257,300,341,380,415,452,485,514,539,562,582,598,613,626,637,647,656,665,673,677,680
E01024593,Reduced Demand,BEV cars,Number,5,12,33,61,99,139,182,226,274,320,363,404,442,482,516,547,575,599,620,637,653,667,679,689,699,708,717,721,725
E01024594,Reduced Demand,BEV cars,Number,8,18,44,79,125,174,226,280,338,394,447,497,543,592,634,671,705,734,759,781,800,817,831,843,854,865,874,880,884
E01024595,Reduced Demand,BEV cars,Number,7,16,42,77,124,173,226,281,340,397,451,502,548,598,640,679,712,742,768,790,810,826,841,854,866,877,887,893,897
E01024596,Reduced Demand,BEV cars,Number,7,18,42,75,119,166,216,267,323,376,427,475,519,565,605,641,673,701,725,746,764,780,793,805,816,825,835,840,844
E01024597,Reduced Demand,BEV cars,Number,8,19,46,83,131,183,237,294,356,414,470,523,571,622,666,706,741,772,798,821,841,858,873,887,898,909,919,925,929
E01024598,Reduced Demand,BEV cars,Number,7,18,45,84,135,189,247,306,371,433,492,547,598,652,699,740,777,810,838,862,883,902,918,932,945,957,968,974,978
E01024599,Reduced Demand,BEV cars,Number,8,18,43,76,121,167,217,269,325,378,429,477,521,567,608,644,676,704,728,749,767,782,796,808,818,828,837,842,846
E01024600,Reduced Demand,BEV cars,Number,5,13,33,62,101,142,186,231,280,326,371,413,451,492,527,559,587,611,632,651,667,681,693,704,714,723,732,736,740
E01024601,Reduced Demand,BEV cars,Number,6,15,38,72,116,163,214,266,322,376,427,475,520,567,607,644,676,704,729,750,768,784,798,811,822,833,843,848,852
E01024602,Reduced Demand,BEV cars,Number,7,16,35,58,90,123,159,195,235,273,309,343,375,408,436,462,484,504,522,536,549,560,570,578,584,590,596,599,602
E01024603,Reduced Demand,BEV cars,Number,8,18,39,65,99,136,175,215,259,300,340,377,412,448,480,508,532,554,573,589,603,615,626,634,642,648,654,658,660
E01024604,Reduced Demand,BEV cars,Number,8,18,37,62,95,130,168,206,249,289,327,363,396,430,461,488,511,532,551,566,580,591,601,609,617,623,628,632,635
E01024605,Reduced Demand,BEV cars,Number,10,21,45,76,116,158,204,251,302,351,397,441,481,523,560,592,621,647,669,688,704,718,730,741,749,757,763,768,771
E01024606,Reduced Demand,BEV cars,Number,14,28,53,83,122,163,207,253,303,350,396,438,477,518,554,586,614,639,660,678,694,707,718,727,734,739,743,747,751
E01024608,Reduced Demand,BEV cars,Number,8,19,44,78,124,171,223,275,333,388,440,489,534,582,623,660,693,722,747,768,787,803,816,829,839,849,858,864,868
E01024609,Reduced Demand,BEV cars,Number,1,4,15,34,58,84,111,140,170,200,228,254,278,304,326,346,364,379,393,404,415,424,432,439,446,453,460,464,466
E01024610,Reduced Demand,BEV cars,Number,1,6,23,51,87,125,166,209,255,299,341,380,417,455,488,518,544,567,588,605,621,634,646,658,668,678,689,694,697
E01024611,Reduced Demand,BEV cars,Number,1,5,19,41,71,103,137,171,209,245,280,312,342,373,401,425,447,466,482,497,509,520,530,540,548,557,565,569,572
E01024612,Reduced Demand,BEV cars,Number,1,6,23,50,85,123,163,205,250,293,335,373,409,446,479,508,534,557,577,594,609,622,634,645,655,666,676,681,683
E01024613,Reduced Demand,BEV cars,Number,1,5,21,46,80,115,153,193,236,276,315,351,385,420,451,479,503,524,543,559,574,586,597,608,618,627,637,642,644
E01024614,Reduced Demand,BEV cars,Number,1,4,19,42,72,104,138,173,211,248,283,315,345,377,405,429,451,470,487,502,514,526,536,545,554,563,571,576,578
E01024615,Reduced Demand,BEV cars,Number,1,5,21,46,80,115,153,193,236,276,315,351,385,420,451,479,503,524,543,559,574,586,597,608,618,627,637,642,644
E01024616,Reduced Demand,BEV cars,Number,1,6,25,57,98,141,188,236,289,338,386,431,472,515,553,586,616,643,665,685,703,718,732,745,757,769,781,786,789
E01024619,Reduced Demand,BEV cars,Number,7,17,42,78,125,174,227,282,342,399,453,504,551,600,643,682,716,746,772,794,813,830,845,858,870,881,891,897,901
E01024620,Reduced Demand,BEV cars,Number,9,22,53,94,150,208,270,335,405,472,535,595,650,708,759,804,843,878,909,935,958,977,994,1009,1023,1035,1046,1053,1057
E01024621,Reduced Demand,BEV cars,Number,5,12,30,56,90,126,165,205,248,290,329,366,400,436,467,495,520,541,560,576,590,603,613,623,631,639,647,651,654
E01024622,Reduced Demand,BEV cars,Number,19,39,78,126,188,254,325,398,477,553,625,693,755,821,878,929,974,1013,1048,1077,1102,1123,1141,1156,1168,1178,1187,1193,1199
E01024623,Reduced Demand,BEV cars,Number,18,38,76,123,184,248,317,388,466,539,610,676,737,801,857,906,950,989,1022,1051,1075,1096,1113,1128,1140,1150,1158,1164,1169
E01024624,Reduced Demand,BEV cars,Number,27,56,111,178,267,361,461,565,678,785,888,984,1073,1166,1247,1319,1383,1440,1488,1530,1565,1596,1621,1642,1659,1674,1686,1695,1703
E01024625,Reduced Demand,BEV cars,Number,13,29,62,105,161,220,284,349,421,489,554,615,671,730,781,827,867,903,934,961,983,1003,1020,1034,1047,1057,1067,1073,1077
E01024626,Reduced Demand,BEV cars,Number,15,33,70,117,179,244,314,387,466,541,612,679,741,806,863,914,958,998,1032,1061,1086,1108,1126,1142,1155,1167,1177,1184,1189
E01024627,Reduced Demand,BEV cars,Number,12,26,55,92,140,192,247,303,365,424,480,533,581,632,677,716,751,782,809,832,852,869,883,896,906,915,923,928,932
E01024628,Reduced Demand,BEV cars,Number,20,41,78,122,179,240,305,372,445,515,581,643,701,761,814,860,902,938,970,996,1019,1038,1054,1068,1078,1086,1092,1098,1103
E01024629,Reduced Demand,BEV cars,Number,14,29,56,87,128,171,218,266,318,368,415,459,500,544,581,614,644,670,692,712,728,742,753,762,770,775,780,784,788
E01024630,Reduced Demand,BEV cars,Number,4,13,36,71,116,165,216,269,328,383,436,485,530,579,620,658,691,720,745,767,786,802,817,830,842,854,865,871,875
E01024631,Reduced Demand,BEV cars,Number,20,40,78,121,178,239,304,370,443,513,579,641,698,758,811,857,898,934,966,992,1015,1034,1050,1063,1074,1082,1088,1093,1098
E01024632,Reduced Demand,BEV cars,Number,5,13,38,75,124,175,230,286,348,406,462,515,563,614,659,698,733,764,791,814,834,852,867,881,894,907,919,925,929
E01024633,Reduced Demand,BEV cars,Number,2,7,27,58,99,143,189,237,290,339,387,431,472,516,553,587,617,643,666,686,703,718,732,744,756,768,779,785,788
E01024634,Reduced Demand,BEV cars,Number,1,7,25,53,91,131,174,218,266,311,355,396,433,473,508,538,566,590,611,629,645,659,671,683,694,704,715,720,723
E01024635,Reduced Demand,BEV cars,Number,15,32,65,105,158,214,274,336,404,468,529,586,639,695,744,787,825,858,888,912,934,952,967,980,990,999,1007,1012,1017
E01024636,Reduced Demand,BEV cars,Number,15,33,73,126,196,269,348,429,518,602,683,758,827,901,964,1021,1071,1115,1154,1187,1215,1239,1260,1278,1294,1308,1321,1328,1334
E01024637,Reduced Demand,BEV cars,Number,13,29,65,111,173,237,307,378,456,530,601,668,729,793,849,899,944,983,1016,1045,1070,1092,1110,1126,1140,1152,1163,1170,1175
E01024638,Reduced Demand,BEV cars,Number,11,24,53,91,141,194,250,309,372,433,491,545,595,647,693,734,770,802,829,853,873,891,906,919,930,940,949,955,959
E01024639,Reduced Demand,BEV cars,Number,11,23,52,89,138,190,246,303,366,425,482,535,584,636,681,721,756,787,814,837,858,875,889,902,913,923,932,938,942
E01024640,Reduced Demand,BEV cars,Number,11,24,52,90,139,192,248,305,369,428,486,539,589,641,686,726,762,794,821,844,864,882,897,910,921,931,940,945,949
E01024641,Reduced Demand,BEV cars,Number,6,14,37,68,110,154,202,251,304,354,403,448,490,534,572,606,637,663,686,706,724,739,752,764,774,784,794,799,802
E01024642,Reduced Demand,BEV cars,Number,13,28,56,90,135,183,234,287,345,400,452,501,546,594,635,672,705,733,758,779,798,813,826,837,846,854,860,865,869
E01024643,Reduced Demand,BEV cars,Number,9,18,35,56,84,114,146,178,214,248,280,310,338,368,393,416,436,454,469,482,494,503,511,518,523,528,531,534,537
E01024644,Reduced Demand,BEV cars,Number,12,25,50,81,122,166,212,260,312,362,409,453,494,538,575,608,638,664,686,706,722,736,748,758,766,773,779,783,786
E01024645,Reduced Demand,BEV cars,Number,5,13,34,64,103,145,190,236,286,333,379,422,461,502,538,571,599,624,646,665,681,695,708,719,729,738,747,752,755
E01024646,Reduced Demand,BEV cars,Number,8,18,40,71,110,153,198,244,295,343,389,432,472,514,550,583,612,637,659,678,694,708,720,731,740,748,756,760,764
E01024647,Reduced Demand,BEV cars,Number,5,12,31,58,94,132,173,215,261,304,346,385,420,458,491,520,546,569,589,606,621,634,646,656,665,674,682,686,689
E01024648,Reduced Demand,BEV cars,Number,6,14,31,54,85,118,152,188,227,264,300,333,364,396,424,449,471,491,508,522,535,546,555,563,570,576,582,586,589
E01024649,Reduced Demand,BEV cars,Number,8,18,41,72,113,157,203,251,303,352,399,444,485,528,565,598,628,654,676,696,712,727,739,750,759,768,776,780,784
E01024650,Reduced Demand,BEV cars,Number,14,29,61,100,151,205,263,323,389,451,510,566,617,671,718,760,797,829,857,881,902,920,935,948,958,967,975,980,985
E01024651,Reduced Demand,BEV cars,Number,12,26,53,87,132,180,231,283,341,395,447,496,541,588,630,666,699,727,752,773,791,807,820,831,840,848,855,860,863
E01024652,Reduced Demand,BEV cars,Number,20,42,87,143,217,295,378,464,558,647,733,812,886,964,1031,1091,1144,1191,1231,1266,1296,1321,1343,1361,1376,1389,1400,1408,1414
E01024653,Reduced Demand,BEV cars,Number,22,44,80,121,174,231,292,354,422,487,549,607,660,716,765,809,847,881,910,935,956,974,988,999,1005,1011,1017,1022,1027
