LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030633,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,12,16,20,24,27,31,35,38,41,44,47,49,50,52,53,54,55,55,56,57,57,58
E01030634,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,13,16,21,25,29,33,37,40,43,46,49,51,53,54,56,57,58,58,59,60,60,61
E01030635,Limited Uptake,BEV vans,Number,1,2,2,3,5,7,9,13,16,20,24,27,31,34,38,41,44,46,48,50,51,52,53,54,55,55,56,56,57
E01030636,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,7,9,11,14,17,19,22,24,26,29,30,32,33,35,36,36,37,38,38,39,39,39,40
E01030637,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,7,9,11,14,17,20,22,25,27,29,31,33,35,36,37,38,38,39,39,40,40,41,41
E01030638,Limited Uptake,BEV vans,Number,1,1,2,2,4,6,8,11,14,17,20,24,27,30,33,35,38,40,41,43,44,45,46,46,47,47,48,48,49
E01030639,Limited Uptake,BEV vans,Number,1,1,2,3,4,6,9,12,15,19,22,26,29,33,36,39,41,44,45,47,48,49,50,51,52,52,53,53,54
E01030640,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,28,29
E01030641,Limited Uptake,BEV vans,Number,3,2,2,3,4,5,7,9,11,13,16,18,20,22,25,27,28,30,31,32,33,34,34,35,35,36,36,36,37
E01030642,Limited Uptake,BEV vans,Number,2,2,2,3,4,5,7,10,12,15,17,20,22,25,27,29,31,33,34,35,36,37,38,38,39,39,40,40,40
E01030643,Limited Uptake,BEV vans,Number,2,1,1,1,2,3,5,6,8,10,12,14,16,17,19,21,22,23,24,25,26,26,27,27,28,28,28,28,29
E01030644,Limited Uptake,BEV vans,Number,1,3,2,2,3,4,6,8,10,12,14,16,18,20,22,24,25,27,28,29,29,30,31,31,31,32,32,32,33
E01030645,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,19,21,24,26,27,29,30,31,32,33,33,34,34,35,35,35,36
E01030646,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,17,21,25,28,31,34,37,40,42,44,45,47,48,49,49,50,51,51,52,52
E01030647,Limited Uptake,BEV vans,Number,1,1,6,12,25,42,63,87,113,143,173,202,230,256,282,306,327,345,360,373,384,393,400,407,412,416,421,425,429
E01030648,Limited Uptake,BEV vans,Number,0,1,2,4,9,14,22,30,39,50,60,70,80,89,98,106,113,120,125,129,133,136,139,141,143,144,146,147,149
E01030649,Limited Uptake,BEV vans,Number,0,1,3,6,11,19,28,39,51,65,79,92,104,116,128,139,148,157,164,169,174,178,182,185,187,189,191,193,195
E01030650,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,15,21,27,34,41,48,55,61,67,73,78,82,86,89,91,93,95,97,98,99,100,101,102
E01030651,Limited Uptake,BEV vans,Number,0,2,2,5,9,16,24,33,43,54,65,76,87,96,106,115,123,130,136,140,144,148,151,153,155,157,158,160,161
E01030652,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,10,13,17,22,27,31,35,39,43,47,50,53,55,57,59,60,61,62,63,64,64,65,66
E01030653,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,25,29,32,35,38,41,43,45,46,48,49,50,51,51,52,52,53,53
E01030654,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,43,45,46,47,47,48,48,49,49,50
E01030655,Limited Uptake,BEV vans,Number,0,2,2,5,10,17,25,35,45,58,70,81,92,103,113,123,131,139,145,150,154,158,161,164,165,167,169,171,172
E01030656,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,13,18,23,30,36,42,48,53,58,63,67,71,74,77,79,81,83,84,85,86,87,88,89
E01030657,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,19,21,24,26,28,30,32,33,34,35,36,37,38,38,38,39,39,40
E01030658,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,14,19,25,31,38,44,50,56,62,67,71,75,79,81,84,86,87,89,90,91,92,93,94
E01030659,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,61,62,63,63
E01030660,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,25,30,34,37,41,45,48,50,53,54,56,57,58,59,60,61,61,62,63
E01030661,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,13,17,21,24,27,30,33,36,39,41,43,44,45,46,47,48,49,49,50,50,51
E01030662,Limited Uptake,BEV vans,Number,0,1,2,4,9,15,23,32,41,52,63,74,84,94,103,112,119,126,132,136,140,144,146,149,151,152,154,155,157
E01030677,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,10,14,18,23,28,33,37,42,46,50,53,56,59,61,62,64,65,66,67,68,68,69,70
E01030678,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,49,51,54,55,57,58,59,61,61,62,63,63,64
E01030679,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,38,43,48,52,57,61,64,67,69,71,73,74,76,77,77,78,79,80
E01030680,Limited Uptake,BEV vans,Number,0,1,1,3,5,8,13,17,23,29,34,40,46,51,56,61,65,69,72,74,76,78,80,81,82,83,84,84,85
E01030681,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,43,44,45,46,46,47,47,48,48,49
E01030682,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,36,37
E01030683,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,26,29,31,33,35,37,38,39,40,41,42,42,43,43,43,44
E01030684,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,14,17,19,21,24,26,27,29,30,31,32,33,33,34,34,35,35,35,36
E01030685,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030693,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,8,10,12,15,17,20,22,24,26,28,30,31,32,33,34,34,35,35,36,36,36,37
E01030694,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36,36
E01030695,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,36,36,37,37,38,38,38
E01030696,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,12,16,19,22,25,28,31,33,36,38,39,41,42,43,44,44,45,45,46,46,47
E01030721,Limited Uptake,BEV vans,Number,1,1,2,4,7,11,17,23,30,38,46,54,61,68,75,81,87,92,96,99,102,105,107,108,110,111,112,113,114
E01030722,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,6,7,8,10,11,12,14,15,16,17,17,18,19,19,19,20,20,20,20,21,21
E01030723,Limited Uptake,BEV vans,Number,0,2,1,3,5,8,12,16,21,27,32,38,43,48,53,57,61,64,67,69,71,73,74,76,77,77,78,79,80
E01030724,Limited Uptake,BEV vans,Number,0,1,1,2,4,7,10,14,19,24,29,33,38,42,46,50,54,57,59,61,63,65,66,67,68,68,69,70,71
E01030726,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01030728,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9
E01030729,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,19,22,25,27,29,31,33,34,36,37,38,38,39,39,40,40,41,41
E01030730,Limited Uptake,BEV vans,Number,2,1,1,2,5,7,11,15,20,25,30,35,39,44,48,52,56,59,61,64,65,67,68,69,70,71,72,72,73
E01030731,Limited Uptake,BEV vans,Number,1,2,1,2,4,6,9,13,16,21,25,29,33,37,40,44,47,49,52,53,55,56,57,58,59,60,60,61,61
E01030732,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,19,22,25,28,31,34,36,38,40,41,42,43,44,45,45,46,46,47,47
E01030733,Limited Uptake,BEV vans,Number,0,1,1,2,4,6,9,12,16,20,24,28,31,35,38,42,44,47,49,51,52,53,54,55,56,57,57,58,58
E01030739,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,26,29,32,34,36,37,38,40,40,41,42,42,43,43,44,44
E01030740,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
E01030741,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,2,3,4,4,5,6,6,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10
E01030753,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030761,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,61,62,63,63
E01030762,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,13,16,21,25,29,33,37,41,44,47,50,52,54,56,57,58,59,60,60,61,62,62
E01030763,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030764,Limited Uptake,BEV vans,Number,0,0,0,0,1,1,2,3,4,5,6,7,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14
E01030807,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030812,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,16,22,28,36,43,50,57,64,70,76,81,86,90,93,95,98,100,101,102,103,105,106,107
E01030813,Limited Uptake,BEV vans,Number,0,0,2,3,7,11,17,23,30,38,46,54,61,68,75,81,87,92,96,99,102,104,106,108,110,111,112,113,114
E01030814,Limited Uptake,BEV vans,Number,0,2,2,4,8,14,20,28,37,47,56,66,75,83,91,99,106,112,117,121,124,127,130,132,134,135,137,138,139
E01030815,Limited Uptake,BEV vans,Number,0,0,1,3,6,11,16,22,28,36,43,51,58,64,71,77,82,87,90,94,96,99,100,102,103,104,106,107,108
E01030816,Limited Uptake,BEV vans,Number,0,1,2,3,9,15,23,32,41,53,63,74,84,94,103,112,120,127,132,137,141,144,147,150,151,153,154,156,158
E01030817,Limited Uptake,BEV vans,Number,0,0,1,3,6,10,15,21,27,34,41,48,55,61,67,73,78,82,86,89,91,94,95,97,98,99,100,101,102
E01030818,Limited Uptake,BEV vans,Number,0,0,1,2,4,7,11,15,20,25,30,35,40,45,49,53,57,60,63,65,67,68,70,71,72,73,73,74,75
E01030819,Limited Uptake,BEV vans,Number,0,0,2,4,9,14,22,30,39,49,60,70,79,88,97,105,113,119,124,129,132,135,138,140,142,144,145,147,148
E01030820,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,11,15,19,22,26,30,33,37,40,42,45,47,48,50,51,52,53,53,54,54,55,56
E01030821,Limited Uptake,BEV vans,Number,0,1,1,2,4,7,11,15,19,24,29,34,39,43,47,51,55,58,60,62,64,66,67,68,69,70,70,71,72
E01030822,Limited Uptake,BEV vans,Number,1,2,1,3,5,8,12,17,22,28,33,39,44,49,54,58,62,66,69,71,73,75,77,78,79,80,80,81,82
E01030823,Limited Uptake,BEV vans,Number,0,1,2,5,10,16,24,33,43,55,66,77,88,98,108,117,125,132,138,143,147,150,153,156,158,160,161,163,165
E01030824,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,26,29,33,36,39,42,44,46,47,49,50,51,52,52,53,54,54,55
E01030825,Limited Uptake,BEV vans,Number,0,0,1,2,5,8,12,16,21,27,32,37,43,47,52,57,61,64,67,69,71,73,74,75,76,77,78,79,80
E01030826,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,38,41,44,46,48,50,51,53,54,55,55,56,56,57,57
E01030827,Limited Uptake,BEV vans,Number,0,0,1,3,5,9,13,18,24,30,37,43,49,54,60,65,69,73,76,79,81,83,85,86,87,88,89,90,91
E01030828,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,17,19,21,23,25,27,28,29,30,31,32,32,33,33,34,34,34,35
E01030829,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01030830,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,22,23,24,24,25,25,25,26,26,26,26
E01030831,Limited Uptake,BEV vans,Number,2,1,1,2,3,5,7,10,13,16,20,23,26,29,32,34,37,39,41,42,43,44,45,46,46,47,47,48,48
E01030832,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,12,14,16,18,20,22,24,26,27,29,30,30,31,32,32,33,33,33,34,34
E01030833,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,43,44,45,46,46,47,47,48,48,49
E01030834,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,9,12,16,20,24,28,32,35,39,42,45,47,49,51,52,54,55,56,56,57,58,58,59
E01030835,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,23,26,29,31,34,36,38,40,42,43,44,45,45,46,46,47,47,48
E01030836,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,25,26,26,26,27,27,27
E01030837,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,9,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,25,25,25,25
E01030838,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,25,25,26,27,27,27,28,28,28,28
E01030839,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,15,17,19,20,22,23,24,25,26,26,27,27,28,28,28,28,29
E01030840,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,30,30
E01030841,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,14,17,19,21,23,25,27,29,30,31,32,33,33,34,34,35,35,35,36
E01030842,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,26,29,31,34,35,37,38,39,40,41,42,42,43,43,44,44
E01030843,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,12,15,18,20,22,24,26,28,30,31,32,33,34,35,35,36,36,36,37,37
E01030844,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,30,32,33,34,35,35,36,36,37,37,37,38
E01030845,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,7,9,11,13,15,16,18,19,21,22,23,24,24,25,26,26,26,27,27,27,27
E01030846,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,7,9,11,14,16,18,20,22,24,26,27,29,30,30,31,32,32,33,33,33,34,34
E01030847,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,19,22,25,27,29,31,33,34,36,37,38,38,39,39,40,40,41,41
E01030848,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,21,25,28,32,35,38,40,43,44,46,47,48,49,50,51,51,52,52,53
E01030850,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,36,36,37,37,38,38,38
E01030851,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,27,29,31,32,33,34,35,36,36,37,37,38,38,38
E01030852,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,38,41,44,46,48,50,51,53,54,54,55,56,56,57,57
E01030853,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,17,20,24,27,30,33,36,38,40,42,43,45,46,47,47,48,48,49,49,50
E01030854,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,31,34,38,41,44,46,48,50,51,53,54,55,55,56,56,57,58
E01030855,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,16,19,22,25,28,31,33,36,38,39,41,42,43,44,45,45,46,46,46,47
E01030856,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,6,7,9,11,13,15,16,18,20,21,22,23,24,24,25,26,26,26,27,27,27,27
E01030857,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,30,32,33,34,35,35,36,36,37,37,38,38
E01030858,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,10,14,17,21,24,27,30,34,36,39,41,43,44,46,47,48,48,49,49,50,50,51
E01030859,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,8,10,12,15,17,20,22,24,26,28,29,30,32,32,33,34,34,35,35,36,36,36
E01030861,Limited Uptake,BEV vans,Number,2,1,1,2,4,6,9,12,15,19,23,27,31,34,37,41,43,46,48,49,51,52,53,54,54,55,56,56,57
E01030862,Limited Uptake,BEV vans,Number,3,2,4,6,12,19,27,37,48,61,73,85,97,108,119,128,137,145,151,157,161,165,168,171,173,175,176,178,180
E01030863,Limited Uptake,BEV vans,Number,1,1,2,2,4,7,10,14,18,22,27,31,35,39,43,46,49,52,55,56,58,59,60,62,62,63,64,64,65
E01030864,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,12,16,20,24,27,31,35,38,41,44,46,48,50,51,53,54,54,55,56,56,57,57
E01030865,Limited Uptake,BEV vans,Number,2,1,1,2,3,5,7,10,12,16,19,22,25,27,30,33,35,37,38,40,41,42,43,43,44,44,45,45,46
E01030866,Limited Uptake,BEV vans,Number,1,1,1,2,3,5,8,11,14,17,21,24,27,30,33,36,38,40,42,44,45,46,47,48,48,49,49,50,50
E01030867,Limited Uptake,BEV vans,Number,1,1,2,4,8,12,18,25,32,41,49,57,65,72,79,86,91,97,101,104,107,110,112,114,115,116,118,119,120
E01030870,Limited Uptake,BEV vans,Number,2,1,1,2,4,6,9,12,15,19,23,26,30,33,37,40,43,45,47,49,50,51,52,53,54,54,55,55,56
E01030871,Limited Uptake,BEV vans,Number,2,1,1,2,4,6,9,12,15,19,23,27,30,34,37,40,43,45,47,49,50,51,52,53,54,54,55,55,56
E01030872,Limited Uptake,BEV vans,Number,2,1,1,2,3,5,8,11,14,18,21,25,28,31,34,37,40,42,44,45,46,48,48,49,50,50,51,51,52
E01030873,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,7,9,12,15,18,21,24,27,29,32,34,36,37,39,40,41,42,42,43,43,44,44,45
E01030874,Limited Uptake,BEV vans,Number,1,2,1,2,3,5,7,10,13,16,19,22,25,28,31,34,36,38,40,41,42,43,44,45,45,46,46,47,47
E01030875,Limited Uptake,BEV vans,Number,1,1,1,2,4,6,9,12,16,20,24,28,32,35,39,42,45,47,49,51,52,54,55,56,56,57,58,58,59
E01030876,Limited Uptake,BEV vans,Number,2,1,1,2,3,6,8,11,14,18,22,25,29,32,35,38,40,43,44,46,47,48,49,50,51,51,52,52,53
E01030880,Limited Uptake,BEV vans,Number,1,2,3,6,10,17,24,34,43,55,66,76,87,97,106,115,123,130,136,140,144,148,150,153,155,156,158,160,161
E01030920,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030922,Limited Uptake,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030940,Limited Uptake,BEV vans,Number,1,1,2,3,5,8,12,16,21,26,31,37,42,46,51,55,59,62,65,67,69,70,72,73,74,75,75,76,77
E01030944,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,11,15,18,22,26,30,33,36,39,42,44,46,48,49,50,51,52,53,53,54,54,55
E01030945,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,11,14,17,19,22,25,27,29,31,33,35,36,37,38,38,39,39,40,40,41,41
E01030946,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,9,11,15,18,20,23,26,29,31,33,35,36,38,39,40,41,41,42,42,43,43,43
E01030947,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,10,13,16,19,22,26,29,31,34,36,38,40,41,43,44,45,45,46,46,47,47,48
E01030948,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,8,11,14,18,22,25,29,32,35,38,41,43,45,46,48,49,50,51,51,52,52,53,53
E01030949,Limited Uptake,BEV vans,Number,0,0,1,2,4,6,10,13,17,22,26,31,35,39,43,46,50,52,55,57,58,60,61,62,62,63,64,64,65
E01030950,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,8,10,14,17,21,24,28,31,34,37,39,42,43,45,46,47,48,49,50,50,51,51,52
E01030951,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,16,17,17,18,18,18,19,19,19,19,19
E01030952,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,5,6,7,8,9,10,11,12,12,13,13,14,14,14,15,15,15,15,15,15
E01030953,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,5,6,8,9,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01030954,Limited Uptake,BEV vans,Number,0,0,1,2,3,6,8,12,15,19,23,27,30,34,37,40,43,46,48,49,51,52,53,54,54,55,56,56,57
E01030955,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,3,4,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,16,16,16,16
E01030956,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,16,17,17,18,18,18,18,19,19,19
E01030957,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,6,7,8,9,10,11,12,13,14,14,15,15,16,16,16,16,17,17,17,17
E01030958,Limited Uptake,BEV vans,Number,0,0,0,1,2,2,4,5,7,8,10,12,14,15,17,18,19,20,21,22,23,23,24,24,24,24,25,25,25
E01030959,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,5,7,8,9,10,11,12,12,13,14,14,14,15,15,15,16,16,16,16,16
E01030960,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,15,18,20,23,25,27,29,31,32,33,34,35,35,36,36,37,37,38,38
E01030961,Limited Uptake,BEV vans,Number,0,0,1,0,3,5,7,10,13,16,20,23,26,29,32,35,37,39,41,42,44,45,45,46,47,47,48,48,49
E01030962,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,8,11,13,15,17,19,21,23,24,26,27,28,29,29,30,30,31,31,31,32,32
E01030963,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,27,27,28,28,29,29,29,29,30
E01030964,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,11,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01030965,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,6,8,10,13,16,18,21,23,25,28,29,31,32,34,35,35,36,37,37,37,38,38,39
E01030966,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,7,8,10,12,13,15,16,18,19,20,21,22,22,23,23,24,24,24,24,25,25
E01030967,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,9,11,14,16,18,20,22,24,26,27,28,29,30,31,32,32,33,33,33,34,34
E01030968,Limited Uptake,BEV vans,Number,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,18,18,19,19,19,20,20,20,20
E01030969,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,11,14,16,19,22,24,27,29,31,33,34,35,36,37,38,38,39,39,40,40,41
E01030970,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,33,33,34,35,35,35,36,36,37
E01030971,Limited Uptake,BEV vans,Number,0,0,1,2,3,5,7,10,13,17,20,24,27,30,33,36,39,41,43,44,45,46,47,48,49,49,50,50,51
E01030972,Limited Uptake,BEV vans,Number,0,0,1,1,3,4,7,9,12,15,18,21,24,27,29,32,34,36,37,39,40,41,41,42,43,43,44,44,44
E01030974,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,13,15,17,19,21,22,24,25,26,27,28,29,29,30,30,30,31,31,31
E01030975,Limited Uptake,BEV vans,Number,0,0,0,0,1,2,2,3,4,6,7,8,9,10,11,12,13,13,14,14,15,15,15,16,16,16,16,16,16
E01030976,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,5,6,8,10,12,15,17,18,20,22,23,25,26,27,27,28,29,29,29,30,30,30,31
E01030977,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,5,7,10,12,15,17,20,22,24,26,28,29,31,32,32,33,34,34,35,35,36,36,36
E01030978,Limited Uptake,BEV vans,Number,0,1,1,2,4,7,10,14,18,22,27,31,36,40,44,47,51,54,56,58,60,61,62,63,64,65,65,66,67
E01030979,Limited Uptake,BEV vans,Number,0,0,1,1,2,4,6,8,10,13,16,18,21,23,25,28,29,31,32,34,35,35,36,37,37,37,38,38,39
E01030980,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,25,26,27,27,28,28,29,29,30,30,30,30
E01030981,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,5,7,9,11,13,16,18,20,22,24,25,27,28,29,30,30,31,32,32,32,33,33,33
E01030983,Limited Uptake,BEV vans,Number,0,0,0,1,2,3,4,6,8,10,12,14,16,18,20,22,23,24,26,26,27,28,28,29,29,29,30,30,30
E01030984,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,15,19,22,25,28,30,33,35,37,39,40,41,42,43,44,44,45,45,46,46
E01030986,Limited Uptake,BEV vans,Number,0,0,1,1,4,4,6,8,11,14,16,19,22,24,27,29,31,33,34,35,36,37,38,38,39,39,40,40,41
E01030987,Limited Uptake,BEV vans,Number,0,1,1,2,4,6,9,13,17,21,26,30,34,38,42,45,48,51,53,55,57,58,59,60,61,62,62,63,64
E01030988,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,9,11,13,14,15,17,18,19,19,20,21,21,22,22,22,22,23,23,23
E01030989,Limited Uptake,BEV vans,Number,0,0,1,1,2,3,4,5,6,8,10,11,13,14,15,17,18,19,20,20,21,21,22,22,22,23,23,23,23
E01030990,Limited Uptake,BEV vans,Number,0,0,1,1,1,2,3,4,6,7,9,10,11,12,14,15,16,17,17,18,19,19,19,20,20,20,20,20,21
E01030991,Limited Uptake,BEV vans,Number,0,0,1,1,3,5,7,9,12,16,19,22,25,28,31,33,35,37,39,40,42,43,43,44,45,45,46,46,46
