LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030262,I&C PV capacity,kW,4-150 kW,50,55,61,67,69,72,74,77,80,82,85,88,90,93,94,97,98,101,103,106,109,112,115,118,121,123,126,128,130
E01030268,I&C PV capacity,kW,4-150 kW,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,39,40,41,42,43
E01030295,I&C PV capacity,kW,4-150 kW,516,569,626,688,700,713,727,741,756,770,785,798,811,824,833,844,854,867,879,895,910,925,940,956,973,985,998,1009,1018
E01030299,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,12,14,15,17,19,20,22,23,24,25,26,27,29,30,32,33,35,36,38,40,41,42,43,44
E01030298,I&C PV capacity,kW,4-150 kW,13,14,15,16,20,23,27,31,35,39,43,47,50,54,56,58,61,64,67,71,75,78,82,86,91,93,97,100,102
E01030296,I&C PV capacity,kW,4-150 kW,44,48,53,57,59,61,63,66,68,70,72,74,76,78,79,80,82,84,85,87,89,91,93,96,98,100,102,103,104
E01030297,I&C PV capacity,kW,4-150 kW,58,64,69,75,79,83,87,92,96,101,105,109,113,117,119,122,125,128,131,136,140,144,148,153,158,161,165,167,170
E01030302,I&C PV capacity,kW,4-150 kW,0,0,0,0,9,20,30,41,52,63,74,83,93,102,108,116,122,131,139,150,160,170,181,192,205,212,221,229,235
E01030301,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,30,34,37,39,42,44,48,51,55,58,62,66,70,75,77,81,83,86
E01030303,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,17,19,22,24,25,27,28,31,32,35,37,40,42,45,48,49,52,53,55
E01030300,I&C PV capacity,kW,4-150 kW,12,13,14,16,19,23,27,31,35,39,44,47,51,55,57,60,62,66,68,73,77,80,84,89,94,96,100,103,105
E01030365,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16,17
E01030355,I&C PV capacity,kW,4-150 kW,60,65,71,78,83,88,93,99,105,111,117,122,127,132,135,139,142,147,151,157,162,168,173,179,186,190,195,199,202
E01030312,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,8,9,10,11,13,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29
E01030306,I&C PV capacity,kW,4-150 kW,22,24,26,28,31,33,35,38,40,43,45,47,50,52,53,55,56,58,60,63,65,67,70,72,75,77,79,81,82
E01030305,I&C PV capacity,kW,4-150 kW,37,41,44,48,50,52,54,56,58,60,62,63,65,67,68,69,70,72,73,75,77,79,81,83,85,87,88,90,91
E01030304,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,19,22,25,28,30,32,34,36,39,41,45,47,51,54,57,61,63,66,68,70
E01030307,I&C PV capacity,kW,4-150 kW,26,28,31,34,42,51,60,69,79,89,99,107,115,124,129,135,141,149,156,166,175,184,193,202,214,220,229,235,241
E01030308,I&C PV capacity,kW,4-150 kW,12,13,14,15,21,26,32,38,45,51,58,63,68,73,77,81,85,90,94,101,106,112,118,124,132,136,141,145,149
E01030309,I&C PV capacity,kW,4-150 kW,70,76,83,91,94,97,100,103,107,110,114,117,120,123,124,127,129,132,134,138,141,144,147,151,155,157,160,162,164
E01030310,I&C PV capacity,kW,4-150 kW,95,104,113,123,127,132,136,141,146,151,156,160,164,168,171,174,177,181,184,189,194,198,203,207,213,216,221,224,227
E01030311,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,28,29,32,34,36,39,41,44,46,49,51,53,55,57
E01030314,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,28,29,31,32,33,34
E01030324,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,20,22,23,25,26,28,30,32,35,37,39,41,44,46,48,49,51
E01030342,I&C PV capacity,kW,4-150 kW,20,22,24,26,30,35,40,45,51,56,61,65,70,74,77,80,83,88,91,97,101,106,111,116,122,126,130,134,137
E01030354,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,32,34,36,38,41,44,47,50,53,56,58,61,63,65
E01030337,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,9,12,15,17,19,22,24,25,27,28,31,32,35,37,40,42,45,48,49,52,53,55
E01030367,I&C PV capacity,kW,4-150 kW,13,14,16,17,19,22,24,27,29,32,34,36,39,41,42,44,46,48,49,52,54,57,59,62,65,66,69,70,72
E01030323,I&C PV capacity,kW,4-150 kW,26,29,31,34,35,37,38,39,41,42,43,44,46,47,47,48,49,50,51,53,54,55,56,58,59,60,61,62,63
E01030343,I&C PV capacity,kW,4-150 kW,18,19,21,23,27,31,35,39,44,48,53,57,61,65,67,70,73,76,79,84,88,92,96,101,106,109,113,116,118
E01030335,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,20,21,23,24,25,26,27,28
E01030313,I&C PV capacity,kW,4-150 kW,36,39,42,46,49,51,53,56,59,61,64,66,68,71,72,74,75,77,79,82,84,87,89,92,95,97,99,101,102
E01030345,I&C PV capacity,kW,4-150 kW,5,6,7,7,9,12,14,17,19,22,25,27,29,31,33,35,36,38,40,43,45,48,50,53,56,57,60,61,63
E01030318,I&C PV capacity,kW,4-150 kW,44,48,52,57,61,66,70,75,80,85,90,94,98,102,105,108,111,115,118,123,128,132,137,142,147,150,155,158,161
E01030366,I&C PV capacity,kW,4-150 kW,7,8,9,9,14,19,24,29,34,39,45,49,54,58,61,65,68,72,76,81,86,91,96,101,107,111,115,119,122
E01030327,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,27,36,47,56,66,74,83,92,96,103,109,117,124,134,143,152,162,171,183,189,198,204,210
E01034286,I&C PV capacity,kW,4-150 kW,8,9,10,11,14,17,21,24,28,31,35,38,41,44,46,49,51,54,56,60,64,67,70,74,78,81,84,86,88
E01030334,I&C PV capacity,kW,4-150 kW,6,7,7,8,12,16,21,25,30,35,40,44,48,52,54,58,61,64,68,73,77,81,86,91,96,99,103,107,109
E01030317,I&C PV capacity,kW,4-150 kW,5,5,6,6,10,14,19,23,28,32,37,41,45,48,51,54,57,60,63,68,72,76,81,85,91,93,97,100,103
E01030316,I&C PV capacity,kW,4-150 kW,6,7,8,8,10,12,14,16,18,20,22,23,25,27,28,29,30,32,33,35,37,39,41,42,45,46,48,49,50
E01030315,I&C PV capacity,kW,4-150 kW,11,12,13,14,16,19,21,23,26,28,30,32,34,36,38,39,41,43,44,47,49,51,53,56,58,60,62,64,65
E01030319,I&C PV capacity,kW,4-150 kW,88,96,104,114,116,118,120,123,125,128,130,132,134,136,138,139,141,143,144,147,149,151,154,156,159,160,163,164,166
E01030321,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,24,27,28,30,32,34,36,39,42,45,47,50,54,56,58,60,62
E01030320,I&C PV capacity,kW,4-150 kW,6,7,7,8,10,13,15,18,21,24,27,29,31,34,35,37,39,41,43,46,48,51,54,56,60,62,64,66,68
E01030322,I&C PV capacity,kW,4-150 kW,42,45,49,54,59,64,70,75,81,87,93,98,103,108,111,115,118,123,127,133,139,144,150,155,162,166,171,175,178
E01030325,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,32,35,36,38,39,40
E01030360,I&C PV capacity,kW,4-150 kW,14,16,17,19,21,23,26,29,31,34,37,39,41,44,45,47,49,51,53,56,58,60,63,66,69,71,73,75,76
E01030346,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,27,32,36,41,45,47,50,53,57,61,66,70,74,79,84,89,92,97,100,103
E01030357,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,15,19,23,27,31,34,38,40,43,45,48,51,55,59,63,67,71,75,78,82,84,87
E01030349,I&C PV capacity,kW,4-150 kW,11,13,14,15,18,21,25,28,32,36,39,42,46,49,51,53,55,58,61,65,68,71,75,78,83,85,88,90,93
E01030326,I&C PV capacity,kW,4-150 kW,0,0,0,0,8,17,26,35,45,54,64,71,80,88,92,99,104,112,119,128,137,146,155,164,175,181,190,196,201
E01030336,I&C PV capacity,kW,4-150 kW,12,13,14,16,19,22,25,29,33,36,40,43,46,49,51,53,55,58,61,64,68,71,74,78,82,85,88,90,92
E01030338,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,27,29,31,33,35,37,40,41,43,45,46
E01030340,I&C PV capacity,kW,4-150 kW,13,14,16,17,19,21,23,25,27,30,32,34,36,37,39,40,41,43,45,47,49,51,53,55,58,59,61,63,64
E01030341,I&C PV capacity,kW,4-150 kW,23,25,28,30,33,36,39,42,45,49,52,55,57,60,62,64,66,69,71,74,77,80,83,86,90,92,95,97,99
E01030339,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,34,38,43,47,49,53,56,60,64,69,73,78,83,88,94,97,101,105,108
E01030344,I&C PV capacity,kW,4-150 kW,31,34,37,40,41,43,44,46,47,49,50,52,53,54,55,56,57,58,59,61,62,64,65,67,69,70,71,72,73
E01030347,I&C PV capacity,kW,4-150 kW,190,207,226,246,253,260,267,275,283,290,298,305,311,318,322,327,332,338,344,352,359,366,373,381,390,395,402,407,411
E01030328,I&C PV capacity,kW,4-150 kW,6,6,7,7,9,11,13,15,17,19,21,22,24,26,27,28,29,31,32,34,36,38,40,42,44,46,47,49,50
E01030358,I&C PV capacity,kW,4-150 kW,12,13,15,16,18,21,24,26,29,32,35,37,40,42,43,45,47,49,51,54,57,59,62,65,68,70,72,74,76
E01030368,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,21,24,26,27,29,31,33,35,38,41,43,46,49,52,54,56,58,60
E01030348,I&C PV capacity,kW,4-150 kW,17,19,21,23,26,29,32,36,39,43,46,49,52,56,57,60,62,65,67,71,74,77,81,84,88,91,94,96,98
E01030329,I&C PV capacity,kW,4-150 kW,16,18,19,21,24,26,29,32,35,38,41,44,47,49,51,53,55,57,59,62,65,68,71,74,77,79,82,84,86
E01030332,I&C PV capacity,kW,4-150 kW,5,5,6,6,11,16,21,26,31,36,42,46,51,55,58,62,65,69,73,78,83,88,93,98,104,108,112,116,119
E01030333,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,9,10,11,12,13,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,27,28
E01030330,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,15,17,19,21,22,24,26,27,28,29,31,32,34,36,37,39,41,43,45,46,47,49
E01030331,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,18,19,20,21,23,24,26,28,29,31,32,34,35,36
E01030370,I&C PV capacity,kW,4-150 kW,13,15,16,17,20,23,26,29,32,35,38,40,43,46,47,50,51,54,56,59,62,65,68,71,74,76,79,81,83
E01030369,I&C PV capacity,kW,4-150 kW,5,5,6,7,9,11,13,16,19,21,24,26,28,30,32,33,35,37,39,42,44,46,49,51,54,56,58,60,61
E01030361,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,8,12,16,20,24,29,32,36,39,42,45,47,51,54,58,62,66,70,74,79,82,85,88,91
E01030364,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,23,24
E01030353,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,30,33,35,38,40,43,45,49,52,56,59,63,67,69,72,75,77
E01030371,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,11,14,16,20,22,24,27,28,30,32,34,36,39,42,45,47,50,54,56,58,60,62
E01030372,I&C PV capacity,kW,4-150 kW,0,0,0,0,7,15,23,31,40,48,57,63,71,78,82,88,93,100,106,114,122,130,138,146,156,162,169,174,179
E01030373,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,7,11,14,19,22,26,30,33,36,38,41,43,47,49,53,57,61,64,68,73,75,79,81,84
E01030376,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,12,15,18,20,22,24,26,27,29,31,33,36,38,40,43,45,49,50,53,54,56
E01030375,I&C PV capacity,kW,4-150 kW,18,20,21,23,31,39,48,57,66,75,85,92,100,108,112,119,124,132,138,147,156,164,173,182,192,198,206,212,217
E01030374,I&C PV capacity,kW,4-150 kW,0,0,0,0,10,20,30,41,52,63,75,84,93,103,108,116,123,132,139,151,161,171,181,192,205,213,222,230,236
E01030363,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,28,33,37,41,45,48,51,54,58,61,66,71,75,80,84,90,93,98,101,104
E01030362,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,8,9,11,12,13,15,16,17,18,19,20,22,23,25,26,28,29,31,32,33,34
E01030350,I&C PV capacity,kW,4-150 kW,7,8,9,9,13,16,20,24,28,32,36,39,43,46,48,51,53,57,59,63,67,71,74,78,83,86,89,92,94
E01030351,I&C PV capacity,kW,4-150 kW,11,12,13,14,16,18,20,22,25,27,29,31,33,35,36,37,39,41,42,45,47,49,51,53,56,57,59,60,62
E01030352,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,32,35,36,38,39,40
E01030356,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,14,15,15,16,16,17
E01030377,I&C PV capacity,kW,4-150 kW,5,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,34,35,35
E01030378,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,25,29,35,39,44,48,51,54,57,62,65,71,75,80,85,90,96,100,104,108,111
E01030381,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,10,13,17,20,24,27,30,33,35,38,40,43,45,49,52,56,59,63,67,69,72,75,77
E01030382,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,15,18,21,24,27,30,31,33,35,38,40,43,46,49,52,55,59,61,64,66,68
E01030379,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,15,17,19,21,22,24,26,27,28,29,31,32,34,36,37,39,41,43,45,46,47,49
E01030380,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,10,12,14,15,17,18,19,20,22,23,25,26,28,30,32,34,35,37,38,39
E01034288,I&C PV capacity,kW,4-150 kW,38,41,45,49,49,50,50,50,51,51,51,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,57,57
E01030384,I&C PV capacity,kW,4-150 kW,7,8,9,9,13,18,22,26,31,36,40,44,48,52,55,58,61,64,68,72,76,81,85,90,95,98,102,105,108
E01030385,I&C PV capacity,kW,4-150 kW,27,29,32,35,38,42,46,50,54,59,63,66,70,74,76,79,81,85,88,92,96,100,104,108,113,115,119,122,124
E01030386,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9
E01030387,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12
E01030435,I&C PV capacity,kW,4-150 kW,7,7,8,9,10,12,13,15,17,18,20,22,23,24,25,26,27,29,30,32,33,35,36,38,40,41,43,44,45
E01030438,I&C PV capacity,kW,4-150 kW,12,13,14,15,21,28,34,41,48,55,62,68,74,80,84,89,93,99,103,111,117,123,130,137,145,150,156,161,165
E01030439,I&C PV capacity,kW,4-150 kW,41,44,48,53,55,58,60,63,66,69,72,74,76,79,80,82,84,86,88,91,93,96,99,101,105,107,109,111,113
E01030437,I&C PV capacity,kW,4-150 kW,22,24,27,29,32,35,38,42,45,49,52,55,58,61,63,65,67,70,72,76,79,82,86,89,93,95,98,101,103
E01030440,I&C PV capacity,kW,4-150 kW,23,26,28,30,34,38,42,46,51,55,60,63,67,71,73,76,79,82,85,90,94,98,102,106,111,114,118,121,123
E01030443,I&C PV capacity,kW,4-150 kW,22,24,26,28,30,32,34,36,39,41,43,45,47,49,50,52,53,55,56,59,61,63,65,67,70,71,73,75,76
E01030442,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,10,12,13,15,17,18,19,21,22,23,24,25,26,27,29,30,32,33,35,36,37,39,40,41
E01030445,I&C PV capacity,kW,4-150 kW,24,26,28,31,35,39,44,48,53,58,63,66,70,74,77,80,83,87,90,95,99,103,108,112,118,121,125,128,131
E01030441,I&C PV capacity,kW,4-150 kW,43,47,51,56,60,64,68,73,78,82,87,91,95,99,101,104,107,111,114,119,123,127,131,136,142,145,149,152,154
E01030444,I&C PV capacity,kW,4-150 kW,35,38,41,45,46,47,49,50,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,70,72,73,74,75,76
E01030447,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,23,24,26,27,29,31,33,35,37,40,41,43,45,46
E01030446,I&C PV capacity,kW,4-150 kW,27,30,33,35,39,43,47,51,56,60,64,68,72,75,78,81,83,87,90,94,98,102,106,110,115,118,122,125,127
E01030395,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,14,16,18,21,23,26,28,30,32,34,35,37,39,40,43,45,48,50,52,55,57,59,61,62
E01030408,I&C PV capacity,kW,4-150 kW,36,39,43,47,48,50,52,53,55,57,59,61,62,64,65,66,67,69,70,72,74,75,77,79,81,82,84,85,86
E01030389,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01030420,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,14,16,16,18,19,20,21,23,24,25,26,27,28
E01030406,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,14,19,24,29,34,38,43,47,50,53,56,61,64,69,74,79,83,88,95,98,102,106,109
E01030407,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,10,10
E01030412,I&C PV capacity,kW,4-150 kW,10,10,11,12,21,29,38,47,57,66,76,84,92,101,105,112,117,125,132,142,150,159,168,177,188,195,203,209,215
E01034289,I&C PV capacity,kW,4-150 kW,0,0,0,0,11,22,34,45,58,70,83,93,104,115,121,129,137,147,155,168,179,191,202,214,229,237,248,256,263
E01034290,I&C PV capacity,kW,4-150 kW,0,0,0,0,4,9,13,18,23,27,32,36,41,45,47,50,53,57,61,66,70,74,79,84,89,92,97,100,103
E01030410,I&C PV capacity,kW,4-150 kW,236,257,281,306,310,316,321,326,332,338,344,348,353,358,361,365,368,373,377,383,388,393,398,404,410,414,419,423,426
E01030409,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,25,28,31,32,35,37,39,42,45,48,51,54,58,62,64,67,69,71
E01030414,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,32,35,36,38,39,40
E01030413,I&C PV capacity,kW,4-150 kW,9,10,11,12,14,16,18,20,23,25,28,30,32,34,35,37,38,40,42,44,46,48,51,53,56,57,59,61,62
E01030416,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,4,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,14,15,16,16
E01030415,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,22,25,27,29,31,33,35,37,40,43,45,48,51,55,57,59,61,63
E01030417,I&C PV capacity,kW,4-150 kW,7,8,9,9,11,12,14,16,17,19,21,22,24,25,26,27,28,30,31,33,34,36,38,39,41,43,44,45,46
E01030419,I&C PV capacity,kW,4-150 kW,159,174,190,206,209,213,216,219,223,226,230,233,236,239,240,243,245,248,250,253,257,260,263,266,271,273,276,278,280
E01030388,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,22,23,25,26,28,29,30,31,32
E01030398,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,8,10,13,16,19,22,24,26,28,30,32,34,36,39,41,44,47,50,53,55,57,59,61
E01032624,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,32,34,36,38,41,44,47,50,53,56,58,61,63,65
E01030452,I&C PV capacity,kW,4-150 kW,0,0,0,0,12,26,39,53,68,82,97,109,121,134,141,151,159,171,181,196,209,222,236,250,267,276,289,298,307
E01030418,I&C PV capacity,kW,4-150 kW,6,7,7,8,9,11,13,15,17,19,21,22,24,26,27,28,29,31,32,34,36,37,39,41,43,45,46,47,49
E01030449,I&C PV capacity,kW,4-150 kW,11,12,13,14,18,22,26,30,34,39,43,47,51,54,56,59,62,66,69,73,77,81,85,89,95,97,101,104,107
E01030450,I&C PV capacity,kW,4-150 kW,45,49,53,58,65,72,80,88,96,104,113,119,127,134,138,143,148,155,161,169,176,184,192,200,209,215,222,227,232
E01030451,I&C PV capacity,kW,4-150 kW,23,25,28,30,40,50,61,71,83,94,106,115,125,135,140,148,155,164,172,183,194,204,215,226,239,246,256,264,270
E01030448,I&C PV capacity,kW,4-150 kW,14,15,16,18,20,23,25,28,31,34,36,39,41,43,45,47,48,51,53,55,58,60,63,66,69,71,73,75,77
E01030453,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,20,25,30,36,40,45,49,52,56,59,63,67,73,77,82,87,93,99,102,107,110,114
E01030454,I&C PV capacity,kW,4-150 kW,113,123,135,147,148,150,152,153,155,157,159,161,162,164,165,166,167,169,170,172,174,175,177,179,181,182,184,185,186
E01030455,I&C PV capacity,kW,4-150 kW,31,34,37,40,69,100,132,165,201,233,269,297,326,356,373,396,416,445,468,503,534,565,597,631,671,693,723,745,765
E01030456,I&C PV capacity,kW,4-150 kW,24,26,29,31,33,36,38,40,43,45,48,50,52,54,56,57,59,61,62,65,67,70,72,74,77,79,81,83,84
E01030457,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,9,14,19,25,30,36,40,44,49,52,55,58,63,66,72,77,82,87,92,98,101,106,109,113
E01030396,I&C PV capacity,kW,4-150 kW,15,16,18,19,21,24,27,29,32,35,37,40,42,44,46,48,49,51,53,56,59,61,64,66,69,71,74,75,77
E01030401,I&C PV capacity,kW,4-150 kW,56,62,67,73,76,79,83,86,90,93,97,100,103,106,107,110,112,115,117,121,124,127,131,134,138,140,144,146,148
E01030399,I&C PV capacity,kW,4-150 kW,19,21,23,25,27,30,33,35,39,41,44,47,49,52,53,55,57,59,61,64,67,70,72,75,79,80,83,85,87
E01030390,I&C PV capacity,kW,4-150 kW,7,8,9,9,15,20,26,32,38,44,51,56,61,67,70,74,78,83,87,93,99,105,110,116,124,128,133,137,141
E01030391,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,16,19,21,23,26,27,29,31,33,35,38,40,43,45,48,51,53,55,57,59
E01030392,I&C PV capacity,kW,4-150 kW,5,5,6,6,11,17,23,28,35,40,47,51,57,62,65,69,72,77,82,88,93,99,104,110,117,121,126,130,134
E01030393,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,15,21,26,32,38,42,47,52,55,59,62,67,71,76,81,87,92,97,104,108,113,116,120
E01030394,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,4,5,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30
E01030436,I&C PV capacity,kW,4-150 kW,247,270,294,321,325,329,333,338,343,347,352,356,360,364,367,370,373,377,380,385,389,393,398,403,408,411,415,418,421
E01030434,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,7,9,11,14,16,18,20,23,24,25,27,29,31,33,35,38,40,42,45,47,49,50,52
E01030400,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,16,17,18,19,21,22,24,25,27,29,30,31,32,33
E01030405,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,1,2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,16,16,17,17,18
E01030402,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,4,6,9,11,14,16,18,20,22,23,25,26,28,30,32,35,37,39,41,44,46,48,49,51
E01030404,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,3,5,7,9,11,13,14,16,17,18,20,21,22,24,25,27,29,31,32,35,36,38,39,40
E01030403,I&C PV capacity,kW,4-150 kW,6,7,7,8,11,13,17,20,23,26,29,32,35,38,39,42,43,46,48,52,55,58,61,64,68,70,73,75,76
E01030466,I&C PV capacity,kW,4-150 kW,9,9,10,11,12,13,13,14,15,16,17,17,18,19,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28
E01030467,I&C PV capacity,kW,4-150 kW,25,27,30,32,34,37,39,41,44,46,49,51,53,55,57,58,60,62,63,66,68,71,73,75,78,80,82,84,85
E01030469,I&C PV capacity,kW,4-150 kW,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,19,20,20
E01030470,I&C PV capacity,kW,4-150 kW,0,0,0,0,5,10,16,21,27,33,39,43,48,53,56,60,64,68,72,78,83,89,94,100,107,110,115,119,123
E01030468,I&C PV capacity,kW,4-150 kW,21,23,25,27,30,33,36,40,43,47,50,53,56,59,61,63,65,68,70,74,77,80,83,86,90,93,96,98,100
E01030471,I&C PV capacity,kW,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,I&C PV capacity,kW,4-150 kW,24,26,28,31,34,38,41,45,49,52,56,59,63,66,68,70,72,76,78,82,85,89,92,96,100,103,106,109,111
E01030474,I&C PV capacity,kW,4-150 kW,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,22,23
E01030477,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,6,9,12,16,19,22,25,28,31,32,35,37,39,42,45,48,51,54,58,62,64,67,69,71
E01030475,I&C PV capacity,kW,4-150 kW,10,11,12,13,15,16,18,20,21,23,25,26,28,29,30,31,32,34,35,37,38,40,42,43,45,46,48,49,50
E01030476,I&C PV capacity,kW,4-150 kW,31,33,36,40,41,42,44,45,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,65,67,68,69,70,71
E01030478,I&C PV capacity,kW,4-150 kW,173,189,206,224,231,237,244,251,259,266,274,280,286,292,296,301,306,312,317,324,331,338,345,352,360,365,372,376,381
E01030522,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,28,30,32,34,37,39,42,44,47,50,52,54,56,58
E01030508,I&C PV capacity,kW,4-150 kW,55,60,65,71,72,74,76,78,80,82,84,86,87,89,90,91,92,94,95,97,99,101,103,105,107,108,110,111,113
E01030487,I&C PV capacity,kW,4-150 kW,0,0,0,0,2,5,7,10,13,15,18,20,23,25,27,28,30,32,34,37,39,42,44,47,50,52,54,56,58
E01030496,I&C PV capacity,kW,4-150 kW,0,0,0,0,3,5,8,11,14,17,20,23,26,28,30,32,34,36,38,41,44,47,50,53,56,58,61,63,65
