LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024570,ICE Ban,BEV cars,Number,17,36,75,124,190,259,333,410,494,574,650,723,790,862,925,981,1032,1077,1116,1149,1177,1201,1222,1240,1253,1265,1276,1284,1290
E01024571,ICE Ban,BEV cars,Number,18,37,77,128,196,268,344,424,511,593,672,747,817,891,956,1014,1067,1113,1154,1188,1217,1242,1263,1282,1296,1309,1319,1327,1334
E01024572,ICE Ban,BEV cars,Number,14,30,63,104,159,218,280,345,416,483,547,608,665,725,778,825,868,906,939,966,990,1010,1028,1043,1054,1064,1073,1080,1085
E01024573,ICE Ban,BEV cars,Number,13,27,57,94,144,197,253,311,376,436,494,549,601,655,703,745,784,818,848,873,894,913,928,942,953,962,969,975,980
E01024575,ICE Ban,BEV cars,Number,13,26,55,91,139,190,244,301,363,421,477,530,580,633,679,720,757,790,819,843,864,882,897,910,920,929,936,942,947
E01024576,ICE Ban,BEV cars,Number,11,26,60,106,169,234,304,377,457,532,605,673,737,805,865,918,966,1009,1046,1077,1104,1128,1148,1166,1181,1194,1206,1215,1221
E01024577,ICE Ban,BEV cars,Number,8,19,45,79,125,174,226,280,340,395,449,500,548,598,642,682,717,749,777,800,820,837,853,866,877,887,896,902,907
E01024578,ICE Ban,BEV cars,Number,10,24,55,97,154,214,277,344,417,485,551,614,672,734,788,837,880,919,953,982,1006,1028,1046,1063,1076,1088,1099,1107,1113
E01024580,ICE Ban,BEV cars,Number,7,20,54,106,174,247,325,405,493,576,656,732,803,878,943,1002,1055,1103,1144,1179,1209,1235,1259,1280,1298,1315,1332,1342,1349
E01024581,ICE Ban,BEV cars,Number,5,14,39,77,126,179,235,293,358,418,476,531,582,636,684,727,765,799,830,854,876,896,913,928,941,953,965,973,978
E01024582,ICE Ban,BEV cars,Number,9,21,48,85,135,187,242,300,364,423,481,535,586,640,687,729,767,801,831,855,877,895,911,926,937,947,957,964,969
E01024583,ICE Ban,BEV cars,Number,9,21,49,87,138,192,250,309,375,436,496,552,604,660,709,753,792,827,858,883,905,924,941,956,968,979,989,996,1001
E01024584,ICE Ban,BEV cars,Number,8,19,46,82,132,184,240,297,361,421,478,533,583,637,684,727,765,799,828,853,874,893,910,924,936,947,957,964,969
E01024585,ICE Ban,BEV cars,Number,11,24,52,88,136,186,241,297,358,417,472,525,575,627,673,714,751,784,813,837,857,875,891,904,915,924,932,938,943
E01024586,ICE Ban,BEV cars,Number,7,18,51,98,162,230,302,377,459,536,610,681,747,817,878,933,982,1026,1065,1097,1125,1149,1171,1191,1208,1223,1239,1249,1255
E01024587,ICE Ban,BEV cars,Number,17,36,77,130,201,276,356,439,530,616,698,777,850,927,995,1056,1111,1159,1202,1237,1268,1294,1317,1337,1352,1366,1378,1387,1394
E01024588,ICE Ban,BEV cars,Number,14,31,66,111,172,236,305,376,455,528,599,666,729,795,853,906,953,994,1031,1061,1088,1110,1130,1147,1160,1172,1182,1190,1196
E01024589,ICE Ban,BEV cars,Number,15,32,68,115,178,245,316,390,471,547,621,690,755,824,884,938,987,1030,1068,1099,1126,1150,1170,1188,1202,1214,1224,1232,1238
E01024590,ICE Ban,BEV cars,Number,6,15,36,64,103,143,187,232,281,327,372,415,454,496,533,566,595,622,645,664,681,695,708,719,729,737,745,751,754
E01024591,ICE Ban,BEV cars,Number,9,23,63,120,196,277,363,453,551,644,733,817,896,979,1052,1118,1177,1230,1276,1314,1348,1377,1403,1427,1446,1465,1483,1494,1501
E01024592,ICE Ban,BEV cars,Number,5,12,31,60,98,138,181,226,275,321,365,407,447,488,524,557,587,613,636,655,672,686,699,711,721,730,739,745,748
E01024593,ICE Ban,BEV cars,Number,5,12,33,64,104,147,193,240,293,342,389,434,476,520,559,594,625,653,677,698,716,731,745,757,768,778,787,793,797
E01024594,ICE Ban,BEV cars,Number,8,18,45,82,131,184,240,297,361,421,479,533,584,638,685,728,766,800,830,855,876,895,912,926,938,950,960,967,972
E01024595,ICE Ban,BEV cars,Number,7,16,43,80,130,183,240,299,364,424,483,538,590,645,693,736,775,809,840,865,887,906,923,938,951,963,974,982,986
E01024596,ICE Ban,BEV cars,Number,7,18,43,78,125,175,229,284,345,402,457,509,558,609,654,695,732,764,793,816,837,855,870,885,896,907,917,924,928
E01024597,ICE Ban,BEV cars,Number,8,19,47,86,138,193,252,313,380,443,503,561,614,671,721,765,806,841,873,899,921,941,959,974,987,998,1009,1017,1022
E01024598,ICE Ban,BEV cars,Number,7,18,46,87,142,200,262,326,397,463,527,587,644,703,756,803,845,883,916,943,967,989,1007,1024,1038,1051,1063,1071,1076
E01024599,ICE Ban,BEV cars,Number,8,18,44,79,127,177,230,286,347,404,459,511,560,612,657,698,734,767,796,819,840,858,874,888,899,909,919,926,931
E01024600,ICE Ban,BEV cars,Number,5,13,34,65,106,150,197,245,299,349,397,443,486,531,570,606,638,666,692,712,731,746,761,773,784,794,804,810,814
E01024601,ICE Ban,BEV cars,Number,6,15,39,75,123,173,227,283,344,402,457,510,559,612,657,698,735,768,797,821,842,860,876,891,903,915,926,933,938
E01024602,ICE Ban,BEV cars,Number,7,16,35,61,94,130,168,207,251,291,331,368,402,439,471,500,526,549,570,587,601,614,625,634,642,649,655,659,662
E01024603,ICE Ban,BEV cars,Number,8,18,40,67,104,143,185,228,276,321,364,404,442,483,518,550,578,604,626,644,660,674,686,697,705,712,719,723,727
E01024604,ICE Ban,BEV cars,Number,8,18,38,64,100,138,178,219,265,308,349,389,425,464,498,528,556,580,602,619,634,648,659,669,677,684,690,695,698
E01024605,ICE Ban,BEV cars,Number,10,21,46,78,122,167,216,266,322,374,424,472,516,564,605,642,675,705,731,752,771,787,801,813,823,831,839,844,848
E01024606,ICE Ban,BEV cars,Number,14,28,54,85,127,172,219,268,323,373,422,469,512,558,598,634,666,695,720,741,759,774,787,798,806,812,817,822,826
E01024608,ICE Ban,BEV cars,Number,8,19,45,81,130,181,236,293,356,414,471,525,575,628,674,716,753,787,816,840,861,880,896,910,922,933,943,950,955
E01024609,ICE Ban,BEV cars,Number,1,4,16,35,61,89,118,149,182,214,244,273,300,328,353,376,396,414,430,443,455,465,474,483,490,498,505,510,512
E01024610,ICE Ban,BEV cars,Number,1,6,24,53,92,133,177,223,273,320,366,409,449,492,529,562,593,620,643,663,680,696,710,723,734,745,756,763,766
E01024611,ICE Ban,BEV cars,Number,1,5,19,43,75,109,145,183,224,263,300,336,368,403,434,462,486,509,528,544,558,571,583,593,602,611,621,626,629
E01024612,ICE Ban,BEV cars,Number,1,6,23,52,90,131,174,219,268,314,359,401,440,482,519,552,581,608,631,651,668,683,696,709,720,731,742,749,752
E01024613,ICE Ban,BEV cars,Number,1,5,21,48,84,123,163,206,252,296,338,378,415,454,489,520,548,573,595,613,629,643,656,668,679,689,699,706,709
E01024614,ICE Ban,BEV cars,Number,1,4,19,43,76,110,147,184,226,265,303,339,372,407,438,466,491,514,533,550,564,577,589,599,609,618,627,633,636
E01024615,ICE Ban,BEV cars,Number,1,5,21,48,84,123,163,206,252,296,338,378,415,454,489,520,548,573,595,613,629,643,656,668,679,689,699,706,709
E01024616,ICE Ban,BEV cars,Number,1,6,26,59,103,150,200,252,309,362,414,463,508,556,599,637,671,702,729,751,771,788,804,819,831,844,857,865,869
E01024619,ICE Ban,BEV cars,Number,7,17,43,80,131,184,241,300,365,426,485,541,593,648,696,739,778,813,844,869,891,910,928,943,956,968,979,987,991
E01024620,ICE Ban,BEV cars,Number,9,22,54,98,157,220,287,356,432,504,573,638,699,764,820,871,917,958,994,1023,1049,1071,1091,1109,1123,1136,1149,1158,1163
E01024621,ICE Ban,BEV cars,Number,5,12,31,58,95,134,175,218,265,309,352,393,430,470,505,537,565,590,612,631,647,661,673,684,694,702,711,716,719
E01024622,ICE Ban,BEV cars,Number,19,39,80,130,197,268,344,422,508,590,668,742,811,884,948,1006,1057,1103,1144,1177,1206,1230,1251,1269,1283,1295,1304,1312,1319
E01024623,ICE Ban,BEV cars,Number,18,38,78,127,192,261,335,412,496,575,651,724,791,863,925,981,1032,1077,1116,1148,1176,1200,1221,1238,1252,1263,1273,1280,1286
E01024624,ICE Ban,BEV cars,Number,27,56,113,184,280,380,488,600,722,838,948,1054,1152,1256,1347,1429,1502,1567,1625,1672,1713,1748,1778,1803,1823,1839,1853,1864,1873
E01024625,ICE Ban,BEV cars,Number,13,29,63,108,169,233,301,371,449,522,592,659,721,787,844,896,942,984,1020,1050,1076,1099,1119,1136,1149,1161,1172,1180,1185
E01024626,ICE Ban,BEV cars,Number,15,33,71,121,188,258,333,411,496,577,654,728,796,869,933,990,1041,1087,1127,1160,1189,1214,1235,1254,1269,1282,1293,1302,1308
E01024627,ICE Ban,BEV cars,Number,12,26,56,95,147,202,261,322,389,452,513,571,625,682,731,776,816,852,884,910,932,952,969,983,995,1005,1014,1021,1026
E01024628,ICE Ban,BEV cars,Number,20,41,79,125,187,252,322,394,474,548,620,688,752,819,878,931,979,1021,1058,1088,1115,1137,1156,1172,1184,1193,1200,1207,1213
E01024629,ICE Ban,BEV cars,Number,14,29,57,90,134,180,230,282,338,392,443,492,537,585,627,665,699,729,756,777,796,812,826,837,845,852,857,862,866
E01024630,ICE Ban,BEV cars,Number,4,13,37,74,123,174,230,287,350,409,466,521,571,625,671,714,751,785,815,839,861,880,897,912,925,938,950,958,962
E01024631,ICE Ban,BEV cars,Number,20,40,79,125,186,251,321,393,472,546,618,686,749,816,875,928,975,1017,1054,1084,1110,1133,1151,1167,1179,1188,1196,1202,1208
E01024632,ICE Ban,BEV cars,Number,5,13,39,78,130,185,244,305,372,435,495,553,606,663,713,758,798,834,865,891,914,934,952,969,982,996,1009,1017,1022
E01024633,ICE Ban,BEV cars,Number,2,7,28,61,105,152,201,253,310,363,415,463,509,557,599,637,671,702,729,751,771,788,804,818,831,843,855,863,867
E01024634,ICE Ban,BEV cars,Number,1,7,26,56,96,139,185,232,284,333,380,425,467,511,550,585,616,644,668,689,707,723,737,751,762,773,785,792,795
E01024635,ICE Ban,BEV cars,Number,15,32,66,109,166,226,290,357,430,499,565,628,687,749,803,852,896,935,969,997,1022,1043,1061,1076,1088,1098,1106,1113,1118
E01024636,ICE Ban,BEV cars,Number,15,33,75,131,206,285,369,456,552,643,730,812,889,971,1042,1107,1164,1215,1261,1298,1330,1358,1383,1404,1421,1437,1451,1461,1468
E01024637,ICE Ban,BEV cars,Number,13,29,66,115,181,251,325,402,487,566,643,716,783,855,918,975,1025,1071,1110,1143,1172,1196,1218,1237,1252,1266,1278,1287,1293
E01024638,ICE Ban,BEV cars,Number,11,24,54,94,148,205,265,328,397,462,525,584,639,698,749,795,837,874,906,933,956,976,994,1009,1022,1033,1043,1050,1055
E01024639,ICE Ban,BEV cars,Number,11,23,53,92,145,201,260,322,390,454,515,573,628,685,736,781,822,858,890,916,939,959,976,991,1003,1014,1024,1031,1036
E01024640,ICE Ban,BEV cars,Number,11,24,53,93,146,202,262,325,393,457,519,578,633,691,742,787,828,865,897,923,946,966,984,999,1011,1022,1032,1039,1045
E01024641,ICE Ban,BEV cars,Number,6,14,37,71,116,163,214,267,325,379,431,481,527,576,619,658,692,723,751,773,793,810,825,839,850,861,872,878,882
E01024642,ICE Ban,BEV cars,Number,13,27,57,93,142,193,248,305,367,426,483,536,586,640,686,728,765,799,828,852,873,891,906,919,929,938,945,951,955
E01024643,ICE Ban,BEV cars,Number,9,18,36,58,88,120,154,189,228,264,299,332,363,396,425,451,474,494,512,527,540,551,561,569,575,580,584,588,590
E01024644,ICE Ban,BEV cars,Number,12,25,51,84,128,175,224,276,333,386,437,486,531,579,621,659,693,723,749,771,790,806,820,832,841,849,856,861,865
E01024645,ICE Ban,BEV cars,Number,5,13,35,66,109,154,201,251,305,356,406,452,496,542,582,619,652,681,706,727,746,762,777,790,801,811,821,827,831
E01024646,ICE Ban,BEV cars,Number,8,18,41,73,116,161,210,260,315,366,416,463,508,554,595,632,665,694,720,741,760,776,790,803,813,822,830,836,840
E01024647,ICE Ban,BEV cars,Number,5,12,32,61,99,140,184,229,278,325,370,413,452,494,531,565,594,621,644,664,681,695,709,721,730,740,749,755,758
E01024648,ICE Ban,BEV cars,Number,6,14,32,56,89,124,161,200,242,282,321,357,391,427,459,487,512,535,555,571,586,598,609,618,626,633,640,644,648
E01024649,ICE Ban,BEV cars,Number,8,18,42,75,119,166,215,266,323,376,427,476,521,569,611,649,682,713,739,761,780,797,811,824,834,843,852,858,863
E01024650,ICE Ban,BEV cars,Number,14,29,62,103,158,216,279,343,414,481,545,606,663,723,775,823,865,903,936,964,987,1008,1025,1041,1052,1062,1071,1078,1083
E01024651,ICE Ban,BEV cars,Number,12,26,54,90,139,190,244,301,363,422,478,531,581,634,680,722,759,792,821,845,866,884,899,913,923,932,939,945,950
E01024652,ICE Ban,BEV cars,Number,20,42,89,148,227,311,400,493,595,691,783,870,952,1038,1114,1182,1243,1297,1345,1384,1418,1447,1473,1495,1511,1526,1539,1548,1556
E01024653,ICE Ban,BEV cars,Number,22,44,82,125,182,243,308,375,449,518,585,649,708,771,825,875,919,958,993,1021,1045,1065,1083,1097,1104,1111,1118,1124,1130
E01024654,ICE Ban,BEV cars,Number,21,42,78,119,173,231,293,357,427,493,557,617,674,733,785,832,874,912,945,971,994,1014,1030,1044,1051,1058,1064,1070,1075
E01024655,ICE Ban,BEV cars,Number,21,42,78,119,174,232,294,358,428,494,558,619,675,735,787,834,876,914,947,974,997,1016,1033,1046,1053,1060,1066,1072,1077
E01024656,ICE Ban,BEV cars,Number,23,45,84,128,188,250,317,386,463,534,603,669,729,794,850,901,947,987,1023,1052,1077,1098,1116,1130,1138,1145,1152,1158,1164
E01024657,ICE Ban,BEV cars,Number,5,12,29,54,88,123,161,200,242,283,322,358,393,429,461,490,515,538,559,575,590,602,614,624,632,640,647,652,655
E01024658,ICE Ban,BEV cars,Number,7,16,40,73,119,166,217,270,328,383,435,485,531,581,624,663,697,728,756,778,798,815,830,844,855,865,875,882,886
E01024659,ICE Ban,BEV cars,Number,6,16,39,72,116,163,213,264,321,375,426,475,520,569,611,649,683,713,740,762,781,798,813,826,837,847,857,863,868
E01024660,ICE Ban,BEV cars,Number,5,12,31,57,93,130,170,211,257,299,340,379,416,454,488,518,545,570,591,609,624,638,649,660,669,677,685,690,693
E01024661,ICE Ban,BEV cars,Number,3,8,23,45,75,106,140,175,213,249,284,317,348,380,409,434,457,478,496,511,524,535,546,555,563,570,578,582,585
E01024662,ICE Ban,BEV cars,Number,2,7,28,61,105,151,201,252,309,362,414,462,508,556,598,636,670,700,727,749,769,786,802,816,828,841,853,861,864
E01024663,ICE Ban,BEV cars,Number,1,5,20,44,76,109,145,182,223,262,299,334,366,401,432,459,483,505,525,541,555,567,579,589,598,607,616,621,624
E01024664,ICE Ban,BEV cars,Number,4,11,31,60,100,142,187,233,284,333,379,423,464,507,545,579,610,637,661,681,699,714,728,740,751,760,770,777,780
E01024665,ICE Ban,BEV cars,Number,4,11,33,64,107,151,199,249,303,354,404,450,494,540,581,617,650,679,705,726,744,761,775,789,800,810,821,828,831
E01024666,ICE Ban,BEV cars,Number,1,6,24,52,89,129,171,215,264,309,353,394,433,474,510,542,571,597,620,639,656,671,684,696,707,717,728,734,738
E01024667,ICE Ban,BEV cars,Number,6,14,33,58,91,127,165,205,248,289,328,365,400,437,469,498,524,547,568,584,599,612,623,633,640,648,654,659,662
E01024668,ICE Ban,BEV cars,Number,4,10,27,51,84,118,155,193,235,275,313,349,382,418,449,477,502,525,545,561,575,588,599,609,618,625,633,638,641
E01024669,ICE Ban,BEV cars,Number,6,15,37,67,107,150,196,243,295,344,391,435,477,521,560,595,626,654,678,698,716,731,745,757,767,776,784,790,794
E01024670,ICE Ban,BEV cars,Number,4,11,29,55,91,128,167,209,254,296,337,376,412,451,484,515,542,566,587,605,620,634,646,657,666,674,683,688,691
E01024671,ICE Ban,BEV cars,Number,7,16,36,64,102,141,183,227,275,321,364,406,444,485,521,553,582,607,630,649,665,679,691,702,711,719,726,732,735
E01024672,ICE Ban,BEV cars,Number,9,20,44,74,116,160,206,255,308,358,406,452,494,540,579,615,647,675,700,720,738,754,767,779,788,796,804,809,813
E01024673,ICE Ban,BEV cars,Number,13,27,60,103,160,220,285,352,425,495,561,624,683,745,800,849,893,932,967,995,1020,1041,1060,1076,1089,1100,1110,1118,1123
E01024674,ICE Ban,BEV cars,Number,12,26,57,98,153,210,272,336,406,472,536,596,652,712,764,811,853,890,923,950,974,994,1012,1027,1039,1050,1060,1067,1072
E01024675,ICE Ban,BEV cars,Number,30,59,110,168,245,327,414,505,604,698,788,873,953,1037,1111,1177,1237,1290,1336,1374,1406,1434,1457,1476,1487,1496,1505,1513,1520
E01024676,ICE Ban,BEV cars,Number,3,9,26,52,87,123,163,204,248,291,331,370,405,443,477,507,534,558,579,596,612,625,637,648,658,667,675,681,684
E01024677,ICE Ban,BEV cars,Number,3,10,30,60,100,142,187,234,286,334,381,425,467,510,549,583,614,642,666,686,704,720,734,746,757,767,778,784,788
E01024679,ICE Ban,BEV cars,Number,11,23,49,82,126,172,222,273,330,383,434,483,528,576,618,656,689,719,746,768,787,803,817,829,838,846,854,859,863
E01024680,ICE Ban,BEV cars,Number,13,28,59,98,151,207,266,327,395,459,520,578,632,689,740,785,825,861,893,919,942,961,978,993,1004,1013,1022,1028,1033
E01024681,ICE Ban,BEV cars,Number,6,15,39,74,120,170,223,277,338,394,449,500,549,600,644,685,721,753,782,805,825,844,860,874,886,897,908,915,919
E01024682,ICE Ban,BEV cars,Number,9,21,49,87,139,193,252,312,378,440,500,557,610,666,716,760,800,835,866,892,914,934,951,966,978,989,1000,1007,1012
E01024683,ICE Ban,BEV cars,Number,6,14,34,60,96,134,174,215,261,304,345,385,421,460,494,525,552,576,598,616,631,645,656,667,675,683,690,695,698
E01024684,ICE Ban,BEV cars,Number,7,17,40,71,112,156,203,251,305,355,403,449,492,537,577,613,645,673,698,719,737,753,767,779,789,798,806,812,816
E01024685,ICE Ban,BEV cars,Number,8,19,45,81,128,178,232,287,348,406,461,513,562,614,659,700,736,769,798,821,842,860,876,890,901,911,921,927,932
E01024686,ICE Ban,BEV cars,Number,9,21,47,83,131,181,235,292,353,411,467,520,569,621,667,708,745,778,807,831,852,870,885,899,910,921,930,936,941
E01024687,ICE Ban,BEV cars,Number,6,14,34,60,95,132,172,213,259,301,342,381,418,456,490,520,547,571,593,610,626,639,651,661,670,677,684,689,692
E01024688,ICE Ban,BEV cars,Number,10,22,51,90,142,196,255,315,382,445,505,562,616,672,722,767,806,842,873,899,922,941,958,973,985,996,1006,1013,1018
E01024689,ICE Ban,BEV cars,Number,8,18,40,71,112,156,202,250,303,353,401,446,489,533,573,608,640,668,693,713,731,747,760,772,782,790,798,804,808
E01024690,ICE Ban,BEV cars,Number,8,19,43,76,120,166,215,266,323,376,427,475,520,568,610,647,681,711,738,759,778,795,809,822,832,841,850,856,860
E01024691,ICE Ban,BEV cars,Number,8,18,41,73,115,160,207,257,311,362,411,457,501,547,587,623,656,685,710,731,749,765,779,791,801,810,818,824,828
E01024692,ICE Ban,BEV cars,Number,12,25,52,85,130,177,227,279,337,391,442,492,538,586,629,667,701,732,759,781,800,816,830,843,852,860,866,872,876
E01024693,ICE Ban,BEV cars,Number,11,24,49,81,123,167,215,264,318,369,418,465,508,554,595,631,663,692,718,738,756,772,785,797,805,813,819,824,828
E01024694,ICE Ban,BEV cars,Number,4,11,33,64,107,152,200,249,304,355,405,452,495,542,582,619,652,681,707,728,747,763,778,791,802,813,823,830,834
E01024695,ICE Ban,BEV cars,Number,3,8,26,51,86,122,161,201,246,287,328,366,401,439,472,501,528,552,573,590,605,619,631,642,651,660,668,674,677
E01024696,ICE Ban,BEV cars,Number,4,12,35,69,115,164,215,269,328,383,436,487,534,584,628,667,703,734,762,785,805,823,839,853,865,876,888,895,899
E01024697,ICE Ban,BEV cars,Number,2,7,22,43,72,103,136,170,208,243,277,309,339,371,399,424,446,466,484,499,512,523,533,542,550,558,565,570,572
E01024698,ICE Ban,BEV cars,Number,6,15,36,66,105,147,192,239,290,338,384,428,469,513,551,585,615,643,667,687,704,719,732,744,754,763,771,777,781
E01024699,ICE Ban,BEV cars,Number,7,17,42,77,124,174,226,281,341,398,452,504,552,603,648,688,724,756,785,808,828,846,862,876,887,898,908,915,919
E01024700,ICE Ban,BEV cars,Number,9,20,49,90,144,202,263,327,397,463,526,586,642,702,754,801,842,880,913,940,964,984,1003,1019,1032,1044,1056,1064,1069
E01024702,ICE Ban,BEV cars,Number,14,29,57,91,135,182,233,285,342,396,448,498,544,592,635,673,707,738,765,787,806,822,836,847,856,863,868,873,877
E01024703,ICE Ban,BEV cars,Number,27,54,106,168,251,339,432,529,636,736,832,924,1009,1099,1178,1249,1313,1370,1420,1460,1496,1526,1551,1573,1589,1601,1611,1620,1628
E01024704,ICE Ban,BEV cars,Number,20,41,80,126,189,254,325,398,478,553,625,694,758,826,885,939,987,1029,1067,1098,1124,1147,1166,1182,1194,1203,1211,1217,1223
E01024705,ICE Ban,BEV cars,Number,7,15,31,51,78,105,135,166,200,232,262,292,319,348,373,395,416,434,450,463,474,484,492,499,504,509,512,515,518
E01024706,ICE Ban,BEV cars,Number,11,24,48,78,118,160,205,252,304,352,399,443,484,528,566,600,631,659,683,702,719,734,747,757,765,772,778,783,787
E01024707,ICE Ban,BEV cars,Number,11,23,47,76,116,157,202,247,298,346,391,435,475,518,556,589,620,647,670,690,706,721,733,744,752,758,764,768,772
E01024708,ICE Ban,BEV cars,Number,20,41,83,136,206,279,358,440,530,615,696,773,845,921,988,1048,1102,1150,1192,1226,1256,1282,1304,1323,1337,1349,1359,1367,1373
E01024709,ICE Ban,BEV cars,Number,8,18,45,81,131,183,239,296,360,420,477,531,582,636,683,726,764,798,827,852,874,892,909,924,936,947,957,964,969
E01024710,ICE Ban,BEV cars,Number,3,9,27,54,91,129,170,213,260,304,346,386,424,464,498,530,558,583,605,623,640,654,666,678,688,697,706,712,715
E01024711,ICE Ban,BEV cars,Number,10,22,49,84,130,180,232,287,347,403,457,509,557,607,652,692,728,760,788,811,831,848,864,877,887,896,905,911,915
E01024712,ICE Ban,BEV cars,Number,13,28,61,105,163,224,290,358,433,503,571,635,695,759,814,864,909,949,984,1013,1038,1060,1079,1095,1108,1120,1130,1138,1143
E01024713,ICE Ban,BEV cars,Number,7,17,44,84,138,194,254,317,385,450,512,571,626,684,735,781,822,859,891,918,941,962,980,996,1010,1023,1035,1043,1048
E01024714,ICE Ban,BEV cars,Number,6,16,41,78,128,181,237,295,359,419,476,531,582,637,684,727,765,799,829,854,876,895,912,927,940,952,963,971,975
E01024715,ICE Ban,BEV cars,Number,6,15,40,76,125,176,231,287,349,408,464,518,568,620,667,708,746,779,808,832,854,872,889,904,916,927,939,946,950
E01024716,ICE Ban,BEV cars,Number,9,22,58,109,178,252,330,410,499,583,664,740,811,887,953,1012,1066,1113,1155,1190,1220,1247,1270,1291,1309,1325,1342,1352,1358
E01024717,ICE Ban,BEV cars,Number,77,143,236,318,429,545,670,799,941,1075,1204,1326,1439,1560,1665,1759,1844,1919,1984,2024,2047,2069,2089,2108,2123,2137,2151,2163,2173
E01024718,ICE Ban,BEV cars,Number,47,87,143,193,260,330,406,484,570,651,729,803,871,944,1008,1065,1116,1162,1201,1226,1239,1252,1265,1276,1285,1294,1302,1309,1316
E01024719,ICE Ban,BEV cars,Number,17,38,87,153,241,333,433,535,649,755,857,954,1045,1140,1224,1300,1368,1428,1481,1525,1563,1596,1624,1650,1670,1688,1705,1717,1726
E01024720,ICE Ban,BEV cars,Number,9,20,45,78,124,171,222,275,333,388,440,490,537,586,629,668,702,733,761,783,803,820,834,847,858,867,876,882,886
E01024721,ICE Ban,BEV cars,Number,10,23,53,93,146,202,262,325,393,458,520,579,634,692,743,788,830,866,898,925,948,968,985,1001,1013,1024,1034,1042,1047
E01024722,ICE Ban,BEV cars,Number,9,21,47,83,131,182,236,292,353,411,467,520,569,622,667,709,745,778,807,831,852,870,885,899,910,920,929,936,941
E01024723,ICE Ban,BEV cars,Number,27,54,101,153,223,296,375,456,546,630,712,789,860,936,1003,1063,1116,1164,1206,1240,1269,1293,1314,1327,1337,1346,1355,1363,1370
E01024724,ICE Ban,BEV cars,Number,36,72,134,203,296,393,498,606,725,837,945,1047,1143,1244,1332,1411,1483,1546,1601,1646,1685,1718,1745,1762,1775,1788,1799,1810,1819
E01024725,ICE Ban,BEV cars,Number,27,54,100,152,222,295,374,455,544,628,709,786,857,933,999,1059,1112,1160,1201,1235,1264,1289,1309,1322,1332,1341,1350,1358,1365
E01024726,ICE Ban,BEV cars,Number,25,49,90,137,200,266,336,410,490,566,639,708,772,840,900,954,1002,1045,1082,1112,1139,1161,1179,1191,1200,1208,1216,1223,1229
E01024728,ICE Ban,BEV cars,Number,12,27,61,107,168,233,303,375,454,528,600,668,731,798,857,910,957,1000,1037,1067,1094,1117,1137,1155,1169,1182,1194,1202,1208
E01024729,ICE Ban,BEV cars,Number,12,27,58,99,154,212,273,338,408,474,538,599,655,715,767,814,856,894,927,954,978,998,1016,1031,1043,1054,1063,1070,1076
E01024730,ICE Ban,BEV cars,Number,12,24,52,87,133,183,235,290,350,406,461,512,560,611,656,696,732,764,792,815,835,852,867,880,890,899,907,912,917
E01024731,ICE Ban,BEV cars,Number,10,21,45,76,116,159,205,253,305,355,402,447,489,533,572,607,639,667,691,711,729,744,757,768,777,785,791,796,800
E01024732,ICE Ban,BEV cars,Number,13,26,51,82,122,165,211,259,311,361,408,453,495,540,578,613,645,673,697,717,734,749,762,772,780,787,792,796,800
E01024733,ICE Ban,BEV cars,Number,17,35,69,110,166,224,286,351,422,489,553,614,671,731,784,831,874,911,945,972,995,1015,1032,1046,1057,1066,1073,1079,1084
E01024734,ICE Ban,BEV cars,Number,22,43,81,123,181,241,305,372,445,514,581,644,702,765,819,868,912,951,985,1013,1037,1057,1074,1086,1094,1102,1109,1115,1121
E01024735,ICE Ban,BEV cars,Number,37,69,114,154,208,264,325,387,456,521,583,642,697,755,806,852,893,929,961,980,991,1002,1012,1021,1028,1035,1041,1047,1052
E01024736,ICE Ban,BEV cars,Number,40,74,123,166,223,284,349,416,490,560,627,690,749,812,867,916,960,999,1033,1054,1066,1077,1088,1098,1105,1113,1120,1126,1132
E01024737,ICE Ban,BEV cars,Number,57,106,175,236,318,404,497,593,698,797,892,983,1067,1156,1234,1304,1367,1422,1471,1501,1518,1533,1548,1563,1574,1584,1594,1603,1611
E01024740,ICE Ban,BEV cars,Number,30,59,112,172,252,337,428,522,626,723,816,905,988,1075,1152,1221,1283,1338,1386,1425,1459,1488,1512,1531,1542,1552,1562,1571,1579
E01024741,ICE Ban,BEV cars,Number,7,16,36,63,100,139,180,223,271,315,358,398,436,476,511,543,571,597,619,637,653,667,679,690,698,706,713,718,721
E01024742,ICE Ban,BEV cars,Number,20,39,75,114,168,225,285,348,416,481,543,602,657,716,767,813,854,890,923,949,971,990,1006,1019,1026,1033,1040,1046,1051
E01024743,ICE Ban,BEV cars,Number,17,36,76,126,193,264,339,418,504,585,663,737,806,879,943,1001,1052,1098,1138,1171,1200,1225,1246,1264,1278,1291,1301,1309,1316
E01024744,ICE Ban,BEV cars,Number,20,42,89,147,225,308,396,487,588,682,773,860,940,1025,1100,1167,1227,1281,1328,1366,1400,1429,1453,1475,1491,1505,1518,1527,1535
E01024745,ICE Ban,BEV cars,Number,19,40,84,138,212,290,373,459,554,643,728,810,885,966,1036,1099,1156,1206,1250,1287,1318,1345,1369,1389,1404,1418,1429,1438,1445
