LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030355,Leading the Way,Domestic heat pump,Number,2,2,3,6,12,15,18,21,25,28,32,36,40,82,124,165,207,248,286,322,360,398,436,475,513,551,589,627,628
E01030356,Leading the Way,Domestic heat pump,Number,0,0,1,1,5,6,7,8,9,10,11,13,14,42,69,97,124,152,178,202,228,255,281,308,334,360,387,413,414
E01030357,Leading the Way,Domestic heat pump,Number,9,13,16,21,30,35,39,42,46,50,54,59,63,108,153,198,242,286,327,365,407,448,490,531,573,614,656,697,698
E01030358,Leading the Way,Domestic heat pump,Number,3,4,5,7,11,13,14,15,17,19,20,22,24,56,87,119,150,181,211,239,269,300,330,360,390,420,450,480,481
E01030360,Leading the Way,Domestic heat pump,Number,2,2,2,6,11,16,20,24,29,34,39,44,49,90,132,173,215,257,293,330,367,404,440,477,514,551,588,625,626
E01030361,Leading the Way,Domestic heat pump,Number,3,5,8,15,28,34,41,47,54,61,68,76,83,152,221,291,359,427,488,545,607,670,732,795,857,920,982,1044,1045
E01030362,Leading the Way,Domestic heat pump,Number,2,3,4,14,27,37,48,58,68,79,90,100,111,142,173,204,234,265,286,305,325,346,366,387,408,428,449,469,470
E01030363,Leading the Way,Domestic heat pump,Number,3,5,7,9,15,18,20,22,24,26,29,31,34,81,129,176,223,270,315,357,403,448,493,539,584,629,675,720,721
E01030364,Leading the Way,Domestic heat pump,Number,5,9,12,17,24,29,31,32,34,36,38,40,43,64,85,106,127,148,168,185,205,224,244,263,283,303,322,342,342
E01030365,Leading the Way,Domestic heat pump,Number,3,3,4,6,9,10,11,12,13,15,16,18,19,47,75,103,130,158,184,209,236,263,290,316,343,370,396,423,424
E01030366,Leading the Way,Domestic heat pump,Number,4,5,7,16,27,36,45,54,63,72,81,91,100,143,186,229,271,314,348,380,414,448,482,516,551,585,619,653,654
E01030367,Leading the Way,Domestic heat pump,Number,3,3,4,6,10,13,15,19,22,25,29,33,36,77,118,159,201,242,280,317,355,393,431,469,507,545,583,621,622
E01030368,Leading the Way,Domestic heat pump,Number,1,2,2,5,11,14,18,22,26,30,35,40,44,98,152,207,261,315,365,413,463,513,563,613,664,714,764,814,815
E01030369,Leading the Way,Domestic heat pump,Number,1,1,1,4,7,10,13,16,19,22,26,29,33,81,128,176,224,272,316,359,404,448,493,537,582,626,671,715,716
E01030370,Leading the Way,Domestic heat pump,Number,1,1,1,9,18,25,33,41,50,58,67,76,84,127,169,211,254,296,330,364,398,432,466,500,534,568,602,636,637
E01030371,Leading the Way,Domestic heat pump,Number,5,8,11,14,21,25,27,29,31,34,37,40,43,99,155,211,266,322,375,424,478,532,585,639,693,746,800,853,855
E01030372,Leading the Way,Domestic heat pump,Number,3,4,5,9,14,18,21,25,29,33,37,41,45,76,106,137,167,198,224,250,277,304,331,357,384,411,438,465,465
E01030373,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,15,17,20,23,26,29,32,35,67,98,130,161,193,221,248,277,306,335,364,393,421,450,479,480
E01030374,Leading the Way,Domestic heat pump,Number,16,19,22,29,38,45,51,57,64,71,78,86,92,144,196,248,299,350,396,440,486,532,578,624,670,716,762,808,810
E01030375,Leading the Way,Domestic heat pump,Number,12,15,17,29,43,55,67,79,91,104,117,130,142,197,251,306,361,416,459,501,545,589,632,675,719,762,806,850,852
E01030376,Leading the Way,Domestic heat pump,Number,5,6,7,9,11,13,14,16,17,19,21,22,24,49,74,99,124,148,172,195,219,243,266,290,314,338,361,385,386
E01030377,Leading the Way,Domestic heat pump,Number,2,2,2,3,9,10,12,14,16,18,21,24,26,75,125,174,223,272,320,363,411,458,505,552,599,647,694,741,742
E01030378,Leading the Way,Domestic heat pump,Number,6,7,9,21,39,52,64,77,90,103,116,130,144,224,303,383,463,543,610,672,740,807,875,942,1009,1077,1144,1212,1214
E01030379,Leading the Way,Domestic heat pump,Number,2,2,2,3,5,6,7,8,10,11,13,14,16,43,71,98,126,153,180,205,231,257,284,310,336,362,389,415,416
E01030380,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,6,7,8,10,12,14,16,18,55,92,129,166,204,239,273,309,345,380,416,451,487,522,558,559
E01030381,Leading the Way,Domestic heat pump,Number,10,12,14,17,22,26,30,34,38,42,47,51,55,93,131,169,206,244,279,313,348,382,417,451,486,520,555,590,591
E01030382,Leading the Way,Domestic heat pump,Number,4,5,5,7,9,10,11,13,15,17,19,21,23,66,109,152,196,239,281,322,364,406,448,490,531,573,615,657,658
E01030384,Leading the Way,Domestic heat pump,Number,3,4,6,11,21,27,32,38,44,51,57,65,72,140,208,276,343,411,472,530,592,655,717,779,841,903,965,1026,1028
E01030385,Leading the Way,Domestic heat pump,Number,1,2,3,4,8,9,10,10,11,12,14,15,16,40,64,88,112,136,159,180,204,227,250,273,296,320,343,366,366
E01030386,Leading the Way,Domestic heat pump,Number,0,1,1,2,5,6,8,9,11,13,14,16,18,39,59,80,100,120,139,156,175,194,213,231,250,269,288,306,307
E01030387,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,8,8,9,10,11,12,13,14,40,67,93,119,145,170,193,218,244,269,294,320,345,370,395,396
E01030388,Leading the Way,Domestic heat pump,Number,2,3,3,4,7,8,10,11,13,14,16,18,20,49,79,109,139,169,197,224,253,282,310,339,367,396,424,453,454
E01030389,Leading the Way,Domestic heat pump,Number,5,7,8,12,19,23,27,30,34,39,43,48,52,98,144,191,237,283,325,365,408,450,493,535,577,620,662,705,706
E01030390,Leading the Way,Domestic heat pump,Number,6,8,11,14,21,25,27,30,32,35,39,42,46,100,154,209,262,317,368,416,468,520,572,624,676,727,779,831,832
E01030391,Leading the Way,Domestic heat pump,Number,6,9,11,16,23,27,31,34,37,41,45,49,53,96,139,182,224,267,306,343,383,422,462,502,541,581,620,660,661
E01030392,Leading the Way,Domestic heat pump,Number,4,5,6,11,19,24,30,36,42,48,55,61,68,112,155,199,243,287,326,362,400,439,477,515,553,592,630,668,669
E01030393,Leading the Way,Domestic heat pump,Number,4,5,6,7,12,14,16,18,20,22,25,27,30,73,116,159,202,245,286,325,366,407,448,490,531,572,613,654,656
E01030394,Leading the Way,Domestic heat pump,Number,2,2,3,9,19,25,32,38,45,52,59,66,73,119,164,209,254,299,338,373,411,450,489,527,566,605,643,682,683
E01030395,Leading the Way,Domestic heat pump,Number,1,1,2,3,7,9,10,12,14,16,18,21,23,67,110,154,198,241,283,321,363,405,447,489,531,573,614,656,657
E01030396,Leading the Way,Domestic heat pump,Number,1,1,1,3,6,9,12,15,18,21,25,28,32,76,120,164,208,252,293,333,374,415,456,497,538,579,619,660,661
E01030398,Leading the Way,Domestic heat pump,Number,1,1,1,3,6,7,9,11,14,16,19,23,26,86,146,206,266,327,384,440,498,556,614,672,729,787,845,902,904
E01030399,Leading the Way,Domestic heat pump,Number,5,7,10,20,35,46,56,65,75,85,96,106,117,177,238,298,359,419,470,516,567,618,669,720,771,822,873,923,925
E01030400,Leading the Way,Domestic heat pump,Number,1,1,2,3,8,9,10,12,13,15,17,19,21,55,89,123,157,191,223,253,285,318,350,383,415,448,480,513,514
E01030401,Leading the Way,Domestic heat pump,Number,2,3,4,7,13,16,19,23,27,31,35,39,44,100,156,212,267,323,375,425,477,530,582,635,687,740,792,844,846
E01030402,Leading the Way,Domestic heat pump,Number,1,1,2,23,46,68,90,112,135,157,180,203,226,261,296,331,366,402,414,427,440,453,466,479,492,505,518,531,532
E01030403,Leading the Way,Domestic heat pump,Number,4,6,7,9,14,16,19,21,24,27,30,33,36,91,146,200,255,310,363,412,465,517,570,622,674,727,779,832,833
E01030404,Leading the Way,Domestic heat pump,Number,1,2,2,3,8,9,11,12,14,17,19,21,24,66,107,149,191,233,273,310,350,390,430,469,509,549,589,629,630
E01030405,Leading the Way,Domestic heat pump,Number,1,1,1,15,30,44,58,73,87,102,116,131,146,174,203,231,260,288,302,315,329,343,357,372,386,400,414,428,429
E01030406,Leading the Way,Domestic heat pump,Number,2,3,4,6,10,12,14,16,18,20,23,25,28,71,115,159,202,245,287,325,367,409,450,492,534,575,617,658,660
E01030407,Leading the Way,Domestic heat pump,Number,0,0,0,0,2,2,3,3,4,5,5,6,7,23,39,55,71,86,102,116,131,147,162,177,192,207,223,238,238
E01030408,Leading the Way,Domestic heat pump,Number,1,1,1,2,6,7,9,11,13,16,18,21,24,77,129,182,235,288,339,386,437,487,538,589,639,690,740,791,792
E01030409,Leading the Way,Domestic heat pump,Number,0,1,1,5,11,16,20,25,30,35,41,46,52,82,112,142,172,202,227,251,276,301,326,352,377,402,427,452,453
E01030410,Leading the Way,Domestic heat pump,Number,2,4,5,7,12,13,15,16,18,20,22,24,26,59,92,125,157,189,220,249,280,311,343,374,406,437,468,499,500
E01030412,Leading the Way,Domestic heat pump,Number,11,16,22,27,34,39,40,39,39,39,39,39,39,59,77,92,105,115,123,127,131,132,131,127,135,143,150,157,155
E01030413,Leading the Way,Domestic heat pump,Number,2,3,4,6,13,15,17,19,21,24,27,30,33,92,150,208,266,324,379,430,487,543,599,655,711,767,823,878,880
E01030414,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,10,10,11,12,13,14,15,17,42,67,92,117,142,166,188,212,236,261,285,309,334,358,382,383
E01030415,Leading the Way,Domestic heat pump,Number,1,1,1,6,16,22,27,33,39,46,52,59,66,120,173,227,281,334,382,425,473,520,568,615,663,711,758,805,807
E01030416,Leading the Way,Domestic heat pump,Number,0,0,1,2,4,5,7,8,10,11,13,15,16,33,50,67,84,101,117,131,147,162,178,193,208,224,239,255,255
E01030417,Leading the Way,Domestic heat pump,Number,0,0,0,3,7,10,13,16,19,23,27,31,35,77,120,162,205,248,286,324,363,402,441,480,519,558,597,636,637
E01030418,Leading the Way,Domestic heat pump,Number,1,1,2,6,11,15,20,24,28,33,38,43,48,85,121,159,195,232,265,295,328,361,393,426,459,491,524,556,557
E01030419,Leading the Way,Domestic heat pump,Number,5,6,7,19,31,43,54,65,77,88,100,112,124,162,200,238,276,314,340,366,393,420,447,474,501,528,554,581,583
E01030420,Leading the Way,Domestic heat pump,Number,3,4,5,6,10,12,12,13,15,16,17,19,20,46,73,99,126,152,177,200,226,251,277,302,328,353,379,404,405
E01030434,Leading the Way,Domestic heat pump,Number,17,23,29,35,43,48,50,51,52,53,54,56,56,89,120,152,183,214,244,272,304,335,366,397,428,459,491,521,521
E01030435,Leading the Way,Domestic heat pump,Number,1,2,2,7,14,19,24,29,33,38,43,48,53,92,132,172,211,251,285,318,352,387,422,457,492,526,561,596,596
E01030436,Leading the Way,Domestic heat pump,Number,16,20,24,28,34,38,39,41,42,44,46,48,49,102,154,207,258,309,359,407,458,510,561,612,663,714,765,816,817
E01030437,Leading the Way,Domestic heat pump,Number,2,3,3,25,48,71,93,115,137,160,182,205,227,274,322,369,416,463,488,512,538,562,587,612,637,662,687,712,712
E01030438,Leading the Way,Domestic heat pump,Number,13,16,19,26,36,43,50,56,62,68,75,81,86,147,207,267,327,387,441,494,549,604,658,712,767,821,875,930,931
E01030439,Leading the Way,Domestic heat pump,Number,5,5,6,7,9,10,11,12,13,14,15,16,16,47,77,107,138,168,198,227,257,286,316,346,375,405,434,464,465
E01030440,Leading the Way,Domestic heat pump,Number,3,3,4,7,11,15,18,22,25,28,32,35,39,71,103,134,166,198,226,254,283,311,340,368,397,425,453,482,482
E01030441,Leading the Way,Domestic heat pump,Number,2,2,2,5,8,10,12,14,16,19,21,23,25,55,85,116,146,176,204,230,258,287,315,343,371,399,427,455,455
E01030442,Leading the Way,Domestic heat pump,Number,1,1,1,6,12,18,23,29,34,40,45,51,57,95,133,171,209,247,280,312,345,377,410,442,475,507,540,572,573
E01030443,Leading the Way,Domestic heat pump,Number,1,1,1,5,9,13,16,19,23,26,30,33,36,69,102,135,168,201,230,258,288,317,347,376,405,435,464,494,494
E01030444,Leading the Way,Domestic heat pump,Number,1,1,1,3,6,8,9,11,13,14,16,18,20,52,85,118,150,183,213,243,273,304,335,366,396,427,458,488,488
E01030445,Leading the Way,Domestic heat pump,Number,3,4,5,12,20,27,34,41,48,55,62,69,75,111,147,183,218,254,282,310,339,368,397,426,455,484,513,542,542
E01030446,Leading the Way,Domestic heat pump,Number,1,1,2,5,10,14,17,21,25,29,33,36,40,66,92,119,144,170,192,214,236,259,281,303,325,348,370,392,392
E01030447,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,6,6,7,7,8,8,9,9,38,67,96,125,154,182,209,237,265,294,322,351,379,407,435,435
E01030448,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,10,13,15,17,20,22,25,27,70,113,157,199,242,283,322,363,404,444,485,525,566,606,647,647
E01030449,Leading the Way,Domestic heat pump,Number,9,12,16,19,25,29,30,31,32,33,35,36,37,66,96,126,155,185,213,240,269,298,327,356,385,414,442,471,472
E01030450,Leading the Way,Domestic heat pump,Number,14,20,25,36,51,61,68,74,80,86,92,98,104,179,255,330,405,479,548,613,682,752,821,890,960,1029,1098,1168,1168
E01030451,Leading the Way,Domestic heat pump,Number,10,14,18,24,31,35,37,37,38,38,39,39,38,54,68,80,90,98,104,106,108,109,107,104,110,116,121,126,124
E01030452,Leading the Way,Domestic heat pump,Number,11,14,16,21,27,30,32,33,34,34,35,35,35,65,91,113,132,148,160,167,172,175,174,170,181,192,202,212,209
E01030453,Leading the Way,Domestic heat pump,Number,11,14,16,19,22,24,25,25,25,25,25,25,24,48,69,87,103,116,126,132,137,139,139,136,145,154,163,171,168
E01030454,Leading the Way,Domestic heat pump,Number,3,4,4,6,9,11,12,13,15,16,18,19,21,48,75,102,129,155,181,205,231,256,282,307,333,358,384,409,409
E01030455,Leading the Way,Domestic heat pump,Number,17,21,24,30,37,42,45,46,48,49,50,51,51,75,96,114,129,141,149,154,157,157,155,150,159,168,176,184,181
E01030456,Leading the Way,Domestic heat pump,Number,1,1,2,5,9,12,15,19,22,25,29,32,36,68,101,133,165,197,226,255,284,313,342,370,399,428,457,486,486
E01030457,Leading the Way,Domestic heat pump,Number,7,9,11,17,23,28,30,32,34,36,37,39,39,55,69,81,91,99,103,106,107,107,105,101,107,112,117,122,120
E01030458,Leading the Way,Domestic heat pump,Number,3,3,4,6,9,11,12,14,16,18,20,22,24,47,70,93,116,139,160,181,202,223,245,266,287,308,330,351,351
E01030459,Leading the Way,Domestic heat pump,Number,2,3,4,14,26,37,46,56,66,76,86,96,106,141,175,209,244,278,302,325,350,374,399,423,447,472,496,520,520
E01030460,Leading the Way,Domestic heat pump,Number,1,2,2,4,7,9,11,12,14,16,18,20,21,56,90,124,158,193,225,256,288,321,353,385,418,450,482,515,515
E01030461,Leading the Way,Domestic heat pump,Number,2,2,2,6,12,16,20,23,27,31,35,40,44,88,133,177,222,266,307,346,386,427,467,508,548,588,629,669,669
E01030462,Leading the Way,Domestic heat pump,Number,5,6,8,15,26,33,39,45,51,57,64,70,76,151,225,299,373,446,513,578,646,714,782,849,917,985,1053,1120,1121
E01030463,Leading the Way,Domestic heat pump,Number,1,1,2,2,3,4,4,4,4,4,5,5,5,22,40,57,74,91,108,124,141,158,175,192,209,226,243,260,260
E01030464,Leading the Way,Domestic heat pump,Number,2,3,3,4,7,8,9,9,9,10,10,11,11,29,47,65,83,100,118,133,151,168,186,203,221,238,256,273,273
E01030466,Leading the Way,Domestic heat pump,Number,0,1,1,1,2,3,3,3,3,4,4,4,5,14,23,33,42,51,60,68,77,86,95,104,113,122,130,139,139
E01030467,Leading the Way,Domestic heat pump,Number,1,1,1,1,4,5,5,6,6,7,7,8,9,42,75,108,141,174,207,237,270,302,335,367,400,432,465,497,497
E01030468,Leading the Way,Domestic heat pump,Number,7,8,11,13,16,18,19,20,21,22,23,24,24,46,67,89,110,131,152,172,193,214,235,256,277,298,319,340,340
E01030469,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,4,5,6,7,8,9,9,10,23,36,49,62,75,87,99,111,123,135,147,159,171,184,196,196
E01030470,Leading the Way,Domestic heat pump,Number,1,2,2,10,21,29,38,46,54,62,71,79,87,123,158,193,229,264,291,315,343,370,397,424,451,477,504,531,531
E01030471,Leading the Way,Domestic heat pump,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,Leading the Way,Domestic heat pump,Number,2,3,3,6,10,12,14,16,18,21,23,25,27,64,100,136,173,209,243,275,309,344,378,412,446,480,514,548,548
E01030474,Leading the Way,Domestic heat pump,Number,1,2,2,3,6,7,7,8,8,9,9,10,11,35,59,84,108,132,156,178,202,225,249,273,296,320,344,367,368
E01030475,Leading the Way,Domestic heat pump,Number,1,1,2,5,10,13,16,20,23,27,30,34,38,69,101,132,164,195,223,250,278,306,334,362,390,418,446,474,474
E01030476,Leading the Way,Domestic heat pump,Number,0,1,1,1,3,3,4,4,4,5,5,6,6,34,61,88,115,142,169,194,221,248,274,301,328,354,381,407,407
E01030477,Leading the Way,Domestic heat pump,Number,2,3,4,10,18,24,30,36,41,47,53,59,65,103,140,178,215,253,284,314,346,378,410,442,473,505,537,568,569
E01030478,Leading the Way,Domestic heat pump,Number,1,1,2,3,4,5,6,7,8,8,9,10,11,24,37,50,63,77,89,101,113,125,138,150,163,175,187,200,200
E01030479,Leading the Way,Domestic heat pump,Number,7,10,13,19,28,34,38,42,46,51,55,59,63,99,134,170,205,240,271,300,332,363,395,426,458,489,521,552,552
E01030480,Leading the Way,Domestic heat pump,Number,3,3,4,8,14,18,22,26,29,33,37,41,45,95,145,194,244,293,338,382,428,474,519,565,611,656,702,747,748
E01030481,Leading the Way,Domestic heat pump,Number,1,1,1,2,5,5,6,6,7,7,7,8,8,31,54,77,99,122,144,164,186,208,230,253,275,297,319,341,341
E01030482,Leading the Way,Domestic heat pump,Number,2,2,3,6,11,14,16,18,20,23,25,27,29,63,97,131,164,198,229,258,289,321,353,384,416,447,479,510,510
E01030483,Leading the Way,Domestic heat pump,Number,2,3,5,9,18,22,26,29,33,36,40,43,47,93,139,184,230,275,317,355,397,439,481,523,565,607,649,691,691
E01030484,Leading the Way,Domestic heat pump,Number,6,9,12,14,20,23,24,24,25,26,26,27,28,66,104,142,179,216,253,287,325,362,399,437,474,511,548,585,585
E01030485,Leading the Way,Domestic heat pump,Number,4,5,7,10,17,20,22,24,26,29,31,33,35,78,121,164,207,249,289,327,367,408,449,489,530,571,611,652,652
E01030486,Leading the Way,Domestic heat pump,Number,1,2,3,3,6,7,7,8,8,8,9,9,9,37,65,92,120,147,174,199,227,254,281,308,335,363,390,417,417
E01030487,Leading the Way,Domestic heat pump,Number,3,4,5,7,11,13,15,17,18,20,22,24,25,43,60,78,95,113,129,143,159,175,191,207,223,239,254,270,270
E01030488,Leading the Way,Domestic heat pump,Number,5,8,10,13,18,19,20,21,21,22,22,23,24,66,109,152,193,234,275,314,356,398,440,482,524,566,608,649,649
E01030489,Leading the Way,Domestic heat pump,Number,4,7,9,13,21,24,26,28,30,33,35,37,40,96,151,207,261,315,367,416,469,523,576,630,683,737,790,843,843
E01030490,Leading the Way,Domestic heat pump,Number,2,3,3,7,13,17,22,26,30,35,39,44,48,78,108,139,169,199,224,249,275,301,327,353,378,404,430,456,456
E01030491,Leading the Way,Domestic heat pump,Number,3,4,5,9,14,17,19,21,24,27,29,32,34,78,122,165,208,251,292,330,371,412,453,494,535,576,617,658,658
E01030492,Leading the Way,Domestic heat pump,Number,3,3,4,7,11,14,17,19,22,25,28,31,34,61,87,114,140,166,190,212,236,260,283,307,330,354,377,401,401
E01030493,Leading the Way,Domestic heat pump,Number,1,1,1,2,4,4,5,5,5,5,5,6,6,26,47,68,88,109,129,147,168,188,208,229,249,269,290,310,310
E01030494,Leading the Way,Domestic heat pump,Number,2,3,4,5,9,10,10,10,10,10,10,10,10,30,48,63,77,88,97,102,107,110,110,108,116,123,130,137,135
E01030495,Leading the Way,Domestic heat pump,Number,2,2,3,6,15,18,21,24,27,31,34,38,41,103,165,227,289,351,409,463,522,581,639,698,757,815,873,932,932
E01030496,Leading the Way,Domestic heat pump,Number,3,4,6,8,16,18,19,20,21,22,23,24,25,82,138,194,250,305,360,410,465,520,575,630,684,739,794,849,849
E01030497,Leading the Way,Domestic heat pump,Number,1,3,4,5,8,9,10,10,10,11,11,11,12,44,77,109,142,174,206,236,268,300,332,364,396,428,460,492,492
E01030498,Leading the Way,Domestic heat pump,Number,0,0,1,2,5,7,8,9,10,12,13,14,16,36,57,78,98,119,139,156,175,194,214,233,253,272,291,311,311
E01030499,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,5,6,6,7,7,8,9,9,43,76,110,143,177,210,240,273,306,339,372,405,438,471,503,503
E01030500,Leading the Way,Domestic heat pump,Number,1,2,2,3,7,8,8,9,9,10,10,11,12,46,81,116,150,185,218,250,284,318,352,386,420,454,488,521,521
E01030501,Leading the Way,Domestic heat pump,Number,2,3,3,8,15,19,24,28,32,36,41,45,50,93,136,178,221,264,302,338,377,416,454,493,531,569,608,646,646
E01030502,Leading the Way,Domestic heat pump,Number,1,2,2,4,8,9,11,13,14,16,18,19,21,54,88,121,154,187,219,248,280,311,343,375,406,438,469,501,501
E01030503,Leading the Way,Domestic heat pump,Number,2,4,5,6,9,11,11,12,12,12,13,13,13,30,47,64,81,98,114,129,146,162,179,195,212,228,245,261,261
E01030504,Leading the Way,Domestic heat pump,Number,1,1,2,2,5,6,6,7,7,8,8,9,9,39,69,99,129,159,188,215,245,274,304,333,362,391,421,450,450
E01030505,Leading the Way,Domestic heat pump,Number,3,4,5,7,12,15,17,20,22,25,28,31,34,67,100,133,166,199,230,259,290,320,351,381,412,442,473,504,505
E01030506,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,4,5,6,6,7,8,9,11,43,75,107,140,172,204,233,265,296,328,359,391,422,453,485,485
E01030507,Leading the Way,Domestic heat pump,Number,2,3,4,5,7,8,9,10,11,12,13,15,16,41,65,90,115,139,163,185,209,233,256,280,304,327,351,374,375
E01030508,Leading the Way,Domestic heat pump,Number,1,1,1,5,10,14,19,23,28,32,37,42,47,84,121,158,195,232,264,295,328,360,392,425,457,489,521,554,554
E01030509,Leading the Way,Domestic heat pump,Number,1,1,2,7,13,19,24,30,35,41,46,52,58,80,102,123,145,167,183,199,215,232,248,264,281,297,313,330,330
E01030510,Leading the Way,Domestic heat pump,Number,1,2,3,23,46,66,87,108,130,151,173,195,217,279,341,403,464,526,567,606,647,687,728,769,810,850,891,931,933
E01030511,Leading the Way,Domestic heat pump,Number,1,1,2,7,13,18,23,29,34,40,46,52,58,93,129,164,200,235,265,294,324,354,384,413,443,473,503,533,534
E01030512,Leading the Way,Domestic heat pump,Number,5,6,7,9,12,14,16,17,19,22,24,26,29,72,116,159,203,246,288,328,370,412,454,496,538,579,621,663,664
E01030513,Leading the Way,Domestic heat pump,Number,0,1,1,1,4,4,5,6,7,8,10,11,13,42,72,101,131,161,189,216,245,274,302,331,359,388,416,444,445
E01030514,Leading the Way,Domestic heat pump,Number,3,4,5,8,13,16,18,20,23,26,29,32,35,73,110,148,185,222,257,290,325,360,395,430,465,500,535,570,571
E01030515,Leading the Way,Domestic heat pump,Number,3,4,6,10,17,21,26,30,34,39,44,49,54,93,132,172,211,251,285,318,354,389,424,459,494,529,564,599,601
E01030516,Leading the Way,Domestic heat pump,Number,15,18,22,27,33,39,42,46,50,55,59,63,67,103,138,174,210,245,278,310,343,375,408,440,473,505,538,571,573
E01030517,Leading the Way,Domestic heat pump,Number,3,4,5,7,9,11,13,15,17,19,22,24,26,51,76,100,125,149,172,194,217,240,262,285,308,331,353,376,377
E01030518,Leading the Way,Domestic heat pump,Number,1,1,1,4,7,10,13,16,19,22,26,29,33,74,115,156,198,239,277,314,352,390,428,466,504,542,580,618,619
E01030519,Leading the Way,Domestic heat pump,Number,3,4,5,8,14,18,21,24,28,31,35,39,43,88,134,179,224,270,312,351,393,435,477,519,561,603,645,687,688
E01030520,Leading the Way,Domestic heat pump,Number,1,1,2,3,5,6,7,9,10,11,13,14,16,34,52,71,89,107,124,140,158,175,192,209,226,243,260,277,277
E01030521,Leading the Way,Domestic heat pump,Number,3,4,5,8,14,17,20,24,28,32,36,40,44,93,142,192,241,290,336,379,425,470,516,561,607,652,698,743,745
E01030522,Leading the Way,Domestic heat pump,Number,1,1,1,7,15,21,28,34,41,48,55,63,70,112,155,197,239,282,317,351,387,422,458,493,529,564,599,635,636
E01030523,Leading the Way,Domestic heat pump,Number,3,4,5,7,10,12,13,15,16,18,20,22,25,63,101,140,178,216,253,288,325,362,398,435,472,509,546,583,584
E01030524,Leading the Way,Domestic heat pump,Number,2,3,4,7,11,13,15,17,20,22,25,27,30,59,87,116,144,172,198,223,249,276,302,328,355,381,407,433,434
E01030525,Leading the Way,Domestic heat pump,Number,1,2,2,4,7,9,11,13,16,18,20,23,25,53,81,109,137,165,191,216,242,267,293,319,345,371,396,422,423
E01030526,Leading the Way,Domestic heat pump,Number,2,2,3,4,8,9,10,11,13,14,16,17,19,51,83,115,147,179,209,238,269,300,330,361,392,423,453,484,485
E01030527,Leading the Way,Domestic heat pump,Number,3,4,5,8,13,16,18,21,25,28,31,35,39,76,113,150,187,225,259,291,325,360,394,428,462,496,530,564,566
E01030528,Leading the Way,Domestic heat pump,Number,2,3,4,9,15,20,25,30,35,40,46,51,57,83,109,135,161,187,208,228,249,270,291,312,333,354,375,396,396
E01030529,Leading the Way,Domestic heat pump,Number,6,7,9,14,20,25,29,33,38,42,47,52,56,90,124,157,191,224,254,281,311,341,370,400,429,459,488,518,519
E01030530,Leading the Way,Domestic heat pump,Number,1,2,2,4,6,8,10,12,14,17,19,21,24,47,70,93,117,140,161,181,203,224,245,266,287,308,330,351,351
E01030531,Leading the Way,Domestic heat pump,Number,3,4,6,9,14,17,20,23,27,30,34,38,42,84,126,168,210,252,291,328,367,406,445,484,523,562,601,640,641
E01030532,Leading the Way,Domestic heat pump,Number,5,6,8,11,16,20,22,25,28,31,34,37,40,74,107,141,175,208,240,269,300,331,362,393,425,456,487,518,519
E01030533,Leading the Way,Domestic heat pump,Number,1,1,1,5,10,13,17,20,24,28,32,36,40,70,100,130,160,190,216,240,266,293,319,345,371,397,423,449,450
E01030534,Leading the Way,Domestic heat pump,Number,7,9,12,16,21,25,28,31,33,36,39,42,45,75,106,136,166,197,225,251,279,307,335,363,391,418,446,474,475
E01030535,Leading the Way,Domestic heat pump,Number,5,6,8,12,18,22,26,30,34,38,42,47,51,91,130,169,209,248,283,317,353,389,424,460,495,530,566,601,603
E01030536,Leading the Way,Domestic heat pump,Number,3,3,4,15,27,38,48,59,70,81,93,105,117,180,244,307,371,434,487,537,590,643,695,748,800,852,905,957,959
E01030537,Leading the Way,Domestic heat pump,Number,4,5,6,9,14,17,20,24,27,31,35,39,43,77,111,146,180,214,245,275,306,337,368,399,430,461,492,523,524
E01030538,Leading the Way,Domestic heat pump,Number,6,8,9,21,36,47,56,64,72,79,85,91,95,132,164,192,215,234,243,247,249,247,242,233,245,256,267,278,274
E01030539,Leading the Way,Domestic heat pump,Number,3,4,5,8,15,19,22,25,28,32,35,39,43,89,135,182,228,274,317,356,399,442,485,528,571,614,656,699,700
E01030540,Leading the Way,Domestic heat pump,Number,1,2,3,7,12,16,21,25,30,35,40,45,51,102,153,204,255,306,353,398,445,491,538,584,631,677,723,770,771
E01030541,Leading the Way,Domestic heat pump,Number,0,1,1,2,4,5,6,7,9,10,12,13,15,32,48,65,82,99,114,129,144,160,175,191,206,222,237,252,253
E01030542,Leading the Way,Domestic heat pump,Number,0,0,1,1,4,4,5,5,6,7,8,9,10,37,64,91,119,146,173,197,224,250,277,303,330,356,383,409,410
