LSOA21CD,Scenario_world,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026502,High,I&C connection count,Number,83,84,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,110,111,112
E01026503,High,I&C connection count,Number,92,93,94,94,95,96,97,97,98,99,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,112,114,115,116
E01026504,High,I&C connection count,Number,113,114,115,116,118,119,120,121,122,123,124,125,126,127,129,130,131,132,134,135,136,138,139,141,142,144,145,147,149
E01026505,High,I&C connection count,Number,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,77,78,79,80,80,81,82,83
E01026506,High,I&C connection count,Number,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,40,41,41,42,42
E01026507,High,I&C connection count,Number,40,40,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,50,50,51,51,52,52,53
E01026508,High,I&C connection count,Number,27,27,28,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36
E01026509,High,I&C connection count,Number,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,130,131,133
E01026510,High,I&C connection count,Number,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,129,130,131,132,133,134,136,137,138,140,141
E01026511,High,I&C connection count,Number,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,74,74,75,75,76,77,77,78,79,80,80
E01026512,High,I&C connection count,Number,58,59,59,60,60,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,76,77
E01026513,High,I&C connection count,Number,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30
E01026514,High,I&C connection count,Number,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,74,74
E01026515,High,I&C connection count,Number,45,45,46,47,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60,60
E01026516,High,I&C connection count,Number,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,82,82,83,84,85,86,87,88,89,90,91,93,94
E01026517,High,I&C connection count,Number,60,61,61,62,63,63,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,77,78,79,79,80,81
E01026518,High,I&C connection count,Number,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25
E01026519,High,I&C connection count,Number,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51,52
E01026520,High,I&C connection count,Number,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,61,62,62,63,64,64,65
E01026521,High,I&C connection count,Number,67,68,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,80,81,82,83,84,85,86,87,88,89,90,92
E01026522,High,I&C connection count,Number,90,91,92,93,93,94,95,96,96,97,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116
E01026523,High,I&C connection count,Number,126,127,128,129,129,130,131,132,133,133,134,135,136,137,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152
E01026524,High,I&C connection count,Number,165,167,169,170,172,174,175,177,179,180,182,183,185,187,189,191,192,194,196,198,201,203,205,207,209,212,214,217,219
E01026525,High,I&C connection count,Number,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,139,140,142,143,145,146
E01026526,High,I&C connection count,Number,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31
E01026527,High,I&C connection count,Number,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59
E01026528,High,I&C connection count,Number,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,64,65
E01026529,High,I&C connection count,Number,153,155,156,158,160,162,163,165,166,168,170,171,173,175,177,178,180,182,184,186,188,190,192,195,197,199,202,204,206
E01026530,High,I&C connection count,Number,131,132,134,135,137,138,139,141,142,143,144,146,147,148,150,151,153,154,156,157,159,161,163,164,166,168,170,172,174
E01026531,High,I&C connection count,Number,58,59,59,60,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,74,75,75,76,77,78
E01026532,High,I&C connection count,Number,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,40,40,41,41,42
E01026533,High,I&C connection count,Number,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,60,60,61
E01026534,High,I&C connection count,Number,111,112,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,128,129,130
E01026535,High,I&C connection count,Number,84,85,86,86,87,88,89,90,90,91,92,93,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110
E01026536,High,I&C connection count,Number,80,81,82,83,84,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,108
E01026537,High,I&C connection count,Number,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,34
E01026538,High,I&C connection count,Number,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96
E01026539,High,I&C connection count,Number,61,62,62,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,82,83
E01026540,High,I&C connection count,Number,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31
E01026541,High,I&C connection count,Number,38,38,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,51,51
E01026542,High,I&C connection count,Number,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24
E01026543,High,I&C connection count,Number,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46
E01026544,High,I&C connection count,Number,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31
E01026545,High,I&C connection count,Number,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33
E01026546,High,I&C connection count,Number,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,70
E01026547,High,I&C connection count,Number,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,140,141,142,144,146
E01026548,High,I&C connection count,Number,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19
E01026549,High,I&C connection count,Number,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,124,125,127,128,130,131,133,134
E01026550,High,I&C connection count,Number,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,32,32,32
E01026551,High,I&C connection count,Number,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,35,35
E01026552,High,I&C connection count,Number,40,40,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,50,50,51,51,52,52,53,54
E01026553,High,I&C connection count,Number,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31
E01026554,High,I&C connection count,Number,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27
E01026555,High,I&C connection count,Number,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,27,27
E01026556,High,I&C connection count,Number,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34
E01026557,High,I&C connection count,Number,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,66,66
E01026558,High,I&C connection count,Number,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,52,52,53,53,54,55
E01026559,High,I&C connection count,Number,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,129,130,131,133,134,136,137,139,141,142
E01026560,High,I&C connection count,Number,63,64,64,65,66,66,67,68,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79,80,81,82,83,84
E01026562,High,I&C connection count,Number,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23
E01026563,High,I&C connection count,Number,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16
E01026564,High,I&C connection count,Number,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72
E01026565,High,I&C connection count,Number,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11
E01026566,High,I&C connection count,Number,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,55,55,56,56,57,58,58,59,60,61,61,62,63
E01026567,High,I&C connection count,Number,51,52,52,53,53,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,63,64,65,66,66,67,68,69,70
E01026568,High,I&C connection count,Number,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14
E01026569,High,I&C connection count,Number,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23
E01026570,High,I&C connection count,Number,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53
E01026571,High,I&C connection count,Number,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51
E01026572,High,I&C connection count,Number,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22
E01026573,High,I&C connection count,Number,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40
E01026574,High,I&C connection count,Number,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28
E01026575,High,I&C connection count,Number,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,82,83,83,84,85,86,87,88,89,90,91,92,93,94
E01026576,High,I&C connection count,Number,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30
E01026577,High,I&C connection count,Number,79,80,81,82,83,83,84,85,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,107
E01026578,High,I&C connection count,Number,213,215,218,220,222,224,226,229,231,233,235,237,239,241,244,246,248,251,253,256,259,262,264,267,270,273,277,280,283
E01026579,High,I&C connection count,Number,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,68,68,69,69,70,71,72,72,73,74,75,76,76,77
E01026580,High,I&C connection count,Number,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,109,110,111,113
E01026581,High,I&C connection count,Number,164,167,170,174,177,180,183,186,189,192,195,197,201,204,207,210,213,217,220,224,228,232,236,240,244,248,253,257,262
E01026582,High,I&C connection count,Number,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91,93
E01026583,High,I&C connection count,Number,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29
E01026584,High,I&C connection count,Number,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,35,35,36,36,37,37,38,39,39,40,41,42,42,43
E01026587,High,I&C connection count,Number,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,45,45,46,47,48,49,49
E01026588,High,I&C connection count,Number,86,87,87,88,89,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,107,109,110,111
E01026589,High,I&C connection count,Number,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36
E01026590,High,I&C connection count,Number,21,21,22,22,23,23,24,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,31,31,32,32,33,33,34
E01026591,High,I&C connection count,Number,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37
E01026592,High,I&C connection count,Number,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,44,45,45
E01026593,High,I&C connection count,Number,40,41,42,42,43,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,64
E01026594,High,I&C connection count,Number,127,129,132,135,138,140,143,145,147,149,152,154,156,159,161,164,167,169,172,175,178,181,185,188,191,195,198,202,206
E01026595,High,I&C connection count,Number,115,117,120,122,125,127,129,131,133,135,137,140,142,144,146,149,151,154,157,159,162,165,168,171,174,177,180,184,187
E01026596,High,I&C connection count,Number,113,115,117,120,122,124,126,128,130,132,133,135,137,139,142,144,146,148,151,153,156,158,161,164,166,169,172,175,178
E01026597,High,I&C connection count,Number,480,489,500,510,520,530,540,549,557,566,575,584,593,603,613,623,633,644,655,667,678,690,703,715,728,742,755,769,784
E01026598,High,I&C connection count,Number,122,124,127,130,132,135,137,140,142,144,146,149,151,154,156,159,162,164,167,170,173,176,180,183,186,190,193,197,200
E01026599,High,I&C connection count,Number,58,59,60,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,80,82,83,85,86,88,89,91,93,94
E01026600,High,I&C connection count,Number,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77,79,80,81
E01026601,High,I&C connection count,Number,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,43,43,44,45,46,46,47,48,49,50
E01026602,High,I&C connection count,Number,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27
E01026603,High,I&C connection count,Number,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,48,49,49
E01026604,High,I&C connection count,Number,74,75,77,78,80,81,83,84,85,87,88,89,90,92,93,95,96,98,99,101,103,104,106,108,110,112,114,116,118
E01026605,High,I&C connection count,Number,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,79,80,81,83,84
E01026606,High,I&C connection count,Number,94,96,98,100,102,104,106,107,109,111,112,114,116,118,120,122,124,126,128,130,132,135,137,139,142,145,147,150,153
E01026607,High,I&C connection count,Number,138,141,144,147,150,152,155,158,160,162,165,167,170,173,176,178,181,184,188,191,194,198,201,205,208,212,216,220,224
E01026608,High,I&C connection count,Number,60,61,62,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,81,83,84,85,87,88,90,92,93,95,97
E01026609,High,I&C connection count,Number,85,87,88,90,92,94,95,97,98,100,101,103,104,106,108,109,111,113,115,117,119,121,123,125,128,130,132,135,137
E01026610,High,I&C connection count,Number,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,77,78
E01026611,High,I&C connection count,Number,86,88,90,91,93,95,97,98,100,101,103,105,106,108,110,112,113,115,117,119,121,124,126,128,130,133,135,138,140
E01026612,High,I&C connection count,Number,75,76,78,80,81,83,84,85,87,88,89,91,92,93,95,96,98,99,101,103,105,106,108,110,112,114,116,118,120
E01026613,High,I&C connection count,Number,49,50,51,52,53,54,55,56,56,57,58,59,60,60,61,62,63,64,65,66,67,69,70,71,72,73,75,76,77
E01026614,High,I&C connection count,Number,65,66,67,69,70,71,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,93,94,96,97,99,101,103
E01026615,High,I&C connection count,Number,41,42,42,43,44,45,45,46,47,47,48,48,49,50,50,51,52,53,53,54,55,56,57,58,58,59,60,61,62
E01026616,High,I&C connection count,Number,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13
E01026617,High,I&C connection count,Number,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,20,21
E01026618,High,I&C connection count,Number,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42
E01026619,High,I&C connection count,Number,39,40,41,41,42,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62
E01026620,High,I&C connection count,Number,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21
E01026621,High,I&C connection count,Number,31,32,32,33,34,34,35,35,36,36,37,37,38,39,39,40,40,41,42,42,43,44,45,45,46,47,48,49,50
E01026622,High,I&C connection count,Number,246,251,256,261,266,271,276,280,284,288,293,297,302,306,311,316,321,327,332,338,343,349,355,362,368,375,381,388,395
E01026623,High,I&C connection count,Number,245,250,255,261,266,271,276,281,285,290,294,299,304,309,314,319,325,331,336,342,348,355,361,368,375,381,389,396,404
E01026624,High,I&C connection count,Number,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44
E01026625,High,I&C connection count,Number,208,212,217,221,226,230,234,238,242,246,249,253,258,262,266,271,275,280,285,290,295,300,306,311,317,323,329,335,341
E01026626,High,I&C connection count,Number,282,287,293,299,305,311,316,321,326,331,336,341,347,352,358,364,370,376,382,389,395,402,409,417,424,432,439,448,456
E01026627,High,I&C connection count,Number,26,26,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42
E01026628,High,I&C connection count,Number,68,69,71,72,74,75,76,77,79,80,81,82,84,85,86,88,89,90,92,94,95,97,99,100,102,104,106,108,110
E01026629,High,I&C connection count,Number,65,66,67,69,70,71,72,73,74,75,76,78,79,80,81,82,83,85,86,88,89,90,92,93,95,97,98,100,102
E01026630,High,I&C connection count,Number,132,135,137,140,143,146,148,151,153,155,158,160,163,165,168,171,173,176,179,182,185,189,192,195,199,203,206,210,214
E01026631,High,I&C connection count,Number,71,72,74,75,77,78,80,81,82,84,85,86,88,89,90,92,94,95,97,98,100,102,104,106,107,109,111,114,116
E01026632,High,I&C connection count,Number,147,150,153,156,159,162,165,168,171,173,176,179,181,184,187,191,194,197,200,204,207,211,215,219,223,227,231,235,240
E01026633,High,I&C connection count,Number,193,197,201,205,208,212,216,219,222,226,229,232,236,240,243,247,251,255,259,264,268,273,278,282,287,292,298,303,309
E01026634,High,I&C connection count,Number,89,91,92,94,96,98,100,101,103,104,106,107,109,110,112,114,116,118,120,122,124,126,128,130,132,135,137,140,142
E01026635,High,I&C connection count,Number,107,109,111,113,116,118,120,122,123,125,127,129,131,133,135,137,139,142,144,146,149,151,154,157,159,162,165,168,171
E01026636,High,I&C connection count,Number,84,86,87,89,91,93,94,96,97,99,100,102,103,105,107,108,110,112,114,116,118,120,122,124,126,129,131,133,136
E01026637,High,I&C connection count,Number,80,81,81,82,83,84,85,85,86,87,87,88,89,90,91,91,92,93,94,95,96,97,98,99,100,101,103,104,105
E01026638,High,I&C connection count,Number,35,36,36,37,38,39,39,40,41,41,42,42,43,44,45,45,46,47,48,48,49,50,51,52,53,54,55,56,57
E01026639,High,I&C connection count,Number,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,52,53,53,54,55,56,57,58,59,60,62,63,64,65
E01026640,High,I&C connection count,Number,80,82,83,85,87,88,90,91,93,94,96,97,99,100,102,103,105,107,109,111,113,115,117,119,121,123,125,128,130
E01026641,High,I&C connection count,Number,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16
E01026642,High,I&C connection count,Number,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,78,79,81,82,83,85,86
E01026643,High,I&C connection count,Number,103,105,107,109,112,114,116,118,120,123,125,127,130,132,135,137,140,142,145,148,151,154,157,160,163,166,170,173,176
E01026644,High,I&C connection count,Number,56,57,58,60,61,62,63,65,66,67,68,69,71,72,74,75,76,78,79,81,83,84,86,88,89,91,93,95,97
E01026645,High,I&C connection count,Number,147,150,153,156,159,162,165,168,171,174,177,180,183,187,190,194,197,201,205,208,212,216,221,225,229,233,238,242,247
E01026646,High,I&C connection count,Number,221,226,230,235,240,244,249,254,259,264,269,274,279,284,290,295,301,307,313,319,325,332,338,345,352,359,366,373,381
E01026647,High,I&C connection count,Number,60,61,62,63,65,66,67,68,69,71,72,73,74,76,77,78,80,81,83,84,86,87,89,90,92,94,96,97,99
E01026648,High,I&C connection count,Number,58,58,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,70,70,71
E01026649,High,I&C connection count,Number,72,73,75,77,78,80,81,83,85,86,88,89,91,93,95,96,98,100,102,104,106,108,111,113,115,117,120,122,124
E01026650,High,I&C connection count,Number,122,125,127,130,132,135,138,141,143,146,149,151,154,157,160,163,166,170,173,177,180,184,187,191,195,199,203,207,211
E01026651,High,I&C connection count,Number,143,144,146,147,149,150,152,153,155,156,158,159,161,163,164,166,168,170,172,174,176,178,180,182,184,187,189,191,194
E01026652,High,I&C connection count,Number,81,83,84,86,88,90,91,93,95,97,99,100,102,104,106,108,110,113,115,117,119,122,124,127,129,132,134,137,140
E01026653,High,I&C connection count,Number,49,50,50,51,51,52,52,53,53,54,54,55,56,56,57,58,58,59,60,60,61,62,63,64,64,65,66,67,68
E01026654,High,I&C connection count,Number,80,82,83,85,87,88,90,92,94,95,97,99,101,103,105,107,109,111,113,115,117,120,122,124,127,129,132,135,137
E01026655,High,I&C connection count,Number,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,67,68,69,71,72,73,75,76,78,79,81,82,84
E01026656,High,I&C connection count,Number,137,138,140,141,143,144,146,148,149,151,152,154,155,157,159,161,162,164,166,168,170,172,174,176,179,181,183,186,188
E01026659,High,I&C connection count,Number,61,62,64,65,66,67,69,70,71,73,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,99,101,103,105
E01026660,High,I&C connection count,Number,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,71,72,74,75,77,78,80,81,83,84,86
E01026661,High,I&C connection count,Number,63,64,66,67,68,70,71,72,74,75,77,78,79,81,82,84,86,87,89,91,93,94,96,98,100,102,104,106,108
E01026662,High,I&C connection count,Number,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,44,45,46,47
E01026663,High,I&C connection count,Number,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,64,65,66,68,69,70,72
E01026664,High,I&C connection count,Number,42,43,44,45,46,47,48,49,50,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,71,72,73
E01026665,High,I&C connection count,Number,98,100,102,104,106,108,110,112,115,117,119,121,123,125,128,130,133,135,138,141,143,146,149,152,155,158,161,164,167
E01026666,High,I&C connection count,Number,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,66,67,68
E01026667,High,I&C connection count,Number,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,67,68,69,71,72,74,75,77,78,80,82,83,85
E01026668,High,I&C connection count,Number,67,68,70,71,73,74,76,77,79,80,82,84,85,87,89,90,92,94,96,98,100,102,104,106,108,110,113,115,117
E01026669,High,I&C connection count,Number,25,26,26,27,27,28,28,29,30,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44
E01026670,High,I&C connection count,Number,29,30,30,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51
E01026671,High,I&C connection count,Number,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44
E01026672,High,I&C connection count,Number,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39
E01026673,High,I&C connection count,Number,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32
E01026674,High,I&C connection count,Number,39,40,40,41,41,42,43,43,44,45,45,46,47,47,48,49,50,51,51,52,53,54,55,56,57,57,58,59,60
E01026675,High,I&C connection count,Number,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,77
E01026676,High,I&C connection count,Number,65,66,68,69,71,72,74,75,77,78,80,81,83,85,86,88,90,92,94,95,97,99,101,104,106,108,110,112,115
E01026677,High,I&C connection count,Number,102,104,106,109,111,113,116,118,121,123,125,128,130,133,135,138,141,144,147,150,153,156,159,162,166,169,173,176,180
E01026678,High,I&C connection count,Number,71,73,74,76,77,79,81,82,84,86,87,89,91,92,94,96,98,100,102,104,106,109,111,113,115,118,120,123,125
E01026679,High,I&C connection count,Number,161,163,166,168,171,174,176,179,181,184,187,189,192,195,198,201,204,207,210,214,217,221,224,228,231,235,239,243,247
E01026680,High,I&C connection count,Number,72,74,75,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,104,107,109,111,113,116,118,121,123,126,128
E01026681,High,I&C connection count,Number,139,142,145,148,152,155,158,161,165,168,171,175,178,182,185,189,193,197,201,205,209,214,218,222,227,232,236,241,246
E01026682,High,I&C connection count,Number,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,68,69,71,72,73,75,77,78,80
E01026683,High,I&C connection count,Number,275,281,287,294,300,307,313,320,326,333,339,346,353,360,367,375,382,390,398,407,415,424,433,442,451,460,470,480,489
E01026684,High,I&C connection count,Number,56,57,58,58,59,60,61,62,62,63,64,65,66,67,67,68,69,70,71,72,73,75,76,77,78,79,80,81,83
E01026685,High,I&C connection count,Number,40,41,42,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67
E01026687,High,I&C connection count,Number,56,57,58,60,61,62,63,65,66,67,69,70,71,73,74,76,77,79,80,82,83,85,87,89,90,92,94,96,98
E01026688,High,I&C connection count,Number,76,78,79,81,82,84,86,87,89,90,92,94,96,97,99,101,103,105,107,109,111,113,116,118,120,123,125,127,130
E01026689,High,I&C connection count,Number,33,34,34,35,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58
E01026690,High,I&C connection count,Number,149,152,155,159,162,165,169,172,176,179,182,186,189,193,197,201,205,209,213,217,222,226,231,236,240,245,250,255,260
E01026691,High,I&C connection count,Number,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53
E01026692,High,I&C connection count,Number,27,28,28,29,29,30,31,31,32,32,33,34,34,35,36,36,37,38,39,40,40,41,42,43,44,45,45,46,47
