LSOA21CD,Parameter,Unit,Size Band,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023865,Domestic PV capacity,kW,4 kW,69,71,73,76,80,84,88,93,99,103,109,111,116,119,117,119,121,124,127,133,139,148,156,165,175,182,191,198,205
E01035579,Domestic PV capacity,kW,4 kW,15,16,16,17,18,19,20,21,22,23,25,25,26,27,26,27,27,28,29,30,32,34,36,38,40,42,44,46,47
E01023866,Domestic PV capacity,kW,4 kW,23,23,24,25,27,30,33,36,40,42,46,47,50,52,51,53,54,56,58,62,66,71,76,82,88,92,98,103,107
E01023864,Domestic PV capacity,kW,4 kW,4,4,4,4,6,8,11,13,16,18,21,22,25,26,26,27,28,30,31,35,38,42,46,51,56,60,64,68,72
E01023863,Domestic PV capacity,kW,4 kW,15,15,16,16,17,17,18,19,20,20,21,22,22,23,22,23,23,23,24,25,26,27,28,29,31,32,33,34,35
E01023870,Domestic PV capacity,kW,4 kW,35,36,37,39,42,45,48,52,56,59,63,65,68,70,69,71,72,75,77,81,86,92,98,104,112,117,123,129,134
E01023871,Domestic PV capacity,kW,4 kW,32,33,35,36,39,42,45,49,53,56,60,62,65,67,66,68,69,72,74,78,83,89,95,101,108,113,120,126,130
E01023868,Domestic PV capacity,kW,4 kW,55,57,59,61,65,70,74,80,85,90,96,98,103,106,105,107,109,112,115,122,129,138,146,155,166,173,182,190,197
E01023872,Domestic PV capacity,kW,4 kW,29,30,31,32,36,40,44,49,55,59,65,67,71,74,73,76,77,81,83,89,96,104,112,121,130,137,146,154,160
E01023878,Domestic PV capacity,kW,4 kW,81,84,87,90,93,97,101,106,111,114,119,121,125,128,126,128,129,132,135,140,146,154,160,168,177,183,191,198,204
E01023936,Domestic PV capacity,kW,4 kW,33,34,35,36,41,47,53,60,67,73,80,83,89,93,92,96,98,102,106,114,122,134,144,156,169,178,190,200,209
E01023935,Domestic PV capacity,kW,4 kW,38,39,40,42,44,45,47,50,52,54,56,57,59,60,59,61,61,63,64,66,69,73,76,80,85,88,91,95,98
E01023937,Domestic PV capacity,kW,4 kW,64,66,68,71,75,79,84,89,94,99,104,106,111,114,112,115,116,120,122,129,135,144,152,161,171,177,187,194,201
E01023938,Domestic PV capacity,kW,4 kW,50,52,53,56,59,63,68,73,78,83,88,91,95,98,97,99,100,104,107,113,119,128,135,144,154,161,170,177,184
E01035606,Domestic PV capacity,kW,4 kW,24,24,25,26,29,32,35,38,42,45,49,50,53,55,55,56,57,60,62,66,70,76,81,87,94,99,105,110,115
E01023942,Domestic PV capacity,kW,4 kW,17,18,18,19,24,30,37,44,52,58,66,70,76,80,80,84,86,91,95,103,112,125,136,149,163,173,186,197,206
E01023939,Domestic PV capacity,kW,4 kW,40,41,43,44,49,54,60,66,73,79,86,89,94,98,97,100,102,106,110,117,125,136,146,157,169,178,189,199,207
E01023940,Domestic PV capacity,kW,4 kW,62,63,66,68,71,74,77,81,85,88,92,93,96,99,97,99,100,102,104,108,113,119,125,131,138,143,149,155,159
E01023946,Domestic PV capacity,kW,4 kW,24,25,26,27,31,35,39,44,49,53,58,61,65,68,67,70,71,74,77,83,89,97,104,113,122,129,137,145,151
E01023945,Domestic PV capacity,kW,4 kW,7,7,7,8,11,15,19,24,28,32,37,40,44,46,46,48,50,53,55,61,67,74,81,89,98,104,113,119,125
E01023944,Domestic PV capacity,kW,4 kW,121,125,129,134,139,145,151,157,164,170,177,180,186,190,187,190,192,196,200,208,216,228,238,249,262,271,283,293,302
E01023943,Domestic PV capacity,kW,4 kW,39,41,42,44,46,49,52,55,59,62,65,67,70,72,71,73,73,76,78,82,86,92,97,103,109,114,120,125,129
E01023883,Domestic PV capacity,kW,4 kW,23,24,24,25,29,34,38,44,49,54,60,62,67,70,69,72,73,77,80,86,93,102,110,119,129,136,146,154,160
E01023885,Domestic PV capacity,kW,4 kW,26,26,27,28,33,38,44,50,56,62,68,71,77,80,80,83,84,89,92,99,107,118,127,138,150,158,170,179,187
E01023882,Domestic PV capacity,kW,4 kW,35,36,37,39,42,45,49,53,58,62,66,68,72,74,73,76,77,80,82,87,92,100,106,113,122,127,135,141,147
E01023884,Domestic PV capacity,kW,4 kW,6,6,6,6,10,13,17,22,26,30,35,37,41,43,43,45,46,50,52,57,63,70,77,84,93,99,107,113,119
E01023886,Domestic PV capacity,kW,4 kW,25,25,26,27,30,34,38,43,48,52,56,59,62,65,64,67,68,71,74,79,85,92,99,107,116,122,130,137,143
E01023888,Domestic PV capacity,kW,4 kW,51,52,54,56,60,64,68,73,78,82,87,89,93,96,94,97,98,101,104,109,115,123,131,139,148,154,163,170,176
E01023887,Domestic PV capacity,kW,4 kW,113,117,121,126,132,139,147,155,164,171,181,184,192,197,194,198,200,206,211,221,231,246,259,274,290,301,317,329,340
E01023889,Domestic PV capacity,kW,4 kW,113,117,121,125,128,132,136,140,144,148,153,155,158,161,158,160,161,164,166,171,176,184,190,198,206,211,219,225,231
E01023891,Domestic PV capacity,kW,4 kW,8,8,8,8,10,12,15,17,20,22,25,27,29,30,30,32,32,34,35,39,42,46,50,55,60,64,68,72,75
E01023893,Domestic PV capacity,kW,4 kW,26,26,27,28,34,40,46,54,62,68,76,79,86,90,89,93,95,100,104,113,122,134,146,158,172,182,195,206,216
E01023892,Domestic PV capacity,kW,4 kW,8,9,9,9,13,18,23,28,34,39,45,48,53,56,56,58,60,64,67,73,80,90,98,108,119,126,136,144,151
E01023890,Domestic PV capacity,kW,4 kW,22,23,24,25,28,31,34,38,42,46,50,52,55,58,57,59,60,63,65,69,74,81,87,94,102,107,114,120,125
E01023894,Domestic PV capacity,kW,4 kW,36,37,38,40,41,43,44,46,48,49,51,52,53,54,53,54,54,56,57,59,61,64,66,69,72,75,78,80,82
E01023917,Domestic PV capacity,kW,4 kW,38,39,40,42,47,53,59,66,74,80,87,90,96,101,100,103,105,110,114,122,131,143,154,166,179,189,201,212,221
E01023919,Domestic PV capacity,kW,4 kW,16,16,17,18,21,26,30,35,41,45,50,53,57,60,60,62,64,67,70,76,82,91,99,107,117,124,133,141,147
E01023918,Domestic PV capacity,kW,4 kW,21,22,22,23,25,28,31,34,37,40,43,44,47,49,48,50,51,53,55,58,62,67,72,77,83,87,93,98,102
E01023916,Domestic PV capacity,kW,4 kW,10,10,10,11,14,18,22,26,31,35,39,41,45,48,48,50,51,54,56,62,67,75,81,89,98,104,111,118,124
E01023922,Domestic PV capacity,kW,4 kW,66,68,71,73,77,81,86,91,97,101,107,109,113,116,115,117,119,122,125,131,137,146,154,163,173,180,189,197,203
E01023923,Domestic PV capacity,kW,4 kW,78,80,83,86,91,97,104,110,118,124,132,135,141,145,143,147,149,154,157,166,175,187,198,210,224,233,246,256,265
E01023869,Domestic PV capacity,kW,4 kW,20,21,21,22,23,25,26,28,30,32,34,34,36,37,36,37,38,39,40,42,44,47,50,53,57,59,62,65,67
E01023873,Domestic PV capacity,kW,4 kW,20,21,21,22,25,29,33,37,42,46,50,52,56,59,58,60,62,65,67,72,78,85,92,99,108,113,121,128,133
E01023874,Domestic PV capacity,kW,4 kW,38,40,41,43,44,47,49,51,54,56,59,60,62,64,63,64,65,67,68,71,74,79,82,87,92,95,100,104,107
E01023875,Domestic PV capacity,kW,4 kW,26,27,28,29,31,32,34,37,39,41,43,44,46,48,47,48,49,50,51,54,57,61,64,68,72,75,79,82,85
E01023877,Domestic PV capacity,kW,4 kW,22,23,23,24,27,31,35,40,44,48,53,55,59,62,61,64,65,68,70,76,81,89,96,103,112,118,126,133,139
E01023876,Domestic PV capacity,kW,4 kW,21,21,22,23,25,28,31,35,38,41,45,47,50,52,51,53,54,56,58,62,67,73,78,84,90,95,101,106,111
E01023880,Domestic PV capacity,kW,4 kW,27,28,28,30,31,34,36,38,41,43,46,47,50,51,50,52,52,54,56,59,62,66,70,75,80,83,88,92,95
E01035573,Domestic PV capacity,kW,4 kW,34,35,36,37,38,39,40,41,42,43,44,44,45,46,45,45,46,46,47,48,50,51,53,55,57,58,60,62,63
E01023881,Domestic PV capacity,kW,4 kW,49,50,52,54,57,60,64,67,72,75,79,81,84,87,85,87,88,91,93,98,103,109,115,122,129,135,142,147,152
E01023896,Domestic PV capacity,kW,4 kW,17,18,18,19,23,29,34,40,47,52,59,62,67,71,70,73,75,79,83,90,98,108,118,128,140,148,159,169,177
E01023897,Domestic PV capacity,kW,4 kW,16,17,17,18,21,25,29,33,38,42,47,49,53,55,55,57,58,61,64,69,75,82,89,97,105,111,119,126,132
E01023895,Domestic PV capacity,kW,4 kW,28,29,30,31,35,39,44,49,55,60,65,68,72,76,75,77,79,83,85,92,98,108,116,125,135,142,152,160,167
E01023898,Domestic PV capacity,kW,4 kW,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
E01023899,Domestic PV capacity,kW,4 kW,12,12,13,13,18,24,31,38,45,51,59,62,68,72,72,76,78,82,86,95,104,116,126,139,152,162,174,185,194
E01023901,Domestic PV capacity,kW,4 kW,14,14,15,15,17,20,22,25,28,30,33,35,37,39,38,40,41,42,44,47,51,56,60,65,70,74,79,83,87
E01023902,Domestic PV capacity,kW,4 kW,20,21,22,22,25,27,30,33,36,39,42,43,46,48,47,49,50,52,53,57,61,66,70,76,82,86,91,96,99
E01023903,Domestic PV capacity,kW,4 kW,6,6,7,7,9,12,15,18,22,24,28,29,32,34,34,36,36,39,40,44,48,54,59,65,71,75,81,86,90
E01023900,Domestic PV capacity,kW,4 kW,3,3,3,3,5,7,10,12,15,17,20,21,23,25,25,26,27,29,30,33,36,41,45,49,54,57,62,66,69
E01035605,Domestic PV capacity,kW,4 kW,13,13,13,14,16,18,20,22,25,27,29,30,32,34,33,34,35,37,38,41,44,48,51,55,60,63,67,71,74
E01023955,Domestic PV capacity,kW,4 kW,152,157,162,169,172,175,178,182,186,189,193,195,199,201,196,198,199,202,204,209,213,220,226,232,240,245,252,257,262
E01023957,Domestic PV capacity,kW,4 kW,36,37,38,39,43,46,50,54,59,62,67,69,73,75,74,76,77,80,83,88,93,100,107,114,122,128,136,142,148
E01023956,Domestic PV capacity,kW,4 kW,8,9,9,9,14,20,26,32,39,45,52,55,61,65,65,68,70,75,78,86,95,106,116,128,141,149,161,171,180
E01023959,Domestic PV capacity,kW,4 kW,21,22,23,24,27,30,34,38,42,45,50,51,55,57,57,59,60,63,65,70,75,81,88,95,102,108,115,121,126
E01023962,Domestic PV capacity,kW,4 kW,36,37,38,39,43,48,53,59,65,70,76,79,84,87,86,89,91,94,98,104,112,121,130,140,151,158,169,177,185
E01023960,Domestic PV capacity,kW,4 kW,12,13,13,14,16,20,23,27,31,35,39,41,44,46,46,48,49,52,54,59,64,70,76,83,90,96,103,109,114
E01023961,Domestic PV capacity,kW,4 kW,31,32,33,35,38,43,47,52,58,62,68,70,74,77,76,79,80,84,87,93,99,108,116,125,135,141,150,158,165
E01023963,Domestic PV capacity,kW,4 kW,187,193,200,207,212,216,221,227,233,238,244,247,252,255,250,253,254,258,261,268,275,285,294,304,315,323,333,341,349
E01035608,Domestic PV capacity,kW,4 kW,52,54,55,58,63,69,75,82,90,96,104,107,113,117,116,120,122,126,130,139,148,160,171,183,197,207,219,230,239
E01023966,Domestic PV capacity,kW,4 kW,74,77,79,82,87,92,97,103,110,115,122,124,130,133,131,134,136,140,144,151,158,169,178,189,201,209,220,229,237
E01023965,Domestic PV capacity,kW,4 kW,93,96,100,103,106,109,113,117,121,124,129,130,134,136,133,135,136,139,141,146,151,157,163,170,178,183,190,196,201
E01024001,Domestic PV capacity,kW,4 kW,37,38,40,42,44,46,49,52,55,57,60,62,64,67,65,68,69,72,75,78,83,88,92,98,103,107,112,116,120
E01024004,Domestic PV capacity,kW,4 kW,160,166,172,179,183,188,193,198,204,209,215,217,223,227,222,226,228,234,239,246,254,264,273,283,293,300,310,318,326
E01024005,Domestic PV capacity,kW,4 kW,36,37,39,40,42,45,47,50,53,55,58,59,62,64,63,65,67,69,72,76,80,85,89,94,100,103,108,113,116
E01024003,Domestic PV capacity,kW,4 kW,65,67,70,72,76,80,85,90,95,99,105,107,112,115,113,117,119,124,129,136,143,152,159,169,178,185,194,201,208
E01024006,Domestic PV capacity,kW,4 kW,108,112,116,121,124,128,131,135,140,143,147,149,153,156,153,156,158,162,166,171,177,184,191,198,206,211,218,224,230
E01024008,Domestic PV capacity,kW,4 kW,146,151,157,163,167,172,177,183,189,193,200,202,208,212,208,212,214,220,226,233,241,251,260,270,281,288,298,307,314
E01032818,Domestic PV capacity,kW,4 kW,59,61,63,66,69,72,75,79,83,86,91,92,96,99,97,100,102,106,110,115,120,127,133,140,148,153,160,165,170
E01024010,Domestic PV capacity,kW,4 kW,37,39,40,42,45,48,52,56,60,64,68,70,74,77,76,79,81,85,89,94,100,107,114,121,129,135,142,148,154
E01024009,Domestic PV capacity,kW,4 kW,37,38,40,41,44,47,50,53,57,60,63,65,68,71,70,72,74,77,81,85,90,96,101,107,114,118,125,130,134
E01024011,Domestic PV capacity,kW,4 kW,84,87,90,94,97,100,104,108,112,116,120,122,126,129,127,130,132,136,140,145,151,158,165,172,181,186,193,199,205
E01024012,Domestic PV capacity,kW,4 kW,59,61,64,66,69,71,74,77,81,84,87,89,92,94,93,95,96,100,103,107,112,118,123,129,135,139,145,150,154
E01024014,Domestic PV capacity,kW,4 kW,224,231,240,250,254,258,263,267,273,277,282,285,290,293,287,290,292,298,302,309,316,325,333,342,352,358,367,375,381
E01024013,Domestic PV capacity,kW,4 kW,126,130,135,141,146,151,157,164,171,176,183,186,193,198,194,199,202,209,215,224,233,245,255,267,280,289,301,311,320
E01024015,Domestic PV capacity,kW,4 kW,157,162,168,175,178,182,185,189,193,197,201,203,207,210,206,209,210,215,218,224,230,237,243,251,259,264,271,277,283
E01023978,Domestic PV capacity,kW,4 kW,91,94,97,101,104,108,111,115,119,123,127,129,133,136,133,136,138,142,146,151,157,164,170,178,186,191,198,204,209
E01024024,Domestic PV capacity,kW,4 kW,115,119,124,129,133,137,142,147,153,158,164,166,171,175,172,176,178,184,189,196,203,213,221,231,242,248,258,266,273
E01024026,Domestic PV capacity,kW,4 kW,50,51,53,55,59,64,68,73,79,83,89,92,97,101,99,103,105,111,116,123,130,140,148,157,168,174,184,192,199
E01024025,Domestic PV capacity,kW,4 kW,37,38,40,41,44,47,51,54,59,62,66,68,71,74,73,76,78,82,85,90,96,102,108,115,123,128,135,140,145
E01024029,Domestic PV capacity,kW,4 kW,95,98,102,106,111,117,123,130,137,143,151,154,161,166,163,168,171,178,185,194,204,216,227,240,253,262,274,285,294
E01024028,Domestic PV capacity,kW,4 kW,46,47,49,51,54,57,60,64,68,71,75,76,80,83,81,84,86,90,93,98,103,110,115,122,129,134,141,146,151
E01034986,Domestic PV capacity,kW,4 kW,6,6,6,6,7,7,8,8,9,9,10,10,10,11,10,11,11,11,12,13,13,14,15,16,17,17,18,19,19
E01034985,Domestic PV capacity,kW,4 kW,25,26,27,28,30,31,33,34,36,38,40,41,42,44,43,44,45,47,49,51,53,56,59,62,66,68,71,74,76
E01032823,Domestic PV capacity,kW,4 kW,47,49,51,53,56,59,62,66,70,73,77,79,82,85,84,87,88,92,95,100,106,112,118,125,132,137,144,149,154
E01032816,Domestic PV capacity,kW,4 kW,102,106,110,114,119,123,129,134,140,145,152,154,160,164,161,166,168,174,180,187,195,205,215,225,236,244,254,263,271
E01024031,Domestic PV capacity,kW,4 kW,97,100,104,108,112,116,120,125,130,134,140,142,147,150,147,151,153,158,163,169,176,185,192,201,211,217,226,233,239
E01024033,Domestic PV capacity,kW,4 kW,106,110,114,119,123,128,133,138,144,148,155,157,163,167,164,168,170,176,181,188,196,206,215,225,236,243,253,261,269
E01024032,Domestic PV capacity,kW,4 kW,113,117,121,127,130,134,138,143,148,152,158,160,165,168,165,169,171,176,180,187,194,202,210,219,228,234,243,250,257
E01023990,Domestic PV capacity,kW,4 kW,55,56,59,61,64,68,71,75,80,83,88,90,94,97,95,99,100,105,109,114,120,127,134,142,150,155,163,169,174
E01023993,Domestic PV capacity,kW,4 kW,79,82,85,89,91,94,97,101,105,108,112,113,117,119,117,120,121,125,128,133,138,144,150,157,164,168,175,180,185
E01023992,Domestic PV capacity,kW,4 kW,41,43,44,46,49,52,55,58,62,65,69,71,75,77,76,79,80,84,88,92,98,104,110,116,123,128,135,140,145
E01032821,Domestic PV capacity,kW,4 kW,95,98,102,106,109,113,118,122,127,131,137,139,143,147,144,148,150,155,159,165,172,181,188,197,206,212,221,228,234
E01032814,Domestic PV capacity,kW,4 kW,113,117,121,126,130,135,140,145,151,156,162,164,170,174,170,175,177,183,188,195,203,213,221,232,242,249,259,268,275
E01023995,Domestic PV capacity,kW,4 kW,61,63,66,69,73,78,83,89,95,100,106,109,114,119,117,122,124,130,136,143,152,162,171,182,193,200,211,220,228
E01023979,Domestic PV capacity,kW,4 kW,72,74,77,81,84,87,91,95,99,102,107,109,113,116,114,117,118,123,127,132,138,145,151,159,167,172,179,185,191
E01023981,Domestic PV capacity,kW,4 kW,118,122,126,132,133,135,137,139,142,144,146,147,150,152,148,150,151,153,155,158,162,166,169,174,178,181,185,189,192
E01023980,Domestic PV capacity,kW,4 kW,46,47,49,51,54,58,62,66,71,75,79,81,86,89,88,91,93,97,101,107,113,121,128,136,145,150,158,165,170
E01032810,Domestic PV capacity,kW,4 kW,37,38,39,41,43,45,48,50,53,55,58,59,62,64,63,65,66,69,71,75,79,83,87,92,98,101,106,110,113
E01023949,Domestic PV capacity,kW,4 kW,71,73,76,79,85,92,99,107,115,122,131,135,142,147,145,149,151,156,161,170,181,194,207,221,236,247,262,274,284
E01023996,Domestic PV capacity,kW,4 kW,101,104,108,113,115,116,118,120,122,124,126,127,129,131,128,129,130,132,134,137,140,143,146,150,154,157,161,164,166
E01032812,Domestic PV capacity,kW,4 kW,110,114,118,123,127,132,137,143,149,154,160,163,168,173,169,174,176,182,188,195,203,214,223,233,244,252,262,271,278
E01023967,Domestic PV capacity,kW,4 kW,33,34,35,36,40,44,49,54,59,64,69,71,76,79,78,80,82,85,88,94,100,109,116,125,135,142,151,158,165
E01023983,Domestic PV capacity,kW,4 kW,107,111,115,120,124,128,132,137,142,146,152,154,159,163,159,163,165,170,175,181,188,197,205,214,224,230,239,246,253
E01023984,Domestic PV capacity,kW,4 kW,25,26,27,28,30,32,35,37,40,42,45,46,49,51,50,52,53,56,59,62,66,71,75,80,85,88,93,97,100
E01023986,Domestic PV capacity,kW,4 kW,82,85,88,92,95,99,102,106,111,114,119,120,125,128,125,128,130,134,138,144,149,157,163,171,179,184,192,198,203
E01023985,Domestic PV capacity,kW,4 kW,142,147,152,158,161,163,166,169,172,175,179,180,183,185,181,183,185,188,191,195,199,205,210,216,222,226,231,236,240
E01023988,Domestic PV capacity,kW,4 kW,111,115,119,124,128,132,136,141,146,150,155,157,162,166,162,166,168,173,178,184,191,199,207,216,225,231,240,247,253
E01023987,Domestic PV capacity,kW,4 kW,90,93,96,101,103,106,109,113,117,120,124,125,129,132,129,132,133,137,140,145,150,157,162,169,176,180,187,192,197
E01023989,Domestic PV capacity,kW,4 kW,106,110,114,119,122,125,129,133,138,142,146,148,153,156,153,156,158,162,166,172,178,186,192,200,209,214,222,229,234
E01023997,Domestic PV capacity,kW,4 kW,65,67,70,72,76,80,85,90,95,99,105,107,112,116,114,118,120,125,130,136,144,153,160,170,180,186,195,203,209
E01023998,Domestic PV capacity,kW,4 kW,86,89,92,96,99,102,106,110,114,117,122,123,127,130,128,131,132,136,140,145,151,158,164,171,179,184,191,197,202
E01023999,Domestic PV capacity,kW,4 kW,206,213,221,230,235,242,248,255,263,269,277,280,288,293,287,293,296,303,310,320,330,343,354,368,382,391,405,416,425
E01032811,Domestic PV capacity,kW,4 kW,66,68,71,74,78,82,86,90,96,100,105,107,112,115,113,117,119,124,129,135,142,150,158,167,176,182,191,198,204
E01032822,Domestic PV capacity,kW,4 kW,96,99,103,107,110,112,115,118,121,124,127,129,132,134,131,134,135,138,141,145,150,155,160,166,172,176,181,186,190
E01024002,Domestic PV capacity,kW,4 kW,36,37,38,40,42,45,48,51,55,58,61,63,66,69,67,70,71,75,78,82,87,93,98,104,110,115,121,126,130
E01023970,Domestic PV capacity,kW,4 kW,81,83,86,89,93,96,100,104,109,113,117,119,123,126,123,126,127,130,132,137,143,150,157,164,173,178,186,193,198
E01023971,Domestic PV capacity,kW,4 kW,106,109,113,117,122,126,132,137,144,149,155,158,163,166,163,166,168,172,175,182,189,199,208,218,229,237,247,256,264
E01023968,Domestic PV capacity,kW,4 kW,113,117,121,125,130,134,140,145,151,156,162,165,170,173,170,173,174,178,181,188,195,205,214,223,235,242,252,261,268
E01023969,Domestic PV capacity,kW,4 kW,66,68,70,73,76,79,83,88,92,96,101,103,106,109,107,109,111,114,116,121,127,134,141,148,157,162,170,177,182
E01023973,Domestic PV capacity,kW,4 kW,33,34,35,37,40,43,46,49,53,56,60,62,65,68,67,70,71,75,78,83,88,95,100,107,114,118,125,130,135
E01023972,Domestic PV capacity,kW,4 kW,54,56,58,61,63,66,69,73,77,79,83,85,88,91,89,92,93,97,100,105,110,116,121,128,135,139,145,151,155
E01023977,Domestic PV capacity,kW,4 kW,61,64,66,69,72,77,81,86,91,95,101,103,108,112,110,114,116,121,126,133,140,149,157,166,176,182,191,199,205
E01023975,Domestic PV capacity,kW,4 kW,66,69,71,74,77,81,85,89,93,97,101,103,107,111,109,112,114,118,122,128,134,141,148,155,164,169,177,183,189
E01023976,Domestic PV capacity,kW,4 kW,117,121,126,131,135,140,145,150,155,160,166,168,173,177,174,178,180,186,191,198,205,215,223,233,243,250,260,268,275
E01023974,Domestic PV capacity,kW,4 kW,50,52,54,56,57,59,60,61,63,65,66,67,69,70,68,69,70,72,73,75,78,80,83,86,89,91,94,96,98
E01023948,Domestic PV capacity,kW,4 kW,37,38,40,41,43,46,48,51,54,56,59,60,63,65,63,65,66,68,69,72,76,81,85,90,95,99,104,108,112
E01023947,Domestic PV capacity,kW,4 kW,41,42,44,45,50,55,61,68,74,80,87,90,96,99,98,102,103,108,111,119,127,138,148,159,171,180,192,201,210
E01023953,Domestic PV capacity,kW,4 kW,33,34,35,36,41,47,52,59,66,72,79,82,87,91,90,94,96,100,104,111,120,131,141,152,165,174,186,195,204
E01023951,Domestic PV capacity,kW,4 kW,83,86,89,92,94,96,99,101,104,107,110,111,113,115,112,114,115,116,118,121,125,129,133,138,143,147,152,156,159
E01023950,Domestic PV capacity,kW,4 kW,55,56,58,60,64,68,72,77,82,86,91,93,97,100,99,101,102,106,108,114,120,128,135,143,153,159,168,175,181
E01023952,Domestic PV capacity,kW,4 kW,47,48,50,52,55,58,61,65,69,72,76,77,81,83,81,83,84,87,89,93,98,104,110,116,123,128,134,140,145
E01023958,Domestic PV capacity,kW,4 kW,44,45,47,49,51,53,55,58,61,63,66,68,70,72,70,72,72,74,76,79,82,87,91,96,101,105,110,114,117
E01024016,Domestic PV capacity,kW,4 kW,26,27,28,29,32,36,39,43,48,51,56,58,62,65,64,68,69,74,78,83,89,97,103,111,119,124,132,138,144
E01024017,Domestic PV capacity,kW,4 kW,52,54,56,58,61,65,69,74,79,83,88,90,94,98,96,100,102,107,111,117,124,132,139,148,157,163,171,178,184
E01032815,Domestic PV capacity,kW,4 kW,5,5,5,6,8,11,13,17,20,23,26,28,31,33,33,36,37,40,43,48,52,58,63,69,75,79,85,90,94
E01032824,Domestic PV capacity,kW,4 kW,40,41,43,44,47,50,54,57,62,65,69,71,74,77,76,79,81,85,88,93,99,105,111,118,126,131,138,143,148
E01032817,Domestic PV capacity,kW,4 kW,18,18,19,20,21,22,23,24,25,26,28,28,30,31,30,31,32,33,34,36,38,40,42,44,47,48,50,52,54
E01024020,Domestic PV capacity,kW,4 kW,30,31,32,34,36,39,41,45,48,50,54,55,58,61,60,62,63,67,70,74,78,84,89,94,100,104,110,115,119
E01024019,Domestic PV capacity,kW,4 kW,92,95,99,103,106,110,114,118,123,126,131,133,137,140,138,141,143,147,151,157,163,171,178,185,194,199,207,214,219
E01024023,Domestic PV capacity,kW,4 kW,36,38,39,41,46,52,58,65,72,78,86,89,96,101,100,106,108,116,123,132,142,154,165,178,192,201,213,224,233
E01024021,Domestic PV capacity,kW,4 kW,33,34,35,37,40,44,48,52,57,61,66,68,73,76,75,78,80,85,89,95,102,110,117,125,134,140,148,155,161
E01024022,Domestic PV capacity,kW,4 kW,68,70,72,76,78,81,84,87,90,93,96,98,101,103,101,104,105,109,112,116,121,126,131,137,144,148,154,158,163
E01024087,Domestic PV capacity,kW,4 kW,112,116,120,125,128,131,135,138,142,145,150,151,155,158,155,157,159,163,167,171,177,184,189,196,204,209,215,221,226
E01024086,Domestic PV capacity,kW,4 kW,85,88,91,95,99,103,108,113,118,122,128,130,136,140,137,141,143,148,153,160,168,177,185,194,204,211,221,228,235
E01024089,Domestic PV capacity,kW,4 kW,76,78,81,85,87,90,94,97,101,104,108,110,113,116,114,116,118,122,125,130,135,141,147,154,161,165,172,177,182
E01024088,Domestic PV capacity,kW,4 kW,84,87,90,94,97,101,105,109,114,117,122,124,128,132,129,133,134,139,143,149,155,163,170,178,187,192,200,207,213
E01024092,Domestic PV capacity,kW,4 kW,20,21,22,23,25,28,31,34,37,40,44,45,48,51,50,53,54,57,60,65,69,75,80,86,92,96,102,107,112
E01024091,Domestic PV capacity,kW,4 kW,51,52,54,57,57,58,59,60,61,62,64,64,65,66,64,65,66,67,68,69,71,73,74,76,78,80,82,83,85
E01024090,Domestic PV capacity,kW,4 kW,37,38,39,41,45,49,53,58,64,68,74,76,81,85,84,88,90,95,100,106,114,123,131,140,150,156,166,173,180
E01024093,Domestic PV capacity,kW,4 kW,11,12,12,13,16,20,24,28,33,37,42,44,48,51,51,55,56,61,65,71,78,86,93,101,110,116,124,130,136
E01024098,Domestic PV capacity,kW,4 kW,129,134,139,144,148,151,155,160,164,168,173,175,179,183,179,182,184,189,193,199,205,213,220,228,237,242,250,257,263
E01024094,Domestic PV capacity,kW,4 kW,157,162,168,176,180,185,191,197,204,209,216,219,225,230,225,230,233,239,245,254,263,274,284,295,308,316,327,337,345
E01024095,Domestic PV capacity,kW,4 kW,70,72,75,78,82,86,90,95,101,105,110,112,117,121,119,123,125,130,135,141,148,157,165,174,183,190,199,206,213
E01024096,Domestic PV capacity,kW,4 kW,128,132,137,143,149,155,161,168,176,182,190,193,200,206,202,208,211,218,225,235,245,258,269,282,297,306,319,330,339
E01024097,Domestic PV capacity,kW,4 kW,109,113,117,122,124,127,130,133,136,139,142,144,147,149,146,148,150,153,156,160,164,170,175,181,187,191,196,201,205
E01024046,Domestic PV capacity,kW,4 kW,81,83,87,90,93,97,101,105,109,113,117,119,123,126,124,127,129,133,137,143,149,156,163,170,178,184,191,198,203
E01024075,Domestic PV capacity,kW,4 kW,96,99,103,107,109,112,115,118,121,124,128,129,132,135,132,135,136,139,142,147,151,157,162,168,174,178,184,189,193
E01024074,Domestic PV capacity,kW,4 kW,135,139,145,151,154,158,163,168,173,177,183,185,190,194,190,193,195,201,205,212,219,228,235,245,254,261,270,277,284
E01024077,Domestic PV capacity,kW,4 kW,86,88,92,96,99,104,108,113,119,123,128,131,136,140,137,141,143,148,153,160,167,176,184,194,204,210,219,227,234
E01024078,Domestic PV capacity,kW,4 kW,4,5,5,5,6,8,9,11,13,14,16,17,18,20,19,21,21,23,25,27,30,33,35,38,42,44,47,49,52
E01024082,Domestic PV capacity,kW,4 kW,31,32,34,35,37,39,42,44,47,49,52,53,56,58,57,59,60,63,65,69,72,77,81,86,91,95,99,103,107
