LSOA21CD,Scenario,Parameter,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01035271,Reduced Demand,BEV vans,Number,0.255203619909502,0.765610859728506,0.765610859728506,1.53122171945701,2.80723981900452,4.59366515837104,6.89049773755656,9.44253393665158,12.7601809954751,16.3330316742081,19.9058823529411,23.4787330316742,27.0515837104072,30.1140271493212,33.1764705882352,35.9837104072398,38.2805429864253,40.5773755656108,42.1085972850678,43.6398190045248,44.6606334841628,45.6814479638009,46.4470588235294,46.9574660633484,47.4678733031674,47.7230769230769,47.9782805429864,48.2334841628959,48.7438914027149
E01035272,Reduced Demand,BEV vans,Number,0.271945701357466,0.815837104072398,0.815837104072398,1.63167420814479,2.99140271493212,4.89502262443438,7.34253393665158,10.0619909502262,13.5972850678733,17.4045248868778,21.2117647058823,25.0190045248868,28.8262443438914,32.0895927601809,35.3529411764705,38.3443438914027,40.7918552036199,43.2393665158371,44.8710407239819,46.5027149321266,47.5904977375565,48.6782805429864,49.4941176470588,50.0380090497737,50.5819004524886,50.8538461538461,51.1257918552036,51.397737556561,51.941628959276
E01035273,Reduced Demand,BEV vans,Number,0.207239819004524,0.621719457013574,0.621719457013574,1.24343891402714,2.27963800904977,3.73031674208144,5.59547511312217,7.66787330316742,10.3619909502262,13.2633484162895,16.1647058823529,19.0660633484162,21.9674208144796,24.4542986425339,26.9411764705882,29.220814479638,31.0859728506787,32.9511312217194,34.1945701357466,35.4380090497737,36.2669683257918,37.0959276018099,37.7176470588235,38.1321266968325,38.5466063348416,38.7538461538461,38.9610859728506,39.1683257918552,39.5828054298642
E01035274,Reduced Demand,BEV vans,Number,0.343583678296865,0.343583678296865,0.687167356593731,1.37433471318746,2.40508574807806,3.77942046126552,5.84092253104671,7.90242460082791,10.6510940272028,13.7433471318746,16.8356002365464,19.9278533412182,22.6765227675931,25.425192193968,28.1738616203429,30.2353636901241,32.2968657599053,34.3583678296865,35.732702542874,36.7634535777646,37.7942046126552,38.4813719692489,39.1685393258426,39.8557066824364,40.1992903607332,40.1992903607332,40.5428740390301,40.886457717327,41.2300413956238
E01035275,Reduced Demand,BEV vans,Number,0.344175044352454,0.344175044352454,0.688350088704908,1.37670017740981,2.40922531046717,3.78592548787699,5.85097575399172,7.91602602010644,10.669426374926,13.7670017740981,16.8645771732702,19.9621525724423,22.7155529272619,25.4689532820816,28.2223536369012,30.2874039030159,32.3524541691306,34.4175044352454,35.7942046126552,36.8267297457126,37.8592548787699,38.5476049674748,39.2359550561797,39.9243051448846,40.2684801892371,40.2684801892371,40.6126552335895,40.956830277942,41.3010053222945
E01035276,Reduced Demand,BEV vans,Number,0.31224127735068,0.31224127735068,0.62448255470136,1.24896510940272,2.18568894145476,3.43465405085748,5.30810171496156,7.18154937906564,9.67947959787108,12.4896510940272,15.2998225901833,18.109994086339398,20.6079243051448,23.1058545239503,25.6037847427557,27.4772324068598,29.3506800709639,31.224127735068,32.4730928444707,33.4098166765227,34.3465405085748,34.9710230632761,35.5955056179775,36.219988172678796,36.5322294500295,36.5322294500295,36.8444707273802,37.1567120047309,37.4689532820816
E01035277,Reduced Demand,BEV vans,Number,0.456806282722513,0.456806282722513,0.913612565445026,1.82722513089005,3.6544502617801,5.93848167539267,8.67931937172774,11.8769633507853,16.4450261780104,21.0130890052356,25.5811518324607,30.1492146596858,34.7172774869109,38.8285340314136,42.4829842931937,46.1374345549738,49.3350785340314,52.0759162303664,54.359947643979,56.1871727748691,57.5575916230366,58.9280104712041,59.8416230366492,60.2984293193717,61.2120418848167,61.2120418848167,61.6688481675392,62.1256544502617,62.5824607329842
E01035278,Reduced Demand,BEV vans,Number,0.307057745187901,0.614115490375802,0.921173235563703,1.8423464711274,3.37763519706691,5.83409715857012,8.59761686526122,11.6681943171402,15.9670027497708,20.5728689275893,24.8716773602199,29.4775435380384,33.7763519706691,37.7681026581118,41.4527956003666,44.8304307974335,47.9010082493125,50.3574702108157,52.506874427131,54.3492208982584,55.8845096241979,56.8056828597616,57.7268560953253,58.648029330889,59.2621448212649,59.5692025664527,59.8762603116407,60.1833180568286,60.7974335472044
E01035279,Reduced Demand,BEV vans,Number,0.543193717277486,0.543193717277486,1.08638743455497,2.17277486910994,4.34554973821989,7.06151832460733,10.3206806282722,14.1230366492146,19.5549738219895,24.9869109947643,30.4188481675392,35.8507853403141,41.282722513089,46.1714659685863,50.5170157068062,54.8625654450261,58.6649214659685,61.9240837696335,64.6400523560209,66.8128272251308,68.4424083769633,70.0719895287958,71.1583769633507,71.7015706806282,72.7879581151832,72.7879581151832,73.3311518324607,73.8743455497382,74.4175392670157
E01035280,Reduced Demand,BEV vans,Number,0.346929422548121,0.693858845096242,1.04078826764436,2.08157653528872,3.81622364802933,6.59165902841429,9.71402383134738,13.183318056828501,18.0403299725022,23.2442713107241,28.1012832263978,33.3052245646196,38.1622364802933,42.6723189734188,46.8354720439963,50.6516956920256,54.1209899175068,56.8964252978918,59.3249312557286,61.4065077910174,63.141154903758,64.1819431714023,65.2227314390467,66.2635197066911,66.9573785517873,67.3043079743354,67.6512373968835,67.9981668194317,68.6920256645279
E01035281,Reduced Demand,BEV vans,Number,0.346012832263978,0.692025664527956,1.03803849679193,2.07607699358386,3.80614115490375,6.57424381301558,9.68835930339138,13.1484876260311,17.9926672777268,23.1828597616865,28.0270394133822,33.2172318973418,38.0614115490375,42.5595783684692,46.711732355637,50.5178735105407,53.9780018331805,56.7461044912923,59.1681943171402,61.2442713107241,62.974335472044,64.0123739688359,65.0504124656278,66.0884509624198,66.7804766269477,67.1264894592117,67.4725022914757,67.8185151237396,68.5105407882676
E01035282,Reduced Demand,BEV vans,Number,0,0,0.524229074889867,1.04845814977973,2.09691629955947,3.66960352422907,5.76651982378854,7.86343612334801,10.4845814977973,13.6299559471365,16.7753303964757,19.9207048458149,22.5418502202643,25.6872246696035,28.3083700440528,30.4052863436123,32.5022026431718,34.0748898678414,35.647577092511,36.6960352422907,37.7444933920704,38.7929515418502,39.31718061674,39.8414096916299,40.3656387665198,40.3656387665198,40.8898678414096,40.8898678414096,41.4140969162995
E01035283,Reduced Demand,BEV vans,Number,0,0,0.475770925110132,0.951541850220264,1.90308370044052,3.33039647577092,5.23348017621145,7.13656387665198,9.51541850220264,12.3700440528634,15.2246696035242,18.079295154185,20.4581497797356,23.3127753303964,25.6916299559471,27.5947136563876,29.4977973568281,30.9251101321585,32.3524229074889,33.3039647577092,34.2555066079295,35.2070484581497,35.6828193832599,36.15859030837,36.6343612334801,36.6343612334801,37.1101321585903,37.1101321585903,37.5859030837004
E01035284,Reduced Demand,BEV vans,Number,0,0.957795004306632,0.957795004306632,1.43669250645994,3.35228251507321,5.26787252368647,8.14125753660637,11.0146425495262,14.8458225667528,19.6347975882859,23.9448751076658,28.2549526270456,32.0861326442721,35.9173126614987,39.7484926787252,43.1007751937984,45.9741602067183,48.3686477174849,50.2842377260981,52.1998277347114,53.6365202411714,54.594315245478,55.5521102497846,56.0310077519379,56.5099052540913,56.9888027562446,57.4677002583979,57.9465977605512,58.4254952627045
E01035285,Reduced Demand,BEV vans,Number,0,1.04220499569336,1.04220499569336,1.56330749354005,3.64771748492678,5.73212747631352,8.85874246339362,11.9853574504737,16.1541774332472,21.365202411714,26.0551248923342,30.7450473729543,34.9138673557278,39.0826873385012,43.2515073212747,46.8992248062015,50.0258397932816,52.631352282515,54.7157622739018,56.8001722652885,58.3634797588286,59.4056847545219,60.4478897502153,60.968992248062,61.4900947459087,62.0111972437553,62.532299741602,63.0534022394487,63.5745047372954
E01035286,Reduced Demand,BEV vans,Number,0.468842729970326,0.468842729970326,0.937685459940652,1.8753709198813,3.75074183976261,6.09495548961424,8.9080118694362,12.1899109792284,16.4094955489614,21.0979228486646,25.7863501483679,30.4747774480712,34.6943620178041,38.913946587537,42.6646884272997,46.4154302670623,49.2284866468842,52.0415430267062,54.3857566765578,56.2611275964391,57.6676557863501,58.6053412462908,59.5430267062314,60.4807121661721,60.9495548961424,61.4183976261127,61.887240356083,62.3560830860534,62.8249258160237
E01035287,Reduced Demand,BEV vans,Number,0.531157270029673,0.531157270029673,1.06231454005934,2.12462908011869,4.24925816023738,6.90504451038575,10.0919881305637,13.8100890207715,18.5905044510385,23.9020771513353,29.213649851632,34.5252225519287,39.3056379821958,44.0860534124629,48.3353115727003,52.5845697329376,55.7715133531157,58.9584569732937,61.6142433234421,63.7388724035608,65.3323442136498,66.3946587537092,67.4569732937685,68.5192878338278,69.0504451038575,69.5816023738872,70.1127596439169,70.6439169139465,71.175074183976193
E01035288,Reduced Demand,BEV vans,Number,3.20881863560732,3.66722129783693,4.58402662229617,6.41763727121464,10.0848585690515,14.6688851913477,20.1697171381031,27.0457570715474,35.7554076539101,45.3818635607321,55.008319467554,64.1763727121464,72.8860232945091,81.1372712146422,88.9301164725457,96.2645590682196,102.682196339434,108.183028286189,112.308652246256,115.975873544093,119.1846921797,121.476705490848,123.310316139767,125.143926788685,126.060732113144,126.519134775374,126.977537437603,127.435940099833,127.894342762063
E01035289,Reduced Demand,BEV vans,Number,3.79118136439267,4.33277870216306,5.41597337770382,7.58236272878535,11.9151414309484,17.3311148086522,23.8302828618968,31.9542429284525,42.2445923460898,53.6181364392678,64.9916805324459,75.8236272878535,86.1139767054908,95.8627287853577,105.069883527454,113.73544093178,121.317803660565,127.81697171381,132.691347753743,137.02412645590601,140.815307820299,143.523294509151,145.689683860232,147.856073211314,148.939267886855,149.480865224625,150.022462562396,150.564059900166,151.105657237936
E01035290,Reduced Demand,BEV vans,Number,0.99481865284974,0.99481865284974,1.49222797927461,2.48704663212435,4.47668393782383,6.96373056994818,9.94818652849741,13.9274611398963,18.4041450777202,23.8756476683937,28.8497409326424,34.321243523316,38.7979274611398,43.7720207253886,47.7512953367875,51.7305699481865,55.2124352331606,58.1968911917098,60.6839378238342,62.6735751295336,64.1658031088082,65.6580310880829,66.6528497409326,67.6476683937823,68.1450777202072,68.6424870466321,69.139896373057,69.6373056994818,70.1347150259067
E01035291,Reduced Demand,BEV vans,Number,1.00518134715025,1.00518134715025,1.50777202072538,2.51295336787564,4.52331606217616,7.03626943005181,10.0518134715025,14.0725388601036,18.5958549222797,24.1243523316062,29.1502590673575,34.6787564766839,39.2020725388601,44.2279792746114,48.2487046632124,52.2694300518134,55.7875647668393,58.8031088082901,61.3160621761658,63.3264248704663,64.8341968911917,66.341968911917,67.3471502590673,68.3523316062176,68.8549222797927,69.3575129533678,69.860103626943,70.3626943005181,70.8652849740932
E01035292,Reduced Demand,BEV vans,Number,0.513694054776219,1.54108216432865,1.02738810955243,2.05477621910487,3.59585838343353,5.65063460253841,8.2191048764195,10.7875751503006,14.8971275885103,19.0066800267201,23.1162324649298,26.7120908483633,30.8216432865731,34.4175016700066,37.4996659986639,41.0955243820975,43.6639946559786,45.7187708750835,47.7735470941883,49.314629258517,50.8557114228456,51.8830995323981,52.3967935871743,53.4241816967267,53.937875751503,53.937875751503,54.4515698062792,54.9652638610554,54.9652638610554
E01035293,Reduced Demand,BEV vans,Number,0.48630594522378,1.45891783567134,0.972611890447561,1.94522378089512,3.40414161656646,5.34936539746159,7.78089512358049,10.2124248496994,14.1028724114896,17.9933199732798,21.8837675350701,25.2879091516366,29.1783567134268,32.5824983299933,35.500334001336,38.9044756179024,41.3360053440213,43.2812291249165,45.2264529058116,46.6853707414829,48.1442885771543,49.1169004676018,49.6032064128256,50.5758183032732,51.0621242484969,51.0621242484969,51.5484301937207,52.0347361389445,52.0347361389445
E01035294,Reduced Demand,BEV vans,Number,0,0.534638554216867,1.06927710843373,1.6039156626506,3.2078313253012,5.34638554216867,8.01957831325301,11.2274096385542,15.5045180722891,20.3162650602409,24.5933734939759,28.8704819277108,33.1475903614457,37.4246987951807,41.1671686746987,44.375,47.5828313253012,50.2560240963855,52.394578313253,53.9984939759036,55.0677710843373,56.6716867469879,57.2063253012048,58.2756024096385,58.8102409638554,58.8102409638554,59.3448795180722,59.8795180722891,60.414156626506
E01035295,Reduced Demand,BEV vans,Number,0,0.465361445783132,0.930722891566265,1.39608433734939,2.79216867469879,4.65361445783132,6.98042168674698,9.77259036144578,13.4954819277108,17.683734939759,21.406626506024,25.1295180722891,28.8524096385542,32.5753012048192,35.8328313253012,38.625,41.4171686746987,43.7439759036144,45.6054216867469,47.0015060240963,47.9322289156626,49.328313253012,49.7936746987951,50.7243975903614,51.1897590361445,51.1897590361445,51.6551204819277,52.1204819277108,52.5858433734939
E01035296,Reduced Demand,BEV vans,Number,0.500342231348391,0.500342231348391,0.500342231348391,1.00068446269678,2.00136892539356,3.00205338809034,4.50308008213552,6.50444900752908,9.00616016427104,11.507871321013,13.5092402464065,16.0109514031485,18.5126625598904,20.514031485284,22.5154004106776,24.5167693360711,26.0177960301163,27.5188227241615,29.0198494182067,29.520191649555,30.5208761122518,31.0212183436002,31.5215605749486,32.021902806297,32.5222450376454,32.5222450376454,33.0225872689938,33.0225872689938,33.0225872689938
E01035297,Reduced Demand,BEV vans,Number,0.499657768651608,0.499657768651608,0.499657768651608,0.999315537303217,1.99863107460643,2.99794661190965,4.49691991786447,6.49555099247091,8.99383983572895,11.4921286789869,13.4907597535934,15.9890485968514,18.4873374401095,20.4859685147159,22.4845995893223,24.4832306639288,25.9822039698836,27.4811772758384,28.9801505817932,29.479808350444898,30.4791238877481,30.9787816563997,31.4784394250513,31.9780971937029,32.4777549623545,32.4777549623545,32.9774127310061,32.9774127310061,32.9774127310061
E01035298,Reduced Demand,BEV vans,Number,0,0,0.471966527196652,1.41589958158995,2.83179916317991,4.71966527196652,6.60753138075313,9.43933054393305,12.7430962343096,16.5188284518828,20.294560669456,24.0702928870292,27.3740585774058,30.6778242677824,33.981589958159,36.8133891213389,39.173221757322104,41.5330543933054,43.420920502092,44.836820083682,45.7807531380753,46.7246861924686,47.6686192468619,48.1405857740585,48.6125523012552,49.0845188284518,49.0845188284518,49.5564853556485,50.0284518828451
E01035299,Reduced Demand,BEV vans,Number,0,0,0.528033472803347,1.58410041841004,3.16820083682008,5.28033472803347,7.39246861924686,10.5606694560669,14.2569037656903,18.4811715481171,22.7054393305439,26.9297071129707,30.6259414225941,34.3221757322175,38.018410041841,41.186610878661,43.8267782426778,46.4669456066945,48.5790794979079,50.1631799163179,51.2192468619246,52.2753138075313,53.331380753138,53.8594142259414,54.3874476987447,54.9154811715481,54.9154811715481,55.4435146443514,55.9715481171548
E01035300,Reduced Demand,BEV vans,Number,0,0.439958592132505,0.87991718426501,2.19979296066252,4.39958592132505,7.91925465838509,11.8788819875776,16.7184265010351,22.4378881987577,29.0372670807453,35.6366459627329,42.2360248447205,48.3954451345755,54.1149068322981,59.8343685300207,64.6739130434782,69.0734989648033,73.0331262939958,76.1128364389234,78.3126293995859,80.5124223602484,82.2722567287784,83.5921325051759,84.9120082815734,85.351966873706,86.231884057971,86.6718426501035,87.111801242236,87.991718426501
E01035301,Reduced Demand,BEV vans,Number,0,0.560041407867494,1.12008281573498,2.80020703933747,5.60041407867494,10.0807453416149,15.1211180124223,21.2815734989648,28.5621118012422,36.9627329192546,45.363354037267,53.7639751552794,61.6045548654244,68.8850931677018,76.1656314699792,82.3260869565217,87.9265010351966,92.9668737060041,96.8871635610766,99.687370600414,102.487577639751,104.727743271221,106.407867494824,108.087991718426,108.648033126294,109.768115942028,110.328157349896,110.888198757763,112.008281573498
E01035302,Reduced Demand,BEV vans,Number,0,0.492409867172675,0.492409867172675,1.47722960151802,2.95445920303605,4.92409867172675,7.8785578747628,10.8330170777988,14.7722960151802,19.2039848197343,23.1432637571157,27.5749525616698,31.5142314990512,34.9611005692599,38.4079696394686,41.8548387096774,44.8092979127134,47.2713472485768,49.240986717267504,50.7182163187855,52.1954459203036,53.1802656546489,54.1650853889943,54.6574952561669,55.1499051233396,55.6423149905123,56.134724857685,56.134724857685,56.6271347248576
E01035303,Reduced Demand,BEV vans,Number,0,0.507590132827324,0.507590132827324,1.52277039848197,3.04554079696394,5.07590132827324,8.12144212523719,11.1669829222011,15.2277039848197,19.7960151802656,23.8567362428842,28.4250474383301,32.4857685009487,36.03889943074,39.5920303605313,43.1451612903225,46.1907020872865,48.7286527514231,50.7590132827324,52.2817836812144,53.8045540796963,54.819734345351,55.8349146110056,56.342504743833,56.8500948766603,57.3576850094876,57.8652751423149,57.8652751423149,58.3728652751423
E01035304,Reduced Demand,BEV vans,Number,0,0.494270435446906,0.988540870893812,1.97708174178762,4.44843391902215,7.41405653170359,10.8739495798319,15.322383498854,20.75935828877,26.6906035141329,32.6218487394957,38.5530939648586,43.9900687547746,49.4270435446906,54.3697478991596,58.8181818181818,62.772345301757,66.2322383498854,69.197860962566807,71.6692131398013,73.1520244461421,74.6348357524828,76.1176470588235,77.1061879297173,77.6004583651642,78.0947288006111,78.588999236058,79.0832696715049,80.0718105423987
E01035305,Reduced Demand,BEV vans,Number,0,1.04276315789473,0.521381578947368,1.5641447368421,3.12828947368421,5.21381578947368,7.82072368421052,10.9490131578947,15.1200657894736,19.2911184210526,23.9835526315789,28.1546052631578,31.8042763157894,35.9753289473684,39.625,42.7532894736842,45.8815789473684,47.9671052631579,50.0526315789473,52.1381578947368,53.1809210526315,54.2236842105263,55.266447368421,55.7878289473684,56.3092105263157,56.8305921052631,57.3519736842105,57.8733552631579,57.8733552631579
E01035306,Reduced Demand,BEV vans,Number,0,0.505729564553093,1.01145912910618,2.02291825821237,4.55156608097784,7.5859434682964,11.126050420168,15.6776165011459,21.2406417112299,27.309396485867,33.3781512605042,39.4469060351413,45.0099312452253,50.5729564553093,55.6302521008403,60.1818181818181,64.2276546982429,67.7677616501145,70.8021390374331,73.3307868601986,74.8479755538579,76.3651642475171,77.8823529411764,78.8938120702826,79.3995416348357,79.9052711993888,80.4110007639419,80.916730328495,81.9281894576012
E01035307,Reduced Demand,BEV vans,Number,0,0.957236842105263,0.478618421052631,1.43585526315789,2.87171052631578,4.78618421052631,7.17927631578947,10.0509868421052,13.8799342105263,17.7088815789473,22.016447368421,25.8453947368421,29.1957236842105,33.0246710526315,36.375,39.2467105263157,42.1184210526315,44.0328947368421,45.9473684210526,47.8618421052631,48.8190789473684,49.7763157894736,50.7335526315789,51.2121710526315,51.6907894736842,52.1694078947368,52.6480263157894,53.1266447368421,53.1266447368421
E01035308,Reduced Demand,BEV vans,Number,0.525562372188139,0.525562372188139,1.05112474437627,2.10224948875255,3.67893660531697,5.78118609406953,8.93456032719836,12.0879345603271,16.8179959100204,21.5480572597137,26.2781186094069,31.0081799591002,35.7382413087934,39.9427402862985,43.6216768916155,47.3006134969325,50.4539877300613,53.6073619631901,55.7096114519427,57.2862985685071,58.8629856850715,60.4396728016359,60.9652351738241,62.0163599182004,62.5419222903885,63.0674846625766,63.5930470347648,63.5930470347648,64.1186094069529
E01035309,Reduced Demand,BEV vans,Number,0.47443762781186,0.47443762781186,0.948875255623721,1.89775051124744,3.32106339468302,5.21881390593047,8.06543967280163,10.9120654396728,15.1820040899795,19.4519427402863,23.721881390593,27.9918200408997,32.2617586912065,36.0572597137014,39.3783231083844,42.6993865030674,45.5460122699386,48.3926380368098,50.2903885480572,51.7137014314928,53.1370143149284,54.560327198364,55.0347648261758,55.9836400817995,56.4580777096114,56.9325153374233,57.4069529652351,57.4069529652351,57.881390593047
E01035310,Reduced Demand,BEV vans,Number,0,0,0.535337124289195,1.07067424857839,2.67668562144597,4.28269699431356,6.42404549147034,8.56539398862713,11.7774167343623,15.5247766043866,19.272136474411,22.4841592201462,25.6961819658813,28.9082047116165,31.5848903330625,34.2615759545085,36.4029244516653,38.5442729488221,40.1502843216896,41.7562956945572,42.8269699431356,43.3623070674248,44.4329813160032,44.9683184402924,45.5036555645816,45.5036555645816,46.0389926888708,46.0389926888708,46.57432981316
E01035311,Reduced Demand,BEV vans,Number,0,0,0.464662875710804,0.929325751421608,2.32331437855402,3.71730300568643,5.57595450852965,7.43460601137286,10.2225832656376,13.4752233956133,16.7278635255889,19.5158407798537,22.3038180341186,25.0917952883834,27.4151096669374,29.7384240454914,31.5970755483346,33.4557270511779,34.8497156783103,36.2437043054427,37.1730300568643,37.6376929325751,38.5670186839967,39.0316815597075,39.4963444354183,39.4963444354183,39.9610073111291,39.9610073111291,40.4256701868399
E01035312,Reduced Demand,BEV vans,Number,0,0,0.535987748851454,1.60796324655436,2.67993874425727,4.82388973966309,7.50382848392036,10.719754977029,14.4716692189892,18.7595712098009,23.0474732006125,26.7993874425727,31.0872894333843,34.3032159264931,38.0551301684532,41.271056661562,43.9509954058193,46.6309341500765,48.2388973966309,49.8468606431853,51.4548238897396,52.5267993874425,53.062787136294,54.1347626339969,54.6707503828484,54.6707503828484,55.2067381316998,55.7427258805513,56.2787136294027
E01035313,Reduced Demand,BEV vans,Number,0,0,0.464012251148545,1.39203675344563,2.32006125574272,4.1761102603369,6.49617151607963,9.2802450229709,12.5283307810107,16.240428790199,19.9525267993874,23.2006125574272,26.9127105666156,29.6967840735068,32.9448698315467,35.7289433384379,38.0490045941807,40.3690658499234,41.761102603369,43.1531393568147,44.5451761102603,45.4732006125574,45.9372128637059,46.865237366003,47.3292496171516,47.3292496171516,47.7932618683001,48.2572741194486,48.7212863705972
E01035314,Reduced Demand,BEV vans,Number,0,0.540055248618784,1.62016574585635,3.78038674033149,7.56077348066298,12.421270718232,18.9019337016574,26.4627071823204,36.1837016574585,46.9848066298342,57.2458563535911,67.506906077348,77.7679558011049,86.9488950276243,95.5897790055248,103.690607734806,110.71132596685,117.191988950276,122.052486187845,125.832872928176,129.073204419889,132.313535911602,134.473756906077,136.093922651933,137.174033149171,138.254143646408,139.334254143646,139.874309392265,140.954419889502
E01035315,Reduced Demand,BEV vans,Number,0,0.459944751381215,1.37983425414364,3.2196132596685,6.43922651933701,10.5787292817679,16.0980662983425,22.5372928176795,30.8162983425414,40.0151933701657,48.7541436464088,57.4930939226519,66.232044198895,74.0511049723757,81.4102209944751,88.3093922651933,94.2886740331491,99.8080110497237,103.947513812154,107.167127071823,109.92679558011,112.686464088397,114.526243093922,115.906077348066,116.825966850828,117.745856353591,118.665745856353,119.125690607734,120.045580110497
E01035316,Reduced Demand,BEV vans,Number,0,0,0.511203319502074,0.511203319502074,1.02240663900414,2.04481327800829,3.06721991701244,4.60082987551867,6.13443983402489,7.66804979253112,9.71286307053941,11.2464730290456,12.7800829875518,14.313692946058,15.8473029045643,17.3809128630705,18.4033195020746,19.4257261410788,19.9369294605809,20.959336099585,21.4705394190871,21.9817427385892,21.9817427385892,22.4929460580912,22.4929460580912,23.0041493775933,23.0041493775933,23.0041493775933,23.5153526970954
E01035317,Reduced Demand,BEV vans,Number,0,0,0.488796680497925,0.488796680497925,0.97759336099585,1.9551867219917,2.93278008298755,4.39917012448132,5.8655601659751,7.33195020746887,9.28713692946058,10.7535269709543,12.2199170124481,13.6863070539419,15.1526970954356,16.6190871369294,17.5966804979253,18.5742738589211,19.063070539419,20.0406639004149,20.5294605809128,21.0182572614107,21.0182572614107,21.5070539419087,21.5070539419087,21.9958506224066,21.9958506224066,21.9958506224066,22.4846473029045
E01035318,Reduced Demand,BEV vans,Number,0,0.532702915681639,2.13081166272655,4.26162332545311,9.05594956658786,15.4483845547675,23.4389282899921,32.4948778565799,44.7470449172576,57.531914893617,70.3167848699763,83.1016548463356,95.3538219070134,106.540583136327,117.19464144996,127.315996847911,135.839243498817,143.29708431836,149.68951930654,154.483845547675,158.745468873128,161.941686367218,164.605200945626,166.736012608353,168.334121355397,169.399527186761,170.464933018124,171.530338849487,173.128447596532
E01035319,Reduced Demand,BEV vans,Number,0,0.46729708431836,1.86918833727344,3.73837667454688,7.94405043341213,13.5516154452324,20.5610717100078,28.50512214342,39.2529550827423,50.4680851063829,61.6832151300236,72.8983451536643,83.6461780929866,93.4594168636721,102.805358550039,111.684003152088,119.160756501182,125.702915681639,131.310480693459,135.516154452324,139.254531126871,142.058313632781,144.394799054373,146.263987391646,147.665878644602,148.600472813238,149.535066981875,150.469661150512,151.871552403467
E01035328,Reduced Demand,BEV vans,Number,0.470263641937461,0.940527283874923,1.41079092581238,2.3513182096873,3.76210913549969,6.113427345187,9.40527283874923,12.6971183323114,16.9294911097486,22.1023911710607,26.8050275904353,31.5076640098099,35.740036787247,39.9724095646842,44.2047823421214,47.966891477621,51.2587369711833,54.080318822808,55.9613733905579,57.8424279583077,59.2532188841201,60.6640098099325,61.6045370938074,62.5450643776824,63.0153280196198,63.4855916615573,63.9558553034947,64.4261189454322,64.8963825873697
E01035329,Reduced Demand,BEV vans,Number,0.529736358062538,1.05947271612507,1.58920907418761,2.64868179031269,4.2378908645003,6.88657265481299,10.5947271612507,14.3028816676885,19.0705088902513,24.8976088289392,30.1949724095646,35.49233599019,40.2599632127529,45.0275904353157,49.7952176578785,54.0331085223789,57.7412630288166,60.9196811771919,63.038626609442,65.1575720416922,66.7467811158798,68.3359901900674,69.3954629061925,70.4549356223175,70.9846719803801,71.5144083384426,72.0441446965052,72.5738810545677,73.1036174126302
E01035330,Reduced Demand,BEV vans,Number,0.236223835967535,0.47244767193507,1.18111917983767,2.83468603161042,5.66937206322084,9.92140111063648,14.8821016659547,20.7876975651431,28.3468603161042,36.6146945749679,44.8825288338316,52.9141392567278,60.473302007689,67.7962409226826,74.6467321657411,80.788551900897,86.4579239641179,91.1824006834686,94.9619820589491,98.2691157624946,100.63135412217,102.757368645877,104.647159333618,106.064502349423,106.773173857325,107.718069201196,108.426740709098,109.135412217001,109.844083724903
E01035331,Reduced Demand,BEV vans,Number,0.235796668090559,0.471593336181119,1.17898334045279,2.82956001708671,5.65912003417343,9.9034600598035,14.8551900897052,20.7501067919692,28.2956001708671,36.5484835540367,44.8013669372063,52.8184536522853,60.3639470311832,67.6736437419906,74.5117471166168,80.6424604869713,86.3015805211448,91.017513882956,94.7902605724049,98.0914139256728,100.449380606578,102.571550619393,104.457923964117,105.872703972661,106.580093976932,107.523280649295,108.230670653566,108.938060657838,109.64545066211
E01035332,Reduced Demand,BEV vans,Number,0.263989747970952,0.527979495941905,1.31994873985476,3.16787697565143,6.33575395130286,11.08756941478,16.63135412217,23.2310978214438,31.6787697565143,40.9184109354976,50.1580521144809,59.1337035454933,67.5813754805638,75.7650576676634,83.420760358821,90.2844938060657,96.6202477573686,101.900042716787,106.123878684322,109.819735155916,112.459632635625,114.835540367364,116.947458351132,118.531396838957,119.32336608287,120.379325074754,121.171294318667,121.96326356258,122.755232806492
E01035333,Reduced Demand,BEV vans,Number,0.263989747970952,0.527979495941905,1.31994873985476,3.16787697565143,6.33575395130286,11.08756941478,16.63135412217,23.2310978214438,31.6787697565143,40.9184109354976,50.1580521144809,59.1337035454933,67.5813754805638,75.7650576676634,83.420760358821,90.2844938060657,96.6202477573686,101.900042716787,106.123878684322,109.819735155916,112.459632635625,114.835540367364,116.947458351132,118.531396838957,119.32336608287,120.379325074754,121.171294318667,121.96326356258,122.755232806492
E01035334,Reduced Demand,BEV vans,Number,0,0,0.464125560538116,0.928251121076233,1.85650224215246,3.24887892376681,4.6412556053811604,6.49775784753363,8.81838565022421,11.1390134529148,13.9237668161434,16.244394618834,18.5650224215246,20.8856502242152,22.7421524663677,24.5986547085201,26.4551569506726,27.8475336322869,29.2399103139013,30.1681614349775,31.0964125560538,31.5605381165919,32.02466367713,32.4887892376681,32.9529147982062,32.9529147982062,33.4170403587443,33.4170403587443,33.8811659192825
