LSOA11CD,Parameter,Unit,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026879,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,43,50,57,63,68,72,75,78,79,80,80,79,78,77,76,75,73,72,71
E01026880,BEV vans,Number,1,1,2,3,4,8,13,18,24,34,43,52,61,69,76,82,87,91,94,95,96,96,96,95,93,92,90,88,87,85
E01026881,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,43,50,57,63,68,72,75,77,79,80,80,79,78,77,76,74,73,72,70
E01026882,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,57,69,80,91,100,108,115,120,123,126,127,127,126,125,123,121,118,116,114,112
E01026883,BEV vans,Number,1,1,2,3,5,10,15,21,28,39,50,61,71,80,88,95,101,105,109,111,112,112,111,110,108,106,104,102,100,99
E01026884,BEV vans,Number,1,1,3,5,7,13,21,29,39,54,70,84,98,111,123,133,141,147,152,154,156,156,155,153,151,148,145,143,140,138
E01026885,BEV vans,Number,1,1,3,4,7,13,20,28,38,52,67,81,95,107,118,128,136,142,146,149,150,150,149,148,145,143,140,137,135,133
E01026886,BEV vans,Number,1,1,1,4,7,13,20,28,38,52,66,80,94,106,117,126,134,140,144,147,148,148,147,146,144,141,138,136,133,131
E01026887,BEV vans,Number,1,1,2,4,6,12,19,27,36,50,64,77,90,102,112,121,129,135,139,141,143,143,142,140,138,136,133,131,128,126
E01026888,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,32,38,42,47,51,54,56,58,59,59,59,59,58,58,57,55,54,53,53
E01026889,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,60,64,66,68,70,70,70,70,69,68,67,66,64,63,62
E01026891,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,47,53,58,63,67,70,72,73,74,74,73,72,71,70,69,68,66,65
E01026892,BEV vans,Number,2,1,2,4,6,10,16,23,31,43,55,66,77,87,96,104,111,116,119,121,122,122,122,120,118,116,114,112,110,108
E01026893,BEV vans,Number,2,1,2,2,5,10,16,23,31,42,54,65,76,86,95,103,109,114,118,120,121,121,120,119,117,115,113,111,109,107
E01026894,BEV vans,Number,1,3,5,8,13,24,38,54,72,99,128,155,181,204,225,244,258,270,278,283,286,286,284,281,277,272,267,262,257,253
E01026895,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,48,53,58,61,64,66,67,68,68,67,66,65,64,63,62,61,60
E01026896,BEV vans,Number,1,1,2,3,4,7,11,16,22,30,38,46,54,61,68,73,77,81,83,85,86,86,85,84,83,81,80,78,77,76
E01026897,BEV vans,Number,1,3,5,9,14,27,42,60,81,111,143,173,202,228,252,272,289,302,311,317,320,320,318,314,310,304,299,293,288,283
E01026898,BEV vans,Number,1,1,2,4,6,11,18,25,34,47,60,73,85,96,106,114,121,127,131,133,134,134,134,132,130,128,125,123,121,119
E01026899,BEV vans,Number,1,1,2,4,6,12,19,26,36,49,63,76,89,100,111,120,127,133,137,139,141,141,140,138,136,134,131,129,126,124
E01026900,BEV vans,Number,1,1,2,3,5,9,14,20,27,36,47,57,66,75,83,89,95,99,102,104,105,105,104,103,101,100,98,96,94,93
E01026901,BEV vans,Number,1,1,2,3,4,8,13,18,25,34,43,53,61,69,77,83,88,92,95,96,97,97,97,96,94,93,91,89,87,86
E01026902,BEV vans,Number,1,3,3,5,7,14,21,30,41,56,72,87,102,115,127,137,146,152,157,160,161,161,161,159,156,154,151,148,145,143
E01026903,BEV vans,Number,2,1,2,4,6,11,17,24,32,44,57,69,80,91,100,108,115,120,123,126,127,127,126,125,123,121,118,116,114,112
E01026904,BEV vans,Number,1,1,2,4,7,13,20,28,37,51,66,80,93,106,116,126,134,140,144,146,148,148,147,145,143,141,138,135,133,131
E01026905,BEV vans,Number,0,0,1,1,2,3,5,7,9,12,16,19,23,26,28,31,32,34,35,36,36,36,36,35,35,34,33,33,32,32
E01026906,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,70,70,69,68,67,66,65,64,63,62
E01026907,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,53,60,66,72,76,79,82,83,84,84,83,83,81,80,78,77,75,74
E01026908,BEV vans,Number,1,1,2,3,5,8,13,19,25,35,45,54,63,71,79,85,90,94,97,99,100,100,99,98,97,95,93,91,90,88
E01026909,BEV vans,Number,2,1,2,4,6,11,17,24,32,44,56,68,79,89,99,107,113,118,122,124,125,125,125,123,121,119,117,115,113,111
E01026910,BEV vans,Number,1,2,3,5,8,14,22,32,43,58,75,91,106,120,132,143,152,159,163,166,168,168,167,165,163,160,157,154,151,148
E01026911,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,30,37,43,49,54,58,62,64,66,68,68,68,68,67,66,65,64,62,61,60
E01026912,BEV vans,Number,2,1,2,3,5,10,15,21,28,39,50,61,71,80,89,96,102,106,109,111,112,112,112,111,109,107,105,103,101,99
E01026913,BEV vans,Number,1,1,2,3,4,8,13,18,25,34,44,53,62,70,77,83,88,92,95,97,97,97,97,96,94,93,91,89,88,86
E01026914,BEV vans,Number,1,1,2,3,5,10,16,22,30,41,53,64,75,85,94,101,107,112,116,118,119,119,118,117,115,113,111,109,107,105
E01026915,BEV vans,Number,2,1,2,3,5,9,14,19,26,36,46,55,65,73,81,87,93,97,100,101,102,102,102,101,99,97,96,94,92,90
E01026916,BEV vans,Number,0,1,1,2,4,7,11,15,21,28,36,44,51,58,64,69,73,77,79,80,81,81,81,80,79,77,76,74,73,72
E01026917,BEV vans,Number,0,0,1,1,2,4,7,9,13,17,22,27,31,35,39,42,45,47,48,49,50,50,49,49,48,47,46,46,45,44
E01026918,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,57,57,57,56,56,55,54,53,52,51
E01026919,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,34,41,47,54,59,64,68,71,73,74,75,75,75,74,73,71,70,69,67,66
E01026920,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,47,53,59,64,67,70,73,74,75,75,74,73,72,71,70,68,67,66
E01026921,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,32,36,39,41,43,44,45,45,45,45,45,44,43,42,42,41,40
E01026922,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,39,40,41,41,41,41,40,40,39,38,38,37,36
E01026924,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,37,41,46,49,52,55,56,57,58,58,57,57,56,55,54,53,52,51
E01026925,BEV vans,Number,0,1,1,2,3,6,10,14,18,25,32,39,46,52,57,62,65,68,70,72,72,72,72,71,70,69,68,66,65,64
E01026926,BEV vans,Number,1,1,2,4,6,12,18,26,35,48,61,74,86,98,108,117,124,129,133,136,137,137,136,134,132,130,128,125,123,121
E01026927,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,48,56,63,70,76,80,84,86,88,89,89,88,87,86,84,83,81,80,78
E01026928,BEV vans,Number,0,1,1,2,4,7,11,15,21,28,36,44,51,58,64,69,73,76,79,80,81,81,80,80,78,77,76,74,73,72
E01026929,BEV vans,Number,1,1,2,3,4,8,13,19,25,34,44,54,62,71,78,84,89,93,96,98,99,99,98,97,96,94,92,91,89,87
E01026930,BEV vans,Number,1,1,2,3,5,9,14,19,26,36,46,56,65,74,81,88,93,98,101,102,103,103,103,102,100,98,96,95,93,91
E01026931,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,59,59,58,58,57,56,55,54,53,52
E01026932,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,27,33,38,43,48,52,55,57,59,60,61,61,60,60,59,58,57,56,55,54
E01026933,BEV vans,Number,1,2,4,7,12,22,34,48,65,89,115,139,162,183,202,219,232,242,250,254,257,257,255,252,249,244,240,235,231,227
E01026934,BEV vans,Number,1,1,2,3,5,9,13,19,26,35,45,55,64,72,80,86,91,95,98,100,101,101,101,99,98,96,94,93,91,89
E01026935,BEV vans,Number,1,1,2,4,6,11,18,25,34,47,60,73,85,96,106,115,122,128,131,134,135,135,134,133,131,129,126,124,121,119
E01026936,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,38,46,54,61,67,72,77,80,82,84,85,85,84,83,82,81,79,78,76,75
E01026937,BEV vans,Number,0,1,1,2,3,7,10,14,19,27,34,41,48,55,60,65,69,72,74,76,76,76,76,75,74,73,71,70,69,67
E01026938,BEV vans,Number,1,2,3,5,8,15,24,34,45,62,80,97,113,128,141,152,161,169,174,177,178,179,178,176,173,170,167,164,161,158
E01026939,BEV vans,Number,1,2,3,5,8,15,23,33,44,61,78,94,110,124,137,148,157,164,169,172,174,174,173,171,169,166,162,159,156,154
E01026940,BEV vans,Number,1,2,3,5,8,16,25,36,48,66,84,102,119,135,149,161,170,178,184,187,188,189,188,185,183,179,176,173,170,167
E01026941,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,43,51,57,63,68,72,76,78,79,80,80,80,79,77,76,75,73,72,71
E01026942,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,35,40,46,50,54,58,60,62,63,64,64,63,63,62,61,59,58,57,56
E01026943,BEV vans,Number,1,2,3,5,8,15,23,32,44,60,77,93,109,123,136,147,156,163,168,171,172,172,171,169,167,164,161,158,155,152
E01026944,BEV vans,Number,1,1,2,3,5,9,15,21,28,38,49,60,70,79,87,94,100,104,108,110,110,111,110,109,107,105,103,101,99,98
E01026945,BEV vans,Number,1,2,3,5,7,14,22,31,42,57,74,89,104,118,130,140,149,155,160,163,165,165,164,162,159,157,154,151,148,145
E01026946,BEV vans,Number,0,0,1,1,2,4,7,9,13,18,22,27,32,36,40,43,46,48,49,50,50,50,50,50,49,48,47,46,45,45
E01026947,BEV vans,Number,1,1,2,4,6,12,19,27,36,49,63,77,90,101,112,121,128,134,138,141,142,142,141,140,138,135,133,130,128,126
E01026948,BEV vans,Number,1,1,3,5,7,13,21,30,40,55,71,86,100,113,125,135,143,149,154,157,158,158,157,155,153,150,148,145,142,140
E01027044,BEV vans,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01028500,BEV vans,Number,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
E01028598,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,31,36,41,45,49,52,54,56,57,58,58,57,57,56,55,54,53,52,51
E01028613,BEV vans,Number,0,1,1,2,4,7,11,16,22,30,38,47,54,61,68,73,78,81,84,85,86,86,85,84,83,82,80,79,77,76
E01028614,BEV vans,Number,1,1,3,5,7,13,20,29,39,54,69,84,98,111,122,132,140,146,151,153,155,155,154,152,150,147,144,142,139,137
E01028615,BEV vans,Number,2,1,2,3,5,9,14,21,28,38,49,59,69,78,86,93,99,103,106,108,109,109,108,107,106,104,102,100,98,96
E01028616,BEV vans,Number,1,1,2,3,5,9,14,19,26,36,46,56,65,73,81,87,93,97,100,102,103,103,102,101,99,98,96,94,92,91
E01028647,BEV vans,Number,0,0,0,0,1,1,2,3,4,6,8,9,11,12,14,15,16,16,17,17,17,17,17,17,17,16,16,16,15,15
E01028666,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,43,43,42,41,40,40,39
E01028667,BEV vans,Number,0,0,1,1,2,4,5,8,11,14,18,22,26,30,33,35,37,39,40,41,41,41,41,41,40,39,39,38,37,37
E01028668,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,25,29,32,34,36,38,39,40,40,40,40,39,39,38,37,37,36,35
E01028669,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,33,35,37,39,40,41,41,41,41,41,40,39,39,38,37,36
E01028670,BEV vans,Number,1,1,2,3,4,8,12,17,23,32,41,50,58,65,72,78,83,86,89,91,91,91,91,90,89,87,85,84,82,81
E01028671,BEV vans,Number,0,1,1,2,4,7,11,15,21,29,37,44,52,59,65,70,74,77,80,81,82,82,82,81,79,78,77,75,74,72
E01028672,BEV vans,Number,1,2,3,6,9,17,26,37,49,68,87,105,123,139,153,165,176,183,189,192,194,194,193,191,188,185,181,178,175,172
E01028673,BEV vans,Number,1,1,2,4,6,12,19,27,36,49,63,77,89,101,112,121,128,134,138,140,141,142,141,139,137,135,132,130,127,125
E01029870,BEV vans,Number,0,1,1,2,3,5,8,11,15,20,26,32,37,42,46,50,53,55,57,58,59,59,58,58,57,56,55,54,53,52
E01029871,BEV vans,Number,2,1,2,3,4,8,13,18,25,34,43,53,62,70,77,83,88,92,95,96,97,97,97,96,94,93,91,89,88,86
E01029872,BEV vans,Number,0,1,1,2,4,7,10,15,20,27,34,42,49,55,61,66,70,73,75,76,77,77,77,76,75,73,72,71,69,68
E01029873,BEV vans,Number,1,1,3,4,7,12,19,27,36,49,63,77,90,101,112,121,128,134,138,141,142,142,141,139,137,135,132,130,128,125
E01029874,BEV vans,Number,2,1,2,3,5,9,14,20,27,36,47,57,66,75,82,89,94,99,102,103,104,104,104,103,101,99,97,96,94,92
E01029875,BEV vans,Number,1,2,4,6,9,17,27,38,51,70,90,109,127,144,159,172,182,190,196,200,202,202,201,198,195,192,188,185,181,178
E01029876,BEV vans,Number,1,2,4,6,10,19,29,41,55,76,98,118,138,156,172,186,197,206,212,216,218,218,217,215,211,208,204,200,196,193
E01029877,BEV vans,Number,1,1,2,3,5,10,16,22,30,41,53,65,75,85,94,101,108,112,116,118,119,119,118,117,115,113,111,109,107,105
E01029878,BEV vans,Number,2,1,2,3,5,10,15,21,28,39,50,61,71,80,88,95,101,106,109,111,112,112,111,110,108,107,105,103,101,99
E01029879,BEV vans,Number,1,1,2,4,6,12,18,26,34,47,61,73,86,97,107,116,123,128,132,134,136,136,135,133,131,129,127,124,122,120
E01029880,BEV vans,Number,1,2,3,5,7,14,22,31,41,57,73,88,103,116,128,139,147,154,159,161,163,163,162,160,158,155,152,149,147,144
E01029881,BEV vans,Number,1,2,3,5,8,16,24,35,46,64,82,99,116,131,145,156,166,173,178,182,183,183,182,180,178,174,171,168,165,162
E01029882,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,52,59,65,70,75,78,80,82,83,83,82,81,80,79,77,76,74,73
E01029883,BEV vans,Number,1,1,2,4,6,11,16,23,31,43,55,67,78,88,97,105,111,116,120,122,123,123,122,121,119,117,115,113,111,109
E01029884,BEV vans,Number,2,1,2,3,5,10,15,22,29,40,51,62,72,82,90,97,103,108,111,113,114,114,114,112,111,109,107,105,103,101
E01029885,BEV vans,Number,1,2,3,5,8,15,23,32,44,60,77,93,109,123,136,147,156,163,168,171,172,172,171,169,167,164,161,158,155,152
E01029886,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,32,35,38,40,42,43,44,44,44,44,44,43,42,42,41,40,39
E01029887,BEV vans,Number,0,1,1,2,4,7,11,15,21,28,36,44,51,58,64,69,73,77,79,80,81,81,81,80,79,77,76,74,73,72
E01029888,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,22,26,29,32,34,37,38,39,40,40,40,40,40,39,38,38,37,36,36
E01029889,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,20,24,27,30,32,34,36,37,37,38,38,37,37,36,36,35,34,34,33
E01029890,BEV vans,Number,0,1,1,2,3,6,9,13,18,24,31,38,44,50,55,60,63,66,68,69,70,70,70,69,68,67,65,64,63,62
E01029891,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,44,51,58,64,69,73,76,78,80,81,81,80,79,78,77,75,74,72,71
E01029892,BEV vans,Number,1,1,2,3,5,9,13,19,25,35,45,54,63,72,79,85,91,95,98,99,100,100,100,99,97,96,94,92,90,89
E01029893,BEV vans,Number,1,2,4,6,10,19,29,41,55,76,98,118,138,156,172,186,198,206,213,217,218,219,217,215,212,208,204,200,196,193
E01029894,BEV vans,Number,0,1,1,2,3,6,10,14,18,25,32,39,46,52,57,62,66,68,71,72,72,73,72,71,70,69,68,66,65,64
E01029895,BEV vans,Number,0,1,1,3,4,7,12,16,22,30,39,47,55,62,69,74,79,82,85,86,87,87,86,85,84,83,81,80,78,77
E01029896,BEV vans,Number,0,1,1,2,3,6,10,14,18,25,32,39,46,52,57,62,65,68,70,72,72,72,72,71,70,69,68,66,65,64
E01029897,BEV vans,Number,1,1,2,4,6,11,17,24,32,44,56,68,79,90,99,107,113,118,122,124,125,125,125,123,121,119,117,115,113,111
E01029898,BEV vans,Number,1,2,3,5,7,14,22,31,42,57,73,89,104,117,129,140,149,155,160,163,164,164,163,162,159,156,153,150,148,145
E01029899,BEV vans,Number,1,2,3,5,7,13,21,30,40,54,70,85,99,112,123,133,141,148,152,155,156,156,156,154,152,149,146,143,141,138
E01029900,BEV vans,Number,1,1,2,3,5,8,13,19,25,35,44,54,63,71,78,85,90,94,97,99,99,99,99,98,96,95,93,91,89,88
E01029901,BEV vans,Number,1,1,3,4,7,13,20,28,37,51,66,80,93,105,116,126,133,139,144,146,147,148,147,145,143,140,138,135,133,130
E01029902,BEV vans,Number,1,2,4,6,10,18,28,39,53,72,93,113,132,149,164,177,188,197,203,206,208,208,207,205,202,198,194,191,187,184
E01029903,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,43,51,57,63,68,72,76,78,79,80,80,80,79,78,76,75,73,72,71
E01029904,BEV vans,Number,1,1,1,3,4,7,11,16,22,30,38,47,54,62,68,73,78,81,84,85,86,86,86,85,83,82,80,79,77,76
E01029905,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,34,41,48,54,59,64,68,71,73,75,75,75,75,74,73,72,70,69,68,66
E01029906,BEV vans,Number,1,3,3,3,7,13,20,29,39,53,68,83,97,109,121,130,138,144,149,152,153,153,152,150,148,146,143,140,138,135
E01029907,BEV vans,Number,1,3,5,8,12,23,35,51,68,93,120,145,170,192,211,228,242,253,261,266,268,268,267,264,260,255,250,246,241,237
E01029908,BEV vans,Number,1,1,2,3,4,8,12,18,24,33,42,51,59,67,74,80,84,88,91,93,93,93,93,92,90,89,87,86,84,83
E01029909,BEV vans,Number,1,1,2,3,4,8,12,17,23,31,40,49,57,65,71,77,82,85,88,90,90,90,90,89,88,86,84,83,81,80
E01029910,BEV vans,Number,0,0,1,1,2,4,6,9,12,17,22,26,31,35,38,41,44,46,47,48,49,49,48,48,47,46,45,44,44,43
E01029911,BEV vans,Number,1,2,4,6,10,19,29,41,55,76,98,118,138,156,172,186,197,206,212,216,218,218,217,215,211,208,204,200,196,193
E01029912,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,34,41,48,54,59,64,68,71,73,75,75,75,75,74,73,72,70,69,68,67
E01029913,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,52,59,65,71,75,78,81,82,83,83,83,82,80,79,78,76,75,73
E01029914,BEV vans,Number,0,1,1,2,3,6,9,13,17,24,31,37,44,49,54,59,62,65,67,68,69,69,69,68,67,66,64,63,62,61
E01029915,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,26,32,37,42,47,50,53,56,58,59,59,59,59,58,57,56,55,54,53,52
E01029916,BEV vans,Number,0,1,1,2,3,5,8,11,15,21,26,32,37,42,47,50,53,56,57,58,59,59,59,58,57,56,55,54,53,52
E01029917,BEV vans,Number,2,1,2,3,5,9,15,21,28,39,50,60,70,79,88,95,101,105,108,110,111,111,111,109,108,106,104,102,100,98
E01029918,BEV vans,Number,0,0,1,1,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01029919,BEV vans,Number,1,1,2,3,4,8,12,17,23,32,41,50,59,66,73,79,84,88,90,92,93,93,92,91,90,88,87,85,83,82
E01029920,BEV vans,Number,0,1,1,2,4,7,11,15,20,28,36,44,51,58,64,69,73,76,78,80,81,81,80,79,78,77,75,74,72,71
E01029921,BEV vans,Number,1,1,2,4,6,11,16,23,31,43,55,67,78,89,98,106,112,117,121,123,124,124,123,122,120,118,116,114,112,110
E01029922,BEV vans,Number,1,1,3,5,7,13,20,29,39,54,69,84,98,110,122,132,140,146,150,153,155,155,154,152,150,147,144,142,139,137
E01029923,BEV vans,Number,2,1,2,3,5,10,15,21,29,39,51,61,72,81,89,97,102,107,110,112,113,113,113,111,110,108,106,104,102,100
E01029925,BEV vans,Number,0,1,1,2,3,6,9,13,18,25,32,38,45,50,56,60,64,67,69,70,71,71,70,69,68,67,66,65,64,62
E01029926,BEV vans,Number,1,2,3,5,7,13,20,29,39,54,69,83,97,110,121,131,139,145,150,152,154,154,153,151,149,146,144,141,138,136
E01029927,BEV vans,Number,1,2,3,5,8,15,24,33,45,62,79,96,112,126,139,151,160,167,172,175,177,177,176,174,171,168,165,162,159,156
E01029928,BEV vans,Number,3,3,5,8,13,23,36,52,69,95,122,148,172,194,215,232,246,257,265,270,272,272,271,268,264,259,254,249,245,240
E01029929,BEV vans,Number,1,2,3,5,8,15,23,33,45,61,79,95,111,126,139,150,159,166,171,174,176,176,175,173,171,168,164,161,158,156
E01029930,BEV vans,Number,1,2,3,5,8,14,22,32,43,58,75,91,106,120,132,143,151,158,163,166,167,167,166,165,162,159,156,153,150,148
E01029937,BEV vans,Number,1,1,2,4,6,12,19,26,35,49,62,76,88,100,110,119,126,132,136,138,140,140,139,137,135,133,130,128,126,123
E01029938,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,39,43,46,49,51,53,54,54,54,54,53,52,52,51,50,49,48
E01029939,BEV vans,Number,2,1,2,3,5,9,14,20,26,36,47,56,66,74,82,89,94,98,101,103,104,104,104,102,101,99,97,95,94,92
E01029940,BEV vans,Number,0,1,1,2,4,7,10,15,20,27,35,42,49,56,62,67,71,74,76,78,78,78,78,77,76,74,73,72,70,69
E01029941,BEV vans,Number,1,2,3,4,7,12,19,27,36,49,63,77,89,101,111,120,128,133,137,140,141,141,140,139,137,134,132,129,127,125
E01029942,BEV vans,Number,0,1,1,2,3,7,10,15,20,27,34,42,49,55,61,66,70,73,75,76,77,77,77,76,75,73,72,71,69,68
E01029944,BEV vans,Number,0,1,1,2,4,7,11,16,21,29,37,45,53,60,66,71,76,79,82,83,84,84,83,82,81,80,78,77,75,74
E01029945,BEV vans,Number,1,3,5,8,13,23,36,52,70,96,123,149,174,196,217,234,248,259,267,272,275,275,273,270,266,261,256,252,247,243
E01029946,BEV vans,Number,1,1,2,3,4,8,12,18,24,33,42,51,59,67,74,80,85,88,91,93,94,94,93,92,91,89,87,86,84,83
E01029947,BEV vans,Number,2,1,2,3,5,9,14,19,26,36,46,56,65,73,81,87,93,97,100,102,103,103,102,101,99,98,96,94,92,91
E01029949,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,25,30,35,39,43,47,50,52,53,54,55,55,55,54,53,52,51,50,49,48
E01029950,BEV vans,Number,0,1,1,2,2,5,7,10,14,19,24,29,34,39,43,46,49,51,53,53,54,54,54,53,52,51,50,49,49,48
E01029951,BEV vans,Number,0,1,1,2,3,5,8,12,16,22,28,34,39,44,49,53,56,59,60,61,62,62,62,61,60,59,58,57,56,55
E01029952,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,20,24,28,31,34,37,40,41,43,43,44,44,43,43,42,42,41,40,39,39
E01029953,BEV vans,Number,1,1,2,3,5,10,15,22,29,40,51,62,72,82,90,97,103,108,111,113,114,114,114,112,111,109,107,105,103,101
E01029954,BEV vans,Number,1,1,2,3,5,10,15,22,29,40,51,62,73,82,91,98,104,109,112,114,115,115,114,113,111,109,107,105,103,102
E01029955,BEV vans,Number,1,1,2,3,4,7,11,16,22,30,38,46,54,61,67,73,77,81,83,85,86,86,85,84,83,81,80,78,77,76
E01029956,BEV vans,Number,0,1,1,2,3,6,10,14,19,26,33,40,46,52,58,62,66,69,71,73,73,73,73,72,71,70,68,67,66,65
E01029957,BEV vans,Number,1,2,3,5,7,14,21,30,40,55,71,86,100,113,125,135,143,150,154,157,158,158,158,156,153,151,148,145,142,140
E01029958,BEV vans,Number,1,2,3,4,6,11,17,24,32,44,56,68,79,89,98,106,113,118,121,123,124,124,124,122,120,118,116,114,112,110
E01029960,BEV vans,Number,2,2,3,5,8,14,21,29,39,53,68,82,96,108,120,129,137,143,148,150,152,152,151,149,147,144,141,139,136,134
E01029961,BEV vans,Number,1,2,3,4,6,11,16,23,30,42,53,64,75,85,93,101,107,112,115,117,118,118,118,116,115,113,110,108,106,105
E01029962,BEV vans,Number,1,2,3,4,6,11,16,23,30,42,53,64,75,85,93,101,107,112,115,117,118,118,118,116,115,113,111,108,106,105
E01029963,BEV vans,Number,1,1,1,2,3,6,8,12,16,22,28,33,39,44,48,52,55,58,60,61,61,61,61,60,59,58,57,56,55,54
E01029964,BEV vans,Number,1,1,1,2,2,4,6,9,12,16,20,24,28,32,35,38,40,42,43,44,44,45,44,44,43,42,42,41,40,39
E01029965,BEV vans,Number,2,1,1,2,3,5,7,10,13,18,23,28,33,37,41,44,47,49,50,51,52,52,52,51,50,49,48,47,47,46
E01029966,BEV vans,Number,2,1,1,2,3,5,7,10,14,19,24,29,33,38,42,45,48,50,51,52,53,53,52,52,51,50,49,48,47,47
E01029967,BEV vans,Number,2,1,1,2,3,5,7,10,13,18,23,27,32,36,40,43,45,47,49,50,50,50,50,49,49,48,47,46,45,44
E01029968,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,32,34,36,37,38,38,38,38,37,37,36,36,35,34,34
E01029969,BEV vans,Number,0,1,1,2,2,4,6,9,12,17,21,26,30,34,38,41,43,45,46,47,48,48,47,47,46,45,44,44,43,42
E01029970,BEV vans,Number,0,1,1,2,2,4,7,10,13,18,23,28,32,37,40,44,46,48,50,51,51,51,51,50,50,49,48,47,46,45
E01029971,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,21,25,28,31,34,36,37,38,39,39,39,39,39,38,37,37,36,35,35
E01029973,BEV vans,Number,1,1,1,2,3,6,9,13,17,23,30,36,42,48,53,57,61,63,65,66,67,67,67,66,65,64,63,61,60,59
E01029974,BEV vans,Number,1,1,1,2,3,6,9,13,18,24,31,38,44,50,55,59,63,66,68,69,70,70,69,68,67,66,65,64,63,62
E01029975,BEV vans,Number,0,1,1,1,2,4,6,9,11,16,20,24,28,32,35,38,41,42,44,45,45,45,45,44,44,43,42,41,40,40
E01029976,BEV vans,Number,1,1,1,2,3,5,8,12,16,22,28,34,40,45,49,53,57,59,61,62,63,63,62,62,61,60,59,57,56,55
E01029977,BEV vans,Number,1,1,1,2,3,6,9,13,18,25,32,38,45,50,56,60,64,67,69,70,71,71,70,69,68,67,66,65,63,62
E01029978,BEV vans,Number,0,0,1,1,2,4,5,8,10,14,18,22,26,29,32,35,37,38,40,40,41,41,41,40,39,39,38,37,37,36
E01029979,BEV vans,Number,0,0,1,1,2,3,5,8,10,14,18,21,25,28,31,34,36,37,39,39,40,40,39,39,38,38,37,36,36,35
E01029980,BEV vans,Number,0,0,1,1,2,4,6,9,12,16,20,25,29,33,36,39,41,43,45,45,46,46,46,45,44,44,43,42,41,40
E01029981,BEV vans,Number,0,0,1,1,2,4,6,8,11,15,19,23,27,30,33,36,38,40,41,42,42,42,42,41,41,40,39,39,38,37
E01029982,BEV vans,Number,0,0,1,1,2,3,5,7,10,13,17,21,24,27,30,33,35,36,37,38,38,38,38,38,37,36,36,35,34,34
E01029983,BEV vans,Number,0,1,1,2,3,5,7,10,14,19,24,30,35,39,43,47,49,52,53,54,55,55,54,54,53,52,51,50,49,48
