MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005130,High,Consumer Transformation,MW,0,0,0,0,0,0,0.018,0.037,0.059,0.083,0.108,0.135,0.163,0.195,0.229,0.266,0.304,0.345,0.386,0.425,0.465,0.506,0.54,0.574,0.59,0.594,0.599,0.602,0.603
E02005131,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.045,0.071,0.099,0.13,0.162,0.196,0.234,0.275,0.319,0.365,0.415,0.463,0.511,0.559,0.607,0.649,0.69,0.709,0.714,0.719,0.723,0.724
E02005132,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005133,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005137,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005138,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005139,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014
E02005140,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005141,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005145,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.016,0.026,0.037,0.048,0.06,0.072,0.086,0.101,0.118,0.135,0.153,0.171,0.188,0.206,0.224,0.239,0.254,0.261,0.263,0.265,0.267,0.267
E02005146,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005147,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005148,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.017,0.021,0.025,0.029,0.034,0.039,0.044,0.049,0.054,0.059,0.064,0.069,0.073,0.075,0.076,0.076,0.077,0.077
E02005149,High,Consumer Transformation,MW,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.028,0.044,0.061,0.079,0.098,0.119,0.142,0.167,0.193,0.221,0.251,0.28,0.308,0.337,0.366,0.391,0.416,0.427,0.43,0.433,0.436,0.436
E02005150,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.039,0.062,0.087,0.113,0.142,0.171,0.205,0.241,0.279,0.32,0.363,0.405,0.447,0.489,0.531,0.568,0.604,0.62,0.625,0.629,0.633,0.633
E02005151,High,Consumer Transformation,MW,0,0,0,0,0,0,0.01,0.021,0.033,0.046,0.061,0.075,0.091,0.109,0.129,0.149,0.171,0.194,0.216,0.238,0.261,0.283,0.303,0.322,0.331,0.333,0.336,0.338,0.338
E02005153,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009
E02005154,High,Consumer Transformation,MW,0,0,0,0,0,0,0.029,0.06,0.096,0.135,0.175,0.219,0.265,0.317,0.373,0.432,0.495,0.561,0.627,0.691,0.756,0.822,0.878,0.934,0.959,0.966,0.973,0.979,0.98
E02005155,High,Consumer Transformation,MW,0,0,0,0,0,0,0.024,0.05,0.08,0.112,0.146,0.182,0.22,0.264,0.31,0.359,0.411,0.467,0.522,0.575,0.629,0.684,0.73,0.776,0.798,0.804,0.809,0.814,0.815
E02005156,High,Consumer Transformation,MW,0,0,0,0,0,0,0.056,0.115,0.183,0.256,0.333,0.416,0.504,0.603,0.708,0.82,0.94,1.067,1.192,1.314,1.437,1.562,1.668,1.774,1.823,1.836,1.849,1.861,1.862
E02005157,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.014,0.018,0.021,0.025,0.03,0.035,0.04,0.045,0.05,0.055,0.061,0.066,0.07,0.075,0.077,0.077,0.078,0.078,0.078
E02005158,High,Consumer Transformation,MW,0,0,0,0,0,0,0.017,0.036,0.057,0.079,0.103,0.129,0.156,0.187,0.219,0.254,0.291,0.331,0.369,0.407,0.445,0.484,0.517,0.55,0.565,0.569,0.573,0.576,0.577
E02005159,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.019,0.03,0.042,0.055,0.068,0.082,0.099,0.116,0.134,0.154,0.175,0.195,0.215,0.235,0.256,0.273,0.29,0.298,0.301,0.303,0.305,0.305
E02005160,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.019,0.03,0.041,0.054,0.067,0.082,0.098,0.115,0.133,0.152,0.173,0.193,0.213,0.233,0.253,0.27,0.287,0.295,0.297,0.299,0.301,0.301
E02005161,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.017,0.023,0.03,0.038,0.046,0.055,0.064,0.075,0.085,0.097,0.108,0.119,0.131,0.142,0.152,0.161,0.166,0.167,0.168,0.169,0.169
E02005162,High,Consumer Transformation,MW,0,0,0,0,0,0,0.084,0.173,0.276,0.386,0.503,0.628,0.761,0.91,1.07,1.239,1.419,1.611,1.8,1.984,2.171,2.358,2.52,2.679,2.753,2.773,2.792,2.81,2.812
E02005163,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.016,0.022,0.028,0.035,0.043,0.051,0.06,0.07,0.08,0.091,0.101,0.112,0.122,0.133,0.142,0.151,0.155,0.156,0.157,0.158,0.158
E02005164,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.011,0.017,0.024,0.031,0.038,0.047,0.056,0.066,0.076,0.087,0.099,0.11,0.122,0.133,0.144,0.154,0.164,0.169,0.17,0.171,0.172,0.172
E02005165,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.019,0.031,0.044,0.057,0.071,0.086,0.102,0.12,0.14,0.16,0.181,0.203,0.223,0.244,0.266,0.284,0.302,0.31,0.312,0.314,0.316,0.317
E02005166,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.022,0.022,0.022,0.022
E02005167,High,Consumer Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.02,0.026,0.032,0.039,0.047,0.055,0.063,0.073,0.082,0.092,0.101,0.111,0.121,0.129,0.137,0.141,0.142,0.143,0.144,0.144
E02005168,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.008,0.01,0.013,0.015,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.046,0.046,0.046,0.047,0.047
E02005169,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.016,0.017,0.019,0.021,0.023,0.024,0.026,0.026,0.027,0.027,0.027,0.027
E02005171,High,Consumer Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.029,0.041,0.053,0.066,0.08,0.096,0.113,0.131,0.15,0.17,0.19,0.209,0.229,0.249,0.266,0.283,0.29,0.292,0.294,0.296,0.297
E02005172,High,Consumer Transformation,MW,0,0,0,0,0,0,0.086,0.177,0.282,0.394,0.513,0.64,0.776,0.928,1.091,1.263,1.447,1.643,1.835,2.023,2.213,2.405,2.569,2.732,2.807,2.827,2.847,2.865,2.867
E02005173,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003
E02005174,High,Consumer Transformation,MW,0,0,0,0,0,0,0.095,0.197,0.314,0.44,0.573,0.715,0.865,1.036,1.217,1.41,1.615,1.833,2.048,2.258,2.47,2.683,2.867,3.048,3.132,3.155,3.177,3.197,3.199
E02005175,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,High,Consumer Transformation,MW,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.026,0.027,0.029,0.03,0.032,0.033,0.034,0.034,0.034,0.034,0.034
E02005474,High,Consumer Transformation,MW,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016,28.016
E02005475,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.016,0.022,0.029,0.036,0.044,0.053,0.062,0.072,0.082,0.093,0.104,0.115,0.125,0.136,0.145,0.155,0.159,0.16,0.161,0.162,0.162
E02005503,High,Consumer Transformation,MW,0.039,0.039,0.039,0.039,0.039,0.039,0.313,0.605,0.944,1.304,1.687,2.094,2.528,3.017,3.538,4.092,4.682,5.309,5.925,6.529,7.14,7.754,8.281,8.802,9.047,9.112,9.178,9.239,9.247
E02005504,High,Consumer Transformation,MW,0.347,0.347,0.347,0.347,0.347,0.347,0.985,1.662,2.447,3.283,4.172,5.118,6.124,7.261,8.47,9.757,11.125,12.58,14.012,15.414,16.83,18.256,19.48,20.69,21.257,21.41,21.562,21.702,21.721
E02005505,High,Consumer Transformation,MW,0.027,0.027,0.027,0.027,0.027,0.027,0.073,0.121,0.177,0.237,0.301,0.368,0.44,0.522,0.608,0.7,0.798,0.903,1.005,1.105,1.207,1.309,1.396,1.483,1.524,1.534,1.545,1.555,1.557
E02005506,High,Consumer Transformation,MW,0.022,0.022,0.022,0.022,0.022,0.022,0.121,0.227,0.35,0.48,0.619,0.767,0.924,1.102,1.29,1.491,1.705,1.932,2.156,2.375,2.596,2.819,3.01,3.199,3.288,3.312,3.335,3.357,3.36
E02005507,High,Consumer Transformation,MW,0,0,0,0,0,0,0.014,0.029,0.046,0.064,0.083,0.104,0.126,0.151,0.177,0.205,0.235,0.267,0.298,0.329,0.36,0.391,0.417,0.444,0.456,0.46,0.463,0.466,0.466
E02005508,High,Consumer Transformation,MW,0.066,0.066,0.066,0.066,0.066,0.066,0.426,0.809,1.253,1.726,2.229,2.763,3.332,3.975,4.659,5.386,6.16,6.983,7.792,8.585,9.386,10.192,10.884,11.568,11.889,11.975,12.061,12.141,12.151
E02005509,High,Consumer Transformation,MW,17.133,17.133,17.133,17.133,17.133,17.133,17.272,17.42,17.591,17.774,17.968,18.174,18.394,18.642,18.905,19.186,19.484,19.802,20.114,20.42,20.729,21.04,21.307,21.571,21.695,21.728,21.762,21.792,21.796
E02005510,High,Consumer Transformation,MW,0.11,0.11,0.11,0.11,0.11,0.11,0.425,0.761,1.149,1.563,2.003,2.471,2.969,3.532,4.13,4.767,5.444,6.164,6.872,7.566,8.267,8.973,9.578,10.177,10.458,10.533,10.609,10.678,10.688
E02005511,High,Consumer Transformation,MW,0.003,0.003,0.003,0.003,0.003,0.003,0.041,0.082,0.129,0.18,0.233,0.29,0.351,0.419,0.492,0.57,0.652,0.74,0.826,0.911,0.996,1.082,1.156,1.229,1.263,1.272,1.281,1.29,1.291
E02005512,High,Consumer Transformation,MW,0.087,0.087,0.087,0.087,0.087,0.087,0.314,0.554,0.833,1.13,1.446,1.781,2.139,2.542,2.972,3.428,3.914,4.431,4.939,5.437,5.94,6.446,6.881,7.311,7.512,7.566,7.62,7.67,7.677
E02005513,High,Consumer Transformation,MW,0.048,0.048,0.048,0.048,0.048,0.048,0.138,0.232,0.342,0.459,0.583,0.715,0.856,1.014,1.183,1.363,1.554,1.757,1.957,2.153,2.351,2.55,2.721,2.89,2.97,2.991,3.012,3.032,3.034
E02005514,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.69,1.417,2.26,3.157,4.111,5.126,6.207,7.427,8.724,10.105,11.574,13.136,14.672,16.177,17.698,19.228,20.542,21.841,22.449,22.613,22.777,22.927,22.947
E02005515,High,Consumer Transformation,MW,0.06,0.06,0.06,0.06,0.06,0.06,0.255,0.463,0.703,0.959,1.231,1.52,1.828,2.176,2.546,2.939,3.358,3.803,4.241,4.67,5.103,5.539,5.914,6.284,6.457,6.504,6.551,6.594,6.599
E02005516,High,Consumer Transformation,MW,0.034,0.034,0.034,0.034,0.034,0.034,0.378,0.744,1.167,1.618,2.098,2.608,3.151,3.764,4.416,5.11,5.848,6.633,7.405,8.161,8.925,9.694,10.354,11.007,11.313,11.395,11.478,11.553,11.563
E02005517,High,Consumer Transformation,MW,0,0,0,0,0,0,0.011,0.023,0.036,0.051,0.066,0.083,0.1,0.12,0.141,0.163,0.187,0.212,0.237,0.261,0.286,0.311,0.332,0.353,0.363,0.365,0.368,0.37,0.371
E02005518,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.008,0.01,0.013,0.015,0.018,0.022,0.025,0.029,0.033,0.036,0.04,0.044,0.048,0.051,0.054,0.056,0.056,0.057,0.057,0.057
E02005519,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.01,0.012,0.015,0.018,0.021,0.024,0.028,0.032,0.036,0.04,0.045,0.05,0.054,0.059,0.063,0.067,0.071,0.073,0.073,0.074,0.074,0.074
E02005520,High,Consumer Transformation,MW,0.031,0.031,0.031,0.031,0.031,0.031,0.144,0.265,0.405,0.554,0.712,0.881,1.06,1.262,1.478,1.707,1.951,2.21,2.465,2.715,2.967,3.221,3.439,3.655,3.756,3.783,3.81,3.835,3.839
E02005521,High,Consumer Transformation,MW,0.028,0.028,0.028,0.028,0.028,0.028,0.557,1.119,1.769,2.462,3.2,3.984,4.818,5.761,6.763,7.83,8.964,10.171,11.358,12.52,13.695,14.876,15.891,16.895,17.365,17.492,17.618,17.734,17.75
E02005522,High,Consumer Transformation,MW,0,0,0,0,0,0,0.113,0.233,0.371,0.519,0.676,0.843,1.021,1.222,1.436,1.663,1.905,2.162,2.415,2.663,2.914,3.165,3.382,3.596,3.696,3.723,3.75,3.775,3.778
E02005523,High,Consumer Transformation,MW,0,0,0,0,0,0,0.195,0.402,0.642,0.897,1.169,1.458,1.766,2.113,2.483,2.876,3.294,3.739,4.176,4.605,5.038,5.473,5.848,6.217,6.391,6.437,6.484,6.527,6.533
E02005524,High,Consumer Transformation,MW,0,0,0,0,0,0,0.078,0.16,0.256,0.358,0.466,0.581,0.704,0.842,0.989,1.146,1.313,1.49,1.664,1.835,2.008,2.181,2.33,2.478,2.547,2.566,2.584,2.601,2.603
E02005525,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.045,0.071,0.1,0.13,0.162,0.196,0.235,0.276,0.32,0.366,0.416,0.464,0.512,0.56,0.608,0.65,0.691,0.71,0.715,0.721,0.725,0.726
E02005526,High,Consumer Transformation,MW,0,0,0,0,0,0,0.019,0.039,0.062,0.086,0.113,0.141,0.17,0.204,0.239,0.277,0.318,0.36,0.403,0.444,0.486,0.528,0.564,0.599,0.616,0.621,0.625,0.629,0.63
E02005527,High,Consumer Transformation,MW,0,0,0,0,0,0,0.147,0.303,0.483,0.675,0.88,1.098,1.329,1.59,1.869,2.164,2.479,2.814,3.143,3.466,3.792,4.119,4.401,4.679,4.81,4.845,4.88,4.912,4.917
E02005528,High,Consumer Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.031,0.031,0.031,0.031
E02005529,High,Consumer Transformation,MW,0,0,0,0,0,0,0.01,0.02,0.032,0.044,0.058,0.072,0.087,0.104,0.122,0.142,0.163,0.184,0.206,0.227,0.249,0.27,0.288,0.307,0.315,0.318,0.32,0.322,0.322
E02005530,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.014,0.018,0.022,0.027,0.032,0.038,0.044,0.05,0.057,0.064,0.07,0.077,0.084,0.089,0.095,0.098,0.098,0.099,0.1,0.1
E02005531,High,Consumer Transformation,MW,0,0,0,0,0,0,0.008,0.017,0.028,0.039,0.05,0.063,0.076,0.091,0.107,0.124,0.142,0.161,0.18,0.198,0.217,0.236,0.252,0.268,0.275,0.277,0.279,0.281,0.281
E02005532,High,Consumer Transformation,MW,0,0,0,0,0,0,0.024,0.05,0.08,0.112,0.146,0.183,0.221,0.265,0.311,0.36,0.413,0.468,0.523,0.577,0.631,0.686,0.732,0.779,0.8,0.806,0.812,0.818,0.818
E02005533,High,Consumer Transformation,MW,0,0,0,0,0,0,0.022,0.046,0.073,0.102,0.133,0.166,0.201,0.24,0.282,0.327,0.374,0.425,0.474,0.523,0.572,0.622,0.664,0.706,0.726,0.731,0.737,0.741,0.742
E02005534,High,Consumer Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.016,0.023,0.03,0.037,0.045,0.054,0.063,0.074,0.084,0.096,0.107,0.118,0.129,0.14,0.149,0.159,0.163,0.165,0.166,0.167,0.167
E02005535,High,Consumer Transformation,MW,0,0,0,0,0,0,0.013,0.026,0.042,0.058,0.076,0.095,0.115,0.137,0.161,0.187,0.214,0.243,0.271,0.299,0.327,0.355,0.379,0.404,0.415,0.418,0.421,0.424,0.424
E02005536,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.046,0.089,0.138,0.191,0.248,0.308,0.371,0.443,0.52,0.602,0.688,0.78,0.871,0.96,1.05,1.14,1.218,1.294,1.33,1.34,1.35,1.358,1.36
E02005537,High,Consumer Transformation,MW,0,0,0,0,0,0,0.017,0.035,0.056,0.079,0.103,0.128,0.155,0.186,0.218,0.253,0.289,0.329,0.367,0.405,0.443,0.481,0.514,0.546,0.562,0.566,0.57,0.574,0.574
E02005538,High,Consumer Transformation,MW,5.394,5.394,5.394,5.394,5.394,5.394,5.412,5.432,5.454,5.478,5.504,5.531,5.56,5.592,5.627,5.664,5.703,5.744,5.785,5.825,5.866,5.907,5.942,5.976,5.993,5.997,6.001,6.005,6.006
E02005539,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.011,0.016,0.022,0.028,0.035,0.041,0.049,0.057,0.066,0.075,0.085,0.096,0.107,0.117,0.127,0.138,0.147,0.156,0.16,0.161,0.162,0.163,0.163
E02005540,High,Consumer Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.03,0.054,0.082,0.113,0.145,0.179,0.216,0.257,0.3,0.347,0.397,0.449,0.501,0.552,0.603,0.655,0.699,0.743,0.763,0.769,0.774,0.779,0.78
E02005541,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.013
E02005542,High,Consumer Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.009,0.013,0.017,0.021,0.026,0.031,0.036,0.042,0.048,0.054,0.061,0.067,0.073,0.079,0.085,0.09,0.093,0.093,0.094,0.095,0.095
E02005543,High,Consumer Transformation,MW,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894,81.894
E02005544,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.013,0.013,0.013,0.013
E02005545,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.015,0.021,0.028,0.034,0.041,0.049,0.058,0.067,0.076,0.087,0.098,0.108,0.119,0.13,0.14,0.15,0.159,0.163,0.164,0.165,0.166,0.167
E02005546,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005547,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005548,High,Consumer Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.015,0.023,0.033,0.042,0.053,0.064,0.077,0.09,0.104,0.12,0.136,0.152,0.167,0.183,0.199,0.212,0.226,0.232,0.234,0.236,0.237,0.237
E02005550,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.013,0.017,0.022,0.026,0.032,0.037,0.043,0.05,0.057,0.065,0.073,0.081,0.088,0.096,0.104,0.111,0.117,0.12,0.121,0.122,0.123,0.123
E02005551,High,Consumer Transformation,MW,0.027,0.027,0.027,0.027,0.027,0.027,0.046,0.066,0.089,0.113,0.14,0.167,0.197,0.23,0.266,0.304,0.344,0.387,0.429,0.471,0.512,0.554,0.59,0.626,0.643,0.647,0.652,0.656,0.656
E02005552,High,Consumer Transformation,MW,29.638,29.638,29.638,29.638,29.638,29.638,30.24,30.881,31.622,32.412,33.252,34.146,35.097,36.17,37.313,38.528,39.821,41.196,42.548,43.873,45.212,46.558,47.715,48.858,49.394,49.538,49.682,49.815,49.832
E02005553,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.214,0.436,0.693,0.966,1.257,1.567,1.896,2.268,2.664,3.085,3.533,4.009,4.478,4.936,5.4,5.867,6.267,6.663,6.849,6.899,6.949,6.995,7.001
E02005554,High,Consumer Transformation,MW,0.016,0.016,0.016,0.016,0.016,0.016,0.375,0.756,1.198,1.668,2.168,2.7,3.267,3.906,4.586,5.31,6.08,6.899,7.704,8.493,9.29,10.092,10.78,11.461,11.78,11.866,11.952,12.031,12.041
E02005555,High,Consumer Transformation,MW,0,0,0,0,0,0,0.021,0.043,0.068,0.095,0.124,0.154,0.187,0.223,0.263,0.304,0.348,0.395,0.442,0.487,0.533,0.579,0.618,0.657,0.676,0.681,0.686,0.69,0.691
E02005556,High,Consumer Transformation,MW,0,0,0,0,0,0,0.007,0.014,0.023,0.032,0.042,0.052,0.063,0.076,0.089,0.103,0.118,0.134,0.15,0.165,0.181,0.197,0.21,0.223,0.229,0.231,0.233,0.234,0.235
E02005557,High,Consumer Transformation,MW,1.616,1.616,1.616,1.616,1.616,1.616,1.616,1.617,1.617,1.617,1.617,1.617,1.617,1.618,1.618,1.618,1.618,1.619,1.619,1.619,1.619,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
E02005558,High,Consumer Transformation,MW,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356
E02005559,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.003,0.005,0.008,0.01,0.012,0.015,0.018,0.021,0.025,0.028,0.032,0.036,0.039,0.043,0.047,0.05,0.053,0.054,0.055,0.055,0.056,0.056
E02005560,High,Consumer Transformation,MW,0.862,0.862,0.862,0.862,0.862,0.862,0.872,0.883,0.895,0.909,0.923,0.938,0.954,0.972,0.991,1.011,1.033,1.056,1.079,1.101,1.124,1.146,1.166,1.185,1.194,1.196,1.199,1.201,1.201
E02005561,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.017,0.024,0.032,0.04,0.049,0.059,0.069,0.08,0.093,0.105,0.119,0.134,0.148,0.162,0.177,0.191,0.203,0.216,0.221,0.223,0.224,0.226,0.226
E02005562,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.462,0.941,1.496,2.086,2.715,3.384,4.095,4.899,5.753,6.663,7.63,8.659,9.671,10.662,11.663,12.671,13.536,14.392,14.793,14.901,15.009,15.108,15.121
E02005563,High,Consumer Transformation,MW,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567
E02005564,High,Consumer Transformation,MW,0.011,0.011,0.011,0.011,0.011,0.011,0.297,0.602,0.954,1.329,1.729,2.154,2.606,3.116,3.659,4.237,4.851,5.505,6.148,6.778,7.414,8.054,8.604,9.147,9.402,9.471,9.539,9.602,9.611
E02005565,High,Consumer Transformation,MW,0.016,0.016,0.016,0.016,0.016,0.016,0.033,0.05,0.07,0.092,0.115,0.139,0.165,0.195,0.226,0.259,0.294,0.332,0.369,0.405,0.441,0.478,0.51,0.541,0.556,0.56,0.564,0.567,0.568
E02005566,High,Consumer Transformation,MW,0.335,0.376,0.417,0.459,0.5,0.542,0.578,0.616,0.66,0.708,0.758,0.811,0.868,0.932,1.001,1.073,1.151,1.233,1.314,1.393,1.473,1.554,1.623,1.691,1.723,1.732,1.74,1.748,1.749
E02005567,High,Consumer Transformation,MW,0,0,0,0,0,0,0.02,0.041,0.065,0.091,0.119,0.148,0.179,0.214,0.252,0.292,0.334,0.379,0.423,0.467,0.511,0.555,0.593,0.63,0.648,0.653,0.657,0.662,0.662
E02005568,High,Consumer Transformation,MW,0.031,0.031,0.031,0.031,0.031,0.031,0.363,0.717,1.127,1.563,2.027,2.521,3.046,3.639,4.27,4.942,5.656,6.416,7.163,7.894,8.634,9.378,10.017,10.648,10.944,11.024,11.104,11.177,11.186
E02005569,High,Consumer Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.245,0.499,0.793,1.107,1.44,1.795,2.173,2.599,3.052,3.535,4.048,4.594,5.131,5.657,6.188,6.723,7.182,7.636,7.849,7.906,7.963,8.016,8.023
E02005570,High,Consumer Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.006,0.009,0.012,0.015,0.018,0.021,0.025,0.029,0.033,0.037,0.042,0.046,0.05,0.055,0.059,0.062,0.064,0.064,0.065,0.065,0.065
