MSOA21CD,Scenario_world,Scenario,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005099,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005100,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005101,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005102,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005103,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005104,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005105,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005106,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005107,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005109,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005110,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005111,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005112,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005113,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005114,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005115,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005116,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005117,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005118,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005119,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005120,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005121,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005122,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005123,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005124,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005125,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005126,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005127,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005128,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005129,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005130,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005131,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005132,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005133,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005137,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005138,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005139,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005140,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005141,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005145,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005146,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005147,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005148,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005149,System Transformation,Medium with early phase out,MW,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.2515,1.2431,1.2302,1.2259,1.2215,1.2043,1.187,1.1697,1.0867,1.0036,0.9206,0.9206,0.9206,0.9206
E02005150,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005151,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005153,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005154,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005155,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005156,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005157,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005158,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005159,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005160,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005161,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005163,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005164,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005165,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005166,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005167,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005168,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005169,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005171,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005173,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005174,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005175,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,2e-4,2e-4,2e-4,2e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02005474,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005475,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,8e-4,0.0013,0.0014,0.0013,0.0013,0.0012,0.0011,0.001,9e-4,9e-4,8e-4,7e-4,6e-4,6e-4,6e-4,6e-4,6e-4
E02005503,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0707,0.1687,0.2667,0.294,0.2853,0.273,0.2536,0.2323,0.213,0.1986,0.181,0.1605,0.1422,0.1377,0.1377,0.1363,0.1344,0.1327
E02005504,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1741,0.4153,0.6565,0.7236,0.7022,0.6719,0.6243,0.5717,0.5242,0.4888,0.4456,0.3951,0.35,0.339,0.339,0.3356,0.3307,0.3266
E02005505,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0142,0.034,0.0537,0.0591,0.0574,0.0549,0.051,0.0467,0.0429,0.04,0.0364,0.0323,0.0286,0.0277,0.0277,0.0274,0.027,0.0267
E02005506,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0111,0.0265,0.0419,0.0462,0.0448,0.0429,0.0398,0.0365,0.0335,0.0312,0.0284,0.0252,0.0223,0.0216,0.0216,0.0214,0.0211,0.0208
E02005507,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0101,0.016,0.0176,0.0171,0.0164,0.0152,0.0139,0.0128,0.0119,0.0109,0.0096,0.0085,0.0083,0.0083,0.0082,0.0081,0.008
E02005508,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1016,0.2423,0.383,0.4221,0.4096,0.3919,0.3641,0.3335,0.3058,0.2851,0.2599,0.2305,0.2041,0.1978,0.1978,0.1957,0.1929,0.1905
E02005509,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0452,0.1077,0.1703,0.1877,0.1822,0.1743,0.1619,0.1483,0.136,0.1268,0.1156,0.1025,0.0908,0.088,0.088,0.0871,0.0858,0.0847
E02005510,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0852,0.2033,0.3214,0.3542,0.3437,0.3289,0.3056,0.2799,0.2566,0.2393,0.2181,0.1934,0.1713,0.166,0.166,0.1643,0.1619,0.1599
E02005511,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0119,0.0283,0.0448,0.0494,0.0479,0.0459,0.0426,0.039,0.0358,0.0334,0.0304,0.027,0.0239,0.0231,0.0231,0.0229,0.0226,0.0223
E02005512,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0325,0.0776,0.1226,0.1352,0.1312,0.1255,0.1166,0.1068,0.0979,0.0913,0.0832,0.0738,0.0654,0.0633,0.0633,0.0627,0.0618,0.061
E02005513,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0254,0.0606,0.0957,0.1055,0.1024,0.098,0.091,0.0834,0.0764,0.0713,0.065,0.0576,0.051,0.0494,0.0494,0.0489,0.0482,0.0476
E02005514,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1993,0.4754,0.7514,0.8282,0.8037,0.769,0.7145,0.6543,0.6,0.5595,0.51,0.4522,0.4006,0.3881,0.3881,0.3841,0.3786,0.3738
E02005515,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0405,0.0966,0.1526,0.1682,0.1632,0.1562,0.1451,0.1329,0.1219,0.1136,0.1036,0.0919,0.0814,0.0788,0.0788,0.078,0.0769,0.0759
E02005516,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0852,0.2031,0.3211,0.3538,0.3434,0.3286,0.3053,0.2796,0.2564,0.239,0.2179,0.1932,0.1711,0.1658,0.1658,0.1641,0.1617,0.1597
E02005517,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0036,0.0086,0.0136,0.015,0.0146,0.0139,0.0129,0.0118,0.0109,0.0101,0.0092,0.0082,0.0073,0.007,0.007,0.007,0.0069,0.0068
E02005518,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,6e-4,0.001,0.0011,0.0011,0.001,9e-4,9e-4,8e-4,7e-4,7e-4,6e-4,5e-4,5e-4,5e-4,5e-4,5e-4,5e-4
E02005519,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,7e-4,0.0016,0.0025,0.0027,0.0027,0.0025,0.0024,0.0022,0.002,0.0019,0.0017,0.0015,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012
E02005520,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0334,0.0795,0.1257,0.1386,0.1345,0.1287,0.1196,0.1095,0.1004,0.0936,0.0853,0.0757,0.067,0.0649,0.0649,0.0643,0.0633,0.0626
E02005521,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1535,0.3662,0.5788,0.6379,0.6191,0.5924,0.5504,0.504,0.4622,0.431,0.3928,0.3483,0.3086,0.2989,0.2989,0.2958,0.2916,0.2879
E02005522,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0308,0.0734,0.1161,0.128,0.1242,0.1188,0.1104,0.1011,0.0927,0.0864,0.0788,0.0699,0.0619,0.06,0.06,0.0593,0.0585,0.0578
E02005523,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.061,0.1456,0.2301,0.2536,0.2461,0.2355,0.2188,0.2003,0.1837,0.1713,0.1561,0.1385,0.1227,0.1188,0.1188,0.1176,0.1159,0.1145
E02005524,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0243,0.0579,0.0915,0.1009,0.0979,0.0936,0.087,0.0797,0.0731,0.0681,0.0621,0.0551,0.0488,0.0473,0.0473,0.0468,0.0461,0.0455
E02005525,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0057,0.0136,0.0215,0.0237,0.023,0.022,0.0205,0.0188,0.0172,0.016,0.0146,0.013,0.0115,0.0111,0.0111,0.011,0.0108,0.0107
E02005526,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0057,0.0137,0.0216,0.0238,0.0231,0.0221,0.0206,0.0188,0.0173,0.0161,0.0147,0.013,0.0115,0.0112,0.0112,0.0111,0.0109,0.0108
E02005527,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0484,0.1155,0.1826,0.2012,0.1952,0.1868,0.1736,0.159,0.1458,0.1359,0.1239,0.1099,0.0973,0.0943,0.0943,0.0933,0.092,0.0908
E02005528,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,3e-4,7e-4,0.001,0.0011,0.0011,0.0011,0.001,9e-4,8e-4,8e-4,7e-4,6e-4,6e-4,5e-4,5e-4,5e-4,5e-4,5e-4
E02005529,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0029,0.0069,0.0109,0.012,0.0116,0.0111,0.0103,0.0095,0.0087,0.0081,0.0074,0.0065,0.0058,0.0056,0.0056,0.0055,0.0055,0.0054
E02005530,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.0023,0.0037,0.0041,0.0039,0.0038,0.0035,0.0032,0.0029,0.0027,0.0025,0.0022,0.002,0.0019,0.0019,0.0019,0.0019,0.0018
E02005531,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0028,0.0066,0.0104,0.0115,0.0111,0.0106,0.0099,0.0091,0.0083,0.0077,0.0071,0.0063,0.0055,0.0054,0.0054,0.0053,0.0052,0.0052
E02005532,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.008,0.0191,0.0302,0.0333,0.0323,0.0309,0.0287,0.0263,0.0241,0.0225,0.0205,0.0182,0.0161,0.0156,0.0156,0.0155,0.0152,0.015
E02005533,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0082,0.0195,0.0308,0.034,0.033,0.0315,0.0293,0.0268,0.0246,0.0229,0.0209,0.0185,0.0164,0.0159,0.0159,0.0158,0.0155,0.0153
E02005534,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0039,0.0062,0.0068,0.0066,0.0063,0.0058,0.0054,0.0049,0.0046,0.0042,0.0037,0.0033,0.0032,0.0032,0.0031,0.0031,0.0031
E02005535,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0101,0.0159,0.0175,0.017,0.0163,0.0151,0.0138,0.0127,0.0118,0.0108,0.0096,0.0085,0.0082,0.0082,0.0081,0.008,0.0079
E02005536,System Transformation,Medium with early phase out,MW,6,6,6,6,6,6,6,6,6,6,6,6.0107,6.0255,6.0403,6.0444,5.8655,5.6126,5.2147,4.7755,4.3792,4.0833,3.722,3.3006,2.9236,2.8322,2.8322,2.8031,2.7628,2.7281
E02005537,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0033,0.0078,0.0123,0.0135,0.0131,0.0126,0.0117,0.0107,0.0098,0.0091,0.0083,0.0074,0.0065,0.0063,0.0063,0.0063,0.0062,0.0061
E02005538,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0066,0.0157,0.0249,0.0274,0.0266,0.0255,0.0236,0.0217,0.0199,0.0185,0.0169,0.015,0.0133,0.0128,0.0128,0.0127,0.0125,0.0124
E02005539,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0044,0.007,0.0077,0.0075,0.0072,0.0067,0.0061,0.0056,0.0052,0.0048,0.0042,0.0037,0.0036,0.0036,0.0036,0.0035,0.0035
E02005540,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0076,0.0181,0.0286,0.0315,0.0306,0.0293,0.0272,0.0249,0.0228,0.0213,0.0194,0.0172,0.0152,0.0148,0.0148,0.0146,0.0144,0.0142
E02005541,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,1e-4,4e-4,6e-4,6e-4,6e-4,6e-4,5e-4,5e-4,4e-4,4e-4,4e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4,3e-4
E02005542,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0027,0.0043,0.0047,0.0045,0.0044,0.004,0.0037,0.0034,0.0032,0.0029,0.0026,0.0023,0.0022,0.0022,0.0022,0.0021,0.0021
E02005543,System Transformation,Medium with early phase out,MW,0,0,0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.2114,23.1673,21.5249,19.7121,18.0762,16.8548,15.3636,13.6239,12.0679,11.6906,11.6906,11.5706,11.4043,11.2611
E02005544,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,0,0
E02005545,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,9e-4,0.0021,0.0034,0.0037,0.0036,0.0035,0.0032,0.0029,0.0027,0.0025,0.0023,0.002,0.0018,0.0017,0.0017,0.0017,0.0017,0.0017
E02005546,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005547,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005548,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0013,0.002,0.0022,0.0022,0.0021,0.0019,0.0018,0.0016,0.0015,0.0014,0.0012,0.0011,0.001,0.001,0.001,0.001,0.001
E02005550,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0026,0.0041,0.0045,0.0044,0.0042,0.0039,0.0036,0.0033,0.0031,0.0028,0.0025,0.0022,0.0021,0.0021,0.0021,0.0021,0.002
E02005551,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0073,0.0175,0.0276,0.0304,0.0295,0.0283,0.0263,0.024,0.022,0.0206,0.0187,0.0166,0.0147,0.0143,0.0143,0.0141,0.0139,0.0137
E02005552,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1683,0.4013,0.6344,0.6992,0.6785,0.6492,0.6032,0.5524,0.5065,0.4723,0.4305,0.3818,0.3382,0.3276,0.3276,0.3242,0.3196,0.3156
E02005553,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0597,0.1423,0.2249,0.2479,0.2406,0.2302,0.2139,0.1959,0.1796,0.1675,0.1527,0.1354,0.1199,0.1162,0.1162,0.115,0.1133,0.1119
E02005554,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.1188,0.2833,0.4479,0.4936,0.479,0.4583,0.4258,0.39,0.3576,0.3334,0.3039,0.2695,0.2387,0.2313,0.2313,0.2289,0.2256,0.2228
E02005555,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0073,0.0175,0.0276,0.0304,0.0295,0.0283,0.0263,0.024,0.0221,0.0206,0.0187,0.0166,0.0147,0.0143,0.0143,0.0141,0.0139,0.0137
E02005556,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0055,0.0087,0.0096,0.0093,0.0089,0.0082,0.0075,0.0069,0.0065,0.0059,0.0052,0.0046,0.0045,0.0045,0.0044,0.0044,0.0043
E02005557,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,1e-4,1e-4,2e-4,2e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4,1e-4
E02005558,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005559,System Transformation,Medium with early phase out,MW,0,0,0,0,0,0,0,0,0,0,0,5e-4,0.0013,0.0021,0.0023,0.0022,0.0021,0.002,0.0018,0.0016,0.0015,0.0014,0.0012,0.0011,0.0011,0.0011,0.0011,0.001,0.001
