MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005581,Low,System Transformation,MW,0,0,0,0,0,0,0.015,0.029,0.068,0.142,0.229,0.316,0.379,0.442,0.505,0.569,0.632,0.696,0.76,0.823,0.887,0.951,1.015,1.079,1.143,1.207,1.272,1.336,1.4
E02005582,Low,System Transformation,MW,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.029,0.031,0.034,0.039,0.043,0.047,0.05,0.053,0.056,0.06,0.063,0.066,0.069,0.073,0.076,0.079,0.082,0.086,0.089,0.092,0.096,0.099
E02005583,Low,System Transformation,MW,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.033,0.036,0.039,0.042,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.06,0.062,0.065,0.067,0.069,0.072,0.074,0.076,0.078,0.081
E02005584,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
E02005585,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.009,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.043,0.045,0.048,0.05,0.053,0.055
E02005586,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005587,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005588,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.013,0.021,0.029,0.035,0.041,0.046,0.052,0.058,0.064,0.07,0.075,0.081,0.087,0.093,0.099,0.105,0.111,0.117,0.122,0.128
E02005589,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.009,0.012,0.015,0.017,0.02,0.022,0.025,0.027,0.03,0.032,0.035,0.037,0.04,0.042,0.045,0.048,0.05,0.053,0.055
E02005592,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005593,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
E02005594,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005595,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.01,0.012,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043
E02005596,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.028
E02005598,Low,System Transformation,MW,0,0,0,0,0,0,0.012,0.023,0.054,0.114,0.184,0.253,0.303,0.354,0.405,0.455,0.506,0.557,0.608,0.659,0.71,0.762,0.813,0.864,0.915,0.967,1.018,1.07,1.121
E02005599,Low,System Transformation,MW,0,0,0,0,0,0,0.005,0.01,0.024,0.05,0.08,0.11,0.132,0.154,0.177,0.199,0.221,0.243,0.265,0.288,0.31,0.332,0.355,0.377,0.4,0.422,0.444,0.467,0.489
E02005600,Low,System Transformation,MW,0.89,0.89,0.89,0.89,0.89,0.89,0.901,0.912,0.942,1,1.067,1.134,1.183,1.231,1.28,1.329,1.378,1.428,1.477,1.526,1.575,1.625,1.674,1.724,1.773,1.823,1.872,1.922,1.972
E02005601,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.022,0.031,0.037,0.043,0.049,0.056,0.062,0.068,0.074,0.081,0.087,0.093,0.099,0.106,0.112,0.118,0.124,0.131,0.137
E02005602,Low,System Transformation,MW,0,0,0,0,0,0,0.019,0.038,0.089,0.186,0.3,0.414,0.496,0.579,0.662,0.745,0.828,0.911,0.994,1.078,1.162,1.245,1.329,1.413,1.497,1.581,1.665,1.749,1.833
E02005603,Low,System Transformation,MW,0.026,0.026,0.026,0.026,0.026,0.026,0.04,0.055,0.093,0.167,0.253,0.338,0.401,0.463,0.525,0.588,0.651,0.714,0.777,0.84,0.903,0.966,1.029,1.092,1.156,1.219,1.283,1.346,1.41
E02005604,Low,System Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.013,0.02,0.038,0.073,0.114,0.155,0.184,0.214,0.244,0.273,0.303,0.333,0.363,0.393,0.423,0.453,0.483,0.513,0.543,0.573,0.604,0.634,0.664
E02005605,Low,System Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.032,0.057,0.125,0.257,0.409,0.562,0.673,0.784,0.895,1.007,1.119,1.231,1.343,1.455,1.568,1.68,1.793,1.905,2.018,2.131,2.244,2.357,2.471
E02005606,Low,System Transformation,MW,0.018,0.018,0.018,0.018,0.018,0.018,0.023,0.028,0.042,0.068,0.099,0.13,0.152,0.174,0.197,0.219,0.242,0.264,0.287,0.309,0.332,0.355,0.377,0.4,0.423,0.446,0.468,0.491,0.514
E02005607,Low,System Transformation,MW,0.03,0.03,0.03,0.03,0.03,0.03,0.054,0.077,0.14,0.262,0.403,0.544,0.647,0.749,0.852,0.956,1.059,1.163,1.266,1.37,1.474,1.578,1.682,1.786,1.89,1.995,2.099,2.204,2.309
E02005608,Low,System Transformation,MW,0.01,0.01,0.01,0.01,0.01,0.01,0.023,0.036,0.069,0.135,0.211,0.287,0.343,0.398,0.454,0.509,0.565,0.621,0.677,0.733,0.789,0.845,0.901,0.957,1.014,1.07,1.126,1.183,1.239
E02005609,Low,System Transformation,MW,0.064,0.064,0.064,0.064,0.064,0.064,0.08,0.095,0.137,0.217,0.311,0.404,0.472,0.54,0.608,0.676,0.744,0.813,0.881,0.95,1.019,1.087,1.156,1.225,1.294,1.363,1.432,1.501,1.571
E02005610,Low,System Transformation,MW,0.046,0.046,0.046,0.046,0.046,0.046,0.082,0.118,0.215,0.4,0.616,0.832,0.989,1.145,1.303,1.461,1.619,1.777,1.936,2.094,2.253,2.412,2.571,2.73,2.89,3.049,3.209,3.369,3.529
E02005611,Low,System Transformation,MW,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.019,0.03,0.052,0.078,0.104,0.122,0.141,0.16,0.179,0.198,0.216,0.235,0.254,0.273,0.292,0.311,0.33,0.349,0.368,0.387,0.406,0.425
E02005629,Low,System Transformation,MW,0,0,0,0,0,0,0.014,0.028,0.065,0.137,0.221,0.305,0.366,0.426,0.487,0.549,0.61,0.671,0.733,0.794,0.856,0.917,0.979,1.041,1.103,1.165,1.227,1.289,1.351
E02005630,Low,System Transformation,MW,0,0,0,0,0,0,0.011,0.023,0.053,0.112,0.18,0.249,0.298,0.348,0.398,0.448,0.498,0.548,0.598,0.648,0.698,0.748,0.799,0.849,0.9,0.95,1.001,1.051,1.102
E02005632,Low,System Transformation,MW,0,0,0,0,0,0,0.005,0.009,0.022,0.045,0.073,0.101,0.121,0.141,0.161,0.182,0.202,0.222,0.242,0.263,0.283,0.304,0.324,0.344,0.365,0.385,0.406,0.426,0.447
E02005936,Low,System Transformation,MW,0,0,0,0,0,0,0.015,0.03,0.07,0.147,0.237,0.327,0.392,0.457,0.523,0.588,0.654,0.72,0.786,0.852,0.918,0.984,1.05,1.116,1.182,1.249,1.315,1.382,1.448
E02005958,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.008,0.01,0.011,0.013,0.015,0.016,0.018,0.02,0.021,0.023,0.024,0.026,0.028,0.029,0.031,0.033,0.034,0.036
E02005960,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.004,0.01,0.021,0.033,0.046,0.055,0.064,0.073,0.082,0.092,0.101,0.11,0.119,0.129,0.138,0.147,0.156,0.166,0.175,0.184,0.194,0.203
E02005961,Low,System Transformation,MW,0,0,0,0,0,0,0.004,0.009,0.02,0.042,0.068,0.094,0.112,0.131,0.15,0.168,0.187,0.206,0.225,0.244,0.263,0.282,0.301,0.32,0.339,0.358,0.377,0.396,0.415
E02005962,Low,System Transformation,MW,0,0,0,0,0,0,0.011,0.022,0.05,0.105,0.17,0.234,0.28,0.327,0.374,0.421,0.468,0.515,0.562,0.609,0.656,0.703,0.751,0.798,0.845,0.893,0.94,0.988,1.036
E02006227,Low,System Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.034,0.062,0.137,0.28,0.448,0.615,0.736,0.857,0.98,1.102,1.224,1.347,1.469,1.592,1.715,1.838,1.962,2.085,2.209,2.332,2.456,2.58,2.704
E02006228,Low,System Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.015,0.025,0.049,0.097,0.153,0.209,0.249,0.289,0.33,0.371,0.411,0.452,0.493,0.534,0.575,0.615,0.656,0.698,0.739,0.78,0.821,0.862,0.903
E02006229,Low,System Transformation,MW,0,0,0,0,0,0,0.004,0.008,0.018,0.037,0.06,0.082,0.098,0.115,0.131,0.148,0.164,0.181,0.197,0.214,0.23,0.247,0.264,0.28,0.297,0.314,0.33,0.347,0.364
E02006230,Low,System Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.022,0.039,0.084,0.172,0.274,0.375,0.449,0.523,0.597,0.672,0.746,0.821,0.895,0.97,1.045,1.12,1.195,1.27,1.345,1.42,1.495,1.571,1.646
E02006231,Low,System Transformation,MW,0,0,0,0,0,0,0.009,0.018,0.042,0.088,0.142,0.196,0.235,0.274,0.313,0.353,0.392,0.432,0.471,0.511,0.55,0.59,0.63,0.669,0.709,0.749,0.789,0.829,0.869
E02006232,Low,System Transformation,MW,0,0,0,0,0,0,0.012,0.024,0.055,0.116,0.186,0.257,0.308,0.359,0.411,0.462,0.514,0.566,0.618,0.669,0.721,0.773,0.825,0.877,0.929,0.982,1.034,1.086,1.139
E02006233,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.003,0.008,0.016,0.026,0.036,0.043,0.05,0.057,0.064,0.071,0.078,0.085,0.093,0.1,0.107,0.114,0.121,0.129,0.136,0.143,0.15,0.158
E02006234,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.006,0.013,0.02,0.028,0.034,0.039,0.045,0.05,0.056,0.062,0.067,0.073,0.079,0.084,0.09,0.096,0.101,0.107,0.113,0.118,0.124
E02006235,Low,System Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.013,0.022,0.044,0.087,0.138,0.188,0.224,0.261,0.297,0.334,0.371,0.408,0.444,0.481,0.518,0.555,0.592,0.629,0.666,0.704,0.741,0.778,0.815
E02006236,Low,System Transformation,MW,0,0,0,0,0,0,0.003,0.006,0.015,0.031,0.049,0.068,0.081,0.095,0.108,0.122,0.136,0.149,0.163,0.177,0.19,0.204,0.218,0.231,0.245,0.259,0.273,0.287,0.3
E02006237,Low,System Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.016,0.033,0.053,0.073,0.087,0.102,0.116,0.131,0.146,0.16,0.175,0.19,0.204,0.219,0.234,0.249,0.264,0.278,0.293,0.308,0.323
E02006238,Low,System Transformation,MW,0,0,0,0,0,0,0.012,0.023,0.054,0.115,0.184,0.254,0.305,0.355,0.406,0.457,0.508,0.559,0.611,0.662,0.713,0.765,0.816,0.868,0.919,0.971,1.022,1.074,1.126
E02006239,Low,System Transformation,MW,0,0,0,0,0,0,0.006,0.012,0.027,0.057,0.092,0.127,0.152,0.178,0.203,0.229,0.254,0.28,0.306,0.331,0.357,0.383,0.408,0.434,0.46,0.486,0.512,0.538,0.563
E02006240,Low,System Transformation,MW,0,0,0,0,0,0,0.017,0.035,0.081,0.171,0.276,0.38,0.456,0.532,0.608,0.684,0.761,0.837,0.914,0.99,1.067,1.144,1.221,1.298,1.375,1.452,1.529,1.607,1.684
E02006241,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.007,0.012,0.016,0.019,0.023,0.026,0.029,0.032,0.036,0.039,0.042,0.045,0.049,0.052,0.055,0.058,0.062,0.065,0.068,0.072
E02006242,Low,System Transformation,MW,0.006,0.006,0.006,0.006,0.006,0.006,0.037,0.068,0.15,0.308,0.492,0.676,0.809,0.943,1.077,1.211,1.346,1.481,1.616,1.751,1.886,2.022,2.157,2.293,2.429,2.565,2.701,2.837,2.974
E02006243,Low,System Transformation,MW,0,0,0,0,0,0,0.002,0.005,0.011,0.023,0.036,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.121,0.131,0.141,0.151,0.161,0.171,0.181,0.192,0.202,0.212,0.222
E02006245,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015
E02006246,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027
E02006248,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006252,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02006255,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006256,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002
E02006258,Low,System Transformation,MW,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.402,0.402,0.403,0.404,0.405,0.406,0.407,0.407,0.408,0.409,0.409,0.41,0.411,0.412,0.413,0.413,0.414,0.415,0.416,0.416,0.417,0.418
E02006259,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005
E02006260,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014
E02006261,Low,System Transformation,MW,11.975,11.975,11.975,11.975,11.975,11.975,11.999,12.024,12.089,12.215,12.361,12.507,12.613,12.719,12.826,12.933,13.04,13.147,13.254,13.361,13.469,13.576,13.684,13.792,13.9,14.008,14.116,14.224,14.333
E02006262,Low,System Transformation,MW,0.035,0.055,0.075,0.095,0.115,0.135,0.168,0.201,0.289,0.458,0.655,0.852,0.994,1.137,1.281,1.425,1.569,1.713,1.857,2.002,2.147,2.292,2.437,2.582,2.727,2.873,3.019,3.164,3.311
E02006263,Low,System Transformation,MW,0.087,0.087,0.087,0.087,0.087,0.087,0.136,0.186,0.317,0.57,0.865,1.159,1.372,1.586,1.801,2.016,2.231,2.447,2.663,2.879,3.096,3.312,3.529,3.746,3.964,4.181,4.399,4.617,4.836
E02006264,Low,System Transformation,MW,0,0,0,0,0,0,0.02,0.04,0.093,0.196,0.315,0.434,0.52,0.607,0.694,0.781,0.868,0.955,1.043,1.13,1.218,1.305,1.393,1.481,1.569,1.657,1.745,1.834,1.922
E02006265,Low,System Transformation,MW,0.037,0.037,0.037,0.037,0.037,0.037,0.059,0.082,0.141,0.255,0.388,0.52,0.617,0.713,0.81,0.907,1.004,1.101,1.199,1.296,1.394,1.491,1.589,1.687,1.785,1.883,1.982,2.08,2.178
E02006266,Low,System Transformation,MW,0.114,0.118,0.122,0.126,0.13,0.134,0.156,0.177,0.234,0.344,0.472,0.6,0.693,0.786,0.879,0.973,1.067,1.16,1.254,1.348,1.442,1.537,1.631,1.725,1.82,1.915,2.009,2.104,2.199
E02006267,Low,System Transformation,MW,0.031,0.031,0.031,0.031,0.031,0.031,0.071,0.11,0.215,0.419,0.655,0.891,1.062,1.234,1.406,1.579,1.752,1.925,2.098,2.272,2.446,2.619,2.794,2.968,3.142,3.317,3.492,3.667,3.842
E02006268,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023
E02006269,Low,System Transformation,MW,0.015,0.015,0.015,0.015,0.015,0.015,0.032,0.049,0.093,0.18,0.28,0.381,0.453,0.526,0.6,0.673,0.747,0.82,0.894,0.968,1.041,1.115,1.189,1.263,1.338,1.412,1.486,1.561,1.635
E02006270,Low,System Transformation,MW,0,0,0,0,0,0,0.003,0.007,0.016,0.033,0.053,0.073,0.088,0.103,0.117,0.132,0.147,0.162,0.177,0.191,0.206,0.221,0.236,0.251,0.266,0.281,0.296,0.31,0.325
E02006271,Low,System Transformation,MW,0,0,0,0,0,0,0.017,0.034,0.08,0.167,0.269,0.372,0.445,0.52,0.594,0.669,0.743,0.818,0.893,0.968,1.043,1.118,1.193,1.269,1.344,1.419,1.495,1.571,1.646
E02006272,Low,System Transformation,MW,0.031,0.031,0.031,0.031,0.031,0.031,0.04,0.049,0.072,0.117,0.17,0.223,0.261,0.299,0.337,0.376,0.414,0.453,0.491,0.53,0.569,0.607,0.646,0.685,0.724,0.763,0.802,0.841,0.88
E02006273,Low,System Transformation,MW,0,0,0,0,0,0,0.022,0.045,0.105,0.22,0.354,0.489,0.586,0.683,0.781,0.879,0.977,1.076,1.174,1.273,1.371,1.47,1.569,1.668,1.767,1.866,1.966,2.065,2.165
E02006274,Low,System Transformation,MW,0,0,0,0,0,0,0.035,0.07,0.162,0.342,0.55,0.758,0.909,1.06,1.212,1.364,1.517,1.669,1.822,1.975,2.128,2.282,2.435,2.589,2.743,2.896,3.051,3.205,3.359
E02006275,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.015,0.017,0.018,0.019,0.02,0.021,0.022,0.024,0.025,0.026
E02006276,Low,System Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.024,0.042,0.092,0.187,0.298,0.409,0.489,0.57,0.651,0.732,0.813,0.894,0.975,1.057,1.138,1.22,1.302,1.383,1.465,1.547,1.629,1.712,1.794
E02006277,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.001,0.003,0.006,0.01,0.014,0.016,0.019,0.022,0.025,0.027,0.03,0.033,0.036,0.039,0.041,0.044,0.047,0.05,0.052,0.055,0.058,0.061
E02006278,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01
E02006279,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.002,0.004,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042
E02006280,Low,System Transformation,MW,0,0,0,0,0,0,0.03,0.06,0.141,0.296,0.477,0.657,0.788,0.919,1.051,1.183,1.315,1.447,1.579,1.712,1.845,1.978,2.111,2.244,2.377,2.511,2.644,2.778,2.912
E02006281,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.005,0.01,0.016,0.022,0.026,0.031,0.035,0.039,0.044,0.048,0.053,0.057,0.062,0.066,0.07,0.075,0.079,0.084,0.088,0.093,0.097
E02006282,Low,System Transformation,MW,0.544,0.544,0.544,0.544,0.544,0.544,0.548,0.551,0.562,0.582,0.605,0.628,0.644,0.661,0.678,0.695,0.711,0.728,0.745,0.762,0.779,0.796,0.813,0.83,0.847,0.864,0.881,0.898,0.915
E02006283,Low,System Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.009,0.013,0.022,0.033,0.043,0.051,0.059,0.066,0.074,0.082,0.089,0.097,0.105,0.112,0.12,0.128,0.136,0.143,0.151,0.159,0.167,0.175
E02006284,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
E02006287,Low,System Transformation,MW,0.399,0.399,0.399,0.399,0.399,0.399,0.43,0.462,0.545,0.705,0.891,1.077,1.212,1.347,1.483,1.619,1.756,1.892,2.029,2.166,2.302,2.439,2.577,2.714,2.852,2.989,3.127,3.265,3.403
E02006288,Low,System Transformation,MW,0.121,0.121,0.121,0.121,0.121,0.121,0.161,0.201,0.306,0.51,0.746,0.983,1.154,1.326,1.499,1.672,1.845,2.018,2.192,2.366,2.54,2.714,2.888,3.063,3.238,3.413,3.588,3.763,3.939
E02006289,Low,System Transformation,MW,0.042,0.042,0.042,0.042,0.042,0.042,0.063,0.085,0.141,0.25,0.376,0.503,0.595,0.686,0.779,0.871,0.964,1.057,1.149,1.242,1.335,1.429,1.522,1.615,1.709,1.802,1.896,1.99,2.084
E02006290,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.023,0.032,0.038,0.045,0.051,0.057,0.064,0.07,0.077,0.083,0.09,0.096,0.102,0.109,0.115,0.122,0.128,0.135,0.141
E02006291,Low,System Transformation,MW,0,0,0,0,0,0,0.007,0.013,0.031,0.066,0.106,0.146,0.176,0.205,0.234,0.264,0.293,0.323,0.352,0.382,0.411,0.441,0.47,0.5,0.53,0.56,0.589,0.619,0.649
E02006292,Low,System Transformation,MW,0.005,0.005,0.005,0.005,0.005,0.005,0.024,0.043,0.092,0.189,0.301,0.413,0.494,0.575,0.657,0.739,0.821,0.903,0.985,1.067,1.15,1.232,1.315,1.397,1.48,1.563,1.646,1.729,1.812
E02006293,Low,System Transformation,MW,0.002,0.002,0.002,0.002,0.002,0.002,0.009,0.016,0.034,0.071,0.113,0.155,0.186,0.217,0.248,0.278,0.309,0.34,0.371,0.402,0.433,0.465,0.496,0.527,0.558,0.589,0.621,0.652,0.683
E02006294,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.005,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.026,0.028,0.029,0.03
E02006295,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016,0.018,0.019,0.02,0.021,0.022,0.023
E02006296,Low,System Transformation,MW,0.015,0.035,0.055,0.075,0.095,0.115,0.122,0.129,0.147,0.181,0.222,0.262,0.292,0.321,0.351,0.38,0.41,0.439,0.469,0.499,0.528,0.558,0.588,0.618,0.648,0.678,0.708,0.738,0.768
E02006297,Low,System Transformation,MW,0.025,0.025,0.025,0.025,0.025,0.025,0.03,0.036,0.05,0.078,0.11,0.142,0.166,0.189,0.213,0.236,0.26,0.283,0.307,0.331,0.354,0.378,0.402,0.425,0.449,0.473,0.497,0.521,0.545
E02006298,Low,System Transformation,MW,0.025,0.025,0.025,0.025,0.025,0.025,0.029,0.032,0.041,0.059,0.079,0.1,0.114,0.129,0.144,0.159,0.174,0.189,0.204,0.219,0.234,0.249,0.264,0.279,0.294,0.31,0.325,0.34,0.355
E02006299,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Low,System Transformation,MW,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02006301,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,Low,System Transformation,MW,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.019,0.029,0.04,0.052,0.06,0.068,0.076,0.085,0.093,0.102,0.11,0.118,0.127,0.135,0.144,0.152,0.16,0.169,0.177,0.186,0.194
E02006303,Low,System Transformation,MW,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.027
E02006304,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.008,0.012,0.017,0.02,0.024,0.027,0.03,0.034,0.037,0.041,0.044,0.047,0.051,0.054,0.058,0.061,0.064,0.068,0.071,0.075
E02006305,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02
E02006308,Low,System Transformation,MW,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066
E02006309,Low,System Transformation,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02006310,Low,System Transformation,MW,0,0,0,0,0,0,0.001,0.003,0.007,0.014,0.022,0.031,0.037,0.043,0.049,0.056,0.062,0.068,0.074,0.081,0.087,0.093,0.099,0.106,0.112,0.118,0.124,0.131,0.137
