MSOA21CD,Scenario,Scenario_world,Unit,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005936,Low,Falling Short,MW,0,0,0,0,0,0,0.22,0.511,0.84,1.186,1.605,2.091,2.632,3.329,4.12,5.035,6.124,7.245,8.35,9.49,10.663,11.819,12.953,14.067,15.166,16.26,17.343,18.403,19.181
E02005958,Low,Falling Short,MW,0,0,0,0,0,0,0.006,0.013,0.021,0.03,0.04,0.053,0.066,0.084,0.104,0.127,0.154,0.182,0.21,0.239,0.268,0.297,0.326,0.354,0.381,0.409,0.436,0.463,0.482
E02005960,Low,Falling Short,MW,0.251,0.251,0.251,0.251,0.251,0.251,0.282,0.324,0.37,0.419,0.479,0.547,0.624,0.723,0.835,0.965,1.119,1.278,1.434,1.596,1.762,1.926,2.087,2.245,2.401,2.556,2.709,2.859,2.97
E02005961,Low,Falling Short,MW,0,0,0,0,0,0,0.063,0.146,0.241,0.339,0.46,0.599,0.754,0.953,1.18,1.441,1.753,2.074,2.39,2.717,3.053,3.384,3.708,4.027,4.342,4.655,4.965,5.269,5.491
E02005962,Low,Falling Short,MW,9.256,9.256,9.256,9.256,9.256,9.256,9.415,9.626,9.864,10.114,10.418,10.77,11.161,11.666,12.239,12.901,13.69,14.501,15.301,16.126,16.975,17.813,18.634,19.44,20.236,21.028,21.812,22.579,23.143
E02006227,Low,Falling Short,MW,0,0,0,0,0,0,0.415,0.964,1.585,2.237,3.028,3.945,4.965,6.28,7.773,9.499,11.554,13.667,15.752,17.903,20.116,22.297,24.437,26.538,28.612,30.676,32.719,34.718,36.186
E02006228,Low,Falling Short,MW,0,0.818,1.637,2.455,3.273,4.091,4.23,4.412,4.619,4.836,5.1,5.405,5.745,6.183,6.68,7.255,7.939,8.643,9.337,10.053,10.79,11.517,12.229,12.929,13.619,14.307,14.987,15.653,16.142
E02006229,Low,Falling Short,MW,0,0,0,0,0,0,0.056,0.13,0.213,0.301,0.408,0.531,0.668,0.845,1.046,1.278,1.555,1.839,2.12,2.409,2.707,3.001,3.289,3.572,3.851,4.129,4.404,4.673,4.87
E02006230,Low,Falling Short,MW,0,0,0,0,0,0,0.253,0.586,0.964,1.361,1.842,2.399,3.02,3.82,4.728,5.777,7.027,8.313,9.58,10.889,12.235,13.561,14.863,16.141,17.402,18.657,19.9,21.116,22.009
E02006231,Low,Falling Short,MW,0,1.564,3.127,4.691,6.255,7.819,7.952,8.129,8.329,8.54,8.794,9.09,9.419,9.842,10.323,10.88,11.542,12.223,12.895,13.588,14.301,15.004,15.694,16.371,17.039,17.704,18.362,19.007,19.48
E02006232,Low,Falling Short,MW,0,0,0,0,0,0,0.175,0.407,0.669,0.944,1.278,1.665,2.096,2.651,3.282,4.01,4.878,5.77,6.65,7.558,8.492,9.413,10.317,11.204,12.079,12.951,13.813,14.657,15.277
E02006233,Low,Falling Short,MW,0.432,0.468,0.503,0.538,0.573,0.609,0.633,0.665,0.701,0.739,0.786,0.839,0.899,0.976,1.063,1.164,1.284,1.407,1.529,1.654,1.784,1.911,2.036,2.159,2.28,2.4,2.52,2.637,2.722
E02006234,Low,Falling Short,MW,0,0,0,0,0,0,0.019,0.044,0.073,0.103,0.139,0.182,0.229,0.289,0.358,0.438,0.532,0.63,0.726,0.825,0.927,1.027,1.126,1.222,1.318,1.413,1.507,1.599,1.667
E02006235,Low,Falling Short,MW,0,0.02,0.041,0.061,0.082,0.102,0.227,0.391,0.578,0.774,1.011,1.286,1.592,1.987,2.435,2.953,3.569,4.203,4.829,5.475,6.139,6.793,7.435,8.066,8.688,9.307,9.92,10.52,10.961
E02006236,Low,Falling Short,MW,0,1.616,3.232,4.848,6.464,8.08,8.127,8.188,8.257,8.33,8.418,8.52,8.634,8.781,8.947,9.14,9.369,9.605,9.837,10.077,10.324,10.567,10.806,11.04,11.271,11.502,11.729,11.952,12.116
E02006237,Low,Falling Short,MW,0,0.065,0.131,0.196,0.262,0.327,0.377,0.443,0.518,0.596,0.692,0.802,0.925,1.083,1.262,1.47,1.717,1.971,2.222,2.481,2.747,3.01,3.267,3.52,3.769,4.018,4.263,4.504,4.681
E02006238,Low,Falling Short,MW,0.328,0.337,0.345,0.353,0.361,0.369,0.543,0.772,1.032,1.304,1.635,2.018,2.444,2.993,3.617,4.338,5.197,6.08,6.951,7.85,8.774,9.686,10.58,11.458,12.324,13.187,14.04,14.876,15.489
E02006239,Low,Falling Short,MW,10.151,10.151,10.151,10.151,10.151,10.151,10.238,10.353,10.482,10.619,10.784,10.975,11.189,11.463,11.775,12.136,12.565,13.006,13.442,13.891,14.354,14.809,15.256,15.695,16.128,16.56,16.986,17.404,17.711
E02006240,Low,Falling Short,MW,8.049,8.049,8.049,8.049,8.049,8.049,8.307,8.649,9.036,9.442,9.935,10.506,11.142,11.961,12.891,13.966,15.247,16.563,17.862,19.202,20.581,21.94,23.273,24.582,25.874,27.16,28.433,29.678,30.593
E02006241,Low,Falling Short,MW,0.251,0.284,0.316,0.349,0.382,0.414,0.425,0.44,0.456,0.474,0.495,0.519,0.546,0.581,0.62,0.666,0.721,0.777,0.832,0.889,0.948,1.006,1.063,1.118,1.173,1.228,1.282,1.336,1.374
E02006242,Low,Falling Short,MW,1.132,5.223,9.314,13.406,17.497,21.588,22.045,22.649,23.333,24.05,24.921,25.93,27.053,28.5,30.142,32.042,34.303,36.629,38.923,41.291,43.726,46.126,48.482,50.794,53.076,55.347,57.596,59.796,61.411
E02006243,Low,Falling Short,MW,0.503,0.519,0.536,0.552,0.569,0.585,0.619,0.664,0.715,0.769,0.834,0.91,0.994,1.102,1.225,1.367,1.536,1.711,1.882,2.059,2.242,2.421,2.598,2.771,2.941,3.111,3.28,3.444,3.565
E02006245,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.012,0.017,0.022,0.028,0.035,0.043,0.053,0.064,0.076,0.088,0.1,0.112,0.124,0.136,0.148,0.159,0.171,0.182,0.193,0.201
E02006246,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006247,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.023,0.031,0.04,0.05,0.064,0.079,0.096,0.117,0.138,0.159,0.181,0.203,0.225,0.247,0.268,0.289,0.31,0.331,0.351,0.366
E02006248,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006249,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006250,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006251,Low,Falling Short,MW,0.166,0.224,0.281,0.338,0.395,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452
E02006252,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006253,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006254,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.011,0.012
E02006255,Low,Falling Short,MW,0.578,0.603,0.627,0.652,0.676,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701
E02006256,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006257,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.013,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.024,0.025
E02006258,Low,Falling Short,MW,0.499,0.516,0.532,0.548,0.565,0.581,0.584,0.587,0.591,0.595,0.6,0.605,0.611,0.619,0.628,0.639,0.651,0.664,0.677,0.69,0.703,0.716,0.729,0.742,0.755,0.767,0.779,0.792,0.8
E02006259,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.01,0.013,0.015,0.019,0.023,0.027,0.031,0.036,0.04,0.044,0.049,0.053,0.057,0.061,0.065,0.069,0.072
E02006260,Low,Falling Short,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.02,0.025,0.031,0.039,0.047,0.058,0.068,0.079,0.09,0.101,0.111,0.122,0.133,0.143,0.153,0.164,0.174,0.181
E02006261,Low,Falling Short,MW,0.654,3.9,7.147,10.393,13.64,16.886,17.249,17.727,18.269,18.837,19.527,20.327,21.217,22.363,23.665,25.17,26.962,28.805,30.623,32.499,34.429,36.332,38.198,40.03,41.838,43.639,45.42,47.164,48.444
E02006262,Low,Falling Short,MW,0,0.941,1.882,2.823,3.764,4.705,5.193,5.838,6.569,7.335,8.265,9.342,10.542,12.088,13.843,15.872,18.288,20.773,23.223,25.752,28.354,30.918,33.434,35.904,38.342,40.769,43.17,45.521,47.247
E02006263,Low,Falling Short,MW,0,0.02,0.039,0.059,0.079,0.098,0.829,1.794,2.887,4.034,5.426,7.039,8.834,11.148,13.774,16.811,20.427,24.145,27.812,31.598,35.491,39.329,43.094,46.791,50.439,54.071,57.665,61.184,63.766
E02006264,Low,Falling Short,MW,0,0,0,0,0,0,0.296,0.687,1.131,1.596,2.16,2.813,3.541,4.479,5.544,6.775,8.241,9.748,11.235,12.769,14.347,15.903,17.429,18.928,20.407,21.879,23.336,24.762,25.809
E02006265,Low,Falling Short,MW,0,0.825,1.649,2.474,3.298,4.123,4.453,4.888,5.382,5.9,6.528,7.256,8.066,9.111,10.296,11.667,13.299,14.977,16.633,18.341,20.099,21.831,23.531,25.199,26.846,28.485,30.108,31.696,32.862
E02006266,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.359,0.779,1.255,1.755,2.361,3.063,3.845,4.852,5.995,7.317,8.892,10.511,12.107,13.756,15.451,17.122,18.761,20.371,21.959,23.54,25.105,26.637,27.761
E02006267,Low,Falling Short,MW,0.392,0.392,0.392,0.392,0.392,0.392,0.979,1.754,2.632,3.553,4.671,5.966,7.408,9.265,11.374,13.813,16.716,19.702,22.648,25.687,28.813,31.896,34.919,37.888,40.817,43.734,46.62,49.446,51.519
E02006268,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.008,0.014,0.019,0.026,0.034,0.043,0.055,0.068,0.083,0.101,0.119,0.137,0.156,0.175,0.194,0.213,0.231,0.249,0.267,0.285,0.302,0.315
E02006269,Low,Falling Short,MW,0,0,0,0,0,0,0.25,0.579,0.953,1.345,1.82,2.371,2.985,3.775,4.673,5.71,6.946,8.216,9.469,10.763,12.093,13.404,14.691,15.954,17.2,18.441,19.67,20.872,21.754
E02006270,Low,Falling Short,MW,0,1.637,3.273,4.91,6.546,8.183,8.233,8.299,8.374,8.453,8.549,8.659,8.783,8.942,9.122,9.33,9.579,9.834,10.086,10.346,10.613,10.877,11.135,11.389,11.64,11.889,12.136,12.378,12.555
E02006271,Low,Falling Short,MW,0,0,0,0,0,0,0.254,0.589,0.968,1.367,1.85,2.41,3.033,3.836,4.748,5.802,7.058,8.349,9.622,10.936,12.288,13.62,14.927,16.211,17.477,18.738,19.986,21.208,22.104
E02006272,Low,Falling Short,MW,0,3.682,7.364,11.047,14.729,18.411,18.542,18.714,18.91,19.115,19.364,19.652,19.973,20.387,20.856,21.399,22.046,22.71,23.366,24.043,24.739,25.425,26.098,26.759,27.411,28.061,28.703,29.333,29.794
E02006273,Low,Falling Short,MW,1.006,1.006,1.006,1.006,1.006,1.006,1.339,1.78,2.279,2.802,3.437,4.173,4.993,6.048,7.247,8.632,10.283,11.979,13.653,15.38,17.157,18.908,20.627,22.314,23.978,25.636,27.276,28.881,30.06
E02006274,Low,Falling Short,MW,12.073,16.037,20.001,23.965,27.929,31.894,32.411,33.093,33.867,34.679,35.664,36.805,38.076,39.713,41.572,43.72,46.279,48.911,51.506,54.185,56.94,59.656,62.32,64.936,67.518,70.088,72.632,75.121,76.949
E02006275,Low,Falling Short,MW,0.84,0.84,0.84,0.84,0.84,0.84,0.844,0.849,0.855,0.862,0.869,0.878,0.888,0.901,0.915,0.932,0.952,0.972,0.992,1.013,1.035,1.056,1.077,1.097,1.117,1.137,1.157,1.176,1.19
E02006276,Low,Falling Short,MW,0.956,0.978,1.001,1.023,1.046,1.068,1.344,1.707,2.12,2.552,3.077,3.685,4.362,5.234,6.224,7.368,8.732,10.133,11.516,12.943,14.41,15.857,17.277,18.67,20.045,21.415,22.77,24.096,25.069
E02006277,Low,Falling Short,MW,0,0.032,0.064,0.096,0.128,0.16,0.169,0.181,0.195,0.21,0.228,0.249,0.272,0.302,0.335,0.374,0.421,0.469,0.516,0.564,0.614,0.664,0.712,0.759,0.806,0.853,0.899,0.944,0.978
E02006278,Low,Falling Short,MW,0,0.008,0.016,0.024,0.033,0.041,0.042,0.044,0.047,0.049,0.052,0.055,0.059,0.064,0.07,0.076,0.084,0.091,0.099,0.107,0.115,0.123,0.131,0.139,0.147,0.154,0.162,0.169,0.175
E02006279,Low,Falling Short,MW,0.503,0.516,0.529,0.542,0.555,0.568,0.575,0.583,0.593,0.603,0.615,0.63,0.645,0.666,0.689,0.716,0.748,0.781,0.813,0.847,0.881,0.915,0.949,0.981,1.014,1.046,1.078,1.109,1.132
E02006280,Low,Falling Short,MW,45.274,46.937,48.601,50.264,51.928,53.591,54.04,54.632,55.304,56.008,56.863,57.853,58.955,60.376,61.988,63.852,66.073,68.356,70.607,72.931,75.322,77.678,79.99,82.26,84.5,86.73,88.937,91.097,92.682
E02006281,Low,Falling Short,MW,0,0,0,0,0,0,0.015,0.035,0.057,0.081,0.109,0.142,0.179,0.226,0.28,0.342,0.417,0.493,0.568,0.645,0.725,0.804,0.881,0.957,1.032,1.106,1.18,1.252,1.305
E02006282,Low,Falling Short,MW,0.252,0.262,0.272,0.282,0.292,0.303,0.36,0.435,0.52,0.609,0.718,0.844,0.983,1.164,1.368,1.605,1.887,2.177,2.463,2.758,3.061,3.36,3.653,3.942,4.226,4.509,4.789,5.063,5.265
E02006283,Low,Falling Short,MW,24.146,25.169,26.192,27.214,28.237,29.26,29.286,29.321,29.36,29.401,29.451,29.508,29.573,29.655,29.749,29.858,29.987,30.12,30.251,30.387,30.526,30.663,30.798,30.93,31.061,31.191,31.319,31.445,31.537
E02006284,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006285,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006286,Low,Falling Short,MW,0.915,0.947,0.979,1.01,1.042,1.074,1.075,1.076,1.077,1.078,1.079,1.081,1.082,1.084,1.087,1.09,1.093,1.097,1.1,1.104,1.108,1.111,1.115,1.118,1.122,1.125,1.129,1.132,1.134
E02006287,Low,Falling Short,MW,13.174,14.811,16.447,18.084,19.72,21.357,21.819,22.429,23.12,23.846,24.726,25.746,26.881,28.344,30.005,31.925,34.212,36.563,38.883,41.276,43.738,46.165,48.547,50.884,53.191,55.488,57.761,59.986,61.619
E02006288,Low,Falling Short,MW,15.755,17.605,19.454,21.303,23.152,25.002,25.589,26.366,27.245,28.168,29.288,30.585,32.029,33.89,36.003,38.446,41.355,44.346,47.296,50.341,53.473,56.561,59.59,62.563,65.498,68.42,71.311,74.141,76.219
E02006289,Low,Falling Short,MW,0,0.614,1.227,1.841,2.455,3.069,3.383,3.799,4.269,4.763,5.363,6.057,6.83,7.826,8.957,10.264,11.821,13.422,15.002,16.631,18.308,19.96,21.581,23.173,24.744,26.308,27.855,29.37,30.482
E02006290,Low,Falling Short,MW,0,0,0,0,0,0,0.022,0.051,0.083,0.118,0.159,0.207,0.261,0.33,0.409,0.5,0.608,0.719,0.829,0.942,1.058,1.173,1.285,1.396,1.505,1.614,1.721,1.826,1.903
E02006291,Low,Falling Short,MW,1.074,1.688,2.302,2.916,3.529,4.143,4.243,4.375,4.525,4.682,4.873,5.094,5.34,5.656,6.016,6.432,6.927,7.437,7.939,8.457,8.991,9.516,10.032,10.538,11.038,11.536,12.028,12.51,12.864
E02006292,Low,Falling Short,MW,0.429,0.429,0.429,0.429,0.429,0.429,0.706,1.073,1.489,1.925,2.455,3.068,3.751,4.631,5.629,6.784,8.159,9.573,10.968,12.408,13.888,15.348,16.78,18.186,19.573,20.954,22.321,23.659,24.641
E02006293,Low,Falling Short,MW,6.58,6.597,6.614,6.631,6.649,6.666,6.771,6.91,7.068,7.233,7.434,7.667,7.926,8.259,8.638,9.076,9.598,10.134,10.663,11.209,11.77,12.324,12.867,13.4,13.926,14.45,14.969,15.476,15.849
E02006294,Low,Falling Short,MW,0,0,0,0,0,0,0.005,0.011,0.018,0.025,0.034,0.045,0.056,0.071,0.088,0.108,0.131,0.155,0.178,0.203,0.228,0.252,0.277,0.3,0.324,0.347,0.37,0.393,0.41
E02006295,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.008,0.013,0.019,0.025,0.033,0.041,0.052,0.065,0.079,0.096,0.114,0.131,0.149,0.167,0.185,0.203,0.221,0.238,0.255,0.272,0.289,0.301
E02006296,Low,Falling Short,MW,0.252,0.262,0.272,0.283,0.293,0.304,0.404,0.537,0.688,0.846,1.037,1.259,1.506,1.825,2.186,2.604,3.102,3.613,4.118,4.639,5.175,5.703,6.221,6.73,7.232,7.732,8.227,8.711,9.066
E02006297,Low,Falling Short,MW,11.191,11.191,11.191,11.191,11.191,11.191,11.271,11.377,11.497,11.623,11.775,11.952,12.149,12.403,12.69,13.023,13.42,13.827,14.229,14.644,15.071,15.492,15.905,16.31,16.71,17.108,17.502,17.888,18.171
E02006298,Low,Falling Short,MW,0,0.622,1.244,1.866,2.488,3.109,3.16,3.228,3.304,3.384,3.481,3.594,3.719,3.88,4.063,4.275,4.527,4.787,5.042,5.306,5.578,5.846,6.108,6.366,6.621,6.874,7.125,7.37,7.55
E02006299,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006300,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006301,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006302,Low,Falling Short,MW,0,1.305,2.61,3.915,5.221,6.526,6.554,6.591,6.634,6.678,6.732,6.794,6.864,6.954,7.055,7.173,7.313,7.457,7.599,7.745,7.896,8.045,8.191,8.334,8.475,8.616,8.755,8.891,8.991
E02006303,Low,Falling Short,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.022,0.03,0.039,0.049,0.062,0.077,0.094,0.114,0.135,0.156,0.177,0.199,0.221,0.242,0.263,0.283,0.304,0.324,0.344,0.358
E02006304,Low,Falling Short,MW,0,0,0,0,0,0,0.012,0.027,0.044,0.062,0.084,0.109,0.138,0.174,0.216,0.263,0.32,0.379,0.437,0.496,0.558,0.618,0.678,0.736,0.793,0.851,0.907,0.963,1.003
E02006305,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006306,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006307,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.017,0.022,0.029,0.037,0.046,0.057,0.07,0.085,0.101,0.116,0.132,0.148,0.164,0.18,0.196,0.211,0.226,0.241,0.256,0.267
E02006308,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006309,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.011
E02006310,Low,Falling Short,MW,0,0,0,0,0,0,0.021,0.049,0.081,0.114,0.154,0.2,0.252,0.319,0.395,0.483,0.587,0.695,0.801,0.91,1.022,1.133,1.242,1.349,1.454,1.559,1.663,1.765,1.839
E02006311,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.047,0.055,0.064,0.074,0.085,0.099,0.114,0.133,0.155,0.18,0.211,0.242,0.272,0.304,0.336,0.369,0.4,0.431,0.461,0.492,0.522,0.551,0.573
E02006312,Low,Falling Short,MW,38.99,42.263,45.536,48.809,52.083,55.356,55.638,56.012,56.435,56.879,57.418,58.042,58.737,59.633,60.65,61.825,63.225,64.664,66.084,67.549,69.056,70.542,71.999,73.43,74.842,76.248,77.64,79.002,80.001
E02006313,Low,Falling Short,MW,0,0.008,0.016,0.025,0.033,0.041,0.076,0.123,0.176,0.232,0.3,0.378,0.465,0.577,0.705,0.852,1.028,1.209,1.387,1.571,1.76,1.946,2.129,2.308,2.486,2.662,2.836,3.007,3.133
E02006314,Low,Falling Short,MW,0.236,0.245,0.253,0.261,0.269,0.277,0.766,1.411,2.142,2.91,3.84,4.919,6.119,7.667,9.423,11.453,13.872,16.358,18.811,21.342,23.945,26.512,29.03,31.502,33.942,36.371,38.774,41.127,42.854
E02006315,Low,Falling Short,MW,4.498,4.507,4.517,4.526,4.535,4.544,4.711,4.932,5.182,5.444,5.762,6.131,6.541,7.07,7.67,8.364,9.191,10.041,10.879,11.744,12.634,13.512,14.372,15.217,16.051,16.881,17.703,18.507,19.097
E02006316,Low,Falling Short,MW,8.471,9.623,10.775,11.928,13.08,14.232,14.457,14.755,15.092,15.446,15.876,16.373,16.927,17.641,18.451,19.388,20.504,21.651,22.782,23.95,25.151,26.335,27.497,28.637,29.763,30.883,31.992,33.078,33.875
E02006317,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006318,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006319,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006320,Low,Falling Short,MW,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239
E02006321,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006322,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006323,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006324,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006325,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.011,0.013,0.016,0.019,0.022,0.025,0.029,0.032,0.035,0.038,0.041,0.044,0.047,0.05,0.052
E02006326,Low,Falling Short,MW,0,0.032,0.064,0.096,0.128,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
E02006327,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.013,0.016,0.018,0.021,0.024,0.027,0.03,0.033,0.036,0.039,0.042,0.045,0.048,0.05
E02006328,Low,Falling Short,MW,1.2,1.2,1.2,1.2,1.2,1.2,1.202,1.205,1.208,1.211,1.215,1.22,1.225,1.232,1.239,1.248,1.258,1.269,1.28,1.291,1.302,1.313,1.324,1.335,1.346,1.357,1.368,1.379,1.386
E02006329,Low,Falling Short,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016,0.017,0.018,0.02,0.021,0.022
E02006330,Low,Falling Short,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.011,0.013,0.017,0.02,0.025,0.029,0.034,0.039,0.044,0.048,0.053,0.058,0.063,0.067,0.072,0.076,0.08
E02006331,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.007,0.011,0.015,0.021,0.027,0.034,0.043,0.054,0.066,0.08,0.095,0.109,0.125,0.14,0.156,0.171,0.186,0.201,0.216,0.231,0.245,0.256
E02006332,Low,Falling Short,MW,0.411,0.443,0.475,0.507,0.539,0.571,0.572,0.573,0.575,0.576,0.577,0.579,0.581,0.584,0.587,0.591,0.595,0.599,0.603,0.608,0.612,0.617,0.621,0.625,0.63,0.634,0.638,0.643,0.646
E02006333,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.022,0.037,0.052,0.071,0.092,0.116,0.147,0.183,0.224,0.273,0.323,0.372,0.424,0.477,0.53,0.582,0.633,0.684,0.735,0.785,0.835,0.872
E02006334,Low,Falling Short,MW,0,0,0,0,0,0,0.01,0.023,0.037,0.053,0.072,0.094,0.118,0.149,0.185,0.227,0.276,0.327,0.377,0.43,0.484,0.537,0.59,0.642,0.693,0.745,0.796,0.846,0.883
E02006335,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006336,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006337,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006338,Low,Falling Short,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006339,Low,Falling Short,MW,0,0,0,0,0,0,0.003,0.006,0.01,0.015,0.02,0.026,0.033,0.042,0.052,0.063,0.077,0.091,0.105,0.12,0.135,0.15,0.165,0.179,0.193,0.208,0.222,0.236,0.247
E02006341,Low,Falling Short,MW,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
E02006342,Low,Falling Short,MW,0,0.007,0.015,0.022,0.029,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
