LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030319,582,584,585,587,587,588,586,586,585,584,584,583,582,581,579,577,536,496,457,418,379,342,303,265,227,189,151,113,75,38,0,0
E01030320,561,564,565,567,567,567,566,565,565,564,563,562,561,560,559,556,517,479,441,403,366,329,292,256,219,182,146,109,73,36,0,0
E01030321,637,639,641,643,644,644,643,642,642,641,640,639,638,637,636,633,588,544,501,458,416,374,333,291,249,207,166,124,83,41,0,0
E01030322,712,715,717,719,720,720,719,718,717,716,715,714,713,712,710,707,658,609,560,512,465,419,372,325,278,232,185,139,92,46,0,0
E01030323,555,557,559,561,561,562,561,560,559,559,558,557,556,556,554,552,513,475,437,400,363,327,290,254,217,181,145,108,72,36,0,0
E01030324,650,652,654,656,657,658,657,656,655,654,653,652,651,650,649,646,601,556,512,468,424,382,339,296,254,211,169,127,84,42,0,0
E01030325,630,632,634,636,637,637,636,635,635,634,633,632,631,630,628,625,582,538,495,453,411,370,329,287,246,205,164,123,82,41,0,0
E01030326,790,793,795,797,798,799,797,796,796,795,794,792,791,790,788,785,730,676,622,569,516,465,413,361,309,257,206,154,103,51,0,0
E01030327,724,727,729,731,732,733,732,731,730,729,728,727,726,725,724,721,670,620,571,522,474,426,379,331,284,236,189,142,94,47,0,0
E01030328,644,647,649,651,652,653,651,651,650,649,648,647,646,646,644,641,596,552,507,464,421,379,336,294,252,210,168,126,84,42,0,0
E01030329,676,679,681,683,684,684,683,682,682,681,680,679,678,677,675,672,625,579,533,487,442,398,353,309,264,220,176,132,88,44,0,0
E01030330,679,682,684,686,687,688,687,686,685,684,683,682,681,679,678,674,627,580,534,488,442,398,353,309,264,220,176,132,88,44,0,0
E01030331,711,713,715,717,717,718,716,715,714,713,712,711,710,708,707,703,654,606,557,510,462,416,369,323,276,230,184,138,92,46,0,0
E01030332,626,629,631,633,634,635,634,633,632,631,630,629,628,627,625,622,579,535,493,450,408,367,326,285,244,203,162,122,81,40,0,0
E01030333,615,617,619,620,621,622,620,620,619,618,617,616,615,614,612,609,567,524,483,441,400,360,320,280,239,199,159,119,79,40,0,0
E01030334,610,612,614,616,617,618,617,616,615,615,614,613,612,610,609,606,563,521,479,438,397,357,317,277,237,198,158,118,79,39,0,0
E01030335,805,808,811,813,815,816,815,814,813,812,811,810,809,807,805,801,746,690,635,580,525,473,420,367,314,262,209,157,104,52,0,0
E01030336,853,855,857,859,859,859,858,857,855,854,852,850,849,847,844,840,782,724,666,609,552,497,441,385,330,275,219,164,109,55,0,0
E01030337,687,689,691,693,694,694,693,692,691,690,689,687,686,685,683,679,632,585,538,492,446,402,356,312,267,222,177,133,88,44,0,0
E01030338,673,675,678,679,680,680,679,678,678,677,676,675,674,673,671,668,621,575,529,484,439,396,351,307,263,219,175,131,87,44,0,0
E01030339,571,573,575,577,578,578,577,577,576,575,574,573,572,571,570,566,527,487,448,410,371,334,297,260,222,185,148,111,74,37,0,0
E01030340,609,611,613,615,615,616,614,614,613,612,611,610,609,608,607,604,561,520,478,437,397,357,317,277,238,198,158,118,79,39,0,0
E01030341,814,817,820,821,822,822,820,819,818,817,816,815,813,812,810,806,750,694,639,585,531,478,425,371,318,265,212,159,106,53,0,0
E01030342,547,549,551,552,553,552,551,551,550,549,549,548,547,546,545,542,504,467,430,393,357,322,286,250,214,178,142,107,71,35,0,0
E01030343,681,684,686,688,688,689,688,687,686,685,684,683,682,681,679,676,629,582,536,490,445,400,356,311,266,222,177,133,88,44,0,0
E01030344,536,538,539,540,541,541,540,539,539,538,537,536,536,535,534,531,494,457,421,385,350,315,280,245,210,175,140,105,70,35,0,0
E01030345,663,666,668,670,671,671,670,669,668,667,667,665,665,664,662,659,613,567,522,477,433,390,346,303,259,216,173,129,86,43,0,0
E01030346,419,420,422,423,423,423,422,422,421,421,420,420,419,418,417,415,386,357,329,301,273,246,218,191,163,136,109,81,54,27,0,0
E01030347,735,738,740,741,743,743,742,741,740,739,738,736,735,734,732,729,678,627,577,528,479,431,383,335,287,239,191,143,95,47,0,0
E01030348,679,681,683,685,686,686,684,684,683,682,681,680,679,678,676,673,626,579,533,488,443,399,354,310,265,221,176,132,88,44,0,0
E01030349,790,793,795,797,797,797,795,794,793,792,791,790,789,788,786,782,728,673,620,567,515,464,412,360,309,257,205,154,102,51,0,0
E01030350,771,774,777,779,781,781,780,779,779,778,777,776,775,774,772,768,715,662,609,557,505,454,404,353,302,252,201,151,100,50,0,0
E01030351,685,687,689,691,692,692,691,690,689,688,687,686,685,684,682,679,632,585,538,492,446,402,357,312,267,222,178,133,89,44,0,0
E01030352,590,592,593,595,596,596,595,594,593,593,592,591,590,589,588,585,544,503,463,424,385,346,308,269,230,192,153,115,76,38,0,0
E01030353,592,594,596,598,599,599,598,597,597,596,595,595,594,593,592,589,548,507,467,427,387,349,310,271,232,193,154,116,77,38,0,0
E01030354,599,601,603,605,606,606,605,604,604,603,602,601,599,598,597,594,552,511,470,430,390,351,311,272,233,194,155,116,77,39,0,0
E01030355,549,551,553,555,555,556,555,554,553,553,552,551,550,549,548,545,507,469,432,395,358,322,286,250,214,178,143,107,71,36,0,0
E01030356,542,544,546,547,549,550,549,548,547,547,546,545,544,543,541,538,501,463,426,389,353,317,282,246,211,175,140,105,70,35,0,0
E01030357,590,593,595,597,598,599,598,597,596,596,595,594,593,592,590,587,546,505,464,424,384,346,307,269,230,191,153,115,76,38,0,0
E01030358,539,542,544,545,546,547,546,546,545,544,543,542,542,541,539,536,499,461,424,388,351,316,281,246,210,175,140,105,70,35,0,0
E01030359,786,789,792,794,795,795,794,793,791,790,789,787,786,784,782,778,724,669,616,563,510,459,408,357,305,254,203,152,101,51,0,0
E01030360,735,737,740,741,742,742,740,739,738,738,736,735,734,733,731,728,677,626,577,528,479,431,383,335,287,239,191,143,95,48,0,0
E01030361,858,861,864,867,868,870,868,867,866,865,863,862,861,859,857,852,793,734,675,617,559,503,446,390,334,278,222,166,111,55,0,0
E01030362,514,516,517,518,519,520,519,518,517,517,516,515,514,513,511,509,473,438,403,368,334,300,267,233,200,166,133,99,66,33,0,0
E01030363,838,841,844,846,847,848,846,845,844,843,842,840,839,837,835,831,773,715,658,602,545,491,436,381,326,271,217,162,108,54,0,0
E01030364,658,660,661,663,663,663,662,661,660,659,657,656,654,653,651,647,602,557,513,469,425,382,339,297,254,211,169,126,84,42,0,0
E01030365,624,626,628,630,631,631,630,629,629,628,627,626,625,624,622,619,576,533,490,448,407,366,325,284,243,203,162,121,81,40,0,0
E01030366,864,867,869,871,872,872,870,869,868,867,865,864,862,861,858,854,795,735,677,619,562,505,449,392,336,280,223,167,111,56,0,0
E01030367,667,669,671,673,673,673,672,671,671,670,669,668,667,666,664,661,615,569,524,479,435,392,348,304,261,217,173,130,87,43,0,0
E01030368,687,690,692,693,694,695,693,692,692,691,690,689,688,686,685,682,634,587,540,494,448,403,358,313,268,223,178,134,89,44,0,0
E01030369,817,820,823,825,826,827,825,824,824,823,822,821,819,818,816,813,756,699,644,589,535,481,428,374,320,267,213,160,106,53,0,0
E01030370,673,676,678,680,682,682,681,680,680,679,678,677,677,676,674,671,624,578,532,486,441,397,353,308,264,220,176,132,88,44,0,0
E01030371,752,755,757,759,760,760,759,758,757,755,754,753,751,750,748,744,692,641,590,539,489,440,391,341,292,243,194,146,97,48,0,0
E01030372,520,522,524,526,527,528,527,526,526,525,524,524,523,522,521,519,483,447,411,375,340,306,272,238,204,170,136,102,68,34,0,0
E01030373,686,688,691,693,694,695,694,694,693,692,691,690,689,688,686,683,635,588,541,494,448,403,358,313,268,223,178,134,89,44,0,0
E01030374,731,734,737,739,740,741,739,738,738,737,736,735,733,732,731,727,676,626,576,526,478,430,382,334,286,238,190,143,95,47,0,0
E01030375,715,718,721,722,724,724,723,722,721,720,719,718,717,715,714,710,660,611,562,514,466,420,373,326,279,232,186,139,93,46,0,0
E01030376,529,531,532,534,534,534,533,533,532,531,531,530,529,528,527,524,488,451,415,380,345,310,276,241,206,172,137,103,68,34,0,0
E01030377,935,940,945,949,952,954,952,951,950,949,948,947,946,944,941,935,869,803,738,673,609,548,487,426,364,303,243,182,121,60,0,0
E01030378,639,643,646,649,651,653,652,651,650,650,649,648,647,646,644,639,594,549,504,460,416,374,332,290,249,207,165,124,82,41,0,0
E01030379,498,501,503,505,506,507,507,506,506,505,505,504,503,503,501,498,463,428,393,359,325,293,260,227,195,162,130,97,65,32,0,0
E01030380,540,543,546,548,549,550,550,549,549,548,547,547,546,545,544,541,502,464,427,389,353,317,282,247,211,176,141,105,70,35,0,0
E01030381,550,553,556,558,559,560,559,559,558,558,557,556,555,555,553,550,511,472,434,396,358,323,287,251,215,179,143,107,71,36,0,0
E01030382,616,619,621,623,625,626,625,624,623,623,622,621,620,619,618,614,571,528,485,443,401,361,321,281,240,200,160,120,80,40,0,0
E01030383,653,657,660,664,666,668,667,666,666,665,664,663,662,660,658,654,607,561,515,469,424,382,339,296,254,211,169,126,84,42,0,0
E01030384,1015,1019,1023,1027,1030,1032,1030,1029,1028,1027,1026,1024,1023,1021,1019,1013,942,871,800,730,661,595,528,462,396,329,263,197,131,66,0,0
E01030385,703,706,709,711,713,714,713,712,712,711,710,708,707,706,704,700,650,601,552,504,456,410,364,318,273,227,181,136,90,45,0,0
E01030386,551,554,557,559,560,561,560,560,559,559,558,557,557,556,554,551,512,473,435,397,359,323,287,251,215,179,143,107,71,36,0,0
E01030387,627,630,633,635,637,638,637,637,636,635,634,633,632,631,629,625,581,537,493,450,407,366,325,284,243,203,162,121,81,40,0,0
E01030388,525,528,530,532,534,535,534,533,533,532,532,531,530,529,528,524,487,450,414,378,342,308,273,239,205,170,136,102,68,34,0,0
E01030389,579,582,585,587,589,590,589,588,588,587,586,585,584,583,582,578,537,496,455,416,376,338,300,263,225,187,150,112,75,37,0,0
E01030390,804,808,811,813,815,816,815,814,813,812,810,809,808,806,804,799,743,687,631,576,522,470,417,365,312,260,208,156,104,52,0,0
E01030391,803,807,811,813,816,818,816,815,814,813,812,811,810,808,806,801,744,688,632,577,522,469,417,364,312,260,208,155,104,52,0,0
E01030392,860,865,868,871,873,875,873,872,871,870,869,868,867,865,863,858,797,737,677,619,560,504,448,392,335,279,223,167,111,56,0,0
E01030393,861,865,868,872,874,875,874,873,872,871,870,869,867,866,863,858,797,737,677,618,559,504,447,391,335,279,223,167,111,55,0,0
E01030394,678,682,685,688,691,692,691,691,690,689,688,687,686,685,683,679,631,583,535,488,441,397,353,308,264,220,176,132,88,44,0,0
E01030395,806,811,814,817,820,822,820,820,819,818,817,816,814,813,811,805,748,692,635,580,525,472,419,367,314,261,209,156,104,52,0,0
E01030396,691,694,697,700,701,702,701,700,700,699,698,697,696,695,694,690,641,592,544,497,451,406,361,315,270,225,180,135,90,45,0,0
E01030398,661,665,668,670,671,672,671,671,670,669,669,668,667,666,664,660,613,567,521,476,431,388,345,302,258,215,172,129,86,43,0,0
E01030399,915,920,923,926,928,930,928,927,926,925,923,922,920,918,915,909,845,781,718,655,593,533,474,414,354,295,236,176,117,59,0,0
E01030400,603,605,607,609,611,612,611,610,609,608,607,606,605,603,602,598,556,514,472,431,390,351,311,272,233,194,155,116,77,39,0,0
E01030401,1014,1019,1023,1026,1028,1030,1028,1027,1026,1024,1023,1021,1020,1018,1015,1009,938,867,797,728,659,593,527,461,394,328,262,197,131,65,0,0
E01030402,475,477,479,480,482,482,481,481,480,480,479,478,477,477,475,472,439,406,373,341,309,278,247,216,185,154,123,92,61,31,0,0
E01030403,570,573,576,578,580,581,580,579,579,578,577,577,576,575,573,569,529,489,449,410,371,334,296,259,222,185,148,111,74,37,0,0
E01030404,661,665,668,671,673,675,674,673,672,672,671,670,669,668,666,662,615,568,522,476,431,388,344,301,258,215,172,129,86,43,0,0
E01030405,2312,2324,2334,2343,2350,2356,2352,2350,2347,2345,2341,2338,2334,2330,2324,2310,2147,1984,1823,1663,1505,1354,1202,1051,900,749,599,449,299,149,0,0
E01030406,701,705,708,711,713,714,713,713,712,711,710,709,708,707,705,700,651,602,553,504,456,411,365,319,273,227,182,136,91,45,0,0
E01030407,560,563,565,567,569,570,569,569,568,567,567,566,565,564,563,559,520,480,441,403,365,328,292,255,218,182,145,109,73,36,0,0
E01030408,650,654,657,659,661,663,662,661,660,660,659,658,657,656,654,650,604,558,513,468,424,382,339,296,254,211,169,126,84,42,0,0
E01030409,509,512,514,516,518,519,518,518,517,516,516,515,514,514,512,509,473,437,402,367,332,298,265,232,198,165,132,99,66,33,0,0
E01030410,605,608,611,613,615,617,616,615,615,614,613,612,612,611,609,605,563,520,478,436,394,355,315,275,236,196,157,118,78,39,0,0
E01030411,769,769,768,747,726,703,679,654,630,606,582,557,533,509,484,458,404,354,307,264,224,188,155,125,98,74,53,39,26,13,0,0
E01030412,799,799,798,777,755,732,706,681,656,631,605,580,555,530,504,477,421,369,320,275,233,196,161,130,102,77,56,41,27,13,0,0
E01030413,750,754,757,760,763,764,763,762,761,760,759,758,757,756,753,749,696,643,591,539,487,439,389,340,291,243,194,145,97,48,0,0
E01030414,545,548,550,553,554,556,555,555,554,553,552,551,550,549,548,544,505,467,429,391,353,318,282,247,211,176,140,105,70,35,0,0
E01030415,619,622,625,627,629,631,630,629,629,628,627,626,625,624,622,618,574,531,488,445,402,362,321,281,241,200,160,120,80,40,0,0
E01030416,573,576,578,580,582,584,583,582,582,581,580,580,579,578,576,573,532,492,452,412,373,336,298,261,223,186,149,111,74,37,0,0
E01030417,549,552,554,556,557,558,557,557,556,556,555,554,553,553,551,548,509,470,432,395,358,322,286,250,214,178,143,107,71,36,0,0
E01030418,584,587,590,592,594,595,594,594,593,592,592,591,590,589,587,584,543,501,461,420,381,343,304,266,228,190,152,114,76,38,0,0
E01030419,693,697,700,702,704,705,704,703,702,702,701,700,699,697,696,691,643,594,546,498,451,406,361,315,270,225,180,135,90,45,0,0
E01030420,654,658,661,664,666,668,667,666,666,665,664,663,662,661,659,654,608,562,516,470,425,382,340,297,254,212,169,127,84,42,0,0
E01030434,627,627,627,626,625,624,623,622,622,621,620,619,618,617,616,615,573,531,490,449,408,368,326,285,244,203,163,122,81,40,0,0
E01030435,670,671,671,671,670,669,668,667,667,666,665,664,663,663,661,660,615,570,526,482,438,394,350,306,262,218,174,131,87,43,0,0
E01030436,904,905,905,903,902,900,898,897,896,895,894,893,892,890,889,887,827,767,707,649,591,532,472,413,354,294,235,176,117,59,0,0
E01030437,727,728,728,727,725,723,722,721,721,720,719,718,717,716,715,714,665,617,569,522,476,428,380,333,285,237,189,142,95,47,0,0
E01030438,597,600,602,603,604,604,603,602,601,601,600,599,598,597,596,592,551,510,469,428,388,350,310,271,232,193,155,116,77,39,0,0
E01030439,622,625,628,629,630,630,629,628,627,627,626,625,624,623,622,618,575,531,489,447,405,365,324,283,243,202,161,121,81,40,0,0
E01030440,492,493,493,493,492,491,491,490,490,489,489,488,488,487,486,485,452,419,386,354,322,290,258,225,193,161,128,96,64,32,0,0
E01030441,462,463,463,463,463,462,461,461,461,460,460,459,459,458,458,457,425,394,364,333,303,273,242,212,181,151,121,91,60,30,0,0
E01030442,581,581,581,581,580,578,577,577,576,576,575,575,574,573,573,571,532,494,456,418,381,343,305,266,228,190,152,114,76,38,0,0
E01030443,547,547,547,547,546,545,544,544,543,543,542,541,541,540,539,538,501,465,429,393,358,322,286,250,214,179,143,107,71,36,0,0
E01030444,628,629,629,628,628,626,625,625,624,624,623,622,622,621,620,618,576,534,493,452,411,370,329,288,246,205,164,123,82,41,0,0
E01030445,606,606,606,605,604,603,602,601,600,600,599,598,597,597,596,594,554,513,474,435,396,356,316,277,237,197,158,118,79,39,0,0
E01030446,393,393,394,393,393,392,391,391,391,390,390,389,389,389,388,387,361,334,309,283,258,232,206,180,154,128,103,77,51,26,0,0
E01030447,570,571,571,571,570,569,568,568,567,567,566,565,564,564,563,561,523,485,447,410,373,335,298,260,223,186,148,111,74,37,0,0
E01030448,653,654,654,654,653,652,651,651,650,650,649,649,648,647,647,645,601,558,514,471,429,386,343,300,257,214,171,128,85,43,0,0
E01030449,574,575,575,574,574,573,572,571,571,570,569,568,568,567,566,564,525,487,449,412,374,337,299,261,224,186,149,111,74,37,0,0
E01030450,953,956,959,960,961,962,961,959,958,957,956,954,953,952,950,946,880,815,750,685,621,559,496,434,372,309,247,185,123,62,0,0
E01030451,656,655,654,635,616,597,576,556,535,515,494,473,454,433,412,390,345,303,263,226,192,161,133,107,84,64,46,34,22,11,0,0
E01030452,421,422,421,409,397,385,372,358,346,332,319,306,293,280,266,253,223,195,170,146,124,104,86,69,54,41,30,22,14,7,0,0
E01030453,661,660,660,641,621,601,580,560,539,519,498,477,457,436,416,393,348,305,265,228,194,163,134,108,85,64,46,34,22,11,0,0
E01030454,690,691,691,690,690,688,687,687,686,686,685,684,683,683,681,680,634,588,542,497,452,407,361,316,270,225,180,135,90,45,0,0
E01030455,727,726,725,704,682,661,637,615,592,569,547,524,502,479,456,432,382,335,291,250,213,179,148,119,93,71,51,37,25,12,0,0
E01030456,580,580,580,580,579,577,577,576,576,575,575,574,574,573,572,571,532,493,455,418,380,342,304,266,228,190,152,114,76,38,0,0
E01030457,601,601,600,583,565,548,529,510,491,472,454,435,416,398,378,358,317,278,241,207,176,148,122,98,77,58,42,31,20,10,0,0
E01030458,313,315,317,319,320,321,320,320,319,319,318,318,318,317,316,314,291,269,247,225,203,183,163,142,122,101,81,61,40,20,0,0
E01030459,494,494,494,494,493,492,492,491,491,490,490,489,488,488,487,485,452,419,387,354,322,290,258,225,193,160,128,96,64,32,0,0
E01030460,640,640,641,640,639,638,637,637,636,636,635,634,633,633,632,630,587,545,502,460,419,377,335,293,251,209,167,125,83,42,0,0
E01030461,662,663,663,663,662,661,660,659,658,658,657,656,656,655,654,652,608,564,520,477,434,390,347,303,260,216,173,129,86,43,0,0
E01030462,690,691,691,690,689,688,686,686,685,684,683,682,681,680,679,677,631,585,539,495,450,405,360,314,269,224,179,134,89,45,0,0
E01030463,666,666,667,666,665,664,663,662,662,661,660,659,659,658,657,655,610,566,522,478,435,392,348,304,260,217,173,130,86,43,0,0
E01030464,659,660,660,660,659,659,658,657,657,656,655,654,653,652,651,649,605,561,517,473,430,387,344,300,257,214,171,128,85,43,0,0
E01030466,147,147,147,147,147,147,146,146,146,146,146,146,145,145,145,145,135,125,115,106,96,86,77,67,58,48,38,29,19,10,0,0
E01030467,779,780,780,780,779,777,776,776,775,774,773,772,771,770,769,767,715,663,611,560,510,459,407,356,305,254,203,152,101,51,0,0
E01030468,411,414,417,418,419,420,419,418,418,417,416,415,415,414,412,410,380,351,323,294,266,239,213,186,159,132,106,79,53,26,0,0
E01030469,537,540,543,545,546,548,547,546,545,544,543,542,542,541,539,536,498,460,422,385,349,314,279,244,209,174,139,104,69,35,0,0
E01030470,523,527,530,532,533,535,533,533,532,531,530,529,529,528,526,523,485,448,412,376,340,306,271,237,203,169,135,101,67,34,0,0
E01030471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01030473,599,600,600,600,600,599,598,598,597,597,596,595,595,594,593,592,552,511,472,432,393,354,314,275,235,196,157,117,78,39,0,0
E01030474,507,507,507,507,506,506,505,504,504,503,503,502,501,500,499,498,464,430,397,363,330,297,264,231,198,164,131,98,66,33,0,0
E01030475,490,490,490,490,489,488,488,487,487,486,486,485,485,484,484,482,450,417,385,353,321,289,257,224,192,160,128,96,64,32,0,0
E01030476,474,474,474,474,473,472,472,471,471,470,470,469,469,468,468,466,435,403,372,341,310,279,248,217,186,155,124,93,62,31,0,0
E01030477,734,735,735,735,734,733,732,731,730,730,729,728,727,726,725,723,674,625,576,528,480,432,384,336,288,239,191,143,95,48,0,0
E01030478,296,296,296,296,296,296,295,295,295,294,294,294,293,293,293,292,272,252,233,213,194,174,155,135,116,97,77,58,38,19,0,0
E01030479,713,713,714,713,713,712,711,710,709,709,708,707,706,705,704,702,654,606,559,512,465,419,372,325,278,232,185,139,92,46,0,0
E01030480,814,815,815,814,813,812,811,810,809,809,808,807,806,805,804,802,748,693,639,586,533,480,426,373,319,266,213,159,106,53,0,0
E01030481,672,676,679,681,682,683,682,681,680,679,678,677,676,675,673,669,622,575,528,482,436,393,349,305,261,217,173,130,87,43,0,0
E01030482,532,535,538,539,541,542,541,540,540,539,538,537,536,535,533,530,492,455,418,381,344,310,275,241,206,171,137,103,68,34,0,0
E01030483,629,631,634,635,635,636,635,634,633,632,631,629,628,627,625,621,578,534,491,449,406,365,324,283,243,202,161,121,80,40,0,0
E01030484,716,719,722,723,725,726,724,723,722,722,720,719,718,717,715,711,661,612,562,514,465,418,372,325,278,232,185,139,92,46,0,0
E01030485,844,847,850,851,852,853,851,850,849,848,847,846,844,843,841,837,778,720,663,606,549,494,439,383,328,273,218,164,109,54,0,0
E01030486,629,632,635,636,638,639,638,637,636,635,634,633,632,631,629,625,581,537,494,451,408,367,326,285,244,203,162,122,81,40,0,0
E01030487,600,604,607,609,610,611,610,609,608,608,607,606,605,604,602,599,557,515,473,431,390,351,312,273,234,194,155,116,78,39,0,0
E01030488,830,830,831,830,829,828,826,825,825,824,823,821,820,819,818,815,760,705,650,595,542,487,433,378,324,270,215,161,107,54,0,0
E01030489,906,910,913,914,915,916,915,913,912,911,910,908,907,906,903,899,836,774,712,651,590,531,471,412,353,294,235,176,117,58,0,0
E01030490,372,372,373,373,372,372,371,371,371,370,370,370,369,369,368,367,342,317,292,268,243,219,195,170,146,121,97,73,48,24,0,0
E01030491,730,731,731,731,730,729,728,728,727,727,726,725,724,723,722,721,672,623,574,526,478,430,382,334,286,238,191,143,95,47,0,0
E01030492,418,419,419,419,419,419,418,418,417,417,416,416,416,415,415,413,385,357,329,301,274,247,219,192,164,137,109,82,55,27,0,0
E01030493,554,557,559,560,561,562,561,560,559,558,557,556,555,554,552,549,510,472,433,396,358,322,286,250,214,178,142,107,71,35,0,0
E01030494,677,674,671,650,629,608,587,566,545,524,503,482,461,441,420,398,353,310,270,232,198,166,137,111,87,66,47,35,23,11,0,0
E01030495,671,675,678,679,680,682,680,679,678,678,676,675,674,673,671,668,621,574,528,482,436,393,349,305,261,217,174,130,87,43,0,0
E01030496,632,635,637,639,640,641,639,638,637,636,635,634,633,632,630,626,582,538,494,451,409,368,326,285,244,203,162,122,81,40,0,0
E01030497,643,645,647,648,648,649,647,646,645,644,643,641,640,638,636,633,589,545,501,458,415,373,331,289,248,206,165,123,82,41,0,0
E01030498,533,537,540,542,544,545,544,543,542,542,541,540,539,538,536,532,495,457,419,382,346,311,276,241,207,172,137,103,69,34,0,0
E01030499,691,692,692,691,691,690,689,688,687,687,686,685,684,683,682,681,634,588,542,497,452,407,361,316,271,225,180,135,90,45,0,0
E01030500,642,645,648,650,651,653,651,651,650,649,648,647,646,645,643,639,594,549,505,461,417,375,333,291,250,208,166,124,83,41,0,0
E01030501,585,589,591,593,594,595,594,593,592,592,591,590,589,588,586,583,542,501,460,420,380,342,304,266,228,190,151,113,76,38,0,0
E01030502,483,483,484,483,483,482,481,481,480,480,479,478,478,477,476,475,443,411,379,347,316,284,252,221,189,157,126,94,63,31,0,0
E01030503,576,579,581,582,583,584,582,581,580,580,579,577,576,575,573,570,530,490,450,411,372,335,297,260,223,185,148,111,74,37,0,0
E01030504,524,525,525,525,524,523,523,522,522,521,521,520,519,519,518,516,481,446,411,377,343,309,274,240,205,171,137,102,68,34,0,0
E01030505,588,591,593,594,595,596,595,594,594,593,592,591,591,590,588,585,544,503,463,423,383,345,306,268,229,191,153,114,76,38,0,0
E01030506,510,512,514,516,517,517,516,516,515,515,514,513,513,512,511,508,472,437,402,367,333,300,266,233,199,166,133,99,66,33,0,0
E01030507,520,522,524,525,526,526,526,525,525,524,523,523,522,521,520,518,481,445,410,375,340,306,272,237,203,169,135,101,68,34,0,0
E01030508,527,529,531,532,533,533,532,531,531,530,530,529,528,528,526,524,487,451,415,380,344,310,275,241,206,172,137,103,68,34,0,0
E01030509,588,590,592,594,594,595,594,593,593,592,591,591,590,589,587,585,544,503,463,423,384,345,307,268,230,191,153,114,76,38,0,0
E01030510,634,636,638,640,641,641,640,639,638,638,637,636,635,634,633,630,586,542,499,456,414,372,331,289,248,206,165,123,82,41,0,0
E01030511,557,559,560,562,563,563,562,561,561,560,560,559,558,558,556,554,515,477,439,401,364,328,291,254,218,181,145,109,72,36,0,0
E01030512,594,597,598,600,601,602,601,600,600,599,598,598,597,596,595,592,550,509,468,428,388,349,310,271,232,193,155,116,77,39,0,0
E01030513,542,544,545,547,548,548,547,547,546,545,545,544,543,542,541,538,501,463,426,390,353,318,282,247,211,176,141,105,70,35,0,0
E01030514,660,663,665,667,669,670,668,668,667,666,666,665,664,662,661,657,611,566,520,475,431,387,344,301,258,214,171,128,86,43,0,0
E01030515,812,815,817,819,820,821,820,819,818,817,816,815,814,813,811,807,751,695,639,584,529,476,423,370,317,264,211,158,105,52,0,0
E01030516,448,449,451,452,452,452,451,451,450,450,449,448,448,447,446,444,413,382,351,321,291,262,233,203,174,145,116,87,58,29,0,0
E01030517,617,620,621,623,624,624,623,622,622,621,620,619,618,617,616,613,570,528,485,444,402,362,322,281,241,201,160,120,80,40,0,0
E01030518,568,571,572,574,574,575,574,573,573,572,571,571,570,569,568,565,526,486,448,409,372,335,297,260,223,185,148,111,74,37,0,0
E01030519,632,634,636,638,640,640,639,639,638,637,637,636,635,634,632,629,585,541,498,455,412,371,329,288,247,205,164,123,82,41,0,0
E01030520,629,631,633,634,635,636,635,634,633,633,632,631,630,629,627,624,580,537,494,451,409,368,327,286,245,204,163,122,81,41,0,0
E01030521,706,709,711,713,714,714,713,712,712,711,710,709,708,707,705,702,653,604,556,508,460,414,368,322,276,229,183,137,91,46,0,0
E01030522,545,547,548,550,550,551,550,549,549,548,547,547,546,545,544,541,504,466,429,392,356,320,284,249,213,177,142,106,71,35,0,0
E01030523,528,530,532,533,534,535,534,533,533,532,532,531,530,529,528,525,489,452,416,380,344,310,275,241,206,172,137,103,68,34,0,0
E01030524,584,586,587,589,590,590,589,588,588,587,586,586,585,584,582,580,539,499,459,420,381,343,304,266,228,190,152,114,76,38,0,0
E01030525,628,630,633,634,636,637,635,635,634,634,633,632,631,630,629,626,582,538,495,452,410,369,328,287,245,204,163,122,82,41,0,0
E01030526,536,538,540,542,543,544,543,542,542,541,540,540,539,538,537,534,497,460,423,386,350,315,280,245,209,174,139,104,70,35,0,0
E01030527,567,569,572,574,575,577,576,575,575,574,573,573,572,571,570,567,527,488,448,409,371,334,296,259,222,185,148,111,74,37,0,0
E01030528,469,471,473,474,476,476,476,475,475,474,474,473,472,472,470,468,435,403,370,338,306,276,245,214,183,153,122,91,61,30,0,0
E01030529,542,545,547,549,550,551,550,550,549,549,548,547,546,546,544,541,503,465,428,391,354,318,283,247,212,176,141,106,70,35,0,0
E01030530,376,378,379,381,382,382,382,381,381,381,380,380,379,379,378,376,349,323,297,271,246,221,196,172,147,123,98,73,49,24,0,0
E01030531,721,724,727,729,731,732,731,730,729,729,728,727,726,725,723,719,669,618,569,519,470,423,376,329,281,234,187,140,93,47,0,0
E01030532,535,537,539,541,542,543,543,542,541,541,540,539,539,538,537,534,496,459,422,386,349,314,279,244,209,174,139,104,69,35,0,0
E01030533,448,450,452,454,455,456,455,454,454,453,453,452,452,451,450,447,416,385,354,323,293,263,234,205,175,146,117,87,58,29,0,0
E01030534,658,660,662,664,665,665,664,663,663,662,661,660,659,658,656,653,608,562,517,473,429,386,343,299,256,213,171,128,85,42,0,0
