LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024279,656,656,656,639,621,604,583,562,542,521,501,480,460,439,418,396,374,352,331,309,288,269,249,230,210,191,171,169,166,163,160,157
E01024280,731,734,738,742,745,748,748,747,746,746,745,744,743,742,740,736,731,726,721,716,711,710,709,708,707,705,704,702,701,699,697,695
E01024281,565,568,572,575,578,581,580,580,580,579,579,578,577,577,575,572,568,564,560,556,552,551,551,550,549,549,548,547,546,545,544,543
E01024282,623,624,624,608,592,576,556,537,517,498,478,459,439,420,400,379,358,337,316,295,275,257,238,220,201,183,164,162,159,156,154,151
E01024283,505,508,510,513,516,519,518,518,517,517,516,516,515,515,514,511,507,504,500,497,493,493,492,492,491,490,490,489,488,487,486,485
E01024284,659,659,660,643,626,608,588,567,546,526,505,485,464,443,422,400,378,356,334,312,291,271,251,232,212,193,173,171,168,165,162,159
E01024285,543,546,549,552,555,558,557,557,556,556,555,555,554,554,552,549,545,542,538,534,530,529,528,528,527,526,525,524,523,522,521,520
E01024286,652,656,660,664,667,671,670,670,669,669,668,667,667,666,665,660,656,652,647,642,638,637,636,635,635,634,633,632,631,630,629,628
E01024287,690,694,698,702,705,708,708,707,707,706,705,704,704,703,701,697,692,688,683,678,673,672,671,671,670,668,667,666,665,664,662,661
E01024288,530,533,537,540,543,545,545,544,544,544,543,543,542,542,540,537,533,530,526,522,518,518,517,517,516,515,515,514,513,512,511,510
E01024290,547,551,554,557,560,563,563,562,562,561,561,560,560,560,558,555,551,548,544,540,536,536,535,535,534,533,533,532,531,530,530,529
E01024291,842,841,840,819,796,773,747,721,694,668,642,615,589,563,536,508,480,452,425,397,370,345,320,295,270,245,220,217,213,209,206,202
E01024292,605,608,612,616,619,622,622,621,621,621,620,620,619,619,617,614,610,606,602,598,594,593,593,592,592,591,591,590,589,589,588,587
E01024293,645,649,652,656,659,662,661,661,660,659,659,658,657,657,655,651,647,643,638,634,629,629,628,627,626,625,624,623,622,621,619,618
E01024294,833,838,843,848,852,856,855,855,854,853,852,851,850,850,847,842,837,831,825,819,813,812,811,810,808,807,806,804,803,801,799,797
E01024295,866,870,875,879,883,887,886,885,884,884,883,882,881,880,878,873,867,862,856,851,845,844,843,841,840,839,837,836,834,833,831,829
E01024296,1187,1186,1186,1156,1124,1093,1055,1018,981,944,906,869,832,795,757,717,677,638,598,559,521,486,450,415,380,345,310,305,299,294,289,284
E01024297,610,614,618,622,625,628,628,627,627,627,626,625,625,624,623,619,615,610,606,601,597,596,596,595,594,594,593,592,591,590,589,588
E01024298,586,590,594,597,601,604,604,603,603,602,602,601,601,600,599,595,591,587,583,578,574,574,573,572,572,571,570,570,569,568,567,566
E01024299,589,593,596,600,603,606,606,605,605,604,604,603,603,602,601,597,593,589,585,580,576,576,575,574,574,573,572,571,570,570,569,568
E01024300,548,551,555,558,561,564,564,563,563,563,562,561,561,560,559,556,552,548,544,540,535,535,534,534,533,532,531,531,530,529,528,527
E01024301,472,475,478,481,484,487,486,486,486,485,485,484,484,484,483,479,476,473,469,466,462,462,461,461,460,460,459,459,458,457,457,456
E01024302,280,282,285,287,289,291,291,291,291,291,290,290,290,289,289,286,284,281,278,276,273,273,272,272,272,271,271,271,270,270,270,269
E01024303,723,727,731,734,738,741,740,740,739,738,737,736,736,735,733,728,724,719,714,709,704,703,702,701,700,699,698,697,695,694,692,691
E01024304,652,656,659,663,666,669,668,668,667,667,666,665,665,664,662,658,654,650,645,641,636,635,634,633,632,631,630,629,628,627,626,624
E01024305,585,588,591,595,598,600,600,599,599,598,598,597,596,596,594,591,587,583,579,575,571,570,569,568,568,567,566,565,564,563,562,561
E01024306,450,452,455,458,460,462,462,461,461,461,460,460,459,459,458,455,452,449,446,443,439,439,438,438,437,437,436,435,435,434,433,432
E01024307,664,668,672,676,679,683,682,682,681,681,680,679,678,678,676,672,668,663,658,654,649,648,647,647,646,645,644,643,642,640,639,638
E01024308,654,658,661,665,669,672,671,670,670,669,669,668,667,667,665,661,657,652,648,643,638,638,637,636,635,634,633,632,631,630,629,627
E01024309,505,508,511,514,516,519,519,518,518,517,517,516,516,516,514,511,508,504,500,497,493,493,492,492,491,490,490,489,488,487,487,486
E01024310,682,686,689,693,696,698,698,697,697,696,695,695,694,693,692,688,684,680,676,671,667,666,666,665,664,663,662,661,660,659,658,656
E01024311,495,498,501,504,506,509,508,508,508,507,507,506,506,505,504,501,498,494,491,487,484,483,482,482,481,480,480,479,478,477,476,475
E01024312,497,500,503,506,508,511,510,510,510,509,509,508,508,507,506,503,500,496,492,489,485,485,484,484,483,482,482,481,480,479,478,478
E01024313,638,642,645,649,653,656,655,655,655,654,653,653,652,652,650,646,642,637,633,628,624,623,622,622,621,620,619,618,617,616,615,614
E01024314,532,536,539,542,545,548,547,547,547,546,546,545,545,544,543,539,536,532,528,524,521,520,519,519,518,518,517,516,515,514,514,513
E01024315,562,566,569,573,576,580,579,579,578,578,577,577,576,576,574,570,566,562,558,553,549,549,548,547,547,546,545,544,544,543,542,541
E01024316,705,709,713,717,721,724,723,723,722,722,721,720,720,719,717,713,708,703,698,693,688,687,687,686,685,684,682,681,680,679,677,676
E01024317,678,682,686,690,694,697,697,696,696,695,695,694,694,693,691,687,683,678,674,669,664,663,663,662,662,661,660,659,658,657,657,656
E01024318,678,682,686,690,694,698,697,697,696,696,695,695,694,693,692,688,683,679,674,669,665,664,663,663,662,661,661,660,659,658,657,656
E01024319,609,612,616,619,622,625,625,624,624,623,622,622,621,620,619,615,611,607,603,598,594,593,593,592,591,590,589,588,587,586,585,583
E01024320,521,526,530,535,539,543,543,542,541,540,539,539,538,537,535,531,527,522,517,512,507,507,506,505,504,504,503,502,501,500,499,497
E01024321,789,796,803,810,816,822,821,820,819,818,817,815,814,813,810,804,797,790,782,775,768,767,766,765,764,763,762,761,760,759,757,756
E01024322,520,525,530,535,539,543,542,542,541,540,539,539,538,537,535,531,526,522,517,512,507,507,506,506,505,504,504,503,502,502,501,500
E01024323,638,643,649,654,659,663,662,661,660,659,658,657,656,655,653,648,642,637,631,625,620,619,618,617,616,615,614,613,612,611,610,608
E01024324,681,687,692,698,703,708,706,705,704,703,702,701,700,699,697,691,686,680,674,668,662,661,660,659,658,657,655,654,653,651,650,648
E01024325,960,970,979,988,997,1005,1003,1002,1000,999,998,996,995,993,990,981,972,963,954,944,935,934,933,932,931,930,929,928,926,925,923,922
E01024326,836,844,851,859,866,872,871,869,868,867,866,865,863,862,859,852,845,837,830,822,815,814,813,812,811,810,809,808,807,805,804,802
E01024327,712,718,724,730,735,740,739,738,737,736,735,734,733,732,729,723,717,711,705,698,692,691,690,690,689,688,686,685,684,683,681,680
E01024328,706,712,719,726,732,738,736,735,734,733,732,731,730,729,727,721,714,708,701,694,688,687,686,685,684,684,683,682,681,680,679,677
E01024329,679,685,692,698,703,709,708,707,706,705,704,703,702,701,699,693,687,681,674,668,662,661,660,660,659,658,657,656,655,654,653,651
E01024330,691,698,704,710,716,722,721,720,719,718,717,716,715,714,711,705,699,693,687,680,674,673,673,672,671,670,669,669,668,667,665,664
E01024331,697,704,711,717,723,729,727,726,725,725,724,722,721,720,718,712,706,699,693,686,680,679,679,678,677,676,676,675,674,673,672,671
E01024332,270,273,277,280,283,286,285,285,284,284,284,283,283,282,281,278,275,272,269,265,262,262,262,261,261,261,261,260,260,260,259,259
E01024333,556,561,566,571,575,579,578,577,577,576,575,574,573,572,570,566,561,556,551,546,541,541,540,539,538,538,537,536,535,534,533,532
E01024334,412,415,418,422,425,428,427,426,426,425,424,423,423,422,421,417,414,410,407,403,399,398,398,397,396,395,394,393,392,391,390,388
E01024335,517,522,527,532,536,541,540,539,538,537,537,536,535,534,533,528,523,518,513,508,503,503,502,502,501,501,500,499,499,498,497,496
E01024336,689,696,702,708,713,719,718,716,715,714,713,712,711,710,708,702,696,690,684,677,671,670,669,668,667,666,665,663,662,661,659,657
E01024337,645,650,656,661,666,671,670,669,668,667,666,665,664,663,661,656,650,645,639,633,627,626,625,624,623,622,621,620,619,618,616,614
E01024338,536,541,545,550,554,558,557,557,556,555,554,553,553,552,550,545,541,536,531,526,521,520,520,519,518,517,516,515,514,513,511,510
E01024339,619,626,632,638,643,648,647,646,645,644,643,642,641,640,638,632,626,620,614,608,602,601,600,600,599,598,597,596,595,594,592,591
E01024340,716,723,730,737,744,750,748,747,746,745,744,742,741,740,737,730,723,716,708,701,693,692,691,690,689,687,686,684,683,681,679,677
E01024341,783,791,798,805,811,818,816,815,814,813,812,810,809,808,805,799,792,785,777,770,763,762,761,760,759,758,756,755,754,753,751,749
E01024342,777,783,789,795,801,806,804,803,802,801,800,798,797,796,793,787,781,774,767,761,754,753,752,751,749,748,747,745,744,742,740,738
E01024343,451,456,461,465,469,473,473,472,471,471,470,469,469,468,466,462,458,453,449,444,440,439,439,438,438,437,437,436,436,435,434,433
E01024344,623,629,635,641,646,651,650,649,648,647,646,645,644,643,641,636,630,624,618,612,607,606,605,605,604,603,602,601,600,599,598,597
E01024345,252,256,260,263,267,270,270,269,269,268,268,267,267,266,265,262,258,255,251,248,244,244,244,244,243,243,243,243,242,242,242,241
E01024346,267,270,274,277,281,284,283,283,282,282,281,281,280,280,279,275,272,269,265,262,259,258,258,258,258,257,257,257,256,256,256,255
E01024347,605,611,616,622,628,633,632,631,630,629,628,627,626,625,623,618,612,606,600,595,589,588,587,587,586,585,584,584,583,582,581,579
E01024348,535,540,545,550,554,558,557,557,556,555,554,553,553,552,550,546,541,536,531,526,521,520,520,519,518,517,516,515,514,513,512,511
E01024349,619,624,629,634,638,642,641,640,639,638,637,636,635,634,632,627,622,616,611,605,600,599,598,597,596,595,593,592,590,589,587,585
E01024350,455,460,464,469,473,477,476,475,475,474,473,473,472,471,469,465,461,456,451,447,442,442,441,441,440,439,439,438,437,436,436,435
E01024351,679,685,691,697,702,708,706,705,704,703,702,701,700,699,697,691,685,679,672,666,660,659,658,657,656,655,654,653,652,651,649,648
E01024352,818,820,821,802,782,761,734,708,682,656,629,603,577,551,524,496,467,439,412,384,357,333,309,285,260,236,212,209,205,201,198,194
E01024353,782,789,796,803,809,815,814,813,812,811,810,808,807,806,803,797,790,783,776,769,762,761,760,759,758,757,756,755,753,752,751,749
E01024354,631,637,642,647,652,656,655,654,653,652,651,650,649,648,645,640,635,630,624,618,613,612,611,610,610,609,608,607,605,604,603,602
E01024355,752,760,767,774,780,786,785,784,783,782,781,779,778,777,775,768,761,754,747,740,734,733,732,731,730,730,729,728,727,726,725,723
E01024356,648,654,659,664,668,673,672,671,670,669,669,668,667,666,664,659,654,649,643,638,633,632,632,631,630,630,629,628,627,626,625,624
E01024357,700,703,704,688,671,654,631,608,586,564,541,519,497,474,451,427,402,378,354,331,307,287,266,245,224,204,183,180,177,174,171,168
E01024358,775,781,787,793,798,803,802,801,800,798,797,796,794,793,790,784,778,771,765,758,751,750,749,748,747,745,744,743,741,740,738,736
E01024360,657,662,667,672,677,681,680,679,678,677,676,675,674,673,671,665,660,655,649,644,638,637,637,636,635,634,633,632,631,629,628,627
E01024361,732,739,746,753,759,765,764,762,761,760,759,758,757,756,753,746,740,733,726,719,712,711,710,709,708,707,706,705,704,702,701,700
E01024362,288,292,297,301,305,309,308,307,307,306,306,305,305,304,303,299,295,291,287,283,279,279,278,278,278,277,277,277,276,276,276,275
E01024363,765,773,780,787,793,799,798,797,796,794,793,792,791,790,787,780,774,767,759,752,745,744,743,742,741,740,739,738,736,735,734,732
E01024364,331,335,339,343,347,350,349,349,348,348,347,347,346,346,344,340,337,333,329,325,321,321,321,320,320,319,319,318,318,317,317,316
E01024365,725,732,739,746,752,758,756,755,754,753,752,751,750,748,746,739,733,726,719,712,705,705,704,703,702,701,700,698,697,696,694,693
E01024366,66,67,68,70,71,72,72,71,71,71,71,71,71,71,70,69,68,67,66,65,64,64,64,64,63,63,63,63,63,63,63,63
E01024367,814,821,828,834,841,846,845,844,843,841,840,839,837,836,833,827,820,813,806,798,791,790,789,788,787,786,784,783,781,780,778,776
E01024369,656,659,661,647,631,615,594,572,551,530,509,488,467,446,424,401,378,355,332,310,288,268,249,229,210,191,171,169,166,163,160,157
E01024371,682,688,694,700,706,711,710,709,708,707,706,705,704,703,701,695,689,683,676,670,664,663,663,662,661,660,660,659,658,657,656,654
E01024372,700,706,712,718,723,728,727,726,725,724,723,722,721,720,717,712,706,700,694,688,682,681,680,679,678,677,676,675,674,673,672,670
E01024373,871,878,885,892,899,905,904,902,901,900,899,897,896,895,892,885,877,870,862,855,847,846,845,844,843,842,840,839,837,836,834,832
E01024374,511,516,520,524,528,531,531,530,529,528,528,527,526,525,523,519,515,511,506,502,497,497,496,495,494,494,493,492,491,490,489,488
E01024375,933,942,951,961,969,977,975,974,972,971,970,968,967,965,962,953,944,935,926,916,907,906,905,904,903,901,900,899,897,896,894,892
E01024376,941,950,958,967,974,982,980,979,978,976,975,973,972,971,967,959,951,943,934,925,917,916,915,914,912,911,910,909,907,906,904,902
E01024377,590,596,601,606,610,615,614,613,612,611,611,610,609,608,606,601,596,591,586,581,576,575,575,574,573,573,572,571,570,569,568,567
E01024378,571,577,582,588,593,598,597,596,595,594,593,592,592,591,589,584,578,573,567,562,556,556,555,555,554,554,553,552,551,551,550,549
E01024379,162,164,167,169,172,174,174,173,173,173,173,172,172,172,171,168,166,164,161,159,156,156,156,156,156,156,156,155,155,155,155,154
E01024380,440,446,451,456,461,466,465,464,463,463,462,461,461,460,458,453,448,443,438,433,428,428,427,427,426,426,425,425,424,424,423,422
E01024381,675,681,686,691,696,701,700,699,698,697,696,694,693,692,690,685,679,673,668,662,656,655,654,653,652,651,650,649,648,646,645,643
E01024382,621,625,630,634,638,642,641,640,639,639,638,637,636,635,634,629,625,620,615,611,606,606,605,604,604,603,602,601,600,599,598,597
E01024383,695,702,708,715,721,726,725,724,723,722,720,719,718,717,714,708,701,694,687,681,674,673,672,671,670,669,668,666,665,664,662,660
E01024384,792,800,807,814,820,826,825,824,822,821,820,818,817,816,813,806,799,791,784,777,769,768,767,766,765,764,762,761,760,758,756,755
E01024385,677,683,689,695,700,705,704,703,702,701,700,699,698,697,694,689,683,677,671,665,659,658,657,656,656,655,654,653,651,650,649,648
E01024386,722,729,735,742,747,753,752,751,750,749,748,746,745,744,742,736,729,723,716,710,703,703,702,701,700,699,698,697,696,695,694,692
E01024387,304,309,314,319,323,328,327,326,326,325,325,324,323,323,321,317,313,308,304,299,295,295,294,294,294,293,293,293,292,292,291,291
E01024388,1174,1183,1193,1203,1211,1220,1218,1216,1214,1212,1210,1208,1206,1204,1200,1191,1181,1171,1160,1150,1140,1138,1136,1134,1132,1130,1128,1126,1123,1120,1117,1114
E01024389,860,865,870,875,880,884,882,881,879,878,876,874,872,870,867,861,855,848,842,835,828,826,824,822,820,817,815,812,809,806,802,799
E01024390,492,495,497,500,502,504,504,503,502,501,500,499,498,497,495,492,488,485,481,478,474,473,472,471,470,468,467,466,464,463,461,459
E01024391,516,521,526,530,534,538,537,536,536,535,534,533,533,532,530,526,521,516,512,507,503,502,501,501,500,499,499,498,497,496,496,495
E01024392,644,650,656,662,667,672,671,670,669,668,667,666,665,664,662,656,651,645,639,633,627,626,626,625,624,623,622,622,621,620,619,617
E01024393,587,593,598,603,608,612,611,610,609,608,607,606,605,604,602,597,592,586,581,575,570,569,568,567,566,566,565,563,562,561,560,558
E01024394,558,563,568,574,578,583,582,581,580,579,579,578,577,576,574,569,565,559,554,549,544,543,543,542,542,541,540,540,539,538,537,536
E01024395,545,550,555,560,564,568,567,567,566,565,564,563,562,562,560,555,550,545,540,536,531,530,529,529,528,527,527,526,525,524,523,522
E01024396,668,673,679,684,688,693,692,691,690,689,688,686,685,684,682,677,671,665,660,654,648,647,646,645,644,643,642,641,639,638,636,635
E01024397,702,708,713,718,723,728,727,726,724,723,722,721,720,719,716,711,705,699,693,687,681,680,679,678,677,676,675,673,672,670,669,667
E01024398,774,780,785,790,795,799,798,796,795,794,792,791,789,788,785,779,774,767,761,755,749,748,746,745,743,741,740,738,736,734,732,730
E01024399,631,636,641,646,651,655,654,653,652,651,650,649,648,647,644,639,634,628,623,617,612,611,610,609,608,607,606,605,603,602,601,599
E01024400,592,597,602,607,611,616,614,614,613,612,611,610,609,608,606,601,596,591,585,580,575,574,573,573,572,571,570,569,568,567,566,564
E01024401,780,786,792,798,803,808,807,806,805,803,802,801,800,798,796,790,783,777,770,764,758,756,755,754,753,751,750,748,746,744,742,740
E01024402,615,621,627,632,638,643,642,641,640,639,638,637,637,636,634,628,623,617,611,605,600,599,599,598,597,597,596,595,594,594,593,592
E01024403,755,761,768,774,779,785,783,782,781,780,779,777,776,775,772,766,760,753,746,739,733,731,730,729,728,726,725,723,722,720,718,716
E01024404,659,665,671,677,682,687,686,685,684,684,683,682,681,680,677,672,666,660,654,649,643,642,641,641,640,639,638,637,636,636,634,633
E01024405,1097,1106,1115,1124,1132,1140,1138,1136,1135,1133,1131,1129,1128,1126,1122,1113,1104,1094,1085,1075,1065,1064,1062,1060,1059,1057,1055,1053,1050,1048,1045,1043
E01024406,502,507,511,516,520,524,523,522,522,521,520,519,519,518,516,512,507,503,498,493,488,488,487,486,486,485,484,483,483,482,481,480
E01024407,455,460,465,470,474,478,478,477,476,475,475,474,473,473,471,467,462,457,453,448,443,443,442,442,442,441,440,440,439,439,438,437
E01024408,613,619,624,629,634,638,637,636,635,634,634,633,632,631,628,623,618,613,607,602,597,596,595,594,594,593,592,591,590,589,588,587
E01024409,652,658,663,669,674,678,677,676,675,674,674,673,672,671,668,663,658,652,646,640,635,634,633,633,632,631,630,629,628,627,626,625
E01024410,669,675,681,687,693,698,697,696,695,694,693,692,691,690,688,682,677,671,664,658,653,652,651,651,650,649,648,647,646,645,644,643
E01024411,393,397,401,405,408,412,411,410,410,409,409,408,408,407,406,402,398,394,391,387,383,383,382,382,381,381,380,380,379,379,378,377
E01024413,677,681,685,689,693,697,696,696,695,694,693,693,692,691,689,684,680,675,670,665,660,659,658,657,656,655,654,653,652,650,649,648
E01024414,995,999,1004,1009,1014,1018,1017,1016,1015,1014,1013,1012,1011,1010,1008,1002,997,991,985,979,973,972,971,970,968,967,966,964,962,961,959,957
E01024415,529,532,534,537,540,542,541,541,541,540,540,539,539,538,537,534,531,528,525,522,519,518,518,517,517,516,515,515,514,513,512,511
E01024416,557,560,563,566,569,572,571,571,570,570,569,569,568,568,566,563,560,557,553,550,546,546,545,545,544,543,543,542,541,541,540,539
E01024417,660,663,666,669,672,675,674,674,674,673,672,672,671,670,669,665,662,658,654,650,647,646,645,644,644,643,642,641,640,639,638,637
E01024418,536,538,541,544,546,549,548,548,547,547,546,546,545,545,543,541,538,535,531,528,525,524,524,523,522,522,521,520,519,518,517,516
E01024419,178,180,181,183,184,186,186,186,185,185,185,185,185,185,184,182,181,179,177,176,174,174,174,174,173,173,173,173,173,172,172,172
E01024420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024421,639,643,646,650,654,657,656,656,655,655,654,653,653,652,650,646,642,638,634,629,625,624,624,623,622,621,621,620,619,618,616,615
E01024422,739,742,745,748,751,754,753,753,752,751,751,750,749,748,746,743,739,735,731,726,722,721,720,719,718,717,716,715,713,712,710,708
E01024423,690,693,696,699,702,705,704,704,703,703,702,701,700,699,698,694,690,686,682,678,673,672,672,670,669,668,667,666,664,663,661,659
E01024424,513,515,518,520,523,525,525,524,524,524,523,523,522,522,521,518,515,512,509,506,503,502,502,501,501,500,500,499,498,497,497,496
E01024425,748,751,754,758,761,764,763,763,762,761,761,760,759,758,756,752,748,744,739,735,730,729,728,727,726,725,723,722,720,719,717,715
E01024426,690,693,697,700,704,707,706,705,705,704,704,703,702,701,700,696,692,688,684,680,676,675,674,673,672,671,670,669,668,667,666,664
E01024427,526,528,531,533,536,538,538,537,537,536,536,535,535,534,533,530,527,524,521,518,515,514,513,513,512,511,511,510,509,508,508,507
E01024428,546,548,551,553,555,558,557,556,556,555,555,554,553,553,551,549,546,543,539,536,533,533,532,531,530,529,528,527,526,525,524,523
E01024429,737,740,742,745,748,750,749,749,748,747,746,745,744,743,741,738,734,730,726,722,718,716,715,714,713,711,710,708,706,704,702,700
E01024430,475,478,480,483,485,487,487,486,486,486,485,485,484,484,482,480,477,474,471,468,465,465,464,464,463,462,462,461,460,459,459,458
E01024431,787,790,794,798,802,805,805,804,803,803,802,801,800,799,797,793,789,784,779,775,770,769,768,767,766,765,764,763,761,760,759,757
E01024432,639,641,645,647,650,653,652,652,651,651,650,650,649,648,647,643,640,636,633,629,626,625,624,623,623,622,621,620,619,618,617,616
E01024433,581,583,586,589,592,595,594,594,593,593,592,592,591,591,589,586,583,580,576,573,570,569,568,568,567,566,566,565,564,563,563,562
E01024434,903,907,911,916,920,923,922,922,921,920,919,918,917,916,914,909,904,899,893,888,883,882,880,879,878,876,875,873,872,870,868,866
E01024435,534,537,540,543,545,548,547,547,547,546,546,545,545,544,543,540,537,533,530,526,523,522,522,521,520,519,519,518,517,516,515,514
E01024436,534,536,538,541,543,546,545,545,544,544,543,543,542,541,540,537,535,532,528,525,522,521,520,520,519,518,517,516,515,514,513,511
E01024437,326,328,330,333,335,337,337,336,336,336,335,335,335,334,333,331,329,326,323,321,318,318,318,317,317,316,316,316,315,315,314,313
E01024438,597,600,603,606,609,611,611,610,610,609,609,608,607,607,605,602,599,595,592,588,584,584,583,582,581,581,580,579,578,577,576,574
E01024439,632,634,638,641,644,646,646,645,645,644,643,643,642,641,640,636,633,629,625,621,618,617,616,615,614,613,613,611,610,609,608,607
E01024440,608,611,615,618,621,625,624,624,623,623,622,621,621,620,619,615,611,607,603,599,596,595,594,594,593,592,592,591,590,589,588,587
E01024441,683,686,689,693,696,699,698,698,697,697,696,695,695,694,692,689,685,681,677,673,669,668,667,667,666,665,664,663,662,661,660,659
E01024442,346,348,350,352,355,357,356,356,356,356,355,355,355,354,353,351,349,346,344,341,339,338,338,337,337,337,336,336,335,335,334,334
E01024443,468,470,473,475,478,480,480,479,479,479,478,478,477,477,476,473,470,467,464,461,458,457,457,456,456,455,454,454,453,452,451,450
E01024444,562,564,567,569,572,574,573,573,572,572,571,571,570,569,568,565,562,559,555,552,549,548,547,547,546,545,544,543,542,541,540,539
E01024445,527,530,532,534,537,539,538,538,538,537,537,536,536,535,534,531,528,525,522,519,516,516,515,514,514,513,512,512,511,510,509,508
E01024446,646,649,652,656,659,662,661,660,660,660,659,658,658,657,656,652,649,645,641,637,633,633,632,631,631,630,629,628,627,626,625,624
E01024447,635,638,641,644,647,650,650,649,649,648,648,647,646,646,644,641,637,633,630,626,622,622,621,620,619,619,618,617,616,615,614,613
E01024448,692,695,698,701,704,707,706,706,705,705,704,703,702,702,700,696,692,689,684,680,676,676,675,674,673,672,671,670,669,668,666,665
E01024449,794,797,801,805,809,812,812,811,811,810,809,808,808,807,805,801,796,792,787,782,778,777,776,775,774,773,772,771,769,768,767,765
E01024450,503,505,508,511,513,516,515,515,514,514,513,513,512,512,510,507,504,501,498,495,491,491,490,489,489,488,487,486,485,484,483,482
E01024451,535,538,542,545,549,552,551,551,551,550,550,549,549,548,547,543,539,536,532,528,524,523,523,522,521,521,520,519,519,518,517,516
E01024452,109,110,111,112,113,114,114,113,113,113,113,113,113,113,112,111,110,109,108,107,106,106,106,106,106,106,105,105,105,105,105,105
E01024453,792,795,799,803,807,811,810,809,809,808,807,807,806,805,803,799,795,790,786,781,776,775,774,774,773,772,771,770,768,767,766,764
E01024454,651,654,657,660,663,666,665,665,664,664,663,662,662,661,659,656,653,649,645,641,637,637,636,635,634,633,632,631,630,629,628,627
E01024455,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33
E01024456,128,129,131,132,133,134,134,133,133,133,133,133,133,133,132,131,130,129,128,127,125,125,125,125,125,125,125,124,124,124,124,124
E01024457,525,527,530,532,534,536,535,535,535,534,533,533,532,531,530,527,525,522,519,515,512,512,511,510,509,508,507,506,505,504,503,501
E01024458,248,250,251,253,255,256,256,256,256,255,255,255,255,255,254,252,250,249,247,245,243,243,243,242,242,242,242,241,241,241,240,240
E01024459,78,78,79,80,81,81,81,81,81,81,81,81,81,81,80,80,79,78,77,77,76,76,76,76,76,76,76,75,75,75,75,75
E01024460,692,695,699,702,705,708,707,706,706,705,704,704,703,702,700,697,693,689,685,681,677,676,675,674,673,672,671,670,669,667,666,664
E01024461,1031,1036,1041,1046,1050,1055,1054,1053,1052,1051,1051,1050,1049,1048,1045,1040,1035,1029,1023,1017,1012,1011,1010,1008,1007,1006,1005,1004,1002,1001,999,997
E01024462,693,696,699,703,706,709,708,708,707,707,706,705,705,704,702,699,695,691,687,683,679,678,677,676,675,674,673,672,671,670,668,667
E01024463,580,583,586,589,592,594,594,593,593,593,592,592,591,590,589,586,583,580,576,573,569,569,568,568,567,566,565,565,564,563,562,561
E01024464,600,602,605,608,611,614,613,613,612,612,611,611,610,609,608,605,602,598,594,591,587,586,586,585,584,583,582,581,580,579,578,576
E01024465,656,659,662,665,667,670,669,668,668,667,666,666,665,664,662,659,656,652,648,645,641,640,639,639,638,637,636,634,633,632,631,629
E01024466,540,542,544,547,549,551,551,550,550,549,549,548,548,547,546,543,540,537,534,531,528,527,526,526,525,524,523,522,521,520,519,518
E01024467,672,675,678,681,684,687,687,686,686,685,684,684,683,682,681,677,674,670,666,662,658,657,656,655,655,654,653,652,651,650,649,648
E01024468,640,643,646,649,652,655,654,654,654,653,652,652,651,650,649,646,642,638,635,631,627,627,626,625,624,624,623,622,621,620,619,618
E01024469,622,622,622,606,590,573,554,534,515,495,476,457,437,418,398,377,356,335,315,294,274,256,237,219,200,182,163,161,158,155,153,150
E01024470,660,662,666,669,672,675,675,674,674,673,673,672,671,671,669,666,662,658,654,650,647,646,645,644,644,643,642,641,640,639,637,636
E01024471,683,686,689,693,696,699,699,698,698,697,697,696,695,695,693,689,685,681,677,673,669,668,667,666,666,665,664,663,662,661,659,658
E01024472,464,467,469,472,474,476,476,476,475,475,474,474,473,473,472,469,466,463,460,458,455,454,454,453,453,452,451,451,450,449,449,448
E01024473,696,699,703,706,709,712,711,710,710,709,708,708,707,706,705,701,697,693,689,685,681,680,679,679,678,677,676,674,673,672,671,669
E01024474,496,498,501,503,506,508,508,507,507,507,506,506,505,505,503,501,498,495,492,489,486,486,485,485,484,484,483,482,482,481,480,479
E01024475,646,649,652,655,658,661,660,659,659,658,657,657,656,655,654,650,646,642,639,635,631,630,629,628,627,626,625,624,623,622,621,619
E01024476,662,665,667,670,672,674,674,673,672,672,671,670,669,668,666,663,659,656,652,648,645,643,642,641,640,639,637,636,634,633,631,629
E01024477,608,610,613,616,618,621,620,620,619,619,618,617,616,615,614,611,607,604,600,596,593,592,591,590,589,588,587,586,585,583,582,581
E01024478,618,621,623,626,629,631,631,630,630,629,628,627,627,626,624,621,618,614,610,607,603,602,602,601,600,599,598,597,596,595,593,592
E01024479,646,649,652,655,658,661,660,660,659,659,658,657,657,656,654,651,648,644,640,636,633,632,631,630,629,629,628,627,626,625,623,622
E01024480,718,721,724,728,731,734,733,733,732,731,730,729,728,727,726,721,717,713,708,704,699,698,697,696,695,693,692,691,689,687,686,684
E01024481,706,709,712,715,717,720,719,719,718,717,716,715,715,714,712,708,704,700,696,692,688,687,686,685,684,683,682,680,679,677,676,674
E01024482,630,633,636,640,642,645,645,644,644,643,642,641,640,640,638,634,630,626,622,618,614,613,612,612,611,609,608,607,606,605,603,602
