LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024725,722,728,733,738,742,747,746,745,744,743,743,742,741,740,738,733,728,723,717,712,707,707,706,705,705,704,657,610,563,516,469,422
E01024726,809,814,820,825,830,835,834,833,832,831,830,829,828,827,824,819,813,808,802,796,790,789,789,788,787,787,734,681,628,576,523,471
E01024727,1007,1015,1022,1030,1037,1043,1042,1040,1039,1038,1037,1036,1034,1033,1030,1023,1016,1008,1001,993,986,985,985,984,983,983,917,851,785,720,654,588
E01024728,738,743,748,754,758,763,762,761,760,759,758,757,756,755,753,748,743,738,732,727,722,721,720,720,719,719,670,622,574,526,478,430
E01024729,679,683,687,692,696,700,699,698,697,696,695,694,693,693,691,686,682,677,672,668,663,663,662,661,661,660,616,572,527,483,439,395
E01024730,553,557,561,565,568,572,571,570,569,569,568,567,566,566,564,560,556,552,548,544,540,540,539,538,538,537,501,465,429,393,357,322
E01024731,430,433,436,440,443,446,445,444,444,444,443,442,442,441,440,437,434,430,427,424,421,420,420,420,419,419,391,363,335,307,279,251
E01024732,673,678,682,687,691,696,695,694,693,693,692,691,690,689,687,683,678,674,669,664,659,659,659,658,658,657,613,569,526,482,438,394
E01024733,739,744,749,755,760,764,763,762,762,761,760,759,758,757,755,750,745,740,735,729,724,724,723,723,722,722,674,625,577,529,481,432
E01024734,688,693,698,703,708,712,711,711,710,709,708,707,706,705,703,698,693,688,683,678,672,672,671,671,670,670,625,580,535,490,445,401
E01024735,632,637,641,646,650,654,653,653,652,651,650,649,648,647,645,641,636,631,626,621,616,616,615,614,614,613,572,531,490,449,408,367
E01024736,692,697,702,707,712,717,715,715,714,713,712,711,710,709,707,702,697,692,687,681,676,676,675,674,674,673,628,583,538,493,448,403
E01024737,994,1001,1006,1013,1018,1024,1022,1021,1020,1019,1017,1016,1015,1013,1010,1004,998,992,985,978,972,971,970,969,968,968,903,838,773,708,644,579
E01024740,693,699,704,710,715,720,719,718,717,716,716,715,714,713,711,706,700,695,689,684,678,678,677,677,677,676,631,586,540,495,450,405
E01024741,574,578,583,587,591,595,594,593,592,592,591,590,589,588,586,582,578,573,569,565,560,560,559,558,558,557,520,483,445,408,371,333
E01024742,745,750,755,760,765,769,768,767,767,766,765,764,762,761,759,754,749,744,738,733,728,727,726,725,725,724,675,627,578,530,482,433
E01024743,739,744,749,755,760,765,764,763,762,761,760,759,758,757,755,750,744,739,733,727,722,721,721,720,719,719,671,623,574,526,478,430
E01024744,587,592,597,602,607,612,611,610,610,609,608,607,606,606,604,599,594,589,584,579,574,574,573,573,572,572,534,495,457,419,381,343
E01024745,618,623,627,632,637,641,640,640,639,638,638,637,636,635,633,629,624,619,614,609,605,604,604,604,603,603,562,522,482,441,401,361
E01024746,204,207,209,211,213,215,215,214,214,214,214,213,213,213,212,210,208,206,204,202,200,199,199,199,199,199,186,172,159,146,132,119
E01024747,658,664,668,673,678,682,681,681,680,679,678,677,676,675,673,668,663,658,653,648,643,642,642,641,641,640,597,554,511,468,426,383
E01024748,570,574,578,582,586,590,589,588,588,587,586,586,585,584,582,579,574,570,566,562,557,557,556,556,556,555,518,481,444,406,369,332
E01024749,666,670,674,678,682,685,684,683,682,682,681,680,678,677,675,671,667,663,658,654,649,648,648,647,646,645,602,559,515,472,429,386
E01024750,673,677,681,686,690,694,693,692,691,690,689,688,687,686,684,680,675,671,666,661,657,656,655,655,654,653,609,566,522,478,434,391
E01024751,692,697,702,707,712,717,716,715,714,713,712,711,710,709,707,703,698,692,687,682,677,676,676,675,675,674,629,584,539,493,448,403
E01024752,682,687,692,697,702,707,706,705,704,703,702,701,700,700,697,693,688,682,677,672,667,666,666,665,664,664,619,575,530,486,442,397
E01024753,654,659,663,668,672,677,676,675,674,673,673,672,671,670,668,663,659,654,649,644,640,639,639,638,638,637,594,552,509,466,424,381
E01024754,509,514,518,523,527,531,530,529,529,528,527,527,526,525,524,520,516,511,507,503,499,498,498,498,497,497,464,430,397,364,331,298
E01024755,653,658,663,669,674,679,678,677,676,676,675,674,673,672,670,665,660,655,650,645,639,639,639,638,638,637,595,552,509,467,424,382
E01024756,675,680,684,689,693,697,696,695,695,694,693,692,692,691,689,684,680,675,670,666,661,661,660,660,659,659,615,571,526,482,438,394
E01024757,682,687,693,698,703,708,707,706,705,704,704,703,702,701,699,694,689,684,678,673,668,668,667,667,666,666,621,577,532,488,443,399
E01024758,622,626,631,635,640,644,643,642,641,641,640,639,638,637,636,631,627,622,617,613,608,608,607,607,606,606,565,525,484,444,403,363
E01024760,567,571,575,579,583,586,586,585,584,584,583,582,581,581,579,576,572,568,564,559,555,555,555,554,554,553,516,479,442,405,368,331
E01024761,954,960,967,974,980,986,985,984,983,982,980,979,978,977,974,968,961,954,947,940,933,932,932,931,930,930,867,805,743,681,618,556
E01024762,907,912,918,924,930,935,933,932,931,930,929,928,926,925,922,917,911,904,898,892,885,885,884,883,882,881,822,763,704,645,586,527
E01024763,553,557,561,565,569,573,572,571,570,570,569,568,567,566,565,561,557,552,548,544,539,539,538,538,537,537,500,464,429,393,357,321
E01024764,596,601,605,609,613,617,616,615,614,614,613,612,611,610,608,604,600,596,591,587,582,582,581,581,580,580,541,502,463,424,385,347
E01024765,552,556,560,564,567,571,570,569,569,568,567,567,566,565,563,559,555,551,547,543,539,538,538,537,537,536,500,464,428,392,356,321
E01024766,803,808,814,819,825,830,828,827,826,825,824,823,822,821,818,813,808,802,796,790,784,784,783,782,782,781,729,676,624,572,520,468
E01024767,575,578,582,585,589,592,591,590,589,589,588,587,586,585,584,580,576,572,568,564,560,560,559,558,558,557,520,482,445,408,370,333
E01024768,782,787,793,799,804,809,808,807,806,805,804,803,802,801,799,794,789,783,778,772,767,766,766,765,765,764,713,662,611,560,509,458
E01024771,753,758,763,768,773,778,777,776,775,774,773,772,771,770,768,763,758,753,748,742,737,737,736,736,735,735,685,636,587,538,489,440
E01024772,708,712,717,721,726,730,729,728,727,727,726,725,724,723,721,716,712,707,702,697,692,692,691,691,690,690,643,597,551,505,459,413
E01024773,791,797,802,808,813,818,817,816,815,814,813,812,810,809,807,801,796,790,784,778,772,771,770,769,768,768,716,665,613,562,510,459
E01024774,1105,1112,1120,1128,1135,1142,1140,1138,1137,1136,1135,1133,1131,1130,1126,1119,1111,1103,1095,1087,1079,1078,1077,1077,1076,1075,1003,931,859,787,715,643
E01024775,646,650,654,659,662,666,665,664,663,663,662,661,659,659,657,652,648,643,639,634,630,629,628,628,627,626,584,542,500,458,416,375
E01024776,546,550,554,558,562,565,564,564,563,562,562,561,560,559,557,553,549,545,541,536,532,531,531,530,530,529,494,458,423,387,352,316
E01024777,558,562,565,569,573,577,576,575,575,574,573,572,571,571,569,565,561,557,553,549,545,544,543,543,542,542,506,469,433,397,360,324
E01024778,666,670,675,679,684,688,687,686,685,685,684,683,682,681,680,675,671,666,661,657,652,652,652,651,651,650,607,563,520,476,433,389
E01024779,781,786,791,797,802,807,805,805,804,803,802,801,800,800,798,793,788,782,777,772,767,766,766,765,765,764,713,662,611,560,509,458
E01024780,649,653,657,662,666,670,669,668,668,667,666,665,664,664,662,657,653,648,644,639,635,634,634,633,633,632,590,548,505,463,421,379
E01024781,786,792,798,804,809,815,814,813,812,811,810,809,808,807,805,800,794,788,782,776,770,770,769,769,768,768,717,665,614,562,511,460
E01024782,520,523,527,531,535,538,537,537,536,536,535,534,534,533,532,528,525,521,517,513,509,509,508,508,508,507,473,439,405,371,338,304
E01024783,716,721,726,732,736,741,740,739,738,737,737,736,735,734,732,727,722,717,712,706,701,701,700,700,699,699,652,605,558,512,465,418
E01024784,746,751,756,762,766,771,770,769,769,768,767,766,765,764,762,757,752,746,741,736,730,730,729,729,728,728,679,630,582,533,484,436
E01024785,655,659,664,668,673,677,676,675,674,674,673,672,671,670,668,664,660,655,650,645,641,640,640,639,639,638,596,553,510,468,425,382
E01024786,1374,1386,1397,1408,1419,1429,1427,1425,1424,1422,1420,1418,1416,1414,1410,1399,1388,1377,1365,1354,1343,1342,1341,1340,1339,1338,1248,1159,1069,980,890,801
E01024787,262,264,265,267,269,270,270,270,269,269,269,269,268,268,267,266,264,262,261,259,257,257,257,257,256,256,239,222,205,188,171,153
E01024788,617,620,622,625,627,629,629,628,627,627,626,625,625,624,623,620,617,614,611,608,605,604,604,603,603,602,562,521,481,441,401,360
E01024789,333,336,338,340,343,345,344,344,344,343,343,343,342,342,341,339,336,334,331,329,326,326,326,326,325,325,303,282,260,238,216,195
E01024790,533,535,537,540,541,543,543,542,542,542,541,541,540,539,538,536,534,531,528,526,523,523,522,522,522,521,486,451,417,382,347,312
E01024791,469,472,474,477,479,481,481,480,480,479,479,478,478,478,476,474,471,469,466,463,461,460,460,460,459,459,428,397,367,336,305,275
E01024792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024795,581,584,586,588,590,592,591,591,590,589,589,588,587,586,585,583,580,577,574,571,568,567,567,566,566,565,527,489,451,413,376,338
E01024796,513,516,518,520,522,525,524,524,523,523,522,522,521,520,519,517,514,511,508,506,503,502,502,502,501,501,467,434,400,367,333,300
E01024797,599,602,605,608,610,613,612,612,611,611,610,610,609,608,607,604,601,598,595,591,588,588,587,587,586,586,547,507,468,429,390,351
E01024798,625,629,632,636,639,643,642,642,641,640,640,639,638,638,636,632,629,624,620,616,612,612,611,611,610,610,569,528,487,447,406,365
E01024799,766,770,774,777,781,785,784,783,783,782,781,781,780,779,777,773,769,765,761,756,752,752,751,751,750,750,700,649,599,549,499,449
E01024800,633,636,639,642,645,647,647,646,646,645,645,644,644,643,642,639,635,632,629,625,622,621,621,621,620,620,578,537,495,454,413,371
E01024801,921,920,919,907,894,880,863,846,829,812,795,777,761,744,726,707,688,668,649,630,611,595,578,562,546,530,479,442,405,369,332,297
E01024802,709,709,709,699,690,680,667,654,641,627,614,601,588,574,561,545,530,515,500,485,470,457,445,433,420,408,369,341,312,284,256,229
E01024803,298,301,303,305,307,309,309,309,309,308,308,308,307,307,306,304,302,299,297,294,292,292,292,291,291,291,272,252,233,213,194,174
E01024804,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,9,9,8,7,7
E01024805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024807,557,560,562,565,567,569,569,568,568,567,567,566,565,565,563,561,558,555,552,549,546,546,545,545,544,544,507,471,434,398,362,325
E01024808,736,739,743,746,749,752,751,751,750,750,749,748,748,747,745,742,738,735,731,727,723,723,722,722,721,721,672,624,576,528,480,432
E01024809,276,278,280,282,284,285,285,285,285,284,284,284,284,283,282,281,279,277,274,272,270,270,270,270,270,269,251,233,215,197,179,161
E01024810,320,322,324,326,328,330,330,329,329,329,329,328,328,328,327,325,323,320,318,316,314,313,313,313,313,313,292,271,250,229,208,187
E01024811,500,502,505,507,509,511,511,510,510,509,509,508,508,507,506,503,501,498,495,493,490,490,489,489,488,488,455,422,390,357,324,292
E01024812,447,450,453,455,457,460,459,459,458,458,458,457,457,456,455,453,450,448,445,442,439,439,439,438,438,438,408,379,350,321,291,262
E01024813,651,654,656,659,662,664,664,663,662,662,661,660,659,659,657,654,651,648,644,641,638,637,637,636,635,635,592,550,507,465,422,380
E01024814,532,535,537,540,542,544,544,543,543,542,542,541,541,540,539,536,534,531,528,525,522,521,521,521,520,520,485,450,415,380,346,311
E01024815,405,407,409,412,414,416,415,415,415,414,414,413,413,412,411,409,406,403,401,398,396,395,395,394,394,393,367,341,314,288,262,235
E01024816,437,439,441,443,445,447,446,446,445,445,445,444,444,443,442,440,438,436,434,431,429,429,428,428,428,427,399,370,342,313,284,256
E01024817,762,766,769,773,776,779,779,778,777,777,776,775,775,774,772,769,765,761,757,753,750,749,749,748,748,747,697,647,597,547,497,447
E01024818,712,716,719,722,725,728,727,727,726,725,725,724,723,723,721,718,715,711,707,704,700,699,699,698,698,698,651,604,557,511,464,418
E01024819,676,676,675,666,657,648,635,623,610,598,585,573,561,548,535,521,506,492,477,463,449,437,425,414,402,390,353,326,298,271,245,219
E01024820,671,675,678,681,684,687,686,686,685,685,684,683,683,682,681,677,674,670,667,663,659,659,658,658,658,657,613,569,525,481,437,393
E01024821,904,909,912,916,920,924,923,922,921,920,920,919,918,917,915,911,907,902,898,893,889,888,887,887,886,886,826,767,708,649,589,530
E01024822,803,808,811,815,819,822,822,821,820,819,819,818,817,816,814,810,806,802,797,793,788,788,787,787,786,785,733,680,628,575,523,470
E01024823,882,887,890,894,898,901,901,900,899,899,898,897,896,896,894,890,886,881,877,872,868,867,867,866,866,865,807,750,692,634,576,518
E01024824,637,640,643,645,648,651,650,650,649,649,648,648,647,646,645,642,639,635,632,629,625,625,625,624,624,623,581,540,498,456,415,373
E01024825,401,404,406,408,410,412,412,411,411,411,410,410,409,409,408,406,404,401,399,396,394,394,393,393,393,392,366,340,314,287,261,235
E01024826,549,552,555,558,560,563,563,562,562,561,561,560,559,559,557,554,551,548,545,541,538,538,537,537,536,536,500,464,428,392,356,321
E01024827,639,642,645,648,650,653,652,652,651,651,650,649,649,648,646,643,640,636,633,629,626,625,625,624,624,623,581,539,498,456,414,373
E01024828,655,658,660,663,665,668,667,666,666,665,665,664,663,662,661,658,655,652,649,645,642,642,641,640,640,639,596,554,511,468,425,383
E01024829,721,724,727,730,733,736,735,734,734,733,733,732,731,731,729,726,723,719,715,712,708,708,707,707,706,706,659,611,564,517,470,423
E01024830,671,674,677,680,682,685,684,684,683,682,682,681,680,679,678,675,672,668,665,661,658,657,657,656,656,655,611,567,523,480,436,392
E01024831,598,600,603,605,608,610,609,609,608,608,607,607,606,605,604,601,598,595,592,589,586,586,585,585,584,584,545,505,466,427,388,349
E01024832,646,646,646,637,629,619,608,595,584,571,560,547,536,523,511,497,484,470,456,442,429,418,407,395,384,372,337,311,285,259,234,209
E01024833,1174,1173,1171,1154,1137,1119,1098,1076,1055,1032,1011,989,967,945,923,898,874,850,826,801,778,757,737,715,695,674,611,563,516,469,423,378
E01024834,775,779,782,786,789,792,791,791,790,789,789,788,787,786,785,781,777,774,770,766,762,761,761,760,760,759,708,658,607,556,505,455
E01024835,744,745,745,734,725,714,701,687,673,659,646,631,618,604,590,573,558,541,526,510,495,481,469,455,443,429,389,359,329,299,270,241
E01024836,599,603,605,608,611,614,613,613,612,612,611,610,610,609,608,605,601,598,594,591,588,587,587,586,586,585,546,507,468,429,390,350
E01024837,675,679,682,685,688,690,690,689,689,688,687,687,686,685,684,681,677,674,670,666,663,662,662,661,661,660,616,572,527,483,439,395
E01024838,627,631,634,637,640,642,642,641,641,640,640,639,639,638,637,634,631,628,624,621,618,617,617,617,616,616,575,533,492,451,410,369
E01024839,725,729,732,736,739,742,741,741,740,739,739,738,737,736,735,731,727,723,719,715,711,710,710,709,709,708,660,613,566,518,471,424
E01024840,650,653,656,659,662,665,664,663,663,662,661,661,660,659,658,655,651,648,644,640,637,636,636,635,634,634,591,549,506,464,422,379
E01024841,646,649,651,654,656,658,658,657,656,655,655,654,653,652,651,648,645,641,638,635,631,631,630,629,629,628,586,544,502,459,417,376
E01024842,711,714,716,718,721,723,722,721,721,720,719,718,717,716,715,712,709,705,702,699,695,694,694,693,692,692,645,599,552,506,460,414
E01024843,602,604,606,609,611,613,612,611,611,610,610,609,608,608,607,604,601,599,596,593,590,590,589,589,588,588,548,509,470,430,391,352
E01024844,707,707,706,696,687,676,664,650,637,624,611,598,585,572,559,543,529,513,499,484,470,457,445,432,420,407,369,340,312,284,256,229
E01024845,563,566,568,570,572,575,574,574,573,573,572,571,571,570,569,566,564,561,558,555,552,552,551,551,550,550,513,476,439,402,366,329
E01024846,614,617,620,622,624,627,626,626,625,625,624,623,623,622,621,618,615,612,609,606,602,602,601,601,600,600,560,519,479,439,399,359
E01024847,686,689,691,694,696,699,698,698,697,696,696,695,694,693,692,689,686,683,680,676,673,673,672,672,671,670,626,581,536,491,446,401
E01024848,463,466,468,471,473,476,475,475,474,474,473,473,472,472,471,468,465,463,460,457,454,453,453,453,452,452,422,391,361,331,301,271
E01024849,649,652,655,658,661,664,664,663,662,662,661,661,660,659,658,655,651,648,644,641,637,637,636,636,635,635,592,550,507,465,423,380
E01024850,470,473,475,477,479,481,481,481,480,480,480,479,479,478,477,475,473,470,467,465,462,462,462,461,461,461,430,399,368,338,307,276
E01024851,521,525,527,530,533,535,535,534,534,534,533,533,532,532,530,528,525,522,519,515,512,512,512,511,511,511,477,442,408,374,340,306
E01024852,508,511,513,515,517,520,519,519,518,518,518,517,517,516,515,513,510,508,505,502,499,499,499,498,498,498,464,431,398,364,331,298
E01024853,441,443,446,448,450,452,452,452,451,451,450,450,450,449,448,446,443,441,438,435,433,433,432,432,432,431,403,374,345,316,287,258
E01024854,444,446,449,451,453,455,455,455,454,454,454,453,453,452,451,449,447,444,441,439,436,436,436,435,435,435,406,377,347,318,289,260
E01026239,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
E01026254,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3
E01026278,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,4,4
E01026280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026422,914,917,920,922,925,927,926,926,925,924,923,922,921,920,919,916,912,909,905,902,898,898,897,896,895,894,834,774,715,655,595,535
E01026423,672,674,676,678,680,682,682,681,680,680,679,679,678,677,676,674,672,669,666,664,661,660,660,659,659,658,614,570,526,482,438,394
E01026424,588,601,613,624,635,646,644,642,642,640,639,637,636,634,631,621,610,599,589,578,568,567,567,566,566,566,528,490,452,414,376,339
E01026425,851,854,857,859,862,864,863,863,862,861,860,859,858,857,856,853,850,847,843,840,836,836,835,834,833,833,777,721,665,610,554,498
E01026426,1075,1078,1081,1084,1087,1090,1089,1088,1087,1086,1085,1084,1083,1081,1080,1077,1074,1070,1066,1062,1058,1057,1056,1055,1055,1054,983,913,842,772,701,631
E01026427,1000,1003,1006,1009,1011,1014,1013,1012,1011,1010,1009,1008,1007,1006,1005,1002,999,995,991,988,984,983,982,981,981,980,914,848,783,717,652,586
E01026428,1010,1013,1016,1019,1022,1025,1024,1023,1022,1021,1020,1019,1019,1018,1016,1013,1010,1007,1003,999,995,994,993,993,992,991,925,858,792,726,660,593
E01026429,679,681,683,685,687,689,689,688,688,687,686,686,685,684,683,681,679,676,673,671,668,668,667,667,666,666,621,576,532,487,443,399
E01026430,622,624,626,628,630,632,631,631,630,630,629,628,628,627,626,625,623,620,618,615,613,613,612,612,611,611,570,529,488,447,407,366
E01026431,488,489,491,493,494,496,495,495,494,494,493,493,492,492,491,490,488,486,484,482,480,480,479,479,479,478,446,414,382,350,318,286
E01026432,652,654,656,658,660,662,661,661,660,660,659,658,658,657,656,654,652,649,647,644,642,641,641,640,640,639,596,553,511,468,425,383
E01026433,582,583,584,586,587,588,588,587,587,586,586,585,584,584,583,581,580,578,576,574,572,571,571,570,570,569,531,493,455,417,379,341
E01026434,939,942,945,947,950,952,951,950,949,949,948,946,945,944,943,940,937,933,930,926,922,922,921,920,919,918,857,795,734,672,611,549
E01026435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026437,388,390,391,393,394,396,395,395,394,394,394,393,393,393,392,390,389,387,385,383,382,381,381,381,380,380,355,329,304,278,253,228
E01026438,87,88,88,89,90,90,90,90,90,90,90,90,89,89,89,89,88,87,87,86,86,85,85,85,85,85,79,74,68,62,57,51
E01026439,546,548,550,552,554,556,555,555,554,554,553,553,552,552,551,549,547,545,542,540,538,537,537,536,536,536,500,464,428,392,356,321
E01026440,135,141,147,153,158,164,163,162,162,162,161,160,160,159,157,152,147,142,137,132,127,127,127,126,126,126,118,109,101,93,84,76
E01026441,187,188,189,190,191,192,191,191,191,191,191,190,190,190,190,189,188,187,185,184,183,183,183,183,183,183,170,158,146,134,122,109
E01026442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026446,723,725,728,730,733,735,734,734,733,732,732,731,730,729,728,725,723,720,717,713,710,710,709,709,708,707,660,613,565,518,471,423
E01026447,668,669,671,673,675,677,676,676,675,674,674,673,672,672,671,668,666,664,661,659,656,656,655,655,654,653,610,566,522,478,435,391
E01026448,840,843,845,848,851,853,853,852,851,851,850,849,848,848,847,844,841,838,835,832,829,828,827,827,826,826,770,715,660,605,550,494
E01026449,701,703,705,708,710,712,711,711,710,710,709,708,708,707,706,704,701,699,696,693,690,690,689,689,688,688,642,596,550,504,458,412
E01026450,838,840,842,845,847,850,849,848,847,847,846,845,844,844,843,840,838,835,832,829,826,825,825,824,824,823,768,713,658,603,548,493
E01026451,700,703,706,708,711,713,713,712,711,711,710,709,709,708,707,704,701,698,695,692,689,689,688,688,687,687,641,595,549,503,457,411
E01026452,250,252,253,254,255,256,256,256,255,255,255,255,254,254,254,253,251,250,249,248,246,246,246,246,246,246,229,213,196,180,163,147
E01026453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026454,649,651,653,655,656,658,657,657,656,656,655,655,654,654,653,651,650,648,645,643,641,640,640,639,639,639,596,553,510,468,425,382
E01026455,739,742,744,746,748,751,750,749,749,748,747,746,745,745,744,741,738,735,732,729,727,726,725,725,724,724,675,627,578,530,481,433
E01026456,525,526,527,529,531,532,531,531,531,530,530,529,529,528,528,526,525,523,521,519,517,517,517,516,516,515,481,446,412,377,343,309
E01026457,650,652,654,656,658,659,659,658,658,657,657,656,655,655,654,651,649,647,644,642,639,639,638,638,637,637,594,551,509,466,423,381
E01026458,702,704,706,707,709,711,710,710,709,708,708,707,706,706,705,702,700,698,695,692,690,689,689,688,688,687,641,595,549,503,457,411
E01026459,660,662,664,666,668,670,670,669,669,668,667,667,666,665,664,662,659,657,654,651,649,648,648,647,647,646,603,559,516,473,430,387
E01026461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026464,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3
E01026465,752,766,780,794,806,819,817,815,814,812,810,808,806,805,800,788,776,763,750,738,726,725,724,724,723,723,674,626,577,529,481,432
E01026466,798,813,828,842,855,867,865,864,862,861,859,857,855,853,848,836,823,810,797,784,771,770,770,769,768,768,716,665,613,562,511,459
E01026467,854,869,884,898,911,924,922,920,919,917,915,913,911,909,904,892,879,865,852,838,825,825,824,823,822,821,766,711,656,601,546,492
E01026468,1173,1187,1201,1214,1226,1238,1236,1234,1233,1231,1229,1226,1224,1222,1218,1206,1194,1181,1168,1155,1143,1142,1141,1140,1139,1139,1062,986,910,834,758,682
E01026469,568,582,595,608,620,631,629,628,627,625,624,622,621,619,615,604,592,581,569,557,546,545,545,544,544,544,507,471,434,398,362,325
E01026470,1149,1164,1178,1192,1205,1217,1215,1213,1211,1210,1207,1205,1203,1201,1197,1185,1173,1160,1146,1133,1120,1119,1118,1117,1117,1116,1041,966,892,817,743,668
E01026471,557,570,584,596,609,621,619,617,616,615,613,611,610,609,605,594,582,571,559,547,536,535,535,535,534,534,498,462,427,391,355,320
E01026472,550,565,578,591,604,616,614,613,612,610,608,607,605,603,599,588,576,563,551,539,527,527,526,526,525,525,489,454,419,384,349,314
E01026473,609,621,633,644,655,666,664,662,661,660,659,657,655,654,650,640,629,618,607,597,586,586,585,585,584,584,544,505,466,427,388,349
E01026474,796,810,824,837,849,862,860,858,857,855,853,851,849,848,843,832,819,807,794,782,770,769,768,768,767,767,715,664,612,561,510,459
E01026475,692,707,720,734,746,758,756,755,753,752,750,748,747,745,741,729,718,705,693,681,669,668,668,667,667,666,622,577,532,488,443,399
E01026476,648,660,671,672,673,672,658,644,631,617,603,589,575,561,545,523,502,480,460,439,420,408,397,386,375,363,329,303,278,253,228,204
E01026477,699,714,728,741,754,766,764,763,761,760,758,756,754,753,748,736,723,711,698,685,673,672,672,671,670,670,625,580,535,490,445,401
E01026478,712,728,742,755,768,781,779,777,776,774,773,770,769,767,762,750,738,725,711,699,686,686,685,684,684,683,637,591,546,500,454,409
E01026479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026485,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4
E01026486,608,609,611,613,615,616,616,615,615,614,613,613,612,611,611,609,607,604,602,600,597,597,596,596,595,595,555,515,475,435,396,356
E01026487,732,734,736,738,740,742,741,740,740,739,738,737,737,736,735,732,730,727,725,722,719,718,718,717,717,716,668,620,572,524,476,428
E01026488,561,563,564,566,568,569,569,568,568,567,567,566,566,565,564,562,560,558,556,553,551,551,550,550,549,549,512,475,439,402,365,329
E01026489,658,659,661,663,665,667,666,666,665,665,664,663,663,662,661,659,657,655,652,650,647,647,646,646,645,645,601,558,515,472,429,386
E01026490,753,755,757,759,761,763,763,762,761,761,760,759,758,758,756,754,752,749,746,743,740,740,739,738,738,737,688,638,589,540,490,441
