LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031635,2,2,3,4,7,13,26,42,61,83,108,138,168,200,233,268,303,342,382,426,470,521,563,603,641,678,712,743,772,798,821,841
E01031636,2,2,3,4,6,10,19,30,44,59,76,96,117,139,162,186,210,236,264,294,324,359,388,415,441,466,489,511,530,548,564,578
E01031637,5,7,9,12,17,29,53,81,113,150,193,241,292,345,401,458,517,581,649,721,795,880,950,1016,1079,1140,1196,1247,1295,1339,1377,1410
E01031638,5,7,9,12,17,29,52,79,110,146,187,235,284,335,389,446,503,565,631,701,773,856,923,988,1049,1108,1162,1213,1259,1302,1339,1371
E01031639,3,5,6,8,12,22,41,65,92,124,160,203,246,292,340,390,441,496,554,617,680,754,814,872,926,979,1027,1072,1113,1151,1184,1213
E01031640,3,5,6,9,13,23,44,69,98,131,170,215,262,310,361,414,468,527,589,655,723,801,865,926,984,1039,1091,1138,1182,1222,1257,1288
E01031641,3,4,5,7,11,19,38,60,86,116,151,191,233,276,322,369,418,470,526,585,646,716,773,828,880,930,976,1019,1058,1094,1125,1153
E01031642,3,4,6,8,11,21,40,64,92,125,162,205,250,296,345,396,448,505,564,628,693,768,830,888,944,998,1047,1093,1135,1174,1207,1237
E01031643,2,3,4,6,9,16,31,50,72,97,126,160,194,231,269,308,349,393,439,489,539,598,645,691,734,776,815,850,883,913,939,962
E01031644,2,3,3,5,7,13,26,42,60,82,107,135,165,196,229,263,297,334,374,417,460,510,551,590,627,662,695,726,754,779,802,821
E01031645,2,3,3,5,7,13,25,41,59,80,104,132,162,192,224,257,291,327,366,408,450,499,539,577,613,648,680,710,737,762,784,803
E01031646,2,3,4,5,8,14,28,45,66,89,116,147,179,213,248,285,323,364,407,453,500,554,598,641,681,720,756,789,819,847,871,893
E01031647,1,2,3,4,5,10,20,32,46,63,82,104,126,150,175,201,227,256,286,319,352,390,421,451,479,507,532,555,577,596,613,628
E01031648,3,5,6,8,12,20,37,57,79,104,134,168,203,240,279,319,360,404,451,502,553,612,660,707,750,793,832,868,901,931,958,981
E01031649,1,2,2,3,5,10,19,30,44,59,78,98,120,142,166,191,216,243,272,303,334,370,400,428,455,481,505,527,548,566,582,597
E01031650,2,3,3,5,7,13,26,42,60,81,106,134,164,195,227,261,295,332,371,414,456,506,547,585,622,657,690,720,748,774,796,815
E01031651,3,4,5,7,10,17,30,46,64,85,110,137,166,196,228,261,294,330,369,410,452,500,540,577,613,648,680,709,736,761,783,802
E01031652,3,4,5,7,10,19,35,56,80,108,140,177,216,256,298,342,386,435,486,541,596,661,714,764,812,858,901,940,976,1009,1038,1064
E01031653,1,2,3,3,5,9,18,28,40,54,71,89,109,129,150,172,195,219,245,273,301,334,360,386,410,433,455,475,493,510,524,537
E01031654,1,2,3,4,6,12,25,42,62,85,113,144,176,210,246,283,320,361,404,451,498,553,597,640,680,719,755,789,819,847,872,893
E01031655,1,2,2,3,6,11,23,39,57,79,104,133,163,194,227,261,296,334,373,416,460,510,551,591,628,664,697,728,756,782,805,825
E01031656,1,1,2,3,4,7,13,21,30,41,53,67,82,97,113,129,146,165,184,205,226,250,270,290,308,325,341,356,370,382,393,403
E01031657,0,0,0,0,0,0,1,2,3,4,5,7,8,10,11,13,15,17,19,21,23,25,28,30,31,33,35,36,38,39,40,41
E01031658,5,6,8,11,16,27,49,75,104,138,177,222,269,317,369,422,476,535,597,663,731,810,874,935,993,1049,1100,1148,1192,1232,1267,1298
E01031659,0,0,0,0,0,1,1,2,3,4,5,7,9,10,12,14,16,18,20,22,25,27,30,32,34,36,37,39,41,42,43,44
E01031660,2,3,4,6,9,16,31,49,69,93,121,153,186,220,256,294,332,374,418,465,513,569,614,657,698,738,774,808,839,868,892,914
E01031661,3,4,6,8,12,21,40,63,90,121,157,198,241,286,333,382,432,486,543,604,667,739,798,854,907,959,1006,1050,1091,1128,1160,1188
E01031662,2,3,4,5,8,15,30,49,71,97,127,161,197,235,274,315,356,401,449,500,552,613,662,709,753,796,836,873,907,938,964,988
E01031663,2,2,3,4,7,12,25,41,59,81,106,135,165,196,229,263,298,335,375,418,461,512,553,592,630,665,699,729,758,783,806,826
E01031664,4,6,7,10,15,25,45,70,97,129,165,207,251,296,343,393,444,498,556,618,681,755,814,871,925,978,1026,1070,1111,1148,1181,1210
E01031665,2,2,3,4,7,12,25,41,59,81,106,134,164,195,228,262,296,334,373,416,459,509,550,589,627,662,695,726,754,780,802,822
E01031666,2,3,4,6,9,17,33,54,78,105,137,174,212,252,294,338,382,430,481,536,592,656,709,759,806,852,895,934,970,1003,1032,1057
E01031667,1,2,2,4,6,11,24,40,59,81,107,136,167,199,233,268,303,342,383,427,471,523,565,606,644,681,715,746,776,802,825,845
E01031668,2,3,4,6,8,15,30,49,70,95,124,157,192,228,266,305,345,388,434,484,534,592,640,685,728,769,807,843,876,905,931,954
E01031669,1,2,2,3,5,11,23,38,56,77,102,130,159,190,222,255,289,326,365,407,450,499,539,578,614,650,682,712,740,765,787,807
E01031670,3,5,6,8,12,21,38,58,81,108,139,174,211,249,290,332,374,421,470,522,576,637,688,736,782,826,866,904,939,970,998,1022
E01031671,4,5,7,9,14,24,43,66,92,123,158,198,240,283,329,377,425,478,533,593,653,724,781,836,887,938,984,1026,1066,1102,1133,1160
E01031672,1,2,2,3,5,10,21,35,51,71,93,119,146,174,203,233,265,298,334,372,411,456,493,528,562,594,624,651,677,700,720,738
E01031673,3,4,6,8,11,20,36,55,77,102,131,164,199,235,272,312,352,395,441,491,541,599,647,692,735,776,814,850,882,912,938,961
E01031674,0,0,0,0,0,1,2,3,4,6,8,10,12,15,17,20,23,26,29,32,36,39,43,46,49,51,54,56,59,61,62,64
E01031675,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,24,25
E01031676,6,9,11,16,22,39,71,109,152,201,259,325,394,465,540,618,698,784,875,973,1072,1188,1281,1371,1456,1538,1614,1684,1749,1808,1859,1904
E01031677,3,4,5,7,10,18,34,53,75,101,130,164,200,236,275,315,356,401,448,498,549,609,657,704,748,790,829,865,898,929,955,978
E01031678,3,4,6,8,11,20,38,59,83,112,145,182,222,262,305,350,395,445,497,553,610,676,729,781,829,876,920,960,997,1030,1060,1086
E01031679,2,2,3,4,6,11,21,33,47,63,82,104,126,149,174,199,226,254,284,316,348,386,417,446,474,501,525,548,570,589,606,620
E01031680,3,4,5,7,11,19,36,56,79,106,137,172,209,248,288,330,373,420,469,522,576,638,689,737,783,828,868,906,941,973,1001,1025
E01031681,2,3,4,5,8,14,26,41,58,77,100,126,153,181,210,241,272,306,342,381,420,465,502,538,571,604,634,661,687,710,730,748
E01031682,2,3,4,5,8,14,27,42,59,80,103,130,158,187,217,249,281,317,354,393,434,481,519,556,590,624,655,683,709,733,754,773
E01031683,3,3,4,6,9,16,30,47,66,89,115,145,176,209,243,279,315,354,396,440,485,538,581,621,660,698,732,764,794,820,844,864
E01031684,2,3,3,5,8,15,30,49,71,97,128,162,199,236,276,318,360,405,454,505,558,619,669,716,762,805,845,882,917,948,975,999
E01031685,2,3,4,5,8,16,33,54,79,108,142,180,221,263,307,353,400,450,504,561,620,688,743,796,846,894,939,980,1018,1053,1083,1110
E01031686,2,2,3,5,7,14,28,46,67,92,121,154,189,224,262,301,341,385,430,480,529,587,635,680,723,764,802,837,870,899,925,948
E01031687,2,3,4,6,9,16,30,48,69,94,122,154,188,223,259,298,337,379,424,472,521,577,623,667,709,749,787,821,853,882,907,929
E01031688,3,3,5,6,9,17,32,51,73,98,127,161,196,232,270,310,350,394,441,491,541,600,648,694,737,779,817,853,886,916,942,965
E01031689,3,4,6,8,11,19,34,51,72,95,122,153,185,218,253,290,327,367,410,456,502,556,600,642,682,720,756,788,819,846,870,892
E01031690,5,7,9,12,18,31,55,85,118,156,201,251,304,359,417,477,539,605,675,751,828,916,989,1058,1124,1187,1245,1299,1349,1394,1434,1469
E01031691,3,5,6,8,12,22,43,68,97,131,170,215,262,310,361,415,469,527,590,656,724,803,867,928,986,1042,1093,1141,1185,1225,1260,1291
E01031692,5,7,10,13,18,31,55,83,115,151,192,240,290,342,396,453,511,573,639,710,782,866,934,999,1061,1120,1175,1226,1273,1315,1352,1385
E01031693,5,7,9,12,17,28,50,75,103,136,173,216,261,308,357,408,460,516,576,639,704,780,841,899,955,1009,1058,1104,1146,1184,1218,1247
E01031694,2,2,3,4,7,13,27,45,65,90,118,150,183,218,255,293,332,374,419,467,515,572,618,662,703,744,781,815,847,875,901,923
E01031695,2,2,3,4,6,12,25,41,59,81,106,134,164,195,228,262,297,334,374,417,460,510,552,591,628,664,697,727,756,781,804,824
E01031696,2,2,3,5,7,13,27,44,64,87,114,145,177,211,246,283,320,361,404,450,497,551,595,637,678,716,752,785,815,843,867,889
E01031697,3,5,6,8,11,19,34,51,71,93,119,148,179,211,245,280,315,354,395,438,483,534,576,617,655,691,725,756,785,812,835,855
E01031698,3,4,6,8,11,19,36,56,79,106,137,172,209,248,288,330,373,419,468,521,575,637,687,735,781,826,866,904,939,970,998,1022
E01031699,1,2,2,4,6,12,27,45,67,93,124,158,195,232,272,313,355,401,449,501,553,614,664,711,756,800,840,877,911,942,970,994
E01031700,1,2,2,3,6,12,25,42,63,88,117,149,183,219,256,295,335,378,423,472,521,578,625,670,713,753,791,826,858,888,913,936
E01031701,1,2,3,4,6,13,28,48,71,99,131,167,206,245,287,331,375,423,474,529,584,649,701,751,799,845,887,926,963,995,1024,1049
E01031702,3,5,6,8,11,19,34,51,69,91,116,144,174,205,237,271,305,342,382,424,467,517,557,596,632,668,700,731,759,784,806,826
E01031703,4,6,7,10,14,23,41,62,85,111,141,176,212,250,289,330,372,418,466,517,570,630,680,727,772,815,855,892,926,957,984,1008
E01031704,2,3,4,5,8,16,31,51,74,100,131,167,204,242,282,324,367,413,463,515,569,631,681,730,776,820,861,898,933,965,993,1017
E01031705,1,2,2,3,5,11,23,38,56,77,102,130,160,191,223,257,291,328,367,410,452,502,543,582,618,654,686,717,745,770,792,812
E01031706,2,3,4,5,8,15,30,48,70,96,125,159,194,231,269,309,350,394,441,491,542,602,650,696,740,782,821,857,890,920,947,970
E01031707,1,2,3,4,7,13,28,47,70,96,127,162,199,238,278,320,362,409,458,510,564,626,676,724,770,814,855,893,928,959,987,1011
E01031708,1,1,1,2,3,6,12,20,30,42,55,70,86,103,120,138,157,177,198,221,244,270,292,313,333,352,370,386,401,415,426,437
E01031709,1,2,2,4,6,11,24,40,59,82,108,138,169,202,236,271,308,347,388,433,478,531,574,615,654,691,726,758,787,814,838,858
E01031710,4,5,7,9,13,21,38,57,78,102,130,161,195,229,265,303,342,383,427,475,523,578,624,667,708,748,784,818,850,878,903,925
E01031711,2,3,3,5,8,14,28,46,66,90,118,150,183,218,254,292,330,372,416,464,512,568,613,657,698,738,775,809,840,869,894,916
E01031712,2,2,3,4,6,12,24,39,57,78,102,129,158,188,219,252,285,321,359,400,441,489,529,566,602,636,668,697,724,749,770,789
E01031713,2,3,3,5,7,14,27,44,64,87,113,144,176,209,244,280,317,357,399,445,491,544,588,630,670,708,743,775,806,833,857,878
E01031714,1,1,2,3,5,10,21,35,53,73,97,124,153,182,214,246,279,315,353,393,434,482,521,559,594,628,660,689,716,740,762,780
E01031715,4,5,6,8,12,20,34,51,71,92,118,147,177,208,241,275,310,348,388,431,475,525,566,606,643,679,712,743,771,797,820,839
E01031716,1,1,2,2,4,8,17,28,41,57,75,96,118,141,165,190,215,243,272,303,335,371,401,430,457,483,508,530,551,569,586,600
E01031717,1,1,2,3,4,9,19,31,46,64,84,108,132,158,184,212,240,271,304,338,374,415,448,480,511,540,567,592,615,636,655,671
E01031718,2,3,4,6,9,18,36,58,84,115,151,192,234,278,325,373,423,476,533,594,655,727,785,841,894,945,992,1036,1076,1112,1144,1172
E01031719,2,3,4,5,8,16,32,51,75,102,133,170,207,247,288,331,374,422,472,526,580,644,695,745,792,837,879,917,953,985,1013,1038
E01031720,2,3,3,5,8,14,29,47,68,93,121,154,188,224,261,300,340,383,429,478,527,585,632,677,719,760,798,833,865,895,921,943
E01031721,5,6,8,11,15,26,45,67,92,120,153,190,229,269,312,356,401,450,501,557,613,678,732,782,831,877,920,959,996,1029,1058,1084
E01031722,1,2,3,4,6,11,21,35,50,69,90,114,139,166,193,222,252,284,317,353,390,433,468,501,532,563,591,617,641,662,681,698
E01031723,5,6,8,11,16,26,46,68,93,122,155,193,232,273,316,361,407,456,509,565,622,688,742,794,843,890,933,973,1011,1044,1074,1100
E01031724,4,6,7,10,14,23,40,60,82,107,137,170,205,241,279,318,359,402,449,498,548,607,654,700,743,784,823,858,891,920,947,969
E01031725,5,6,8,11,15,26,45,67,91,119,152,189,227,267,310,354,398,447,498,553,609,674,727,777,825,871,913,953,989,1022,1051,1076
E01031726,2,3,4,6,9,16,30,48,68,92,120,151,184,218,254,292,330,371,415,462,509,565,610,653,694,733,769,803,834,862,887,909
E01031727,5,6,8,11,16,26,47,71,98,128,164,205,247,291,337,386,435,488,544,605,666,737,795,850,903,954,1000,1044,1084,1120,1151,1179
E01031728,3,5,6,9,13,23,45,71,101,136,177,224,272,323,376,432,488,549,614,683,754,836,902,966,1026,1085,1138,1188,1234,1276,1312,1344
E01031729,2,3,4,6,10,18,37,60,88,120,157,200,244,291,339,390,441,497,556,620,684,759,820,879,934,987,1036,1082,1124,1162,1195,1225
E01031730,2,2,3,5,7,14,28,45,66,90,118,150,183,218,254,292,331,372,417,464,512,568,614,658,699,739,776,810,841,870,895,917
E01031731,3,4,5,7,10,17,31,48,68,90,116,145,176,208,242,277,313,352,393,437,482,533,576,616,654,691,725,757,786,812,835,856
E01031732,3,4,5,7,11,19,34,53,74,98,126,159,193,228,264,303,342,384,429,477,526,582,629,673,715,755,792,826,858,887,912,935
E01031733,3,4,5,7,10,18,33,50,71,94,121,152,184,218,253,290,327,367,410,456,503,557,601,643,683,722,758,790,821,848,873,894
E01031734,3,4,5,7,10,18,33,51,71,95,122,154,186,220,256,293,331,372,415,461,509,563,608,651,691,730,766,799,830,858,883,904
E01031735,2,3,4,6,9,16,33,54,78,107,140,178,218,259,302,347,393,443,496,552,610,676,731,783,832,880,923,964,1001,1035,1065,1091
E01031736,4,5,7,9,13,23,41,62,86,114,146,183,221,261,302,346,390,438,489,544,599,663,716,766,813,859,901,940,976,1009,1038,1063
E01031737,3,4,5,7,10,17,31,48,67,88,113,142,171,202,234,268,303,340,379,422,465,514,555,594,631,666,699,729,757,782,805,824
E01031738,3,4,6,8,11,18,33,51,71,93,120,150,181,214,248,284,320,359,401,446,491,544,587,628,667,704,739,771,801,827,851,872
E01031739,4,5,7,10,14,23,42,64,89,118,151,189,229,270,313,358,404,454,507,563,621,687,741,793,842,890,934,974,1011,1045,1075,1101
E01031740,3,4,5,7,10,18,32,49,68,90,115,144,174,205,238,273,308,345,386,429,472,523,564,603,641,677,710,741,769,795,818,838
E01031741,3,4,5,7,10,18,33,50,71,94,121,152,185,218,253,290,328,368,411,457,504,558,603,645,685,724,759,792,823,850,875,896
E01031742,3,5,6,8,12,21,38,59,83,111,143,179,217,257,298,341,386,433,484,538,593,657,709,759,806,851,893,932,968,1000,1029,1054
E01031743,3,4,5,6,9,16,29,45,63,83,107,135,163,193,224,256,290,325,363,404,445,493,533,570,605,639,671,700,727,751,773,792
E01031744,4,5,7,9,13,21,36,53,73,94,119,148,178,209,242,276,311,348,388,431,474,525,566,605,642,677,710,741,769,795,817,837
E01031745,5,7,8,11,16,26,45,66,90,117,148,184,221,260,300,343,386,432,482,535,589,651,702,750,796,841,882,920,955,986,1014,1039
E01031746,4,5,7,9,13,21,36,54,73,95,121,150,180,211,244,279,314,352,392,435,479,530,571,610,648,684,717,748,776,802,825,845
E01031747,4,6,7,10,13,22,38,57,77,100,127,157,189,222,257,293,330,370,412,458,504,557,600,642,681,719,754,787,817,844,868,889
E01031748,4,5,6,8,12,19,34,50,67,87,111,138,165,194,225,256,288,323,360,400,440,487,525,561,595,629,659,687,714,737,758,776
E01031749,3,3,5,6,9,17,32,51,73,99,129,163,198,235,273,314,355,399,446,496,548,607,655,702,746,788,827,863,896,927,953,977
E01031750,2,3,4,6,8,15,28,45,64,87,113,142,173,205,239,275,311,349,391,435,480,532,574,615,653,690,724,756,785,812,835,855
E01031751,3,4,6,8,13,24,47,76,110,149,195,247,302,359,419,481,545,613,686,764,843,935,1010,1082,1150,1215,1276,1332,1383,1430,1471,1508
E01031752,1,2,2,3,5,9,18,30,44,60,79,101,123,147,172,197,224,252,282,314,347,385,416,446,474,501,526,549,570,590,607,622
E01031753,1,2,2,3,5,10,21,35,51,69,91,116,142,170,198,228,258,291,326,363,401,445,480,515,547,578,607,634,659,681,700,718
E01031754,1,2,2,3,5,10,21,35,51,70,92,117,144,171,200,230,260,293,328,366,404,448,484,519,551,583,612,639,664,686,706,723
E01031755,1,2,2,3,5,9,19,31,45,62,82,104,128,152,178,204,231,261,292,325,359,399,431,461,491,519,544,568,591,611,628,644
E01031756,3,4,5,7,11,19,36,58,82,111,144,183,222,263,307,352,398,448,501,557,615,682,736,788,837,885,929,969,1007,1041,1071,1097
E01031757,1,2,2,3,5,10,21,35,51,70,92,117,143,171,199,229,260,293,328,365,403,447,483,518,551,582,611,638,663,685,705,722
E01031758,4,5,7,9,13,21,36,52,71,92,116,143,172,202,233,266,299,335,373,414,456,504,543,580,616,650,682,711,738,763,784,803
E01031759,2,3,4,6,9,17,34,54,79,107,140,178,217,258,301,346,391,440,493,549,606,672,726,777,826,873,916,957,994,1027,1057,1083
E01031760,5,7,9,12,16,27,46,67,91,117,148,184,221,259,299,341,384,430,479,531,585,646,697,745,790,834,875,912,947,978,1006,1030
E01031761,1,1,1,2,3,5,11,17,25,34,44,56,68,81,94,109,123,138,155,172,190,211,228,244,259,274,288,300,312,323,332,340
E01031763,3,4,5,7,10,19,36,57,81,110,143,180,220,260,303,348,393,442,495,551,607,673,727,778,827,874,917,957,994,1028,1057,1083
E01031764,2,2,3,4,7,13,27,44,64,88,116,147,180,214,251,288,326,368,412,459,506,562,607,650,691,731,767,801,832,860,885,907
E01031765,2,3,4,5,8,15,31,51,74,102,134,171,209,248,290,334,378,426,477,531,587,651,703,753,801,847,889,928,964,997,1026,1051
E01031766,3,4,5,7,11,22,45,74,109,149,196,250,306,364,425,489,554,624,698,778,859,954,1030,1104,1173,1240,1302,1359,1412,1460,1502,1539
E01031767,3,5,6,8,12,21,40,62,87,117,151,190,230,272,317,363,410,461,515,573,632,700,756,809,859,908,953,994,1033,1067,1098,1125
E01031768,4,6,7,10,14,23,40,59,80,103,131,162,195,229,265,302,341,382,425,472,520,575,619,662,703,742,778,812,843,871,895,917
E01031769,3,4,5,7,11,19,35,54,77,103,133,167,203,240,279,320,362,407,454,505,557,618,667,713,758,801,840,877,911,941,968,992
E01031770,3,4,6,8,11,20,37,57,81,108,139,175,213,252,293,336,379,426,476,530,584,647,699,748,795,840,881,919,955,987,1015,1040
E01031771,3,4,6,8,11,20,37,58,82,109,141,178,216,255,297,340,384,432,482,537,592,656,708,758,805,850,892,931,967,1000,1028,1053
E01031772,5,6,8,10,15,24,41,60,81,105,132,164,196,230,266,304,342,383,426,473,521,576,621,663,704,743,779,813,843,871,896,918
E01031773,6,8,10,13,18,30,51,75,101,131,166,205,247,289,334,381,429,481,535,594,654,723,779,833,884,933,978,1020,1059,1094,1125,1152
E01031774,5,7,9,12,17,28,47,70,94,122,154,190,228,268,310,353,397,445,496,550,606,670,722,772,819,864,906,945,981,1014,1042,1067
E01031775,5,7,9,12,17,27,47,68,93,120,151,187,225,264,305,348,391,438,488,542,596,659,710,759,806,851,892,930,966,998,1026,1051
E01031776,1,1,2,3,4,8,17,28,42,57,75,96,118,140,164,188,213,241,269,300,331,368,397,426,453,479,503,525,545,564,580,594
E01031777,1,2,2,3,5,10,20,33,49,67,89,113,139,165,193,222,251,283,317,354,390,433,468,502,533,564,592,618,642,664,683,700
E01031778,1,2,3,4,6,11,22,36,52,71,94,119,145,173,202,232,263,296,332,369,408,452,489,523,556,588,618,645,670,692,712,730
E01031779,1,2,2,3,5,9,16,24,34,46,59,74,90,107,124,142,160,180,201,224,247,273,295,316,335,354,372,388,403,416,428,438
E01031780,1,1,2,3,4,9,18,30,44,61,80,103,126,150,175,201,228,257,288,321,354,393,425,455,484,512,537,561,583,602,620,635
E01031781,1,2,3,4,6,12,25,41,61,84,110,141,173,206,240,276,313,353,395,441,487,540,584,625,665,703,738,770,800,827,851,872
E01031782,3,4,5,7,10,19,36,58,83,112,146,185,225,267,311,357,404,455,508,566,625,692,748,801,851,899,944,985,1023,1058,1088,1115
E01031783,1,2,2,3,5,10,21,36,52,72,95,122,149,178,208,239,271,305,342,381,421,467,505,541,575,608,638,666,692,716,736,754
E01031784,2,3,4,6,9,16,31,49,70,95,123,156,190,225,263,301,341,384,429,478,527,584,631,676,718,759,797,831,864,893,918,941
E01031785,1,2,3,4,6,12,26,43,63,87,115,147,180,214,251,288,327,368,412,460,508,564,609,652,694,733,770,804,835,864,889,911
E01031786,1,2,2,3,5,11,23,38,56,77,101,129,158,188,220,253,287,323,362,403,445,494,534,572,608,643,675,705,733,758,779,799
E01031787,1,1,1,2,3,7,16,28,43,60,80,103,127,151,178,205,232,262,294,328,363,403,435,467,496,525,551,576,598,619,637,652
E01031788,1,1,1,2,3,6,15,25,38,53,71,91,112,134,158,182,206,233,261,291,322,357,386,414,440,466,489,511,531,549,565,579
E01031789,1,1,2,3,4,10,22,39,58,82,109,140,172,206,241,278,315,356,399,445,492,546,591,633,673,712,748,781,812,839,864,885
E01031790,1,1,2,2,3,6,11,18,26,35,45,57,69,82,95,109,124,139,155,173,191,211,228,244,260,274,288,301,312,323,332,340
E01031791,1,1,1,1,2,4,8,12,18,24,32,40,49,58,68,78,88,99,111,124,136,151,163,175,186,197,206,215,224,231,238,244
E01031792,2,2,3,4,6,12,24,39,57,78,102,130,159,189,221,254,288,324,363,404,446,495,534,572,608,643,675,705,732,757,779,798
E01031793,5,7,8,11,15,25,43,62,84,108,137,169,203,238,274,313,352,394,439,487,535,592,638,682,723,764,801,835,866,895,920,942
E01031794,2,3,3,5,7,14,29,47,68,93,122,155,189,225,263,302,342,385,431,480,530,588,635,681,724,765,803,838,871,900,926,949
E01031795,1,2,2,3,5,9,18,29,43,58,76,97,119,141,165,189,215,242,270,301,333,369,399,427,454,480,504,526,546,565,581,595
E01031796,2,3,3,5,7,14,27,44,64,87,113,144,176,209,243,280,317,357,399,444,490,544,587,629,668,707,742,774,804,832,855,876
E01031797,1,2,3,4,6,11,22,37,54,73,96,122,149,178,207,238,270,304,340,379,418,464,502,537,571,604,634,661,687,711,731,749
E01031798,2,2,3,4,7,13,27,45,67,92,121,154,189,225,263,303,343,386,433,482,533,591,639,684,727,769,807,843,876,906,932,955
E01031799,2,3,4,5,8,16,31,50,72,98,127,162,198,235,274,314,356,401,448,499,551,611,660,707,752,795,834,870,904,935,962,985
E01031800,2,2,3,4,7,13,26,42,62,84,111,141,172,205,239,275,311,351,392,437,482,535,578,619,658,696,731,763,792,819,843,864
E01031801,1,1,1,2,3,5,10,17,24,33,43,55,67,80,93,107,121,136,152,169,187,207,224,240,255,269,283,295,307,317,326,334
E01031802,2,3,4,5,8,15,32,52,76,105,138,176,215,256,299,344,390,439,492,548,605,671,725,777,826,873,917,957,995,1028,1058,1084
E01031803,2,2,3,4,7,13,26,43,64,87,115,146,179,213,249,286,324,366,409,456,504,559,604,647,688,727,763,797,828,856,881,902
E01031804,2,2,3,4,7,13,27,44,64,88,116,148,181,216,252,290,329,370,415,462,510,566,612,655,697,736,773,807,839,867,892,914
E01031805,2,2,3,5,7,15,30,49,72,99,130,166,203,242,283,325,369,415,465,518,572,635,686,735,781,826,867,905,940,972,1000,1025
E01031806,1,2,2,3,5,10,20,33,49,67,88,112,138,164,192,220,250,281,315,351,387,430,464,498,529,559,587,613,637,658,677,694
E01031807,3,4,6,8,12,22,41,65,92,124,161,203,247,292,340,390,441,497,555,618,681,755,815,873,928,980,1029,1074,1115,1153,1186,1215
E01031808,0,0,1,1,2,4,9,16,25,35,46,60,73,88,103,118,134,152,170,190,210,233,252,270,287,304,319,333,346,358,368,378
E01031809,3,4,5,8,11,20,38,60,86,115,150,189,230,272,317,364,411,463,517,575,635,703,760,813,864,913,958,1000,1039,1074,1104,1131
E01031810,1,1,2,3,4,7,13,21,30,40,52,66,80,95,111,127,144,162,181,201,222,246,265,284,302,319,335,349,363,375,386,395
E01031811,1,1,1,2,2,4,8,13,19,25,33,42,51,60,70,80,91,102,114,127,140,155,168,179,191,201,211,221,229,237,244,250
E01031812,1,2,2,4,6,11,24,40,59,81,107,137,168,200,234,270,306,345,386,430,475,528,570,611,650,687,721,753,782,809,832,853
E01031813,1,2,2,3,5,11,23,38,57,78,103,132,161,192,225,259,293,331,370,413,456,506,547,586,623,658,691,722,750,775,798,818
E01031814,1,2,3,4,7,13,28,47,69,95,125,160,196,234,274,315,357,403,451,502,555,616,666,713,758,802,842,879,913,944,972,996
E01031815,1,2,3,4,6,12,25,43,63,87,114,146,179,213,250,287,326,367,411,458,506,562,607,650,692,731,768,802,833,861,886,908
E01031816,1,1,2,3,4,9,18,31,45,62,82,105,129,153,179,206,234,264,295,329,364,404,436,467,497,526,552,576,599,619,637,653
E01031817,1,2,3,4,6,12,25,41,60,83,109,139,171,203,238,274,310,350,391,436,482,535,578,619,658,696,731,763,793,820,843,864
E01031818,2,2,3,4,7,13,25,41,60,82,107,136,166,198,231,265,300,338,378,422,465,516,558,597,635,671,705,736,764,790,813,833
E01031819,1,1,2,3,4,8,17,29,43,59,78,99,122,145,170,195,221,249,279,311,343,381,412,441,469,496,521,544,565,584,601,616
E01031820,6,9,11,15,20,33,56,82,111,143,180,222,267,313,361,411,463,518,577,640,704,778,839,896,951,1004,1053,1098,1139,1177,1210,1239
E01031821,6,7,10,13,18,29,49,71,96,124,156,193,232,272,314,358,402,450,502,556,612,677,729,779,827,873,915,954,991,1023,1052,1077
E01031822,1,2,2,3,5,11,23,38,57,78,103,131,161,192,224,258,293,330,370,412,455,505,546,585,622,657,690,720,749,774,796,816
E01031823,2,2,3,4,7,13,25,41,60,83,108,138,169,201,234,269,305,343,384,428,473,524,567,607,645,682,716,747,776,803,826,846
E01031824,2,2,3,4,7,13,26,42,62,85,111,141,173,205,240,276,312,352,393,438,484,537,580,621,660,698,733,765,795,822,846,866
E01031825,2,2,3,5,8,15,32,53,78,108,143,182,223,266,311,358,406,458,512,571,631,700,757,811,862,911,957,999,1038,1073,1104,1132
E01031826,1,2,2,3,5,10,20,34,50,69,91,116,142,169,198,228,258,291,326,363,401,446,482,516,549,580,609,636,661,683,703,720
E01031827,1,2,2,3,5,10,22,36,54,74,98,125,153,182,213,245,278,313,351,391,432,479,518,555,590,624,655,684,711,735,756,775
E01031828,4,6,8,10,14,23,40,58,78,101,127,157,188,221,255,291,327,366,408,452,498,550,593,633,672,710,744,776,805,832,855,876
E01031829,5,7,9,12,16,26,45,65,88,113,142,176,211,248,286,326,366,410,457,507,558,617,665,710,754,795,834,870,903,933,959,982
E01031830,2,2,3,4,6,12,24,39,57,77,101,129,158,188,219,252,285,321,359,400,442,490,530,567,603,637,669,698,726,750,772,791
E01031831,2,3,3,5,7,12,22,34,48,64,83,104,126,150,174,199,225,253,282,314,346,383,414,443,470,497,521,544,565,584,601,615
E01031832,3,4,6,8,11,19,35,54,77,102,132,165,201,237,276,316,356,401,447,498,549,608,656,702,746,788,827,863,896,926,952,976
