LSOA11CD,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023993,2,3,5,8,12,16,22,27,33,38,42,48,55,62,68,74,69,65,60,55,50,45,41,36,31,25,21,16,12,9,6,5
E01023995,3,5,9,13,18,22,28,34,40,45,49,55,62,70,76,82,77,72,66,61,56,50,45,39,34,28,23,18,14,10,7,5
E01023996,3,6,9,13,18,23,28,35,40,46,50,56,64,71,78,84,78,73,68,62,57,51,46,40,34,29,23,18,14,10,7,5
E01023997,2,4,6,10,16,21,28,36,44,50,55,63,73,82,91,98,92,86,79,73,67,60,54,47,40,34,27,21,16,12,9,6
E01023998,2,3,5,9,13,18,24,31,37,42,46,53,61,69,77,83,78,72,67,61,56,51,45,40,34,28,23,18,14,10,7,5
E01023999,3,6,10,16,23,31,40,51,61,69,76,87,100,113,125,135,126,117,109,100,91,83,74,65,55,46,38,29,22,16,12,8
E01024001,2,3,6,10,14,20,26,33,40,46,50,58,67,75,83,90,84,78,72,67,61,55,49,43,37,31,25,20,15,11,8,5
E01024002,2,3,5,8,11,15,20,25,30,34,38,43,49,56,61,66,62,58,53,49,45,41,36,32,27,23,18,14,11,8,6,4
E01024003,5,8,13,20,27,35,43,53,62,69,75,85,97,108,118,127,119,111,103,95,86,78,70,61,52,44,36,28,21,16,11,8
E01024004,4,7,11,17,23,30,37,45,52,59,64,72,82,92,101,108,101,94,87,80,73,66,59,52,45,37,30,24,18,13,9,7
E01024005,4,6,10,16,21,27,33,41,48,54,58,66,75,84,91,98,92,86,79,73,67,60,54,47,41,34,27,22,16,12,9,6
E01024006,2,3,5,9,13,18,23,30,36,41,45,51,59,67,74,80,75,70,65,59,54,49,44,38,33,28,22,18,13,10,7,5
E01024008,2,4,7,12,17,24,32,40,48,55,61,69,80,91,100,108,101,94,87,80,73,66,59,52,45,37,30,24,18,13,9,7
E01024009,2,4,6,10,14,19,24,30,36,40,44,50,58,65,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024010,3,4,7,11,16,21,27,34,40,45,50,56,65,73,80,86,81,75,70,64,58,53,47,41,36,30,24,19,14,11,8,5
E01024011,2,4,7,10,14,19,24,30,36,41,45,51,58,65,72,77,73,68,63,58,53,48,42,37,32,27,22,17,13,9,7,5
E01024012,2,4,6,9,13,17,22,27,32,37,40,46,53,59,65,70,66,61,56,52,47,43,38,34,29,24,19,15,12,9,6,4
E01024013,6,10,16,24,32,41,51,62,72,81,88,99,114,127,139,149,140,130,120,111,101,91,82,72,61,51,42,33,25,18,13,9
E01024014,6,10,16,24,32,41,50,61,72,81,88,99,113,126,138,148,139,129,120,110,100,91,81,71,61,51,41,32,25,18,13,9
E01024015,6,10,16,24,32,41,51,62,72,81,89,100,114,127,139,149,140,130,120,111,101,92,82,72,62,51,42,33,25,18,13,9
E01024016,2,3,5,9,12,17,22,28,34,39,43,49,56,64,70,76,71,66,61,56,51,47,42,36,31,26,21,17,13,9,7,5
E01024017,2,4,7,11,16,22,29,37,44,51,56,64,74,83,91,99,93,86,80,73,67,61,54,47,41,34,28,22,16,12,9,6
E01024019,1,1,3,5,8,11,15,20,24,28,30,35,41,46,51,55,52,48,45,41,38,34,30,27,23,19,15,12,9,7,5,3
E01024020,0,1,1,2,3,4,6,7,9,10,11,13,15,17,19,20,19,18,17,15,14,13,11,10,8,7,6,4,3,3,2,1
E01024021,2,3,5,9,13,18,24,30,36,42,46,52,61,68,75,82,76,71,66,61,55,50,45,39,34,28,23,18,14,10,7,5
E01024022,2,4,6,11,16,22,29,36,44,50,55,63,73,83,91,99,92,86,80,73,67,60,54,47,41,34,27,22,16,12,9,6
E01024023,4,6,10,17,24,32,42,53,63,72,79,90,104,117,129,140,131,122,113,104,95,86,76,67,58,48,39,31,23,17,12,9
E01024024,5,8,13,20,28,37,48,59,70,80,87,99,114,128,140,151,142,132,122,112,103,93,83,73,62,52,42,33,25,18,13,9
E01024025,2,4,6,10,13,18,23,28,33,38,41,47,54,61,67,72,67,63,58,53,49,44,39,34,30,25,20,16,12,9,6,4
E01024026,2,3,5,8,12,17,23,29,35,40,44,50,58,66,73,79,74,69,64,58,53,48,43,38,32,27,22,17,13,10,7,5
E01024027,1,1,2,4,6,8,10,13,15,18,19,22,26,29,32,34,32,30,28,25,23,21,19,16,14,12,10,7,6,4,3,2
E01024028,2,3,5,8,11,15,20,25,30,35,38,43,50,57,63,68,63,59,55,50,46,41,37,32,28,23,19,15,11,8,6,4
E01024029,4,6,10,16,24,32,42,53,63,72,79,90,104,117,128,139,130,121,112,103,94,85,76,67,57,48,39,30,23,17,12,8
E01024031,4,7,11,17,24,31,39,49,57,65,71,80,92,103,112,121,114,106,98,90,82,74,66,58,50,42,34,27,20,15,11,7
E01024032,4,6,10,16,23,30,39,48,57,65,71,81,93,105,115,124,116,108,100,92,84,76,68,60,51,43,35,27,21,15,11,8
E01024033,4,7,11,18,25,32,41,51,61,69,75,85,98,110,121,130,122,114,105,97,88,80,71,63,54,45,36,29,22,16,11,8
E01024034,8,14,22,32,44,56,69,84,98,111,120,136,155,173,189,203,190,177,164,151,138,125,111,98,84,70,57,44,34,25,18,12
E01024035,3,5,7,12,16,21,27,34,40,46,50,57,65,73,81,87,81,76,70,65,59,53,48,42,36,30,24,19,14,11,8,5
E01024036,3,5,8,13,19,25,32,40,48,55,60,68,78,88,97,104,98,91,84,78,71,64,57,50,43,36,29,23,17,13,9,6
E01024037,3,5,8,14,20,28,37,47,57,65,72,82,95,108,119,128,120,112,104,95,87,79,70,62,53,44,36,28,21,16,11,8
E01024038,4,7,12,18,25,32,41,50,59,67,73,83,95,107,117,126,118,110,102,93,85,77,69,60,52,43,35,28,21,15,11,8
E01024039,4,7,11,17,24,31,39,48,56,64,69,78,90,101,110,119,111,104,96,88,81,73,65,57,49,41,33,26,20,15,10,7
E01024040,2,3,5,8,12,17,22,27,33,38,41,47,54,61,67,73,68,63,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01024041,2,3,5,9,13,17,23,29,34,39,43,49,57,64,70,76,71,66,61,56,51,46,42,36,31,26,21,17,13,9,7,5
E01024042,4,6,9,14,19,24,30,36,43,48,52,58,67,75,81,88,82,76,71,65,59,54,48,42,36,30,24,19,15,11,8,5
E01024043,4,7,11,16,21,27,34,41,48,54,59,66,75,84,92,99,92,86,80,73,67,60,54,47,41,34,28,22,16,12,9,6
E01024044,2,3,4,6,9,11,14,17,20,22,24,28,31,35,39,41,39,36,33,31,28,25,23,20,17,14,12,9,7,5,4,3
E01024045,4,6,10,16,21,27,34,41,49,55,60,67,77,86,94,101,95,89,82,75,69,62,56,49,42,35,28,22,17,12,9,6
E01024046,4,7,10,16,22,28,35,42,50,56,61,69,79,88,96,103,97,90,84,77,70,63,57,50,43,36,29,23,17,13,9,6
E01024047,1,2,4,6,8,11,15,18,22,25,28,31,36,41,45,49,46,42,39,36,33,30,27,23,20,17,14,11,8,6,4,3
E01024048,1,2,3,4,5,7,8,10,12,14,15,17,19,21,23,25,24,22,20,19,17,15,14,12,10,9,7,6,4,3,2,2
E01024049,1,2,4,6,8,11,14,18,22,25,27,31,36,40,44,48,45,42,39,36,33,29,26,23,20,17,13,11,8,6,4,3
E01024052,4,7,12,20,28,36,47,59,70,79,87,98,113,127,140,151,142,132,122,112,102,93,83,73,62,52,42,33,25,18,13,9
E01024053,4,6,10,16,22,29,37,47,56,63,69,78,90,101,112,120,113,105,97,89,82,74,66,58,50,41,34,26,20,15,10,7
E01024054,3,6,9,15,21,28,36,45,53,61,66,75,87,98,107,116,108,101,93,86,78,71,63,56,48,40,32,25,19,14,10,7
E01024055,2,3,5,9,14,19,26,34,41,47,52,59,69,78,86,93,87,81,75,69,63,57,51,45,38,32,26,20,15,11,8,6
E01024056,3,6,10,16,22,30,39,49,59,67,73,83,96,108,119,129,121,112,104,96,87,79,71,62,53,44,36,28,21,16,11,8
E01024057,3,5,9,14,20,27,35,44,52,60,66,75,86,97,107,115,108,101,93,86,78,71,63,55,48,40,32,25,19,14,10,7
E01024058,2,4,7,11,15,21,27,34,40,46,51,58,66,75,82,89,83,78,72,66,60,55,49,43,37,31,25,19,15,11,8,5
E01024059,2,4,6,10,15,19,25,31,38,43,47,53,61,69,76,82,77,72,66,61,56,50,45,39,34,28,23,18,14,10,7,5
E01024060,2,4,6,10,15,19,25,31,37,42,46,52,60,68,75,80,75,70,65,60,55,49,44,39,33,28,22,18,13,10,7,5
E01024061,1,2,4,7,10,14,19,24,29,34,37,43,50,56,62,67,63,59,54,50,45,41,37,32,28,23,19,15,11,8,6,4
E01024062,3,4,7,12,17,23,30,37,45,51,56,63,73,82,91,98,92,85,79,73,66,60,54,47,40,34,27,21,16,12,9,6
E01024063,1,3,5,8,12,17,23,29,35,40,45,51,59,67,74,80,75,70,65,60,54,49,44,39,33,28,22,18,13,10,7,5
E01024064,2,3,6,11,17,25,34,44,53,61,68,78,91,103,114,123,116,108,100,92,84,76,68,59,51,42,34,27,20,15,11,8
E01024065,3,5,8,13,19,25,33,41,49,55,61,69,79,89,98,106,99,92,86,79,72,65,58,51,44,36,30,23,18,13,9,6
E01024066,1,2,3,6,10,14,19,24,30,34,38,44,51,58,64,69,65,60,56,51,47,42,38,33,28,24,19,15,11,8,6,4
E01024067,3,5,8,12,15,19,24,29,34,38,41,46,52,58,63,68,64,60,55,51,46,42,37,33,28,23,19,15,11,8,6,4
E01024068,4,7,10,15,20,26,31,38,44,49,54,60,68,76,83,89,84,78,72,66,61,55,49,43,37,31,25,20,15,11,8,5
E01024069,1,2,3,6,8,10,13,17,20,23,25,28,32,36,40,43,41,38,35,32,29,27,24,21,18,15,12,9,7,5,4,3
E01024070,2,4,7,10,15,20,25,32,38,43,47,53,62,69,76,82,77,72,66,61,56,50,45,39,34,28,23,18,14,10,7,5
E01024071,1,2,4,7,11,15,21,27,32,37,41,47,54,61,68,73,69,64,59,55,50,45,40,35,30,25,20,16,12,9,6,4
E01024072,1,2,4,7,9,12,16,20,24,27,29,33,38,43,47,51,48,45,41,38,35,31,28,25,21,18,14,11,8,6,4,3
E01024073,3,5,9,15,21,29,38,48,58,66,73,83,96,108,119,128,120,112,104,95,87,79,70,62,53,44,36,28,21,16,11,8
E01024074,2,4,7,11,16,21,28,35,42,48,53,60,69,78,86,93,87,81,75,69,63,57,51,45,38,32,26,20,15,11,8,6
E01024075,3,4,7,12,18,24,31,40,47,54,60,68,79,89,98,105,99,92,85,78,71,65,58,51,43,36,29,23,18,13,9,6
E01024076,3,5,8,13,19,26,34,44,52,60,66,75,86,97,107,116,109,101,94,86,79,71,63,56,48,40,32,25,19,14,10,7
E01024077,2,3,6,10,14,19,25,32,38,44,48,55,63,71,79,85,80,74,69,63,58,52,47,41,35,29,24,19,14,10,7,5
E01024078,1,1,2,3,4,6,8,10,12,14,15,17,20,22,25,27,25,23,22,20,18,16,15,13,11,9,7,6,4,3,2,2
E01024079,1,2,4,8,12,17,23,30,36,42,46,53,61,70,77,83,78,73,67,62,57,51,46,40,34,29,23,18,14,10,7,5
E01024080,0,1,1,2,3,4,6,7,9,10,11,13,15,17,18,20,19,17,16,15,13,12,11,10,8,7,6,4,3,2,2,1
E01024081,1,2,3,4,6,9,12,15,18,21,23,26,30,34,37,40,38,35,32,30,27,25,22,19,17,14,11,9,7,5,4,2
E01024082,2,4,7,12,17,23,31,39,47,54,59,67,78,88,97,105,98,91,84,78,71,64,57,50,43,36,29,23,17,13,9,6
E01024083,1,2,4,6,10,14,19,25,31,36,39,45,52,59,66,71,67,62,58,53,48,44,39,34,29,25,20,16,12,9,6,4
E01024084,2,4,6,10,14,19,24,30,36,40,44,50,58,65,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024085,3,5,9,14,20,26,33,42,49,56,61,70,80,90,99,107,100,93,86,79,72,65,58,51,44,37,30,23,18,13,9,6
E01024086,4,6,10,16,23,30,38,48,56,64,70,80,92,103,113,122,114,106,98,91,83,75,67,59,50,42,34,27,20,15,11,7
E01024087,3,4,7,11,15,20,26,32,39,44,48,54,62,70,77,83,78,73,67,62,56,51,46,40,34,29,23,18,14,10,7,5
E01024088,4,7,11,16,22,27,34,41,48,54,59,67,76,85,93,100,93,87,80,74,68,61,55,48,41,34,28,22,17,12,9,6
E01024089,3,6,9,13,18,23,28,34,40,45,49,55,63,71,77,83,78,72,67,62,56,51,45,40,34,29,23,18,14,10,7,5
E01024090,2,3,5,8,12,16,20,26,31,35,38,44,51,57,63,68,63,59,55,50,46,41,37,33,28,23,19,15,11,8,6,4
E01024091,4,6,9,13,18,22,27,33,38,43,46,52,59,66,72,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024092,0,1,1,2,3,4,5,6,7,8,9,10,12,13,15,16,15,14,13,12,11,10,9,8,7,6,4,4,3,2,1,1
E01024093,1,2,3,5,7,9,12,15,18,20,22,25,29,33,36,39,37,34,32,29,27,24,21,19,16,13,11,9,7,5,3,2
E01024094,2,4,7,13,19,27,37,47,57,66,73,83,97,109,121,131,123,114,106,97,89,80,72,63,54,45,36,29,22,16,11,8
E01024095,3,5,9,15,22,30,39,50,60,69,75,86,100,112,124,134,126,117,108,99,91,82,73,64,55,46,37,29,22,16,12,8
E01024096,2,3,6,11,16,22,30,39,47,54,60,69,80,91,100,108,101,94,87,80,73,66,59,52,45,37,30,24,18,13,9,7
E01024097,2,3,6,10,15,22,29,37,45,52,58,66,77,87,96,104,97,91,84,77,70,64,57,50,43,36,29,23,17,13,9,6
E01024098,2,3,6,10,15,21,28,36,43,50,55,63,73,83,92,99,93,87,80,74,67,61,54,48,41,34,28,22,17,12,9,6
E01024099,2,3,5,7,9,12,14,17,20,23,25,28,31,35,38,41,38,36,33,30,28,25,22,20,17,14,11,9,7,5,4,2
E01024100,2,4,6,9,12,15,19,23,26,30,32,36,41,46,50,53,50,47,43,40,36,33,29,26,22,18,15,12,9,7,5,3
E01024101,3,4,7,10,14,17,21,26,30,34,37,41,47,52,57,61,57,53,49,45,41,37,33,29,25,21,17,13,10,7,5,4
E01024102,3,5,8,13,17,21,26,31,36,40,44,49,56,62,68,73,68,64,59,54,50,45,40,35,30,25,20,16,12,9,6,4
E01024103,2,4,6,9,11,14,18,21,25,28,30,33,38,42,46,50,47,43,40,37,34,30,27,24,20,17,14,11,8,6,4,3
E01024104,3,5,8,12,16,20,26,32,37,42,46,52,59,66,73,78,73,68,63,58,53,48,43,38,32,27,22,17,13,10,7,5
E01024105,3,5,9,14,20,27,35,44,52,60,65,74,86,97,106,115,108,100,93,85,78,70,63,55,47,39,32,25,19,14,10,7
E01024106,3,4,7,11,16,21,28,35,41,47,51,58,67,76,83,90,84,78,72,67,61,55,49,43,37,31,25,20,15,11,8,5
E01024107,2,4,7,11,15,21,27,34,41,46,51,58,67,75,83,89,84,78,72,66,61,55,49,43,37,31,25,20,15,11,8,5
E01024108,2,4,6,10,14,19,24,31,37,42,46,52,60,68,75,81,76,70,65,60,55,49,44,39,33,28,22,18,13,10,7,5
E01024109,4,7,11,18,26,34,45,56,67,77,84,96,110,124,137,148,138,129,119,110,100,91,81,71,61,51,41,32,25,18,13,9
E01024110,3,5,8,12,16,20,25,30,35,39,42,47,54,60,65,70,65,61,56,52,47,43,38,34,29,24,19,15,12,9,6,4
E01024111,4,7,11,16,21,27,33,39,46,51,56,63,71,79,87,93,87,81,75,69,63,57,51,45,38,32,26,20,15,11,8,6
E01024112,5,8,13,20,26,33,41,49,57,64,69,78,88,98,107,115,108,101,93,86,78,71,63,55,48,40,32,25,19,14,10,7
E01024113,4,6,9,14,18,23,28,34,40,45,48,54,62,69,75,81,76,70,65,60,55,49,44,39,33,28,22,18,13,10,7,5
E01024114,3,5,8,13,18,25,32,41,49,55,61,69,80,90,99,107,100,93,86,79,72,65,58,51,44,37,30,23,18,13,9,6
E01024115,2,4,7,11,16,22,28,35,42,48,53,60,69,78,86,93,87,81,75,69,63,57,51,44,38,32,26,20,15,11,8,6
E01024116,1,3,5,8,12,17,23,29,35,41,45,51,60,68,75,81,76,70,65,60,55,50,44,39,33,28,23,18,13,10,7,5
E01024117,3,4,7,12,17,22,29,36,43,49,54,61,70,79,87,94,88,82,76,70,64,58,51,45,39,32,26,21,16,11,8,6
E01024118,1,3,5,9,13,19,26,34,41,48,53,61,71,80,89,96,90,84,77,71,65,59,53,46,40,33,27,21,16,12,8,6
E01024119,2,3,5,8,12,16,20,25,30,34,38,43,49,56,61,66,62,58,53,49,45,40,36,32,27,23,18,14,11,8,6,4
E01024120,3,6,9,15,21,28,36,46,54,62,68,77,89,100,110,119,111,104,96,88,81,73,65,57,49,41,33,26,20,14,10,7
E01024121,2,3,5,7,10,13,17,21,24,27,30,34,38,43,47,51,48,44,41,38,34,31,28,24,21,17,14,11,8,6,4,3
E01024122,2,4,6,10,13,17,22,27,32,36,39,44,50,56,62,67,62,58,54,49,45,41,36,32,27,23,19,15,11,8,6,4
E01024123,4,7,11,16,22,28,34,41,48,53,58,65,74,83,90,97,91,84,78,72,66,59,53,46,40,33,27,21,16,12,8,6
E01024124,1,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,2,1
E01024126,2,3,5,8,11,14,18,22,26,29,32,36,41,46,50,54,51,47,44,40,37,33,30,26,22,19,15,12,9,7,5,3
E01024127,3,5,9,14,20,27,34,43,51,58,63,72,82,93,102,110,103,96,89,81,74,67,60,53,45,38,31,24,18,13,10,7
E01024128,2,4,6,10,14,18,23,29,34,38,42,48,55,61,67,73,68,64,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01024129,1,1,2,3,5,6,8,10,12,14,15,17,20,22,24,26,25,23,21,19,18,16,14,13,11,9,7,6,4,3,2,2
E01024130,4,6,11,17,23,30,39,48,58,65,71,81,93,104,115,124,116,108,100,92,84,76,68,59,51,43,34,27,21,15,11,8
E01024131,3,5,9,13,18,23,29,35,42,47,51,57,66,74,80,87,81,76,70,64,59,53,47,42,36,30,24,19,14,11,8,5
E01024132,2,3,6,9,13,18,23,29,35,40,44,50,58,66,72,78,73,68,63,58,53,48,43,38,32,27,22,17,13,10,7,5
E01024133,4,6,11,17,25,33,43,53,63,72,78,89,102,114,125,132,120,110,101,93,85,78,70,62,54,46,38,30,23,17,12,9
E01024134,2,4,7,11,15,21,28,35,42,48,52,60,69,78,86,93,87,81,75,69,63,57,51,44,38,32,26,20,15,11,8,6
E01024135,2,3,5,9,13,17,23,29,34,39,43,49,57,64,70,76,71,66,61,56,52,47,42,37,31,26,21,17,13,9,7,5
E01024136,4,7,12,19,27,35,46,57,68,77,84,95,109,123,135,142,130,119,109,100,92,84,75,67,58,49,40,32,25,18,13,9
E01024137,4,7,12,20,28,38,49,61,72,82,90,102,116,131,144,151,138,127,116,107,98,89,80,71,62,52,43,34,26,19,14,10
E01024138,5,9,14,23,33,44,57,71,84,95,104,118,135,151,166,175,160,147,135,124,113,103,93,82,72,61,50,40,30,23,16,11
E01024139,7,11,18,29,42,56,72,90,107,121,133,150,172,193,212,223,204,187,172,158,145,132,119,105,91,77,64,51,39,29,21,15
E01024140,4,7,11,19,27,37,48,61,73,84,92,105,121,137,151,163,153,142,131,121,110,100,89,78,67,56,45,36,27,20,14,10
E01024141,2,3,6,10,14,19,25,32,38,44,48,55,64,72,79,85,80,74,69,63,58,52,47,41,35,29,24,19,14,10,7,5
E01024142,3,6,10,16,23,31,41,52,62,71,78,89,102,115,127,137,129,120,111,102,93,84,75,66,57,47,38,30,23,17,12,8
E01024143,4,6,10,17,24,33,43,54,65,74,82,93,107,121,133,144,135,126,116,107,98,88,79,69,59,50,40,32,24,18,13,9
E01024144,4,7,13,22,32,44,58,73,88,100,110,125,144,162,179,190,173,158,145,133,122,111,101,89,78,66,54,43,33,25,18,13
E01024145,4,7,13,22,32,44,58,74,88,101,110,125,144,162,180,191,174,159,146,134,123,112,101,90,78,66,54,43,33,25,18,13
E01024146,5,8,14,23,34,46,61,77,92,105,116,131,151,170,188,200,182,166,153,140,128,117,106,94,82,69,57,45,35,26,19,13
E01024147,5,9,15,25,37,51,67,85,101,116,127,144,166,187,207,219,200,182,167,154,141,128,116,103,90,76,62,50,38,28,21,14
E01024148,5,9,15,26,39,54,71,91,109,124,137,155,179,202,223,237,216,197,181,166,152,139,125,111,97,82,67,54,41,31,22,16
E01024149,8,14,24,41,62,85,113,144,173,197,217,246,284,320,354,376,342,313,287,264,242,220,199,176,153,130,107,85,65,49,35,25
E01024150,6,9,16,25,36,49,64,80,96,109,119,135,155,174,192,201,184,169,155,143,131,119,107,95,82,70,57,45,35,26,19,13
E01024151,5,8,13,21,31,41,54,67,80,91,100,113,130,146,161,169,155,142,131,120,110,100,90,80,69,59,48,38,29,22,16,11
E01024152,6,10,18,28,41,55,72,90,107,122,133,151,173,195,214,225,206,189,174,160,146,133,120,106,92,78,64,51,39,29,21,15
E01024153,5,8,14,23,33,44,57,72,85,97,106,120,138,155,171,180,164,151,139,127,117,106,96,85,74,62,51,41,31,23,17,12
E01024154,3,5,10,16,24,34,45,57,68,78,86,97,112,126,140,148,135,124,113,104,95,87,78,70,61,51,42,34,26,19,14,10
E01024155,4,6,11,18,27,38,51,64,77,88,97,110,127,143,158,168,153,140,128,118,108,98,89,79,68,58,48,38,29,22,16,11
E01024156,4,6,11,19,28,38,51,64,77,88,97,110,127,143,158,169,154,141,129,119,109,99,89,79,69,58,48,38,29,22,16,11
E01024157,4,7,12,18,25,32,41,50,59,67,73,83,95,106,117,126,118,110,101,93,85,77,69,60,52,43,35,28,21,15,11,8
E01024158,4,6,10,16,22,29,37,45,53,60,66,74,85,96,105,113,106,98,91,84,76,69,62,54,46,39,31,25,19,14,10,7
E01024159,5,8,13,19,27,35,44,54,64,72,79,89,102,115,126,135,127,118,109,101,92,83,74,65,56,47,38,30,22,17,12,8
E01024160,4,6,11,16,22,29,37,45,54,61,66,75,86,96,105,114,107,99,92,84,77,70,62,55,47,39,32,25,19,14,10,7
E01024161,3,6,10,17,26,35,47,59,71,82,89,102,117,132,146,156,142,130,120,110,101,92,83,73,64,54,44,35,27,20,15,10
E01024162,4,7,12,20,29,41,54,68,82,94,103,117,135,152,169,180,164,150,138,127,116,106,95,85,74,62,51,41,31,23,17,12
E01024163,5,8,14,23,35,48,63,80,96,110,121,137,158,178,197,211,192,176,162,148,136,124,112,99,86,73,60,48,37,27,20,14
E01024164,3,5,9,15,22,31,41,52,62,71,78,89,102,115,127,136,124,114,104,96,88,80,72,64,56,47,39,31,24,18,13,9
E01024165,2,3,5,8,11,15,20,25,30,34,38,43,49,55,61,64,59,54,49,45,42,38,34,30,26,22,18,15,11,8,6,4
E01024166,4,7,12,20,29,39,51,65,77,88,97,110,126,142,156,165,151,138,127,117,107,97,88,78,68,57,47,37,29,21,15,11
E01024167,5,9,16,26,38,52,68,85,102,116,127,144,166,187,206,218,199,182,167,154,141,128,116,103,89,76,62,49,38,28,20,14
E01024168,4,6,11,18,27,36,48,60,72,82,90,102,117,131,145,153,140,128,118,108,99,90,81,72,63,53,44,35,27,20,14,10
E01024169,3,4,8,12,17,23,29,37,44,50,55,62,72,81,89,96,90,84,77,71,65,59,52,46,39,33,27,21,16,12,8,6
E01024170,2,4,7,11,16,21,27,34,40,46,50,57,65,74,81,87,82,76,71,65,59,54,48,42,36,30,24,19,15,11,8,5
E01024171,3,4,7,11,16,22,28,35,42,48,52,59,68,77,85,91,86,80,74,68,62,56,50,44,38,31,25,20,15,11,8,6
E01024172,3,5,8,12,17,23,30,38,45,51,56,64,73,82,91,98,92,85,79,73,66,60,54,47,40,34,27,21,16,12,9,6
E01024173,3,6,9,14,20,27,35,43,52,59,64,73,84,94,103,111,105,97,90,83,76,68,61,54,46,38,31,24,19,14,10,7
E01024174,2,3,5,8,11,15,20,26,31,35,39,44,51,57,63,68,64,59,55,51,46,42,37,33,28,23,19,15,11,8,6,4
E01024175,2,3,5,9,13,17,23,29,35,40,44,50,57,65,71,77,72,67,62,57,52,47,42,37,32,26,21,17,13,9,7,5
E01024176,2,4,6,10,15,20,26,33,40,46,50,57,66,74,82,89,83,77,71,66,60,54,48,43,36,30,25,19,15,11,8,5
E01024177,2,3,5,8,12,17,22,27,33,38,41,47,54,61,67,73,68,63,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01024178,2,3,5,8,11,15,20,25,30,34,37,42,49,55,61,66,62,57,53,49,45,40,36,32,27,23,18,14,11,8,6,4
E01024179,3,6,10,16,23,31,41,51,62,71,77,88,102,115,127,137,128,119,111,102,93,84,75,66,56,47,38,30,23,17,12,8
E01024180,5,8,14,25,37,51,68,87,105,120,131,150,172,194,215,228,207,190,174,160,146,133,120,107,93,79,65,52,40,30,21,15
E01024181,3,5,9,16,23,32,43,55,66,76,83,95,109,123,137,145,132,120,110,101,93,85,76,68,59,50,41,33,25,19,14,10
E01024182,1,2,4,7,10,14,19,25,30,34,37,42,49,55,61,64,59,54,49,45,41,38,34,30,26,22,18,15,11,8,6,4
E01024183,4,7,13,23,34,47,63,80,97,111,121,138,159,179,199,210,191,175,161,147,135,123,111,99,86,73,60,48,37,27,20,14
E01024184,4,7,12,21,32,44,59,75,90,103,113,129,149,168,185,196,179,163,150,138,126,115,104,92,80,68,56,45,34,25,18,13
E01024185,5,9,15,26,39,54,72,92,110,126,139,158,182,205,227,240,219,200,183,168,154,141,127,113,98,83,68,55,42,31,22,16
E01024186,3,5,10,16,24,33,43,55,65,75,82,93,107,120,133,141,129,118,108,99,91,83,75,66,58,49,40,32,25,18,13,9
E01024187,2,4,6,9,13,18,23,28,34,38,42,48,55,61,68,73,68,64,59,54,49,45,40,35,30,25,20,16,12,9,6,4
E01024188,2,4,7,11,15,20,26,32,38,43,47,53,62,69,76,82,77,72,66,61,56,50,45,39,34,28,23,18,14,10,7,5
E01024189,3,5,8,13,19,25,32,40,47,54,59,67,77,86,95,102,96,89,83,76,69,63,56,49,42,35,29,22,17,12,9,6
E01024190,3,6,9,13,18,23,29,35,41,46,50,57,65,72,79,85,80,74,69,63,58,52,46,41,35,29,24,19,14,10,7,5
E01024191,4,7,11,16,21,27,34,42,49,55,60,67,77,86,94,101,95,88,81,75,68,62,55,48,42,35,28,22,17,12,9,6
E01024192,4,6,9,14,19,24,30,37,43,49,53,60,68,76,83,89,84,78,72,66,61,55,49,43,37,31,25,20,15,11,8,5
E01024193,0,1,1,2,3,4,5,6,8,9,10,11,13,15,16,18,17,16,14,13,12,11,10,9,7,6,5,4,3,2,2,1
E01024194,1,1,3,4,7,10,13,17,20,23,26,29,34,38,42,46,43,40,37,34,31,28,25,22,19,16,13,10,8,6,4,3
E01024195,1,2,4,7,10,14,19,25,30,35,38,44,51,58,64,69,65,60,56,51,47,42,38,33,28,24,19,15,11,8,6,4
E01024196,1,2,4,7,10,14,19,25,30,35,38,44,51,58,64,69,65,60,56,51,47,42,38,33,28,24,19,15,11,8,6,4
E01024197,1,2,4,7,11,15,20,26,31,36,40,45,53,60,66,71,67,62,58,53,48,44,39,34,29,25,20,16,12,9,6,4
E01024198,2,4,7,13,20,27,37,47,57,66,73,83,97,110,121,131,123,115,106,97,89,80,72,63,54,45,37,29,22,16,11,8
E01024200,3,4,7,12,18,24,32,40,48,55,61,69,80,91,100,108,101,94,87,80,73,66,59,52,44,37,30,24,18,13,9,7
E01024201,2,4,6,10,15,21,27,35,42,48,52,60,69,78,86,93,87,81,75,69,63,57,51,44,38,32,26,20,15,11,8,6
E01024202,2,3,6,10,16,22,29,37,45,51,57,65,75,85,94,101,95,88,82,75,69,62,56,49,42,35,28,22,17,12,9,6
