LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026761,kW,8.4,17.5,22.2,27.8,34.5,42.7,52.2,62.8,74.4,86.7,98.3,109.3,119.9,130.1,140.1,149.6,158.6,167.1,174.8,181.5,186.7,190.9,194.2,196.8,199.2,201.6,204.4,207.4,210.7,214.3,218.1
E01026762,kW,6.1,12.6,16.1,20.1,25,30.9,37.8,45.5,53.9,62.8,71.3,79.3,87.1,94.6,101.9,108.9,115.6,121.9,127.6,132.5,136.4,139.6,142.1,144.1,145.8,147.6,149.7,151.9,154.3,156.8,159.6
E01026763,kW,4.6,9.5,12.1,15.1,18.8,23.3,28.4,34.2,40.5,47.1,53.4,59.4,65.2,70.8,76.2,81.4,86.3,90.9,95.1,98.8,101.6,103.9,105.7,107.1,108.4,109.6,111.1,112.6,114.3,116.2,118.1
E01026764,kW,13.6,28.3,35.9,45,55.8,69.1,84.4,101.5,120.2,140,158.7,176.6,193.7,210.2,226.3,241.7,256.3,270.1,282.6,293.4,301.8,308.6,314,318.2,321.9,325.7,329.9,334.6,339.6,345,350.9
E01026765,kW,6.2,12.9,16.3,20.4,25.4,31.4,38.3,46.1,54.6,63.6,72.1,80.2,88,95.5,102.8,109.8,116.4,122.6,128.3,133.2,137,140.1,142.5,144.4,146.1,147.8,149.8,152,154.3,156.9,159.6
E01026766,kW,5.8,12.1,15.3,19.2,23.8,29.5,36.1,43.4,51.4,59.9,68,75.6,83,90.1,97,103.6,109.9,115.9,121.2,125.9,129.6,132.5,134.8,136.7,138.3,140,141.9,144,146.3,148.7,151.4
E01026767,kW,3.4,7.2,9.1,11.4,14.2,17.6,21.5,25.8,30.6,35.7,40.4,45,49.4,53.6,57.8,61.7,65.5,69,72.2,75,77.2,79,80.4,81.5,82.5,83.5,84.6,85.9,87.2,88.6,90.2
E01026768,kW,1.9,3.9,4.9,6.2,7.7,9.5,11.7,14,16.6,19.4,22,24.4,26.8,29.1,31.4,33.5,35.5,37.5,39.2,40.7,41.9,42.8,43.6,44.2,44.7,45.3,45.9,46.6,47.4,48.2,49.1
E01026769,kW,8.1,16.9,21.5,26.9,33.4,41.4,50.6,60.8,72.1,84,95.3,106.1,116.4,126.4,136.2,145.5,154.4,162.8,170.4,177,182.2,186.4,189.7,192.4,194.7,197.1,199.8,202.8,206,209.4,213.1
E01026770,kW,19.4,40.5,51.4,64.3,79.8,98.9,120.8,145.3,172,200.5,227.4,253,277.6,301.4,324.6,346.8,367.9,387.8,405.8,421.4,433.7,443.5,451.4,457.6,463,468.6,474.8,481.6,488.9,496.8,505.3
E01026771,kW,2.5,5.3,6.7,8.4,10.5,13,15.8,19,22.5,26.3,29.8,33.2,36.4,39.5,42.5,45.4,48.2,50.8,53.2,55.2,56.8,58.1,59.1,60,60.7,61.4,62.2,63.1,64.1,65.1,66.2
E01026772,kW,0.6,1.3,1.6,2,2.5,3.1,3.7,4.5,5.3,6.2,7.1,7.9,8.6,9.4,10.1,10.8,11.4,12,12.6,13.1,13.5,13.8,14,14.2,14.4,14.5,14.7,14.9,15.2,15.4,15.7
E01026773,kW,4.7,9.9,12.6,15.7,19.5,24.2,29.6,35.6,42.1,49.1,55.7,61.9,68,73.8,79.5,84.9,90.1,94.9,99.4,103.2,106.2,108.6,110.5,112,113.4,114.7,116.2,117.9,119.7,121.6,123.7
E01026774,kW,2.7,5.7,7.3,9.1,11.3,14,17.1,20.5,24.3,28.4,32.2,35.8,39.3,42.6,45.9,49,52,54.8,57.4,59.6,61.3,62.7,63.8,64.7,65.5,66.3,67.2,68.1,69.2,70.4,71.6
E01026775,kW,1.1,2.4,3,3.8,4.7,5.9,7.1,8.6,10.2,11.9,13.5,15,16.4,17.8,19.2,20.5,21.8,23,24,24.9,25.7,26.3,26.7,27.1,27.4,27.7,28.1,28.5,29,29.4,30
E01026776,kW,9.7,20.2,25.7,32.1,39.9,49.4,60.4,72.6,86,100.2,113.7,126.5,138.8,150.7,162.3,173.3,183.9,193.8,202.8,210.6,216.8,221.7,225.6,228.7,231.4,234.2,237.4,240.9,244.7,248.7,253.1
E01026777,kW,1.1,2.2,2.8,3.5,4.4,5.4,6.6,7.9,9.4,11,12.4,13.9,15.2,16.5,17.8,19,20.2,21.3,22.3,23.2,23.8,24.4,24.8,25.2,25.5,25.8,26.2,26.6,27,27.4,27.9
E01026778,kW,4,8.4,10.7,13.4,16.6,20.6,25.1,30.3,35.8,41.8,47.4,52.8,57.9,62.9,67.8,72.5,76.9,81.1,84.9,88.2,90.8,92.9,94.6,95.9,97.1,98.3,99.7,101.2,102.8,104.5,106.3
E01026779,kW,1.6,3.3,4.2,5.3,6.5,8.1,9.9,11.9,14.1,16.4,18.6,20.8,22.8,24.8,26.7,28.5,30.3,31.9,33.4,34.7,35.7,36.6,37.2,37.7,38.2,38.7,39.2,39.8,40.4,41.1,41.8
E01026780,kW,5.9,12.3,15.7,19.6,24.3,30.1,36.8,44.2,52.4,61,69.2,76.9,84.4,91.5,98.5,105.2,111.5,117.5,122.9,127.6,131.2,134.1,136.4,138.2,139.8,141.5,143.4,145.5,147.8,150.3,153
E01026781,kW,8.1,16.9,21.5,26.9,33.4,41.3,50.5,60.8,71.9,83.8,95.1,105.8,116,126,135.7,144.9,153.7,162,169.5,176,181.2,185.3,188.5,191.1,193.4,195.7,198.3,201.1,204.2,207.5,211
E01026782,kW,12.8,26.6,33.7,42.2,52.4,64.9,79.2,95.3,112.8,131.4,148.9,165.6,181.6,197.1,212.2,226.6,240.2,253.1,264.8,274.8,282.7,289,293.9,297.9,301.3,304.8,308.8,313.2,317.9,323,328.5
E01026783,kW,6,12.4,15.8,19.8,24.5,30.4,37.1,44.6,52.8,61.5,69.7,77.5,85,92.2,99.3,106,112.4,118.4,123.8,128.5,132.1,135.1,137.4,139.2,140.8,142.5,144.4,146.5,148.8,151.2,153.9
E01026784,kW,4.2,8.8,11.2,14,17.4,21.5,26.3,31.6,37.4,43.6,49.4,54.9,60.2,65.3,70.3,75.1,79.6,83.8,87.7,91,93.6,95.7,97.3,98.6,99.7,100.9,102.3,103.8,105.4,107.1,109
E01026785,kW,4.6,9.7,12.3,15.4,19.1,23.7,28.9,34.8,41.2,48,54.4,60.5,66.4,72.1,77.6,82.9,87.9,92.6,96.9,100.6,103.5,105.8,107.7,109.2,110.4,111.8,113.3,115,116.8,118.7,120.8
E01026786,kW,9.7,20.3,25.7,32.2,40,49.6,60.6,72.9,86.4,100.7,114.2,127.1,139.5,151.4,163.1,174.2,184.9,194.9,204,211.8,218,222.9,226.9,230.1,232.8,235.7,238.9,242.5,246.3,250.4,254.8
E01026787,kW,2.3,4.8,6.1,7.6,9.4,11.7,14.3,17.2,20.3,23.7,26.8,29.8,32.7,35.5,38.2,40.8,43.3,45.6,47.7,49.5,50.9,52,52.9,53.7,54.3,54.9,55.7,56.5,57.4,58.4,59.4
E01026788,kW,4.1,8.5,10.8,13.6,16.9,20.9,25.5,30.7,36.3,42.3,48,53.4,58.5,63.5,68.4,73,77.4,81.5,85.3,88.5,91.1,93.1,94.7,96,97.1,98.3,99.6,101.1,102.7,104.5,106.4
E01026789,kW,3.3,6.8,8.7,10.9,13.5,16.7,20.5,24.6,29.2,34,38.5,42.9,47,51,54.9,58.7,62.2,65.6,68.6,71.2,73.3,74.9,76.2,77.3,78.2,79.1,80.2,81.4,82.8,84.2,85.7
E01026790,kW,4.2,8.8,11.1,14,17.3,21.5,26.2,31.6,37.4,43.6,49.4,55,60.4,65.6,70.6,75.4,80,84.4,88.3,91.7,94.4,96.6,98.3,99.6,100.8,102.1,103.5,105,106.7,108.4,110.3
E01026791,kW,2.3,4.7,5.9,7.3,9,11.1,13.5,16.1,18.9,21.8,24.5,27.1,29.5,31.8,33.9,36,37.9,39.6,41.1,42.3,43.2,43.8,44.3,44.5,44.7,44.9,45.1,45.4,45.7,46.1,46.6
E01026792,kW,2.4,5.1,6.4,7.9,9.8,12,14.6,17.4,20.4,23.6,26.6,29.3,31.9,34.4,36.8,39,41,42.9,44.5,45.9,46.8,47.5,47.9,48.2,48.4,48.6,48.9,49.2,49.6,50,50.5
E01026793,kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026794,kW,8.7,18.1,22.8,28.2,34.8,42.8,51.9,62,72.8,84.2,94.7,104.6,113.8,122.6,131,138.9,146.2,152.9,158.7,163.5,166.9,169.3,170.9,171.9,172.5,173.2,174.2,175.3,176.7,178.2,179.9
E01026796,kW,3.4,7,8.8,11,13.5,16.6,20.1,24,28.2,32.6,36.6,40.4,44,47.3,50.5,53.5,56.3,58.9,61.1,62.9,64.1,65,65.6,66,66.2,66.4,66.7,67.1,67.6,68.1,68.7
E01026797,kW,28,58.1,73,90.5,111.4,136.8,165.5,197.2,231.3,266.9,299.8,330.3,358.9,386,411.7,435.6,457.9,477.9,495.2,509.2,518.9,525.5,529.6,531.8,533,534.5,536.8,539.7,543.2,547.2,551.9
E01026798,kW,5.2,10.8,13.6,16.8,20.7,25.5,30.9,36.8,43.2,49.9,56.1,61.9,67.4,72.6,77.5,82.1,86.4,90.3,93.6,96.4,98.4,99.7,100.6,101.1,101.5,101.8,102.4,103,103.7,104.5,105.5
E01026799,kW,1.3,2.6,3.3,4.1,5,6.2,7.4,8.9,10.4,12,13.5,14.9,16.2,17.4,18.6,19.6,20.6,21.5,22.3,23,23.4,23.7,23.9,24,24.1,24.1,24.2,24.4,24.5,24.7,24.9
E01026800,kW,4.7,9.7,12.2,15.1,18.7,22.9,27.8,33.1,38.9,44.9,50.5,55.7,60.6,65.2,69.6,73.8,77.6,81.1,84.1,86.6,88.3,89.5,90.3,90.8,91.1,91.4,91.8,92.4,93,93.7,94.6
E01026801,kW,1,2,2.5,3.2,3.9,4.8,5.8,6.9,8.1,9.4,10.6,11.6,12.7,13.7,14.6,15.5,16.3,17,17.7,18.2,18.6,18.8,19,19.1,19.2,19.2,19.3,19.5,19.6,19.8,19.9
E01026802,kW,2.9,6,7.5,9.3,11.5,14.1,17.1,20.4,24,27.8,31.2,34.5,37.5,40.4,43.2,45.7,48.2,50.3,52.2,53.8,54.9,55.7,56.2,56.5,56.7,56.9,57.2,57.6,58,58.4,59
E01026803,kW,2.7,5.7,7.1,8.8,10.8,13.3,16.1,19.1,22.4,25.8,29,31.9,34.6,37.2,39.6,41.8,43.9,45.8,47.4,48.7,49.6,50.1,50.5,50.6,50.7,50.8,50.9,51.2,51.4,51.8,52.1
E01026804,kW,3.4,7,8.8,11,13.5,16.6,20.1,23.9,28,32.4,36.4,40.1,43.6,46.9,50,52.9,55.7,58.1,60.2,62,63.2,64,64.5,64.8,64.9,65.1,65.4,65.8,66.2,66.6,67.2
E01026805,kW,2.4,5,6.3,7.8,9.6,11.7,14.2,16.9,19.8,22.8,25.6,28.2,30.6,32.8,35,37,38.8,40.5,41.9,43,43.8,44.3,44.6,44.8,44.8,44.9,45,45.2,45.5,45.7,46.1
E01026806,kW,1.2,2.5,3.1,3.8,4.7,5.8,7.1,8.4,9.9,11.5,12.9,14.2,15.5,16.7,17.9,18.9,19.9,20.9,21.6,22.3,22.8,23.1,23.3,23.5,23.5,23.6,23.8,23.9,24.1,24.3,24.5
E01026807,kW,0.2,0.4,0.5,0.6,0.8,1,1.2,1.4,1.7,1.9,2.1,2.4,2.6,2.8,3,3.2,3.3,3.5,3.6,3.7,3.8,3.9,3.9,3.9,3.9,3.9,4,4,4,4,4.1
E01026808,kW,1.1,2.3,2.9,3.6,4.4,5.5,6.6,7.9,9.3,10.8,12.1,13.4,14.6,15.7,16.8,17.8,18.7,19.6,20.3,20.9,21.4,21.7,21.9,22,22.1,22.2,22.3,22.5,22.6,22.8,23
E01026809,kW,3.7,7.6,9.6,11.9,14.6,17.9,21.7,25.8,30.2,34.8,39,43,46.7,50.1,53.4,56.4,59.3,61.8,63.9,65.7,66.9,67.6,68.1,68.3,68.4,68.5,68.7,69,69.4,69.8,70.3
E01026810,kW,2.9,5.9,7.5,9.3,11.5,14.1,17.1,20.5,24.1,27.8,31.3,34.6,37.7,40.7,43.5,46.2,48.7,50.9,52.9,54.6,55.7,56.6,57.2,57.5,57.8,58.1,58.4,58.8,59.3,59.8,60.4
E01026811,kW,0.9,1.8,2.3,2.9,3.5,4.4,5.3,6.3,7.4,8.6,9.6,10.6,11.6,12.5,13.4,14.2,14.9,15.6,16.2,16.7,17,17.3,17.5,17.6,17.7,17.7,17.8,18,18.1,18.2,18.4
E01026812,kW,0.2,0.5,0.7,0.8,1,1.2,1.5,1.8,2.1,2.4,2.7,3,3.3,3.5,3.8,4,4.2,4.4,4.6,4.7,4.8,4.9,4.9,5,5,5,5,5.1,5.1,5.1,5.2
E01026813,kW,0.6,1.2,1.5,1.8,2.3,2.8,3.4,4,4.7,5.5,6.2,6.8,7.4,8,8.5,9,9.5,10,10.3,10.6,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.5,11.6,11.7
E01026814,kW,1.8,3.8,4.8,6,7.4,9.1,11.1,13.3,15.6,18,20.3,22.4,24.5,26.4,28.2,30,31.6,33,34.3,35.4,36.2,36.7,37.1,37.4,37.5,37.7,38,38.2,38.5,38.9,39.3
E01026815,kW,0.6,1.3,1.7,2.1,2.6,3.2,3.8,4.6,5.4,6.2,7,7.7,8.4,9.1,9.7,10.3,10.9,11.4,11.8,12.2,12.5,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.4,13.5
E01026816,kW,3.4,7,8.8,10.9,13.4,16.5,20,23.8,28,32.3,36.3,40.1,43.6,46.9,50.1,53.1,55.8,58.3,60.5,62.3,63.5,64.4,65,65.3,65.5,65.7,66,66.4,66.8,67.3,67.9
E01026817,kW,2.9,6.1,7.6,9.5,11.7,14.4,17.4,20.8,24.4,28.2,31.8,35.1,38.2,41.1,43.9,46.6,49,51.3,53.2,54.8,56,56.8,57.3,57.7,57.9,58.1,58.4,58.8,59.3,59.8,60.3
E01026818,kW,4.8,10,12.7,15.7,19.4,23.8,28.9,34.5,40.5,46.9,52.7,58.2,63.4,68.3,73,77.4,81.5,85.2,88.4,91.1,93,94.4,95.3,95.8,96.2,96.6,97.1,97.8,98.5,99.4,100.3
E01026819,kW,3,6.2,7.8,9.6,11.9,14.6,17.7,21.2,24.8,28.7,32.3,35.7,38.9,41.9,44.8,47.4,50,52.2,54.2,55.9,57,57.9,58.4,58.7,59,59.2,59.5,59.9,60.4,60.9,61.5
E01026820,kW,3.5,7.3,9.1,11.3,14,17.2,20.9,24.9,29.3,33.9,38.1,42.1,45.8,49.4,52.8,55.9,58.9,61.6,63.9,65.9,67.3,68.2,68.9,69.3,69.6,69.9,70.3,70.7,71.3,71.9,72.5
E01026821,kW,5.1,10.6,13.4,16.6,20.5,25.2,30.6,36.5,42.8,49.5,55.8,61.6,67,72.2,77.2,81.9,86.2,90.1,93.6,96.4,98.4,99.9,100.8,101.4,101.8,102.3,102.8,103.5,104.3,105.2,106.2
E01026822,kW,71.8,149,187.3,231.9,285.5,350.2,423.5,504.3,591.1,682,765.8,843.7,916.9,986,1051.7,1112.7,1169.4,1220.2,1264.3,1299.8,1324.5,1341.2,1351.5,1356.7,1359.2,1362,1366.6,1372.5,1379.7,1388.2,1398.2
E01026823,kW,51.8,107.5,135.2,167.6,206.5,253.5,306.9,365.8,429.1,495.5,556.9,614.1,667.8,718.8,767.3,812.4,854.5,892.3,925.3,952,970.9,983.9,992.2,996.8,999.4,1002.3,1006.4,1011.6,1017.8,1024.9,1033.1
E01026824,kW,11,22.8,28.7,35.6,43.9,53.9,65.3,77.9,91.5,105.8,119,131.4,143,154.1,164.6,174.4,183.6,192,199.2,205.2,209.4,212.4,214.4,215.6,216.4,217.2,218.3,219.7,221.3,223.1,225.1
E01026825,kW,3.9,8.1,10.2,12.6,15.6,19.1,23.2,27.7,32.5,37.5,42.2,46.6,50.7,54.7,58.4,61.9,65.2,68.1,70.7,72.8,74.3,75.4,76.1,76.5,76.8,77.1,77.5,78,78.5,79.2,79.9
E01026826,kW,20.5,42.6,53.7,66.7,82.3,101.3,122.8,146.7,172.4,199.4,224.5,248,270.2,291.3,311.5,330.4,348,364.1,378.1,389.7,398.1,404.1,408.1,410.7,412.4,414.2,416.6,419.4,422.5,426.1,430.2
E01026827,kW,10.1,20.9,26.3,32.7,40.3,49.5,60,71.6,84.1,97.2,109.3,120.7,131.3,141.5,151.2,160.2,168.6,176.3,183,188.4,192.3,195.1,196.9,198,198.7,199.4,200.5,201.7,203.2,204.8,206.7
E01026828,kW,12.2,25.3,31.7,39.3,48.3,59.2,71.5,85.1,99.7,114.9,128.8,141.7,153.8,165.2,175.9,185.9,195.1,203.4,210.5,216.1,220,222.5,223.9,224.6,224.8,225.1,225.8,226.8,228,229.4,231.2
E01026829,kW,2.6,5.4,6.8,8.4,10.3,12.6,15.3,18.2,21.3,24.6,27.5,30.3,32.9,35.3,37.6,39.8,41.8,43.5,45.1,46.3,47.1,47.6,48,48.1,48.2,48.2,48.4,48.6,48.9,49.2,49.5
E01026830,kW,5.8,12,15.1,18.7,23,28.2,34.2,40.7,47.7,55,61.8,68.1,74,79.5,84.8,89.7,94.3,98.4,102,104.8,106.8,108.1,109,109.4,109.6,109.9,110.3,110.9,111.6,112.4,113.3
E01026831,kW,0.6,1.3,1.7,2.1,2.6,3.2,3.8,4.6,5.4,6.2,7,7.7,8.4,9,9.7,10.2,10.8,11.3,11.7,12,12.3,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13,13.1,13.2
E01026832,kW,0.2,0.4,0.5,0.6,0.7,0.9,1.1,1.3,1.5,1.7,2,2.2,2.3,2.5,2.7,2.8,3,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5
E01026833,kW,4.5,9.4,11.8,14.5,17.9,21.9,26.5,31.5,36.9,42.6,47.7,52.5,57,61.2,65.2,68.9,72.3,75.4,78,80.1,81.5,82.4,83,83.2,83.3,83.4,83.7,84,84.5,85,85.6
E01026834,kW,3.5,7.3,9.2,11.4,14,17.1,20.7,24.6,28.8,33.2,37.2,41,44.4,47.7,50.8,53.7,56.4,58.8,60.8,62.4,63.5,64.3,64.7,64.9,64.9,65,65.2,65.5,65.8,66.3,66.7
E01026835,kW,0.3,0.6,0.8,1,1.3,1.5,1.9,2.2,2.6,3,3.4,3.8,4.1,4.4,4.7,5,5.3,5.5,5.7,5.9,6,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.4,6.4,6.5
E01026836,kW,1.7,3.5,4.4,5.4,6.7,8.3,10,12,14.1,16.3,18.3,20.2,22,23.7,25.4,26.9,28.3,29.6,30.8,31.7,32.4,32.9,33.2,33.4,33.6,33.7,33.9,34.1,34.4,34.7,35
E01026837,kW,4.6,9.6,12.1,15.1,18.6,22.9,27.7,33.1,38.9,45,50.7,56,61,65.7,70.3,74.5,78.5,82.1,85.3,87.9,89.7,91.1,92,92.6,92.9,93.3,93.9,94.5,95.2,96,97
E01026838,kW,0.9,1.9,2.4,2.9,3.6,4.5,5.4,6.4,7.6,8.8,9.9,10.9,11.9,12.8,13.7,14.5,15.3,16,16.6,17.1,17.5,17.7,17.9,18,18.1,18.2,18.3,18.4,18.6,18.7,18.9
E01026839,kW,4.7,9.7,12.2,15.1,18.7,23,27.9,33.3,39.1,45.3,51,56.3,61.3,66.1,70.7,75,79,82.6,85.8,88.4,90.3,91.7,92.6,93.2,93.6,94,94.6,95.2,95.9,96.8,97.7
E01026840,kW,1.1,2.2,2.8,3.4,4.3,5.2,6.3,7.6,8.9,10.3,11.6,12.8,13.9,15,16.1,17,17.9,18.8,19.5,20.1,20.5,20.8,21,21.1,21.2,21.3,21.4,21.6,21.7,21.9,22.1
E01026841,kW,0.4,0.8,1,1.3,1.6,1.9,2.3,2.8,3.3,3.8,4.3,4.7,5.1,5.5,5.9,6.3,6.6,6.9,7.2,7.4,7.5,7.6,7.7,7.8,7.8,7.8,7.9,7.9,8,8,8.1
E01026842,kW,2.3,4.8,6,7.5,9.2,11.3,13.7,16.3,19.2,22.2,24.9,27.5,30,32.3,34.5,36.5,38.5,40.2,41.7,43,43.9,44.5,44.9,45.1,45.3,45.5,45.7,46,46.3,46.7,47.1
E01026843,kW,3.5,7.4,9.3,11.5,14.2,17.5,21.2,25.3,29.7,34.3,38.6,42.6,46.4,50,53.4,56.6,59.6,62.3,64.7,66.6,68,69,69.7,70.1,70.3,70.6,71,71.4,71.9,72.5,73.2
E01026844,kW,2,4.2,5.3,6.6,8.1,10,12.1,14.5,17,19.6,22.1,24.4,26.5,28.6,30.5,32.4,34.1,35.6,37,38.1,38.8,39.4,39.8,40,40.1,40.3,40.5,40.7,41,41.3,41.7
E01026845,kW,2.6,5.3,6.7,8.3,10.2,12.6,15.3,18.2,21.4,24.7,27.8,30.7,33.4,36,38.4,40.7,42.9,44.8,46.5,47.9,48.9,49.6,50,50.3,50.5,50.7,50.9,51.2,51.6,52,52.5
E01026846,kW,2.7,5.5,7,8.7,10.7,13.1,15.9,19,22.4,25.9,29.1,32.2,35,37.7,40.4,42.8,45.1,47.1,49,50.4,51.5,52.3,52.8,53.1,53.3,53.6,53.9,54.2,54.6,55.1,55.6
E01026848,kW,4.1,8.5,10.8,13.4,16.5,20.3,24.6,29.4,34.5,39.9,44.9,49.6,54.1,58.3,62.3,66.1,69.6,72.8,75.7,78,79.6,80.8,81.6,82.2,82.5,82.9,83.3,83.9,84.5,85.2,86
E01026849,kW,6.9,14.5,18.2,22.7,28,34.5,41.9,50,58.9,68.1,76.8,84.9,92.6,99.9,106.9,113.5,119.6,125.2,130.2,134.3,137.2,139.4,140.9,141.9,142.6,143.3,144.2,145.3,146.5,147.8,149.3
E01026850,kW,1.6,3.4,4.3,5.3,6.6,8.1,9.8,11.7,13.8,15.9,17.9,19.8,21.5,23.2,24.8,26.3,27.7,28.9,30.1,31,31.6,32.1,32.4,32.6,32.7,32.8,33,33.2,33.5,33.7,34
E01026852,kW,1.6,3.3,4.1,5.1,6.3,7.7,9.4,11.2,13.2,15.2,17.1,18.9,20.6,22.2,23.8,25.2,26.5,27.8,28.8,29.7,30.3,30.8,31.1,31.3,31.4,31.5,31.7,31.9,32.2,32.4,32.8
E01026853,kW,7.4,15.3,19.3,23.9,29.4,36.1,43.7,52.1,61.2,70.6,79.4,87.5,95.2,102.5,109.4,115.9,121.9,127.3,132,135.8,138.5,140.3,141.5,142.2,142.6,143,143.6,144.3,145.2,146.2,147.4
E01026855,kW,2.9,6.1,7.7,9.5,11.7,14.4,17.5,20.8,24.5,28.3,31.8,35.1,38.2,41.2,44,46.6,49.1,51.3,53.2,54.8,56,56.8,57.3,57.6,57.8,58,58.3,58.7,59.1,59.5,60
E01026856,kW,5,10.4,13.1,16.3,20.1,24.8,30.1,36,42.3,48.9,55.1,60.9,66.4,71.6,76.7,81.3,85.7,89.7,93.3,96.2,98.3,99.8,100.9,101.5,102,102.5,103.2,103.9,104.7,105.7,106.7
E01026857,kW,0.9,1.8,2.2,2.8,3.4,4.2,5.1,6.1,7.2,8.4,9.4,10.4,11.4,12.3,13.1,13.9,14.7,15.3,15.9,16.4,16.8,17.1,17.2,17.4,17.4,17.5,17.6,17.8,17.9,18.1,18.3
E01026858,kW,2,4.1,5.2,6.4,7.9,9.8,11.9,14.2,16.7,19.3,21.7,24,26.2,28.2,30.2,32,33.8,35.3,36.7,37.8,38.7,39.3,39.7,39.9,40.1,40.3,40.6,40.9,41.2,41.6,42
E01026859,kW,1.8,3.7,4.7,5.8,7.2,8.9,10.8,12.9,15.1,17.5,19.7,21.7,23.7,25.5,27.3,29,30.5,31.9,33.2,34.2,34.9,35.4,35.8,36,36.2,36.3,36.5,36.8,37.1,37.4,37.8
E01026860,kW,1,2.1,2.7,3.3,4.1,5,6.1,7.3,8.6,9.9,11.2,12.4,13.5,14.6,15.6,16.5,17.4,18.2,18.9,19.5,20,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.3,21.4,21.7
E01026861,kW,1.4,2.9,3.6,4.5,5.6,6.8,8.3,9.9,11.6,13.4,15,16.6,18.1,19.5,20.8,22,23.2,24.2,25.1,25.9,26.4,26.8,27,27.2,27.2,27.3,27.5,27.6,27.8,28,28.3
E01026862,kW,0.8,1.6,2,2.5,3.1,3.8,4.6,5.5,6.5,7.5,8.4,9.3,10.1,10.9,11.7,12.4,13.1,13.7,14.2,14.6,15,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.2
E01026863,kW,3.1,6.5,8.2,10.1,12.5,15.4,18.6,22.2,26.1,30.2,34,37.5,40.9,44,47,49.9,52.5,54.9,57,58.7,60,60.8,61.4,61.8,62,62.3,62.6,63,63.5,64,64.6
E01026864,kW,1.6,3.3,4.2,5.2,6.4,7.8,9.5,11.3,13.2,15.3,17.2,18.9,20.6,22.2,23.6,25,26.3,27.5,28.5,29.3,29.9,30.3,30.6,30.7,30.8,30.9,31,31.2,31.4,31.6,31.9
E01026865,kW,3.1,6.5,8.1,10.1,12.4,15.3,18.5,22.1,25.9,29.9,33.7,37.1,40.4,43.5,46.5,49.3,51.8,54.2,56.2,57.9,59,59.9,60.4,60.7,60.9,61.2,61.5,61.8,62.2,62.7,63.3
E01026866,kW,4,8.3,10.5,13,16.1,19.8,23.9,28.6,33.5,38.8,43.6,48.1,52.4,56.5,60.3,63.9,67.3,70.4,73,75.2,76.8,77.9,78.6,79,79.3,79.6,80,80.5,81.1,81.8,82.5
E01026867,kW,2.3,4.8,6.1,7.5,9.3,11.4,13.8,16.5,19.3,22.3,25.1,27.7,30.2,32.5,34.7,36.7,38.7,40.4,41.9,43.1,44,44.6,45,45.3,45.4,45.6,45.8,46.1,46.4,46.7,47.1
E01026868,kW,0.6,1.2,1.6,1.9,2.4,2.9,3.5,4.2,5,5.7,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.4,10.8,11.1,11.3,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12,12.1
E01026869,kW,2.3,4.8,6,7.5,9.3,11.4,13.8,16.5,19.4,22.4,25.2,27.9,30.3,32.7,34.9,37.1,39,40.8,42.4,43.7,44.6,45.2,45.7,46,46.2,46.4,46.6,46.9,47.3,47.7,48.1
E01026870,kW,11.7,24.6,31.4,39.4,49.2,61.2,75.1,90.7,107.9,126.2,143.7,160.5,176.8,192.7,208.4,223.4,238,251.7,264.2,275.3,284.2,291.6,297.7,302.8,307.3,312,317.2,322.8,328.8,335.2,342.1
E01026871,kW,0.6,1.4,1.7,2.2,2.7,3.4,4.2,5,6,7,7.9,8.9,9.8,10.7,11.5,12.3,13.2,13.9,14.6,15.2,15.7,16.1,16.5,16.7,17,17.2,17.5,17.8,18.2,18.5,18.9
E01026872,kW,8,16.7,21.3,26.8,33.4,41.6,51,61.5,73.1,85.5,97.3,108.6,119.6,130.3,140.8,150.9,160.6,169.8,178.1,185.5,191.4,196.3,200.3,203.7,206.7,209.8,213.3,217.1,221.2,225.6,230.3
E01026873,kW,4.3,9,11.5,14.5,18.1,22.5,27.6,33.3,39.5,46.2,52.6,58.8,64.7,70.5,76.2,81.6,86.9,91.9,96.4,100.4,103.6,106.3,108.5,110.3,111.9,113.7,115.6,117.7,119.9,122.3,124.9
E01026874,kW,6.4,13.4,17.1,21.5,26.9,33.4,41,49.6,58.9,68.9,78.5,87.7,96.6,105.3,113.8,122,130,137.5,144.3,150.4,155.3,159.3,162.6,165.4,167.9,170.5,173.4,176.5,179.8,183.4,187.2
