LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026625,kW,13.4,17.5,21.9,26.7,32.1,38.1,44.6,51.7,59.1,67.1,75.1,82.4,89,95,100.7,106,111.1,116.3,121.3,125.8,129.9,133.7,137.2,140.5,143.6,146.5,149.6,152.6,155.7,158.9,162
E01026626,kW,17,22.2,27.9,34.1,40.9,48.6,56.9,65.9,75.4,85.6,95.8,105.1,113.6,121.3,128.5,135.3,141.9,148.5,154.9,160.7,165.9,170.8,175.4,179.6,183.6,187.4,191.3,195.3,199.4,203.5,207.7
E01026627,kW,1.4,1.8,2.2,2.8,3.3,3.9,4.6,5.3,6.1,6.9,7.8,8.5,9.2,9.8,10.4,11,11.5,12.1,12.6,13.1,13.5,13.9,14.3,14.6,15,15.3,15.6,15.9,16.3,16.6,17
E01026628,kW,3.6,4.7,5.8,7.1,8.6,10.2,11.9,13.8,15.8,18,20.1,22.1,23.9,25.5,27,28.5,29.9,31.3,32.6,33.9,35,36,37,37.9,38.8,39.6,40.5,41.3,42.2,43.1,44
E01026629,kW,3.6,4.7,5.8,7.1,8.6,10.2,11.9,13.8,15.8,18,20.1,22.1,23.9,25.5,27,28.5,29.9,31.3,32.6,33.9,35,36,37,37.9,38.8,39.6,40.5,41.3,42.2,43.1,44
E01026630,kW,7.2,9.5,11.8,14.5,17.4,20.6,24.2,28,32.1,36.4,40.8,44.7,48.3,51.6,54.7,57.6,60.4,63.3,66,68.5,70.7,72.8,74.8,76.6,78.3,79.9,81.6,83.3,85,86.7,88.5
E01026631,kW,3.3,4.3,5.4,6.6,7.9,9.4,11.1,12.8,14.7,16.6,18.6,20.5,22.1,23.6,25,26.4,27.7,29,30.2,31.3,32.4,33.3,34.2,35.1,35.8,36.6,37.4,38.1,38.9,39.7,40.6
E01026632,kW,8.5,11.2,14,17.1,20.6,24.4,28.6,33.1,38,43.1,48.2,52.9,57.2,61.1,64.8,68.3,71.6,75,78.2,81.1,83.8,86.3,88.6,90.8,92.8,94.7,96.7,98.8,100.8,102.9,105
E01026633,kW,10.3,13.5,16.9,20.7,24.8,29.5,34.5,40,45.8,51.9,58.2,63.8,68.9,73.6,78,82.1,86.1,90.1,93.9,97.5,100.6,103.6,106.4,109,111.5,113.8,116.2,118.7,121.2,123.8,126.4
E01026634,kW,4.3,5.6,7.1,8.6,10.4,12.3,14.5,16.7,19.2,21.7,24.4,26.7,28.9,30.8,32.6,34.4,36,37.7,39.3,40.8,42.1,43.4,44.5,45.6,46.7,47.6,48.7,49.7,50.7,51.8,52.9
E01026635,kW,5.5,7.2,9,11.1,13.3,15.8,18.5,21.4,24.5,27.8,31.1,34.2,36.9,39.4,41.7,43.9,46.1,48.2,50.3,52.2,53.9,55.5,56.9,58.3,59.6,60.9,62.2,63.5,64.9,66.3,67.7
E01026636,kW,4.7,6.2,7.8,9.5,11.4,13.6,15.9,18.4,21.1,23.9,26.8,29.4,31.8,34,36,38,39.8,41.7,43.5,45.2,46.6,48,49.3,50.6,51.7,52.8,54,55.1,56.3,57.5,58.8
E01026637,kW,4.6,6,7.5,9.2,11,13.1,15.4,17.8,20.4,23.1,25.9,28.5,30.8,32.9,34.9,36.7,38.5,40.4,42.1,43.7,45.2,46.5,47.8,49,50.1,51.2,52.3,53.4,54.5,55.7,56.8
E01026638,kW,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.2,8.1,9.1,10,10.8,11.6,12.3,12.9,13.6,14.2,14.8,15.4,15.9,16.4,16.8,17.3,17.6,18,18.4,18.8,19.2,19.6,20
E01026639,kW,2.1,2.7,3.4,4.1,5,5.9,6.9,8,9.2,10.4,11.7,12.8,13.9,14.8,15.7,16.5,17.3,18.1,18.9,19.6,20.3,20.9,21.5,22,22.5,23,23.5,23.9,24.5,25,25.5
E01026640,kW,3.6,4.7,5.9,7.2,8.7,10.3,12.1,14,16.1,18.2,20.4,22.4,24.2,25.9,27.4,28.9,30.3,31.8,33.1,34.4,35.5,36.6,37.6,38.5,39.3,40.2,41,41.9,42.8,43.7,44.6
E01026641,kW,0.4,0.5,0.6,0.8,0.9,1.1,1.3,1.5,1.7,2,2.2,2.4,2.6,2.8,2.9,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8
E01026642,kW,2.4,3.1,3.9,4.8,5.8,6.9,8.1,9.4,10.7,12.2,13.7,15,16.3,17.4,18.5,19.5,20.5,21.5,22.5,23.3,24.1,24.9,25.6,26.3,26.9,27.5,28.1,28.8,29.4,30.1,30.8
E01026643,kW,5,6.5,8.2,10,12,14.3,16.8,19.5,22.4,25.5,28.6,31.4,34,36.4,38.6,40.8,42.8,44.9,46.9,48.7,50.4,52,53.5,54.9,56.2,57.5,58.8,60.2,61.5,63,64.4
E01026644,kW,2.1,2.8,3.5,4.2,5.1,6.1,7.1,8.2,9.5,10.8,12.1,13.3,14.3,15.3,16.3,17.2,18.1,18.9,19.8,20.6,21.3,21.9,22.5,23.1,23.7,24.2,24.8,25.3,25.9,26.5,27.1
E01026645,kW,8.5,11.1,13.9,17,20.5,24.4,28.7,33.3,38.1,43.3,48.6,53.4,57.8,61.8,65.6,69.3,72.8,76.3,79.6,82.7,85.6,88.2,90.7,93.1,95.3,97.4,99.6,101.8,104.1,106.5,108.8
E01026646,kW,13.4,17.5,22,26.9,32.4,38.5,45.2,52.5,60.2,68.4,76.7,84.3,91.2,97.5,103.5,109.2,114.7,120.3,125.6,130.5,134.9,139.1,143,146.8,150.2,153.6,157.1,160.6,164.2,167.9,171.7
E01026647,kW,2.8,3.6,4.6,5.6,6.7,8,9.4,10.9,12.5,14.2,16,17.5,19,20.3,21.5,22.7,23.9,25,26.1,27.2,28.1,29,29.8,30.6,31.3,32,32.7,33.5,34.3,35,35.8
E01026648,kW,3.1,4.1,5.1,6.3,7.5,9,10.5,12.2,14,15.9,17.9,19.6,21.2,22.7,24.1,25.4,26.7,28,29.2,30.4,31.4,32.4,33.3,34.2,35,35.8,36.6,37.4,38.3,39.1,40
E01026649,kW,4.2,5.5,6.9,8.4,10.1,12,14.1,16.4,18.8,21.3,23.9,26.3,28.5,30.4,32.3,34.1,35.8,37.5,39.2,40.7,42.1,43.4,44.6,45.8,46.9,47.9,49,50.1,51.3,52.4,53.6
E01026650,kW,9.6,12.6,15.8,19.4,23.3,27.8,32.6,37.8,43.4,49.3,55.3,60.8,65.7,70.3,74.6,78.7,82.7,86.7,90.5,94.1,97.3,100.3,103.1,105.8,108.3,110.8,113.3,115.9,118.5,121.2,123.9
E01026651,kW,6.6,8.6,10.8,13.3,16,19,22.3,25.9,29.7,33.7,37.9,41.6,45,48.2,51.1,54,56.7,59.4,62,64.5,66.7,68.8,70.7,72.6,74.3,76,77.7,79.5,81.3,83.1,85
E01026652,kW,3.9,5.2,6.5,7.9,9.5,11.4,13.3,15.5,17.7,20.2,22.6,24.9,26.9,28.8,30.5,32.2,33.8,35.5,37,38.5,39.8,41,42.2,43.3,44.3,45.4,46.4,47.5,48.5,49.7,50.8
E01026653,kW,1.4,1.8,2.2,2.7,3.3,3.9,4.6,5.4,6.1,7,7.8,8.6,9.3,10,10.6,11.2,11.7,12.3,12.8,13.3,13.8,14.2,14.6,15,15.3,15.7,16,16.4,16.8,17.1,17.5
E01026654,kW,3.2,4.3,5.3,6.6,7.9,9.4,11,12.8,14.7,16.7,18.8,20.7,22.4,24,25.4,26.9,28.2,29.6,31,32.2,33.3,34.4,35.4,36.3,37.2,38,38.9,39.8,40.7,41.7,42.6
E01026655,kW,2.1,2.7,3.4,4.2,5,6,7,8.2,9.4,10.6,11.9,13.1,14.2,15.2,16.1,17,17.9,18.7,19.5,20.3,21,21.6,22.3,22.8,23.4,23.9,24.4,25,25.5,26.1,26.7
E01026656,kW,7.7,10.1,12.6,15.5,18.6,22.2,26,30.2,34.6,39.3,44.1,48.5,52.4,56.1,59.5,62.8,66,69.1,72.2,75,77.6,80,82.2,84.4,86.4,88.3,90.3,92.3,94.4,96.5,98.7
E01026659,kW,3.3,4.3,5.4,6.6,8,9.5,11.2,13,14.9,16.9,19,20.9,22.6,24.1,25.6,27.1,28.4,29.8,31.1,32.3,33.4,34.5,35.5,36.4,37.3,38.1,39,39.9,40.8,41.7,42.7
E01026660,kW,2.1,2.7,3.4,4.2,5.1,6,7.1,8.2,9.4,10.7,12,13.2,14.3,15.3,16.3,17.2,18,18.9,19.7,20.5,21.2,21.9,22.5,23.1,23.6,24.2,24.7,25.3,25.9,26.4,27
E01026661,kW,3.2,4.2,5.2,6.4,7.7,9.2,10.8,12.5,14.3,16.3,18.3,20.1,21.7,23.3,24.7,26.1,27.4,28.7,30,31.1,32.2,33.2,34.2,35.1,35.9,36.7,37.6,38.4,39.3,40.2,41.1
E01026662,kW,1,1.3,1.6,1.9,2.3,2.8,3.2,3.8,4.3,4.9,5.5,6.1,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.7,10,10.3,10.6,10.8,11,11.3,11.6,11.8,12.1,12.4
E01026663,kW,1.6,2.1,2.6,3.2,3.9,4.6,5.4,6.3,7.2,8.2,9.2,10.1,10.9,11.7,12.4,13.1,13.7,14.4,15,15.6,16.2,16.7,17.1,17.6,18,18.4,18.8,19.3,19.7,20.1,20.6
E01026664,kW,1.3,1.8,2.2,2.7,3.3,3.9,4.5,5.3,6,6.9,7.7,8.5,9.2,9.8,10.4,11,11.5,12.1,12.6,13.1,13.6,14,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.3
E01026665,kW,4.6,6,7.5,9.2,11.1,13.2,15.5,17.9,20.6,23.4,26.2,28.8,31.2,33.4,35.4,37.4,39.3,41.2,43,44.7,46.2,47.6,49,50.3,51.5,52.6,53.8,55,56.3,57.6,58.9
E01026666,kW,1.5,1.9,2.4,3,3.6,4.2,5,5.8,6.6,7.5,8.4,9.3,10,10.7,11.4,12,12.6,13.3,13.8,14.4,14.9,15.3,15.8,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.9
E01026667,kW,2.1,2.7,3.4,4.2,5,6,7,8.1,9.3,10.6,11.9,13,14.1,15.1,16,16.9,17.8,18.6,19.5,20.2,20.9,21.6,22.2,22.8,23.3,23.8,24.4,24.9,25.5,26,26.6
E01026668,kW,3.4,4.5,5.7,6.9,8.4,10,11.7,13.6,15.6,17.7,19.8,21.8,23.6,25.3,26.8,28.3,29.7,31.2,32.6,33.8,35,36.1,37.1,38.1,39,39.9,40.8,41.7,42.7,43.7,44.6
E01026669,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.6,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.5
E01026670,kW,0.8,1,1.2,1.5,1.8,2.2,2.6,3,3.4,3.9,4.3,4.8,5.2,5.5,5.9,6.2,6.5,6.8,7.1,7.4,7.7,7.9,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8
E01026671,kW,0.9,1.1,1.4,1.8,2.1,2.5,3,3.5,4,4.5,5.1,5.6,6,6.5,6.9,7.2,7.6,8,8.3,8.7,9,9.2,9.5,9.8,10,10.2,10.5,10.7,11,11.2,11.5
E01026672,kW,0.5,0.7,0.8,1,1.2,1.4,1.7,2,2.3,2.6,2.9,3.2,3.4,3.7,3.9,4.1,4.3,4.6,4.8,5,5.1,5.3,5.4,5.6,5.7,5.8,6,6.1,6.3,6.4,6.5
E01026673,kW,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,1.1,1.3,1.4,1.6,1.7,1.8,2,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3
E01026674,kW,2,2.6,3.3,4,4.8,5.7,6.7,7.8,8.9,10.1,11.4,12.5,13.5,14.5,15.4,16.2,17,17.9,18.6,19.4,20,20.7,21.2,21.8,22.3,22.8,23.3,23.9,24.4,25,25.5
E01026675,kW,2.4,3.2,4,4.8,5.8,6.9,8.2,9.5,10.9,12.3,13.8,15.2,16.4,17.6,18.7,19.7,20.7,21.7,22.7,23.5,24.3,25.1,25.8,26.5,27.1,27.7,28.4,29,29.7,30.4,31
E01026676,kW,2.5,3.3,4.2,5.1,6.2,7.3,8.6,10,11.4,13,14.6,16,17.3,18.5,19.7,20.8,21.8,22.9,23.9,24.8,25.7,26.5,27.2,27.9,28.6,29.2,29.9,30.5,31.2,31.9,32.6
E01026677,kW,4.4,5.8,7.3,8.9,10.7,12.8,15,17.4,20,22.7,25.4,27.9,30.2,32.3,34.3,36.2,38,39.9,41.6,43.3,44.7,46.1,47.4,48.7,49.8,50.9,52.1,53.2,54.4,55.6,56.9
E01026678,kW,3.3,4.3,5.4,6.6,7.9,9.4,11,12.8,14.7,16.7,18.7,20.5,22.2,23.8,25.2,26.6,28,29.3,30.6,31.8,32.9,33.9,34.9,35.8,36.6,37.4,38.3,39.1,40,40.9,41.8
E01026679,kW,8.5,11.1,14,17.1,20.6,24.5,28.7,33.3,38.2,43.5,48.8,53.6,58,62,65.9,69.5,73,76.5,79.9,83,85.9,88.6,91.1,93.5,95.7,97.9,100.1,102.4,104.8,107.2,109.6
E01026680,kW,3.4,4.5,5.6,6.8,8.2,9.8,11.5,13.3,15.3,17.4,19.5,21.4,23.1,24.8,26.3,27.7,29.1,30.5,31.9,33.1,34.2,35.3,36.2,37.2,38,38.9,39.7,40.6,41.5,42.4,43.3
E01026681,kW,7.5,9.8,12.3,15.1,18.1,21.6,25.3,29.4,33.7,38.3,43,47.3,51.2,54.7,58.1,61.3,64.4,67.5,70.5,73.3,75.8,78.2,80.4,82.5,84.4,86.3,88.2,90.2,92.2,94.3,96.4
E01026682,kW,2,2.6,3.3,4,4.9,5.8,6.8,7.9,9.1,10.3,11.6,12.7,13.8,14.7,15.7,16.5,17.4,18.2,19.1,19.8,20.5,21.1,21.8,22.3,22.9,23.4,24,24.5,25.1,25.6,26.2
E01026683,kW,17.7,23.2,29.1,35.6,42.8,51,59.8,69.4,79.5,90.4,101.4,111.4,120.5,128.9,136.9,144.4,151.7,159,166,172.4,178.3,183.8,189,193.8,198.4,202.7,207.2,211.8,216.5,221.2,226.1
E01026684,kW,3.3,4.3,5.4,6.6,8,9.5,11.2,13,14.9,16.9,19,20.9,22.6,24.1,25.6,27,28.4,29.8,31.1,32.3,33.4,34.5,35.5,36.4,37.3,38.1,39,39.9,40.8,41.7,42.7
E01026685,kW,1.8,2.4,3,3.7,4.5,5.3,6.2,7.2,8.3,9.4,10.6,11.6,12.6,13.4,14.3,15.1,15.8,16.6,17.3,18,18.6,19.2,19.7,20.3,20.7,21.2,21.7,22.2,22.7,23.2,23.8
E01026686,kW,0.7,0.9,1.2,1.4,1.7,2,2.4,2.8,3.2,3.6,4.1,4.5,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7.2,7.4,7.7,7.9,8,8.2,8.4,8.6,8.8,9,9.2
E01026687,kW,1.9,2.5,3.2,3.9,4.7,5.6,6.5,7.6,8.7,9.9,11.1,12.2,13.2,14.1,15,15.8,16.6,17.4,18.2,18.9,19.6,20.2,20.8,21.3,21.8,22.3,22.8,23.3,23.9,24.4,25
E01026688,kW,3.1,4.1,5.1,6.3,7.5,9,10.5,12.2,14,15.9,17.9,19.7,21.3,22.8,24.2,25.5,26.8,28.1,29.4,30.5,31.6,32.5,33.5,34.4,35.2,36,36.8,37.7,38.5,39.4,40.3
E01026689,kW,1.5,2,2.5,3,3.6,4.3,5.1,5.9,6.7,7.6,8.6,9.4,10.2,10.9,11.6,12.2,12.9,13.5,14.1,14.6,15.1,15.6,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3
E01026690,kW,8.1,10.6,13.3,16.3,19.6,23.3,27.4,31.8,36.4,41.4,46.5,51.1,55.3,59.2,62.8,66.3,69.7,73.1,76.3,79.3,82.1,84.6,87.1,89.3,91.5,93.6,95.7,97.9,100.1,102.4,104.7
E01026691,kW,1.1,1.4,1.8,2.1,2.6,3.1,3.6,4.2,4.8,5.5,6.1,6.8,7.3,7.8,8.3,8.8,9.2,9.7,10.1,10.5,10.9,11.2,11.6,11.9,12.1,12.4,12.7,13,13.3,13.6,13.9
E01026692,kW,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.2,4.8,5.4,6,6.5,6.9,7.3,7.8,8.1,8.5,8.9,9.3,9.6,9.9,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.3
E01026693,kW,4.7,6.2,7.8,9.5,11.5,13.6,16,18.6,21.3,24.2,27.2,29.9,32.3,34.6,36.7,38.7,40.7,42.6,44.5,46.3,47.9,49.3,50.7,52.1,53.3,54.5,55.7,57,58.3,59.6,60.9
E01026694,kW,7.8,10.3,12.9,15.8,19,22.7,26.6,30.8,35.4,40.2,45.1,49.6,53.7,57.4,60.9,64.3,67.6,70.8,74,76.9,79.5,82,84.3,86.5,88.6,90.6,92.7,94.8,97,99.2,101.5
E01026695,kW,7.1,9.3,11.6,14.2,17.1,20.4,24,27.8,31.9,36.2,40.6,44.6,48.3,51.7,54.9,57.9,60.8,63.7,66.6,69.2,71.5,73.7,75.8,77.8,79.6,81.4,83.3,85.1,87.1,89,91
E01026696,kW,2.1,2.7,3.4,4.2,5,6,7,8.1,9.3,10.6,11.9,13,14.1,15.1,16,16.9,17.8,18.6,19.4,20.2,20.9,21.5,22.1,22.7,23.3,23.8,24.3,24.9,25.5,26.1,26.7
E01026697,kW,3.1,4,5.1,6.2,7.5,8.9,10.5,12.1,13.9,15.8,17.7,19.5,21.1,22.6,24,25.3,26.6,27.8,29.1,30.2,31.2,32.2,33.1,34,34.8,35.6,36.4,37.3,38.1,39,39.9
E01026698,kW,27.5,36.1,45.3,55.4,66.7,79.5,93.4,108.3,124.2,141.2,158.5,174.2,188.6,201.9,214.4,226.3,237.9,249.4,260.5,270.8,280.1,288.8,297.1,304.8,312,319,326.2,333.5,341,348.6,356.3
E01026699,kW,28.2,37,46.5,56.9,68.5,81.6,95.8,111.1,127.5,144.9,162.6,178.8,193.5,207.1,220,232.2,244,255.8,267.2,277.7,287.2,296.2,304.6,312.6,320,327.2,334.5,342,349.7,357.5,365.4
E01026700,kW,3.9,5.1,6.3,7.8,9.4,11.1,13.1,15.2,17.4,19.8,22.2,24.4,26.4,28.3,30,31.7,33.3,34.9,36.4,37.9,39.2,40.4,41.5,42.6,43.6,44.6,45.6,46.6,47.7,48.7,49.8
E01026701,kW,1.8,2.3,2.9,3.5,4.3,5.1,6,6.9,7.9,9,10.1,11.1,12,12.8,13.6,14.4,15.1,15.8,16.5,17.2,17.7,18.3,18.8,19.3,19.8,20.2,20.7,21.1,21.6,22.1,22.6
E01026702,kW,1.7,2.2,2.8,3.4,4.1,4.9,5.7,6.7,7.6,8.7,9.7,10.7,11.6,12.4,13.1,13.8,14.5,15.2,15.9,16.5,17.1,17.6,18.1,18.6,19,19.5,19.9,20.4,20.8,21.3,21.7
E01026703,kW,5.8,7.6,9.5,11.6,14,16.6,19.5,22.6,25.9,29.5,33,36.3,39.3,42,44.6,47.1,49.5,51.8,54.1,56.2,58.1,59.9,61.6,63.2,64.7,66.1,67.6,69.1,70.7,72.3,73.8
E01026704,kW,15.4,20.2,25.4,31.1,37.4,44.5,52.3,60.6,69.5,79,88.7,97.4,105.5,112.8,119.8,126.4,132.8,139.2,145.3,151,156.2,161.1,165.6,170,174,177.9,182,186.1,190.3,194.6,199
E01026705,kW,3.4,4.4,5.5,6.8,8.1,9.7,11.4,13.2,15.1,17.2,19.3,21.2,22.9,24.5,26,27.5,28.9,30.2,31.6,32.8,33.9,35,36,36.9,37.8,38.7,39.6,40.5,41.4,42.4,43.3
E01026706,kW,10.9,14.3,17.9,21.9,26.4,31.4,36.9,42.8,49.1,55.8,62.6,68.8,74.4,79.6,84.5,89.2,93.7,98.3,102.6,106.6,110.3,113.7,116.9,120,122.8,125.6,128.4,131.3,134.3,137.3,140.4
E01026707,kW,5,6.6,8.3,10.1,12.2,14.5,17,19.8,22.7,25.8,28.9,31.8,34.4,36.8,39.1,41.3,43.4,45.5,47.5,49.4,51.1,52.7,54.2,55.7,57,58.3,59.6,61,62.4,63.8,65.2
E01026708,kW,0.9,1.2,1.5,1.9,2.3,2.7,3.2,3.7,4.3,4.8,5.4,6,6.5,6.9,7.3,7.8,8.1,8.5,8.9,9.3,9.6,9.9,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.3
E01026709,kW,1.1,1.4,1.8,2.1,2.6,3.1,3.6,4.2,4.8,5.5,6.1,6.8,7.3,7.8,8.3,8.8,9.2,9.7,10.1,10.5,10.9,11.2,11.6,11.9,12.1,12.4,12.7,13,13.3,13.6,13.9
E01026710,kW,1.9,2.5,3.2,3.9,4.7,5.6,6.5,7.6,8.7,9.9,11.1,12.2,13.2,14.1,14.9,15.8,16.6,17.4,18.1,18.9,19.5,20.1,20.7,21.2,21.7,22.2,22.7,23.2,23.8,24.3,24.9
E01026711,kW,2.8,3.7,4.7,5.7,6.9,8.2,9.6,11.1,12.8,14.5,16.3,17.9,19.4,20.7,22,23.2,24.4,25.6,26.7,27.7,28.7,29.6,30.4,31.2,32,32.7,33.5,34.2,35,35.8,36.6
E01026712,kW,3.1,4,5.1,6.2,7.5,8.9,10.4,12.1,13.9,15.8,17.7,19.4,21,22.5,23.9,25.2,26.5,27.7,29,30.1,31.1,32.1,33,33.9,34.7,35.5,36.3,37.1,38,38.9,39.7
E01026713,kW,4.1,5.4,6.8,8.3,10,11.9,13.9,16.1,18.5,21,23.6,25.9,28.1,30,31.9,33.6,35.3,37,38.7,40.2,41.5,42.8,44.1,45.2,46.3,47.3,48.4,49.5,50.7,51.8,53
E01026714,kW,0.7,0.9,1.2,1.4,1.7,2,2.4,2.8,3.2,3.6,4,4.4,4.8,5.1,5.5,5.8,6,6.3,6.6,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1
E01026715,kW,2.3,3.1,3.8,4.7,5.7,6.7,7.9,9.2,10.5,12,13.5,14.8,16,17.1,18.2,19.2,20.2,21.1,22.1,23,23.8,24.5,25.2,25.9,26.5,27.1,27.7,28.3,29,29.7,30.3
E01026716,kW,7.1,9.3,11.6,14.2,17.1,20.4,24,27.8,31.9,36.3,40.7,44.8,48.4,51.8,55,58.1,61,64,66.8,69.5,71.9,74.1,76.3,78.3,80.1,82,83.9,85.8,87.7,89.8,91.8
E01026717,kW,6.8,8.9,11.2,13.7,16.4,19.6,23,26.7,30.6,34.8,39,42.9,46.4,49.6,52.6,55.5,58.3,61.2,63.9,66.4,68.6,70.8,72.8,74.7,76.5,78.2,80,81.8,83.7,85.6,87.6
E01026718,kW,12.7,16.7,20.9,25.6,30.8,36.7,43,49.9,57.2,65,73,80.2,86.8,92.8,98.6,104,109.2,114.5,119.6,124.2,128.5,132.5,136.2,139.7,143.1,146.3,149.6,152.9,156.4,159.9,163.4
E01026719,kW,4.2,5.6,7,8.5,10.3,12.3,14.4,16.7,19.1,21.8,24.4,26.8,29,31,33,34.8,36.5,38.3,40,41.5,43,44.3,45.6,46.8,47.9,49,50.1,51.2,52.4,53.6,54.8
E01026720,kW,5,6.5,8.2,10,12.1,14.4,16.9,19.6,22.4,25.5,28.6,31.4,34,36.4,38.6,40.8,42.8,44.9,46.9,48.7,50.4,52,53.4,54.8,56.1,57.4,58.7,60.1,61.5,62.9,64.3
E01026721,kW,3.2,4.1,5.2,6.4,7.7,9.1,10.7,12.4,14.2,16.2,18.1,19.9,21.6,23.1,24.5,25.9,27.2,28.5,29.7,30.9,32,32.9,33.9,34.8,35.6,36.4,37.3,38.1,39,39.9,40.8
E01026722,kW,2.2,2.9,3.6,4.4,5.3,6.3,7.4,8.6,9.8,11.2,12.5,13.8,14.9,16,16.9,17.9,18.8,19.7,20.6,21.4,22.1,22.8,23.5,24.1,24.7,25.2,25.8,26.4,27,27.6,28.3
E01026723,kW,2.4,3.1,3.9,4.8,5.7,6.8,8,9.3,10.7,12.1,13.6,14.9,16.2,17.3,18.4,19.4,20.4,21.3,22.3,23.2,24,24.7,25.4,26.1,26.7,27.3,28,28.6,29.3,29.9,30.6
E01026724,kW,3.5,4.5,5.7,7,8.4,10,11.7,13.6,15.6,17.8,19.9,21.9,23.7,25.4,26.9,28.4,29.9,31.3,32.7,34,35.1,36.2,37.3,38.3,39.2,40.1,41,41.9,42.9,43.9,44.9
E01026725,kW,3,3.9,4.9,6,7.2,8.6,10,11.6,13.4,15.2,17,18.7,20.2,21.7,23,24.3,25.5,26.7,27.9,29,30,30.9,31.8,32.6,33.4,34.1,34.9,35.7,36.5,37.4,38.2
E01026726,kW,4.9,6.4,8,9.8,11.8,14.1,16.5,19.2,22,25,28,30.8,33.3,35.7,37.9,39.9,42,44,45.9,47.7,49.4,50.9,52.4,53.7,55,56.3,57.6,58.9,60.2,61.6,63
E01026727,kW,8.6,11.3,14.2,17.3,20.9,24.9,29.2,33.9,38.8,44.1,49.5,54.4,58.9,63,66.9,70.6,74.1,77.7,81.2,84.3,87.2,90,92.5,94.9,97.2,99.4,101.7,104,106.4,108.8,111.3
E01026728,kW,5.7,7.4,9.3,11.4,13.8,16.4,19.2,22.3,25.6,29.1,32.6,35.9,38.8,41.5,44.1,46.5,48.9,51.2,53.5,55.6,57.5,59.3,61,62.6,64.1,65.6,67.1,68.6,70.2,71.8,73.4
E01026729,kW,7.9,10.4,13.1,16.2,19.6,23.4,27.6,32.2,37.1,42.3,47.7,52.7,57.3,61.5,65.6,69.6,73.5,77.3,81.1,84.7,87.9,91,94,96.9,99.7,102.4,105.2,108.1,111,114.1,117.2
E01026730,kW,3.5,4.6,5.8,7.2,8.7,10.4,12.3,14.3,16.5,18.8,21.2,23.5,25.5,27.4,29.3,31,32.8,34.5,36.2,37.8,39.2,40.6,42,43.3,44.5,45.7,47,48.3,49.6,51,52.4
E01026731,kW,2,2.7,3.3,4.1,5,6,7,8.2,9.4,10.7,12.1,13.4,14.5,15.6,16.6,17.6,18.6,19.6,20.5,21.4,22.2,23,23.8,24.5,25.2,25.8,26.5,27.2,27.9,28.7,29.4
E01026732,kW,5.5,7.2,9.1,11.2,13.5,16.2,19.1,22.2,25.6,29.2,32.9,36.3,39.5,42.4,45.2,47.9,50.5,53.2,55.8,58.2,60.4,62.5,64.5,66.4,68.3,70.1,72,73.9,75.9,77.9,80
E01026733,kW,8.9,11.7,14.7,18.1,21.9,26.1,30.8,35.9,41.3,47.1,53.1,58.6,63.7,68.4,73,77.3,81.5,85.8,90,93.8,97.4,100.8,104.1,107.2,110.2,113.1,116.1,119.2,122.4,125.7,129
E01026734,kW,15.3,20.1,25.4,31.2,37.7,45.1,53.2,61.9,71.3,81.4,91.7,101.2,110,118.2,126.1,133.6,141,148.4,155.5,162.3,168.4,174.3,180,185.3,190.5,195.5,200.7,206,211.4,217,222.7
E01026735,kW,5.4,7.2,9,11.1,13.4,16,18.9,22,25.4,28.9,32.6,36,39.1,42,44.8,47.5,50.1,52.7,55.3,57.7,59.9,62,64,65.9,67.7,69.5,71.3,73.2,75.2,77.1,79.2
E01026736,kW,5,6.6,8.4,10.3,12.4,14.8,17.5,20.4,23.5,26.8,30.2,33.3,36.2,38.9,41.5,43.9,46.4,48.8,51.2,53.4,55.4,57.3,59.2,61,62.7,64.3,66,67.8,69.5,71.4,73.2
