LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030955,Number,81,77,73,68,64,59,54,50,47,44,41,39,36,34,34,34,35,37,40,41,43,46,47,49,50,51,53,54,55,56,56
E01030956,Number,18,17,16,16,15,14,13,13,13,13,13,13,13,14,14,17,19,22,25,27,30,33,35,37,39,41,44,46,48,50,50
E01030957,Number,8,8,8,8,8,8,8,8,9,10,11,11,12,13,14,17,19,22,25,27,30,33,35,37,39,40,42,44,46,48,48
E01030958,Number,58,56,53,50,47,44,40,39,38,38,38,38,38,39,40,45,50,56,61,67,73,78,82,87,91,94,98,102,106,110,110
E01030959,Number,46,44,42,39,37,35,32,31,30,30,29,29,29,29,30,32,35,38,41,44,48,51,53,55,57,59,61,63,66,67,67
E01030960,Number,40,39,37,35,33,31,29,28,27,26,26,26,26,26,27,30,33,37,41,45,49,53,56,59,62,65,68,70,73,76,76
E01030961,Number,28,27,26,25,23,22,21,20,19,18,18,18,17,17,17,20,24,28,32,37,41,45,48,52,56,59,63,67,70,74,74
E01030962,Number,102,100,94,89,84,78,73,70,67,66,65,65,64,63,64,67,71,75,80,84,88,92,96,99,101,104,106,109,111,113,113
E01030963,Number,12,11,11,10,10,9,9,9,8,8,8,7,7,7,7,9,11,13,15,17,19,21,22,24,26,28,30,31,33,35,35
E01030964,Number,88,83,78,72,67,61,56,51,47,43,39,35,31,27,27,26,28,30,32,34,36,38,40,42,43,45,47,48,50,51,51
E01030965,Number,28,26,25,23,22,20,19,17,16,15,14,13,12,10,11,12,14,16,18,20,23,25,27,29,31,32,34,36,38,40,40
E01030966,Number,16,15,15,14,13,13,12,11,11,11,10,10,10,9,10,11,14,16,18,21,23,25,28,30,32,34,36,38,40,42,42
E01030967,Number,21,20,19,18,17,16,15,15,15,16,16,16,16,17,18,20,23,26,30,33,36,39,41,43,46,48,50,52,54,56,56
E01030968,Number,146,140,131,123,114,106,97,90,84,78,73,68,63,58,58,56,58,61,64,66,69,71,73,75,77,78,80,81,83,84,83
E01030969,Number,30,29,27,26,24,23,21,20,19,18,17,16,16,15,15,17,20,22,25,28,31,33,36,38,41,43,45,47,50,52,52
E01030970,Number,72,69,65,61,57,52,48,45,42,40,38,36,34,33,33,34,35,38,40,42,44,46,48,50,51,53,54,55,57,57,57
E01030971,Number,27,26,25,24,23,22,21,20,20,20,20,21,21,21,22,25,29,33,38,42,46,50,53,57,60,63,67,70,73,77,77
E01030972,Number,30,29,28,26,25,24,23,22,21,21,21,21,21,21,22,24,28,31,35,38,42,46,49,51,54,57,60,63,66,68,68
E01030973,Number,46,45,43,41,39,37,35,34,34,33,33,33,32,32,33,36,40,44,48,52,56,60,63,66,69,72,76,79,82,84,84
E01030974,Number,115,112,105,99,92,86,79,74,70,66,64,62,59,57,57,59,63,68,72,77,81,86,89,93,96,99,102,104,107,109,109
E01030975,Number,20,19,19,18,17,16,15,15,15,14,14,14,14,14,15,16,17,19,21,22,24,26,27,28,30,31,32,33,34,35,36
E01030976,Number,88,85,80,75,70,65,60,55,52,49,46,44,41,39,39,41,45,49,53,57,61,65,68,72,75,78,81,84,87,90,89
E01030977,Number,71,68,65,61,57,53,49,46,43,41,39,37,35,33,33,34,37,41,44,47,50,53,56,58,61,63,65,68,70,72,72
E01030978,Number,13,12,12,11,11,10,10,9,9,9,9,8,8,8,8,10,12,14,16,18,20,22,24,25,27,29,31,33,34,36,36
E01030979,Number,134,129,120,112,103,94,86,78,72,67,63,59,55,51,51,53,56,59,62,66,69,72,75,78,80,82,84,86,89,90,90
E01030980,Number,137,133,125,117,108,100,92,86,82,78,76,74,71,69,70,70,73,77,81,85,88,92,94,97,98,100,102,103,105,105,104
E01030981,Number,14,13,13,12,12,11,11,11,11,11,12,12,12,13,13,15,18,20,23,25,27,30,32,34,35,37,39,41,43,45,45
E01030982,Number,31,30,29,27,26,24,23,22,21,21,21,21,21,21,21,23,24,27,29,31,33,35,36,37,39,40,41,43,44,45,45
E01030983,Number,190,186,176,167,158,149,140,133,128,125,122,120,117,115,116,116,119,122,125,129,132,135,137,138,139,140,141,142,143,142,141
E01030984,Number,33,32,30,29,28,26,25,25,25,26,26,27,28,29,30,35,41,47,53,58,64,70,74,78,83,87,91,96,100,104,104
E01030985,Number,43,42,40,38,36,34,32,32,32,32,33,34,35,36,38,42,46,51,56,61,65,70,73,76,79,82,85,88,91,94,94
E01030986,Number,18,17,16,15,15,14,13,13,12,12,12,11,11,11,11,13,15,16,18,20,22,24,26,27,29,30,32,33,35,36,37
E01030987,Number,19,18,17,16,15,14,13,14,14,15,15,16,16,17,18,21,24,27,30,33,36,40,41,43,45,47,49,51,52,54,54
E01030988,Number,244,233,217,201,186,170,154,141,128,118,108,98,88,78,79,75,78,82,85,88,91,95,97,99,101,102,104,105,107,107,107
E01030989,Number,50,48,46,43,41,39,37,35,34,33,32,31,30,29,29,32,36,40,44,48,52,56,59,62,66,69,72,75,78,81,81
E01030990,Number,42,40,37,35,32,30,27,25,23,21,18,16,14,12,12,12,14,15,17,19,20,22,24,25,27,29,30,32,33,34,35
E01030991,Number,516,503,472,442,412,381,351,328,310,298,289,280,272,263,263,262,267,273,279,285,292,298,302,306,308,310,312,314,316,316,313
E01030992,Number,57,54,51,48,45,42,38,36,33,31,29,27,24,22,23,23,26,28,31,34,37,39,42,44,46,49,51,53,55,57,57
E01030993,Number,567,556,522,489,457,426,396,373,354,338,323,308,293,278,267,254,243,232,221,209,197,185,171,157,143,128,126,124,122,120,118
E01030994,Number,21,20,20,19,19,18,17,17,18,18,18,19,19,20,21,24,27,30,33,36,39,42,45,47,49,52,54,57,59,61,61
E01030995,Number,73,71,68,64,61,58,54,52,49,48,47,46,45,44,45,46,49,52,54,57,60,63,65,67,69,71,73,75,77,78,78
E01030996,Number,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,36
E01030997,Number,11,10,10,9,9,9,8,8,8,9,9,9,9,9,9,11,14,16,18,21,23,25,27,30,32,35,37,39,41,43,43
E01030998,Number,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,10,13,16,19,22,24,27,30,32,35,38,40,43,45,48,48
E01030999,Number,8,7,7,7,7,6,6,6,6,6,5,5,5,5,5,6,8,9,11,12,14,15,17,18,20,21,22,24,25,27,27
E01031000,Number,78,74,70,65,61,56,52,48,45,43,41,39,36,34,35,37,41,45,49,53,57,62,65,68,71,74,77,80,83,85,85
E01031001,Number,69,66,62,58,54,50,46,42,39,36,34,31,29,26,27,28,30,33,36,38,41,44,46,48,50,52,55,57,59,60,61
E01031002,Number,16,15,15,14,14,13,12,12,11,11,10,10,10,9,10,12,16,19,22,26,29,32,35,38,41,44,47,50,53,56,57
E01031003,Number,11,10,10,10,10,9,9,9,9,9,9,8,8,8,8,10,11,13,15,17,19,21,22,24,27,29,30,32,34,35,36
E01031004,Number,240,233,221,209,197,185,173,163,156,150,146,141,137,133,134,134,139,144,149,154,159,164,168,172,175,177,180,183,186,187,186
E01031338,Number,4,5,6,6,7,8,8,9,10,11,11,12,13,14,14,16,18,20,22,24,27,29,31,32,34,36,38,39,41,43,44
E01031339,Number,37,37,36,35,33,32,31,30,30,29,30,30,30,30,31,34,38,42,47,51,55,59,63,67,71,74,78,81,85,88,89
E01031340,Number,14,14,15,15,15,15,15,15,15,16,16,16,16,17,18,20,23,26,29,32,35,38,41,43,46,49,52,54,57,60,60
E01031341,Number,183,179,171,163,154,146,137,131,125,122,119,116,114,111,112,113,117,121,125,129,133,137,140,143,146,148,150,152,154,155,155
E01031342,Number,145,143,136,129,122,115,108,104,101,99,99,98,98,97,99,104,110,117,124,131,139,146,151,157,162,167,172,177,182,186,187
E01031343,Number,59,58,55,53,51,48,46,44,42,41,40,39,38,37,38,39,41,44,46,49,52,54,57,59,61,63,65,67,69,71,71
E01031344,Number,69,68,65,62,59,56,53,51,50,49,49,49,48,48,49,54,60,66,72,78,84,90,96,101,106,111,116,120,125,130,130
E01031345,Number,31,31,30,29,29,28,27,27,27,28,28,29,29,30,31,34,38,42,45,49,53,56,59,63,66,68,71,74,77,80,81
E01031346,Number,60,59,56,54,52,49,46,45,44,43,43,43,43,42,43,46,50,55,59,63,67,71,75,79,82,85,88,92,95,98,98
E01031347,Number,37,37,36,35,34,33,33,33,34,35,36,37,38,40,41,45,51,55,59,64,68,73,76,79,82,85,89,92,95,97,98
E01031348,Number,45,44,43,42,41,40,39,41,43,45,47,49,52,54,57,63,69,76,84,90,97,103,108,112,116,121,125,129,133,138,139
E01031349,Number,15,16,16,16,16,16,16,16,17,18,19,19,20,20,21,23,25,28,30,32,34,37,39,41,43,45,47,50,52,54,55
E01031350,Number,16,16,16,16,16,15,15,16,17,18,19,20,21,22,23,27,30,34,38,41,45,49,52,55,58,61,63,66,69,72,72
E01031351,Number,44,43,42,40,39,37,36,35,35,35,35,36,36,37,38,43,50,56,63,70,76,83,89,94,100,106,111,117,123,128,128
E01031352,Number,8,9,9,10,10,11,11,12,13,14,16,17,18,19,20,22,24,26,28,31,33,35,37,39,41,42,44,47,49,51,51
E01031353,Number,25,24,23,23,22,21,20,20,19,19,19,19,19,19,19,22,26,30,33,37,41,44,48,51,54,57,60,63,66,69,70
E01031354,Number,7,7,7,8,8,9,9,10,10,11,12,12,13,13,14,16,17,19,20,22,23,25,26,28,29,31,32,33,35,36,37
E01031355,Number,51,51,49,48,46,44,42,42,41,41,41,41,41,41,42,45,49,54,58,62,66,70,74,77,80,84,87,90,93,96,97
E01031356,Number,78,77,74,71,68,66,63,62,61,61,61,61,60,60,62,67,74,81,88,94,101,107,113,119,124,129,135,140,145,151,152
E01031357,Number,203,198,188,178,168,157,147,140,134,130,128,125,122,119,121,125,131,138,144,152,158,165,170,177,181,185,190,194,199,202,202
E01031358,Number,103,101,96,92,87,82,78,74,72,70,69,69,68,67,68,70,73,77,81,85,88,92,95,98,100,103,105,107,110,111,111
E01031359,Number,38,37,36,35,33,32,31,30,29,29,29,29,28,28,29,32,36,40,43,47,51,55,58,62,65,68,71,75,78,81,81
E01031360,Number,67,66,63,60,58,55,52,50,49,48,48,48,48,48,49,52,56,60,64,68,72,77,80,83,87,90,93,96,99,101,102
E01031361,Number,195,191,181,171,161,151,141,133,126,121,118,115,111,108,108,109,112,115,119,123,127,130,133,136,138,140,142,144,146,147,146
E01031362,Number,34,33,32,31,30,29,28,28,28,28,28,28,29,29,30,33,36,40,43,47,50,54,57,59,62,65,67,70,73,75,75
E01031363,Number,41,40,40,39,38,37,36,35,35,36,36,37,38,38,40,43,48,52,57,61,66,70,74,78,82,86,89,93,97,100,101
E01031364,Number,120,118,113,110,105,100,96,94,94,94,94,94,94,95,98,101,106,111,118,123,128,133,136,141,144,148,151,154,158,160,161
E01031365,Number,106,105,102,100,97,94,91,89,87,86,85,84,83,82,82,84,87,90,92,95,98,101,104,106,108,110,112,115,117,118,118
E01031366,Number,19,19,19,18,18,18,17,18,18,18,20,20,21,22,23,25,28,31,34,37,40,43,46,49,51,54,56,59,61,63,64
E01031367,Number,11,12,12,12,12,12,12,13,13,13,14,14,14,15,15,17,20,22,25,27,29,32,34,36,39,41,43,45,48,50,50
E01031368,Number,35,34,33,32,31,30,29,29,29,29,29,30,30,31,32,35,39,43,48,52,56,60,64,67,71,74,77,81,84,87,88
E01031369,Number,200,192,181,169,157,145,133,123,114,107,100,93,87,80,81,79,83,88,92,97,102,106,110,114,117,120,123,126,129,130,130
E01031370,Number,10,10,11,11,12,12,12,13,14,15,16,18,19,20,21,24,28,32,35,39,42,46,49,52,55,58,60,63,66,69,70
E01031371,Number,25,25,24,23,23,23,23,23,23,24,25,26,27,28,30,32,35,37,40,43,47,50,52,54,56,58,60,62,65,66,67
E01031372,Number,26,26,26,25,25,24,24,25,27,28,30,33,35,38,40,47,53,60,67,74,81,88,94,99,104,110,115,120,125,130,131
E01031373,Number,58,57,54,52,50,47,44,43,42,42,42,42,42,42,43,46,50,53,56,60,63,67,70,72,75,77,79,81,84,86,86
E01031374,Number,25,24,24,24,24,23,23,23,24,25,25,25,26,26,27,29,32,35,37,40,43,46,49,51,53,55,57,59,62,63,64
E01031375,Number,77,76,72,69,65,62,59,58,57,58,58,58,59,59,62,68,75,82,90,97,104,112,117,123,129,134,139,144,149,153,153
E01031376,Number,56,55,53,50,48,46,44,43,42,42,42,42,42,42,43,46,49,53,56,60,63,67,70,73,75,78,80,83,85,88,88
E01031377,Number,188,185,177,168,160,152,143,138,133,131,129,127,125,123,124,126,129,134,138,142,147,151,154,157,159,162,164,166,169,170,170
E01031378,Number,84,83,80,76,72,68,64,62,61,61,62,62,62,63,65,68,73,78,83,88,92,97,101,104,108,111,114,117,120,123,123
E01031379,Number,149,146,138,131,124,116,109,104,99,96,94,92,91,89,90,93,99,105,111,118,124,130,136,141,145,150,154,159,163,167,167
E01031386,Number,33,32,30,28,26,24,22,22,22,22,22,23,23,24,25,27,30,34,37,40,43,46,48,49,51,52,53,55,56,57,57
E01031387,Number,62,60,56,53,49,46,42,39,37,35,34,32,31,30,30,32,35,38,41,44,48,51,53,56,58,61,63,65,68,70,69
E01031388,Number,36,34,32,30,28,25,23,22,20,20,19,18,17,16,17,21,25,30,35,39,44,49,52,56,60,64,68,72,75,79,79
E01031389,Number,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3,6,9,12,15,18,21,23,26,29,31,34,37,39,42,45,45
E01031398,Number,22,21,20,19,17,16,15,13,12,11,11,10,9,8,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,25
E01031399,Number,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,8,12,16,19,23,27,30,33,37,40,43,46,50,53,56,56
E01031400,Number,205,199,186,173,160,148,135,125,117,111,105,100,95,90,91,89,93,97,101,106,110,115,117,120,122,123,125,126,128,127,125
E01031407,Number,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,4,5,7,8,9,11,12,13,15,16,17,18,19,20,21,21
E01031408,Number,47,45,43,41,38,36,34,33,32,32,32,32,32,33,34,38,43,48,54,59,64,69,73,77,81,85,89,92,96,100,100
E01031409,Number,19,19,18,17,16,15,13,13,12,12,12,11,11,11,11,12,14,16,17,19,21,23,24,25,27,28,29,31,32,33,33
E01031410,Number,37,36,34,32,30,27,25,24,23,23,23,23,23,23,24,26,29,32,34,37,40,43,45,46,48,50,51,53,55,56,56
E01031411,Number,86,82,76,71,66,60,55,50,45,41,37,33,30,26,26,24,26,28,30,32,34,36,38,39,41,42,44,45,47,48,48
E01031412,Number,13,12,11,11,10,9,8,7,7,6,6,5,5,5,5,6,8,11,13,15,17,19,21,23,25,27,29,30,32,34,34
E01031413,Number,69,67,63,60,56,52,49,46,43,41,39,37,35,33,33,33,35,37,39,40,42,44,46,47,49,50,51,53,54,55,55
E01031414,Number,6,6,6,5,5,5,4,4,4,5,5,5,5,5,6,8,11,13,16,18,21,24,26,28,30,32,34,36,39,41,41
E01031415,Number,222,216,203,191,179,167,155,144,136,129,124,119,114,110,109,111,116,122,128,134,140,146,151,155,160,163,167,171,175,178,176
E01031422,Number,25,24,22,21,19,18,16,15,15,14,13,13,12,12,12,15,20,24,28,32,36,40,44,47,51,54,58,61,65,68,68
E01031423,Number,32,31,30,28,26,24,23,21,21,20,19,19,18,18,18,21,24,28,31,35,38,41,44,47,50,53,55,58,61,63,63
E01031424,Number,18,18,17,15,14,13,12,11,11,10,10,9,9,8,9,10,13,15,17,19,21,24,26,27,29,31,33,35,37,38,38
E01031425,Number,15,14,13,12,11,11,10,9,9,9,9,9,9,9,10,12,14,16,19,21,23,26,27,29,31,32,34,36,38,39,39
E01031426,Number,80,77,73,68,63,58,54,52,51,50,50,50,50,50,53,55,59,63,67,72,76,81,82,83,85,86,87,88,89,90,89
E01031427,Number,55,53,51,48,45,43,40,39,38,38,38,38,38,38,39,42,45,48,51,54,58,61,63,65,66,68,70,71,73,75,74
E01031428,Number,43,41,37,33,30,26,23,21,18,16,15,13,12,11,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8
E01031429,Number,162,159,150,141,133,124,116,109,103,99,97,95,93,91,90,92,94,97,100,104,107,110,112,114,116,117,119,120,121,122,121
E01031430,Number,75,74,70,66,62,58,54,52,51,51,51,52,52,53,54,59,66,72,78,85,91,97,102,106,110,114,118,121,125,129,128
E01031454,Number,409,397,374,350,327,304,280,263,249,240,232,224,216,208,211,210,217,225,233,241,249,257,261,265,268,270,272,275,277,275,272
E01031455,Number,165,161,152,144,136,127,119,112,105,100,96,92,88,85,84,84,86,89,92,94,97,100,102,104,106,107,109,110,111,111,110
E01031456,Number,404,391,365,339,313,288,262,243,228,216,206,197,187,177,179,174,177,183,188,193,198,203,205,207,209,209,210,210,211,207,205
E01031457,Number,127,123,116,110,104,97,91,86,81,77,74,71,68,64,64,65,68,71,74,77,81,84,86,89,91,93,95,98,100,101,101
E01031458,Number,32,31,29,27,25,23,21,20,19,18,17,16,15,14,15,19,25,31,37,42,48,54,59,64,69,75,80,85,90,95,95
E01031459,Number,115,112,105,98,91,84,77,72,67,64,62,60,58,56,56,59,63,67,71,76,80,85,88,91,94,97,100,103,106,108,107
E01031460,Number,137,132,124,116,107,99,90,84,78,74,71,67,64,61,61,63,68,73,78,83,88,93,98,102,106,109,113,117,120,124,123
E01031461,Number,55,53,50,46,43,40,37,34,31,29,28,26,25,23,23,24,27,29,32,35,37,40,42,45,47,49,51,53,56,57,57
E01031462,Number,51,50,47,44,41,38,35,34,32,32,32,31,31,31,32,36,40,45,50,55,60,64,68,72,75,79,82,86,89,93,92
E01031463,Number,15,14,13,12,11,10,9,9,8,8,7,7,7,6,7,10,13,16,20,23,26,29,33,36,39,42,44,47,50,53,53
E01031464,Number,137,133,126,118,111,103,96,90,84,80,77,74,71,67,67,69,72,76,80,84,88,92,96,99,102,104,107,110,112,114,114
E01031467,Number,27,26,25,24,22,21,20,19,19,18,18,18,18,18,18,20,21,23,25,27,29,31,32,34,35,37,38,39,41,42,42
E01031468,Number,52,50,48,45,42,40,38,36,35,35,34,34,34,34,35,37,41,45,48,52,56,59,62,64,67,69,72,74,76,79,78
E01031469,Number,67,65,61,57,54,50,46,44,42,41,41,40,40,39,40,44,49,54,60,65,70,76,80,84,87,91,95,98,102,105,105
E01031546,Number,10,11,13,15,16,18,19,21,23,24,26,28,29,31,33,36,39,41,44,47,50,52,55,57,59,61,63,66,68,70,71
E01031547,Number,11,12,13,14,16,17,18,19,20,22,23,24,26,27,29,31,34,36,38,41,43,45,47,49,50,52,54,56,58,59,60
E01031548,Number,12,14,16,18,20,22,23,26,28,31,34,37,39,42,45,50,55,60,66,71,76,80,85,88,92,96,100,104,107,111,112
E01031549,Number,15,17,18,19,21,22,23,26,28,31,33,35,38,40,43,49,55,61,68,74,79,85,90,94,99,103,108,112,116,121,122
E01031550,Number,3,4,6,8,10,11,13,15,17,19,21,24,26,28,30,35,40,46,51,56,61,66,70,74,78,83,87,91,95,99,100
E01031551,Number,6,8,10,12,14,16,17,19,21,23,25,27,29,31,33,37,41,45,49,53,57,61,64,67,71,74,77,80,83,87,88
E01031552,Number,54,55,56,56,56,56,56,58,60,63,66,69,72,75,79,85,93,100,107,115,121,128,134,139,143,148,153,158,163,167,168
E01031553,Number,12,13,14,16,17,18,19,20,22,24,26,28,29,31,33,38,42,47,51,56,60,64,68,71,75,78,82,85,89,92,93
E01031554,Number,113,114,110,106,103,99,95,93,91,92,93,94,95,97,100,104,109,115,120,126,131,137,141,145,149,152,156,159,162,165,166
E01031555,Number,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,36,39,43,46,49,53,56,59,62,64,67,70,73,75,78,79
E01031556,Number,25,26,27,28,29,29,30,32,34,36,38,41,43,46,49,54,59,65,70,76,81,86,90,94,98,102,106,110,114,117,118
E01031557,Number,108,109,106,103,100,96,93,93,95,98,101,105,108,112,117,125,133,142,151,160,168,177,183,188,194,199,204,209,213,218,219
E01031558,Number,26,28,29,31,32,33,34,37,39,41,44,46,49,51,54,59,65,71,76,81,87,92,96,101,105,109,113,117,121,125,126
E01031559,Number,9,11,13,15,17,18,20,22,24,27,29,31,33,35,38,43,48,53,58,63,68,73,77,81,85,89,93,97,101,105,106
E01031560,Number,10,12,14,16,17,19,20,22,24,26,28,30,32,34,36,41,47,52,57,62,67,72,77,81,85,90,94,99,103,107,108
E01031561,Number,8,10,13,15,17,19,21,23,26,28,30,32,34,37,39,44,49,54,58,63,68,72,77,81,85,89,93,97,101,105,107
E01031562,Number,19,21,23,24,26,27,29,31,33,36,38,41,43,46,48,54,60,66,71,77,82,88,93,97,102,106,111,115,119,124,125
E01031563,Number,10,12,13,15,16,17,18,20,21,23,24,25,27,28,30,32,34,36,39,41,43,45,47,49,51,53,55,56,58,60,61
E01031564,Number,11,13,15,16,18,19,21,23,25,27,29,32,34,36,38,44,49,55,60,65,70,76,80,85,89,93,98,102,106,110,111
E01031565,Number,15,18,21,24,27,30,33,36,40,44,47,51,54,58,62,69,76,83,90,97,104,111,117,123,128,134,140,145,151,156,158
E01031566,Number,19,21,22,23,25,26,27,29,31,33,35,37,39,42,44,49,55,61,66,72,77,82,87,91,96,100,104,108,113,117,118
E01031567,Number,15,16,18,19,20,21,22,24,26,28,31,33,35,37,40,45,52,58,64,69,75,81,86,90,95,100,104,109,113,118,119
E01031568,Number,46,47,47,47,47,47,47,48,50,53,56,59,62,65,69,74,80,87,93,98,104,110,114,118,122,125,129,133,136,140,141
E01031569,Number,17,20,24,27,30,32,35,38,42,45,48,52,55,59,62,69,75,82,89,95,101,107,113,119,124,129,135,140,145,150,152
E01031570,Number,7,9,10,12,13,14,16,17,19,20,22,23,25,26,28,31,34,37,40,42,45,48,51,53,56,58,61,63,65,68,69
E01031571,Number,16,18,20,21,23,24,26,28,30,32,34,36,38,41,43,49,55,62,68,74,80,86,91,96,102,107,112,117,122,127,128
E01031572,Number,56,57,57,57,56,56,56,56,57,59,60,62,64,66,68,74,79,85,91,97,103,108,113,118,122,127,131,135,139,144,144
E01031573,Number,20,21,22,22,23,23,23,25,26,27,28,28,29,29,30,32,34,35,36,37,37,37,36,34,33,31,32,32,33,34,33
E01031574,Number,13,15,17,18,20,21,23,25,27,29,31,33,36,38,40,44,49,53,58,62,66,71,74,78,81,85,88,92,95,99,100
E01031575,Number,18,20,22,24,26,28,29,32,35,38,40,43,46,49,52,58,63,68,74,79,84,89,93,97,101,105,109,113,116,120,121
E01031576,Number,17,19,19,20,20,20,21,21,22,23,23,23,24,24,24,25,26,27,28,28,28,28,27,26,25,23,24,24,25,25,25
E01031577,Number,32,33,33,33,34,33,34,35,36,37,39,41,42,44,46,51,56,61,66,71,76,81,85,88,92,96,99,103,107,110,111
E01031578,Number,27,29,30,32,33,34,35,37,39,41,43,45,47,49,52,56,62,67,72,76,81,86,90,94,98,102,106,110,114,118,119
E01031579,Number,40,42,43,44,45,45,46,47,48,50,52,54,56,58,61,65,68,72,76,79,83,86,89,92,95,97,100,103,105,108,109
E01031580,Number,20,22,24,25,27,29,31,33,35,38,40,42,45,47,50,55,60,66,71,77,81,86,91,95,100,104,108,113,117,121,123
E01031581,Number,5,7,9,12,14,16,18,21,23,26,28,30,33,35,38,43,49,55,60,66,71,77,82,86,91,96,101,106,111,115,117
E01031582,Number,131,130,125,120,115,110,105,100,97,97,97,97,97,97,100,105,110,116,121,127,132,137,142,146,150,154,158,161,165,168,169
E01031583,Number,160,160,155,149,144,138,132,131,131,133,136,139,142,145,150,158,167,176,185,194,203,212,218,225,230,236,241,246,251,256,257
E01031584,Number,17,19,21,22,24,25,26,28,30,32,34,36,38,40,42,46,50,54,59,62,66,70,73,77,80,83,86,89,92,95,96
E01031585,Number,76,76,72,69,65,62,58,56,54,52,51,50,48,47,46,47,48,49,49,49,48,47,46,43,41,38,39,39,40,41,40
E01031586,Number,28,30,32,33,35,36,38,40,42,44,47,49,51,54,57,60,64,68,72,76,79,83,86,89,92,95,98,100,103,106,107
E01031587,Number,23,24,25,26,27,28,29,30,32,33,35,36,38,39,42,46,51,55,60,64,69,73,77,80,84,88,91,95,98,102,103
E01031588,Number,124,120,115,109,103,97,92,87,82,79,75,72,69,65,67,68,73,79,84,90,95,100,105,109,114,118,122,126,130,134,135
E01031589,Number,50,51,52,52,52,52,52,53,53,54,55,57,58,59,62,65,70,75,80,84,89,93,98,102,105,109,113,117,120,124,125
E01031590,Number,11,13,15,17,20,21,23,26,28,31,33,36,38,40,43,47,52,56,60,65,69,73,76,80,83,86,90,93,96,100,101
E01031591,Number,157,156,150,144,137,131,124,119,115,113,112,111,110,109,111,114,118,124,129,133,138,143,147,151,155,158,161,164,167,169,170
E01031592,Number,16,17,19,21,23,25,26,28,30,33,35,37,39,41,43,49,54,60,66,71,76,82,87,92,96,101,106,111,115,120,122
E01031593,Number,41,42,42,42,42,41,41,41,42,42,43,44,44,45,48,50,53,57,60,63,66,69,72,75,77,79,82,84,86,88,90
E01031594,Number,17,19,20,21,22,23,24,26,27,29,31,33,35,37,39,43,48,53,58,63,68,73,77,81,85,89,93,97,101,104,105
E01031595,Number,14,16,18,19,21,22,24,26,28,30,33,35,37,39,42,47,53,59,64,70,75,80,85,89,94,98,103,107,111,116,117
E01031596,Number,35,37,39,40,42,43,44,47,50,53,57,60,63,67,70,78,86,94,102,110,117,125,131,138,143,149,155,161,167,173,174
E01031597,Number,48,48,48,48,48,47,47,46,46,47,47,47,48,48,50,53,57,60,64,68,71,75,78,82,85,88,91,94,97,100,101
E01031598,Number,202,199,191,183,175,167,159,154,151,149,148,147,146,145,149,152,158,164,170,176,182,187,191,195,199,202,205,208,211,214,214
E01031599,Number,121,120,117,114,111,108,105,104,104,105,106,108,109,110,114,119,125,133,139,146,153,159,164,169,173,178,182,186,191,194,195
E01031600,Number,21,22,23,24,25,26,27,29,30,32,34,35,37,39,41,45,48,52,56,60,64,67,71,74,77,80,83,86,88,91,92
E01031601,Number,22,24,24,25,26,26,27,28,29,30,32,33,34,36,38,43,48,54,59,65,70,75,80,85,90,95,99,104,109,113,114
E01031603,Number,37,38,38,38,38,38,38,39,40,41,42,44,45,46,48,53,58,62,67,72,77,81,85,89,93,97,100,104,108,111,112
E01031604,Number,31,33,35,36,37,39,40,42,43,45,48,50,52,54,57,61,66,70,75,79,84,88,92,96,99,103,106,110,113,117,118
E01031605,Number,8,11,13,15,18,19,22,24,26,29,31,34,36,38,41,45,50,55,59,64,68,72,76,80,83,87,91,95,98,102,103
E01031606,Number,18,19,20,22,23,24,25,27,29,31,33,35,37,39,41,47,54,60,67,73,79,85,91,96,102,107,113,118,123,128,129
E01031607,Number,9,10,12,14,15,17,18,20,22,24,26,28,30,31,33,38,42,46,51,55,59,63,67,70,74,78,81,85,88,91,92
E01031608,Number,80,80,78,76,74,72,70,71,72,75,77,80,82,85,89,96,105,114,122,131,139,147,153,159,164,170,175,180,186,190,191
E01031609,Number,21,22,24,25,26,27,29,30,32,34,36,38,40,42,45,49,53,57,61,65,69,73,77,80,83,86,89,92,96,98,100
E01031610,Number,91,91,89,87,85,82,80,79,79,81,82,84,86,88,91,96,102,109,115,122,128,134,139,144,148,153,157,161,166,169,170
E01031611,Number,40,43,46,48,50,52,54,59,65,70,75,81,86,91,98,103,110,117,123,130,136,143,146,148,151,153,156,158,161,162,164
E01031616,Number,103,105,105,105,105,104,103,103,104,106,108,109,111,113,117,122,129,136,143,150,157,163,169,174,179,184,189,193,198,202,204
E01031617,Number,19,25,32,39,45,50,55,62,67,73,79,84,90,95,101,108,116,124,131,139,146,153,159,165,171,177,183,189,195,200,204
