LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023968,4-150 kW,38,43,50,58,67,77,83,90,97,104,112,120,128,135,143,150,157,164,170,178,185,193,201,209,218,226,233,239,245,250,254
E01023969,4-150 kW,63,73,84,97,111,128,135,144,152,162,171,181,191,200,209,219,226,235,243,252,261,271,281,291,301,311,319,327,334,341,345
E01023970,4-150 kW,0,0,0,0,0,0,9,18,28,39,50,61,73,83,94,104,113,123,132,143,153,165,176,187,199,210,220,229,237,244,250
E01023971,4-150 kW,10,11,13,15,17,20,25,30,35,41,47,53,59,64,70,76,80,86,91,96,102,108,114,120,126,132,137,142,146,150,153
E01023972,4-150 kW,5,5,6,7,7,8,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,22,22,23,24,25,26,27,27,28,28
E01023973,4-150 kW,46,51,57,65,73,82,86,89,93,97,101,105,110,113,117,121,123,127,130,133,137,141,144,148,152,156,160,163,165,168,170
E01023974,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01023975,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,24,27,30,32,34,37,39,42,45,48,51,54,57,60,62,64,66,68
E01023976,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,32,36,41,45,48,52,56,60,64,68,73,77,82,87,91,94,98,100,102
E01023977,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
E01023978,4-150 kW,142,159,179,202,228,258,265,273,282,291,300,309,319,327,335,344,350,357,364,372,380,388,397,405,415,423,431,438,444,450,454
E01023979,4-150 kW,26,29,33,37,42,48,50,53,56,59,62,65,68,71,73,76,78,81,83,86,88,91,94,97,100,103,105,108,110,112,113
E01023980,4-150 kW,0,0,0,0,0,0,1,2,4,5,6,7,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,28
E01023981,4-150 kW,23,26,29,33,37,42,46,51,56,61,67,72,78,82,87,92,96,100,104,109,113,119,124,129,134,139,144,148,152,155,157
E01023983,4-150 kW,0,0,0,0,0,0,2,5,8,11,14,17,20,22,25,28,30,32,34,37,39,42,45,48,51,53,56,58,60,62,63
E01023984,4-150 kW,0,0,0,0,0,0,2,4,6,8,11,13,16,18,20,22,24,25,27,29,31,33,36,38,40,42,44,46,48,49,50
E01023985,4-150 kW,61,68,77,87,98,110,115,121,126,132,138,144,150,155,161,166,170,175,179,184,189,195,200,206,212,217,222,227,231,234,237
E01023986,4-150 kW,37,41,46,52,59,66,72,79,85,92,100,107,114,121,128,134,139,145,150,157,163,169,176,183,190,197,203,209,214,218,221
E01023987,4-150 kW,0,0,0,0,0,0,4,8,12,17,21,26,31,35,39,43,46,50,53,57,61,65,70,74,79,83,87,90,93,96,98
E01023988,4-150 kW,171,191,215,243,274,309,320,331,342,354,367,379,392,403,415,426,434,444,454,465,475,487,498,510,522,534,545,554,562,570,575
E01023989,4-150 kW,56,63,70,79,90,101,107,113,120,126,133,140,147,153,160,166,171,177,182,188,193,200,207,213,220,227,232,238,242,247,250
E01023990,4-150 kW,76,85,95,108,122,137,145,154,163,172,182,192,202,210,219,228,235,243,250,258,266,275,285,294,303,312,321,328,335,340,345
E01023992,4-150 kW,0,0,0,0,0,0,21,43,66,90,116,141,166,188,212,235,251,271,290,312,332,356,380,403,428,451,472,492,509,524,534
E01023993,4-150 kW,26,30,33,38,42,48,51,55,59,63,68,72,76,80,84,88,91,94,98,101,105,109,113,117,121,125,129,132,135,138,139
E01023995,4-150 kW,0,0,0,0,0,0,2,4,5,7,9,11,14,15,17,19,21,22,24,25,27,29,31,33,35,37,39,40,42,43,44
E01023996,4-150 kW,334,373,419,473,535,604,612,621,630,640,650,660,670,679,688,697,704,712,720,728,737,746,756,765,775,784,793,801,807,813,817
E01023997,4-150 kW,418,467,525,593,671,756,766,777,788,800,812,824,836,847,858,869,877,887,896,907,916,928,939,950,962,974,984,993,1001,1009,1014
E01023998,4-150 kW,69,77,86,97,110,124,128,132,136,140,145,149,153,157,161,165,168,172,175,179,183,187,191,195,199,203,207,211,213,216,218
E01023999,4-150 kW,9,10,11,12,14,16,20,25,30,35,40,45,51,55,60,65,69,73,77,82,86,91,96,101,106,111,116,120,123,127,129
E01024001,4-150 kW,222,248,279,315,356,401,426,452,480,508,538,567,598,623,651,678,698,721,743,769,793,822,849,876,906,934,959,982,1001,1019,1032
E01024002,4-150 kW,0,0,0,0,0,0,4,8,12,16,20,25,29,33,37,41,44,48,51,55,58,63,67,71,75,79,83,86,89,92,94
E01024003,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,26
E01024004,4-150 kW,21,23,26,30,34,38,42,46,50,55,60,64,69,73,78,82,85,89,92,96,100,105,109,114,118,123,127,130,133,136,138
E01024005,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01024006,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,7
E01024008,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,8,8,9,9,10,11,12,12,13,13,14,15,15,15
E01024009,4-150 kW,135,150,169,191,216,244,250,258,265,273,281,289,297,304,312,319,325,331,337,344,351,359,366,374,382,389,396,402,408,413,416
E01024010,4-150 kW,38,43,48,54,61,69,76,84,91,100,108,116,125,132,140,148,153,160,166,174,181,189,196,204,212,220,227,234,239,245,248
E01024011,4-150 kW,151,168,189,214,242,272,276,280,284,289,293,298,302,306,310,315,318,321,325,328,332,336,341,345,349,354,357,361,364,367,368
E01024012,4-150 kW,9,10,11,13,14,16,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,28,29,29
E01024013,4-150 kW,169,189,212,240,271,306,311,316,321,327,332,338,344,349,354,360,363,368,372,377,382,387,393,398,404,409,414,418,422,426,428
E01024014,4-150 kW,193,215,242,274,309,349,359,371,382,395,407,420,433,444,456,467,476,486,495,507,517,529,541,553,565,577,588,598,606,614,619
E01024015,4-150 kW,29,32,36,41,46,52,59,66,73,81,89,97,105,112,120,127,132,138,144,151,158,166,173,180,188,196,203,209,214,219,222
E01024016,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01024017,4-150 kW,80,89,100,113,128,144,147,150,153,156,160,163,166,169,172,176,178,180,183,186,189,192,195,198,202,205,208,210,212,214,216
E01024019,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024020,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
E01024021,4-150 kW,0,0,0,0,0,0,7,14,22,30,38,46,55,62,70,78,83,90,96,103,110,118,126,133,141,149,156,163,168,173,177
E01024022,4-150 kW,47,52,59,66,75,85,86,86,87,88,89,90,91,92,93,93,94,95,95,96,97,98,99,100,100,101,102,103,103,104,104
E01024023,4-150 kW,91,102,115,130,147,165,175,185,196,207,218,230,241,251,262,273,280,289,298,308,317,328,339,349,361,372,381,390,398,405,410
E01024024,4-150 kW,18,20,22,25,28,32,40,48,56,65,75,84,93,101,110,118,124,132,138,147,154,163,172,180,189,198,206,213,219,224,228
E01024025,4-150 kW,0,0,0,0,0,0,16,33,51,69,89,108,128,144,162,180,193,208,222,239,255,273,291,309,328,346,363,378,390,402,410
E01024026,4-150 kW,87,97,109,123,139,157,161,166,171,176,182,187,193,197,202,207,211,215,219,224,229,234,239,244,249,254,259,263,267,270,272
E01024027,4-150 kW,236,263,296,335,378,427,486,550,617,686,760,830,904,967,1035,1100,1149,1206,1259,1323,1382,1450,1518,1584,1655,1723,1784,1841,1888,1932,1962
E01024028,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,38,45,51,58,64,69,74,79,85,91,97,104,110,117,123,129,135,139,143,146
E01024029,4-150 kW,83,92,104,117,133,150,168,187,208,229,251,273,295,314,335,355,369,387,403,422,440,461,481,502,523,544,562,580,594,607,616
E01024031,4-150 kW,110,123,139,156,177,199,208,217,226,236,247,257,267,276,286,295,302,310,318,327,335,345,354,364,374,384,392,400,407,413,417
E01024032,4-150 kW,24,27,30,34,39,44,49,55,61,67,73,79,86,91,97,103,107,112,117,123,128,134,140,146,152,158,163,168,172,176,179
E01024033,4-150 kW,302,337,379,428,484,546,555,564,573,583,593,603,613,622,632,641,648,656,663,672,681,690,700,709,719,729,737,745,752,758,762
E01024034,4-150 kW,37,41,47,53,60,67,77,87,97,108,119,130,142,152,162,173,180,189,197,207,216,227,238,248,259,270,279,288,296,302,307
E01024035,4-150 kW,24,26,30,34,38,43,47,51,56,60,65,70,75,79,83,88,91,95,98,103,107,111,116,120,125,129,133,137,140,143,145
E01024036,4-150 kW,98,109,123,139,157,177,184,191,199,206,215,223,231,238,246,253,259,265,271,279,285,293,301,308,317,324,331,338,343,348,351
E01024037,4-150 kW,18,20,22,25,28,32,38,44,51,58,66,73,81,87,94,101,106,111,117,123,129,136,143,150,157,164,171,176,181,186,189
E01024038,4-150 kW,175,195,220,248,281,317,322,329,335,342,349,356,363,370,376,383,387,393,398,404,410,417,424,430,437,444,450,455,460,464,467
E01024039,4-150 kW,64,72,81,91,103,116,120,124,128,132,136,140,145,149,153,157,159,163,166,170,173,177,181,185,190,194,197,201,203,206,208
E01024040,4-150 kW,30,34,38,43,49,55,61,67,73,80,87,94,102,108,114,121,126,131,136,143,148,155,162,168,175,182,188,193,198,202,205
E01024041,4-150 kW,117,130,147,166,187,211,216,221,227,232,239,244,250,256,261,267,271,275,280,285,290,295,301,306,312,318,323,328,331,335,338
E01024042,4-150 kW,12,13,15,17,19,22,30,40,50,60,71,82,93,102,112,122,129,138,146,155,164,174,184,194,205,215,224,232,239,246,250
E01024043,4-150 kW,19,21,23,26,30,33,36,39,42,45,48,51,54,57,59,62,64,67,69,72,74,77,80,83,86,89,91,94,96,98,99
E01024044,4-150 kW,90,101,114,128,145,164,184,206,228,252,276,300,325,346,369,392,408,427,445,467,487,510,533,555,579,602,623,642,658,673,683
E01024045,4-150 kW,15,17,19,21,24,27,29,31,34,36,39,41,44,46,48,50,52,54,56,58,60,62,64,67,69,71,73,75,77,79,80
E01024046,4-150 kW,4,4,5,5,6,7,10,14,17,21,25,29,33,37,40,44,47,50,53,56,60,63,67,71,75,79,82,85,88,90,92
E01024047,4-150 kW,44,49,56,63,71,80,83,86,89,92,96,99,102,105,109,112,114,117,119,122,125,128,131,134,138,141,144,146,149,151,152
E01024048,4-150 kW,24,27,30,34,38,43,50,57,64,71,80,87,95,102,110,117,122,128,134,141,148,155,162,170,177,185,192,198,203,208,211
E01024049,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,49,52,55,58,60,62,64,65
E01024052,4-150 kW,11,13,14,16,18,20,23,25,27,30,33,35,38,40,43,45,47,49,51,53,56,58,61,63,66,68,70,73,74,76,77
E01024053,4-150 kW,66,74,83,94,106,120,129,139,150,161,172,183,195,204,215,225,233,242,250,260,269,280,290,301,312,323,332,341,348,355,360
E01024054,4-150 kW,127,141,159,180,203,229,237,247,256,266,276,286,297,306,315,325,332,340,347,356,365,374,384,393,404,413,422,430,437,443,447
E01024055,4-150 kW,15,17,19,21,24,27,28,28,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,43,44,44
E01024056,4-150 kW,19,21,24,27,31,34,36,38,40,43,45,47,49,51,53,56,57,59,60,62,64,66,69,71,73,75,77,79,80,82,82
E01024057,4-150 kW,4,5,6,6,7,8,10,13,15,18,21,23,26,29,31,34,36,38,40,42,45,47,50,52,55,58,60,62,64,66,67
E01024058,4-150 kW,51,56,63,72,81,91,101,112,123,135,147,159,171,181,192,203,211,221,230,240,250,262,273,284,296,307,317,327,334,342,347
E01024059,4-150 kW,5,6,7,8,9,10,13,18,22,26,31,35,40,44,48,53,56,59,63,67,71,75,79,84,88,92,96,100,103,106,108
E01024060,4-150 kW,4,4,5,5,6,6,9,11,13,15,18,20,23,25,27,29,31,33,35,37,39,41,44,46,48,51,53,55,56,58,59
E01024061,4-150 kW,6,6,7,8,9,10,12,14,16,19,21,23,25,27,29,32,33,35,36,38,40,42,45,47,49,51,53,55,56,58,58
E01024062,4-150 kW,8,8,10,11,12,14,24,36,48,60,73,86,99,110,123,134,143,153,163,174,185,197,209,221,234,246,257,267,275,283,289
E01024063,4-150 kW,0,0,0,0,0,0,1,3,4,6,8,9,11,12,14,15,16,18,19,20,22,23,25,26,28,29,31,32,33,34,35
E01024064,4-150 kW,32,36,40,45,51,58,60,63,65,68,71,74,77,79,82,85,87,89,91,93,96,98,101,104,107,109,112,114,116,118,119
E01024065,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,12,13,14,15,17,18,19,20,22,23,25,26,28,29,30,31,32,33
E01024066,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22
E01024067,4-150 kW,172,192,216,243,275,310,314,318,322,327,331,336,340,344,348,353,356,359,362,366,370,374,379,383,387,391,395,399,402,404,406
E01024068,4-150 kW,11,12,13,15,17,19,22,25,28,31,34,37,40,43,46,49,51,54,56,59,61,64,67,70,73,76,79,81,84,85,87
E01024069,4-150 kW,0,0,0,0,0,0,10,20,30,41,53,64,76,86,97,107,115,124,132,143,152,163,174,184,196,206,216,225,232,239,244
E01024070,4-150 kW,5,5,6,6,7,8,22,37,53,69,87,103,121,136,152,167,178,192,204,219,233,250,265,281,298,314,328,342,353,363,370
E01024071,4-150 kW,0,0,0,0,0,0,5,10,15,21,27,33,39,44,49,55,58,63,67,73,77,83,88,94,100,105,110,115,118,122,124
E01024072,4-150 kW,0,0,0,0,0,0,7,14,21,28,36,44,52,59,67,74,79,85,91,98,104,112,119,127,134,142,148,155,160,165,168
E01024073,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,22,24,26,28,30,32,34,36,39,41,44,46,48,50,52,53,55
E01024074,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01024075,4-150 kW,4,4,5,5,6,7,9,12,14,17,20,23,26,29,32,34,36,39,41,44,46,49,52,54,57,60,63,65,67,69,70
E01024076,4-150 kW,13,14,16,18,20,23,24,26,27,29,31,32,34,35,37,38,39,41,42,43,45,46,48,49,51,52,54,55,56,57,58
E01024077,4-150 kW,26,29,33,37,42,47,49,51,53,56,58,61,63,65,68,70,71,73,75,77,79,82,84,86,89,91,93,95,97,98,99
E01024078,4-150 kW,9,10,11,13,14,16,39,63,88,115,142,169,197,221,247,272,290,312,332,356,378,404,430,455,482,508,531,552,570,587,598
E01024079,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,49,52,55,58,60,62,64,65
E01024080,4-150 kW,4,4,5,6,6,7,22,37,54,70,88,105,123,139,155,171,183,197,210,225,239,256,272,288,306,322,337,351,362,373,380
E01024081,4-150 kW,0,0,0,0,0,0,8,16,24,33,42,51,60,68,77,85,91,99,105,113,121,129,138,146,155,164,172,179,185,190,194
E01024082,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,16,17,18,20,21,23,24,26,28,30,31,33,35,36,37,38,39
E01024083,4-150 kW,4,4,5,5,6,7,10,14,18,23,27,32,36,40,45,49,52,55,59,63,66,71,75,79,83,88,91,95,98,101,103
E01024084,4-150 kW,186,208,234,264,299,337,340,343,346,349,353,356,360,363,366,369,371,374,376,379,382,385,388,391,395,398,401,403,406,408,409
E01024085,4-150 kW,155,173,195,220,248,280,287,295,303,312,321,329,338,346,354,362,368,375,382,390,397,405,413,421,430,438,446,453,459,464,468
E01024086,4-150 kW,101,113,127,144,163,183,189,195,201,207,214,221,227,233,239,246,250,255,260,266,271,278,284,290,297,303,309,314,318,322,325
E01024087,4-150 kW,190,213,239,270,305,344,360,377,395,414,433,452,472,489,507,524,537,552,567,584,599,618,636,653,672,691,707,722,734,746,754
E01024088,4-150 kW,34,38,43,49,55,62,65,69,73,76,81,84,89,92,96,99,102,105,108,112,115,119,122,126,130,134,137,140,143,145,147
E01024089,4-150 kW,154,172,193,218,247,278,282,287,291,296,301,305,310,314,319,323,327,330,334,338,342,347,351,356,360,365,369,373,376,379,381
E01024090,4-150 kW,24,26,30,33,38,43,49,55,62,69,76,83,91,97,104,111,115,121,127,133,139,146,153,159,167,173,179,185,190,194,197
E01024091,4-150 kW,48,53,60,68,77,86,91,96,101,107,112,118,124,129,134,139,143,147,151,156,161,166,172,177,182,188,192,197,201,204,206
E01024092,4-150 kW,9,10,11,12,14,15,21,26,32,39,45,52,58,64,70,76,80,85,90,96,101,107,113,119,125,131,137,142,146,150,153
E01024093,4-150 kW,0,0,0,0,0,0,17,35,53,73,93,113,134,151,170,189,202,218,233,251,267,286,305,324,344,363,380,396,409,421,430
E01024094,4-150 kW,44,49,55,63,71,80,83,87,90,94,98,102,106,110,114,117,120,123,126,130,133,137,140,144,148,152,155,158,161,163,165
E01024095,4-150 kW,0,0,0,0,0,0,3,5,8,11,14,17,20,23,26,29,31,33,35,38,41,44,47,49,52,55,58,60,62,64,65
E01024096,4-150 kW,0,0,0,0,0,0,3,6,9,13,17,20,24,27,30,34,36,39,41,45,47,51,54,58,61,64,67,70,73,75,76
E01024097,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,8,9,9
E01024098,4-150 kW,5,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,33,34,35
E01024099,4-150 kW,0,0,0,0,0,0,3,7,11,15,19,24,28,31,35,39,42,45,48,52,56,60,64,67,72,76,79,82,85,88,89
E01024100,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01024101,4-150 kW,115,128,144,163,184,207,212,217,222,227,233,238,243,248,253,258,262,266,270,275,279,284,290,295,300,305,310,314,317,321,323
E01024102,4-150 kW,47,53,59,67,76,85,89,94,98,103,108,112,117,122,126,130,134,138,141,145,149,154,158,163,168,172,176,180,183,186,188
E01024103,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01024104,4-150 kW,6,6,7,8,9,10,18,25,33,41,50,59,67,75,83,91,97,103,110,117,124,133,141,148,157,165,172,179,185,190,194
E01024105,4-150 kW,4,5,5,6,7,8,8,9,9,10,10,11,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,20,20,21
E01024106,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,65,70,75,80,86,91,97,103,109,114,119,122,126,129
E01024107,4-150 kW,17,19,22,25,28,31,35,39,43,47,52,56,61,64,69,73,75,79,82,86,90,94,98,102,106,111,114,118,121,123,125
E01024108,4-150 kW,15,17,19,21,24,27,30,34,37,41,45,48,52,56,59,63,65,68,71,74,77,81,85,88,92,95,99,102,104,106,108
E01024109,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,43,46,49,52,54,56,58,60,61
E01024110,4-150 kW,44,49,55,62,71,80,87,94,102,110,119,127,136,143,151,159,165,171,178,185,192,200,208,216,224,232,240,246,252,257,261
E01024111,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01024112,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19,20
E01024113,4-150 kW,19,21,24,27,30,34,39,45,51,57,63,69,76,82,87,93,98,103,107,113,118,124,130,136,142,148,153,159,163,166,169
E01024114,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,14,16,18,21,23,25,27,28,31,33,35,37,39,42,44,46,48,50,51,52
E01024115,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01024116,4-150 kW,0,0,0,0,0,0,10,21,33,45,58,70,83,94,105,117,125,135,144,155,166,177,189,201,213,225,235,245,253,261,266
E01024117,4-150 kW,25,28,32,36,41,46,47,48,50,51,52,54,55,57,58,59,60,61,62,64,65,66,67,69,70,72,73,74,75,76,76
E01024118,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,35,39,44,49,52,56,60,65,69,74,79,84,89,94,98,102,106,109,111
E01024119,4-150 kW,0,0,0,0,0,0,4,9,14,19,25,30,35,40,45,50,53,58,62,66,71,76,81,85,91,96,100,104,108,111,113
E01024120,4-150 kW,6,7,7,8,9,11,13,15,18,21,23,26,29,31,34,36,38,40,43,45,47,50,52,55,58,60,63,65,67,68,69
E01024121,4-150 kW,4,5,5,6,7,8,20,33,47,61,76,90,106,118,132,146,156,167,178,191,203,217,231,245,259,273,286,297,307,316,322
E01024122,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,25,27,28,31,33,35,37,39,40,42,44,45,46
E01024123,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,41
E01024124,4-150 kW,0,0,0,0,0,0,22,46,71,96,124,150,177,200,225,250,268,289,309,332,354,380,405,429,456,481,503,524,542,558,569
E01024126,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,21,22,24,26,28,29,31,33,35,37,38,39,41,41
E01024127,4-150 kW,34,38,43,49,55,62,64,66,68,70,72,74,77,79,81,83,84,86,88,90,92,94,96,98,100,102,104,106,108,109,110
E01024128,4-150 kW,9,10,11,13,14,16,20,24,28,33,37,42,47,51,55,59,62,66,69,73,77,81,86,90,95,99,103,106,109,112,114
E01024129,4-150 kW,0,0,0,0,0,0,9,18,28,39,50,60,71,81,91,101,108,116,124,134,142,153,163,173,183,193,202,211,218,224,229
E01024130,4-150 kW,4,4,5,5,6,7,19,32,46,60,75,90,105,118,132,146,155,167,178,191,203,218,231,245,260,274,286,298,308,317,323
E01024131,4-150 kW,19,21,24,27,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59
E01024132,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024133,4-150 kW,15,17,19,21,24,27,28,28,29,29,30,30,31,31,32,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,38
E01024134,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,34,37,40,43,46,49,52,56,59,63,66,69,72,75,77,79
E01024135,4-150 kW,26,29,33,37,42,48,53,60,66,73,81,88,95,101,108,115,119,125,130,137,142,149,156,163,170,176,182,188,193,197,200
E01024136,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,25
E01024137,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,11
E01024138,4-150 kW,43,48,54,61,69,78,78,79,80,81,82,82,83,84,85,85,86,87,87,88,89,89,90,91,92,93,93,94,94,95,95
E01024139,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,9,10,10,11,11
E01024140,4-150 kW,0,0,0,0,0,0,4,8,12,17,22,26,31,35,40,44,47,51,54,59,62,67,71,76,80,85,89,92,95,98,100
E01024141,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,22,25,28,31,33,35,38,41,43,47,50,53,56,59,62,64,66,68,70
E01024142,4-150 kW,0,0,0,0,0,0,5,10,16,22,28,34,40,45,51,56,61,65,70,75,80,86,91,97,103,109,114,119,122,126,129
E01024143,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,24,27,29,31,33,36,38,41,43,46,49,52,54,56,58,60,61
E01024144,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01024145,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
E01024146,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7
E01024147,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6
E01024148,4-150 kW,9,10,12,13,15,17,18,20,22,24,26,28,30,32,34,36,37,39,41,43,44,46,48,50,52,54,56,58,59,61,62
E01024149,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,8,9,10,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25,25
E01024150,4-150 kW,5,6,7,8,9,10,12,15,17,20,23,26,29,31,34,36,38,41,43,45,48,50,53,56,58,61,64,66,68,69,71
E01024151,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01024152,4-150 kW,38,42,48,54,61,68,69,70,71,71,72,73,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,85,85,86,86
E01024153,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024154,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7
E01024155,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12,13,13
E01024156,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,8
E01024157,4-150 kW,42,47,53,60,67,76,83,90,97,104,112,120,128,135,143,150,155,161,167,174,180,188,195,203,210,218,224,231,236,241,244
E01024158,4-150 kW,0,0,0,0,0,0,9,18,27,37,47,57,68,77,86,96,103,111,118,127,136,145,155,164,175,184,193,201,208,214,218
E01024159,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,12,13,15,16,17,19,20,22,23,25,26,28,30,31,33,34,35,36,37
E01024160,4-150 kW,9,10,11,13,14,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,23
E01024161,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,19,20,21,21,22,22
E01024162,4-150 kW,19,21,24,27,31,34,35,36,36,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,48,49,49,50
E01024163,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,24,28,31,34,37,40,43,46,49,52,56,59,63,66,69,72,75,77,79
E01024164,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,12,13,13,15,16,17,18,19,20,22,23,24,25,26,27,27
