LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01023808,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023809,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023810,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023811,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023812,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023813,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023814,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023815,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023816,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023817,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023818,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023819,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023820,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023821,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023822,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023823,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023824,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023825,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023826,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023827,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023828,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023829,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023830,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023831,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023832,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023833,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023834,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023835,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023836,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023837,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023838,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023839,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023840,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023841,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023842,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023843,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023844,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023845,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023846,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023847,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023848,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023849,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023850,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023851,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023852,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023853,Number,0,1,2,3,4,4,5,6,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,19,19,20,21,21,22,23,23
E01023854,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023855,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023856,Number,8,23,50,78,105,132,160,187,215,243,270,298,326,354,382,410,438,467,495,523,552,580,609,638,666,695,702,710,717,724,731
E01023857,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023858,Number,3,8,18,28,38,48,58,68,78,88,98,109,119,130,140,151,161,172,183,194,205,216,227,238,249,260,264,267,270,273,277
E01023859,Number,7,21,46,71,96,121,146,172,197,223,248,274,300,325,351,377,403,430,456,482,509,535,562,588,615,642,649,656,663,670,677
E01023860,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023861,Number,6,19,40,62,84,106,128,150,173,195,218,240,263,286,309,332,356,379,402,426,450,473,497,521,545,569,576,582,589,595,602
E01023862,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023863,Number,1,2,5,8,10,13,16,19,22,25,28,32,35,38,42,45,49,52,56,60,64,68,71,75,79,84,85,87,88,90,91
E01023864,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023865,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023866,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023867,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023868,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023869,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023870,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023871,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023872,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023873,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023874,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023875,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023876,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023877,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023878,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023879,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023880,Number,3,10,22,33,45,57,69,81,93,105,118,130,142,155,168,180,193,206,219,232,245,258,271,284,297,311,314,318,322,326,330
E01023881,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023882,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023883,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023884,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023885,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023886,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023887,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023888,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023889,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023890,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023891,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023892,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023893,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023894,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023895,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023896,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023897,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023899,Number,7,20,43,67,90,114,137,161,185,208,232,256,279,303,327,351,375,398,422,446,470,494,519,543,567,591,597,603,608,614,620
E01023900,Number,2,6,13,20,27,34,41,48,56,63,70,78,85,93,100,108,115,123,131,139,146,154,162,170,178,186,188,191,193,195,198
E01023901,Number,2,6,13,21,28,35,43,50,58,65,73,81,89,96,104,112,121,129,137,145,153,162,170,179,187,196,198,201,203,206,208
E01023902,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023903,Number,2,7,15,23,31,39,48,56,64,73,81,89,98,107,115,124,132,141,150,159,168,176,185,194,203,212,215,217,220,222,225
E01023904,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023905,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023906,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023907,Number,0,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,16,17,18,18,19,20,21,22,23,23,24,25,26
E01023908,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023909,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023910,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023911,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023912,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023913,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023914,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023915,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023916,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023917,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023918,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023919,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023920,Number,5,18,38,58,79,99,119,140,161,181,202,222,243,263,284,304,325,345,365,386,406,426,446,466,486,506,512,518,524,530,536
E01023921,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023922,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023923,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023924,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023925,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023926,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023927,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023929,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023930,Number,4,15,32,49,67,84,101,118,136,153,170,187,205,222,240,257,274,291,308,325,342,359,376,393,410,427,432,437,442,447,452
E01023932,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023933,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023934,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023935,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023936,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023937,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023938,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023939,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023940,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023941,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023942,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023943,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023944,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023945,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023946,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023947,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023948,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023949,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023950,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023951,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023952,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023953,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023954,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023955,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023956,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023957,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023958,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023959,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023960,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023961,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023962,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023963,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023964,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023965,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023966,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023967,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023968,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023969,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023970,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023971,Number,0,2,4,6,9,11,13,15,17,20,22,24,26,28,31,33,35,37,38,40,42,44,45,47,49,50,52,53,55,57,58
E01023972,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023973,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023974,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01023975,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01023976,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01023977,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01023978,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023979,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023980,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023981,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023983,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023984,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023985,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023986,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023987,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023988,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023989,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023990,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023992,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01023993,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01023995,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023996,Number,1,4,9,14,19,24,29,35,40,46,51,57,63,69,75,81,87,94,100,107,113,120,127,133,140,147,150,152,154,157,159
E01023997,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023998,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01023999,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024001,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024002,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024003,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024004,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024005,Number,2,6,13,20,28,36,43,51,59,68,76,84,93,102,110,119,129,138,147,157,166,176,186,195,205,215,219,222,226,229,233
E01024006,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024008,Number,0,7,14,21,27,33,39,45,51,57,63,68,74,79,84,89,95,100,105,110,115,120,125,129,134,138,143,148,152,157,162
E01024009,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024010,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024011,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024012,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024013,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
