LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024618,Number,47,51,54,58,61,64,68,71,74,78,81,84,87,89,94,97,101,106,110,114,118,121,124,127,129,132,135,137,140,142,144
E01024619,Number,24,26,29,31,34,36,38,40,41,43,45,47,48,50,52,54,56,59,61,64,66,68,70,72,74,76,78,80,81,83,84
E01024620,Number,38,40,43,45,47,49,51,52,54,56,58,59,60,62,64,66,68,71,73,75,77,79,81,83,85,87,89,90,92,93,95
E01024621,Number,15,19,22,25,28,30,33,36,39,41,44,46,48,50,53,55,58,60,63,65,68,70,72,73,75,77,79,81,82,84,85
E01024622,Number,92,94,95,96,96,98,100,102,105,107,109,112,114,115,121,123,129,135,141,147,150,154,157,160,163,165,168,171,174,174,176
E01024623,Number,16,21,26,30,34,38,43,47,50,54,58,61,64,67,71,74,77,81,85,88,91,93,96,98,101,103,105,108,110,112,114
E01024624,Number,54,57,60,62,64,67,69,72,74,77,80,82,84,86,91,93,98,102,107,111,114,117,120,122,125,127,130,132,135,136,138
E01024625,Number,9,14,19,24,28,33,37,41,45,49,52,56,59,62,66,69,73,76,79,82,85,88,91,94,96,98,101,103,106,108,110
E01024626,Number,12,16,21,26,30,34,38,42,46,49,52,56,59,61,65,68,71,75,78,81,84,87,89,92,94,96,99,101,103,105,107
E01024627,Number,94,95,95,94,94,93,92,91,91,92,92,92,92,92,95,95,99,102,106,109,112,115,117,120,122,124,127,129,131,132,133
E01024628,Number,47,51,54,57,60,64,67,71,75,79,82,85,88,91,96,100,105,111,116,121,125,128,131,134,137,140,143,146,149,151,154
E01024629,Number,12,15,17,20,22,24,26,28,30,32,33,35,37,38,40,42,44,46,48,50,51,53,55,56,58,59,61,62,64,65,66
E01024630,Number,18,23,27,31,34,38,41,45,48,52,55,57,60,63,66,69,72,75,78,81,84,87,89,92,94,97,99,101,103,105,107
E01024631,Number,8,13,17,21,25,28,32,36,39,42,45,48,51,54,57,59,63,66,69,71,74,76,79,81,84,86,88,90,93,95,97
E01024632,Number,8,12,17,20,24,28,31,34,38,41,44,46,49,51,54,57,60,63,65,68,71,73,75,78,80,82,84,86,88,90,92
E01024633,Number,40,39,38,37,36,35,34,34,33,33,33,33,32,32,33,33,34,35,36,38,38,39,40,41,41,42,43,43,44,44,44
E01024634,Number,7,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,21,22,23,24,24,25,25,26,27,27,28,28,29,29
E01024635,Number,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,37,38,39,40
E01024636,Number,262,250,236,221,207,192,179,165,154,143,132,121,110,99,100,92,94,97,99,102,103,106,108,109,111,112,113,115,116,114,115
E01024637,Number,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44
E01024638,Number,108,104,99,95,90,85,80,77,73,69,66,63,60,56,57,54,55,58,59,60,61,62,63,64,66,66,67,68,69,68,68
E01024639,Number,16,17,18,20,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,44,45,46,47,48,49,49,50
E01024640,Number,71,69,67,65,62,59,56,54,52,50,49,47,46,44,44,43,44,46,47,48,49,50,51,52,52,54,54,55,56,55,56
E01024641,Number,130,126,120,113,106,100,94,88,84,80,76,73,70,66,66,63,64,66,67,69,70,71,72,73,74,75,75,76,76,76,76
E01024642,Number,31,32,32,32,32,31,31,31,32,32,32,32,32,33,34,34,35,37,38,39,41,42,43,44,45,46,46,47,48,49,50
E01024643,Number,51,50,48,47,45,44,43,42,41,40,39,38,37,36,38,37,38,40,41,43,44,45,46,47,47,48,49,50,51,50,51
E01024644,Number,9,10,11,11,12,13,14,14,15,16,17,17,18,19,20,20,21,23,24,24,25,26,27,28,28,29,30,30,31,32,32
E01024645,Number,45,44,42,41,39,38,36,35,34,33,32,32,31,30,31,30,31,32,33,34,35,36,37,37,38,39,39,40,40,40,41
E01024646,Number,218,209,191,175,159,144,130,117,106,96,86,77,68,60,58,51,50,48,46,44,42,39,37,34,31,28,28,28,28,26,26
E01024647,Number,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,10,10,9,9,8,8,8,8,8,8
E01024648,Number,149,142,129,118,106,96,86,77,68,61,54,48,42,36,34,30,29,28,27,26,25,24,22,21,19,17,17,17,17,16,16
E01024649,Number,154,149,141,133,126,119,112,105,100,96,91,87,83,78,79,76,78,80,82,84,86,87,88,89,90,91,91,92,93,90,90
E01024650,Number,10,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,33,33,34,34,35
E01024651,Number,112,108,105,100,95,90,86,82,78,75,72,68,65,61,62,60,61,63,64,65,67,68,69,70,70,71,72,73,74,73,74
E01024652,Number,15,15,16,17,18,19,19,20,21,22,23,24,26,26,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,44
E01024653,Number,10,11,13,14,15,17,18,19,20,22,23,24,25,26,27,28,30,31,32,34,35,36,37,38,39,40,41,42,43,44,44
E01024654,Number,41,41,40,39,38,37,35,35,34,33,33,32,32,31,32,32,33,35,36,37,38,39,40,41,42,43,44,45,46,46,47
E01024655,Number,30,30,29,29,29,28,28,28,28,28,28,27,27,27,28,28,29,30,32,33,34,35,36,37,37,38,39,40,41,41,42
E01024656,Number,92,89,85,80,76,71,67,63,59,56,52,49,45,42,43,41,42,44,45,46,48,49,50,51,52,53,54,55,56,56,57
E01024657,Number,209,204,193,183,172,163,154,147,142,138,134,130,127,123,125,122,125,129,132,135,137,138,140,141,142,143,144,145,146,143,143
E01024658,Number,328,318,296,275,254,235,215,198,184,171,158,146,134,123,117,108,103,98,93,88,82,77,71,66,60,54,53,52,52,50,49
E01024659,Number,107,103,97,92,86,81,76,71,66,63,59,55,51,47,48,45,47,48,50,51,52,53,54,55,56,56,57,58,58,57,57
E01024660,Number,382,368,346,324,301,280,259,240,225,212,200,188,176,164,163,154,155,158,160,163,164,165,166,167,167,167,167,167,168,161,160
E01024661,Number,14,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,12,12,11,10,10,9,9,9,9,9,9
E01024662,Number,14,15,16,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,35,36,37,38,38,39,40,40,41,41
E01024663,Number,17,18,19,19,19,20,21,22,24,25,26,28,29,30,32,33,34,36,38,39,40,41,41,42,43,43,44,45,45,46,46
E01024664,Number,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,40,41,42,43
E01024665,Number,35,34,33,31,30,28,27,26,25,24,23,21,20,19,19,18,18,18,17,17,16,15,14,14,13,11,12,12,12,11,11
E01024666,Number,26,26,26,27,27,27,26,27,27,28,28,29,29,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,43,44
E01024667,Number,268,259,243,228,212,197,182,169,159,151,143,135,127,120,119,112,113,115,117,119,120,121,122,123,123,123,123,124,124,119,119
E01024668,Number,14,14,14,15,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,28,29,29,30,30,31,31,32,32
E01024669,Number,16,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,17,16,16,15,15,14,13,12,11,11,11,11,11,11
E01024670,Number,37,37,35,34,32,31,30,29,29,28,27,26,26,25,24,23,23,23,22,22,21,20,19,17,16,15,15,15,15,15,14
E01024671,Number,219,210,193,176,160,145,131,119,108,98,89,81,73,65,62,56,55,53,51,49,46,43,41,38,35,31,31,31,31,29,29
E01024672,Number,120,116,110,104,97,92,85,80,75,72,68,64,60,58,57,54,55,57,58,59,60,61,62,63,64,64,65,65,65,64,65
E01024673,Number,24,25,25,25,26,26,27,27,29,30,31,31,32,33,34,35,36,38,39,41,42,43,44,45,45,46,47,48,49,49,50
E01024674,Number,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,35,36,37,38,38,39
E01024675,Number,22,23,24,24,25,26,27,28,29,30,31,32,32,33,35,36,38,40,41,43,45,46,47,49,50,51,52,54,55,56,57
E01024676,Number,236,229,219,208,198,189,179,172,165,159,154,149,143,138,139,135,137,139,142,144,145,146,147,148,149,149,150,150,150,147,147
E01024677,Number,39,39,38,38,37,37,36,36,37,37,37,38,38,38,40,40,42,43,45,47,47,48,49,50,51,51,52,53,53,53,54
E01024678,Number,383,371,352,332,313,294,276,259,245,234,223,213,202,191,191,182,184,187,190,192,194,195,197,198,199,199,200,200,201,193,193
E01024679,Number,24,25,25,25,25,25,26,27,27,27,28,28,29,29,30,30,31,33,34,35,36,37,39,39,40,41,42,43,43,44,45
E01024680,Number,19,20,20,20,21,21,21,22,23,23,24,24,25,25,26,27,28,29,30,31,32,33,34,35,35,36,37,38,38,39,39
E01024681,Number,65,64,62,59,57,55,54,52,51,50,49,48,47,45,47,46,47,49,51,52,53,54,55,56,56,57,58,58,59,58,58
E01024682,Number,145,142,138,132,128,123,118,114,111,109,106,103,100,98,98,95,97,98,99,100,101,102,103,103,103,105,105,105,106,104,104
E01024683,Number,17,18,19,19,20,20,21,21,22,24,25,25,26,27,28,28,29,30,32,33,34,34,35,36,37,37,38,39,39,40,40
E01024684,Number,17,18,18,19,19,20,20,21,22,23,23,24,25,26,27,27,28,30,31,32,33,34,35,36,36,37,38,38,39,39,40
E01024685,Number,8,9,10,11,13,14,15,17,18,19,21,22,23,24,26,27,28,29,32,33,34,35,35,36,37,38,39,39,40,41,41
E01024686,Number,41,41,40,39,38,37,37,37,36,36,36,35,35,35,36,35,37,38,39,40,42,43,44,45,46,46,47,48,49,49,49
E01024687,Number,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,32,32,33,34,34,35,36
E01024688,Number,35,35,34,34,33,33,34,34,34,35,35,35,36,36,37,38,39,41,42,44,45,47,47,48,49,50,51,51,52,52,53
E01024689,Number,43,42,41,39,38,37,35,34,32,31,30,30,29,28,28,27,28,29,30,30,31,33,33,34,34,35,36,36,37,36,37
E01024690,Number,56,55,53,51,50,48,46,44,43,42,41,40,39,37,38,37,39,40,41,44,45,46,47,48,48,49,50,51,52,52,52
E01024691,Number,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,23,24,24,25,26,26,27,28,29,29,30,30,30
E01024692,Number,64,63,61,60,58,56,54,53,52,51,51,50,49,48,50,49,51,53,54,56,57,59,60,61,62,63,64,65,66,66,67
E01024693,Number,26,26,25,25,25,24,24,24,24,24,23,23,23,23,24,24,25,26,27,28,29,30,31,32,32,33,34,35,35,35,36
E01024694,Number,38,38,37,37,36,35,34,34,33,34,34,33,33,33,33,33,34,36,37,39,39,40,41,42,42,43,43,44,46,46,46
E01024695,Number,13,14,14,14,15,15,16,17,18,18,19,20,21,21,23,23,25,26,27,28,29,30,30,31,31,32,33,33,34,34,34
E01024696,Number,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,31,31,32,33,34,35,36,36,37,38,39,39
E01024697,Number,30,30,29,29,28,27,27,27,27,27,27,27,27,27,28,28,29,30,31,32,33,33,34,34,35,36,36,37,37,37,37
E01024698,Number,69,67,64,61,58,55,52,50,48,46,44,42,40,38,38,37,38,39,41,42,43,44,44,45,46,46,47,48,48,47,47
E01024699,Number,71,70,67,64,61,58,56,54,52,51,50,49,48,47,48,47,48,50,51,53,54,55,55,56,57,58,58,59,60,59,60
E01024700,Number,16,17,18,18,19,19,20,21,22,22,23,24,24,25,26,27,28,29,31,32,33,34,35,35,36,37,38,39,39,40,41
E01024701,Number,55,55,53,53,52,51,50,50,50,50,49,49,48,48,50,50,51,53,54,57,57,58,59,60,60,61,62,63,64,64,65
E01024702,Number,65,63,60,57,54,51,49,46,44,42,41,39,37,35,36,34,35,36,38,39,39,40,41,42,42,43,43,44,45,44,44
E01024703,Number,44,43,42,42,41,40,40,40,39,40,40,40,40,39,41,41,43,46,48,50,51,52,53,54,55,56,57,58,59,59,60
E01024704,Number,41,41,41,40,39,38,38,37,37,37,37,36,36,36,37,37,38,39,40,42,43,43,44,45,46,47,47,48,49,49,49
E01024705,Number,130,124,117,111,104,98,91,85,80,75,70,65,60,55,56,52,54,56,57,59,60,62,63,64,65,66,67,67,68,66,66
E01024706,Number,71,69,66,63,60,57,54,51,49,47,44,42,40,37,38,37,38,39,41,42,43,44,45,45,46,47,48,48,49,48,49
E01024707,Number,45,44,42,41,39,38,36,35,34,33,32,31,30,29,30,29,30,32,33,34,35,36,37,38,39,39,40,41,42,41,42
E01024708,Number,15,16,17,18,19,19,20,21,22,22,23,24,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,41,42
E01024709,Number,12,13,14,14,15,15,16,17,17,18,18,19,20,20,21,22,23,24,25,26,26,27,28,29,30,30,31,32,32,33,34
E01024710,Number,89,87,85,81,79,76,73,72,70,68,67,65,63,62,63,62,64,65,66,67,69,69,70,70,72,72,73,73,73,73,73
E01024711,Number,51,49,47,45,44,42,40,38,36,34,33,31,30,29,30,29,30,31,32,33,34,35,37,37,38,39,40,40,41,41,42
E01024712,Number,6,8,9,10,12,13,14,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,36,37,38,39,40
E01024713,Number,10,11,12,13,14,15,16,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,40
E01024714,Number,161,155,149,141,134,127,119,113,107,102,96,90,86,80,81,78,79,81,84,86,88,89,91,92,94,95,97,98,99,97,98
E01024715,Number,167,161,154,145,137,130,122,115,110,105,100,95,91,86,88,84,87,90,92,95,96,99,100,101,103,104,105,107,108,105,106
E01024716,Number,50,50,49,47,47,46,45,44,44,43,43,43,42,43,44,44,45,47,49,50,51,52,53,54,55,56,58,59,60,60,60
E01024717,Number,237,231,222,212,202,192,181,172,164,158,151,144,137,130,129,124,126,129,131,134,136,139,141,143,145,146,148,150,151,150,151
E01024718,Number,13,16,19,21,24,26,28,31,33,35,36,38,40,41,44,45,47,49,51,53,55,57,59,61,63,64,66,68,69,71,72
E01024719,Number,23,27,31,35,39,43,46,50,53,56,59,62,65,67,71,73,77,81,84,87,90,93,95,98,101,103,105,108,110,112,114
E01024720,Number,22,24,27,29,32,34,36,38,39,41,43,44,45,46,49,50,52,54,57,59,61,63,65,66,68,70,72,73,75,76,78
E01024721,Number,19,22,24,27,29,31,33,35,37,39,40,42,43,45,47,49,51,54,56,58,60,62,64,66,68,70,72,74,75,77,79
E01024722,Number,4,7,11,14,17,20,23,26,29,31,34,36,38,40,43,44,47,49,51,53,55,57,58,60,62,63,65,67,68,70,71
E01024723,Number,88,89,91,92,93,95,97,99,101,103,105,106,108,109,115,118,124,130,136,142,146,150,154,157,161,164,167,171,174,175,179
E01024724,Number,25,29,33,37,41,45,49,53,57,60,63,66,70,73,77,80,84,88,92,95,98,101,104,107,109,112,115,117,120,122,125
E01024725,Number,21,24,28,31,34,36,39,41,44,46,48,50,52,54,57,58,61,64,66,69,71,73,76,78,80,82,84,86,88,89,91
E01024726,Number,56,59,60,61,62,63,64,65,66,68,68,69,70,71,74,75,78,81,84,87,89,92,94,97,99,101,103,105,107,109,111
E01024727,Number,172,172,169,166,162,159,156,153,152,151,150,148,147,145,150,149,154,160,166,172,175,179,183,187,190,193,196,199,202,200,203
E01024728,Number,32,35,38,40,43,45,47,49,51,54,56,57,59,61,63,65,68,70,73,76,78,80,82,84,86,88,90,92,94,96,97
E01024729,Number,20,24,27,30,33,35,38,41,43,45,48,49,51,53,56,58,60,63,65,67,69,72,74,76,78,80,81,83,85,87,89
E01024730,Number,6,9,12,15,18,20,23,26,28,30,32,34,36,38,40,42,44,46,48,50,51,53,55,56,58,59,61,62,64,65,66
E01024731,Number,5,8,11,14,16,19,21,23,26,28,30,31,33,35,37,38,40,42,44,45,47,49,50,52,53,54,56,57,59,60,61
E01024732,Number,149,147,144,141,137,134,130,127,124,122,120,118,115,113,115,113,116,120,123,126,128,131,133,135,137,139,141,143,145,143,144
E01024733,Number,63,64,65,66,66,67,67,68,69,70,70,70,71,71,74,75,78,82,85,89,91,94,96,99,101,103,106,108,110,111,113
E01024734,Number,32,34,37,39,41,43,44,46,48,50,51,52,53,54,57,58,60,63,65,68,70,72,74,76,78,80,82,84,86,87,89
E01024735,Number,16,19,22,24,27,29,32,34,36,39,40,42,44,46,48,49,51,54,56,58,59,61,63,65,66,68,70,71,73,74,75
E01024736,Number,19,23,26,30,33,35,38,41,44,46,48,51,53,55,57,59,62,65,67,70,72,74,76,78,80,82,84,86,87,89,91
E01024737,Number,21,26,31,36,40,44,48,53,57,61,64,67,71,74,77,80,84,88,91,95,98,101,104,107,109,112,115,117,120,122,124
E01024740,Number,37,41,44,48,51,54,58,61,65,68,71,73,76,78,83,85,89,93,97,101,104,107,110,113,115,118,120,123,125,127,130
E01024741,Number,15,17,20,23,25,28,30,32,35,37,39,41,42,44,46,48,50,52,54,56,58,60,61,63,64,66,67,69,70,71,72
E01024742,Number,5,11,16,21,26,31,35,39,43,47,51,54,58,61,64,67,70,73,76,79,82,85,87,90,92,95,97,100,102,104,106
E01024743,Number,89,90,90,89,88,87,86,85,85,85,84,83,83,82,84,84,86,89,92,95,98,100,102,105,107,109,111,113,115,115,117
E01024744,Number,28,32,36,40,43,47,51,55,59,62,65,68,71,74,79,81,86,90,94,98,101,104,107,110,112,115,118,120,123,125,127
E01024745,Number,19,23,27,31,35,39,43,47,50,54,57,61,64,67,71,74,78,82,86,89,92,95,97,100,102,105,107,110,112,114,117
E01024746,Number,27,29,31,33,35,37,40,42,44,47,48,50,52,54,57,59,62,65,68,71,74,76,78,80,81,83,85,87,89,90,92
E01024747,Number,49,51,52,53,54,55,55,56,57,58,59,59,60,60,62,63,65,68,70,72,74,77,79,80,82,84,86,88,89,90,92
E01024748,Number,9,12,15,18,21,23,26,28,31,33,35,37,39,41,43,45,47,50,52,54,56,58,60,62,64,65,67,69,71,72,74
E01024749,Number,21,24,27,30,33,36,38,41,44,47,49,51,54,56,59,61,63,66,69,71,73,75,77,79,81,82,84,86,88,89,90
E01024750,Number,7,11,15,19,22,25,28,31,34,37,40,42,45,47,49,52,54,57,59,61,63,65,68,70,71,73,75,77,79,81,82
E01024751,Number,12,16,19,23,26,29,32,35,38,40,43,45,47,49,52,54,56,59,62,64,66,69,71,73,75,77,79,81,83,85,87
E01024752,Number,16,20,23,26,30,32,35,38,41,43,45,48,50,52,54,56,59,62,65,67,69,72,74,76,78,80,82,84,86,88,90
E01024753,Number,19,22,25,28,31,33,36,38,40,43,45,46,48,50,53,54,57,59,62,64,66,68,70,72,74,76,78,80,82,83,85
E01024754,Number,28,32,35,38,42,45,48,51,54,57,59,62,64,66,70,72,76,79,83,86,89,92,94,97,99,102,104,106,109,110,113
E01024755,Number,7,12,18,23,28,34,39,44,49,54,58,62,66,70,75,79,83,87,91,95,99,102,105,108,111,114,117,120,123,126,129
E01024756,Number,31,33,36,38,40,42,44,46,48,50,51,53,54,56,58,59,62,64,67,69,71,73,75,77,79,81,82,84,86,86,88
E01024757,Number,67,68,68,68,68,68,68,68,68,69,68,68,68,67,70,70,73,76,79,82,85,87,89,92,94,96,98,100,102,102,104
E01024758,Number,57,59,60,61,62,62,63,63,64,65,65,65,66,66,68,69,71,73,76,78,80,82,84,86,88,89,91,93,95,96,97
E01024760,Number,4,7,10,14,17,20,22,25,28,30,32,35,37,39,41,43,45,48,50,52,54,56,58,60,61,63,65,67,69,70,72
E01024761,Number,11,16,21,26,31,36,40,44,49,53,56,59,63,66,70,73,76,80,83,86,90,93,96,99,101,104,107,110,112,115,117
E01024762,Number,34,38,42,45,49,52,54,58,61,64,66,69,71,73,76,79,82,85,88,91,94,97,99,102,104,106,109,111,113,115,117
E01024763,Number,2,6,9,12,16,18,21,24,27,29,32,34,36,38,40,42,44,46,48,50,52,53,55,56,58,59,61,62,64,65,66
E01024764,Number,9,12,15,18,21,24,26,29,32,34,36,38,40,42,44,46,48,50,52,54,55,57,59,61,62,64,65,67,68,69,71
E01024765,Number,11,14,17,20,22,24,26,29,31,33,35,36,38,39,41,43,45,47,49,50,52,54,55,57,58,60,61,63,64,66,67
E01024766,Number,153,155,155,155,155,154,153,153,153,153,153,152,152,151,154,154,157,160,163,166,169,172,174,177,179,181,184,186,188,189,190
E01024767,Number,17,20,22,25,27,29,31,34,36,38,40,41,43,45,47,48,50,52,55,56,58,60,62,63,65,66,68,69,70,71,73
E01024768,Number,76,77,77,77,76,76,75,74,74,73,73,72,71,70,73,73,77,80,83,86,89,91,94,97,99,102,104,106,109,110,112
E01024771,Number,87,88,88,88,87,87,86,85,85,86,86,86,86,86,88,88,91,94,97,100,102,105,107,109,111,113,115,117,119,118,120
E01024772,Number,25,28,31,34,37,39,42,44,47,49,52,54,56,58,61,63,65,68,71,74,76,78,80,82,84,86,88,90,92,93,95
E01024773,Number,23,28,32,37,41,44,48,52,55,59,62,65,68,70,74,76,79,83,86,89,92,95,98,101,103,106,108,111,113,115,118
E01024774,Number,240,240,238,235,232,229,225,222,220,219,217,214,212,210,213,211,215,218,222,226,229,232,235,238,240,242,245,247,249,248,250
E01024775,Number,53,56,57,58,59,59,60,61,62,63,64,65,66,66,69,69,72,74,77,79,81,83,85,87,88,90,92,93,95,96,97
E01024776,Number,8,12,16,19,23,26,28,31,34,37,39,42,44,46,49,51,53,55,57,60,62,64,66,67,69,71,73,75,76,78,79
E01024777,Number,21,24,27,30,33,35,37,39,41,43,45,46,48,50,52,53,56,58,60,63,65,67,69,71,72,74,76,78,79,81,82
E01024778,Number,7,11,15,19,23,26,30,33,36,39,42,44,47,49,52,54,57,59,61,64,66,68,70,72,74,76,78,80,82,83,85
E01024779,Number,92,91,90,89,88,86,85,83,82,81,80,78,77,75,78,78,81,84,87,90,93,96,98,100,103,105,107,109,112,111,113
E01024780,Number,26,29,32,35,38,41,44,46,49,51,54,56,58,60,63,65,68,71,73,76,79,81,83,85,88,90,92,94,96,97,99
E01024781,Number,20,25,30,35,40,45,49,54,58,62,66,69,72,75,80,83,87,91,95,99,102,105,109,111,114,117,120,123,125,128,130
E01024782,Number,10,13,16,19,23,25,28,30,33,35,37,39,41,43,45,47,50,52,54,56,58,60,62,63,65,67,69,70,72,73,75
E01024783,Number,116,115,112,109,106,103,100,98,95,93,91,89,86,84,87,85,88,92,95,98,101,103,105,108,110,112,114,116,118,118,119
E01024784,Number,37,40,44,47,51,53,56,59,61,64,66,68,70,72,75,76,79,82,84,86,89,91,93,95,97,99,101,103,105,106,108
E01024785,Number,54,55,56,57,57,57,57,58,58,59,59,59,60,60,62,63,65,68,70,72,74,76,78,80,82,84,85,87,89,90,91
E01024786,Number,70,78,85,92,99,105,111,117,123,129,133,138,143,147,154,158,165,172,179,185,191,196,202,207,212,217,222,227,232,235,239
E01024787,Number,23,23,24,25,26,27,29,30,31,33,34,36,37,38,40,42,44,46,49,51,52,53,55,56,57,58,59,60,62,62,63
E01024788,Number,45,45,44,44,43,43,43,42,42,43,43,43,43,43,44,45,47,48,50,52,53,55,56,57,59,60,61,62,63,64,65
E01024789,Number,89,87,86,84,82,82,82,82,82,82,82,82,82,82,86,87,91,96,100,105,107,109,112,114,116,118,121,123,125,125,127
E01024790,Number,27,27,28,28,29,29,29,30,31,31,32,33,33,33,35,35,37,39,40,42,43,44,45,46,47,48,49,50,51,51,52
E01024791,Number,14,15,17,18,20,22,24,25,27,29,31,32,34,35,38,39,41,43,45,47,49,50,52,53,54,56,57,58,59,60,61
E01024792,Number,59,60,61,63,64,69,73,77,82,86,90,94,97,101,108,112,119,126,132,139,142,146,149,152,155,158,161,164,167,169,172
E01024793,Number,90,89,89,88,87,89,91,92,94,96,98,99,101,102,108,110,116,122,128,134,137,140,143,145,148,151,153,156,159,160,162
E01024794,Number,143,140,137,133,130,128,127,125,124,123,122,121,119,118,123,123,128,134,139,145,148,151,154,157,159,162,165,167,170,170,172
E01024795,Number,32,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,47,48,50,51,52,53,54,55,56,57,58,59,59,60
E01024796,Number,90,87,84,81,78,75,72,70,67,66,64,62,60,58,59,58,60,62,64,66,68,69,71,72,73,75,76,77,78,78,79
E01024797,Number,87,85,81,78,75,72,69,66,63,61,58,56,53,51,52,51,53,55,57,59,60,62,63,65,66,68,69,71,72,72,74
E01024798,Number,81,80,80,79,78,78,78,78,79,79,80,80,80,81,84,85,89,93,97,101,103,106,108,110,113,115,117,119,121,121,123
E01024799,Number,170,165,157,150,143,136,129,122,117,112,107,101,96,90,93,89,92,95,98,101,103,105,107,110,111,113,115,117,119,117,118
E01024800,Number,20,21,23,24,25,27,28,29,30,31,32,33,33,34,36,37,39,41,42,44,46,47,49,51,52,54,55,57,58,60,61
E01024801,Number,369,357,328,301,275,250,227,206,188,173,159,146,133,120,116,105,102,98,94,90,85,80,75,70,64,58,58,57,57,55,54
E01024802,Number,243,233,215,197,181,165,150,136,124,113,103,93,84,75,73,65,64,62,60,58,55,52,49,46,42,39,38,38,38,37,36
E01024803,Number,48,49,50,52,53,57,60,64,67,71,74,77,80,83,89,92,97,103,108,114,116,119,122,124,127,129,132,134,137,138,140
E01024804,Number,48,48,49,50,51,54,56,59,61,64,66,68,70,72,77,79,84,88,92,97,99,101,103,105,107,109,111,113,115,116,118
E01024805,Number,138,134,129,124,120,117,115,112,110,109,107,105,102,100,105,105,110,116,121,126,129,132,135,137,140,142,145,147,149,148,150
E01024806,Number,184,178,170,162,155,150,145,140,136,133,130,126,122,119,124,122,128,134,140,146,149,152,155,157,160,162,164,167,169,168,170
E01024807,Number,48,48,48,48,47,47,47,48,48,49,50,50,51,51,53,54,56,59,61,64,65,67,68,70,71,72,74,75,76,77,78
E01024808,Number,74,73,71,69,67,66,64,63,62,61,60,59,57,56,58,57,60,62,65,67,69,71,73,74,76,77,79,80,82,82,83
E01024809,Number,28,29,30,32,33,36,38,41,44,46,49,51,53,55,59,61,65,68,72,75,77,78,80,82,84,85,87,88,90,91,92
E01024810,Number,32,33,34,35,36,38,40,42,44,46,48,50,51,53,56,58,61,64,67,70,72,73,75,76,78,80,81,83,84,85,86
E01024811,Number,12,14,15,16,17,18,19,20,21,22,23,24,25,25,27,27,29,30,31,32,34,35,36,37,38,39,39,40,41,42,43
E01024812,Number,22,23,24,26,27,29,30,31,33,35,36,37,38,40,42,43,45,48,50,52,53,55,56,58,59,61,62,63,65,66,67
E01024813,Number,136,132,126,121,115,109,103,98,94,91,88,85,81,78,79,77,78,81,83,85,87,88,90,91,93,94,95,96,97,96,96
E01024814,Number,19,19,20,21,22,23,23,24,25,26,27,27,28,28,30,30,32,33,35,36,37,38,40,41,42,43,44,45,46,47,48
E01024815,Number,96,94,90,86,82,78,74,71,68,66,64,61,59,56,57,54,56,57,59,60,62,63,64,65,67,68,69,70,71,70,71
E01024816,Number,55,54,52,50,48,46,43,41,40,38,36,35,33,31,32,32,33,34,35,37,38,39,40,41,42,43,44,45,46,46,47
E01024817,Number,26,27,28,30,31,33,34,35,36,37,38,39,40,41,43,45,47,49,52,54,56,58,60,62,63,65,67,69,71,72,74
E01024818,Number,94,91,88,85,82,78,75,72,69,67,64,61,58,55,57,56,59,61,63,66,67,69,71,73,75,77,78,80,82,82,84
E01024819,Number,163,157,145,134,123,113,103,94,86,78,71,64,57,51,50,45,44,43,42,40,38,36,34,32,30,27,27,27,27,26,26
E01024820,Number,23,24,25,27,28,29,30,31,33,34,35,36,36,37,39,40,42,44,46,48,50,51,53,55,56,58,59,61,62,63,65
