LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030123,4 kW,147,153,160,171,185,202,211,221,232,245,259,273,288,300,315,328,336,349,361,375,388,404,420,437,454,470,485,500,513,524,532
E01030124,4 kW,111,115,122,130,140,153,164,177,191,207,225,242,261,276,293,309,319,336,350,368,384,404,424,446,466,486,506,524,540,554,563
E01030125,4 kW,219,227,239,255,275,300,311,323,336,351,367,383,401,415,431,446,455,470,484,500,516,534,553,573,592,610,628,645,660,673,682
E01030127,4 kW,68,71,74,79,85,93,102,112,123,135,148,161,176,187,201,213,221,233,244,257,270,285,301,317,333,348,363,376,389,400,407
E01030128,4 kW,43,45,47,50,54,59,65,73,81,90,101,111,121,130,140,150,156,165,174,184,193,205,216,229,241,252,264,274,283,292,297
E01030129,4 kW,176,183,192,205,221,241,250,261,272,285,299,313,328,340,355,368,376,389,401,415,428,444,460,478,494,510,526,540,553,565,572
E01030130,4 kW,205,213,224,239,258,282,292,304,317,332,348,364,382,396,412,427,436,451,465,481,496,514,533,553,572,591,609,625,640,653,662
E01030131,4 kW,298,310,326,347,375,409,413,417,422,427,432,438,444,449,455,460,463,468,473,479,484,490,497,504,510,517,523,529,534,539,542
E01030132,4 kW,25,26,28,30,32,35,43,52,62,74,86,98,112,122,135,146,154,165,176,188,200,214,228,243,258,272,286,299,310,320,327
E01030133,4 kW,240,249,262,279,302,329,339,351,364,378,394,409,426,440,455,470,479,493,507,522,537,555,573,592,611,629,646,662,677,689,698
E01030134,4 kW,248,258,271,289,312,341,349,358,368,380,393,405,419,430,443,454,461,473,484,496,508,523,537,553,568,582,596,609,621,631,638
E01030135,4 kW,118,123,129,138,149,162,171,182,193,206,221,235,250,262,277,290,298,311,323,337,351,367,383,401,418,434,450,464,477,489,497
E01030137,4 kW,35,37,39,41,45,49,57,67,78,90,104,117,131,143,157,169,176,189,200,214,226,241,257,273,289,304,319,333,345,356,363
E01030138,4 kW,278,289,304,325,350,382,399,418,440,463,489,515,543,565,592,615,630,654,676,702,727,756,786,818,849,879,907,934,958,979,993
E01030139,4 kW,529,550,579,617,667,727,731,734,738,743,748,753,758,762,767,772,775,780,784,789,793,799,805,811,817,823,828,833,838,842,844
E01030140,4 kW,294,306,322,343,371,405,414,425,437,450,465,479,495,508,523,536,544,558,570,585,599,615,632,651,668,685,701,716,729,741,749
E01030141,4 kW,410,426,448,478,516,563,577,593,612,632,654,676,700,719,741,761,774,795,813,835,856,881,907,934,961,986,1010,1033,1053,1071,1083
E01030142,4 kW,159,166,174,186,201,219,228,239,251,265,279,294,310,322,337,350,359,372,385,399,413,430,447,465,482,499,515,530,543,555,563
E01030143,4 kW,89,92,97,103,112,122,131,142,154,167,182,197,213,225,240,254,262,276,288,303,317,333,350,368,386,402,419,434,447,459,467
E01030144,4 kW,98,102,108,115,124,135,142,151,160,170,182,193,205,215,226,237,243,254,263,274,285,298,311,325,338,351,364,375,385,395,401
E01030145,4 kW,155,161,169,180,195,212,221,231,243,255,269,283,298,310,324,336,344,357,369,383,396,411,427,444,461,476,492,506,519,530,537
E01030146,4 kW,183,190,200,213,230,251,262,275,290,306,324,341,360,375,393,409,419,435,450,467,484,504,524,546,567,587,606,624,640,654,664
E01030147,4 kW,86,89,94,100,108,118,126,135,146,157,170,182,196,206,219,230,238,249,260,272,284,298,313,328,343,357,371,384,396,406,413
E01030148,4 kW,60,62,66,70,76,83,90,99,108,119,130,142,154,164,176,187,193,204,214,226,237,250,263,277,291,304,317,329,340,349,356
E01030149,4 kW,98,101,107,114,123,134,147,162,178,196,217,236,258,275,295,314,325,344,361,381,400,422,445,470,494,517,539,559,578,594,605
E01030150,4 kW,293,305,321,342,369,403,419,437,457,479,504,528,555,576,601,623,638,660,681,706,729,756,785,815,844,872,899,925,947,967,980
E01030151,4 kW,180,187,197,210,226,247,261,277,295,315,337,359,382,401,423,444,456,477,495,517,538,562,588,615,641,666,690,712,732,750,762
E01030152,4 kW,353,367,386,411,444,485,503,525,549,576,605,634,666,691,720,747,764,791,816,845,873,905,939,975,1010,1043,1076,1106,1132,1156,1172
E01030153,4 kW,102,106,111,119,128,140,161,186,213,243,277,310,346,374,408,439,458,489,517,550,582,619,658,699,739,776,813,847,878,905,923
E01030154,4 kW,332,345,363,387,418,456,471,489,509,531,555,579,604,625,649,671,685,707,728,752,774,801,829,859,887,914,941,966,988,1007,1020
E01030155,4 kW,156,162,170,181,196,214,227,243,261,280,301,322,345,364,385,405,417,437,455,476,496,520,545,571,596,620,644,666,685,703,714
E01030158,4 kW,266,277,291,310,335,366,381,399,418,440,464,488,514,534,559,581,595,617,637,661,684,710,738,768,797,824,850,875,897,916,929
E01030159,4 kW,128,133,140,149,161,176,184,194,205,217,230,243,257,268,281,294,301,313,324,337,350,365,380,396,412,426,441,455,467,477,484
E01030160,4 kW,111,115,121,129,139,152,163,176,191,207,225,242,261,277,295,311,321,338,353,370,387,407,427,449,470,490,510,528,544,559,569
E01030161,4 kW,75,78,82,87,94,103,112,123,136,149,164,179,195,207,222,236,244,258,271,286,300,316,333,352,369,386,403,418,431,443,452
E01030162,4 kW,21,22,23,25,27,29,34,39,45,52,59,66,74,80,87,94,98,104,110,117,124,132,141,149,158,166,174,181,188,194,198
E01030163,4 kW,85,88,92,99,106,116,123,132,141,151,163,174,186,196,208,218,225,235,245,256,267,280,293,307,320,333,346,358,368,377,383
E01030164,4 kW,114,119,125,133,144,157,169,184,200,217,237,256,277,294,313,331,342,360,377,396,414,436,459,482,505,527,549,569,587,602,613
E01030165,4 kW,49,51,54,57,62,68,73,78,85,92,100,107,116,122,130,137,142,149,156,163,171,179,188,198,207,216,225,233,240,246,250
E01030166,4 kW,103,108,113,121,130,142,153,165,179,194,211,228,246,260,277,293,302,318,332,349,365,383,403,424,444,463,481,499,514,528,537
E01030167,4 kW,69,72,75,80,87,95,102,109,118,128,139,149,160,170,180,190,196,206,215,226,236,247,260,273,286,298,309,320,330,339,344
E01030168,4 kW,79,82,87,92,100,109,115,122,130,139,149,158,168,177,186,195,201,210,218,227,237,247,259,270,282,293,303,313,322,330,335
E01030169,4 kW,80,84,88,94,101,111,123,138,155,173,194,213,235,252,273,291,303,322,339,359,378,400,424,449,473,495,518,538,557,573,584
E01030170,4 kW,96,100,106,112,121,133,145,160,176,194,215,234,256,273,293,311,323,341,358,378,397,419,442,467,491,513,535,556,574,590,601
E01030171,4 kW,163,170,179,191,206,225,239,256,274,295,317,340,364,383,406,427,440,461,480,502,523,549,575,603,629,655,680,703,724,742,754
E01030172,4 kW,151,157,165,176,190,208,224,243,264,287,312,337,365,387,412,436,450,474,495,521,545,573,603,634,664,693,721,747,770,791,805
E01030173,4 kW,146,152,160,171,184,201,209,219,230,242,255,268,283,294,307,320,327,339,351,364,376,391,406,423,438,453,468,482,494,505,512
E01030174,4 kW,132,137,144,154,166,181,191,202,214,227,243,257,273,286,301,315,324,337,350,365,379,396,413,432,449,466,483,498,512,524,532
E01030175,4 kW,341,354,373,397,429,468,484,504,525,548,575,600,628,650,676,700,715,739,761,786,811,840,870,902,933,962,991,1017,1041,1062,1076
E01030176,4 kW,269,279,294,313,338,369,385,404,425,448,474,499,527,549,574,598,613,636,658,683,707,736,766,797,827,856,884,911,934,955,969
E01030179,4 kW,109,114,120,127,138,150,164,180,199,219,241,263,286,305,328,348,360,381,399,421,442,467,493,520,546,571,595,618,638,656,668
E01030180,4 kW,155,161,170,181,196,213,222,232,244,256,270,284,299,311,325,337,345,358,370,383,397,412,428,445,462,477,492,507,519,531,538
E01030181,4 kW,135,141,148,158,170,186,201,218,237,258,282,304,329,349,373,394,407,429,449,472,494,520,547,575,603,629,655,679,700,719,732
E01030183,4 kW,203,211,222,237,256,279,290,302,316,332,349,366,384,399,416,432,441,457,472,489,505,524,544,564,585,604,623,640,656,670,679
E01030184,4 kW,146,152,160,170,184,201,214,230,247,266,287,308,331,349,370,389,401,421,439,460,480,503,528,553,578,602,625,647,666,683,695
E01030185,4 kW,135,141,148,158,171,186,202,220,240,262,286,310,337,358,382,405,419,441,462,486,509,536,565,595,624,651,678,703,726,746,759
E01030186,4 kW,231,240,253,269,291,317,327,339,351,366,381,397,413,427,443,457,466,480,494,509,524,541,559,579,597,615,632,648,662,675,684
E01030187,4 kW,81,84,88,94,102,111,122,135,149,165,183,201,220,235,252,269,279,295,310,327,344,364,384,406,427,447,466,484,501,515,525
E01030188,4 kW,95,99,104,111,120,131,146,162,181,201,224,246,270,290,313,333,346,367,386,409,430,455,481,509,536,562,586,610,630,649,661
E01030189,4 kW,125,130,137,146,158,172,181,191,203,216,230,244,259,272,286,299,307,320,332,346,359,375,392,409,426,442,458,472,485,497,504
E01030190,4 kW,222,231,243,259,279,305,320,338,357,379,403,426,452,473,497,519,532,554,575,598,621,648,675,705,733,760,787,811,833,852,865
E01030191,4 kW,129,134,141,150,162,177,190,205,221,240,260,280,302,319,339,358,369,388,405,425,444,466,490,515,539,561,584,604,623,639,650
E01030192,4 kW,189,196,206,220,238,259,266,273,281,290,301,310,321,330,340,349,355,364,373,383,392,403,415,427,439,451,462,472,481,489,495
E01030193,4 kW,114,118,124,133,143,156,169,183,198,216,235,254,275,291,310,328,339,357,373,392,410,432,454,478,500,522,543,563,580,596,606
E01030194,4 kW,99,103,108,116,125,136,148,162,178,195,214,232,253,269,288,305,316,334,349,368,386,407,429,452,475,496,517,536,553,569,579
E01030195,4 kW,269,280,294,314,339,370,383,398,415,434,455,475,497,515,536,555,567,586,603,624,643,667,691,716,741,764,787,808,827,844,855
E01030196,4 kW,105,109,115,123,133,145,156,168,182,198,215,232,250,265,282,298,308,324,338,355,371,391,411,432,452,471,490,508,523,537,547
E01030197,4 kW,197,205,215,230,248,271,280,291,304,317,333,347,364,377,392,406,414,428,441,456,470,487,505,523,541,558,575,591,604,617,625
E01030198,4 kW,205,214,225,239,259,282,293,305,318,333,350,366,383,398,414,429,439,454,468,484,500,518,537,557,577,595,613,630,645,659,668
E01030199,4 kW,180,187,197,210,227,247,266,288,312,338,368,397,429,454,484,511,528,555,580,609,637,670,704,740,775,808,841,871,898,922,938
E01030200,4 kW,327,341,358,382,412,450,466,485,506,529,554,579,606,628,654,677,692,715,737,762,786,814,844,875,905,934,962,988,1011,1031,1045
E01030201,4 kW,272,283,298,317,342,374,391,410,432,457,484,510,539,562,589,613,629,653,676,703,728,758,789,822,854,884,913,941,965,987,1002
E01030203,4 kW,267,277,292,311,336,367,380,395,412,431,452,472,495,512,533,552,564,583,601,621,641,664,688,714,738,762,785,806,825,842,853
E01030204,4 kW,158,164,172,184,198,217,220,225,230,235,242,248,254,259,266,271,275,280,286,292,297,304,311,319,326,333,340,346,352,356,360
E01030205,4 kW,102,106,112,119,129,140,154,171,189,209,231,253,277,296,318,338,351,371,390,412,433,457,483,510,536,561,586,608,628,646,658
E01030206,4 kW,134,140,147,157,169,185,195,206,219,234,250,265,282,296,312,327,336,350,364,380,395,412,431,450,469,487,504,521,535,548,557
E01030207,4 kW,140,146,154,164,177,193,208,225,245,266,290,313,339,359,383,405,418,440,460,484,506,532,560,589,617,644,670,694,716,735,748
E01030208,4 kW,178,185,194,207,224,244,255,268,282,297,315,332,350,365,383,399,408,424,439,456,472,492,512,533,554,573,592,610,626,640,649
E01030209,4 kW,143,149,157,167,181,197,212,229,249,270,294,317,342,362,386,408,421,443,463,486,508,534,562,591,619,645,671,695,717,736,749
E01030210,4 kW,101,105,110,118,127,139,152,168,186,205,227,248,271,290,312,331,344,364,382,403,423,447,473,499,525,549,573,595,614,632,644
E01030211,4 kW,105,109,115,122,132,144,158,175,193,214,236,259,283,302,325,345,358,379,398,421,442,467,493,521,548,573,598,621,642,660,672
E01030212,4 kW,305,317,334,356,384,420,437,456,478,503,530,556,585,608,635,660,675,700,723,749,775,805,836,869,901,931,961,988,1013,1035,1049
E01030214,4 kW,108,112,118,125,135,148,157,167,179,192,206,220,236,248,262,275,284,297,309,323,337,353,369,387,404,420,435,450,463,475,483
E01030215,4 kW,69,72,76,81,87,95,104,115,127,140,154,168,184,196,211,224,232,245,257,272,285,301,318,336,353,369,385,400,413,424,432
E01030216,4 kW,90,93,98,105,113,123,135,149,164,181,200,219,239,255,274,291,302,319,335,354,372,393,414,438,460,481,502,521,538,553,564
E01030217,4 kW,103,107,113,120,130,141,149,157,167,178,189,201,214,224,235,246,253,264,274,285,296,309,323,337,351,364,377,389,400,409,416
E01030218,4 kW,117,121,128,136,147,160,169,180,192,205,219,234,249,261,276,289,297,311,323,337,351,367,383,401,418,434,450,465,478,490,497
E01030219,4 kW,281,293,308,328,354,387,407,431,458,487,520,551,586,614,647,676,695,725,752,784,815,851,889,928,967,1003,1039,1072,1102,1128,1146
E01030220,4 kW,178,185,194,207,224,244,259,277,297,319,344,368,394,415,439,462,476,498,519,543,566,593,621,651,680,708,735,760,782,802,815
E01030221,4 kW,259,270,284,302,326,356,371,389,408,430,454,477,502,523,546,568,582,604,624,647,670,696,724,753,781,807,834,858,880,899,912
E01030222,4 kW,325,338,356,379,410,447,467,490,516,544,576,607,640,667,699,728,746,775,801,832,862,897,933,972,1009,1044,1079,1111,1139,1165,1182
E01030223,4 kW,70,73,77,82,89,97,112,129,148,170,194,217,242,263,286,308,322,343,363,387,409,436,463,492,520,547,573,597,619,638,651
E01030224,4 kW,152,158,167,178,192,209,226,244,265,288,314,339,366,388,414,437,452,475,497,522,546,575,604,636,666,694,723,749,772,793,806
E01030225,4 kW,38,40,42,45,48,53,64,77,92,108,126,144,163,178,196,213,223,239,255,272,289,309,330,352,373,393,413,431,448,462,472
E01030226,4 kW,157,164,172,183,198,216,231,248,266,287,310,333,358,377,400,421,435,456,475,498,520,545,572,600,627,653,679,702,723,742,754
E01030227,4 kW,55,57,60,64,70,76,84,93,104,115,128,140,154,165,177,189,196,208,219,231,243,257,272,287,302,316,330,343,355,365,372
E01030228,4 kW,149,155,164,174,188,205,216,228,242,257,274,290,308,322,339,354,364,379,393,410,425,444,463,484,503,522,540,558,573,586,595
E01030229,4 kW,175,182,192,205,221,241,258,279,301,326,354,381,410,434,462,487,503,528,551,579,605,635,667,701,734,765,795,823,848,871,886
E01030230,4 kW,42,44,46,49,53,58,71,87,104,123,144,164,187,205,226,245,257,276,294,314,334,357,381,407,432,455,478,500,519,536,547
E01030231,4 kW,104,109,114,122,132,144,155,168,183,199,217,235,254,269,287,304,314,331,346,364,381,401,421,444,465,485,505,523,539,554,564
E01030232,4 kW,155,161,169,180,195,212,224,238,253,269,288,306,326,341,360,377,387,404,420,438,456,476,497,520,542,563,583,602,619,634,644
E01030233,4 kW,96,100,105,112,121,132,141,152,164,178,193,207,223,236,251,265,273,287,299,314,328,345,362,380,398,414,431,446,460,472,480
E01030234,4 kW,96,100,105,112,121,132,143,155,169,185,202,219,237,252,269,285,295,311,325,342,358,378,397,419,439,458,477,495,510,524,534
E01030235,4 kW,135,141,148,158,170,186,198,212,228,245,264,283,303,319,338,356,367,384,400,419,437,458,480,504,526,548,569,588,605,621,631
E01030236,4 kW,136,141,149,159,171,187,200,215,233,252,273,293,316,333,355,374,386,405,423,443,463,486,511,536,561,585,608,629,648,665,677
E01030237,4 kW,153,159,167,178,192,210,227,247,269,293,321,347,376,399,427,451,467,492,515,541,567,597,629,662,694,724,754,782,806,828,843
E01030238,4 kW,117,122,128,136,147,161,173,188,204,222,242,262,283,300,320,338,349,368,384,404,423,445,468,492,516,538,560,580,598,614,625
E01030239,4 kW,96,100,105,112,120,132,148,166,187,210,236,261,288,310,335,359,373,397,418,443,467,496,525,557,587,615,643,669,692,713,727
E01030240,4 kW,159,165,174,185,200,218,227,238,249,262,277,291,306,318,332,345,353,366,378,392,406,422,438,456,472,488,504,519,532,543,551
E01030241,4 kW,154,160,168,180,194,212,223,235,250,265,283,300,319,334,351,367,377,393,408,425,442,461,481,503,523,543,562,580,596,610,619
E01030242,4 kW,116,120,126,135,146,159,172,187,204,222,243,262,284,302,322,341,353,372,389,409,428,451,475,500,524,547,569,590,609,625,636
E01030243,4 kW,96,100,105,112,121,132,145,160,177,195,216,235,257,275,295,314,325,344,361,381,400,423,446,471,495,518,541,561,580,596,607
E01030244,4 kW,107,112,117,125,135,147,160,175,192,211,231,251,273,291,311,330,341,360,378,398,417,440,463,489,513,536,558,579,598,614,625
E01030245,4 kW,130,136,143,152,164,179,192,206,223,241,261,280,301,318,338,357,368,386,403,423,441,464,487,511,534,557,579,599,617,633,644
E01030246,4 kW,11,11,12,12,13,15,23,32,42,53,66,78,92,102,115,126,133,145,155,168,180,193,208,223,238,252,266,279,290,300,307
E01030247,4 kW,44,45,48,51,55,60,67,76,85,95,107,118,130,140,152,162,169,179,189,200,211,224,237,251,265,278,290,302,312,322,328
E01030248,4 kW,13,13,14,15,16,18,24,31,39,48,58,68,79,87,97,106,112,121,129,139,149,160,171,183,195,206,217,227,236,244,250
E01030249,4 kW,45,46,49,52,56,61,69,78,88,100,112,124,137,148,160,172,179,190,201,213,224,238,252,268,282,296,310,322,334,344,350
E01030250,4 kW,17,18,18,20,21,23,36,50,67,85,105,124,145,162,182,200,212,230,247,266,285,307,330,355,378,400,422,443,461,477,487
E01030251,4 kW,135,141,148,158,170,186,199,215,232,251,272,293,316,334,355,374,386,406,424,445,465,488,512,538,563,587,610,632,651,668,680
E01030252,4 kW,182,189,199,212,229,250,264,280,298,318,340,362,385,404,426,447,459,480,498,520,541,565,591,618,644,669,693,716,736,754,766
E01030253,4 kW,89,93,97,104,112,122,133,146,160,176,194,211,229,244,262,278,288,304,318,336,352,371,392,413,433,453,472,490,506,520,529
E01030254,4 kW,29,30,32,34,36,40,50,63,77,92,109,126,144,159,176,191,201,217,231,248,264,282,302,323,343,362,381,398,414,427,437
E01030255,4 kW,43,44,47,50,54,59,65,72,79,88,98,107,117,125,135,143,149,157,165,175,184,194,205,217,228,239,249,259,268,275,280
E01030256,4 kW,31,32,34,36,39,43,48,55,62,70,78,87,96,104,113,121,126,134,141,150,158,168,178,189,199,209,218,227,235,242,247
E01030257,4 kW,43,44,47,50,54,59,71,86,102,120,140,160,181,198,219,237,248,267,284,303,322,344,368,392,416,438,460,481,499,515,526
E01030258,4 kW,15,15,16,17,19,20,28,37,47,58,70,82,95,105,118,129,136,147,157,169,181,194,209,223,238,252,265,277,288,298,305
E01030259,4 kW,131,136,143,153,165,180,186,193,201,210,220,229,240,248,258,267,272,281,289,299,308,319,330,342,354,365,375,385,394,402,407
E01030260,4 kW,89,92,97,103,112,122,132,144,157,172,188,204,222,236,252,267,276,291,305,321,336,354,373,393,412,430,448,465,480,493,502
E01030261,4 kW,21,22,23,24,26,29,35,43,51,60,71,81,92,100,111,120,126,135,144,154,164,175,187,199,211,223,234,245,254,262,268
E01030262,4 kW,30,31,33,35,38,41,54,68,84,101,121,140,161,178,197,215,226,244,261,280,298,320,343,367,390,412,433,453,471,486,497
E01030263,4 kW,123,128,135,144,156,170,180,191,204,218,234,249,266,279,295,309,318,333,346,362,376,394,412,431,450,467,485,501,515,528,536
E01030264,4 kW,14,15,16,17,18,20,25,31,37,44,52,59,68,75,82,90,94,101,108,116,123,132,141,150,159,168,177,185,192,198,203
E01030265,4 kW,47,48,51,54,59,64,81,101,123,147,175,201,230,253,280,305,320,345,368,394,420,450,481,514,546,576,606,633,658,680,694
E01030266,4 kW,86,90,94,101,109,118,133,151,170,192,216,239,264,285,309,330,344,366,386,409,432,458,486,515,543,570,596,620,642,661,674
E01030267,4 kW,115,120,126,134,145,158,169,181,194,209,226,242,260,274,290,305,315,330,344,360,376,394,413,433,453,471,490,506,521,535,544
E01030268,4 kW,146,152,160,171,184,201,208,216,225,234,245,256,268,277,288,298,304,314,323,334,344,356,368,382,395,407,419,430,440,448,454
E01030269,4 kW,138,144,151,161,174,190,200,211,224,238,254,269,285,299,314,328,337,352,365,380,395,412,430,449,467,484,502,517,531,544,553
E01030270,4 kW,69,71,75,80,86,94,105,117,131,146,162,179,196,211,227,242,252,267,281,298,313,332,351,372,391,410,428,445,460,474,483
E01030271,4 kW,110,115,120,128,139,151,166,183,202,223,247,270,295,315,338,360,373,395,414,438,460,486,513,541,569,595,621,645,666,685,698
E01030272,4 kW,104,109,114,122,131,143,155,169,185,202,221,240,260,276,295,313,323,341,357,376,394,415,437,460,482,504,525,544,561,577,587
E01030273,4 kW,107,111,117,125,135,147,159,172,187,204,222,240,260,275,294,311,321,338,354,372,389,409,431,453,475,495,516,534,551,566,576
E01030274,4 kW,145,150,158,169,182,199,207,216,227,238,251,263,277,287,300,312,319,331,341,354,366,380,394,410,425,439,453,466,477,488,494
E01030275,4 kW,73,75,79,85,91,100,105,111,118,126,135,143,152,160,168,176,181,189,196,204,212,222,232,242,252,262,271,280,288,295,299
E01030276,4 kW,44,46,48,52,56,61,70,80,92,105,120,134,149,161,176,189,197,211,223,237,250,266,283,301,318,334,350,365,378,389,397
E01030277,4 kW,72,75,78,84,90,98,101,105,108,113,117,122,127,130,135,139,142,146,150,154,159,164,169,175,180,185,190,195,199,203,205
E01030278,4 kW,103,108,113,121,130,142,151,160,171,183,197,209,224,235,248,260,268,280,291,305,317,332,347,363,379,394,409,422,434,445,452
E01030279,4 kW,38,40,42,44,48,52,68,85,105,127,152,175,201,222,246,268,282,305,325,349,372,399,427,456,485,512,539,564,586,605,618
E01030280,4 kW,113,117,123,132,142,155,162,171,181,191,203,215,228,238,250,260,267,278,288,300,311,324,338,352,366,379,392,404,415,425,431
E01030281,4 kW,130,135,142,152,164,179,192,208,225,244,266,287,309,327,349,368,380,400,418,439,459,482,507,533,558,582,605,627,646,663,675
E01030282,4 kW,44,46,49,52,56,61,79,101,125,152,181,210,241,266,296,323,340,367,391,420,448,481,515,551,586,619,651,681,708,731,747
E01030283,4 kW,103,107,113,120,130,142,150,160,171,183,196,210,224,235,249,261,269,281,292,306,318,333,349,365,381,396,411,424,436,447,455
E01030284,4 kW,141,147,155,165,178,194,209,226,246,267,290,313,338,359,382,404,417,439,459,482,504,530,557,586,614,640,666,690,711,730,743
E01030285,4 kW,256,266,280,299,322,352,368,387,408,431,456,481,509,530,556,579,594,618,639,664,688,717,746,778,808,836,865,891,914,935,948
E01030286,4 kW,257,268,282,300,324,354,369,387,407,428,453,476,502,523,547,570,583,606,626,650,673,700,728,758,786,813,840,865,887,906,920
E01030287,4 kW,118,123,129,138,149,163,173,185,199,214,231,247,265,279,296,311,320,335,349,366,382,400,419,440,459,478,496,513,528,542,551
E01030288,4 kW,154,160,169,180,194,212,222,233,246,261,277,292,309,323,339,353,362,377,390,406,421,438,457,476,495,513,530,546,561,574,582
E01030289,4 kW,58,60,63,68,73,80,85,92,99,107,116,125,135,142,151,160,165,173,181,190,198,208,218,229,240,250,260,269,277,285,290
E01030290,4 kW,84,87,92,98,106,115,125,136,149,163,178,193,210,223,238,252,261,275,288,303,318,335,353,372,390,407,424,440,454,466,474
E01030291,4 kW,92,95,100,107,115,126,138,153,169,186,206,225,246,263,283,301,312,330,346,366,384,406,429,453,476,498,520,540,557,573,584
E01030292,4 kW,183,190,200,213,230,251,263,277,293,310,329,347,367,383,402,419,430,448,464,482,500,521,543,566,588,609,630,649,666,682,692
E01030293,4 kW,224,233,245,261,282,307,320,334,351,369,389,408,429,446,466,484,495,514,530,550,569,591,614,638,661,684,705,726,744,760,771
E01030294,4 kW,102,106,112,119,128,140,147,156,165,175,186,197,209,219,230,240,247,257,267,278,288,301,314,328,341,354,366,377,388,397,403
E01030295,4 kW,294,306,322,343,370,404,422,443,467,493,522,550,581,605,634,660,677,703,728,756,783,815,848,884,918,950,982,1011,1037,1061,1076
E01030296,4 kW,31,32,34,37,40,44,55,68,83,99,117,134,154,169,188,206,217,236,252,273,293,314,337,361,384,406,428,448,466,483,494
E01030297,4 kW,43,45,48,52,56,62,71,80,91,104,117,130,145,157,171,185,193,207,220,235,251,267,284,302,320,336,353,368,382,394,403
E01030298,4 kW,44,46,48,52,57,62,70,79,89,100,113,125,138,149,162,175,182,195,207,221,235,250,266,282,298,314,329,343,355,367,375
E01030299,4 kW,49,52,55,59,64,71,78,87,96,107,119,131,144,154,167,178,186,198,209,223,236,251,266,281,297,312,326,339,351,362,370
E01030300,4 kW,13,13,14,15,16,18,23,29,35,42,50,58,66,73,82,90,94,103,110,119,128,137,148,158,168,178,187,196,204,212,217
E01030301,4 kW,25,26,27,29,32,35,46,59,73,89,107,124,143,158,177,194,205,223,239,259,279,300,323,346,369,390,411,431,449,465,476
E01030302,4 kW,30,31,33,36,39,43,52,62,74,87,101,115,130,143,158,172,181,196,209,225,242,259,277,296,314,332,349,365,380,393,402
E01030303,4 kW,46,49,51,55,60,66,76,88,100,115,130,146,163,177,193,209,219,235,250,268,286,305,325,345,366,385,404,422,438,453,463
E01030304,4 kW,0,0,0,0,0,0,7,15,25,35,46,57,70,80,92,103,110,122,132,145,158,172,187,202,216,230,244,257,268,279,286
E01030305,4 kW,43,45,48,51,56,61,68,77,86,96,107,118,130,140,152,163,170,182,192,205,217,231,245,260,275,289,302,315,326,336,344
E01030306,4 kW,40,42,45,48,52,57,63,69,75,83,91,99,108,115,124,132,137,145,153,162,172,181,192,203,213,223,233,243,251,259,264
E01030307,4 kW,47,50,52,56,61,68,76,86,97,109,123,136,151,162,177,190,199,213,225,241,256,272,290,308,325,342,358,374,387,400,408
E01030308,4 kW,22,23,24,26,28,31,40,50,61,74,88,102,117,130,145,159,167,182,195,211,227,244,262,281,299,316,333,349,364,377,386
E01030309,4 kW,19,19,21,22,24,27,35,45,55,67,81,93,108,119,134,147,155,169,181,196,211,227,244,262,279,295,311,326,339,352,360
E01030310,4 kW,23,25,26,28,30,34,42,52,63,76,90,103,118,130,145,158,167,181,194,210,226,242,260,278,296,313,330,345,359,372,381
E01030311,4 kW,11,12,13,14,15,16,20,25,30,35,42,48,54,60,66,73,76,83,89,96,103,110,118,126,134,142,149,156,163,169,173
E01030312,4 kW,12,12,13,14,15,17,25,35,46,58,71,84,98,110,124,137,145,159,171,186,201,217,234,252,269,285,301,316,330,342,351
E01030313,4 kW,15,16,17,18,20,22,30,39,49,61,73,86,100,111,124,137,145,158,169,184,198,214,230,247,263,279,294,308,321,333,341
E01030314,4 kW,27,28,30,32,35,38,45,52,60,69,79,88,99,108,118,128,134,145,154,165,176,188,201,214,227,239,251,262,272,282,288
E01030315,4 kW,48,50,53,57,62,68,77,88,101,114,130,144,161,174,190,205,214,230,244,261,278,297,316,336,356,374,392,410,425,439,449
E01030316,4 kW,31,33,35,37,41,45,52,61,70,81,93,104,117,127,140,151,159,171,182,195,208,223,238,253,268,283,297,310,322,333,341
E01030317,4 kW,10,11,11,12,13,14,24,35,47,60,75,90,106,119,135,150,159,175,188,206,222,240,260,279,299,317,335,352,367,381,391
E01030318,4 kW,34,35,37,40,44,48,56,65,75,86,99,111,125,136,149,161,169,182,193,208,222,237,253,269,285,301,316,330,343,354,362
E01030319,4 kW,35,37,39,42,46,50,56,63,70,79,88,97,107,115,125,134,140,150,158,169,180,191,203,215,227,238,250,260,269,278,284
E01030320,4 kW,17,17,18,20,21,24,29,36,44,52,61,70,80,88,98,107,113,122,131,141,152,163,175,187,199,210,221,231,241,249,255
E01030321,4 kW,28,29,31,33,36,40,48,58,69,81,94,107,121,133,147,160,169,182,195,210,225,241,258,276,293,309,325,340,354,366,375
E01030322,4 kW,10,10,11,11,13,14,23,34,46,59,74,89,105,118,134,149,158,173,187,204,221,239,258,278,297,315,333,350,365,379,388
E01030323,4 kW,43,45,48,51,56,61,67,73,80,88,96,104,114,121,130,138,144,153,160,170,180,190,201,212,223,234,244,253,262,270,275
