LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01026546,4 kW,99,100,102,103,105,107,109,111,113,115,117,118,120,117,118,117,108,105,101,98,95,95,97,101,106,110,115,121,126,132,136
E01026547,4 kW,106,107,109,110,112,114,116,119,121,123,126,127,129,126,127,126,116,114,108,106,102,103,105,110,115,120,126,132,139,145,150
E01026548,4 kW,126,128,130,132,134,136,138,139,141,143,145,145,147,144,145,143,131,128,122,119,115,116,117,121,124,128,132,137,141,146,150
E01026549,4 kW,76,77,78,80,81,83,85,87,89,92,95,96,98,96,97,96,89,87,83,82,79,80,82,87,92,97,104,111,117,124,129
E01026550,4 kW,58,59,60,61,62,63,64,65,66,68,69,69,70,69,70,69,63,62,59,58,56,56,57,60,62,65,68,71,74,78,80
E01026551,4 kW,125,126,128,130,132,135,136,138,139,141,143,144,145,142,143,141,130,127,121,118,113,114,115,119,122,125,130,134,139,143,147
E01026552,4 kW,152,154,157,159,162,165,167,170,172,175,178,179,181,177,178,177,162,159,151,148,142,143,146,151,156,161,168,175,182,189,195
E01026553,4 kW,37,38,38,39,40,40,42,44,46,48,50,51,53,52,53,53,49,48,46,45,44,45,47,51,55,59,65,70,76,81,86
E01026554,4 kW,70,71,72,73,74,76,77,78,80,82,83,84,85,84,84,84,77,75,72,70,68,68,70,73,76,80,84,88,93,97,100
E01026555,4 kW,109,110,112,113,115,117,119,121,124,126,128,129,131,129,129,128,118,115,110,108,104,104,107,111,115,120,126,132,138,144,148
E01026556,4 kW,81,83,84,85,86,88,90,92,93,96,98,98,100,98,99,98,90,88,84,83,80,80,82,86,90,94,99,104,110,115,119
E01026557,4 kW,60,61,62,63,64,65,67,70,72,75,78,79,81,80,81,80,74,73,70,69,67,67,70,75,80,86,93,100,107,114,119
E01026558,4 kW,46,47,47,48,49,50,52,54,56,58,60,61,63,62,62,62,57,56,54,53,51,52,54,58,62,66,72,77,83,88,93
E01026559,4 kW,88,89,90,92,93,95,96,98,100,101,103,104,105,103,104,103,94,92,88,86,83,83,85,88,92,95,99,104,108,113,116
E01026560,4 kW,96,97,98,100,102,104,106,108,110,112,115,116,118,116,116,115,106,104,99,97,94,94,97,101,106,111,117,123,129,135,140
E01026561,4 kW,51,52,53,53,54,55,58,61,65,69,72,74,77,75,77,76,71,70,67,66,65,66,69,76,83,90,99,108,118,127,134
E01026562,4 kW,90,91,92,94,95,97,98,100,102,103,105,106,107,105,106,105,96,94,90,88,84,85,87,90,93,96,101,105,110,114,117
E01026563,4 kW,49,50,50,51,52,53,55,57,59,61,63,64,66,65,66,65,61,59,57,56,54,55,57,61,65,70,76,81,87,93,97
E01026564,4 kW,98,100,101,103,104,106,108,109,111,113,114,115,117,114,115,114,105,102,97,95,92,92,94,97,100,104,108,113,117,122,125
E01026565,4 kW,29,30,30,30,31,32,33,35,36,38,40,41,42,42,42,42,39,39,37,36,35,36,38,41,45,48,53,58,63,67,71
E01026566,4 kW,112,113,115,116,118,121,123,125,127,129,132,133,135,132,133,132,121,119,113,111,107,107,110,114,119,123,130,136,142,148,153
E01026567,4 kW,185,188,191,194,197,201,203,205,207,210,212,213,215,211,212,210,192,188,179,174,168,169,171,176,180,185,192,198,204,211,215
E01026568,4 kW,140,142,144,147,149,152,154,156,158,161,163,164,166,163,163,162,149,145,138,135,130,131,133,138,142,147,153,159,165,171,176
E01026569,4 kW,51,52,53,53,54,55,56,57,59,60,61,61,63,61,62,61,56,55,53,51,50,50,51,53,56,58,61,65,68,71,73
E01026570,4 kW,69,70,71,72,74,75,78,81,85,89,93,94,98,96,97,97,90,88,85,84,81,82,86,93,101,108,118,128,138,148,156
E01026571,4 kW,75,76,77,78,80,81,84,86,89,92,94,95,98,96,97,96,89,87,84,82,79,80,83,88,94,99,106,114,121,128,134
E01026572,4 kW,142,144,146,148,151,154,156,157,160,162,164,165,166,163,164,162,149,145,138,135,130,131,133,137,141,145,151,156,162,167,171
E01026573,4 kW,113,115,116,118,120,122,124,125,127,128,130,130,132,129,130,128,118,115,109,107,103,103,105,108,111,114,118,122,126,130,133
E01026574,4 kW,181,183,186,188,192,195,197,200,202,205,207,208,211,206,207,205,188,184,175,171,165,165,168,173,178,183,189,196,202,209,214
E01026575,4 kW,37,38,38,39,39,40,42,44,47,49,51,52,54,53,54,54,50,49,48,47,45,46,48,53,58,62,68,75,81,87,92
E01026576,4 kW,106,107,109,111,113,115,117,120,123,126,129,130,133,130,131,130,120,118,112,110,106,107,110,116,122,128,136,144,152,160,166
E01026577,4 kW,103,104,105,107,109,111,112,114,116,118,120,121,122,120,121,119,110,107,102,100,96,97,99,102,106,110,115,120,125,130,134
E01026578,4 kW,261,265,268,273,277,283,285,287,290,293,295,296,299,293,294,290,266,260,247,241,232,233,235,240,246,251,258,265,272,279,284
E01026579,4 kW,95,96,98,99,101,103,105,107,109,112,114,115,117,115,116,115,106,104,99,97,94,94,97,101,106,111,117,124,130,137,142
E01026580,4 kW,131,133,135,137,139,142,144,147,149,152,154,155,158,155,156,154,142,139,132,129,125,125,128,133,138,143,150,157,164,170,175
E01026581,4 kW,123,125,127,129,131,133,135,137,139,141,143,144,145,142,143,142,130,127,121,118,114,115,116,120,124,128,133,138,144,149,153
E01026582,4 kW,134,136,138,140,142,145,148,151,154,158,161,162,165,162,164,162,149,146,140,137,132,133,136,143,149,156,165,174,183,192,199
E01026583,4 kW,112,113,115,117,119,121,122,124,126,128,130,131,133,130,131,130,119,116,111,108,104,105,107,111,115,119,124,129,134,139,143
E01026584,4 kW,128,130,132,134,136,139,140,142,144,146,148,149,151,148,148,147,135,132,126,123,118,119,121,124,128,132,138,143,148,153,157
E01026585,4 kW,91,92,93,95,97,98,101,104,107,110,113,114,117,115,116,115,107,104,100,98,95,96,99,104,111,117,125,133,141,150,156
E01026586,4 kW,37,38,39,39,40,41,42,43,45,46,48,48,50,49,49,49,45,44,43,42,40,41,42,45,48,51,55,59,63,67,70
E01026587,4 kW,110,111,113,114,116,119,120,122,124,127,129,130,132,129,130,129,118,116,110,108,104,105,107,111,115,119,125,131,136,142,146
E01026588,4 kW,215,218,221,224,228,232,236,240,244,249,253,255,259,254,255,253,233,228,217,212,205,206,210,219,227,236,248,259,271,283,291
E01026589,4 kW,121,123,125,127,129,131,133,134,136,138,139,140,141,139,139,138,126,123,117,115,110,111,113,116,119,122,127,131,135,140,143
E01026590,4 kW,79,80,81,82,83,85,87,89,91,94,96,97,99,97,98,97,90,88,84,82,80,80,83,87,92,97,103,109,115,122,126
E01026591,4 kW,207,210,213,216,220,224,227,230,233,236,239,240,243,238,239,237,217,212,202,197,190,191,194,200,206,212,220,228,236,244,250
E01026592,4 kW,117,119,121,123,125,127,129,131,133,135,137,137,139,137,137,136,125,122,116,114,110,110,112,116,120,124,129,135,140,145,149
E01026593,4 kW,143,144,147,149,151,154,156,158,160,162,164,164,166,163,163,162,148,145,138,135,130,130,132,136,140,144,149,154,159,164,168
E01026594,4 kW,71,72,73,74,76,77,81,84,88,92,97,98,102,100,102,101,94,92,89,87,85,86,90,98,106,114,125,136,147,158,166
E01026595,4 kW,16,17,17,17,17,18,20,22,24,27,29,30,32,32,33,32,31,31,30,29,29,30,32,36,41,46,52,59,65,72,76
E01026596,4 kW,33,33,33,34,35,35,37,39,41,43,45,45,47,46,47,47,44,43,41,41,39,40,42,46,50,54,59,64,69,75,78
E01026597,4 kW,5,5,5,5,5,5,6,8,10,11,13,14,15,15,16,16,15,15,15,15,15,15,17,20,24,27,31,36,41,45,48
E01026598,4 kW,29,30,30,31,31,32,33,34,35,37,38,39,40,39,40,39,37,36,34,34,33,33,34,37,40,42,46,49,53,56,59
E01026599,4 kW,3,3,3,3,3,3,5,6,8,9,11,12,13,13,14,14,13,13,13,13,13,14,15,18,22,25,29,34,38,43,46
E01026600,4 kW,37,38,38,39,40,40,42,45,47,50,53,54,56,55,56,55,52,51,49,48,47,48,50,55,60,65,72,79,86,93,98
E01026601,4 kW,14,14,14,14,15,15,16,17,18,19,20,20,21,21,21,21,20,19,19,18,18,18,19,21,23,26,28,31,34,37,39
E01026602,4 kW,86,87,88,89,91,93,94,95,96,97,98,99,100,98,98,97,89,87,83,81,78,78,79,81,84,86,89,92,95,98,100
E01026603,4 kW,21,21,22,22,22,23,24,25,27,29,30,31,32,32,32,32,30,30,29,28,27,28,29,32,36,39,43,47,51,55,59
E01026604,4 kW,76,77,78,80,81,83,85,87,90,93,95,96,99,97,98,97,90,88,84,82,80,81,83,88,93,99,106,113,120,127,132
E01026605,4 kW,137,139,141,143,146,149,151,154,158,161,165,166,169,166,167,165,152,149,142,139,134,135,139,145,152,158,167,176,185,194,200
E01026606,4 kW,203,206,209,212,216,220,222,225,228,231,233,235,237,232,233,231,212,207,197,192,185,186,189,194,200,205,213,220,228,235,241
E01026607,4 kW,135,137,139,141,143,146,149,152,156,160,164,165,169,166,167,165,153,149,143,140,135,136,140,147,155,162,172,182,192,202,209
E01026608,4 kW,174,176,179,182,185,188,190,192,194,195,197,198,200,196,197,194,178,174,165,162,155,156,158,162,165,169,174,179,184,189,193
E01026609,4 kW,80,81,82,83,85,86,88,90,92,94,96,96,98,96,97,96,89,87,83,81,78,79,81,85,89,93,98,103,108,113,117
E01026610,4 kW,37,37,38,38,39,40,41,42,43,44,45,46,47,46,47,46,43,42,40,39,38,38,39,42,44,46,49,53,56,59,61
E01026611,4 kW,100,101,103,104,106,108,110,112,115,117,120,121,123,121,122,121,111,109,104,102,98,99,101,106,111,116,122,129,135,142,147
E01026612,4 kW,244,247,251,254,259,264,267,270,273,277,280,282,285,279,280,277,255,249,237,231,223,224,227,234,241,247,257,266,275,284,291
E01026613,4 kW,139,141,143,145,147,150,152,154,156,158,160,161,163,159,160,159,146,142,135,132,127,128,130,134,138,142,147,153,158,164,168
E01026614,4 kW,114,115,117,119,121,123,124,126,127,129,131,132,133,130,131,130,119,116,111,108,104,105,106,109,113,116,120,125,129,134,137
E01026615,4 kW,121,123,125,126,129,131,133,136,139,142,145,146,148,145,146,145,134,131,125,122,118,119,121,127,132,138,145,153,160,168,173
E01026616,4 kW,75,76,77,79,80,82,82,83,84,86,87,87,88,86,87,86,79,77,73,71,69,69,70,72,74,76,79,82,85,88,90
E01026617,4 kW,56,57,58,58,59,61,61,62,63,65,66,66,67,66,66,65,60,59,56,55,53,53,54,56,58,61,63,66,69,72,74
E01026618,4 kW,77,79,80,81,82,84,85,86,88,89,90,91,92,90,91,90,83,81,77,75,73,73,74,77,80,82,86,90,93,97,100
E01026619,4 kW,15,15,16,16,16,16,18,20,23,25,27,28,30,30,31,30,29,29,28,28,27,28,30,34,39,43,49,56,62,68,72
E01026620,4 kW,64,65,66,67,68,69,70,71,71,72,73,73,74,73,73,72,66,65,61,60,58,58,59,60,62,63,65,67,70,72,73
E01026621,4 kW,136,137,139,141,144,147,149,151,154,156,159,160,162,159,160,158,146,142,136,133,128,129,131,136,141,147,153,160,167,174,179
E01026622,4 kW,4,4,4,4,4,4,6,8,10,12,14,15,17,17,17,17,17,17,17,17,16,17,19,23,27,31,37,42,48,53,58
E01026623,4 kW,39,40,41,41,42,43,44,45,47,48,50,50,52,51,51,51,47,46,44,44,42,43,44,47,50,53,57,61,65,69,72
E01026624,4 kW,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,10,11,11,12,13,14,15,16,17
E01026625,4 kW,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,7,8,9,11,13,15,17,18
E01026626,4 kW,9,9,9,9,9,9,11,14,16,19,21,22,25,24,25,25,24,24,24,24,23,24,26,31,36,41,48,55,62,68,73
E01026627,4 kW,147,149,151,153,156,159,160,162,164,166,168,169,171,167,168,166,153,149,142,139,133,134,136,140,144,148,153,158,163,168,172
E01026628,4 kW,165,167,169,172,175,178,181,183,185,188,191,192,194,190,191,189,174,170,162,158,152,153,155,160,165,171,177,184,191,198,203
E01026629,4 kW,142,144,146,148,151,154,156,159,161,164,167,168,170,167,168,166,153,149,142,139,134,135,137,142,148,153,160,167,174,181,186
E01026630,4 kW,19,19,19,20,20,20,23,25,28,31,34,35,37,37,38,37,36,35,34,34,33,34,37,42,47,53,60,68,75,82,88
E01026631,4 kW,29,29,29,30,30,31,33,35,37,40,42,43,45,44,45,45,42,41,40,39,38,39,41,45,50,55,60,67,73,79,83
E01026632,4 kW,73,74,75,77,78,79,81,84,86,88,91,92,94,92,93,92,85,83,80,78,76,76,79,83,88,93,99,106,112,118,123
E01026633,4 kW,14,14,15,15,15,15,16,18,19,20,22,22,23,23,23,23,22,21,21,20,20,20,22,24,27,29,33,36,40,43,46
E01026634,4 kW,15,15,15,15,16,16,18,21,24,27,31,32,35,34,35,35,34,34,33,32,32,33,36,42,48,54,63,71,79,87,94
E01026635,4 kW,20,20,21,21,21,22,24,26,29,32,34,35,38,37,38,38,36,36,35,34,33,34,37,42,47,52,59,67,73,80,86
E01026636,4 kW,212,215,218,221,225,229,231,234,236,239,242,243,245,240,241,239,219,214,203,199,191,192,195,200,205,210,217,224,231,238,243
E01026637,4 kW,236,239,243,247,251,256,258,261,263,266,269,270,273,267,268,266,244,238,226,221,213,213,216,222,227,233,240,248,256,263,269
E01026638,4 kW,151,153,155,157,160,163,165,167,170,172,175,176,178,175,176,174,160,156,149,145,140,141,143,148,153,158,165,172,179,185,190
E01026639,4 kW,33,34,34,35,35,36,38,39,41,43,45,46,48,47,47,47,44,43,41,41,40,40,42,46,49,53,58,63,68,73,77
E01026640,4 kW,71,72,73,74,75,77,80,83,87,90,94,96,99,97,99,98,91,89,86,84,82,83,87,94,101,108,118,128,138,148,155
E01026641,4 kW,14,14,14,15,15,15,16,16,17,18,18,19,19,19,19,19,18,17,17,16,16,16,17,18,19,21,23,24,26,28,29
E01026642,4 kW,87,88,90,91,93,94,96,98,100,102,104,104,106,104,105,104,95,93,89,87,84,85,86,90,94,98,103,108,113,118,122
E01026643,4 kW,117,118,120,122,124,126,128,130,132,134,137,137,139,137,137,136,125,122,117,114,110,111,113,117,121,125,131,137,142,148,152
E01026644,4 kW,28,28,29,29,29,30,32,35,37,40,42,43,46,45,46,46,43,42,41,40,39,40,43,48,53,58,65,72,79,86,91
E01026645,4 kW,134,135,137,140,142,145,148,153,157,162,167,169,173,170,171,170,157,154,147,144,140,141,146,154,164,173,185,198,210,222,231
E01026646,4 kW,168,171,173,176,179,182,186,191,196,201,206,208,213,209,211,209,193,189,181,177,171,173,177,187,197,207,221,234,247,261,271
E01026647,4 kW,178,180,183,186,189,193,195,198,201,204,207,209,211,207,208,206,190,185,177,173,166,167,170,176,183,189,197,206,214,222,228
E01026648,4 kW,161,163,166,168,171,174,176,178,181,183,185,186,188,185,186,184,169,165,157,153,148,148,150,155,160,164,170,177,183,189,193
E01026649,4 kW,110,112,113,115,117,119,121,124,126,129,132,133,135,133,134,132,122,119,114,111,108,108,111,116,121,127,134,141,148,155,160
E01026650,4 kW,70,71,72,73,74,75,77,78,79,80,82,82,84,82,83,82,75,73,70,69,66,66,68,70,73,76,79,83,87,90,93
E01026651,4 kW,278,281,285,290,295,300,304,307,311,315,319,321,325,318,320,316,290,283,270,264,254,255,259,267,275,283,293,304,315,325,333
E01026652,4 kW,137,139,141,143,145,148,150,152,154,156,158,159,161,158,159,157,144,141,134,131,126,127,129,133,137,141,147,152,158,164,168
E01026653,4 kW,131,132,134,136,139,141,143,145,147,150,152,153,155,152,153,151,139,136,130,127,122,123,125,129,134,139,145,151,157,163,167
E01026654,4 kW,62,63,64,65,66,67,70,73,76,79,83,84,87,85,86,86,80,78,75,74,72,73,76,82,89,95,104,112,121,129,136
E01026655,4 kW,87,88,89,91,92,94,96,98,100,103,105,106,109,107,107,106,98,96,92,90,87,88,90,95,99,104,111,117,123,130,135
E01026656,4 kW,140,142,144,146,149,152,155,159,162,166,170,172,175,172,174,172,159,155,149,145,141,142,145,153,161,169,179,190,200,210,218
E01026659,4 kW,120,121,123,125,127,129,131,134,136,138,141,142,144,141,142,141,129,126,121,118,114,115,117,121,126,131,137,144,150,157,161
E01026660,4 kW,126,128,129,131,134,136,138,141,144,146,149,150,153,150,151,149,137,134,128,125,121,122,124,130,135,141,148,155,162,169,175
E01026661,4 kW,147,149,151,153,156,159,160,162,164,166,168,169,170,167,168,166,152,149,141,138,133,134,135,139,143,147,152,157,162,167,171
E01026662,4 kW,23,24,24,24,25,25,28,31,35,39,42,44,47,46,48,47,45,45,43,43,42,43,47,53,61,68,77,87,96,106,113
E01026663,4 kW,40,41,41,42,43,43,45,46,48,50,52,52,54,53,53,53,49,48,46,45,44,45,46,49,53,56,61,65,70,74,78
E01026664,4 kW,68,69,70,71,72,74,76,78,81,83,86,87,90,88,89,88,82,80,77,75,73,74,76,81,87,92,99,106,113,120,125
E01026665,4 kW,124,126,128,130,132,135,137,140,143,147,150,151,154,152,153,151,140,136,130,128,123,124,127,134,140,147,155,164,173,181,188
E01026666,4 kW,98,99,101,102,104,106,107,109,111,113,115,116,117,115,116,115,105,103,98,96,93,93,95,99,102,106,111,116,121,126,130
E01026667,4 kW,48,48,49,50,51,52,54,56,58,61,63,64,67,65,66,66,61,60,58,57,55,56,58,63,68,73,79,86,92,99,103
E01026668,4 kW,44,45,45,46,47,48,49,51,54,56,58,59,61,60,60,60,56,55,53,52,50,51,53,57,61,66,71,77,83,88,93
E01026669,4 kW,97,98,99,101,103,105,106,108,110,111,113,114,115,113,114,113,104,101,97,94,91,92,93,97,100,104,108,113,118,123,126
E01026670,4 kW,52,53,54,54,55,57,58,60,62,64,66,67,69,68,69,68,63,62,59,58,56,57,59,63,67,71,77,82,88,93,97
E01026671,4 kW,63,64,64,65,67,68,70,71,73,76,78,79,80,79,80,79,73,72,69,67,65,66,68,72,76,80,85,91,96,102,106
E01026672,4 kW,56,56,57,58,59,60,62,64,66,68,71,71,73,72,73,72,67,65,63,61,60,60,62,66,71,75,80,86,92,97,102
E01026673,4 kW,72,73,74,75,77,78,80,82,84,87,89,90,92,90,91,90,83,82,78,76,74,75,77,81,86,90,96,102,108,114,118
E01026674,4 kW,92,93,95,96,98,100,101,103,105,107,108,109,111,109,109,108,100,97,93,91,88,88,90,93,97,101,106,110,115,120,124
E01026675,4 kW,118,120,122,123,126,128,130,131,133,135,137,138,139,137,137,136,125,122,116,113,109,110,112,115,119,123,127,132,137,142,146
E01026676,4 kW,156,158,160,163,165,169,171,173,176,178,181,182,184,181,181,180,165,161,154,150,145,145,148,153,158,163,170,177,183,190,195
E01026677,4 kW,67,68,69,70,71,73,76,79,83,86,90,92,95,94,95,94,88,86,83,81,79,80,84,91,98,106,115,125,135,145,152
E01026678,4 kW,91,92,93,95,97,98,101,103,106,109,112,113,115,113,114,113,104,102,98,96,93,93,96,101,107,112,120,127,134,142,147
E01026679,4 kW,218,221,224,228,231,236,239,243,246,250,254,256,259,254,255,253,232,227,216,211,204,205,209,216,224,231,241,251,261,271,279
E01026680,4 kW,73,74,75,76,77,79,81,83,86,89,91,92,95,93,94,93,86,85,81,79,77,78,80,85,91,96,103,110,117,124,130
E01026681,4 kW,136,138,140,142,145,148,150,153,157,160,163,165,167,164,165,164,151,148,141,138,133,134,137,144,150,157,165,174,183,191,198
E01026682,4 kW,43,44,44,45,46,47,48,50,51,53,55,56,57,56,57,56,52,51,49,48,47,47,49,52,56,59,64,68,73,78,81
E01026683,4 kW,34,34,34,35,36,36,38,39,41,42,44,44,46,45,46,45,42,41,40,39,38,38,40,43,46,49,53,58,62,66,69
E01026684,4 kW,131,133,135,137,139,142,143,145,147,149,151,152,154,151,151,150,138,134,128,125,120,121,123,127,131,135,140,145,150,155,159
E01026685,4 kW,83,84,85,86,88,89,91,92,93,95,96,97,98,96,96,95,88,86,82,80,77,77,79,81,84,87,90,94,98,101,104
E01026686,4 kW,139,141,143,145,148,151,154,157,160,164,167,169,172,169,170,168,155,152,145,142,137,138,141,148,155,162,171,180,189,199,206
E01026687,4 kW,20,20,20,21,21,22,23,26,28,30,33,34,36,36,36,36,34,34,33,32,32,32,35,39,44,49,55,62,68,74,79
E01026688,4 kW,98,99,100,102,104,106,108,111,114,117,120,121,123,121,122,121,112,109,105,103,99,100,103,108,114,120,128,136,143,151,157
E01026689,4 kW,8,8,9,9,9,9,10,11,13,14,16,16,17,17,18,17,17,17,16,16,16,16,17,20,23,26,29,33,36,40,43
E01026690,4 kW,81,83,84,85,86,88,89,90,90,91,92,93,93,91,92,91,83,81,77,75,72,73,74,75,77,79,81,83,85,87,89
E01026691,4 kW,86,87,89,90,91,93,94,96,97,99,100,101,102,100,101,100,91,89,85,83,80,81,82,85,88,91,94,98,102,106,109
E01026692,4 kW,82,84,85,86,87,89,91,93,95,97,100,101,103,101,101,100,93,91,87,85,82,83,85,89,94,98,104,110,116,121,126
E01026693,4 kW,61,62,63,64,65,66,70,73,77,82,86,87,91,90,91,90,84,83,80,79,76,78,82,89,98,106,116,127,138,149,157
E01026694,4 kW,194,197,199,203,206,210,214,218,222,226,231,232,236,232,233,231,213,208,199,194,187,189,193,201,210,218,230,241,253,264,273
E01026695,4 kW,159,161,163,166,169,172,175,179,184,188,193,194,198,195,196,194,180,176,168,164,159,160,164,173,182,190,202,214,225,237,246
E01026696,4 kW,84,86,87,88,90,91,93,95,97,99,102,102,104,102,103,102,94,92,88,86,83,84,86,90,94,99,104,110,116,122,126
E01026697,4 kW,146,148,150,152,155,158,159,161,162,164,165,166,168,164,165,163,149,146,139,135,130,131,132,136,139,142,146,151,155,159,162
E01026698,4 kW,11,11,11,11,11,12,13,15,16,18,20,20,22,22,22,22,21,21,20,20,20,20,22,25,29,32,37,41,46,50,54
E01026699,4 kW,19,19,19,20,20,20,21,22,23,23,24,25,25,25,25,25,23,23,22,21,21,21,22,23,25,27,29,31,33,35,37
E01026700,4 kW,3,3,3,3,3,3,4,5,7,8,9,10,11,11,12,12,11,11,11,11,11,11,13,15,18,21,25,28,32,36,38
E01026701,4 kW,104,106,107,109,111,113,116,119,123,126,130,131,134,132,133,132,122,120,114,112,108,110,113,120,127,134,143,153,162,171,178
E01026702,4 kW,60,61,62,63,64,65,66,67,69,70,72,72,74,72,73,72,66,65,62,61,58,59,60,63,66,69,72,76,80,84,87
E01026703,4 kW,82,83,84,86,87,89,91,94,96,99,102,103,105,104,105,104,96,94,90,88,85,86,89,94,100,105,112,120,127,134,140
E01026704,4 kW,13,13,13,14,14,14,16,18,20,22,24,25,27,26,27,27,26,25,25,24,24,25,27,31,35,39,44,50,55,61,65
E01026705,4 kW,65,66,67,68,69,71,73,75,77,80,82,83,86,84,85,84,78,76,73,72,69,70,73,77,82,87,94,101,107,114,118
E01026706,4 kW,12,12,12,13,13,13,15,16,18,20,22,22,24,23,24,24,23,22,22,22,21,22,23,27,30,34,38,43,48,52,56
E01026707,4 kW,239,243,246,250,254,259,263,267,271,276,281,282,286,281,282,280,257,251,240,234,226,227,232,240,249,258,270,282,294,306,315
E01026708,4 kW,110,112,114,115,117,120,121,123,125,126,128,129,131,128,129,128,117,114,109,107,103,103,105,109,112,116,121,126,131,136,140
E01026709,4 kW,122,123,125,127,129,132,134,136,138,141,143,144,147,144,145,143,132,129,123,120,116,117,119,124,129,134,141,147,154,161,166
E01026710,4 kW,47,48,49,49,50,51,53,54,56,58,60,61,62,61,62,61,57,56,53,52,51,51,53,56,60,64,68,73,78,83,86
E01026711,4 kW,120,122,124,126,128,130,132,135,137,140,142,143,145,143,144,142,131,128,122,119,115,116,118,123,128,133,140,146,153,160,164
E01026712,4 kW,160,162,164,167,170,173,175,177,179,182,185,185,188,184,185,183,168,164,156,153,147,148,150,155,160,165,171,178,184,191,195
E01026713,4 kW,137,139,141,143,146,149,150,152,155,157,159,160,162,159,160,158,145,142,135,132,127,128,130,134,139,143,149,155,161,167,171
E01026714,4 kW,136,138,140,142,145,147,150,152,155,157,160,161,163,160,161,160,147,143,137,134,129,130,132,137,143,148,155,162,169,176,181
E01026715,4 kW,133,134,136,138,141,144,145,147,149,151,152,153,155,152,152,151,138,135,129,126,121,122,123,127,131,134,139,144,149,154,158
E01026716,4 kW,150,152,154,157,160,163,166,169,173,177,181,182,185,182,183,181,167,164,156,153,148,149,152,160,167,175,184,194,204,214,222
E01026717,4 kW,161,163,166,168,171,174,176,179,181,184,186,187,190,186,187,185,170,166,158,154,149,149,152,157,162,167,173,180,187,194,199
E01026718,4 kW,154,156,158,160,163,166,170,173,178,182,186,188,191,188,189,187,173,169,162,158,153,154,158,166,175,183,194,205,216,227,235
E01026719,4 kW,200,203,206,209,213,217,220,223,226,230,233,235,238,233,235,232,213,208,199,194,187,188,192,198,205,212,222,231,240,249,256
E01026720,4 kW,122,124,126,128,130,133,134,136,138,141,143,144,146,143,144,142,131,128,122,119,115,115,117,122,126,130,136,142,147,153,157
E01026721,4 kW,174,176,179,181,185,188,190,191,193,195,197,198,200,196,196,194,178,174,165,161,155,156,158,162,165,169,174,179,184,190,193
E01026722,4 kW,129,131,133,135,137,140,143,147,150,155,159,160,164,161,162,160,148,145,139,136,131,133,136,144,152,160,170,180,191,201,209
E01026723,4 kW,131,133,135,137,139,142,143,145,147,149,151,151,153,150,151,149,137,134,127,124,120,120,122,126,129,133,138,143,148,153,157
E01026724,4 kW,111,113,114,116,118,120,123,126,129,132,136,137,140,137,138,137,127,124,118,116,112,113,116,122,129,135,144,152,161,169,176
E01026725,4 kW,180,182,185,188,191,195,197,199,201,203,206,207,209,205,205,203,187,182,173,169,163,164,166,170,175,180,186,192,198,204,209
E01026726,4 kW,218,221,224,228,231,236,239,242,245,249,252,253,256,251,252,250,230,224,213,209,201,202,205,212,218,225,234,243,252,261,267
E01026727,4 kW,196,198,201,204,208,212,215,219,223,228,232,234,237,233,234,232,214,209,199,195,188,189,193,202,210,219,230,241,252,263,272
E01026728,4 kW,292,296,300,305,310,316,319,323,327,331,335,337,340,334,335,331,304,297,283,276,266,267,271,279,287,295,305,316,326,337,345
E01026729,4 kW,218,220,224,227,231,235,239,242,246,250,255,256,260,255,256,254,233,228,217,212,205,206,210,218,226,234,244,255,266,277,285
E01026730,4 kW,225,228,231,235,239,243,247,250,255,259,263,265,269,263,265,262,241,235,225,220,212,213,217,225,233,242,253,264,275,286,294
E01026731,4 kW,116,118,119,121,123,126,127,129,130,132,134,135,136,133,134,133,122,119,113,111,107,107,109,112,116,119,124,128,133,137,141
E01026732,4 kW,97,99,100,101,103,105,107,110,112,115,117,118,121,119,119,118,109,107,102,100,96,97,100,105,110,115,122,128,135,142,147
E01026733,4 kW,286,290,294,298,303,309,313,317,321,325,330,331,335,328,330,327,300,293,279,272,262,264,268,276,285,293,304,316,327,338,347
E01026734,4 kW,9,10,10,10,10,10,11,12,13,14,15,15,16,16,16,16,15,15,15,14,14,14,15,17,19,21,24,27,29,32,34
E01026735,4 kW,26,27,27,28,28,29,30,31,32,33,34,35,36,35,36,36,33,32,31,31,30,30,31,34,36,38,42,45,48,52,54
E01026736,4 kW,100,101,103,104,106,108,110,112,114,117,119,120,122,120,121,119,110,108,103,100,97,98,100,104,109,114,120,126,132,138,143
E01026737,4 kW,269,272,276,280,285,291,294,297,301,305,309,310,314,308,309,306,281,274,261,255,246,247,250,258,266,273,283,294,304,314,322
E01026738,4 kW,224,227,230,234,238,243,246,249,253,257,261,262,266,260,262,259,238,232,222,217,209,210,214,221,228,236,246,256,266,276,284
E01026739,4 kW,198,201,204,207,210,214,219,223,228,233,239,241,245,241,242,240,221,216,207,202,196,197,202,212,222,232,245,259,272,285,295
