MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005139,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005138,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005141,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005146,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005147,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005148,MW,0,0,0,0,0.02,0.04,0.07,0.1,0.14,0.19,0.23,0.26,0.28,0.31,0.33,0.34,0.35,0.35,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31
E02005133,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005132,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005145,MW,0,0,0,0,0.03,0.09,0.14,0.22,0.3,0.4,0.48,0.55,0.6,0.65,0.69,0.73,0.75,0.74,0.73,0.7,0.68,0.67,0.67,0.68,0.68,0.68,0.67,0.66,0.65,0.66,0.67
E02005153,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005149,MW,0,0,0,0,0.11,0.29,0.43,0.66,0.93,1.22,1.48,1.68,1.84,2,2.14,2.25,2.3,2.29,2.24,2.16,2.1,2.07,2.07,2.08,2.1,2.09,2.06,2.03,2.01,2.03,2.05
E02005154,MW,0,0,0,0,0.2,0.55,0.81,1.26,1.77,2.32,2.8,3.19,3.49,3.8,4.05,4.27,4.36,4.33,4.24,4.09,3.99,3.92,3.92,3.95,3.98,3.96,3.89,3.85,3.81,3.84,3.89
E02005159,MW,0,0,0,0,0.06,0.17,0.26,0.4,0.56,0.73,0.88,1.01,1.1,1.2,1.28,1.35,1.38,1.37,1.34,1.29,1.26,1.24,1.24,1.25,1.26,1.25,1.23,1.22,1.21,1.21,1.23
E02005157,MW,0,0,0,0,0.01,0.03,0.05,0.07,0.1,0.14,0.16,0.19,0.21,0.22,0.24,0.25,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23
E02005160,MW,0,0,0,0,0.06,0.17,0.25,0.38,0.54,0.7,0.85,0.97,1.06,1.15,1.23,1.3,1.32,1.32,1.29,1.24,1.21,1.19,1.19,1.2,1.21,1.2,1.18,1.17,1.16,1.17,1.18
E02005158,MW,0,0,0,0,0.03,0.09,0.14,0.22,0.31,0.4,0.48,0.55,0.6,0.65,0.7,0.74,0.75,0.75,0.73,0.71,0.69,0.68,0.68,0.68,0.69,0.68,0.67,0.66,0.66,0.66,0.67
E02006833,MW,0,0,0,0,0.21,0.57,0.85,1.31,1.85,2.43,2.93,3.34,3.66,3.98,4.24,4.47,4.57,4.54,4.44,4.29,4.18,4.1,4.1,4.13,4.16,4.15,4.08,4.03,3.99,4.02,4.07
E02005151,MW,0,0,0,0,0.07,0.19,0.28,0.43,0.61,0.79,0.96,1.09,1.19,1.3,1.39,1.46,1.49,1.48,1.45,1.4,1.36,1.34,1.34,1.35,1.36,1.35,1.33,1.32,1.3,1.31,1.33
E02005156,MW,0,0,0,0,0.35,0.95,1.42,2.19,3.09,4.05,4.89,5.57,6.1,6.63,7.08,7.45,7.62,7.57,7.4,7.15,6.96,6.84,6.84,6.89,6.94,6.91,6.8,6.72,6.66,6.7,6.79
E02005155,MW,0,0,0,0,0.16,0.42,0.63,0.98,1.38,1.8,2.18,2.48,2.72,2.95,3.15,3.32,3.39,3.37,3.29,3.18,3.1,3.05,3.05,3.07,3.09,3.08,3.03,2.99,2.96,2.98,3.02
E02005161,MW,0,0,0,0,0.03,0.07,0.1,0.16,0.22,0.29,0.35,0.4,0.44,0.48,0.51,0.54,0.55,0.54,0.53,0.51,0.5,0.49,0.49,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.49
E02005150,MW,0,0,0,0,0.14,0.37,0.55,0.85,1.2,1.57,1.9,2.16,2.37,2.58,2.75,2.9,2.96,2.94,2.88,2.78,2.71,2.66,2.66,2.68,2.7,2.69,2.64,2.61,2.59,2.61,2.64
E02005174,MW,0,0,0,0,0.64,1.72,2.57,3.96,5.59,7.31,8.83,10.05,11.02,11.98,12.79,13.47,13.77,13.67,13.36,12.91,12.58,12.36,12.36,12.45,12.54,12.49,12.28,12.15,12.03,12.11,12.26
E02005175,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,MW,0,0,0,0,0.63,1.69,2.51,3.88,5.47,7.16,8.64,9.85,10.79,11.73,12.52,13.19,13.48,13.39,13.09,12.64,12.32,12.1,12.1,12.19,12.28,12.23,12.03,11.89,11.78,11.86,12.01
E02005165,MW,0,0,0,0,0.08,0.21,0.31,0.48,0.67,0.88,1.07,1.21,1.33,1.45,1.54,1.63,1.66,1.65,1.61,1.56,1.52,1.49,1.49,1.5,1.51,1.51,1.48,1.47,1.45,1.46,1.48
E02005171,MW,0,0,0,0,0.06,0.17,0.25,0.38,0.54,0.71,0.86,0.98,1.07,1.16,1.24,1.31,1.33,1.33,1.3,1.25,1.22,1.2,1.2,1.21,1.22,1.21,1.19,1.18,1.17,1.17,1.19
E02005173,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,MW,0,0,0,0,0.61,1.65,2.45,3.78,5.33,6.98,8.43,9.6,10.52,11.43,12.21,12.86,13.14,13.05,12.76,12.33,12.01,11.8,11.8,11.89,11.98,11.93,11.73,11.6,11.48,11.56,11.71
E02005168,MW,0,0,0,0,0.01,0.03,0.04,0.06,0.09,0.11,0.14,0.16,0.17,0.19,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19
E02005169,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
E02005167,MW,0,0,0,0,0.03,0.07,0.11,0.17,0.24,0.31,0.37,0.43,0.47,0.51,0.54,0.57,0.58,0.58,0.57,0.55,0.53,0.52,0.52,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.52
E02005164,MW,0,0,0,0,0.04,0.1,0.15,0.24,0.34,0.44,0.53,0.61,0.66,0.72,0.77,0.81,0.83,0.82,0.8,0.78,0.76,0.74,0.74,0.75,0.76,0.75,0.74,0.73,0.72,0.73,0.74
E02005163,MW,0,0,0,0,0.03,0.09,0.14,0.21,0.3,0.39,0.48,0.54,0.59,0.65,0.69,0.73,0.74,0.74,0.72,0.7,0.68,0.67,0.67,0.67,0.68,0.67,0.66,0.65,0.65,0.65,0.66
E02005166,MW,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
E02005475,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,MW,0,0,0,0,0.15,0.28,0.81,1.57,2.42,3.21,3.86,4.37,4.77,5.15,5.5,5.77,5.85,5.73,5.44,5.05,4.68,4.39,4.21,4.08,3.96,3.79,3.56,3.32,3.17,3.1,3.07
E02005515,MW,0,0,0,0,0.19,0.34,1.01,1.95,3.02,4,4.81,5.44,5.94,6.4,6.84,7.18,7.28,7.13,6.76,6.29,5.83,5.47,5.24,5.08,4.93,4.72,4.43,4.13,3.94,3.86,3.82
E02005513,MW,0,0,0,0,0.12,0.22,0.63,1.22,1.89,2.51,3.02,3.41,3.72,4.02,4.29,4.5,4.57,4.47,4.24,3.94,3.66,3.43,3.29,3.19,3.09,2.96,2.78,2.59,2.47,2.42,2.4
E02005514,MW,0,0,0,0,0.92,1.69,4.96,9.61,14.85,19.7,23.67,26.77,29.23,31.53,33.67,35.36,35.86,35.09,33.31,30.96,28.69,26.92,25.8,25.01,24.27,23.24,21.8,20.33,19.41,19.01,18.81
E02005507,MW,0,0,0,0,0.02,0.04,0.11,0.2,0.32,0.42,0.5,0.57,0.62,0.67,0.72,0.75,0.76,0.75,0.71,0.66,0.61,0.57,0.55,0.53,0.52,0.49,0.46,0.43,0.41,0.4,0.4
E02005505,MW,0,0,0,0,0.07,0.12,0.35,0.69,1.06,1.41,1.69,1.91,2.09,2.25,2.4,2.53,2.56,2.51,2.38,2.21,2.05,1.92,1.84,1.79,1.73,1.66,1.56,1.45,1.39,1.36,1.34
E02005503,MW,0,0,0,0,0.33,0.6,1.76,3.41,5.27,6.99,8.4,9.5,10.37,11.19,11.95,12.55,12.73,12.46,11.82,10.99,10.19,9.56,9.16,8.88,8.61,8.25,7.74,7.22,6.89,6.75,6.68
E02005510,MW,0,0,0,0,0.39,0.72,2.12,4.11,6.35,8.42,10.12,11.45,12.5,13.49,14.4,15.12,15.34,15.01,14.25,13.24,12.27,11.51,11.03,10.7,10.38,9.94,9.32,8.69,8.3,8.13,8.04
E02005516,MW,0,0,0,0,0.39,0.72,2.12,4.1,6.34,8.42,10.11,11.44,12.49,13.47,14.39,15.11,15.32,14.99,14.23,13.23,12.26,11.5,11.02,10.69,10.37,9.93,9.31,8.69,8.29,8.12,8.04
E02005504,MW,0,0,0,0,0.81,1.47,4.34,8.39,12.97,17.21,20.68,23.39,25.54,27.55,29.42,30.89,31.33,30.66,29.1,27.05,25.07,23.52,22.54,21.85,21.2,20.31,19.04,17.76,16.95,16.61,16.43
E02005506,MW,0,0,0,0,0.05,0.09,0.28,0.54,0.83,1.1,1.32,1.49,1.63,1.76,1.88,1.97,2,1.96,1.86,1.73,1.6,1.5,1.44,1.39,1.35,1.3,1.22,1.13,1.08,1.06,1.05
E02005509,MW,0,0,0,0,0.21,0.38,1.12,2.18,3.37,4.46,5.37,6.07,6.62,7.15,7.63,8.01,8.13,7.95,7.55,7.02,6.5,6.1,5.85,5.67,5.5,5.27,4.94,4.61,4.4,4.31,4.26
E02005517,MW,0,0,0,0,0.02,0.03,0.09,0.17,0.27,0.36,0.43,0.48,0.53,0.57,0.61,0.64,0.65,0.64,0.6,0.56,0.52,0.49,0.47,0.45,0.44,0.42,0.39,0.37,0.35,0.34,0.34
E02005518,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
E02005519,MW,0,0,0,0,0,0.01,0.02,0.03,0.05,0.07,0.08,0.09,0.1,0.1,0.11,0.12,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06
E02005508,MW,0,0,0,0,0.47,0.86,2.53,4.9,7.57,10.04,12.06,13.64,14.89,16.07,17.16,18.02,18.28,17.88,16.97,15.78,14.62,13.72,13.15,12.75,12.37,11.85,11.11,10.36,9.89,9.69,9.58
E02005511,MW,0,0,0,0,0.06,0.1,0.3,0.57,0.89,1.17,1.41,1.6,1.74,1.88,2.01,2.11,2.14,2.09,1.99,1.85,1.71,1.61,1.54,1.49,1.45,1.39,1.3,1.21,1.16,1.13,1.12
E02005537,MW,0,0,0,0,0.02,0.03,0.08,0.16,0.24,0.32,0.39,0.44,0.48,0.52,0.55,0.58,0.59,0.57,0.54,0.51,0.47,0.44,0.42,0.41,0.4,0.38,0.36,0.33,0.32,0.31,0.31
E02005520,MW,0,0,0,0,0.15,0.28,0.83,1.61,2.48,3.3,3.96,4.48,4.89,5.28,5.63,5.92,6,5.87,5.57,5.18,4.8,4.51,4.32,4.19,4.06,3.89,3.65,3.4,3.25,3.18,3.15
E02005533,MW,0,0,0,0,0.04,0.07,0.2,0.39,0.61,0.81,0.97,1.1,1.2,1.29,1.38,1.45,1.47,1.44,1.37,1.27,1.18,1.1,1.06,1.03,1,0.95,0.89,0.83,0.8,0.78,0.77
E02005536,MW,0,0,0,0,0.05,0.09,0.27,0.52,0.8,1.06,1.27,1.44,1.57,1.69,1.81,1.9,1.92,1.88,1.79,1.66,1.54,1.44,1.38,1.34,1.3,1.25,1.17,1.09,1.04,1.02,1.01
E02005522,MW,0,0,0,0,0.14,0.26,0.77,1.48,2.29,3.04,3.66,4.14,4.52,4.87,5.2,5.46,5.54,5.42,5.15,4.78,4.43,4.16,3.99,3.86,3.75,3.59,3.37,3.14,3,2.94,2.91
E02005526,MW,0,0,0,0,0.03,0.05,0.14,0.28,0.43,0.57,0.68,0.77,0.84,0.91,0.97,1.02,1.03,1.01,0.96,0.89,0.83,0.78,0.74,0.72,0.7,0.67,0.63,0.59,0.56,0.55,0.54
E02005521,MW,0,0,0,0,0.71,1.3,3.82,7.4,11.44,15.17,18.23,20.62,22.51,24.29,25.94,27.24,27.63,27.03,25.66,23.84,22.1,20.74,19.87,19.27,18.69,17.9,16.79,15.66,14.95,14.64,14.49
E02005529,MW,0,0,0,0,0.01,0.02,0.07,0.14,0.21,0.28,0.34,0.39,0.42,0.46,0.49,0.51,0.52,0.51,0.48,0.45,0.41,0.39,0.37,0.36,0.35,0.34,0.31,0.29,0.28,0.27,0.27
E02005530,MW,0,0,0,0,0,0.01,0.02,0.05,0.07,0.1,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09
E02005523,MW,0,0,0,0,0.28,0.52,1.52,2.94,4.55,6.03,7.25,8.2,8.95,9.66,10.31,10.83,10.98,10.74,10.2,9.48,8.79,8.24,7.9,7.66,7.43,7.12,6.67,6.22,5.94,5.82,5.76
E02005528,MW,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
E02005527,MW,0,0,0,0,0.22,0.41,1.21,2.33,3.61,4.79,5.75,6.5,7.1,7.66,8.18,8.59,8.71,8.53,8.09,7.52,6.97,6.54,6.27,6.08,5.9,5.65,5.29,4.94,4.71,4.62,4.57
E02005524,MW,0,0,0,0,0.11,0.21,0.6,1.17,1.81,2.4,2.88,3.26,3.56,3.84,4.1,4.31,4.37,4.27,4.06,3.77,3.49,3.28,3.14,3.05,2.95,2.83,2.65,2.48,2.36,2.31,2.29
E02005531,MW,0,0,0,0,0.01,0.02,0.07,0.13,0.21,0.27,0.33,0.37,0.4,0.44,0.47,0.49,0.5,0.49,0.46,0.43,0.4,0.37,0.36,0.35,0.34,0.32,0.3,0.28,0.27,0.26,0.26
E02005532,MW,0,0,0,0,0.04,0.07,0.2,0.39,0.6,0.79,0.95,1.08,1.18,1.27,1.35,1.42,1.44,1.41,1.34,1.25,1.15,1.08,1.04,1.01,0.98,0.94,0.88,0.82,0.78,0.76,0.76
E02005525,MW,0,0,0,0,0.03,0.05,0.14,0.28,0.43,0.56,0.68,0.77,0.84,0.9,0.97,1.01,1.03,1.01,0.95,0.89,0.82,0.77,0.74,0.72,0.7,0.67,0.62,0.58,0.56,0.54,0.54
E02005534,MW,0,0,0,0,0.01,0.01,0.04,0.08,0.12,0.16,0.19,0.22,0.24,0.26,0.28,0.29,0.29,0.29,0.27,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15
E02005535,MW,0,0,0,0,0.02,0.04,0.1,0.2,0.31,0.42,0.5,0.57,0.62,0.67,0.71,0.75,0.76,0.74,0.7,0.65,0.61,0.57,0.55,0.53,0.51,0.49,0.46,0.43,0.41,0.4,0.4
E02005545,MW,0,0,0,0,0,0.01,0.02,0.04,0.07,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08
E02005550,MW,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.11,0.13,0.15,0.16,0.17,0.18,0.19,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1
E02005540,MW,0,0,0,0,0.04,0.06,0.19,0.37,0.56,0.75,0.9,1.02,1.11,1.2,1.28,1.35,1.36,1.34,1.27,1.18,1.09,1.02,0.98,0.95,0.92,0.88,0.83,0.77,0.74,0.72,0.72
E02005542,MW,0,0,0,0,0.01,0.01,0.03,0.05,0.08,0.11,0.13,0.15,0.17,0.18,0.19,0.2,0.2,0.2,0.19,0.18,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11
E02005541,MW,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
E02005544,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005546,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005538,MW,0,0,0,0,0.03,0.06,0.16,0.32,0.49,0.65,0.78,0.89,0.97,1.04,1.11,1.17,1.19,1.16,1.1,1.02,0.95,0.89,0.85,0.83,0.8,0.77,0.72,0.67,0.64,0.63,0.62
E02005539,MW,0,0,0,0,0.01,0.02,0.05,0.09,0.14,0.18,0.22,0.25,0.27,0.29,0.31,0.33,0.34,0.33,0.31,0.29,0.27,0.25,0.24,0.23,0.23,0.22,0.2,0.19,0.18,0.18,0.18
E02005547,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005549,MW,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05
E02005548,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005543,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005564,MW,0,0,0,0,0.37,0.67,1.96,3.8,5.87,7.79,9.36,10.59,11.56,12.47,13.32,13.99,14.19,13.88,13.17,12.24,11.35,10.65,10.2,9.89,9.6,9.19,8.62,8.04,7.68,7.52,7.44
E02005552,MW,0,0,0,0,0.78,1.42,4.19,8.11,12.53,16.63,19.98,22.6,24.67,26.62,28.43,29.85,30.28,29.62,28.12,26.13,24.22,22.73,21.78,21.11,20.48,19.62,18.4,17.16,16.38,16.04,15.88
E02005558,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005569,MW,0,0,0,0,0.33,0.61,1.79,3.46,5.35,7.1,8.54,9.65,10.54,11.37,12.14,12.75,12.93,12.65,12.01,11.16,10.35,9.71,9.3,9.02,8.75,8.38,7.86,7.33,7,6.85,6.78
E02005554,MW,0,0,0,0,0.55,1.01,2.96,5.73,8.85,11.74,14.11,15.95,17.42,18.79,20.07,21.07,21.38,20.91,19.85,18.45,17.1,16.05,15.38,14.91,14.46,13.85,12.99,12.12,11.57,11.33,11.21
E02005566,MW,0,0,0,0,0.05,0.09,0.27,0.52,0.8,1.06,1.27,1.44,1.57,1.69,1.81,1.9,1.93,1.88,1.79,1.66,1.54,1.45,1.39,1.34,1.3,1.25,1.17,1.09,1.04,1.02,1.01
E02005560,MW,0,0,0,0,0.02,0.03,0.08,0.16,0.25,0.33,0.39,0.45,0.49,0.53,0.56,0.59,0.6,0.59,0.56,0.52,0.48,0.45,0.43,0.42,0.4,0.39,0.36,0.34,0.32,0.32,0.31
E02005562,MW,0,0,0,0,0.58,1.05,3.1,5.99,9.27,12.29,14.77,16.7,18.24,19.68,21.01,22.06,22.38,21.9,20.78,19.32,17.9,16.8,16.1,15.61,15.14,14.5,13.6,12.68,12.11,11.86,11.74
E02005559,MW,0,0,0,0,0,0,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05
E02005556,MW,0,0,0,0,0.01,0.02,0.06,0.11,0.17,0.23,0.27,0.31,0.34,0.36,0.39,0.41,0.41,0.4,0.38,0.36,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.23,0.22,0.22,0.22
E02005553,MW,0,0,0,0,0.28,0.51,1.49,2.88,4.44,5.9,7.09,8.01,8.75,9.44,10.08,10.58,10.74,10.5,9.97,9.27,8.59,8.06,7.72,7.49,7.26,6.96,6.52,6.09,5.81,5.69,5.63
E02005568,MW,0,0,0,0,0.46,0.84,2.46,4.77,7.37,9.78,11.75,13.29,14.51,15.65,16.71,17.55,17.8,17.42,16.53,15.36,14.24,13.36,12.8,12.41,12.04,11.54,10.82,10.09,9.63,9.43,9.33
E02005551,MW,0,0,0,0,0.03,0.06,0.18,0.35,0.55,0.72,0.87,0.98,1.07,1.16,1.24,1.3,1.32,1.29,1.22,1.14,1.05,0.99,0.95,0.92,0.89,0.85,0.8,0.75,0.71,0.7,0.69
E02005563,MW,0,8.62,17.23,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.23,21.1,19.61,18.18,17.06,16.35,15.85,15.37,14.73,13.81,12.88,12.29,12.04,11.92
E02005567,MW,0,0,0,0,0.03,0.05,0.16,0.31,0.48,0.64,0.77,0.87,0.95,1.02,1.09,1.14,1.16,1.14,1.08,1,0.93,0.87,0.84,0.81,0.79,0.75,0.71,0.66,0.63,0.62,0.61
E02005557,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0
E02005555,MW,0,0,0,0,0.03,0.06,0.18,0.35,0.55,0.72,0.87,0.98,1.07,1.16,1.24,1.3,1.32,1.29,1.22,1.14,1.05,0.99,0.95,0.92,0.89,0.85,0.8,0.75,0.71,0.7,0.69
E02005565,MW,0,0,0,0,0.02,0.04,0.13,0.26,0.4,0.52,0.63,0.71,0.78,0.84,0.9,0.94,0.96,0.94,0.89,0.82,0.76,0.72,0.69,0.67,0.65,0.62,0.58,0.54,0.52,0.51,0.5
E02005561,MW,0,0,0,0,0.01,0.02,0.05,0.1,0.16,0.21,0.25,0.28,0.31,0.33,0.36,0.37,0.38,0.37,0.35,0.33,0.3,0.28,0.27,0.26,0.26,0.25,0.23,0.22,0.21,0.2,0.2
E02005577,MW,0,0,0,0,0.22,0.4,1.18,2.28,3.53,4.68,5.62,6.36,6.94,7.49,8,8.4,8.52,8.34,7.91,7.35,6.82,6.4,6.13,5.94,5.76,5.52,5.18,4.83,4.61,4.52,4.47
E02005575,MW,0,0,0,0,0.56,1.03,3.02,5.84,9.03,11.98,14.4,16.28,17.78,19.18,20.48,21.51,21.81,21.35,20.26,18.83,17.45,16.38,15.69,15.21,14.76,14.14,13.26,12.36,11.8,11.56,11.44
E02005572,MW,0,0,0,0,0.01,0.01,0.04,0.07,0.11,0.15,0.17,0.2,0.22,0.23,0.25,0.26,0.26,0.26,0.25,0.23,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.14
E02005576,MW,0,0.05,0.1,0.13,0.2,0.25,0.49,0.83,1.21,1.57,1.86,2.09,2.26,2.43,2.59,2.71,2.75,2.69,2.55,2.37,2.2,2.06,1.98,1.92,1.86,1.78,1.67,1.56,1.49,1.46,1.44
E02005571,MW,0,0,0,0,0.14,0.26,0.76,1.47,2.27,3.01,3.61,4.09,4.46,4.81,5.14,5.4,5.47,5.36,5.08,4.72,4.38,4.11,3.94,3.82,3.7,3.55,3.33,3.1,2.96,2.9,2.87
E02005581,MW,0,0,0,0,0.28,0.51,1.5,2.9,4.48,5.95,7.14,8.08,8.82,9.52,10.16,10.67,10.82,10.59,10.05,9.34,8.66,8.13,7.79,7.55,7.32,7.02,6.58,6.14,5.86,5.74,5.68
E02005573,MW,0,0,0,0,0.05,0.09,0.25,0.49,0.75,1,1.2,1.35,1.48,1.59,1.7,1.79,1.81,1.77,1.68,1.56,1.45,1.36,1.3,1.26,1.23,1.17,1.1,1.03,0.98,0.96,0.95
E02005583,MW,0,0,0,0,0.01,0.02,0.07,0.13,0.21,0.28,0.33,0.38,0.41,0.44,0.47,0.5,0.5,0.49,0.47,0.43,0.4,0.38,0.36,0.35,0.34,0.33,0.31,0.29,0.27,0.27,0.26
E02005580,MW,0,0,0,0,0.04,0.07,0.21,0.4,0.62,0.83,0.99,1.12,1.23,1.32,1.41,1.48,1.51,1.47,1.4,1.3,1.2,1.13,1.08,1.05,1.02,0.98,0.92,0.85,0.81,0.8,0.79
E02005579,MW,0,0,0,0,0.05,0.09,0.28,0.54,0.83,1.11,1.33,1.5,1.64,1.77,1.89,1.99,2.02,1.97,1.87,1.74,1.61,1.51,1.45,1.41,1.36,1.31,1.23,1.14,1.09,1.07,1.06
E02005574,MW,0,0,0,0,0.03,0.05,0.14,0.28,0.43,0.57,0.68,0.77,0.84,0.91,0.97,1.02,1.03,1.01,0.96,0.89,0.83,0.77,0.74,0.72,0.7,0.67,0.63,0.58,0.56,0.55,0.54
