LSOA11CD,Size Band,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024049,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,38,39
E01024052,4-150 kW,11,12,14,15,16,17,19,20,22,23,25,26,28,29,31,32,33,34,34,36,37,38,40,41,43,45,46,48,49,50,51
E01024053,4-150 kW,66,73,80,87,95,103,109,115,121,128,135,141,148,153,159,164,167,171,175,180,185,191,197,204,211,218,225,231,236,242,246
E01024054,4-150 kW,127,139,152,166,181,197,202,208,213,219,226,231,238,242,248,253,255,259,262,267,271,277,283,288,295,301,307,313,318,323,327
E01024055,4-150 kW,15,16,18,19,21,23,23,24,24,25,25,26,26,27,27,28,28,28,28,29,29,29,30,30,31,31,32,32,33,33,33
E01024056,4-150 kW,19,21,23,25,27,30,31,32,33,35,36,37,39,40,41,42,42,43,44,45,46,47,48,50,51,53,54,55,56,57,58
E01024057,4-150 kW,4,5,5,6,6,7,8,10,11,13,15,16,18,19,21,22,23,24,25,26,27,28,30,32,33,35,37,38,40,41,42
E01024058,4-150 kW,51,56,61,66,72,79,85,91,98,105,112,119,126,132,138,144,147,151,155,161,166,172,179,186,193,201,208,215,220,226,230
E01024059,4-150 kW,5,6,6,7,8,8,11,13,16,18,21,24,27,29,31,33,34,36,38,40,42,44,47,49,52,55,58,61,63,65,67
E01024060,4-150 kW,4,4,4,5,5,6,7,8,10,11,12,14,15,16,18,19,20,20,21,22,23,25,26,28,29,31,32,33,35,36,37
E01024061,4-150 kW,6,6,7,8,8,9,10,11,13,14,15,17,18,19,20,21,22,23,23,24,25,27,28,29,31,32,33,35,36,37,38
E01024062,4-150 kW,8,8,9,10,11,12,18,25,33,40,48,55,63,69,76,82,85,90,94,100,106,113,120,127,136,144,151,158,164,171,175
E01024063,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21
E01024064,4-150 kW,32,35,38,42,46,50,51,53,54,56,58,59,61,62,64,65,66,67,68,69,70,72,74,75,77,79,81,82,84,85,86
E01024065,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,17,18,19,19
E01024066,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,9,9,10,10,11,12,12,13,13
E01024067,4-150 kW,172,189,207,225,245,267,269,272,274,277,280,282,285,287,289,291,293,294,296,298,300,302,305,307,310,313,316,318,320,322,324
E01024068,4-150 kW,11,12,13,14,15,17,18,20,22,23,25,27,29,31,32,34,35,36,37,38,40,41,43,45,47,49,51,53,54,56,57
E01024069,4-150 kW,0,0,0,0,0,0,6,12,18,25,32,39,46,51,57,62,65,70,73,79,83,90,96,102,110,117,124,130,136,141,145
E01024070,4-150 kW,5,5,5,6,6,7,16,25,34,44,55,64,75,82,91,100,104,110,116,124,130,140,149,159,170,181,190,200,208,216,222
E01024071,4-150 kW,0,0,0,0,0,0,3,6,9,13,16,20,23,26,29,32,33,35,37,40,42,46,49,52,56,60,63,66,69,72,74
E01024072,4-150 kW,0,0,0,0,0,0,4,8,13,17,22,27,31,35,39,43,45,48,50,54,57,62,66,70,76,81,85,90,93,97,100
E01024073,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,21,23,25,26,28,29,30,32,32
E01024074,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01024075,4-150 kW,4,4,4,5,5,6,7,9,10,12,14,16,18,19,20,22,23,24,25,26,27,29,31,32,34,36,38,39,41,42,43
E01024076,4-150 kW,13,14,15,17,18,20,21,22,22,23,24,25,26,27,28,29,29,30,30,31,32,33,34,34,35,37,37,38,39,40,41
E01024077,4-150 kW,26,28,31,34,37,40,42,43,44,46,47,49,50,51,52,54,54,55,56,57,58,59,61,62,64,65,67,68,69,71,71
E01024078,4-150 kW,9,10,11,12,13,14,28,43,58,74,90,106,123,135,149,163,169,180,188,201,212,227,243,258,276,293,309,324,337,350,360
E01024079,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,38,39
E01024080,4-150 kW,4,4,5,5,6,6,15,25,34,45,55,65,76,84,93,102,106,112,118,126,133,143,153,163,174,185,195,205,213,222,228
E01024081,4-150 kW,0,0,0,0,0,0,5,10,15,20,26,31,36,40,45,50,52,55,58,62,66,71,76,81,87,93,98,104,108,112,115
E01024082,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,22,23,23
E01024083,4-150 kW,4,4,4,5,5,6,8,10,13,16,18,21,24,26,28,30,31,33,34,37,38,41,43,46,49,52,54,57,59,61,63
E01024084,4-150 kW,186,205,224,245,266,290,292,293,295,297,299,301,303,305,307,308,309,310,311,313,314,316,318,320,322,324,326,328,330,332,333
E01024085,4-150 kW,155,170,186,203,221,241,245,250,255,260,266,270,276,280,284,289,291,294,297,301,305,310,315,319,325,331,336,341,345,349,352
E01024086,4-150 kW,101,111,122,133,145,158,161,165,168,172,176,180,184,187,191,194,196,198,200,203,206,210,213,217,221,226,229,233,236,240,242
E01024087,4-150 kW,190,209,229,250,272,296,306,316,327,338,350,361,373,381,391,401,406,413,419,428,436,446,457,468,481,493,504,515,524,533,540
E01024088,4-150 kW,34,38,41,45,49,53,55,58,60,62,65,67,69,71,73,75,76,78,79,81,82,85,87,89,92,94,96,99,101,103,104
E01024089,4-150 kW,154,169,185,202,220,239,242,244,247,250,253,256,258,261,263,265,267,268,270,272,274,277,280,282,285,288,291,294,296,299,300
E01024090,4-150 kW,24,26,28,31,34,37,40,44,48,53,57,61,66,69,73,76,78,81,83,86,89,93,97,101,106,111,115,119,123,126,129
E01024091,4-150 kW,48,53,58,63,68,74,77,80,83,87,90,93,97,99,102,105,106,108,110,113,115,118,121,125,128,132,135,138,141,144,146
E01024092,4-150 kW,9,9,10,11,12,13,17,20,24,27,31,35,39,42,45,48,50,52,54,57,60,64,67,71,75,79,83,87,90,93,95
E01024093,4-150 kW,0,0,0,0,0,0,10,21,32,44,57,68,80,90,100,110,115,122,129,138,146,158,169,180,193,206,218,229,239,248,256
E01024094,4-150 kW,44,49,53,58,63,69,71,73,75,77,80,82,85,86,88,90,91,93,94,96,98,100,102,104,107,109,112,114,116,118,119
E01024095,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,38,39
E01024096,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,20,22,23,25,26,28,30,32,34,37,39,41,42,44,45
E01024097,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01024098,4-150 kW,5,5,6,6,7,7,8,9,9,10,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,22,23
E01024099,4-150 kW,0,0,0,0,0,0,2,4,7,9,12,14,17,19,21,23,24,25,27,29,30,33,35,37,40,43,45,48,50,52,53
E01024100,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01024101,4-150 kW,115,126,138,151,164,178,181,184,187,190,194,197,200,202,205,208,209,211,213,216,218,221,224,227,230,234,237,240,243,245,247
E01024102,4-150 kW,47,52,57,62,68,73,76,79,81,84,87,90,93,95,97,100,101,103,104,106,108,111,114,116,120,123,125,128,130,133,134
E01024103,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024104,4-150 kW,6,6,7,8,8,9,13,18,23,28,33,38,43,47,52,56,58,61,64,68,71,76,81,86,91,97,102,107,111,115,118
E01024105,4-150 kW,4,5,5,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,14
E01024106,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,37,39,41,44,47,51,54,58,62,65,69,71,74,77
E01024107,4-150 kW,17,19,21,23,25,27,29,32,34,37,39,42,45,47,49,51,52,54,55,57,59,61,64,66,69,72,74,77,79,81,83
E01024108,4-150 kW,15,17,18,20,22,23,25,27,30,32,34,36,39,40,42,44,45,46,48,49,51,53,55,57,60,62,64,66,68,70,71
E01024109,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,33,34,35,36
E01024110,4-150 kW,44,48,53,58,63,68,73,77,82,87,92,97,102,106,111,115,117,120,123,127,130,135,140,144,150,155,160,165,169,173,176
E01024111,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024112,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01024113,4-150 kW,19,21,23,25,27,29,32,36,39,43,47,51,54,57,61,64,65,68,70,73,75,79,82,86,90,94,98,101,104,107,110
E01024114,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024115,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01024116,4-150 kW,0,0,0,0,0,0,6,13,20,27,35,42,50,55,62,68,71,76,80,86,91,98,105,112,120,128,135,142,148,154,158
E01024117,4-150 kW,25,28,30,33,36,39,40,41,42,42,43,44,45,46,46,47,48,48,48,49,50,51,51,52,53,54,55,56,56,57,57
E01024118,4-150 kW,0,0,0,0,0,0,3,5,8,11,15,18,21,23,26,28,30,32,33,36,38,41,44,47,50,53,56,59,62,64,66
E01024119,4-150 kW,0,0,0,0,0,0,3,6,9,12,15,18,21,24,26,29,30,32,34,37,39,42,45,48,51,54,57,60,63,66,67
E01024120,4-150 kW,6,6,7,8,8,9,11,12,14,15,17,18,20,21,23,24,25,26,27,28,29,31,32,34,36,37,39,40,42,43,44
E01024121,4-150 kW,4,5,5,6,6,7,14,22,30,39,48,56,66,72,80,87,91,96,101,108,114,122,130,138,148,157,166,174,181,188,194
E01024122,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01024123,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25
E01024124,4-150 kW,0,0,0,0,0,0,14,28,43,58,75,90,107,119,133,146,152,162,171,183,194,209,224,239,256,273,288,304,316,329,339
E01024126,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25
E01024127,4-150 kW,34,38,41,45,49,53,54,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,80,81,82
E01024128,4-150 kW,9,10,11,12,13,14,16,19,21,24,27,29,32,34,37,39,40,42,43,45,47,50,52,55,58,61,63,66,68,71,72
E01024129,4-150 kW,0,0,0,0,0,0,5,11,17,24,30,36,43,48,53,59,61,65,69,74,78,84,90,96,103,110,116,122,127,132,136
E01024130,4-150 kW,4,4,4,5,5,6,13,21,30,38,47,56,65,72,79,87,90,96,101,108,114,122,130,138,148,157,166,174,181,189,194
E01024131,4-150 kW,19,21,23,25,27,30,30,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,44
E01024132,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024133,4-150 kW,15,17,18,20,22,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,29,29,29,30,30,30
E01024134,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,21,22,24,25,27,29,31,33,35,38,40,42,44,45,47
E01024135,4-150 kW,26,29,32,34,38,41,44,48,52,57,61,65,69,73,76,80,82,84,87,90,93,97,101,105,110,114,118,122,126,129,132
E01024136,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,14,15
E01024137,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6
E01024138,4-150 kW,43,47,52,56,61,67,67,68,68,69,69,70,70,71,71,71,72,72,72,72,73,73,74,74,75,75,76,76,77,77,77
E01024139,4-150 kW,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6
E01024140,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,23,26,27,29,30,32,34,37,39,42,45,48,51,53,56,58,60
E01024141,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,11,13,15,16,18,19,20,21,22,24,26,27,29,31,33,35,37,39,40,42
E01024142,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,20,24,27,30,33,34,37,39,41,44,47,51,54,58,62,65,69,71,74,77
E01024143,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,33,34,35,36
E01024144,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01024145,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
E01024146,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4
E01024147,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
E01024148,4-150 kW,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,34,35,36,37,38,39,40
E01024149,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,13,14,14
E01024150,4-150 kW,5,6,6,7,8,8,10,11,13,15,16,18,20,21,22,24,25,26,27,28,29,31,32,34,36,38,39,41,42,44,45
E01024151,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
E01024152,4-150 kW,38,42,46,50,54,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,68,68,69,69
E01024153,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024154,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4
E01024155,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01024156,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
E01024157,4-150 kW,42,46,51,55,60,65,69,74,78,83,87,92,97,100,104,108,110,113,116,119,123,127,131,136,141,146,150,155,159,162,165
E01024158,4-150 kW,0,0,0,0,0,0,5,11,16,22,29,35,41,45,51,56,58,62,65,70,74,80,86,91,98,105,111,116,121,126,130
E01024159,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01024160,4-150 kW,9,10,11,12,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18
E01024161,4-150 kW,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,12,13,13
E01024162,4-150 kW,19,21,23,25,27,30,30,30,31,31,32,32,32,33,33,33,34,34,34,34,35,35,36,36,36,37,37,38,38,38,39
E01024163,4-150 kW,0,0,0,0,0,0,2,4,6,8,10,12,15,16,18,20,21,22,24,25,27,29,31,33,35,38,40,42,44,45,47
E01024164,4-150 kW,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,15,16
E01024165,4-150 kW,25,28,30,33,36,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42
E01024166,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
E01024167,4-150 kW,26,29,32,35,38,41,46,52,58,64,70,76,82,87,92,97,99,103,107,111,116,121,127,133,139,146,152,157,162,167,171
E01024168,4-150 kW,55,60,66,72,78,85,86,87,87,88,88,89,90,90,91,91,92,92,92,93,93,94,94,95,96,96,97,98,98,99,99
E01024169,4-150 kW,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
E01024170,4-150 kW,0,0,0,0,0,0,3,6,10,13,17,21,25,27,30,33,35,37,39,42,45,48,51,55,59,63,66,70,73,76,78
E01024171,4-150 kW,0,0,0,0,0,0,2,3,5,7,9,10,12,14,15,17,17,19,20,21,22,24,26,27,29,31,33,35,36,38,39
E01024172,4-150 kW,133,146,160,174,190,206,225,245,265,286,309,330,352,369,388,406,415,428,440,457,472,492,512,533,557,580,601,622,639,657,669
E01024173,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,27,29,31,33,36,38,41,43,45,47,49,51
E01024174,4-150 kW,87,96,105,115,125,136,138,140,142,144,146,148,151,152,154,156,157,159,160,162,163,165,167,169,172,174,177,179,180,182,184
E01024175,4-150 kW,35,39,43,46,51,55,56,57,59,60,61,63,64,65,66,67,68,69,69,70,71,73,74,75,77,78,79,81,82,83,84
E01024176,4-150 kW,38,42,45,50,54,59,60,60,61,62,63,64,65,66,67,68,68,69,69,70,71,72,72,73,74,75,76,77,78,79,79
E01024177,4-150 kW,0,0,0,0,0,0,2,5,7,10,13,15,18,20,22,25,26,27,29,31,33,35,38,40,43,46,49,51,53,55,57
E01024178,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024179,4-150 kW,5,6,6,7,8,8,18,28,38,49,61,71,83,91,101,110,115,122,128,137,144,155,165,176,188,200,210,221,230,239,246
E01024180,4-150 kW,38,42,46,50,55,59,61,63,65,66,68,70,72,74,75,77,78,79,80,82,83,85,86,88,90,92,94,96,98,99,100
E01024181,4-150 kW,27,30,33,36,39,43,43,43,44,44,45,45,45,46,46,47,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52
E01024182,4-150 kW,26,29,32,35,38,41,46,52,58,64,71,77,84,89,95,100,103,107,111,116,121,126,132,138,146,153,159,165,171,176,180
E01024183,4-150 kW,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,8,9,9
E01024184,4-150 kW,0,0,0,0,0,0,1,2,2,3,4,5,6,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,18,19,20
E01024185,4-150 kW,21,23,25,27,29,32,33,34,35,36,37,38,39,40,41,42,42,43,44,45,45,46,47,48,49,51,52,53,54,55,55
E01024186,4-150 kW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01024187,4-150 kW,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35
E01024188,4-150 kW,22,24,27,29,32,34,35,36,37,38,40,41,42,43,44,44,45,46,46,47,48,49,50,51,52,53,54,55,56,57,58
E01024189,4-150 kW,36,40,43,47,52,56,57,59,60,61,63,64,65,67,68,69,69,70,71,72,73,74,76,77,79,80,81,83,84,85,86
E01024190,4-150 kW,24,26,29,31,34,37,41,45,49,53,57,61,65,69,72,76,77,80,82,86,88,92,96,100,105,109,113,117,121,124,127
E01024191,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,21,22
E01024192,4-150 kW,4,5,5,6,6,7,10,14,17,21,25,28,32,35,38,41,43,45,47,50,53,57,60,64,68,72,75,79,82,85,87
E01024193,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,19,19,20,21
E01024194,4-150 kW,0,0,0,0,0,0,2,5,7,10,12,15,18,20,22,24,25,27,28,30,32,34,37,39,42,45,48,50,52,54,56
E01024195,4-150 kW,47,52,57,62,68,74,75,75,76,77,78,78,79,80,80,81,81,82,82,83,83,84,85,86,87,87,88,89,90,90,91
E01024196,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,18,20,22,23,24,26,27,29,31,33,36,38,41,43,45,47,49,51
E01024197,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,21,23,25,26,28,29,30,32,32
E01024198,4-150 kW,88,97,106,116,126,137,142,148,154,160,167,173,179,184,189,194,197,201,204,209,214,219,225,231,238,245,251,257,262,267,271
E01024200,4-150 kW,261,288,315,343,374,407,410,414,418,423,427,431,436,439,443,446,448,451,453,457,460,464,468,472,476,481,485,489,493,496,499
E01024201,4-150 kW,100,110,121,132,143,156,160,165,169,174,179,183,188,192,196,200,202,205,208,212,215,219,224,228,234,239,243,248,252,256,259
E01024202,4-150 kW,30,33,37,40,43,47,50,54,57,61,65,69,73,75,79,82,83,86,88,91,93,97,100,104,108,112,116,119,122,125,128
E01024203,4-150 kW,58,63,69,76,82,90,93,97,101,105,110,114,118,122,125,129,131,133,135,139,142,146,150,154,158,163,167,171,175,178,181
E01024204,4-150 kW,122,134,147,160,174,189,191,193,195,197,199,201,203,204,206,208,209,210,211,213,214,216,218,220,222,224,226,228,229,231,232
E01024205,4-150 kW,8,9,10,11,12,13,14,16,17,19,21,23,25,26,27,29,30,31,32,33,34,36,38,39,41,43,45,46,48,49,50
E01024206,4-150 kW,192,211,231,252,274,299,304,309,314,320,326,331,337,342,347,352,354,358,361,365,369,375,380,386,392,398,404,409,414,418,422
E01024207,4-150 kW,142,157,171,187,203,221,226,230,235,240,246,251,256,260,265,269,271,274,277,281,285,289,294,299,305,310,315,320,324,329,332
E01024208,4-150 kW,177,194,213,232,253,275,277,279,282,284,286,289,291,293,295,297,298,300,301,303,305,307,309,312,314,317,319,321,323,325,327
E01024209,4-150 kW,240,264,289,315,343,373,376,379,383,386,390,393,397,400,403,406,407,410,412,414,417,420,424,427,431,435,438,442,444,447,449
E01024212,4-150 kW,24,26,29,31,34,37,39,42,45,47,50,53,56,58,61,63,64,66,68,70,72,74,77,80,83,86,89,92,94,96,98
E01024213,4-150 kW,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5
E01024214,4-150 kW,0,0,0,0,0,0,1,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31
E01024215,4-150 kW,0,0,0,0,0,0,10,20,31,42,54,65,77,86,96,105,110,117,124,133,141,151,162,173,186,198,209,220,229,238,245
E01024216,4-150 kW,0,0,0,0,0,0,1,3,5,6,8,10,11,13,14,16,16,17,18,20,21,22,24,26,27,29,31,33,34,35,36
E01024217,4-150 kW,9,10,11,12,13,14,16,18,21,23,26,28,31,32,35,37,38,39,41,43,44,47,49,51,54,57,59,61,63,65,67
E01024218,4-150 kW,5,6,6,7,8,8,10,12,14,16,19,21,23,25,27,28,29,31,32,34,35,37,39,41,44,46,48,50,52,54,55
E01024219,4-150 kW,0,0,0,0,0,0,1,2,3,5,6,7,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27
E01024220,4-150 kW,34,38,41,45,49,53,56,59,63,66,70,73,77,79,82,85,87,89,91,94,96,99,103,106,110,114,117,120,123,126,128
E01024221,4-150 kW,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8
E01024222,4-150 kW,0,0,0,0,0,0,1,2,3,4,6,7,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,24,25,26
E01024223,4-150 kW,26,29,32,35,38,41,42,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,69,70
E01024224,4-150 kW,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18
E01024225,4-150 kW,4,5,5,6,6,7,8,9,10,12,13,14,16,17,18,19,20,20,21,22,23,24,26,27,28,30,31,32,33,35,35
E01024226,4-150 kW,0,0,0,0,0,0,1,1,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,16,17
E01024227,4-150 kW,0,0,0,0,0,0,1,2,3,4,5,7,8,9,10,11,11,12,12,13,14,15,16,17,19,20,21,22,23,24,25
E01024228,4-150 kW,9,10,11,12,13,14,33,54,75,97,121,142,166,183,203,221,231,245,257,275,290,312,333,354,379,403,425,446,464,483,496
E01024229,4-150 kW,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12
E01024230,4-150 kW,7,8,9,10,11,12,17,22,28,34,40,46,52,57,62,67,70,74,77,82,86,92,97,103,110,116,122,128,133,138,141
E01024231,4-150 kW,0,0,0,0,0,0,2,4,6,9,11,13,16,17,19,21,22,24,25,27,28,30,33,35,37,40,42,44,46,48,49
E01024232,4-150 kW,6,6,7,7,8,9,11,15,18,21,24,28,31,34,37,39,41,43,45,47,50,53,56,59,63,66,69,73,75,78,80
E01024233,4-150 kW,0,0,0,0,0,0,1,2,4,5,7,8,9,10,12,13,13,14,15,16,17,18,20,21,23,24,25,27,28,29,30
E01024234,4-150 kW,52,58,63,69,75,81,84,86,89,91,94,96,99,101,103,105,107,108,110,112,113,116,118,121,124,126,129,131,134,136,137
E01024235,4-150 kW,0,0,0,0,0,0,1,3,4,6,7,9,10,11,13,14,15,16,16,18,19,20,21,23,25,26,28,29,30,32,32
E01024236,4-150 kW,206,227,249,271,295,321,325,329,333,337,341,345,349,352,356,359,361,364,366,369,372,376,380,383,388,392,396,400,404,407,409
E01024237,4-150 kW,16,17,19,20,22,24,27,29,32,35,38,41,44,46,49,52,53,55,56,59,61,63,66,69,72,75,78,81,84,86,88
E01024238,4-150 kW,87,96,105,115,125,136,139,142,145,148,151,154,158,160,163,166,167,169,171,173,175,179,182,185,188,192,195,198,200,203,205
E01024239,4-150 kW,0,0,0,0,0,0,4,9,14,19,24,29,34,38,42,46,48,52,54,58,62,66,71,76,81,87,92,97,101,105,108
E01024240,4-150 kW,42,46,50,55,60,65,69,73,77,81,86,90,95,98,102,106,108,111,113,117,120,124,128,132,137,142,147,151,154,158,161
E01024241,4-150 kW,0,0,0,0,0,0,2,5,8,10,13,16,19,21,23,26,27,29,30,32,34,37,39,42,45,48,51,53,56,58,60
