LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024854,Number,11,16,38,69,114,173,236,304,381,462,548,634,716,795,868,945,1016,1078,1132,1179,1220,1254,1284,1308,1329,1347,1361,1372,1381,1388,1392
E01026254,Number,0,0,0,1,1,1,2,3,4,5,5,7,8,8,10,10,11,12,12,13,13,14,14,14,14,14,15,15,15,15,15
E01026280,Number,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E01026419,Number,5,7,20,44,81,129,181,237,300,367,437,507,575,640,700,763,821,872,917,956,989,1017,1041,1062,1079,1094,1106,1116,1124,1131,1136
E01026420,Number,5,7,20,44,81,130,182,238,301,369,440,510,579,643,704,768,826,877,922,961,995,1023,1048,1068,1086,1100,1113,1123,1131,1137,1143
E01026421,Number,5,8,23,51,96,155,218,286,363,445,531,616,699,777,851,928,998,1061,1115,1162,1203,1238,1267,1292,1313,1331,1346,1358,1368,1376,1383
E01026422,Number,4,6,16,33,62,98,137,180,227,278,331,384,435,484,530,578,621,660,694,723,748,770,788,803,816,827,837,844,850,855,859
E01026423,Number,3,4,12,26,49,77,108,142,179,219,262,303,344,382,418,456,490,521,548,571,591,608,622,634,645,653,660,666,671,675,678
E01026424,Number,6,9,26,58,110,176,247,325,412,504,602,698,792,881,964,1051,1131,1201,1263,1316,1362,1402,1435,1463,1487,1507,1524,1538,1549,1558,1566
E01026425,Number,1,1,4,11,22,36,52,68,87,107,128,149,169,188,206,225,242,257,271,282,292,300,308,314,319,323,327,330,333,335,337
E01026426,Number,1,2,6,16,32,53,75,99,126,155,185,215,244,272,298,325,350,372,391,408,422,434,445,454,461,467,473,477,481,484,487
E01026427,Number,1,1,5,13,26,42,60,79,101,124,148,172,196,218,238,260,280,298,313,326,338,348,356,363,369,374,378,382,385,387,389
E01026428,Number,2,3,8,19,35,56,79,103,131,160,191,222,251,280,306,334,359,381,401,418,432,445,455,464,472,478,484,488,492,495,497
E01026429,Number,1,2,7,15,28,44,62,81,103,126,151,175,198,221,242,264,283,301,317,330,342,351,360,367,373,378,382,386,388,391,393
E01026430,Number,1,2,6,13,24,38,53,69,88,108,129,149,169,188,206,225,242,257,270,281,291,299,306,312,318,322,325,328,331,333,334
E01026431,Number,1,1,4,8,15,24,33,43,55,67,80,93,106,117,129,140,151,160,168,176,182,187,191,195,198,201,203,205,207,208,209
E01026432,Number,0,1,3,7,13,22,31,41,52,64,77,89,101,113,123,135,145,154,162,169,175,180,184,188,191,193,196,198,199,200,201
E01026433,Number,0,1,3,6,13,21,30,39,50,61,73,85,97,108,118,129,138,147,155,161,167,172,176,179,182,185,187,189,190,191,192
E01026434,Number,1,1,4,11,22,36,51,67,85,105,125,145,165,184,201,220,237,251,264,276,285,294,301,307,312,316,319,322,325,327,329
E01026435,Number,6,9,27,61,116,187,263,346,439,537,642,745,845,940,1028,1122,1207,1282,1348,1405,1454,1496,1532,1562,1587,1609,1627,1642,1654,1664,1672
E01026436,Number,5,8,26,62,120,194,274,361,459,563,673,781,886,986,1080,1178,1268,1347,1416,1477,1528,1572,1610,1642,1669,1691,1710,1726,1739,1750,1759
E01026437,Number,2,4,14,35,69,112,159,210,267,328,392,456,518,576,631,689,741,787,828,863,893,919,941,960,976,989,1000,1010,1017,1024,1029
E01026438,Number,2,3,11,26,51,84,119,158,200,246,294,342,388,432,473,517,556,591,621,647,670,689,706,720,732,742,750,757,763,768,772
E01026439,Number,3,5,20,51,103,170,242,320,407,501,599,696,791,880,964,1053,1133,1204,1266,1320,1366,1406,1439,1468,1492,1513,1530,1544,1556,1566,1575
E01026440,Number,1,3,10,26,52,86,123,163,207,254,304,354,402,447,490,535,576,612,644,671,694,714,732,746,758,769,778,785,791,796,800
E01026441,Number,2,3,13,32,65,107,153,202,257,316,378,439,499,555,608,664,715,760,799,833,862,887,908,926,942,954,965,974,982,988,994
E01026442,Number,4,7,24,57,113,183,259,342,435,534,638,741,841,936,1025,1119,1204,1279,1345,1402,1451,1493,1529,1559,1585,1606,1624,1639,1652,1662,1671
E01026443,Number,4,7,22,53,104,169,239,316,401,492,588,683,776,863,945,1032,1110,1179,1240,1293,1338,1377,1410,1437,1461,1481,1498,1512,1523,1532,1541
E01026444,Number,6,9,27,59,112,179,252,331,419,513,613,711,806,897,981,1071,1152,1224,1286,1341,1388,1427,1461,1490,1515,1535,1552,1566,1578,1587,1595
E01026445,Number,5,8,26,62,122,199,281,371,471,579,692,803,912,1015,1111,1213,1305,1386,1458,1520,1573,1618,1657,1690,1718,1741,1761,1777,1790,1802,1811
E01026446,Number,5,9,27,60,115,185,260,341,433,531,634,735,834,928,1015,1108,1192,1266,1331,1388,1436,1478,1513,1543,1568,1589,1607,1622,1634,1643,1652
E01026447,Number,2,3,8,18,33,52,73,96,121,148,177,205,233,259,283,309,332,353,371,386,400,411,421,429,436,442,447,451,454,457,459
E01026448,Number,6,9,27,61,116,186,261,343,435,533,637,739,838,932,1020,1113,1198,1272,1338,1394,1443,1484,1520,1550,1575,1596,1614,1629,1641,1651,1659
E01026449,Number,3,4,12,25,46,74,103,135,170,208,248,288,326,363,397,433,466,495,520,542,561,577,591,602,612,620,627,633,637,641,644
E01026450,Number,3,5,13,27,50,79,111,145,184,225,268,311,352,392,428,467,503,534,561,585,605,623,637,650,660,669,677,683,688,692,695
E01026451,Number,3,6,20,49,97,158,224,296,376,462,552,642,729,811,888,969,1043,1108,1166,1215,1258,1294,1325,1351,1373,1392,1408,1421,1432,1441,1449
E01026452,Number,3,5,14,31,60,96,135,178,226,277,330,383,435,484,530,578,622,660,694,724,749,770,789,804,818,829,838,846,852,857,861
E01026453,Number,4,6,18,41,78,125,176,231,293,360,430,498,565,629,688,751,808,858,903,941,974,1002,1026,1046,1063,1077,1089,1099,1107,1114,1120
E01026454,Number,5,8,23,52,99,159,224,294,373,457,545,633,718,799,874,954,1026,1090,1146,1195,1236,1272,1302,1328,1350,1368,1383,1396,1406,1415,1422
E01026455,Number,2,3,10,23,45,73,104,137,174,214,255,297,337,375,410,448,482,512,539,562,581,598,612,624,635,643,651,657,662,666,669
E01026456,Number,1,1,4,11,21,34,48,64,81,100,119,139,157,175,192,209,225,239,252,262,272,279,286,292,297,301,304,307,309,311,313
E01026457,Number,1,2,7,17,33,54,77,102,129,159,190,220,250,279,305,333,358,381,400,417,432,444,455,464,472,478,483,488,492,495,497
E01026458,Number,2,3,10,24,47,76,108,142,181,222,265,308,350,389,426,465,501,532,559,583,603,621,636,648,659,668,676,682,687,691,695
E01026459,Number,1,2,8,19,38,62,87,115,147,180,215,250,284,316,345,377,406,431,453,473,489,503,515,526,534,542,548,553,557,560,563
E01026461,Number,3,5,16,37,71,116,163,215,273,336,401,466,528,588,644,702,756,803,844,880,911,937,960,978,995,1008,1019,1029,1037,1043,1048
E01026462,Number,4,7,24,57,111,182,257,339,431,529,632,734,833,927,1015,1108,1192,1266,1332,1388,1437,1478,1514,1544,1569,1590,1608,1623,1636,1646,1654
E01026464,Number,5,8,23,50,93,147,206,270,342,419,500,580,657,731,800,872,938,996,1048,1092,1130,1162,1190,1213,1233,1250,1264,1275,1284,1292,1298
E01026465,Number,1,1,2,5,9,14,20,26,32,39,47,55,62,69,75,82,88,94,98,103,106,109,112,114,116,117,119,120,121,121,122
E01026466,Number,0,1,2,4,7,11,16,21,26,32,39,45,51,56,62,67,72,77,81,84,87,89,92,93,95,96,97,98,99,99,100
E01026467,Number,0,1,2,4,8,13,18,23,29,35,42,49,56,62,68,74,79,84,88,92,95,98,100,102,104,105,107,108,108,109,109
E01026468,Number,0,0,1,2,3,5,8,10,13,16,19,22,25,28,31,33,36,38,40,42,43,44,46,46,47,48,48,49,49,50,50
E01026469,Number,0,0,1,1,3,4,6,8,10,12,15,17,20,22,24,26,28,30,32,33,34,35,36,37,37,38,38,38,39,39,39
E01026470,Number,0,0,1,2,3,5,7,10,12,15,18,21,24,27,29,32,34,36,38,40,41,42,43,44,45,46,46,47,47,47,48
E01026471,Number,0,0,0,1,2,3,4,5,7,8,10,11,13,14,16,17,19,20,21,22,22,23,24,24,24,25,25,25,25,26,26
E01026472,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,20,20,20,20,20,21,21
E01026473,Number,0,0,0,1,2,3,4,5,6,8,9,11,12,14,15,17,18,19,20,21,21,22,23,23,23,24,24,24,24,25,25
E01026474,Number,1,2,7,15,30,49,70,92,117,144,172,199,226,252,276,301,324,344,362,377,390,402,411,419,426,432,437,441,444,447,449
E01026475,Number,1,2,6,15,30,49,69,91,116,143,170,198,225,250,274,299,322,342,359,375,388,399,408,416,423,429,434,438,441,444,446
E01026476,Number,1,1,4,10,19,31,44,58,74,91,109,126,144,160,175,191,205,218,229,239,248,255,261,266,270,274,277,280,282,284,285
E01026477,Number,1,1,4,11,21,34,48,63,80,98,118,137,155,173,189,206,222,236,248,258,267,275,282,287,292,296,299,302,304,306,308
E01026478,Number,1,1,4,11,21,34,48,63,80,99,118,137,156,173,190,207,223,237,249,259,268,276,283,288,293,297,300,303,305,307,309
E01026479,Number,2,4,14,34,66,108,153,202,257,315,377,438,497,553,606,661,711,756,795,829,858,882,903,921,936,949,960,969,976,982,988
E01026480,Number,3,5,19,45,88,143,203,268,340,418,500,580,659,733,803,876,943,1002,1053,1098,1137,1169,1197,1221,1241,1258,1272,1284,1294,1302,1309
E01026481,Number,2,4,13,31,61,99,141,186,236,290,346,402,456,508,556,607,653,694,730,761,787,810,830,846,860,872,881,890,896,902,907
E01026483,Number,2,3,10,24,47,76,108,142,180,221,264,307,348,387,424,463,498,529,556,580,600,617,632,645,655,664,672,678,683,687,691
E01026484,Number,2,4,14,33,65,106,151,199,252,310,371,430,489,544,595,650,699,743,781,814,843,867,888,906,921,933,944,952,960,966,971
E01026485,Number,2,4,14,32,64,104,147,194,246,302,362,420,477,531,581,634,682,725,762,795,822,846,866,884,898,910,921,929,936,942,947
E01026486,Number,1,1,3,6,10,15,21,28,35,42,50,58,66,73,80,87,94,99,104,109,112,116,118,121,123,124,126,127,127,128,129
E01026487,Number,1,1,3,5,9,14,19,25,31,38,45,52,59,65,71,78,84,89,93,97,100,103,106,108,110,111,112,113,114,114,115
E01026488,Number,1,2,4,8,13,21,29,37,46,57,67,78,88,98,107,116,125,133,140,145,150,155,158,162,164,166,168,170,171,172,172
E01026489,Number,1,1,3,6,10,15,20,26,33,40,47,55,62,69,75,82,88,94,98,102,106,109,112,114,116,117,118,119,120,121,121
E01026490,Number,1,1,3,6,10,16,22,28,35,43,51,59,67,74,81,88,95,101,106,110,114,117,120,122,124,126,127,128,129,130,130
E01026491,Number,9,15,42,90,168,268,375,491,621,761,907,1052,1193,1327,1452,1584,1703,1809,1902,1982,2051,2110,2160,2203,2239,2269,2294,2315,2332,2345,2357
E01026492,Number,3,5,16,36,67,108,151,198,251,308,368,426,484,538,589,642,691,734,772,804,832,856,877,894,908,921,931,940,946,952,957
E01026493,Number,3,5,16,35,65,105,147,193,244,299,357,414,470,523,572,624,671,713,750,781,808,832,852,868,882,894,904,913,919,925,929
E01026494,Number,3,6,23,57,114,189,268,355,452,555,665,772,877,977,1069,1168,1257,1335,1404,1464,1516,1559,1597,1628,1655,1678,1697,1713,1726,1737,1747
E01026495,Number,2,4,13,32,63,103,147,194,246,303,362,420,477,531,582,635,683,726,763,796,824,848,868,885,900,912,922,931,938,944,949
E01026496,Number,2,4,13,33,65,106,150,199,253,310,371,431,490,545,597,651,701,745,783,817,845,869,890,908,923,936,946,955,962,968,973
E01026497,Number,4,7,19,42,79,127,178,233,295,362,432,501,568,632,691,754,811,861,906,944,977,1005,1029,1049,1066,1081,1093,1103,1111,1117,1123
E01026498,Number,4,7,20,43,81,129,181,238,301,368,440,510,578,643,703,768,826,877,922,961,994,1023,1047,1068,1085,1100,1112,1122,1131,1137,1143
E01026499,Number,2,3,11,27,53,87,123,163,207,254,304,353,400,445,488,532,573,609,640,667,691,710,727,742,754,764,773,780,786,791,795
E01026500,Number,3,4,15,35,70,114,161,212,270,332,396,460,523,582,637,695,748,795,836,871,902,928,950,969,985,998,1009,1019,1026,1033,1038
E01026501,Number,2,4,14,34,67,110,156,205,261,321,383,445,505,562,616,672,723,768,808,842,872,897,919,937,952,965,976,985,993,999,1004
E01026502,Number,2,3,11,27,52,85,121,159,203,249,297,346,392,437,478,522,561,596,627,654,677,696,713,727,739,749,758,765,770,775,779
E01026503,Number,2,4,12,29,58,94,134,176,224,275,329,382,433,482,528,577,620,659,693,723,748,769,788,803,817,828,837,845,851,857,861
E01026504,Number,7,10,26,54,97,152,212,277,349,426,508,588,667,741,810,884,950,1009,1061,1105,1144,1176,1204,1228,1248,1264,1278,1290,1299,1306,1312
E01026505,Number,8,13,33,68,122,191,266,348,439,536,639,740,838,932,1019,1111,1195,1269,1334,1390,1438,1479,1514,1544,1569,1590,1607,1621,1633,1642,1649
E01026506,Number,6,9,24,49,88,137,191,250,315,385,458,531,602,669,731,798,858,911,957,998,1032,1062,1087,1108,1126,1141,1154,1164,1172,1179,1184
E01026507,Number,4,5,14,29,53,83,116,151,191,233,278,322,364,405,443,483,519,552,580,604,625,643,658,671,682,691,699,705,710,714,717
E01026508,Number,3,5,15,31,56,89,124,162,205,251,299,347,393,437,478,522,561,596,627,653,676,695,712,726,737,747,756,762,768,772,776
E01026509,Number,7,11,30,63,116,184,256,335,424,519,618,717,812,903,988,1078,1159,1231,1294,1348,1395,1435,1469,1498,1523,1543,1560,1574,1585,1595,1602
E01026510,Number,6,10,26,55,101,160,224,293,370,453,540,626,710,789,863,941,1012,1075,1130,1178,1219,1254,1284,1309,1330,1348,1363,1375,1385,1393,1399
E01026511,Number,4,6,16,34,62,99,138,181,228,279,333,386,437,486,532,580,624,663,697,726,751,773,791,807,820,831,840,847,854,858,863
E01026512,Number,5,8,20,41,75,117,163,213,268,328,391,453,513,570,623,680,731,776,816,850,880,905,926,944,960,972,983,992,999,1005,1009
E01026513,Number,6,9,23,46,84,131,183,238,301,368,438,507,575,639,699,762,819,870,915,953,986,1014,1038,1059,1076,1090,1102,1112,1120,1126,1131
E01026514,Number,3,5,16,37,72,118,166,219,279,342,409,475,539,600,656,716,771,819,861,898,929,956,979,998,1015,1028,1040,1050,1058,1064,1070
E01026515,Number,2,3,11,26,51,83,118,155,197,242,290,336,382,425,465,508,546,580,610,636,658,677,694,707,719,729,737,744,749,754,758
E01026516,Number,3,5,15,36,70,114,161,212,269,330,395,459,520,579,634,692,744,791,832,867,897,923,945,964,980,993,1005,1014,1021,1028,1033
E01026517,Number,3,4,15,34,67,109,154,203,258,317,379,440,499,556,608,664,715,759,799,832,861,886,908,925,941,953,964,973,981,987,992
E01026518,Number,2,4,12,27,53,85,120,159,201,247,295,343,389,433,474,517,556,591,621,648,670,690,706,720,732,742,750,757,763,767,771
E01026519,Number,2,3,10,22,43,70,98,130,164,202,241,280,318,353,387,422,454,483,507,529,547,563,577,588,598,606,613,618,623,627,630
E01026520,Number,2,3,9,21,42,67,95,125,159,195,233,271,307,342,374,408,439,467,491,512,529,545,558,569,578,586,593,598,602,606,609
E01026521,Number,3,5,15,34,66,106,150,198,251,308,368,427,485,539,590,644,693,737,775,807,836,860,880,898,912,925,935,944,951,957,962
E01026522,Number,3,5,16,38,73,118,167,220,279,342,409,475,539,599,656,716,770,818,861,897,928,955,978,997,1014,1028,1039,1049,1056,1063,1068
E01026523,Number,4,6,20,47,90,146,206,272,345,423,506,587,666,741,811,886,953,1012,1064,1110,1148,1181,1210,1234,1254,1271,1285,1297,1307,1315,1321
E01026524,Number,3,5,17,40,78,126,177,234,296,364,434,504,572,637,697,761,818,869,914,953,986,1015,1039,1059,1077,1091,1104,1114,1122,1129,1135
E01026525,Number,2,4,12,29,55,90,126,166,211,259,310,360,408,454,497,542,583,620,652,679,703,723,741,755,768,778,787,794,800,805,809
E01026526,Number,3,5,16,36,69,111,156,205,260,318,380,441,500,556,609,664,714,759,798,832,861,885,907,924,940,952,963,972,979,985,990
E01026527,Number,4,7,21,47,90,144,203,266,338,414,494,573,650,723,791,863,928,986,1037,1081,1118,1151,1178,1201,1221,1237,1251,1263,1272,1280,1286
E01026528,Number,4,6,19,42,80,129,181,238,302,370,441,512,581,646,707,771,830,881,927,966,1000,1028,1053,1074,1091,1106,1118,1129,1137,1144,1149
E01026529,Number,3,5,14,32,61,98,137,181,229,280,335,388,440,490,536,585,629,669,703,733,758,780,799,814,828,839,848,856,862,867,872
E01026530,Number,4,7,19,41,76,121,169,222,281,344,411,477,540,601,657,717,771,819,862,898,929,956,979,998,1014,1028,1039,1049,1056,1062,1068
E01026531,Number,4,6,17,38,71,113,158,207,262,321,382,444,503,559,612,668,718,763,802,836,865,890,911,929,944,957,967,976,983,989,994
E01026532,Number,2,3,8,18,33,53,74,98,124,151,180,209,237,264,289,315,339,360,378,394,408,420,430,438,445,451,456,460,464,467,469
E01026533,Number,3,4,14,31,60,96,136,179,227,278,332,385,437,486,532,581,625,664,698,728,753,775,793,809,822,833,843,850,857,862,866
E01026534,Number,4,7,21,47,90,144,204,268,340,417,498,578,655,729,798,871,937,995,1046,1091,1129,1161,1189,1212,1232,1249,1263,1275,1284,1292,1298
E01026535,Number,4,7,22,50,96,155,219,288,365,447,534,620,703,783,857,935,1006,1068,1123,1171,1212,1247,1276,1302,1323,1341,1356,1368,1379,1387,1394
E01026536,Number,5,8,23,53,102,164,232,305,387,474,566,657,746,830,908,991,1066,1132,1191,1241,1284,1321,1353,1380,1402,1421,1437,1450,1461,1470,1478
E01026537,Number,4,7,20,46,88,142,200,264,335,410,490,569,645,718,786,857,922,980,1030,1074,1111,1143,1171,1194,1213,1230,1244,1255,1264,1272,1278
E01026538,Number,6,9,25,55,103,165,231,304,384,471,562,651,739,822,899,981,1055,1120,1178,1228,1271,1307,1338,1365,1387,1406,1421,1434,1445,1453,1460
E01026539,Number,4,6,19,41,76,122,171,224,283,347,414,480,545,606,663,723,778,826,869,906,937,964,987,1006,1023,1037,1048,1058,1066,1072,1077
E01026540,Number,3,5,17,42,84,138,196,260,330,406,485,564,640,713,781,852,917,975,1025,1068,1106,1138,1165,1188,1208,1224,1238,1250,1259,1267,1274
E01026541,Number,3,6,22,54,109,178,253,335,426,523,626,727,826,919,1007,1099,1183,1257,1322,1378,1426,1467,1503,1532,1558,1579,1597,1612,1624,1634,1643
E01026542,Number,1,2,7,18,35,58,83,109,139,171,204,237,269,300,328,358,386,410,431,449,465,479,490,500,508,515,521,526,530,533,536
E01026543,Number,1,2,9,22,44,72,102,134,171,210,251,292,331,369,404,441,474,504,530,553,572,588,603,615,625,633,640,646,651,655,659
E01026544,Number,2,3,10,25,51,84,119,157,200,245,293,341,387,431,472,515,554,589,619,645,668,687,704,718,730,740,748,755,761,766,770
E01026545,Number,5,8,20,41,73,115,161,210,265,323,385,446,505,562,614,670,720,765,804,838,867,892,913,931,946,958,969,978,984,990,994
E01026546,Number,4,6,17,34,61,96,133,174,220,268,320,370,420,466,510,556,598,635,667,696,720,740,758,773,785,796,804,812,817,822,826
E01026547,Number,4,6,19,44,85,137,193,255,323,396,473,550,624,694,760,829,892,948,997,1039,1075,1106,1132,1155,1174,1190,1203,1214,1223,1231,1237
E01026548,Number,2,4,13,29,56,91,128,169,215,263,315,365,414,461,505,551,593,630,662,690,714,735,752,767,780,791,799,807,813,818,822
E01026549,Number,3,6,16,36,68,109,154,202,256,313,374,434,492,547,599,653,703,746,785,818,847,871,892,909,924,937,947,956,963,968,973
E01026550,Number,2,3,8,17,31,50,71,93,117,144,172,199,226,251,275,300,323,343,360,376,389,400,409,418,424,430,435,439,442,445,447
E01026551,Number,2,3,10,23,43,68,96,126,160,196,234,271,307,342,374,408,439,466,490,511,529,544,557,568,577,585,592,597,602,605,608
E01026552,Number,3,5,16,36,67,108,151,199,252,309,368,428,485,539,590,644,693,736,774,806,834,858,879,896,911,923,934,942,949,955,959
E01026553,Number,3,5,17,38,75,121,171,225,285,350,418,486,551,613,671,733,788,838,881,918,950,978,1001,1021,1038,1052,1064,1073,1081,1088,1094
E01026554,Number,2,4,12,27,52,85,119,157,200,245,293,340,386,429,470,513,552,586,617,643,665,685,701,715,726,736,745,752,757,762,766
E01026555,Number,3,5,16,37,71,115,162,214,272,333,398,462,524,583,639,697,750,797,838,873,904,930,952,971,987,1000,1012,1021,1029,1035,1040
E01026556,Number,3,5,15,34,66,107,152,200,254,311,372,432,490,546,597,652,701,745,784,817,845,870,890,908,923,936,946,955,962,968,973
E01026557,Number,5,8,25,56,108,175,246,324,411,504,601,698,792,881,964,1053,1132,1203,1265,1318,1364,1404,1437,1465,1489,1510,1527,1541,1552,1562,1570
E01026558,Number,4,6,18,41,79,128,181,238,302,370,442,513,582,647,708,773,831,883,929,968,1002,1031,1055,1076,1094,1109,1121,1131,1140,1147,1153
E01026559,Number,3,5,14,32,61,98,138,182,231,283,338,393,445,496,542,592,637,676,711,741,767,789,808,824,838,849,858,866,873,878,883
E01026560,Number,4,6,19,44,85,137,192,253,321,394,470,546,619,689,754,823,885,940,989,1031,1067,1097,1123,1146,1164,1180,1193,1204,1213,1221,1227
E01026561,Number,6,10,30,67,129,208,292,385,488,598,715,830,941,1047,1146,1251,1345,1429,1503,1566,1621,1668,1708,1741,1770,1794,1814,1831,1844,1855,1865
E01026562,Number,1,2,7,17,33,54,76,100,127,155,185,215,244,272,298,325,349,371,390,407,421,433,444,452,460,466,471,476,479,482,485
E01026563,Number,2,3,11,25,48,77,109,143,181,223,266,309,350,390,427,466,501,532,560,583,604,621,636,649,659,668,676,682,687,691,695
E01026564,Number,1,2,8,17,34,54,77,101,128,157,188,218,247,275,301,329,354,376,395,412,426,439,449,458,466,472,477,482,485,488,491
E01026565,Number,2,3,9,20,38,62,87,114,145,178,213,247,280,312,341,373,401,426,448,467,483,497,509,519,528,535,541,546,550,553,556
E01026566,Number,2,3,11,25,48,78,111,146,185,227,271,315,357,397,435,474,510,542,570,594,615,633,648,661,672,681,688,695,700,704,708
E01026567,Number,2,3,11,25,48,77,109,144,182,224,267,310,352,391,428,468,503,535,562,586,606,624,639,651,662,671,679,685,690,694,698
E01026568,Number,2,3,10,24,45,74,104,137,174,213,254,295,335,373,408,445,479,509,535,558,578,594,608,620,631,639,646,652,657,661,665
E01026569,Number,2,3,9,20,36,58,81,106,134,164,196,227,257,286,313,341,367,390,410,427,442,455,465,475,482,489,494,499,502,505,508
E01026570,Number,5,8,21,46,85,135,189,247,313,383,456,529,600,667,730,796,856,909,956,996,1031,1060,1086,1107,1125,1140,1153,1163,1172,1178,1184
E01026571,Number,4,6,16,34,63,100,140,183,231,283,338,392,444,494,540,589,634,673,708,737,763,785,804,819,833,844,853,861,867,872,877
E01026572,Number,3,4,12,26,48,76,107,140,177,216,258,299,339,377,412,450,484,514,540,563,582,599,613,625,636,644,651,657,662,666,669
E01026573,Number,2,3,9,20,37,58,81,106,135,165,196,228,258,287,314,343,369,391,412,429,444,457,467,477,484,491,496,501,504,507,510
E01026574,Number,5,8,23,49,91,144,202,264,334,409,487,565,640,712,779,850,914,971,1020,1064,1100,1132,1159,1182,1201,1217,1231,1242,1251,1258,1264
E01026575,Number,5,8,22,48,88,139,195,255,323,395,471,546,618,688,752,821,882,937,985,1027,1063,1093,1119,1141,1160,1175,1188,1199,1208,1215,1220
E01026576,Number,6,10,28,59,109,174,243,318,402,491,586,679,770,856,937,1022,1099,1167,1227,1279,1323,1361,1394,1421,1444,1464,1480,1493,1504,1513,1520
E01026577,Number,5,8,22,46,84,134,187,245,310,379,452,525,595,661,723,789,848,901,947,987,1022,1051,1076,1097,1115,1130,1142,1153,1161,1168,1173
E01026578,Number,5,8,21,43,78,123,171,223,282,344,410,475,538,598,654,714,767,815,856,892,923,950,972,991,1007,1021,1032,1041,1049,1055,1059
E01026579,Number,5,7,19,39,70,110,153,199,252,307,366,424,481,534,584,637,685,727,765,797,824,848,868,885,900,912,922,930,936,942,946
E01026580,Number,5,8,22,45,81,127,176,230,290,354,422,489,554,616,674,735,790,839,882,919,950,978,1001,1020,1037,1051,1062,1072,1079,1086,1090
E01026581,Number,2,3,13,32,65,108,153,203,258,317,380,442,501,558,612,668,719,764,803,837,867,892,913,931,947,960,971,980,987,994,999
E01026582,Number,3,6,22,56,114,187,267,353,450,553,662,770,874,973,1066,1164,1252,1331,1400,1460,1511,1554,1592,1623,1650,1673,1692,1708,1721,1732,1742
E01026583,Number,2,3,13,34,69,114,162,215,274,336,403,468,532,592,648,708,762,809,851,888,919,945,968,987,1003,1017,1029,1039,1046,1053,1059
E01026584,Number,2,3,13,32,66,109,154,205,260,320,383,446,506,563,617,674,725,770,810,845,874,900,921,940,955,968,979,988,996,1002,1008
E01026585,Number,2,5,17,43,86,141,200,265,337,415,496,577,655,729,798,872,938,997,1048,1093,1131,1164,1192,1216,1236,1253,1267,1279,1288,1297,1304
E01026586,Number,1,2,8,21,42,70,99,131,167,205,245,285,324,361,395,431,464,493,519,541,560,576,590,601,611,620,627,632,637,641,645
E01026587,Number,2,3,11,28,57,93,133,176,224,275,329,382,434,483,529,578,622,661,695,725,750,772,790,806,819,831,840,848,854,860,865
E01026588,Number,3,6,23,58,117,192,273,361,459,564,675,785,891,992,1086,1186,1276,1356,1426,1487,1539,1584,1622,1654,1681,1704,1723,1740,1753,1764,1774
E01026589,Number,1,1,6,18,38,63,91,121,154,190,227,264,300,335,367,400,431,458,482,503,520,535,548,559,568,576,583,588,593,597,601
E01026590,Number,1,2,9,26,54,91,130,173,221,272,326,379,431,480,525,574,618,657,691,720,746,767,786,801,815,826,835,843,850,856,861
E01026591,Number,1,2,12,32,67,113,162,215,274,338,405,471,535,596,653,713,768,816,859,895,927,954,977,996,1013,1027,1038,1048,1056,1063,1070
E01026592,Number,1,2,8,22,47,78,112,149,190,234,280,326,370,413,452,494,531,565,594,620,641,660,676,689,701,710,719,725,731,736,740
E01026593,Number,1,1,7,20,43,72,103,137,175,216,259,301,342,381,417,456,490,521,548,572,592,609,624,636,647,656,663,669,675,679,683
E01026594,Number,1,3,16,44,92,154,221,293,375,461,553,643,731,814,892,974,1049,1115,1173,1223,1266,1303,1334,1361,1383,1402,1418,1432,1443,1453,1461
E01026595,Number,1,2,7,17,35,58,82,109,138,170,204,237,269,300,328,358,386,410,431,449,465,479,490,500,508,515,521,526,530,533,536
E01026596,Number,1,1,5,12,24,40,57,75,96,118,141,164,187,208,227,248,267,284,299,312,322,332,340,346,352,357,361,365,367,370,372
E01026597,Number,1,2,7,17,35,57,81,108,137,169,202,235,267,298,326,356,383,407,428,446,462,475,487,496,505,511,517,522,526,530,533
E01026598,Number,1,1,4,11,23,38,55,73,92,114,136,158,180,200,219,239,257,274,288,300,311,319,327,334,339,344,348,351,354,356,358
E01026599,Number,0,1,6,18,40,67,96,127,163,200,240,280,318,354,388,424,456,485,510,532,551,567,580,592,602,610,617,623,628,632,636
E01026600,Number,1,2,9,24,49,80,114,152,193,238,284,331,375,418,458,500,538,572,601,627,649,668,684,697,709,719,727,734,739,744,748
E01026601,Number,0,1,3,8,17,28,39,52,67,82,98,114,130,145,159,173,186,198,208,217,225,231,237,242,246,249,252,254,256,258,259
E01026602,Number,0,1,4,10,21,34,49,65,83,102,122,142,161,179,197,215,231,246,258,269,279,287,294,300,305,309,312,315,318,320,322
E01026603,Number,1,2,7,20,41,67,96,128,163,200,240,279,317,353,386,422,454,483,508,530,548,564,578,589,599,607,614,620,625,629,632
