LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01029980,Number,0,2,4,6,7,11,15,18,21,23,35,47,58,70,78,88,98,107,117,126,135,143,152,160,169,170,171,172,173,176,177
E01029981,Number,0,0,1,1,2,2,3,4,4,5,9,12,16,20,24,27,31,34,37,41,44,47,51,54,57,57,58,58,58,58,59
E01029983,Number,0,1,2,2,3,5,6,8,9,10,15,20,25,30,33,38,41,45,49,53,56,60,63,67,70,70,70,71,71,72,72
E01029984,Number,0,0,1,1,2,3,3,4,5,5,10,15,20,24,28,33,37,41,46,50,54,58,62,66,70,70,71,71,71,71,72
E01029985,Number,0,3,6,9,12,15,19,23,26,29,39,50,60,70,76,84,91,99,106,113,120,126,133,140,147,147,148,148,149,152,153
E01029986,Number,0,1,1,2,3,4,6,7,8,9,16,22,29,36,41,47,53,58,64,70,75,80,85,91,96,96,96,97,97,98,98
E01029987,Number,0,0,1,1,2,3,4,5,5,6,10,15,19,24,27,31,35,39,43,47,50,54,57,61,65,65,65,65,65,66,66
E01029988,Number,0,4,7,11,14,18,23,28,32,36,46,57,68,78,84,92,98,105,112,119,125,131,138,144,151,151,152,153,154,158,161
E01029990,Number,0,2,4,5,7,9,11,13,14,16,21,26,31,36,39,43,46,49,52,55,58,61,64,67,70,70,70,70,70,72,73
E01029991,Number,0,1,2,3,4,6,9,11,12,14,19,24,29,34,38,42,46,49,53,57,60,63,66,69,73,73,73,73,73,75,76
E01029992,Number,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,6,7,7,7,7,8,8,8,8,8,8,8
E01029994,Number,0,0,1,1,2,3,4,5,5,6,11,16,21,27,31,36,40,45,49,54,58,62,67,71,75,75,75,76,76,76,77
E01029995,Number,0,1,1,2,2,3,4,4,5,6,9,13,16,20,22,25,28,31,34,37,39,42,45,47,50,50,50,50,50,51,51
E01029996,Number,0,1,1,2,2,3,4,6,6,7,12,17,22,27,31,35,39,44,48,52,56,60,63,67,71,71,72,72,72,72,73
E01029997,Number,0,0,0,0,0,1,1,1,1,1,3,4,6,7,9,10,11,13,14,16,17,18,20,21,22,22,22,22,22,22,23
E01029998,Number,0,2,4,6,8,12,15,19,22,25,33,41,49,58,62,69,75,81,86,92,96,101,105,110,115,116,116,117,117,120,121
E01029999,Number,0,0,1,1,1,2,3,3,4,4,7,10,12,15,17,20,22,25,27,29,31,33,36,38,40,40,40,40,40,41,41
E01030000,Number,0,1,2,3,4,5,7,8,9,10,14,18,22,26,28,31,34,37,40,42,45,47,50,53,55,55,55,55,55,57,57
E01030001,Number,0,1,2,3,4,6,7,9,11,12,16,19,23,27,29,32,35,37,40,42,44,46,48,50,53,53,53,53,53,54,55
E01030002,Number,0,5,9,14,19,25,30,36,42,47,59,71,84,96,102,112,119,126,134,141,148,155,161,168,175,176,177,177,178,182,185
E01030003,Number,0,1,1,2,3,4,5,6,7,8,10,12,14,16,17,19,20,22,23,24,25,27,28,29,30,30,30,30,30,31,32
E01030004,Number,0,1,1,2,2,3,4,5,6,6,10,13,16,20,22,25,28,30,33,36,38,40,42,45,47,47,47,48,48,48,49
E01030005,Number,0,3,6,9,13,16,20,24,28,31,41,52,62,72,79,87,94,101,108,115,122,129,135,142,149,149,150,150,151,154,156
E01030006,Number,0,3,5,8,10,14,18,21,24,27,35,43,51,59,64,70,75,80,85,91,95,99,104,108,113,114,114,114,115,118,119
E01030007,Number,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,10,10,10,10,10
E01030008,Number,0,1,2,3,4,5,6,7,8,9,13,17,21,25,28,31,34,37,40,43,46,48,51,54,57,57,57,57,57,58,58
E01030009,Number,0,3,7,10,14,17,21,25,29,32,39,45,52,59,62,66,69,72,75,79,81,84,87,90,93,93,93,93,93,96,98
E01030010,Number,0,7,13,19,26,33,41,49,56,63,85,108,130,151,166,184,200,215,230,246,261,275,290,305,320,321,322,322,323,330,333
E01030011,Number,0,1,1,2,3,4,5,6,6,7,10,12,15,17,19,21,22,24,26,28,29,31,32,34,36,36,36,36,36,36,37
E01030012,Number,0,1,1,2,2,3,4,5,6,7,12,17,22,26,30,35,39,43,47,51,55,59,62,66,70,70,70,70,70,71,72
E01030013,Number,0,1,1,2,2,3,5,6,7,8,12,17,22,27,30,35,39,43,47,51,54,58,61,65,69,69,69,69,69,70,70
E01030014,Number,0,0,1,1,1,2,2,3,3,4,7,9,12,15,17,19,22,24,26,29,31,33,35,37,40,40,40,40,40,40,40
E01030015,Number,0,1,2,3,5,6,8,10,12,13,17,22,26,31,33,37,40,43,46,49,51,54,56,59,61,62,62,62,62,63,64
E01030016,Number,0,1,2,3,3,5,7,9,10,11,15,18,22,25,27,30,32,35,37,40,41,43,45,47,49,49,49,49,50,51,52
E01030017,Number,0,3,6,10,13,19,25,31,35,40,49,58,66,75,79,85,90,95,100,105,108,111,113,117,122,122,123,123,124,129,131
E01030018,Number,0,2,5,7,9,14,19,24,27,31,40,50,60,69,75,82,89,96,102,109,114,119,124,129,135,136,136,137,138,141,143
E01030019,Number,0,2,4,5,7,11,14,17,20,22,29,35,42,49,52,58,62,67,71,75,79,82,86,89,93,94,94,94,95,97,99
E01030020,Number,0,1,1,2,2,3,5,6,7,7,11,14,17,20,22,25,27,30,32,34,36,38,40,43,45,45,45,45,45,46,46
E01030021,Number,0,3,7,10,13,20,27,33,38,43,53,63,73,83,88,95,101,107,113,119,123,127,130,135,140,141,142,144,145,150,153
E01030022,Number,0,5,10,15,20,25,31,37,42,48,66,84,102,120,133,148,161,174,187,200,212,225,237,250,263,263,264,264,265,270,273
E01030023,Number,0,3,6,9,12,16,20,23,27,30,39,48,58,66,72,79,85,91,97,102,108,113,119,125,130,131,131,131,132,135,137
E01030024,Number,0,4,8,12,16,20,25,30,34,37,46,54,62,69,72,76,79,82,85,87,89,90,91,93,94,91,91,91,91,93,94
E01030025,Number,0,2,4,6,8,10,12,14,16,17,23,29,35,40,43,47,49,52,55,57,59,61,62,64,65,63,63,63,62,63,63
E01030027,Number,0,2,4,7,9,12,16,19,22,24,34,43,53,62,69,77,84,91,98,105,111,118,124,131,137,138,138,139,139,142,143
E01030028,Number,0,0,1,1,1,2,2,3,3,4,6,9,11,13,15,17,19,21,23,25,27,29,30,32,34,34,34,34,34,35,35
E01030029,Number,0,0,1,1,2,3,4,4,5,6,9,13,17,21,23,27,30,33,36,39,42,45,48,51,53,54,54,54,54,54,55
E01030030,Number,0,2,4,6,8,12,15,18,21,24,31,39,46,54,58,64,69,75,80,85,89,94,98,103,107,108,108,109,109,112,113
E01030031,Number,0,1,2,2,3,5,6,7,8,9,15,21,27,33,38,43,48,53,58,63,68,73,77,82,87,87,88,88,88,89,90
E01030032,Number,0,0,0,1,1,1,1,2,2,2,5,7,9,11,13,15,17,18,20,22,24,26,27,29,31,31,31,31,31,31,32
E01030033,Number,0,0,1,1,2,2,3,4,4,5,8,11,13,16,18,21,23,25,28,30,32,34,36,38,41,41,41,41,41,41,42
E01030034,Number,0,1,1,2,3,4,5,7,8,9,13,17,21,25,28,31,34,37,40,44,46,49,51,54,57,57,57,57,58,59,59
E01030035,Number,0,1,1,2,3,4,5,7,8,9,16,23,30,37,43,50,56,63,69,75,81,87,93,99,105,105,105,105,105,106,106
E01030036,Number,0,0,1,1,1,2,2,3,4,4,7,9,12,14,16,19,21,23,25,27,29,31,33,35,37,37,37,37,37,38,38
E01030037,Number,0,2,3,5,7,9,11,13,15,17,45,73,101,129,155,181,208,234,260,286,312,338,363,389,415,415,415,415,416,417,418
E01030038,Number,0,2,4,7,9,12,15,18,20,23,49,76,102,129,152,177,201,225,249,273,297,320,343,367,391,391,391,391,391,393,394
E01030039,Number,0,1,2,3,4,5,7,8,9,10,42,73,105,137,167,198,228,259,289,320,350,380,410,441,471,471,471,471,470,471,472
E01030040,Number,0,1,2,4,5,6,8,9,10,12,41,70,99,128,156,184,212,240,267,295,323,350,378,405,433,433,433,433,433,434,434
E01030041,Number,0,1,3,4,5,7,9,11,12,14,49,84,120,155,189,223,257,291,325,358,392,425,459,492,526,526,526,526,526,527,527
E01030042,Number,0,1,3,4,5,7,9,11,12,14,26,38,50,62,72,83,94,104,115,125,135,145,156,166,176,176,176,176,176,178,178
E01030043,Number,0,0,0,0,1,1,1,1,1,2,4,6,8,11,13,15,17,19,21,23,25,27,29,31,33,33,33,33,33,33,34
E01030044,Number,0,0,1,1,2,2,3,4,4,5,9,13,17,21,25,29,32,36,39,43,47,50,53,57,60,60,61,61,61,61,61
E01030045,Number,0,2,3,5,6,8,10,12,14,15,26,36,46,56,65,74,82,91,99,108,116,125,133,141,150,150,150,150,150,151,152
E01030046,Number,0,0,1,1,2,3,3,4,4,5,24,44,64,83,102,122,141,160,179,198,217,236,255,274,293,292,292,292,292,293,293
E01030047,Number,0,1,3,4,6,8,10,11,13,15,20,25,30,35,38,42,46,49,53,56,60,63,66,69,73,73,73,73,74,75,76
E01030048,Number,0,5,11,16,21,27,34,40,46,52,108,165,221,277,327,380,431,481,532,583,633,682,732,782,832,833,833,833,833,838,840
E01030049,Number,0,1,3,4,6,7,9,11,12,14,51,89,127,165,201,237,273,310,346,382,418,453,489,525,561,561,561,561,561,562,562
E01030050,Number,0,4,7,11,14,18,22,25,29,33,45,57,68,80,88,97,106,114,122,131,139,147,155,164,172,172,172,173,173,175,176
E01030051,Number,0,2,4,5,7,9,12,14,16,18,30,42,55,67,77,87,98,108,118,128,138,148,158,168,178,178,178,178,178,180,181
E01030052,Number,0,3,5,8,11,14,17,20,23,26,47,69,90,111,129,148,167,185,204,222,240,258,276,295,313,313,313,313,314,316,317
E01030053,Number,0,3,6,9,12,15,18,22,25,28,84,139,194,250,302,355,407,459,511,563,615,667,719,770,822,822,822,822,822,824,825
E01030054,Number,0,2,4,5,7,9,11,13,15,17,49,81,113,146,176,207,237,267,298,328,358,388,418,448,478,478,478,478,478,479,480
E01030055,Number,0,2,4,7,9,11,14,17,19,21,52,82,113,143,171,200,228,257,285,313,341,368,396,424,452,452,452,452,452,454,455
E01030056,Number,0,3,5,8,10,13,17,20,23,25,56,86,116,147,174,202,230,257,285,312,339,366,393,420,448,448,448,448,448,450,452
E01030057,Number,0,2,4,6,8,11,13,15,17,20,70,121,171,222,270,319,367,416,464,512,560,608,656,704,752,752,752,751,751,753,754
E01030058,Number,0,3,6,8,11,14,17,21,24,27,75,124,173,221,267,314,360,405,451,497,542,587,632,678,723,723,723,723,723,725,726
E01030059,Number,0,4,9,13,17,22,28,33,38,42,97,152,207,261,311,363,413,463,513,563,613,662,711,761,810,810,811,811,811,815,817
E01030060,Number,0,1,3,4,5,7,8,10,12,13,21,28,36,43,50,56,62,69,75,81,87,93,99,105,112,112,112,112,112,113,114
E01030061,Number,0,1,2,3,5,6,8,9,10,12,16,20,23,27,30,33,36,39,41,44,47,49,52,54,57,57,57,57,57,58,59
E01030062,Number,0,2,4,6,8,11,15,18,21,23,33,43,53,63,69,77,85,92,100,107,113,120,126,133,140,140,140,141,141,143,145
E01030063,Number,0,2,4,6,8,11,13,16,18,20,54,88,122,155,187,219,251,282,314,345,377,408,439,470,501,501,501,501,501,503,504
E01030064,Number,0,2,4,6,9,11,13,16,18,20,64,107,151,194,235,276,317,358,399,440,481,522,562,603,644,644,644,644,644,645,646
E01030065,Number,0,2,4,6,8,11,13,16,18,20,70,119,169,218,265,312,359,406,453,500,547,593,640,687,733,733,733,733,733,734,735
E01030066,Number,0,4,8,12,16,21,26,30,35,39,81,122,164,205,242,280,318,355,392,429,466,503,539,576,613,613,613,614,614,617,619
E01030067,Number,0,4,8,12,16,21,25,30,34,38,62,86,110,133,153,174,193,213,233,253,272,292,311,331,350,350,351,351,351,353,355
E01030068,Number,0,2,4,6,7,10,12,14,16,18,61,103,146,188,228,270,310,350,391,431,471,511,551,591,631,631,631,631,631,632,633
E01030069,Number,0,1,3,4,6,8,9,11,12,14,51,88,125,162,197,233,268,303,339,374,409,444,479,514,549,549,549,549,549,550,550
E01030070,Number,0,0,1,1,2,2,3,3,4,4,15,26,38,49,59,70,81,92,102,113,124,134,145,156,166,166,166,166,166,167,167
E01030071,Number,0,3,6,9,12,15,18,22,24,27,33,39,45,51,53,56,59,61,63,65,66,67,68,69,70,68,68,68,68,69,69
E01030072,Number,0,2,4,6,8,11,14,17,19,21,30,39,48,57,63,70,77,84,91,97,103,109,115,122,128,128,129,129,130,132,133
E01030073,Number,0,2,5,7,9,13,16,20,23,26,33,40,47,54,57,63,67,72,76,81,84,88,91,95,99,100,100,101,102,104,106
E01030075,Number,0,0,1,1,2,2,2,3,3,4,7,10,13,16,19,22,25,28,30,33,36,39,42,44,47,47,47,47,47,48,48
E01030076,Number,0,2,4,6,8,10,12,15,17,19,26,33,39,46,50,56,61,65,70,75,79,83,88,92,97,97,97,98,98,100,101
E01030077,Number,0,1,2,4,5,6,8,10,11,13,17,21,26,30,32,36,39,42,45,48,50,53,55,58,61,61,61,62,62,63,64
E01030078,Number,0,1,2,3,5,6,7,9,10,11,16,21,26,31,35,39,43,46,50,54,58,61,65,68,72,72,72,73,73,74,74
E01030079,Number,0,0,1,1,1,2,2,2,3,3,5,7,8,10,11,13,14,16,17,19,20,21,23,24,26,26,26,26,26,26,26
E01030080,Number,0,1,3,4,5,7,10,12,14,16,24,33,42,50,57,64,71,78,86,93,99,105,112,118,125,125,125,125,126,127,128
E01030081,Number,0,2,3,5,6,8,11,13,15,17,38,59,79,100,119,139,158,177,197,216,234,253,272,291,309,310,310,310,310,311,312
E01030082,Number,0,6,12,18,24,31,38,45,52,59,124,189,255,320,378,439,498,557,615,674,732,790,848,906,964,964,964,965,965,970,973
E01030083,Number,0,2,3,5,7,9,11,13,15,17,67,116,166,216,264,313,361,409,457,504,552,600,647,695,742,742,742,742,742,743,744
E01030084,Number,0,1,2,3,4,6,7,9,10,11,28,46,63,81,97,114,130,146,162,179,194,210,226,243,259,259,259,259,259,259,260
E01030085,Number,0,2,4,5,7,9,11,14,16,18,27,36,46,55,63,71,78,86,93,101,108,115,123,130,137,138,138,138,138,139,140
E01030086,Number,0,0,1,1,1,2,2,3,3,3,15,26,37,48,59,70,81,92,103,114,124,135,146,157,168,167,167,167,167,168,168
E01030087,Number,0,1,3,4,6,7,9,11,12,14,44,75,106,136,165,195,224,253,282,311,340,369,398,426,455,455,455,455,455,456,457
E01030088,Number,0,2,3,5,7,8,10,12,14,16,42,69,95,122,146,171,196,221,245,270,295,319,343,368,392,392,392,392,392,393,394
E01030089,Number,0,2,4,6,8,10,12,15,17,19,41,63,84,106,126,146,166,186,205,225,245,264,283,303,322,322,323,323,323,324,325
E01030090,Number,0,2,4,6,8,10,12,15,17,19,77,135,193,251,307,363,419,475,530,586,641,697,752,807,863,863,863,862,862,864,864
E01030091,Number,0,4,8,12,16,19,23,27,31,34,40,46,52,57,59,62,64,65,67,68,69,69,70,70,71,69,69,69,69,70,71
E01030092,Number,0,3,5,8,10,13,17,20,23,25,32,39,45,51,55,59,63,67,71,75,78,82,85,89,93,93,93,94,94,97,98
E01030093,Number,0,3,6,9,13,16,20,24,27,31,39,48,56,64,69,75,81,86,91,97,102,107,111,117,122,122,123,123,124,126,128
E01030094,Number,0,2,4,6,8,10,12,15,17,19,44,69,94,119,142,166,189,212,235,258,281,303,326,349,371,371,371,371,372,373,374
E01030095,Number,0,1,1,2,3,4,5,5,6,7,24,40,57,74,90,106,122,137,153,169,185,201,216,232,248,248,248,248,248,248,249
E01030096,Number,0,1,2,3,5,6,7,9,10,11,49,87,125,163,200,237,274,310,347,384,420,456,493,529,565,565,565,565,565,566,566
E01030097,Number,0,1,2,3,4,5,7,8,9,10,35,60,86,111,135,159,183,207,231,255,279,303,326,350,374,374,374,374,374,375,375
E01030098,Number,0,3,5,8,11,15,18,22,25,28,77,127,176,225,271,318,364,410,456,503,548,593,639,684,730,730,730,730,730,733,734
E01030099,Number,0,1,2,4,5,6,8,9,11,12,43,73,104,135,164,194,223,252,282,311,340,369,398,427,456,456,456,456,456,457,457
E01030100,Number,0,2,5,7,9,12,15,17,20,22,76,130,184,238,290,342,393,445,496,547,598,649,700,751,802,802,802,802,802,804,804
E01030101,Number,0,2,4,7,9,12,15,17,20,23,37,51,65,79,91,104,116,127,139,151,162,174,185,197,208,208,208,209,209,211,212
E01030103,Number,0,2,3,5,7,9,11,13,15,17,30,42,55,68,78,90,101,112,123,133,144,154,165,176,186,186,187,187,187,188,189
E01030104,Number,0,2,3,5,6,8,10,12,14,16,38,60,83,105,125,146,167,187,208,228,249,269,289,310,330,330,330,330,330,331,332
E01030105,Number,0,1,2,3,4,6,7,9,10,12,17,22,27,32,35,40,43,47,51,55,58,62,65,69,73,73,73,73,73,75,75
E01030106,Number,0,2,4,7,9,12,15,18,21,24,30,36,43,49,52,57,61,65,69,73,77,80,83,87,91,91,92,93,93,95,97
E01030107,Number,0,0,0,0,1,1,1,1,1,2,3,5,6,8,10,11,12,14,15,17,18,20,21,23,24,24,24,24,24,24,24
E01030108,Number,0,1,1,2,2,3,4,5,6,7,11,15,19,23,26,30,33,36,40,43,46,49,52,55,58,58,58,58,58,59,60
E01030109,Number,0,0,1,1,1,2,3,4,4,5,8,11,14,18,20,23,26,29,32,35,37,40,42,45,48,48,48,48,48,49,49
E01030110,Number,0,1,1,2,2,3,4,4,5,6,11,16,21,26,30,35,39,43,48,52,57,61,65,70,74,74,74,74,74,75,75
E01030111,Number,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,5,5,6,7,7,8,8,9,10,10,10,10,10,10,10,10
E01030112,Number,0,3,7,10,14,18,23,27,31,35,44,52,61,70,74,80,86,91,96,101,106,110,115,120,125,125,126,126,127,130,132
E01030113,Number,0,2,4,5,7,10,13,15,17,20,28,36,44,52,57,64,70,76,82,88,94,99,104,110,116,116,116,117,117,119,121
E01030114,Number,0,0,0,1,1,1,2,2,2,3,5,7,9,11,13,15,17,19,20,22,24,26,27,29,31,31,31,31,31,31,31
E01030115,Number,0,0,1,1,2,2,3,4,4,5,8,11,14,18,20,23,26,29,31,34,37,39,42,45,47,47,47,48,48,48,48
E01030116,Number,0,0,1,1,1,1,2,2,2,2,6,10,13,17,20,23,27,30,33,36,40,43,46,50,53,53,53,53,53,53,53
E01030117,Number,0,1,1,2,2,3,3,4,4,5,7,8,10,11,13,14,15,16,17,19,20,21,22,23,24,24,24,25,25,25,25
E01030118,Number,0,1,2,3,3,5,6,8,9,10,13,16,19,22,24,26,28,30,33,35,36,38,40,42,44,44,44,44,45,46,46
E01030119,Number,0,2,4,6,8,11,14,16,19,21,74,126,179,231,281,332,383,433,483,533,582,632,681,731,781,781,780,780,780,782,783
E01030120,Number,0,1,3,4,5,7,9,10,12,13,52,91,130,168,205,243,280,317,354,391,428,465,502,538,575,575,575,575,575,576,577
E01030121,Number,0,3,6,8,11,14,17,21,24,27,43,60,77,94,108,123,137,151,165,179,193,207,220,234,248,248,248,248,248,250,251
E01030122,Number,0,1,2,4,5,6,8,10,11,12,26,40,54,68,81,94,107,120,132,145,157,170,182,195,207,207,207,207,207,208,209
E01030123,Number,0,0,1,1,1,1,2,2,3,3,6,8,11,13,16,18,20,22,25,27,29,31,33,36,38,38,38,38,38,38,39
E01030124,Number,0,2,4,5,7,10,13,16,18,20,26,32,37,43,46,51,54,58,62,65,68,71,74,78,81,81,81,82,82,84,85
E01030125,Number,0,0,1,1,2,2,3,4,5,5,8,10,13,15,17,19,21,23,25,28,29,31,33,35,37,37,37,37,37,37,38
E01030127,Number,0,6,11,17,22,28,34,40,46,51,59,67,75,83,85,88,91,93,96,98,100,103,105,107,110,110,111,112,112,114,116
E01030128,Number,0,1,1,2,2,3,3,4,4,5,6,8,10,11,13,14,15,16,17,19,20,21,22,23,24,24,25,25,25,25,25
E01030129,Number,0,1,2,2,3,4,5,6,7,8,11,14,17,20,22,24,26,28,30,32,34,36,38,40,42,42,42,42,42,43,43
E01030130,Number,0,1,2,3,4,5,7,8,10,11,15,19,23,27,29,33,35,38,41,44,47,49,51,54,57,57,57,57,57,58,59
E01030131,Number,0,0,1,1,1,2,2,2,3,3,5,7,8,10,11,12,13,14,15,16,17,18,18,19,19,19,19,19,19,19,19
E01030132,Number,0,0,1,1,2,2,3,4,4,5,16,26,37,48,58,68,78,89,99,109,119,129,139,149,159,159,159,159,159,160,160
E01030133,Number,0,1,2,3,5,6,8,9,10,12,41,70,99,128,156,185,212,240,268,296,324,351,379,406,434,434,434,434,434,435,435
E01030134,Number,0,1,3,4,6,7,9,11,13,14,42,69,96,124,149,176,201,227,253,279,304,329,355,380,405,405,405,405,405,407,408
E01030135,Number,0,1,2,4,5,6,8,9,11,12,42,72,102,132,161,190,218,247,275,304,332,361,389,417,446,446,445,445,445,446,447
E01030137,Number,0,2,4,6,8,10,13,15,17,19,25,31,37,42,46,50,54,58,62,66,69,73,76,80,83,84,84,84,84,86,87
E01030138,Number,0,2,4,5,7,9,12,14,16,18,56,94,131,169,204,240,276,312,347,383,418,453,488,523,558,558,558,558,558,560,561
E01030139,Number,0,0,1,1,1,2,2,3,3,3,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,21,21,21,22,22,22
E01030140,Number,0,0,1,1,1,2,2,3,3,4,6,9,12,15,17,20,22,25,27,30,32,34,37,39,41,41,41,41,42,42,42
E01030141,Number,0,1,2,3,4,6,7,9,10,12,17,22,27,32,36,40,44,48,52,56,60,63,67,70,74,74,75,75,75,77,77
E01030142,Number,0,0,1,1,1,2,2,3,3,4,6,9,12,14,17,19,21,23,26,28,30,32,34,37,39,39,39,39,39,39,39
E01030143,Number,0,1,2,3,4,7,9,11,12,13,18,22,25,29,31,33,35,37,39,41,41,42,43,44,44,43,43,43,43,43,44
E01030144,Number,0,0,1,1,2,2,3,3,4,4,7,10,12,15,17,19,22,24,26,28,30,33,35,37,39,39,39,39,39,39,40
E01030145,Number,0,1,3,4,5,7,9,11,12,14,26,39,51,64,75,86,97,108,119,130,141,152,163,173,184,184,185,185,185,186,187
E01030146,Number,0,1,2,3,3,5,6,7,8,9,21,33,44,56,66,77,88,98,109,120,130,140,151,161,171,172,172,172,172,173,173
E01030147,Number,0,1,1,2,2,3,4,5,5,6,9,11,14,16,18,20,22,24,26,28,30,31,33,35,37,37,37,37,37,38,38
E01030148,Number,0,0,0,1,1,1,2,2,3,3,5,7,8,10,12,13,15,17,18,20,21,22,24,25,27,27,27,27,27,27,27
E01030149,Number,0,0,1,1,2,3,4,5,5,6,9,12,16,19,21,24,27,30,32,35,37,40,42,44,47,47,47,47,47,48,48
E01030150,Number,0,2,3,5,7,9,11,13,15,17,67,117,167,217,265,313,361,409,457,505,553,600,648,696,743,743,743,743,743,744,745
E01030151,Number,0,1,2,2,3,4,5,6,6,7,49,90,132,173,214,255,295,336,376,417,457,498,538,578,619,619,618,618,618,619,619
E01030152,Number,0,1,3,4,5,7,9,10,12,13,27,41,55,69,81,94,107,119,132,144,156,168,181,193,205,205,205,205,206,207,207
E01030153,Number,0,5,11,16,21,28,35,42,48,54,71,88,106,123,133,147,159,170,181,193,203,214,224,235,246,246,246,247,247,253,256
E01030154,Number,0,3,6,8,11,14,18,21,24,27,75,123,171,219,264,310,355,400,445,490,535,580,624,669,714,713,713,713,713,716,717
E01030155,Number,0,1,2,3,5,7,8,10,12,13,21,28,36,43,49,56,62,68,74,80,86,91,97,103,109,109,109,109,109,111,111
E01030158,Number,0,0,1,1,1,2,2,3,3,4,9,15,21,26,32,37,43,48,53,59,64,69,74,80,85,85,85,85,85,85,85
E01030159,Number,0,1,1,2,2,3,4,5,6,6,9,13,16,19,21,24,27,29,31,34,36,39,41,43,46,46,46,46,46,46,47
E01030160,Number,0,1,3,4,6,8,11,13,15,17,24,32,39,46,51,58,63,69,75,80,85,90,95,101,106,106,106,107,107,109,110
E01030161,Number,0,1,1,2,3,4,5,6,7,8,12,17,21,25,28,32,36,39,42,46,49,52,55,59,62,62,62,62,62,63,64
E01030162,Number,0,2,5,7,10,13,16,19,22,24,32,40,48,55,60,66,72,77,82,87,92,97,101,106,111,111,112,112,112,115,116
E01030163,Number,0,1,2,3,4,5,6,8,9,10,14,18,22,26,29,33,36,39,42,45,48,51,53,56,59,59,60,60,60,61,61
E01030164,Number,0,2,4,6,8,10,12,15,17,19,24,29,34,39,42,46,49,52,55,58,61,64,67,70,73,73,73,73,73,75,76
E01030165,Number,0,2,3,5,6,8,10,11,13,14,18,22,26,29,31,33,35,37,38,40,41,42,43,44,44,43,43,42,42,43,43
E01030166,Number,0,1,2,2,3,4,5,6,7,7,10,13,16,19,21,24,26,28,30,33,35,37,39,41,43,43,43,43,43,44,44
E01030167,Number,0,4,8,12,17,21,25,30,34,39,46,53,61,68,71,75,78,81,85,88,91,93,96,99,102,102,102,103,103,106,108
E01030168,Number,0,1,1,2,3,4,5,6,7,8,11,15,19,22,25,28,31,33,36,39,42,44,47,49,52,52,52,52,53,53,54
E01030169,Number,0,5,11,16,22,28,35,42,48,54,69,83,97,111,118,128,138,147,156,165,174,183,191,200,209,212,214,217,219,225,228
E01030170,Number,0,1,1,2,2,3,4,5,6,7,12,17,22,27,31,36,40,44,49,53,57,61,65,69,73,73,73,74,74,75,75
E01030171,Number,0,1,1,2,3,4,5,6,6,7,12,16,21,25,29,32,36,40,44,47,51,54,58,62,65,65,65,65,65,66,67
E01030172,Number,0,2,4,6,7,10,12,14,16,18,33,48,63,78,92,105,119,132,145,158,172,185,198,211,224,224,224,224,224,226,226
E01030173,Number,0,1,2,3,5,6,7,9,10,12,19,27,35,42,49,56,62,69,75,82,88,94,100,107,113,113,113,113,113,115,115
E01030174,Number,0,3,6,8,11,14,18,21,24,27,56,85,114,142,168,195,221,247,273,299,324,350,375,401,427,427,427,427,427,429,430
E01030175,Number,0,2,4,7,9,11,14,17,19,22,50,77,105,133,158,184,209,234,260,285,310,335,360,385,410,410,410,410,410,412,413
E01030176,Number,0,4,8,12,16,20,25,30,34,38,84,130,176,222,264,307,349,391,433,474,516,557,598,639,681,681,681,681,681,684,686
E01030179,Number,0,3,6,10,13,16,19,23,26,29,35,40,46,51,53,56,58,60,63,65,67,69,71,74,76,76,76,77,77,78,79
E01030180,Number,0,0,1,1,2,2,3,3,4,4,6,8,10,11,13,14,16,17,18,20,21,22,24,25,26,26,26,26,26,26,27
E01030181,Number,0,4,7,11,15,19,22,26,30,34,40,47,53,60,62,66,68,71,74,77,80,83,85,88,91,91,91,92,92,93,94
E01030183,Number,0,0,1,1,2,2,3,3,4,4,6,8,10,12,14,15,17,18,20,21,23,24,25,27,28,28,28,28,28,29,29
E01030184,Number,0,2,4,6,8,10,13,16,18,21,28,36,43,51,56,62,67,73,78,83,88,93,98,103,108,108,108,108,109,111,112
E01030185,Number,0,2,3,5,7,9,12,15,17,19,28,36,45,54,60,68,74,81,88,95,101,107,113,119,126,126,126,126,127,129,130
E01030186,Number,0,2,4,6,7,10,13,15,17,19,31,42,53,64,73,83,92,101,110,119,128,136,145,154,163,163,163,163,163,165,166
E01030187,Number,0,2,3,5,6,9,11,14,16,18,27,37,47,56,64,72,80,88,96,104,111,118,125,133,140,140,141,141,141,143,144
E01030188,Number,0,2,5,7,9,12,15,17,20,22,31,40,48,57,63,70,76,82,88,95,101,107,113,119,125,125,125,125,125,128,129
E01030189,Number,0,1,2,3,4,5,6,8,9,10,14,19,23,28,31,35,38,42,45,49,52,55,59,62,65,65,66,66,66,67,67
E01030190,Number,0,1,1,2,3,3,4,5,6,7,14,22,30,38,45,53,60,67,74,81,88,95,102,110,117,117,117,117,117,117,117
