LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030294,Number,1,1,2,3,4,7,10,16,22,28,35,42,49,56,64,95,127,159,191,223,251,279,305,331,357,383,409,435,461,487,489
E01030295,Number,10,14,21,27,33,42,52,92,132,171,211,250,290,330,367,433,498,563,629,694,755,815,846,877,908,939,970,1001,1032,1064,1068
E01030296,Number,1,1,2,2,3,6,9,15,22,28,34,41,48,55,62,115,168,221,274,327,377,426,473,520,567,614,661,707,754,801,802
E01030297,Number,1,2,3,4,5,10,15,22,29,36,44,51,59,68,75,122,168,215,262,308,350,392,432,472,512,552,592,632,672,712,714
E01030298,Number,6,9,15,20,26,33,41,51,61,70,79,88,98,108,114,160,204,248,292,335,376,417,455,493,532,571,609,648,686,725,727
E01030299,Number,1,2,3,5,6,8,10,14,18,22,27,31,36,41,45,83,119,156,193,230,265,300,334,367,400,434,467,501,534,567,569
E01030300,Number,3,5,10,14,18,23,28,36,43,50,56,63,70,77,82,116,148,181,213,245,276,307,335,363,391,419,448,476,504,533,535
E01030301,Number,2,3,5,6,8,16,24,35,47,58,69,81,92,104,115,171,226,281,336,391,438,485,530,575,620,665,710,755,799,844,845
E01030302,Number,2,3,5,6,8,14,20,31,42,54,65,77,89,101,112,166,218,271,324,377,424,472,515,557,599,642,684,727,769,812,813
E01030303,Number,1,2,2,3,4,9,14,21,29,37,45,53,61,70,78,128,177,227,276,326,370,414,456,498,540,582,624,666,708,750,751
E01030304,Number,1,2,4,6,8,13,17,24,31,37,43,50,56,63,69,114,157,201,245,289,330,371,410,448,487,526,564,603,642,681,682
E01030305,Number,1,2,3,4,5,12,19,29,38,48,58,68,78,88,97,133,169,205,241,277,305,334,360,387,414,441,468,494,521,548,549
E01030306,Number,1,1,1,2,2,8,13,21,29,37,45,53,61,70,78,104,130,155,181,207,227,247,265,283,302,320,338,356,374,392,393
E01030307,Number,1,2,3,4,5,17,29,43,57,72,86,101,116,131,145,194,241,289,337,385,421,457,491,525,559,594,628,662,696,730,732
E01030308,Number,2,3,5,6,8,20,32,47,63,79,96,112,129,146,161,220,278,335,393,451,498,545,587,630,673,716,759,802,845,887,889
E01030309,Number,2,4,5,7,8,15,23,33,43,53,64,74,85,96,106,152,197,242,287,332,370,409,445,481,517,553,589,625,661,697,698
E01030310,Number,4,7,12,18,23,34,45,58,70,82,93,105,117,129,139,190,239,289,338,388,430,473,514,555,595,636,677,718,759,801,803
E01030311,Number,1,2,3,4,6,8,11,16,21,25,30,35,40,46,50,75,100,125,150,175,197,220,241,262,283,304,325,346,367,388,389
E01030312,Number,1,1,2,3,4,11,20,29,39,49,59,69,79,89,99,140,180,220,260,300,332,364,395,426,457,487,518,549,579,610,611
E01030313,Number,2,4,6,9,11,17,23,31,39,47,55,63,71,79,86,128,169,210,251,292,329,366,401,435,470,505,540,575,610,646,647
E01030314,Number,2,2,4,5,6,13,20,30,40,50,60,70,80,91,101,140,178,217,255,294,326,358,387,417,446,476,505,535,564,594,595
E01030315,Number,1,1,2,3,3,6,10,15,21,27,33,39,45,51,58,105,152,200,247,295,339,383,425,467,509,551,593,635,677,719,720
E01030316,Number,3,5,7,9,11,17,23,31,39,48,56,65,74,83,90,129,166,203,241,278,311,344,374,405,436,466,497,528,558,589,590
E01030317,Number,2,3,6,8,11,23,35,49,64,78,93,107,122,137,151,205,258,311,364,418,460,503,544,584,625,665,706,746,786,827,829
E01030318,Number,10,16,23,30,38,49,60,78,96,114,131,149,166,184,196,239,277,316,354,393,426,459,486,514,541,568,595,623,650,678,679
E01030319,Number,0,1,1,1,1,13,25,38,51,65,78,91,105,119,133,163,194,225,256,287,305,323,341,359,377,394,412,430,447,465,466
E01030320,Number,8,13,20,27,33,42,50,61,71,80,90,99,109,119,125,163,198,234,270,306,339,371,403,434,465,497,528,560,591,623,624
E01030321,Number,3,5,8,11,13,17,20,26,31,37,42,48,54,60,64,106,147,188,229,270,309,348,385,423,460,498,535,573,610,648,649
E01030322,Number,4,5,8,11,14,20,27,36,46,55,65,74,84,94,103,159,214,269,324,379,430,480,528,575,623,671,718,766,814,862,863
E01030323,Number,1,1,2,2,3,5,8,12,16,20,24,29,33,38,42,74,106,138,171,203,232,262,290,318,346,374,403,431,459,487,488
E01030324,Number,1,1,2,3,3,6,9,14,19,25,30,36,42,48,53,95,135,176,217,259,297,335,371,407,443,479,515,551,587,623,624
E01030325,Number,1,2,3,4,5,7,9,12,15,19,22,26,30,34,37,74,111,148,185,222,257,292,326,360,395,429,463,497,531,565,567
E01030326,Number,6,9,14,18,23,31,40,52,64,76,88,100,112,125,134,190,243,297,351,404,453,501,547,592,637,682,728,773,818,864,865
E01030327,Number,3,5,7,9,11,20,30,42,55,67,80,93,106,119,131,181,230,279,329,378,419,459,497,536,574,612,650,688,727,765,766
E01030328,Number,0,1,1,1,2,3,4,7,10,13,16,19,23,27,31,62,94,125,157,189,219,249,278,307,335,364,393,421,450,479,480
E01030329,Number,1,1,2,3,4,6,9,14,18,23,27,32,37,42,47,83,119,155,191,227,261,294,326,358,390,421,453,485,517,549,551
E01030330,Number,2,4,6,9,11,15,18,25,32,39,46,53,60,67,73,116,158,200,242,285,325,365,402,439,476,514,551,588,625,662,664
E01030331,Number,2,3,4,6,8,14,20,29,38,47,56,65,74,83,92,141,190,239,288,337,381,425,466,508,549,591,632,673,715,756,758
E01030332,Number,1,2,3,5,6,8,10,16,22,27,33,39,45,51,57,125,193,261,329,397,463,530,593,656,718,781,844,907,970,1032,1033
E01030333,Number,1,1,2,3,4,6,8,11,14,17,21,24,28,32,35,65,94,124,153,183,211,239,266,293,320,346,373,400,427,454,455
E01030334,Number,1,2,4,6,8,12,16,23,30,36,43,49,56,63,69,112,153,195,237,279,318,356,392,429,465,502,538,575,611,648,649
E01030335,Number,1,2,3,4,5,7,10,14,19,24,29,34,39,44,49,95,139,184,229,274,317,360,400,441,482,523,563,604,645,686,688
E01030336,Number,0,1,2,3,4,6,9,14,19,24,29,35,40,46,52,88,125,162,199,235,269,303,335,367,399,431,464,496,528,560,562
E01030337,Number,1,2,4,5,7,11,16,21,27,32,38,44,49,55,61,84,106,129,152,175,194,213,231,250,268,286,304,323,341,359,361
E01030338,Number,1,2,3,4,5,8,11,16,21,26,32,37,43,49,54,93,132,172,211,250,286,322,356,391,426,460,494,529,563,598,599
E01030339,Number,12,19,31,42,54,68,82,98,114,128,142,156,170,185,192,248,300,350,402,453,500,547,592,637,682,727,773,818,863,910,912
E01030340,Number,4,7,10,14,17,24,31,39,48,56,65,73,82,91,98,134,169,204,238,273,304,335,364,393,422,451,480,509,538,568,569
E01030341,Number,2,3,5,6,8,14,21,30,39,49,58,68,78,88,97,145,194,242,290,339,381,423,463,503,543,583,623,663,703,743,745
E01030342,Number,4,6,8,10,13,28,44,63,81,100,119,138,157,177,194,242,289,336,383,430,463,495,526,556,586,616,647,677,707,737,739
E01030343,Number,1,2,4,5,6,12,18,28,37,46,56,66,76,86,95,150,205,260,315,370,419,468,514,560,607,653,699,745,791,838,839
E01030344,Number,1,1,2,2,3,7,12,18,24,30,37,43,50,57,63,89,115,141,167,193,214,236,255,275,295,315,335,355,375,395,396
E01030345,Number,1,2,3,4,6,11,16,25,34,43,52,61,71,81,89,138,185,233,281,329,371,414,454,493,532,572,611,651,690,730,731
E01030346,Number,2,3,4,5,6,17,27,41,54,68,82,96,110,124,138,175,212,249,286,323,350,377,401,426,450,474,498,523,547,571,572
E01030347,Number,2,3,6,8,10,21,33,47,61,75,89,103,117,132,145,198,251,304,357,409,452,494,534,574,615,655,695,736,776,816,818
E01030348,Number,3,4,6,8,10,17,23,32,42,51,60,70,80,90,99,148,196,244,292,340,383,426,467,507,547,588,628,668,709,749,750
E01030349,Number,2,3,5,6,8,15,22,31,41,51,61,72,82,93,103,148,192,237,281,326,365,403,439,474,510,546,582,617,653,689,690
E01030350,Number,2,3,4,6,7,12,17,24,31,38,45,53,61,69,76,115,154,193,232,271,305,339,372,405,437,470,503,535,568,601,602
E01030351,Number,1,1,2,3,4,7,11,17,23,29,36,42,49,56,62,114,165,217,268,320,367,415,461,506,552,598,643,689,734,780,781
E01030352,Number,1,1,2,3,3,6,9,13,18,22,26,31,36,41,45,69,92,116,140,163,184,205,224,244,264,284,303,323,343,363,364
E01030353,Number,1,1,2,2,3,4,6,9,13,16,20,24,28,32,36,83,130,177,224,271,316,361,405,448,492,536,579,623,666,710,710
E01030354,Number,0,1,1,2,2,19,37,56,75,94,113,133,152,172,192,239,287,335,383,431,461,491,520,549,578,607,636,665,694,723,724
E01030355,Number,1,2,3,4,5,8,11,17,22,27,32,38,44,49,55,92,130,167,204,242,276,310,343,376,408,441,474,506,539,572,573
E01030356,Number,0,0,1,1,1,2,4,6,9,12,15,19,22,25,29,58,87,117,146,176,204,232,258,285,311,338,364,391,417,444,445
E01030357,Number,7,12,21,30,38,49,60,75,89,101,113,125,137,149,157,209,258,306,355,403,449,494,536,577,619,662,704,746,788,832,833
E01030358,Number,2,4,7,10,13,17,20,26,31,36,41,46,51,56,60,92,123,154,185,216,246,275,303,331,359,387,416,444,472,501,502
E01030359,Number,20,33,54,75,96,127,158,191,221,249,276,303,330,358,375,432,483,533,584,634,674,713,749,785,822,859,896,933,970,1009,1012
E01030360,Number,1,2,4,5,6,11,16,24,31,39,47,55,63,72,79,123,166,208,251,294,333,371,407,443,479,515,551,586,622,658,660
E01030361,Number,2,3,6,9,12,20,28,39,51,62,73,84,96,107,118,191,263,335,407,479,545,611,673,735,798,861,923,986,1048,1111,1113
E01030362,Number,2,3,5,7,10,22,34,48,61,74,86,99,112,125,138,170,202,234,266,298,320,341,362,382,403,423,444,465,485,506,508
E01030363,Number,2,4,7,11,15,19,24,31,39,45,52,59,66,74,80,129,178,227,275,324,371,417,461,505,548,592,636,680,724,768,770
E01030364,Number,3,6,14,22,29,38,48,57,65,71,77,83,90,96,101,125,148,171,195,218,238,259,279,299,319,340,360,381,401,422,425
E01030365,Number,2,3,5,7,9,12,15,19,23,27,31,35,40,45,48,79,109,140,170,200,229,258,285,313,341,368,396,423,451,479,480
E01030366,Number,3,5,9,12,16,28,40,54,69,83,97,112,126,141,154,202,250,297,344,391,429,466,502,537,572,608,643,678,714,749,751
E01030367,Number,2,4,6,8,9,13,18,24,30,37,44,50,57,64,70,115,159,203,247,291,332,373,412,451,490,529,567,606,645,684,685
E01030368,Number,1,1,2,3,4,7,11,17,23,30,36,42,49,56,63,119,175,231,287,344,396,448,498,549,599,649,699,750,800,850,851
E01030369,Number,1,1,2,3,3,6,10,16,22,29,36,43,50,58,65,118,170,223,276,328,378,427,473,519,565,612,658,704,750,796,798
E01030370,Number,1,2,2,3,4,12,21,31,42,53,64,75,86,98,109,155,200,246,292,338,375,412,447,482,517,553,588,623,658,694,695
E01030371,Number,4,6,12,17,22,28,35,43,52,59,66,74,81,89,95,154,212,270,327,385,441,497,550,604,657,711,764,818,872,925,927
E01030372,Number,3,5,8,11,14,20,26,35,44,53,61,70,79,88,95,134,172,209,247,285,318,352,383,414,445,476,507,538,569,601,602
E01030373,Number,2,3,5,7,9,12,16,21,27,32,38,44,50,56,61,90,119,148,177,206,232,258,283,308,332,357,382,407,432,457,458
E01030374,Number,14,22,33,43,54,68,83,101,119,137,154,171,189,207,217,274,327,380,432,485,532,579,623,666,710,754,798,842,886,931,933
E01030375,Number,10,16,24,32,40,58,77,98,119,139,159,180,201,222,237,292,343,394,445,496,536,576,613,650,687,724,761,798,835,872,874
E01030376,Number,7,10,16,21,26,32,38,46,54,62,69,77,85,93,98,136,171,207,242,278,312,346,377,409,441,473,505,537,568,601,602
E01030377,Number,1,1,2,3,3,5,7,11,16,20,25,30,35,41,46,91,135,180,225,270,312,355,396,437,477,518,559,600,641,681,683
E01030378,Number,4,7,12,18,23,38,53,73,92,110,128,146,164,183,199,281,361,441,521,602,671,740,805,870,936,1001,1067,1132,1198,1264,1265
E01030379,Number,1,2,4,5,6,8,10,13,17,21,24,28,32,36,40,71,101,132,163,193,223,252,280,308,336,363,391,419,447,475,476
E01030380,Number,1,1,2,3,3,5,6,9,13,16,20,24,28,32,36,75,114,153,191,230,268,305,341,377,413,449,484,520,556,592,593
E01030381,Number,9,15,22,30,37,47,56,68,80,92,103,115,127,139,146,191,232,273,314,355,392,430,465,501,536,571,606,642,677,713,714
E01030382,Number,3,6,8,11,13,17,20,25,30,36,41,47,52,58,62,107,149,192,235,278,320,361,401,441,480,520,560,600,639,679,680
E01030383,Number,2,4,7,11,14,38,62,88,114,140,165,191,217,243,268,315,362,409,456,503,528,554,577,601,624,648,672,695,719,743,745
E01030384,Number,2,3,5,7,9,15,22,33,44,54,65,76,88,100,110,182,253,325,396,467,533,598,660,722,784,845,907,969,1031,1093,1095
E01030385,Number,1,2,4,5,7,10,12,17,21,25,30,34,39,44,48,77,105,133,162,190,217,244,269,294,320,345,370,395,420,446,447
E01030386,Number,0,0,1,1,1,3,5,9,13,16,20,24,29,33,37,66,95,125,154,183,210,236,262,287,313,338,364,389,415,440,441
E01030387,Number,1,1,3,4,5,7,9,12,15,18,22,25,28,32,35,63,90,118,145,173,199,226,251,276,301,327,352,377,402,428,429
E01030388,Number,2,3,5,6,8,11,13,17,21,25,28,32,36,41,44,76,107,139,170,202,232,262,291,320,349,378,406,435,464,493,495
E01030389,Number,5,8,13,18,23,30,37,47,56,64,73,81,90,99,106,153,199,244,290,335,378,420,460,500,541,581,622,662,703,743,745
E01030390,Number,5,8,14,20,26,32,40,50,59,68,77,86,95,105,112,170,227,284,341,399,453,508,559,611,662,714,766,817,869,921,923
E01030391,Number,5,8,14,21,27,35,44,55,66,76,85,95,105,115,123,170,216,261,307,352,394,436,475,515,554,594,633,673,713,753,755
E01030392,Number,3,5,8,11,14,22,30,40,50,61,71,81,92,103,112,159,205,250,296,342,381,421,459,496,534,572,610,648,685,723,725
E01030393,Number,3,6,10,14,18,22,27,34,41,48,55,62,69,76,82,136,188,240,293,346,396,446,495,543,592,640,689,737,786,834,836
E01030394,Number,1,2,4,6,7,15,22,31,41,50,60,69,79,89,98,146,192,239,286,333,374,414,453,492,530,569,608,647,686,724,726
E01030395,Number,1,1,2,3,4,5,7,11,16,20,25,30,35,41,46,93,141,188,236,283,328,374,417,460,504,547,590,634,677,720,722
E01030396,Number,0,1,1,1,1,4,6,11,16,20,26,31,36,42,47,91,135,178,222,266,306,347,386,425,464,503,541,580,619,658,659
E01030398,Number,1,1,1,2,2,3,5,8,12,16,20,25,29,34,39,101,164,226,289,351,412,473,531,590,648,707,765,824,882,941,942
E01030399,Number,3,5,10,16,21,34,47,63,79,93,107,122,137,152,166,225,284,343,401,460,510,559,606,653,700,747,795,842,889,936,939
E01030400,Number,0,1,2,3,4,5,7,11,16,20,25,29,34,39,43,78,113,148,183,219,252,286,317,348,379,410,442,473,504,535,537
E01030401,Number,1,2,4,5,7,10,14,21,27,34,41,48,56,64,71,130,188,247,306,365,419,474,527,580,633,686,739,792,844,897,899
E01030402,Number,0,0,1,1,1,24,46,69,93,116,140,163,187,211,235,271,307,344,380,417,431,444,458,471,484,498,511,524,537,551,552
E01030403,Number,4,6,9,13,17,21,26,33,40,48,55,62,69,77,82,137,191,244,298,351,403,454,503,552,601,650,699,748,797,846,848
E01030404,Number,1,2,3,5,6,8,10,15,20,26,31,36,42,48,53,99,143,188,233,278,321,365,405,446,486,527,567,608,648,689,691
E01030405,Number,0,1,2,2,3,19,37,55,75,95,116,138,160,183,206,243,280,318,356,395,414,433,451,470,488,507,525,544,562,581,586
E01030406,Number,2,3,5,7,9,12,15,21,26,32,38,44,50,56,62,111,160,209,258,307,354,401,446,490,535,580,624,669,714,758,760
E01030407,Number,0,0,1,1,1,2,3,5,8,11,13,16,19,23,26,59,91,124,157,190,221,252,282,312,343,373,403,433,463,493,494
E01030408,Number,0,1,1,2,2,3,4,7,10,13,16,19,23,27,30,70,110,150,190,230,268,306,343,380,418,455,492,529,566,603,604
E01030409,Number,0,1,1,1,2,6,11,18,25,32,39,46,54,62,69,101,132,163,195,226,253,279,304,328,353,378,402,427,451,476,477
E01030410,Number,1,2,4,6,8,11,14,20,25,30,35,40,46,51,56,91,125,159,193,227,260,293,323,353,383,414,444,475,505,536,538
E01030411,Number,11,18,33,46,59,83,106,126,143,156,168,178,187,194,197,217,232,243,252,259,255,250,242,232,221,207,213,218,223,228,226
E01030412,Number,8,15,29,43,55,67,79,90,98,102,106,109,111,113,111,132,148,161,171,179,184,186,186,183,177,170,178,185,192,200,197
E01030413,Number,1,1,2,3,4,6,8,13,19,24,30,36,42,48,54,115,175,236,297,358,417,475,531,587,643,699,755,811,866,922,924
E01030414,Number,1,2,3,5,7,10,12,16,19,22,26,29,32,36,39,65,91,116,142,168,192,217,241,264,288,312,335,359,383,407,408
E01030415,Number,0,1,1,2,3,8,14,22,30,38,46,54,62,71,79,134,189,243,298,352,401,450,497,544,591,638,685,731,778,825,826
E01030416,Number,0,0,1,1,1,3,5,8,11,14,18,21,25,29,33,52,72,91,111,131,148,166,182,199,215,232,248,265,282,298,299
E01030417,Number,0,0,0,1,1,4,6,11,15,19,24,29,34,39,44,88,133,177,222,266,307,349,389,429,469,509,549,589,629,669,669
E01030418,Number,1,1,1,2,3,7,11,17,24,30,37,44,51,58,65,104,142,181,220,259,293,327,360,392,425,457,490,522,555,587,588
E01030419,Number,4,7,11,15,19,33,47,63,80,95,111,128,144,160,175,216,256,297,337,377,406,434,462,489,516,543,570,597,625,652,654
E01030420,Number,2,4,7,9,12,16,20,25,31,36,42,47,53,58,63,94,124,154,184,214,243,271,298,325,351,378,405,432,459,486,488
E01030434,Number,15,24,40,56,73,89,105,124,140,153,165,177,188,200,204,243,279,315,350,386,421,456,488,520,552,585,618,651,684,718,720
E01030435,Number,1,1,2,3,4,9,14,21,27,33,39,46,52,58,64,104,143,183,222,262,296,331,365,398,432,466,499,533,566,600,600
E01030436,Number,15,23,34,45,56,68,79,96,112,127,141,155,170,184,191,253,311,369,428,486,543,601,652,704,756,808,860,912,964,1017,1017
E01030437,Number,2,3,5,6,7,32,57,83,109,136,162,188,214,240,266,318,370,421,473,524,552,580,607,633,660,686,713,739,765,792,792
E01030438,Number,12,20,31,42,52,68,83,102,122,139,156,175,192,209,221,293,359,426,492,558,619,679,736,792,848,904,962,1018,1074,1131,1132
E01030439,Number,4,7,10,13,16,20,23,29,35,40,45,51,56,62,64,100,132,165,198,230,262,294,324,354,384,414,444,474,504,534,534
E01030440,Number,2,4,6,7,9,14,19,30,41,52,63,75,86,97,107,147,185,224,263,302,337,373,402,431,460,489,518,547,576,605,605
E01030441,Number,1,2,3,4,5,8,11,18,25,32,39,47,54,61,67,101,134,167,200,232,264,295,321,348,374,401,427,454,480,507,507
E01030442,Number,0,1,1,1,2,7,13,22,30,39,48,56,65,74,82,125,167,209,251,293,329,366,399,433,466,500,533,567,600,633,634
E01030443,Number,0,1,1,2,2,6,9,14,19,25,30,35,40,46,51,86,120,154,189,223,254,285,315,344,374,403,432,462,491,520,521
E01030444,Number,0,1,1,1,2,4,6,9,13,17,21,25,29,32,36,71,105,140,174,209,241,274,305,336,366,397,428,459,489,520,520
E01030445,Number,3,5,7,9,11,20,28,39,49,60,70,80,91,101,110,148,185,222,259,296,326,356,385,413,441,469,497,525,554,582,582
E01030446,Number,1,1,2,2,3,7,11,19,27,35,43,51,59,67,75,105,135,166,196,226,252,278,301,323,345,368,390,413,435,457,457
E01030447,Number,1,1,2,3,4,5,6,9,12,14,17,20,23,26,28,60,91,122,152,183,214,244,273,301,330,358,387,415,444,472,473
E01030448,Number,1,2,3,4,5,7,10,16,21,26,32,37,43,48,53,100,146,191,237,283,327,371,412,453,494,535,576,617,658,699,699
E01030449,Number,7,12,22,31,41,50,60,71,81,89,97,104,112,120,123,158,191,222,254,286,317,348,377,405,434,463,493,522,551,581,582
E01030450,Number,11,18,33,48,63,83,102,124,145,162,179,196,212,229,240,322,400,477,553,630,701,772,840,908,975,1043,1112,1180,1248,1320,1322
E01030451,Number,8,14,25,36,46,57,67,77,86,91,95,98,102,104,102,119,131,141,149,155,158,159,158,154,149,142,148,154,159,165,162
E01030452,Number,6,9,15,21,26,32,37,43,50,54,58,62,65,67,67,87,102,115,126,135,140,144,145,144,141,136,144,150,156,162,161
E01030453,Number,10,16,24,31,38,45,51,59,66,70,74,79,81,84,83,106,125,141,154,165,172,177,179,178,174,168,176,185,193,200,197
E01030454,Number,2,4,6,8,10,13,16,21,26,31,36,41,46,51,54,84,113,142,171,199,227,254,280,305,330,356,381,407,432,458,458
E01030455,Number,14,23,35,47,57,69,81,94,106,115,122,128,135,139,139,162,179,192,204,212,216,219,216,210,203,195,202,209,216,222,220
E01030456,Number,1,2,3,3,4,8,12,19,27,34,41,49,56,64,71,108,145,182,219,256,290,323,354,384,414,444,474,505,535,565,565
E01030457,Number,6,9,16,22,28,37,44,53,61,66,70,74,79,81,83,98,112,122,131,138,141,142,141,138,135,129,134,139,145,149,147
E01030458,Number,3,4,6,8,10,14,17,30,45,58,72,86,100,114,126,162,198,232,267,302,335,367,390,413,435,457,480,503,525,548,548
E01030459,Number,2,3,5,7,9,19,30,42,54,66,78,90,102,114,125,158,191,223,256,288,312,336,358,379,401,423,445,466,488,510,510
E01030460,Number,1,2,2,3,4,7,9,12,16,20,23,27,31,34,38,72,106,140,174,208,241,273,304,335,366,397,428,459,490,521,521
E01030461,Number,1,2,3,4,5,10,14,20,27,33,40,46,53,59,65,110,153,197,241,284,324,364,402,440,478,515,553,591,629,667,667
E01030462,Number,4,6,10,14,18,27,36,48,60,71,83,94,105,116,126,205,283,361,439,517,589,661,729,798,867,936,1005,1074,1143,1211,1212
E01030463,Number,1,2,3,4,4,5,7,9,11,13,15,17,19,21,23,46,69,93,116,139,162,185,206,228,250,272,293,315,337,359,359
E01030464,Number,1,2,4,7,9,11,13,17,20,24,27,29,33,36,38,58,77,97,116,135,154,173,191,208,226,243,261,279,296,314,314
E01030466,Number,0,0,1,1,1,1,2,4,5,7,8,10,11,13,14,24,35,45,55,66,76,86,95,104,113,122,131,140,149,158,157
E01030467,Number,1,1,1,2,2,3,4,7,10,12,15,18,21,24,27,63,99,135,170,206,241,277,310,343,377,410,443,477,510,543,543
E01030468,Number,6,9,15,21,28,34,40,48,57,64,70,77,84,90,95,121,147,172,198,224,248,272,294,317,339,361,383,407,429,451,452
E01030469,Number,0,1,1,2,2,4,5,7,9,11,13,15,17,20,21,36,51,65,80,94,107,120,134,146,158,172,184,197,209,223,223
E01030470,Number,1,1,2,3,4,14,23,34,47,58,69,82,93,105,116,156,195,233,272,311,340,370,398,426,453,481,508,536,563,591,591
E01030473,Number,2,3,5,7,8,11,14,23,32,41,50,59,67,76,84,126,166,207,248,288,327,366,399,432,465,498,531,564,597,631,631
E01030474,Number,1,1,2,3,5,6,7,12,17,21,26,30,35,40,44,72,99,126,154,181,208,235,259,282,305,329,352,376,399,422,423
E01030475,Number,1,2,2,3,4,7,11,18,25,32,39,45,52,59,66,100,133,167,200,234,264,294,322,349,376,403,430,458,485,512,512
E01030476,Number,0,0,1,1,1,1,2,4,6,8,10,12,14,16,18,47,77,107,136,166,195,224,252,280,307,335,363,390,418,445,446
E01030477,Number,2,3,5,7,9,16,24,33,43,52,62,71,81,90,99,140,180,221,261,301,336,370,402,434,467,499,531,563,595,627,628
E01030478,Number,1,2,3,4,5,7,9,13,18,23,27,32,36,41,45,64,83,101,120,138,156,174,189,203,218,233,248,263,277,292,292
E01030479,Number,6,10,17,25,32,43,54,66,78,89,99,109,119,129,136,176,214,251,288,325,359,392,423,454,486,517,549,580,612,645,646
E01030480,Number,2,3,5,7,8,13,18,26,35,43,52,60,69,77,85,138,190,242,294,346,394,443,488,532,577,622,667,712,756,801,801
E01030481,Number,1,1,3,4,5,7,8,12,16,20,23,28,31,36,39,77,115,151,189,227,263,299,334,368,402,437,470,504,538,573,573
E01030482,Number,1,2,3,5,7,10,14,19,25,30,34,40,45,50,54,89,123,156,189,223,254,285,315,344,373,402,432,460,489,518,520
E01030483,Number,1,2,4,7,9,15,21,27,35,41,46,53,59,66,71,109,146,184,221,258,292,326,358,390,422,454,486,519,551,583,583
E01030484,Number,5,8,15,21,28,35,42,50,59,65,71,78,83,90,93,137,178,219,259,300,340,381,419,457,495,534,572,610,649,689,690
E01030485,Number,2,4,8,12,16,21,26,34,42,48,55,62,68,76,80,128,174,221,267,313,357,401,442,484,525,566,607,649,690,732,733
E01030486,Number,1,2,3,5,6,8,9,12,16,18,21,24,27,30,32,63,93,122,152,182,211,240,268,296,323,351,379,406,434,461,463
E01030487,Number,2,4,6,9,12,16,20,25,31,35,39,45,49,54,57,77,96,115,133,151,168,185,200,216,231,248,263,279,294,311,312
E01030488,Number,3,6,10,14,18,23,27,33,39,44,49,53,58,63,66,111,154,198,242,285,329,372,413,454,496,537,578,620,661,703,703
E01030489,Number,2,3,6,9,12,16,21,28,35,42,48,55,61,68,73,132,191,249,308,366,422,478,532,585,638,691,745,798,851,905,905
E01030490,Number,2,3,4,6,7,12,17,35,53,71,89,107,125,143,160,203,245,287,329,371,409,448,473,498,523,548,573,598,623,648,648
E01030491,Number,3,4,7,9,12,16,20,31,43,54,65,76,88,99,109,160,211,261,311,362,410,458,499,540,581,622,662,703,744,785,786
E01030492,Number,2,4,6,8,9,13,17,37,58,78,99,119,139,160,179,222,265,307,349,391,431,471,494,517,540,564,587,610,633,657,657
E01030493,Number,0,1,1,2,3,4,4,6,8,10,11,14,15,17,19,41,62,83,105,127,147,168,188,208,227,247,268,287,307,327,328
E01030494,Number,1,3,6,8,11,13,15,19,21,23,25,26,28,29,29,49,66,81,94,105,113,119,122,123,122,119,127,134,140,147,145
E01030495,Number,1,2,4,5,7,11,15,23,32,40,47,55,63,72,78,146,212,277,344,410,472,535,594,653,711,771,830,888,947,1006,1006
E01030496,Number,2,3,7,11,15,19,23,30,37,42,47,53,58,64,68,126,184,240,298,355,411,467,520,574,627,681,734,788,841,895,895
E01030497,Number,1,2,4,6,7,9,12,14,18,20,22,25,27,31,32,66,99,132,165,198,230,262,293,324,355,386,417,448,479,510,510
E01030498,Number,0,0,1,1,1,3,4,6,10,12,14,17,20,23,25,48,70,93,114,136,156,178,197,216,235,255,275,294,314,333,333
E01030499,Number,1,2,3,3,4,6,7,10,12,15,17,20,23,26,28,70,112,154,196,238,280,321,361,401,441,481,521,561,600,640,640
E01030500,Number,1,2,3,4,5,6,7,10,14,16,19,22,25,29,31,68,105,141,178,215,251,286,321,355,389,424,458,492,526,561,562
E01030501,Number,2,3,5,7,9,14,20,33,46,59,71,85,97,110,122,174,226,276,328,379,426,472,512,551,591,630,670,709,748,789,789
E01030502,Number,1,1,1,2,2,4,6,9,13,16,19,23,26,30,33,58,83,109,134,159,182,206,228,250,272,294,316,338,360,382,382
E01030503,Number,1,2,5,8,10,13,16,21,26,29,33,37,41,45,48,68,87,106,125,144,162,181,197,213,229,246,262,278,294,311,312
E01030504,Number,1,1,2,3,4,5,6,8,11,14,16,19,21,24,26,58,90,121,152,184,214,245,275,304,333,362,391,421,450,479,479
E01030505,Number,3,5,8,10,13,18,23,30,37,44,51,58,65,72,78,116,152,188,225,261,295,329,361,392,423,455,487,518,550,581,583
E01030506,Number,0,1,1,1,2,3,3,6,8,11,13,16,19,22,24,59,93,127,161,195,228,262,294,326,357,389,421,453,485,517,517
E01030507,Number,2,3,5,7,9,11,13,18,22,26,30,35,39,44,47,75,102,129,157,184,210,236,260,285,309,333,358,382,406,430,432
