MSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02005090,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.13,0.17,0.21,0.25,0.28,0.32,0.36,0.4,0.45,0.49,0.54,0.59,0.64,0.69,0.73
E02005087,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.11
E02005095,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.45,0.48
E02005096,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18
E02005098,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005088,MW,0,0.01,0.02,0.03,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
E02005112,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.18,0.21,0.24,0.28,0.31,0.34,0.38,0.42,0.46,0.5,0.54,0.59,0.62
E02005110,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.15,0.18,0.21,0.25,0.28,0.32,0.35,0.39,0.43,0.47,0.51,0.55,0.6,0.64
E02005102,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03
E02005106,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.11,0.12
E02005103,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12
E02005104,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005105,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006879,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02006880,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005107,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03
E02005111,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005109,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25
E02005114,MW,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.14,0.17,0.2,0.24,0.27,0.3,0.34,0.37,0.41,0.45,0.49,0.53,0.57,0.61
E02005113,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.11,0.14,0.16,0.19,0.21,0.24,0.27,0.3,0.33,0.36,0.39,0.42,0.46,0.49
E02005129,MW,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,4,4,4,4.01,4.01,4.02,4.02,4.03,4.03
E02005123,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02005131,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.1,0.12,0.14,0.17,0.21,0.26,0.3,0.35,0.4,0.45,0.5,0.55,0.61,0.66,0.72,0.78,0.85,0.9
E02005124,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005126,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005128,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16
E02005130,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.07,0.08,0.1,0.11,0.14,0.17,0.21,0.25,0.29,0.33,0.37,0.42,0.46,0.51,0.55,0.6,0.65,0.71,0.75
E02005122,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.16,0.19,0.23,0.26,0.3,0.33,0.37,0.41,0.45,0.5,0.54,0.58,0.63,0.67
E02005121,MW,33.58,33.6,33.61,33.63,33.65,33.67,33.67,33.68,33.71,33.74,33.78,33.81,33.84,33.88,33.91,33.95,34.01,34.11,34.21,34.31,34.41,34.51,34.61,34.72,34.83,34.95,35.07,35.19,35.32,35.46,35.57
E02005120,MW,0,0,0,0,0,0,0.01,0.05,0.14,0.24,0.35,0.46,0.57,0.68,0.79,0.92,1.12,1.41,1.73,2.05,2.38,2.7,3.03,3.37,3.73,4.1,4.49,4.89,5.3,5.75,6.1
E02005117,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31
E02005125,MW,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
E02005119,MW,0,0,0,0,0,0,0.01,0.03,0.09,0.16,0.23,0.31,0.38,0.45,0.53,0.61,0.74,0.94,1.15,1.37,1.58,1.79,2.01,2.24,2.48,2.73,2.99,3.25,3.52,3.82,4.06
E02005118,MW,0,0,0,0,0,0,0,0.01,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.12,0.15,0.18,0.22,0.25,0.28,0.32,0.36,0.39,0.43,0.47,0.52,0.56,0.61,0.64
E02005127,MW,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.33,0.34,0.35
E02005115,MW,0,0.01,0.02,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07
E02005116,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12
E02005137,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005140,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005139,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02
E02005138,MW,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
E02005141,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005146,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005147,MW,0,0.02,0.05,0.07,0.1,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
E02005148,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1
E02005133,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005132,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005135,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005143,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005136,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005134,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005144,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005142,MW,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19
E02005145,MW,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,1,1,1.01,1.01,1.02,1.03,1.03,1.04,1.06,1.08,1.1,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.3,1.32
E02005153,MW,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61
E02005149,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.13,0.16,0.19,0.21,0.24,0.27,0.3,0.34,0.37,0.4,0.44,0.48,0.52,0.55
E02005154,MW,0,0,0,0,0,0,0,0.01,0.03,0.05,0.07,0.09,0.12,0.14,0.16,0.19,0.23,0.29,0.35,0.42,0.48,0.55,0.61,0.68,0.75,0.83,0.91,0.99,1.07,1.16,1.23
E02005159,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.31,0.33,0.36,0.38
E02005157,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1
E02005160,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.3,0.33,0.36,0.38
E02005158,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.17,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.53,0.57,0.62,0.68,0.72
E02006833,MW,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.83,4.86,4.89,4.91,4.94,4.96,4.99,5.02,5.07,5.14,5.22,5.3,5.37,5.45,5.53,5.61,5.7,5.79,5.88,5.98,6.08,6.19,6.27
E02005151,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.1,0.12,0.14,0.17,0.19,0.21,0.23,0.26,0.29,0.31,0.34,0.37,0.4,0.43
E02005156,MW,0,0,0,0,0,0,0,0.02,0.05,0.09,0.14,0.18,0.22,0.26,0.3,0.35,0.43,0.54,0.66,0.79,0.91,1.04,1.16,1.29,1.43,1.57,1.72,1.88,2.03,2.21,2.34
E02005155,MW,0,0.02,0.04,0.05,0.07,0.09,0.09,0.1,0.11,0.13,0.15,0.17,0.19,0.2,0.22,0.24,0.28,0.33,0.38,0.43,0.49,0.54,0.6,0.65,0.72,0.78,0.84,0.91,0.98,1.06,1.11
E02005161,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.21
E02005150,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.15,0.18,0.23,0.27,0.31,0.35,0.4,0.44,0.49,0.54,0.59,0.64,0.69,0.75,0.8
E02005174,MW,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28,0.34,0.41,0.48,0.55,0.63,0.7,0.77,0.85,0.98,1.18,1.39,1.6,1.82,2.03,2.24,2.47,2.71,2.96,3.21,3.47,3.75,4.04,4.27
E02005175,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005172,MW,0,0,0,0,0,0,0.01,0.03,0.08,0.14,0.21,0.27,0.34,0.4,0.47,0.54,0.66,0.84,1.03,1.22,1.41,1.6,1.79,1.99,2.21,2.43,2.66,2.9,3.14,3.41,3.61
E02005165,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.16,0.18,0.2,0.22,0.24,0.27,0.29,0.32,0.35,0.38,0.4
E02005171,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.3,0.32,0.35,0.37
E02005173,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005162,MW,0,0,0,0,0,0,0.01,0.03,0.08,0.14,0.2,0.27,0.33,0.4,0.46,0.53,0.65,0.82,1.01,1.19,1.38,1.57,1.76,1.96,2.16,2.38,2.61,2.84,3.08,3.34,3.54
E02005168,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06
E02005169,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005170,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
E02005167,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.18
E02005164,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2,0.22
E02005163,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.2
E02005166,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03
E02005475,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005472,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005474,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005512,MW,0,0,0,0,0,0,0.01,0.06,0.18,0.32,0.47,0.62,0.77,0.92,1.07,1.23,1.5,1.89,2.33,2.76,3.2,3.63,4.07,4.53,5.01,5.51,6.03,6.56,7.11,7.69,8.15
E02005515,MW,0,0,0,0,0,0,0.01,0.06,0.15,0.28,0.41,0.54,0.67,0.79,0.92,1.07,1.29,1.64,2.01,2.39,2.77,3.14,3.52,3.91,4.33,4.77,5.22,5.67,6.15,6.65,7.05
E02005513,MW,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.49,0.55,0.6,0.66,0.72,0.78,0.84,0.91,1.01,1.17,1.34,1.51,1.69,1.86,2.03,2.21,2.4,2.6,2.81,3.02,3.24,3.47,3.65
E02005514,MW,0,0.03,0.05,0.08,0.11,0.13,0.16,0.33,0.68,1.12,1.57,2.02,2.48,2.93,3.39,3.89,4.69,5.9,7.23,8.56,9.88,11.2,12.54,13.93,15.39,16.93,18.52,20.13,21.79,23.58,24.98
E02005507,MW,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.5,0.53,0.55,0.58,0.61,0.64,0.66,0.69,0.72,0.76,0.79,0.82,0.86,0.89
E02005505,MW,0,0,0,0,0,0,0,0.01,0.04,0.07,0.1,0.13,0.16,0.19,0.22,0.25,0.3,0.39,0.47,0.56,0.65,0.74,0.83,0.92,1.02,1.12,1.23,1.34,1.45,1.57,1.66
E02005503,MW,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.32,0.46,0.63,0.82,1,1.18,1.36,1.54,1.74,2.07,2.55,3.08,3.61,4.15,4.68,5.21,5.77,6.35,6.97,7.61,8.25,8.92,9.63,10.2
E02005510,MW,0,0,0,0,0,0,0.01,0.09,0.25,0.45,0.66,0.87,1.08,1.29,1.5,1.73,2.1,2.66,3.27,3.88,4.49,5.1,5.72,6.35,7.03,7.74,8.47,9.21,9.98,10.8,11.44
E02005516,MW,0.69,0.71,0.73,0.75,0.77,0.79,0.8,0.89,1.06,1.28,1.51,1.74,1.97,2.19,2.42,2.67,3.08,3.68,4.35,5.01,5.68,6.34,7.01,7.71,8.44,9.21,10.01,10.82,11.65,12.54,13.25
E02005504,MW,0.38,0.48,0.58,0.67,0.77,0.87,0.89,1.05,1.37,1.78,2.2,2.63,3.05,3.47,3.9,4.36,5.11,6.23,7.47,8.71,9.94,11.17,12.42,13.71,15.07,16.5,17.98,19.48,21.03,22.69,24
E02005506,MW,0,0,0,0,0,0,0,0.03,0.08,0.14,0.21,0.27,0.34,0.4,0.47,0.54,0.66,0.83,1.02,1.21,1.4,1.6,1.79,1.99,2.2,2.42,2.65,2.88,3.12,3.38,3.58
E02005509,MW,0.48,0.48,0.48,0.48,0.48,0.48,0.49,0.52,0.59,0.68,0.77,0.87,0.96,1.05,1.14,1.24,1.41,1.65,1.92,2.2,2.46,2.73,3.01,3.29,3.59,3.9,4.22,4.55,4.89,5.25,5.54
E02005517,MW,0.24,0.27,0.3,0.33,0.36,0.39,0.39,0.39,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.46,0.48,0.5,0.53,0.55,0.57,0.59,0.61,0.64,0.66,0.69,0.71,0.74,0.77,0.79
E02005518,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06
E02005519,MW,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07
E02005508,MW,0,0,0,0,0,0,0.02,0.1,0.29,0.52,0.76,1,1.24,1.48,1.71,1.98,2.4,3.04,3.74,4.44,5.13,5.83,6.54,7.26,8.04,8.85,9.68,10.53,11.4,12.35,13.08
E02005511,MW,0,0,0,0,0,0,0,0.01,0.03,0.06,0.08,0.11,0.13,0.16,0.18,0.21,0.26,0.32,0.4,0.47,0.55,0.62,0.7,0.78,0.86,0.94,1.03,1.12,1.22,1.32,1.4
E02005537,MW,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.25,0.27,0.3,0.33,0.36,0.4,0.43,0.46,0.5,0.53,0.57,0.61,0.65,0.69,0.74,0.77
E02005520,MW,0,0,0,0,0,0,0,0.03,0.09,0.16,0.24,0.31,0.39,0.47,0.54,0.62,0.76,0.96,1.18,1.4,1.62,1.84,2.06,2.29,2.53,2.79,3.05,3.32,3.6,3.89,4.13
E02005533,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.12,0.15,0.19,0.23,0.27,0.32,0.36,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.76,0.81
E02005536,MW,0.48,0.68,0.88,1.08,1.27,1.47,1.48,1.49,1.51,1.53,1.56,1.59,1.61,1.64,1.67,1.69,1.74,1.81,1.89,1.97,2.05,2.13,2.21,2.29,2.37,2.46,2.56,2.65,2.75,2.86,2.94
E02005522,MW,0,0.01,0.02,0.03,0.05,0.06,0.06,0.09,0.15,0.22,0.29,0.37,0.44,0.52,0.59,0.67,0.81,1.01,1.22,1.44,1.66,1.88,2.1,2.33,2.57,2.82,3.08,3.35,3.62,3.91,4.14
E02005526,MW,0,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.2,0.23,0.27,0.31,0.34,0.38,0.42,0.46,0.5,0.54,0.59,0.63,0.68,0.72
E02005521,MW,0,0.01,0.01,0.02,0.03,0.03,0.06,0.19,0.46,0.79,1.14,1.5,1.85,2.2,2.55,2.93,3.56,4.49,5.51,6.54,7.56,8.59,9.62,10.69,11.82,13.01,14.24,15.48,16.77,18.14,19.23
E02005529,MW,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.1,0.12,0.14,0.16,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.33,0.35
E02005530,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11
E02005523,MW,0,0,0,0,0,0,0.01,0.06,0.16,0.28,0.41,0.54,0.67,0.8,0.93,1.07,1.3,1.64,2.02,2.4,2.78,3.16,3.54,3.93,4.35,4.79,5.24,5.7,6.18,6.68,7.08
E02005528,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
E02005527,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.23,0.31,0.4,0.5,0.6,0.7,0.79,0.89,1,1.17,1.43,1.72,2,2.29,2.57,2.86,3.16,3.47,3.8,4.14,4.49,4.84,5.23,5.53
E02005524,MW,0,0,0,0,0,0,0,0.02,0.06,0.11,0.16,0.22,0.27,0.32,0.37,0.43,0.52,0.66,0.81,0.96,1.11,1.26,1.41,1.57,1.73,1.91,2.09,2.27,2.46,2.66,2.82
E02005531,MW,0,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.22,0.24,0.26,0.28,0.3,0.33,0.34
E02005532,MW,0,0,0,0,0,0,0,0.01,0.02,0.04,0.05,0.07,0.08,0.1,0.12,0.13,0.16,0.21,0.25,0.3,0.35,0.4,0.44,0.49,0.55,0.6,0.66,0.71,0.77,0.84,0.89
E02005525,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.07,0.09,0.1,0.12,0.14,0.18,0.22,0.27,0.31,0.35,0.39,0.44,0.48,0.53,0.58,0.63,0.68,0.74,0.79
E02005534,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.15,0.16,0.17,0.18
E02005535,MW,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.28,0.31,0.34,0.37,0.4,0.43,0.46
E02005545,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.36,0.37
E02005550,MW,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.13
E02005540,MW,0,0,0,0,0,0,0,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.11,0.13,0.15,0.19,0.24,0.28,0.33,0.37,0.42,0.47,0.52,0.57,0.62,0.68,0.73,0.79,0.84
E02005542,MW,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09,0.1,0.1
E02005541,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005544,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
E02005546,MW,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
