LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01031556,Number,0,1,2,2,3,6,10,13,16,19,22,26,29,32,35,38,40,43,45,47,47,47,47,47,47,47,47,47,47,48,48
E01031557,Number,0,3,7,10,13,23,32,41,51,60,69,78,87,97,104,112,118,124,130,136,136,136,135,135,135,135,135,135,135,137,137
E01031558,Number,0,1,2,3,4,6,9,12,15,18,21,23,26,29,31,34,36,38,40,42,42,42,42,42,42,42,42,42,42,42,42
E01031559,Number,0,0,1,1,1,5,8,11,14,17,20,23,26,29,32,35,38,41,43,46,46,46,46,46,46,46,46,46,46,46,46
E01031560,Number,0,0,1,1,2,4,6,8,10,12,14,16,18,20,21,23,25,26,28,30,30,29,29,29,29,29,29,29,29,30,30
E01031561,Number,0,0,1,1,1,3,5,7,8,10,12,14,16,17,19,21,22,23,25,26,26,26,26,26,26,26,26,26,26,26,26
E01031562,Number,0,1,1,2,3,5,8,11,13,16,18,21,23,26,28,31,33,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01031563,Number,0,0,1,1,1,2,3,4,6,7,8,9,10,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01031564,Number,0,0,1,1,2,4,6,8,11,13,15,17,20,22,24,26,28,30,31,33,33,33,33,33,33,33,33,33,33,33,33
E01031565,Number,0,1,1,2,2,6,9,13,16,20,23,27,30,34,37,41,44,46,49,52,52,52,52,52,52,52,52,52,52,52,52
E01031566,Number,0,1,1,2,3,6,10,13,16,20,23,27,30,33,36,39,42,45,47,50,50,50,50,50,50,50,50,50,50,50,50
E01031567,Number,0,1,1,2,2,7,11,15,19,23,27,31,35,40,43,47,51,54,58,61,61,61,61,61,61,61,61,61,61,61,61
E01031568,Number,0,1,3,4,6,12,18,24,30,35,41,47,53,59,64,69,74,78,82,87,87,87,87,87,87,87,86,86,86,87,87
E01031569,Number,0,1,1,2,3,6,8,11,14,17,20,23,26,29,31,34,37,39,41,43,43,43,43,43,43,43,43,43,43,44,44
E01031570,Number,0,0,1,1,1,2,3,4,5,6,8,9,10,11,12,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01031571,Number,0,1,1,2,2,5,8,10,13,15,18,21,23,26,28,30,32,34,36,38,38,38,38,38,38,38,38,38,38,39,39
E01031572,Number,0,2,3,5,7,10,14,18,22,26,29,33,37,41,44,47,49,51,54,56,56,56,56,56,56,56,56,56,56,56,56
E01031573,Number,0,1,1,2,2,6,9,12,15,17,20,22,24,25,26,27,28,28,28,28,26,24,22,20,18,16,16,16,16,16,15
E01031574,Number,0,0,1,1,2,4,7,9,12,14,17,19,22,24,26,29,31,33,35,37,37,36,36,36,36,36,36,36,36,37,37
E01031575,Number,0,1,1,2,3,6,9,13,16,20,23,26,30,33,36,39,42,45,47,50,50,50,50,50,50,50,50,50,50,50,50
E01031576,Number,0,1,1,2,2,4,6,8,10,12,13,14,16,17,17,18,18,18,18,18,16,15,14,13,12,11,10,10,10,10,10
E01031577,Number,0,1,2,4,5,9,13,17,22,26,30,34,38,43,46,50,53,56,59,62,62,62,62,62,62,62,62,62,62,62,62
E01031578,Number,0,1,2,4,5,7,10,12,15,17,20,22,25,27,29,31,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36
E01031579,Number,0,1,3,4,6,8,10,12,14,16,18,21,23,25,26,27,28,29,29,30,30,30,30,30,30,30,30,30,30,31,31
E01031580,Number,0,1,1,2,3,5,7,10,12,14,17,19,21,24,25,27,29,30,32,34,34,34,34,34,34,34,34,34,34,34,34
E01031581,Number,0,0,0,1,1,3,5,8,10,12,14,17,19,21,23,25,27,29,31,33,33,33,33,33,33,33,33,33,33,33,33
E01031582,Number,0,5,9,14,19,25,31,37,44,50,56,62,68,74,77,81,83,84,85,87,87,87,87,87,87,86,86,86,86,88,89
E01031583,Number,0,4,9,13,18,27,36,45,54,62,71,80,89,97,104,112,117,121,125,129,129,129,129,129,129,129,129,129,129,131,131
E01031584,Number,0,1,1,2,3,5,7,9,12,14,16,19,21,23,25,27,29,31,32,34,34,34,34,34,34,34,34,34,34,34,34
E01031585,Number,0,3,5,8,10,16,22,27,31,36,40,43,46,48,50,51,51,50,50,49,45,42,39,36,32,29,29,28,28,28,27
E01031586,Number,0,1,2,3,4,6,7,9,11,13,15,16,18,20,21,23,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26
E01031587,Number,0,1,2,3,4,9,13,17,22,26,30,35,39,43,47,51,54,58,61,64,64,64,64,64,64,64,64,64,64,64,64
E01031588,Number,0,6,12,17,23,32,41,51,60,69,78,87,96,105,109,117,120,123,126,130,130,130,129,129,129,129,129,129,129,130,131
E01031589,Number,0,2,4,6,9,12,16,20,23,27,31,34,38,41,44,47,49,50,51,53,53,53,53,53,53,53,53,53,53,54,54
E01031590,Number,0,0,1,1,2,4,7,9,11,14,16,18,21,23,25,27,29,31,33,35,35,35,35,35,35,35,35,35,35,35,35
E01031591,Number,0,5,11,17,23,30,38,46,53,61,69,76,84,91,95,102,105,106,108,110,110,110,110,110,110,110,110,110,110,112,112
E01031592,Number,0,1,2,2,3,6,10,13,17,20,23,27,30,33,36,39,41,44,47,49,49,49,49,49,49,49,49,49,49,49,49
E01031593,Number,0,2,4,6,8,12,16,21,25,29,33,38,42,46,48,52,54,56,58,61,60,60,60,60,60,60,60,60,60,61,61
E01031594,Number,0,1,1,2,2,4,7,9,11,13,15,18,20,22,24,26,28,29,31,32,32,32,32,32,32,32,32,32,32,33,33
E01031595,Number,0,0,1,2,2,5,8,11,14,16,19,22,25,28,30,33,36,38,40,42,42,42,42,42,42,42,42,42,42,43,43
E01031596,Number,0,1,2,4,5,9,14,18,22,27,31,35,40,44,48,52,55,59,62,65,65,65,65,65,65,65,65,65,65,65,65
E01031597,Number,0,2,4,6,7,10,13,16,19,22,25,28,31,33,35,38,39,40,41,42,42,42,42,42,42,42,42,42,42,42,42
E01031598,Number,0,5,11,17,23,32,42,51,60,70,79,88,98,107,112,120,124,127,131,134,134,134,134,134,134,134,134,134,134,136,136
E01031599,Number,0,3,7,10,14,20,27,33,39,46,52,59,65,71,75,81,84,87,90,93,93,93,93,93,93,93,93,93,93,94,95
E01031600,Number,0,1,2,2,3,5,7,9,11,13,16,18,20,22,23,25,26,27,29,30,30,30,30,30,30,30,30,30,30,30,30
E01031601,Number,0,1,2,2,3,6,9,11,14,17,20,22,25,28,30,33,35,37,39,40,40,40,40,40,40,40,40,40,40,41,41
E01031603,Number,0,1,3,4,5,8,12,15,18,21,24,27,30,34,36,39,40,42,44,46,46,46,46,46,46,46,46,46,46,46,46
E01031604,Number,0,1,2,3,5,7,9,12,14,17,19,21,24,26,28,30,31,33,34,35,35,35,35,35,35,35,35,35,35,36,36
E01031605,Number,0,0,1,1,1,3,5,6,8,10,11,13,15,16,18,19,21,22,23,25,25,25,25,25,25,25,25,25,25,25,25
E01031606,Number,0,1,1,2,3,7,12,16,21,25,30,34,38,43,47,51,55,59,62,66,66,66,66,66,66,66,66,66,66,66,66
E01031607,Number,0,0,1,1,1,4,7,9,12,14,17,19,22,24,27,29,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01031608,Number,0,3,5,8,11,19,28,36,44,53,61,70,78,86,93,101,107,112,118,124,123,123,123,123,123,123,123,123,123,125,125
E01031609,Number,0,1,1,2,3,5,8,10,12,14,17,19,21,23,25,27,29,30,32,33,33,33,33,33,33,33,33,33,33,34,34
E01031610,Number,0,3,5,8,11,16,21,26,31,36,41,46,51,56,59,64,66,68,71,73,73,73,73,73,73,73,73,73,73,74,74
E01031611,Number,0,2,4,5,7,28,49,70,91,112,132,153,174,195,214,234,253,272,291,310,310,310,310,310,310,310,309,309,309,310,310
E01031616,Number,0,4,8,12,16,26,35,45,55,64,74,84,93,103,110,119,125,130,136,142,142,142,141,141,141,141,141,141,141,143,143
E01031617,Number,0,1,2,3,3,9,15,21,27,33,39,45,51,57,62,67,72,77,82,87,87,87,87,87,87,87,87,87,87,87,87
E01031618,Number,0,2,3,5,7,20,34,47,60,74,87,101,114,127,139,152,164,175,187,198,198,198,198,198,198,198,198,198,198,198,198
E01031619,Number,0,1,2,3,4,7,10,12,15,18,21,23,26,29,31,33,35,37,38,40,40,40,40,40,40,40,40,40,40,40,40
E01031620,Number,0,2,4,6,7,13,19,25,31,37,43,49,54,60,65,70,75,78,82,86,86,86,86,86,86,86,86,86,86,87,87
E01031621,Number,0,1,1,2,3,10,17,24,31,38,45,52,59,65,72,79,85,91,97,104,104,104,103,103,103,103,103,103,103,103,103
E01031622,Number,0,2,3,5,6,17,27,37,47,58,68,78,88,98,107,117,125,134,142,151,151,151,151,151,151,151,151,150,150,151,151
E01031623,Number,0,2,5,8,10,27,43,60,76,93,109,126,142,159,173,189,203,217,231,245,244,244,244,244,244,244,244,244,244,244,244
E01031624,Number,0,1,2,3,4,14,24,35,45,55,65,75,85,95,105,114,123,132,141,150,150,150,150,150,150,150,150,150,150,150,150
E01031625,Number,0,1,1,2,3,8,13,18,23,29,34,39,44,49,54,59,64,68,73,77,77,77,77,77,77,77,77,77,77,77,77
E01031626,Number,0,4,7,11,14,35,56,77,98,119,140,160,181,202,220,240,257,274,291,308,308,308,308,308,308,308,307,307,307,309,309
E01031627,Number,0,0,1,1,2,6,9,13,17,21,25,28,32,36,39,43,46,50,53,57,56,56,56,56,56,56,56,56,56,56,56
E01031628,Number,0,1,1,2,3,10,17,24,30,37,44,51,58,65,71,78,84,90,96,102,102,102,102,102,102,102,102,102,102,102,102
E01031629,Number,0,2,4,6,7,17,27,37,47,57,67,77,87,97,105,115,123,131,139,147,147,146,146,146,146,146,146,146,146,147,147
E01031630,Number,0,3,6,10,13,20,27,34,41,48,55,62,69,76,80,87,91,94,98,102,102,102,102,102,102,102,102,102,101,103,103
E01031631,Number,0,3,7,10,14,21,28,34,41,48,54,61,68,74,79,85,88,91,94,97,97,97,97,97,97,97,97,97,97,99,99
E01031632,Number,0,2,4,7,9,30,51,73,94,115,136,158,179,200,219,240,259,278,296,315,315,315,315,315,315,315,314,314,314,315,315
E01031633,Number,0,2,4,7,9,22,34,47,60,72,85,98,110,123,133,145,156,166,176,187,187,187,187,187,186,186,186,186,186,187,187
E01031634,Number,0,11,23,34,46,77,108,139,170,201,233,264,295,326,347,375,395,415,434,454,454,453,453,453,453,453,453,452,452,457,457
E01031635,Number,0,3,7,11,14,26,37,49,60,72,83,95,106,118,126,137,145,153,161,169,169,169,169,169,168,168,168,168,168,170,170
E01031636,Number,0,10,21,32,42,59,76,93,109,126,143,159,176,192,201,215,221,227,233,239,239,239,239,239,239,239,239,239,239,243,243
E01031637,Number,0,1,1,2,3,5,7,10,12,14,17,19,21,24,25,28,29,31,33,34,34,34,34,34,34,34,34,34,34,34,34
E01031638,Number,0,1,3,4,6,10,14,17,21,25,29,33,37,41,43,47,49,52,54,56,56,56,56,56,56,56,56,56,56,57,57
E01031639,Number,0,2,5,8,10,20,29,39,48,58,67,76,86,95,103,111,118,125,132,139,139,139,139,139,139,138,138,138,138,139,139
E01031640,Number,0,0,1,1,1,5,9,13,17,22,26,30,34,38,41,45,49,53,57,60,60,60,60,60,60,60,60,60,60,60,60
E01031641,Number,0,1,2,4,5,9,14,19,23,28,32,37,41,46,50,54,57,61,64,67,67,67,67,67,67,67,67,67,67,68,68
E01031642,Number,0,1,2,3,4,17,29,42,54,66,79,91,104,116,127,140,151,162,174,185,185,185,185,185,184,184,184,184,184,185,184
E01031643,Number,0,0,1,1,2,4,5,7,9,11,13,14,16,18,19,21,23,24,25,27,27,27,27,27,27,27,27,27,27,27,27
E01031644,Number,0,0,0,1,1,3,5,7,9,11,13,15,17,19,21,23,25,27,28,30,30,30,30,30,30,30,30,30,30,30,30
E01031645,Number,0,0,0,0,1,2,3,4,5,6,7,8,9,11,12,13,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16
E01031646,Number,0,1,3,4,5,8,11,15,18,21,24,27,30,33,35,37,39,41,42,44,44,44,44,44,44,44,44,44,44,44,44
E01031647,Number,0,1,3,4,6,9,12,15,18,21,24,27,30,34,36,38,40,42,43,45,45,45,45,45,45,45,45,45,45,45,45
E01031648,Number,0,2,4,7,9,14,18,23,28,33,37,42,46,51,54,58,61,63,65,68,68,68,68,68,68,68,68,68,68,68,68
E01031649,Number,0,0,1,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19
E01031650,Number,0,1,1,2,3,6,10,14,18,22,25,29,33,37,40,44,47,50,53,56,56,56,56,56,56,56,56,56,56,56,56
E01031651,Number,0,2,5,7,9,14,18,22,26,31,35,39,43,48,50,54,56,57,59,61,61,61,61,61,61,61,61,61,61,62,62
E01031652,Number,0,1,2,3,5,7,10,13,15,18,21,23,26,29,31,33,35,36,38,39,39,39,39,39,39,39,39,39,39,40,40
E01031653,Number,0,4,8,11,15,21,28,34,40,46,53,59,65,71,74,79,82,84,87,89,89,89,89,89,89,89,89,89,89,91,91
E01031654,Number,0,2,4,6,8,14,20,25,31,37,43,48,54,60,64,69,73,77,81,84,84,84,84,84,84,84,84,84,84,85,85
E01031655,Number,0,2,5,7,10,15,20,26,31,36,41,47,52,57,60,65,68,71,73,76,76,76,76,76,76,76,76,76,76,77,77
E01031656,Number,0,2,4,6,8,12,16,20,25,29,33,37,41,45,47,51,53,55,57,59,59,59,59,59,59,59,59,59,59,60,60
E01031657,Number,0,1,2,2,3,7,10,14,18,21,25,28,32,35,38,42,45,47,50,53,53,53,53,53,53,53,53,53,53,53,53
E01031658,Number,0,4,7,11,15,34,54,74,94,114,133,153,173,193,209,228,244,261,277,293,293,292,292,292,292,292,292,292,292,293,293
E01031659,Number,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
E01031660,Number,0,2,3,5,7,35,63,92,120,149,177,205,234,262,289,317,343,370,397,423,423,423,423,423,423,422,422,422,422,422,422
E01031661,Number,0,5,10,15,20,50,81,112,142,173,203,234,264,295,321,350,375,401,426,452,452,451,451,451,451,451,451,451,450,452,452
E01031662,Number,0,3,6,9,12,19,27,35,42,50,58,65,73,81,86,93,98,103,107,112,112,112,112,112,112,112,112,112,112,113,113
E01031663,Number,0,2,5,7,9,15,20,25,30,35,40,45,50,55,58,63,65,68,71,73,73,73,73,73,73,73,73,73,73,74,74
E01031664,Number,0,1,2,3,4,21,38,55,72,88,105,122,139,156,171,188,204,219,235,251,251,251,251,250,250,250,250,250,250,250,250
E01031665,Number,0,5,10,15,20,42,63,85,107,128,150,171,193,214,232,252,268,285,301,318,318,318,317,317,317,317,317,317,317,319,319
E01031666,Number,0,0,1,1,2,3,5,7,9,11,13,15,16,18,20,22,23,25,26,27,27,27,27,27,27,27,27,27,27,27,27
E01031667,Number,0,1,1,2,3,5,7,10,12,14,16,18,20,23,24,26,28,29,31,32,32,32,32,32,32,32,32,32,32,32,32
E01031668,Number,0,1,2,2,3,6,8,11,13,16,18,20,23,25,27,30,31,33,34,36,36,36,36,36,36,36,36,36,36,36,36
E01031669,Number,0,4,7,11,15,21,27,33,39,45,51,57,63,69,72,78,80,82,85,87,87,87,87,87,87,87,87,87,87,88,89
E01031670,Number,0,5,10,15,20,29,37,46,54,63,71,80,88,96,101,108,112,115,118,121,121,121,121,121,121,121,121,121,121,123,123
E01031671,Number,0,1,3,4,6,10,15,19,24,28,33,37,42,46,50,54,57,60,63,66,66,66,66,66,66,66,66,66,66,67,67
E01031672,Number,0,9,19,29,38,53,67,82,96,110,125,139,154,168,174,185,190,195,200,204,204,204,204,204,204,204,204,204,204,207,207
E01031673,Number,0,1,2,2,3,7,11,15,19,23,27,31,35,39,42,46,49,52,55,58,58,58,58,58,58,58,58,58,58,58,58
E01031675,Number,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
E01031676,Number,0,3,6,10,13,44,75,107,138,169,200,231,262,293,321,352,379,407,435,463,462,462,462,462,462,462,461,461,461,462,462
E01031677,Number,0,2,4,7,9,14,18,23,27,32,37,41,46,50,53,57,60,62,64,67,67,67,67,67,67,67,67,67,67,67,67
E01031678,Number,0,1,2,2,3,5,7,8,10,12,13,15,17,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24
E01031679,Number,0,2,5,7,9,19,29,39,48,58,68,78,88,98,105,114,122,129,137,144,144,144,144,144,144,144,144,144,144,145,145
E01031680,Number,0,0,1,1,1,2,4,5,7,8,9,11,12,13,14,16,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01031681,Number,0,2,3,5,7,10,13,16,19,22,25,28,31,34,36,38,40,41,43,44,44,44,44,44,44,44,44,44,44,45,45
E01031682,Number,0,2,4,5,7,10,13,15,18,21,23,26,29,31,33,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,39
E01031683,Number,0,4,8,12,16,22,28,34,41,47,53,59,65,71,75,80,82,84,86,88,88,88,88,88,88,88,88,88,88,90,90
E01031684,Number,0,1,2,4,5,8,12,16,19,23,26,30,33,37,40,43,45,48,50,53,53,52,52,52,52,52,52,52,52,53,53
E01031685,Number,0,2,5,7,9,15,21,27,33,39,44,50,56,62,66,71,74,78,81,85,85,85,85,85,85,85,85,85,85,86,86
E01031686,Number,0,0,1,1,2,4,6,9,11,13,15,18,20,22,24,26,28,30,31,33,33,33,33,33,33,33,33,33,33,33,33
E01031687,Number,0,2,3,5,7,20,32,45,58,70,83,95,108,121,132,144,155,166,176,187,187,187,187,187,187,187,187,187,187,187,187
E01031688,Number,0,1,2,3,4,8,13,17,21,26,30,34,38,43,46,50,54,57,60,63,63,63,63,63,63,63,63,63,63,63,63
E01031689,Number,0,1,2,3,4,6,9,12,15,17,20,23,26,28,30,33,35,37,38,40,40,40,40,40,40,40,40,40,40,40,41
E01031690,Number,0,1,1,2,3,6,9,12,16,19,22,25,28,31,34,37,40,42,44,47,47,47,47,47,47,47,47,47,47,47,47
E01031691,Number,0,1,3,5,6,9,12,15,17,20,23,26,29,32,33,36,37,39,40,41,41,41,41,41,41,41,41,41,41,42,42
E01031692,Number,0,5,10,15,20,38,56,74,92,110,128,146,164,182,196,212,226,238,251,264,264,264,264,264,263,263,263,263,263,265,265
E01031693,Number,0,1,2,3,4,16,27,38,50,61,72,84,95,106,117,128,138,148,158,168,168,168,168,168,168,168,168,168,168,168,168
E01031694,Number,0,2,4,7,9,19,29,39,49,59,69,79,89,99,107,116,124,132,140,147,147,147,147,147,147,147,147,147,147,148,148
E01031695,Number,0,0,1,1,2,5,8,11,14,18,21,24,27,30,33,36,38,41,44,46,46,46,46,46,46,46,46,46,46,46,46
E01031696,Number,0,1,2,3,4,7,11,15,19,23,26,30,34,38,41,44,47,50,53,56,56,56,56,56,56,56,56,56,56,56,56
E01031697,Number,0,3,6,9,12,38,63,89,114,139,165,190,215,241,263,288,310,332,354,376,376,376,376,376,375,375,375,375,375,376,376
E01031698,Number,0,2,4,5,7,31,54,78,101,124,148,171,195,218,240,263,284,306,327,349,349,349,348,348,348,348,348,348,348,348,348
E01031699,Number,0,4,9,13,18,24,31,37,44,50,56,63,69,76,79,83,85,87,89,91,91,91,91,91,91,91,91,91,91,92,92
E01031700,Number,0,0,0,1,1,2,4,5,7,8,9,11,12,14,15,16,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21
E01031701,Number,0,2,5,7,10,14,17,21,25,29,33,37,41,45,48,51,53,54,56,57,57,57,57,57,57,57,57,57,57,58,58
E01031702,Number,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9
E01031703,Number,0,1,1,2,2,4,6,8,10,12,13,15,17,19,20,22,23,25,26,27,27,27,27,27,27,27,27,27,27,27,27
E01031704,Number,0,1,2,4,5,8,10,13,16,19,21,24,27,30,31,34,36,37,39,40,40,40,40,40,40,40,40,40,40,40,41
E01031705,Number,0,2,3,5,7,12,18,23,29,34,40,45,50,56,60,65,69,73,77,80,80,80,80,80,80,80,80,80,80,81,81
E01031706,Number,0,1,1,2,3,5,6,8,10,12,14,16,18,20,21,23,24,25,26,28,28,28,28,28,28,28,28,28,28,28,28
E01031707,Number,0,1,3,5,6,10,14,19,23,27,31,35,39,43,46,50,52,55,57,60,60,60,60,60,60,60,60,60,60,60,60
E01031708,Number,0,7,15,23,31,42,54,65,77,88,100,111,123,134,140,150,154,158,162,165,165,165,165,165,165,165,165,165,165,168,168
E01031709,Number,0,2,4,6,8,11,14,17,20,23,26,29,32,35,36,38,40,41,42,43,43,43,43,43,42,42,42,42,42,43,43
E01031710,Number,0,0,0,1,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17
E01031711,Number,0,2,4,6,8,12,16,20,24,28,32,36,40,45,47,51,53,55,58,60,60,60,60,60,60,60,60,60,60,60,60
E01031712,Number,0,2,4,6,7,12,16,20,24,28,32,36,40,44,47,51,53,55,57,60,60,60,60,60,60,59,59,59,59,60,60
E01031713,Number,0,0,1,1,2,4,6,8,10,12,14,16,18,20,21,23,25,26,28,29,29,29,29,29,29,29,29,29,29,29,29
E01031714,Number,0,1,1,2,2,5,8,10,13,15,18,20,23,25,27,30,32,34,36,38,38,38,38,38,38,38,38,38,38,38,38
E01031715,Number,0,2,3,5,6,9,12,14,17,20,22,25,28,30,32,34,35,36,37,38,38,38,38,38,38,38,38,38,38,38,38
E01031716,Number,0,1,1,2,3,5,8,10,13,15,17,20,22,25,26,29,31,32,34,35,35,35,35,35,35,35,35,35,35,36,36
E01031717,Number,0,1,3,4,6,9,13,16,20,23,26,30,33,37,39,42,44,46,48,50,50,50,50,50,50,50,50,50,50,51,51
E01031718,Number,0,1,2,3,4,7,11,15,19,23,26,30,34,38,41,44,47,50,53,56,56,56,56,56,56,56,56,56,56,56,56
E01031719,Number,0,0,1,1,1,8,14,20,27,33,39,45,52,58,64,70,76,82,88,94,94,94,94,94,94,94,94,93,93,94,94
E01031720,Number,0,0,1,1,2,7,12,17,22,27,32,37,42,46,51,56,60,65,69,74,74,74,74,74,74,74,74,74,74,74,74
E01031721,Number,0,1,2,4,5,11,17,23,29,35,41,47,53,59,64,70,75,79,84,89,89,89,89,89,89,89,89,89,89,89,89
E01031722,Number,0,1,3,4,5,14,23,32,41,50,59,68,77,86,94,102,110,118,125,133,133,133,133,132,132,132,132,132,132,133,133
E01031723,Number,0,1,2,3,4,12,21,30,38,47,56,64,73,82,89,98,106,113,121,129,129,129,128,128,128,128,128,128,128,128,128
E01031724,Number,0,0,0,0,0,2,4,6,7,9,11,12,14,16,18,19,21,22,24,26,26,26,26,26,26,26,26,26,26,26,26
E01031725,Number,0,1,3,4,6,12,18,24,30,36,42,48,54,60,64,70,75,79,83,88,88,88,88,88,88,88,88,88,88,88,88
E01031726,Number,0,1,3,4,6,9,12,16,19,23,26,29,33,36,38,41,43,45,47,49,49,49,49,49,49,49,49,49,49,50,50
E01031727,Number,0,1,3,4,5,25,45,65,84,104,124,144,164,183,202,221,240,258,277,295,295,295,295,295,295,295,295,294,294,295,295
E01031728,Number,0,1,1,2,3,14,25,36,47,58,70,81,92,103,113,124,135,145,156,166,166,166,166,166,166,166,166,166,166,166,166
E01031729,Number,0,0,1,1,1,3,5,7,9,11,13,14,16,18,20,22,23,25,27,28,28,28,28,28,28,28,28,28,28,28,28
E01031730,Number,0,2,3,5,7,12,17,23,28,33,38,43,48,54,57,62,66,69,72,76,76,76,76,76,76,76,76,76,76,76,76
E01031731,Number,0,3,6,10,13,19,25,31,38,44,50,56,62,69,73,78,82,85,87,90,90,90,90,90,90,90,90,90,90,91,92
E01031732,Number,0,2,3,5,7,11,16,20,25,29,33,38,42,46,49,53,56,59,61,64,64,64,64,64,64,64,64,64,64,64,64
E01031733,Number,0,4,8,11,15,21,28,34,40,46,52,58,65,71,74,79,82,84,86,89,88,88,88,88,88,88,88,88,88,90,90
E01031734,Number,0,1,2,3,4,7,9,12,14,17,19,22,24,27,28,31,32,34,35,37,37,37,37,37,37,37,37,37,37,37,37
E01031735,Number,0,0,0,0,0,2,3,5,6,7,9,10,11,13,14,15,16,18,19,20,20,20,20,20,20,20,20,20,20,20,20
E01031736,Number,0,1,1,2,3,12,22,32,42,51,61,71,80,90,99,109,118,127,136,145,145,145,145,145,145,145,144,144,144,144,144
E01031737,Number,0,0,0,1,1,3,6,8,10,13,15,17,19,22,24,26,28,30,32,35,35,35,35,35,34,34,34,34,34,35,35
E01031738,Number,0,0,0,1,1,2,3,4,5,6,8,9,10,11,12,13,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16
E01031739,Number,0,1,1,2,2,4,7,9,11,14,16,18,21,23,25,27,29,31,32,34,34,34,34,34,34,34,34,34,34,34,34
E01031740,Number,0,1,3,4,5,9,12,15,19,22,26,29,33,36,39,42,44,46,48,50,50,50,50,50,50,50,50,50,50,51,51
E01031741,Number,0,6,11,17,23,32,40,48,57,65,73,82,90,98,102,109,112,114,117,119,119,119,119,119,119,119,119,119,119,121,121
E01031742,Number,0,15,30,45,60,81,102,123,144,164,185,206,226,247,255,271,277,283,288,294,294,294,293,293,293,293,293,293,293,299,300
E01031743,Number,0,4,8,12,16,25,33,42,50,59,67,76,84,93,98,106,111,115,120,124,124,124,124,124,124,124,124,124,124,126,126
E01031744,Number,0,1,1,2,3,6,10,14,18,21,25,29,33,36,40,43,46,49,53,56,56,56,56,56,56,56,56,55,55,56,56
E01031745,Number,0,1,1,2,3,5,8,10,13,15,17,20,22,24,26,28,30,32,33,35,35,35,35,35,35,35,35,35,35,35,35
E01031746,Number,0,2,4,6,8,13,17,22,26,30,35,39,44,48,51,55,58,60,63,65,65,65,65,65,65,65,65,65,65,66,66
E01031747,Number,0,1,2,3,4,6,9,12,14,17,20,22,25,28,29,32,34,35,37,39,39,39,39,39,39,39,39,39,39,39,39
E01031748,Number,0,1,2,4,5,11,17,23,29,35,41,47,53,59,64,69,74,79,84,88,88,88,88,88,88,88,88,88,88,88,88
E01031749,Number,0,0,1,1,2,4,6,8,9,11,13,15,17,19,20,22,23,25,26,27,27,27,27,27,27,27,27,27,27,28,28
E01031750,Number,0,1,2,3,5,7,10,13,15,18,21,23,26,29,31,33,35,36,38,39,39,39,39,39,39,39,39,39,39,40,40
E01031751,Number,0,9,18,27,36,54,72,90,108,126,144,162,180,198,209,225,234,243,252,261,261,261,261,260,260,260,260,260,260,264,264
E01031752,Number,0,0,1,1,2,4,5,7,9,10,12,14,16,17,19,20,22,23,24,26,26,26,26,26,26,26,26,26,26,26,26
E01031753,Number,0,1,2,3,4,7,11,14,17,21,24,27,31,34,37,40,42,45,47,50,50,49,49,49,49,49,49,49,49,50,50
E01031754,Number,0,1,2,3,4,7,9,12,14,17,20,22,25,27,29,31,33,34,36,37,37,37,37,37,37,37,37,37,37,38,38
E01031755,Number,0,1,1,2,2,4,7,9,11,13,15,17,19,22,23,25,27,29,30,32,32,32,32,32,32,32,32,32,32,32,32
E01031756,Number,0,1,3,5,6,9,13,16,20,23,26,30,33,36,38,41,43,45,47,49,49,49,48,48,48,48,48,48,48,49,49
E01031757,Number,0,2,5,7,10,15,20,25,30,35,40,44,49,54,58,62,65,67,70,72,72,72,72,72,72,72,72,72,72,73,73
E01031758,Number,0,0,0,1,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14
E01031759,Number,0,4,8,12,16,23,30,36,43,49,56,63,69,76,79,84,87,89,92,94,94,94,94,94,94,94,94,94,94,95,95
