LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01024346,Number,5,6,7,8,9,12,15,19,22,26,32,37,43,49,54,61,68,75,82,89,93,97,101,105,109,112,115,119,122,126,129
E01024347,Number,2,2,2,3,3,6,10,14,18,23,29,35,41,48,56,64,73,83,93,103,107,112,117,121,126,130,135,139,143,148,151
E01024348,Number,0,0,0,0,0,3,5,8,12,15,20,24,29,34,39,45,52,58,65,72,75,78,81,83,86,89,92,94,97,100,102
E01024349,Number,6,7,8,9,10,12,15,18,22,26,31,36,42,48,54,63,71,80,90,99,105,110,116,122,127,133,138,143,149,155,159
E01024350,Number,1,1,1,1,2,3,5,7,9,12,15,19,23,27,31,37,42,47,53,60,63,66,69,72,75,77,80,83,86,89,92
E01024351,Number,3,4,4,5,5,8,10,13,17,21,26,31,37,43,49,57,66,75,84,94,99,104,109,115,120,125,130,135,140,146,149
E01024352,Number,6,7,8,9,10,14,19,24,29,34,40,47,53,60,66,80,94,107,120,132,139,145,150,155,160,164,171,178,185,193,194
E01024353,Number,3,3,3,4,5,12,19,27,35,44,54,64,75,86,98,113,128,143,159,175,182,188,195,202,208,215,221,228,234,241,245
E01024354,Number,1,1,1,1,1,2,4,6,8,11,14,17,21,25,30,37,44,52,60,68,74,79,84,89,95,100,105,110,115,121,123
E01024355,Number,5,7,8,9,11,15,20,26,32,39,47,55,64,74,82,96,110,123,138,153,161,169,177,185,193,201,208,216,224,233,238
E01024356,Number,2,3,3,4,5,10,16,22,28,35,43,51,60,69,79,94,109,124,140,157,165,174,183,192,201,210,218,227,235,244,248
E01024357,Number,1,1,1,2,2,4,7,10,14,18,22,26,30,35,39,46,53,59,66,72,74,77,79,80,82,83,86,89,92,94,96
E01024358,Number,1,1,2,2,2,5,9,13,18,23,30,36,43,51,59,72,85,99,113,128,137,145,154,162,171,179,187,196,204,213,217
E01024360,Number,1,1,2,2,2,6,9,14,18,23,29,36,42,49,57,70,83,96,110,124,133,141,150,158,167,175,183,192,200,209,212
E01024361,Number,2,2,2,3,3,8,14,20,27,34,42,50,59,69,79,92,105,118,132,146,153,159,166,172,179,185,191,198,204,211,215
E01024362,Number,3,3,4,5,6,8,11,15,19,23,29,35,42,49,55,64,72,80,89,98,103,108,113,118,123,127,131,135,139,143,146
E01024363,Number,1,2,2,2,3,19,36,53,71,89,108,128,149,169,190,213,236,260,284,308,313,319,324,329,334,339,344,349,354,360,364
E01024364,Number,3,4,5,5,6,11,16,21,26,32,39,47,54,62,70,79,89,98,108,119,123,128,132,136,141,145,148,152,156,160,163
E01024365,Number,6,7,8,9,10,24,39,54,69,85,102,119,137,155,173,194,214,235,257,278,284,290,296,302,308,313,319,324,330,336,341
E01024366,Number,6,7,9,10,12,14,17,20,23,26,30,35,40,46,50,56,61,66,71,77,80,83,87,90,94,96,98,100,102,106,108
E01024367,Number,2,2,3,3,3,21,38,57,75,95,115,136,157,179,201,226,252,278,305,332,339,346,354,361,368,375,382,389,396,403,407
E01024369,Number,1,1,1,1,1,3,4,6,8,10,12,15,18,21,24,28,33,38,42,47,49,51,53,54,56,57,59,61,64,66,67
E01024371,Number,1,1,1,1,2,9,17,25,33,43,52,63,73,84,96,110,124,138,153,168,174,180,185,191,196,202,207,212,218,223,227
E01024372,Number,4,5,6,7,8,16,23,32,41,50,61,72,83,95,107,125,143,161,180,199,208,218,227,237,246,255,264,273,283,292,297
E01024373,Number,4,5,6,7,8,16,25,34,44,54,66,78,91,104,117,135,154,173,193,213,222,231,241,250,259,269,278,287,296,306,310
E01024374,Number,1,2,2,2,3,9,16,23,31,39,47,56,65,74,84,95,106,118,130,142,146,150,154,158,162,165,169,173,177,181,184
E01024375,Number,3,3,4,5,5,14,23,33,43,54,67,80,94,109,124,142,160,179,199,219,227,235,243,251,259,267,274,282,289,297,303
E01024376,Number,2,2,2,3,3,14,25,37,50,63,77,92,107,123,140,159,179,199,220,241,248,255,263,270,277,284,291,297,304,312,317
E01024377,Number,2,2,2,3,3,6,9,12,16,20,25,30,36,42,48,56,64,73,82,91,96,101,106,111,115,120,124,129,134,138,141
E01024378,Number,1,1,2,2,3,6,9,13,17,22,27,33,39,46,53,61,69,78,88,97,102,106,110,115,119,123,127,132,136,140,143
E01024379,Number,5,6,7,9,10,14,17,22,26,31,37,43,50,57,64,72,79,87,95,103,107,111,115,120,124,127,130,133,136,140,142
E01024380,Number,5,6,7,9,10,12,15,19,22,27,32,38,44,51,57,65,73,81,89,98,103,108,113,118,124,128,132,136,140,145,149
E01024381,Number,1,2,2,2,3,7,12,17,22,28,35,42,50,58,66,77,88,99,111,124,129,135,141,147,152,158,164,169,175,181,184
E01024382,Number,3,4,4,5,6,10,14,18,23,28,34,41,48,56,63,78,93,108,124,140,150,161,172,182,193,203,213,223,233,243,247
E01024383,Number,4,5,6,7,8,18,30,42,54,67,81,95,111,126,142,161,181,200,221,241,249,256,264,271,279,286,293,301,308,316,320
E01024384,Number,2,2,3,3,4,9,14,21,27,35,43,51,61,71,81,94,108,123,138,153,161,168,176,183,191,198,205,213,220,228,232
E01024385,Number,1,1,1,1,1,5,9,13,18,24,30,36,43,51,58,69,80,92,104,117,123,129,136,142,148,155,161,167,173,180,183
E01024386,Number,1,2,2,2,3,7,12,18,24,31,38,46,54,63,72,83,94,106,119,132,137,143,148,154,159,165,170,176,181,187,190
E01024387,Number,5,6,7,8,10,14,20,26,32,39,48,57,67,77,87,99,110,122,134,146,153,159,165,171,178,182,187,192,196,202,206
E01024388,Number,2,2,3,3,4,14,26,38,52,66,80,96,113,130,148,170,193,217,241,266,276,285,295,305,315,324,334,344,353,363,369
E01024389,Number,1,1,1,1,2,43,84,127,170,213,258,302,348,394,440,494,548,602,657,713,724,735,746,757,768,779,790,801,812,823,827
E01024390,Number,0,0,0,1,1,3,5,8,11,15,19,23,27,32,37,48,59,71,82,94,102,110,118,126,134,142,150,157,165,173,176
E01024391,Number,0,0,0,1,1,3,6,9,13,17,21,26,31,37,42,50,57,65,73,81,85,89,94,97,101,105,109,113,117,121,124
E01024392,Number,1,1,1,2,2,5,9,14,18,24,30,36,43,50,58,68,78,88,99,110,116,121,127,132,138,143,148,153,158,164,167
E01024393,Number,3,3,3,4,5,7,11,14,19,23,29,34,40,47,54,63,72,82,92,103,108,114,119,124,130,135,140,146,151,157,160
E01024394,Number,0,0,1,1,1,2,4,6,9,12,15,19,23,28,33,39,45,51,58,65,69,72,76,79,83,86,90,93,96,100,103
E01024395,Number,1,1,1,1,2,3,5,8,10,13,17,21,25,30,35,43,50,59,67,76,81,86,91,96,102,107,112,117,122,127,130
E01024396,Number,0,1,1,1,1,3,5,7,10,14,18,22,27,33,38,47,55,65,74,84,90,95,101,107,113,118,124,129,135,141,144
E01024397,Number,0,0,1,1,1,3,5,8,11,15,19,24,29,35,41,53,65,77,90,103,112,121,130,139,148,156,165,173,182,191,194
E01024398,Number,1,1,1,1,1,3,6,9,12,16,21,26,32,38,44,57,70,83,97,111,120,129,139,148,157,166,176,185,194,203,207
E01024399,Number,1,1,2,2,2,5,8,12,17,21,26,32,38,45,52,62,73,84,95,107,114,120,127,133,139,146,152,159,165,172,175
E01024400,Number,1,1,2,2,2,4,5,7,9,12,15,18,22,26,30,38,46,54,62,71,77,83,89,94,100,106,112,117,123,129,132
E01024401,Number,1,1,2,2,2,16,31,45,61,77,94,111,129,147,165,187,208,230,253,276,282,289,295,302,308,314,321,327,333,340,344
E01024402,Number,2,3,3,3,4,6,8,11,14,18,22,26,31,37,42,49,55,62,70,77,81,85,89,92,96,99,103,107,110,114,117
E01024403,Number,3,4,4,5,5,18,31,45,59,74,89,105,121,139,156,175,195,215,236,257,263,269,275,281,287,293,299,305,311,317,321
E01024404,Number,1,1,1,1,2,4,6,8,12,15,19,24,29,35,40,49,57,67,76,86,91,97,103,108,113,119,124,130,135,141,144
E01024405,Number,2,2,3,3,3,36,69,103,137,173,209,246,284,323,361,403,445,488,531,575,583,591,598,606,613,621,628,635,643,651,656
E01024406,Number,1,2,2,2,2,5,8,11,15,19,24,29,34,40,46,53,61,69,77,86,90,94,98,102,106,110,114,118,121,125,128
E01024407,Number,1,1,1,1,1,5,9,14,19,24,30,37,44,51,58,67,76,85,94,104,108,112,116,120,124,128,132,135,139,143,145
E01024408,Number,1,1,1,1,2,3,5,8,11,14,18,22,27,32,37,45,53,62,70,80,85,90,96,101,106,111,116,122,127,132,135
E01024409,Number,1,2,2,2,3,6,10,14,19,24,30,36,42,49,57,67,77,88,99,111,117,123,129,134,140,146,152,157,163,169,172
E01024410,Number,2,2,2,3,3,6,10,14,19,24,29,35,42,49,56,65,74,84,94,104,109,114,119,123,128,133,137,142,146,151,155
E01024411,Number,1,2,2,3,3,7,11,15,19,24,30,35,42,48,54,62,70,78,87,95,99,103,106,110,113,117,120,123,126,130,132
E01024413,Number,6,7,8,9,11,13,15,17,20,23,27,31,35,39,43,51,58,65,73,81,86,91,97,103,108,113,119,124,130,136,139
E01024414,Number,2,2,2,3,3,5,6,8,10,13,16,20,24,28,32,39,46,54,62,70,75,81,86,92,97,103,108,114,119,125,128
E01024415,Number,0,1,1,1,1,1,2,3,4,6,7,9,11,13,15,18,21,24,27,30,32,34,36,38,40,42,44,46,48,51,52
E01024416,Number,2,2,2,3,3,5,8,11,14,17,21,25,29,34,38,44,50,56,63,69,73,76,79,83,86,89,92,95,98,102,104
E01024417,Number,1,2,2,2,3,5,8,11,14,18,22,26,31,36,41,48,56,64,72,80,85,90,94,99,104,108,113,117,122,126,129
E01024418,Number,1,1,1,1,1,9,17,25,33,42,51,60,69,79,88,99,110,121,132,144,146,149,151,154,157,159,162,164,167,170,171
E01024419,Number,5,6,7,8,9,13,16,19,23,27,33,38,44,50,55,62,68,74,81,87,91,94,98,102,106,108,111,113,116,119,121
E01024420,Number,12,15,18,21,24,28,31,35,38,42,47,53,59,66,69,75,79,83,87,91,95,98,101,105,109,110,112,113,115,119,121
E01024421,Number,2,2,3,3,4,7,10,14,17,22,27,32,38,44,50,59,68,78,87,98,103,109,115,121,127,133,138,144,149,155,158
E01024422,Number,2,3,3,3,4,23,43,63,83,103,124,146,167,189,211,238,264,291,318,345,352,359,366,373,380,387,394,400,407,414,417
E01024423,Number,7,8,9,10,11,13,16,19,22,25,29,33,38,43,47,55,63,71,79,88,93,99,105,111,116,122,128,133,139,146,148
E01024424,Number,1,1,1,1,1,2,3,4,5,6,8,10,12,14,16,18,21,24,26,29,31,33,34,36,38,39,41,43,45,46,48
E01024425,Number,3,4,4,5,6,17,30,42,55,68,82,96,110,124,139,156,173,190,207,225,230,235,240,245,249,254,259,264,269,274,277
E01024426,Number,2,3,3,4,4,8,12,16,21,25,31,36,42,48,54,62,70,78,87,96,100,104,108,112,116,120,124,128,132,136,139
E01024427,Number,0,0,0,1,1,1,2,3,4,5,7,9,11,13,15,19,23,26,30,35,37,40,43,45,48,51,53,56,59,61,63
E01024428,Number,0,1,1,1,1,2,2,3,5,6,8,9,11,14,16,22,27,33,39,46,50,55,60,65,70,75,79,84,89,94,95
E01024429,Number,1,1,2,2,2,6,9,13,17,22,27,32,38,43,49,61,73,86,98,111,119,127,136,144,152,160,168,176,185,193,195
E01024430,Number,2,2,2,3,3,7,11,15,19,24,29,34,39,45,51,58,66,73,81,89,93,97,101,104,108,112,115,119,122,126,128
E01024431,Number,2,2,2,3,3,6,9,13,17,21,26,31,37,43,49,58,67,76,86,96,101,107,112,118,124,129,134,140,145,151,154
E01024432,Number,1,1,1,1,1,2,3,5,7,9,11,14,17,20,23,29,35,40,47,53,57,61,65,69,73,77,81,85,89,94,96
E01024433,Number,1,1,1,2,2,6,10,14,19,24,29,35,41,47,52,60,68,76,84,93,96,99,103,107,110,113,117,120,123,127,129
E01024434,Number,2,2,2,3,3,20,38,56,74,93,113,133,153,173,194,218,242,266,291,316,321,327,334,340,346,352,358,364,370,376,379
E01024435,Number,2,3,3,3,4,11,18,26,34,42,50,59,68,77,86,96,107,117,128,139,142,145,148,151,154,157,160,163,166,169,171
E01024436,Number,1,2,2,2,2,5,8,11,15,18,22,27,31,35,40,46,52,58,65,71,74,77,80,82,85,88,91,94,96,99,101
E01024437,Number,5,6,7,8,9,11,14,16,19,22,26,30,34,38,42,47,52,57,62,67,70,72,75,78,81,84,86,89,91,95,97
E01024438,Number,2,2,3,3,4,5,6,8,10,12,15,18,21,24,27,32,37,42,47,52,55,59,62,65,68,72,75,78,81,84,87
E01024439,Number,1,2,2,2,2,5,9,12,16,20,25,29,34,40,45,52,59,66,73,81,84,88,91,95,98,102,105,108,112,115,118
E01024440,Number,2,2,2,3,3,6,10,13,17,22,27,32,38,44,50,59,68,77,87,97,102,108,113,119,124,129,134,139,144,150,152
E01024441,Number,1,1,2,2,2,5,8,11,15,18,22,27,31,36,41,48,54,61,68,75,78,82,85,88,92,95,98,101,105,108,110
E01024442,Number,2,2,3,3,3,5,8,10,13,15,19,22,26,30,34,39,43,48,53,58,61,63,66,69,71,73,76,78,80,83,84
E01024443,Number,16,18,21,23,26,30,35,39,44,49,55,61,67,74,78,85,91,96,102,108,110,113,115,118,121,123,126,129,131,136,138
E01024444,Number,1,2,2,2,2,3,4,5,7,8,10,12,14,16,19,23,28,33,38,43,47,51,55,58,62,66,70,73,77,81,83
E01024445,Number,0,1,1,1,1,2,3,4,6,8,10,12,15,18,20,26,31,37,42,48,52,56,60,64,68,72,76,80,84,88,90
E01024446,Number,1,1,1,1,1,2,3,4,6,7,9,11,14,16,19,23,27,31,35,40,42,45,48,51,54,57,59,62,65,68,70
E01024447,Number,2,2,3,3,3,6,8,11,15,18,22,26,30,35,39,45,51,57,64,70,74,77,80,83,87,90,93,96,100,103,105
E01024448,Number,1,1,1,1,2,3,4,6,8,11,13,17,20,23,27,33,40,47,53,60,65,70,74,79,84,88,93,97,102,106,109
E01024449,Number,0,0,0,1,1,3,5,7,10,14,17,21,25,30,34,40,45,51,57,64,67,69,72,75,78,81,84,87,90,92,95
E01024450,Number,7,8,9,10,12,17,23,29,35,41,48,55,63,71,78,88,98,109,119,130,135,140,145,150,155,160,165,170,175,180,183
E01024451,Number,8,10,12,14,15,21,27,33,39,46,54,62,71,79,87,97,106,116,125,135,139,144,148,153,158,161,165,169,173,178,181
E01024452,Number,8,10,12,14,16,19,22,25,28,31,36,40,45,50,53,59,63,68,72,77,79,82,85,88,91,93,95,97,99,103,105
E01024453,Number,1,1,1,2,2,5,9,12,16,21,26,31,36,42,48,55,62,69,77,85,88,91,94,97,100,104,107,110,113,116,119
E01024454,Number,1,1,1,1,1,2,3,4,6,7,9,11,14,16,19,24,29,34,39,44,48,52,55,59,63,66,70,74,77,81,83
E01024455,Number,5,6,7,8,10,12,14,16,18,21,24,28,31,35,37,41,44,47,50,53,55,57,59,60,62,63,64,65,66,68,69
E01024456,Number,3,4,5,5,6,8,9,11,13,15,18,21,24,27,29,33,36,39,43,46,48,50,52,54,56,58,59,61,62,64,65
E01024457,Number,2,2,3,3,4,6,9,11,14,17,21,25,29,33,37,43,50,57,63,70,74,78,82,86,90,94,98,102,105,110,111
E01024458,Number,3,4,5,6,7,9,12,16,19,22,27,31,35,40,44,50,55,60,65,71,73,76,79,81,84,86,88,90,92,95,97
E01024459,Number,7,9,10,12,14,16,19,22,24,27,31,35,39,43,46,51,54,57,60,64,66,68,70,73,75,76,78,79,81,84,85
E01024460,Number,2,2,2,3,3,5,6,8,10,13,15,19,22,26,29,36,43,50,57,64,69,74,79,84,89,94,99,104,109,114,117
E01024461,Number,6,7,9,10,12,17,22,28,35,42,49,57,65,74,81,94,105,117,129,142,148,154,161,168,174,180,187,193,200,207,211
E01024462,Number,1,1,2,2,2,6,11,16,21,26,32,38,44,51,57,66,74,82,91,100,103,106,110,113,116,120,123,126,130,133,135
E01024463,Number,1,1,1,1,1,2,3,5,7,8,11,13,16,18,21,25,29,32,37,41,43,45,47,50,52,54,56,58,61,63,65
E01024464,Number,2,2,2,2,3,9,15,21,28,35,42,49,57,65,73,82,92,101,111,121,124,127,130,133,136,139,142,145,148,151,153
E01024465,Number,1,1,2,2,2,4,7,9,12,15,19,23,27,32,36,44,51,59,67,76,81,86,91,96,101,106,111,116,121,126,129
E01024466,Number,2,2,2,2,3,4,5,7,8,10,13,15,18,21,24,29,34,40,45,51,55,59,62,66,70,74,78,81,85,89,91
E01024467,Number,2,3,3,4,4,8,11,15,19,23,28,33,38,44,49,57,65,72,80,89,93,97,101,105,109,114,118,122,126,130,132
E01024468,Number,4,4,5,6,7,10,13,17,21,25,30,35,40,46,51,59,67,75,83,92,96,101,106,111,115,120,125,129,134,139,141
E01024469,Number,7,9,10,12,13,22,31,40,49,58,67,75,84,92,98,108,117,126,133,141,141,141,141,141,141,140,142,144,147,150,150
E01024470,Number,2,2,2,3,3,8,13,18,23,29,35,41,48,54,61,69,78,86,95,103,106,110,113,116,119,122,126,129,132,135,138
E01024471,Number,6,8,9,10,12,17,22,28,34,40,47,55,62,70,77,87,96,106,115,125,130,134,139,143,148,152,157,161,165,171,173
E01024472,Number,2,2,2,3,3,4,5,7,9,11,13,16,18,21,24,29,34,39,44,49,52,55,59,62,65,68,72,75,78,81,83
E01024473,Number,0,0,1,1,1,2,3,4,5,7,9,11,14,16,19,25,30,36,42,48,52,57,61,65,70,74,78,83,87,91,93
E01024474,Number,1,1,1,1,1,2,3,4,5,6,8,9,11,13,15,18,20,23,26,29,30,32,34,35,37,39,41,42,44,46,47
E01024475,Number,2,2,2,3,3,6,10,14,18,22,27,32,38,43,49,59,69,79,89,100,106,112,118,124,131,137,143,149,155,161,164
E01024476,Number,1,1,1,1,1,2,4,5,7,10,12,15,18,21,25,32,40,48,56,64,70,76,82,88,94,100,106,112,118,124,127
E01024477,Number,3,3,3,4,4,6,7,8,10,12,14,16,19,22,25,31,36,42,48,55,59,64,69,73,78,83,87,92,96,101,103
E01024478,Number,1,1,1,1,2,3,4,6,7,10,12,15,18,21,24,30,37,43,50,57,62,66,71,76,81,85,90,95,100,105,107
E01024479,Number,1,1,1,2,2,5,9,13,17,22,26,32,37,43,48,56,64,71,80,88,92,95,99,103,107,110,114,118,121,125,128
E01024480,Number,6,7,9,10,11,23,35,48,60,73,87,101,115,130,144,162,180,198,217,235,242,248,255,261,268,274,281,287,294,301,304
E01024481,Number,2,3,3,4,4,6,8,10,12,15,18,21,25,29,32,41,50,59,68,77,84,91,98,105,112,119,125,132,139,146,149
E01024482,Number,4,5,6,7,8,11,15,18,22,26,31,36,41,46,51,59,67,75,83,91,96,100,105,110,114,119,124,128,133,139,141
E01024483,Number,4,5,5,6,7,10,14,17,21,25,30,36,41,47,52,60,68,76,85,93,98,103,108,113,118,123,127,132,137,142,144
E01024484,Number,4,4,5,6,7,9,10,12,14,16,19,22,25,28,31,35,39,42,46,50,52,55,57,60,63,64,66,68,70,72,74
E01024485,Number,3,3,4,4,5,8,11,14,17,21,26,30,35,40,45,55,65,75,85,95,102,109,116,123,129,136,143,149,156,163,165
E01024486,Number,2,2,3,3,4,7,12,18,24,30,38,46,56,65,75,90,105,120,136,153,161,170,179,188,196,205,213,221,230,238,243
E01024487,Number,2,2,2,2,3,6,9,13,18,23,28,34,41,47,54,63,72,81,91,101,105,109,114,118,122,127,131,135,139,144,147
E01024488,Number,1,1,1,2,2,4,6,9,13,17,21,27,32,39,45,56,67,79,91,103,111,119,126,134,141,149,156,163,171,178,182
E01024489,Number,1,1,2,2,2,7,12,18,24,31,39,47,56,66,75,88,102,116,130,145,152,159,166,173,180,187,193,200,207,214,218
E01024490,Number,6,7,8,10,11,14,16,19,22,25,30,36,42,47,52,58,64,69,75,81,85,89,93,97,101,103,105,108,110,114,116
E01024491,Number,2,2,2,3,3,5,6,8,10,13,16,20,24,28,32,42,52,61,72,82,89,97,105,112,119,126,134,141,148,155,158
E01024492,Number,2,2,3,3,4,9,14,20,27,34,41,50,58,67,77,93,110,127,145,162,173,183,193,204,214,224,234,244,254,264,268
E01024493,Number,1,1,1,1,1,3,5,7,10,14,18,22,27,32,38,44,51,59,67,75,79,83,87,90,94,98,102,106,109,113,117
E01024494,Number,1,2,2,2,3,6,9,13,17,22,27,33,40,46,54,63,73,83,94,105,111,116,122,127,133,138,143,149,154,160,163
E01024495,Number,1,1,2,2,2,4,7,10,13,17,22,27,33,39,45,55,66,77,88,100,107,114,121,128,135,142,149,156,162,169,173
E01024496,Number,2,2,3,3,4,10,16,23,30,37,46,55,64,74,83,98,112,127,142,158,165,173,180,187,195,202,209,216,223,231,234
E01024497,Number,4,4,5,6,6,9,11,15,18,23,27,33,39,45,51,62,73,84,96,108,116,124,131,139,146,153,161,168,175,183,187
E01024498,Number,1,1,1,1,2,3,5,8,11,15,19,24,29,34,40,50,60,71,82,93,100,107,114,121,128,135,142,148,155,162,166
E01024499,Number,1,1,1,1,1,3,6,9,13,17,22,27,33,39,46,54,62,71,80,90,95,99,104,108,113,117,122,126,131,135,139
E01024500,Number,4,5,5,6,7,11,16,20,26,31,37,44,51,59,66,79,91,103,116,129,136,144,151,158,166,173,180,187,194,201,205
E01024501,Number,0,0,1,1,1,2,4,5,7,10,12,15,18,21,24,29,33,38,42,47,48,50,52,53,54,55,57,59,61,63,64
E01024502,Number,3,3,4,5,6,8,10,13,17,21,26,31,36,42,48,59,69,80,91,102,110,117,124,131,139,145,152,159,166,173,176
E01024503,Number,2,2,3,3,4,6,9,12,17,21,27,33,39,47,54,65,75,87,98,111,118,124,131,138,144,151,157,164,170,177,181
E01024504,Number,8,10,12,14,16,20,24,28,33,39,46,55,63,72,81,100,118,137,156,176,190,205,219,234,248,262,275,288,302,317,321
E01024505,Number,7,9,10,12,14,20,27,34,42,50,60,70,81,93,104,126,148,170,193,216,231,246,261,275,290,304,319,333,347,363,367
E01024507,Number,14,17,20,23,26,30,35,40,46,52,59,66,74,81,87,101,112,124,135,145,151,156,161,165,169,171,178,184,190,198,199
E01024508,Number,4,5,6,7,9,12,16,21,26,32,40,48,57,67,76,95,115,135,155,176,191,205,219,233,247,261,274,288,301,316,321
E01024509,Number,8,9,11,13,15,19,22,27,32,38,44,52,60,69,76,93,110,127,144,162,174,187,199,211,224,236,247,259,271,284,289
E01024510,Number,5,6,7,8,9,14,19,25,31,38,46,55,65,75,85,104,124,143,164,185,198,212,226,239,252,265,278,291,304,318,322
E01024511,Number,3,3,4,5,5,10,15,20,26,33,39,47,54,62,70,80,91,101,113,124,129,133,138,143,147,152,156,161,165,170,173
E01024512,Number,2,2,3,3,4,7,10,14,18,23,28,33,39,44,49,57,65,72,79,86,88,91,92,94,95,96,99,102,105,108,110
E01024513,Number,1,1,2,2,2,4,6,8,11,14,17,21,26,31,36,43,50,57,64,72,77,81,85,90,94,98,102,106,110,115,118
E01024514,Number,1,2,2,2,3,4,7,9,12,15,19,23,27,32,37,44,52,59,67,76,80,85,90,94,99,103,108,112,117,121,124
E01024515,Number,2,2,2,3,3,5,7,9,12,15,19,23,27,32,37,46,54,63,73,83,89,95,101,107,113,119,125,131,137,143,146
E01024516,Number,0,0,0,0,1,2,4,6,9,12,16,20,24,29,34,41,48,55,62,70,74,78,82,86,90,93,97,101,105,108,111
E01024517,Number,4,5,6,7,8,12,16,22,27,34,41,49,57,66,74,87,100,113,126,140,148,155,163,170,177,184,191,198,205,214,218
E01024518,Number,3,3,4,5,5,8,11,14,18,23,28,34,40,47,54,64,74,84,95,106,112,118,124,130,136,142,148,154,159,166,170
E01024519,Number,2,3,3,4,4,9,13,19,25,32,39,47,55,64,72,84,96,108,121,134,140,146,152,157,163,169,174,180,186,192,196
E01024520,Number,2,3,3,4,4,14,24,34,45,56,68,81,94,108,121,139,156,174,193,212,218,225,232,239,246,252,259,265,272,279,282
E01024521,Number,7,8,9,11,13,20,29,38,48,58,70,83,96,110,123,146,168,191,215,239,253,266,279,292,306,318,331,344,357,371,376
E01024522,Number,4,4,5,6,7,11,15,20,25,31,38,45,53,62,70,82,95,108,122,136,143,151,159,166,174,181,189,196,203,211,215
E01024523,Number,2,2,3,3,4,6,8,11,15,19,23,29,34,40,46,55,63,72,81,90,95,100,105,109,114,118,123,127,132,137,140
E01024524,Number,3,3,4,4,5,12,20,29,38,48,59,70,82,94,107,127,147,168,189,210,221,233,244,255,266,276,287,298,309,320,324
E01024525,Number,8,10,12,14,16,21,28,35,43,52,62,72,84,96,107,129,151,173,195,218,233,248,262,276,291,305,319,333,347,362,367
E01024526,Number,2,2,2,3,3,7,10,15,19,25,31,37,44,51,59,69,79,89,100,111,116,122,127,132,137,142,147,152,157,162,166
E01024527,Number,4,5,6,7,8,18,28,39,51,63,75,89,103,117,131,147,164,180,197,215,220,225,230,235,240,245,250,255,260,265,269
E01024528,Number,3,3,4,5,5,7,10,12,15,19,23,28,33,38,43,53,62,71,81,92,98,104,111,117,123,129,135,141,147,154,157
E01024529,Number,1,1,1,2,2,7,12,18,24,31,39,47,55,64,74,88,102,117,132,148,156,163,171,179,187,195,202,210,218,226,229
E01024530,Number,1,1,2,2,2,4,6,9,12,15,19,24,29,34,40,48,55,63,72,81,85,90,95,99,104,108,113,117,121,126,129
E01024531,Number,0,1,1,1,1,3,5,8,11,15,19,24,30,35,42,51,61,71,81,92,99,105,111,118,124,130,136,142,148,154,158
E01024532,Number,2,3,3,4,4,7,11,15,19,24,29,35,41,48,55,64,73,83,93,104,109,115,120,125,130,135,140,145,150,156,159
E01024533,Number,2,2,3,3,3,6,9,13,17,21,26,31,37,44,50,58,65,73,81,90,94,98,102,106,110,114,117,121,124,128,131
E01024534,Number,2,2,3,3,4,5,8,11,14,18,23,28,33,39,45,55,66,77,88,100,107,114,122,129,136,143,150,157,164,171,174
E01024535,Number,2,3,3,4,4,9,14,21,27,35,43,53,63,73,84,99,114,130,146,163,172,180,189,197,205,213,221,229,237,246,251
E01024536,Number,4,5,5,6,7,10,14,19,23,29,35,42,49,57,65,75,84,94,105,116,121,126,132,137,142,146,151,156,160,166,169
E01024537,Number,2,2,2,3,3,6,10,14,19,24,31,37,45,53,61,72,83,94,106,118,124,130,136,142,148,153,159,165,170,176,181
E01024538,Number,3,3,3,4,4,7,10,14,18,23,28,34,41,48,55,66,77,88,100,112,118,125,132,138,145,151,157,163,170,176,180
E01024539,Number,3,4,5,5,6,9,12,16,21,26,32,39,47,55,63,77,90,104,119,134,143,152,161,170,179,188,196,205,214,223,228
E01024540,Number,1,1,2,2,2,7,12,17,23,30,37,44,52,61,69,80,91,103,114,127,132,137,142,147,151,156,161,165,170,175,178
E01024541,Number,2,2,2,3,3,18,33,50,67,85,103,123,143,164,185,211,237,264,291,319,328,337,346,355,364,372,381,390,398,407,412
E01024542,Number,1,1,1,1,1,4,8,12,17,23,29,36,43,51,59,69,79,90,101,113,118,123,129,134,138,143,148,153,158,163,168
E01024544,Number,1,2,2,2,3,6,9,12,16,20,25,31,36,43,49,57,65,73,82,91,95,100,104,108,113,116,120,124,128,132,135
E01024545,Number,3,3,4,4,5,7,10,13,16,19,24,29,34,40,45,52,58,65,72,79,83,86,90,94,98,100,103,106,109,112,114
E01024546,Number,7,8,9,11,12,14,16,19,21,23,27,31,36,40,43,48,52,56,60,65,68,71,74,77,80,82,84,86,88,92,94
E01024547,Number,5,6,7,8,9,12,14,17,20,24,29,33,39,44,49,57,65,72,80,89,94,98,103,108,113,117,122,126,131,136,140
E01024548,Number,4,5,6,7,8,9,11,13,15,17,20,24,28,32,35,39,43,47,51,55,58,60,63,66,69,70,72,74,75,78,79
E01024549,Number,3,3,4,4,5,6,8,9,11,13,16,19,22,26,29,32,36,39,43,47,49,52,54,56,59,60,62,63,65,66,68
