LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01032619,Number,595,598,603,608,612,616,620,624,628,632,636,640,644,647,651,654,658,661,665,668,671,675,679,682,686,690,693,697,701,704,708
E01032620,Number,898,909,922,934,946,957,967,978,989,999,1008,1018,1027,1036,1045,1054,1063,1072,1081,1089,1098,1106,1115,1123,1132,1140,1148,1157,1165,1173,1181
E01032623,Number,754,757,762,766,771,775,779,783,787,791,794,798,801,805,808,811,815,818,821,824,827,830,833,836,839,842,845,848,851,853,856
E01032624,Number,1019,1021,1024,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1057,1060,1062,1064,1066,1068,1070,1072,1074,1077,1079,1081,1083,1085,1087,1090,1092,1094
E01032637,Number,989,998,1012,1025,1036,1048,1058,1069,1080,1089,1100,1109,1120,1131,1141,1151,1162,1172,1183,1193,1201,1211,1219,1227,1234,1241,1249,1256,1264,1271,1279
E01032638,Number,420,430,443,456,467,479,490,500,511,521,531,541,552,562,573,583,594,604,615,625,633,643,651,659,666,674,681,689,696,704,712
E01032639,Number,511,521,535,548,559,570,581,592,603,613,623,633,644,655,666,675,686,697,708,717,726,736,744,752,759,767,775,782,790,797,806
E01032640,Number,666,675,689,702,713,725,736,746,757,767,778,787,798,809,819,829,840,851,861,871,880,889,898,905,913,920,928,935,942,950,958
E01032646,Number,1008,1018,1032,1045,1056,1068,1079,1090,1101,1111,1122,1131,1142,1153,1164,1174,1185,1196,1207,1217,1225,1235,1244,1251,1259,1267,1274,1282,1289,1297,1306
E01032653,Number,509,518,526,535,544,552,559,567,575,582,590,597,604,611,618,624,631,638,645,651,658,664,671,677,683,689,695,701,707,714,720
E01032654,Number,883,892,901,910,919,928,936,944,952,960,968,975,983,990,997,1004,1012,1019,1026,1033,1040,1046,1053,1060,1066,1072,1079,1085,1092,1098,1105
E01032655,Number,753,761,770,779,787,795,803,811,818,825,832,840,846,853,860,867,874,880,887,893,900,906,912,918,924,931,937,943,949,955,961
E01032656,Number,342,349,357,365,372,379,386,392,399,405,412,418,424,430,436,442,448,454,460,465,471,476,482,487,492,498,503,508,514,519,524
E01032719,Number,664,674,689,702,714,726,737,748,760,770,781,791,802,814,825,835,846,858,869,879,888,898,907,915,923,930,938,946,954,962,971
E01032720,Number,914,923,937,950,961,972,983,993,1004,1013,1024,1034,1044,1055,1065,1075,1086,1096,1107,1116,1125,1134,1143,1150,1157,1165,1172,1179,1187,1194,1202
E01032722,Number,745,755,769,782,794,806,817,828,839,849,860,870,881,892,903,913,924,935,946,956,965,975,984,991,999,1007,1015,1022,1030,1038,1046
E01032735,Number,922,929,937,944,952,959,965,972,979,985,991,998,1004,1010,1016,1021,1027,1033,1039,1045,1050,1056,1061,1066,1072,1077,1082,1087,1093,1098,1103
E01032737,Number,626,635,644,652,661,669,677,685,692,700,707,714,721,728,735,742,749,756,763,769,776,782,789,795,801,807,813,819,826,832,838
E01032739,Number,1412,1411,1417,1425,1431,1438,1443,1452,1460,1468,1478,1487,1496,1506,1514,1523,1532,1541,1550,1559,1566,1574,1581,1587,1594,1601,1607,1614,1621,1627,1634
E01032740,Number,1493,1492,1496,1501,1505,1510,1513,1519,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1594,1600,1604,1609,1613,1617,1622,1626,1630,1635,1639
E01032741,Number,817,822,827,832,837,842,847,852,857,862,867,873,878,883,888,894,899,904,910,915,920,925,930,935,940,945,950,955,960,965,969
E01032742,Number,183,188,194,199,205,211,216,222,227,233,239,244,250,256,262,267,273,279,285,290,296,302,307,313,318,323,329,334,340,345,350
E01032764,Number,431,441,452,462,471,480,488,496,505,512,520,528,535,543,550,557,564,571,577,583,589,594,600,604,609,614,619,624,629,634,638
E01032765,Number,307,315,324,332,340,347,354,361,367,374,380,386,393,399,405,410,416,422,427,432,436,441,445,449,453,457,461,465,469,473,477
E01032766,Number,816,839,865,888,911,931,951,971,990,1008,1026,1045,1064,1081,1097,1114,1131,1147,1162,1176,1190,1203,1215,1226,1239,1250,1261,1273,1284,1296,1308
E01032767,Number,931,959,990,1019,1045,1070,1094,1118,1141,1163,1185,1207,1230,1251,1271,1291,1311,1331,1350,1367,1383,1399,1414,1427,1442,1456,1469,1484,1498,1511,1526
E01032768,Number,582,607,633,658,682,703,724,745,765,784,803,822,843,860,878,896,913,930,946,961,976,989,1002,1014,1027,1038,1050,1063,1075,1087,1099
E01032769,Number,871,896,923,949,972,995,1016,1037,1058,1077,1097,1116,1136,1155,1173,1190,1208,1226,1242,1257,1272,1286,1299,1311,1324,1336,1348,1361,1373,1385,1398
E01032770,Number,535,559,584,608,631,651,671,691,711,729,747,766,785,802,819,836,853,869,885,899,913,925,938,949,962,973,984,997,1008,1019,1031
E01032771,Number,740,772,806,839,869,897,924,951,977,1002,1027,1051,1077,1101,1123,1146,1169,1191,1212,1231,1249,1267,1284,1299,1316,1331,1346,1363,1378,1394,1410
E01032772,Number,606,627,649,669,689,707,724,741,758,774,790,806,823,838,852,867,881,896,909,922,934,945,956,965,976,986,996,1006,1016,1026,1037
E01032773,Number,699,730,764,796,825,853,879,905,931,956,980,1004,1029,1052,1075,1097,1119,1141,1161,1180,1198,1215,1232,1247,1263,1278,1294,1310,1325,1340,1356
E01032774,Number,404,428,453,477,500,521,541,561,580,599,617,635,655,672,689,706,722,739,755,769,783,796,808,820,832,843,855,867,878,890,902
E01032775,Number,501,525,551,575,597,619,639,659,678,697,715,734,753,771,788,805,822,838,854,868,882,895,908,919,932,943,955,967,978,990,1002
E01032776,Number,260,286,314,341,365,388,410,432,453,474,494,514,535,554,573,591,610,628,645,660,676,690,704,716,730,742,755,769,781,794,807
E01032777,Number,261,282,305,326,346,365,383,400,418,434,451,467,484,500,515,530,545,560,573,586,598,610,621,631,642,652,663,674,684,694,705
E01032778,Number,606,626,648,668,687,705,721,738,755,770,786,801,817,832,846,860,875,889,902,914,925,936,947,956,967,976,986,996,1006,1015,1026
E01032779,Number,72,97,123,148,171,193,214,234,254,274,293,312,332,349,367,384,402,419,435,450,464,478,491,503,516,527,539,552,564,576,588
E01032780,Number,777,802,828,853,877,899,920,940,961,980,999,1018,1038,1056,1074,1092,1109,1126,1143,1157,1172,1185,1198,1210,1223,1235,1247,1259,1271,1283,1296
E01032781,Number,866,894,924,952,978,1003,1026,1049,1072,1094,1115,1137,1159,1180,1200,1219,1239,1258,1276,1293,1309,1324,1339,1352,1367,1380,1393,1408,1421,1434,1449
E01032782,Number,814,841,869,896,922,945,968,990,1012,1033,1053,1074,1095,1115,1134,1153,1172,1190,1208,1224,1239,1254,1268,1281,1295,1307,1320,1334,1347,1360,1373
E01032783,Number,702,728,755,782,806,829,850,872,893,913,933,953,974,992,1011,1029,1047,1065,1082,1097,1112,1126,1140,1152,1166,1178,1190,1203,1216,1228,1241
E01032784,Number,519,527,537,545,553,561,568,575,582,589,595,602,609,615,621,627,633,639,644,650,654,659,664,668,672,676,680,684,688,693,697
E01032785,Number,686,693,701,708,715,721,727,733,739,745,751,756,762,767,772,777,782,787,792,796,800,804,808,812,815,819,822,826,829,833,836
E01032786,Number,554,561,569,577,584,590,597,603,609,615,620,626,632,637,643,648,653,658,663,667,672,676,680,683,687,690,694,698,701,705,708
E01032787,Number,755,764,774,783,792,800,808,815,823,830,837,844,851,858,865,871,878,884,890,895,900,906,910,915,919,924,928,932,937,941,946
E01032788,Number,442,445,450,454,458,462,466,470,474,477,481,485,490,494,498,501,505,509,512,515,518,521,524,526,528,530,532,535,537,539,541
E01032790,Number,220,222,227,230,234,238,241,244,248,251,254,258,262,265,269,272,275,279,282,284,287,289,291,293,295,297,299,301,303,305,307
E01032792,Number,600,600,599,599,599,600,601,603,605,607,610,612,614,617,618,621,622,624,625,626,627,628,628,629,629,631,632,632,633,634,634
E01032794,Number,557,557,556,556,556,557,559,560,563,564,567,569,571,574,575,578,579,582,582,583,584,585,586,587,587,588,589,589,590,591,592
E01032795,Number,650,650,650,650,650,651,653,655,658,660,663,666,668,671,673,676,677,680,681,682,684,685,685,687,687,689,690,690,692,693,693
E01032797,Number,803,803,802,802,802,803,805,807,810,812,815,818,820,823,825,827,829,832,832,834,835,836,837,838,838,839,841,841,842,844,844
E01032798,Number,1456,1470,1493,1513,1532,1550,1569,1589,1609,1628,1646,1666,1687,1708,1728,1748,1770,1792,1813,1834,1855,1876,1897,1917,1937,1956,1976,1995,2015,2034,2054
E01032799,Number,618,619,622,624,626,628,631,634,636,639,642,645,648,651,654,657,660,664,667,670,673,677,680,684,687,690,693,697,700,703,706
E01032800,Number,598,599,602,604,607,609,612,615,618,620,623,626,630,633,636,639,643,646,650,653,657,660,664,667,671,674,678,681,685,688,691
E01032802,Number,393,393,393,392,392,394,395,397,399,401,404,406,408,411,412,415,417,419,419,421,422,423,423,424,425,426,427,427,428,430,430
E01032803,Number,662,671,685,698,708,720,731,741,752,761,772,781,792,802,813,822,833,844,854,864,872,881,890,897,905,912,919,927,934,941,950
E01032805,Number,1161,1170,1185,1198,1209,1221,1232,1242,1253,1263,1274,1284,1295,1306,1316,1326,1337,1348,1359,1369,1377,1387,1396,1403,1411,1418,1426,1433,1441,1448,1457
E01032807,Number,1133,1141,1150,1160,1170,1180,1191,1203,1214,1225,1236,1246,1257,1266,1276,1286,1296,1305,1313,1321,1329,1338,1346,1354,1362,1370,1379,1386,1394,1403,1410
E01032808,Number,560,568,576,585,595,604,615,626,637,646,657,666,677,685,695,704,713,722,730,737,745,753,761,769,776,783,791,798,806,814,821
E01032809,Number,1039,1048,1057,1067,1078,1088,1100,1113,1125,1136,1147,1158,1170,1180,1190,1200,1211,1220,1229,1237,1246,1255,1264,1273,1280,1289,1298,1306,1315,1324,1331
E01032810,Number,408,413,419,425,430,435,440,445,450,455,459,464,468,473,477,481,485,490,494,498,502,506,510,513,517,521,525,528,532,536,540
E01032811,Number,713,717,722,726,730,734,738,742,745,749,752,756,759,763,766,769,772,776,779,782,785,788,791,794,797,799,802,805,808,811,814
E01032812,Number,765,769,774,778,782,786,790,794,798,802,805,809,812,816,819,822,826,829,832,835,838,841,844,847,850,853,856,859,862,865,868
E01032813,Number,444,464,486,506,525,544,561,580,598,615,631,648,665,681,696,712,727,743,758,773,788,802,817,831,844,859,872,886,899,914,927
E01032814,Number,765,785,806,827,846,864,882,901,918,936,952,968,985,1002,1017,1032,1047,1063,1078,1093,1108,1123,1137,1151,1164,1179,1192,1206,1219,1234,1247
E01032815,Number,568,571,574,578,581,584,587,590,592,595,598,600,603,605,608,610,613,615,618,620,622,625,627,629,631,633,636,638,640,642,644
E01032816,Number,810,830,852,872,891,910,927,946,964,981,997,1014,1031,1047,1062,1078,1093,1109,1124,1139,1153,1168,1183,1196,1210,1224,1238,1251,1265,1280,1293
E01032817,Number,327,331,335,339,343,347,351,355,358,362,365,368,372,375,378,381,384,388,391,394,397,400,403,405,408,411,414,416,419,422,425
E01032818,Number,509,513,517,522,526,529,533,537,541,544,547,551,554,557,561,564,567,570,573,576,579,582,585,588,591,594,597,599,602,605,608
E01032819,Number,222,239,258,276,292,308,324,340,355,370,384,399,414,428,441,454,467,481,494,507,520,533,546,557,569,582,593,605,617,630,641
E01032820,Number,448,453,458,463,468,473,477,482,486,490,494,498,502,506,510,514,518,522,525,529,533,536,540,543,547,550,553,557,560,563,567
E01032821,Number,759,763,767,770,774,778,781,784,788,791,794,797,800,803,806,809,812,815,817,820,823,826,828,831,833,836,839,841,844,846,849
E01032822,Number,429,433,438,442,446,450,454,458,462,466,469,473,476,480,483,487,490,493,497,500,503,506,509,512,515,518,521,524,527,530,533
E01032823,Number,539,559,580,599,618,637,654,672,689,707,722,738,755,771,786,801,816,832,846,861,875,890,904,917,931,945,958,971,985,999,1012
E01032824,Number,530,534,539,543,547,551,555,559,563,567,570,574,578,581,584,588,591,594,598,601,604,607,610,613,616,619,622,625,628,631,634
E01032825,Number,768,776,786,795,804,811,819,827,835,843,850,857,864,870,877,884,890,897,903,910,916,922,929,935,941,947,953,959,966,972,978
E01032826,Number,572,579,587,594,602,608,615,622,628,634,640,646,652,657,663,669,674,679,685,690,695,701,706,711,716,721,726,732,737,742,747
E01032827,Number,571,578,585,592,599,605,611,618,624,630,635,641,646,652,657,662,668,673,678,683,688,693,698,703,708,712,717,722,727,732,737
E01032828,Number,499,504,510,515,520,525,530,535,539,544,548,552,557,561,565,569,573,577,580,584,588,592,596,599,603,607,610,614,618,621,625
E01032829,Number,534,540,548,555,561,567,573,580,586,591,597,602,608,613,618,623,628,633,638,643,648,653,658,662,667,672,677,681,686,691,695
E01032830,Number,1001,1013,1026,1039,1052,1063,1074,1085,1096,1107,1117,1127,1137,1147,1156,1166,1175,1184,1193,1202,1211,1220,1229,1238,1247,1256,1264,1273,1282,1290,1299
E01032831,Number,665,668,672,676,680,684,688,692,696,701,705,709,713,717,721,725,729,733,737,740,744,748,751,755,759,762,766,769,773,777,780
E01032832,Number,126,129,134,138,143,148,153,158,163,167,172,177,182,187,191,196,200,204,209,213,217,222,226,230,234,238,243,247,251,255,259
E01032833,Number,1045,1048,1053,1057,1062,1066,1071,1076,1081,1086,1091,1096,1100,1105,1110,1114,1119,1123,1127,1131,1135,1140,1144,1148,1152,1156,1160,1165,1169,1173,1177
E01032834,Number,1143,1152,1167,1180,1191,1203,1214,1225,1236,1246,1257,1267,1278,1289,1300,1309,1320,1331,1342,1352,1361,1371,1379,1387,1394,1402,1410,1417,1425,1432,1441
E01032835,Number,534,538,543,548,553,558,563,568,573,577,582,587,591,596,601,605,609,614,618,622,626,630,634,637,641,644,648,652,655,659,662
E01032836,Number,587,591,596,600,605,609,613,618,622,627,631,635,640,644,648,652,656,660,664,668,671,675,678,681,685,688,691,694,698,701,704
E01032837,Number,405,407,410,413,416,419,421,424,427,429,431,434,436,438,440,442,444,446,448,450,452,454,456,458,460,461,463,465,467,469,471
E01032838,Number,607,609,611,614,616,619,621,623,625,627,629,631,633,635,637,638,640,642,643,645,646,648,650,651,653,654,656,658,659,661,662
E01032839,Number,553,555,557,560,562,565,567,569,571,573,575,577,579,581,582,584,586,587,589,590,592,594,595,597,598,600,601,603,605,606,608
E01032955,Number,467,479,492,505,517,528,538,549,559,570,579,589,598,607,616,624,633,641,649,656,663,670,677,684,690,697,704,710,717,723,730
E01032956,Number,499,510,521,531,541,551,560,569,578,587,595,603,611,619,627,634,641,648,655,661,667,673,679,685,690,696,702,707,713,719,724
E01032957,Number,604,614,625,635,644,654,662,671,680,688,696,703,711,718,726,733,739,746,752,758,764,770,776,781,786,792,797,802,808,813,819
E01032958,Number,660,670,681,692,702,711,720,729,738,747,755,763,770,778,786,793,800,806,813,819,825,831,837,843,848,854,859,865,870,876,881
E01032959,Number,1053,1068,1084,1099,1113,1127,1140,1153,1166,1178,1190,1202,1213,1224,1235,1245,1255,1265,1275,1284,1293,1301,1310,1318,1326,1334,1342,1350,1358,1366,1375
E01032961,Number,623,633,644,654,664,673,682,690,699,707,715,723,731,738,745,752,759,766,772,778,784,790,796,801,806,812,817,823,828,833,839
E01032962,Number,371,381,392,402,412,422,431,440,448,457,465,473,480,488,495,502,509,516,523,529,535,541,547,552,558,563,569,574,580,585,591
E01033022,Number,616,621,625,630,635,639,644,649,653,657,661,666,669,674,678,681,686,689,693,697,700,703,706,710,713,716,720,723,726,729,732
E01033023,Number,1078,1083,1088,1093,1098,1103,1108,1113,1118,1122,1127,1131,1135,1140,1145,1148,1153,1157,1160,1165,1168,1172,1175,1179,1182,1185,1189,1193,1196,1199,1203
E01033024,Number,611,612,613,615,616,617,618,620,621,622,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,642,643,644,645
E01033025,Number,370,371,373,374,376,377,378,380,381,382,384,385,386,387,389,390,391,392,393,395,396,397,398,399,400,402,403,404,405,406,407
E01033026,Number,904,905,906,908,909,911,912,913,915,916,917,918,920,921,922,923,924,926,927,928,929,930,931,932,933,935,936,937,938,939,940
E01033027,Number,136,137,139,141,142,144,146,147,149,150,152,153,154,156,157,159,160,161,163,164,165,167,168,169,171,172,173,175,176,177,179
E01033028,Number,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,277,278,279
E01033029,Number,704,705,706,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
E01033036,Number,645,646,649,652,655,658,661,664,667,670,673,675,678,681,684,687,690,693,696,699,702,705,708,710,713,716,719,722,725,728,730
E01033037,Number,654,655,657,660,663,665,667,670,673,675,677,680,682,685,687,690,692,695,697,700,702,705,707,710,712,714,717,719,722,724,727
E01033038,Number,807,808,812,816,820,824,827,831,835,839,843,846,850,854,858,861,865,869,873,876,880,884,888,891,895,899,902,906,909,913,917
E01033039,Number,329,330,332,334,336,338,339,342,344,345,347,349,351,353,355,357,359,361,363,365,366,368,370,372,374,376,378,380,382,384,385
E01033040,Number,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97
E01033041,Number,394,396,398,400,402,404,406,408,409,411,413,415,416,418,420,421,423,425,426,428,429,431,432,434,435,437,438,440,441,442,444
E01033042,Number,1179,1184,1190,1195,1201,1206,1211,1217,1222,1227,1231,1236,1241,1246,1250,1255,1259,1264,1268,1272,1276,1281,1285,1289,1293,1297,1301,1305,1309,1313,1317
E01033043,Number,592,595,601,606,612,617,620,626,631,636,639,644,649,655,660,664,669,674,679,683,688,694,699,704,708,713,717,721,726,731,736
E01033044,Number,477,480,486,491,497,502,505,511,516,521,524,529,534,540,544,549,554,559,563,568,573,579,583,588,593,598,601,606,611,615,620
E01033045,Number,753,756,762,767,772,777,780,786,790,795,798,803,808,813,818,822,827,831,836,841,845,851,855,860,864,869,872,877,882,886,891
E01033046,Number,592,595,601,606,612,617,621,626,631,636,640,645,649,655,660,665,670,674,679,684,689,695,699,704,709,714,718,722,727,732,737
E01033047,Number,508,511,517,522,527,532,536,541,546,550,554,559,563,569,574,578,583,587,592,597,601,607,612,616,621,625,629,634,638,643,647
E01033048,Number,825,828,835,840,846,850,854,860,865,870,874,878,883,889,894,899,904,909,914,919,924,930,934,939,944,949,953,958,963,967,972
E01033049,Number,588,592,598,603,609,613,617,623,628,633,637,642,647,652,657,662,667,672,677,682,687,693,698,703,707,712,716,721,726,731,736
E01033050,Number,480,483,489,494,500,504,508,514,519,523,527,532,536,542,547,551,556,561,566,570,575,581,585,590,595,600,603,608,613,617,622
E01033051,Number,1164,1169,1175,1181,1186,1192,1197,1203,1209,1215,1220,1226,1231,1237,1242,1248,1253,1259,1264,1269,1274,1280,1285,1290,1295,1300,1305,1310,1315,1320,1325
E01033052,Number,555,564,574,584,594,603,611,620,629,637,645,652,660,667,674,681,688,694,701,707,713,719,725,731,737,743,749,755,761,767,772
E01033053,Number,761,770,780,791,801,810,819,828,837,845,853,861,869,876,884,891,898,904,911,917,924,930,936,942,948,954,960,966,973,979,985
E01033054,Number,500,508,517,526,535,543,551,558,566,573,580,587,594,601,607,613,619,625,631,636,642,648,653,658,664,669,674,679,685,690,695
E01033055,Number,944,952,961,971,980,988,996,1004,1012,1020,1027,1034,1041,1048,1054,1061,1067,1073,1079,1085,1090,1096,1102,1107,1113,1118,1124,1129,1134,1140,1145
E01033056,Number,594,602,611,621,630,638,646,654,662,670,677,684,691,698,704,710,717,723,729,735,740,746,752,757,763,768,773,779,784,790,795
E01033057,Number,842,849,859,868,877,885,894,902,910,918,925,932,939,946,952,959,965,972,978,985,991,998,1005,1012,1018,1025,1032,1038,1045,1052,1058
E01033063,Number,548,548,548,549,550,551,552,553,554,556,558,560,562,564,567,569,571,574,577,579,582,584,587,590,592,595,598,600,603,606,608
E01033064,Number,723,722,723,724,725,726,727,728,730,731,733,735,738,740,743,745,748,751,754,757,760,762,765,768,771,774,777,780,783,786,789
E01033085,Number,782,785,793,801,808,815,822,829,835,841,848,854,860,866,873,879,885,891,896,902,907,913,918,923,928,932,937,942,947,952,957
E01033086,Number,365,367,371,375,379,383,386,390,393,396,400,403,407,410,413,416,420,423,426,429,432,434,437,440,442,445,448,450,453,455,458
E01033087,Number,803,812,821,830,839,847,855,863,871,878,886,893,901,908,915,922,929,936,943,950,957,964,970,977,983,990,996,1002,1009,1015,1022
E01033088,Number,518,524,530,536,542,547,552,558,563,568,573,578,583,588,592,597,602,606,611,616,620,625,629,633,638,642,646,650,655,659,663
E01033089,Number,736,744,752,760,767,774,781,788,795,802,808,815,821,827,834,840,846,852,858,864,870,876,882,887,893,898,904,910,915,921,926
E01033090,Number,864,873,883,892,901,909,917,925,933,941,949,957,964,972,979,986,994,1001,1008,1015,1022,1029,1036,1042,1049,1056,1062,1069,1075,1082,1088
E01033091,Number,409,418,427,436,445,453,461,469,477,485,492,500,507,514,522,529,536,543,550,557,563,570,577,583,590,596,603,609,616,622,629
E01033092,Number,702,709,717,725,732,738,745,752,758,765,771,777,783,789,795,801,807,813,819,824,830,835,841,846,852,857,862,868,873,878,884
E01033093,Number,1890,1893,1902,1909,1916,1923,1929,1935,1941,1947,1954,1960,1967,1974,1981,1989,1996,2004,2011,2018,2025,2031,2037,2043,2048,2054,2059,2064,2070,2075,2081
E01033098,Number,1412,1411,1411,1410,1410,1410,1409,1409,1409,1408,1408,1408,1407,1407,1407,1406,1406,1406,1405,1405,1405,1404,1404,1404,1403,1403,1403,1402,1402,1401,1401
E01033099,Number,508,510,514,517,520,523,526,529,532,535,538,541,544,547,551,554,558,561,564,568,571,574,577,579,582,584,587,589,592,594,597
E01033100,Number,433,435,440,445,449,453,457,461,464,468,472,476,480,484,489,493,498,502,507,511,515,519,523,526,529,533,536,539,543,546,549
E01033101,Number,1324,1327,1334,1341,1346,1352,1357,1363,1368,1373,1379,1384,1390,1396,1402,1408,1415,1421,1428,1434,1439,1445,1450,1455,1459,1464,1469,1473,1478,1482,1487
E01033111,Number,824,832,842,851,860,868,876,884,892,899,907,914,922,929,937,944,952,959,966,973,979,986,993,999,1005,1011,1017,1023,1030,1036,1042
E01033112,Number,493,501,509,517,525,532,539,546,554,561,567,574,581,588,594,601,607,614,620,626,632,638,644,650,655,661,666,672,677,683,688
E01033113,Number,605,606,608,609,611,612,613,614,616,617,618,619,620,620,621,622,623,624,625,625,626,627,628,629,629,630,631,632,633,633,634
E01033114,Number,583,584,586,588,590,591,593,594,596,597,598,599,600,601,603,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618
E01033115,Number,505,506,508,510,511,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,533,534,535,536,537,538
E01033116,Number,598,600,602,604,606,607,609,610,612,613,615,616,617,619,620,621,622,623,624,625,626,627,629,630,631,632,633,634,635,636,638
E01033117,Number,543,544,546,547,548,550,551,552,553,554,555,556,557,558,559,560,560,561,562,563,563,564,565,566,566,567,568,569,570,570,571
E01033118,Number,303,305,307,309,311,312,314,316,317,319,320,322,323,324,326,327,328,329,330,331,332,333,335,336,337,338,339,340,342,343,344
E01033119,Number,1015,1018,1022,1026,1029,1032,1035,1038,1041,1044,1046,1049,1051,1053,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1079,1081,1083,1085,1087,1089
E01033120,Number,274,280,289,298,306,313,319,327,333,339,345,351,356,361,366,371,376,381,385,390,395,399,405,410,415,420,424,429,434,439,443
E01033121,Number,835,842,852,862,871,878,886,894,901,908,914,921,927,933,939,944,950,955,960,966,971,976,981,987,993,998,1003,1009,1014,1020,1024
E01033122,Number,906,906,906,906,906,906,907,907,908,908,909,909,910,911,912,912,913,914,915,915,916,917,917,918,919,919,920,921,921,922,923
E01033123,Number,1296,1295,1295,1295,1295,1295,1295,1296,1296,1296,1297,1297,1298,1299,1300,1300,1301,1302,1303,1303,1304,1304,1305,1305,1306,1307,1307,1308,1308,1309,1309
E01033124,Number,519,519,519,519,519,519,519,520,520,520,521,521,522,522,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531
E01033125,Number,750,750,750,750,750,750,750,751,751,752,752,753,753,754,755,756,757,757,758,759,759,760,760,761,762,762,763,763,764,765,765
E01033126,Number,707,707,707,707,707,708,708,709,709,710,711,712,713,714,715,716,717,718,719,720,720,721,722,723,724,725,725,726,727,728,729
E01033127,Number,573,573,573,573,573,573,574,574,574,575,575,576,577,577,578,579,579,580,581,581,582,582,583,583,584,585,585,586,586,587,587
E01033128,Number,640,640,640,640,640,640,640,640,640,641,641,641,642,642,643,643,644,644,645,645,646,646,647,647,647,648,648,648,649,649,650
E01033129,Number,795,794,795,795,795,795,796,796,797,797,798,799,800,801,802,803,804,805,806,807,808,809,809,810,811,812,813,813,814,815,816
E01033130,Number,197,197,197,197,198,198,198,199,199,200,200,201,202,202,203,204,205,205,206,207,207,208,209,209,210,211,211,212,213,213,214
E01033131,Number,432,432,432,432,432,432,433,433,433,434,434,435,435,436,436,437,438,438,439,439,440,441,441,441,442,442,443,443,444,444,445
E01033132,Number,460,461,462,464,465,467,468,469,470,472,473,474,476,477,479,480,482,483,485,486,487,489,490,491,492,493,494,495,497,498,499
E01033133,Number,660,663,671,677,683,689,695,701,706,712,717,723,729,735,742,748,755,762,769,775,781,787,792,797,802,807,811,816,821,826,831
E01033135,Number,397,398,402,405,408,411,414,417,419,422,425,427,430,433,436,440,443,446,449,452,455,458,461,463,465,468,470,472,475,477,479
E01033137,Number,692,699,707,714,722,729,736,743,750,757,762,769,775,781,787,793,799,806,811,816,822,828,833,840,845,850,857,862,867,872,879
E01033138,Number,589,595,604,610,618,625,631,638,645,651,656,663,669,674,681,686,692,698,704,709,714,720,725,731,736,741,747,752,757,763,769
E01033139,Number,645,652,661,668,677,684,691,698,705,712,718,725,732,738,745,750,757,764,769,775,781,787,793,799,805,810,817,823,828,834,840
E01033140,Number,808,815,825,833,842,849,857,865,872,880,886,893,901,907,914,920,927,934,940,946,952,959,965,972,978,984,991,997,1003,1009,1016
E01033141,Number,784,791,800,808,817,824,832,839,846,854,860,867,874,880,887,893,900,907,913,918,924,931,937,944,949,955,962,967,973,979,986
E01033142,Number,632,639,648,655,664,671,678,686,693,700,706,712,719,725,732,738,744,751,757,762,768,775,780,787,792,798,804,810,816,821,828
E01033143,Number,894,898,903,908,912,917,921,926,930,934,938,941,945,949,953,956,960,964,967,971,974,978,981,985,988,992,995,999,1002,1005,1009
E01033144,Number,597,603,612,618,626,633,640,646,653,659,665,671,678,683,689,694,701,707,712,717,722,729,734,740,745,750,756,761,766,772,778
E01033145,Number,598,605,613,621,629,636,643,650,657,664,669,676,683,688,695,700,707,714,719,724,730,736,742,748,754,759,765,771,776,782,788
E01033146,Number,943,944,947,949,951,953,955,956,958,960,962,964,966,967,969,971,973,975,977,979,980,982,984,985,987,989,990,992,993,995,997
E01033148,Number,972,974,976,979,981,983,985,987,989,991,993,995,997,999,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1021,1023,1025,1027,1029,1030,1032
E01033150,Number,619,621,624,627,630,632,635,637,639,642,644,647,649,652,654,657,659,662,664,666,669,671,673,675,678,680,682,684,686,688,690
E01033151,Number,571,573,575,577,579,581,582,584,586,588,589,591,593,595,597,599,601,602,604,606,608,609,611,613,614,616,617,619,620,622,624
E01033153,Number,1179,1183,1192,1202,1211,1219,1227,1234,1242,1249,1256,1263,1270,1276,1283,1289,1295,1302,1308,1314,1319,1325,1331,1336,1342,1347,1352,1358,1363,1369,1374
E01033173,Number,910,909,909,909,908,908,908,907,907,907,907,906,906,906,905,905,905,904,904,904,903,903,903,902,902,902,901,901,901,900,900
