LSOA11CD,Unit,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E01030115,Number,2,2,2,3,4,8,12,17,20,24,27,31,34,38,42,84,127,169,212,254,293,332,370,409,448,488,527,566,606,645,646
E01030116,Number,1,1,1,2,2,12,22,32,40,47,54,62,69,77,85,139,193,247,301,355,399,443,486,533,579,626,673,719,766,813,813
E01030117,Number,2,2,3,3,4,6,8,11,12,12,13,14,14,15,16,48,81,113,146,178,209,240,270,301,333,365,397,429,461,493,493
E01030118,Number,3,3,5,6,8,9,12,15,16,17,18,19,20,21,21,59,97,135,173,211,248,285,321,358,395,433,470,507,545,582,583
E01030119,Number,9,10,11,13,15,20,24,29,33,36,40,44,48,52,56,62,67,73,79,85,88,92,95,99,102,106,109,113,116,120,120
E01030120,Number,6,7,8,9,11,16,21,27,32,36,41,46,51,56,60,81,102,123,144,165,182,199,216,233,250,267,284,301,318,335,336
E01030121,Number,13,14,15,17,19,24,29,34,38,41,44,47,50,53,55,95,134,174,213,253,289,325,361,398,436,473,510,548,585,622,623
E01030122,Number,5,5,7,8,9,13,18,23,27,31,35,39,43,47,51,88,125,162,200,237,270,304,336,370,404,438,471,505,539,572,573
E01030123,Number,1,1,2,2,2,3,6,8,10,12,14,16,18,21,23,66,109,152,195,238,279,320,360,401,442,483,524,565,606,647,649
E01030124,Number,7,8,10,12,14,20,26,32,38,43,48,53,59,64,69,109,150,189,230,270,306,342,377,413,449,485,520,556,593,628,630
E01030125,Number,1,1,2,3,3,4,6,8,10,11,13,15,17,19,21,62,102,142,184,224,263,302,341,380,419,458,497,536,575,613,614
E01030127,Number,22,23,27,30,34,38,44,49,53,55,57,60,62,63,65,89,112,136,160,184,206,226,248,270,294,316,339,362,385,406,407
E01030128,Number,2,2,3,3,4,5,8,11,13,14,16,17,19,22,24,51,79,106,134,163,188,213,238,264,291,317,343,369,396,422,423
E01030129,Number,3,4,4,5,6,8,11,13,16,17,19,21,24,27,29,63,97,132,167,201,233,265,297,330,363,396,429,462,495,528,529
E01030130,Number,3,4,5,6,7,16,26,35,45,54,63,72,82,91,101,142,185,227,270,312,346,379,412,446,479,513,546,580,613,646,648
E01030131,Number,1,1,2,2,2,3,5,6,7,8,10,11,12,14,16,30,42,53,63,73,80,85,88,91,91,91,97,102,108,113,113
E01030132,Number,1,2,2,3,3,7,10,14,17,20,23,26,30,33,36,56,76,95,115,135,152,169,186,203,219,236,253,270,287,304,304
E01030133,Number,5,5,6,8,9,12,14,17,20,22,25,27,29,32,34,41,48,56,63,70,76,81,86,92,98,103,109,114,120,125,126
E01030134,Number,5,6,7,9,10,13,15,18,20,21,23,25,27,28,30,32,34,36,38,40,41,42,42,43,44,45,46,47,48,49,49
E01030135,Number,6,7,8,9,10,12,14,16,18,20,22,24,26,28,29,32,36,39,42,46,48,50,52,54,56,59,61,63,65,67,67
E01030137,Number,8,9,11,13,16,23,31,39,46,52,59,66,72,79,85,125,163,203,243,282,316,349,381,415,448,482,516,549,583,617,618
E01030138,Number,8,9,11,12,14,20,27,33,39,44,49,55,61,67,73,98,125,150,176,203,225,246,267,288,309,331,353,375,396,417,419
E01030139,Number,1,1,2,2,3,4,7,9,11,13,15,18,20,23,27,44,63,82,100,119,136,152,169,185,202,219,235,252,268,285,287
E01030140,Number,1,1,1,2,3,3,5,7,9,10,12,13,15,18,19,56,92,128,164,201,235,270,304,339,373,408,443,477,512,547,548
E01030141,Number,3,4,5,7,9,11,15,19,21,23,25,27,29,31,34,91,146,203,259,316,370,425,478,532,587,642,697,752,806,861,862
E01030142,Number,1,2,2,2,3,10,18,25,33,41,48,56,64,73,81,123,165,207,249,291,325,359,392,427,461,495,529,564,598,632,634
E01030143,Number,3,4,6,8,9,12,15,18,20,22,23,25,27,28,31,57,81,103,122,138,150,159,165,169,169,167,178,188,199,208,207
E01030144,Number,2,2,2,3,3,8,14,19,25,30,36,42,48,55,60,92,124,155,187,220,246,272,298,324,350,377,402,428,455,481,483
E01030145,Number,6,6,8,9,10,13,17,20,22,25,27,29,31,34,36,57,78,99,121,142,161,180,199,218,238,257,277,297,316,335,336
E01030146,Number,3,4,5,6,7,13,20,27,33,39,44,50,56,62,68,101,135,169,202,236,264,292,320,348,377,405,433,462,490,518,519
E01030147,Number,2,3,3,4,5,7,10,13,17,20,23,26,29,33,37,70,102,136,169,202,233,263,293,323,354,384,414,445,475,506,507
E01030148,Number,1,1,1,2,2,2,4,5,7,8,10,12,13,16,18,48,79,110,141,171,201,230,259,288,317,347,376,405,434,463,465
E01030149,Number,2,2,3,3,4,5,7,8,10,12,14,16,18,20,22,71,120,168,217,266,313,360,406,453,500,547,594,641,688,735,736
E01030150,Number,8,9,10,12,13,17,21,25,28,31,35,38,41,44,47,54,62,69,76,84,89,94,99,104,109,114,119,124,129,134,135
E01030151,Number,4,4,5,6,6,10,14,19,23,26,30,34,38,42,46,56,67,77,88,98,105,112,119,126,133,141,148,155,162,169,170
E01030152,Number,5,6,7,9,10,20,31,43,54,65,77,90,104,118,132,201,271,342,412,484,543,602,660,720,779,839,899,959,1018,1078,1084
E01030153,Number,18,20,24,29,34,51,70,89,107,125,142,161,180,200,219,304,390,475,561,648,718,788,856,926,997,1067,1138,1208,1279,1349,1354
E01030154,Number,16,17,19,22,24,29,34,40,45,50,55,60,66,71,75,84,93,102,111,120,126,132,138,145,151,158,164,170,177,183,185
E01030155,Number,4,5,7,8,10,17,25,34,42,51,60,71,82,93,105,161,218,275,332,390,439,488,536,585,634,683,732,781,831,880,886
E01030158,Number,2,2,2,3,3,5,8,12,15,19,22,27,31,36,41,99,158,217,277,336,392,447,501,557,613,668,724,780,835,891,893
E01030159,Number,2,2,3,4,4,6,9,12,16,19,22,26,31,36,40,77,113,150,187,224,257,291,324,358,391,425,459,492,526,560,562
E01030160,Number,4,5,7,9,11,18,25,33,40,47,54,62,70,78,86,138,191,243,296,349,395,441,487,533,579,625,672,718,764,811,813
E01030161,Number,2,2,3,5,6,8,11,15,18,22,25,29,33,38,43,81,119,157,196,234,270,305,340,375,411,446,481,517,552,588,590
E01030162,Number,11,13,16,19,22,35,50,64,78,92,106,121,136,151,166,208,251,294,337,380,411,441,471,501,531,562,592,623,653,684,687
E01030163,Number,3,4,5,6,7,19,32,45,58,71,84,98,112,127,141,181,222,262,303,345,373,401,429,457,486,514,542,570,599,627,630
E01030164,Number,8,9,10,12,14,17,22,28,31,35,39,44,49,54,58,112,165,219,273,327,377,426,475,525,576,626,677,727,778,828,830
E01030165,Number,8,9,10,11,13,16,20,24,28,31,34,37,40,42,45,63,80,94,106,117,122,126,127,127,125,122,128,135,141,147,145
E01030166,Number,4,4,5,5,6,10,15,21,26,31,36,41,47,54,60,107,154,202,250,298,340,382,424,466,509,552,595,638,681,723,726
E01030167,Number,25,27,29,32,35,40,48,55,61,67,73,80,87,94,100,136,173,210,247,284,316,347,378,410,443,475,508,540,573,605,607
E01030168,Number,2,3,4,5,6,10,13,18,22,26,30,35,40,46,51,79,107,135,163,191,216,240,264,288,313,337,361,386,410,435,438
E01030169,Number,19,23,35,47,59,72,86,101,111,117,122,128,134,140,145,179,213,246,279,313,343,373,402,432,464,496,527,559,591,622,626
E01030170,Number,1,2,3,4,6,11,17,25,31,38,45,53,61,69,77,128,179,230,281,333,377,422,466,511,555,600,645,689,734,779,782
E01030171,Number,2,3,4,4,5,8,12,17,20,24,28,33,38,43,49,105,162,218,275,333,386,438,490,543,597,650,703,756,809,862,865
E01030172,Number,9,9,11,12,14,29,45,62,77,93,109,125,141,158,175,228,281,334,388,442,480,517,554,593,632,671,709,748,787,826,829
E01030173,Number,5,6,7,8,9,16,23,31,38,46,53,62,70,79,87,120,153,186,219,253,279,305,330,357,383,409,435,462,488,514,517
E01030174,Number,13,14,16,18,20,24,28,32,35,39,42,45,49,52,55,60,66,71,76,82,85,89,92,96,100,104,108,112,116,119,121
E01030175,Number,10,11,13,15,17,24,32,41,48,56,64,72,81,90,99,138,177,217,256,296,329,361,393,426,459,492,525,558,591,624,627
E01030176,Number,18,20,23,26,29,36,43,50,56,63,69,76,83,90,96,110,125,139,153,168,179,189,199,210,221,232,243,254,264,275,278
E01030179,Number,13,14,15,17,20,32,46,61,73,84,97,109,122,135,149,209,269,330,391,452,500,547,593,643,693,742,792,842,892,941,945
E01030180,Number,2,2,2,3,3,8,13,18,22,26,30,35,40,45,50,87,124,162,199,237,268,300,331,364,398,431,464,497,530,564,566
E01030181,Number,15,15,17,19,21,28,35,42,46,50,53,57,61,65,69,129,189,249,309,370,424,478,532,589,647,704,762,820,878,935,937
E01030183,Number,2,2,2,3,4,7,11,16,21,26,32,38,44,51,58,104,151,197,244,292,334,375,416,458,499,541,583,625,666,708,711
E01030184,Number,8,9,11,14,16,23,29,37,44,50,57,65,72,80,88,151,214,277,341,404,462,519,575,633,691,748,806,864,921,979,982
E01030185,Number,6,7,9,12,14,20,27,35,41,48,55,62,70,78,87,149,211,274,337,401,458,515,571,628,685,742,799,856,913,970,974
E01030186,Number,7,8,10,12,14,18,23,29,34,39,44,49,55,60,66,95,124,154,184,213,239,264,289,314,340,366,391,417,443,468,471
E01030187,Number,4,5,7,9,10,15,20,26,31,37,42,48,54,61,67,108,148,189,230,271,307,343,379,415,451,487,523,560,596,632,635
E01030188,Number,7,8,10,12,14,20,27,35,41,48,55,63,71,79,87,148,209,271,333,395,450,505,559,614,670,725,781,837,892,948,951
E01030189,Number,3,4,5,6,8,14,21,30,37,45,52,61,70,79,88,127,167,207,247,287,320,352,384,417,450,483,515,548,581,614,617
E01030190,Number,3,3,4,5,5,15,26,38,49,59,70,82,93,105,118,174,231,288,345,403,448,493,538,585,631,678,724,771,817,864,866
E01030191,Number,11,12,15,18,21,27,33,40,45,49,53,57,62,67,71,131,191,252,312,372,429,485,540,597,654,712,770,827,885,942,945
E01030192,Number,1,1,1,2,2,4,7,10,12,14,17,20,23,26,30,58,86,115,144,173,199,225,250,277,303,330,357,383,410,437,439
E01030193,Number,10,10,12,13,15,21,28,35,42,48,55,62,69,76,84,121,158,196,233,271,303,334,364,396,428,461,493,525,557,589,591
E01030194,Number,23,26,32,39,45,56,68,80,90,99,108,118,128,138,147,190,234,277,321,365,402,439,475,512,550,587,625,663,700,737,741
E01030195,Number,1,1,2,2,3,8,14,22,28,34,40,47,55,63,71,125,181,236,292,348,396,444,492,541,590,639,689,738,787,837,840
E01030196,Number,15,16,18,20,22,28,36,44,49,54,60,66,72,77,84,128,173,218,263,309,347,385,423,463,504,544,585,625,666,706,708
E01030197,Number,5,5,6,6,7,13,20,26,33,39,45,52,59,65,72,105,138,171,204,237,264,290,316,343,370,397,424,451,478,505,507
E01030198,Number,9,10,11,13,15,19,23,28,32,37,41,46,51,56,60,76,92,108,124,140,152,165,177,190,203,216,228,241,254,267,268
E01030199,Number,28,31,35,40,46,54,63,72,80,87,94,102,110,117,123,134,145,155,166,177,184,191,198,205,213,220,228,236,243,251,253
E01030200,Number,16,18,20,23,26,31,37,43,48,54,59,65,71,77,82,95,108,120,133,146,156,165,175,185,194,204,214,224,234,244,246
E01030201,Number,20,22,25,29,32,39,46,53,59,66,72,79,86,92,98,108,117,127,136,146,152,159,165,171,177,184,190,197,203,210,212
E01030203,Number,16,17,20,22,24,37,51,65,78,92,105,120,134,149,163,222,280,339,399,458,504,550,595,642,689,736,783,830,877,924,927
E01030204,Number,0,0,0,1,1,5,10,16,21,27,33,40,47,54,62,82,103,124,145,166,181,195,210,225,240,255,270,285,300,315,318
E01030205,Number,2,2,2,2,3,11,19,27,32,37,43,48,54,60,66,121,177,233,289,345,392,439,487,537,588,638,689,740,791,841,843
E01030206,Number,1,2,2,2,2,5,7,11,13,15,18,21,24,27,31,71,112,152,193,234,272,309,346,384,422,460,499,537,575,613,615
E01030207,Number,6,7,8,10,12,19,27,36,43,51,59,67,76,84,93,148,202,257,312,368,415,462,509,557,605,652,700,748,796,844,846
E01030208,Number,9,10,12,14,17,22,29,35,41,47,53,60,66,73,79,103,126,150,174,198,217,235,254,273,292,311,330,349,368,388,390
E01030209,Number,13,15,19,22,26,49,74,100,124,148,172,197,222,248,272,328,384,440,496,553,587,620,653,687,721,755,789,824,858,892,896
E01030210,Number,16,18,22,26,30,41,52,65,75,85,95,105,116,127,137,184,231,278,326,374,412,450,487,526,565,605,644,683,722,761,765
E01030211,Number,16,18,22,27,31,43,56,69,81,93,105,118,132,146,159,226,293,360,427,495,552,609,664,721,779,836,894,951,1009,1066,1071
E01030212,Number,20,22,26,29,33,40,48,55,61,68,74,80,87,94,99,108,117,126,135,144,150,156,162,167,174,180,186,192,198,205,207
E01030214,Number,3,4,5,6,7,9,12,16,18,20,23,26,29,32,35,70,105,140,176,211,244,277,310,343,376,410,443,476,510,543,545
E01030215,Number,5,6,8,10,13,16,20,25,29,32,36,40,45,49,54,89,123,158,194,229,261,293,325,357,389,422,454,486,518,551,553
E01030216,Number,1,1,2,2,3,6,10,15,19,24,29,34,39,45,50,97,145,192,240,287,330,373,415,458,501,544,587,630,672,715,718
E01030217,Number,2,2,2,3,3,6,9,13,16,20,24,28,33,37,42,70,98,127,155,184,209,233,257,282,307,332,357,382,407,432,434
E01030218,Number,2,3,4,4,5,8,12,16,20,24,27,32,36,41,45,77,109,141,174,206,235,263,292,320,349,378,407,435,464,493,495
E01030219,Number,23,26,31,35,40,49,58,68,76,84,91,100,108,116,123,135,146,157,169,180,188,195,202,210,217,225,233,241,248,256,259
E01030220,Number,13,14,18,21,25,34,44,56,65,75,85,95,106,117,128,182,236,291,346,401,448,494,539,585,632,679,725,772,819,865,869
E01030221,Number,15,17,20,23,26,35,46,58,70,84,100,115,133,152,170,194,217,242,269,294,310,325,340,356,370,386,401,417,432,449,461
E01030222,Number,17,19,22,26,30,40,52,63,73,84,94,105,116,128,138,167,195,223,251,280,300,321,341,361,382,403,424,445,466,487,491
E01030223,Number,8,9,11,14,17,23,31,39,46,52,59,66,74,83,91,149,208,267,326,386,439,492,544,597,651,704,757,811,864,918,921
E01030224,Number,10,11,13,15,18,25,35,44,53,61,70,79,89,99,108,171,233,296,359,422,477,531,585,640,696,751,806,861,917,972,975
E01030225,Number,7,8,10,12,14,23,33,44,54,63,73,84,95,107,118,166,213,261,309,358,397,435,473,512,551,590,629,668,708,747,750
E01030226,Number,3,3,5,6,8,13,19,26,31,37,43,49,56,63,70,124,178,233,287,342,392,440,488,537,587,636,686,735,785,834,837
E01030227,Number,2,3,4,5,6,9,13,18,22,26,31,36,41,47,52,85,118,151,185,219,248,278,306,336,365,395,424,453,483,512,515
E01030228,Number,2,2,3,4,5,8,13,18,23,28,33,39,45,52,58,100,141,183,225,268,305,342,378,416,453,490,528,565,602,640,643
E01030229,Number,12,13,17,20,23,30,38,46,53,60,67,75,83,91,99,136,173,210,247,285,317,348,379,411,443,475,507,539,571,604,607
E01030230,Number,13,14,17,21,24,33,44,55,65,75,85,95,106,118,129,181,234,287,340,394,438,482,525,569,614,659,703,748,793,838,842
E01030231,Number,3,3,4,5,6,10,15,21,25,30,35,41,46,53,59,100,142,184,226,268,305,342,379,416,454,491,529,566,603,641,644
E01030232,Number,3,3,4,5,6,9,13,17,21,24,28,32,37,42,47,91,135,179,223,268,309,349,389,430,471,512,553,594,635,676,679
E01030233,Number,1,1,1,1,1,4,8,12,16,20,25,30,35,41,47,86,126,166,207,247,283,319,354,389,425,461,497,533,569,605,607
E01030234,Number,3,3,5,7,10,13,17,23,27,30,34,39,43,48,53,93,132,172,212,252,289,325,360,397,434,471,508,545,581,618,621
E01030235,Number,5,6,7,8,9,14,19,25,31,36,42,48,54,61,67,116,165,214,264,313,358,401,445,489,533,578,622,666,710,755,757
E01030236,Number,2,3,4,6,7,23,40,58,74,91,109,127,145,164,182,235,287,340,393,446,482,518,554,590,626,662,699,735,771,808,811
E01030237,Number,6,6,7,9,10,22,35,49,61,73,85,98,112,126,140,207,274,342,410,478,533,587,641,696,753,809,865,921,977,1033,1038
E01030238,Number,1,1,1,1,2,5,8,13,16,19,22,25,29,33,37,87,138,189,240,291,338,384,430,478,526,574,623,671,719,768,770
E01030239,Number,4,5,6,6,8,13,18,25,28,31,34,38,42,46,50,112,174,236,299,361,418,475,531,590,650,710,770,829,889,949,952
E01030240,Number,3,3,4,5,5,9,13,18,22,26,31,36,41,47,52,92,132,173,214,255,291,327,362,399,435,472,508,544,581,617,620
E01030241,Number,4,4,5,6,7,13,20,27,34,41,48,55,63,71,79,118,157,196,236,276,308,341,373,405,438,471,504,537,569,602,605
E01030242,Number,1,1,1,2,2,4,6,10,12,15,18,22,26,30,35,87,139,192,245,298,347,396,445,494,544,593,643,692,742,791,794
E01030243,Number,4,5,7,9,11,16,22,29,34,40,46,52,59,65,72,119,166,213,261,309,351,393,434,476,519,561,604,646,688,731,734
E01030244,Number,11,13,17,20,24,37,50,64,77,89,101,115,128,142,156,208,261,314,368,422,464,506,547,589,632,674,717,759,802,844,848
E01030245,Number,6,6,8,11,13,18,24,31,37,42,49,55,62,69,76,124,173,221,270,319,362,406,448,491,535,579,622,666,710,753,757
E01030246,Number,3,3,4,5,6,8,11,15,18,22,26,30,35,40,45,78,110,143,177,210,240,270,299,329,359,389,419,448,478,508,511
E01030247,Number,23,27,37,47,58,79,101,123,141,157,173,190,206,223,239,303,367,430,494,558,609,659,709,759,811,862,913,965,1016,1068,1071
E01030248,Number,2,2,3,3,4,7,12,16,20,23,27,31,34,37,40,54,66,77,86,93,96,98,99,98,96,92,97,101,106,110,109
E01030249,Number,5,5,7,8,10,14,19,25,31,36,42,49,56,64,71,107,144,180,217,254,286,318,349,380,412,444,476,507,539,571,575
E01030250,Number,16,18,22,27,31,44,59,74,88,102,116,131,146,162,177,232,288,343,399,455,499,542,586,630,674,718,762,806,851,895,900
E01030251,Number,6,7,9,11,14,21,29,37,45,52,60,69,78,87,96,143,190,238,286,334,374,415,455,495,536,577,618,659,699,740,744
E01030252,Number,5,5,7,9,10,18,27,37,45,54,63,73,83,93,103,153,204,255,306,357,400,442,484,527,570,613,655,698,741,784,788
E01030253,Number,4,5,6,8,9,13,17,22,26,31,35,40,46,52,58,104,150,196,243,291,333,376,417,460,503,546,588,631,674,717,720
E01030254,Number,5,5,7,8,9,12,14,17,20,22,24,26,28,30,32,54,73,90,105,117,125,131,134,136,135,132,140,148,155,163,161
E01030255,Number,1,1,1,2,2,4,5,8,10,13,15,19,22,26,29,55,80,105,131,157,180,204,227,250,273,296,319,343,366,389,391
E01030256,Number,12,13,14,16,17,22,28,34,39,45,50,57,63,70,76,112,147,183,219,255,287,317,347,378,409,440,471,503,534,565,567
E01030257,Number,7,8,10,13,15,19,23,28,32,36,40,45,50,55,60,109,158,208,258,307,354,400,445,491,538,584,630,677,723,769,772
E01030258,Number,43,46,53,60,68,79,92,104,114,124,133,143,153,164,172,225,277,329,382,434,481,525,570,617,663,710,757,804,850,896,899
E01030259,Number,4,4,5,5,6,9,13,16,20,23,27,31,35,39,43,56,69,83,96,110,120,130,140,151,161,172,182,193,203,214,215
E01030260,Number,6,7,8,9,10,14,19,23,27,31,35,40,44,49,53,71,90,108,127,145,161,176,191,206,222,237,253,268,283,299,300
E01030261,Number,2,2,3,4,5,8,12,16,20,24,28,33,38,43,48,81,114,146,180,213,242,271,300,329,358,387,416,445,475,504,506
E01030262,Number,6,7,10,13,16,20,25,31,35,38,42,47,51,56,61,110,160,210,260,310,357,404,450,497,544,591,637,684,731,778,781
E01030263,Number,2,2,3,4,5,11,17,24,30,37,43,51,58,67,75,119,164,209,254,300,338,377,415,454,493,532,570,609,648,687,690
E01030264,Number,2,2,2,3,4,5,8,10,13,15,18,22,25,29,33,54,75,97,119,141,160,179,198,218,237,256,276,295,314,334,337
E01030265,Number,8,9,10,12,14,18,23,28,33,37,42,47,53,58,64,127,190,253,317,380,440,499,557,616,676,735,795,854,914,973,976
E01030266,Number,16,18,23,27,32,41,50,60,68,74,81,88,96,103,110,159,208,258,307,357,401,444,486,531,575,620,664,709,754,798,801
E01030267,Number,4,5,6,8,10,13,16,20,23,25,28,32,35,39,43,82,122,161,201,241,279,316,353,391,428,466,504,541,579,616,619
E01030268,Number,1,2,2,2,3,4,6,9,11,14,16,19,23,26,30,56,81,107,134,160,184,207,231,254,278,302,325,349,372,396,398
E01030269,Number,8,10,12,14,17,22,28,35,41,46,52,59,66,73,79,120,160,200,241,282,318,353,388,424,460,496,532,568,604,639,643
E01030270,Number,4,4,6,7,9,14,19,25,30,36,42,48,54,61,68,113,158,204,249,295,336,376,416,457,497,538,579,619,660,701,704
E01030271,Number,4,4,6,7,9,11,14,18,21,24,28,31,35,40,44,100,157,214,270,328,382,436,489,543,598,652,706,760,814,869,871
E01030272,Number,4,4,6,7,8,14,20,27,33,40,46,54,61,69,77,123,168,214,260,307,346,386,425,464,504,544,584,624,664,703,706
E01030273,Number,2,3,5,6,8,12,17,22,27,32,38,44,50,57,64,110,156,202,249,295,337,379,420,461,503,545,586,628,669,711,714
E01030274,Number,7,8,10,12,14,17,21,26,29,32,35,38,42,46,49,87,125,163,201,240,275,311,345,381,417,453,489,525,562,598,600
E01030275,Number,1,1,1,1,2,3,5,7,9,12,15,18,21,25,28,51,74,98,121,145,166,186,207,228,249,270,291,312,333,354,356
E01030276,Number,3,4,5,5,6,8,11,15,18,21,24,27,31,35,39,78,116,155,194,233,270,306,342,378,414,451,487,524,560,597,599
E01030277,Number,0,1,1,1,1,2,4,5,7,9,11,13,16,18,21,35,49,62,77,91,103,115,127,140,152,164,177,189,202,214,216
E01030278,Number,1,1,2,2,3,6,10,15,20,24,29,35,41,47,53,90,127,164,201,239,272,304,336,369,402,435,467,500,533,566,569
E01030279,Number,11,14,21,29,36,45,55,64,70,75,79,84,89,95,100,159,218,277,337,397,453,509,564,621,677,734,790,847,904,960,963
E01030280,Number,3,3,4,5,6,9,11,15,18,21,25,28,33,37,41,73,104,136,168,201,230,258,287,316,345,374,403,432,461,490,493
E01030281,Number,11,12,15,17,20,31,43,56,66,77,88,99,111,123,135,188,242,296,350,405,449,492,534,579,623,668,713,757,802,847,851
E01030282,Number,9,10,13,15,18,37,58,79,100,121,142,164,187,211,234,321,407,495,582,671,738,805,871,939,1007,1074,1142,1210,1277,1345,1351
E01030283,Number,8,9,11,13,16,22,29,37,43,50,57,64,72,79,86,115,143,171,200,229,251,274,296,319,342,364,387,410,433,456,458
E01030284,Number,3,4,5,6,7,18,30,44,56,68,81,94,108,122,136,194,253,312,372,431,478,524,569,616,663,710,757,803,850,897,900
E01030285,Number,14,15,18,20,23,29,35,41,46,52,57,63,69,75,80,93,106,119,132,145,155,164,174,184,194,203,213,223,233,243,246
E01030286,Number,16,17,20,23,25,31,37,43,49,54,60,66,72,78,83,94,106,118,129,141,149,158,166,174,183,192,200,209,218,226,228
E01030287,Number,1,1,2,3,3,7,11,16,20,25,30,36,41,48,54,98,142,186,231,276,316,355,395,434,474,514,554,593,633,673,676
E01030288,Number,2,2,2,3,3,5,7,11,13,16,20,24,28,32,37,78,120,162,204,247,286,325,364,403,442,481,520,559,598,637,640
E01030289,Number,3,3,4,5,6,9,13,17,21,25,29,34,40,45,51,77,104,131,158,186,209,232,255,278,302,325,349,372,395,419,422
E01030290,Number,2,3,4,5,6,10,15,20,25,29,35,40,46,52,59,99,139,179,220,261,297,333,368,404,440,476,512,548,584,620,623
E01030291,Number,4,5,7,9,11,16,22,28,33,38,44,49,55,62,68,116,164,213,262,311,355,399,442,486,530,574,618,662,706,750,753
E01030292,Number,1,1,2,2,3,9,15,23,29,36,43,50,58,65,73,121,168,216,263,311,352,393,432,473,515,556,597,638,679,720,723
E01030293,Number,3,4,4,5,6,10,15,21,26,30,35,41,46,52,58,100,143,185,228,271,309,346,382,420,458,497,535,573,611,649,652
E01030294,Number,1,1,1,2,2,5,9,13,17,21,25,30,35,40,46,76,106,137,168,199,225,252,278,305,332,358,385,412,439,466,468
E01030295,Number,10,11,14,16,18,25,34,42,50,58,66,75,84,93,102,140,178,216,255,294,325,357,388,420,452,484,516,548,580,612,616
E01030296,Number,1,1,1,1,1,5,9,14,17,21,25,29,33,38,42,93,144,195,247,298,345,391,437,485,532,580,627,675,722,769,771
E01030297,Number,1,2,2,2,3,7,12,18,22,27,32,38,43,49,55,100,146,191,237,282,323,363,402,443,484,524,565,606,646,687,689
E01030298,Number,6,7,9,10,12,17,22,27,31,35,39,43,48,52,56,99,141,184,226,269,307,346,384,423,463,502,541,580,620,659,660
E01030299,Number,1,2,2,2,3,4,6,9,11,13,15,17,20,23,25,61,97,132,168,204,238,272,305,339,373,407,441,476,510,544,545
E01030300,Number,3,4,6,7,9,12,16,20,22,25,27,30,33,37,40,71,101,132,163,194,223,252,280,309,338,367,396,425,455,484,485
E01030301,Number,2,2,3,3,4,12,21,30,38,46,54,63,71,80,89,142,196,249,303,356,401,446,490,535,581,626,672,717,763,808,809
E01030302,Number,2,2,3,3,4,10,16,23,29,35,41,47,53,60,66,115,164,213,261,310,353,395,437,480,523,567,610,653,697,740,742
E01030303,Number,1,1,1,2,2,7,13,20,25,30,35,41,47,53,59,106,154,202,249,297,338,379,420,463,505,547,590,632,674,717,718
E01030304,Number,1,1,3,4,5,9,13,18,22,25,29,33,37,42,46,90,134,179,223,267,308,348,388,429,470,511,551,592,633,674,675
E01030305,Number,1,1,2,2,2,10,18,26,33,41,48,56,64,72,80,114,148,183,217,252,278,304,330,357,384,411,438,465,492,518,520
E01030306,Number,1,1,1,1,1,7,13,19,25,30,36,42,49,55,61,85,110,134,158,182,200,218,236,254,273,291,310,328,347,365,366
E01030307,Number,1,2,2,2,2,14,28,41,53,65,78,91,104,117,130,177,224,271,318,365,399,433,466,501,535,570,605,639,674,708,710
E01030308,Number,2,2,3,3,4,15,28,41,52,64,76,88,100,112,125,179,234,289,344,399,442,484,526,570,613,657,700,743,787,830,832
E01030309,Number,2,3,3,3,4,11,18,26,33,40,47,54,62,70,77,121,164,207,251,294,330,365,401,437,474,510,547,583,619,656,657
E01030310,Number,4,5,8,10,13,21,30,40,48,55,63,71,79,87,95,144,193,242,291,340,381,423,464,506,548,590,633,675,718,760,762
E01030311,Number,1,1,2,2,3,5,8,10,13,15,18,21,24,27,30,54,78,102,126,150,172,193,214,236,258,279,301,323,344,366,368
E01030312,Number,1,1,1,2,2,10,18,26,34,43,51,59,68,77,86,125,165,205,245,285,316,348,379,411,443,475,507,538,570,602,603
E01030313,Number,2,3,4,5,6,11,16,21,26,31,36,41,47,52,58,98,139,179,220,260,296,332,367,403,439,475,511,547,583,619,621
E01030314,Number,2,2,2,3,3,10,17,25,32,39,47,54,62,70,78,115,152,189,226,263,293,322,351,381,411,441,472,502,532,562,563
E01030315,Number,1,1,1,1,2,5,8,12,16,19,23,26,31,35,39,86,132,179,225,272,315,358,400,444,487,530,573,616,659,703,704
E01030316,Number,3,3,4,5,5,10,15,20,25,29,34,39,45,50,55,91,126,162,197,233,264,294,325,356,387,418,449,480,512,543,544
E01030317,Number,2,2,4,5,6,17,28,40,51,62,74,85,97,108,120,172,225,277,330,383,424,466,507,549,591,633,675,717,759,801,803
E01030318,Number,10,11,13,15,17,24,31,38,45,51,58,64,71,79,85,118,150,183,216,249,276,303,330,358,385,413,441,468,496,523,525
E01030319,Number,0,0,0,1,1,13,25,37,50,62,75,88,101,114,127,158,188,219,250,281,299,317,335,353,371,389,407,425,443,462,463
E01030320,Number,8,9,12,14,16,21,26,31,35,39,42,47,51,55,59,94,128,163,197,232,263,294,325,357,389,421,453,485,516,548,549
E01030321,Number,3,4,5,5,6,8,10,13,15,17,19,22,25,27,30,70,109,149,188,228,266,303,340,378,416,454,492,529,567,605,606
